日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/11/20	305.0	311.0	303.0	306.0	-3.0	17275900	5288282	14600	599800	41.08	308.80	341.76	375.97	376.24	414.31
2018/11/19	301.0	311.0	301.0	309.0	4.0	19080400	5865193	14600	698900	47.87	311.00	344.76	377.44	376.82	415.41
2018/11/16	313.0	314.0	305.0	305.0	-5.0	27351400	8443116	14100	745700	52.89	314.60	347.36	378.87	377.38	416.48
2018/11/15	312.0	313.0	306.0	310.0	-4.0	23133900	7151592	14100	1035000	73.40	320.00	350.36	380.47	378.03	417.61
2018/11/14	317.0	319.0	313.0	314.0	-3.0	24039700	7580867	65000	883600	13.59	324.20	352.96	381.87	378.62	418.72
2018/11/13	322.0	323.0	315.0	317.0	-10.0	25075800	7984321	161800	892000	5.51	327.40	356.00	382.93	379.17	419.83
2018/11/12	330.0	333.0	327.0	327.0	-5.0	14151600	4657397	111700	740800	6.63	329.40	358.96	383.80	379.73	420.94
2018/11/09	330.0	333.0	329.0	332.0	1.0	18435300	6111203	54000	823800	15.26	329.60	361.88	384.45	380.12	421.98
2018/11/08	334.0	337.0	331.0	331.0	1.0	19228200	6415011	16400	958500	58.45	329.80	364.64	385.03	380.53	422.97
2018/11/07	331.0	336.0	328.0	330.0	3.0	22321700	7407453	5200	1151300	221.40	328.40	367.72	385.55	381.03	423.96
2018/11/06	328.0	333.0	326.0	327.0	-1.0	18329500	6031104	9400	1189700	126.56	333.40	371.00	386.05	381.55	424.96
2018/11/05	329.0	330.0	325.0	328.0	-5.0	25656400	8405631	30600	1238000	40.46	338.40	374.36	386.63	382.17	425.98
2018/11/02	331.0	335.0	326.0	333.0	9.0	35150100	11645702	32900	1079600	32.81	343.80	377.60	387.15	382.78	427.03
2018/11/01	353.0	354.0	320.0	324.0	-31.0	76551400	25293115	94000	1549700	16.49	349.20	380.04	387.52	383.30	428.04
2018/10/31	358.0	358.0	351.0	355.0	3.0	23619600	8366120	63800	1024800	16.06	357.40	383.12	388.11	383.93	429.07
2018/10/30	352.0	357.0	352.0	352.0	-3.0	34825400	12322309	76100	927700	12.19	361.40	384.64	388.32	384.31	429.95
2018/10/29	361.0	362.0	353.0	355.0	-5.0	17403700	6212608	65500	946700	14.45	364.40	386.60	388.63	384.72	430.86
2018/10/26	368.0	368.0	357.0	360.0	-5.0	24491800	8874978	78100	1035000	13.25	368.20	388.72	389.24	385.03	431.77
2018/10/25	368.0	369.0	363.0	365.0	-10.0	21457200	7847041	61100	918800	15.04	371.80	390.64	389.24	385.30	432.60
2018/10/24	373.0	379.0	368.0	375.0	8.0	31026200	11624116	63000	922300	14.64	375.40	391.72	389.09	385.58	433.40
2018/10/23	372.0	376.0	367.0	367.0	-7.0	22219400	8222492	116200	1071700	9.22	377.80	392.44	388.79	385.79	434.11
2018/10/22	378.0	378.0	371.0	374.0	-4.0	23252500	8711323	60300	1169200	19.39	380.60	393.12	388.67	385.99	434.91
2018/10/19	378.0	380.0	373.0	378.0	-5.0	17462900	6578974	1114300	1058400	0.95	380.60	393.44	388.45	386.18	435.66
2018/10/18	390.0	390.0	382.0	383.0	-4.0	13274100	5110974	1116400	1185700	1.06	381.00	392.84	388.24	386.35	436.33
2018/10/17	387.0	389.0	384.0	387.0	6.0	18511100	7153139	1113800	1159100	1.04	379.40	392.36	388.04	386.41	436.96
2018/10/16	377.0	383.0	377.0	381.0	7.0	21632700	8227561	1112100	1177200	1.06	380.00	391.68	387.73	386.45	437.61
2018/10/15	380.0	383.0	373.0	374.0	-6.0	19753300	7459347	1111400	1183400	1.06	382.00	391.08	387.51	386.62	438.26
2018/10/12	379.0	384.0	377.0	380.0	5.0	25230200	9593390	1115000	1172700	1.05	387.20	391.12	387.39	386.88	438.92
2018/10/11	375.0	380.0	370.0	375.0	-15.0	35182300	13198802	1092300	1548900	1.42	391.40	391.00	387.25	387.13	439.57
2018/10/10	396.0	397.0	390.0	390.0	-1.0	18761700	7371420	1170000	1104400	0.94	398.00	391.16	387.17	387.40	440.26
2018/10/09	392.0	395.0	390.0	391.0	-9.0	16269100	6378356	1157500	1286700	1.11	402.40	390.84	386.89	387.50	440.84
2018/10/05	401.0	401.0	394.0	400.0	-1.0	17621800	7008102	1196300	1199200	1.00	406.40	390.44	386.65	387.58	441.43
2018/10/04	405.0	406.0	400.0	401.0	-7.0	19164800	7706381	1229900	1620700	1.32	408.20	389.60	386.20	387.59	442.01
2018/10/03	410.0	413.0	405.0	408.0	-4.0	12591800	5155929	1241200	1500900	1.21	406.80	388.64	385.83	387.62	442.57
2018/10/02	414.0	415.0	410.0	412.0	1.0	16192900	6677060	2265600	1332500	0.59	405.40	387.52	385.47	387.59	443.08
2018/10/01	412.0	412.0	407.0	411.0	2.0	15342700	6288095	3309500	1216900	0.37	401.60	386.40	385.07	387.54	443.57
2018/09/28	402.0	409.0	399.0	409.0	15.0	37349900	15129636	4315800	1397300	0.32	399.60	385.44	384.77	387.54	444.05
2018/09/27	405.0	405.0	394.0	394.0	-7.0	37705200	15024386	4274800	1598000	0.37	399.40	384.68	384.51	387.49	444.51
2018/09/26	399.0	404.0	396.0	401.0	8.0	34377500	13753727	4297000	1391900	0.32	402.20	384.56	384.39	387.57	445.06
2018/09/25	398.0	398.0	388.0	393.0	-8.0	34248300	13423783	4232800	2568700	0.61	400.40	384.16	384.20	387.45	445.63
2018/09/21	415.0	415.0	397.0	401.0	-7.0	53227300	21478040	4226000	1593600	0.38	400.40	384.32	384.20	387.37	446.23
2018/09/20	407.0	410.0	403.0	408.0	0.0	130177400	53022462	4332200	1296500	0.30	397.00	384.00	384.09	387.86	446.79
2018/09/19	400.0	409.0	398.0	408.0	16.0	69257200	27995409	4062800	1534800	0.38	391.80	383.80	383.80	388.27	447.30
2018/09/18	393.0	398.0	391.0	392.0	-1.0	32437200	12785277	4048500	1523100	0.38	382.80	383.48	383.52	388.61	447.80
2018/09/14	393.0	396.0	388.0	393.0	9.0	62716700	24651022	4047700	1223500	0.30	378.60	383.80	383.53	389.13	448.39
2018/09/13	390.0	391.0	381.0	384.0	2.0	97766800	37729849	4597000	1507300	0.33	374.00	384.48	383.57	389.62	448.98
2018/09/12	366.0	389.0	365.0	382.0	19.0	110193400	41580847	4166800	1476900	0.35	370.40	385.56	383.61	390.27	449.59
2018/09/11	364.0	370.0	358.0	363.0	-8.0	179829100	65634066	4122800	3013000	0.73	369.00	387.44	383.76	390.96	450.25
2018/09/10	370.0	373.0	369.0	371.0	1.0	5848600	2172443	4035000	2886500	0.72	371.80	390.36	384.19	391.85	450.97
2018/09/07	367.0	372.0	367.0	370.0	4.0	13855900	5125844	4031700	2926900	0.73	373.40	392.52	384.43	392.62	451.66
2018/09/06	373.0	378.0	365.0	366.0	-9.0	21913600	8113228	4028400	3225800	0.80	375.80	394.48	384.71	393.45	452.34
2018/09/05	377.0	382.0	373.0	375.0	-2.0	15265700	5747367	4035100	2858500	0.71	378.80	396.48	385.13	394.38	453.01
2018/09/04	381.0	382.0	375.0	377.0	-2.0	13819700	5224317	4039600	2859700	0.71	379.60	398.12	385.47	395.23	453.65
2018/09/03	382.0	383.0	378.0	379.0	-3.0	10992200	4174149	4043800	2908400	0.72	379.60	400.04	385.84	396.08	454.30
2018/08/31	382.0	384.0	380.0	382.0	1.0	10603100	4051366	4064300	2809900	0.69	379.80	401.48	386.15	396.96	454.96
2018/08/30	380.0	384.0	379.0	381.0	2.0	11770100	4488782	6990200	2819400	0.40	380.20	401.96	386.39	397.89	455.63
2018/08/29	376.0	381.0	375.0	379.0	2.0	12085300	4565136	6991700	2740500	0.39	381.40	402.00	386.63	398.89	456.29
2018/08/28	379.0	384.0	376.0	377.0	-3.0	16037200	6085946	6991200	2628100	0.38	383.60	401.88	386.92	399.92	456.93
2018/08/27	383.0	386.0	379.0	380.0	-4.0	15203200	5798550	7087400	1972900	0.28	386.40	401.80	387.28	400.99	457.59
2018/08/24	385.0	386.0	380.0	384.0	-3.0	12142500	4660875	7254800	1159400	0.16	388.60	401.40	387.61	402.16	458.26
2018/08/23	390.0	391.0	386.0	387.0	-3.0	6829500	2651747	7300000	1222800	0.17	391.20	400.76	387.92	403.30	458.88
2018/08/22	391.0	395.0	390.0	390.0	-1.0	8819300	3454111	7347800	1164100	0.16	392.40	400.08	388.24	404.37	459.48
2018/08/21	391.0	398.0	389.0	391.0	0.0	10053300	3948516	7392800	1016700	0.14	395.00	399.16	388.43	405.41	460.06
2018/08/20	392.0	394.0	386.0	391.0	-6.0	12259400	4781042	7464500	967900	0.13	396.80	397.96	388.57	406.41	460.77
2018/08/17	398.0	401.0	395.0	397.0	4.0	8158000	3244423	7542000	868000	0.12	398.60	397.04	388.55	407.55	461.45
2018/08/16	395.0	397.0	391.0	393.0	-10.0	11037300	4345406	7435800	800200	0.11	401.20	396.00	388.39	408.63	462.12
2018/08/15	404.0	405.0	399.0	403.0	3.0	10102700	4064350	7561100	947000	0.13	404.80	395.28	389.15	409.64	462.88
2018/08/14	400.0	403.0	396.0	400.0	0.0	12592500	5026838	7498000	932300	0.12	410.00	395.20	389.76	410.70	463.56
2018/08/13	409.0	411.0	396.0	400.0	-10.0	15690600	6326759	7516800	929500	0.12	417.20	393.60	390.32	411.74	464.21
2018/08/10	411.0	418.0	406.0	410.0	-1.0	17209500	7064821	7577400	974900	0.13	422.20	391.76	390.91	412.78	464.84
2018/08/09	425.0	427.0	410.0	411.0	-18.0	14069600	5874237	7593800	789000	0.10	424.00	389.44	391.33	413.84	465.43
2018/08/08	433.0	435.0	425.0	429.0	-7.0	16511100	7111727	7926500	1264900	0.16	425.00	387.32	391.84	414.92	465.99
2018/08/07	429.0	437.0	428.0	436.0	11.0	25342800	10986467	7853300	542200	0.07	422.40	384.48	392.13	415.86	466.46
2018/08/06	419.0	428.0	418.0	425.0	6.0	14793100	6284661	7719200	995400	0.13	420.20	381.52	392.35	416.79	466.90
2018/08/03	414.0	421.0	414.0	419.0	3.0	10765500	4506680	7668700	538400	0.07	418.20	379.24	392.65	417.80	467.38
2018/08/02	421.0	423.0	411.0	416.0	0.0	12062300	5027420	7649100	556500	0.07	413.20	377.04	393.11	418.77	467.89
2018/08/01	419.0	429.0	411.0	416.0	-9.0	25746300	10793175	7722200	548600	0.07	406.40	374.96	393.68	419.74	468.39
2018/07/31	410.0	429.0	408.0	425.0	10.0	38226100	16125888	7964800	536200	0.07	398.40	372.92	394.27	420.62	468.90
2018/07/30	409.0	423.0	404.0	415.0	21.0	44057100	18230490	7681300	776200	0.10	388.40	370.72	394.76	421.43	469.35
2018/07/27	390.0	398.0	387.0	394.0	12.0	22360100	8770012	6931500	1088100	0.16	379.40	368.88	395.45	422.31	469.86
2018/07/26	378.0	384.0	375.0	382.0	6.0	15279100	5810042	6745000	1225600	0.18	374.20	367.88	396.53	423.40	470.50
2018/07/25	379.0	381.0	374.0	376.0	1.0	12053600	4547058	6640500	1639600	0.25	371.80	367.52	397.85	424.62	471.21
2018/07/24	370.0	378.0	368.0	375.0	5.0	7866800	2937618	6651100	1986800	0.30	370.00	367.12	399.27	425.82	472.00
2018/07/23	367.0	373.0	365.0	370.0	2.0	8312700	3077742	6650300	1769700	0.27	367.20	367.04	400.72	427.41	472.79
2018/07/20	371.0	371.0	366.0	368.0	-2.0	10048300	3698342	6536900	1843700	0.28	366.80	367.48	402.41	429.06	473.56
2018/07/19	368.0	371.0	366.0	370.0	3.0	10572500	3901927	6532900	1789400	0.27	367.40	368.04	404.15	430.62	474.31
2018/07/18	364.0	370.0	363.0	367.0	6.0	16060300	5892258	6608800	1445300	0.22	368.40	368.80	405.80	432.07	475.02
2018/07/17	367.0	368.0	361.0	361.0	-7.0	18966000	6910954	6647300	2083300	0.31	375.20	369.68	407.49	433.52	475.69
2018/07/13	369.0	372.0	366.0	368.0	-3.0	16654300	6133531	6641700	1828800	0.28	375.00	370.64	409.23	435.15	476.40
2018/07/12	373.0	382.0	368.0	371.0	-4.0	26409000	9868904	6530400	1575700	0.24	372.20	371.40	411.05	436.62	477.12
2018/07/11	400.0	400.0	371.0	375.0	-26.0	66468400	25401875	6566800	1714100	0.26	368.40	372.28	412.84	438.01	477.79
2018/07/10	389.0	408.0	382.0	401.0	41.0	94293700	37457917	7054700	980000	0.14	365.00	373.00	414.43	439.33	478.44
2018/07/09	355.0	361.0	354.0	360.0	6.0	11317300	4042982	6532800	1863800	0.29	356.40	372.40	415.87	440.33	478.95
2018/07/06	352.0	357.0	352.0	354.0	2.0	16822300	5969428	6533500	1930700	0.30	356.80	373.48	417.79	441.73	479.68
2018/07/05	355.0	358.0	351.0	352.0	-6.0	18647400	6597279	6519500	1956300	0.30	359.60	375.04	419.79	443.25	480.46
2018/07/04	352.0	360.0	350.0	358.0	0.0	22879600	8104321	6521500	1940800	0.30	362.00	376.80	421.97	444.85	481.29
2018/07/03	365.0	366.0	354.0	358.0	-4.0	21517600	7729413	6519500	1997200	0.31	363.20	377.96	424.12	446.26	482.00
2018/07/02	367.0	368.0	362.0	362.0	-6.0	14493900	5278575	6548200	1911300	0.29	364.60	379.36	426.32	447.69	482.71
2018/06/29	364.0	372.0	364.0	368.0	4.0	19148900	7063240	5556500	1345800	0.24	366.20	380.68	428.55	449.26	483.38
2018/06/28	360.0	367.0	358.0	364.0	0.0	12165900	4419567	5552800	2938700	0.53	366.40	381.52	430.65	450.81	484.03
2018/06/27	367.0	371.0	362.0	364.0	-1.0	11326600	4147825	5524600	3060100	0.55	367.40	382.60	432.68	452.38	484.71
2018/06/26	365.0	369.0	361.0	365.0	-5.0	20270800	7394692	5548200	3037900	0.55	369.20	383.96	434.67	453.99	485.40
2018/06/25	377.0	380.0	369.0	370.0	1.0	24767000	9282539	5542000	2323100	0.42	369.40	385.36	436.52	455.58	486.10
2018/06/22	363.0	371.0	363.0	369.0	0.0	19620000	7217871	5626500	2418500	0.43	370.00	386.76	438.33	457.19	486.75
2018/06/21	371.0	376.0	369.0	369.0	-4.0	13657300	5072976	5574100	2480700	0.45	372.40	388.08	440.12	458.82	487.40
2018/06/20	366.0	374.0	365.0	373.0	7.0	18119000	6710688	5600400	2422600	0.43	375.00	389.32	441.91	460.49	488.09
2018/06/19	369.0	374.0	363.0	366.0	-7.0	23050000	8496268	5592700	2708900	0.48	378.20	390.36	443.65	462.14	488.81
2018/06/18	379.0	380.0	372.0	373.0	-8.0	15624900	5858976	5619900	2495100	0.44	382.80	391.76	445.39	463.84	489.58
2018/06/15	385.0	386.0	379.0	381.0	-1.0	19156900	7312207	5603300	2614500	0.47	385.20	393.00	447.53	465.40	490.31
2018/06/14	388.0	389.0	382.0	382.0	-7.0	26115100	10054759	5591100	2610000	0.47	386.40	393.96	449.59	466.89	491.01
2018/06/13	391.0	394.0	388.0	389.0	0.0	17645600	6888935	5607800	2615000	0.47	388.60	394.96	451.48	468.37	491.65
2018/06/12	387.0	391.0	383.0	389.0	4.0	17058100	6615035	5607600	2658000	0.47	389.40	395.84	453.16	469.78	492.29
2018/06/11	387.0	388.0	382.0	385.0	-2.0	15095500	5812799	5600100	2265900	0.40	388.80	396.44	454.80	471.27	492.98
2018/06/08	389.0	391.0	384.0	387.0	-6.0	25625000	9912611	5831900	2398000	0.41	389.20	397.12	456.65	472.78	493.61
2018/06/07	391.0	395.0	390.0	393.0	0.0	13445800	5282170	5817900	2212700	0.38	390.40	397.20	458.36	474.21	494.21
2018/06/06	387.0	394.0	386.0	393.0	7.0	20423500	7972556	5807100	2422600	0.42	391.00	396.88	459.92	475.59	494.74
2018/06/05	386.0	388.0	380.0	386.0	-1.0	21600600	8299199	5785900	2579300	0.45	389.80	399.16	461.44	476.99	495.25
2018/06/04	395.0	395.0	385.0	387.0	-6.0	27501700	10664760	5829600	2794900	0.48	391.20	401.68	462.97	478.51	495.83
2018/06/01	395.0	398.0	390.0	393.0	-3.0	13818100	5443141	5887000	2537600	0.43	392.80	403.88	464.48	479.90	496.40
2018/05/31	390.0	397.0	387.0	396.0	9.0	29484400	11613580	5903000	2508600	0.42	392.00	405.92	465.99	481.22	496.94
2018/05/30	387.0	389.0	385.0	387.0	-6.0	14629400	5655762	5908000	3229200	0.55	391.00	407.76	467.53	482.43	497.47
2018/05/29	396.0	396.0	391.0	393.0	-2.0	10949700	4299842	5929300	2775700	0.47	393.20	410.24	469.03	483.83	498.01
2018/05/28	388.0	398.0	387.0	395.0	6.0	16841700	6601479	5930400	2748000	0.46	394.60	412.56	470.47	485.13	498.53
2018/05/25	388.0	394.0	387.0	389.0	-2.0	16506900	6444511	5923100	2804400	0.47	396.60	414.84	472.12	486.30	499.06
2018/05/24	396.0	397.0	390.0	391.0	-7.0	22971300	9025332	5925200	2754600	0.46	399.20	417.20	473.91	487.51	499.61
2018/05/23	399.0	401.0	397.0	398.0	-2.0	13308900	5303527	5962500	2567500	0.43	401.00	419.68	475.64	488.77	500.16
2018/05/22	407.0	407.0	399.0	400.0	-5.0	16007800	6433017	5936300	3243800	0.55	401.20	422.12	477.33	489.89	500.71
2018/05/21	405.0	407.0	402.0	405.0	3.0	13236700	5348773	5954200	2563000	0.43	401.40	424.52	478.99	490.96	501.21
2018/05/18	404.0	405.0	400.0	402.0	2.0	10309400	4144431	6077300	2683800	0.44	401.20	426.80	480.67	492.01	501.68
2018/05/17	399.0	405.0	399.0	400.0	1.0	12197500	4894750	5946400	2553700	0.43	401.80	429.40	482.40	493.11	502.14
2018/05/16	397.0	401.0	396.0	399.0	-2.0	13819000	5504819	5901200	1937300	0.33	403.20	432.40	484.21	494.18	502.63
2018/05/15	401.0	403.0	398.0	401.0	-3.0	20593800	8259954	5896700	1823000	0.31	405.60	435.68	486.07	495.28	503.14
2018/05/14	405.0	407.0	402.0	404.0	-1.0	11813300	4771607	6027200	1707800	0.28	406.20	438.92	487.87	496.42	503.61
2018/05/11	406.0	407.0	400.0	405.0	-2.0	18836500	7593560	5928500	1754200	0.30	405.80	442.12	489.53	497.51	504.06
2018/05/10	415.0	416.0	406.0	407.0	-4.0	24082300	9896705	5927100	1450700	0.24	402.60	445.80	491.20	498.56	504.50
2018/05/09	406.0	412.0	404.0	411.0	7.0	26035500	10634335	6044500	1379800	0.23	398.20	449.44	492.84	499.59	504.96
2018/05/08	404.0	409.0	400.0	404.0	2.0	32069200	12964412	5891100	1438500	0.24	406.00	452.76	494.43	500.56	505.38
2018/05/07	393.0	404.0	391.0	402.0	13.0	43455100	17303213	3892700	2331900	0.60	415.00	456.36	496.21	501.52	505.84
2018/05/02	389.0	393.0	387.0	389.0	4.0	28571200	11148232	3859600	2556000	0.66	423.00	459.92	498.00	502.54	506.29
2018/05/01	400.0	403.0	385.0	385.0	-65.0	70217300	27628351	2928500	4692500	1.60	434.00	464.56	499.88	503.80	506.78
2018/04/27	450.0	458.0	448.0	450.0	1.0	21689600	9809874	2995000	1787100	0.60	445.40	469.36	501.83	505.08	507.32
2018/04/26	444.0	450.0	444.0	449.0	7.0	16464000	7376487	2980200	2452100	0.82	445.20	471.12	502.93	505.71	507.50
2018/04/25	441.0	443.0	438.0	442.0	-2.0	17049800	7500595	2982900	2468800	0.83	445.60	473.52	504.12	506.32	507.67
2018/04/24	441.0	446.0	437.0	444.0	2.0	18692600	8274647	2996000	2432300	0.81	447.60	476.00	505.24	506.99	507.86
2018/04/23	447.0	449.0	441.0	442.0	-7.0	16297300	7216859	3163200	2500000	0.79	448.40	478.40	506.32	507.65	508.09
2018/04/20	450.0	453.0	447.0	449.0	-2.0	10991700	4938579	2998000	2255100	0.75	450.60	481.36	507.32	508.34	508.36
2018/04/19	451.0	453.0	448.0	451.0	-1.0	11237800	5067220	3198500	2124300	0.66	452.60	484.16	508.36	508.91	508.54
2018/04/18	445.0	457.0	441.0	452.0	4.0	17895300	8074307	3178300	2102700	0.66	454.40	487.04	509.32	509.53	508.75
2018/04/17	448.0	456.0	447.0	448.0	-5.0	20784300	9358487	3033600	2086700	0.69	456.40	490.12	510.12	510.09	508.93
2018/04/16	458.0	463.0	451.0	453.0	-6.0	18856600	8574489	2167300	1953400	0.90	460.20	493.24	510.95	510.69	509.13
2018/04/13	461.0	463.0	457.0	459.0	-1.0	13136600	6032369	2236300	1426500	0.64	464.60	495.76	511.80	511.23	509.24
2018/04/12	462.0	469.0	460.0	460.0	-2.0	14092700	6524923	2068600	1022800	0.49	469.00	497.92	512.48	511.63	509.31
2018/04/11	466.0	469.0	461.0	462.0	-5.0	19567100	9076407	2068700	932600	0.45	473.40	499.68	513.11	512.07	509.39
2018/04/10	472.0	477.0	465.0	467.0	-8.0	20108100	9424348	2101400	1036700	0.49	477.80	501.44	513.75	512.51	509.40
2018/04/09	482.0	482.0	475.0	475.0	-6.0	14760500	7050314	2089000	916900	0.44	483.80	502.88	514.35	512.95	509.40
2018/04/06	480.0	486.0	476.0	481.0	-1.0	11541100	5553451	2088000	840300	0.40	488.40	504.00	514.77	513.36	509.40
2018/04/05	487.0	488.0	482.0	482.0	-2.0	13832600	6709991	2124900	696100	0.33	491.00	504.92	515.15	513.68	509.36
2018/04/04	495.0	496.0	483.0	484.0	-13.0	13682900	6669231	642800	905200	1.41	493.40	505.48	515.59	513.94	509.34
2018/04/03	496.0	500.0	488.0	497.0	-1.0	12416800	6144976	639700	540500	0.84	494.80	507.48	515.97	514.18	509.36
2018/04/02	496.0	503.0	496.0	498.0	4.0	8678000	4333520	620300	565600	0.91	496.40	509.00	516.15	514.36	509.31
2018/03/30	495.0	497.0	491.0	494.0	0.0	7435100	3673192	616800	657300	1.07	497.80	510.04	516.31	514.45	509.29
2018/03/29	495.0	499.0	489.0	494.0	3.0	14982800	7404335	2183900	631200	0.29	497.80	510.88	516.49	514.58	509.30
2018/03/28	493.0	496.0	486.0	491.0	-14.0	20184400	9898014	3110700	819300	0.26	500.80	511.60	516.57	514.71	509.28
2018/03/27	505.0	506.0	499.0	505.0	0.0	15963100	8041807	2175200	546300	0.25	503.40	512.92	516.75	515.12	509.32
2018/03/26	495.0	505.0	495.0	505.0	11.0	12842300	6427932	2270700	1782200	0.78	503.20	513.32	516.88	515.35	509.27
2018/03/23	500.0	504.0	492.0	494.0	-15.0	15302700	7602463	2225500	542900	0.24	505.40	513.52	516.99	515.60	509.24
2018/03/22	501.0	513.0	501.0	509.0	5.0	11267500	5731604	2307900	342400	0.15	510.40	514.04	517.24	516.11	509.26
2018/03/20	505.0	508.0	502.0	504.0	0.0	11455200	5784183	2222200	353400	0.16	513.20	513.72	517.25	516.41	509.21
2018/03/19	512.0	514.0	503.0	504.0	-12.0	13181600	6668769	2224800	535300	0.24	518.20	513.56	517.32	516.68	509.20
2018/03/16	519.0	522.0	516.0	516.0	-3.0	12554700	6508585	2330400	336600	0.14	522.60	513.64	517.40	516.89	509.18
2018/03/15	524.0	527.0	518.0	519.0	-4.0	8880600	4631123	2363800	293400	0.12	522.60	513.48	517.33	517.02	509.11
2018/03/14	530.0	532.0	520.0	523.0	-6.0	13644900	7155527	2401600	309100	0.13	521.40	512.68	517.16	517.06	509.00
2018/03/13	526.0	531.0	524.0	529.0	3.0	16285900	8606347	2336500	164300	0.07	517.60	511.80	517.03	517.06	508.84
2018/03/12	524.0	528.0	523.0	526.0	10.0	10299100	5415682	2314600	248500	0.11	513.00	511.40	516.75	517.01	508.65
2018/03/09	515.0	523.0	514.0	516.0	3.0	14477100	7495537	2234500	293700	0.13	508.40	511.28	516.51	516.96	508.44
2018/03/08	512.0	517.0	509.0	513.0	9.0	11377300	5835256	2236000	286500	0.13	505.80	511.48	516.39	517.00	508.29
2018/03/07	512.0	517.0	503.0	504.0	-2.0	15547800	7917194	2138800	476600	0.22	504.00	511.96	516.20	517.04	508.15
2018/03/06	505.0	514.0	499.0	506.0	3.0	20839000	10550444	2140300	449200	0.21	502.40	512.76	516.20	517.17	508.08
2018/03/05	500.0	510.0	500.0	503.0	0.0	14885600	7512844	2140600	473300	0.22	508.00	513.76	516.20	517.27	508.01
2018/03/02	502.0	505.0	499.0	503.0	-1.0	17878400	8991767	1886900	482400	0.26	514.40	514.92	516.31	517.40	507.92
2018/03/01	500.0	507.0	496.0	504.0	8.0	22112300	11105197	1723500	514000	0.30	518.60	516.24	516.48	517.60	507.82
2018/02/28	489.0	508.0	483.0	496.0	-38.0	64014000	31838237	1891400	977800	0.52	520.80	517.60	516.60	517.79	507.69
2018/02/27	537.0	539.0	527.0	534.0	-1.0	15036500	7997122	1689300	199200	0.12	524.00	519.20	516.76	518.17	507.60
2018/02/26	530.0	544.0	529.0	535.0	11.0	21684200	11653179	1168300	145000	0.12	522.00	519.00	516.41	518.16	507.33
2018/02/23	515.0	524.0	514.0	524.0	9.0	17682500	9208533	639800	230100	0.36	518.00	518.80	516.15	518.05	506.99
2018/02/22	510.0	516.0	505.0	515.0	3.0	13225900	6773836	395700	191400	0.48	515.20	519.04	515.92	517.99	506.70
2018/02/21	521.0	523.0	510.0	512.0	-12.0	11943800	6145141	388400	189700	0.49	513.60	519.64	515.81	517.97	506.51
2018/02/20	515.0	524.0	506.0	524.0	9.0	16955600	8752269	649600	178800	0.28	511.40	520.68	515.75	517.85	506.33
2018/02/19	510.0	517.0	510.0	515.0	5.0	8904700	4577846	462200	231900	0.50	506.60	521.16	515.85	517.64	506.33
2018/02/16	508.0	513.0	506.0	510.0	3.0	12422600	6340372	446000	250700	0.56	504.80	521.76	516.03	517.61	506.31
2018/02/15	505.0	513.0	502.0	507.0	6.0	14165900	7194286	433000	256500	0.59	505.20	522.60	516.29	517.57	506.33
2018/02/14	497.0	502.0	495.0	501.0	1.0	28435100	14198353	377600	278900	0.74	503.60	523.64	516.80	517.55	506.32
2018/02/13	510.0	514.0	499.0	500.0	-6.0	19112500	9601523	348900	310000	0.89	503.60	525.12	517.31	517.57	506.36
2018/02/09	498.0	507.0	496.0	506.0	-6.0	25063700	12579096	351300	254700	0.73	507.40	526.16	517.72	517.63	506.45
2018/02/08	506.0	514.0	504.0	512.0	13.0	20860200	10657019	385200	235700	0.61	510.80	526.92	517.97	517.66	506.47
2018/02/07	510.0	511.0	499.0	499.0	-2.0	20172500	10199742	361400	417100	1.15	512.60	527.12	518.20	517.72	506.47
2018/02/06	509.0	520.0	492.0	501.0	-18.0	29379500	14735565	426500	330400	0.77	517.80	528.24	518.52	517.73	506.50
2018/02/05	513.0	523.0	512.0	519.0	-4.0	15011300	7791520	542100	278000	0.51	522.40	529.12	518.81	517.72	506.52
2018/02/02	525.0	525.0	519.0	523.0	2.0	10783500	5634072	544100	273000	0.50	524.80	528.84	518.88	517.49	506.46
2018/02/01	523.0	529.0	520.0	521.0	-4.0	12318200	6446035	482200	327200	0.68	526.60	528.32	518.85	517.24	506.41
2018/01/31	518.0	532.0	517.0	525.0	1.0	14363600	7533705	492900	208500	0.42	529.60	528.16	518.84	517.03	506.39
2018/01/30	531.0	535.0	522.0	524.0	-7.0	10988700	5800089	474200	207700	0.44	532.20	527.56	518.73	516.81	506.35
2018/01/29	529.0	535.0	527.0	531.0	-1.0	12927500	6857272	760900	265500	0.35	534.60	526.88	518.64	516.61	506.29
2018/01/26	534.0	536.0	531.0	532.0	-4.0	11282700	6016995	790900	249800	0.32	534.20	526.04	518.44	516.30	506.24
2018/01/25	542.0	549.0	535.0	536.0	-2.0	17396000	9425939	846300	208900	0.25	533.80	525.24	518.23	515.98	506.19
2018/01/24	534.0	539.0	534.0	538.0	2.0	12383100	6655672	800400	124700	0.16	532.60	524.08	518.05	515.69	506.16
2018/01/23	531.0	538.0	529.0	536.0	7.0	8487200	4544968	736300	173300	0.24	531.00	522.92	517.85	515.47	506.04
2018/01/22	526.0	530.0	522.0	529.0	-1.0	11351400	5968213	748900	193200	0.26	531.40	522.08	517.83	515.31	505.93
