日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/05/28	1380.0	1398.5	1378.0	1392.5	16.5	3129200	4358507	15500	56100	3.62	1380.60	1470.34	1443.99	1403.09	1429.35
2019/05/27	1375.0	1382.5	1370.0	1376.0	4.5	2131300	2934233	38600	42100	1.09	1381.10	1476.90	1443.63	1401.98	1430.04
2019/05/24	1353.5	1377.0	1346.0	1371.5	-6.5	4564300	6233706	42800	40100	0.94	1390.10	1483.18	1443.33	1401.05	1430.85
2019/05/23	1383.0	1386.5	1364.5	1378.0	-7.0	4428800	6099568	36300	32900	0.91	1403.70	1489.36	1443.13	1400.39	1431.44
2019/05/22	1401.5	1408.5	1385.0	1385.0	-10.0	4641500	6462620	16700	33800	2.02	1414.70	1495.18	1443.13	1399.54	1431.91
2019/05/21	1400.0	1404.5	1379.5	1395.0	-26.0	4631200	6452323	25400	27800	1.09	1427.40	1501.54	1442.97	1398.98	1432.35
2019/05/20	1437.0	1440.0	1411.5	1421.0	-18.5	2589000	3681973	19200	19700	1.03	1435.50	1507.26	1442.45	1398.42	1432.81
2019/05/17	1445.0	1454.0	1435.0	1439.5	6.5	3558700	5139464	11800	19800	1.68	1441.20	1512.18	1441.30	1397.26	1432.88
2019/05/16	1440.5	1444.5	1419.5	1433.0	-15.5	3936300	5630585	13700	17800	1.30	1450.10	1516.08	1439.97	1396.30	1432.75
2019/05/15	1439.0	1448.5	1431.5	1448.5	13.0	5569600	8035964	7700	33100	4.30	1464.50	1519.94	1438.91	1395.64	1432.86
2019/05/14	1402.0	1438.5	1398.5	1435.5	-14.0	6156000	8746035	32800	53200	1.62	1473.90	1522.66	1437.42	1394.82	1432.85
2019/05/13	1467.5	1469.0	1449.5	1449.5	-34.5	4533800	6598984	46700	47800	1.02	1491.60	1524.32	1435.54	1394.70	1432.98
2019/05/10	1499.0	1509.5	1471.5	1484.0	-21.0	6361100	9478908	72000	41000	0.57	1518.10	1523.24	1433.61	1394.68	1433.11
2019/05/09	1495.0	1515.5	1486.5	1505.0	9.5	5602700	8423395	49100	28100	0.57	1526.00	1520.60	1430.97	1394.79	1432.86
2019/05/08	1490.5	1518.0	1486.0	1495.5	-28.5	6515700	9733020	40500	72600	1.79	1527.90	1517.54	1427.57	1394.72	1432.39
2019/05/07	1554.0	1559.5	1495.5	1524.0	-58.0	7933800	12063620	105000	134900	1.28	1533.40	1515.84	1424.17	1394.58	1431.92
2019/04/26	1501.5	1592.0	1493.0	1582.0	58.5	9584600	14918561	253400	90500	0.36	1532.90	1511.00	1420.39	1394.06	1431.41
2019/04/25	1516.0	1527.5	1510.0	1523.5	9.0	3224400	4905413	100800	114500	1.14	1521.10	1505.80	1415.63	1392.78	1430.63
2019/04/24	1536.0	1540.0	1514.0	1514.5	-8.5	3186500	4854488	121600	118300	0.97	1519.90	1502.26	1411.57	1391.87	1430.13
2019/04/23	1520.5	1526.0	1506.0	1523.0	1.5	3006000	4567408	216700	118600	0.55	1529.10	1498.80	1407.05	1390.80	1429.93
2019/04/22	1519.5	1528.5	1508.0	1521.5	-1.5	2762600	4203518	140600	110800	0.79	1536.40	1494.48	1402.97	1389.76	1429.69
2019/04/19	1497.0	1528.5	1492.5	1523.0	5.5	4988400	7570130	123200	207900	1.69	1543.40	1489.60	1399.01	1389.13	1429.26
2019/04/18	1549.5	1551.5	1517.0	1517.5	-43.0	5730000	8766513	221400	200400	0.91	1545.40	1483.26	1394.37	1388.74	1428.82
2019/04/17	1570.0	1573.0	1556.0	1560.5	1.0	3394700	5308308	272300	188600	0.69	1547.10	1476.62	1389.48	1387.97	1428.49
2019/04/16	1556.5	1569.0	1549.5	1559.5	3.0	3986400	6213405	312700	190600	0.61	1539.70	1468.80	1385.00	1386.88	1427.99
2019/04/15	1560.5	1567.5	1551.5	1556.5	23.5	5514000	8598971	332300	189800	0.57	1536.60	1459.24	1380.67	1385.97	1427.47
2019/04/12	1542.5	1542.5	1520.5	1533.0	7.0	4415000	6765875	244400	197200	0.81	1532.90	1449.64	1377.01	1384.85	1426.98
2019/04/11	1518.0	1532.0	1512.5	1526.0	2.5	3028500	4615584	234500	201800	0.86	1535.10	1442.34	1373.67	1384.16	1426.56
2019/04/10	1506.0	1523.5	1500.0	1523.5	-20.5	4531900	6851944	249500	250200	1.00	1537.30	1436.76	1370.73	1383.44	1426.34
2019/04/09	1523.0	1544.0	1521.0	1544.0	6.0	2949100	4533407	360700	192500	0.53	1538.50	1431.52	1367.65	1382.96	1426.33
2019/04/08	1550.0	1553.5	1531.5	1538.0	-6.0	3550400	5462636	382300	218800	0.57	1533.00	1426.52	1364.79	1381.95	1426.27
2019/04/05	1540.0	1548.5	1536.5	1544.0	7.0	3568100	5502283	394300	198300	0.50	1520.80	1420.58	1362.13	1381.30	1426.40
2019/04/04	1543.0	1549.5	1529.5	1537.0	7.5	4864200	7485977	370600	193800	0.52	1496.50	1414.58	1358.95	1380.77	1426.48
2019/04/03	1522.5	1536.5	1510.0	1529.5	13.0	5423700	8287535	295100	52900	0.18	1472.70	1409.60	1356.37	1380.47	1426.61
2019/04/02	1508.5	1523.0	1506.5	1516.5	39.5	7695400	11666506	274600	34900	0.13	1452.50	1405.48	1354.20	1379.63	1426.81
2019/04/01	1458.5	1482.5	1454.0	1477.0	54.5	6397900	9423953	201600	49900	0.25	1439.80	1402.14	1352.20	1378.80	1427.16
2019/03/29	1423.0	1429.5	1403.0	1422.5	4.5	5696500	8078192	128600	109500	0.85	1425.00	1399.78	1351.49	1377.79	1427.58
2019/03/28	1405.0	1421.5	1391.5	1418.0	-10.5	4662200	6566999	144700	90800	0.63	1430.90	1400.00	1351.82	1376.72	1428.44
2019/03/27	1444.5	1447.5	1412.5	1428.5	-24.5	5359600	7646279	127500	87300	0.68	1434.30	1400.74	1352.85	1375.63	1429.27
2019/03/26	1431.5	1455.0	1425.5	1453.0	50.0	6578800	9525629	127000	85000	0.67	1434.20	1401.12	1353.78	1374.45	1429.84
2019/03/25	1405.0	1406.0	1383.5	1403.0	-49.0	4599400	6420911	168600	129400	0.77	1426.60	1400.78	1354.15	1373.52	1430.30
2019/03/22	1446.0	1464.0	1443.0	1452.0	17.0	4502600	6537003	112800	39300	0.35	1425.90	1401.34	1355.08	1373.20	1430.99
2019/03/20	1438.0	1442.0	1425.5	1435.0	7.0	4334100	6216048	105400	38000	0.36	1408.40	1400.46	1355.10	1372.72	1431.64
2019/03/19	1414.0	1429.0	1400.5	1428.0	13.0	2887800	4106273	125100	46100	0.37	1391.70	1400.42	1355.07	1372.37	1432.40
2019/03/18	1409.0	1420.5	1404.0	1415.0	15.5	4612700	6512529	66400	35600	0.54	1379.10	1399.32	1354.79	1372.19	1433.21
2019/03/15	1375.0	1402.0	1369.0	1399.5	35.0	9166400	12794282	46500	28700	0.62	1360.20	1396.72	1354.85	1372.47	1434.03
2019/03/14	1372.0	1383.5	1362.0	1364.5	13.0	4519300	6186672	7700	35800	4.65	1343.60	1396.36	1355.64	1372.68	1435.16
2019/03/13	1377.0	1378.0	1342.0	1351.5	-13.5	4142400	5618192	10200	47500	4.66	1340.80	1397.20	1357.23	1373.06	1436.62
2019/03/12	1344.0	1373.0	1343.0	1365.0	44.5	4461100	6078602	56600	51700	0.91	1347.80	1398.64	1358.41	1373.84	1437.98
2019/03/11	1317.0	1332.5	1312.0	1320.5	4.0	3789400	5011811	132900	56000	0.42	1353.30	1400.30	1359.57	1374.39	1439.31
2019/03/08	1334.0	1346.0	1308.0	1316.5	-34.0	6912800	9160179	75300	93400	1.24	1373.00	1402.38	1361.55	1376.15	1440.85
2019/03/07	1366.0	1367.0	1341.5	1350.5	-36.0	4712900	6372566	82500	65000	0.79	1387.60	1404.34	1363.25	1377.77	1442.46
2019/03/06	1389.5	1392.0	1380.0	1386.5	-6.0	4791900	6640640	41200	102800	2.50	1396.30	1404.46	1364.77	1379.59	1444.00
2019/03/05	1406.0	1415.5	1367.0	1392.5	-26.5	5960600	8301374	231100	47700	0.21	1401.50	1403.26	1365.67	1381.24	1445.35
2019/03/04	1412.5	1422.0	1404.0	1419.0	29.5	2744500	3884754	22100	34100	1.54	1408.30	1402.68	1366.77	1382.77	1446.64
2019/03/01	1397.0	1406.5	1389.5	1389.5	-4.5	4151900	5787740	25900	57900	2.24	1411.10	1400.84	1367.09	1384.40	1447.71
2019/02/28	1402.0	1405.0	1394.0	1394.0	-18.5	8189500	11454225	56900	67300	1.18	1416.80	1399.52	1368.21	1386.16	1448.90
2019/02/27	1425.0	1428.0	1409.0	1412.5	-14.0	5422400	7668151	49600	77000	1.55	1423.60	1397.14	1369.50	1387.79	1450.08
2019/02/26	1435.0	1446.0	1422.5	1426.5	-6.5	2855800	4087381	51400	49100	0.96	1428.40	1394.22	1370.75	1389.07	1451.09
2019/02/25	1432.0	1439.0	1427.0	1433.0	15.0	2898400	4152834	55900	53800	0.96	1430.70	1391.32	1371.01	1390.38	1452.01
2019/02/22	1418.0	1420.0	1402.0	1418.0	-10.0	3769200	5333245	61100	59500	0.97	1433.00	1387.46	1371.02	1391.58	1452.86
2019/02/21	1426.0	1436.5	1418.0	1428.0	-8.5	3540400	5056525	41900	69000	1.65	1432.80	1382.52	1370.46	1393.04	1454.17
2019/02/20	1449.0	1453.0	1427.5	1436.5	-1.5	3301100	4743656	41700	59400	1.42	1433.20	1377.58	1368.96	1394.17	1455.78
2019/02/19	1434.0	1438.5	1425.0	1438.0	-6.5	3019800	4329094	48000	61400	1.28	1432.70	1371.56	1367.25	1395.07	1457.29
2019/02/18	1452.5	1455.5	1439.0	1444.5	27.5	3234600	4677786	69600	47800	0.69	1425.20	1364.04	1365.56	1395.57	1458.92
2019/02/15	1415.0	1422.0	1406.5	1417.0	-13.0	3216200	4552580	74600	75600	1.01	1406.30	1355.88	1364.43	1395.85	1460.33
2019/02/14	1422.5	1432.5	1414.0	1430.0	-4.0	5079600	7250464	87300	73900	0.85	1401.00	1348.82	1363.82	1396.03	1461.82
2019/02/13	1425.0	1434.0	1412.5	1434.0	33.5	4503600	6430641	61800	62900	1.02	1392.10	1340.64	1363.47	1395.95	1463.45
2019/02/12	1361.5	1402.0	1360.0	1400.5	50.5	5917300	8235031	67100	75700	1.13	1382.80	1332.02	1363.02	1396.00	1464.86
2019/02/08	1362.5	1369.0	1339.0	1350.0	-40.5	6453600	8717034	138300	73300	0.53	1384.00	1323.04	1363.15	1396.36	1466.27
2019/02/07	1384.5	1407.5	1381.5	1390.5	5.0	3940000	5478953	98600	64700	0.66	1388.50	1317.70	1364.38	1397.24	1467.99
2019/02/06	1387.5	1399.5	1372.0	1385.5	-2.0	4755400	6598854	92100	69400	0.75	1383.50	1311.06	1364.79	1397.94	1469.59
2019/02/05	1410.0	1421.5	1379.5	1387.5	-19.0	6630100	9246628	115400	69300	0.60	1377.10	1302.64	1365.01	1398.74	1471.07
2019/02/04	1364.0	1418.0	1340.0	1406.5	34.0	8223200	11439858	85600	68800	0.80	1370.90	1293.18	1365.57	1399.57	1472.68
2019/02/01	1371.5	1392.5	1370.0	1372.5	7.0	5448500	7524559	1500	44500	29.67	1365.20	1285.90	1365.75	1400.14	1474.10
2019/01/31	1369.5	1374.5	1349.5	1365.5	12.0	5935400	8100453	13100	63200	4.82	1365.30	1280.38	1367.41	1401.42	1475.64
2019/01/30	1360.0	1373.0	1351.5	1353.5	-3.0	5419700	7352080	64200	47800	0.74	1363.50	1277.04	1368.91	1402.89	1477.18
2019/01/29	1353.0	1368.5	1344.5	1356.5	-21.5	5313500	7195060	2400	50600	21.08	1359.70	1274.20	1371.30	1404.51	1478.89
2019/01/28	1390.0	1399.5	1376.0	1378.0	5.0	4875500	6753261	21200	43700	2.06	1356.30	1272.18	1373.90	1406.18	1480.48
2019/01/25	1356.0	1382.0	1350.0	1373.0	16.5	4734500	6476023	3100	54000	17.42	1351.50	1268.76	1376.13	1407.57	1481.99
2019/01/24	1329.0	1360.0	1326.0	1356.5	22.0	4531500	6125029	6100	51100	8.38	1344.20	1267.02	1378.91	1408.76	1483.56
2019/01/23	1330.0	1354.5	1329.5	1334.5	-5.0	4380900	5871527	5600	138000	24.64	1331.80	1266.30	1381.71	1410.01	1485.29
2019/01/22	1354.5	1357.5	1333.5	1339.5	-14.5	4289800	5753858	800	145600	182.00	1325.80	1265.12	1384.67	1411.57	1487.11
2019/01/21	1362.5	1363.0	1342.0	1354.0	17.5	5780700	7812713	96900	144300	1.49	1315.10	1265.28	1387.35	1412.77	1488.98
2019/01/18	1306.5	1342.5	1306.0	1336.5	42.0	6519600	8670327	67700	149900	2.21	1294.30	1265.80	1390.07	1413.99	1490.80
2019/01/17	1319.0	1321.5	1291.5	1294.5	-10.0	4350600	5666439	22700	155400	6.85	1275.10	1267.00	1392.95	1415.42	1492.42
2019/01/16	1306.5	1312.0	1272.0	1304.5	18.5	9163000	11876711	58900	58100	0.99	1264.30	1272.16	1396.54	1417.10	1494.16
2019/01/15	1248.5	1291.0	1242.5	1286.0	36.0	10493500	13414375	18900	66300	3.51	1248.50	1277.88	1399.70	1418.55	1496.34
2019/01/11	1233.5	1257.5	1231.0	1250.0	9.5	8222500	10238776	49600	66000	1.33	1235.00	1286.26	1402.91	1420.35	1498.46
2019/01/10	1226.0	1243.5	1217.0	1240.5	0.0	6867100	8463770	79300	124100	1.56	1220.20	1296.18	1406.08	1422.41	1500.83
2019/01/09	1251.5	1257.5	1236.0	1240.5	15.0	6028700	7495422	61700	129100	2.09	1215.40	1305.80	1409.17	1425.00	1503.32
2019/01/08	1240.0	1240.5	1222.0	1225.5	7.0	6568100	8078548	126300	137700	1.09	1212.20	1315.08	1411.76	1427.71	1505.98
2019/01/07	1226.0	1233.0	1215.5	1218.5	42.5	5302500	6475905	83100	139000	1.67	1202.10	1324.20	1414.38	1430.58	1508.71
2019/01/04	1176.5	1184.0	1155.0	1176.0	-40.5	9231000	10817180	166900	173500	1.04	1188.60	1332.76	1417.32	1433.56	1511.60
2018/12/28	1200.0	1229.0	1198.0	1216.5	-8.0	6721000	8180407	112900	171500	1.52	1198.30	1342.02	1420.79	1436.82	1514.59
2018/12/27	1231.0	1234.0	1201.5	1224.5	49.5	7880900	9589667	106400	87700	0.82	1201.90	1350.14	1423.75	1439.67	1517.17
2018/12/26	1168.5	1187.5	1154.5	1175.0	24.0	5656800	6621782	115900	79300	0.68	1213.40	1359.50	1426.89	1442.56	1519.64
2018/12/25	1162.0	1174.5	1146.0	1151.0	-73.5	5828100	6760670	273200	82000	0.30	1234.90	1371.86	1430.77	1445.83	1522.34
2018/12/21	1227.5	1246.5	1218.5	1224.5	-10.0	9681200	11888129	179200	103200	0.58	1265.90	1383.42	1435.03	1449.43	1525.26
2018/12/20	1267.5	1269.0	1227.5	1234.5	-47.5	9230800	11487253	125400	81300	0.65	1279.50	1392.50	1438.22	1452.46	1527.81
2018/12/19	1279.5	1290.0	1269.0	1282.0	-0.5	6871200	8799769	126800	145200	1.15	1298.50	1401.88	1441.76	1455.62	1530.41
2018/12/18	1283.0	1303.5	1280.0	1282.5	-23.5	6293700	8107245	157800	132500	0.84	1309.80	1408.36	1444.84	1458.10	1532.96
2018/12/17	1299.0	1325.5	1295.5	1306.0	13.5	5454400	7138757	190700	139400	0.73	1314.30	1415.64	1447.94	1460.65	1535.64
2018/12/14	1318.5	1323.5	1286.5	1292.5	-37.0	10096900	13176255	404000	128600	0.32	1321.80	1421.56	1450.85	1462.49	1538.42
2018/12/13	1332.5	1348.0	1323.0	1329.5	-9.0	6475800	8622186	75300	125000	1.66	1336.70	1428.88	1453.84	1464.29	1541.06
2018/12/12	1313.5	1353.0	1305.0	1338.5	33.5	6869900	9182537	87500	244400	2.79	1344.10	1433.40	1456.00	1465.72	1543.47
2018/12/11	1334.0	1335.0	1298.0	1305.0	-38.5	7180000	9397519	285500	258600	0.91	1361.10	1438.80	1457.91	1467.20	1545.77
2018/12/10	1326.0	1347.0	1321.0	1343.5	-23.5	5162600	6904446	272100	257500	0.95	1389.60	1446.24	1460.39	1468.51	1548.39
2018/12/07	1383.0	1392.0	1364.5	1367.0	0.5	5781600	7945251	245200	229000	0.93	1420.00	1452.76	1461.93	1469.21	1550.82
2018/12/06	1398.0	1399.0	1353.0	1366.5	-57.0	8305900	11386023	232400	216200	0.93	1446.20	1455.92	1463.38	1470.08	1553.35
2018/12/05	1420.0	1441.0	1415.0	1423.5	-24.0	5416500	7717901	209600	217500	1.04	1469.10	1458.60	1464.89	1470.89	1555.69
2018/12/04	1492.5	1503.5	1443.0	1447.5	-48.0	6355400	9287710	184900	134400	0.73	1478.90	1456.70	1465.41	1471.26	1557.70
2018/12/03	1527.5	1530.5	1491.0	1495.5	-2.5	4963200	7466263	129700	137000	1.06	1480.10	1451.42	1465.44	1471.54	1559.49
2018/11/30	1488.0	1501.0	1481.0	1498.0	17.0	5482500	8200217	99800	78000	0.78	1467.50	1443.94	1465.04	1470.93	1561.22
2018/11/29	1492.5	1504.5	1478.0	1481.0	8.5	3134200	4661104	65400	88800	1.36	1449.40	1436.46	1464.49	1470.06	1562.89
2018/11/28	1470.0	1480.0	1454.0	1472.5	19.0	3623800	5325214	62000	89100	1.44	1437.10	1431.60	1464.73	1469.27	1564.90
2018/11/27	1450.0	1462.5	1436.0	1453.5	21.0	4148100	6018043	58100	140800	2.42	1434.30	1427.56	1465.25	1468.77	1566.86
2018/11/26	1420.5	1436.0	1408.0	1432.5	25.0	4947100	7059518	156800	115700	0.74	1440.40	1425.58	1466.04	1468.48	1569.00
2018/11/22	1426.0	1435.0	1400.0	1407.5	-12.0	5080200	7168821	177200	114100	0.64	1441.90	1424.28	1467.16	1468.40	1571.60
2018/11/21	1399.0	1422.5	1366.0	1419.5	-39.0	9064500	12689430	174300	90300	0.52	1450.70	1424.38	1468.42	1469.07	1574.81
2018/11/20	1461.5	1473.0	1453.5	1458.5	-25.5	4621600	6750701	94500	108500	1.15	1460.60	1425.30	1469.51	1469.61	1577.81
2018/11/19	1454.0	1488.0	1449.5	1484.0	44.0	4999400	7383021	103000	115000	1.12	1457.70	1423.80	1470.24	1469.40	1580.48
2018/11/16	1450.0	1460.5	1434.0	1440.0	-11.5	4182600	6035787	94000	116500	1.24	1453.80	1420.54	1470.48	1468.90	1583.03
2018/11/15	1455.5	1458.0	1437.5	1451.5	-17.5	4543200	6576641	87800	115000	1.31	1456.60	1420.12	1471.43	1469.01	1585.96
2018/11/14	1441.0	1472.5	1433.5	1469.0	25.0	4875500	7138564	103400	115800	1.12	1461.40	1418.86	1472.44	1469.10	1588.95
2018/11/13	1425.5	1447.5	1408.5	1444.0	-20.5	4630900	6620823	105600	106600	1.01	1456.10	1419.96	1473.53	1468.96	1591.85
2018/11/12	1434.0	1468.5	1424.0	1464.5	10.5	3246300	4728275	85600	102800	1.20	1462.00	1421.34	1474.67	1469.11	1595.07
2018/11/09	1469.0	1469.5	1444.5	1454.0	-21.5	3849800	5607822	89000	111400	1.25	1467.30	1424.06	1475.65	1468.96	1598.29
2018/11/08	1478.0	1493.5	1469.0	1475.5	33.0	5384400	7963589	100200	138900	1.39	1477.80	1427.96	1476.13	1469.24	1601.64
2018/11/07	1464.5	1491.0	1434.0	1442.5	-31.0	6863700	9999004	104700	141200	1.35	1471.90	1430.76	1476.09	1469.69	1605.14
2018/11/06	1481.0	1483.0	1458.0	1473.5	-17.5	5596600	8234652	89700	145800	1.63	1470.10	1436.32	1476.49	1470.60	1608.56
2018/11/05	1474.5	1498.0	1466.5	1491.0	-15.5	5182300	7711570	91400	127200	1.39	1450.60	1440.02	1476.67	1471.51	1611.67
2018/11/02	1460.0	1521.0	1452.5	1506.5	60.5	10059300	14957263	121400	122800	1.01	1415.50	1442.64	1475.93	1472.19	1614.40
2018/11/01	1444.5	1448.5	1421.5	1446.0	12.5	6762900	9738607	139900	126100	0.90	1375.90	1444.02	1474.69	1472.75	1616.92
2018/10/31	1386.5	1433.5	1376.5	1433.5	57.5	9673200	13731358	187400	130600	0.70	1348.90	1448.48	1474.79	1473.99	1619.72
2018/10/30	1308.0	1379.0	1304.5	1376.0	60.5	9993900	13591041	118400	136900	1.16	1334.10	1453.26	1474.99	1475.52	1622.61
2018/10/29	1328.0	1353.0	1260.0	1315.5	7.0	8835200	11622674	161600	134800	0.83	1333.20	1460.76	1476.11	1477.36	1625.87
2018/10/26	1317.0	1334.5	1296.0	1308.5	-2.5	7917800	10383543	232800	132200	0.57	1350.90	1469.80	1478.25	1480.16	1629.42
2018/10/25	1318.5	1332.0	1309.5	1311.0	-48.5	7073800	9332222	144100	172100	1.19	1369.20	1478.52	1479.92	1482.91	1632.82
2018/10/24	1379.5	1380.5	1357.0	1359.5	-12.0	5521300	7535180	118200	177600	1.50	1389.00	1485.60	1481.26	1485.23	1635.99
2018/10/23	1395.0	1397.5	1371.5	1371.5	-32.5	5680900	7835917	120600	178600	1.48	1405.60	1490.10	1481.83	1487.09	1638.55
2018/10/22	1386.5	1408.5	1377.0	1404.0	4.0	4682000	6536931	114300	178200	1.56	1415.50	1492.64	1482.50	1488.78	1641.08
2018/10/19	1390.0	1405.0	1388.5	1400.0	-10.0	4703800	6569385	138000	189700	1.37	1415.20	1493.36	1482.77	1490.56	1643.55
2018/10/18	1445.5	1446.0	1409.0	1410.0	-32.5	4748400	6734160	146100	180800	1.24	1421.10	1494.92	1483.10	1492.44	1646.03
2018/10/17	1442.5	1451.5	1433.0	1442.5	21.5	5242100	7557357	185000	213100	1.15	1423.10	1495.98	1483.96	1494.24	1648.57
2018/10/16	1402.0	1421.0	1401.5	1421.0	18.5	5526100	7813128	115600	222000	1.92	1433.90	1495.80	1484.38	1495.59	1650.89
2018/10/15	1407.0	1418.5	1402.0	1402.5	-27.0	7217100	10163704	123400	234500	1.90	1445.40	1497.38	1484.59	1497.64	1653.30
2018/10/12	1400.0	1434.0	1395.0	1429.5	9.5	9834900	13902290	159700	236600	1.48	1471.40	1499.92	1485.02	1500.18	1655.64
2018/10/11	1413.0	1430.5	1403.0	1420.0	-76.5	10778100	15297616	208400	220000	1.06	1495.80	1501.54	1485.31	1502.11	1657.83
2018/10/10	1496.5	1504.0	1491.5	1496.5	18.0	4995100	7479450	184500	171400	0.93	1520.90	1503.30	1485.85	1504.22	1659.98
2018/10/09	1500.0	1505.0	1474.0	1478.5	-54.0	6606200	9795084	159500	185200	1.16	1537.90	1503.44	1485.29	1505.56	1661.51
2018/10/05	1535.0	1541.5	1528.5	1532.5	-19.0	4979200	7638553	95100	169000	1.78	1555.40	1504.82	1485.03	1507.15	1663.13
2018/10/04	1570.0	1573.0	1546.0	1551.5	6.0	4455900	6930366	27300	165900	6.08	1560.20	1504.12	1483.93	1508.41	1664.55
2018/10/03	1569.0	1571.0	1545.0	1545.5	-36.0	4780700	7431233	25500	155500	6.10	1558.10	1503.02	1482.99	1509.46	1666.10
2018/10/02	1580.0	1600.5	1576.5	1581.5	15.5	5733300	9091932	55400	164100	2.96	1560.50	1501.88	1482.67	1510.50	1667.71
2018/10/01	1555.5	1567.5	1546.5	1566.0	9.5	3633100	5675450	27900	193900	6.95	1554.80	1498.28	1482.03	1511.03	1669.14
2018/09/28	1560.0	1569.0	1550.0	1556.5	15.5	5528800	8621385	46300	210300	4.54	1554.30	1494.90	1482.00	1511.63	1670.43
2018/09/27	1550.0	1562.0	1539.0	1541.0	-16.5	5018000	7768922	32900	211300	6.42	1551.30	1492.28	1482.04	1512.38	1671.72
2018/09/26	1545.5	1557.5	1532.0	1557.5	4.5	4592800	7114072	50100	240700	4.80	1548.40	1489.02	1482.33	1513.12	1673.29
2018/09/25	1565.5	1567.5	1536.0	1553.0	-10.5	6319500	9810423	32800	288600	8.80	1534.50	1485.74	1482.49	1513.65	1674.72
2018/09/21	1550.0	1565.0	1537.5	1563.5	22.0	8891500	13840170	74000	211800	2.86	1518.30	1482.82	1482.94	1514.13	1676.24
2018/09/20	1544.0	1550.5	1532.5	1541.5	15.0	5936500	9159073	130900	260500	1.99	1492.60	1478.76	1482.89	1515.30	1677.69
2018/09/19	1512.0	1531.0	1506.5	1526.5	38.5	6320000	9616387	92900	263400	2.84	1468.70	1475.10	1483.61	1517.39	1679.36
2018/09/18	1471.0	1495.5	1463.5	1488.0	16.0	5950500	8824310	118400	281400	2.38	1451.20	1472.66	1484.37	1519.50	1681.04
2018/09/14	1463.0	1481.0	1461.0	1472.0	37.0	10420200	15301642	117200	288400	2.46	1440.90	1471.40	1485.11	1522.28	1683.04
2018/09/13	1420.0	1440.5	1418.5	1435.0	13.0	5481300	7857923	84700	235700	2.78	1434.10	1472.48	1486.08	1524.82	1685.15
2018/09/12	1419.0	1425.0	1411.5	1422.0	-17.0	9189100	13041261	96200	237300	2.47	1439.20	1475.56	1487.49	1527.61	1687.43
2018/09/11	1433.5	1443.5	1426.0	1439.0	2.5	3816900	5483309	123800	268500	2.17	1448.00	1479.18	1489.63	1530.95	1689.60
2018/09/10	1422.5	1444.0	1420.5	1436.5	-1.5	4819800	6919047	112000	263200	2.35	1454.20	1482.28	1491.61	1533.73	1691.66
2018/09/07	1450.0	1452.0	1427.0	1438.0	-22.5	5890400	8477905	110600	262300	2.37	1459.70	1484.90	1493.65	1536.18	1693.81
2018/09/06	1457.0	1466.5	1452.0	1460.5	-5.5	4112600	6003786	88700	260400	2.94	1472.10	1487.44	1495.51	1538.74	1695.96
2018/09/05	1478.5	1478.5	1456.5	1466.0	-4.0	5954600	8738116	112000	259500	2.32	1482.60	1489.54	1497.73	1541.24	1697.82
2018/09/04	1463.0	1479.5	1457.5	1470.0	6.0	4265000	6265820	115300	250900	2.18	1492.40	1490.98	1500.26	1543.39	1699.93
2018/09/03	1495.5	1501.0	1464.0	1464.0	-36.0	4822400	7109092	91200	316900	3.47	1503.20	1492.64	1502.30	1545.79	1701.95
2018/08/31	1500.0	1509.5	1496.5	1500.0	-13.0	4571000	6864472	347300	519100	1.49	1513.80	1495.16	1504.53	1548.06	1704.15
2018/08/30	1521.0	1530.5	1506.5	1513.0	-2.0	5885200	8922513	759700	370700	0.49	1512.10	1497.20	1506.26	1549.87	1706.27
2018/08/29	1527.0	1534.0	1513.0	1515.0	-9.0	7137000	10839888	1026000	204900	0.20	1505.80	1497.86	1507.92	1551.47	1708.44
2018/08/28	1534.0	1540.0	1523.0	1524.0	7.0	4096400	6267838	106200	207700	1.96	1501.00	1498.78	1509.84	1553.27	1710.55
2018/08/27	1500.0	1519.5	1493.5	1517.0	25.5	3274200	4948930	131400	210900	1.61	1488.10	1497.42	1511.61	1554.78	1712.50
2018/08/24	1489.0	1495.5	1485.5	1491.5	10.0	3293800	4909919	109600	213400	1.95	1479.80	1495.62	1513.37	1556.40	1714.40
2018/08/23	1483.0	1485.0	1470.5	1481.5	-9.5	4194800	6204357	119700	216200	1.81	1477.50	1494.88	1515.27	1558.37	1716.40
2018/08/22	1471.0	1502.0	1470.0	1491.0	31.5	4504000	6713171	126300	215300	1.70	1473.60	1495.08	1517.21	1560.57	1718.65
2018/08/21	1461.5	1473.5	1457.0	1459.5	-16.0	5037900	7361735	112900	232100	2.06	1465.40	1492.86	1519.07	1562.66	1721.00
2018/08/20	1473.0	1481.0	1468.5	1475.5	-4.5	3209000	4736256	105200	228000	2.17	1466.60	1491.02	1521.15	1565.19	1723.56
2018/08/17	1469.5	1485.0	1467.5	1480.0	18.0	3711800	5481416	102800	231400	2.25	1462.80	1490.16	1522.95	1567.61	1725.94
2018/08/16	1430.5	1466.0	1427.0	1462.0	12.0	7033000	10190622	104300	234000	2.24	1466.60	1488.88	1524.57	1569.42	1728.29
