日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/08/13	10150.0	10160.0	9964.0	9994.0	-196.0	700600	7030838	89700	18500	0.21	10201.80	10272.36	10546.45	10388.36	10590.51
2018/08/10	10250.0	10265.0	10155.0	10190.0	-65.0	816600	8340603	116200	17100	0.15	10237.00	10284.00	10550.00	10385.60	10595.51
2018/08/09	10220.0	10305.0	10205.0	10255.0	0.0	824600	8457547	131500	12000	0.09	10229.00	10287.60	10549.40	10381.48	10599.49
2018/08/08	10320.0	10430.0	10255.0	10255.0	-60.0	661000	6820093	26600	12700	0.48	10223.00	10294.20	10548.53	10377.52	10602.36
2018/08/07	10250.0	10320.0	10170.0	10315.0	145.0	521100	5353570	18700	13800	0.74	10237.00	10297.40	10546.20	10373.74	10605.19
2018/08/06	10220.0	10255.0	10135.0	10170.0	20.0	448600	4567147	14900	15600	1.05	10262.00	10298.00	10542.27	10369.26	10606.76
2018/08/03	10260.0	10280.0	10120.0	10150.0	-75.0	564800	5740784	23800	15500	0.65	10321.00	10315.80	10539.56	10366.06	10608.34
2018/08/02	10335.0	10465.0	10215.0	10225.0	-100.0	740400	7616563	16000	18000	1.13	10395.00	10334.40	10537.20	10362.05	10609.76
2018/08/01	10445.0	10450.0	10305.0	10325.0	-115.0	720400	7453028	16300	12700	0.78	10435.00	10351.00	10534.33	10356.81	10610.01
2018/07/31	10470.0	10570.0	10415.0	10440.0	-25.0	971400	10161199	14200	12600	0.89	10411.00	10364.20	10528.44	10350.66	10609.89
2018/07/30	10600.0	10630.0	10420.0	10465.0	-55.0	727700	7646668	15600	12200	0.78	10383.00	10366.80	10520.33	10343.45	10609.19
2018/07/27	10455.0	10575.0	10395.0	10520.0	95.0	605300	6349824	14400	12600	0.88	10359.00	10380.80	10513.01	10336.23	10608.71
2018/07/26	10315.0	10445.0	10285.0	10425.0	220.0	718300	7458871	13900	12100	0.87	10331.00	10387.40	10505.44	10328.12	10608.09
2018/07/25	10265.0	10330.0	10205.0	10205.0	-95.0	512900	5254629	6200	12100	1.95	10313.00	10403.00	10498.64	10322.82	10607.16
2018/07/24	10385.0	10400.0	10295.0	10300.0	-45.0	359600	3716634	11900	11800	0.99	10354.00	10424.80	10495.71	10321.37	10608.06
2018/07/23	10330.0	10420.0	10330.0	10345.0	-35.0	362700	3759195	12900	11500	0.89	10363.00	10451.80	10488.89	10320.07	10608.59
2018/07/20	10355.0	10460.0	10330.0	10380.0	45.0	574400	5965258	16300	12800	0.79	10320.00	10481.20	10481.03	10317.87	10608.76
2018/07/19	10470.0	10470.0	10335.0	10335.0	-75.0	546300	5672971	7800	12600	1.62	10258.00	10506.40	10472.33	10314.87	10609.14
2018/07/18	10410.0	10530.0	10385.0	10410.0	65.0	559500	5843420	9900	11200	1.13	10198.00	10535.40	10466.03	10312.17	10609.41
2018/07/17	10130.0	10380.0	10130.0	10345.0	215.0	611000	6279996	8600	11400	1.33	10157.00	10561.20	10458.85	10311.17	10609.29
2018/07/13	10105.0	10175.0	10045.0	10130.0	60.0	606900	6142415	6200	11900	1.92	10152.00	10576.80	10453.25	10311.47	10608.71
2018/07/12	10095.0	10170.0	10055.0	10070.0	35.0	709200	7161053	6300	11900	1.89	10183.00	10602.40	10451.27	10313.32	10608.81
2018/07/11	10125.0	10170.0	10020.0	10035.0	-170.0	799200	8039605	7300	13800	1.89	10225.00	10631.00	10445.44	10314.77	10609.44
2018/07/10	10380.0	10380.0	10200.0	10205.0	-115.0	953000	9789998	12700	13000	1.02	10302.00	10663.80	10439.63	10314.32	10609.71
2018/07/09	10375.0	10375.0	10280.0	10320.0	35.0	533500	5510571	13600	19700	1.45	10328.00	10686.00	10433.93	10313.17	10609.61
2018/07/06	10320.0	10355.0	10270.0	10285.0	5.0	721800	7438679	19300	21400	1.11	10330.00	10702.60	10427.03	10311.97	10609.36
2018/07/05	10380.0	10390.0	10255.0	10280.0	-140.0	592100	6103861	22000	19600	0.89	10396.00	10716.60	10419.47	10312.87	10608.86
2018/07/04	10360.0	10465.0	10325.0	10420.0	85.0	779200	8106250	23000	20500	0.89	10463.00	10735.60	10412.77	10314.22	10608.24
2018/07/03	10330.0	10405.0	10245.0	10335.0	5.0	883500	9116986	21800	20800	0.95	10507.00	10743.20	10405.29	10314.62	10606.59
2018/07/02	10550.0	10610.0	10325.0	10330.0	-285.0	808000	8440247	28100	21300	0.76	10571.00	10759.80	10399.19	10315.22	10605.06
2018/06/29	10650.0	10675.0	10455.0	10615.0	0.0	798400	8452488	27200	28000	1.03	10606.00	10776.20	10393.01	10318.37	10603.59
2018/06/28	10685.0	10700.0	10550.0	10615.0	-25.0	675500	7172882	36600	28700	0.78	10646.00	10781.60	10382.81	10319.97	10600.21
2018/06/27	10730.0	10785.0	10580.0	10640.0	-15.0	698000	7435507	58900	16900	0.29	10660.00	10782.40	10371.27	10322.77	10597.19
2018/06/26	10550.0	10665.0	10485.0	10655.0	150.0	898000	9521607	44000	18900	0.43	10695.00	10784.00	10358.75	10324.82	10594.49
2018/06/25	10710.0	10710.0	10495.0	10505.0	-310.0	769700	8135957	36600	20300	0.55	10714.00	10785.80	10346.15	10329.37	10591.64
2018/06/22	10545.0	10830.0	10515.0	10815.0	130.0	1148700	12320709	25000	13200	0.53	10808.00	10793.80	10335.67	10336.27	10589.34
2018/06/21	10850.0	10850.0	10680.0	10685.0	-130.0	663900	7119660	23500	15100	0.64	10861.00	10791.20	10321.37	10341.47	10585.49
2018/06/20	10715.0	10865.0	10710.0	10815.0	65.0	674700	7289877	17800	14000	0.79	10926.00	10792.80	10308.36	10349.67	10582.26
2018/06/19	10905.0	10905.0	10745.0	10750.0	-225.0	624100	6740908	20700	14100	0.68	10975.00	10789.80	10296.09	10356.07	10578.19
2018/06/18	11030.0	11045.0	10905.0	10975.0	-105.0	725800	7969252	23700	12400	0.52	11036.00	10793.20	10286.89	10363.07	10574.49
2018/06/15	11075.0	11130.0	11030.0	11080.0	70.0	1184100	13118778	21600	12400	0.57	10988.00	10786.40	10276.16	10367.57	10570.14
2018/06/14	11055.0	11145.0	11010.0	11010.0	-50.0	686300	7588542	21200	12500	0.59	10926.00	10773.80	10263.43	10370.52	10565.21
2018/06/13	11000.0	11145.0	10990.0	11060.0	5.0	798300	8844318	18800	12100	0.64	10881.00	10761.80	10251.03	10374.87	10561.31
2018/06/12	10850.0	11075.0	10840.0	11055.0	320.0	1263800	13908630	16100	13000	0.81	10840.00	10745.40	10237.76	10379.97	10557.06
2018/06/11	10750.0	10795.0	10710.0	10735.0	-35.0	519100	5578235	15200	17200	1.13	10781.00	10730.80	10227.83	10384.57	10553.21
2018/06/08	10785.0	10880.0	10755.0	10770.0	-15.0	950700	10267318	18200	17400	0.96	10781.00	10726.80	10223.03	10393.02	10551.54
2018/06/07	10860.0	10870.0	10755.0	10785.0	-70.0	857500	9255700	17900	22500	1.26	10754.00	10715.80	10216.96	10400.12	10549.44
2018/06/06	10710.0	10855.0	10705.0	10855.0	95.0	778200	8413397	27600	19800	0.72	10748.00	10711.80	10209.36	10407.07	10546.51
2018/06/05	10695.0	10780.0	10695.0	10760.0	25.0	560300	6022999	25200	24200	0.96	10699.00	10697.20	10197.83	10413.77	10543.76
2018/06/04	10700.0	10775.0	10695.0	10735.0	100.0	591300	6349659	26900	24100	0.90	10697.00	10681.60	10188.89	10420.47	10541.04
2018/06/01	10675.0	10735.0	10620.0	10635.0	-120.0	977100	10424008	35500	25900	0.73	10698.00	10664.40	10181.76	10427.42	10539.31
2018/05/31	10630.0	10780.0	10615.0	10755.0	145.0	2570200	27588104	41100	26600	0.65	10721.00	10649.40	10178.29	10434.17	10538.01
2018/05/30	10560.0	10665.0	10515.0	10610.0	-140.0	1222800	12975090	90500	13900	0.15	10697.00	10625.00	10173.76	10436.57	10536.39
2018/05/29	10730.0	10770.0	10680.0	10750.0	10.0	674600	7238824	33200	24300	0.73	10711.00	10608.20	10171.76	10440.92	10535.39
2018/05/28	10790.0	10820.0	10700.0	10740.0	-10.0	552600	5941142	31100	24800	0.80	10701.00	10581.40	10167.03	10444.42	10533.94
2018/05/25	10650.0	10760.0	10640.0	10750.0	115.0	677200	7261220	38400	22900	0.60	10694.00	10552.60	10165.76	10448.42	10532.56
2018/05/24	10660.0	10730.0	10630.0	10635.0	-45.0	755400	8052419	29300	26100	0.89	10694.00	10521.28	10166.09	10452.22	10530.56
2018/05/23	10670.0	10720.0	10640.0	10680.0	-20.0	699300	7469318	28400	26500	0.93	10712.00	10494.80	10169.56	10456.62	10529.61
2018/05/22	10710.0	10740.0	10680.0	10700.0	-5.0	622000	6660339	28400	20000	0.70	10724.00	10468.00	10171.76	10459.22	10528.36
2018/05/21	10750.0	10780.0	10700.0	10705.0	-45.0	475900	5104920	27000	20200	0.75	10751.00	10435.32	10177.23	10462.52	10526.89
2018/05/18	10725.0	10775.0	10710.0	10750.0	25.0	539500	5798092	27900	19600	0.70	10771.00	10400.40	10183.76	10466.17	10525.46
2018/05/17	10795.0	10800.0	10680.0	10725.0	-15.0	656800	7049630	38900	20400	0.52	10774.00	10367.04	10191.56	10470.97	10524.14
2018/05/16	10785.0	10820.0	10735.0	10740.0	-95.0	587700	6327396	28500	19500	0.68	10771.00	10336.12	10201.96	10475.22	10523.46
2018/05/15	10770.0	10860.0	10770.0	10835.0	30.0	603300	6536033	29600	18600	0.63	10753.00	10303.12	10211.49	10480.87	10523.24
2018/05/14	10735.0	10820.0	10670.0	10805.0	40.0	559400	6030802	29300	19500	0.67	10724.00	10269.12	10219.69	10484.52	10521.89
2018/05/11	10710.0	10785.0	10690.0	10765.0	55.0	629900	6776096	29000	17600	0.61	10690.00	10228.48	10227.96	10488.52	10521.01
2018/05/10	10650.0	10730.0	10640.0	10710.0	60.0	462000	4938390	37300	17500	0.47	10636.00	10188.08	10236.09	10493.42	10520.76
2018/05/09	10690.0	10790.0	10605.0	10650.0	-40.0	707800	7549243	19700	17900	0.91	10631.00	10148.80	10245.89	10500.17	10520.66
2018/05/08	10720.0	10820.0	10650.0	10690.0	55.0	819300	8782576	19700	17800	0.90	10599.00	10117.28	10258.16	10505.22	10521.26
2018/05/07	10440.0	10650.0	10435.0	10635.0	140.0	848700	8989685	18300	17800	0.97	10535.00	10084.56	10269.16	10507.57	10522.24
2018/05/02	10700.0	10700.0	10390.0	10495.0	-190.0	1021200	10735962	14800	21000	1.42	10469.00	10056.16	10281.76	10510.82	10522.99
2018/05/01	10700.0	10720.0	10535.0	10685.0	195.0	1200700	12803346	17000	18500	1.09	10422.00	10035.60	10294.89	10513.82	10523.76
2018/04/27	10430.0	10540.0	10415.0	10490.0	120.0	811900	8509645	13100	20800	1.59	10314.00	9993.52	10305.49	10516.02	10524.04
2018/04/26	10360.0	10395.0	10270.0	10370.0	65.0	776300	8042160	10800	21600	2.00	10254.00	9957.88	10319.29	10519.77	10525.51
2018/04/25	10230.0	10340.0	10185.0	10305.0	45.0	537200	5527233	22100	21500	0.97	10196.00	9934.20	10333.43	10522.97	10528.11
2018/04/24	10195.0	10260.0	10070.0	10260.0	115.0	612400	6246967	8300	21700	2.61	10139.00	9914.08	10348.43	10525.92	10531.21
2018/04/23	10245.0	10245.0	10125.0	10145.0	-45.0	388300	3943497	7500	25200	3.36	10080.40	9892.40	10362.43	10532.07	10533.64
2018/04/20	10200.0	10220.0	10130.0	10190.0	110.0	605400	6167986	7600	25500	3.36	10046.00	9877.72	10373.76	10538.37	10537.76
2018/04/19	10095.0	10200.0	10075.0	10080.0	60.0	675500	6832938	8200	25200	3.07	10010.00	9864.48	10385.16	10543.47	10541.76
2018/04/18	9932.0	10035.0	9929.0	10020.0	53.0	567500	5675264	7600	24900	3.28	9970.60	9856.36	10398.76	10549.87	10546.16
2018/04/17	9994.0	10035.0	9950.0	9967.0	-6.0	534300	5338971	7000	23500	3.36	9933.00	9850.24	10413.69	10556.72	10550.99
2018/04/16	9976.0	9990.0	9893.0	9973.0	-37.0	614700	6116158	7000	23900	3.41	9922.80	9845.56	10429.20	10564.30	10556.33
2018/04/13	9990.0	10085.0	9946.0	10010.0	127.0	908900	9091042	7300	23800	3.26	9918.60	9836.60	10443.89	10573.02	10561.94
2018/04/12	9837.0	9920.0	9829.0	9883.0	51.0	531400	5250792	19100	25600	1.34	9899.60	9824.24	10456.29	10580.97	10567.76
2018/04/11	9856.0	9898.0	9791.0	9832.0	-84.0	573800	5642899	6800	26000	3.82	9920.00	9817.32	10471.59	10592.09	10574.25
2018/04/10	9880.0	9989.0	9859.0	9916.0	-36.0	576800	5724576	7500	25200	3.36	9911.40	9812.80	10488.09	10604.97	10581.19
2018/04/09	9938.0	9992.0	9922.0	9952.0	37.0	709100	7061382	7500	25300	3.37	9879.20	9805.88	10505.61	10618.46	10587.13
2018/04/06	9951.0	9984.0	9903.0	9915.0	-70.0	743800	7390644	7200	25900	3.60	9834.40	9796.16	10521.59	10632.84	10592.97
2018/04/05	9837.0	10020.0	9825.0	9985.0	196.0	1173400	11674202	8500	26000	3.06	9823.80	9795.36	10540.12	10648.34	10598.60
2018/04/04	9759.0	9823.0	9686.0	9789.0	34.0	987400	9654724	7400	29600	4.00	9801.20	9798.36	10556.32	10660.94	10603.05
2018/04/03	9712.0	9784.0	9704.0	9755.0	27.0	766500	7479418	7900	30100	3.81	9828.40	9813.60	10575.20	10674.65	10608.00
2018/04/02	9840.0	9865.0	9728.0	9728.0	-134.0	641700	6278817	11900	35300	2.97	9873.60	9828.40	10595.20	10688.60	10612.60
2018/03/30	9929.0	9929.0	9814.0	9862.0	-10.0	776400	7657362	7500	33200	4.43	9854.60	9842.48	10617.29	10702.47	10617.79
2018/03/29	9962.0	9966.0	9770.0	9872.0	-53.0	1139600	11241553	8600	32500	3.78	9802.00	9850.60	10634.53	10713.55	10622.55
2018/03/28	9871.0	9937.0	9703.0	9925.0	-56.0	1055200	10416602	10500	29800	2.84	9783.20	9868.12	10648.57	10724.28	10627.47
2018/03/27	9669.0	9984.0	9630.0	9981.0	348.0	1443400	14277355	19300	82500	4.27	9758.60	9886.12	10662.37	10734.13	10632.64
2018/03/26	9571.0	9633.0	9470.0	9633.0	34.0	1094700	10465285	1798800	183300	0.10	9706.00	9899.48	10673.23	10743.07	10637.24
2018/03/23	9628.0	9687.0	9561.0	9599.0	-179.0	1144500	11006626	1786800	70600	0.04	9735.00	9922.76	10690.19	10755.44	10643.12
2018/03/22	9682.0	9787.0	9670.0	9778.0	-24.0	1043200	10145820	13200	30800	2.33	9787.00	9938.40	10707.07	10769.35	10648.20
2018/03/20	9743.0	9809.0	9632.0	9802.0	84.0	578900	5646906	22000	23100	1.05	9806.80	9950.88	10719.23	10780.87	10652.81
2018/03/19	9735.0	9736.0	9573.0	9718.0	-60.0	1259000	12190746	21500	26600	1.24	9819.80	9966.80	10729.87	10792.65	10657.30
2018/03/16	9800.0	9817.0	9721.0	9778.0	-81.0	1222300	11961415	27900	24300	0.87	9846.20	9993.08	10745.29	10805.42	10661.94
2018/03/15	9859.0	9900.0	9820.0	9859.0	-18.0	829300	8170300	27200	24600	0.90	9840.40	10018.56	10758.59	10817.49	10666.70
2018/03/14	9821.0	9914.0	9786.0	9877.0	10.0	1052000	10378477	34400	24400	0.71	9808.80	10042.60	10769.80	10827.20	10670.78
2018/03/13	9824.0	9903.0	9790.0	9867.0	17.0	851400	8394879	29200	19900	0.68	9775.40	10063.32	10781.04	10836.63	10674.69
2018/03/12	9877.0	9950.0	9829.0	9850.0	101.0	681900	6733581	12100	25800	2.13	9745.80	10094.44	10792.21	10844.26	10678.46
2018/03/09	9851.0	9883.0	9720.0	9749.0	48.0	1315100	12904659	11900	25800	2.17	9724.40	10131.44	10803.88	10850.61	10682.08
2018/03/08	9780.0	9780.0	9678.0	9701.0	-9.0	652100	6335092	10600	25200	2.38	9716.40	10177.28	10818.49	10857.47	10686.44
2018/03/07	9699.0	9779.0	9662.0	9710.0	-9.0	808300	7855411	10500	26000	2.48	9755.20	10223.04	10833.21	10863.21	10690.76
2018/03/06	9821.0	9873.0	9701.0	9719.0	-24.0	966900	9442760	11900	24800	2.08	9825.20	10279.04	10850.35	10869.11	10694.91
2018/03/05	9640.0	9758.0	9620.0	9743.0	34.0	1140500	11088668	11500	24200	2.10	9915.40	10338.08	10869.03	10874.92	10698.56
2018/03/02	9800.0	9828.0	9639.0	9709.0	-186.0	1003900	9746177	10100	22900	2.27	9991.80	10401.76	10889.32	10881.19	10701.75
2018/03/01	10010.0	10030.0	9885.0	9895.0	-165.0	959100	9510410	10800	24300	2.25	10066.00	10473.60	10911.73	10888.05	10704.55
2018/02/28	10170.0	10225.0	10060.0	10060.0	-110.0	776300	7854677	12700	20900	1.65	10100.00	10536.00	10932.67	10891.50	10706.35
2018/02/27	10185.0	10225.0	10150.0	10170.0	45.0	862900	8782611	11400	21100	1.85	10150.00	10591.60	10948.47	10894.75	10707.55
2018/02/26	10200.0	10285.0	10110.0	10125.0	45.0	790100	8045976	14100	20800	1.48	10191.00	10641.80	10961.67	10897.10	10708.25
2018/02/23	10025.0	10095.0	10010.0	10080.0	15.0	647600	6515879	11200	20100	1.79	10229.00	10691.80	10975.33	10899.65	10708.08
2018/02/22	10200.0	10200.0	10045.0	10065.0	-245.0	788000	7946228	13500	21400	1.59	10256.00	10746.40	10989.13	10903.40	10708.23
2018/02/21	10365.0	10385.0	10270.0	10310.0	-65.0	626100	6459206	15200	25100	1.65	10241.00	10806.60	11001.20	10906.65	10707.67
2018/02/20	10315.0	10410.0	10260.0	10375.0	60.0	660200	6834806	21300	23400	1.10	10197.00	10854.80	11009.67	10907.40	10706.08
2018/02/19	10290.0	10335.0	10210.0	10315.0	100.0	718200	7388203	18600	19000	1.02	10162.00	10903.00	11016.80	10905.95	10704.21
2018/02/16	10090.0	10290.0	10050.0	10215.0	225.0	1045500	10675137	18700	18400	0.98	10174.00	10949.60	11024.27	10904.30	10702.32
2018/02/15	10140.0	10160.0	9937.0	9990.0	-100.0	1215400	12162362	12500	18600	1.49	10214.00	11000.20	11033.00	10904.10	10700.36
2018/02/14	10215.0	10280.0	10055.0	10090.0	-110.0	879200	8909859	13400	18700	1.40	10308.00	11061.60	11046.33	10905.10	10698.87
2018/02/13	10380.0	10415.0	10180.0	10200.0	-175.0	1140000	11717868	36400	16500	0.45	10369.00	11115.20	11057.53	10906.05	10696.14
2018/02/09	10300.0	10375.0	10165.0	10375.0	-40.0	1051900	10843398	20900	30600	1.46	10458.00	11164.40	11067.93	10906.75	10692.96
2018/02/08	10475.0	10575.0	10385.0	10415.0	-45.0	888000	9273829	34200	13800	0.40	10538.00	11201.80	11076.20	10904.85	10689.76
2018/02/07	10690.0	10800.0	10460.0	10460.0	65.0	1335000	14171710	36900	15100	0.41	10634.00	11225.00	11083.80	10902.25	10686.11
2018/02/06	10420.0	10590.0	10270.0	10395.0	-250.0	1728200	17909862	35700	57900	1.62	10711.00	11248.40	11088.73	10898.55	10681.58
2018/02/05	10630.0	10750.0	10615.0	10645.0	-130.0	858400	9147055	42400	38700	0.91	10854.00	11276.60	11094.40	10894.90	10678.02
2018/02/02	10830.0	10830.0	10705.0	10775.0	-120.0	707000	7618493	46700	36200	0.78	10964.00	11296.40	11094.20	10888.80	10673.75
2018/02/01	10835.0	10915.0	10805.0	10895.0	50.0	789800	8583067	51000	29200	0.57	11076.00	11310.60	11090.33	10880.45	10669.09
2018/01/31	11120.0	11150.0	10825.0	10845.0	-265.0	1216600	13298574	50900	28700	0.56	11198.00	11317.80	11084.20	10871.60	10663.60
2018/01/30	11255.0	11295.0	11065.0	11110.0	-85.0	837300	9327153	54200	18700	0.35	11320.00	11321.60	11076.60	10864.15	10658.12
2018/01/29	11210.0	11275.0	11170.0	11195.0	-140.0	864700	9690861	58400	23100	0.40	11388.00	11318.40	11065.80	10853.90	10650.92
2018/01/26	11580.0	11585.0	11325.0	11335.0	-170.0	724200	8260350	60500	18300	0.30	11434.00	11313.40	11053.87	10842.40	10644.12
2018/01/25	11425.0	11540.0	11370.0	11505.0	50.0	668900	7676719	75100	13100	0.17	11442.00	11309.20	11041.00	10829.50	10636.36
2018/01/24	11395.0	11505.0	11395.0	11455.0	5.0	520200	5960675	69100	13200	0.19	11430.00	11295.00	11026.20	10814.85	10627.44
2018/01/23	11450.0	11480.0	11400.0	11450.0	25.0	365500	4183195	70200	13000	0.19	11453.00	11289.00	11010.00	10800.30	10618.63
2018/01/22	11350.0	11455.0	11350.0	11425.0	50.0	414100	4724737	71500	14000	0.20	11466.00	11279.00	10995.80	10785.90	10610.13
2018/01/19	11495.0	11495.0	11330.0	11375.0	-70.0	670600	7629832	67500	14000	0.21	11497.00	11270.20	10982.20	10772.70	10602.26
2018/01/18	11610.0	11610.0	11430.0	11445.0	-125.0	707100	8122090	75400	14000	0.19	11518.00	11265.40	10968.93	10759.90	10594.71
2018/01/17	11545.0	11580.0	11505.0	11570.0	55.0	520000	6009263	90500	16000	0.18	11525.00	11263.00	10955.73	10747.75	10586.31
2018/01/16	11505.0	11585.0	11495.0	11515.0	-65.0	326700	3765333	82600	13600	0.16	11516.00	11246.40	10940.00	10734.15	10577.47
2018/01/15	11540.0	11615.0	11530.0	11580.0	100.0	512400	5929037	88200	13500	0.15	11499.00	11222.80	10924.93	10721.85	10568.52
2018/01/12	11450.0	11480.0	11370.0	11480.0	0.0	661800	7574560	80200	13600	0.17	11469.00	11198.00	10906.93	10710.05	10559.38
2018/01/11	11475.0	11480.0	11330.0	11480.0	-45.0	607800	6946135	71100	13600	0.19	11435.00	11170.60	10889.20	10698.75	10551.55
2018/01/10	11435.0	11550.0	11430.0	11525.0	95.0	569800	6557676	74000	13300	0.18	11338.00	11147.60	10872.07	10685.95	10544.08
2018/01/09	11450.0	11470.0	11340.0	11430.0	0.0	732800	8357095	57800	16600	0.29	11242.00	11121.20	10852.93	10673.75	10537.06
2018/01/05	11380.0	11430.0	11310.0	11430.0	120.0	735500	8377192	75100	17300	0.23	11176.00	11091.60	10836.33	10661.60	10530.21
2018/01/04	11160.0	11315.0	11135.0	11310.0	315.0	761700	8561752	82400	17800	0.22	11118.00	11058.40	10820.87	10651.20	10523.51
2017/12/29	11045.0	11060.0	10970.0	10995.0	-50.0	352500	3880219	61700	21600	0.35	11082.00	11041.00	10805.87	10641.85	10517.81
2017/12/28	11120.0	11140.0	11015.0	11045.0	-55.0	399000	4421272	62200	20900	0.34	11098.00	11032.20	10794.67	10636.20	10513.01
2017/12/27	11160.0	11160.0	11070.0	11100.0	-40.0	358400	3982768	61100	19400	0.32	11077.00	11018.40	10781.93	10629.85	10507.21
2017/12/26	11200.0	11215.0	11105.0	11140.0	10.0	391000	4364553	62800	19700	0.31	11063.00	11003.20	10767.67	10623.45	10501.40
2017/12/25	11080.0	11160.0	11060.0	11130.0	55.0	238800	2656319	64200	19200	0.30	11049.00	10985.80	10752.93	10616.70	10495.75
2017/12/22	10990.0	11090.0	10990.0	11075.0	135.0	484100	5352434	61400	19400	0.32	11069.00	10969.60	10737.07	10608.90	10490.23
2017/12/21	10990.0	11020.0	10920.0	10940.0	-90.0	500000	5477843	61400	22000	0.36	11084.00	10960.40	10722.87	10602.60	10485.30
2017/12/20	11055.0	11080.0	11005.0	11030.0	-40.0	469600	5183611	63800	20700	0.32	11157.00	10955.00	10711.67	10597.50	10481.58
2017/12/19	11175.0	11230.0	11050.0	11070.0	-160.0	794600	8825149	66000	19100	0.29	11191.00	10953.60	10699.07	10591.25	10477.40
2017/12/18	11195.0	11270.0	11145.0	11230.0	80.0	532800	5981685	82200	14600	0.18	11218.00	10955.60	10685.40	10584.75	10472.83
2017/12/15	11215.0	11235.0	11075.0	11150.0	-155.0	1278100	14247392	74200	14800	0.20	11223.00	10957.00	10669.60	10577.30	10467.55
2017/12/14	11300.0	11370.0	11260.0	11305.0	105.0	741600	8379308	97900	14800	0.15	11270.00	10966.60	10654.80	10571.70	10462.80
2017/12/13	11165.0	11245.0	11100.0	11200.0	-5.0	985100	11011165	225200	17400	0.08	11240.00	10973.00	10637.40	10565.60	10457.43
2017/12/12	11300.0	11300.0	11170.0	11205.0	-50.0	640600	7185317	100100	17200	0.17	11185.00	10974.80	10621.53	10559.25	10452.90
2017/12/11	11370.0	11385.0	11190.0	11255.0	-130.0	783500	8821499	109400	17200	0.16	11136.00	10973.00	10606.87	10553.50	10448.45
2017/12/08	11195.0	11430.0	11165.0	11385.0	230.0	1731600	19584508	100500	17100	0.17	11044.00	10968.80	10591.40	10548.10	10443.55
2017/12/07	11100.0	11185.0	10995.0	11155.0	230.0	1183600	13182749	86400	17200	0.20	10948.00	10958.00	10576.00	10541.15	10438.00
2017/12/06	11000.0	11030.0	10835.0	10925.0	-35.0	1102900	12055143	56400	20700	0.37	10890.00	10950.60	10563.40	10537.30	10433.73
2017/12/05	10785.0	10980.0	10780.0	10960.0	165.0	696000	7595678	52200	16600	0.32	10843.00	10951.40	10554.87	10536.90	10431.00
2017/12/04	10950.0	10950.0	10780.0	10795.0	-110.0	593000	6426756	49600	22900	0.46	10771.00	10949.40	10547.40	10535.15	10427.73
2017/12/01	10905.0	10935.0	10825.0	10905.0	40.0	612900	6675246	52400	20300	0.39	10787.00	10952.60	10541.47	10533.70	10425.95
2017/11/30	10685.0	10910.0	10675.0	10865.0	175.0	1450700	15709282	51900	16200	0.31	10761.00	10951.20	10532.07	10532.05	10423.45
2017/11/29	10600.0	10700.0	10540.0	10690.0	90.0	1635000	17364416	44200	48500	1.10	10728.00	10956.20	10524.60	10531.25	10419.45
2017/11/28	10750.0	10760.0	10525.0	10600.0	-275.0	1728400	18352049	230400	16700	0.07	10734.00	10965.80	10518.27	10533.25	10416.20
2017/11/27	10815.0	10910.0	10800.0	10875.0	100.0	804000	8734837	109400	18600	0.17	10755.00	10981.00	10515.47	10536.50	10413.18
2017/11/24	10715.0	10825.0	10700.0	10775.0	75.0	535000	5762822	56000	20200	0.36	10725.00	10985.80	10508.80	10535.20	10408.98
2017/11/22	10810.0	10825.0	10690.0	10700.0	-20.0	551600	5921250	44500	21300	0.48	10739.00	10994.20	10504.20	10537.15	10405.35
2017/11/21	10850.0	10865.0	10720.0	10720.0	15.0	518000	5575438	46500	24100	0.52	10760.00	10999.40	10500.33	10540.05	10402.73
2017/11/20	10700.0	10760.0	10670.0	10705.0	-20.0	445900	4776440	47500	22400	0.47	10815.00	11003.40	10496.87	10542.45	10400.73
2017/11/17	10930.0	10930.0	10710.0	10725.0	-120.0	848400	9149160	47200	22000	0.47	10898.00	11000.40	10493.67	10545.25	10398.35
2017/11/16	10725.0	10895.0	10725.0	10845.0	40.0	583900	6313689	47900	20400	0.43	11006.00	10990.80	10488.67	10548.35	10397.40
2017/11/15	10925.0	10990.0	10780.0	10805.0	-190.0	790700	8581050	50000	20900	0.42	11115.00	10974.40	10483.33	10550.85	10395.70
2017/11/14	11070.0	11095.0	10940.0	10995.0	-125.0	656000	7222381	59500	19100	0.32	11247.00	10953.20	10478.33	10554.55	10393.83
2017/11/13	11190.0	11225.0	11120.0	11120.0	-145.0	516500	5761825	66900	18800	0.28	11297.00	10925.40	10470.47	10556.40	10390.20
2017/11/10	11235.0	11370.0	11205.0	11265.0	-125.0	706500	7961811	77400	19300	0.25	11305.00	10892.60	10461.13	10557.40	10385.68
2017/11/09	11495.0	11570.0	11280.0	11390.0	-75.0	1257100	14398690	82100	17800	0.22	11282.00	10856.80	10450.73	10555.80	10380.90
2017/11/08	11300.0	11470.0	11300.0	11465.0	220.0	1180100	13462886	91000	15900	0.17	11227.00	10817.00	10440.07	10553.10	10376.00
