日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/07/24	3129.0	3151.0	3114.0	3123.0	11.0	3480100	10887582	245100	62700	0.26	3132.00	3077.08	2966.13	2893.84	2904.77
2018/07/23	3122.0	3155.0	3099.0	3112.0	-42.0	5030400	15692795	277300	58400	0.21	3138.40	3073.84	2960.90	2889.32	2903.93
2018/07/20	3127.0	3163.0	3120.0	3154.0	45.0	5539900	17428371	443800	55700	0.13	3144.40	3070.88	2955.13	2884.94	2903.21
2018/07/19	3159.0	3159.0	3109.0	3109.0	-53.0	4352100	13591149	425100	39800	0.09	3141.40	3066.32	2949.02	2879.58	2902.54
2018/07/18	3175.0	3183.0	3148.0	3162.0	7.0	2751600	8709231	307800	51500	0.17	3138.80	3063.56	2943.79	2874.57	2902.02
2018/07/17	3146.0	3187.0	3138.0	3155.0	13.0	4878500	15439963	258000	74200	0.29	3127.40	3057.72	2937.70	2869.19	2901.11
2018/07/13	3150.0	3158.0	3123.0	3142.0	3.0	5703900	17934643	285100	64400	0.23	3119.00	3051.96	2931.21	2864.03	2900.19
2018/07/12	3143.0	3150.0	3115.0	3139.0	43.0	5021100	15767651	268400	89500	0.33	3107.00	3046.56	2925.55	2859.07	2899.32
2018/07/11	3091.0	3120.0	3087.0	3096.0	-9.0	4201400	13014629	203900	125200	0.61	3091.60	3040.80	2919.37	2853.69	2898.53
2018/07/10	3120.0	3145.0	3087.0	3105.0	-8.0	4403000	13732285	240000	118300	0.49	3080.00	3036.06	2913.39	2848.80	2897.73
2018/07/09	3083.0	3118.0	3065.0	3113.0	31.0	4388000	13599645	250300	118200	0.47	3051.60	3029.06	2908.36	2843.58	2896.89
2018/07/06	3063.0	3100.0	3055.0	3082.0	20.0	5600900	17280199	274100	106400	0.39	3022.60	3021.54	2902.86	2838.42	2896.11
2018/07/05	3040.0	3078.0	3040.0	3062.0	24.0	6107500	18671384	261400	103700	0.40	3012.40	3015.10	2897.64	2833.67	2895.50
2018/07/04	2999.5	3045.0	2970.0	3038.0	75.0	4327000	13067376	180300	40100	0.22	3011.40	3010.44	2892.85	2829.42	2895.01
2018/07/03	2950.0	2975.0	2921.5	2963.0	-5.0	7474700	22032790	149300	56500	0.38	3016.20	3007.00	2888.33	2825.75	2894.51
2018/07/02	3030.0	3040.0	2963.0	2968.0	-63.0	4937400	14785130	134200	58100	0.43	3038.00	3006.20	2884.62	2822.61	2894.37
2018/06/29	3058.0	3058.0	3018.0	3031.0	-26.0	6322500	19199973	96500	51800	0.54	3047.60	3004.60	2881.31	2820.48	2894.30
2018/06/28	3035.0	3058.0	3014.0	3057.0	-5.0	6929500	21121492	106400	51500	0.48	3048.80	3001.04	2876.91	2818.16	2893.76
2018/06/27	3083.0	3095.0	3053.0	3062.0	-10.0	4973400	15265705	96200	138200	1.44	3048.60	2996.72	2871.68	2815.92	2893.11
2018/06/26	3040.0	3075.0	3006.0	3072.0	56.0	5315000	16197460	118900	56000	0.47	3048.20	2992.68	2866.36	2812.83	2892.58
2018/06/25	3032.0	3032.0	3004.0	3016.0	-21.0	2968900	8957126	78400	58200	0.74	3036.40	2988.26	2860.83	2810.01	2892.06
2018/06/22	3074.0	3075.0	3026.0	3037.0	-19.0	4588900	13961394	91600	110300	1.20	3041.60	2985.62	2855.89	2808.05	2891.84
2018/06/21	3040.0	3069.0	3034.0	3056.0	-4.0	4288700	13096202	67800	110600	1.63	3041.80	2981.54	2850.51	2805.88	2891.42
2018/06/20	3021.0	3063.0	3003.0	3060.0	47.0	6103000	18584052	56900	121700	2.14	3038.60	2976.72	2843.84	2803.43	2890.99
2018/06/19	3050.0	3063.0	3009.0	3013.0	-29.0	5342600	16186219	27500	145700	5.30	3034.60	2972.44	2837.79	2801.16	2890.48
2018/06/18	3052.0	3057.0	3012.0	3042.0	4.0	3598900	10953118	48000	154600	3.22	3035.20	2970.60	2832.76	2798.80	2890.14
2018/06/15	3060.0	3072.0	3026.0	3038.0	-2.0	7689000	23367852	22100	186300	8.43	3029.00	2967.12	2827.81	2795.93	2889.68
2018/06/14	3020.0	3046.0	3010.0	3040.0	0.0	3934200	11945199	105500	193800	1.84	3022.80	2964.78	2822.95	2792.98	2889.08
2018/06/13	3016.0	3047.0	3012.0	3040.0	24.0	3754700	11398631	18000	194800	10.82	3013.80	2958.54	2817.33	2789.99	2888.63
2018/06/12	3029.0	3036.0	3005.0	3016.0	5.0	4744900	14325048	16100	193800	12.04	3001.30	2951.36	2811.57	2787.34	2888.18
2018/06/11	2990.0	3019.0	2980.5	3011.0	4.0	3820200	11466296	23000	202700	8.81	2984.10	2946.94	2806.34	2785.00	2887.85
2018/06/08	3034.0	3063.0	3006.0	3007.0	12.0	10893800	33009365	23200	193900	8.36	2966.90	2942.34	2801.39	2782.52	2887.55
2018/06/07	2983.5	2999.0	2966.0	2995.0	17.5	5936400	17764571	24800	212900	8.58	2949.70	2938.30	2796.57	2780.09	2887.30
2018/06/06	2954.5	2985.5	2935.5	2977.5	47.5	5857800	17397508	109500	225000	2.05	2939.80	2935.64	2791.32	2778.22	2886.87
2018/06/05	2915.0	2935.5	2902.0	2930.0	5.0	5445600	15931044	51200	222600	4.35	2934.70	2934.02	2786.37	2776.69	2886.64
2018/06/04	2950.0	2951.5	2925.0	2925.0	4.0	4550300	13353799	35800	244400	6.83	2937.30	2932.26	2781.75	2775.70	2886.72
2018/06/01	2930.0	2948.5	2918.0	2921.0	-24.5	5667200	16584784	44000	243800	5.54	2937.90	2930.80	2777.38	2774.86	2887.15
2018/05/31	2960.0	2962.5	2926.0	2945.5	-6.5	9381600	27608377	102200	242600	2.37	2942.10	2928.80	2773.19	2774.10	2887.62
2018/05/30	2949.5	2964.0	2929.0	2952.0	9.0	7470400	22042122	21900	250300	11.43	2942.80	2925.64	2769.08	2772.69	2887.88
2018/05/29	2932.0	2947.5	2925.5	2943.0	15.0	4183200	12290940	35500	261000	7.35	2944.60	2921.36	2765.33	2771.25	2888.14
2018/05/28	2942.0	2948.0	2910.5	2928.0	-14.0	4204100	12300795	47200	253000	5.36	2948.30	2916.86	2761.41	2770.13	2888.40
2018/05/25	2935.5	2950.0	2923.0	2942.0	-7.0	5270500	15470727	55600	252000	4.53	2952.70	2912.76	2759.11	2769.19	2888.48
2018/05/24	2946.5	2952.0	2909.0	2949.0	-12.0	4742600	13919201	16300	253800	15.57	2951.30	2906.62	2757.20	2768.14	2888.37
2018/05/23	2980.0	2986.0	2946.5	2961.0	-0.5	5381100	15951860	14600	254400	17.42	2948.60	2900.86	2755.65	2766.90	2888.24
2018/05/22	2949.5	2968.5	2922.5	2961.5	11.5	3835900	11327882	10600	254100	23.97	2947.00	2893.40	2752.88	2765.42	2887.91
2018/05/21	2940.5	2955.5	2937.0	2950.0	15.0	3312600	9770294	18200	255600	14.04	2948.10	2886.20	2750.59	2764.04	2887.51
2018/05/18	2937.5	2938.5	2914.0	2935.0	-0.5	4381900	12842748	36900	260700	7.07	2949.10	2879.32	2748.86	2763.12	2887.10
2018/05/17	2972.5	2972.5	2934.5	2935.5	-17.5	3909800	11508728	228400	264300	1.16	2958.00	2872.60	2747.32	2762.67	2886.93
2018/05/16	2952.0	2960.5	2950.0	2953.0	-14.0	4383800	12954367	238300	258000	1.08	2947.70	2865.98	2745.67	2762.54	2886.90
2018/05/15	2964.0	2970.0	2952.0	2967.0	12.0	4713300	13971068	239500	258100	1.08	2929.20	2858.66	2744.07	2764.31	2886.87
2018/05/14	2950.0	2967.0	2940.5	2955.0	-24.5	4616200	13631121	41400	263400	6.36	2916.90	2850.70	2741.53	2766.85	2886.63
2018/05/11	3000.0	3008.0	2961.0	2979.5	95.5	10650000	31843785	46200	261200	5.65	2905.10	2841.74	2738.86	2769.22	2886.42
2018/05/10	2888.5	2898.0	2880.0	2884.0	23.5	3619900	10449818	101400	283600	2.80	2890.40	2829.74	2735.71	2771.77	2886.12
2018/05/09	2883.0	2902.5	2853.0	2860.5	-45.0	4880600	13997334	42000	284600	6.78	2899.30	2822.20	2733.81	2774.68	2886.30
2018/05/08	2889.0	2906.5	2875.0	2905.5	9.5	3885900	11262603	6500	281600	43.32	2914.60	2816.44	2732.66	2778.08	2886.59
2018/05/07	2857.0	2900.0	2840.5	2896.0	-10.0	5157300	14858841	7500	295500	39.40	2910.70	2808.44	2731.01	2780.51	2886.70
2018/05/02	2916.5	2918.5	2892.0	2906.0	-22.5	4417900	12836702	9500	293400	30.88	2909.20	2799.34	2729.25	2783.40	2886.77
2018/05/01	2919.0	2935.0	2893.0	2928.5	-8.5	6919400	20228641	27900	300100	10.76	2902.20	2791.80	2727.35	2786.10	2887.19
2018/04/27	2900.0	2943.0	2896.0	2937.0	51.0	7879200	23074808	11500	294800	25.63	2889.80	2781.68	2725.74	2788.97	2887.57
2018/04/26	2880.0	2895.0	2874.5	2886.0	-2.5	5245600	15150357	11500	316000	27.48	2871.40	2770.08	2724.25	2791.75	2887.92
2018/04/25	2868.5	2892.0	2866.0	2888.5	17.5	5050100	14555210	74400	319200	4.29	2860.30	2763.76	2723.51	2793.93	2888.40
2018/04/24	2878.5	2878.5	2856.0	2871.0	4.5	4051300	11616914	31500	324500	10.30	2847.70	2756.24	2722.88	2795.89	2888.86
2018/04/23	2854.0	2883.5	2853.0	2866.5	21.5	4632400	13286242	16000	329300	20.58	2831.20	2749.02	2722.53	2797.86	2889.38
2018/04/20	2840.0	2853.0	2831.5	2845.0	14.5	5489300	15621260	310700	395100	1.27	2818.90	2742.46	2721.70	2800.08	2890.00
2018/04/19	2816.5	2836.5	2807.5	2830.5	5.0	4583600	12967999	30700	457200	14.89	2804.80	2736.64	2721.21	2801.73	2890.72
2018/04/18	2814.0	2830.5	2811.5	2825.5	37.0	4936900	13943744	28000	469900	16.78	2795.00	2730.80	2721.21	2803.39	2891.53
2018/04/17	2800.0	2805.5	2786.0	2788.5	-16.5	4159100	11615713	27600	502600	18.21	2785.50	2726.58	2721.33	2804.90	2892.40
2018/04/16	2788.0	2809.0	2782.0	2805.0	30.5	4100200	11477974	27700	500800	18.08	2781.20	2723.06	2721.98	2806.85	2893.58
2018/04/13	2791.0	2791.0	2765.5	2774.5	-7.0	4794600	13330392	28900	525400	18.18	2774.20	2717.46	2722.25	2808.78	2894.71
2018/04/12	2759.0	2785.0	2738.0	2781.5	3.5	4130300	11440093	31400	520400	16.57	2773.30	2713.00	2722.75	2810.66	2896.16
2018/04/11	2769.0	2781.5	2758.5	2778.0	11.0	4526400	12559839	39900	510600	12.80	2770.60	2708.04	2723.32	2812.97	2897.70
2018/04/10	2754.0	2787.5	2748.5	2767.0	-3.0	5884700	16297290	42700	530500	12.42	2761.20	2702.74	2724.38	2815.46	2899.20
2018/04/09	2753.5	2782.0	2733.5	2770.0	0.0	5866000	16207757	23000	536600	23.33	2743.70	2697.38	2726.03	2818.69	2900.64
2018/04/06	2788.0	2789.0	2755.5	2770.0	2.0	6246200	17325269	8100	556800	68.74	2728.80	2688.82	2728.05	2822.45	2901.81
2018/04/05	2758.0	2778.0	2750.5	2768.0	37.0	6865600	18993265	20300	571600	28.16	2718.10	2682.28	2732.85	2826.15	2902.96
2018/04/04	2695.0	2741.5	2689.0	2731.0	51.5	5993400	16309041	17900	642100	35.87	2705.60	2676.98	2738.89	2829.89	2904.24
2018/04/03	2668.0	2686.0	2646.5	2679.5	-16.0	5476900	14639480	465000	654900	1.41	2693.10	2674.58	2745.04	2833.65	2905.62
2018/04/02	2700.0	2717.5	2692.5	2695.5	-21.0	3744700	10126537	15900	656900	41.31	2700.70	2674.34	2752.45	2837.69	2907.25
2018/03/30	2723.5	2726.0	2693.5	2716.5	11.0	5305500	14389247	13900	657000	47.27	2696.70	2671.24	2758.84	2841.20	2908.79
2018/03/29	2696.0	2710.0	2685.5	2705.5	37.0	6178600	16680377	5100	754100	147.86	2682.80	2666.92	2765.29	2844.28	2910.37
2018/03/28	2646.0	2675.0	2643.0	2668.5	-49.0	7762800	20647613	2374300	1022900	0.43	2687.30	2663.64	2771.20	2847.52	2912.05
2018/03/27	2675.5	2719.0	2658.5	2717.5	42.0	9669400	26062768	2302400	904100	0.39	2693.70	2662.48	2778.09	2851.07	2914.07
2018/03/26	2635.5	2675.5	2635.0	2675.5	28.5	8190300	21796242	2362900	2188800	0.93	2688.30	2659.60	2784.20	2854.09	2915.95
2018/03/23	2674.5	2675.5	2631.0	2647.0	-81.0	13232400	35102845	2347300	1160600	0.49	2693.70	2656.64	2791.39	2857.62	2917.96
2018/03/22	2695.0	2728.0	2694.0	2728.0	27.5	8377700	22750454	2378400	854500	0.36	2704.20	2655.02	2798.97	2861.99	2920.06
2018/03/20	2692.0	2701.0	2681.5	2700.5	10.0	6522300	17567075	2547600	962200	0.38	2695.50	2649.22	2803.98	2865.31	2921.73
2018/03/19	2702.0	2714.5	2675.5	2690.5	-12.0	5609400	15114215	2103200	639600	0.30	2699.40	2645.10	2809.11	2868.77	2923.52
2018/03/16	2700.0	2711.0	2694.5	2702.5	3.0	7497600	20259745	312400	636600	2.04	2701.40	2641.76	2814.14	2872.40	2925.38
2018/03/15	2681.5	2707.5	2672.5	2699.5	15.0	5296400	14266075	419600	649100	1.55	2693.90	2639.14	2819.28	2875.95	2927.30
2018/03/14	2689.5	2696.5	2676.0	2684.5	-35.5	6043100	16227460	532800	669100	1.26	2686.60	2637.98	2823.42	2879.40	2929.12
2018/03/13	2697.5	2721.0	2690.0	2720.0	19.5	6699600	18163772	478200	640600	1.34	2681.20	2636.56	2827.58	2882.84	2931.02
2018/03/12	2699.0	2714.0	2688.5	2700.5	35.5	5390200	14551946	473100	642000	1.36	2666.30	2637.98	2831.00	2885.51	2932.76
2018/03/09	2687.5	2694.0	2651.5	2665.0	2.0	10941000	29306692	452600	648300	1.43	2652.80	2641.92	2834.78	2888.11	2934.56
2018/03/08	2674.0	2680.0	2651.5	2663.0	5.5	7128300	18978074	376000	613500	1.63	2631.00	2648.64	2839.22	2890.98	2936.49
2018/03/07	2655.5	2687.5	2651.5	2657.5	12.0	8497600	22647187	109500	613200	5.60	2619.70	2652.24	2843.21	2894.13	2938.56
2018/03/06	2683.0	2683.0	2628.5	2645.5	12.5	6292700	16690208	112500	595400	5.29	2615.30	2657.52	2847.95	2897.44	2940.75
2018/03/05	2555.0	2634.0	2551.5	2633.0	77.0	8817800	23072823	164800	611500	3.71	2620.40	2664.52	2853.03	2901.09	2942.99
2018/03/02	2571.0	2585.0	2553.0	2556.0	-50.5	8202600	21018311	33500	667900	19.94	2628.50	2671.98	2859.13	2904.63	2945.24
2018/03/01	2603.5	2615.5	2595.0	2606.5	-29.0	7422600	19341967	30100	643700	21.39	2640.90	2682.20	2866.99	2908.80	2947.77
2018/02/28	2660.5	2670.5	2635.5	2635.5	-35.5	7647600	20250226	26500	623400	23.52	2641.30	2691.26	2874.11	2912.38	2949.91
2018/02/27	2703.0	2703.0	2653.0	2671.0	-2.5	6537200	17489989	22000	602000	27.36	2638.90	2696.90	2880.86	2915.69	2951.80
2018/02/26	2650.0	2684.0	2645.0	2673.5	55.5	5368400	14319293	19400	598600	30.86	2632.60	2700.26	2886.67	2918.54	2953.52
2018/02/23	2600.0	2618.0	2596.0	2618.0	9.5	4736300	12352900	22500	633400	28.15	2627.00	2703.06	2892.13	2921.48	2954.93
2018/02/22	2600.5	2610.5	2595.0	2608.5	-15.0	5144500	13398251	21400	646800	30.22	2623.70	2707.98	2897.85	2925.51	2956.69
2018/02/21	2643.0	2645.5	2613.0	2623.5	-16.0	6861700	18024859	11800	633500	53.69	2623.30	2714.62	2903.39	2929.47	2958.42
2018/02/20	2635.0	2657.0	2628.5	2639.5	-6.0	4887700	12901406	35100	610200	17.38	2615.20	2720.96	2908.81	2933.04	2959.70
2018/02/19	2630.5	2649.5	2626.5	2645.5	44.0	4853200	12820345	10000	619800	61.98	2606.80	2725.92	2913.93	2936.35	2960.94
2018/02/16	2611.5	2613.0	2591.5	2601.5	-5.0	8220200	21393342	18700	640800	34.27	2599.10	2730.66	2918.92	2939.58	2962.18
2018/02/15	2615.0	2621.0	2600.5	2606.5	23.5	6436600	16784648	71800	638900	8.90	2606.20	2738.90	2924.61	2943.38	2963.86
2018/02/14	2600.5	2615.5	2565.0	2583.0	-14.5	9784800	25293726	6600	638600	96.76	2619.00	2747.64	2930.97	2946.67	2965.27
2018/02/13	2631.5	2644.0	2595.5	2597.5	-9.5	11435400	29932753	3000	655800	218.60	2632.20	2757.54	2937.33	2950.21	2966.66
2018/02/09	2584.5	2612.5	2576.0	2607.0	-30.0	13378000	34714262	28500	676300	23.73	2663.80	2767.30	2943.33	2953.80	2968.15
2018/02/08	2670.0	2678.0	2618.5	2637.0	-33.5	12483900	32957431	5400	647500	119.91	2702.20	2776.80	2949.27	2957.33	2969.50
2018/02/07	2694.5	2737.0	2668.0	2670.5	21.5	11554900	31204630	2600	610400	234.77	2741.40	2783.50	2954.89	2960.59	2970.66
2018/02/06	2688.5	2690.0	2604.0	2649.0	-106.5	18412900	48621097	7900	650200	82.30	2757.90	2789.02	2959.87	2963.27	2971.60
2018/02/05	2759.5	2767.5	2749.0	2755.5	-43.5	8859500	24425712	2200	639200	290.55	2786.00	2796.28	2964.93	2966.14	2972.72
2018/02/02	2817.0	2817.0	2789.5	2799.0	-34.0	7148000	20015504	2000	634500	317.25	2799.00	2799.42	2968.01	2968.12	2973.45
2018/02/01	2803.0	2834.5	2789.0	2833.0	80.0	9592400	27037307	1700	599100	352.41	2803.10	2800.96	2970.17	2969.37	2973.99
2018/01/31	2793.5	2795.5	2750.5	2753.0	-36.5	8648400	23950694	1300	637200	490.15	2798.80	2800.64	2971.76	2970.30	2974.28
2018/01/30	2811.0	2814.0	2784.0	2789.5	-31.0	7561800	21122386	33800	628200	18.59	2814.80	2803.02	2974.76	2972.33	2975.00
2018/01/29	2838.5	2858.0	2816.0	2820.5	1.0	7817000	22153425	1300	608300	467.92	2812.20	2804.40	2977.41	2974.11	2975.52
2018/01/26	2811.0	2829.0	2810.0	2819.5	8.0	6055100	17075672	1200	676400	563.67	2799.10	2805.88	2979.95	2975.64	2976.05
2018/01/25	2837.5	2841.0	2806.0	2811.5	-21.5	7937900	22365449	2600	704800	271.08	2783.90	2808.72	2982.18	2976.97	2976.51
2018/01/24	2781.5	2836.0	2776.0	2833.0	56.5	10238000	28834430	40700	710800	17.46	2769.80	2813.14	2984.33	2978.55	2976.84
2018/01/23	2764.5	2782.5	2760.5	2776.5	21.5	4879600	13540169	9000	650100	72.23	2758.10	2825.02	2986.08	2979.80	2977.29
2018/01/22	2743.0	2760.0	2735.5	2755.0	11.5	5516500	15177226	9900	691000	69.80	2759.20	2842.80	2988.62	2981.48	2978.29
2018/01/19	2753.5	2754.0	2727.0	2743.5	2.5	9308700	25513490	8600	674200	78.40	2760.90	2860.28	2991.30	2983.43	2979.52
2018/01/18	2750.5	2784.0	2741.0	2741.0	-33.5	11790700	32477673	4300	708900	164.86	2765.00	2879.94	2994.28	2985.19	2980.88
2018/01/17	2755.5	2780.0	2748.0	2774.5	-7.5	7703400	21333710	2400	620400	258.50	2778.30	2897.30	2998.01	2987.26	2982.03
2018/01/16	2750.5	2787.5	2737.0	2782.0	18.5	8619200	23791444	3000	715800	238.60	2788.40	2914.32	3001.09	2989.02	2983.17
2018/01/15	2783.0	2790.5	2762.5	2763.5	-0.5	7852600	21772468	8400	671500	79.94	2798.10	2929.00	3003.73	2990.70	2984.12
2018/01/12	2800.0	2805.0	2758.0	2764.0	-43.5	12128200	33711124	4800	646300	134.65	2813.70	2945.86	3006.49	2992.58	2985.34
2018/01/11	2818.0	2822.0	2801.0	2807.5	-17.5	6970200	19570683	1800	534100	296.72	2829.80	2962.34	3009.22	2994.50	2986.72
2018/01/10	2830.0	2836.5	2818.0	2825.0	-5.5	7247600	20468903	10800	480000	44.44	2829.20	2978.64	3011.53	2995.53	2987.91
2018/01/09	2855.0	2855.5	2830.0	2830.5	-11.0	7508000	21303476	2500	458000	183.20	2825.90	2994.24	3013.01	2996.59	2988.90
2018/01/05	2840.0	2850.5	2826.0	2841.5	-3.0	8401800	23870294	2500	431000	172.40	2825.90	3005.18	3014.43	2997.75	2989.78
2018/01/04	2839.0	2844.5	2823.5	2844.5	40.0	9037800	25652289	10300	543000	52.72	2824.40	3014.92	3015.96	2999.43	2990.53
2017/12/29	2808.5	2815.0	2803.0	2804.5	-4.0	4241800	11903235	12400	588900	47.49	2823.00	3023.86	3017.51	3001.14	2991.45
2017/12/28	2828.0	2831.0	2804.5	2808.5	-22.0	4418200	12443488	13300	594100	44.67	2827.10	3035.20	3019.62	3003.07	2992.35
2017/12/27	2851.0	2852.0	2828.5	2830.5	-3.5	3529700	10002903	13300	540000	40.60	2827.90	3043.26	3021.35	3005.04	2993.12
2017/12/26	2833.0	2839.0	2826.5	2834.0	-3.5	3505400	9932254	14700	535400	36.42	2826.60	3049.90	3022.75	3006.67	2993.84
2017/12/25	2828.5	2844.5	2807.0	2837.5	12.5	5303700	15006931	19100	553900	29.00	2831.30	3055.60	3024.35	3007.78	2994.61
2017/12/22	2820.0	2841.0	2819.0	2825.0	12.5	7334400	20739065	13800	516000	37.39	2841.90	3061.46	3025.50	3008.60	2995.33
2017/12/21	2810.0	2834.5	2804.0	2812.5	-11.5	7928200	22315642	8800	287600	32.68	2861.30	3068.38	3026.85	3009.57	2996.07
2017/12/20	2855.5	2857.5	2820.5	2824.0	-33.5	12222200	34610341	8900	263900	29.65	2924.80	3074.36	3028.77	3010.41	2996.86
2017/12/19	2880.0	2899.0	2851.0	2857.5	-33.0	12559000	36018272	14500	245800	16.95	3004.20	3081.92	3030.67	3010.99	2997.62
2017/12/18	2920.0	2933.0	2890.5	2890.5	-31.5	17332800	50323415	16500	201400	12.21	3071.10	3088.70	3032.22	3011.08	2998.03
2017/12/15	2980.0	2992.0	2922.0	2922.0	-208.0	21230900	62520453	121700	436600	3.59	3140.00	3096.68	3033.05	3011.20	2998.42
2017/12/14	3191.0	3229.0	3107.0	3130.0	-91.0	9233900	29117248	193700	24200	0.12	3190.60	3105.64	3033.69	3011.26	2998.68
2017/12/13	3224.0	3234.0	3212.0	3221.0	29.0	4875200	15712259	265600	29200	0.11	3204.60	3106.04	3031.39	3009.43	2997.89
2017/12/12	3251.0	3253.0	3183.0	3192.0	-43.0	6092000	19512723	212300	30500	0.14	3190.20	3102.88	3027.70	3006.42	2996.54
2017/12/11	3217.0	3245.0	3207.0	3235.0	60.0	4648800	15009995	281500	27300	0.10	3188.80	3099.48	3024.48	3003.62	2995.36
2017/12/08	3216.0	3225.0	3166.0	3175.0	-25.0	11977700	38298717	205600	34300	0.17	3177.00	3093.40	3020.27	3000.47	2993.86
2017/12/07	3167.0	3206.0	3162.0	3200.0	51.0	6414800	20489080	274800	29200	0.11	3185.00	3088.28	3017.25	2997.93	2992.64
2017/12/06	3171.0	3195.0	3142.0	3149.0	-36.0	7387100	23310526	265100	32900	0.12	3188.00	3081.24	3013.92	2995.10	2991.36
2017/12/05	3178.0	3204.0	3155.0	3185.0	9.0	4136900	13184283	379800	18100	0.05	3179.00	3076.48	3011.27	2992.90	2990.45
2017/12/04	3215.0	3217.0	3173.0	3176.0	-39.0	4933800	15714244	359100	17800	0.05	3159.00	3070.00	3008.15	2990.14	2989.33
2017/12/01	3255.0	3260.0	3197.0	3215.0	0.0	8310000	26798595	379300	18600	0.05	3137.40	3063.76	3005.22	2988.27	2988.51
2017/11/30	3135.0	3216.0	3100.0	3215.0	111.0	13010300	41453641	410200	21200	0.05	3112.00	3056.28	3001.15	2986.17	2987.38
2017/11/29	3105.0	3122.0	3086.0	3104.0	19.0	6042400	18757678	273100	32400	0.12	3071.00	3051.04	2997.37	2984.10	2986.06
2017/11/28	3089.0	3100.0	3072.0	3085.0	17.0	5367600	16562851	226100	34700	0.15	3049.50	3049.28	2995.27	2982.88	2985.21
2017/11/27	3093.0	3099.0	3055.0	3068.0	-20.0	5542700	17038942	181500	36100	0.20	3027.80	3047.76	2994.27	2981.84	2984.52
2017/11/24	3099.0	3104.0	3055.0	3088.0	78.0	7665000	23642706	230400	39600	0.17	3011.00	3047.16	2993.56	2980.91	2983.94
2017/11/22	3016.0	3039.0	3010.0	3010.0	13.5	5156200	15573233	159000	34300	0.22	2993.00	3045.96	2992.36	2979.92	2983.07
2017/11/21	2991.5	3024.0	2990.5	2996.5	20.0	5588300	16792103	159800	20100	0.13	2983.40	3047.32	2992.29	2979.72	2982.91
2017/11/20	2989.5	2993.5	2967.0	2976.5	-7.5	5025500	14977925	159000	26900	0.17	2986.70	3048.62	2992.26	2979.68	2983.10
2017/11/17	3023.0	3024.0	2975.5	2984.0	-14.0	6928100	20755325	170600	62200	0.36	2996.80	3049.02	2991.83	2979.91	2983.37
2017/11/16	2973.5	3012.0	2970.5	2998.0	36.0	6398100	19170632	171300	37600	0.22	3018.00	3048.08	2990.98	2980.32	2983.78
2017/11/15	3016.0	3020.0	2961.0	2962.0	-51.0	8728100	25939276	183500	22700	0.12	3047.60	3046.26	2989.97	2980.64	2984.26
2017/11/14	3044.0	3045.0	3011.0	3013.0	-14.0	5562600	16804717	10600	15300	1.44	3083.20	3046.90	2989.09	2981.66	2984.46
2017/11/13	3064.0	3077.0	3027.0	3027.0	-63.0	5247000	15983790	13500	34800	2.58	3109.00	3045.90	2987.34	2982.44	2984.35
2017/11/10	3083.0	3146.0	3069.0	3090.0	-56.0	8407600	25957775	17600	25900	1.47	3125.00	3045.26	2985.20	2982.95	2984.18
2017/11/09	3166.0	3191.0	3117.0	3146.0	6.0	9112900	28801173	99000	10900	0.11	3123.60	3041.14	2982.70	2982.59	2983.73
2017/11/08	3150.0	3159.0	3124.0	3140.0	-2.0	4415500	13859352	34700	15300	0.44	3103.80	3034.20	2979.80	2981.18	2983.40
2017/11/07	3111.0	3148.0	3088.0	3142.0	35.0	6512800	20366363	47800	13400	0.28	3080.60	3027.18	2977.23	2979.77	2983.03
2017/11/06	3100.0	3122.0	3086.0	3107.0	24.0	6343700	19704559	35700	16400	0.46	3058.20	3020.18	2974.27	2978.59	2982.53
2017/11/02	3075.0	3086.0	3059.0	3083.0	36.0	6108800	18795112	35600	18300	0.51	3041.40	3014.14	2971.67	2977.59	2982.20
2017/11/01	3035.0	3054.0	3022.0	3047.0	23.0	4897000	14888697	35300	32400	0.92	3028.80	3009.50	2969.49	2976.82	2982.14
2017/10/31	3037.0	3039.0	3015.0	3024.0	-6.0	5386000	16282990	46600	29000	0.62	3025.00	3008.46	2967.81	2976.38	2982.35
2017/10/30	3021.0	3042.0	3017.0	3030.0	7.0	11462700	34736504	45800	29700	0.65	3037.00	3007.70	2966.38	2976.46	2982.39
2017/10/27	3045.0	3047.0	3017.0	3023.0	3.0	5897800	17867001	52500	33000	0.63	3043.00	3005.70	2965.03	2976.58	2982.51
2017/10/26	3027.0	3034.0	3012.0	3020.0	-8.0	3394300	10251342	46600	24300	0.52	3047.80	3003.60	2963.51	2977.08	2982.69
2017/10/25	3069.0	3070.0	3018.0	3028.0	-56.0	6474000	19647294	48500	29300	0.60	3054.40	3001.56	2963.11	2977.81	2982.89
2017/10/24	3075.0	3092.0	3055.0	3084.0	24.0	4772300	14704596	157600	16700	0.11	3060.40	2999.68	2962.80	2978.31	2982.92
2017/10/23	3088.0	3089.0	3055.0	3060.0	13.0	5154600	15809869	102300	17200	0.17	3052.40	2993.76	2961.79	2978.13	2982.49
2017/10/20	3060.0	3060.0	3040.0	3047.0	-6.0	3641500	11102478	124100	17900	0.14	3046.20	2988.82	2960.74	2978.15	2981.98
