日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/09/13	9900.0	10040.0	9800.0	9840.0	-20.0	436800	4323318	20900	14200	0.68	9714.00	9335.60	10011.20	9944.10	9437.55
2018/09/12	9870.0	9910.0	9770.0	9860.0	90.0	309000	3043330	18000	16600	0.92	9660.00	9305.20	10013.60	9940.80	9430.20
2018/09/11	9650.0	9800.0	9590.0	9770.0	110.0	329800	3211176	5900	16800	2.85	9614.00	9278.80	10016.53	9937.00	9422.40
2018/09/10	9430.0	9690.0	9410.0	9660.0	220.0	327500	3149425	13000	17200	1.32	9596.00	9259.20	10020.93	9936.70	9415.30
2018/09/07	9550.0	9560.0	9400.0	9440.0	-130.0	350200	3311942	4200	17500	4.17	9564.00	9246.80	10027.47	9934.90	9408.60
2018/09/06	9610.0	9660.0	9450.0	9570.0	-60.0	314600	3005229	19900	17400	0.87	9604.00	9276.80	10037.07	9935.10	9401.35
2018/09/05	9660.0	9690.0	9570.0	9630.0	-50.0	416100	4007932	8600	17900	2.08	9572.00	9308.40	10045.33	9931.50	9392.90
2018/09/04	9630.0	9780.0	9630.0	9680.0	180.0	519800	5031934	8400	15100	1.80	9508.00	9342.40	10051.33	9927.30	9384.75
2018/09/03	9490.0	9570.0	9420.0	9500.0	-140.0	366600	3481764	8300	14500	1.75	9428.00	9378.00	10058.53	9924.70	9376.80
2018/08/31	9510.0	9690.0	9510.0	9640.0	230.0	706200	6790312	8600	14200	1.65	9396.00	9425.20	10067.33	9925.00	9369.75
2018/08/30	9350.0	9460.0	9290.0	9410.0	100.0	492800	4633566	6300	17000	2.70	9286.00	9470.40	10069.60	9926.40	9361.40
2018/08/29	9280.0	9350.0	9250.0	9310.0	30.0	221200	2058708	7400	18000	2.43	9212.00	9522.00	10073.20	9930.30	9354.80
2018/08/28	9440.0	9440.0	9250.0	9280.0	-60.0	368000	3421732	8400	19600	2.33	9128.00	9572.40	10075.60	9935.70	9348.85
2018/08/27	9130.0	9360.0	9130.0	9340.0	250.0	387600	3601841	8400	19000	2.26	9042.00	9631.20	10080.27	9939.20	9341.75
2018/08/24	9110.0	9130.0	8990.0	9090.0	50.0	363400	3297062	7400	18500	2.50	8964.00	9684.40	10082.00	9940.70	9334.30
2018/08/23	9010.0	9080.0	9010.0	9040.0	150.0	355400	3215503	6200	18000	2.90	8992.00	9753.20	10080.13	9943.20	9328.00
2018/08/22	8860.0	8900.0	8810.0	8890.0	40.0	325500	2889323	3700	17600	4.76	8990.00	9816.80	10086.40	9949.20	9321.45
2018/08/21	8860.0	8890.0	8770.0	8850.0	-100.0	361200	3195815	5300	17700	3.34	9024.00	9885.60	10096.93	9955.70	9315.85
2018/08/20	9100.0	9120.0	8950.0	8950.0	-280.0	322700	2908821	5300	17700	3.34	9094.00	9960.00	10106.40	9959.80	9310.25
2018/08/17	9230.0	9240.0	9160.0	9230.0	200.0	381300	3512008	6600	16800	2.55	9108.00	10034.40	10114.00	9964.00	9303.95
2018/08/16	9010.0	9110.0	8960.0	9030.0	-30.0	543400	4912863	8300	15600	1.88	9082.00	10087.20	10118.13	9962.30	9296.45
2018/08/15	9200.0	9240.0	9040.0	9060.0	-140.0	305400	2789312	7100	14900	2.10	9092.00	10136.40	10126.80	9963.70	9289.95
2018/08/14	9100.0	9210.0	9080.0	9200.0	180.0	487000	4459952	5900	14800	2.51	9120.00	10187.20	10134.53	9969.10	9282.70
2018/08/13	9050.0	9080.0	9000.0	9020.0	-80.0	535100	4832320	5500	14200	2.58	9136.00	10238.80	10138.27	9968.30	9274.60
2018/08/10	9080.0	9180.0	9000.0	9100.0	20.0	467500	4254533	4500	14200	3.16	9202.00	10291.20	10144.40	9971.40	9266.20
2018/08/09	9110.0	9190.0	9060.0	9080.0	-120.0	409700	3733011	6800	14100	2.07	9420.00	10333.60	10146.93	9973.20	9256.90
2018/08/08	9150.0	9290.0	9090.0	9200.0	-80.0	558700	5151904	5400	13100	2.43	9676.00	10379.60	10152.67	9973.70	9247.55
2018/08/07	9450.0	9460.0	9240.0	9280.0	-70.0	598400	5580334	5200	12700	2.44	9932.00	10420.80	10156.40	9971.10	9237.55
2018/08/06	9680.0	9680.0	9310.0	9350.0	-840.0	1279400	12105864	4900	47600	9.71	10190.00	10449.20	10162.53	9968.20	9227.60
2018/08/03	10360.0	10420.0	10180.0	10190.0	-170.0	515100	5280852	27700	26000	0.94	10456.00	10488.80	10164.27	9963.90	9216.90
2018/08/02	10510.0	10520.0	10330.0	10360.0	-120.0	290200	3020968	32800	29600	0.90	10572.00	10505.60	10154.53	9948.40	9201.75
2018/08/01	10650.0	10660.0	10470.0	10480.0	-90.0	314200	3309408	35200	31400	0.89	10640.00	10523.60	10139.20	9933.90	9186.00
2018/07/31	10600.0	10630.0	10420.0	10570.0	-110.0	503300	5308529	37800	31000	0.82	10658.00	10534.40	10122.27	9917.30	9170.10
2018/07/30	10730.0	10760.0	10600.0	10680.0	-90.0	201200	2147755	40300	29000	0.72	10694.00	10546.00	10106.93	9899.40	9153.90
2018/07/27	10750.0	10800.0	10660.0	10770.0	70.0	261000	2804854	40800	27600	0.68	10692.00	10557.20	10091.60	9878.40	9137.30
2018/07/26	10720.0	10770.0	10600.0	10700.0	130.0	253500	2711239	41700	27300	0.65	10700.00	10557.60	10078.40	9856.30	9119.70
2018/07/25	10660.0	10670.0	10420.0	10570.0	-180.0	291600	3078338	38300	32600	0.85	10686.00	10554.80	10066.40	9835.70	9102.35
2018/07/24	10850.0	10940.0	10700.0	10750.0	80.0	325800	3520597	42100	24300	0.58	10694.00	10547.60	10056.80	9819.10	9085.40
2018/07/23	10720.0	10800.0	10650.0	10670.0	-140.0	221700	2371864	37200	20900	0.56	10686.00	10534.00	10041.87	9800.60	9067.95
2018/07/20	10630.0	10850.0	10590.0	10810.0	180.0	330100	3553411	42800	23400	0.55	10714.00	10522.80	10026.13	9782.10	9050.35
2018/07/19	10600.0	10660.0	10530.0	10630.0	20.0	312000	3308061	32300	25700	0.80	10662.00	10506.00	10006.53	9761.40	9031.80
2018/07/18	10760.0	10780.0	10560.0	10610.0	-100.0	436700	4636187	43900	27200	0.62	10588.00	10503.60	9993.33	9741.90	9014.20
2018/07/17	10790.0	10810.0	10490.0	10710.0	-100.0	474400	5048987	47600	22700	0.48	10532.00	10497.60	9979.07	9722.60	8996.40
2018/07/13	10550.0	10850.0	10530.0	10810.0	260.0	365000	3927836	35700	19500	0.55	10488.00	10478.00	9959.73	9702.60	8977.95
2018/07/12	10400.0	10600.0	10340.0	10550.0	290.0	321400	3384048	33200	27500	0.83	10392.00	10452.40	9940.53	9683.00	8959.30
2018/07/11	10220.0	10290.0	10060.0	10260.0	-70.0	451600	4602849	29000	21300	0.73	10314.00	10428.40	9920.67	9665.50	8942.20
2018/07/10	10560.0	10580.0	10330.0	10330.0	-160.0	462100	4807477	29000	33800	1.17	10308.00	10421.60	9906.13	9648.50	8925.75
2018/07/09	10390.0	10520.0	10260.0	10490.0	160.0	423800	4429543	31000	28700	0.93	10288.00	10418.40	9896.40	9630.50	8909.05
2018/07/06	10400.0	10400.0	10180.0	10330.0	170.0	375800	3876757	34300	32500	0.95	10188.00	10402.80	9878.13	9611.20	8891.50
2018/07/05	10210.0	10290.0	10130.0	10160.0	-70.0	375500	3831594	38600	33400	0.87	10190.00	10378.40	9864.80	9592.90	8874.65
2018/07/04	10150.0	10260.0	10020.0	10230.0	0.0	361500	3677061	35900	33000	0.92	10280.00	10364.40	9853.07	9577.10	8858.35
2018/07/03	10130.0	10420.0	10130.0	10230.0	240.0	691400	7085311	36600	33500	0.92	10396.00	10356.00	9838.40	9558.90	8841.60
2018/07/02	10220.0	10350.0	9970.0	9990.0	-350.0	501200	5071372	34400	32300	0.94	10500.00	10350.00	9821.20	9538.00	8824.70
2018/06/29	10660.0	10720.0	10290.0	10340.0	-270.0	753300	7824748	37700	31300	0.83	10674.00	10354.40	9807.87	9522.80	8809.00
2018/06/28	10750.0	10790.0	10520.0	10610.0	-200.0	505200	5357899	47900	25200	0.53	10798.00	10346.80	9788.93	9505.50	8791.20
2018/06/27	10660.0	10880.0	10590.0	10810.0	60.0	464000	5004592	55900	23500	0.42	10832.00	10328.80	9762.67	9485.60	8772.50
2018/06/26	10850.0	10850.0	10610.0	10750.0	-110.0	409800	4396353	54100	24300	0.45	10796.00	10304.00	9737.33	9463.10	8752.30
2018/06/25	11090.0	11110.0	10810.0	10860.0	-100.0	368600	4022155	58900	23500	0.40	10724.00	10277.20	9711.60	9443.50	8732.45
2018/06/22	10820.0	11000.0	10720.0	10960.0	180.0	537700	5868508	55400	24100	0.44	10634.00	10251.60	9683.87	9424.20	8711.50
2018/06/21	10640.0	10860.0	10560.0	10780.0	150.0	464800	4995300	38100	22300	0.59	10520.00	10219.60	9652.13	9405.60	8689.65
2018/06/20	10480.0	10640.0	10320.0	10630.0	240.0	491000	5170726	49000	26200	0.53	10442.00	10180.80	9622.53	9389.40	8668.55
2018/06/19	10370.0	10510.0	10360.0	10390.0	-20.0	391000	4073542	49100	23800	0.48	10430.00	10142.80	9596.00	9374.60	8648.00
2018/06/18	10390.0	10450.0	10320.0	10410.0	20.0	288100	2994012	44200	25000	0.57	10444.00	10106.80	9576.27	9362.20	8628.60
2018/06/15	10590.0	10640.0	10380.0	10390.0	0.0	1945700	20261609	47000	23400	0.50	10406.00	10075.60	9556.13	9349.10	8609.40
2018/06/14	10510.0	10540.0	10310.0	10390.0	-180.0	482000	5020271	44500	24500	0.55	10362.00	10038.80	9535.20	9335.30	8590.20
2018/06/13	10520.0	10650.0	10490.0	10570.0	110.0	519300	5485714	48300	23800	0.49	10274.00	9981.20	9513.20	9320.90	8570.75
2018/06/12	10310.0	10470.0	10190.0	10460.0	240.0	699400	7260678	46600	20900	0.45	10178.00	9938.80	9488.00	9304.40	8550.45
2018/06/11	10270.0	10310.0	10160.0	10220.0	50.0	358300	3667552	57200	26800	0.47	10136.00	9907.60	9464.27	9290.30	8531.05
2018/06/08	10020.0	10210.0	9990.0	10170.0	220.0	574000	5792828	30000	22700	0.76	10112.00	9881.20	9444.13	9278.50	8513.45
2018/06/07	9990.0	10030.0	9860.0	9950.0	-140.0	466400	4631737	28300	30600	1.08	10022.00	9855.20	9426.53	9264.40	8495.85
2018/06/06	10120.0	10190.0	9980.0	10090.0	-160.0	420200	4235662	46600	28900	0.62	9994.00	9838.80	9411.20	9254.00	8478.70
2018/06/05	10200.0	10360.0	10180.0	10250.0	150.0	456600	4687719	45400	25100	0.55	9980.00	9822.40	9390.80	9244.60	8461.30
2018/06/04	9830.0	10120.0	9780.0	10100.0	380.0	470200	4704292	39200	23800	0.61	9946.00	9798.00	9367.87	9235.00	8442.60
2018/06/01	9860.0	9950.0	9670.0	9720.0	-90.0	659800	6457414	22500	25500	1.13	9946.00	9773.20	9347.33	9228.00	8425.00
2018/05/31	9920.0	10030.0	9720.0	9810.0	-210.0	1833300	18036979	22800	33800	1.48	10032.00	9763.60	9331.07	9222.30	8410.10
2018/05/30	9980.0	10180.0	9980.0	10020.0	-60.0	480600	4831626	36800	26900	0.73	10102.00	9742.80	9314.67	9212.90	8394.25
2018/05/29	10000.0	10160.0	10000.0	10080.0	-20.0	284100	2862396	36300	26200	0.72	10136.00	9722.40	9293.20	9201.40	8376.70
2018/05/28	10100.0	10170.0	9970.0	10100.0	-50.0	354800	3570751	36700	25700	0.70	10136.00	9698.40	9267.33	9189.70	8358.90
2018/05/25	10160.0	10200.0	10060.0	10150.0	-10.0	297100	3014977	42300	27200	0.64	10160.00	9684.00	9245.60	9177.80	8341.00
2018/05/24	10190.0	10280.0	10090.0	10160.0	-30.0	364900	3707022	39900	28000	0.70	10162.00	9657.20	9225.07	9165.30	8321.85
2018/05/23	10000.0	10200.0	9970.0	10190.0	110.0	537100	5438588	39700	29100	0.73	10092.00	9629.20	9204.53	9151.40	8302.85
2018/05/22	10270.0	10350.0	10010.0	10080.0	-140.0	371600	3763583	44900	27200	0.61	9990.00	9590.00	9182.80	9137.00	8283.35
2018/05/21	10160.0	10300.0	10110.0	10220.0	60.0	345100	3525755	40700	29300	0.72	9872.00	9555.20	9165.60	9123.10	8264.50
2018/05/18	9850.0	10380.0	9810.0	10160.0	350.0	730800	7382631	43300	25900	0.60	9754.00	9523.20	9148.40	9107.70	8244.80
2018/05/17	9760.0	9870.0	9730.0	9810.0	130.0	426300	4176501	32300	27200	0.84	9616.00	9498.00	9134.27	9093.00	8225.40
2018/05/16	9350.0	9710.0	9320.0	9680.0	190.0	471200	4526434	27400	25800	0.94	9444.00	9496.80	9125.60	9081.30	8207.85
2018/05/15	9560.0	9790.0	9450.0	9490.0	-140.0	540500	5180249	25500	27100	1.06	9410.00	9501.60	9118.53	9070.70	8191.00
2018/05/14	9410.0	9640.0	9350.0	9630.0	160.0	301700	2885210	25800	27200	1.05	9448.00	9516.00	9114.00	9062.10	8175.00
2018/05/11	9130.0	9480.0	9120.0	9470.0	520.0	735700	6882411	24600	28200	1.15	9434.00	9516.00	9106.93	9051.40	8158.45
2018/05/10	9100.0	9220.0	8620.0	8950.0	-560.0	1351800	12014813	14900	44100	2.96	9444.00	9516.80	9100.80	9042.80	8142.90
2018/05/09	9680.0	9680.0	9420.0	9510.0	-170.0	403900	3848373	55900	33000	0.59	9562.00	9532.40	9100.80	9038.80	8129.95
2018/05/08	9440.0	9690.0	9400.0	9680.0	120.0	411600	3951458	53800	32100	0.60	9596.00	9537.60	9092.93	9028.20	8114.20
2018/05/07	9600.0	9670.0	9390.0	9560.0	40.0	340900	3243116	59200	32500	0.55	9588.00	9532.00	9084.53	9014.10	8097.60
2018/05/02	9460.0	9550.0	9280.0	9520.0	-20.0	361100	3417431	58500	34900	0.60	9572.00	9520.00	9077.60	9002.40	8081.60
2018/05/01	9680.0	9790.0	9510.0	9540.0	-140.0	397900	3830824	68400	37400	0.55	9564.00	9514.00	9067.47	8991.40	8065.70
2018/04/27	9750.0	9800.0	9640.0	9680.0	40.0	339600	3293326	73100	37000	0.51	9514.00	9494.80	9059.07	8982.40	8050.25
2018/04/26	9560.0	9670.0	9470.0	9640.0	160.0	255800	2456088	71600	31700	0.44	9480.00	9474.40	9052.00	8970.80	8034.30
2018/04/25	9440.0	9570.0	9390.0	9480.0	0.0	257600	2442505	49500	31900	0.64	9448.00	9472.80	9047.33	8960.30	8018.45
2018/04/24	9440.0	9520.0	9380.0	9480.0	190.0	291300	2756968	60000	31900	0.53	9500.00	9458.40	9046.27	8951.10	8004.25
2018/04/23	9510.0	9520.0	9260.0	9290.0	-220.0	260000	2426914	62700	36800	0.59	9500.00	9452.40	9041.87	8939.80	7990.40
2018/04/20	9500.0	9600.0	9460.0	9510.0	30.0	217200	2069505	75900	31700	0.42	9534.00	9452.00	9036.27	8931.00	7977.95
2018/04/19	9790.0	9790.0	9470.0	9480.0	-260.0	376700	3609931	66000	37200	0.56	9474.00	9436.80	9027.73	8919.60	7964.25
2018/04/18	9480.0	9820.0	9470.0	9740.0	260.0	419800	4066991	69600	29500	0.42	9420.00	9415.20	9020.13	8907.80	7951.00
2018/04/17	9560.0	9610.0	9460.0	9480.0	20.0	340100	3236653	62900	33700	0.54	9356.00	9385.20	9009.07	8893.90	7936.30
2018/04/16	9280.0	9520.0	9270.0	9460.0	250.0	318900	3012903	64100	34800	0.54	9366.00	9362.80	9001.33	8882.30	7922.80
2018/04/13	9290.0	9370.0	9170.0	9210.0	0.0	448900	4154488	58300	36400	0.62	9430.00	9330.00	8992.13	8867.60	7909.15
2018/04/12	9140.0	9410.0	9110.0	9210.0	-210.0	747400	6902182	64800	36300	0.56	9548.00	9318.00	8986.00	8854.30	7897.00
2018/04/11	9380.0	9470.0	9160.0	9420.0	-110.0	813400	7604304	83400	39300	0.47	9676.00	9302.40	8979.07	8842.20	7885.15
2018/04/10	9770.0	9890.0	9510.0	9530.0	-250.0	465200	4487658	94900	34500	0.36	9718.00	9276.80	8969.20	8828.90	7871.90
2018/04/09	9730.0	9860.0	9690.0	9780.0	-20.0	338200	3308975	101400	31200	0.31	9710.00	9238.80	8958.00	8814.50	7857.90
2018/04/06	9890.0	9920.0	9770.0	9800.0	-50.0	437200	4302296	93900	31200	0.33	9622.00	9190.00	8942.80	8796.40	7842.65
2018/04/05	9740.0	9890.0	9660.0	9850.0	220.0	535500	5256907	94100	30400	0.32	9590.00	9143.60	8927.07	8779.30	7827.05
2018/04/04	9580.0	9630.0	9490.0	9630.0	140.0	428200	4104094	84600	38000	0.45	9528.00	9106.00	8910.80	8762.00	7811.35
2018/04/03	9250.0	9530.0	9240.0	9490.0	150.0	297500	2808468	80600	39400	0.49	9454.00	9076.80	8896.53	8744.30	7796.60
2018/04/02	9530.0	9530.0	9340.0	9340.0	-300.0	342200	3222833	81600	40200	0.49	9430.00	9050.00	8884.80	8727.90	7782.90
2018/03/30	9690.0	9730.0	9550.0	9640.0	100.0	372100	3583138	90400	40500	0.45	9374.00	9026.00	8874.27	8712.80	7769.75
2018/03/29	9360.0	9560.0	9270.0	9540.0	280.0	421900	3989990	79500	39500	0.50	9280.00	8987.60	8858.40	8693.70	7755.20
2018/03/28	9190.0	9280.0	9070.0	9260.0	-110.0	517500	4750599	68700	40500	0.59	9292.00	8953.20	8841.47	8676.00	7741.15
2018/03/27	9130.0	9370.0	9060.0	9370.0	310.0	614800	5698881	67700	44000	0.65	9264.00	8931.20	8829.87	8660.70	7728.70
2018/03/26	9050.0	9080.0	8880.0	9060.0	-110.0	687400	6182238	72200	46300	0.64	9256.00	8910.40	8817.20	8643.90	7715.45
2018/03/23	9400.0	9490.0	9150.0	9170.0	-430.0	747200	6943720	77800	46700	0.60	9300.00	8900.00	8811.60	8630.60	7703.55
2018/03/22	9130.0	9610.0	9130.0	9600.0	480.0	777300	7346400	88400	43900	0.50	9292.00	8875.60	8802.93	8616.20	7690.60
2018/03/20	9280.0	9300.0	9050.0	9120.0	-210.0	312700	2853979	75000	46900	0.63	9160.00	8832.80	8789.47	8596.30	7675.25
2018/03/19	9310.0	9340.0	9160.0	9330.0	50.0	479300	4446576	82900	47300	0.57	9134.00	8810.40	8782.00	8580.90	7661.75
2018/03/16	9250.0	9330.0	9220.0	9280.0	150.0	749600	6950333	84500	48700	0.58	9052.00	8777.20	8768.93	8561.00	7646.50
2018/03/15	9000.0	9180.0	8970.0	9130.0	190.0	502900	4578434	83900	52100	0.62	8924.00	8749.20	8757.33	8540.60	7630.70
2018/03/14	8850.0	8970.0	8850.0	8940.0	-50.0	294000	2623678	79300	54000	0.68	8880.00	8720.40	8747.20	8521.40	7615.55
2018/03/13	8860.0	8990.0	8850.0	8990.0	70.0	297400	2660141	82000	53500	0.65	8856.00	8688.40	8738.67	8504.00	7601.55
2018/03/12	8790.0	9030.0	8780.0	8920.0	280.0	683000	6090947	78800	48000	0.61	8814.00	8667.60	8730.13	8487.00	7587.80
2018/03/09	8950.0	8950.0	8630.0	8640.0	-270.0	894400	7881471	63500	65200	1.03	8746.00	8655.20	8722.13	8469.90	7574.40
2018/03/08	8900.0	8930.0	8730.0	8910.0	90.0	548400	4869053	82000	56900	0.69	8730.00	8654.40	8713.47	8455.10	7562.85
2018/03/07	8760.0	8880.0	8740.0	8820.0	40.0	497500	4389500	73900	58300	0.79	8676.00	8640.40	8699.73	8438.10	7550.55
2018/03/06	8700.0	8820.0	8650.0	8780.0	200.0	341600	2994544	66200	59700	0.90	8694.00	8639.20	8688.80	8422.90	7538.85
2018/03/05	8460.0	8680.0	8460.0	8580.0	20.0	463500	3982524	63700	54800	0.86	8718.00	8645.20	8679.60	8408.40	7527.30
2018/03/02	8450.0	8600.0	8440.0	8560.0	-80.0	399400	3408093	53800	66300	1.23	8766.00	8666.00	8673.07	8396.20	7516.85
2018/03/01	8830.0	8830.0	8620.0	8640.0	-270.0	381400	3312403	68800	63400	0.92	8802.00	8690.00	8665.20	8383.10	7507.05
2018/02/28	8910.0	9000.0	8900.0	8910.0	10.0	405400	3623971	94000	62400	0.66	8810.00	8710.40	8657.87	8369.00	7500.10
2018/02/27	8900.0	8920.0	8820.0	8900.0	80.0	336800	2990230	94500	62900	0.67	8764.00	8720.00	8647.33	8351.70	7491.60
2018/02/26	8800.0	8850.0	8780.0	8820.0	80.0	320200	2823933	94200	68100	0.72	8726.00	8728.00	8633.47	8335.30	7483.50
2018/02/23	8720.0	8780.0	8700.0	8740.0	60.0	301700	2635714	94000	68500	0.73	8732.00	8735.60	8620.53	8318.60	7474.40
2018/02/22	8630.0	8760.0	8630.0	8680.0	0.0	414900	3605091	93000	69800	0.75	8744.00	8744.00	8608.40	8302.20	7465.20
2018/02/21	8690.0	8720.0	8610.0	8680.0	-30.0	394100	3418112	92400	62700	0.68	8720.00	8753.60	8595.73	8286.50	7455.70
2018/02/20	8830.0	8860.0	8690.0	8710.0	-140.0	338000	2957030	98500	63200	0.64	8690.00	8768.40	8583.60	8270.20	7446.10
2018/02/19	8900.0	8910.0	8790.0	8850.0	50.0	344000	3037585	101700	63000	0.62	8660.00	8781.60	8570.53	8253.30	7435.70
2018/02/16	8680.0	8860.0	8670.0	8800.0	240.0	455300	4005055	107800	50200	0.47	8590.00	8778.00	8555.07	8235.60	7426.30
2018/02/15	8610.0	8640.0	8540.0	8560.0	30.0	320200	2745467	105900	67500	0.64	8546.00	8782.40	8540.80	8218.90	7416.95
2018/02/14	8570.0	8690.0	8490.0	8530.0	-30.0	479800	4112052	110600	63200	0.57	8516.00	8806.00	8529.73	8203.00	7408.00
2018/02/13	8600.0	8790.0	8540.0	8560.0	60.0	509000	4399185	131700	60400	0.46	8438.00	8836.40	8517.47	8187.60	7399.10
2018/02/09	8350.0	8500.0	8330.0	8500.0	-80.0	510000	4302251	123600	61100	0.49	8420.00	8870.00	8504.40	8171.80	7390.35
2018/02/08	8430.0	8610.0	8380.0	8580.0	170.0	574400	4906480	147600	61100	0.41	8442.00	8896.00	8488.93	8156.40	7381.70
2018/02/07	8450.0	8800.0	8410.0	8410.0	270.0	1148500	9801440	140900	69700	0.49	8450.00	8907.60	8471.07	8139.60	7372.45
2018/02/06	8170.0	8240.0	7910.0	8140.0	-330.0	969200	7848465	137400	70100	0.51	8480.00	8926.00	8455.07	8124.30	7363.40
2018/02/05	8460.0	8580.0	8450.0	8470.0	-140.0	481100	4085137	161700	68200	0.42	8610.00	8956.80	8442.53	8111.40	7356.50
2018/02/02	8620.0	8670.0	8570.0	8610.0	-10.0	512600	4419292	163200	52900	0.32	8702.00	8974.40	8426.80	8095.20	7348.05
2018/02/01	8580.0	8660.0	8560.0	8620.0	60.0	664500	5726727	170400	53100	0.31	8800.00	8986.00	8408.13	8076.90	7338.80
2018/01/31	8700.0	8800.0	8560.0	8560.0	-230.0	762000	6595668	182800	50600	0.28	8908.00	8992.00	8388.67	8059.40	7329.30
2018/01/30	8860.0	8860.0	8760.0	8790.0	-140.0	941900	8286761	191700	44300	0.23	9026.00	8999.60	8370.67	8041.50	7320.70
2018/01/29	9000.0	9000.0	8890.0	8930.0	-170.0	663600	5934099	198100	34600	0.17	9098.00	8995.60	8350.80	8021.40	7309.80
2018/01/26	9310.0	9310.0	9100.0	9100.0	-60.0	671700	6161074	200600	29200	0.15	9132.00	8985.60	8329.47	7998.80	7299.00
2018/01/25	9150.0	9360.0	9080.0	9160.0	10.0	481700	4440656	203000	28700	0.14	9114.00	8969.20	8306.27	7973.70	7287.15
2018/01/24	9090.0	9180.0	9080.0	9150.0	0.0	236500	2161409	196600	32200	0.16	9072.00	8948.40	8280.80	7947.70	7275.15
2018/01/23	9170.0	9260.0	9120.0	9150.0	50.0	363600	3331099	190500	31900	0.17	9026.00	8927.20	8255.20	7921.40	7263.15
2018/01/22	9000.0	9100.0	8960.0	9100.0	90.0	303900	2754283	187200	29700	0.16	9006.00	8906.40	8228.93	7895.00	7251.50
2018/01/19	9040.0	9070.0	8980.0	9010.0	60.0	396700	3580575	188800	32100	0.17	8994.00	8884.80	8204.40	7869.70	7240.50
2018/01/18	9050.0	9100.0	8950.0	8950.0	30.0	512500	4623300	182900	30700	0.17	8944.00	8868.80	8179.60	7845.10	7229.95
2018/01/17	8930.0	8960.0	8850.0	8920.0	-130.0	558900	4979849	184300	32300	0.18	8936.00	8852.80	8154.93	7820.60	7218.95
2018/01/16	9030.0	9060.0	8910.0	9050.0	10.0	381500	3442553	192600	28100	0.15	8982.00	8834.00	8130.80	7796.50	7208.45
2018/01/15	8860.0	9070.0	8850.0	9040.0	280.0	496600	4474416	192000	28800	0.15	9030.00	8802.80	8104.13	7771.80	7197.15
2018/01/12	8910.0	8910.0	8740.0	8760.0	-150.0	681900	6002255	183400	31900	0.17	9102.00	8776.80	8077.20	7748.40	7185.65
2018/01/11	9000.0	9030.0	8860.0	8910.0	-240.0	612200	5455620	194400	25200	0.13	9180.00	8763.20	8054.80	7727.30	7175.85
2018/01/10	9200.0	9240.0	9060.0	9150.0	-140.0	457500	4181454	214100	22400	0.10	9172.00	8752.40	8031.07	7703.40	7165.25
2018/01/09	9470.0	9480.0	9270.0	9290.0	-110.0	433400	4037444	214900	21500	0.10	9116.00	8727.20	8002.00	7678.00	7153.30
2018/01/05	9240.0	9400.0	9120.0	9400.0	250.0	553800	5144912	218500	13100	0.06	9040.00	8699.20	7971.33	7650.20	7140.20
2018/01/04	9000.0	9190.0	8950.0	9150.0	280.0	564600	5147644	218800	12900	0.06	8942.00	8665.60	7939.07	7622.00	7126.80
2017/12/29	8900.0	8940.0	8830.0	8870.0	0.0	170800	1517178	226700	15500	0.07	8892.00	8633.60	7909.87	7597.90	7114.10
2017/12/28	8930.0	8950.0	8850.0	8870.0	-40.0	160100	1424339	223200	16000	0.07	8872.00	8615.20	7883.60	7575.60	7102.75
2017/12/27	8950.0	8960.0	8880.0	8910.0	0.0	188300	1679533	219700	17100	0.08	8848.00	8595.20	7857.07	7552.00	7090.70
2017/12/26	8900.0	8960.0	8860.0	8910.0	10.0	204400	1822323	221600	17700	0.08	8804.00	8570.80	7829.60	7528.10	7078.30
2017/12/25	8840.0	8920.0	8780.0	8900.0	130.0	225600	1999259	225800	10200	0.05	8758.00	8548.40	7802.13	7504.20	7066.40
2017/12/22	8720.0	8840.0	8710.0	8770.0	20.0	315200	2767900	228000	11500	0.05	8716.00	8525.20	7773.87	7478.40	7055.00
2017/12/21	8760.0	8790.0	8630.0	8750.0	60.0	342500	2991634	224700	14200	0.06	8690.00	8494.00	7748.53	7454.30	7044.70
2017/12/20	8770.0	8780.0	8650.0	8690.0	10.0	290000	2523485	226500	22500	0.10	8664.00	8459.20	7722.13	7429.70	7034.65
2017/12/19	8700.0	8730.0	8650.0	8680.0	-10.0	286000	2486030	227900	13200	0.06	8652.00	8431.60	7696.67	7405.90	7024.35
2017/12/18	8710.0	8730.0	8560.0	8690.0	50.0	382400	3314814	227100	11600	0.05	8628.00	8408.00	7669.87	7381.90	7013.40
2017/12/15	8550.0	8710.0	8520.0	8640.0	20.0	448300	3869353	226900	11300	0.05	8612.00	8384.00	7641.87	7357.80	7002.45
2017/12/14	8700.0	8700.0	8600.0	8620.0	-10.0	329700	2847719	227000	13700	0.06	8594.00	8357.20	7614.13	7334.40	6991.85
2017/12/13	8600.0	8700.0	8600.0	8630.0	70.0	362700	3136459	228700	13700	0.06	8560.00	8336.00	7586.13	7311.30	6981.25
2017/12/12	8610.0	8620.0	8500.0	8560.0	-50.0	251700	2152362	216300	13200	0.06	8488.00	8315.60	7557.87	7287.90	6970.80
2017/12/11	8610.0	8630.0	8420.0	8610.0	60.0	292400	2499906	219900	13100	0.06	8454.00	8287.60	7531.33	7265.50	6960.35
