日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/09/14	4923.0	5009.0	4910.0	4980.0	71.0	4162700	20654534	98300	15500	0.16	4769.00	4593.24	4664.92	4704.20	4639.09
2018/09/13	4810.0	4913.0	4807.0	4909.0	154.0	2603500	12703866	77000	17600	0.23	4683.60	4575.08	4662.80	4701.81	4636.60
2018/09/12	4646.0	4759.0	4629.0	4755.0	121.0	2855200	13463783	44600	8300	0.19	4601.80	4560.68	4661.63	4700.32	4634.56
2018/09/11	4608.0	4639.0	4595.0	4634.0	67.0	1832400	8472327	36400	13900	0.38	4550.60	4551.92	4663.48	4700.52	4633.57
2018/09/10	4570.0	4577.0	4550.0	4567.0	14.0	1321600	6034797	41700	25000	0.60	4532.20	4548.24	4666.64	4702.14	4633.07
2018/09/07	4500.0	4558.0	4498.0	4553.0	53.0	1362000	6175361	51900	28400	0.55	4531.20	4545.76	4671.09	4704.04	4632.95
2018/09/06	4508.0	4522.0	4486.0	4500.0	1.0	1269700	5714118	45400	34100	0.75	4525.60	4543.76	4675.19	4706.02	4632.98
2018/09/05	4533.0	4548.0	4492.0	4499.0	-43.0	1677200	7556688	41000	41000	1.00	4534.20	4543.92	4680.17	4707.86	4632.93
2018/09/04	4549.0	4557.0	4522.0	4542.0	-20.0	942500	4278894	41800	39000	0.93	4545.80	4545.24	4684.55	4709.87	4633.45
2018/09/03	4530.0	4567.0	4530.0	4562.0	37.0	839000	3821842	42700	40600	0.95	4552.80	4545.76	4688.47	4711.45	4633.84
2018/08/31	4523.0	4538.0	4496.0	4525.0	-18.0	1451100	6559413	44400	62800	1.41	4559.80	4547.08	4691.93	4713.47	4634.37
2018/08/30	4570.0	4595.0	4531.0	4543.0	-14.0	1902100	8655220	346700	97700	0.28	4565.20	4551.20	4695.72	4715.97	4635.14
2018/08/29	4535.0	4579.0	4531.0	4557.0	-20.0	1670200	7612085	199200	76400	0.38	4562.00	4553.76	4699.79	4718.34	4635.75
2018/08/28	4605.0	4611.0	4573.0	4577.0	-20.0	1573900	7220535	291300	40100	0.14	4553.80	4554.08	4703.75	4719.01	4636.21
2018/08/27	4568.0	4606.0	4557.0	4597.0	45.0	1113600	5107382	198900	49100	0.25	4550.40	4554.24	4707.24	4718.92	4636.29
2018/08/24	4532.0	4553.0	4513.0	4552.0	25.0	1220200	5535610	198500	51000	0.26	4553.60	4554.16	4710.03	4718.37	4636.26
2018/08/23	4542.0	4553.0	4520.0	4527.0	11.0	1087600	4929430	197000	53200	0.27	4564.80	4557.16	4712.83	4718.28	4636.40
2018/08/22	4551.0	4555.0	4500.0	4516.0	-44.0	1444900	6533401	194300	29500	0.15	4569.20	4559.80	4716.20	4718.65	4636.62
2018/08/21	4614.0	4623.0	4556.0	4560.0	-53.0	1956000	8949339	37600	22300	0.59	4578.20	4564.68	4719.99	4718.81	4636.79
2018/08/20	4608.0	4625.0	4573.0	4613.0	5.0	1470000	6766106	32000	17700	0.55	4575.80	4567.20	4723.12	4717.87	4636.94
2018/08/17	4575.0	4609.0	4565.0	4608.0	59.0	1751400	8050159	36600	18600	0.51	4552.60	4563.24	4725.27	4716.74	4636.66
2018/08/16	4559.0	4577.0	4504.0	4549.0	-12.0	2128900	9671361	52700	28300	0.54	4536.20	4558.92	4727.96	4714.39	4636.63
2018/08/15	4587.0	4591.0	4539.0	4561.0	13.0	1476100	6732032	46100	24000	0.52	4536.20	4556.76	4731.37	4712.59	4637.05
2018/08/14	4536.0	4549.0	4500.0	4548.0	51.0	1280000	5803804	50300	26900	0.53	4531.20	4554.48	4734.05	4711.78	4637.48
2018/08/13	4521.0	4532.0	4492.0	4497.0	-29.0	1531200	6890401	47900	35000	0.73	4530.00	4552.56	4737.15	4711.02	4638.24
2018/08/10	4572.0	4597.0	4521.0	4526.0	-23.0	1403200	6368874	47700	27100	0.57	4531.60	4555.32	4741.19	4710.99	4639.16
2018/08/09	4555.0	4568.0	4532.0	4549.0	13.0	1012800	4608601	47500	33500	0.71	4527.00	4559.12	4744.05	4710.40	4639.84
2018/08/08	4610.0	4610.0	4536.0	4536.0	-6.0	1171000	5346211	47900	24700	0.52	4518.00	4564.44	4746.87	4709.42	4639.97
2018/08/07	4523.0	4550.0	4510.0	4542.0	37.0	894400	4055770	45500	25100	0.55	4517.20	4568.32	4750.05	4708.61	4640.26
2018/08/06	4523.0	4542.0	4497.0	4505.0	2.0	812400	3666448	42400	27900	0.66	4519.80	4574.08	4753.44	4708.00	4640.30
2018/08/03	4538.0	4543.0	4495.0	4503.0	-1.0	1083200	4890443	46800	26300	0.56	4537.80	4587.12	4756.80	4707.55	4639.91
2018/08/02	4534.0	4554.0	4497.0	4504.0	-28.0	1277500	5768612	29700	24700	0.83	4562.80	4599.68	4760.11	4706.27	4639.72
2018/08/01	4535.0	4550.0	4502.0	4532.0	-23.0	1700900	7701684	49400	23100	0.47	4583.40	4614.16	4762.51	4704.85	4639.38
2018/07/31	4582.0	4587.0	4536.0	4555.0	-40.0	1646600	7506222	30800	18600	0.60	4590.00	4626.60	4764.75	4702.95	4638.36
2018/07/30	4600.0	4612.0	4585.0	4595.0	-33.0	820900	3772466	30800	18700	0.61	4595.20	4635.60	4766.68	4700.76	4637.43
2018/07/27	4610.0	4632.0	4599.0	4628.0	21.0	1245200	5752857	31200	17400	0.56	4595.20	4644.60	4768.93	4698.15	4636.43
2018/07/26	4593.0	4638.0	4577.0	4607.0	42.0	1320200	6078200	25300	15300	0.60	4595.00	4653.16	4770.89	4694.96	4635.30
2018/07/25	4594.0	4620.0	4563.0	4565.0	-16.0	1122200	5142596	25200	17800	0.71	4592.20	4663.36	4773.20	4692.70	4634.02
2018/07/24	4602.0	4615.0	4578.0	4581.0	-14.0	1031100	4734279	25400	13500	0.53	4606.80	4673.24	4773.99	4691.66	4632.92
2018/07/23	4570.0	4618.0	4570.0	4595.0	-32.0	1000100	4594135	31400	13500	0.43	4615.20	4685.60	4773.81	4690.29	4631.79
2018/07/20	4621.0	4629.0	4585.0	4627.0	34.0	1320400	6091950	30400	13700	0.45	4599.00	4699.64	4773.11	4688.82	4630.61
2018/07/19	4672.0	4672.0	4593.0	4593.0	-45.0	1378400	6362755	29600	11800	0.40	4573.60	4712.44	4771.99	4686.88	4629.29
2018/07/18	4700.0	4712.0	4625.0	4638.0	15.0	1451400	6752535	32700	32700	1.00	4554.00	4728.24	4771.60	4685.99	4627.95
2018/07/17	4555.0	4635.0	4521.0	4623.0	109.0	2385100	10972339	59100	8600	0.15	4527.20	4744.16	4770.19	4684.49	4626.59
2018/07/13	4526.0	4529.0	4493.0	4514.0	14.0	1675000	7563156	33000	15600	0.47	4502.60	4761.36	4768.09	4683.26	4625.23
2018/07/12	4496.0	4529.0	4492.0	4500.0	5.0	1702400	7669315	37000	14100	0.38	4513.00	4777.12	4767.91	4682.76	4624.55
2018/07/11	4500.0	4517.0	4489.0	4495.0	-9.0	2574400	11579330	36500	12500	0.34	4537.20	4792.24	4766.21	4682.00	4624.09
2018/07/10	4566.0	4566.0	4503.0	4504.0	4.0	1989800	9004639	33400	10300	0.31	4574.60	4808.32	4764.53	4681.37	4623.16
2018/07/09	4521.0	4551.0	4467.0	4500.0	-66.0	2671100	12027452	36400	33900	0.93	4600.40	4823.12	4764.21	4680.63	4622.08
2018/07/06	4761.0	4766.0	4562.0	4566.0	-55.0	3426900	15825297	42400	9200	0.22	4637.60	4837.16	4763.84	4680.07	4621.20
2018/07/05	4653.0	4663.0	4585.0	4621.0	-61.0	1551200	7167016	48900	29700	0.61	4690.60	4846.20	4762.88	4678.53	4619.84
2018/07/04	4651.0	4710.0	4651.0	4682.0	49.0	1656700	7758721	39600	4900	0.12	4729.80	4854.20	4760.83	4677.15	4618.12
2018/07/03	4691.0	4693.0	4603.0	4633.0	-53.0	2162800	10027062	39600	28000	0.71	4766.60	4859.76	4757.75	4674.88	4616.07
2018/07/02	4788.0	4803.0	4675.0	4686.0	-145.0	1563600	7385351	46500	27900	0.60	4808.60	4870.20	4755.37	4672.52	4614.24
2018/06/29	4855.0	4855.0	4804.0	4831.0	14.0	1771400	8554299	50400	24800	0.49	4827.40	4877.60	4752.64	4670.84	4612.15
2018/06/28	4867.0	4881.0	4788.0	4817.0	-49.0	1892600	9116032	42900	25300	0.59	4825.20	4880.40	4747.69	4668.20	4609.33
2018/06/27	4850.0	4875.0	4828.0	4866.0	23.0	1419900	6899328	51300	25400	0.50	4830.20	4882.12	4741.80	4665.73	4606.68
2018/06/26	4800.0	4849.0	4765.0	4843.0	63.0	1731500	8354286	54100	24300	0.45	4829.40	4882.44	4735.08	4661.93	4604.08
2018/06/25	4845.0	4849.0	4771.0	4780.0	-40.0	1577700	7568421	40200	25200	0.63	4823.20	4881.80	4728.40	4658.85	4601.69
2018/06/22	4813.0	4833.0	4781.0	4820.0	-22.0	1770200	8523494	50800	23900	0.47	4845.20	4884.04	4722.48	4656.88	4599.59
2018/06/21	4825.0	4878.0	4824.0	4842.0	-20.0	1559600	7555054	52700	27600	0.52	4870.40	4884.12	4716.00	4654.90	4597.23
2018/06/20	4851.0	4885.0	4815.0	4862.0	50.0	1617200	7846014	68100	23200	0.34	4891.40	4882.80	4708.89	4652.82	4595.08
2018/06/19	4874.0	4885.0	4812.0	4812.0	-78.0	1756000	8491768	51200	18600	0.36	4916.60	4882.24	4702.48	4650.54	4592.66
2018/06/18	4928.0	4944.0	4872.0	4890.0	-56.0	1346000	6594931	70700	15400	0.22	4961.40	4883.92	4697.80	4648.10	4590.30
2018/06/15	4969.0	4991.0	4937.0	4946.0	-1.0	1913100	9467135	77500	15800	0.20	4994.00	4881.88	4691.85	4644.95	4587.89
2018/06/14	4971.0	4984.0	4926.0	4947.0	-41.0	1877600	9302673	85900	6100	0.07	4986.40	4876.28	4685.21	4640.87	4585.13
2018/06/13	5001.0	5058.0	4982.0	4988.0	-48.0	1793600	8981313	96900	6300	0.07	4972.60	4868.88	4678.36	4636.86	4582.38
2018/06/12	5050.0	5067.0	5004.0	5036.0	-17.0	2296500	11577572	94100	8500	0.09	4954.40	4860.56	4671.91	4632.75	4579.35
2018/06/11	4945.0	5067.0	4943.0	5053.0	145.0	2179200	10940989	112400	5300	0.05	4922.00	4851.12	4664.60	4628.18	4576.28
2018/06/08	4888.0	4967.0	4882.0	4908.0	30.0	3376000	16593755	96800	11400	0.12	4881.60	4840.80	4657.23	4623.26	4573.37
2018/06/07	4900.0	4904.0	4865.0	4878.0	-19.0	1525800	7444645	87000	8100	0.09	4858.40	4835.44	4651.31	4620.04	4571.30
2018/06/06	4880.0	4915.0	4851.0	4897.0	23.0	1474700	7202816	95100	7200	0.08	4847.00	4832.72	4645.25	4617.78	4569.26
2018/06/05	4860.0	4874.0	4843.0	4874.0	23.0	1238400	6023453	90600	7300	0.08	4831.80	4829.04	4639.05	4616.47	4567.12
2018/06/04	4801.0	4868.0	4784.0	4851.0	59.0	1350700	6544343	88000	47200	0.54	4835.80	4824.56	4633.13	4615.43	4565.07
2018/06/01	4811.0	4850.0	4792.0	4792.0	-29.0	2040400	9806065	72500	50500	0.70	4839.80	4821.72	4627.71	4614.65	4563.40
2018/05/31	4842.0	4870.0	4806.0	4821.0	0.0	3394600	16398577	75200	50000	0.66	4861.60	4822.04	4622.64	4614.33	4561.88
2018/05/30	4825.0	4866.0	4809.0	4821.0	-73.0	1822500	8791504	71700	48300	0.67	4869.40	4818.84	4618.13	4612.95	4560.29
2018/05/29	4875.0	4914.0	4872.0	4894.0	23.0	1473300	7203664	84700	49800	0.59	4880.00	4816.40	4613.25	4611.74	4558.58
2018/05/28	4908.0	4922.0	4861.0	4871.0	-30.0	1243800	6073827	85100	25100	0.29	4866.60	4811.64	4606.63	4609.81	4556.52
2018/05/25	4907.0	4935.0	4889.0	4901.0	41.0	1870200	9171538	87400	27000	0.31	4859.60	4808.64	4601.92	4608.29	4554.50
2018/05/24	4874.0	4919.0	4844.0	4860.0	-14.0	1787800	8718693	97100	7900	0.08	4843.80	4802.88	4597.47	4606.25	4552.22
2018/05/23	4890.0	4926.0	4843.0	4874.0	47.0	2669200	13005431	78100	9500	0.12	4833.60	4798.52	4593.60	4604.67	4550.37
2018/05/22	4821.0	4845.0	4794.0	4827.0	-9.0	1314700	6344552	58100	10100	0.17	4828.40	4790.92	4588.43	4603.35	4548.49
2018/05/21	4827.0	4868.0	4825.0	4836.0	14.0	1472000	7129814	59100	10400	0.18	4833.80	4785.84	4584.53	4602.45	4546.54
2018/05/18	4823.0	4825.0	4777.0	4822.0	13.0	1532800	7377267	43900	10700	0.24	4834.40	4780.40	4581.16	4601.51	4544.48
2018/05/17	4876.0	4876.0	4804.0	4809.0	-39.0	1617100	7801512	46800	10300	0.22	4831.20	4778.08	4578.49	4600.56	4542.60
2018/05/16	4865.0	4888.0	4840.0	4848.0	-6.0	1351300	6566058	59600	7700	0.13	4821.80	4776.72	4576.16	4599.84	4540.72
2018/05/15	4855.0	4865.0	4843.0	4854.0	15.0	1513600	7348426	66700	7700	0.12	4808.20	4774.00	4573.31	4598.70	4538.72
2018/05/14	4800.0	4849.0	4795.0	4839.0	33.0	1911100	9228509	61900	13200	0.21	4797.40	4764.80	4569.49	4597.00	4536.70
2018/05/11	4780.0	4815.0	4771.0	4806.0	44.0	1654800	7943410	61200	10200	0.17	4788.60	4753.96	4565.97	4595.05	4534.84
2018/05/10	4800.0	4801.0	4742.0	4762.0	-18.0	1434500	6833546	41500	13100	0.32	4782.20	4743.40	4562.40	4593.95	4533.41
2018/05/09	4817.0	4825.0	4774.0	4780.0	-20.0	2000200	9584245	37800	10100	0.27	4791.80	4734.64	4559.52	4593.16	4532.19
2018/05/08	4800.0	4807.0	4787.0	4800.0	5.0	2038500	9779540	35400	15300	0.43	4796.80	4726.00	4556.81	4591.90	4531.01
2018/05/07	4800.0	4805.0	4775.0	4795.0	21.0	1585100	7597190	35000	15400	0.44	4789.20	4715.28	4553.87	4589.98	4529.65
2018/05/02	4800.0	4800.0	4756.0	4774.0	-36.0	1801600	8609771	35800	15700	0.44	4786.20	4702.12	4550.75	4588.29	4528.35
2018/05/01	4850.0	4857.0	4789.0	4810.0	5.0	2029400	9767311	34300	15000	0.44	4791.40	4691.16	4548.24	4586.23	4527.28
2018/04/27	4781.0	4813.0	4771.0	4805.0	43.0	2629800	12625770	40900	11000	0.27	4777.60	4673.68	4546.13	4584.30	4526.36
2018/04/26	4799.0	4800.0	4746.0	4762.0	-18.0	2370700	11291845	35900	15600	0.43	4768.60	4656.24	4545.61	4582.30	4525.38
2018/04/25	4777.0	4801.0	4751.0	4780.0	-20.0	2047200	9787268	51000	12500	0.25	4771.20	4644.96	4545.72	4580.31	4524.68
2018/04/24	4800.0	4800.0	4751.0	4800.0	59.0	1635100	7824930	28400	13300	0.47	4774.40	4632.64	4545.63	4577.52	4523.87
2018/04/23	4752.0	4776.0	4737.0	4741.0	-19.0	1133500	5382047	16700	21000	1.26	4765.80	4620.40	4545.09	4573.98	4523.01
2018/04/20	4775.0	4790.0	4747.0	4760.0	-15.0	2123100	10124512	65000	8200	0.13	4767.80	4609.44	4544.32	4571.39	4522.69
2018/04/19	4796.0	4806.0	4770.0	4775.0	-21.0	1949600	9318512	15900	11100	0.70	4752.60	4597.08	4543.52	4568.79	4522.39
2018/04/18	4762.0	4805.0	4756.0	4796.0	39.0	2568700	12309813	20300	10300	0.51	4737.60	4584.28	4542.53	4566.61	4522.24
2018/04/17	4736.0	4781.0	4728.0	4757.0	6.0	1953500	9297209	7400	11300	1.53	4718.40	4571.68	4541.51	4563.99	4521.87
2018/04/16	4716.0	4762.0	4703.0	4751.0	67.0	2210500	10489255	14000	13300	0.95	4719.80	4559.80	4540.71	4561.85	4521.88
2018/04/13	4723.0	4728.0	4673.0	4684.0	-16.0	1716300	8058028	9400	12800	1.36	4724.60	4544.76	4540.05	4559.93	4521.81
2018/04/12	4701.0	4719.0	4673.0	4700.0	0.0	1881700	8835960	7200	12100	1.68	4743.80	4531.88	4540.83	4558.00	4522.31
2018/04/11	4750.0	4750.0	4664.0	4700.0	-64.0	2301000	10826670	7400	10100	1.36	4728.60	4517.56	4541.32	4557.03	4522.71
2018/04/10	4774.0	4806.0	4736.0	4764.0	-11.0	3125100	14927874	17400	10000	0.57	4702.20	4503.00	4541.88	4556.23	4522.95
2018/04/09	4804.0	4852.0	4774.0	4775.0	-5.0	3599300	17294508	35900	8400	0.23	4657.80	4485.80	4541.39	4555.26	4523.04
2018/04/06	4720.0	4817.0	4711.0	4780.0	156.0	4581400	21883923	31900	8500	0.27	4611.40	4467.16	4540.88	4554.30	4523.09
2018/04/05	4611.0	4640.0	4599.0	4624.0	56.0	2999700	13867928	7800	41400	5.31	4568.20	4451.20	4540.27	4553.16	4522.85
2018/04/04	4548.0	4588.0	4542.0	4568.0	26.0	2568000	11733075	2300	60300	26.22	4549.80	4444.68	4541.07	4553.41	4523.24
2018/04/03	4534.0	4556.0	4512.0	4542.0	-1.0	1746400	7930196	3000	54200	18.07	4529.40	4439.72	4542.08	4553.66	4523.83
2018/04/02	4568.0	4585.0	4542.0	4543.0	-21.0	1767900	8067070	7000	54500	7.79	4521.00	4435.96	4544.13	4554.15	4524.32
2018/03/30	4542.0	4580.0	4518.0	4564.0	32.0	2318200	10557080	1300	54800	42.15	4487.00	4431.56	4546.00	4554.51	4525.04
2018/03/29	4499.0	4551.0	4487.0	4532.0	66.0	3057100	13820936	1200	55100	45.92	4448.00	4429.16	4547.20	4554.59	4525.81
2018/03/28	4448.0	4470.0	4373.0	4466.0	-34.0	3559900	15803277	22600	58200	2.58	4437.60	4427.40	4548.21	4554.77	4527.01
2018/03/27	4427.0	4511.0	4402.0	4500.0	127.0	4182000	18731174	1200	56900	47.42	4438.80	4428.76	4550.35	4556.01	4528.75
2018/03/26	4332.0	4373.0	4324.0	4373.0	4.0	2754300	11996920	1400	77500	55.36	4437.60	4427.32	4551.25	4556.57	4530.21
2018/03/23	4412.0	4446.0	4356.0	4369.0	-111.0	3401200	14901273	1200	104700	87.25	4456.40	4429.36	4554.51	4558.86	4532.03
2018/03/22	4424.0	4482.0	4421.0	4480.0	8.0	2897400	12929401	5700	64800	11.37	4472.80	4431.88	4557.65	4561.51	4533.73
2018/03/20	4474.0	4500.0	4441.0	4472.0	-22.0	1898800	8481112	1500	65300	43.53	4467.80	4429.88	4558.76	4563.17	4535.04
2018/03/19	4466.0	4500.0	4463.0	4494.0	27.0	1993100	8935642	1600	65800	41.13	4469.60	4428.76	4559.15	4565.46	4536.37
2018/03/16	4438.0	4476.0	4435.0	4467.0	16.0	2552700	11386425	2100	71600	34.10	4462.80	4425.48	4558.51	4567.32	4537.65
2018/03/15	4400.0	4454.0	4381.0	4451.0	-4.0	2335600	10324004	1900	71600	37.68	4444.40	4426.12	4558.71	4569.27	4539.10
2018/03/14	4480.0	4480.0	4437.0	4455.0	-26.0	2056700	9169612	1900	71200	37.47	4426.60	4426.28	4559.36	4570.52	4540.72
2018/03/13	4467.0	4487.0	4457.0	4481.0	21.0	1527100	6836821	7600	70400	9.26	4404.00	4423.96	4560.72	4571.90	4542.33
2018/03/12	4445.0	4466.0	4418.0	4460.0	85.0	2259000	10055924	1300	69300	53.31	4375.00	4425.44	4561.43	4572.59	4543.86
2018/03/09	4419.0	4434.0	4348.0	4375.0	13.0	3590800	15795945	17900	70700	3.95	4349.80	4429.72	4562.53	4572.26	4545.43
2018/03/08	4375.0	4381.0	4343.0	4362.0	20.0	1925100	8399350	31100	71000	2.28	4336.60	4437.52	4564.99	4573.17	4547.40
2018/03/07	4314.0	4379.0	4313.0	4342.0	6.0	2275100	9891673	14300	71100	4.97	4340.40	4442.48	4566.71	4573.90	4549.53
2018/03/06	4379.0	4387.0	4331.0	4336.0	2.0	2160500	9398409	37200	73500	1.98	4364.20	4450.20	4570.19	4573.76	4551.82
2018/03/05	4311.0	4342.0	4301.0	4334.0	25.0	2174000	9406482	53200	74100	1.39	4385.80	4460.08	4573.97	4574.09	4554.37
2018/03/02	4338.0	4353.0	4275.0	4309.0	-72.0	3193700	13755797	5400	76000	14.07	4408.60	4471.60	4578.41	4574.71	4556.80
2018/03/01	4409.0	4411.0	4366.0	4381.0	-80.0	2536500	11113638	6400	84600	13.22	4433.40	4484.60	4583.35	4575.64	4559.26
2018/02/28	4480.0	4521.0	4461.0	4461.0	17.0	2881100	12917404	133500	75600	0.57	4458.00	4494.72	4587.15	4575.33	4561.58
2018/02/27	4450.0	4467.0	4428.0	4444.0	-4.0	1797900	7996830	30100	78800	2.62	4463.40	4499.00	4589.65	4574.17	4563.63
2018/02/26	4416.0	4459.0	4411.0	4448.0	15.0	2081300	9239808	33100	155400	4.69	4474.60	4504.24	4591.64	4573.28	4565.74
2018/02/23	4508.0	4508.0	4407.0	4433.0	-71.0	3820300	16950918	529600	77000	0.15	4477.80	4507.84	4593.55	4572.39	4567.22
2018/02/22	4490.0	4510.0	4477.0	4504.0	16.0	2807600	12624410	174900	68000	0.39	4476.00	4512.36	4595.49	4571.69	4568.48
2018/02/21	4519.0	4525.0	4477.0	4488.0	-12.0	2482900	11160550	165800	75300	0.45	4461.60	4515.28	4596.40	4569.91	4569.51
2018/02/20	4482.0	4535.0	4471.0	4500.0	36.0	2113300	9518963	87100	69200	0.79	4450.00	4518.92	4597.23	4568.69	4570.53
2018/02/19	4468.0	4491.0	4436.0	4464.0	40.0	1531100	6838602	150300	48100	0.32	4438.80	4521.36	4598.43	4567.19	4571.27
2018/02/16	4432.0	4446.0	4411.0	4424.0	-8.0	2012100	8907154	42500	51700	1.22	4428.40	4526.24	4599.65	4566.34	4571.95
2018/02/15	4518.0	4519.0	4423.0	4432.0	2.0	2157500	9604250	43500	48100	1.11	4440.20	4535.36	4602.03	4566.17	4572.65
2018/02/14	4456.0	4462.0	4387.0	4430.0	-14.0	2379500	10524318	43100	51600	1.20	4444.80	4548.72	4604.72	4564.95	4573.18
2018/02/13	4430.0	4496.0	4397.0	4444.0	32.0	3194800	14232703	48200	49000	1.02	4438.20	4562.32	4607.60	4563.53	4573.77
2018/02/09	4413.0	4430.0	4358.0	4412.0	-71.0	3490600	15349707	40700	52800	1.30	4453.00	4575.48	4611.03	4562.32	4574.44
2018/02/08	4472.0	4499.0	4446.0	4483.0	28.0	2268900	10153712	47100	54200	1.15	4484.00	4589.40	4614.60	4561.15	4575.47
2018/02/07	4451.0	4527.0	4451.0	4455.0	58.0	4069900	18240752	52700	52200	0.99	4501.40	4597.40	4616.99	4559.09	4576.23
2018/02/06	4421.0	4435.0	4313.0	4397.0	-121.0	4653300	20345705	38500	51200	1.33	4507.60	4607.20	4618.60	4557.25	4576.81
2018/02/05	4522.0	4564.0	4509.0	4518.0	-49.0	2211600	9998177	21800	50800	2.33	4535.20	4619.36	4621.21	4555.95	4577.92
2018/02/02	4541.0	4578.0	4531.0	4567.0	-3.0	1478400	6738246	25000	51300	2.05	4548.20	4627.40	4621.64	4553.45	4578.59
2018/02/01	4492.0	4575.0	4492.0	4570.0	84.0	2399900	10914855	26600	52000	1.95	4559.20	4632.60	4619.77	4550.45	4578.97
2018/01/31	4545.0	4558.0	4485.0	4486.0	-49.0	2940400	13259843	33500	58400	1.74	4572.00	4637.88	4618.39	4547.62	4579.18
2018/01/30	4580.0	4596.0	4522.0	4535.0	-48.0	2022800	9192120	23200	51800	2.23	4601.60	4648.12	4617.71	4546.23	4579.94
2018/01/29	4592.0	4616.0	4577.0	4583.0	-39.0	1622600	7449359	29500	55500	1.88	4608.20	4656.20	4614.95	4544.53	4579.48
2018/01/26	4648.0	4664.0	4622.0	4622.0	-12.0	2099600	9739293	54000	41700	0.77	4606.60	4662.56	4612.09	4542.29	4579.20
2018/01/25	4634.0	4658.0	4615.0	4634.0	0.0	2226500	10316430	50200	43200	0.86	4589.80	4666.76	4609.08	4539.56	4578.51
2018/01/24	4573.0	4645.0	4564.0	4634.0	66.0	3452100	15926883	56200	38800	0.69	4572.20	4670.88	4605.99	4537.34	4577.61
2018/01/23	4563.0	4570.0	4533.0	4568.0	-7.0	2449800	11156755	24000	57900	2.41	4560.80	4674.88	4602.20	4534.77	4576.25
2018/01/22	4550.0	4578.0	4538.0	4575.0	37.0	2539900	11591607	102100	50600	0.50	4563.00	4679.52	4599.23	4532.49	4575.22
2018/01/19	4549.0	4566.0	4528.0	4538.0	-8.0	2131400	9682885	19700	55600	2.82	4560.20	4682.28	4596.29	4530.83	4574.53
2018/01/18	4575.0	4575.0	4524.0	4546.0	-31.0	3409600	15507432	20900	50500	2.42	4569.80	4688.60	4593.91	4529.38	4573.79
2018/01/17	4550.0	4581.0	4536.0	4577.0	-2.0	2593400	11833552	27900	43800	1.57	4591.00	4694.08	4591.47	4527.89	4572.85
2018/01/16	4563.0	4590.0	4561.0	4579.0	18.0	1164700	5332028	28000	48400	1.73	4628.80	4697.16	4588.12	4525.94	4572.16
2018/01/15	4600.0	4603.0	4556.0	4561.0	-25.0	1954000	8931446	27600	51300	1.86	4667.00	4698.32	4585.28	4524.38	4571.19
2018/01/12	4650.0	4652.0	4562.0	4586.0	-66.0	3514000	16147083	51800	130700	2.52	4709.40	4700.92	4582.47	4523.48	4570.15
2018/01/11	4745.0	4753.0	4630.0	4652.0	-114.0	3097500	14441337	109800	90000	0.82	4744.20	4700.20	4579.71	4522.56	4569.32
2018/01/10	4800.0	4815.0	4760.0	4766.0	-4.0	1458300	6966539	210600	52500	0.25	4750.40	4698.80	4576.44	4520.73	4568.19
2018/01/09	4800.0	4827.0	4768.0	4770.0	-3.0	2410800	11538752	200400	48300	0.24	4737.20	4692.36	4570.36	4517.76	4566.49
2018/01/05	4759.0	4782.0	4729.0	4773.0	13.0	1811800	8641777	199800	23600	0.12	4723.40	4684.08	4563.93	4514.71	4564.70
2018/01/04	4710.0	4760.0	4696.0	4760.0	77.0	2149900	10206607	166600	30600	0.18	4712.60	4673.20	4557.93	4512.14	4562.56
2017/12/29	4703.0	4705.0	4676.0	4683.0	-17.0	795500	3729652	128000	39900	0.31	4700.00	4660.64	4551.73	4509.42	4560.66
2017/12/28	4698.0	4721.0	4691.0	4700.0	-1.0	781300	3676756	142000	36100	0.25	4703.80	4652.60	4546.32	4507.62	4559.09
2017/12/27	4687.0	4707.0	4685.0	4701.0	-18.0	919200	4317742	128000	32100	0.25	4712.20	4644.60	4540.60	4505.41	4557.14
2017/12/26	4699.0	4732.0	4697.0	4719.0	22.0	888900	4194405	144300	34200	0.24	4719.40	4638.84	4534.81	4503.22	4555.39
2017/12/25	4683.0	4708.0	4677.0	4697.0	-5.0	631900	2965451	121000	33800	0.28	4724.00	4631.44	4528.80	4500.70	4553.75
2017/12/22	4733.0	4737.0	4686.0	4702.0	-40.0	1509000	7097509	119300	30800	0.26	4730.00	4625.28	4523.07	4498.18	4552.28
2017/12/21	4746.0	4751.0	4708.0	4742.0	5.0	1371800	6496145	148400	31100	0.21	4737.00	4619.56	4517.53	4496.06	4550.85
2017/12/20	4794.0	4794.0	4721.0	4737.0	-5.0	1892700	8979869	142300	34100	0.24	4735.40	4609.52	4512.27	4493.62	4549.43
2017/12/19	4749.0	4764.0	4724.0	4742.0	15.0	1695400	8043105	136400	43200	0.32	4724.80	4604.16	4507.31	4490.62	4548.01
2017/12/18	4756.0	4763.0	4723.0	4727.0	-10.0	1439600	6815811	135800	39200	0.29	4705.20	4599.28	4502.20	4487.45	4546.30
2017/12/15	4721.0	4759.0	4690.0	4737.0	3.0	3416100	16170935	150400	39200	0.26	4699.00	4596.88	4497.16	4484.64	4544.70
2017/12/14	4736.0	4780.0	4705.0	4734.0	50.0	2887400	13676421	119900	43400	0.36	4688.20	4594.56	4492.83	4481.59	4542.95
