日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/07/24	1856.6	1856.6	1826.6	1846.6	-3.3	583900	3233154	10900	12700	1.17	1864.00	1910.40	1936.36	1902.97	1879.07
2018/07/23	1850.0	1860.0	1840.0	1850.0	-16.6	786000	4359089	12900	12700	0.98	1875.33	1916.67	1935.69	1902.90	1877.57
2018/07/20	1873.3	1876.6	1843.3	1866.6	6.6	827100	4621182	16200	12200	0.75	1881.33	1922.93	1935.33	1902.87	1876.02
2018/07/19	1903.3	1903.3	1860.0	1860.0	-36.6	909100	5098254	16000	12900	0.81	1884.00	1927.33	1934.31	1902.17	1874.40
2018/07/18	1916.6	1920.0	1896.6	1896.6	-6.6	521200	2972876	19200	10500	0.55	1888.00	1932.93	1933.42	1901.70	1872.77
2018/07/17	1883.3	1916.6	1873.3	1903.3	23.3	796100	4542996	19700	8300	0.42	1882.00	1937.07	1931.82	1900.97	1870.90
2018/07/13	1883.3	1890.0	1866.6	1880.0	0.0	1117900	6306548	19100	9900	0.52	1880.00	1940.67	1929.73	1900.60	1869.01
2018/07/12	1893.3	1916.6	1880.0	1880.0	0.0	1008700	5714341	19600	9900	0.51	1880.67	1944.40	1929.02	1900.40	1867.29
2018/07/11	1873.3	1890.0	1870.0	1880.0	13.3	1000100	5642655	19600	11200	0.57	1882.00	1948.00	1927.56	1899.67	1865.66
2018/07/10	1886.6	1896.6	1866.6	1866.6	-26.6	677300	3810492	19500	11600	0.59	1883.33	1951.73	1926.09	1898.67	1863.92
2018/07/09	1880.0	1906.6	1873.3	1893.3	10.0	501300	2848844	18600	8700	0.47	1884.00	1955.87	1926.27	1897.53	1862.19
2018/07/06	1890.0	1906.6	1873.3	1883.3	-3.3	720700	4082376	19000	8100	0.43	1878.67	1960.93	1925.02	1896.00	1860.33
2018/07/05	1903.3	1913.3	1876.6	1886.6	0.0	745900	4231081	18300	8800	0.48	1889.33	1965.60	1924.27	1894.77	1858.48
2018/07/04	1876.6	1896.6	1860.0	1886.6	16.6	499900	2820827	14500	7800	0.54	1898.00	1972.13	1923.56	1894.17	1856.57
2018/07/03	1866.6	1880.0	1850.0	1870.0	3.3	848400	4750454	18800	8200	0.44	1913.33	1977.20	1922.84	1892.83	1854.51
2018/07/02	1913.3	1916.6	1856.6	1866.6	-70.0	809500	4564792	18100	24700	1.36	1934.67	1982.53	1922.36	1891.53	1852.33
2018/06/29	1933.3	1946.6	1906.6	1936.6	6.6	731700	4240437	36800	13800	0.38	1954.67	1988.27	1922.13	1891.30	1850.22
2018/06/28	1960.0	1970.0	1913.3	1930.0	-33.3	848100	4909180	23200	26300	1.13	1968.67	1991.87	1920.67	1890.83	1847.78
2018/06/27	1953.3	1990.0	1953.3	1963.3	-13.3	552300	3259595	42300	21200	0.50	1981.33	1995.33	1919.20	1891.50	1845.49
2018/06/26	1950.0	1993.3	1946.6	1976.6	10.0	586800	3471196	39000	12300	0.32	1988.67	1995.20	1916.93	1891.10	1843.11
2018/06/25	2010.0	2010.0	1963.3	1966.6	-40.0	703500	4161782	33000	22400	0.68	1987.33	1994.27	1914.27	1890.77	1840.67
2018/06/22	2003.3	2013.3	1990.0	2006.6	13.3	760400	4568980	40800	17000	0.42	1994.67	1993.33	1911.78	1890.77	1838.05
2018/06/21	2006.6	2026.6	1990.0	1993.3	-6.6	783400	4709545	35600	17900	0.50	1994.67	1991.33	1908.36	1890.67	1835.13
2018/06/20	1976.6	2006.6	1960.0	2000.0	30.0	832900	4965819	33900	8400	0.25	1991.33	1990.00	1904.53	1890.60	1832.36
2018/06/19	1990.0	2000.0	1953.3	1970.0	-33.3	746500	4422197	21200	37300	1.76	1991.33	1988.00	1902.09	1890.50	1829.48
2018/06/18	2013.3	2016.6	1990.0	2003.3	-3.3	406000	2438566	39400	36000	0.91	1997.33	1987.33	1900.49	1890.57	1826.71
2018/06/15	2003.3	2013.3	1993.3	2006.6	30.0	857500	5160087	44300	33800	0.76	1995.33	1985.47	1898.31	1890.13	1823.82
2018/06/14	1983.3	1990.0	1966.6	1976.6	-23.3	611900	3632607	41800	37500	0.90	1988.67	1983.60	1896.18	1889.67	1820.87
2018/06/13	2010.0	2013.3	1993.3	2000.0	0.0	464300	2790897	55500	38900	0.70	1987.33	1981.47	1893.78	1889.17	1818.17
2018/06/12	2000.0	2010.0	1983.3	2000.0	6.6	700400	4205689	44900	35200	0.78	1982.00	1977.47	1891.29	1888.27	1815.33
2018/06/11	1986.6	2010.0	1980.0	1993.3	20.0	475700	2845724	52900	32400	0.61	1976.00	1975.07	1888.93	1887.63	1812.63
2018/06/08	1973.3	1986.6	1966.6	1973.3	3.3	1103500	6536381	39200	93800	2.39	1981.33	1972.27	1887.24	1886.90	1809.98
2018/06/07	1983.3	1986.6	1970.0	1970.0	-3.3	743800	4405716	97900	90600	0.93	1986.67	1970.00	1885.73	1886.47	1807.35
2018/06/06	1973.3	1990.0	1956.6	1973.3	3.3	752200	4456431	99800	84400	0.85	2002.67	1968.27	1883.56	1886.37	1804.69
2018/06/05	2016.6	2033.3	1963.3	1970.0	-50.0	968200	5750595	89500	91600	1.02	2010.67	1966.40	1880.98	1886.30	1802.03
2018/06/04	2023.3	2050.0	2013.3	2020.0	20.0	631600	3840092	123900	89600	0.72	2017.33	1963.33	1878.09	1886.30	1799.47
2018/06/01	2053.3	2070.0	1993.3	2000.0	-50.0	1289100	7825649	110500	69300	0.63	2015.33	1959.07	1874.36	1885.97	1796.69
2018/05/31	2033.3	2060.0	2023.3	2050.0	36.6	1367600	8397061	169400	68500	0.40	2020.67	1955.07	1871.16	1885.60	1794.04
2018/05/30	2000.0	2026.6	1990.0	2013.3	10.0	1083500	6540530	131600	70300	0.53	2014.00	1950.13	1868.18	1884.33	1791.17
2018/05/29	1993.3	2010.0	1990.0	2003.3	-6.6	455900	2734676	114500	72900	0.64	2003.33	1947.33	1864.71	1883.43	1788.42
2018/05/28	2020.0	2026.6	1996.6	2010.0	-16.6	406700	2452616	117000	71900	0.61	1993.33	1945.07	1861.20	1882.63	1785.76
2018/05/25	2030.0	2036.6	2006.6	2026.6	10.0	729700	4434127	152500	71300	0.47	1980.00	1942.53	1858.98	1881.93	1783.12
2018/05/24	1983.3	2040.0	1976.6	2016.6	56.6	1217200	7367203	147200	72700	0.49	1966.00	1936.93	1857.16	1881.23	1780.38
2018/05/23	1946.6	1970.0	1936.6	1960.0	6.6	724800	4258382	83400	63600	0.76	1954.67	1932.40	1856.89	1880.57	1777.73
2018/05/22	1956.6	1976.6	1936.6	1953.3	10.0	603300	3539752	77000	55700	0.72	1952.67	1928.53	1856.40	1880.37	1775.53
2018/05/21	1956.6	1960.0	1940.0	1943.3	-13.3	420600	2458879	65700	66100	1.01	1952.67	1924.80	1856.27	1880.23	1773.42
2018/05/18	1950.0	1966.6	1943.3	1956.6	-3.3	965500	5664947	67000	56400	0.84	1955.33	1921.60	1856.58	1880.13	1771.40
2018/05/17	1976.6	1983.3	1956.6	1960.0	10.0	631700	3723025	68300	64700	0.95	1956.00	1920.27	1857.11	1880.27	1769.39
2018/05/16	1940.0	1976.6	1936.6	1950.0	-3.3	722900	4242045	63600	57200	0.90	1948.67	1918.53	1857.47	1880.23	1767.44
2018/05/15	1960.0	1966.6	1953.3	1953.3	-3.3	483000	2835791	57300	57200	1.00	1938.67	1915.47	1858.00	1880.17	1765.55
2018/05/14	1953.3	1980.0	1940.0	1956.6	-3.3	592600	3481466	58600	97700	1.67	1936.00	1911.33	1858.31	1880.17	1763.27
2018/05/11	1940.0	1970.0	1930.0	1960.0	36.6	881500	5168422	121400	32000	0.26	1929.33	1904.93	1858.36	1880.27	1760.94
2018/05/10	1906.6	1936.6	1906.6	1923.3	23.3	535700	3091034	54600	29800	0.55	1920.67	1899.47	1858.36	1880.43	1758.77
2018/05/09	1910.0	1920.0	1896.6	1900.0	-40.0	713900	4076091	31100	47200	1.52	1921.33	1894.13	1858.40	1881.13	1756.81
2018/05/08	1903.3	1940.0	1903.3	1940.0	16.6	665100	3858144	49900	41300	0.83	1926.67	1889.87	1858.53	1881.73	1754.77
2018/05/07	1896.6	1930.0	1893.3	1923.3	6.6	528200	3036444	49000	38300	0.78	1917.33	1883.33	1858.49	1881.77	1752.32
2018/05/02	1920.0	1920.0	1886.6	1916.6	-10.0	824400	4720889	38200	43300	1.13	1915.33	1876.27	1858.44	1882.20	1749.51
2018/05/01	1926.6	1956.6	1916.6	1926.6	0.0	802900	4645405	51000	35700	0.70	1912.00	1872.67	1858.62	1882.53	1746.73
2018/04/27	1913.3	1960.0	1910.0	1926.6	33.3	931400	5398576	48500	26400	0.54	1912.00	1866.40	1859.07	1882.83	1743.97
2018/04/26	1930.0	1930.0	1886.6	1893.3	-20.0	741600	4222457	27000	41600	1.54	1915.33	1860.13	1859.60	1882.93	1741.18
2018/04/25	1936.6	1963.3	1903.3	1913.3	13.3	1236000	7143233	41100	51100	1.24	1926.00	1859.60	1860.62	1883.00	1738.68
2018/04/24	1916.6	1923.3	1893.3	1900.0	-26.6	850200	4852874	50200	50900	1.01	1932.67	1855.07	1861.60	1883.03	1736.12
2018/04/23	1940.0	1940.0	1896.6	1926.6	-16.6	646100	3719394	50800	70600	1.39	1930.00	1852.13	1862.44	1882.97	1733.62
2018/04/20	1956.6	1973.3	1940.0	1943.3	-3.3	964100	5646647	69200	78200	1.13	1925.33	1848.40	1862.40	1882.43	1731.09
2018/04/19	1950.0	1963.3	1936.6	1946.6	0.0	881600	5150751	83800	19400	0.23	1909.33	1844.00	1862.13	1881.73	1728.44
2018/04/18	1906.6	1960.0	1900.0	1946.6	60.0	981200	5719090	65400	17700	0.27	1892.00	1839.47	1861.82	1881.03	1725.81
2018/04/17	1876.6	1893.3	1866.6	1886.6	-16.6	739500	4172552	17400	16100	0.93	1875.33	1835.60	1861.73	1879.93	1723.17
2018/04/16	1886.6	1913.3	1876.6	1903.3	40.0	656600	3739470	17300	15900	0.92	1882.67	1833.20	1862.67	1879.73	1720.72
2018/04/13	1883.3	1890.0	1856.6	1863.3	3.3	644300	3616861	16300	18400	1.13	1885.33	1829.87	1863.29	1879.73	1718.13
2018/04/12	1846.6	1873.3	1843.3	1860.0	-3.3	449600	2509099	23100	17100	0.74	1887.33	1827.07	1864.31	1879.40	1715.74
2018/04/11	1906.6	1916.6	1846.6	1863.3	-60.0	835400	4685088	17100	25200	1.47	1885.33	1823.73	1865.38	1879.00	1713.31
2018/04/10	1913.3	1953.3	1903.3	1923.3	6.6	947400	5477732	29500	21900	0.74	1872.00	1820.40	1866.31	1878.43	1710.89
2018/04/09	1883.3	1936.6	1880.0	1916.6	43.3	1090100	6266215	23600	15800	0.67	1852.00	1813.47	1866.93	1877.47	1708.14
2018/04/06	1840.0	1893.3	1840.0	1873.3	23.3	955800	5367326	22200	19000	0.86	1826.67	1805.07	1867.47	1876.63	1705.43
2018/04/05	1830.0	1880.0	1823.3	1850.0	53.3	877700	4891992	21400	21400	1.00	1810.67	1802.80	1868.40	1876.70	1702.92
2018/04/04	1826.6	1830.0	1793.3	1796.6	-26.6	1134500	6137177	21000	42200	2.01	1796.00	1802.80	1869.78	1876.97	1700.60
2018/04/03	1783.3	1833.3	1770.0	1823.3	33.3	807400	4396884	90500	7900	0.09	1786.00	1804.53	1872.04	1877.37	1698.52
2018/04/02	1790.0	1813.3	1783.3	1790.0	-3.3	504900	2725372	13500	7600	0.56	1786.67	1805.47	1874.09	1877.47	1696.27
2018/03/30	1800.0	1806.6	1776.6	1793.3	16.6	783200	4209610	11900	18500	1.55	1782.67	1805.73	1876.80	1877.93	1694.27
2018/03/29	1746.6	1793.3	1730.0	1776.6	30.0	1422700	7558058	12400	18700	1.51	1778.00	1806.53	1879.02	1878.00	1692.27
2018/03/28	1766.6	1780.0	1726.6	1746.6	-80.0	1691800	8865506	26400	25200	0.95	1798.67	1808.40	1881.24	1878.43	1690.41
2018/03/27	1800.0	1833.3	1780.0	1826.6	56.6	1049700	5712562	12900	16200	1.26	1809.33	1813.20	1884.18	1879.23	1688.95
2018/03/26	1750.0	1776.6	1743.3	1770.0	0.0	868800	4587600	19800	101200	5.11	1809.33	1814.53	1885.82	1878.70	1687.07
2018/03/23	1810.0	1833.3	1760.0	1770.0	-110.0	1605300	8587238	13900	32400	2.33	1822.00	1816.00	1888.31	1878.93	1685.46
2018/03/22	1776.6	1890.0	1776.6	1880.0	80.0	1077100	6027109	29600	17900	0.60	1834.67	1816.40	1890.53	1879.37	1683.62
2018/03/20	1793.3	1810.0	1776.6	1800.0	-26.6	605900	3265072	49900	72900	1.46	1825.33	1811.33	1890.80	1878.53	1681.22
2018/03/19	1820.0	1840.0	1800.0	1826.6	-6.6	436500	2388494	74400	72600	0.98	1835.33	1808.93	1892.36	1878.23	1679.23
2018/03/16	1856.6	1860.0	1830.0	1833.3	0.0	687700	3790531	79900	80200	1.00	1835.33	1806.27	1893.24	1877.57	1677.12
2018/03/15	1833.3	1840.0	1810.0	1833.3	0.0	414500	2274300	81300	80000	0.98	1832.67	1806.00	1893.78	1876.53	1675.01
2018/03/14	1830.0	1843.3	1813.3	1833.3	-16.6	669300	3668702	96500	81100	0.84	1824.67	1802.80	1894.31	1875.67	1672.88
2018/03/13	1813.3	1853.3	1813.3	1850.0	23.3	446800	2472549	88200	80300	0.91	1813.33	1799.07	1894.89	1874.63	1670.76
2018/03/12	1850.0	1850.0	1813.3	1826.6	6.6	658400	3612832	95200	85300	0.90	1799.33	1798.80	1894.71	1873.53	1668.55
2018/03/09	1803.3	1850.0	1800.0	1820.0	26.6	1541300	8395216	114300	29300	0.26	1784.00	1801.33	1895.24	1872.03	1666.44
2018/03/08	1810.0	1810.0	1770.0	1793.3	16.6	752800	4046063	96900	22000	0.23	1761.33	1808.40	1896.36	1869.62	1664.42
2018/03/07	1763.3	1786.6	1753.3	1776.6	-3.3	788500	4194684	56600	26500	0.47	1766.00	1813.60	1896.84	1867.42	1662.52
2018/03/06	1763.3	1790.0	1760.0	1780.0	30.0	636300	3396705	72100	21300	0.30	1780.67	1820.27	1897.42	1865.43	1660.67
2018/03/05	1700.0	1763.3	1700.0	1750.0	43.3	1122200	5870414	32900	23300	0.71	1792.67	1827.73	1897.78	1863.75	1658.72
2018/03/02	1750.0	1753.3	1693.3	1706.6	-110.0	1639800	8431466	13600	26100	1.92	1812.00	1837.60	1898.80	1862.07	1656.83
2018/03/01	1846.6	1850.0	1803.3	1816.6	-33.3	662100	3610223	19300	19500	1.01	1830.00	1848.80	1900.49	1860.77	1655.13
2018/02/28	1850.0	1873.3	1846.6	1850.0	10.0	1010800	5624873	20400	20800	1.02	1829.33	1855.73	1901.33	1858.12	1652.94
2018/02/27	1843.3	1850.0	1823.3	1840.0	-6.6	959200	5292644	23700	20500	0.86	1824.00	1860.80	1901.69	1855.18	1650.58
2018/02/26	1823.3	1853.3	1823.3	1846.6	50.0	605700	3351602	24100	17000	0.71	1829.33	1865.60	1901.64	1852.23	1648.23
2018/02/23	1810.0	1820.0	1786.6	1796.6	-16.6	574100	3099603	18300	19600	1.07	1832.00	1870.13	1901.47	1849.17	1645.69
2018/02/22	1823.3	1843.3	1800.0	1813.3	-10.0	861400	4701847	21900	18400	0.84	1834.00	1875.33	1902.00	1846.63	1643.37
2018/02/21	1816.6	1843.3	1806.6	1823.3	-43.3	1087000	5946319	22600	16900	0.75	1827.33	1879.20	1901.82	1843.85	1640.88
2018/02/20	1866.6	1876.6	1850.0	1866.6	6.6	727300	4067614	33900	17900	0.53	1813.33	1883.73	1901.78	1840.83	1638.35
2018/02/19	1843.3	1863.3	1836.6	1860.0	53.3	678800	3774482	19000	18600	0.98	1788.00	1885.87	1901.24	1837.42	1635.59
2018/02/16	1780.0	1820.0	1776.6	1806.6	26.6	615600	3331733	18400	17000	0.92	1768.00	1888.67	1900.09	1834.18	1632.75
2018/02/15	1750.0	1786.6	1750.0	1780.0	26.6	753800	4012882	17100	22600	1.32	1772.00	1894.80	1899.91	1831.65	1630.23
2018/02/14	1740.0	1773.3	1736.6	1753.3	13.3	999700	5251861	23300	21700	0.93	1766.67	1902.27	1900.36	1829.18	1627.77
2018/02/13	1760.0	1783.3	1733.3	1740.0	-20.0	977900	5140362	21600	77000	3.56	1764.00	1910.93	1900.93	1826.85	1625.37
2018/02/09	1760.0	1790.0	1736.6	1760.0	-66.6	1805100	9517311	21300	100000	4.69	1784.67	1920.80	1901.33	1824.67	1623.07
2018/02/08	1753.3	1840.0	1753.3	1826.6	73.3	1221200	6640663	25700	25200	0.98	1810.67	1928.93	1901.33	1822.20	1620.73
2018/02/07	1773.3	1826.6	1746.6	1753.3	13.3	1385800	7390211	25400	29100	1.15	1844.67	1932.80	1900.04	1818.98	1617.97
2018/02/06	1773.3	1780.0	1696.6	1740.0	-103.3	2274000	11842691	27400	26700	0.97	1878.67	1939.60	1899.96	1816.18	1615.47
2018/02/05	1833.3	1870.0	1813.3	1843.3	-46.6	1513000	8368262	30100	27600	0.92	1919.33	1946.93	1899.82	1813.13	1613.07
2018/02/02	1973.3	1980.0	1883.3	1890.0	-106.6	1862800	10690131	42900	34700	0.81	1944.00	1950.80	1898.44	1809.13	1610.21
2018/02/01	1916.6	2003.3	1916.6	1996.6	73.3	881100	5238127	70700	20500	0.29	1965.33	1953.47	1895.60	1804.73	1607.13
2018/01/31	1936.6	1943.3	1920.0	1923.3	-20.0	731200	4229019	49400	24300	0.49	1963.33	1951.60	1890.02	1799.48	1603.55
2018/01/30	1960.0	1983.3	1933.3	1943.3	-23.3	820300	4800647	54300	25400	0.47	1976.67	1952.27	1885.36	1795.12	1600.36
2018/01/29	1990.0	2006.6	1960.0	1966.6	-30.0	660200	3912018	62000	23500	0.38	1983.33	1952.13	1880.49	1790.58	1597.02
2018/01/26	1986.6	2026.6	1983.3	1996.6	10.0	831200	4990474	68900	20800	0.30	1982.00	1950.80	1875.76	1785.33	1593.67
2018/01/25	1993.3	2006.6	1983.3	1986.6	-3.3	698900	4170725	62500	23600	0.38	1974.67	1949.73	1870.22	1779.60	1590.26
2018/01/24	1956.6	1996.6	1956.6	1990.0	13.3	667600	3977657	72300	23100	0.32	1962.67	1948.53	1864.76	1774.12	1586.74
2018/01/23	1960.0	1993.3	1956.6	1976.6	16.6	915200	5424832	56800	27000	0.48	1946.67	1946.67	1858.91	1768.47	1583.17
2018/01/22	1950.0	1960.0	1933.3	1960.0	0.0	586100	3430101	56200	28700	0.51	1938.67	1945.73	1853.31	1762.85	1579.72
2018/01/19	1940.0	1966.6	1940.0	1960.0	33.3	762200	4473926	57200	28300	0.49	1930.67	1946.00	1847.78	1757.52	1576.48
2018/01/18	1943.3	1960.0	1920.0	1926.6	16.6	1295000	7517516	42500	30400	0.72	1924.67	1946.67	1842.18	1752.08	1573.21
2018/01/17	1903.3	1926.6	1900.0	1910.0	-26.6	944000	5414996	42500	34300	0.81	1931.33	1949.33	1837.07	1747.18	1569.99
2018/01/16	1920.0	1943.3	1916.6	1936.6	16.6	442900	2571669	45100	29500	0.65	1942.67	1951.33	1832.07	1742.40	1566.92
2018/01/15	1923.3	1946.6	1910.0	1920.0	-10.0	835800	4819852	40200	33200	0.83	1949.33	1951.60	1826.53	1737.63	1563.61
2018/01/12	1953.3	1956.6	1923.3	1930.0	-30.0	904400	5265337	45000	30800	0.68	1962.67	1953.47	1821.27	1733.07	1560.37
2018/01/11	1966.6	1970.0	1946.6	1960.0	-6.6	580200	3407184	69900	24100	0.34	1969.33	1954.27	1816.02	1728.23	1557.16
2018/01/10	1976.6	1980.0	1956.6	1966.6	-3.3	473400	2791378	58800	23300	0.40	1962.00	1954.13	1810.60	1723.02	1553.81
2018/01/09	2000.0	2000.0	1963.3	1970.0	-16.6	703000	4166564	63900	21100	0.33	1953.33	1952.93	1804.82	1717.77	1550.44
2018/01/05	1976.6	1990.0	1960.0	1986.6	23.3	759200	4513961	76200	18100	0.24	1944.00	1950.13	1798.82	1712.63	1547.09
2018/01/04	1923.3	1966.6	1906.6	1963.3	40.0	1152000	6736059	55900	20000	0.36	1934.67	1947.33	1792.62	1707.42	1543.70
2017/12/29	1923.3	1930.0	1910.0	1923.3	0.0	366100	2110488	44400	23000	0.52	1933.33	1944.53	1786.62	1702.48	1540.40
2017/12/28	1926.6	1943.3	1916.6	1923.3	0.0	436900	2526448	45600	23400	0.51	1938.67	1942.53	1781.04	1698.00	1537.22
2017/12/27	1933.3	1936.6	1920.0	1923.3	-16.6	425000	2455748	48800	21300	0.44	1942.00	1940.53	1775.04	1693.42	1533.87
2017/12/26	1966.6	1966.6	1936.6	1940.0	-16.6	363900	2126991	50800	19700	0.39	1945.33	1938.67	1768.53	1688.88	1530.53
2017/12/25	1950.0	1963.3	1946.6	1956.6	6.6	317000	1859530	57100	18800	0.33	1944.00	1934.53	1761.91	1684.32	1527.17
2017/12/22	1923.3	1956.6	1916.6	1950.0	10.0	613700	3575220	53300	22700	0.43	1946.67	1930.93	1755.16	1679.53	1523.77
2017/12/21	1923.3	1946.6	1916.6	1940.0	0.0	642400	3726960	52400	20600	0.39	1948.00	1929.07	1748.78	1674.90	1520.39
2017/12/20	1933.3	1950.0	1930.0	1940.0	6.6	537500	3130067	51600	20700	0.40	1948.67	1924.67	1742.73	1670.70	1517.02
2017/12/19	1956.6	1960.0	1930.0	1933.3	-36.6	616700	3593091	53500	20400	0.38	1951.33	1919.87	1736.73	1666.60	1513.59
2017/12/18	1956.6	1970.0	1950.0	1970.0	13.3	765800	4511004	59300	19400	0.33	1958.00	1914.80	1730.18	1662.67	1510.17
2017/12/15	1940.0	1966.6	1936.6	1956.6	13.3	1210500	7090842	57700	19500	0.34	1959.33	1909.07	1722.89	1658.52	1506.52
2017/12/14	1950.0	1956.6	1940.0	1943.3	-10.0	686000	4008608	53300	20500	0.38	1966.67	1904.13	1715.98	1654.65	1502.97
2017/12/13	1953.3	1966.6	1946.6	1953.3	-13.3	938500	5507948	59700	19600	0.33	1970.00	1901.60	1709.07	1650.93	1499.76
2017/12/12	1963.3	1976.6	1960.0	1966.6	-10.0	719700	4248034	57900	19400	0.34	1968.00	1898.53	1701.89	1646.38	1496.47
2017/12/11	1980.0	1990.0	1963.3	1976.6	-16.6	874900	5179322	57900	19400	0.34	1968.00	1893.33	1694.69	1641.62	1493.12
2017/12/08	1986.6	2006.6	1976.6	1993.3	33.3	2062900	12318292	65500	18300	0.28	1962.67	1887.60	1687.22	1637.12	1489.64
2017/12/07	1946.6	1963.3	1940.0	1960.0	16.6	941500	5523587	115600	15400	0.13	1955.33	1881.33	1679.80	1632.48	1486.10
2017/12/06	1970.0	1983.3	1933.3	1943.3	-23.3	1315700	7691815	67100	14500	0.22	1950.67	1874.93	1672.76	1627.80	1482.72
2017/12/05	1936.6	1980.0	1930.0	1966.6	16.6	947400	5576878	100600	9500	0.09	1942.00	1870.00	1666.31	1622.87	1479.34
2017/12/04	1963.3	1980.0	1943.3	1950.0	-6.6	745600	4372637	83300	12300	0.15	1932.00	1864.40	1659.60	1616.82	1475.78
2017/12/01	1943.3	1960.0	1930.0	1956.6	20.0	948200	5537075	85300	11200	0.13	1920.67	1857.33	1652.89	1610.93	1472.41
2017/11/30	1916.6	1940.0	1900.0	1936.6	36.6	1279300	7401593	87900	10200	0.12	1904.00	1850.80	1645.98	1605.10	1468.92
2017/11/29	1893.3	1903.3	1880.0	1900.0	-16.6	749300	4255452	74900	15300	0.20	1891.33	1845.87	1639.38	1599.43	1465.38
2017/11/28	1890.0	1926.6	1886.6	1916.6	23.3	880500	5049826	81500	15700	0.19	1886.67	1841.73	1633.47	1594.37	1462.02
2017/11/27	1880.0	1896.6	1870.0	1893.3	20.0	651700	3689601	66200	16500	0.25	1870.67	1835.87	1627.44	1589.20	1458.57
2017/11/24	1853.3	1883.3	1836.6	1873.3	0.0	629700	3523119	59300	17100	0.29	1865.33	1830.53	1621.80	1584.28	1455.30
2017/11/22	1896.6	1900.0	1873.3	1873.3	-3.3	814600	4596358	62300	15100	0.24	1871.33	1824.80	1616.49	1579.75	1452.15
2017/11/21	1870.0	1890.0	1843.3	1876.6	40.0	1049600	5904484	63100	14000	0.22	1862.67	1819.73	1611.04	1575.15	1448.96
2017/11/20	1843.3	1860.0	1830.0	1836.6	-30.0	800700	4420078	61200	11200	0.18	1851.33	1813.87	1605.62	1570.58	1445.25
2017/11/17	1926.6	1930.0	1856.6	1866.6	-36.6	1487900	8437169	68900	11000	0.16	1845.33	1810.00	1600.91	1566.42	1441.57
2017/11/16	1843.3	1910.0	1813.3	1903.3	73.3	1157300	6530957	89500	5700	0.06	1837.33	1802.40	1595.73	1561.70	1437.81
2017/11/15	1816.6	1850.0	1806.6	1830.0	10.0	961700	5291215	74600	9900	0.13	1823.33	1789.40	1590.18	1556.53	1433.92
2017/11/14	1796.6	1846.6	1793.3	1820.0	13.3	739100	4051464	74000	9800	0.13	1833.33	1779.13	1586.04	1552.08	1430.39
2017/11/13	1810.0	1823.3	1800.0	1806.6	-20.0	695300	3779364	68100	11000	0.16	1844.67	1769.47	1582.18	1547.62	1426.85
2017/11/10	1803.3	1836.6	1800.0	1826.6	-6.6	1138800	6199115	77000	10000	0.13	1850.67	1761.67	1578.62	1543.35	1423.36
2017/11/09	1893.3	1896.6	1810.0	1833.3	-46.6	1599900	8907717	82900	11000	0.13	1852.00	1751.87	1575.00	1538.82	1419.81
2017/11/08	1856.6	1883.3	1856.6	1880.0	3.3	755700	4245172	101800	6200	0.06	1852.67	1741.60	1571.49	1534.23	1416.32
2017/11/07	1820.0	1880.0	1813.3	1876.6	40.0	895500	4995902	119300	7300	0.06	1836.67	1728.47	1567.38	1529.15	1412.62
2017/11/06	1830.0	1843.3	1813.3	1836.6	3.3	643100	3531478	105600	7700	0.07	1825.33	1715.67	1562.33	1524.23	1408.89
2017/11/02	1846.6	1846.6	1820.0	1833.3	-3.3	968800	5328412	104500	8300	0.08	1823.33	1704.00	1557.71	1519.68	1405.38
2017/11/01	1830.0	1850.0	1823.3	1836.6	36.6	1047500	5772837	115800	7700	0.07	1811.33	1692.27	1553.62	1515.07	1401.94
2017/10/31	1793.3	1803.3	1776.6	1800.0	-20.0	1164700	6273987	107600	10800	0.10	1802.67	1680.53	1549.53	1510.60	1398.51
2017/10/30	1820.0	1823.3	1800.0	1820.0	-6.6	888900	4841100	111200	9800	0.09	1805.33	1669.93	1545.42	1506.55	1395.17
2017/10/27	1800.0	1833.3	1786.6	1826.6	53.3	869800	4734602	123700	6800	0.05	1800.67	1658.00	1540.49	1502.38	1391.92
2017/10/26	1796.6	1803.3	1756.6	1773.3	-20.0	1036400	5511312	90900	10100	0.11	1789.33	1645.93	1534.29	1498.67	1388.61
2017/10/25	1816.6	1820.0	1776.6	1793.3	-20.0	1067000	5748083	101100	8900	0.09	1786.67	1636.47	1528.80	1495.43	1385.53
2017/10/24	1790.0	1813.3	1786.6	1813.3	16.6	553300	2991108	105000	6800	0.06	1774.00	1626.87	1523.20	1491.98	1382.26
2017/10/23	1800.0	1803.3	1783.3	1796.6	26.6	956000	5151589	96800	8800	0.09	1760.67	1615.67	1517.29	1487.88	1378.85
2017/10/20	1770.0	1780.0	1753.3	1770.0	10.0	780800	4139656	89500	7300	0.08	1747.33	1604.60	1511.91	1483.92	1375.46
2017/10/19	1740.0	1760.0	1730.0	1760.0	30.0	826500	4341438	89100	7700	0.09	1741.33	1594.67	1506.98	1480.23	1372.21
2017/10/18	1743.3	1746.6	1723.3	1730.0	-16.6	796600	4138579	73800	7400	0.10	1724.67	1584.80	1502.20	1476.67	1369.00
2017/10/17	1726.6	1746.6	1716.6	1746.6	16.6	813200	4239735	80000	6400	0.08	1694.33	1575.80	1498.07	1473.48	1366.10
