日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/05/30	6240.0	6293.0	6132.0	6169.0	-156.0	2056000	12689242	41300	52400	1.27	6237.60	6061.80	5918.15	6046.45	6018.58
2018/05/29	6310.0	6369.0	6276.0	6325.0	40.0	1442700	9113334	55600	31000	0.56	6276.80	6044.92	5916.21	6050.27	6013.66
2018/05/28	6190.0	6288.0	6190.0	6285.0	124.0	1377600	8624576	64300	27700	0.43	6287.60	6024.12	5913.05	6052.61	6008.03
2018/05/25	6188.0	6251.0	6143.0	6161.0	-87.0	1888200	11658921	46900	54700	1.17	6310.00	6007.72	5910.47	6054.58	6003.01
2018/05/24	6355.0	6367.0	6204.0	6248.0	-117.0	1914600	11967582	75200	48200	0.64	6353.80	5994.96	5910.31	6058.21	5998.35
2018/05/23	6365.0	6405.0	6318.0	6365.0	-14.0	1469500	9349177	85400	44200	0.52	6343.20	5980.28	5910.25	6060.86	5992.76
2018/05/22	6427.0	6428.0	6346.0	6379.0	-18.0	1062200	6777068	82600	40400	0.49	6305.00	5962.16	5908.43	6062.21	5987.12
2018/05/21	6420.0	6471.0	6374.0	6397.0	17.0	1846100	11843683	117700	39800	0.34	6284.80	5942.00	5906.97	6063.51	5981.30
2018/05/18	6322.0	6400.0	6300.0	6380.0	185.0	2667200	16985218	106700	17400	0.16	6231.40	5922.28	5905.77	6063.95	5975.62
2018/05/17	6226.0	6259.0	6180.0	6195.0	21.0	1441700	8953373	97100	46700	0.48	6184.00	5901.84	5903.16	6064.89	5970.22
2018/05/16	6244.0	6257.0	6169.0	6174.0	-104.0	1608200	9968436	128200	61700	0.48	6072.60	5888.80	5906.01	6066.14	5965.95
2018/05/15	6213.0	6350.0	6211.0	6278.0	148.0	3134900	19737765	139300	34700	0.25	5982.00	5876.12	5911.09	6068.23	5961.70
2018/05/14	6103.0	6169.0	6093.0	6130.0	-13.0	1849100	11331179	96300	48400	0.50	5892.20	5859.28	5915.25	6068.96	5957.10
2018/05/11	6138.0	6188.0	5834.0	6143.0	505.0	5356600	32623892	143100	22900	0.16	5832.80	5846.68	5920.48	6071.57	5953.20
2018/05/10	5726.0	5735.0	5618.0	5638.0	-83.0	2359300	13346673	46700	48700	1.04	5779.20	5829.84	5926.63	6074.86	5949.75
2018/05/09	5791.0	5829.0	5701.0	5721.0	-108.0	1824300	10481025	44400	48600	1.09	5830.40	5834.92	5938.56	6083.63	5948.68
2018/05/08	5831.0	5844.0	5766.0	5829.0	-4.0	1401700	8161088	36500	40500	1.11	5864.40	5835.28	5949.07	6089.39	5946.70
2018/05/07	5890.0	5890.0	5820.0	5833.0	-42.0	1447100	8452482	65700	45000	0.68	5867.20	5830.24	5957.96	6092.37	5943.84
2018/05/02	5899.0	5906.0	5862.0	5875.0	-19.0	855800	5029704	37500	31300	0.83	5869.40	5822.40	5966.68	6095.16	5941.44
2018/05/01	5936.0	5950.0	5837.0	5894.0	3.0	1112800	6551727	37700	42100	1.12	5859.00	5817.44	5976.28	6097.47	5938.52
2018/04/27	5930.0	5932.0	5847.0	5891.0	48.0	1837700	10814456	37500	43900	1.17	5825.20	5804.36	5985.21	6100.25	5935.57
2018/04/26	5840.0	5861.0	5816.0	5843.0	-1.0	1027100	6003112	37400	51100	1.37	5796.40	5791.20	5995.55	6101.74	5932.57
2018/04/25	5782.0	5863.0	5765.0	5844.0	21.0	1076000	6268306	38700	52600	1.36	5788.80	5785.24	6006.35	6103.85	5929.59
2018/04/24	5769.0	5834.0	5736.0	5823.0	98.0	1265600	7340489	45600	41500	0.91	5795.00	5777.88	6018.29	6106.03	5926.83
2018/04/23	5789.0	5806.0	5719.0	5725.0	-22.0	1430600	8230294	27900	36900	1.32	5798.80	5772.88	6030.55	6109.02	5924.37
2018/04/20	5757.0	5827.0	5740.0	5747.0	-58.0	2116600	12203969	22500	37200	1.65	5830.00	5771.88	6041.33	6113.09	5922.57
2018/04/19	5841.0	5845.0	5801.0	5805.0	-70.0	1744100	10145080	21400	34800	1.63	5863.00	5772.00	6052.05	6117.13	5920.69
2018/04/18	5842.0	5888.0	5821.0	5875.0	33.0	1175500	6897637	19900	30700	1.54	5877.00	5767.68	6062.11	6119.78	5918.19
2018/04/17	5857.0	5893.0	5830.0	5842.0	-39.0	973300	5691910	18800	31100	1.65	5882.80	5761.92	6070.20	6121.01	5915.22
2018/04/16	5898.0	5899.0	5848.0	5881.0	-31.0	1080200	6342733	20700	29100	1.41	5888.20	5759.96	6079.29	6122.15	5912.56
2018/04/13	5919.0	5965.0	5901.0	5912.0	37.0	1447300	8579874	26700	38000	1.42	5885.80	5753.72	6087.72	6123.31	5909.71
2018/04/12	5860.0	5896.0	5795.0	5875.0	-29.0	1115800	6538935	35200	48200	1.37	5874.80	5747.64	6095.56	6122.94	5906.90
2018/04/11	5910.0	5949.0	5894.0	5904.0	35.0	1477600	8744079	28500	41900	1.47	5871.20	5743.24	6104.01	6123.93	5904.61
2018/04/10	5826.0	5923.0	5803.0	5869.0	0.0	1156800	6783133	26400	41200	1.56	5853.40	5741.96	6111.17	6125.50	5901.07
2018/04/09	5867.0	5912.0	5845.0	5869.0	12.0	1071100	6296945	26500	37600	1.42	5824.00	5736.40	6119.24	6127.97	5897.74
2018/04/06	5884.0	5926.0	5844.0	5857.0	0.0	1456400	8571491	26100	38800	1.49	5803.20	5738.80	6125.25	6131.02	5894.48
2018/04/05	5863.0	5909.0	5813.0	5857.0	42.0	1592400	9335792	30000	41900	1.40	5777.80	5746.08	6132.27	6135.69	5891.25
2018/04/04	5779.0	5849.0	5771.0	5815.0	93.0	1679700	9761433	33600	56100	1.67	5747.00	5757.64	6138.85	6140.32	5888.25
2018/04/03	5699.0	5749.0	5667.0	5722.0	-43.0	1430200	8176737	29500	59400	2.01	5711.40	5773.68	6146.53	6145.32	5885.61
2018/04/02	5773.0	5838.0	5742.0	5765.0	35.0	1137100	6583855	34600	63100	1.82	5717.20	5787.72	6156.53	6150.78	5883.75
2018/03/30	5761.0	5776.0	5695.0	5730.0	27.0	1205800	6912382	23100	58000	2.51	5677.60	5796.64	6166.53	6155.82	5881.58
2018/03/29	5737.0	5758.0	5662.0	5703.0	66.0	2005700	11444791	20300	58600	2.89	5644.00	5804.80	6174.09	6160.27	5880.27
2018/03/28	5639.0	5642.0	5538.0	5637.0	-114.0	1826100	10248846	6800	79800	11.74	5642.20	5816.52	6179.75	6165.18	5879.21
2018/03/27	5642.0	5759.0	5637.0	5751.0	184.0	2107900	12061430	2900	173200	59.72	5646.80	5829.28	6186.08	6171.27	5878.46
2018/03/26	5493.0	5567.0	5444.0	5567.0	5.0	1601100	8843301	2525100	270500	0.11	5636.20	5840.44	6190.81	6175.02	5877.33
2018/03/23	5573.0	5641.0	5548.0	5562.0	-132.0	2915700	16280974	2542500	101400	0.04	5662.80	5857.92	6198.88	6180.06	5876.24
2018/03/22	5627.0	5700.0	5607.0	5694.0	34.0	1520900	8620704	6500	58700	9.03	5700.40	5873.60	6205.25	6185.17	5874.50
2018/03/20	5617.0	5667.0	5598.0	5660.0	-38.0	1325600	7473518	8200	69100	8.43	5701.00	5880.84	6210.05	6187.93	5872.07
2018/03/19	5651.0	5742.0	5643.0	5698.0	-2.0	1074200	6115181	27300	67300	2.47	5715.20	5893.48	6215.41	6190.61	5869.74
2018/03/16	5798.0	5808.0	5685.0	5700.0	-50.0	1436400	8209301	9100	53900	5.92	5734.20	5904.48	6221.07	6193.12	5867.39
2018/03/15	5700.0	5771.0	5676.0	5750.0	53.0	1020500	5849204	6300	52400	8.32	5739.20	5920.76	6226.83	6195.08	5865.11
2018/03/14	5672.0	5726.0	5670.0	5697.0	-34.0	1265400	7210296	22000	53100	2.41	5741.20	5931.72	6232.17	6196.39	5862.06
2018/03/13	5697.0	5737.0	5667.0	5731.0	-62.0	1846800	10525722	10300	53800	5.22	5754.80	5947.36	6237.15	6198.88	5859.31
2018/03/12	5811.0	5852.0	5755.0	5793.0	68.0	1043200	6044009	9400	51600	5.49	5783.00	5961.76	6240.71	6201.90	5856.58
2018/03/09	5767.0	5858.0	5701.0	5725.0	-35.0	2733600	15752766	7800	49800	6.38	5770.40	5976.00	6242.88	6202.48	5853.45
2018/03/08	5800.0	5806.0	5741.0	5760.0	-5.0	1314200	7580931	17000	54800	3.22	5811.20	5996.76	6246.51	6202.96	5850.81
2018/03/07	5800.0	5826.0	5755.0	5765.0	-107.0	2117400	12232682	14800	52900	3.57	5867.00	6015.48	6248.04	6204.83	5848.13
2018/03/06	5860.0	5928.0	5839.0	5872.0	142.0	1633300	9604515	40700	49900	1.23	5943.20	6035.68	6250.83	6206.50	5845.48
2018/03/05	5851.0	5879.0	5709.0	5730.0	-199.0	2623600	15129463	22600	62200	2.75	6012.00	6053.08	6253.35	6206.45	5841.97
2018/03/02	5907.0	5958.0	5876.0	5929.0	-110.0	2440800	14430035	28100	72100	2.57	6080.60	6071.24	6258.49	6208.34	5837.67
2018/03/01	6097.0	6100.0	6002.0	6039.0	-107.0	1912600	11550457	29900	73000	2.44	6092.40	6090.44	6261.76	6208.72	5833.03
2018/02/28	6217.0	6265.0	6146.0	6146.0	-70.0	2094100	12950012	39500	67700	1.71	6071.40	6111.08	6265.56	6207.39	5827.31
2018/02/27	6120.0	6220.0	6112.0	6216.0	143.0	2410500	14914937	32900	62500	1.90	6041.40	6128.84	6267.88	6204.95	5820.86
2018/02/26	6001.0	6109.0	5999.0	6073.0	85.0	2037700	12371358	29800	46600	1.56	5989.40	6141.08	6269.20	6202.33	5814.39
2018/02/23	5947.0	6004.0	5937.0	5988.0	54.0	1193100	7127812	27600	46900	1.70	5980.80	6162.32	6271.80	6201.70	5807.58
2018/02/22	5955.0	5958.0	5909.0	5934.0	-62.0	1666700	9881416	28800	77400	2.69	5984.00	6184.12	6275.55	6202.81	5801.00
2018/02/21	5983.0	6061.0	5967.0	5996.0	40.0	1219400	7320432	26600	53600	2.02	5988.00	6207.12	6278.76	6204.02	5794.59
2018/02/20	6004.0	6040.0	5931.0	5956.0	-74.0	1407500	8394581	33300	65200	1.96	5963.80	6227.12	6281.40	6204.47	5787.80
2018/02/19	6024.0	6063.0	6001.0	6030.0	26.0	1248000	7521153	50900	47200	0.93	5967.80	6248.36	6285.27	6206.42	5781.17
2018/02/16	6010.0	6090.0	5972.0	6004.0	50.0	1906700	11485540	29200	58700	2.01	5956.40	6270.96	6286.55	6207.02	5773.74
2018/02/15	5943.0	5992.0	5901.0	5954.0	79.0	1745400	10389176	29900	48400	1.62	5977.00	6293.36	6287.44	6208.26	5766.35
2018/02/14	5958.0	5999.0	5852.0	5875.0	-101.0	2288100	13502242	37300	45300	1.21	5991.00	6321.84	6289.03	6208.08	5759.07
2018/02/13	6033.0	6075.0	5937.0	5976.0	3.0	3171800	19080916	37400	43800	1.17	6033.60	6352.96	6290.29	6208.63	5752.01
2018/02/09	5861.0	6009.0	5832.0	5973.0	-134.0	3677500	21794765	41800	52800	1.26	6056.60	6383.52	6289.65	6207.87	5744.12
2018/02/08	6115.0	6200.0	6074.0	6107.0	83.0	2419200	14813591	53700	65100	1.21	6091.80	6414.28	6289.33	6206.41	5736.36
2018/02/07	6254.0	6270.0	6021.0	6024.0	-64.0	4094300	25138360	44800	97200	2.17	6119.20	6431.36	6286.52	6203.19	5727.91
2018/02/06	5930.0	6088.0	5815.0	6088.0	-3.0	4490200	26602933	29300	73000	2.49	6160.00	6452.44	6284.61	6200.23	5719.91
2018/02/05	6066.0	6146.0	6048.0	6091.0	-58.0	2518100	15363758	37900	72800	1.92	6196.40	6471.28	6282.72	6196.33	5711.83
2018/02/02	6200.0	6217.0	6142.0	6149.0	-95.0	2222900	13714687	39700	46000	1.16	6239.60	6486.92	6281.95	6190.92	5703.77
2018/02/01	6261.0	6284.0	6214.0	6244.0	16.0	1502300	9384846	40100	63900	1.59	6246.60	6501.92	6277.97	6185.30	5695.76
2018/01/31	6273.0	6325.0	6225.0	6228.0	-42.0	2138900	13405848	40000	63000	1.58	6279.60	6512.68	6271.69	6178.38	5687.44
2018/01/30	6275.0	6332.0	6193.0	6270.0	-37.0	2417500	15149086	38300	57900	1.51	6345.00	6523.56	6267.95	6171.12	5678.87
2018/01/29	6184.0	6341.0	6085.0	6307.0	123.0	3152800	19723386	36900	66600	1.80	6409.00	6533.12	6263.44	6163.68	5670.17
2018/01/26	6209.0	6265.0	6140.0	6184.0	-225.0	4414300	27321127	33800	62200	1.84	6452.00	6538.48	6257.57	6155.60	5661.52
2018/01/25	6498.0	6499.0	6396.0	6409.0	-146.0	1502900	9673966	60000	86800	1.45	6536.00	6550.08	6254.04	6148.73	5653.62
2018/01/24	6551.0	6604.0	6526.0	6555.0	-35.0	1284700	8432339	87000	62500	0.72	6560.80	6546.52	6248.15	6140.22	5644.53
2018/01/23	6548.0	6602.0	6531.0	6590.0	68.0	1281000	8420935	84600	55900	0.66	6551.60	6539.64	6239.49	6130.27	5634.86
2018/01/22	6556.0	6558.0	6494.0	6522.0	-82.0	1533200	9995223	118200	50200	0.42	6532.80	6530.08	6230.32	6118.62	5625.21
2018/01/19	6567.0	6632.0	6562.0	6604.0	71.0	1310000	8648720	94100	40900	0.43	6525.80	6524.84	6222.75	6108.30	5616.12
2018/01/18	6609.0	6635.0	6501.0	6533.0	24.0	2475400	16239739	88700	48900	0.55	6524.00	6519.56	6214.83	6096.80	5606.59
2018/01/17	6484.0	6531.0	6462.0	6509.0	13.0	1620700	10526210	67400	43500	0.65	6530.20	6518.84	6209.04	6086.03	5597.12
2018/01/16	6501.0	6517.0	6440.0	6496.0	9.0	1423000	9222242	64100	78300	1.22	6561.60	6510.36	6202.99	6076.27	5588.15
2018/01/15	6590.0	6596.0	6483.0	6487.0	-108.0	1648900	10746708	77600	77300	1.00	6593.00	6495.60	6196.92	6066.97	5579.26
2018/01/12	6570.0	6642.0	6564.0	6595.0	31.0	1845700	12174839	106600	79200	0.74	6643.60	6480.60	6192.44	6058.17	5570.62
2018/01/11	6634.0	6644.0	6528.0	6564.0	-102.0	1662700	10928728	113800	95100	0.84	6673.00	6461.04	6185.71	6048.29	5561.55
2018/01/10	6650.0	6699.0	6636.0	6666.0	13.0	1071800	7150362	170500	49000	0.29	6667.00	6445.36	6179.89	6038.65	5552.76
2018/01/09	6800.0	6811.0	6648.0	6653.0	-87.0	2095400	14023071	169000	36200	0.21	6644.00	6420.32	6170.16	6029.50	5543.53
2018/01/05	6742.0	6775.0	6681.0	6740.0	-2.0	2008000	13532920	222100	52800	0.24	6625.20	6396.36	6160.52	6020.45	5534.27
2018/01/04	6600.0	6744.0	6588.0	6742.0	208.0	1936800	12957394	239000	29600	0.12	6573.60	6369.24	6149.32	6010.11	5524.56
2017/12/29	6560.0	6573.0	6508.0	6534.0	-17.0	766300	5012095	181000	25400	0.14	6530.00	6344.44	6137.12	5999.68	5514.78
2017/12/28	6582.0	6627.0	6537.0	6551.0	-8.0	1271100	8364093	189700	28100	0.15	6525.80	6328.36	6127.13	5990.70	5505.92
2017/12/27	6471.0	6567.0	6466.0	6559.0	77.0	911000	5958138	182400	12600	0.07	6515.60	6312.36	6116.16	5977.04	5496.95
2017/12/26	6526.0	6546.0	6470.0	6482.0	-42.0	583200	3784816	165400	36300	0.22	6505.60	6292.80	6104.68	5963.45	5487.21
2017/12/25	6525.0	6556.0	6509.0	6524.0	11.0	400800	2615660	181400	14100	0.08	6497.40	6273.44	6092.25	5951.43	5477.53
2017/12/22	6499.0	6524.0	6470.0	6513.0	13.0	900700	5862429	177500	19800	0.11	6487.40	6250.72	6079.76	5938.49	5467.84
2017/12/21	6543.0	6586.0	6427.0	6500.0	-9.0	1514600	9845204	175500	20300	0.12	6448.80	6230.08	6066.95	5924.66	5458.01
2017/12/20	6438.0	6518.0	6432.0	6509.0	68.0	1530400	9932046	194100	20100	0.10	6425.40	6205.08	6053.64	5912.02	5448.22
2017/12/19	6453.0	6488.0	6439.0	6441.0	-33.0	876200	5656026	184500	30300	0.16	6393.80	6183.68	6040.53	5899.08	5437.88
2017/12/18	6400.0	6493.0	6380.0	6474.0	154.0	1512600	9774407	187200	30100	0.16	6383.80	6168.48	6027.97	5887.28	5427.64
2017/12/15	6342.0	6384.0	6278.0	6320.0	-63.0	1277200	8077722	146000	38700	0.27	6383.40	6154.16	6014.95	5875.55	5417.31
2017/12/14	6321.0	6389.0	6306.0	6383.0	32.0	1638400	10423287	146000	35600	0.24	6422.40	6148.32	6004.79	5865.76	5408.06
2017/12/13	6433.0	6462.0	6310.0	6351.0	-40.0	1653800	10522179	137600	49500	0.36	6405.20	6145.96	5993.81	5855.17	5398.51
2017/12/12	6471.0	6502.0	6377.0	6391.0	-81.0	1718800	11040004	151200	35500	0.23	6360.40	6144.72	5981.47	5845.23	5389.31
2017/12/11	6491.0	6495.0	6370.0	6472.0	-43.0	1513600	9749841	173200	21000	0.12	6304.60	6141.68	5969.45	5834.83	5379.92
2017/12/08	6380.0	6545.0	6374.0	6515.0	218.0	4933500	31839247	213100	25700	0.12	6231.40	6133.52	5955.88	5824.63	5369.58
2017/12/07	6181.0	6331.0	6168.0	6297.0	170.0	2424200	15241030	164700	33400	0.20	6162.80	6123.68	5941.76	5813.73	5359.10
2017/12/06	6117.0	6211.0	6078.0	6127.0	15.0	2217900	13601230	90100	46900	0.52	6111.40	6118.80	5931.57	5804.00	5350.13
2017/12/05	6096.0	6155.0	6061.0	6112.0	6.0	1080300	6603235	82300	45700	0.56	6096.80	6121.48	5924.09	5795.31	5341.86
2017/12/04	6135.0	6188.0	6102.0	6106.0	-66.0	1194200	7315566	101000	49800	0.49	6086.80	6126.84	5917.36	5787.72	5333.59
2017/12/01	6119.0	6210.0	6084.0	6172.0	132.0	2017700	12425446	106500	51100	0.48	6090.00	6127.64	5910.71	5779.57	5325.58
2017/11/30	6000.0	6087.0	5951.0	6040.0	-14.0	2845700	17123461	92500	36100	0.39	6082.00	6123.60	5903.08	5770.89	5317.32
2017/11/29	6084.0	6110.0	6048.0	6054.0	-8.0	1121300	6801585	76400	45000	0.59	6104.20	6124.92	5899.23	5763.40	5309.07
2017/11/28	6068.0	6113.0	6033.0	6062.0	-60.0	1498200	9089405	86100	44000	0.51	6107.40	6121.56	5895.15	5755.32	5301.09
2017/11/27	6200.0	6206.0	6110.0	6122.0	-10.0	1027100	6303366	85800	47700	0.56	6094.60	6116.20	5890.40	5747.63	5292.78
2017/11/24	6118.0	6149.0	6088.0	6132.0	-19.0	893800	5471668	92000	46600	0.51	6061.40	6109.28	5884.76	5739.71	5284.55
2017/11/22	6160.0	6197.0	6133.0	6151.0	81.0	1459500	8994193	95300	42200	0.44	6034.40	6099.84	5878.15	5732.05	5276.38
2017/11/21	6008.0	6102.0	6002.0	6070.0	72.0	1266400	7682467	77800	43100	0.55	5979.20	6089.04	5865.27	5724.24	5267.72
2017/11/20	5988.0	6019.0	5936.0	5998.0	42.0	1015500	6087241	68800	44800	0.65	5960.00	6084.08	5853.67	5716.59	5259.65
2017/11/17	6035.0	6037.0	5933.0	5956.0	-41.0	2154300	12876661	72100	53600	0.74	5972.60	6085.48	5844.09	5709.43	5251.50
2017/11/16	5900.0	6015.0	5868.0	5997.0	122.0	1940200	11554096	75100	35600	0.47	6004.60	6081.28	5834.41	5702.96	5243.89
2017/11/15	5931.0	5947.0	5861.0	5875.0	-99.0	2253400	13294318	56400	53800	0.95	6040.00	6072.32	5822.85	5696.10	5236.22
2017/11/14	6062.0	6063.0	5949.0	5974.0	-87.0	2375300	14234690	95700	42700	0.45	6129.80	6075.20	5814.33	5690.85	5229.07
2017/11/13	6103.0	6128.0	6052.0	6061.0	-55.0	1398800	8506551	137000	32600	0.24	6199.00	6073.52	5804.21	5685.29	5220.71
2017/11/10	6099.0	6140.0	6053.0	6116.0	-58.0	2584300	15769671	138000	31300	0.23	6249.80	6065.76	5793.55	5676.64	5211.69
2017/11/09	6307.0	6333.0	6058.0	6174.0	-150.0	3140400	19503417	170800	22600	0.13	6280.20	6057.88	5782.68	5667.51	5202.30
2017/11/08	6301.0	6331.0	6261.0	6324.0	4.0	1463900	9229512	240500	20800	0.09	6299.20	6049.60	5771.57	5657.94	5192.88
2017/11/07	6255.0	6328.0	6163.0	6320.0	5.0	2160600	13549069	232200	20900	0.09	6269.40	6032.88	5758.24	5646.81	5182.76
2017/11/06	6416.0	6428.0	6198.0	6315.0	47.0	2876500	18155387	242000	21400	0.09	6244.20	6016.16	5745.40	5636.17	5172.43
2017/11/02	6270.0	6295.0	6220.0	6268.0	-1.0	2190100	13714576	217600	30000	0.14	6230.40	6001.72	5732.55	5625.89	5161.93
2017/11/01	6230.0	6305.0	6218.0	6269.0	94.0	1816100	11379573	267400	18400	0.07	6202.00	5991.40	5721.67	5616.72	5151.94
2017/10/31	6154.0	6199.0	6139.0	6175.0	-19.0	1193700	7373409	280000	19100	0.07	6162.40	5984.60	5710.41	5607.33	5142.10
2017/10/30	6276.0	6278.0	6162.0	6194.0	-52.0	2035900	12615161	296100	18800	0.06	6142.00	5979.80	5699.07	5600.26	5132.36
2017/10/27	6200.0	6252.0	6183.0	6246.0	120.0	2027000	12617612	327400	16500	0.05	6097.20	5973.68	5686.59	5593.24	5122.44
2017/10/26	6100.0	6163.0	6067.0	6126.0	55.0	1838900	11243987	295100	15100	0.05	6033.60	5969.88	5674.68	5585.65	5112.46
2017/10/25	6101.0	6114.0	6046.0	6071.0	-2.0	2406000	14626277	260900	25300	0.10	5998.20	5968.44	5663.55	5579.63	5103.18
2017/10/24	5941.0	6075.0	5929.0	6073.0	103.0	1505600	9095302	264500	26700	0.10	5963.20	5970.72	5653.32	5572.41	5094.22
2017/10/23	6000.0	6008.0	5937.0	5970.0	42.0	1342000	8011312	198800	39600	0.20	5924.80	5965.24	5642.89	5563.83	5085.38
2017/10/20	5892.0	5943.0	5856.0	5928.0	-21.0	1316400	7785481	189900	31600	0.17	5920.00	5963.64	5633.24	5556.21	5076.10
2017/10/19	5940.0	5985.0	5915.0	5949.0	53.0	1469000	8738782	203200	32500	0.16	5941.00	5962.52	5624.77	5548.86	5067.07
2017/10/18	5881.0	5904.0	5839.0	5896.0	15.0	1710300	10065152	217700	35400	0.16	5921.40	5957.64	5616.52	5541.66	5058.26
2017/10/17	5979.0	5982.0	5872.0	5881.0	-65.0	1838300	10852934	361200	34900	0.10	5896.80	5953.20	5609.45	5535.13	5049.68
2017/10/16	6036.0	6046.0	5940.0	5946.0	-87.0	2133300	12754731	229900	37500	0.16	5910.00	5947.08	5602.64	5527.72	5040.88
2017/10/13	5928.0	6053.0	5880.0	6033.0	182.0	4050000	24213730	291600	33800	0.12	5907.20	5937.16	5594.09	5519.73	5031.99
2017/10/12	5794.0	5871.0	5764.0	5851.0	78.0	2776200	16174143	203600	47600	0.23	5874.00	5917.84	5584.08	5511.25	5022.46
2017/10/11	5800.0	5835.0	5707.0	5773.0	-174.0	4349500	25075253	163800	53600	0.33	5887.60	5907.28	5576.85	5504.41	5014.02
2017/10/10	5857.0	5959.0	5855.0	5947.0	15.0	1952600	11567718	277000	40000	0.14	5926.40	5898.44	5570.69	5498.65	5006.18
2017/10/06	5912.0	5940.0	5898.0	5932.0	65.0	1231600	7298668	278000	35700	0.13	5918.20	5880.64	5562.73	5491.42	4997.07
2017/10/05	5933.0	5952.0	5861.0	5867.0	-52.0	1215000	7146628	236100	33900	0.14	5912.20	5864.40	5555.88	5484.45	4987.82
2017/10/04	5949.0	5989.0	5910.0	5919.0	-48.0	1070400	6347839	259300	32900	0.13	5929.60	5849.68	5546.93	5477.48	4978.65
2017/10/03	5929.0	5979.0	5873.0	5967.0	61.0	1747000	10381785	282700	31300	0.11	5947.80	5832.80	5537.39	5467.00	4969.21
2017/10/02	5979.0	5983.0	5892.0	5906.0	4.0	1366600	8096261	270800	35600	0.13	5974.20	5816.44	5527.39	5457.33	4959.36
2017/09/29	5943.0	5947.0	5848.0	5902.0	-52.0	2249600	13269718	343900	32200	0.09	6004.00	5802.60	5518.12	5447.22	4949.84
2017/09/28	5999.0	6012.0	5905.0	5954.0	-56.0	2875800	17101344	298200	25700	0.09	6031.80	5783.52	5509.51	5436.76	4939.92
2017/09/27	6015.0	6051.0	5985.0	6010.0	-89.0	1304300	7834958	371500	13400	0.04	6071.20	5764.96	5500.61	5426.44	4929.65
2017/09/26	6083.0	6118.0	6044.0	6099.0	44.0	1482100	9028163	424400	12700	0.03	6087.20	5742.72	5491.83	5413.46	4919.09
2017/09/25	6078.0	6088.0	6006.0	6055.0	14.0	1227600	7422065	390400	13200	0.03	6093.00	5717.00	5481.57	5399.19	4907.59
2017/09/22	6145.0	6147.0	6004.0	6041.0	-110.0	2157500	13060524	415700	12300	0.03	6069.20	5696.12	5473.75	5385.16	4896.27
2017/09/21	6148.0	6168.0	6111.0	6151.0	61.0	1669900	10262381	491100	11600	0.02	6047.00	5677.12	5466.43	5371.13	4885.18
2017/09/20	6121.0	6124.0	6061.0	6090.0	-38.0	1839400	11204223	469200	11700	0.02	5996.80	5655.36	5457.57	5355.91	4872.82
2017/09/19	5943.0	6137.0	5929.0	6128.0	192.0	2673500	16191660	492500	10700	0.02	5944.20	5636.04	5450.03	5340.46	4860.53
2017/09/15	5917.0	5958.0	5894.0	5936.0	6.0	2149200	12743333	420900	10700	0.03	5875.60	5614.92	5439.64	5324.44	4848.36
2017/09/14	5885.0	5977.0	5859.0	5930.0	30.0	1641600	9737756	436900	10300	0.02	5834.00	5607.52	5430.03	5310.06	4837.44
2017/09/13	5872.0	5933.0	5859.0	5900.0	73.0	1317200	7771883	393000	5800	0.01	5787.60	5600.24	5420.40	5295.38	4826.91
2017/09/12	5837.0	5848.0	5775.0	5827.0	42.0	1129200	6578128	381400	6400	0.02	5717.60	5592.48	5410.97	5280.37	4816.35
2017/09/11	5785.0	5835.0	5771.0	5785.0	57.0	1252500	7266629	374100	6500	0.02	5669.60	5587.36	5403.00	5266.31	4806.61
2017/09/08	5735.0	5773.0	5707.0	5728.0	30.0	2671400	15324286	330900	6200	0.02	5623.00	5581.40	5395.77	5252.62	4797.09
2017/09/07	5601.0	5790.0	5596.0	5698.0	148.0	2644000	15086050	318600	9100	0.03	5577.80	5559.68	5387.93	5239.58	4787.01
2017/09/06	5548.0	5577.0	5511.0	5550.0	-37.0	1731600	9596566	190200	8400	0.04	5543.40	5539.76	5380.59	5227.32	4777.08
2017/09/05	5536.0	5591.0	5532.0	5587.0	35.0	1486600	8278770	206100	8500	0.04	5533.20	5528.96	5375.72	5216.62	4767.74
2017/09/04	5526.0	5611.0	5505.0	5552.0	50.0	1902200	10584836	194600	17300	0.09	5515.20	5514.68	5370.12	5206.21	4758.74
2017/09/01	5557.0	5557.0	5471.0	5502.0	-24.0	1003700	5523613	155000	36400	0.23	5516.40	5497.80	5365.39	5196.49	4750.17
2017/08/31	5548.0	5566.0	5518.0	5526.0	27.0	992100	5492011	167100	32400	0.19	5528.00	5487.16	5361.68	5186.62	4742.75
2017/08/30	5532.0	5532.0	5487.0	5499.0	2.0	1133700	6240008	219800	33000	0.15	5507.80	5474.72	5357.80	5176.66	4733.83
2017/08/29	5503.0	5537.0	5456.0	5497.0	-61.0	1316900	7236041	203400	12900	0.06	5506.00	5465.20	5353.41	5167.43	4726.16
2017/08/28	5574.0	5598.0	5538.0	5558.0	-2.0	1669900	9287921	236900	16800	0.07	5497.40	5457.36	5345.07	5158.50	4717.83
2017/08/25	5452.0	5598.0	5452.0	5560.0	135.0	1811200	10070595	236100	22000	0.09	5477.00	5448.68	5337.63	5148.83	4707.91
2017/08/24	5488.0	5500.0	5425.0	5425.0	-65.0	996900	5435195	184000	62500	0.34	5471.60	5439.24	5328.76	5139.45	4698.37
