日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/02/25	2473.5	2531.5	2471.0	2516.5	22.0	2344100	5876407	129000	41700	0.32	2539.30	2586.84	2535.02	2587.55	2734.21
2019/02/22	2538.0	2550.5	2490.0	2494.5	-45.5	3332300	8375758	115400	42800	0.37	2551.50	2586.18	2537.45	2592.15	2737.02
2019/02/21	2586.5	2593.0	2536.5	2540.0	-46.0	2632500	6718412	123100	34900	0.28	2555.50	2584.90	2539.58	2596.40	2739.91
2019/02/20	2575.0	2602.0	2562.5	2586.0	26.5	1862700	4816306	130700	27400	0.21	2582.10	2580.88	2540.97	2599.93	2742.64
2019/02/19	2527.5	2572.5	2526.5	2559.5	-18.0	1896700	4850535	115600	28800	0.25	2595.90	2574.54	2541.38	2603.14	2745.21
2019/02/18	2564.0	2590.5	2549.5	2577.5	63.0	2374700	6111365	106800	21000	0.20	2619.40	2568.84	2542.41	2605.73	2747.78
2019/02/15	2523.0	2556.5	2468.0	2514.5	-158.5	3789500	9507106	81300	41800	0.51	2615.40	2560.52	2543.67	2607.93	2750.25
2019/02/14	2665.0	2699.0	2642.5	2673.0	18.0	1734500	4641141	185100	21900	0.12	2641.90	2556.24	2545.93	2610.61	2753.29
2019/02/13	2668.5	2681.0	2647.0	2655.0	-22.0	1855500	4941205	186400	21500	0.12	2651.40	2543.14	2546.05	2611.28	2755.60
2019/02/12	2585.0	2682.0	2569.0	2677.0	119.5	2715000	7213812	204500	21400	0.10	2652.40	2531.86	2546.15	2611.98	2758.29
2019/02/08	2607.5	2614.0	2552.5	2557.5	-89.5	2460800	6334502	142000	27800	0.20	2652.00	2517.14	2545.87	2611.73	2760.48
2019/02/07	2698.5	2709.5	2640.0	2647.0	-73.5	1732300	4609907	163800	25300	0.15	2664.70	2506.78	2547.23	2612.98	2763.16
2019/02/06	2661.0	2729.0	2655.0	2720.5	60.5	2365200	6386970	240900	23700	0.10	2653.30	2494.30	2547.09	2613.51	2765.15
2019/02/05	2670.5	2680.5	2646.0	2660.0	-15.0	1854100	4937791	208800	24700	0.12	2622.20	2473.88	2545.31	2613.60	2766.76
2019/02/04	2639.5	2675.0	2638.5	2675.0	54.0	1422800	3793443	179200	27400	0.15	2610.50	2456.16	2545.87	2614.47	2768.42
2019/02/01	2590.0	2630.5	2588.5	2621.0	31.0	1588400	4150868	163800	26900	0.16	2589.00	2443.56	2546.04	2615.47	2770.34
2019/01/31	2615.0	2616.5	2584.0	2590.0	25.0	2051000	5321552	140800	27700	0.20	2579.30	2432.98	2548.89	2616.73	2772.76
2019/01/30	2595.5	2596.0	2559.5	2565.0	-36.5	3359000	8620642	137000	29000	0.21	2568.70	2424.44	2551.63	2618.13	2774.94
2019/01/29	2612.5	2635.5	2579.0	2601.5	34.0	2458300	6388068	135700	19300	0.14	2558.90	2415.54	2555.03	2619.32	2777.28
2019/01/28	2556.5	2573.0	2541.0	2567.5	-5.0	1529700	3919907	98800	15500	0.16	2544.50	2407.14	2557.83	2619.44	2779.10
2019/01/25	2557.0	2579.0	2539.5	2572.5	35.5	2220500	5695474	84400	15400	0.18	2534.50	2400.02	2561.47	2620.00	2780.72
2019/01/24	2505.5	2540.5	2478.0	2537.0	21.0	2037900	5140503	77300	12300	0.16	2520.00	2395.44	2566.14	2620.38	2782.10
2019/01/23	2511.0	2542.5	2498.5	2516.0	-13.5	2132100	5366702	59900	16700	0.28	2505.10	2391.14	2571.33	2620.68	2783.58
2019/01/22	2545.5	2554.0	2509.0	2529.5	12.0	1600100	4039608	58800	13100	0.22	2489.80	2386.52	2576.59	2621.09	2785.07
2019/01/21	2504.5	2521.0	2467.5	2517.5	17.5	1370200	3434370	57200	47000	0.82	2469.40	2382.42	2581.71	2621.21	2786.27
2019/01/18	2463.0	2513.5	2462.5	2500.0	37.5	1576200	3934953	51300	48900	0.95	2449.30	2382.72	2587.78	2621.45	2787.82
2019/01/17	2448.5	2476.0	2427.0	2462.5	23.0	1617600	3974039	57600	33900	0.59	2423.20	2385.54	2594.13	2622.04	2789.28
2019/01/16	2451.5	2456.5	2412.5	2439.5	12.0	1533100	3730380	55500	20400	0.37	2412.20	2393.34	2600.23	2622.84	2791.09
2019/01/15	2404.0	2438.5	2378.0	2427.5	10.5	2247600	5442786	75700	26700	0.35	2393.40	2400.88	2606.27	2623.76	2793.35
2019/01/11	2410.0	2453.5	2387.0	2417.0	47.5	3242600	7828450	85800	21600	0.25	2382.50	2412.10	2612.67	2625.59	2795.70
2019/01/10	2360.0	2370.0	2328.0	2369.5	-38.0	2018700	4759459	74100	14800	0.20	2360.90	2422.02	2618.03	2627.10	2798.32
2019/01/09	2378.5	2418.5	2372.5	2407.5	62.0	2717200	6526502	93900	14100	0.15	2346.70	2435.90	2623.73	2629.27	2801.28
2019/01/08	2390.5	2396.0	2345.5	2345.5	-27.5	2532300	5973991	83100	16000	0.19	2332.20	2448.40	2628.73	2631.06	2804.23
2019/01/07	2394.5	2407.0	2348.5	2373.0	64.0	2256600	5359867	91500	18500	0.20	2305.10	2462.10	2633.99	2633.31	2807.30
2019/01/04	2253.5	2309.0	2250.5	2309.0	10.5	2627500	6033229	91900	15600	0.17	2273.90	2476.24	2638.68	2636.91	2810.12
2018/12/28	2318.0	2327.0	2295.0	2298.5	-36.5	1779600	4104087	82600	13900	0.17	2284.10	2491.36	2643.26	2641.25	2813.09
2018/12/27	2260.0	2364.5	2260.0	2335.0	125.0	2518800	5842982	79400	16500	0.21	2295.70	2504.82	2648.37	2646.14	2815.93
2018/12/26	2215.0	2266.5	2163.0	2210.0	-7.0	2244600	4959672	37400	111300	2.98	2304.00	2514.26	2653.24	2651.28	2818.29
2018/12/25	2301.5	2309.0	2203.5	2217.0	-143.0	2637300	5905434	262700	48700	0.19	2330.50	2528.42	2660.17	2658.03	2821.12
2018/12/21	2356.5	2402.5	2346.5	2360.0	3.5	3950800	9363270	259500	64400	0.25	2365.40	2542.22	2667.23	2664.43	2823.92
2018/12/20	2351.5	2394.0	2337.5	2356.5	-20.0	2410100	5689399	244300	68900	0.28	2371.30	2549.92	2672.77	2670.22	2825.93
2018/12/19	2362.0	2408.5	2320.0	2376.5	34.0	3575500	8488002	213300	18500	0.09	2391.60	2557.64	2677.98	2676.05	2827.77
2018/12/18	2362.0	2382.0	2341.0	2342.5	-49.0	2635800	6198989	17000	19800	1.16	2402.20	2565.60	2682.69	2682.11	2829.58
2018/12/17	2380.0	2402.0	2361.0	2391.5	2.0	2051000	4893995	16900	15400	0.91	2413.80	2576.28	2687.25	2688.66	2831.76
2018/12/14	2408.0	2440.5	2382.5	2389.5	-68.5	4682500	11260173	16100	29000	1.80	2420.90	2584.44	2690.20	2694.80	2833.79
2018/12/13	2439.0	2468.0	2425.0	2458.0	28.5	2866800	7032605	20600	28700	1.39	2448.00	2593.60	2693.32	2701.61	2836.00
2018/12/12	2433.5	2444.5	2393.0	2429.5	29.0	3109300	7526938	24900	28400	1.14	2470.50	2597.16	2695.36	2707.50	2837.46
2018/12/11	2425.0	2439.5	2395.5	2400.5	-26.5	2078400	5002829	31800	53500	1.68	2516.10	2607.66	2697.19	2713.04	2839.06
2018/12/10	2486.5	2507.5	2414.5	2427.0	-98.0	2543900	6210387	76500	56300	0.74	2561.60	2618.10	2699.28	2718.91	2841.00
2018/12/07	2550.0	2572.5	2505.5	2525.0	-45.5	2843000	7189159	79700	47200	0.59	2617.80	2629.26	2700.81	2724.61	2842.82
2018/12/06	2622.0	2639.5	2560.0	2570.5	-87.0	2475800	6412255	106900	39300	0.37	2645.80	2635.50	2701.03	2728.43	2844.30
2018/12/05	2601.0	2658.0	2594.0	2657.5	29.5	2440500	6425655	96100	32700	0.34	2675.00	2640.62	2700.87	2731.56	2845.22
2018/12/04	2667.0	2689.0	2626.5	2628.0	-80.0	2349500	6223932	107300	57400	0.53	2687.50	2640.50	2699.33	2733.71	2845.54
2018/12/03	2705.5	2754.0	2700.0	2708.0	43.0	2490200	6768819	127700	26200	0.21	2699.50	2641.16	2698.05	2736.26	2845.12
2018/11/30	2709.0	2760.0	2651.5	2665.0	-51.5	6804800	18288428	108600	27200	0.25	2703.20	2637.50	2696.75	2738.26	2844.11
2018/11/29	2720.0	2732.5	2692.0	2716.5	-3.5	2533300	6878730	103800	23600	0.23	2707.60	2636.36	2695.46	2740.57	2843.43
2018/11/28	2716.0	2746.0	2711.5	2720.0	32.0	2377600	6474893	104800	22700	0.22	2691.30	2634.60	2693.73	2742.42	2842.70
2018/11/27	2698.5	2709.0	2665.5	2688.0	-38.5	2021800	5437736	76200	23500	0.31	2661.50	2633.16	2691.94	2744.32	2841.92
2018/11/26	2725.5	2796.0	2708.0	2726.5	39.5	2599200	7116256	92300	22600	0.24	2636.70	2632.90	2690.38	2746.31	2841.18
2018/11/22	2630.0	2691.5	2625.5	2687.0	52.0	2172900	5801846	99100	28800	0.29	2603.80	2630.36	2690.46	2747.76	2841.11
2018/11/21	2558.0	2640.5	2544.0	2635.0	64.0	3137500	8176197	99300	37000	0.37	2576.90	2629.10	2691.21	2750.52	2841.69
2018/11/20	2551.0	2582.0	2550.0	2571.0	7.0	1995500	5127040	78300	38500	0.49	2559.80	2630.08	2693.25	2753.66	2842.42
2018/11/19	2582.5	2610.5	2553.5	2564.0	2.0	1770900	4549531	82300	43000	0.52	2560.70	2632.72	2696.95	2757.15	2843.17
2018/11/16	2542.0	2586.5	2535.0	2562.0	9.5	1787800	4584089	73300	42300	0.58	2569.80	2633.64	2701.23	2760.98	2844.26
2018/11/15	2505.0	2562.0	2465.5	2552.5	3.0	2382400	6040260	61600	50400	0.82	2576.50	2639.24	2705.16	2764.74	2845.52
2018/11/14	2578.5	2593.0	2540.0	2549.5	-26.0	2221000	5689010	58300	42000	0.72	2589.70	2644.64	2710.31	2769.48	2846.83
2018/11/13	2570.5	2597.5	2550.0	2575.5	-34.0	2287400	5883937	58300	41500	0.71	2589.20	2656.06	2715.52	2774.47	2848.23
2018/11/12	2590.5	2632.5	2589.0	2609.5	14.0	2271500	5932101	48700	34800	0.71	2612.50	2664.84	2720.94	2779.21	2849.52
2018/11/09	2625.0	2654.0	2592.5	2595.5	-23.0	2042800	5336160	32700	39700	1.21	2622.90	2673.26	2726.12	2782.64	2850.68
2018/11/08	2535.5	2646.5	2520.5	2618.5	71.5	4128200	10743285	43100	36200	0.84	2645.00	2681.92	2731.58	2786.52	2851.61
2018/11/07	2742.0	2743.0	2535.0	2547.0	-145.0	5210800	13521644	33900	60900	1.80	2657.50	2690.78	2737.61	2790.43	2852.11
2018/11/06	2662.0	2713.0	2656.5	2692.0	30.5	2823000	7590264	36200	34600	0.96	2687.80	2705.82	2744.28	2795.56	2852.80
2018/11/05	2691.0	2694.0	2637.0	2661.5	-44.5	2252700	5995022	35900	33000	0.92	2680.30	2715.18	2748.17	2798.84	2852.97
2018/11/02	2698.5	2732.0	2669.0	2706.0	25.0	1999600	5399191	40100	31800	0.79	2676.90	2725.16	2752.51	2802.59	2853.08
2018/11/01	2703.5	2717.0	2656.5	2681.0	-17.5	1853800	4977437	41400	26900	0.65	2659.00	2733.44	2756.39	2805.09	2852.93
2018/10/31	2665.0	2708.0	2645.5	2698.5	44.0	2178300	5856652	50500	41400	0.82	2650.10	2745.12	2759.41	2808.37	2853.11
2018/10/30	2648.5	2674.0	2624.5	2654.5	10.0	2196600	5831023	64800	33800	0.52	2644.90	2756.24	2761.87	2812.25	2853.30
2018/10/29	2619.0	2662.0	2603.0	2644.5	28.0	1584300	4182741	58400	31400	0.54	2650.80	2766.86	2764.77	2816.52	2854.03
2018/10/26	2636.0	2647.0	2599.0	2616.5	-20.0	2327800	6092555	57800	32400	0.56	2658.20	2776.78	2767.96	2821.24	2855.15
2018/10/25	2622.5	2659.0	2614.5	2636.5	-36.0	2151100	5671046	56400	36700	0.65	2667.50	2788.40	2771.85	2826.09	2856.48
2018/10/24	2699.0	2706.0	2636.0	2672.5	-11.5	2187800	5840607	73600	37800	0.51	2671.30	2795.70	2775.30	2830.46	2857.62
2018/10/23	2641.5	2723.0	2639.0	2684.0	2.5	2645600	7117919	66400	42700	0.64	2668.70	2800.70	2778.35	2834.68	2858.46
2018/10/22	2652.5	2694.5	2646.0	2681.5	18.5	1525700	4079600	37000	36000	0.97	2659.30	2804.64	2781.37	2838.38	2859.36
2018/10/19	2641.0	2672.5	2626.0	2663.0	7.5	2109700	5597866	51100	41500	0.81	2640.40	2806.96	2784.11	2842.72	2860.34
2018/10/18	2654.0	2677.5	2640.0	2655.5	-4.0	1619700	4305687	41900	30800	0.74	2648.20	2809.44	2786.89	2847.02	2861.66
2018/10/17	2650.0	2664.0	2636.0	2659.5	22.5	1558700	4137949	44400	30100	0.68	2654.60	2809.32	2790.99	2851.56	2863.02
2018/10/16	2603.5	2641.0	2600.5	2637.0	50.0	3205200	8423888	57900	25300	0.44	2689.70	2810.22	2794.85	2854.77	2864.29
2018/10/15	2658.5	2671.5	2587.0	2587.0	-115.0	3236500	8461600	38900	46700	1.20	2721.30	2812.74	2798.63	2858.37	2865.52
2018/10/12	2674.5	2727.0	2671.0	2702.0	14.5	3309900	8943296	117200	34300	0.29	2767.90	2818.46	2803.42	2862.14	2866.82
2018/10/11	2758.0	2770.5	2680.5	2687.5	-147.5	2893200	7831929	94300	129500	1.37	2789.90	2820.24	2806.57	2864.59	2867.79
2018/10/10	2810.0	2857.0	2808.0	2835.0	40.0	1647000	4670167	99300	87200	0.88	2820.40	2823.74	2811.09	2867.56	2868.89
2018/10/09	2797.5	2812.0	2784.5	2795.0	-25.0	2387000	6673709	197600	106900	0.54	2838.00	2820.24	2813.94	2869.25	2868.98
2018/10/05	2802.5	2838.5	2797.5	2820.0	8.0	2425800	6840386	106500	74300	0.70	2864.20	2817.64	2817.33	2871.00	2869.22
2018/10/04	2841.0	2854.0	2807.0	2812.0	-28.0	2618700	7392390	83900	79700	0.95	2882.40	2812.20	2819.10	2871.97	2869.25
2018/10/03	2896.5	2907.0	2840.0	2840.0	-83.0	2957600	8469215	94200	76500	0.81	2902.60	2804.24	2821.39	2873.27	2869.46
2018/10/02	2907.5	2951.5	2906.0	2923.0	-3.0	2970200	8692132	116000	63700	0.55	2929.20	2795.58	2823.64	2875.47	2869.58
2018/10/01	2898.0	2952.0	2891.5	2926.0	15.0	1755300	5137594	104200	65200	0.63	2939.90	2783.10	2825.47	2876.12	2868.83
2018/09/28	2945.5	2957.5	2911.0	2911.0	-2.0	3207600	9389569	92600	66600	0.72	2938.70	2768.74	2826.72	2876.52	2867.91
2018/09/27	2956.0	2971.0	2913.0	2913.0	-60.0	2578100	7572130	96000	77200	0.80	2935.00	2754.58	2828.40	2878.07	2866.56
2018/09/26	2967.0	2977.5	2941.0	2973.0	-3.5	2325400	6888824	110900	69300	0.62	2933.80	2739.72	2828.97	2879.79	2865.19
2018/09/25	2875.0	2980.5	2872.0	2976.5	56.5	3570800	10537826	104000	69400	0.67	2903.00	2722.46	2829.45	2880.87	2863.58
2018/09/21	2929.0	2933.5	2894.0	2920.0	27.5	5614200	16375420	87100	87800	1.01	2867.20	2705.76	2830.91	2881.89	2861.88
2018/09/20	2905.0	2908.5	2866.5	2892.5	-14.5	3576300	10340759	181100	45500	0.25	2839.70	2690.64	2833.07	2883.42	2860.43
2018/09/19	2848.5	2911.0	2842.0	2907.0	88.0	3198600	9251102	153300	24000	0.16	2809.10	2676.20	2836.05	2885.36	2858.98
2018/09/18	2798.5	2820.0	2770.0	2819.0	21.5	3286200	9229678	140000	28900	0.21	2772.70	2664.36	2838.65	2887.28	2857.57
2018/09/14	2830.0	2830.0	2774.0	2797.5	15.0	4900500	13769868	127200	28900	0.23	2739.40	2654.32	2842.04	2889.84	2856.57
2018/09/13	2738.0	2784.5	2738.0	2782.5	43.0	2549200	7076102	135300	31900	0.24	2716.30	2645.88	2846.01	2892.56	2855.87
2018/09/12	2714.0	2744.0	2700.5	2739.5	14.5	2230700	6080414	144000	46000	0.32	2699.80	2638.02	2849.63	2895.98	2855.20
2018/09/11	2674.5	2727.5	2674.5	2725.0	72.5	2417300	6562816	139900	40500	0.29	2697.90	2631.28	2854.63	2899.92	2854.87
2018/09/10	2600.0	2659.0	2600.0	2652.5	-29.5	3595600	9477316	112100	37600	0.34	2702.20	2631.58	2859.54	2904.61	2854.54
2018/09/07	2690.5	2710.0	2671.0	2682.0	-18.0	3350600	8991700	103900	33800	0.33	2726.70	2635.22	2865.64	2909.24	2854.41
2018/09/06	2724.5	2731.5	2696.0	2700.0	-30.0	2796600	7572177	105700	29300	0.28	2739.80	2639.44	2869.62	2913.35	2854.33
2018/09/05	2739.5	2741.5	2722.5	2730.0	-16.5	2740500	7488730	72800	29500	0.41	2745.80	2645.40	2873.57	2916.79	2853.89
2018/09/04	2758.0	2760.0	2729.5	2746.5	-28.5	2502900	6869927	70600	33600	0.48	2736.60	2651.58	2876.70	2919.93	2853.46
2018/09/03	2750.0	2778.5	2746.5	2775.0	27.5	2372000	6566161	46900	32100	0.68	2709.90	2656.00	2879.37	2922.37	2852.96
2018/08/31	2731.5	2754.5	2726.5	2747.5	17.5	4374900	12010393	46400	29100	0.63	2679.60	2662.56	2882.16	2925.21	2852.54
2018/08/30	2713.5	2750.0	2708.5	2730.0	46.0	5567500	15180615	49800	31500	0.63	2652.30	2670.26	2885.58	2928.79	2852.09
2018/08/29	2612.0	2688.5	2612.0	2684.0	71.0	4202300	11219046	47400	31000	0.65	2619.70	2680.34	2888.78	2931.74	2851.82
2018/08/28	2621.0	2648.0	2608.5	2613.0	-10.5	2452000	6425421	38600	34000	0.88	2594.30	2692.90	2891.89	2935.23	2851.67
2018/08/27	2609.5	2629.5	2597.0	2623.5	12.5	1829100	4793213	38700	35400	0.91	2580.00	2708.58	2896.28	2938.77	2851.82
2018/08/24	2586.0	2615.0	2573.5	2611.0	44.0	2103100	5471380	38700	35300	0.91	2563.60	2726.48	2902.10	2941.44	2852.17
2018/08/23	2562.0	2572.0	2557.5	2567.0	10.0	1912000	4902995	38200	36500	0.96	2553.20	2743.92	2907.13	2943.83	2852.50
2018/08/22	2541.5	2563.0	2530.5	2557.0	15.5	1606500	4102245	38300	37400	0.98	2548.20	2760.58	2912.44	2946.48	2853.19
2018/08/21	2539.5	2559.0	2525.5	2541.5	0.0	1694400	4310888	39100	35700	0.91	2543.10	2777.78	2919.23	2949.05	2853.75
2018/08/20	2550.0	2561.5	2540.5	2541.5	-17.5	1333500	3394698	44500	40100	0.90	2557.00	2796.02	2926.47	2951.34	2854.53
2018/08/17	2558.5	2576.5	2547.5	2559.0	17.0	1866600	4776425	44600	39200	0.88	2562.30	2810.64	2933.67	2954.19	2855.28
2018/08/16	2520.5	2546.5	2502.5	2542.0	10.5	2808900	7121305	40500	33700	0.83	2567.80	2823.60	2940.60	2956.52	2855.93
2018/08/15	2581.0	2581.0	2522.5	2531.5	-79.5	3291100	8375679	39300	37400	0.95	2576.60	2836.82	2947.68	2959.34	2857.03
2018/08/14	2576.0	2611.5	2561.0	2611.0	43.0	2218800	5755538	42900	36700	0.86	2584.50	2850.90	2955.07	2962.95	2858.10
2018/08/13	2560.0	2594.0	2558.0	2568.0	-18.5	2849900	7338005	39200	34400	0.88	2608.80	2862.78	2961.58	2965.80	2858.78
2018/08/10	2596.5	2607.5	2582.5	2586.5	0.5	2997100	7771926	39300	44600	1.13	2643.90	2875.88	2968.34	2969.53	2859.85
2018/08/09	2572.0	2598.5	2562.0	2586.0	15.0	2522600	6512904	40500	33700	0.83	2684.10	2888.48	2974.79	2973.28	2860.87
2018/08/08	2686.5	2686.5	2570.0	2571.0	-161.5	6043600	15763760	40900	49500	1.21	2736.70	2901.44	2981.96	2977.41	2861.84
2018/08/07	2721.0	2742.0	2691.5	2732.5	-11.0	3534800	9626107	39300	52000	1.32	2799.40	2914.10	2989.47	2981.29	2862.88
2018/08/06	2787.5	2803.0	2742.0	2743.5	-44.0	2731900	7556285	79400	47000	0.59	2824.30	2919.66	2995.62	2983.34	2863.00
2018/08/03	2832.5	2836.5	2785.0	2787.5	-61.5	3087400	8646656	72200	23300	0.32	2863.40	2928.44	3000.57	2984.93	2862.93
2018/08/02	2884.5	2897.5	2843.5	2849.0	-35.5	2629400	7528762	23000	25700	1.12	2893.90	2934.90	3004.65	2985.72	2862.70
2018/08/01	2891.0	2897.0	2872.0	2884.5	27.5	2436100	7025342	23800	13400	0.56	2920.50	2937.74	3007.25	2985.31	2862.08
2018/07/31	2908.5	2911.5	2848.5	2857.0	-82.0	4494100	12880085	27200	47700	1.75	2943.20	2940.22	3009.37	2984.22	2861.25
2018/07/30	2930.5	2962.0	2920.5	2939.0	-1.0	5746800	16903502	30600	13600	0.44	2972.80	2943.48	3011.15	2983.42	2860.45
2018/07/27	2944.0	2968.0	2933.0	2940.0	-42.0	3440300	10133605	27100	55600	2.05	2999.20	2946.96	3012.75	2981.65	2859.10
2018/07/26	2981.0	2993.0	2953.0	2982.0	-16.0	2906200	8657937	42700	34700	0.81	3020.60	2951.32	3014.97	2979.48	2857.65
2018/07/25	3005.0	3010.0	2992.5	2998.0	-7.0	2370900	7112049	33500	38900	1.16	3020.90	2954.00	3015.54	2977.05	2855.94
2018/07/24	3064.0	3080.0	3003.0	3005.0	-66.0	2317400	7026038	34300	23200	0.68	3018.70	2952.20	3016.01	2974.86	2854.19
2018/07/23	3045.0	3089.0	3039.0	3071.0	24.0	2415200	7410493	55200	17500	0.32	3017.20	2951.34	3015.50	2972.78	2852.41
2018/07/20	3020.0	3063.0	3017.0	3047.0	63.5	2733500	8309635	45500	30100	0.66	2984.40	2948.86	3013.09	2970.40	2850.35
2018/07/19	2986.0	2992.5	2958.5	2983.5	-3.5	2240500	6679128	21400	23300	1.09	2951.60	2949.38	3010.46	2967.42	2848.35
2018/07/18	3026.0	3026.0	2982.5	2987.0	-10.5	2220100	6654259	23600	21700	0.92	2929.40	2950.84	3008.45	2965.08	2846.53
2018/07/17	2925.0	2999.5	2924.5	2997.5	90.5	4002700	11875120	86500	18600	0.22	2908.70	2952.84	3006.13	2963.10	2844.48
2018/07/13	2900.0	2918.0	2872.5	2907.0	24.0	2931900	8497350	29000	24400	0.84	2890.80	2951.18	3003.11	2961.03	2842.27
2018/07/12	2875.0	2901.5	2867.5	2883.0	10.5	2978700	8601915	27300	25300	0.93	2888.50	2955.26	3002.03	2960.16	2840.43
2018/07/11	2874.5	2881.0	2832.0	2872.5	-11.0	2430400	6963396	27200	30500	1.12	2892.20	2963.38	3000.82	2958.89	2838.67
2018/07/10	2929.5	2937.0	2882.5	2883.5	-24.5	3088500	8964824	28900	29500	1.02	2899.70	2971.76	3000.18	2957.38	2836.70
2018/07/09	2890.0	2920.0	2866.5	2908.0	12.5	2411300	7000740	29000	35400	1.22	2900.50	2981.06	3000.29	2953.98	2834.44
2018/07/06	2920.0	2937.5	2880.5	2895.5	-6.0	2350700	6822961	36000	40300	1.12	2893.20	2988.82	3000.14	2949.96	2832.30
2018/07/05	2899.0	2923.5	2884.0	2901.5	-8.5	1915700	5556833	33300	32400	0.97	2906.70	2995.92	3000.75	2946.29	2830.24
2018/07/04	2881.5	2917.0	2857.0	2910.0	22.5	1811300	5250192	34300	37700	1.10	2916.20	3003.66	3001.55	2942.98	2827.89
2018/07/03	2899.0	2914.5	2855.0	2887.5	16.0	2965000	8557875	42100	39000	0.93	2918.20	3009.42	3002.73	2939.52	2825.52
2018/07/02	2937.0	2955.0	2871.0	2871.5	-91.5	2493100	7239988	40000	39800	1.00	2930.00	3018.52	3003.69	2936.06	2823.54
2018/06/29	2973.0	2984.5	2935.5	2963.0	14.0	2778300	8234866	39400	28000	0.71	2943.40	3027.38	3004.57	2934.47	2821.70
2018/06/28	2921.0	2961.0	2911.0	2949.0	29.0	2345400	6903510	71000	31900	0.45	2956.00	3033.26	3003.76	2932.85	2819.04
2018/06/27	2918.5	2939.5	2902.0	2920.0	-26.5	1919800	5611004	32100	148100	4.61	2976.00	3034.52	3002.65	2931.18	2816.56
2018/06/26	2956.0	2959.5	2905.0	2946.5	8.0	2377200	6994974	236900	143800	0.61	3001.80	3037.58	3001.16	2929.19	2814.38
2018/06/25	3010.0	3010.0	2937.0	2938.5	-87.5	2199900	6511907	227400	147200	0.65	3003.10	3038.30	2998.89	2927.54	2812.13
2018/06/22	3039.0	3048.0	3008.0	3026.0	-23.0	2198500	6661439	246700	114600	0.46	3012.10	3038.64	2996.73	2926.29	2809.83
2018/06/21	3033.0	3061.0	3011.0	3049.0	0.0	2328800	7079312	266400	43000	0.16	3008.70	3036.96	2993.21	2924.18	2807.06
2018/06/20	2978.0	3064.0	2965.0	3049.0	96.0	3154000	9585181	253200	37500	0.15	3010.90	3035.16	2988.87	2921.99	2804.13
2018/06/19	2983.5	2993.5	2943.5	2953.0	-30.5	3611600	10706888	38200	62400	1.63	3005.10	3032.00	2984.73	2919.84	2801.06
2018/06/18	3047.0	3058.0	2975.0	2983.5	-25.5	2803800	8427731	60400	251000	4.16	3021.90	3030.56	2982.41	2918.73	2798.62
2018/06/15	3055.0	3058.0	2997.0	3009.0	-51.0	3330500	10043820	491000	541800	1.10	3016.40	3028.92	2979.92	2916.71	2796.08
2018/06/14	3014.0	3072.0	3011.0	3060.0	40.0	2818100	8597388	560900	541000	0.96	3016.40	3030.96	2977.57	2913.79	2793.25
2018/06/13	3015.0	3054.0	3005.0	3020.0	-17.0	3129100	9451711	720000	930600	1.29	3021.60	3028.08	2973.43	2910.05	2790.24
2018/06/12	2988.0	3045.0	2980.5	3037.0	81.0	4364500	13191306	1148500	949600	0.83	3034.00	3025.90	2969.83	2907.11	2787.27
2018/06/11	3000.0	3027.0	2954.0	2956.0	-53.0	5103800	15197203	1184400	1508300	1.27	3049.80	3027.06	2966.51	2903.56	2784.20
2018/06/08	3061.0	3073.0	3008.0	3009.0	-77.0	3873200	11770632	179400	3700	0.02	3079.00	3032.22	2964.31	2900.78	2781.76
2018/06/07	3085.0	3103.0	3074.0	3086.0	4.0	2532200	7820089	68000	5500	0.08	3091.80	3035.10	2961.79	2897.85	2778.89
2018/06/06	3093.0	3104.0	3062.0	3082.0	-34.0	2403900	7410805	73600	6000	0.08	3093.60	3034.82	2957.39	2894.35	2775.59
2018/06/05	3105.0	3128.0	3101.0	3116.0	14.0	1900000	5920508	55000	7100	0.13	3088.00	3034.46	2952.58	2891.55	2772.36
2018/06/04	3089.0	3128.0	3085.0	3102.0	29.0	1909500	5934869	63000	7300	0.12	3087.80	3033.26	2944.95	2889.07	2768.88
2018/06/01	3050.0	3096.0	3027.0	3073.0	-22.0	2544200	7812275	51500	9400	0.18	3086.00	3033.14	2937.00	2886.87	2765.56
2018/05/31	3053.0	3096.0	3035.0	3095.0	41.0	11052400	34129973	79200	10800	0.14	3093.40	3033.22	2929.75	2884.79	2762.28
2018/05/30	3119.0	3139.0	3047.0	3054.0	-61.0	3166900	9729653	67500	11300	0.17	3070.50	3032.22	2922.75	2882.25	2758.65
2018/05/29	3099.0	3121.0	3071.0	3115.0	22.0	2002000	6220039	75800	8100	0.11	3059.00	3035.02	2916.21	2880.35	2755.79
2018/05/28	3099.0	3103.0	3040.0	3093.0	-17.0	2661000	8207534	65100	10200	0.16	3028.90	3035.78	2908.57	2877.96	2752.56
2018/05/25	3092.0	3131.0	3074.0	3110.0	129.5	4074900	12649443	72100	11600	0.16	2999.70	3039.82	2903.49	2876.31	2749.40
2018/05/24	3010.0	3043.0	2967.0	2980.5	-16.0	3730700	11194001	42000	17100	0.41	2974.50	3040.02	2899.38	2874.49	2746.00
2018/05/23	2986.0	3016.0	2970.5	2996.5	32.0	3248800	9721129	62400	16000	0.26	2979.20	3044.52	2896.73	2873.82	2743.26
