日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/01/31	2655.0	2659.5	2614.0	2637.0	52.5	2671800	7048056	197400	26800	0.14	2596.10	2546.68	2620.26	2609.43	2649.86
2019/01/30	2613.5	2630.0	2572.0	2584.5	-19.0	3840300	9950794	175500	45900	0.26	2591.40	2547.52	2620.28	2608.26	2650.03
2019/01/29	2536.0	2606.5	2534.0	2603.5	45.5	2310500	5968988	168100	36700	0.22	2603.00	2551.10	2620.88	2607.86	2650.55
2019/01/28	2588.0	2597.0	2554.5	2558.0	-39.5	2179200	5599096	124000	37300	0.30	2608.10	2557.10	2621.07	2607.36	2650.41
2019/01/25	2611.0	2635.0	2591.5	2597.5	-16.0	3044000	7927128	121600	33100	0.27	2626.40	2564.22	2621.91	2607.19	2650.26
2019/01/24	2605.0	2621.0	2587.0	2613.5	-29.0	2021900	5278470	141000	34400	0.24	2639.60	2570.38	2622.59	2606.18	2649.93
2019/01/23	2629.5	2660.0	2625.0	2642.5	13.5	2332500	6167626	146700	24600	0.17	2639.50	2577.04	2623.44	2604.97	2649.77
2019/01/22	2647.0	2656.0	2622.0	2629.0	-20.5	2310100	6082633	129800	23300	0.18	2625.00	2579.82	2624.06	2603.39	2649.21
2019/01/21	2690.5	2706.5	2649.0	2649.5	-14.0	2542500	6784765	180500	25000	0.14	2611.40	2581.58	2625.25	2601.89	2648.61
2019/01/18	2629.0	2669.0	2627.5	2663.5	50.5	3001200	7976885	173500	26500	0.15	2589.50	2585.36	2626.79	2600.36	2648.07
2019/01/17	2619.0	2635.5	2603.5	2613.0	43.0	2994000	7828793	112000	30400	0.27	2551.40	2587.04	2627.93	2598.21	2646.96
2019/01/16	2570.0	2586.0	2535.0	2570.0	9.0	2803700	7200531	88000	22000	0.25	2525.10	2591.10	2629.57	2596.53	2646.17
2019/01/15	2542.5	2573.0	2533.5	2561.0	21.0	3213200	8231142	78800	39000	0.49	2511.70	2596.22	2631.17	2595.50	2645.93
2019/01/11	2517.5	2549.5	2508.5	2540.0	67.0	3591800	9099290	79700	17200	0.22	2501.20	2604.50	2632.18	2594.83	2645.57
2019/01/10	2458.0	2482.0	2447.0	2473.0	-8.5	3228500	7976924	77500	74200	0.96	2464.70	2611.50	2632.33	2593.88	2645.30
2019/01/09	2546.0	2562.5	2477.5	2481.5	-21.5	3328400	8320589	78500	86200	1.10	2459.10	2621.90	2632.32	2593.98	2645.48
2019/01/08	2508.5	2535.5	2487.0	2503.0	-5.5	3447500	8641651	91100	80600	0.88	2456.70	2633.84	2631.70	2594.56	2645.58
2019/01/07	2432.0	2516.0	2427.0	2508.5	151.0	4838800	12061047	83300	59900	0.72	2441.00	2644.04	2630.60	2595.16	2645.50
2019/01/04	2405.0	2428.0	2346.0	2357.5	-87.5	5803400	13748614	78200	186100	2.38	2419.60	2653.40	2629.53	2595.90	2645.35
2018/12/28	2458.5	2474.5	2428.5	2445.0	-24.5	3622700	8862620	188100	179500	0.95	2453.30	2668.24	2630.59	2597.80	2646.02
2018/12/27	2485.0	2507.5	2458.5	2469.5	45.0	4212100	10459924	179900	188300	1.05	2487.20	2678.10	2630.58	2598.84	2646.21
2018/12/26	2421.0	2462.0	2387.5	2424.5	23.0	2854800	6923956	193600	227100	1.17	2524.90	2689.30	2630.28	2600.27	2646.27
2018/12/25	2476.0	2477.0	2386.5	2401.5	-124.5	3314900	7987106	227700	286500	1.26	2574.80	2702.58	2630.66	2602.51	2646.35
2018/12/21	2604.0	2612.5	2513.0	2526.0	-88.5	7040100	17926031	231000	258600	1.12	2645.20	2716.24	2631.89	2605.16	2646.63
2018/12/20	2625.5	2663.5	2600.5	2614.5	-43.5	3428200	8990516	250900	360200	1.44	2687.20	2724.86	2631.28	2606.70	2646.27
2018/12/19	2670.5	2685.5	2633.5	2658.0	-16.0	3124100	8306319	269000	342200	1.27	2714.60	2728.58	2630.35	2607.66	2645.74
2018/12/18	2700.0	2712.0	2661.0	2674.0	-79.5	4777800	12802663	255900	174400	0.68	2739.00	2731.16	2628.50	2608.12	2645.24
2018/12/17	2762.0	2779.0	2747.0	2753.5	17.5	3040500	8396071	381000	14700	0.04	2746.60	2734.26	2626.78	2608.42	2644.76
2018/12/14	2745.0	2766.0	2736.0	2736.0	-15.5	5841000	16033860	307100	163100	0.53	2730.50	2730.50	2624.11	2608.41	2644.19
2018/12/13	2785.0	2787.5	2745.0	2751.5	-28.5	2924700	8069573	515900	14700	0.03	2732.10	2726.66	2621.51	2608.04	2643.70
2018/12/12	2780.0	2791.5	2761.0	2780.0	68.0	6636400	18431312	667900	10200	0.02	2722.90	2720.68	2618.11	2608.17	2642.93
2018/12/11	2702.5	2723.0	2676.5	2712.0	39.0	3270200	8844485	362200	298300	0.82	2709.80	2712.46	2614.27	2607.90	2641.81
2018/12/10	2710.0	2721.5	2660.0	2673.0	-71.0	3708200	9945010	301600	512300	1.70	2707.00	2705.62	2611.24	2608.28	2641.14
2018/12/07	2720.0	2748.5	2715.0	2744.0	38.5	3813600	10422736	404000	616900	1.53	2726.00	2701.42	2608.66	2608.83	2640.75
2018/12/06	2697.5	2728.0	2694.0	2705.5	-9.0	3849400	10419355	343500	690300	2.01	2720.20	2694.20	2605.35	2608.22	2640.29
2018/12/05	2660.5	2720.0	2660.5	2714.5	16.5	3292800	8890085	347400	371000	1.07	2725.70	2687.74	2601.93	2607.76	2639.64
2018/12/04	2768.0	2777.5	2697.0	2698.0	-70.0	3672900	10010705	358900	115500	0.32	2738.80	2681.04	2598.33	2607.22	2638.95
2018/12/03	2780.0	2804.5	2749.0	2768.0	53.0	4475900	12418691	472800	50000	0.11	2750.80	2676.80	2595.25	2607.18	2638.25
2018/11/30	2733.0	2763.0	2713.5	2715.0	-18.0	4024400	10991929	366600	29800	0.08	2745.70	2668.52	2591.61	2606.47	2637.41
2018/11/29	2776.5	2782.0	2733.0	2733.0	-47.0	2710700	7453809	383700	27800	0.07	2748.40	2660.66	2588.01	2605.89	2636.76
2018/11/28	2789.5	2791.5	2748.0	2780.0	22.0	3126600	8663240	464100	23500	0.05	2740.10	2653.38	2584.67	2605.06	2636.27
2018/11/27	2744.5	2766.0	2733.0	2758.0	15.5	2237600	6166415	461900	24700	0.05	2734.00	2643.70	2581.47	2603.77	2635.38
2018/11/26	2739.0	2753.5	2727.0	2742.5	14.0	2136400	5861528	381700	24800	0.06	2733.70	2637.42	2578.87	2602.59	2634.54
2018/11/22	2709.0	2731.5	2698.5	2728.5	37.0	2579800	7012977	370300	37200	0.10	2733.80	2631.26	2576.73	2601.62	2634.41
2018/11/21	2714.5	2715.0	2671.0	2691.5	-58.0	3929100	10570532	331100	56200	0.17	2736.40	2627.96	2574.31	2601.08	2634.81
2018/11/20	2724.5	2756.5	2717.0	2749.5	-7.0	3485300	9580171	355700	21500	0.06	2739.60	2624.74	2572.42	2600.93	2635.51
2018/11/19	2744.0	2759.5	2732.0	2756.5	13.5	2525700	6942125	344500	23200	0.07	2734.20	2617.14	2570.59	2600.23	2636.05
2018/11/16	2750.0	2765.0	2719.5	2743.0	1.5	3385800	9278797	282100	28200	0.10	2733.20	2606.42	2569.15	2599.70	2636.86
2018/11/15	2681.5	2748.0	2680.5	2741.5	34.0	3451200	9414630	271400	11600	0.04	2716.50	2597.28	2568.13	2599.09	2637.82
2018/11/14	2707.0	2743.0	2703.5	2707.5	-15.0	3271500	8890641	182100	174400	0.96	2696.20	2588.98	2567.31	2598.98	2638.82
2018/11/13	2701.5	2723.5	2660.5	2722.5	-29.0	5211100	14110292	205000	157700	0.77	2675.10	2585.52	2567.35	2599.16	2640.04
2018/11/12	2726.0	2763.0	2709.5	2751.5	92.0	5216300	14338546	192000	12200	0.06	2645.50	2582.16	2567.11	2599.13	2641.25
2018/11/09	2632.5	2681.5	2632.5	2659.5	19.5	3112300	8259033	128100	131300	1.02	2603.40	2577.28	2566.47	2598.47	2642.05
2018/11/08	2632.0	2656.5	2624.0	2640.0	38.0	2950700	7789634	154400	174200	1.13	2585.10	2575.60	2567.71	2599.19	2642.92
2018/11/07	2605.0	2637.0	2575.0	2602.0	27.5	3825300	9994089	123400	119600	0.97	2569.80	2574.86	2568.49	2600.22	2643.76
2018/11/06	2539.0	2583.0	2532.5	2574.5	33.5	2472600	6352674	112800	30200	0.27	2558.20	2576.70	2570.66	2601.37	2644.69
2018/11/05	2554.0	2564.0	2518.0	2541.0	-27.0	3001700	7639301	113100	60800	0.54	2552.70	2580.82	2573.05	2603.30	2645.91
2018/11/02	2571.0	2579.0	2520.5	2568.0	4.5	3607900	9229180	116400	30100	0.26	2562.90	2586.74	2575.83	2605.17	2647.38
2018/11/01	2573.0	2587.5	2549.5	2563.5	19.5	2957700	7590985	115100	32800	0.28	2561.50	2592.76	2577.97	2606.66	2648.98
2018/10/31	2560.0	2600.0	2518.0	2544.0	-3.0	5514900	14028886	113000	30600	0.27	2552.50	2600.82	2579.56	2608.10	2650.39
2018/10/30	2562.0	2604.0	2547.0	2547.0	-45.0	8342600	21392619	125900	39500	0.31	2553.90	2609.02	2581.09	2610.15	2652.03
2018/10/29	2602.5	2643.5	2582.5	2592.0	31.0	3676700	9577529	118200	26900	0.23	2552.10	2616.58	2582.61	2611.85	2653.58
2018/10/26	2529.0	2569.5	2513.0	2561.0	42.5	4054700	10331814	108100	30000	0.28	2553.90	2620.50	2583.97	2612.95	2654.62
2018/10/25	2516.5	2550.5	2497.0	2518.5	-32.5	3707600	9352596	112000	31500	0.28	2559.40	2623.52	2585.79	2614.58	2655.38
2018/10/24	2556.0	2567.5	2530.5	2551.0	13.0	2542000	6491263	110100	31200	0.28	2584.90	2624.84	2587.63	2616.69	2655.97
2018/10/23	2563.5	2575.0	2524.5	2538.0	-63.0	3721400	9467460	113500	37500	0.33	2596.90	2621.68	2588.95	2618.53	2655.84
2018/10/22	2577.0	2609.0	2566.5	2601.0	12.5	2540300	6590250	109400	34900	0.32	2601.20	2617.56	2590.45	2620.65	2655.73
2018/10/19	2606.5	2608.5	2572.0	2588.5	-57.5	2921000	7569188	115300	39700	0.34	2578.70	2610.34	2590.98	2622.43	2655.43
2018/10/18	2634.5	2679.0	2630.5	2646.0	35.0	4116000	10926279	101700	37000	0.36	2563.90	2603.92	2591.74	2624.36	2655.18
2018/10/17	2588.5	2629.0	2567.0	2611.0	51.5	3560200	9288258	99300	37000	0.37	2541.50	2595.56	2592.11	2625.34	2654.70
2018/10/16	2538.5	2587.0	2512.0	2559.5	71.0	4459400	11403259	96300	35500	0.37	2543.50	2588.90	2592.99	2626.84	2654.35
2018/10/15	2480.5	2505.5	2472.0	2488.5	-26.0	2904900	7234008	20000	56300	2.82	2559.30	2584.40	2594.59	2629.11	2654.08
2018/10/12	2509.0	2531.0	2482.5	2514.5	-19.5	3822200	9571792	48800	61600	1.26	2587.50	2582.98	2597.46	2632.46	2654.29
2018/10/11	2553.5	2583.5	2522.0	2534.0	-87.0	4120500	10477281	41000	48900	1.19	2608.10	2582.14	2599.69	2635.62	2654.52
2018/10/10	2630.5	2657.0	2615.0	2621.0	-17.5	3188100	8389598	25400	41000	1.61	2625.60	2580.00	2602.31	2638.82	2654.71
2018/10/09	2637.5	2674.0	2629.5	2638.5	9.0	5776900	15294990	40100	42600	1.06	2631.00	2576.94	2603.70	2641.16	2654.33
2018/10/05	2604.0	2635.5	2604.0	2629.5	12.0	3311700	8699426	32800	29700	0.91	2638.80	2572.18	2604.79	2643.56	2654.05
2018/10/04	2639.5	2652.5	2601.5	2617.5	-4.0	3280100	8604053	35300	36100	1.02	2650.70	2568.80	2605.53	2646.95	2653.64
2018/10/03	2642.5	2663.0	2617.5	2621.5	-26.5	2545400	6689363	34300	29100	0.85	2670.90	2566.24	2607.05	2651.42	2653.39
2018/10/02	2682.5	2696.0	2645.5	2648.0	-29.5	3221000	8563920	35300	47700	1.35	2699.60	2563.00	2608.67	2653.27	2653.03
2018/10/01	2689.0	2693.0	2665.0	2677.5	-11.5	2536600	6800052	43800	102500	2.34	2719.80	2556.96	2609.59	2654.69	2652.64
2018/09/28	2744.5	2744.5	2672.5	2689.0	-29.5	5286300	14273945	63800	78200	1.23	2731.50	2549.54	2610.79	2655.34	2651.87
2018/09/27	2752.5	2774.0	2718.0	2718.5	-46.5	3332700	9121110	58500	100900	1.72	2731.70	2541.36	2611.31	2656.20	2651.03
2018/09/26	2736.5	2792.5	2736.5	2765.0	16.0	3948400	10917989	73700	79600	1.08	2715.30	2531.80	2611.29	2656.81	2650.23
2018/09/25	2750.0	2782.0	2719.0	2749.0	13.0	5284500	14541598	57300	174300	3.04	2672.60	2521.04	2610.53	2656.81	2648.98
2018/09/21	2718.5	2753.0	2714.0	2736.0	46.0	7444100	20370425	48400	13100	0.27	2617.20	2509.04	2610.53	2657.81	2647.79
2018/09/20	2650.0	2694.5	2640.5	2690.0	53.5	5495700	14684891	42200	10400	0.25	2557.00	2497.38	2610.27	2658.56	2646.79
2018/09/19	2600.0	2649.5	2588.5	2636.5	85.0	5693100	14957633	117700	14000	0.12	2503.10	2488.46	2610.43	2659.43	2645.76
2018/09/18	2450.0	2567.0	2443.5	2551.5	79.5	3830900	9723389	48800	16900	0.35	2461.40	2482.78	2611.59	2660.56	2644.99
2018/09/14	2469.0	2485.0	2456.0	2472.0	37.0	4448100	10993479	47900	23900	0.50	2438.50	2478.52	2613.97	2662.86	2644.79
2018/09/13	2419.5	2452.0	2415.5	2435.0	14.5	2563900	6255705	38100	106900	2.81	2433.00	2478.96	2617.47	2665.35	2645.10
2018/09/12	2430.0	2434.0	2409.5	2420.5	-7.5	2647300	6411324	126200	105600	0.84	2435.40	2483.14	2621.68	2668.04	2645.76
2018/09/11	2445.0	2447.5	2417.0	2428.0	-9.0	2809400	6830947	124800	107300	0.86	2441.90	2488.84	2626.46	2670.90	2646.44
2018/09/10	2431.0	2456.5	2427.0	2437.0	-7.5	2508000	6120169	187500	109800	0.59	2455.00	2495.02	2631.17	2673.90	2647.03
2018/09/07	2443.0	2455.0	2418.0	2444.5	-2.5	2683800	6537541	119800	107800	0.90	2463.70	2499.42	2635.26	2676.48	2647.70
2018/09/06	2456.0	2466.0	2433.0	2447.0	-6.0	3522800	8621893	124600	106800	0.86	2483.70	2503.62	2639.48	2679.14	2648.36
2018/09/05	2443.5	2463.5	2415.0	2453.0	-40.5	5131200	12544737	138600	111300	0.80	2498.20	2510.22	2644.01	2681.90	2648.86
2018/09/04	2479.5	2504.0	2478.5	2493.5	13.0	2899800	7222948	114600	99300	0.87	2516.60	2518.06	2648.95	2684.53	2649.79
2018/09/03	2530.0	2530.5	2478.5	2480.5	-64.0	3346100	8340972	132000	104800	0.79	2528.60	2524.96	2653.45	2686.64	2650.63
2018/08/31	2531.5	2552.0	2529.0	2544.5	25.0	2827100	7191351	88200	97300	1.10	2540.60	2532.96	2658.42	2688.75	2652.10
2018/08/30	2549.0	2553.5	2515.0	2519.5	-25.5	3243900	8191698	127800	103300	0.81	2531.10	2539.58	2662.56	2690.28	2653.22
2018/08/29	2557.0	2559.5	2540.0	2545.0	-8.5	1844600	4699462	76500	49400	0.65	2525.60	2546.98	2667.35	2691.80	2654.44
2018/08/28	2559.0	2566.5	2540.5	2553.5	13.0	1945200	4970026	74500	100800	1.35	2513.50	2553.34	2673.00	2693.24	2655.46
2018/08/27	2505.5	2547.0	2502.0	2540.5	43.5	1921000	4869440	91900	107000	1.16	2498.70	2561.30	2679.81	2693.47	2656.16
2018/08/24	2514.5	2514.5	2493.0	2497.0	5.0	1326500	3316711	100600	106000	1.05	2489.80	2567.62	2683.36	2693.33	2656.91
2018/08/23	2484.5	2505.5	2483.5	2492.0	7.5	1949400	4862069	99300	127500	1.28	2480.20	2578.32	2687.26	2693.67	2657.82
2018/08/22	2504.0	2510.0	2476.5	2484.5	5.0	2350000	5847663	95600	92800	0.97	2470.70	2588.78	2690.61	2694.57	2658.49
2018/08/21	2494.5	2504.5	2468.5	2479.5	-16.5	2353700	5841359	90000	188700	2.10	2467.20	2599.40	2694.47	2695.04	2659.07
2018/08/20	2448.5	2502.0	2438.0	2496.0	47.0	3188800	7918140	123100	148400	1.21	2470.20	2609.34	2698.47	2695.33	2659.72
2018/08/17	2445.5	2472.5	2438.0	2449.0	4.5	2946200	7216002	87500	70000	0.80	2460.00	2616.82	2702.07	2695.79	2660.05
2018/08/16	2440.0	2465.0	2426.5	2444.5	-22.5	2630600	6430066	80900	80300	0.99	2466.80	2625.22	2707.39	2695.72	2660.71
2018/08/15	2520.5	2525.5	2456.5	2467.0	-27.5	2004500	4962585	88700	71500	0.81	2485.80	2633.86	2712.29	2695.82	2661.63
2018/08/14	2455.0	2499.0	2445.0	2494.5	49.5	2621800	6502203	81000	65000	0.80	2505.00	2642.94	2716.42	2696.37	2662.36
2018/08/13	2465.0	2483.5	2437.5	2445.0	-38.0	2851700	6992935	84300	66100	0.78	2522.60	2651.06	2719.82	2696.31	2662.90
2018/08/10	2529.0	2530.0	2482.5	2483.0	-56.5	3814700	9514864	66200	97900	1.48	2543.00	2659.54	2724.30	2696.72	2663.81
2018/08/09	2547.5	2552.5	2533.5	2539.5	-23.5	1679100	4268256	74700	162000	2.17	2556.30	2666.22	2727.48	2696.97	2664.35
2018/08/08	2581.5	2596.0	2562.0	2563.0	-19.5	2112700	5436737	71900	171700	2.39	2570.80	2670.66	2729.67	2696.61	2664.53
2018/08/07	2547.0	2583.5	2532.5	2582.5	35.5	2364000	6060509	72500	52700	0.73	2588.00	2673.76	2731.58	2695.84	2664.51
2018/08/06	2560.0	2580.0	2538.0	2547.0	-2.5	2455600	6255862	77800	66600	0.86	2604.70	2676.28	2733.52	2694.80	2664.29
2018/08/03	2602.0	2603.0	2542.0	2549.5	-62.5	4253400	10903319	57000	93600	1.64	2631.40	2681.36	2735.49	2694.24	2664.30
2018/08/02	2640.0	2650.5	2607.5	2612.0	-37.0	2669900	6992819	89900	79400	0.88	2663.50	2686.46	2737.64	2693.58	2664.34
2018/08/01	2689.5	2706.5	2645.5	2649.0	-17.0	4046600	10796079	90100	219500	2.44	2682.00	2689.14	2739.13	2692.27	2663.99
2018/07/31	2694.0	2694.0	2649.0	2666.0	-14.5	4084800	10902393	81200	100900	1.24	2693.00	2691.34	2740.02	2690.20	2663.52
2018/07/30	2704.5	2712.5	2676.5	2680.5	-29.5	2188900	5877282	85400	134800	1.58	2710.30	2691.98	2740.53	2688.11	2662.81
2018/07/27	2718.5	2720.5	2702.5	2710.0	5.5	1822500	4940318	86400	117100	1.36	2713.90	2693.96	2740.68	2685.84	2662.02
2018/07/26	2721.5	2728.0	2697.0	2704.5	0.5	2779600	7529281	95800	266700	2.78	2724.80	2694.58	2740.51	2683.82	2661.06
2018/07/25	2741.0	2751.0	2700.5	2704.0	-48.5	2795400	7601230	95600	312000	3.26	2734.60	2695.20	2740.07	2682.37	2659.65
2018/07/24	2724.0	2770.0	2716.5	2752.5	54.0	2789000	7672756	99300	123400	1.24	2743.80	2694.46	2739.87	2681.11	2658.33
2018/07/23	2737.5	2746.0	2691.5	2698.5	-66.0	3603800	9770986	96000	332200	3.46	2738.90	2693.62	2737.52	2679.97	2656.63
2018/07/20	2770.0	2795.0	2759.0	2764.5	11.0	3376100	9358547	101900	384600	3.77	2735.80	2695.38	2735.23	2679.36	2655.18
2018/07/19	2763.5	2764.5	2750.0	2753.5	3.5	3386600	9332513	97900	19400	0.20	2714.70	2693.48	2732.12	2677.69	2653.52
2018/07/18	2767.0	2776.5	2747.0	2750.0	22.0	2423900	6674153	106500	162800	1.53	2696.10	2694.06	2729.83	2675.71	2651.91
2018/07/17	2698.0	2729.0	2695.5	2728.0	45.0	3772400	10265331	95200	20800	0.22	2684.90	2693.16	2726.92	2674.00	2650.36
2018/07/13	2677.5	2691.5	2661.5	2683.0	24.0	2327700	6245589	94600	111600	1.18	2678.80	2692.74	2723.99	2672.67	2648.83
2018/07/12	2676.5	2682.5	2650.5	2659.0	-1.5	2548400	6795662	91600	209900	2.29	2673.60	2693.72	2722.11	2672.36	2647.13
2018/07/11	2670.0	2695.0	2643.0	2660.5	-33.5	2178500	5802556	73900	172500	2.33	2671.80	2697.32	2719.21	2671.52	2645.52
2018/07/10	2724.0	2734.5	2694.0	2694.0	-3.5	3425700	9294607	70000	413800	5.91	2669.80	2699.58	2716.47	2670.69	2643.88
2018/07/09	2681.0	2710.0	2668.0	2697.5	40.5	2898600	7826032	77400	28200	0.36	2659.10	2699.88	2714.17	2669.32	2642.08
2018/07/06	2668.0	2670.0	2646.0	2657.0	7.0	2525100	6716566	77400	24000	0.31	2648.70	2700.94	2711.39	2668.36	2640.44
2018/07/05	2659.0	2673.0	2645.0	2650.0	-0.5	3683100	9782265	74800	109600	1.47	2652.10	2703.84	2709.11	2667.63	2638.83
2018/07/04	2625.5	2662.5	2625.5	2650.5	10.0	2484700	6580073	98500	523500	5.31	2657.50	2707.24	2707.22	2667.48	2637.01
2018/07/03	2640.0	2656.0	2612.5	2640.5	-5.0	3018000	7959255	71600	786600	10.99	2663.20	2711.24	2705.25	2667.00	2635.18
2018/07/02	2660.0	2681.5	2643.0	2645.5	-28.5	3842200	10221387	81400	354100	4.35	2675.90	2716.78	2703.19	2666.49	2633.54
2018/06/29	2675.5	2678.5	2641.0	2674.0	-3.0	3538600	9417323	797100	220100	0.28	2683.20	2722.20	2700.97	2667.20	2631.90
2018/06/28	2663.0	2679.0	2656.5	2677.0	-2.0	3163200	8453740	1138400	217200	0.19	2694.40	2725.00	2698.53	2668.55	2630.16
2018/06/27	2709.0	2716.5	2674.5	2679.0	-25.0	2676200	7177652	1374500	212100	0.15	2704.10	2728.36	2695.95	2670.08	2628.56
2018/06/26	2675.0	2712.5	2671.0	2704.0	22.0	2352400	6337658	1579900	212400	0.13	2712.30	2732.68	2693.31	2671.87	2626.98
2018/06/25	2735.0	2736.0	2682.0	2682.0	-48.0	2457000	6613131	1408600	226800	0.16	2708.60	2737.44	2689.81	2674.01	2625.35
2018/06/22	2708.0	2740.0	2697.0	2730.0	4.5	2091900	5707524	1507900	207600	0.14	2718.50	2743.40	2686.82	2676.54	2623.71
2018/06/21	2712.0	2740.0	2708.0	2725.5	5.5	2462500	6711540	1491600	211600	0.14	2721.00	2748.34	2683.13	2678.67	2621.80
2018/06/20	2695.0	2725.5	2681.5	2720.0	34.5	3533000	9569432	1492400	211000	0.14	2719.30	2753.52	2680.23	2680.93	2620.02
2018/06/19	2711.5	2728.5	2681.5	2685.5	-46.0	3001300	8083451	1377400	223700	0.16	2728.90	2759.86	2678.09	2683.37	2618.24
2018/06/18	2734.0	2746.5	2717.0	2731.5	-11.0	1991500	5440628	1735600	210600	0.12	2737.30	2771.20	2676.65	2685.62	2616.69
2018/06/15	2730.0	2756.5	2716.0	2742.5	25.5	4015000	11008063	1772900	213400	0.12	2734.50	2784.50	2675.41	2686.65	2614.84
2018/06/14	2747.5	2753.0	2710.5	2717.0	-51.0	2788400	7588699	1764400	212000	0.12	2727.50	2787.08	2674.02	2687.31	2612.98
2018/06/13	2733.0	2793.5	2733.0	2768.0	40.5	2657300	7366188	1890800	204400	0.11	2733.90	2789.98	2672.42	2688.02	2611.18
2018/06/12	2747.0	2751.0	2720.0	2727.5	10.0	1573600	4302005	1869800	225200	0.12	2723.70	2788.98	2669.59	2688.51	2609.12
2018/06/11	2710.0	2731.0	2700.5	2717.5	10.0	1802700	4905068	1865900	232100	0.12	2718.50	2790.86	2667.61	2689.60	2607.47
2018/06/08	2735.0	2740.0	2707.0	2707.5	-41.5	4436400	12078702	1869800	224400	0.12	2719.80	2793.34	2665.98	2691.30	2605.89
2018/06/07	2708.0	2756.0	2703.5	2749.0	32.0	3815200	10458194	1886500	216300	0.11	2724.20	2795.66	2665.23	2692.68	2604.50
2018/06/06	2710.0	2733.0	2701.5	2717.0	15.5	3338900	9082696	1890000	225100	0.12	2721.40	2799.64	2662.91	2693.90	2602.82
2018/06/05	2734.0	2734.0	2696.0	2701.5	-22.5	3187200	8613043	1758900	217200	0.12	2728.10	2803.42	2661.05	2695.31	2601.54
2018/06/04	2764.5	2771.0	2723.5	2724.0	-5.5	2798000	7656068	1864000	198900	0.11	2743.60	2806.44	2659.13	2696.29	2600.29
2018/06/01	2725.0	2763.5	2719.5	2729.5	-5.5	2685500	7351377	1878900	197400	0.11	2755.00	2807.46	2657.49	2696.18	2599.03
2018/05/31	2774.5	2784.5	2725.0	2735.0	-15.5	5704000	15624088	1781500	204300	0.11	2757.90	2809.52	2655.55	2695.25	2597.86
2018/05/30	2710.5	2767.5	2710.5	2750.5	-28.5	3191500	8758646	1799600	204700	0.11	2763.10	2808.98	2654.22	2693.15	2596.67
2018/05/29	2763.0	2784.5	2759.0	2779.0	-2.0	2606900	7228029	1827400	197900	0.11	2770.40	2807.12	2652.25	2690.80	2595.74
2018/05/28	2757.5	2789.5	2756.5	2781.0	37.0	2294200	6374581	1824900	207700	0.11	2779.20	2804.20	2649.72	2688.42	2594.67
2018/05/25	2761.5	2763.0	2734.0	2744.0	-17.0	3430200	9419499	1789700	232600	0.13	2789.20	2802.08	2648.87	2686.00	2593.69
2018/05/24	2772.5	2776.0	2747.5	2761.0	-26.0	2629200	7254214	1822300	195000	0.11	2811.10	2800.12	2649.73	2684.06	2592.64
2018/05/23	2786.5	2811.5	2758.0	2787.0	-36.0	3622400	10078922	1749000	186100	0.11	2829.90	2798.10	2650.65	2681.87	2591.61
2018/05/22	2831.0	2836.5	2796.5	2823.0	-8.0	2738600	7731398	1787900	168800	0.09	2848.20	2795.56	2651.59	2679.05	2590.40
2018/05/21	2827.5	2845.0	2814.5	2831.0	-22.5	3734000	10563564	1735000	152000	0.09	2877.40	2791.28	2652.87	2676.13	2588.93
2018/05/18	2893.5	2895.5	2849.0	2853.5	-1.5	3468900	9926946	1714600	140500	0.08	2924.00	2786.22	2654.25	2673.43	2587.33
2018/05/17	2862.5	2880.0	2820.0	2855.0	-23.5	6838100	19536031	1711700	142300	0.08	2914.70	2779.74	2655.44	2670.61	2585.73
2018/05/16	2995.0	3002.0	2870.0	2878.5	-90.5	7452200	21666203	1719600	81000	0.05	2901.60	2773.44	2656.73	2667.50	2584.14
2018/05/15	3010.0	3043.0	2957.5	2969.0	-95.0	6483600	19401172	1881000	23500	0.01	2874.50	2765.14	2657.87	2664.55	2582.44
2018/05/14	3077.0	3082.0	3028.0	3064.0	257.0	9810500	30016929	1872900	19400	0.01	2835.60	2753.96	2657.09	2660.33	2580.22
2018/05/11	2791.0	2820.0	2779.5	2807.0	17.5	3099500	8676840	2006200	97600	0.05	2778.70	2734.44	2654.03	2655.36	2577.62
2018/05/10	2764.5	2803.5	2763.0	2789.5	46.5	2870700	7993735	2023600	96300	0.05	2770.40	2723.24	2654.05	2652.79	2576.49
2018/05/09	2777.0	2779.5	2735.5	2743.0	-31.5	3620900	9962156	2008000	107500	0.05	2782.20	2712.90	2654.03	2650.60	2575.34
2018/05/08	2814.5	2825.0	2765.5	2774.5	-5.0	3868400	10789328	2032100	98000	0.05	2795.90	2706.44	2655.02	2648.41	2574.48
2018/05/07	2758.0	2780.5	2736.5	2779.5	14.0	3191200	8832221	2014100	90100	0.04	2796.40	2696.74	2655.84	2645.86	2573.58
2018/05/02	2804.0	2813.5	2742.0	2765.5	-83.0	4985900	13805126	2040100	97900	0.05	2790.40	2685.88	2657.28	2643.66	2572.73
2018/05/01	2804.0	2861.5	2796.0	2848.5	37.0	2759000	7822204	2053800	57000	0.03	2793.50	2676.94	2658.35	2641.14	2571.79
2018/04/27	2793.5	2816.5	2773.5	2811.5	34.5	3915400	10975019	2053000	65400	0.03	2768.10	2660.68	2658.65	2637.77	2570.74
