日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/12/17	1881.5	1907.0	1880.0	1888.0	25.0	5394100	10204146	212000	1587700	7.49	1869.10	1976.52	2150.95	2140.31	2095.36
2018/12/14	1869.5	1888.0	1852.0	1863.0	-20.0	8225600	15390978	179900	1590800	8.84	1865.10	1989.82	2153.84	2142.95	2096.74
2018/12/13	1877.5	1889.0	1859.0	1883.0	12.0	4599700	8648207	393300	1589500	4.04	1867.70	2003.98	2157.13	2145.35	2098.04
2018/12/12	1874.5	1889.0	1849.0	1871.0	30.5	6833900	12793204	369400	1585400	4.29	1869.40	2015.96	2159.77	2146.60	2099.39
2018/12/11	1851.0	1854.0	1810.0	1840.5	-27.5	6536600	11971659	414200	1585700	3.83	1875.30	2031.24	2162.35	2148.54	2100.78
2018/12/10	1851.0	1879.0	1835.0	1868.0	-8.0	5505500	10261638	308400	1585100	5.14	1899.70	2045.12	2165.39	2150.43	2102.29
2018/12/07	1908.0	1927.0	1863.5	1876.0	-15.5	6947300	13069017	288500	1586500	5.50	1930.00	2058.28	2167.83	2151.90	2103.92
2018/12/06	1897.0	1910.0	1872.0	1891.5	-9.0	7586200	14313303	363300	1582700	4.36	1950.40	2070.18	2170.26	2153.06	2105.59
2018/12/05	1899.5	1908.5	1870.0	1900.5	-62.0	9225700	17505367	403000	1580800	3.92	1965.80	2079.96	2172.16	2153.85	2107.07
2018/12/04	2029.0	2041.0	1952.5	1962.5	-57.0	6893100	13637667	370500	1609800	4.34	1987.10	2087.58	2173.47	2154.47	2108.46
2018/12/03	2003.5	2029.0	1989.5	2019.5	41.5	4384500	8841049	197400	1610300	8.16	1997.20	2092.48	2173.99	2154.76	2109.01
2018/11/30	1976.5	1993.5	1966.0	1978.0	9.5	5514300	10925189	188600	1718700	9.11	1985.00	2096.58	2173.78	2154.20	2109.44
2018/11/29	2023.0	2024.0	1966.0	1968.5	-38.5	5092100	10080342	216500	1717700	7.93	1981.40	2101.78	2174.25	2153.80	2110.22
2018/11/28	2020.0	2027.5	1983.0	2007.0	-6.0	3712600	7427814	127100	1713000	13.48	1982.90	2112.72	2175.81	2153.32	2111.44
2018/11/27	1991.5	2027.0	1970.0	2013.0	54.5	5297600	10623667	143300	1706100	11.91	1984.10	2123.80	2177.80	2152.55	2112.53
2018/11/26	1965.0	1970.5	1938.0	1958.5	-1.5	4676900	9158320	92500	1705400	18.44	1988.00	2137.02	2179.95	2151.98	2113.47
2018/11/22	1990.0	1997.5	1933.0	1960.0	-16.0	5092900	9929926	171800	1705500	9.93	2008.60	2151.74	2182.81	2151.94	2115.46
2018/11/21	1995.0	1998.5	1956.0	1976.0	-37.0	5644300	11126616	193400	1703400	8.81	2029.80	2166.02	2185.08	2152.10	2117.41
2018/11/20	2024.0	2043.5	2000.0	2013.0	-19.5	4689200	9443537	255700	1705200	6.67	2065.00	2179.44	2187.50	2152.09	2119.14
2018/11/19	2040.0	2059.0	2000.5	2032.5	-29.0	6925500	14025313	237700	1720000	7.24	2091.60	2190.04	2190.28	2151.90	2120.50
2018/11/16	2060.0	2092.0	2060.0	2061.5	-4.5	4421400	9156385	233100	1715200	7.36	2128.60	2199.82	2192.87	2151.55	2121.98
2018/11/15	2127.0	2141.0	2052.0	2066.0	-86.0	6838100	14201951	244800	1724700	7.05	2160.40	2208.88	2193.41	2150.59	2123.51
2018/11/14	2144.5	2179.5	2138.0	2152.0	6.0	3957600	8527855	131500	1711900	13.02	2190.60	2220.34	2194.86	2149.39	2124.92
2018/11/13	2146.5	2151.0	2100.5	2146.0	-71.5	5311200	11314053	252300	1718200	6.81	2196.70	2231.66	2195.43	2147.62	2126.09
2018/11/12	2200.0	2232.5	2192.0	2217.5	-3.0	2977800	6602383	116800	1716600	14.70	2218.10	2242.06	2195.77	2146.03	2127.47
2018/11/09	2224.0	2259.0	2208.0	2220.5	3.5	3641400	8118223	134000	1718600	12.83	2212.10	2251.24	2194.90	2143.94	2128.69
2018/11/08	2229.5	2254.5	2215.5	2217.0	34.5	4631900	10332719	92400	1719400	18.61	2207.40	2259.50	2193.99	2141.99	2129.91
2018/11/07	2262.5	2280.5	2172.0	2182.5	-70.5	5993700	13309554	168200	1707500	10.15	2198.70	2264.74	2192.47	2140.52	2131.14
2018/11/06	2204.5	2261.0	2202.5	2253.0	65.5	4454100	10005495	109100	1706600	15.64	2189.40	2274.14	2190.14	2139.53	2132.32
2018/11/05	2211.5	2226.0	2187.5	2187.5	-9.5	4531100	9979440	116800	1714100	14.68	2157.00	2280.48	2187.63	2137.97	2133.31
2018/11/02	2173.0	2201.5	2138.5	2197.0	23.5	4914500	10694047	80200	1714300	21.38	2136.50	2287.60	2185.53	2137.11	2134.70
2018/11/01	2136.0	2196.5	2103.5	2173.5	37.5	5751700	12451089	93100	1731400	18.60	2121.50	2293.90	2183.10	2136.31	2136.10
2018/10/31	2127.0	2138.0	2095.5	2136.0	45.0	5013700	10662448	120800	1729300	14.32	2108.40	2304.34	2180.68	2135.82	2137.50
2018/10/30	2073.0	2108.5	2069.0	2091.0	6.0	5332900	11142643	103300	1729400	16.74	2129.60	2315.68	2178.47	2135.52	2139.17
2018/10/29	2112.5	2121.5	2079.0	2085.0	-37.0	5281400	11064484	108100	1730800	16.01	2168.20	2328.94	2176.77	2135.44	2140.98
2018/10/26	2135.5	2139.5	2081.0	2122.0	14.0	6236500	13186176	124800	1729000	13.85	2219.90	2339.16	2175.52	2135.51	2142.50
2018/10/25	2137.0	2153.0	2101.5	2108.0	-134.0	9234900	19611294	298900	1724700	5.77	2260.80	2346.34	2173.41	2135.22	2143.89
2018/10/24	2283.0	2286.0	2222.5	2242.0	-42.0	5132900	11518738	265500	1714700	6.46	2302.60	2350.36	2171.13	2134.50	2145.27
2018/10/23	2321.5	2343.0	2278.5	2284.0	-59.5	3909700	8971470	319300	1704800	5.34	2316.50	2345.48	2166.85	2132.39	2145.68
2018/10/22	2306.0	2359.0	2301.5	2343.5	17.0	4151700	9714719	233200	1705500	7.31	2315.30	2338.06	2162.13	2129.81	2145.89
2018/10/19	2276.0	2333.0	2270.5	2326.5	9.5	3669800	8485247	213900	1705100	7.97	2302.00	2327.28	2156.97	2127.23	2145.98
2018/10/18	2330.0	2339.5	2297.5	2317.0	5.5	2803600	6496106	191400	1697200	8.87	2294.30	2317.40	2152.01	2125.00	2146.12
2018/10/17	2298.5	2332.5	2278.5	2311.5	33.5	3788800	8751029	340400	1697400	4.99	2301.40	2308.22	2147.46	2122.94	2146.37
2018/10/16	2255.0	2278.0	2248.0	2278.0	1.0	4664800	10576239	344000	1700000	4.94	2326.10	2297.34	2142.97	2121.13	2146.75
2018/10/15	2269.0	2290.0	2260.0	2277.0	-11.0	4620200	10518488	436600	1696700	3.89	2351.70	2287.54	2139.18	2120.23	2147.32
2018/10/12	2300.0	2302.0	2231.0	2288.0	-64.5	7777200	17673558	401600	1248100	3.11	2385.70	2279.04	2135.45	2119.72	2147.98
2018/10/11	2335.0	2388.0	2330.0	2352.5	-82.5	5621900	13221228	894200	1202400	1.34	2413.50	2271.56	2131.16	2119.47	2148.30
2018/10/10	2408.0	2445.0	2390.5	2435.0	29.0	3611200	8771451	898600	1197100	1.33	2412.60	2261.40	2125.74	2119.02	2148.29
2018/10/09	2425.5	2459.0	2391.0	2406.0	-41.0	5893800	14241780	949800	1196900	1.26	2409.10	2248.68	2119.61	2117.46	2147.54
2018/10/05	2430.0	2461.0	2423.0	2447.0	20.0	4993800	12216125	949500	859100	0.90	2410.20	2237.64	2114.02	2115.80	2147.07
2018/10/04	2450.0	2467.5	2402.0	2427.0	79.0	6642800	16170462	853100	858400	1.01	2393.90	2225.08	2108.17	2113.31	2146.58
2018/10/03	2377.5	2401.5	2348.0	2348.0	-69.5	4608400	10897852	789000	862100	1.09	2379.40	2212.20	2102.81	2110.52	2146.29
2018/10/02	2426.0	2437.5	2408.0	2417.5	6.0	4089400	9908775	821100	860400	1.05	2396.70	2202.68	2099.11	2108.42	2146.31
2018/10/01	2365.5	2419.0	2365.5	2411.5	46.0	4339700	10427474	789800	863200	1.09	2397.10	2189.22	2094.65	2105.57	2145.96
2018/09/28	2380.0	2394.5	2359.0	2365.5	11.0	4211100	9989521	709700	864200	1.22	2399.30	2175.32	2090.47	2102.66	2145.55
2018/09/27	2406.5	2407.5	2354.0	2354.5	-80.0	6073600	14415822	782700	860500	1.10	2394.30	2163.46	2086.95	2100.32	2145.25
2018/09/26	2411.0	2439.0	2404.5	2434.5	15.0	4325600	10496222	851800	809700	0.95	2383.70	2151.30	2083.78	2097.98	2145.05
2018/09/25	2400.0	2432.0	2390.5	2419.5	-3.0	5983600	14435206	796900	409700	0.51	2338.50	2136.26	2079.65	2095.38	2144.41
2018/09/21	2375.0	2436.5	2366.5	2422.5	82.0	8879700	21378942	810000	381100	0.47	2278.60	2120.84	2075.47	2092.90	2143.82
2018/09/20	2339.5	2379.5	2313.0	2340.5	39.0	7339100	17144099	503900	379200	0.75	2213.80	2103.90	2070.93	2090.42	2143.19
2018/09/19	2250.0	2331.0	2249.5	2301.5	93.0	10936900	25189018	360600	229800	0.64	2160.50	2090.34	2067.63	2089.00	2142.76
2018/09/18	2149.0	2214.0	2146.5	2208.5	88.5	7611100	16708902	227200	230500	1.01	2116.10	2078.42	2064.85	2087.92	2142.20
2018/09/14	2130.0	2138.0	2110.0	2120.0	21.5	4456400	9470037	177200	229600	1.30	2091.90	2070.60	2062.55	2087.69	2142.19
2018/09/13	2073.5	2121.0	2063.5	2098.5	24.5	3607300	7593534	186100	229200	1.23	2075.80	2069.22	2061.35	2088.00	2142.58
2018/09/12	2082.0	2084.5	2054.5	2074.0	-5.5	2936100	6080528	203300	229700	1.13	2062.70	2071.54	2060.39	2087.69	2143.16
2018/09/11	2081.5	2092.5	2067.0	2079.5	-8.0	3275300	6811394	176900	231100	1.31	2060.80	2075.54	2060.55	2087.22	2143.74
2018/09/10	2024.0	2102.5	2021.0	2087.5	48.0	5613200	11689396	229700	233100	1.01	2065.10	2079.30	2060.86	2086.50	2144.07
2018/09/07	2027.0	2045.5	2019.5	2039.5	6.5	3512500	7141856	217800	183800	0.84	2067.30	2081.00	2061.18	2085.65	2144.30
2018/09/06	2060.5	2068.0	2028.5	2033.0	-31.5	4322000	8814855	151500	183200	1.21	2082.80	2085.72	2062.39	2085.43	2144.83
2018/09/05	2090.5	2094.5	2056.0	2064.5	-36.5	4392700	9095806	156100	186200	1.19	2102.20	2093.26	2064.45	2085.33	2145.27
2018/09/04	2100.0	2115.5	2084.0	2101.0	2.5	2360900	4958848	181000	180800	1.00	2115.90	2099.74	2066.61	2084.70	2145.34
2018/09/03	2100.0	2111.5	2077.0	2098.5	-18.5	3477100	7271033	168600	181400	1.08	2116.70	2099.78	2068.77	2083.89	2145.23
2018/08/31	2116.0	2135.5	2105.0	2117.0	-13.0	2621100	5559832	177500	171200	0.96	2119.00	2102.84	2071.55	2082.83	2145.30
2018/08/30	2140.0	2145.0	2124.0	2130.0	-3.0	3370400	7184704	153900	170700	1.11	2111.80	2105.94	2073.72	2081.31	2145.39
2018/08/29	2103.5	2145.0	2103.5	2133.0	28.0	2550000	5432735	166500	159300	0.96	2098.60	2107.60	2075.19	2079.49	2145.38
2018/08/28	2123.0	2141.0	2103.0	2105.0	-5.0	2496900	5284419	157300	141600	0.90	2085.80	2108.38	2076.05	2077.64	2145.53
2018/08/27	2089.0	2119.5	2082.0	2110.0	29.0	3665200	7720212	160300	142700	0.89	2074.90	2110.26	2076.62	2075.87	2145.77
2018/08/24	2095.5	2104.5	2077.0	2081.0	17.0	2210300	4615107	117000	141500	1.21	2064.60	2109.98	2076.99	2074.02	2146.17
2018/08/23	2053.5	2077.5	2046.5	2064.0	-5.0	2447400	5050642	94700	142600	1.51	2055.20	2107.06	2077.69	2072.59	2146.62
2018/08/22	2066.5	2090.5	2055.0	2069.0	18.5	3299500	6848563	120700	4900	0.04	2042.20	2107.10	2078.44	2071.37	2147.01
2018/08/21	2037.5	2059.5	2031.5	2050.5	-8.0	2536600	5195060	78200	166100	2.12	2028.70	2105.52	2079.27	2070.13	2147.58
2018/08/20	2028.0	2066.5	2023.5	2058.5	24.5	3420900	7017210	86400	165200	1.91	2019.30	2104.10	2080.21	2069.12	2148.27
2018/08/17	2023.0	2048.5	2020.0	2034.0	35.0	3660900	7451929	62100	214900	3.46	2010.20	2101.44	2081.75	2068.34	2148.82
2018/08/16	1964.0	2001.5	1947.5	1999.0	-2.5	3952800	7847989	41300	455500	11.03	2020.50	2098.90	2083.59	2067.21	2149.45
2018/08/15	2022.0	2032.0	1986.0	2001.5	-2.0	2825600	5661252	53100	734500	13.83	2052.00	2097.46	2085.92	2066.78	2150.16
2018/08/14	2026.0	2032.0	1986.5	2003.5	-9.5	4102300	8216864	164900	1035100	6.28	2086.50	2097.06	2088.55	2066.98	2150.88
2018/08/13	2054.5	2054.5	1992.0	2013.0	-72.5	7368200	14870866	195700	1302200	6.65	2120.50	2095.46	2091.08	2067.27	2151.34
2018/08/10	2135.5	2144.0	2085.5	2085.5	-71.0	5913800	12396557	244800	1296300	5.30	2143.90	2092.44	2093.39	2067.26	2151.72
2018/08/09	2165.0	2174.0	2143.0	2156.5	-17.5	2619200	5647857	190400	1677900	8.81	2158.30	2085.84	2094.25	2066.57	2151.59
2018/08/08	2174.0	2196.0	2165.0	2174.0	0.5	3189600	6949184	251200	1762800	7.02	2171.30	2076.80	2093.07	2065.21	2151.18
2018/08/07	2153.0	2183.5	2141.0	2173.5	43.5	4328400	9379296	219200	1902600	8.68	2181.80	2068.08	2091.11	2063.91	2150.68
2018/08/06	2149.0	2152.0	2119.5	2130.0	-27.5	4650400	9925968	295300	2019300	6.84	2167.50	2059.32	2088.90	2062.52	2150.03
2018/08/03	2211.0	2215.0	2152.5	2157.5	-64.0	5509000	12001405	236200	2318900	9.82	2176.50	2053.16	2087.19	2061.72	2149.61
2018/08/02	2233.5	2262.5	2220.0	2221.5	-5.0	6256200	13995965	269600	2317500	8.60	2183.90	2045.86	2085.33	2060.24	2149.22
2018/08/01	2112.5	2230.0	2105.0	2226.5	124.5	9348600	20442828	274400	2316600	8.44	2173.90	2036.74	2082.68	2058.06	2148.47
2018/07/31	2197.0	2245.5	2094.5	2102.0	-73.0	9903500	21286859	212500	2338600	11.01	2159.10	2027.58	2079.68	2055.85	2147.66
2018/07/30	2195.0	2215.0	2173.5	2175.0	-19.5	3335600	7290546	247400	2341500	9.46	2169.10	2022.14	2078.59	2054.97	2147.25
2018/07/27	2180.0	2202.5	2173.5	2194.5	23.0	3799700	8321275	329800	2474400	7.50	2154.70	2012.98	2076.15	2053.35	2146.61
2018/07/26	2150.0	2176.0	2137.5	2171.5	19.0	4227400	9144747	252000	2475300	9.82	2117.40	2004.20	2073.10	2051.63	2145.91
2018/07/25	2152.0	2181.0	2143.0	2152.5	0.5	4136300	8926195	234600	2506300	10.68	2096.10	1996.82	2070.11	2050.62	2145.25
2018/07/24	2200.0	2226.0	2151.0	2152.0	49.0	8887400	19305810	275600	2525300	9.16	2071.50	1991.06	2067.39	2050.42	2144.58
2018/07/23	2100.0	2139.5	2094.0	2103.0	95.0	9816200	20712727	224000	2751400	12.28	2044.10	1985.98	2064.41	2050.53	2143.94
2018/07/20	2040.0	2042.0	1987.5	2008.0	-57.0	6448200	12932857	40900	2823800	69.04	2021.90	1984.66	2062.03	2050.74	2143.29
2018/07/19	2038.0	2071.5	2033.0	2065.0	35.5	4450900	9175083	40700	2748500	67.53	2014.40	1987.68	2061.09	2052.18	2142.87
2018/07/18	2025.0	2051.0	2023.0	2029.5	14.5	3706300	7537842	34400	2815100	81.83	1994.00	1988.98	2059.46	2053.03	2142.15
2018/07/17	2012.5	2029.5	2001.0	2015.0	23.0	4103300	8269635	30200	2817200	93.28	1986.40	1991.86	2058.33	2054.16	2141.65
2018/07/13	1989.5	2004.0	1982.5	1992.0	21.5	3461500	6902670	22200	2817800	126.93	1976.10	1995.94	2057.46	2055.95	2141.25
2018/07/12	1979.0	1986.0	1960.0	1970.5	7.5	2540600	5008208	22200	2825900	127.29	1965.20	2001.24	2057.30	2058.12	2140.87
2018/07/11	1963.5	1970.0	1942.5	1963.0	-28.5	4119100	8062537	20000	2826100	141.31	1955.20	2006.66	2056.65	2060.30	2140.52
2018/07/10	1998.5	2015.0	1988.0	1991.5	28.0	5047700	10102730	27600	2449600	88.75	1948.70	2011.44	2056.55	2062.45	2139.86
2018/07/09	1937.5	1971.5	1929.0	1963.5	26.0	2819300	5519650	20500	2482700	121.11	1941.60	2015.48	2056.95	2063.27	2138.99
2018/07/06	1933.5	1958.0	1925.0	1937.5	17.0	3845100	7479236	16100	2485100	154.35	1939.80	2020.66	2057.87	2064.69	2138.21
2018/07/05	1935.0	1941.0	1910.0	1920.5	-10.0	2798000	5377181	69000	2636300	38.21	1947.50	2024.60	2058.87	2066.64	2137.41
2018/07/04	1932.5	1949.0	1925.5	1930.5	-25.5	2210000	4280974	16900	2661800	157.50	1958.40	2029.00	2060.14	2069.57	2136.43
2018/07/03	1975.0	1979.5	1934.5	1956.0	1.5	4000000	7808393	64500	2661700	41.27	1971.00	2032.84	2061.34	2072.51	2135.28
2018/07/02	1981.5	1989.5	1950.5	1954.5	-21.5	3474700	6828509	20900	2661800	127.36	1979.30	2038.02	2062.51	2074.95	2134.11
2018/06/29	1978.5	1980.0	1949.0	1976.0	1.0	3564500	7017843	19600	2666000	136.02	1981.60	2043.96	2063.59	2078.97	2132.97
2018/06/28	1994.0	2010.0	1962.0	1975.0	-18.5	4024700	7948280	35400	2667000	75.34	1975.60	2049.38	2064.57	2082.72	2131.83
2018/06/27	1990.0	2000.0	1961.0	1993.5	-4.0	3828200	7599529	36000	2974600	82.63	1975.60	2055.58	2065.03	2086.19	2130.75
2018/06/26	1965.5	2011.0	1943.0	1997.5	31.5	5539400	11008076	43300	3003200	69.36	1974.30	2063.36	2065.17	2089.11	2129.62
2018/06/25	2006.0	2008.5	1958.0	1966.0	20.0	4567100	9009276	72700	3008600	41.38	1976.50	2072.50	2065.27	2092.42	2128.49
2018/06/22	1950.0	1958.0	1854.0	1946.0	-29.0	9857000	19046403	12100	1034700	85.51	1988.30	2084.40	2065.91	2096.42	2127.40
2018/06/21	1979.0	1984.0	1960.0	1975.0	-12.0	4769000	9423945	3000	1031900	343.97	2013.10	2098.84	2066.80	2100.45	2126.42
2018/06/20	2000.0	2002.5	1956.5	1987.0	-21.5	7123200	14102326	32400	709900	21.91	2034.80	2111.02	2067.43	2104.57	2125.38
2018/06/19	2008.5	2029.5	2004.5	2008.5	-16.5	3539200	7132113	106000	710100	6.70	2056.90	2121.14	2068.55	2108.92	2124.35
2018/06/18	2063.0	2065.5	2002.5	2025.0	-45.0	4890900	9900295	36600	753900	20.60	2075.50	2128.70	2070.20	2113.44	2123.16
2018/06/15	2086.5	2087.5	2058.5	2070.0	-13.5	4867000	10091071	34900	743100	21.29	2093.90	2133.62	2072.04	2117.83	2121.93
2018/06/14	2081.5	2103.5	2072.0	2083.5	-14.0	3260900	6810865	126600	705600	5.57	2104.80	2136.34	2072.76	2121.76	2120.50
2018/06/13	2095.5	2119.0	2089.5	2097.5	-4.0	3025100	6370791	147600	1019800	6.91	2109.30	2138.32	2073.67	2125.11	2119.00
2018/06/12	2149.0	2155.0	2097.5	2101.5	-15.5	4390900	9264830	167500	1086900	6.49	2106.30	2139.24	2074.38	2128.65	2117.58
2018/06/11	2100.0	2132.0	2093.0	2117.0	-7.5	2962400	6266567	171900	1213800	7.06	2104.50	2140.44	2074.92	2132.29	2116.38
2018/06/08	2100.0	2149.5	2100.0	2124.5	18.5	6815500	14503069	228600	1347200	5.89	2099.70	2140.58	2075.95	2135.88	2115.19
2018/06/07	2108.0	2147.5	2105.5	2106.0	23.5	5660900	12002590	82400	1354900	16.44	2082.00	2142.58	2077.08	2139.17	2113.96
2018/06/06	2082.0	2100.0	2077.0	2082.5	-10.0	3292600	6873013	81300	1496000	18.40	2066.90	2145.20	2078.17	2142.82	2112.76
2018/06/05	2093.0	2113.5	2077.0	2092.5	-0.5	3393700	7104126	48400	1825200	37.71	2055.70	2148.86	2079.45	2146.52	2111.86
2018/06/04	2058.5	2110.0	2058.5	2093.0	57.0	6661700	13939794	275600	2054800	7.46	2054.30	2153.12	2079.19	2149.49	2111.01
2018/06/01	2021.0	2063.5	1999.0	2036.0	5.5	6739500	13725060	260900	2053900	7.87	2056.30	2157.12	2079.36	2152.57	2110.18
2018/05/31	2026.5	2041.5	2009.0	2030.5	4.0	6471300	13130479	213300	2070700	9.71	2071.40	2163.12	2080.65	2156.03	2109.66
2018/05/30	2023.0	2033.0	1996.0	2026.5	-59.0	9451600	19057044	248900	2067600	8.31	2091.30	2167.92	2083.09	2158.97	2109.13
2018/05/29	2083.0	2092.0	2072.5	2085.5	-17.5	2850400	5933331	91700	2066600	22.54	2123.60	2169.56	2085.73	2161.96	2108.66
2018/05/28	2095.0	2105.5	2076.0	2103.0	-8.5	3359700	7028719	77600	1714200	22.09	2151.70	2167.24	2087.26	2164.73	2107.87
2018/05/25	2130.0	2144.5	2103.0	2111.5	-18.5	4128500	8729738	150000	1578500	10.52	2183.80	2163.42	2090.64	2167.25	2107.04
2018/05/24	2150.5	2165.5	2108.5	2130.0	-58.0	7817200	16662475	115800	843100	7.28	2222.90	2159.04	2093.83	2169.80	2106.03
2018/05/23	2231.0	2238.5	2182.0	2188.0	-38.0	6228300	13694755	86800	832200	9.59	2252.80	2154.56	2096.39	2172.38	2104.98
2018/05/22	2262.5	2263.0	2214.5	2226.0	-37.5	6309300	14057286	101200	829700	8.20	2263.20	2147.94	2097.69	2174.42	2103.70
2018/05/21	2300.0	2306.5	2255.0	2263.5	-43.5	5995400	13611969	156500	922500	5.89	2257.50	2138.96	2099.05	2176.25	2102.26
2018/05/18	2299.5	2319.0	2284.0	2307.0	27.5	6082400	14000946	173400	906400	5.23	2234.40	2129.24	2100.43	2177.12	2100.58
2018/05/17	2232.0	2294.5	2226.5	2279.5	39.5	7090600	16112690	169300	1321700	7.81	2200.60	2116.64	2100.99	2177.56	2098.70
2018/05/16	2195.0	2274.0	2195.0	2240.0	42.5	7749800	17368247	154100	1719200	11.16	2171.30	2104.08	2102.41	2177.63	2097.12
2018/05/15	2178.0	2204.5	2172.5	2197.5	49.5	5764700	12633938	153700	1910200	12.43	2147.40	2092.38	2104.84	2178.35	2095.80
2018/05/14	2140.5	2165.0	2118.0	2148.0	10.0	2283900	4904437	62600	2217000	35.42	2134.20	2082.40	2108.35	2179.86	2094.69
2018/05/11	2123.0	2139.5	2113.0	2138.0	5.0	3086100	6569449	54500	2225500	40.83	2128.70	2073.62	2112.56	2182.07	2093.92
2018/05/10	2148.0	2156.0	2130.0	2133.0	12.5	2915400	6236963	54300	2227700	41.03	2136.00	2065.10	2116.89	2184.20	2093.35
2018/05/09	2123.0	2129.5	2102.0	2120.5	-11.0	3393200	7176200	82200	2240200	27.25	2143.70	2057.28	2120.71	2186.34	2092.77
2018/05/08	2120.0	2149.5	2113.0	2131.5	11.0	3295800	7035648	51700	2240600	43.34	2154.40	2050.16	2125.11	2188.43	2092.47
2018/05/07	2175.0	2178.0	2103.5	2120.5	-54.0	6234400	13230883	53200	2245200	42.20	2167.90	2042.70	2129.57	2190.18	2092.15
2018/05/02	2176.5	2184.5	2157.0	2174.5	3.0	2078400	4516535	61500	2257300	36.70	2182.40	2035.86	2134.31	2192.12	2091.92
2018/05/01	2184.5	2200.0	2167.0	2171.5	-2.5	2393000	5213785	110400	2316200	20.98	2184.70	2028.08	2138.03	2193.43	2091.41
2018/04/27	2199.0	2206.0	2164.5	2174.0	-25.0	4450500	9695645	70900	2313300	32.63	2180.50	2018.08	2142.02	2194.74	2090.76
2018/04/26	2210.0	2228.0	2192.5	2199.0	6.0	4682700	10331212	317300	2311400	7.28	2159.20	2009.36	2145.73	2195.96	2090.18
2018/04/25	2185.0	2206.5	2163.0	2193.0	7.0	5196900	11375012	406000	2350900	5.79	2124.90	2002.26	2148.27	2196.51	2089.34
2018/04/24	2200.5	2203.5	2177.0	2186.0	35.5	7470700	16366125	298800	2375200	7.95	2087.80	1995.84	2151.05	2196.48	2088.45
2018/04/23	2102.0	2173.5	2099.0	2150.5	83.0	10302100	22183059	442100	2392400	5.41	2051.00	1988.88	2153.67	2196.69	2087.66
2018/04/20	2048.5	2100.5	2045.5	2067.5	40.0	7579500	15705614	392200	2414900	6.16	2024.50	1983.50	2155.98	2197.17	2086.92
2018/04/19	2028.5	2044.5	2015.5	2027.5	20.0	3057200	6216503	276900	2434400	8.79	2015.50	1981.62	2159.43	2198.64	2086.41
2018/04/18	1998.5	2014.0	1987.0	2007.5	5.5	3069500	6153134	288800	2627700	9.10	2010.30	1982.28	2163.89	2200.25	2085.97
2018/04/17	2022.0	2024.5	1998.5	2002.0	-16.0	2933700	5888309	273700	2614800	9.55	2012.90	1983.38	2168.53	2201.64	2085.59
2018/04/16	2023.0	2030.5	1998.5	2018.0	-4.5	2813800	5662980	291700	2608900	8.94	2010.90	1985.30	2173.39	2202.96	2085.32
2018/04/13	2016.5	2042.0	2016.5	2022.5	21.0	3375200	6844441	282100	2604600	9.23	2000.40	1984.94	2178.32	2204.22	2084.96
2018/04/12	2019.0	2021.5	1989.5	2001.5	-19.0	3455400	6916420	278300	2633700	9.46	1985.40	1984.20	2183.25	2205.22	2084.68
2018/04/11	2011.0	2037.5	2010.5	2020.5	28.5	5269100	10674996	349500	2702900	7.73	1974.70	1984.34	2188.68	2205.98	2084.55
2018/04/10	1950.0	2005.5	1946.0	1992.0	26.5	3973300	7890780	303200	2781000	9.17	1956.30	1984.08	2193.08	2206.57	2084.26
2018/04/09	1942.0	1971.5	1940.5	1965.5	18.0	2787600	5475469	346800	2796200	8.06	1942.90	1984.92	2197.87	2207.77	2084.17
2018/04/06	1950.0	1963.5	1936.0	1947.5	-0.5	3890100	7578537	287100	2808700	9.78	1937.30	1987.20	2202.14	2209.46	2084.04
2018/04/05	1947.5	1977.0	1922.0	1948.0	19.5	7547900	14739563	450800	2940900	6.52	1936.30	1992.14	2207.00	2211.27	2084.16
2018/04/04	1925.0	1938.5	1911.0	1928.5	3.5	4442300	8544702	330000	2944800	8.92	1935.70	1999.50	2212.34	2213.43	2084.38
2018/04/03	1907.5	1932.0	1885.5	1925.0	-12.5	5439800	10400857	325600	3029100	9.30	1939.90	2008.88	2218.22	2215.67	2084.71
2018/04/02	1938.5	1964.0	1937.0	1937.5	-5.0	2999200	5850336	339100	3048000	8.99	1950.90	2016.84	2223.89	2218.31	2084.88
2018/03/30	1957.5	1966.0	1931.0	1942.5	-2.5	4579300	8897619	297800	3030800	10.18	1947.70	2025.42	2229.36	2220.65	2084.87
2018/03/29	1971.5	1975.0	1918.5	1945.0	-4.5	5925400	11511820	313800	3011400	9.60	1950.40	2033.74	2234.52	2222.65	2084.59
2018/03/28	1911.0	1952.0	1894.5	1949.5	-30.5	6264600	12080191	301800	2728200	9.04	1965.70	2041.62	2239.34	2225.03	2084.31
2018/03/27	1935.5	1989.5	1931.5	1980.0	58.5	7196000	14185249	456500	2732400	5.99	1982.30	2051.40	2244.21	2227.43	2084.05
2018/03/26	1917.5	1933.0	1885.5	1921.5	-34.5	8963000	17131347	426700	3059300	7.17	1988.70	2060.58	2248.55	2229.31	2083.86
2018/03/23	1958.5	1960.0	1926.0	1956.0	-65.5	9284000	18066993	419300	3019100	7.20	2007.60	2071.24	2253.62	2231.69	2083.51
2018/03/22	2025.5	2034.5	1995.0	2021.5	-11.0	6192100	12464894	261900	1824400	6.97	2020.50	2080.12	2258.15	2233.55	2082.96
