日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/01/23	2190.0	2201.0	2178.5	2191.0	-12.5	2156400	4726133	377100	314100	0.83	2184.90	2286.18	2528.81	2523.62	2368.05
2019/01/22	2200.0	2216.5	2194.5	2203.5	14.5	1957300	4313335	376500	249600	0.66	2181.60	2304.54	2536.10	2525.31	2366.49
2019/01/21	2210.5	2212.5	2178.0	2189.0	2.5	2021700	4433784	352800	238300	0.68	2168.50	2322.06	2542.67	2526.81	2364.89
2019/01/18	2155.0	2212.0	2152.5	2186.5	32.0	3897400	8543579	364000	240500	0.66	2150.80	2341.82	2549.39	2528.44	2363.23
2019/01/17	2180.0	2183.5	2150.0	2154.5	-20.0	2717800	5871776	345600	294600	0.85	2152.90	2358.64	2555.77	2529.95	2361.35
2019/01/16	2164.0	2181.5	2133.5	2174.5	36.5	3210000	6955837	372200	226600	0.61	2160.10	2376.06	2561.97	2531.74	2359.57
2019/01/15	2103.0	2143.5	2097.0	2138.0	37.5	3874900	8250822	345900	225500	0.65	2162.40	2393.86	2568.33	2533.47	2357.85
2019/01/11	2165.0	2201.5	2094.0	2100.5	-96.5	8207100	17433457	342700	519300	1.52	2167.80	2416.64	2575.34	2535.18	2356.26
2019/01/10	2190.0	2219.0	2163.0	2197.0	6.5	4512100	9890362	467900	399300	0.85	2184.00	2441.46	2582.64	2536.86	2354.93
2019/01/09	2200.0	2244.0	2184.5	2190.5	4.5	4141000	9132499	468900	387600	0.83	2174.50	2461.42	2587.23	2537.79	2353.10
2019/01/08	2186.5	2209.0	2172.0	2186.0	21.0	3631600	7957653	465600	388000	0.83	2180.30	2482.08	2592.01	2538.81	2351.30
2019/01/07	2225.5	2228.5	2157.0	2165.0	-16.5	4228100	9226931	526100	664200	1.26	2169.00	2503.12	2596.08	2540.08	2349.45
2019/01/04	2110.5	2194.5	2100.5	2181.5	32.0	5837000	12592694	562500	551700	0.98	2153.20	2525.10	2599.85	2541.45	2347.79
2018/12/28	2215.0	2219.5	2142.0	2149.5	-70.0	4378200	9480664	566000	727100	1.28	2167.60	2546.42	2602.97	2542.48	2346.01
2018/12/27	2229.5	2242.0	2174.5	2219.5	90.0	5728900	12697045	632600	625000	0.99	2198.90	2567.52	2606.41	2543.72	2344.12
2018/12/26	2120.0	2181.5	2090.0	2129.5	43.5	5723300	12214404	765600	219700	0.29	2248.00	2587.10	2608.29	2544.02	2341.90
2018/12/25	2165.0	2171.5	2078.5	2086.0	-167.5	6858600	14535054	992400	31900	0.03	2333.70	2609.10	2611.58	2545.39	2340.08
2018/12/21	2240.0	2294.0	2237.0	2253.5	-52.5	12699500	28652323	1867400	26100	0.01	2444.70	2633.04	2615.81	2547.20	2338.54
2018/12/20	2430.0	2439.5	2300.0	2306.0	-159.0	14107700	32979022	3284100	21400	0.01	2527.90	2650.00	2617.89	2547.36	2336.08
2018/12/19	2550.0	2561.5	2459.5	2465.0	-93.0	5302900	13217023	894900	34900	0.04	2611.80	2665.04	2619.23	2547.15	2333.28
2018/12/18	2608.5	2618.5	2551.5	2558.0	-83.0	4391200	11327225	624900	85800	0.14	2657.60	2675.38	2618.50	2545.18	2329.85
2018/12/17	2668.0	2693.0	2615.0	2641.0	-28.5	3802100	10061466	584100	50700	0.09	2676.00	2684.02	2615.85	2541.85	2326.09
2018/12/14	2705.0	2720.0	2665.0	2669.5	-56.0	3923200	10552357	310100	20900	0.07	2676.10	2688.38	2613.13	2537.76	2322.00
2018/12/13	2708.0	2732.0	2694.0	2725.5	31.5	2610000	7096238	438600	24800	0.06	2678.80	2691.42	2610.45	2533.33	2317.78
2018/12/12	2675.5	2712.0	2657.0	2694.0	44.0	3572900	9600863	335600	35400	0.11	2655.10	2688.94	2606.72	2528.36	2313.30
2018/12/11	2667.0	2677.0	2633.0	2650.0	8.5	2499500	6623523	262800	54100	0.21	2634.30	2687.62	2602.77	2523.55	2309.06
2018/12/10	2640.5	2662.5	2620.5	2641.5	-41.5	2348000	6201373	253100	55000	0.22	2628.20	2684.14	2598.90	2519.42	2305.13
2018/12/07	2614.0	2684.0	2611.0	2683.0	76.0	3051000	8121577	288900	33500	0.12	2641.40	2682.48	2595.05	2515.50	2301.34
2018/12/06	2581.0	2618.5	2580.5	2607.0	17.0	3015700	7847725	188500	49000	0.26	2649.00	2677.72	2590.65	2510.71	2297.34
2018/12/05	2590.0	2604.5	2567.5	2590.0	-29.5	3007900	7783318	201200	52100	0.26	2666.80	2677.04	2587.05	2506.71	2293.54
2018/12/04	2702.0	2704.5	2619.5	2619.5	-88.0	3719800	9866942	279500	30900	0.11	2690.20	2675.54	2583.63	2502.63	2289.69
2018/12/03	2732.0	2732.5	2687.0	2707.5	-13.5	2732700	7393379	461700	21200	0.05	2708.70	2671.94	2580.00	2498.66	2285.66
2018/11/30	2706.0	2726.0	2697.0	2721.0	25.0	3588900	9744542	560100	13200	0.02	2710.10	2665.62	2574.69	2493.95	2281.15
2018/11/29	2728.0	2731.0	2694.5	2696.0	-11.0	1913000	5180009	456800	20900	0.05	2708.80	2659.00	2568.66	2489.04	2276.61
2018/11/28	2725.0	2727.0	2700.5	2707.0	-5.0	2015700	5468445	486200	18000	0.04	2705.00	2655.56	2563.24	2484.63	2272.21
2018/11/27	2724.0	2734.0	2689.0	2712.0	-2.5	2131300	5780171	547900	18800	0.03	2705.40	2649.94	2557.71	2480.19	2267.79
2018/11/26	2720.0	2726.0	2684.5	2714.5	0.0	2701700	7308830	533200	15500	0.03	2698.90	2647.46	2552.40	2475.37	2263.27
2018/11/22	2678.5	2718.0	2676.0	2714.5	37.5	2024100	5461205	577800	15200	0.03	2692.90	2643.78	2546.89	2470.58	2259.10
2018/11/21	2683.5	2704.0	2670.0	2677.0	-32.0	1988000	5333742	510400	11900	0.02	2685.50	2639.72	2541.17	2467.13	2255.10
2018/11/20	2647.5	2716.0	2641.0	2709.0	29.5	2094900	5651094	585300	14900	0.03	2686.50	2636.36	2535.79	2464.18	2251.20
2018/11/19	2685.0	2709.0	2671.5	2679.5	-5.0	2237800	6008683	557700	18100	0.03	2689.40	2630.40	2529.66	2461.28	2246.94
2018/11/16	2664.0	2694.5	2636.5	2684.5	7.0	2569900	6860871	576300	20100	0.03	2708.30	2625.14	2524.15	2457.98	2242.93
2018/11/15	2666.5	2678.0	2627.5	2677.5	-4.5	2392900	6368527	689600	22500	0.03	2721.40	2620.02	2518.58	2454.86	2238.97
2018/11/14	2723.5	2731.5	2674.0	2682.0	-41.5	2707400	7295303	697200	22200	0.03	2735.00	2619.82	2513.14	2451.77	2235.08
2018/11/13	2744.0	2745.5	2688.5	2723.5	-50.5	3050700	8282242	874000	16900	0.02	2731.30	2620.44	2507.85	2448.86	2231.17
2018/11/12	2743.0	2774.5	2733.0	2774.0	24.0	2122000	5863170	986800	15200	0.02	2718.80	2618.48	2501.77	2445.43	2227.08
2018/11/09	2745.0	2792.0	2740.5	2750.0	4.5	2701100	7452275	897100	13500	0.02	2676.60	2615.20	2494.45	2441.32	2222.69
2018/11/08	2700.0	2750.0	2699.0	2745.5	82.0	3376800	9234977	898500	12800	0.01	2646.60	2612.26	2487.55	2437.98	2218.33
2018/11/07	2675.0	2685.5	2649.5	2663.5	2.5	2941000	7855166	863100	14300	0.02	2610.30	2609.60	2480.63	2434.63	2213.98
2018/11/06	2575.5	2666.0	2573.0	2661.0	98.0	2784000	7344607	888600	14600	0.02	2595.60	2610.92	2474.83	2431.76	2210.00
2018/11/05	2584.5	2591.0	2556.5	2563.0	-37.0	2222100	5709482	717700	30500	0.04	2573.90	2612.64	2468.86	2429.38	2206.13
2018/11/02	2571.0	2608.5	2563.0	2600.0	36.0	2936800	7606667	885200	22000	0.02	2567.20	2619.62	2464.51	2428.09	2202.72
2018/11/01	2585.5	2611.5	2555.0	2564.0	-26.0	2207200	5688077	911500	32400	0.04	2557.10	2623.46	2459.84	2426.12	2199.06
2018/10/31	2554.0	2595.0	2517.0	2590.0	37.5	2628700	6763636	959300	16900	0.02	2555.40	2628.64	2455.04	2423.99	2195.56
2018/10/30	2544.5	2564.5	2530.5	2552.5	23.0	2633500	6716078	1084900	15100	0.01	2559.40	2631.64	2449.93	2420.80	2192.30
2018/10/29	2544.5	2578.5	2513.0	2529.5	-20.0	2019700	5140361	1061300	14800	0.01	2562.20	2634.32	2444.99	2417.72	2189.22
2018/10/26	2570.0	2586.5	2536.0	2549.5	-6.0	2551800	6517740	1061900	15200	0.01	2586.30	2639.20	2440.89	2414.61	2186.26
2018/10/25	2577.0	2597.5	2541.5	2555.5	-54.5	3131400	8024265	1084600	16800	0.02	2600.90	2643.76	2436.73	2411.19	2183.19
2018/10/24	2595.5	2618.5	2581.5	2610.0	43.5	2707600	7058661	1018600	21400	0.02	2612.40	2647.46	2432.39	2407.24	2180.05
2018/10/23	2639.0	2639.5	2564.0	2566.5	-83.5	2704500	6997693	930800	23000	0.02	2609.00	2644.70	2427.65	2402.73	2176.51
2018/10/22	2612.0	2656.0	2608.0	2650.0	27.5	1909900	5045450	1060800	13200	0.01	2607.70	2644.02	2423.60	2398.60	2173.23
2018/10/19	2590.0	2630.5	2586.0	2622.5	9.5	2413600	6309582	1043700	14100	0.01	2587.30	2637.66	2418.00	2393.92	2169.58
2018/10/18	2610.0	2637.5	2606.0	2613.0	20.0	2014900	5277685	984200	19300	0.02	2574.10	2630.68	2412.84	2389.41	2166.03
2018/10/17	2592.0	2598.0	2575.5	2593.0	33.0	1946400	5040251	988200	20200	0.02	2586.00	2622.76	2409.60	2385.01	2162.52
2018/10/16	2542.0	2562.0	2528.5	2560.0	12.0	2815600	7175955	990800	15100	0.02	2606.90	2615.36	2406.78	2380.67	2159.11
2018/10/15	2572.5	2583.5	2545.0	2548.0	-8.5	3001800	7681427	937800	16000	0.02	2629.80	2607.36	2404.90	2376.72	2155.88
2018/10/12	2650.0	2666.0	2543.0	2556.5	-116.0	5835600	15073458	1026100	15900	0.02	2658.60	2600.50	2402.25	2372.84	2152.77
2018/10/11	2650.0	2695.0	2638.0	2672.5	-25.0	4518500	12051096	1353900	8700	0.01	2682.60	2594.38	2399.80	2368.90	2149.62
2018/10/10	2707.0	2716.0	2691.0	2697.5	23.0	2430800	6569213	1413600	7500	0.01	2683.90	2583.86	2395.75	2363.87	2145.91
2018/10/09	2650.0	2707.5	2643.0	2674.5	-17.5	2649000	7097765	1440200	7000	0.00	2683.70	2572.22	2391.67	2358.36	2142.08
2018/10/05	2683.0	2713.0	2673.0	2692.0	15.5	2611600	7044222	1178700	6900	0.01	2689.60	2561.64	2387.75	2353.40	2138.37
2018/10/04	2690.5	2712.0	2668.0	2676.5	-2.5	2799300	7519460	1174600	8900	0.01	2698.70	2548.32	2383.36	2348.25	2134.59
2018/10/03	2660.5	2696.0	2657.5	2679.0	-17.5	2000300	5362093	1181900	9300	0.01	2702.60	2538.74	2379.88	2343.42	2130.70
2018/10/02	2693.5	2706.5	2675.0	2696.5	-7.5	3010200	8105075	1200400	10400	0.01	2705.50	2530.32	2376.30	2338.15	2126.82
2018/10/01	2735.5	2740.0	2694.0	2704.0	-33.5	2580100	6995524	1083400	12300	0.01	2699.20	2520.30	2372.04	2332.66	2122.81
2018/09/28	2710.0	2746.0	2708.0	2737.5	41.5	3418000	9333314	1178800	8100	0.01	2682.30	2508.04	2368.29	2326.88	2118.72
2018/09/27	2700.0	2740.0	2695.0	2696.0	2.5	3057900	8292538	1093800	9200	0.01	2665.10	2492.94	2364.25	2321.10	2114.31
2018/09/26	2665.5	2696.0	2657.5	2693.5	28.5	2423600	6499654	1160100	7900	0.01	2658.60	2479.22	2360.34	2315.90	2110.20
2018/09/25	2622.5	2665.0	2621.0	2665.0	45.5	3013700	7996847	1158200	6600	0.01	2649.50	2465.58	2355.77	2310.59	2105.86
2018/09/21	2653.0	2654.0	2619.5	2619.5	-32.0	4650300	12220696	1119800	6200	0.01	2624.70	2452.46	2350.51	2305.89	2101.64
2018/09/20	2666.0	2668.0	2638.0	2651.5	-12.0	2361300	6265960	1155500	7300	0.01	2610.70	2441.02	2345.51	2301.57	2097.66
2018/09/19	2670.0	2689.0	2650.0	2663.5	15.5	3040500	8123692	1135500	4700	0.00	2578.60	2428.86	2339.75	2296.66	2093.15
2018/09/18	2550.0	2652.0	2546.5	2648.0	107.0	3838900	10059693	1094700	8200	0.01	2535.50	2414.68	2333.66	2291.42	2088.44
2018/09/14	2569.5	2584.0	2527.0	2541.0	-8.5	3922900	10039907	921700	7500	0.01	2488.90	2399.52	2327.16	2286.18	2083.77
2018/09/13	2488.5	2561.5	2484.5	2549.5	58.5	3586800	9104586	910700	7800	0.01	2462.30	2389.46	2322.07	2281.77	2079.64
2018/09/12	2447.0	2497.0	2441.5	2491.0	43.0	3245300	8033889	844500	8500	0.01	2424.40	2379.18	2316.79	2277.05	2075.46
2018/09/11	2415.0	2449.0	2407.5	2448.0	33.0	2177500	5308526	751100	9100	0.01	2401.50	2372.08	2312.67	2272.69	2071.64
2018/09/10	2400.0	2419.0	2392.0	2415.0	7.0	1524000	3675903	716200	12900	0.02	2392.60	2366.22	2308.98	2268.94	2068.12
2018/09/07	2350.0	2411.0	2343.5	2408.0	48.0	2211800	5286484	744400	13100	0.02	2391.50	2361.02	2305.75	2265.18	2064.67
2018/09/06	2369.0	2379.0	2350.5	2360.0	-16.5	1395700	3294104	686900	15700	0.02	2391.20	2355.64	2302.44	2261.45	2061.29
2018/09/05	2391.0	2398.5	2375.5	2376.5	-27.0	1845300	4395877	720500	13800	0.02	2401.20	2351.22	2299.84	2257.89	2058.01
2018/09/04	2400.5	2408.0	2394.0	2403.5	-6.0	1370700	3291051	798800	9900	0.01	2397.70	2346.82	2296.95	2254.25	2054.68
2018/09/03	2393.0	2412.5	2390.0	2409.5	3.0	1349000	3242641	828900	8500	0.01	2404.40	2341.34	2293.74	2249.55	2051.25
2018/08/31	2390.0	2408.0	2387.5	2406.5	-3.5	2141800	5140962	813500	5600	0.01	2416.20	2335.74	2290.54	2245.45	2047.94
2018/08/30	2368.5	2411.5	2365.5	2410.0	51.0	3536200	8481343	1142200	8900	0.01	2424.10	2330.88	2287.07	2241.51	2044.71
2018/08/29	2403.0	2404.0	2353.0	2359.0	-78.0	4899300	11622463	973800	9800	0.01	2421.60	2325.20	2283.99	2237.29	2041.47
2018/08/28	2474.0	2481.5	2434.0	2437.0	-31.5	5958500	14617098	2218000	5100	0.00	2421.80	2319.84	2281.56	2233.55	2038.51
2018/08/27	2450.0	2474.0	2443.5	2468.5	22.5	3336200	8203800	1392800	7100	0.01	2405.00	2311.64	2278.31	2228.50	2035.02
2018/08/24	2413.5	2446.0	2412.5	2446.0	48.5	2640500	6426154	1154400	7900	0.01	2381.80	2301.98	2274.09	2222.95	2031.43
2018/08/23	2371.0	2399.0	2370.0	2397.5	37.5	2099500	5014372	956600	8200	0.01	2360.00	2293.26	2270.11	2217.46	2027.94
2018/08/22	2366.0	2367.0	2343.5	2360.0	7.0	2040300	4809046	1021600	9500	0.01	2347.20	2285.90	2266.49	2212.48	2024.71
2018/08/21	2352.5	2357.5	2336.5	2353.0	0.5	2093000	4916915	608200	9300	0.02	2344.70	2280.96	2263.81	2207.67	2021.56
2018/08/20	2344.0	2357.5	2336.5	2352.5	15.5	1753700	4118399	565800	8500	0.02	2335.90	2276.84	2261.45	2202.97	2018.50
2018/08/17	2348.0	2350.0	2328.0	2337.0	3.5	1891300	4421644	574000	9100	0.02	2319.20	2270.90	2258.92	2198.01	2015.36
2018/08/16	2333.5	2347.5	2308.0	2333.5	-14.0	3332800	7773660	554400	17800	0.03	2309.70	2265.68	2257.03	2192.76	2012.24
2018/08/15	2340.0	2366.0	2335.5	2347.5	38.5	3153500	7417097	593500	15900	0.03	2301.50	2259.62	2255.08	2187.40	2009.22
2018/08/14	2288.5	2309.5	2279.5	2309.0	40.0	2019800	4644666	482500	14900	0.03	2294.70	2254.62	2252.59	2182.24	2006.15
2018/08/13	2285.5	2293.5	2266.5	2269.0	-20.5	1948300	4432427	415200	18700	0.05	2293.20	2251.74	2250.33	2177.35	2003.32
2018/08/10	2300.5	2307.0	2284.5	2289.5	-3.0	1907400	4376126	440000	16100	0.04	2296.40	2250.18	2248.40	2173.00	2000.65
2018/08/09	2323.5	2337.5	2292.0	2292.5	-21.0	2369300	5456808	415600	25400	0.06	2293.20	2248.80	2245.87	2168.42	1997.94
2018/08/08	2307.0	2326.0	2303.0	2313.5	12.0	1620000	3752118	441600	25600	0.06	2284.60	2247.60	2243.00	2163.80	1995.15
2018/08/07	2291.5	2305.0	2281.0	2301.5	16.5	1427300	3274939	481900	22000	0.05	2275.20	2244.26	2239.56	2158.81	1992.32
2018/08/06	2277.5	2291.5	2272.0	2285.0	11.5	1477300	3372899	487500	18500	0.04	2268.20	2241.62	2236.51	2154.14	1989.45
2018/08/03	2269.0	2276.5	2261.0	2273.5	24.0	1776800	4031120	466100	7900	0.02	2265.10	2245.02	2233.23	2149.55	1986.59
2018/08/02	2272.0	2276.5	2245.5	2249.5	-17.0	1966300	4439478	418100	19900	0.05	2267.40	2249.34	2230.05	2144.52	1983.79
2018/08/01	2269.0	2274.0	2261.5	2266.5	0.0	1626700	3689423	438000	14200	0.03	2271.10	2256.12	2226.78	2139.78	1981.09
2018/07/31	2250.0	2277.0	2231.5	2266.5	-3.0	2898600	6546284	449600	17100	0.04	2262.80	2259.44	2223.39	2134.78	1978.22
2018/07/30	2277.0	2277.0	2254.0	2269.5	-15.5	1640900	3719692	480200	15300	0.03	2255.90	2263.68	2218.95	2129.89	1975.46
2018/07/27	2291.0	2298.0	2270.0	2285.0	17.0	2371800	5418583	494400	10400	0.02	2247.40	2267.66	2215.35	2124.81	1972.51
2018/07/26	2243.0	2269.0	2232.0	2268.0	43.0	2025900	4574858	523100	10300	0.02	2236.00	2271.90	2211.71	2119.41	1969.42
2018/07/25	2252.5	2252.5	2220.5	2225.0	-7.0	1730100	3861183	535600	11400	0.02	2225.10	2276.40	2207.99	2114.53	1966.35
2018/07/24	2245.0	2249.0	2227.0	2232.0	5.0	1782100	3989001	575000	12200	0.02	2227.40	2281.92	2204.79	2110.34	1963.54
2018/07/23	2220.0	2242.0	2215.0	2227.0	-1.0	1598700	3559695	555200	11000	0.02	2231.00	2289.26	2200.78	2106.25	1960.70
2018/07/20	2214.0	2233.5	2210.0	2228.0	14.5	2071300	4603017	551900	11400	0.02	2226.40	2296.60	2196.60	2102.24	1957.90
2018/07/19	2241.0	2241.5	2210.5	2213.5	-23.0	1780900	3953953	515400	11900	0.02	2222.10	2302.56	2192.19	2098.25	1955.07
2018/07/18	2280.0	2284.0	2231.0	2236.5	-13.5	1836400	4123074	538100	11100	0.02	2215.80	2310.94	2188.00	2094.56	1952.27
2018/07/17	2243.5	2257.5	2214.5	2250.0	46.0	2204100	4942752	604000	10700	0.02	2213.00	2318.84	2183.24	2090.85	1949.19
2018/07/13	2211.0	2220.0	2195.0	2204.0	-2.5	2100700	4637046	612600	16900	0.03	2210.40	2324.96	2178.35	2087.18	1946.12
2018/07/12	2189.5	2219.0	2184.5	2206.5	24.5	2103900	4643678	621300	18100	0.03	2215.60	2330.84	2173.71	2083.97	1943.26
2018/07/11	2205.5	2212.0	2178.0	2182.0	-40.5	2778900	6084123	581900	22500	0.04	2225.30	2333.40	2168.45	2080.37	1940.42
2018/07/10	2254.5	2257.0	2222.5	2222.5	-14.5	2243000	5009809	567200	22000	0.04	2241.40	2335.90	2163.32	2076.75	1937.60
2018/07/09	2232.5	2258.0	2228.0	2237.0	7.0	1670200	3742609	623300	16300	0.03	2242.90	2335.76	2158.11	2072.67	1934.56
2018/07/06	2258.0	2280.0	2228.0	2230.0	-25.0	2624200	5886247	651200	21800	0.03	2242.60	2334.56	2152.55	2068.34	1931.48
2018/07/05	2278.5	2309.0	2246.5	2255.0	-7.5	3595400	8156094	603900	18200	0.03	2270.60	2331.78	2147.27	2064.19	1928.39
2018/07/04	2214.5	2272.5	2210.0	2262.5	32.5	2365200	5320354	631600	24900	0.04	2295.90	2327.94	2141.63	2059.79	1925.10
2018/07/03	2254.5	2278.5	2202.5	2230.0	-5.5	3614000	8070541	782300	24600	0.03	2327.20	2323.60	2135.86	2055.39	1921.70
2018/07/02	2349.0	2349.0	2235.0	2235.5	-134.5	4403500	10016595	954300	32600	0.03	2351.10	2321.68	2130.33	2051.17	1918.57
2018/06/29	2390.0	2391.0	2352.5	2370.0	-11.5	2423000	5736287	1105300	15200	0.01	2378.50	2319.10	2124.97	2047.63	1915.40
2018/06/28	2415.0	2415.0	2364.0	2381.5	-37.5	3169400	7549786	1011700	14800	0.01	2378.30	2311.22	2117.72	2043.07	1911.56
2018/06/27	2360.0	2420.5	2350.5	2419.0	69.5	3693400	8856265	1142200	14700	0.01	2380.20	2302.34	2109.57	2038.22	1907.66
2018/06/26	2367.0	2374.0	2343.5	2349.5	-23.0	2371000	5587053	1137300	16400	0.01	2372.50	2292.18	2101.00	2032.60	1903.70
2018/06/25	2395.0	2409.5	2369.0	2372.5	3.5	2014100	4799693	1258600	16500	0.01	2375.20	2284.58	2093.22	2027.89	1900.06
2018/06/22	2387.0	2398.5	2366.0	2369.0	-22.0	2523400	5994303	1244900	17500	0.01	2383.80	2276.20	2085.29	2023.09	1896.32
2018/06/21	2399.5	2413.0	2371.0	2391.0	10.5	2251500	5381343	1243900	16400	0.01	2392.10	2268.22	2077.19	2018.40	1892.58
2018/06/20	2359.0	2393.0	2357.5	2380.5	17.5	2455600	5838671	1241700	17600	0.01	2389.30	2258.44	2068.58	2013.48	1888.94
2018/06/19	2412.5	2419.5	2363.0	2363.0	-52.5	2858400	6815953	1238000	18600	0.02	2397.80	2250.36	2060.57	2008.72	1885.29
2018/06/18	2411.0	2418.5	2402.5	2415.5	5.0	1456000	3512355	1135700	17700	0.02	2412.00	2242.92	2053.15	2004.06	1881.77
2018/06/15	2400.0	2421.5	2396.0	2410.5	33.5	3127400	7535016	1127700	19700	0.02	2409.50	2234.02	2045.24	1998.68	1878.03
2018/06/14	2418.0	2418.0	2376.5	2377.0	-46.0	2566800	6137414	1103900	27300	0.02	2397.60	2223.68	2037.45	1993.33	1874.30
2018/06/13	2435.0	2454.0	2417.0	2423.0	-11.0	2755700	6700849	1129000	27200	0.02	2376.30	2214.50	2030.14	1988.24	1870.77
2018/06/12	2423.0	2443.0	2374.0	2434.0	31.0	4133000	9996666	1097200	27600	0.03	2340.60	2202.64	2022.43	1982.89	1866.96
2018/06/11	2358.0	2405.5	2358.0	2403.0	52.0	3559100	8504799	1060100	35200	0.03	2297.60	2191.64	2014.85	1977.35	1863.16
2018/06/08	2280.0	2357.0	2277.0	2351.0	80.5	5677500	13187896	1034900	31600	0.03	2258.40	2182.56	2007.91	1972.01	1859.56
2018/06/07	2265.0	2282.0	2261.5	2270.5	26.0	2594500	5888870	921100	30800	0.03	2220.30	2175.02	2001.67	1967.12	1856.27
2018/06/06	2223.5	2246.0	2215.5	2244.5	25.5	1909900	4268693	960900	14700	0.02	2198.00	2172.00	1996.02	1963.81	1853.29
2018/06/05	2218.0	2225.5	2208.0	2219.0	12.0	1795200	3982578	1022600	11600	0.01	2179.90	2169.72	1990.36	1960.72	1850.56
2018/06/04	2178.0	2207.5	2174.5	2207.0	46.5	2234300	4911742	1033700	11600	0.01	2172.50	2167.40	1984.97	1957.92	1847.90
2018/06/01	2153.0	2174.5	2150.5	2160.5	1.5	1585000	3427647	951900	11100	0.01	2165.30	2164.68	1979.60	1955.20	1845.32
2018/05/31	2162.0	2169.0	2154.0	2159.0	5.0	2804600	6058419	952600	11100	0.01	2167.80	2163.24	1974.99	1952.87	1842.95
2018/05/30	2165.5	2173.5	2148.0	2154.0	-28.0	2136700	4613400	955000	11500	0.01	2167.90	2160.88	1970.41	1950.30	1840.59
2018/05/29	2169.0	2182.5	2166.5	2182.0	11.0	1512800	3295589	1019100	10300	0.01	2170.10	2157.80	1965.99	1947.85	1838.27
2018/05/28	2173.0	2177.0	2166.0	2171.0	-2.0	1069700	2322510	988000	10400	0.01	2165.60	2152.74	1961.00	1945.24	1835.77
2018/05/25	2173.5	2175.0	2156.5	2173.0	13.5	1926800	4178872	1050600	10800	0.01	2164.00	2148.80	1957.13	1942.66	1833.36
2018/05/24	2168.0	2176.5	2155.0	2159.5	-5.5	1769900	3828597	969800	13100	0.01	2163.30	2143.46	1953.69	1940.03	1830.80
2018/05/23	2162.0	2174.0	2152.5	2165.0	5.5	1939500	4194466	974600	11600	0.01	2160.70	2138.46	1950.17	1937.55	1828.34
2018/05/22	2160.0	2172.0	2148.0	2159.5	-3.5	1373800	2967632	948900	12200	0.01	2163.40	2132.04	1946.07	1935.04	1825.85
2018/05/21	2163.5	2172.5	2159.0	2163.0	-6.5	1117900	2419924	933800	1200	0.00	2166.90	2126.14	1942.32	1932.70	1823.42
2018/05/18	2156.0	2171.0	2145.0	2169.5	23.0	1847900	3996642	946400	1200	0.00	2172.90	2116.96	1938.71	1930.35	1820.98
2018/05/17	2190.0	2190.5	2145.0	2146.5	-32.0	2449800	5277745	893500	3000	0.00	2169.40	2110.16	1935.12	1927.96	1818.61
2018/05/16	2184.0	2211.0	2172.0	2178.5	1.5	2643400	5789452	984200	3100	0.00	2169.60	2104.80	1931.82	1925.80	1816.42
2018/05/15	2195.0	2199.0	2170.5	2177.0	-16.0	1710000	3728125	984600	3300	0.00	2159.20	2097.20	1928.17	1923.33	1814.09
2018/05/14	2167.0	2199.0	2159.5	2193.0	41.0	2254600	4926365	1008900	3300	0.00	2155.60	2089.52	1924.43	1920.93	1811.73
2018/05/11	2148.5	2153.0	2141.0	2152.0	4.5	1767500	3796864	970600	3600	0.00	2152.20	2079.06	1920.23	1917.98	1809.27
2018/05/10	2120.0	2150.0	2116.0	2147.5	21.0	1646700	3522452	976200	4100	0.00	2154.30	2069.52	1916.54	1915.50	1807.12
2018/05/09	2150.0	2153.5	2122.5	2126.5	-32.5	2151900	4594111	982100	3400	0.00	2163.80	2059.50	1912.81	1912.97	1804.96
2018/05/08	2170.5	2171.0	2156.0	2159.0	-17.0	1694000	3662317	936500	7100	0.01	2176.00	2050.42	1909.63	1910.57	1802.94
2018/05/07	2170.5	2189.0	2166.0	2176.0	13.5	2046400	4452605	911100	6500	0.01	2176.40	2039.24	1905.91	1907.52	1800.74
2018/05/02	2195.0	2195.0	2140.5	2162.5	-32.5	2948400	6372779	891800	9200	0.01	2169.00	2027.52	1901.82	1904.50	1798.45
2018/05/01	2186.0	2200.0	2182.0	2195.0	7.5	2024200	4439284	918800	13700	0.01	2161.40	2015.28	1897.82	1901.14	1796.31
2018/04/27	2174.0	2195.0	2174.0	2187.5	26.5	2612400	5707795	923200	13200	0.01	2142.40	1999.94	1894.41	1897.39	1794.02
2018/04/26	2149.0	2164.5	2138.0	2161.0	22.0	2530600	5454270	904500	9700	0.01	2120.30	1984.34	1891.05	1893.76	1791.56
2018/04/25	2124.0	2144.0	2122.5	2139.0	14.5	2028800	4334187	877900	12100	0.01	2099.20	1971.16	1888.09	1889.64	1789.27
2018/04/24	2123.5	2127.5	2103.0	2124.5	24.5	2255400	4778074	889700	13800	0.02	2085.90	1958.42	1885.37	1885.46	1787.10
2018/04/23	2075.5	2106.0	2072.5	2100.0	23.0	2401700	5032772	880800	14200	0.02	2068.90	1946.78	1882.74	1881.35	1785.01
2018/04/20	2050.5	2084.0	2047.0	2077.0	21.5	2471500	5120182	865700	8700	0.01	2055.80	1936.06	1880.11	1877.51	1783.08
2018/04/19	2072.5	2073.5	2047.5	2055.5	-17.0	2482900	5109674	779800	7100	0.01	2041.30	1926.18	1877.87	1873.87	1781.24
