日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/04/02	813.2	823.9	801.5	805.3	-22.9	6437500	5208845	621400	156900	0.25	844.08	843.61	961.53	977.92	1021.25
2020/04/01	835.9	857.8	816.7	828.2	-17.5	6966500	5843959	560300	145000	0.26	856.66	850.69	964.91	979.85	1023.29
2020/03/31	845.4	868.0	840.9	845.7	-5.4	9800300	8330276	533600	199200	0.37	865.62	857.00	967.82	981.53	1025.25
2020/03/30	830.0	851.1	820.3	851.1	-39.0	9453100	7914791	537600	201300	0.37	858.74	863.31	970.42	983.08	1027.02
2020/03/27	887.3	893.5	864.3	890.1	21.9	11241400	9923262	666800	138300	0.21	843.36	869.47	972.89	984.61	1028.81
2020/03/26	870.0	875.9	850.0	868.2	-4.8	9265100	8021628	579700	158400	0.27	817.52	874.08	974.80	985.67	1030.37
2020/03/25	841.3	873.1	831.4	873.0	61.7	9250800	7925383	664500	197000	0.30	797.04	879.82	977.04	986.99	1032.13
2020/03/24	804.2	812.6	791.4	811.3	37.1	10388700	8352172	628000	157900	0.25	777.18	885.12	979.12	988.28	1033.84
2020/03/23	755.0	780.1	741.6	774.2	13.3	13589000	10336025	625300	158000	0.25	764.26	892.74	982.02	990.15	1035.85
2020/03/19	793.2	808.6	750.2	760.9	-4.9	13987600	10802916	628900	331900	0.53	761.32	902.16	985.44	992.35	1038.04
2020/03/18	787.0	812.0	762.4	765.8	-7.9	10254100	8048680	452400	124400	0.27	768.68	912.16	989.17	994.55	1040.28
2020/03/17	733.0	779.0	730.9	773.7	27.0	13825600	10499260	201500	283500	1.41	780.00	922.35	992.70	996.72	1042.48
2020/03/16	759.6	776.9	745.0	746.7	-12.8	9229900	6994357	163200	140600	0.86	790.46	932.62	995.94	998.98	1044.62
2020/03/13	744.3	789.1	728.5	759.5	-38.2	14860300	11174314	147800	333500	2.26	805.92	944.37	999.56	1001.45	1046.97
2020/03/12	807.4	813.4	787.3	797.7	-24.7	12589600	10056305	342100	266300	0.78	830.94	954.81	1002.98	1003.66	1049.22
2020/03/11	818.4	844.8	815.5	822.4	-3.6	8964200	7420574	340700	450400	1.32	854.38	963.16	1006.07	1005.43	1051.22
2020/03/10	800.0	832.9	778.0	826.0	2.0	16403500	13291998	423200	224100	0.53	871.48	970.14	1008.97	1007.00	1053.11
2020/03/09	856.0	862.1	821.6	824.0	-60.6	13364300	11210747	205200	254800	1.24	890.28	976.95	1012.01	1008.70	1054.99
2020/03/06	900.7	901.9	884.6	884.6	-30.3	13158500	11715433	68300	366100	5.36	912.14	983.74	1014.38	1010.27	1056.90
2020/03/05	914.8	921.4	910.2	914.9	7.0	7709800	7054951	0	133300	0.00	923.36	988.17	1016.00	1011.20	1058.54
2020/03/04	905.0	915.9	901.3	907.9	-12.1	9324200	8477754	1300	153500	118.08	933.38	991.34	1017.31	1011.85	1060.05
2020/03/03	943.9	945.1	920.0	920.0	-13.3	9065800	8423426	2500	292800	117.12	948.28	995.26	1018.80	1012.64	1061.65
2020/03/02	930.0	944.8	926.0	933.3	-7.4	11453000	10699607	481500	146600	0.30	961.46	998.92	1020.09	1013.39	1063.21
2020/02/28	945.4	952.0	936.1	940.7	-24.3	12655100	11926073	600	170500	284.17	975.50	1002.43	1021.14	1014.01	1064.75
2020/02/27	977.2	977.2	962.0	965.0	-17.4	11085700	10739858	0	178200	0.00	988.36	1005.72	1022.12	1014.66	1066.26
2020/02/26	984.0	986.3	977.2	982.4	-3.5	8558800	8408584	52100	171300	3.29	996.46	1007.88	1022.69	1015.35	1067.63
2020/02/25	989.0	991.0	978.3	985.9	-17.6	11405100	11251404	46700	246800	5.28	1002.28	1009.72	1022.90	1015.86	1068.81
2020/02/21	1002.0	1009.5	1001.0	1003.5	-1.5	3187400	3203918	59800	131000	2.19	1006.20	1011.37	1023.03	1016.14	1070.04
2020/02/20	1008.5	1016.5	1002.5	1005.0	-0.5	3579300	3607741	32700	117000	3.58	1005.90	1012.07	1023.00	1016.59	1071.12
2020/02/19	1013.0	1013.5	1005.5	1005.5	-6.0	4243700	4279173	59400	205700	3.46	1006.80	1012.79	1022.99	1016.92	1072.17
2020/02/18	1004.0	1012.5	1004.0	1011.5	6.0	4145500	4184578	68400	58100	0.85	1007.90	1013.79	1022.86	1017.15	1073.30
2020/02/17	1010.0	1015.5	1005.5	1005.5	3.5	4284600	4323554	77100	214200	2.78	1009.70	1014.17	1022.71	1017.32	1074.44
2020/02/14	1006.0	1007.0	1000.5	1002.0	-7.5	4065700	4078224	163700	63200	0.39	1014.70	1015.01	1022.66	1017.55	1075.63
2020/02/13	1012.0	1014.0	1005.0	1009.5	-1.5	3551700	3583939	51400	67900	1.32	1022.40	1015.81	1022.62	1017.77	1076.87
2020/02/12	1020.0	1020.5	1009.0	1011.0	-9.5	6407500	6488926	56600	245700	4.34	1024.60	1016.65	1022.41	1017.80	1078.03
2020/02/10	1025.5	1027.0	1019.0	1020.5	-10.0	3974300	4059485	70700	56200	0.79	1023.70	1016.85	1022.01	1017.68	1079.21
2020/02/07	1040.5	1041.0	1030.0	1030.5	-10.0	3816300	3945493	86800	183100	2.11	1018.94	1017.07	1021.51	1017.19	1080.35
2020/02/06	1036.0	1048.5	1036.0	1040.5	20.0	8321900	8672972	206300	164400	0.80	1012.10	1017.33	1021.09	1016.54	1081.63
2020/02/05	1010.0	1024.0	1007.5	1020.5	14.0	6430500	6533799	87700	73000	0.83	1002.74	1016.51	1020.47	1015.76	1082.89
2020/02/04	992.0	1007.0	991.0	1006.5	9.8	4987900	4994647	55200	105600	1.91	997.74	1016.21	1019.95	1015.07	1084.30
2020/02/03	990.0	1002.0	987.1	996.7	0.4	7132500	7101713	47500	217100	4.57	995.24	1016.77	1019.51	1014.69	1085.77
2020/01/31	994.0	1004.5	992.5	996.3	2.6	7538500	7524882	86900	213600	2.46	997.10	1018.26	1019.29	1014.40	1087.37
2020/01/30	995.6	998.0	990.1	993.7	-1.8	8151700	8102459	25600	207700	8.11	1000.14	1019.97	1019.29	1014.10	1088.96
2020/01/29	995.1	998.7	992.0	995.5	1.5	9989100	9941601	57400	211400	3.68	1005.60	1021.24	1019.12	1013.73	1090.52
2020/01/28	1000.0	1001.5	993.7	994.0	-12.0	17071800	17005413	29900	233500	7.81	1011.10	1023.32	1018.87	1013.35	1092.02
2020/01/27	1006.0	1010.0	1004.0	1006.0	-5.5	5650800	5689364	50900	187200	3.68	1016.10	1025.66	1018.69	1012.92	1093.55
2020/01/24	1017.0	1018.0	1011.0	1011.5	-9.5	5407600	5483019	58400	104200	1.78	1020.60	1027.82	1018.43	1012.31	1095.10
2020/01/23	1022.5	1026.0	1020.0	1021.0	-2.0	4344900	4438290	67900	217700	3.21	1023.70	1029.80	1018.21	1011.82	1096.66
2020/01/22	1019.0	1024.5	1018.0	1023.0	4.0	3948800	4036239	83900	81600	0.97	1023.70	1030.92	1017.87	1011.27	1098.10
2020/01/21	1025.0	1026.5	1019.0	1019.0	-9.5	5177500	5288654	60600	89600	1.48	1023.70	1031.98	1017.64	1010.85	1099.57
2020/01/20	1026.0	1032.5	1026.0	1028.5	1.5	3345900	3444703	100600	188000	1.87	1026.00	1033.10	1017.84	1010.61	1101.03
2020/01/17	1024.0	1027.0	1021.5	1027.0	6.0	4571800	4687320	95300	82300	0.86	1024.50	1034.32	1017.90	1010.27	1102.48
2020/01/16	1016.0	1021.5	1013.5	1021.0	-2.0	4344200	4422972	75000	96000	1.28	1024.40	1035.08	1017.73	1009.92	1103.92
2020/01/15	1024.0	1026.5	1020.5	1023.0	-7.5	6640800	6794753	80200	255500	3.19	1024.60	1035.88	1018.10	1009.55	1105.41
2020/01/14	1032.0	1033.5	1024.5	1030.5	9.5	5650200	5815611	107700	95300	0.88	1026.10	1036.40	1018.30	1009.29	1106.85
2020/01/10	1026.0	1026.5	1020.0	1021.0	-5.5	5431600	5555131	88800	271400	3.06	1023.20	1036.52	1018.27	1009.01	1108.37
2020/01/09	1025.5	1033.0	1025.5	1026.5	4.5	5699700	5857200	104000	78200	0.75	1024.20	1037.14	1018.37	1008.85	1109.98
2020/01/08	1015.0	1028.0	1012.5	1022.0	-8.5	6784600	6929485	105800	241500	2.28	1026.30	1037.24	1018.39	1008.71	1111.49
2020/01/07	1019.5	1034.5	1018.5	1030.5	14.5	5396900	5558280	108800	81400	0.75	1025.90	1037.52	1018.42	1008.73	1113.01
2020/01/06	1016.0	1019.0	1012.5	1016.0	-10.0	5920500	6014960	77200	78200	1.01	1022.40	1037.52	1018.19	1008.78	1114.63
2019/12/30	1037.0	1037.5	1026.0	1026.0	-11.0	5513200	5677515	76200	236900	3.11	1023.30	1038.50	1017.96	1008.92	1116.30
2019/12/27	1026.5	1038.5	1026.0	1037.0	17.0	4731200	4894470	144600	84300	0.58	1024.90	1038.68	1017.23	1009.18	1117.94
2019/12/26	1016.5	1026.5	1016.0	1020.0	7.0	5530000	5640331	87700	105900	1.21	1025.30	1037.86	1016.28	1009.45	1119.55
2019/12/25	1020.0	1022.0	1012.0	1013.0	-7.5	4200600	4267976	66000	159300	2.41	1026.40	1037.80	1015.51	1009.93	1121.21
2019/12/24	1030.0	1031.5	1019.0	1020.5	-13.5	5531200	5662599	83000	114600	1.38	1033.30	1037.92	1014.69	1010.43	1122.92
2019/12/23	1048.5	1048.5	1033.0	1034.0	-5.0	7434500	7739604	100600	246400	2.45	1039.70	1038.28	1013.99	1011.00	1124.58
2019/12/20	1030.0	1042.5	1028.0	1039.0	13.5	7873700	8168630	104700	104500	1.00	1044.90	1038.50	1013.11	1011.62	1126.13
2019/12/19	1040.0	1040.5	1025.5	1025.5	-22.0	7087600	7308034	79800	122600	1.54	1049.30	1039.10	1012.14	1012.19	1127.66
2019/12/18	1050.0	1053.5	1044.0	1047.5	-5.0	5278000	5533810	89900	97600	1.09	1054.00	1038.16	1011.23	1012.86	1129.22
2019/12/17	1055.5	1059.0	1043.0	1052.5	-7.5	6583800	6920834	96000	178800	1.86	1054.40	1036.52	1010.03	1013.34	1130.71
2019/12/16	1056.5	1063.0	1054.0	1060.0	-1.0	4171800	4419530	97900	75300	0.77	1053.30	1034.92	1008.68	1013.79	1132.23
2019/12/13	1060.5	1063.0	1055.5	1061.0	12.0	7342900	7785392	131900	209600	1.59	1053.10	1033.32	1007.15	1014.21	1133.72
2019/12/12	1045.0	1049.0	1043.0	1049.0	-0.5	4218200	4417181	271000	231900	0.86	1050.10	1031.56	1005.83	1014.71	1135.19
2019/12/11	1047.5	1053.0	1045.0	1049.5	2.5	4464500	4677836	259600	241500	0.93	1048.50	1030.06	1004.72	1015.49	1136.66
2019/12/10	1055.0	1056.0	1046.0	1047.0	-12.0	5075800	5328754	268500	223000	0.83	1045.80	1028.66	1003.81	1016.45	1138.10
2019/12/09	1054.0	1059.0	1052.5	1059.0	13.0	4963300	5244435	298400	230800	0.77	1043.10	1027.08	1003.11	1017.78	1139.53
2019/12/06	1045.5	1047.5	1043.5	1046.0	5.0	3745900	3917328	256300	215900	0.84	1038.60	1024.66	1002.26	1019.14	1140.84
2019/12/05	1042.0	1044.0	1037.0	1041.0	5.0	4585800	4772907	294700	210000	0.71	1035.20	1022.66	1001.54	1020.73	1142.16
2019/12/04	1027.0	1036.0	1025.5	1036.0	2.5	3969300	4097893	230100	86000	0.37	1032.80	1021.06	1000.78	1022.53	1143.56
2019/12/03	1033.0	1035.0	1028.0	1033.5	-3.0	3792100	3913224	221700	223500	1.01	1031.70	1019.78	1000.26	1024.36	1145.06
2019/12/02	1028.0	1043.0	1028.0	1036.5	7.5	5264800	5461130	250700	100400	0.40	1033.10	1018.28	999.84	1026.30	1146.58
2019/11/29	1029.5	1034.0	1026.5	1029.0	0.0	3499200	3601338	145300	217400	1.50	1031.90	1016.82	999.42	1028.25	1148.14
2019/11/28	1030.0	1034.5	1024.5	1029.0	-1.5	2938300	3019875	134000	97300	0.73	1029.40	1015.74	999.21	1030.27	1149.62
2019/11/27	1034.0	1034.5	1028.0	1030.5	-10.0	5086200	5241092	143700	310500	2.16	1027.30	1014.54	999.14	1032.41	1151.16
2019/11/26	1040.0	1042.0	1030.0	1040.5	10.0	11199100	11629579	207800	91700	0.44	1024.40	1013.08	999.20	1034.52	1152.63
2019/11/25	1025.0	1030.5	1021.0	1030.5	14.0	4214400	4329915	183800	226100	1.23	1022.20	1010.70	999.06	1036.31	1154.07
2019/11/22	1020.0	1022.0	1015.0	1016.5	-2.0	3484900	3545835	132600	97900	0.74	1024.00	1008.80	999.35	1038.32	1155.55
2019/11/21	1017.0	1018.5	1005.5	1018.5	2.5	4623200	4689934	146300	302400	2.07	1031.50	1008.10	999.98	1040.43	1157.11
2019/11/20	1022.0	1029.0	1015.0	1016.0	-13.5	4186600	4266629	160200	150600	0.94	1028.20	1007.12	1000.64	1042.32	1158.73
2019/11/19	1042.0	1043.0	1026.5	1029.5	-10.0	3284600	3387316	196200	208900	1.06	1026.30	1005.72	1001.27	1044.18	1160.33
2019/11/18	1045.0	1045.5	1028.5	1039.5	-14.5	5266700	5471839	217700	186800	0.86	1022.90	1003.50	1001.91	1045.96	1161.95
2019/11/15	1008.0	1058.5	1007.5	1054.0	52.0	15476100	16140716	422000	208300	0.49	1019.00	1001.12	1002.67	1047.70	1163.51
2019/11/14	1005.5	1008.0	998.0	1002.0	-4.5	6577300	6590640	151400	91400	0.60	1011.60	998.80	1003.23	1049.17	1164.98
2019/11/13	1011.0	1013.0	1006.5	1006.5	-6.0	5384200	5432779	148900	278800	1.87	1013.50	997.96	1004.43	1051.04	1166.75
2019/11/12	1021.0	1021.0	1009.0	1012.5	-7.5	6752300	6839425	151400	102200	0.68	1015.10	996.78	1005.62	1052.88	1168.44
2019/11/11	1023.0	1027.0	1019.5	1020.0	3.0	4211100	4305344	159300	271700	1.71	1014.10	995.48	1006.75	1054.79	1170.05
2019/11/08	1016.0	1023.0	1011.0	1017.0	5.5	5474500	5563417	168800	88300	0.52	1009.78	994.16	1007.84	1056.68	1171.56
2019/11/07	1012.0	1014.0	1008.5	1011.5	-3.0	4201700	4248578	89600	178800	2.00	1005.58	993.28	1009.09	1058.59	1173.00
2019/11/06	1010.0	1015.0	1008.0	1014.5	7.0	5266100	5327603	114900	91200	0.79	1003.48	992.62	1010.63	1060.60	1174.45
2019/11/05	998.4	1008.0	997.3	1007.5	9.1	6078400	6101577	38800	73600	1.90	1001.38	992.28	1012.39	1062.53	1175.80
2019/11/01	995.0	998.4	993.1	998.4	2.4	5387700	5366788	11500	75000	6.52	999.08	993.34	1014.69	1064.57	1177.19
2019/10/31	999.0	1003.0	995.2	996.0	-5.0	9309500	9284689	11400	82900	7.27	999.40	994.72	1017.31	1066.73	1178.53
2019/10/30	1005.0	1007.0	1000.0	1001.0	-3.0	5150600	5161424	16500	78900	4.78	1000.60	995.44	1020.09	1068.97	1179.87
2019/10/29	1000.0	1004.0	998.0	1004.0	8.0	4274800	4282244	6500	80000	12.31	1000.20	997.36	1023.03	1070.96	1181.18
2019/10/28	1004.0	1004.0	995.0	996.0	-4.0	4418000	4414448	16500	90200	5.47	998.20	998.72	1025.89	1073.02	1182.39
2019/10/25	1004.0	1006.0	994.0	1000.0	-2.0	4447000	4443950	18600	82000	4.41	995.20	1000.00	1028.97	1075.08	1183.60
2019/10/24	1002.0	1007.0	1000.0	1002.0	3.0	4094700	4104992	26100	72600	2.78	991.80	1001.16	1032.07	1077.28	1184.93
2019/10/23	996.0	1002.0	994.0	999.0	5.0	4545800	4535714	26900	78500	2.92	991.20	1002.20	1035.12	1079.40	1186.26
2019/10/21	979.0	994.0	978.0	994.0	13.0	4945200	4888354	36700	72700	1.98	990.20	1003.20	1038.37	1081.55	1187.63
2019/10/18	980.0	986.0	980.0	981.0	-2.0	4056400	3982927	4500	84600	18.80	987.60	1003.96	1041.67	1083.73	1189.08
2019/10/17	990.0	993.0	983.0	983.0	-16.0	5557700	5484946	2500	84000	33.60	986.20	1004.68	1044.85	1086.00	1190.68
2019/10/16	1004.0	1005.0	995.0	999.0	5.0	5735600	5731989	20900	76900	3.68	985.60	1004.20	1048.16	1088.23	1192.21
2019/10/15	989.0	994.0	986.0	994.0	13.0	5394500	5347565	40600	78100	1.92	985.00	1002.88	1051.21	1090.27	1193.72
2019/10/11	981.0	982.0	974.0	981.0	7.0	5371500	5260140	500	111900	223.80	982.40	1001.60	1054.05	1092.50	1195.31
2019/10/10	976.0	980.0	971.0	974.0	-6.0	5725600	5579565	500	149400	298.80	981.60	1000.44	1057.00	1094.78	1196.94
2019/10/09	982.0	988.0	979.0	980.0	-16.0	5394100	5296761	500	187300	374.60	982.80	1000.20	1060.12	1097.02	1198.64
2019/10/08	987.0	996.0	987.0	996.0	15.0	5517600	5479615	37800	172500	4.56	984.20	999.72	1063.23	1099.21	1200.36
2019/10/07	986.0	987.0	976.0	981.0	4.0	3566300	3498700	23100	175200	7.58	984.00	998.52	1065.96	1101.28	1201.94
2019/10/04	970.0	977.0	968.0	977.0	-3.0	4194600	4086550	17500	184200	10.53	986.80	997.56	1068.73	1103.53	1203.65
2019/10/03	976.0	981.0	967.0	980.0	-7.0	5708100	5567259	500	321600	643.20	992.60	996.80	1071.59	1105.89	1205.42
2019/10/02	986.0	992.0	984.0	987.0	-8.0	5428800	5358173	4600	389600	84.70	1003.40	995.64	1074.56	1108.25	1207.35
2019/10/01	997.0	1004.0	991.0	995.0	0.0	6782100	6759811	17400	457200	26.28	1012.60	993.96	1077.52	1110.66	1209.32
2019/09/30	1000.0	1004.0	992.0	995.0	-11.0	6209600	6193946	1700	507500	298.53	1016.40	992.64	1080.36	1113.04	1211.24
2019/09/27	1007.0	1013.0	996.0	1006.0	-28.0	8281400	8295930	42300	1041600	24.62	1027.20	991.48	1083.27	1115.50	1213.22
2019/09/26	1040.0	1041.0	1029.0	1034.0	1.0	9532600	9855485	2153900	767100	0.36	1033.60	990.48	1085.95	1117.87	1215.11
2019/09/25	1016.0	1035.0	1015.0	1033.0	19.0	7138200	7334009	2079500	644500	0.31	1032.40	988.92	1088.32	1119.91	1216.78
2019/09/24	1035.0	1037.0	1014.0	1014.0	-35.0	14248700	14559275	2047200	867800	0.42	1031.60	987.40	1090.73	1121.77	1218.45
2019/09/20	1045.0	1052.0	1041.0	1049.0	11.0	10196500	10684288	2048400	305000	0.15	1034.40	986.52	1093.48	1123.95	1220.23
2019/09/19	1035.0	1051.0	1035.0	1038.0	10.0	7955800	8282885	2057800	401700	0.20	1029.40	983.92	1095.49	1125.64	1221.94
2019/09/18	1029.0	1030.0	1021.0	1028.0	-1.0	6053400	6213074	2027700	272800	0.13	1024.40	982.28	1097.79	1127.42	1223.71
2019/09/17	1036.0	1038.0	1027.0	1029.0	1.0	6756800	6969883	2039700	435100	0.21	1018.60	981.24	1100.11	1129.46	1225.51
2019/09/13	1020.0	1030.0	1010.0	1028.0	4.0	8834000	9026195	2054800	185000	0.09	1007.00	980.28	1102.65	1131.56	1227.22
2019/09/12	1022.0	1027.0	1008.0	1024.0	11.0	8518400	8703939	2053200	178600	0.09	994.60	979.68	1105.13	1133.71	1228.89
2019/09/11	1008.0	1018.0	997.0	1013.0	14.0	8796000	8872813	57700	191400	3.32	982.20	979.68	1107.67	1135.98	1230.52
2019/09/10	977.0	1001.0	975.0	999.0	28.0	7721100	7649830	43800	163300	3.73	970.00	980.56	1110.32	1138.25	1232.32
2019/09/09	969.0	977.0	968.0	971.0	5.0	4188100	4070486	12800	159400	12.45	963.80	981.80	1113.11	1140.74	1234.20
2019/09/06	966.0	968.0	963.0	966.0	4.0	4702800	4543620	23700	166000	7.00	963.20	985.04	1116.24	1143.52	1236.19
2019/09/05	952.0	969.0	952.0	962.0	10.0	6965700	6708714	65100	184700	2.84	963.20	988.96	1119.40	1146.72	1238.05
2019/09/04	965.0	965.0	951.0	952.0	-16.0	6553400	6263760	50200	189400	3.77	962.20	993.20	1122.80	1150.02	1239.93
2019/09/03	967.0	974.0	966.0	968.0	0.0	4003200	3877803	61000	154100	2.53	963.40	997.64	1126.23	1153.53	1241.80
2019/09/02	962.0	970.0	960.0	968.0	2.0	4184300	4040042	51100	155100	3.04	960.00	1002.04	1129.29	1156.85	1243.59
2019/08/30	966.0	969.0	958.0	966.0	9.0	5640500	5438903	111100	172800	1.56	955.40	1007.16	1132.37	1160.34	1245.42
2019/08/29	958.0	965.0	953.0	957.0	-1.0	4716200	4514037	81400	172800	2.12	954.60	1012.36	1135.53	1163.83	1247.29
2019/08/28	949.0	963.0	948.0	958.0	7.0	4435700	4246116	81900	161100	1.97	956.40	1017.76	1138.85	1167.31	1249.03
2019/08/27	956.0	959.0	947.0	951.0	6.0	6343700	6038322	87400	149300	1.71	961.00	1023.28	1142.25	1170.69	1250.81
2019/08/26	948.0	948.0	938.0	945.0	-17.0	8129300	7674911	55200	171400	3.11	969.80	1029.12	1145.79	1174.17	1252.64
2019/08/23	961.0	964.0	941.0	962.0	-4.0	10243400	9776230	49200	159300	3.24	979.80	1035.40	1149.56	1177.88	1254.51
2019/08/22	976.0	976.0	965.0	966.0	-15.0	6350600	6160035	53300	154500	2.90	985.80	1041.36	1153.17	1181.50	1256.43
2019/08/21	989.0	990.0	980.0	981.0	-14.0	3922300	3857337	45800	154500	3.37	989.40	1047.80	1156.84	1184.93	1258.34
2019/08/20	995.0	999.0	992.0	995.0	0.0	3153200	3137153	16900	134800	7.98	992.60	1054.40	1160.33	1188.29	1260.23
2019/08/19	992.0	996.0	987.0	995.0	3.0	2766000	2745835	33400	77800	2.33	994.00	1061.80	1163.57	1191.46	1262.05
2019/08/16	987.0	995.0	985.0	992.0	8.0	4580900	4541442	45900	76400	1.66	996.00	1069.80	1166.56	1194.68	1263.89
2019/08/15	983.0	989.0	976.0	984.0	-13.0	6198500	6093073	70900	72100	1.02	1000.20	1078.32	1169.76	1197.91	1265.69
2019/08/14	1006.0	1011.0	996.0	997.0	-5.0	4283700	4289541	105100	114800	1.09	1008.20	1087.80	1172.88	1201.26	1267.48
2019/08/13	1005.0	1005.0	994.0	1002.0	-3.0	6298100	6307691	65500	101300	1.55	1015.80	1096.68	1175.80	1204.41	1269.09
2019/08/09	1010.0	1014.0	1002.0	1005.0	-8.0	6135300	6173346	27700	99600	3.60	1021.40	1105.68	1178.87	1207.74	1270.78
2019/08/08	1017.0	1020.0	1011.0	1013.0	-11.0	5136600	5207466	69700	97100	1.39	1030.80	1114.76	1181.99	1211.11	1272.57
2019/08/07	1031.0	1034.0	1022.0	1024.0	-11.0	5021700	5153113	46500	117100	2.52	1041.00	1123.48	1185.05	1214.26	1274.40
2019/08/06	1012.0	1038.0	1010.0	1035.0	5.0	6036000	6182356	37900	91500	2.41	1049.80	1132.24	1188.08	1217.28	1276.15
2019/08/05	1040.0	1041.0	1024.0	1030.0	-22.0	6857300	7073350	22900	137700	6.01	1055.40	1140.48	1190.81	1220.48	1277.82
2019/08/02	1050.0	1053.0	1045.0	1052.0	-12.0	7424600	7786735	41400	434400	10.49	1065.00	1148.08	1193.72	1223.68	1279.49
2019/08/01	1055.0	1064.0	1052.0	1064.0	-4.0	5681200	6016162	69100	137000	1.98	1073.80	1155.24	1196.35	1226.71	1281.04
2019/07/31	1051.0	1071.0	1050.0	1068.0	5.0	7604300	8072829	24700	233200	9.44	1080.20	1161.80	1199.31	1229.65	1282.51
2019/07/30	1070.0	1077.0	1060.0	1063.0	-15.0	6677400	7114966	9900	121100	12.23	1085.00	1167.36	1202.29	1232.50	1283.95
2019/07/29	1089.0	1089.0	1076.0	1078.0	-18.0	5535300	5977041	7100	133900	18.86	1091.60	1172.92	1205.49	1235.42	1285.39
2019/07/26	1097.0	1101.0	1092.0	1096.0	0.0	5298000	5802375	4900	131300	26.80	1095.40	1178.12	1208.45	1238.15	1286.72
2019/07/25	1091.0	1098.0	1087.0	1096.0	4.0	4219500	4618408	17500	142600	8.15	1096.60	1182.80	1211.40	1240.63	1287.98
2019/07/24	1095.0	1098.0	1091.0	1092.0	-4.0	4712000	5150588	41300	80500	1.95	1099.60	1187.00	1214.32	1243.13	1289.33
2019/07/23	1090.0	1100.0	1087.0	1096.0	-1.0	5235100	5730560	14600	66500	4.55	1106.60	1190.88	1217.16	1245.59	1290.67
2019/07/22	1100.0	1105.0	1095.0	1097.0	-5.0	5104100	5611164	12900	102400	7.94	1116.60	1194.68	1219.83	1248.08	1291.91
2019/07/19	1106.0	1109.0	1101.0	1102.0	-9.0	7680500	8486775	58200	155800	2.68	1133.20	1198.92	1222.52	1250.67	1293.14
2019/07/18	1128.0	1129.0	1107.0	1111.0	-16.0	9052200	10078554	74300	140300	1.89	1151.80	1203.20	1225.37	1253.23	1294.33
2019/07/17	1141.0	1145.0	1127.0	1127.0	-19.0	7199000	8160196	120300	202100	1.68	1170.60	1207.08	1228.21	1255.67	1295.45
2019/07/16	1162.0	1163.0	1143.0	1146.0	-34.0	8518900	9795526	169400	122000	0.72	1189.40	1210.52	1230.64	1257.83	1296.46
2019/07/12	1191.0	1192.0	1180.0	1180.0	-15.0	6274700	7432002	-	-	-	1204.00	1212.96	1232.92	1259.74	1297.37
2019/07/11	1195.0	1206.0	1189.0	1195.0	-10.0	6791500	8128010	195900	101300	0.52	1213.40	1214.24	1234.68	1261.27	1298.08
2019/07/10	1213.0	1217.0	1201.0	1205.0	-16.0	5694100	6875238	201000	68500	0.34	1220.80	1215.00	1236.31	1262.54	1298.68
2019/07/09	1221.0	1233.0	1220.0	1221.0	2.0	2867700	3510878	146800	38300	0.26	1226.00	1215.60	1237.77	1263.58	1299.19
2019/07/08	1224.0	1229.0	1216.0	1219.0	-8.0	3402900	4151900	110900	78200	0.71	1230.40	1214.76	1239.08	1264.59	1299.64
2019/07/05	1228.0	1232.0	1223.0	1227.0	-5.0	2437900	2993212	112400	26000	0.23	1234.80	1214.40	1240.32	1265.75	1300.10
2019/07/04	1232.0	1234.0	1228.0	1232.0	1.0	1726600	2126211	110400	31200	0.28	1233.40	1213.40	1241.76	1266.87	1300.54
2019/07/03	1230.0	1235.0	1226.0	1231.0	-12.0	4207900	5177796	123300	21000	0.17	1233.20	1212.92	1243.23	1268.03	1300.97
2019/07/02	1242.0	1248.0	1240.0	1243.0	2.0	3498500	4351656	134300	11600	0.09	1232.60	1212.24	1244.52	1268.96	1301.42
2019/07/01	1245.0	1246.0	1230.0	1241.0	21.0	5523400	6853697	152100	14500	0.10	1225.40	1211.08	1245.63	1269.90	1301.80
2019/06/28	1227.0	1231.0	1214.0	1220.0	-11.0	4384800	5351295	72000	53400	0.74	1217.60	1209.92	1247.15	1270.74	1302.18
2019/06/27	1222.0	1231.0	1218.0	1231.0	3.0	4473000	5490365	64400	30800	0.48	1215.20	1209.44	1248.88	1271.83	1302.66
2019/06/26	1207.0	1228.0	1206.0	1228.0	21.0	7871100	9591389	122200	8400	0.07	1211.60	1208.44	1250.53	1272.79	1303.09
2019/06/25	1199.0	1210.0	1198.0	1207.0	5.0	3732200	4497341	34900	77300	2.21	1206.20	1207.44	1252.27	1273.79	1303.48
2019/06/24	1197.0	1205.0	1197.0	1202.0	-6.0	3084000	3704746	34400	61200	1.78	1202.60	1207.84	1254.21	1275.15	1303.93
2019/06/21	1206.0	1218.0	1197.0	1208.0	-5.0	7863600	9482631	43100	20100	0.47	1200.40	1208.12	1256.25	1276.49	1304.37
2019/06/20	1200.0	1214.0	1200.0	1213.0	12.0	3986800	4822255	78900	7600	0.10	1199.40	1207.72	1258.16	1277.93	1304.77
2019/06/19	1195.0	1202.0	1194.0	1201.0	12.0	3077300	3691318	59300	15700	0.26	1198.60	1207.16	1259.91	1279.32	1305.18
