日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/09/03	1616.0	1624.0	1608.5	1619.5	4.0	794000	1283480	161000	19300	0.12	1630.00	1649.54	1676.31	1680.06	1549.96
2018/08/31	1625.0	1628.5	1615.5	1615.5	-14.5	1388300	2247497	160200	18000	0.11	1636.30	1655.68	1677.37	1679.47	1549.39
2018/08/30	1652.0	1652.0	1627.0	1630.0	-14.5	1505100	2460244	163000	15800	0.10	1641.60	1662.50	1678.59	1678.87	1548.84
2018/08/29	1640.0	1653.5	1640.0	1644.5	4.0	809800	1333454	172500	14100	0.08	1640.30	1668.72	1679.71	1677.88	1548.23
2018/08/28	1652.0	1658.5	1640.5	1640.5	-10.5	798200	1313631	171600	17000	0.10	1635.20	1673.40	1680.88	1676.67	1547.55
2018/08/27	1649.5	1654.0	1642.0	1651.0	9.0	795300	1311523	170400	13900	0.08	1633.40	1677.48	1682.13	1675.57	1546.77
2018/08/24	1650.0	1659.5	1639.0	1642.0	18.5	1381600	2274087	173700	20600	0.12	1633.10	1680.42	1683.34	1674.26	1545.91
2018/08/23	1635.0	1646.0	1616.5	1623.5	4.5	1168200	1902619	174000	13800	0.08	1635.10	1684.54	1684.59	1672.98	1545.11
2018/08/22	1610.0	1627.5	1606.0	1619.0	-12.5	1214500	1964702	173500	16500	0.10	1645.20	1688.34	1686.55	1671.77	1544.27
2018/08/21	1641.5	1648.0	1629.0	1631.5	-18.0	978600	1600536	194100	17700	0.09	1650.50	1693.32	1689.09	1670.75	1543.52
2018/08/20	1654.0	1666.0	1644.5	1649.5	-2.5	1208000	1994588	196400	15200	0.08	1649.50	1696.54	1691.25	1669.46	1542.62
2018/08/17	1658.5	1664.0	1645.0	1652.0	-22.0	1437400	2375935	186400	18900	0.10	1638.80	1697.56	1692.55	1667.53	1541.67
2018/08/16	1653.0	1677.5	1636.0	1674.0	28.5	2662300	4434234	206300	12400	0.06	1632.40	1698.92	1693.99	1665.29	1540.66
2018/08/15	1636.0	1652.5	1630.5	1645.5	19.0	1443600	2367336	188200	21500	0.11	1627.10	1698.98	1694.52	1663.06	1539.60
2018/08/14	1602.5	1627.0	1598.0	1626.5	30.5	1182600	1911123	180900	20700	0.11	1628.10	1700.24	1695.79	1661.31	1538.55
2018/08/13	1617.0	1627.0	1593.0	1596.0	-24.0	1556200	2495238	172800	22200	0.13	1637.20	1704.20	1697.67	1659.86	1537.58
2018/08/10	1634.0	1639.5	1610.0	1620.0	-27.5	2024400	3284201	350500	15800	0.05	1651.10	1708.04	1699.51	1658.33	1536.79
2018/08/09	1648.5	1650.0	1633.0	1647.5	-3.0	1203200	1977944	285800	11500	0.04	1662.10	1709.44	1700.37	1656.73	1535.90
2018/08/08	1662.5	1670.5	1647.5	1650.5	-21.5	1380800	2286447	375600	10200	0.03	1673.40	1709.62	1700.72	1655.04	1534.85
2018/08/07	1655.5	1672.0	1643.5	1672.0	6.5	1081200	1797290	385800	4800	0.01	1687.90	1708.76	1700.85	1653.28	1533.79
2018/08/06	1682.5	1690.0	1663.0	1665.5	-9.5	1204800	2014298	379700	9400	0.02	1697.60	1707.58	1699.86	1651.25	1532.47
2018/08/03	1703.5	1704.5	1671.5	1675.0	-29.0	1451400	2436203	525300	4100	0.01	1719.10	1707.40	1698.49	1648.88	1531.18
2018/08/02	1704.5	1720.5	1688.0	1704.0	-19.0	1615700	2751290	421200	4000	0.01	1741.30	1706.64	1696.94	1646.15	1529.82
2018/08/01	1722.5	1734.0	1703.5	1723.0	2.5	1737200	2986496	452800	1000	0.00	1757.60	1705.44	1694.80	1643.20	1528.31
2018/07/31	1751.5	1755.0	1719.0	1720.5	-52.5	1958800	3391037	421500	1000	0.00	1765.30	1703.96	1692.44	1640.06	1526.74
2018/07/30	1772.5	1779.5	1762.5	1773.0	-13.0	1126700	1995475	444100	700	0.00	1769.70	1701.04	1690.23	1637.15	1525.23
2018/07/27	1798.5	1807.5	1770.0	1786.0	0.5	1766800	3153614	438400	600	0.00	1760.00	1696.08	1687.40	1633.53	1523.44
2018/07/26	1778.5	1789.5	1773.5	1785.5	24.0	1242600	2215632	444200	1800	0.00	1751.80	1690.88	1684.32	1629.87	1521.55
2018/07/25	1758.5	1774.0	1754.0	1761.5	19.0	1341000	2364177	428600	2500	0.01	1738.40	1686.50	1680.93	1626.46	1519.60
2018/07/24	1735.0	1759.5	1735.0	1742.5	18.0	1480700	2582602	439300	2400	0.01	1734.80	1682.14	1677.76	1623.45	1517.78
2018/07/23	1734.5	1739.0	1716.0	1724.5	-20.5	1150900	1986900	436400	3700	0.01	1728.70	1678.68	1674.93	1620.79	1516.04
2018/07/20	1738.0	1754.0	1726.0	1745.0	26.5	2562900	4461938	436400	3200	0.01	1718.80	1677.52	1672.20	1618.16	1514.42
2018/07/19	1731.5	1731.5	1714.0	1718.5	-25.0	1125900	1937247	407800	9500	0.02	1707.00	1675.70	1669.12	1615.19	1512.86
2018/07/18	1730.0	1754.5	1729.0	1743.5	31.5	2026100	3529149	447600	9200	0.02	1698.40	1675.48	1666.25	1612.38	1511.48
2018/07/17	1681.0	1720.0	1671.5	1712.0	37.0	1493700	2541353	429500	9100	0.02	1685.10	1673.48	1663.23	1609.28	1509.94
2018/07/13	1667.0	1679.0	1655.0	1675.0	-11.0	1841400	3080828	410300	4200	0.01	1687.80	1672.32	1660.43	1606.28	1508.51
2018/07/12	1695.5	1713.5	1679.0	1686.0	10.5	1789700	3031436	422400	8900	0.02	1691.20	1673.00	1657.51	1603.61	1507.27
2018/07/11	1675.5	1681.0	1660.5	1675.5	-1.5	1259300	2107516	396700	6800	0.02	1685.00	1673.20	1654.08	1600.48	1506.04
2018/07/10	1712.5	1715.5	1677.0	1677.0	-48.5	1990400	3365561	412400	3800	0.01	1680.30	1672.82	1651.09	1596.62	1504.74
2018/07/09	1700.0	1735.5	1700.0	1725.5	33.5	1195900	2061172	436300	4600	0.01	1670.70	1672.66	1648.33	1592.95	1503.57
2018/07/06	1647.0	1698.5	1644.5	1692.0	37.0	1739000	2931418	436400	4500	0.01	1654.10	1670.38	1645.07	1588.77	1502.14
2018/07/05	1663.5	1666.5	1642.5	1655.0	3.0	1550200	2564295	394300	6500	0.02	1647.90	1668.60	1641.75	1585.14	1500.77
2018/07/04	1625.0	1661.5	1625.0	1652.0	23.0	1048400	1732333	390000	2100	0.01	1648.10	1669.82	1639.15	1582.22	1499.56
2018/07/03	1642.5	1643.5	1618.0	1629.0	-13.5	1439200	2341998	397700	4300	0.01	1652.50	1670.96	1636.84	1579.41	1498.31
2018/07/02	1660.0	1678.0	1641.0	1642.5	-18.5	1247800	2065507	389300	4200	0.01	1663.90	1672.74	1634.78	1576.80	1497.19
2018/06/29	1655.5	1670.5	1638.0	1661.0	5.0	1654500	2741967	390000	3400	0.01	1664.90	1674.10	1632.47	1574.31	1495.99
2018/06/28	1682.0	1684.0	1645.5	1656.0	-18.0	2072500	3437531	382600	2900	0.01	1662.50	1674.24	1629.37	1571.65	1494.72
2018/06/27	1671.0	1678.0	1651.5	1674.0	-12.0	1288000	2145940	385600	1900	0.00	1662.50	1675.20	1625.98	1568.89	1493.56
2018/06/26	1648.0	1689.0	1641.0	1686.0	38.5	1208700	2021290	406000	1200	0.00	1662.90	1676.16	1622.45	1565.84	1492.39
2018/06/25	1648.0	1659.5	1636.0	1647.5	-1.5	903400	1489018	425000	1400	0.00	1656.20	1676.48	1618.75	1562.82	1491.14
2018/06/22	1647.0	1653.5	1640.5	1649.0	-7.0	824100	1358362	409800	1400	0.00	1657.90	1678.36	1615.85	1560.36	1490.13
2018/06/21	1664.0	1670.5	1650.5	1656.0	-20.0	969500	1608615	427000	1300	0.00	1667.20	1680.34	1612.68	1557.95	1489.06
2018/06/20	1660.0	1677.0	1644.5	1676.0	23.5	1453800	2419321	404200	1300	0.00	1675.90	1682.40	1609.53	1555.42	1487.99
2018/06/19	1651.5	1677.5	1645.0	1652.5	-3.5	1633600	2708482	376500	15600	0.04	1683.30	1683.90	1606.45	1552.71	1486.76
2018/06/18	1691.0	1694.5	1655.0	1656.0	-39.5	1238400	2060895	427500	4300	0.01	1691.50	1687.10	1603.89	1550.02	1485.65
2018/06/15	1707.5	1714.5	1684.0	1695.5	-4.0	2531700	4292894	403600	1300	0.00	1696.90	1690.24	1601.49	1547.13	1484.56
2018/06/14	1712.0	1720.0	1697.5	1699.5	-13.5	1233200	2103601	402100	9800	0.02	1696.20	1692.08	1598.37	1543.86	1483.30
2018/06/13	1697.0	1723.5	1697.0	1713.0	19.5	1561500	2675634	417000	6600	0.02	1694.50	1693.52	1595.02	1540.70	1482.04
2018/06/12	1682.0	1699.5	1668.5	1693.5	10.5	1639800	2770722	467300	1000	0.00	1685.10	1695.82	1591.35	1537.57	1480.60
2018/06/11	1692.0	1709.0	1680.0	1683.0	-9.0	1340900	2261756	445100	4500	0.01	1681.00	1700.46	1587.87	1534.68	1479.37
2018/06/08	1697.0	1700.0	1684.5	1692.0	1.0	2262400	3833898	459700	800	0.00	1678.10	1704.88	1584.27	1531.88	1478.13
2018/06/07	1667.5	1694.0	1662.5	1691.0	25.0	1708600	2882799	464500	1000	0.00	1669.20	1707.08	1580.48	1528.89	1476.88
2018/06/06	1669.0	1679.0	1659.0	1666.0	-7.0	1763800	2940789	435600	6700	0.02	1668.10	1709.86	1576.24	1526.21	1475.58
2018/06/05	1682.5	1682.5	1662.0	1673.0	4.5	1541600	2575754	257600	6700	0.03	1671.00	1711.76	1571.21	1523.87	1474.44
2018/06/04	1660.0	1684.5	1653.5	1668.5	21.0	1540200	2570853	260700	6000	0.02	1671.10	1714.48	1566.37	1521.52	1473.39
2018/06/01	1645.5	1654.0	1601.5	1647.5	-38.0	3772700	6180807	261700	8200	0.03	1672.70	1718.42	1561.57	1519.13	1472.42
2018/05/31	1684.5	1689.5	1665.5	1685.5	5.0	5184100	8716757	318000	7200	0.02	1676.10	1721.88	1557.31	1516.83	1471.62
2018/05/30	1660.0	1684.5	1649.5	1680.5	7.0	2308800	3858987	303900	5800	0.02	1675.00	1721.84	1553.02	1513.98	1470.45
2018/05/29	1661.5	1679.5	1653.5	1673.5	-3.0	1545400	2575075	450100	5800	0.01	1678.50	1721.58	1548.89	1511.19	1469.57
2018/05/28	1658.0	1677.5	1656.5	1676.5	12.0	1327600	2217050	512700	5800	0.01	1682.60	1721.04	1544.81	1508.32	1468.64
2018/05/25	1670.5	1681.0	1656.0	1664.5	-15.5	1694400	2820924	499700	6100	0.01	1686.20	1717.90	1541.04	1505.37	1467.66
2018/05/24	1690.5	1702.5	1675.0	1680.0	-18.0	1664300	2801689	516400	5600	0.01	1693.00	1713.82	1537.45	1502.63	1466.58
2018/05/23	1718.0	1729.5	1691.5	1698.0	4.0	2053300	3496481	665100	700	0.00	1698.50	1708.98	1533.45	1499.60	1465.64
2018/05/22	1702.0	1705.0	1691.0	1694.0	-0.5	1211000	2054757	554000	700	0.00	1701.60	1702.80	1529.07	1496.36	1464.51
2018/05/21	1700.5	1717.5	1694.0	1694.5	-4.0	1061000	1807514	577900	1700	0.00	1709.30	1696.88	1524.93	1493.01	1463.27
2018/05/18	1704.0	1704.5	1686.0	1698.5	-9.0	2249500	3817803	562300	4600	0.01	1717.30	1691.28	1521.03	1489.83	1462.06
2018/05/17	1703.0	1717.0	1687.0	1707.5	-6.0	2159300	3689317	676300	3800	0.01	1725.90	1685.78	1517.15	1486.64	1460.84
2018/05/16	1732.0	1739.5	1711.0	1713.5	-19.0	2333700	4018232	589900	2100	0.00	1731.50	1679.68	1513.09	1483.36	1459.64
2018/05/15	1729.5	1747.0	1712.0	1732.5	-2.0	2397900	4154533	631500	1100	0.00	1742.90	1672.40	1508.98	1480.20	1458.50
2018/05/14	1730.0	1741.5	1722.5	1734.5	-7.0	2228200	3856585	589100	1100	0.00	1758.30	1664.04	1504.32	1476.90	1457.25
2018/05/11	1724.5	1745.5	1714.0	1741.5	6.0	1886000	3271042	821000	1000	0.00	1770.10	1655.86	1499.43	1473.70	1455.87
2018/05/10	1775.5	1777.5	1732.0	1735.5	-35.0	2731500	4767605	595600	400	0.00	1771.20	1647.00	1494.45	1470.37	1454.39
2018/05/09	1805.0	1816.0	1768.5	1770.5	-39.0	3186600	5669653	603500	400	0.00	1776.20	1638.14	1489.76	1467.14	1452.86
2018/05/08	1793.5	1822.0	1790.5	1809.5	16.0	2645800	4778627	476100	300	0.00	1764.80	1627.44	1484.81	1463.42	1451.25
2018/05/07	1765.0	1795.5	1745.0	1793.5	46.5	2694700	4792642	497000	300	0.00	1751.10	1615.74	1479.41	1459.43	1449.47
2018/05/02	1754.0	1757.0	1727.5	1747.0	-13.5	2570200	4478837	459100	300	0.00	1745.80	1604.10	1474.21	1455.85	1447.76
2018/05/01	1696.5	1774.5	1690.5	1760.5	47.0	3347500	5864593	514000	1900	0.00	1743.20	1592.46	1469.49	1452.59	1446.28
2018/04/27	1729.0	1735.5	1712.5	1713.5	-27.5	4021400	6919848	422000	1000	0.00	1728.00	1579.18	1464.99	1449.20	1444.88
2018/04/26	1756.0	1757.5	1723.5	1741.0	-26.0	3244300	5649106	443000	2600	0.01	1720.10	1568.68	1461.23	1446.26	1443.66
2018/04/25	1727.5	1768.0	1727.0	1767.0	33.0	2321300	4073732	473600	2100	0.00	1703.90	1557.84	1457.19	1442.91	1442.33
2018/04/24	1694.0	1734.0	1691.5	1734.0	49.5	2861200	4919525	462100	4600	0.01	1670.10	1546.42	1452.69	1439.18	1440.89
2018/04/23	1673.0	1690.5	1662.0	1684.5	10.5	2055400	3458619	376900	4100	0.01	1635.80	1534.78	1448.47	1435.72	1439.69
2018/04/20	1659.5	1683.5	1656.0	1674.0	14.0	2755600	4607307	356000	4600	0.01	1610.70	1525.80	1444.69	1432.86	1438.85
2018/04/19	1620.0	1663.5	1615.5	1660.0	62.0	3351400	5537407	323900	10900	0.03	1584.60	1517.98	1441.06	1430.13	1437.98
2018/04/18	1591.0	1609.5	1583.5	1598.0	35.5	2818200	4493293	294300	6300	0.02	1561.80	1510.56	1437.41	1427.51	1437.13
2018/04/17	1558.5	1569.0	1546.0	1562.5	3.5	1808700	2819111	283500	10100	0.04	1553.10	1505.40	1434.52	1425.54	1436.59
2018/04/16	1544.0	1561.0	1542.0	1559.0	15.5	1323700	2056253	291900	10000	0.03	1552.80	1500.04	1432.23	1423.96	1436.24
2018/04/13	1547.0	1552.5	1532.0	1543.5	-2.5	1692200	2609794	275100	7000	0.03	1552.00	1493.76	1429.81	1422.56	1435.98
2018/04/12	1551.0	1560.5	1537.5	1546.0	-8.5	1323600	2049527	272300	7900	0.03	1549.60	1488.40	1427.54	1421.38	1435.89
2018/04/11	1560.0	1561.0	1540.0	1554.5	-6.5	1970600	3061862	283800	9500	0.03	1545.10	1482.90	1425.05	1420.54	1435.81
2018/04/10	1558.0	1572.0	1542.5	1561.0	6.0	2011300	3141172	162400	10000	0.06	1540.20	1477.92	1422.68	1419.87	1435.76
2018/04/09	1539.5	1558.0	1530.5	1555.0	23.5	1923900	2984681	136200	11000	0.08	1532.00	1471.92	1420.25	1419.31	1435.55
2018/04/06	1520.5	1544.5	1516.0	1531.5	8.0	1684800	2583660	145200	6400	0.04	1523.80	1466.52	1417.91	1418.81	1435.33
2018/04/05	1530.0	1541.5	1513.0	1523.5	-6.5	1987700	3038886	130800	13100	0.10	1518.10	1463.04	1416.13	1418.59	1435.19
2018/04/04	1526.0	1534.0	1506.5	1530.0	10.0	1358900	2073711	163400	9200	0.06	1516.80	1460.52	1414.51	1418.44	1435.01
2018/04/03	1508.5	1523.5	1505.5	1520.0	6.0	1767800	2683130	119000	10900	0.09	1511.30	1458.36	1412.97	1417.98	1434.83
2018/04/02	1510.5	1528.0	1508.5	1514.0	11.0	1534500	2329426	163600	20400	0.12	1498.50	1456.04	1411.49	1417.56	1434.68
2018/03/30	1523.0	1525.5	1497.0	1503.0	-14.0	1316000	1981404	142700	20800	0.15	1481.40	1453.40	1410.13	1417.24	1434.51
2018/03/29	1503.0	1518.0	1500.0	1517.0	14.5	2388800	3607312	190900	22000	0.12	1471.00	1450.78	1408.75	1416.78	1434.55
2018/03/28	1448.0	1502.5	1448.0	1502.5	46.5	2973000	4413214	149600	23900	0.16	1461.60	1447.42	1407.32	1416.29	1434.53
2018/03/27	1427.0	1456.0	1418.0	1456.0	27.5	2402000	3473420	156200	45400	0.29	1457.40	1443.82	1406.43	1415.78	1434.74
2018/03/26	1431.0	1440.0	1409.0	1428.5	-22.5	2322300	3302190	120600	92800	0.77	1454.80	1441.90	1405.96	1415.81	1435.17
2018/03/23	1449.5	1477.5	1443.0	1451.0	-19.0	2122000	3089010	139700	37500	0.27	1461.10	1439.68	1405.87	1416.03	1435.67
2018/03/22	1465.0	1476.5	1456.0	1470.0	-11.5	1909300	2799857	143400	34000	0.24	1466.60	1433.20	1405.45	1416.15	1435.93
2018/03/20	1453.0	1482.5	1441.5	1481.5	38.5	2674500	3922319	110400	38600	0.35	1467.50	1426.80	1404.59	1415.80	1436.11
2018/03/19	1465.5	1474.5	1441.0	1443.0	-17.0	1973300	2867987	110000	48300	0.44	1465.00	1419.86	1403.43	1415.30	1436.22
2018/03/16	1469.5	1474.5	1450.5	1460.0	-18.5	2839700	4147186	131200	44500	0.34	1462.10	1415.28	1402.69	1415.25	1436.51
2018/03/15	1472.0	1485.0	1460.0	1478.5	4.0	1901000	2803090	208900	38800	0.19	1450.50	1411.42	1401.88	1415.07	1436.84
2018/03/14	1461.5	1481.0	1455.0	1474.5	5.5	1545100	2276815	144300	41600	0.29	1436.70	1407.10	1400.85	1414.66	1436.94
2018/03/13	1434.5	1471.0	1434.5	1469.0	40.5	2108600	3082456	130800	44700	0.34	1423.50	1402.84	1399.82	1414.31	1436.92
2018/03/12	1419.0	1431.5	1411.0	1428.5	26.5	1036900	1477624	121100	44700	0.37	1415.70	1399.82	1398.92	1413.69	1436.96
2018/03/09	1416.5	1423.0	1393.5	1402.0	-7.5	1838400	2590570	114800	47800	0.42	1412.20	1398.48	1398.59	1413.49	1437.21
2018/03/08	1417.0	1419.0	1404.5	1409.5	1.0	1345200	1897404	122400	41900	0.34	1415.80	1397.60	1398.83	1413.50	1437.57
2018/03/07	1413.0	1432.0	1408.5	1408.5	-21.5	2291000	3245598	224100	42800	0.19	1422.80	1396.00	1399.03	1413.41	1437.91
2018/03/06	1430.0	1443.5	1425.0	1430.0	19.0	1542800	2211773	233500	37000	0.16	1433.20	1395.02	1399.75	1413.42	1438.18
2018/03/05	1406.0	1416.5	1396.0	1411.0	-9.0	1694100	2382126	227700	36400	0.16	1442.40	1393.88	1400.51	1413.31	1438.36
2018/03/02	1424.5	1437.5	1417.0	1420.0	-24.5	2201500	3132976	251700	30400	0.12	1452.60	1393.76	1401.77	1413.35	1438.63
2018/03/01	1453.5	1455.5	1440.5	1444.5	-16.0	1712200	2477546	201600	30500	0.15	1458.20	1393.08	1402.91	1413.23	1438.86
2018/02/28	1470.0	1484.5	1460.5	1460.5	-15.5	2297100	3372119	308300	37400	0.12	1456.80	1391.50	1403.77	1412.75	1439.02
2018/02/27	1476.0	1489.0	1466.5	1476.0	14.0	2205700	3260072	349800	39200	0.11	1451.30	1388.40	1404.41	1412.11	1439.05
2018/02/26	1468.0	1483.5	1459.5	1462.0	14.0	2210900	3249626	198700	59300	0.30	1438.60	1384.06	1404.52	1411.30	1439.09
2018/02/23	1442.5	1455.0	1430.5	1448.0	10.5	2385600	3444836	186400	64500	0.35	1427.80	1380.30	1404.73	1410.68	1439.01
2018/02/22	1428.0	1442.0	1413.5	1437.5	4.5	3274300	4687546	155600	72700	0.47	1412.80	1377.74	1405.18	1410.54	1438.97
2018/02/21	1426.0	1435.5	1418.5	1433.0	20.5	3073400	4386967	152300	72800	0.48	1383.10	1376.22	1405.44	1410.59	1439.27
2018/02/20	1401.5	1412.5	1391.5	1412.5	4.5	1964400	2759603	139500	58000	0.42	1358.50	1375.08	1405.91	1410.60	1439.49
2018/02/19	1383.0	1410.0	1383.0	1408.0	35.0	2220100	3111033	132200	48900	0.37	1337.60	1374.70	1406.43	1410.74	1439.90
2018/02/16	1310.0	1374.5	1310.0	1373.0	84.0	3807100	5145605	85600	68300	0.80	1321.70	1374.12	1407.11	1410.94	1440.31
2018/02/15	1319.0	1320.0	1289.0	1289.0	-21.0	1296400	1684516	82700	71700	0.87	1319.80	1376.12	1408.14	1411.59	1440.82
2018/02/14	1308.0	1319.0	1298.5	1310.0	2.0	2094000	2737990	85700	74900	0.87	1336.10	1381.82	1410.46	1412.86	1441.74
2018/02/13	1336.0	1338.5	1305.0	1308.0	-20.5	2171100	2861701	86700	76500	0.88	1347.70	1386.94	1412.13	1414.20	1442.43
2018/02/09	1340.0	1340.0	1313.0	1328.5	-35.0	2192900	2907014	83900	77400	0.92	1364.80	1391.80	1413.77	1415.50	1443.21
2018/02/08	1370.0	1375.0	1353.5	1363.5	-7.0	2148000	2928541	91700	79200	0.86	1378.10	1395.36	1415.23	1416.40	1443.94
2018/02/07	1380.0	1401.0	1370.5	1370.5	2.5	2791100	3861067	85600	91900	1.07	1381.40	1396.84	1416.29	1416.90	1444.43
2018/02/06	1382.5	1408.0	1340.0	1368.0	-25.5	3816900	5206671	96300	117400	1.22	1381.20	1398.10	1417.18	1417.21	1444.71
2018/02/05	1395.0	1411.5	1389.5	1393.5	-1.5	2123500	2965972	95400	77800	0.82	1384.40	1398.82	1418.13	1417.58	1445.23
2018/02/02	1371.0	1397.0	1369.0	1395.0	15.0	1698300	2355946	90000	90400	1.00	1386.00	1398.34	1418.31	1417.68	1445.51
2018/02/01	1381.0	1384.0	1366.5	1380.0	10.5	2255100	3106514	91000	99200	1.09	1388.60	1398.16	1418.49	1417.80	1445.81
2018/01/31	1384.0	1388.0	1369.0	1369.5	-14.5	2150500	2958900	94400	116000	1.23	1393.20	1398.06	1418.80	1418.24	1446.20
2018/01/30	1395.5	1398.0	1379.0	1384.0	-17.5	1878300	2604281	129600	107700	0.83	1400.30	1398.22	1419.21	1418.94	1446.68
2018/01/29	1405.5	1406.0	1392.0	1401.5	-6.5	1368500	1916127	90600	71000	0.78	1400.10	1397.22	1419.55	1419.47	1447.00
2018/01/26	1408.0	1423.0	1405.5	1408.0	5.0	1957200	2763824	91500	64400	0.70	1393.30	1396.24	1419.79	1419.90	1447.41
2018/01/25	1399.0	1407.0	1396.0	1403.0	-2.0	1246800	1748421	89400	82200	0.92	1385.30	1395.08	1419.87	1420.18	1447.82
2018/01/24	1379.0	1408.0	1377.0	1405.0	22.0	1675500	2341072	95900	78900	0.82	1381.50	1394.14	1419.95	1420.55	1448.22
2018/01/23	1374.0	1389.5	1374.0	1383.0	15.5	1404400	1939908	94000	96500	1.03	1380.40	1393.84	1419.83	1420.81	1448.65
2018/01/22	1364.0	1370.5	1358.0	1367.5	-0.5	1565700	2138944	134100	98400	0.73	1384.70	1394.62	1420.01	1421.29	1449.17
2018/01/19	1370.0	1373.0	1360.5	1368.0	-16.0	2460000	3359826	93900	115500	1.23	1391.80	1396.50	1420.38	1421.99	1449.97
2018/01/18	1408.0	1408.5	1384.0	1384.0	-15.5	1795500	2495972	93900	93700	1.00	1396.90	1398.12	1420.80	1422.75	1450.68
2018/01/17	1401.0	1409.5	1395.5	1399.5	-5.0	1319500	1846446	92700	99200	1.07	1404.70	1399.26	1421.47	1423.39	1451.15
2018/01/16	1401.5	1411.0	1401.0	1404.5	1.5	1133400	1591646	97200	88900	0.91	1411.10	1399.24	1422.04	1423.63	1451.63
2018/01/15	1397.5	1410.0	1396.5	1403.0	9.5	1187500	1666870	95300	100600	1.06	1417.80	1399.46	1422.43	1424.06	1451.97
2018/01/12	1429.0	1430.0	1388.5	1393.5	-29.5	2718100	3807648	97000	93000	0.96	1423.10	1400.78	1422.75	1424.39	1452.32
2018/01/11	1423.0	1432.5	1415.0	1423.0	-8.5	1899900	2701388	101900	59700	0.59	1427.90	1401.86	1423.21	1424.88	1452.77
2018/01/10	1432.0	1446.0	1428.5	1431.5	-6.5	1858400	2666631	86100	58200	0.68	1423.40	1401.82	1423.41	1424.94	1453.00
2018/01/09	1430.0	1439.0	1419.5	1438.0	8.5	2154600	3081582	81600	55600	0.68	1417.50	1401.32	1423.20	1425.01	1453.29
2018/01/05	1422.5	1430.5	1419.5	1429.5	12.0	1480700	2110750	97000	67600	0.70	1407.10	1400.04	1423.28	1425.26	1453.50
2018/01/04	1417.0	1420.5	1405.0	1417.5	17.0	1873800	2650911	87300	78200	0.90	1397.50	1398.62	1423.40	1425.71	1453.83
2017/12/29	1403.0	1407.5	1395.0	1400.5	-1.5	1124800	1577457	82900	92500	1.12	1392.10	1397.44	1423.41	1426.42	1454.24
2017/12/28	1386.0	1407.0	1385.0	1402.0	16.0	2006100	2805479	81000	74500	0.92	1387.50	1397.38	1423.58	1426.92	1454.57
2017/12/27	1382.5	1390.5	1382.5	1386.0	4.5	943100	1307789	81100	83400	1.03	1381.80	1397.34	1423.57	1427.94	1454.82
2017/12/26	1390.0	1392.0	1376.0	1381.5	-9.0	973400	1346840	81000	85600	1.06	1376.40	1397.80	1423.83	1428.97	1455.20
2017/12/25	1386.5	1392.0	1378.0	1390.5	13.0	1435900	1990516	80700	79800	0.99	1375.50	1398.60	1424.13	1429.95	1455.67
2017/12/22	1379.5	1393.5	1372.0	1377.5	4.0	2503600	3455714	81300	85900	1.06	1373.20	1399.14	1424.35	1430.54	1456.12
2017/12/21	1359.0	1379.0	1358.0	1373.5	14.5	2566800	3521798	81400	91900	1.13	1373.60	1400.82	1424.97	1431.68	1456.74
2017/12/20	1375.0	1375.5	1359.0	1359.0	-18.0	2517700	3439106	81400	96800	1.19	1378.40	1402.88	1425.84	1432.66	1457.33
2017/12/19	1374.0	1383.0	1370.0	1377.0	-2.0	1691300	2329412	79500	86800	1.09	1387.10	1407.02	1426.88	1433.53	1457.93
2017/12/18	1388.0	1388.0	1377.0	1379.0	-0.5	1089100	1502842	79100	84400	1.07	1394.60	1411.42	1427.79	1434.28	1458.44
2017/12/15	1395.0	1398.5	1370.0	1379.5	-18.0	3097700	4278148	78100	135000	1.73	1400.50	1416.46	1428.54	1435.04	1458.97
2017/12/14	1402.5	1411.0	1395.5	1397.5	-5.0	1471400	2059186	179400	102900	0.57	1407.10	1421.50	1429.35	1435.93	1459.55
2017/12/13	1413.5	1419.0	1399.0	1402.5	-12.0	1663200	2339817	127200	83200	0.65	1407.40	1425.96	1429.80	1436.81	1460.07
2017/12/12	1410.0	1418.5	1409.0	1414.5	6.0	1270300	1795995	133800	92900	0.69	1408.90	1430.20	1430.17	1437.60	1460.58
2017/12/11	1412.5	1413.0	1399.0	1408.5	-4.0	1294000	1818894	135700	101700	0.75	1413.20	1433.00	1430.48	1438.04	1461.04
2017/12/08	1394.0	1418.0	1394.0	1412.5	13.5	2609000	3669168	137700	84100	0.61	1415.60	1435.76	1430.95	1438.42	1461.41
2017/12/07	1407.5	1412.5	1393.5	1399.0	-11.0	1830900	2567145	176500	106400	0.60	1417.50	1438.54	1431.43	1438.58	1461.71
2017/12/06	1426.0	1430.5	1405.5	1410.0	-26.0	1861600	2632780	145800	104000	0.71	1421.50	1440.86	1431.75	1439.07	1462.09
2017/12/05	1414.0	1439.5	1414.0	1436.0	15.5	1427300	2041318	151400	82300	0.54	1420.70	1443.20	1432.26	1439.52	1462.54
2017/12/04	1425.0	1430.5	1409.0	1420.5	-1.5	1797000	2548662	272800	87400	0.32	1412.30	1443.80	1432.25	1439.67	1462.94
2017/12/01	1431.0	1435.0	1413.0	1422.0	3.0	1798000	2559833	151800	76000	0.50	1405.80	1445.36	1432.55	1439.98	1463.35
