日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/05/13	3262.0	3358.0	3243.0	3332.0	0.0	5253000	17383014	409300	192600	0.47	3233.20	2866.34	3479.55	3643.91	3600.04
2020/05/12	3240.0	3369.0	3227.0	3332.0	20.0	4610900	15320874	455900	190200	0.42	3181.40	2830.32	3491.21	3650.47	3601.28
2020/05/11	3200.0	3394.0	3196.0	3312.0	163.0	7419100	24562803	452500	106700	0.24	3151.40	2799.30	3503.27	3656.95	3602.10
2020/05/08	3093.0	3158.0	3065.0	3149.0	108.0	5345200	16711092	417900	74600	0.18	3079.40	2778.66	3515.57	3663.35	3603.37
2020/05/07	3030.0	3070.0	3005.0	3041.0	-32.0	4439700	13500017	321000	36500	0.11	3037.10	2770.44	3529.55	3671.55	3605.44
2020/05/01	3182.0	3182.0	3053.0	3073.0	-109.0	6255800	19410623	348000	65300	0.19	2981.70	2771.28	3545.19	3680.90	3608.09
2020/04/30	3100.0	3216.0	3099.0	3182.0	230.0	11342300	35989439	503000	11300	0.02	2918.80	2764.82	3560.71	3689.95	3610.72
2020/04/28	2990.0	2997.5	2897.5	2952.0	14.5	5592300	16499616	248600	58100	0.23	2840.10	2761.82	3574.49	3697.75	3612.95
2020/04/27	2810.0	2950.0	2787.5	2937.5	173.5	7598200	22058257	208800	64700	0.31	2807.30	2752.54	3590.53	3708.46	3616.31
2020/04/24	2730.0	2765.0	2700.5	2764.0	5.5	5509400	15092144	54100	32400	0.60	2804.60	2738.64	3607.03	3719.54	3619.77
2020/04/23	2788.5	2813.5	2721.0	2758.5	-30.0	6056900	16699217	24200	27800	1.15	2835.50	2728.76	3624.55	3732.10	3623.92
2020/04/22	2746.5	2802.0	2705.0	2788.5	0.5	6299800	17407006	29800	44300	1.49	2836.60	2732.46	3642.42	3744.17	3628.04
2020/04/21	2895.5	2914.0	2731.0	2788.0	-136.0	7657200	21473228	33700	156800	4.65	2838.90	2729.16	3660.49	3755.65	3631.72
2020/04/20	2900.0	2960.5	2850.0	2924.0	5.5	5322500	15556213	155500	111900	0.72	2819.20	2729.36	3678.56	3767.32	3635.67
2020/04/17	2861.0	3012.0	2845.5	2918.5	154.5	11643400	34117218	203400	30600	0.15	2737.30	2729.88	3694.60	3777.30	3638.95
2020/04/16	2765.0	2778.5	2735.0	2764.0	-36.0	6381900	17606284	99800	101100	1.01	2700.20	2735.74	3710.81	3786.91	3641.86
2020/04/15	2770.5	2838.5	2740.0	2800.0	110.5	9645800	26932227	120200	114100	0.95	2691.50	2756.90	3728.39	3798.00	3645.86
2020/04/14	2540.0	2711.0	2504.5	2689.5	175.0	8646600	22806761	56200	38800	0.69	2677.50	2783.66	3745.05	3807.87	3649.51
2020/04/13	2649.0	2664.5	2509.5	2514.5	-218.5	9215000	23674509	43700	193000	4.42	2668.60	2811.72	3763.67	3818.55	3653.48
2020/04/10	2755.5	2761.5	2661.5	2733.0	12.5	8056300	21925353	46200	32200	0.70	2657.40	2861.58	3785.25	3830.27	3658.33
2020/04/09	2804.0	2830.0	2680.0	2720.5	-9.5	7738700	21202797	47300	137400	2.90	2581.10	2907.78	3804.65	3840.54	3662.22
2020/04/08	2610.5	2745.5	2552.5	2730.0	85.0	12092500	32025455	49400	41000	0.83	2523.30	2950.08	3823.56	3850.65	3666.01
2020/04/07	2581.0	2725.5	2546.5	2645.0	186.5	10736900	28150848	77800	207500	2.67	2488.60	2993.04	3841.87	3861.15	3669.66
2020/04/06	2322.5	2464.5	2240.5	2458.5	107.0	12593600	30081253	35300	32800	0.93	2518.80	3041.24	3860.27	3871.94	3673.89
2020/04/03	2481.5	2498.0	2330.5	2351.5	-80.0	11517700	27453574	44900	128300	2.86	2615.80	3093.22	3880.98	3884.03	3678.99
2020/04/02	2587.0	2598.5	2425.5	2431.5	-125.0	12864000	31897677	46400	43500	0.94	2757.90	3159.72	3903.09	3897.69	3684.10
2020/04/01	2757.0	2774.5	2531.5	2556.5	-239.5	12148800	32065532	19800	54100	2.73	2853.90	3228.46	3923.85	3909.60	3688.80
2020/03/31	2960.0	2978.0	2760.0	2796.0	-147.5	11933400	33751539	25200	76500	3.04	2964.00	3297.68	3942.83	3920.14	3693.15
2020/03/30	2900.5	2961.0	2844.0	2943.5	-118.5	7850300	22847076	27100	210000	7.75	2948.80	3365.36	3958.24	3928.06	3695.64
2020/03/27	3090.0	3105.0	2958.5	3062.0	150.5	9513700	28862409	392600	169000	0.43	2878.10	3429.70	3971.91	3934.20	3698.41
2020/03/26	3001.0	3024.0	2828.0	2911.5	-195.5	8611900	25151268	214000	195300	0.91	2769.10	3489.34	3984.10	3938.93	3700.44
2020/03/25	3090.0	3136.0	2996.5	3107.0	387.0	11775500	36289794	286100	200200	0.70	2757.00	3552.88	3998.32	3945.25	3703.48
2020/03/24	2652.0	2732.5	2630.0	2720.0	130.0	10882800	29143359	271500	184600	0.68	2676.80	3608.56	4009.72	3949.43	3706.01
2020/03/23	2617.0	2694.0	2544.5	2590.0	73.0	11948700	31050034	278000	181300	0.65	2691.40	3679.80	4027.09	3957.57	3710.49
2020/03/19	2901.0	2950.0	2442.5	2517.0	-334.0	15566100	41166472	295400	175100	0.59	2760.80	3758.04	4046.51	3966.99	3715.39
2020/03/18	2850.0	2981.0	2780.5	2851.0	145.0	12817800	36751160	255200	121200	0.47	2870.40	3838.36	4066.55	3976.41	3720.54
2020/03/17	2710.0	2846.5	2606.5	2706.0	-87.0	13875900	37668870	224000	155700	0.70	2958.80	3904.72	4081.40	3982.08	3724.06
2020/03/16	2967.0	2995.0	2764.5	2793.0	-144.0	7464900	21480815	227400	143200	0.63	3111.40	3977.28	4097.81	3989.60	3728.28
2020/03/13	2789.0	3086.0	2610.0	2937.0	-128.0	14243300	40466844	221800	145400	0.66	3231.00	4048.24	4113.31	3996.32	3731.91
2020/03/12	3171.0	3216.0	2983.5	3065.0	-228.0	10724700	33063483	264100	168800	0.64	3395.80	4108.76	4126.44	4002.02	3734.65
2020/03/11	3422.0	3438.0	3286.0	3293.0	-176.0	7219400	24143760	286700	180700	0.63	3560.40	4160.56	4137.29	4006.09	3736.82
2020/03/10	3321.0	3509.0	3232.0	3469.0	78.0	9466500	32166106	319700	175900	0.55	3657.40	4202.28	4145.03	4007.65	3737.42
2020/03/09	3551.0	3553.0	3339.0	3391.0	-370.0	11472900	39232360	273500	192100	0.70	3724.40	4235.68	4149.27	4007.62	3736.42
2020/03/06	3791.0	3822.0	3702.0	3761.0	-127.0	5772800	21678703	269500	174200	0.65	3816.20	4271.84	4154.16	4007.88	3735.58
2020/03/05	3887.0	3908.0	3827.0	3888.0	110.0	5218300	20279475	197100	174400	0.88	3815.60	4295.76	4153.16	4004.07	3733.15
2020/03/04	3750.0	3822.0	3736.0	3778.0	-26.0	3948700	14948845	197200	192300	0.98	3840.80	4312.64	4151.45	3998.65	3730.14
2020/03/03	3915.0	3924.0	3803.0	3804.0	-46.0	7248400	27984589	199800	192700	0.96	3915.20	4337.28	4150.84	3994.57	3727.73
2020/03/02	3688.0	3910.0	3688.0	3850.0	92.0	7929600	30373275	213000	213700	1.00	4011.80	4362.32	4150.52	3990.13	3725.34
2020/02/28	3874.0	3886.0	3672.0	3758.0	-256.0	11234800	42298195	197200	158600	0.80	4139.40	4381.88	4148.84	3984.49	3722.53
2020/02/27	4100.0	4112.0	4003.0	4014.0	-136.0	6857500	27732961	265300	141400	0.53	4298.20	4405.68	4147.63	3979.32	3720.39
2020/02/26	4233.0	4247.0	4107.0	4150.0	-137.0	7548500	31428349	246200	134100	0.54	4406.00	4412.60	4143.68	3971.90	3716.77
2020/02/25	4208.0	4347.0	4205.0	4287.0	-201.0	6593100	28304978	318400	84400	0.27	4476.00	4414.84	4136.64	3963.79	3712.53
2020/02/21	4509.0	4530.0	4478.0	4488.0	-64.0	3212900	14445476	488300	51900	0.11	4518.40	4412.84	4127.63	3954.75	3707.17
2020/02/20	4568.0	4605.0	4534.0	4552.0	-1.0	3317800	15148476	538000	38900	0.07	4521.00	4402.68	4115.63	3943.59	3700.57
2020/02/19	4510.0	4586.0	4486.0	4553.0	53.0	4217600	19174622	558300	38400	0.07	4519.80	4388.52	4102.36	3932.29	3693.71
2020/02/18	4550.0	4615.0	4492.0	4500.0	1.0	5140700	23401405	573600	32900	0.06	4514.20	4374.96	4088.79	3919.95	3686.70
2020/02/17	4400.0	4500.0	4383.0	4499.0	-2.0	4977000	22186660	605800	45500	0.08	4516.20	4364.44	4076.04	3907.45	3680.02
2020/02/14	4498.0	4528.0	4479.0	4501.0	-45.0	3399100	15284326	505800	39900	0.08	4520.40	4353.08	4063.05	3895.51	3673.35
2020/02/13	4520.0	4552.0	4515.0	4546.0	21.0	2936200	13322204	572200	35800	0.06	4533.60	4339.24	4050.16	3882.87	3666.76
2020/02/12	4468.0	4528.0	4462.0	4525.0	15.0	3029000	13651274	732200	35400	0.05	4514.40	4324.40	4036.64	3869.16	3659.54
2020/02/10	4477.0	4527.0	4455.0	4510.0	-10.0	2532500	11410735	708900	33300	0.05	4481.40	4306.52	4022.43	3855.66	3652.18
2020/02/07	4570.0	4577.0	4502.0	4520.0	-47.0	3638000	16500214	827800	27100	0.03	4446.60	4290.08	4007.87	3843.17	3644.86
2020/02/06	4466.0	4581.0	4460.0	4567.0	117.0	5321000	24135104	923700	28000	0.03	4403.40	4275.04	3993.71	3830.52	3637.56
2020/02/05	4437.0	4459.0	4410.0	4450.0	90.0	3184200	14146753	728500	33100	0.05	4349.00	4258.08	3979.01	3817.05	3630.02
2020/02/04	4307.0	4382.0	4292.0	4360.0	24.0	3749200	16305579	600900	43600	0.07	4330.80	4245.16	3966.44	3804.43	3623.08
2020/02/03	4269.0	4348.0	4242.0	4336.0	32.0	3623500	15617468	637300	33600	0.05	4320.80	4236.12	3954.60	3792.91	3616.69
2020/01/31	4289.0	4337.0	4287.0	4304.0	9.0	3521000	15174216	615900	34900	0.06	4332.40	4226.00	3942.77	3781.47	3610.49
2020/01/30	4359.0	4363.0	4273.0	4295.0	-64.0	3759400	16192599	544700	34900	0.06	4357.60	4215.80	3931.60	3770.62	3604.40
2020/01/29	4334.0	4370.0	4312.0	4359.0	49.0	2728200	11864506	572900	35000	0.06	4366.40	4207.44	3919.89	3759.21	3598.70
2020/01/28	4358.0	4376.0	4299.0	4310.0	-84.0	3212400	13904338	503900	35500	0.07	4365.20	4198.40	3906.84	3748.75	3592.71
2020/01/27	4340.0	4405.0	4287.0	4394.0	-36.0	4446800	19467811	557900	34300	0.06	4340.60	4193.52	3893.99	3738.72	3586.69
2020/01/24	4382.0	4466.0	4363.0	4430.0	91.0	4779900	21140613	706000	31900	0.05	4303.00	4183.32	3880.33	3728.25	3580.40
2020/01/23	4353.0	4363.0	4315.0	4339.0	-14.0	4146100	17996247	658000	33500	0.05	4264.40	4170.24	3866.07	3717.76	3573.81
2020/01/22	4225.0	4356.0	4220.0	4353.0	166.0	5131100	22149893	728600	17700	0.02	4243.40	4157.68	3852.03	3708.25	3567.19
2020/01/21	4191.0	4214.0	4169.0	4187.0	-19.0	1890300	7914124	292800	57600	0.20	4212.40	4144.04	3837.20	3698.12	3561.28
2020/01/20	4278.0	4281.0	4183.0	4206.0	-31.0	2595700	10940142	308600	69300	0.22	4217.80	4136.96	3825.00	3689.89	3556.19
2020/01/17	4236.0	4248.0	4188.0	4237.0	3.0	2803300	11856587	474300	37400	0.08	4224.00	4128.24	3813.44	3680.94	3550.89
2020/01/16	4243.0	4279.0	4221.0	4234.0	36.0	2436300	10347862	475800	40700	0.09	4219.60	4117.96	3802.05	3672.69	3545.44
2020/01/15	4183.0	4210.0	4167.0	4198.0	-16.0	2316900	9718255	442600	50500	0.11	4203.80	4106.68	3790.56	3665.57	3539.86
2020/01/14	4225.0	4232.0	4201.0	4214.0	-23.0	2756200	11611836	540400	51000	0.09	4199.20	4097.52	3780.21	3659.58	3534.20
2020/01/10	4215.0	4255.0	4200.0	4237.0	22.0	2840900	12005220	529300	49500	0.09	4172.00	4088.00	3768.28	3653.44	3528.32
2020/01/09	4200.0	4249.0	4197.0	4215.0	60.0	3430200	14464152	533000	57900	0.11	4144.40	4077.64	3755.12	3647.58	3522.21
2020/01/08	4105.0	4187.0	4001.0	4155.0	-20.0	5383500	22143468	454500	59100	0.13	4130.20	4067.52	3742.99	3641.44	3515.98
2020/01/07	4123.0	4193.0	4101.0	4175.0	97.0	3441300	14327568	500100	56400	0.11	4127.80	4062.24	3730.75	3636.06	3510.06
2020/01/06	4052.0	4094.0	4050.0	4078.0	-21.0	3988400	16258027	439400	59100	0.13	4118.20	4057.08	3717.41	3630.09	3504.57
2019/12/30	4137.0	4137.0	4083.0	4099.0	-45.0	1961300	8040786	443400	56900	0.13	4129.40	4054.76	3705.37	3625.46	3500.00
2019/12/27	4151.0	4175.0	4143.0	4144.0	1.0	1642700	6824665	444700	58100	0.13	4126.20	4049.40	3694.20	3621.25	3495.41
2019/12/26	4127.0	4162.0	4125.0	4143.0	16.0	1655000	6855860	436200	59500	0.14	4107.20	4041.12	3682.35	3617.31	3490.49
2019/12/25	4150.0	4157.0	4118.0	4127.0	-7.0	1469700	6077482	453600	56500	0.12	4095.80	4033.60	3670.04	3613.06	3485.49
2019/12/24	4100.0	4145.0	4099.0	4134.0	51.0	1915700	7904025	487300	65600	0.13	4097.00	4025.40	3657.52	3608.69	3480.42
2019/12/23	4077.0	4086.0	4052.0	4083.0	34.0	2397200	9770714	462900	67400	0.15	4107.80	4015.20	3645.17	3604.14	3475.18
2019/12/20	4075.0	4082.0	4032.0	4049.0	-37.0	4314500	17504303	451100	64300	0.14	4119.00	4006.80	3633.29	3600.15	3470.24
2019/12/19	4121.0	4128.0	4079.0	4086.0	-47.0	2477400	10148308	509100	54700	0.11	4129.80	3996.32	3622.23	3596.97	3465.36
2019/12/18	4199.0	4199.0	4125.0	4133.0	-55.0	2813800	11672921	502100	53300	0.11	4117.60	3983.20	3609.80	3593.11	3460.01
2019/12/17	4165.0	4195.0	4130.0	4188.0	49.0	3083200	12864478	583400	44300	0.08	4093.40	3965.32	3598.87	3588.42	3454.43
2019/12/16	4101.0	4186.0	4100.0	4139.0	36.0	3046300	12629857	610600	42500	0.07	4057.80	3948.20	3587.12	3582.34	3448.62
2019/12/13	4053.0	4115.0	4052.0	4103.0	78.0	7254100	29586811	628400	43900	0.07	4027.60	3931.92	3576.56	3576.48	3442.73
2019/12/12	4050.0	4109.0	4019.0	4025.0	13.0	3684300	14914850	619200	67800	0.11	4003.00	3919.00	3566.93	3569.93	3437.03
2019/12/11	4009.0	4026.0	3986.0	4012.0	2.0	2770400	11109514	604700	79900	0.13	3988.40	3906.96	3558.44	3565.36	3431.36
2019/12/10	3965.0	4027.0	3964.0	4010.0	22.0	2295700	9191756	636500	88300	0.14	3979.80	3893.16	3549.48	3560.77	3426.38
2019/12/09	3996.0	4000.0	3971.0	3988.0	8.0	2021100	8055435	659000	88700	0.13	3973.00	3881.48	3540.87	3556.17	3421.82
2019/12/06	3955.0	3980.0	3943.0	3980.0	28.0	2511900	9969877	722000	88400	0.12	3971.00	3866.84	3531.84	3552.10	3416.68
2019/12/05	3988.0	3992.0	3925.0	3952.0	-17.0	2551900	10090544	686600	89100	0.13	3967.40	3852.08	3524.27	3547.25	3411.08
2019/12/04	3966.0	3990.0	3933.0	3969.0	-7.0	2778100	11000386	677300	85200	0.13	3981.60	3837.52	3518.53	3543.40	3405.90
2019/12/03	3908.0	3988.0	3893.0	3976.0	-2.0	3307900	13067714	651500	90300	0.14	3997.00	3821.04	3513.60	3539.33	3400.87
2019/12/02	3982.0	4024.0	3976.0	3978.0	16.0	3116400	12441600	725500	102500	0.14	4005.80	3803.40	3508.59	3535.28	3395.80
2019/11/29	4030.0	4037.0	3937.0	3962.0	-61.0	4473300	17772050	701900	98900	0.14	4003.20	3786.04	3504.23	3531.49	3390.75
2019/11/28	4031.0	4051.0	4001.0	4023.0	-23.0	2939400	11827726	741600	95900	0.13	3998.20	3768.56	3499.41	3528.16	3385.66
2019/11/27	4023.0	4057.0	4021.0	4046.0	26.0	3089600	12491574	727300	97500	0.13	3984.60	3749.00	3494.00	3524.17	3380.11
2019/11/26	3975.0	4039.0	3969.0	4020.0	55.0	6154000	24688079	682800	94900	0.14	3959.80	3728.44	3487.76	3519.99	3373.98
2019/11/25	3970.0	3990.0	3940.0	3965.0	28.0	2693900	10676589	622700	61700	0.10	3931.60	3706.00	3482.36	3515.73	3367.92
2019/11/22	3940.0	3943.0	3911.0	3937.0	-18.0	2888100	11352465	584800	50000	0.09	3913.20	3684.12	3478.53	3511.92	3362.05
2019/11/21	3934.0	3962.0	3895.0	3955.0	33.0	4935700	19441099	606400	52700	0.09	3883.20	3664.96	3476.04	3507.79	3356.25
2019/11/20	3872.0	3928.0	3870.0	3922.0	43.0	3570200	13950700	617800	42700	0.07	3843.80	3645.36	3472.88	3504.02	3350.19
2019/11/19	3880.0	3938.0	3863.0	3879.0	6.0	5713100	22245662	542100	45200	0.08	3796.60	3628.76	3469.79	3500.59	3344.82
2019/11/18	3780.0	3873.0	3775.0	3873.0	86.0	5554700	21343300	582600	59400	0.10	3772.80	3612.48	3467.12	3496.81	3339.70
2019/11/15	3780.0	3811.0	3761.0	3787.0	29.0	5033300	19085100	473200	45200	0.10	3744.60	3595.52	3464.60	3493.73	3334.68
2019/11/14	3686.0	3764.0	3632.0	3758.0	72.0	6618000	24679943	383400	47500	0.12	3743.20	3582.68	3463.85	3491.15	3330.09
2019/11/13	3753.0	3779.0	3671.0	3686.0	-74.0	6098100	22604342	292100	67700	0.23	3736.40	3569.04	3463.08	3488.40	3325.44
2019/11/12	3733.0	3762.0	3709.0	3760.0	28.0	3770700	14143500	356800	71300	0.20	3732.60	3556.80	3462.79	3486.40	3321.39
2019/11/11	3780.0	3792.0	3716.0	3732.0	-48.0	5801200	21756007	324200	69300	0.21	3724.20	3540.24	3460.39	3483.91	3316.94
2019/11/08	3750.0	3790.0	3742.0	3780.0	56.0	6913100	26064792	422400	66100	0.16	3702.20	3525.76	3458.00	3481.37	3312.54
2019/11/07	3672.0	3729.0	3661.0	3724.0	57.0	4285800	15886323	358700	44700	0.12	3668.40	3508.96	3453.57	3478.16	3308.04
2019/11/06	3730.0	3730.0	3650.0	3667.0	-51.0	3729400	13708114	266500	86800	0.33	3641.20	3491.44	3451.49	3475.83	3303.85
2019/11/05	3650.0	3730.0	3644.0	3718.0	96.0	5879700	21762185	331800	49600	0.15	3619.20	3474.40	3449.97	3473.95	3299.24
2019/11/01	3601.0	3626.0	3576.0	3622.0	11.0	3018500	10894176	271900	68100	0.25	3582.60	3456.56	3447.73	3470.51	3294.26
2019/10/31	3599.0	3628.0	3590.0	3611.0	23.0	4501900	16257120	292200	76100	0.26	3567.00	3445.24	3447.19	3468.00	3289.06
2019/10/30	3557.0	3592.0	3550.0	3588.0	31.0	5129600	18352799	312500	69800	0.22	3549.80	3436.12	3445.64	3466.15	3284.32
2019/10/29	3568.0	3593.0	3551.0	3557.0	22.0	3814700	13599100	246300	86300	0.35	3539.00	3427.48	3445.36	3463.22	3280.17
2019/10/28	3553.0	3553.0	3505.0	3535.0	-9.0	2759700	9746633	228700	77000	0.34	3534.00	3422.08	3445.43	3462.62	3275.38
2019/10/25	3531.0	3562.0	3516.0	3544.0	19.0	3620900	12827392	243600	71900	0.30	3518.80	3413.44	3445.91	3461.95	3270.41
2019/10/24	3546.0	3546.0	3505.0	3525.0	-9.0	3421900	12067348	196900	97700	0.50	3493.60	3401.68	3446.64	3461.70	3266.22
2019/10/23	3525.0	3546.0	3462.0	3534.0	2.0	4125800	14528387	216000	101400	0.47	3480.20	3392.88	3448.03	3462.58	3262.11
2019/10/21	3472.0	3560.0	3470.0	3532.0	73.0	4303800	15164912	178200	91600	0.51	3466.40	3381.00	3449.23	3463.41	3258.23
2019/10/18	3408.0	3477.0	3403.0	3459.0	41.0	4172300	14416458	114500	71200	0.62	3461.40	3366.72	3450.51	3463.78	3254.50
2019/10/17	3429.0	3473.0	3417.0	3418.0	-40.0	4813700	16527125	142300	258100	1.81	3464.00	3355.36	3452.31	3464.67	3252.16
2019/10/16	3483.0	3494.0	3450.0	3458.0	-7.0	5397000	18703241	243500	237200	0.97	3470.20	3349.08	3454.52	3466.03	3250.16
2019/10/15	3550.0	3550.0	3448.0	3465.0	-42.0	5612200	19529841	290700	193200	0.66	3471.80	3340.96	3455.40	3466.95	3248.46
2019/10/11	3500.0	3533.0	3476.0	3507.0	35.0	7000100	24539000	384900	81900	0.21	3462.20	3331.16	3456.91	3467.49	3246.69
2019/10/10	3474.0	3486.0	3447.0	3472.0	23.0	5384500	18674941	248400	125000	0.50	3436.80	3318.40	3457.87	3467.27	3244.19
2019/10/09	3432.0	3464.0	3422.0	3449.0	-17.0	3992200	13757625	215800	167500	0.78	3411.60	3307.84	3458.25	3467.55	3241.81
2019/10/08	3441.0	3475.0	3439.0	3466.0	49.0	5215600	18040374	193900	70100	0.36	3395.80	3297.56	3459.80	3467.19	3239.97
2019/10/07	3395.0	3425.0	3391.0	3417.0	37.0	4084900	13944476	149500	171000	1.14	3374.60	3287.68	3460.64	3465.22	3237.68
2019/10/04	3346.0	3386.0	3329.0	3380.0	34.0	5040500	16971980	133400	84100	0.63	3348.40	3277.16	3461.52	3463.27	3236.05
2019/10/03	3315.0	3348.0	3296.0	3346.0	-24.0	5262800	17527116	115500	244500	2.12	3320.60	3274.48	3462.93	3462.23	3234.54
2019/10/02	3331.0	3383.0	3317.0	3370.0	10.0	6354300	21317781	185600	159300	0.86	3305.80	3272.92	3465.13	3461.63	3234.02
2019/10/01	3305.0	3364.0	3297.0	3360.0	74.0	5803100	19428132	151100	185200	1.23	3299.60	3272.00	3466.57	3460.88	3232.79
2019/09/30	3215.0	3286.0	3215.0	3286.0	45.0	5714100	18670295	183200	217700	1.19	3304.20	3272.84	3467.89	3460.55	3231.40
2019/09/27	3256.0	3269.0	3202.0	3241.0	-31.0	5539600	17943406	243800	249000	1.02	3321.40	3276.92	3470.63	3460.57	3229.66
2019/09/26	3367.0	3367.0	3257.0	3272.0	-67.0	6214100	20472174	300600	178400	0.59	3357.60	3280.88	3473.80	3461.45	3227.43
2019/09/25	3388.0	3399.0	3329.0	3339.0	-44.0	6067200	20374489	276600	160500	0.58	3367.00	3284.56	3475.16	3461.63	3225.26
2019/09/24	3416.0	3425.0	3359.0	3383.0	11.0	6803900	23065212	346300	131000	0.38	3349.20	3283.44	3475.59	3461.27	3223.17
2019/09/20	3450.0	3465.0	3357.0	3372.0	-50.0	11742500	39830461	503500	119800	0.24	3333.60	3284.60	3476.16	3459.59	3220.56
2019/09/19	3333.0	3432.0	3330.0	3422.0	103.0	14698100	49955744	683900	180600	0.26	3306.60	3290.60	3475.13	3457.54	3218.12
2019/09/18	3250.0	3319.0	3250.0	3319.0	69.0	38159900	125342713	854300	257000	0.30	3257.20	3297.68	3476.13	3455.12	3216.34
2019/09/17	3290.0	3320.0	3237.0	3250.0	-55.0	11564700	37895969	10097400	92600	0.01	3228.40	3308.92	3478.12	3453.44	3214.85
2019/09/13	3285.0	3315.0	3251.0	3305.0	68.0	17698200	58332647	9216600	105100	0.01	3230.60	3324.96	3481.71	3452.59	3213.71
2019/09/12	3180.0	3243.0	3176.0	3237.0	62.0	14418200	46359285	8021500	121100	0.02	3220.60	3336.80	3485.81	3451.19	3211.52
2019/09/11	3164.0	3209.0	3137.0	3175.0	0.0	29011700	91996113	5575800	130800	0.02	3217.20	3352.00	3490.88	3450.64	3210.12
2019/09/10	3245.0	3272.0	3175.0	3175.0	-86.0	14251300	45738671	3936100	258800	0.07	3219.80	3368.12	3496.13	3449.91	3209.39
2019/09/09	3269.0	3303.0	3251.0	3261.0	6.0	6851500	22453122	2695000	364400	0.14	3226.40	3385.72	3501.11	3448.69	3208.82
2019/09/06	3201.0	3255.0	3181.0	3255.0	35.0	6709400	21668297	1816600	354800	0.20	3212.60	3402.40	3505.01	3446.55	3208.46
2019/09/05	3210.0	3239.0	3205.0	3220.0	32.0	5569400	17952333	1392600	793300	0.57	3205.40	3422.20	3508.95	3444.59	3207.26
2019/09/04	3182.0	3199.0	3178.0	3188.0	-20.0	3043500	9702090	1183600	727500	0.61	3192.20	3442.12	3512.93	3442.99	3206.21
2019/09/03	3195.0	3220.0	3178.0	3208.0	16.0	2785500	8930978	1121400	844300	0.75	3217.20	3462.20	3516.89	3441.72	3205.23
2019/09/02	3199.0	3208.0	3174.0	3192.0	-27.0	3953800	12621744	1027800	815700	0.79	3237.00	3481.04	3520.79	3440.47	3204.63
2019/08/30	3191.0	3221.0	3156.0	3219.0	65.0	6820000	21823045	1001200	384400	0.38	3268.00	3500.72	3523.73	3439.51	3203.59
2019/08/29	3103.0	3154.0	3041.0	3154.0	-159.0	13827700	42902201	584900	276600	0.47	3300.40	3521.20	3524.40	3438.18	3202.68
2019/08/28	3300.0	3332.0	3299.0	3313.0	6.0	2815000	9328181	416400	129500	0.31	3347.20	3543.04	3525.31	3438.18	3201.26
2019/08/27	3348.0	3361.0	3272.0	3307.0	-40.0	4852200	16031526	291700	111900	0.38	3352.60	3557.08	3524.81	3436.66	3198.20
2019/08/26	3263.0	3351.0	3263.0	3347.0	-34.0	3936800	13081675	167000	114600	0.69	3364.00	3568.00	3524.53	3434.66	3195.90
2019/08/23	3334.0	3410.0	3334.0	3381.0	-7.0	2761000	9321731	173300	105100	0.61	3356.80	3576.24	3523.84	3432.55	3194.14
2019/08/22	3371.0	3432.0	3368.0	3388.0	48.0	3692500	12530135	195500	104700	0.54	3363.00	3578.92	3523.12	3429.85	3193.19
2019/08/21	3315.0	3364.0	3308.0	3340.0	-24.0	3254600	10858277	183400	101700	0.55	3389.80	3586.12	3521.79	3426.12	3192.32
2019/08/20	3292.0	3364.0	3265.0	3364.0	53.0	4717200	15654686	198500	138500	0.70	3441.60	3594.64	3521.64	3424.43	3192.17
2019/08/19	3375.0	3390.0	3260.0	3311.0	-101.0	5460900	18062978	187500	111200	0.59	3488.80	3602.08	3520.65	3422.48	3191.89
2019/08/16	3460.0	3461.0	3342.0	3412.0	-110.0	5737200	19548966	270500	74200	0.27	3556.80	3612.88	3520.55	3420.84	3191.94
2019/08/15	3504.0	3540.0	3452.0	3522.0	-77.0	4202700	14717103	300100	54600	0.18	3594.60	3616.20	3517.92	3418.18	3191.78
2019/08/14	3590.0	3613.0	3571.0	3599.0	-1.0	3914100	14063630	350000	47100	0.13	3613.60	3618.00	3513.19	3414.14	3190.85
2019/08/13	3600.0	3637.0	3584.0	3600.0	-51.0	4891800	17613602	339600	79000	0.23	3609.40	3616.52	3507.60	3408.82	3189.90
2019/08/09	3655.0	3673.0	3627.0	3651.0	50.0	3750200	13694812	377400	32900	0.09	3612.40	3615.36	3501.61	3403.20	3189.25
2019/08/08	3606.0	3646.0	3593.0	3601.0	-16.0	2483500	8964238	365200	75100	0.21	3617.80	3613.28	3495.13	3396.84	3188.19
2019/08/07	3569.0	3629.0	3562.0	3617.0	39.0	3168700	11410958	391400	32400	0.08	3647.60	3614.40	3489.32	3390.51	3188.29
2019/08/06	3484.0	3578.0	3472.0	3578.0	-37.0	3875100	13721793	379200	73500	0.19	3667.80	3614.68	3483.52	3384.05	3188.39
2019/08/05	3613.0	3656.0	3553.0	3615.0	-63.0	3591800	12946241	428400	120100	0.28	3690.20	3616.68	3477.17	3379.05	3188.97
2019/08/02	3696.0	3705.0	3620.0	3678.0	-72.0	5378100	19747004	422900	121700	0.29	3703.00	3615.84	3469.68	3374.54	3189.33
