日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/02/07	558.3	561.5	554.8	557.9	-1.7	4531600	2527190	162600	290500	1.79	555.74	574.36	609.51	627.37	640.88
2019/02/06	559.9	563.3	557.9	559.6	1.0	4767700	2670850	152500	333900	2.19	552.52	574.26	610.89	628.36	641.47
2019/02/05	555.5	559.8	555.3	558.6	5.5	5730300	3197941	91300	353200	3.87	548.24	573.32	612.16	629.39	642.02
2019/02/04	549.5	557.4	548.6	553.1	3.6	6366800	3526430	118600	354100	2.99	551.30	572.31	613.59	630.44	642.58
2019/02/01	542.0	551.9	541.2	549.5	7.7	10295800	5632542	57800	363800	6.29	558.88	572.73	615.10	631.53	643.16
2019/01/31	547.9	551.0	540.8	541.8	3.6	11785600	6426427	104300	391500	3.75	567.54	574.08	617.00	632.69	643.76
2019/01/30	562.1	564.7	537.0	538.2	-35.7	17164800	9362923	130100	615900	4.73	577.94	576.75	618.94	634.01	644.38
2019/01/29	580.0	581.0	570.5	573.9	-17.1	8462600	4866484	421800	264700	0.63	587.56	579.68	621.01	635.37	645.05
2019/01/28	592.4	593.7	589.8	591.0	-1.8	4767600	2819782	305000	207900	0.68	590.02	581.42	622.51	636.38	645.53
2019/01/25	591.3	595.5	590.5	592.8	-1.0	5351400	3170683	300800	225800	0.75	590.08	582.26	623.70	637.16	645.92
2019/01/24	586.8	594.0	586.0	593.8	7.5	5159100	3052146	314400	206400	0.66	590.22	583.54	624.97	637.86	646.34
2019/01/23	583.0	589.5	581.1	586.3	0.1	3805900	2232533	261800	664100	2.54	589.76	584.36	626.27	638.58	646.76
2019/01/22	594.6	596.8	584.1	586.2	-5.1	4557700	2681586	317200	667400	2.10	589.34	584.66	627.67	639.35	647.21
2019/01/21	598.0	599.9	591.0	591.3	-2.2	4214000	2502972	313900	661900	2.11	589.06	585.29	629.02	640.03	647.68
2019/01/18	593.5	596.9	591.0	593.5	2.0	6476500	3847244	272300	652100	2.39	587.62	586.16	630.40	640.62	648.18
2019/01/17	593.3	597.9	588.3	591.5	7.3	5949500	3527406	256600	679900	2.65	585.50	586.73	632.01	641.23	648.57
2019/01/16	586.1	588.0	579.0	584.2	-0.6	5463600	3184573	263500	202400	0.77	584.24	587.74	633.64	641.79	648.98
2019/01/15	582.7	593.1	582.0	584.8	0.7	5448700	3198042	186400	212000	1.14	583.78	589.27	635.20	642.30	649.56
2019/01/11	582.9	586.9	580.0	584.1	1.2	5366300	3129997	186800	185300	0.99	582.06	591.37	636.63	642.89	650.15
2019/01/10	579.6	585.3	574.2	582.9	-2.3	4317000	2508158	184800	590700	3.20	578.06	593.07	638.05	643.41	650.70
2019/01/09	584.8	589.3	583.4	585.2	3.3	4827600	2831051	199500	597400	2.99	572.80	595.04	639.32	644.08	651.31
2019/01/08	576.2	586.8	573.9	581.9	5.7	6373900	3711835	188500	702200	3.73	566.84	596.78	640.45	644.77	651.88
2019/01/07	580.8	580.9	571.4	576.2	12.1	6182400	3567924	363500	220300	0.61	557.68	598.69	641.54	645.55	652.47
2019/01/04	546.6	567.6	546.6	564.1	7.5	7871900	4405545	412700	694600	1.68	549.10	600.61	642.68	646.36	653.11
2018/12/28	549.2	558.4	545.5	556.6	1.2	5212500	2889324	177800	696800	3.92	549.02	602.81	643.83	647.24	653.77
2018/12/27	559.7	561.1	553.0	555.4	19.3	7344600	4083724	266200	228600	0.86	554.32	605.29	645.04	648.23	654.39
2018/12/26	538.1	544.8	528.7	536.1	2.8	7022800	3762675	169400	233300	1.38	564.96	608.16	646.40	649.19	655.00
2018/12/25	523.7	537.9	523.7	533.3	-30.4	11572000	6155035	209500	117100	0.56	580.06	611.67	648.08	650.34	655.74
2018/12/21	577.7	578.8	556.0	563.7	-19.4	14437700	8159746	87700	239200	2.73	596.84	615.37	649.82	651.52	656.48
2018/12/20	603.6	604.1	581.1	583.1	-25.5	8707900	5145624	97500	301800	3.10	606.54	618.09	651.12	652.46	657.09
2018/12/19	606.0	613.7	605.1	608.6	-3.0	6475300	3944598	123600	300700	2.43	614.84	620.27	652.23	653.17	657.64
2018/12/18	610.0	615.0	607.3	611.6	-5.6	5992500	3668972	8200	328900	40.11	616.02	621.26	653.09	653.72	658.14
2018/12/17	612.4	618.9	612.3	617.2	5.0	4143700	2555404	7900	293100	37.10	612.46	622.52	653.94	654.30	658.67
2018/12/14	620.0	622.9	612.0	612.2	-12.4	7497400	4626550	23400	240000	10.26	609.38	623.54	654.71	654.83	659.26
2018/12/13	616.9	628.4	616.3	624.6	10.1	7217000	4508183	110600	236800	2.14	609.54	624.84	655.46	655.40	659.86
2018/12/12	605.4	616.7	605.0	614.5	20.7	9384200	5756226	60200	304300	5.05	606.20	625.41	655.97	655.76	660.36
2018/12/11	599.7	599.7	586.3	593.8	-8.0	6840200	4053817	12800	364100	28.45	606.62	626.92	656.65	656.26	660.85
2018/12/10	603.0	606.0	594.6	601.8	-11.2	4949400	2981276	12700	396700	31.24	612.38	629.08	657.58	656.96	661.47
2018/12/07	612.9	614.2	605.9	613.0	5.1	6249400	3819632	13600	397700	29.24	619.48	631.15	658.28	657.58	662.08
2018/12/06	614.0	616.2	605.6	607.9	-8.7	6937500	4223732	11700	411900	35.21	622.18	632.47	658.78	658.01	662.65
2018/12/05	615.0	619.3	611.8	616.6	-6.0	5990300	3687178	10500	446200	42.50	627.06	634.03	659.39	658.45	663.17
2018/12/04	635.0	636.0	622.1	622.6	-14.7	6051000	3796136	8400	412000	49.05	629.48	634.80	659.80	658.76	663.61
2018/12/03	632.0	638.9	628.1	637.3	10.8	6060800	3855132	18100	352200	19.46	630.86	635.92	659.98	659.08	664.01
2018/11/30	632.0	632.2	626.2	626.5	-5.8	6207100	3900946	13100	388700	29.67	628.24	636.44	660.06	659.19	664.35
2018/11/29	633.4	637.0	631.8	632.3	3.6	3904700	2475749	15800	364400	23.06	626.76	637.36	660.18	659.26	664.78
2018/11/28	631.1	634.9	627.0	628.7	-0.8	4633200	2915484	93800	367700	3.92	624.02	638.68	660.43	659.24	665.26
2018/11/27	630.0	633.5	626.8	629.5	5.3	5701300	3593354	24800	365900	14.75	623.74	640.10	660.76	659.26	665.83
2018/11/26	616.0	625.1	615.5	624.2	5.1	5174400	3218372	16100	325200	20.20	622.58	642.14	661.18	659.29	666.40
2018/11/22	619.1	619.7	613.0	619.1	0.5	4173000	2577828	123500	359800	2.91	622.90	644.16	661.61	659.38	667.19
2018/11/21	618.0	620.3	612.2	618.6	-8.7	6005400	3706547	48900	321800	6.58	625.44	646.60	662.05	659.62	668.07
2018/11/20	618.1	628.2	616.3	627.3	3.6	4975800	3113391	24000	327200	13.63	629.22	648.89	662.54	659.77	668.97
2018/11/19	627.0	630.4	620.1	623.7	-2.1	5047700	3146781	26900	331400	12.32	630.44	650.24	662.86	659.88	669.74
2018/11/16	631.8	634.8	625.5	625.8	-6.0	6584500	4142594	28600	314400	10.99	634.32	651.50	663.23	660.03	670.48
2018/11/15	633.5	635.8	626.9	631.8	-5.7	5482300	3456649	21700	306800	14.14	637.72	653.10	663.57	660.12	671.27
2018/11/14	636.9	640.4	633.5	637.5	4.1	5739100	3661370	3000	308200	102.73	640.30	654.48	663.91	660.00	672.04
2018/11/13	636.1	636.1	629.2	633.4	-9.7	6019000	3805384	72500	318500	4.39	640.56	656.66	664.14	659.83	672.85
2018/11/12	640.1	643.1	637.7	643.1	0.3	4049100	2597615	2600	321700	123.73	644.34	658.82	664.54	659.78	673.70
2018/11/09	644.4	650.2	641.8	642.8	-1.9	4833600	3115857	9400	325600	34.64	645.24	660.83	664.89	659.62	674.51
2018/11/08	648.8	653.4	643.3	644.7	5.9	5157300	3341058	10300	307100	29.82	647.42	662.57	665.26	659.58	675.28
2018/11/07	647.3	657.0	635.9	638.8	-13.5	7626900	4928763	5400	435600	80.67	647.66	663.98	665.58	659.62	675.99
2018/11/06	649.1	656.4	646.3	652.3	4.7	4627000	3019586	3800	365900	96.29	649.28	665.98	665.88	659.71	676.69
2018/11/05	646.7	652.9	644.8	647.6	-6.1	6414800	4165486	28000	416400	14.87	646.00	667.52	666.04	659.72	677.35
2018/11/02	644.0	653.9	641.5	653.7	7.8	4894100	3173173	20600	444500	21.58	646.58	669.26	666.25	659.71	677.98
2018/11/01	647.1	647.8	637.6	645.9	-1.0	6313200	4068597	89200	689100	7.73	645.94	670.61	666.39	659.66	678.58
2018/10/31	635.0	647.1	629.1	646.9	11.0	7950900	5100904	398900	765100	1.92	646.62	672.58	666.52	659.65	679.17
2018/10/30	625.0	640.5	621.3	635.9	-14.6	20169400	12713698	1212100	757400	0.62	650.30	675.28	666.59	659.69	679.76
2018/10/29	653.6	657.0	649.5	650.5	0.0	5806100	3791228	1424100	747800	0.53	656.00	678.40	666.75	659.74	680.35
2018/10/26	653.9	655.5	645.1	650.5	1.2	6518300	4242096	1704600	695600	0.41	661.98	680.41	666.79	659.63	680.85
2018/10/25	651.1	653.4	645.8	649.3	-16.0	6944000	4511438	1710000	1108700	0.65	666.80	682.07	666.77	659.61	681.34
2018/10/24	669.0	669.5	660.0	665.3	0.9	5973000	3978435	1835600	417000	0.23	672.96	683.72	666.55	659.51	681.77
2018/10/23	675.4	676.6	662.5	664.4	-16.0	6407400	4277873	1185400	663100	0.56	675.10	684.25	666.09	659.18	681.98
2018/10/22	672.3	683.0	669.8	680.4	5.8	5112500	3464790	1243500	627100	0.50	674.40	684.45	665.65	658.85	682.15
2018/10/19	672.2	677.1	670.2	674.6	-5.5	5098000	3433106	1214100	688300	0.57	669.36	683.79	665.01	658.50	682.28
2018/10/18	682.6	686.9	679.7	680.1	4.1	4982300	3403557	813500	707600	0.87	667.62	683.28	664.46	658.28	682.41
2018/10/17	670.9	676.7	668.8	676.0	15.1	6185400	4166655	738700	706700	0.96	664.86	682.09	663.97	657.97	682.51
2018/10/16	654.0	661.0	653.3	660.9	5.7	4348300	2862184	741000	746900	1.01	668.04	680.95	663.39	657.71	682.66
2018/10/15	661.2	664.1	655.0	655.2	-10.7	5548400	3649330	746500	753300	1.01	673.36	680.79	663.10	657.69	682.89
2018/10/12	663.1	666.9	659.0	665.9	-0.4	6981400	4630577	737500	757200	1.03	680.98	681.07	662.88	657.79	683.20
2018/10/11	669.9	673.3	663.6	666.3	-25.6	7905600	5272167	735900	794600	1.08	685.08	681.00	662.46	657.79	683.45
2018/10/10	689.2	692.6	686.3	691.9	4.4	5576900	3850473	735700	751500	1.02	687.82	680.80	661.84	657.82	683.65
2018/10/09	687.0	693.6	685.0	687.5	-5.8	7560300	5204037	766800	747600	0.97	687.16	679.78	660.89	657.57	683.66
2018/10/05	685.3	695.7	685.0	693.3	6.9	7873300	5452314	739800	759000	1.03	687.82	679.20	660.10	657.36	683.73
2018/10/04	683.6	690.6	683.6	686.4	6.4	6040900	4155373	739400	838900	1.13	687.40	678.46	659.22	657.10	683.84
2018/10/03	687.0	689.6	679.3	680.0	-8.6	5230000	3572414	743100	892900	1.20	687.60	678.00	658.58	656.97	683.92
2018/10/02	691.0	695.1	687.7	688.6	-2.2	6955400	4803802	749100	867400	1.16	690.64	677.55	658.17	656.78	684.00
2018/10/01	690.0	695.2	688.5	690.8	-0.4	5824700	4027345	764900	874300	1.14	695.78	676.52	657.63	656.44	684.03
2018/09/28	692.1	697.3	689.9	691.2	3.8	6956300	4816383	861600	877300	1.02	700.40	675.50	657.12	656.08	684.01
2018/09/27	689.2	697.3	687.4	687.4	-7.8	8190700	5662038	886800	918600	1.04	702.32	674.41	656.53	655.80	683.98
2018/09/26	700.0	700.0	688.6	695.2	-19.1	9488100	6589256	951500	1229600	1.29	703.24	673.08	656.01	655.49	684.01
2018/09/25	713.5	716.9	711.3	714.3	0.4	17994900	12849946	2606400	618000	0.24	702.32	671.29	655.34	655.15	683.99
2018/09/21	705.0	714.1	704.7	713.9	13.1	11673100	8301958	1382900	811900	0.59	695.16	668.88	654.49	654.67	683.89
2018/09/20	697.6	702.7	695.4	700.8	8.8	9222200	6451910	1395000	936500	0.67	686.26	666.21	653.51	654.26	683.82
2018/09/19	697.8	699.8	691.0	692.0	1.4	7531900	5239047	1362000	991200	0.73	678.90	663.62	652.71	654.06	683.75
2018/09/18	680.0	693.8	679.8	690.6	12.1	8977800	6178752	1390100	929100	0.67	672.84	661.67	652.13	653.99	683.71
2018/09/14	673.4	679.8	672.6	678.5	9.1	8888200	6012783	1070600	951500	0.89	664.80	659.48	651.45	653.92	683.71
2018/09/13	664.6	672.1	664.2	669.4	5.4	4921500	3292722	1035100	921900	0.89	658.62	658.36	650.82	653.89	683.81
2018/09/12	661.7	664.5	658.4	664.0	2.3	6090200	4031240	1029400	931900	0.91	656.10	657.73	650.31	653.92	683.94
2018/09/11	652.4	662.9	649.7	661.7	11.3	7524700	4953461	1024800	895600	0.87	655.74	657.60	650.07	653.93	684.10
2018/09/10	643.3	651.7	640.5	650.4	2.8	8513100	5514078	782200	948600	1.21	656.22	657.41	649.94	654.00	684.21
2018/09/07	655.0	655.0	644.4	647.6	-9.2	8822200	5713012	781300	959100	1.23	658.40	657.46	649.93	654.16	684.45
2018/09/06	660.0	662.7	656.1	656.8	-5.4	4596600	3026700	781800	945700	1.21	662.16	657.78	649.96	654.39	684.71
2018/09/05	663.3	665.6	660.4	662.2	-1.9	4843300	3211475	783300	873800	1.12	665.40	657.56	649.99	654.58	684.93
2018/09/04	663.4	666.6	661.3	664.1	2.8	3837000	2546340	828300	885300	1.07	667.96	657.14	650.03	654.66	685.18
2018/09/03	666.5	668.3	660.9	661.3	-5.1	5697400	3781924	782100	895800	1.15	670.10	656.60	650.06	654.71	685.44
2018/08/31	668.4	669.3	664.1	666.4	-6.6	6166700	4111891	781900	875000	1.12	671.58	656.46	650.17	654.80	685.77
2018/08/30	676.4	679.4	672.5	673.0	-2.0	5414200	3654952	776800	832900	1.07	670.90	656.00	650.16	654.82	686.09
2018/08/29	673.3	677.5	672.5	675.0	0.2	5290900	3573431	776300	858100	1.11	669.32	655.60	650.08	654.75	686.39
2018/08/28	672.0	678.5	670.3	674.8	6.1	7325800	4948435	772500	842600	1.09	667.12	655.37	649.98	654.73	686.66
2018/08/27	666.0	672.8	662.3	668.7	5.7	5699600	3808016	904200	843500	0.93	662.98	655.20	649.96	654.67	686.87
2018/08/24	670.0	675.5	662.7	663.0	-2.1	7590900	5069681	854400	833600	0.98	659.36	655.21	649.86	654.68	687.09
2018/08/23	664.0	666.9	662.7	665.1	1.1	6235600	4147725	842100	928800	1.10	657.56	655.14	649.75	654.81	687.27
2018/08/22	654.2	665.7	652.3	664.0	9.9	6538600	4328879	1400400	930200	0.66	653.96	655.12	649.61	654.95	687.47
2018/08/21	650.1	657.5	650.1	654.1	3.5	5260800	3442311	1281400	720400	0.56	648.38	655.08	649.59	655.07	687.70
2018/08/20	655.0	655.5	647.6	650.6	-3.4	5031900	3276033	1265400	722100	0.57	646.22	655.48	649.63	655.32	688.00
2018/08/17	652.2	655.3	647.5	654.0	6.9	3638700	2373052	1273500	709000	0.56	643.24	655.68	649.76	655.74	688.30
2018/08/16	636.1	648.0	632.7	647.1	11.0	7087700	4551823	1257900	769600	0.61	642.54	655.62	649.93	655.92	688.39
2018/08/15	644.0	645.8	633.7	636.1	-7.2	4615200	2944475	1076600	825100	0.77	643.88	655.64	650.27	656.17	688.50
2018/08/14	638.6	643.9	637.0	643.3	7.6	3832200	2458166	1111800	1115900	1.00	648.78	656.36	650.87	656.81	688.68
2018/08/13	648.0	648.0	634.0	635.7	-14.8	6875700	4389762	1102900	1242900	1.13	651.54	656.56	651.43	657.40	688.80
2018/08/10	654.8	655.6	649.6	650.5	-3.3	6025600	3928143	1422200	1126300	0.79	654.72	656.47	652.07	657.99	688.97
2018/08/09	660.0	660.0	650.7	653.8	-6.8	4772600	3120900	1154500	1110700	0.96	655.74	655.68	652.40	658.53	689.05
2018/08/08	660.5	664.8	657.1	660.6	3.5	6225900	4120493	1204200	1018900	0.85	655.26	654.76	652.64	659.00	689.15
2018/08/07	653.0	657.1	650.1	657.1	5.5	4786200	3133681	1191600	1080200	0.91	653.44	653.63	652.70	659.39	689.21
2018/08/06	654.9	656.4	649.7	651.6	-4.0	5485600	3579912	1245800	1142800	0.92	652.18	652.68	652.86	659.86	689.22
2018/08/03	651.2	658.6	648.0	655.6	4.2	5707300	3730135	1176900	1130000	0.96	653.40	652.35	653.06	660.30	689.19
2018/08/02	652.9	662.6	649.3	651.4	-0.1	8878100	5814396	1345800	1106900	0.82	653.24	651.45	653.26	660.56	689.13
2018/08/01	651.8	652.5	642.3	651.5	0.7	8292100	5376593	1176000	967700	0.82	655.56	650.94	653.59	660.81	689.08
2018/07/31	667.3	668.8	650.7	650.8	-6.9	13355900	8770656	1236400	779500	0.63	659.14	650.44	653.83	661.14	689.05
2018/07/30	655.0	660.0	654.2	657.7	2.9	4747100	3121392	498900	685400	1.37	663.10	649.78	654.08	661.45	689.00
2018/07/27	655.0	664.8	650.2	654.8	-8.2	9687400	6361295	400300	710900	1.78	665.32	648.26	654.25	661.71	688.93
2018/07/26	670.5	671.5	661.0	663.0	-6.4	7929700	5273470	113900	775500	6.81	666.62	646.88	654.42	662.11	688.87
2018/07/25	670.0	673.5	668.3	669.4	-1.2	3839400	2574487	88200	704400	7.99	666.92	645.50	654.47	662.57	688.75
2018/07/24	671.9	674.1	669.1	670.6	1.8	4240000	2848104	98000	706400	7.21	665.64	643.82	654.52	663.04	688.59
2018/07/23	659.8	671.7	658.2	668.8	7.5	3841700	2566511	54700	774100	14.15	664.38	642.54	654.49	663.69	688.42
2018/07/20	663.1	664.0	656.1	661.3	-3.2	5091100	3359947	53600	805600	15.03	661.74	641.74	654.51	664.32	688.27
2018/07/19	668.0	670.2	664.5	664.5	1.5	3700900	2468958	60400	784000	12.98	659.94	641.21	654.70	664.96	688.21
2018/07/18	670.0	670.2	662.1	663.0	-1.3	3724500	2476565	43400	802500	18.49	656.58	640.74	654.89	665.43	688.13
2018/07/17	663.1	670.4	658.7	664.3	8.7	7105900	4727460	50500	778600	15.42	654.78	640.10	655.07	665.98	688.04
2018/07/13	656.0	659.7	653.1	655.6	3.3	4205800	2759355	86700	894300	10.31	651.62	639.48	655.27	666.59	687.90
2018/07/12	652.0	656.1	650.9	652.3	4.6	5690700	3718219	33700	896900	26.61	647.16	639.05	655.75	667.29	687.80
2018/07/11	648.7	652.0	640.3	647.7	-6.3	4600400	2971047	81700	872600	10.68	642.84	638.99	656.02	667.88	687.71
2018/07/10	654.9	661.7	653.7	654.0	5.5	6348000	4169494	20400	875800	42.93	639.48	638.70	656.35	668.46	687.55
2018/07/09	636.4	651.5	634.6	648.5	15.2	6172500	3988261	17100	899600	52.61	635.16	638.15	656.96	668.94	687.34
2018/07/06	634.5	637.7	631.4	633.3	2.6	4971700	3156908	5700	905300	158.82	632.14	638.14	657.68	669.52	687.18
2018/07/05	631.6	633.4	627.3	630.7	-0.2	4531000	2853541	8900	921700	103.56	634.14	638.39	658.50	670.31	687.07
2018/07/04	628.0	633.9	627.8	630.9	-1.5	3690700	2328781	5500	917600	166.84	634.60	638.43	659.49	671.28	686.92
2018/07/03	637.6	637.8	627.6	632.4	-1.0	5552700	3507181	25000	943200	37.73	636.16	638.45	660.41	672.39	686.74
2018/07/02	641.1	648.5	632.9	633.4	-9.9	5091700	3259570	4600	979700	212.98	637.46	638.98	661.31	673.52	686.58
2018/06/29	635.0	644.6	633.5	643.3	10.3	7681200	4930477	8900	968000	108.76	637.66	639.73	662.25	674.99	686.40
2018/06/28	636.3	641.9	630.1	633.0	-5.7	8061100	5122078	8300	1042100	125.55	632.96	639.96	662.95	676.52	686.21
2018/06/27	638.9	640.3	632.2	638.7	-0.2	4386900	2792982	6900	1058200	153.36	630.42	640.65	663.59	678.17	686.07
2018/06/26	627.0	641.3	624.3	638.9	4.5	4900000	3110563	31900	1046300	32.80	628.34	641.46	664.11	679.61	685.93
2018/06/25	632.5	642.9	632.1	634.4	14.6	8115700	5160110	30100	953300	31.67	626.08	642.50	664.70	680.92	685.74
2018/06/22	616.8	621.1	612.6	619.8	-0.5	6411100	3960230	15300	991700	64.82	626.88	643.79	665.34	682.41	685.57
2018/06/21	623.0	626.5	620.0	620.3	-8.0	6355100	3950273	2300	877100	381.35	632.70	645.77	666.20	684.09	685.48
2018/06/20	628.1	630.0	617.3	628.3	0.7	8844000	5519407	2300	852100	370.48	638.26	647.60	667.18	685.88	685.41
2018/06/19	634.9	636.0	627.6	627.6	-10.8	6840000	4314822	2000	940000	470.00	643.12	649.15	668.26	687.63	685.29
2018/06/18	650.0	650.4	636.2	638.4	-10.5	5763600	3689616	2000	937900	468.95	647.02	650.74	669.45	689.40	685.16
2018/06/15	648.5	650.1	644.9	648.9	0.8	5330900	3454826	2000	933600	466.80	649.12	652.14	670.73	690.98	685.00
2018/06/14	648.0	653.6	644.6	648.1	-4.5	5324300	3454966	1400	955600	682.57	648.30	652.63	671.85	692.36	684.79
2018/06/13	649.9	655.5	649.4	652.6	5.5	5823400	3798872	11100	926900	83.50	648.82	652.89	672.88	693.68	684.58
2018/06/12	653.9	656.8	645.5	647.1	-1.8	4242700	2754988	700	931200	1330.29	646.38	652.98	673.67	694.98	684.36
2018/06/11	644.6	651.2	641.3	648.9	4.1	3343200	2165740	10200	933500	91.52	645.02	653.60	674.61	696.25	684.21
2018/06/08	646.1	652.3	644.8	644.8	-5.9	5256300	3399265	0	936500	0.00	644.90	653.92	675.62	697.50	684.07
2018/06/07	645.8	652.5	644.8	650.7	10.3	5268100	3425088	0	949400	0.00	643.86	654.55	676.70	698.69	683.98
2018/06/06	645.8	647.8	639.6	640.4	0.1	5548800	3562751	3600	950900	264.14	640.06	655.18	677.52	699.83	683.84
2018/06/05	649.5	649.5	638.6	640.3	-8.0	5499800	3527325	2000	947000	473.50	638.26	656.48	678.38	700.97	683.77
2018/06/04	648.5	651.3	643.5	648.3	8.7	4780300	3098583	22000	957600	43.53	639.30	658.10	679.20	702.07	683.73
2018/06/01	631.2	643.0	629.6	639.6	7.9	5996700	3825645	0	967500	0.00	640.10	659.58	679.98	703.08	683.66
2018/05/31	640.0	644.6	631.7	631.7	0.3	8487000	5382576	4000	1109000	277.25	642.00	661.34	680.94	704.02	683.65
2018/05/30	634.9	634.9	626.8	631.4	-14.1	8164000	5151187	0	1030000	0.00	645.68	663.09	682.23	704.77	683.67
2018/05/29	652.3	652.4	643.3	645.5	-6.8	4185000	2704362	0	984000	0.00	651.18	664.72	683.70	705.45	683.68
2018/05/28	650.0	652.5	645.8	652.3	3.2	3808000	2472925	0	986000	0.00	655.10	665.50	685.03	706.06	683.63
2018/05/25	649.0	651.2	646.1	649.1	-1.0	4939000	3205118	0	967000	0.00	657.96	666.16	686.75	706.54	683.53
2018/05/24	656.0	656.0	647.3	650.1	-8.8	7473000	4859914	53000	943000	17.79	662.00	666.85	688.71	707.04	683.47
2018/05/23	665.0	665.5	656.0	658.9	-6.2	5060000	3339296	0	1010000	0.00	665.20	667.70	690.68	707.61	683.43
2018/05/22	667.7	668.3	664.5	665.1	-1.5	3580000	2386013	0	901000	0.00	666.82	668.36	692.32	708.10	683.51
2018/05/21	669.0	669.6	666.3	666.6	-2.7	4292000	2865341	5000	914000	182.80	667.26	668.56	693.73	708.62	683.53
2018/05/18	667.0	669.8	666.1	669.3	3.2	5316000	3553176	0	933000	0.00	668.60	668.67	695.29	709.12	683.52
2018/05/17	667.3	671.8	666.0	666.1	-0.9	7880000	5260736	0	864000	0.00	667.00	668.71	696.86	709.48	683.46
2018/05/16	667.3	670.1	665.7	667.0	-0.3	6797000	4537275	0	812000	0.00	664.68	668.78	698.63	709.76	683.42
2018/05/15	674.0	679.0	666.9	667.3	-6.0	7210000	4831771	0	987000	0.00	662.28	668.76	700.45	710.09	683.40
2018/05/14	663.0	673.7	662.3	673.3	12.0	5961000	3996789	0	895000	0.00	661.32	668.98	702.29	710.59	683.36
2018/05/11	654.5	662.4	652.7	661.3	6.8	8222000	5415872	0	957000	0.00	658.06	668.80	703.92	710.88	683.30
2018/05/10	654.5	657.9	649.1	654.5	-0.5	9765000	6381878	0	1043000	0.00	657.90	669.15	705.60	711.23	683.31
2018/05/09	659.2	660.7	653.3	655.0	-7.5	10765000	7055303	139000	1015000	7.30	660.30	670.00	707.27	711.62	683.35
2018/05/08	659.0	670.3	658.6	662.5	5.5	8865000	5895526	64000	978000	15.28	663.84	670.95	708.98	711.95	683.42
2018/05/07	659.9	660.2	652.9	657.0	-3.5	10231000	6718825	8000	981000	122.63	667.54	671.50	710.47	712.16	683.47
2018/05/02	663.0	665.9	659.8	660.5	-6.0	8669000	5732840	8000	890000	111.25	673.18	672.39	712.03	712.52	683.56
2018/05/01	675.0	678.1	665.2	666.5	-6.2	8342000	5589111	8000	771000	96.38	677.78	673.66	713.40	712.83	683.60
2018/04/27	680.0	681.3	671.0	672.7	-8.3	7477000	5037746	8000	679000	84.88	679.60	673.88	714.71	713.12	683.63
2018/04/26	684.6	684.6	680.3	681.0	-4.2	6067000	4138006	8000	749000	93.63	679.46	673.87	715.79	713.38	683.64
2018/04/25	680.5	689.3	680.1	685.2	1.7	5875000	4023107	28000	739000	26.39	676.28	674.64	716.73	713.45	683.60
2018/04/24	683.7	685.8	679.3	683.5	7.9	6319000	4319477	26000	707000	27.19	672.98	675.32	717.58	713.44	683.53
2018/04/23	669.6	676.8	669.6	675.6	3.6	4310000	2907854	26000	869000	33.42	669.58	675.76	718.25	713.50	683.44
2018/04/20	669.0	674.3	667.6	672.0	6.9	7323000	4919385	6000	946000	157.67	668.70	676.93	718.67	713.73	683.44
2018/04/19	667.5	674.8	664.4	665.1	-3.6	7974000	5332458	6000	956000	159.33	669.40	678.05	719.03	713.97	683.43
2018/04/18	664.1	669.9	661.4	668.7	2.2	7778000	5187202	18000	950000	52.78	670.42	679.45	719.58	714.27	683.43
2018/04/17	668.1	670.3	660.1	666.5	-4.7	6525000	4344725	18000	924000	51.33	670.52	680.86	720.01	714.43	683.40
2018/04/16	672.5	674.6	667.4	671.2	-4.3	5827000	3908396	18000	870000	48.33	671.28	682.03	720.44	714.75	683.41
2018/04/13	672.8	680.5	672.4	675.5	5.3	8469000	5727906	16000	884000	55.25	670.64	682.43	720.91	715.03	683.37
2018/04/12	671.2	677.4	669.2	670.2	1.0	6055000	4071730	23000	877000	38.13	668.84	682.50	721.34	715.27	683.29
2018/04/11	669.3	674.4	668.5	669.2	-1.1	8532000	5720587	16000	953000	59.56	669.36	683.04	721.97	715.70	683.29
2018/04/10	666.1	672.4	662.8	670.3	2.3	6213000	4156507	17000	965000	56.76	669.28	683.55	722.60	716.16	683.27
2018/04/09	667.5	669.8	664.3	668.0	1.5	5752000	3841119	18000	997000	55.39	669.22	684.11	723.07	716.74	683.25
2018/04/06	670.0	670.3	664.1	666.5	-6.3	14324000	9560424	17000	973000	57.24	670.78	685.15	723.42	717.37	683.17
2018/04/05	670.6	677.3	668.0	672.8	4.0	11963000	8053404	93000	964000	10.37	673.22	686.86	723.87	718.03	683.15
2018/04/04	669.8	670.8	659.4	668.8	-1.2	9061000	6031305	68000	950000	13.97	673.92	688.62	724.45	718.59	683.10
2018/04/03	669.8	671.6	662.5	670.0	-5.8	4779000	3188455	70000	978000	13.97	675.98	691.26	724.90	719.06	683.08
2018/04/02	678.3	681.6	675.8	675.8	-2.9	3190000	2164156	66000	967000	14.65	680.42	693.76	725.25	719.49	683.05
2018/03/30	682.6	684.8	674.7	678.7	2.4	4686000	3181109	80000	1012000	12.65	679.70	695.74	725.50	719.73	683.01
2018/03/29	682.0	686.3	671.1	676.3	-2.8	6645000	4504914	78000	1073000	13.76	678.44	697.06	725.61	720.00	682.98
