日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/03/18	4686.0	4694.0	4622.0	4650.0	-51.0	1279400	5956640	34700	27100	0.78	4686.80	4609.60	4751.63	4909.19	5086.76
2019/03/15	4620.0	4743.0	4620.0	4701.0	45.0	1447200	6804063	37700	26800	0.71	4673.40	4596.16	4756.77	4917.38	5090.83
2019/03/14	4736.0	4751.0	4649.0	4656.0	-66.0	1076400	5040294	35500	26600	0.75	4654.20	4585.08	4761.61	4924.58	5093.78
2019/03/13	4730.0	4740.0	4679.0	4722.0	17.0	785300	3701845	40200	27400	0.68	4668.40	4577.44	4768.56	4931.20	5097.00
2019/03/12	4652.0	4737.0	4635.0	4705.0	122.0	967900	4555840	40200	26300	0.65	4673.60	4569.72	4774.87	4937.45	5100.25
2019/03/11	4584.0	4631.0	4577.0	4583.0	-22.0	842800	3870193	34500	27300	0.79	4689.40	4563.80	4783.36	4945.10	5103.27
2019/03/08	4727.0	4739.0	4598.0	4605.0	-122.0	1730000	8093110	38500	28200	0.73	4725.00	4563.04	4792.95	4956.66	5106.86
2019/03/07	4728.0	4744.0	4704.0	4727.0	-21.0	915500	4327978	33800	23900	0.71	4744.80	4556.96	4806.11	4967.42	5110.08
2019/03/06	4777.0	4782.0	4718.0	4748.0	-36.0	825600	3915349	34800	23400	0.67	4727.80	4543.84	4818.85	4977.32	5112.79
2019/03/05	4757.0	4785.0	4743.0	4784.0	23.0	933100	4450840	35700	22100	0.62	4712.60	4530.60	4830.32	4987.02	5115.63
2019/03/04	4738.0	4776.0	4731.0	4761.0	57.0	756800	3598878	38200	21300	0.56	4679.80	4512.56	4841.72	4996.56	5117.99
2019/03/01	4653.0	4710.0	4641.0	4704.0	62.0	762600	3579028	33700	23100	0.69	4636.00	4500.40	4851.41	5006.63	5120.64
2019/02/28	4700.0	4708.0	4630.0	4642.0	-30.0	1194500	5567144	21500	26000	1.21	4602.40	4492.24	4863.03	5016.66	5123.74
2019/02/27	4605.0	4678.0	4572.0	4672.0	52.0	1250100	5811144	19100	18600	0.97	4587.80	4487.88	4873.43	5027.51	5128.69
2019/02/26	4559.0	4623.0	4545.0	4620.0	78.0	990000	4559219	19300	17600	0.91	4560.00	4481.12	4883.45	5037.01	5133.48
2019/02/25	4586.0	4598.0	4530.0	4542.0	6.0	825700	3760705	22900	21400	0.93	4528.80	4476.32	4892.28	5047.46	5138.73
2019/02/22	4560.0	4577.0	4514.0	4536.0	-33.0	606900	2752734	26900	19600	0.73	4509.80	4475.00	4903.83	5057.18	5145.13
2019/02/21	4560.0	4583.0	4509.0	4569.0	36.0	1073000	4889389	31900	17900	0.56	4478.60	4470.64	4914.09	5066.72	5151.11
2019/02/20	4498.0	4579.0	4476.0	4533.0	69.0	1291400	5841454	30500	18300	0.60	4468.80	4463.24	4923.51	5075.19	5156.09
2019/02/19	4432.0	4468.0	4419.0	4464.0	17.0	903400	4022779	28400	19700	0.69	4456.00	4456.16	4934.05	5083.99	5160.81
2019/02/18	4450.0	4480.0	4402.0	4447.0	67.0	1160400	5157331	25600	18800	0.73	4463.20	4454.28	4944.09	5091.94	5164.45
2019/02/15	4240.0	4381.0	4228.0	4380.0	-140.0	2216200	9573602	21500	25700	1.20	4436.60	4458.64	4957.17	5100.36	5168.15
2019/02/14	4455.0	4555.0	4455.0	4520.0	51.0	915100	4134803	21600	19100	0.88	4445.40	4467.48	4969.96	5111.04	5172.76
2019/02/13	4522.0	4590.0	4417.0	4469.0	-31.0	1678000	7530514	20900	23900	1.14	4434.40	4466.88	4982.39	5119.88	5176.85
2019/02/12	4339.0	4503.0	4326.0	4500.0	186.0	1110800	4965843	12800	23600	1.84	4446.40	4468.32	4996.32	5129.44	5181.23
2019/02/08	4341.0	4399.0	4312.0	4314.0	-110.0	1191700	5163938	11400	19700	1.73	4457.80	4468.64	5009.05	5138.19	5185.46
2019/02/07	4460.0	4466.0	4391.0	4424.0	-41.0	795700	3523572	12000	19000	1.58	4507.80	4475.80	5024.45	5147.79	5190.84
2019/02/06	4522.0	4585.0	4465.0	4465.0	-64.0	1195400	5384337	13900	18300	1.32	4513.60	4484.32	5037.75	5155.66	5195.11
2019/02/05	4568.0	4602.0	4519.0	4529.0	-28.0	632800	2872221	10100	17900	1.77	4500.40	4482.96	5049.12	5163.63	5199.33
2019/02/04	4583.0	4622.0	4546.0	4557.0	-7.0	870800	3978794	7800	17300	2.22	4478.00	4480.72	5060.03	5171.04	5203.34
2019/02/01	4464.0	4564.0	4453.0	4564.0	111.0	980700	4447986	10500	17300	1.65	4433.20	4491.16	5072.20	5177.75	5207.85
2019/01/31	4465.0	4480.0	4401.0	4453.0	54.0	1192600	5304375	10000	20500	2.05	4411.80	4505.00	5087.87	5184.22	5212.51
2019/01/30	4400.0	4443.0	4360.0	4399.0	-18.0	1314300	5793462	15200	21600	1.42	4421.20	4531.52	5104.24	5191.10	5217.53
2019/01/29	4325.0	4425.0	4320.0	4417.0	84.0	1506400	6612329	6800	22700	3.34	4448.00	4565.76	5121.81	5197.71	5222.79
2019/01/28	4403.0	4416.0	4325.0	4333.0	-124.0	1538800	6683567	6500	25200	3.88	4465.20	4604.08	5139.16	5203.91	5227.32
2019/01/25	4505.0	4542.0	4457.0	4457.0	-43.0	1131200	5067990	14300	21400	1.50	4498.60	4646.20	5157.89	5210.63	5232.19
2019/01/24	4500.0	4538.0	4471.0	4500.0	-33.0	901300	4062276	9000	21000	2.33	4509.00	4689.68	5175.37	5216.08	5236.44
2019/01/23	4493.0	4552.0	4479.0	4533.0	30.0	1063300	4814465	14400	21200	1.47	4494.40	4729.48	5191.47	5220.25	5240.59
2019/01/22	4550.0	4571.0	4483.0	4503.0	3.0	780200	3517944	11900	20400	1.71	4464.60	4758.44	5207.39	5223.68	5244.39
2019/01/21	4555.0	4562.0	4497.0	4500.0	-9.0	858200	3882673	15400	24200	1.57	4435.20	4792.00	5222.31	5227.02	5248.35
2019/01/18	4448.0	4552.0	4448.0	4509.0	82.0	1318000	5960290	18100	13000	0.72	4418.60	4832.08	5237.84	5230.51	5251.90
2019/01/17	4375.0	4440.0	4356.0	4427.0	43.0	1042300	4598558	12400	13000	1.05	4428.00	4867.64	5251.24	5234.64	5254.99
2019/01/16	4364.0	4446.0	4349.0	4384.0	28.0	1247700	5469951	6800	18000	2.65	4462.80	4909.36	5265.41	5238.71	5258.09
2019/01/15	4331.0	4382.0	4290.0	4356.0	-61.0	1654600	7188048	18700	21900	1.17	4487.00	4949.68	5279.17	5243.71	5262.69
2019/01/11	4510.0	4558.0	4415.0	4417.0	-139.0	1881100	8401563	13900	18800	1.35	4516.80	4997.52	5293.27	5249.28	5267.11
2019/01/10	4531.0	4584.0	4518.0	4556.0	-45.0	1185000	5399431	24100	15500	0.64	4535.00	5042.24	5304.49	5253.14	5271.84
2019/01/09	4569.0	4673.0	4544.0	4601.0	96.0	1137800	5253349	35100	10400	0.30	4522.40	5071.80	5314.27	5255.89	5275.70
2019/01/08	4505.0	4556.0	4466.0	4505.0	0.0	1596100	7196035	40800	17400	0.43	4529.60	5097.72	5325.56	5258.97	5279.39
2019/01/07	4578.0	4582.0	4487.0	4505.0	-3.0	1392300	6289937	49400	18600	0.38	4514.80	5121.36	5337.55	5264.19	5283.67
2019/01/04	4423.0	4511.0	4378.0	4508.0	15.0	1667100	7463930	42900	7900	0.18	4508.40	5148.28	5349.81	5269.73	5288.11
2018/12/28	4635.0	4670.0	4480.0	4493.0	-144.0	1228300	5558939	24400	6200	0.25	4570.40	5176.64	5361.37	5275.04	5292.18
2018/12/27	4565.0	4666.0	4501.0	4637.0	206.0	1483700	6838556	9400	5100	0.54	4653.80	5198.36	5371.79	5279.88	5296.17
2018/12/26	4456.0	4528.0	4331.0	4431.0	-42.0	1386400	6142281	1400	13000	9.29	4749.60	5215.44	5379.44	5283.99	5299.38
2018/12/25	4699.0	4702.0	4466.0	4473.0	-345.0	1458000	6634593	23700	9200	0.39	4914.40	5245.28	5390.52	5291.11	5303.37
2018/12/21	4894.0	4909.0	4802.0	4818.0	-92.0	1522300	7370820	3000	4800	1.60	5094.80	5274.16	5401.15	5297.88	5307.28
2018/12/20	5054.0	5127.0	4895.0	4910.0	-206.0	1794100	8919154	3900	10200	2.62	5208.40	5295.12	5406.61	5301.29	5309.25
2018/12/19	5219.0	5248.0	5105.0	5116.0	-139.0	1197100	6162589	5600	9000	1.61	5335.20	5310.80	5410.63	5304.41	5310.93
2018/12/18	5309.0	5356.0	5252.0	5255.0	-120.0	928400	4904823	8700	8800	1.01	5411.00	5329.84	5410.96	5305.08	5311.95
2018/12/17	5369.0	5404.0	5333.0	5375.0	-11.0	846200	4549011	8600	10000	1.16	5411.40	5346.96	5408.36	5303.90	5312.59
2018/12/14	5486.0	5565.0	5384.0	5386.0	-158.0	2200200	12018668	13900	15800	1.14	5404.80	5356.28	5403.85	5301.49	5312.85
2018/12/13	5534.0	5559.0	5449.0	5544.0	49.0	1087100	6002376	37900	13200	0.35	5428.00	5366.40	5398.77	5299.03	5312.73
2018/12/12	5356.0	5504.0	5300.0	5495.0	238.0	1656300	9004441	34700	7100	0.20	5398.80	5364.16	5391.55	5295.48	5311.06
2018/12/11	5442.0	5442.0	5253.0	5257.0	-85.0	1296400	6883282	27700	10500	0.38	5393.80	5367.36	5383.84	5292.38	5309.84
2018/12/10	5405.0	5412.0	5319.0	5342.0	-160.0	898100	4809853	29600	13000	0.44	5420.80	5373.96	5378.76	5291.42	5308.50
2018/12/07	5416.0	5529.0	5400.0	5502.0	104.0	1097700	6028980	34500	14400	0.42	5462.80	5377.24	5372.03	5289.70	5307.10
2018/12/06	5413.0	5488.0	5358.0	5398.0	-72.0	1420100	7689774	36400	14300	0.39	5469.40	5368.44	5363.32	5285.40	5305.08
2018/12/05	5313.0	5480.0	5310.0	5470.0	78.0	1224100	6642949	32800	11600	0.35	5448.80	5368.84	5356.97	5281.17	5302.92
2018/12/04	5530.0	5558.0	5392.0	5392.0	-160.0	1323700	7230866	33300	16100	0.48	5404.60	5362.28	5348.49	5275.22	5300.11
2018/12/03	5539.0	5565.0	5498.0	5552.0	17.0	1216200	6734699	35300	11000	0.31	5345.40	5357.60	5341.72	5269.28	5296.67
2018/11/30	5394.0	5535.0	5286.0	5535.0	240.0	2672700	14659638	26800	4700	0.18	5270.60	5348.48	5333.20	5262.27	5291.62
2018/11/29	5274.0	5350.0	5265.0	5295.0	46.0	826900	4391924	26500	4500	0.17	5207.00	5335.76	5323.44	5257.27	5287.05
2018/11/28	5119.0	5268.0	5093.0	5249.0	153.0	1045900	5442905	20700	5900	0.29	5155.20	5341.08	5317.25	5254.79	5284.09
2018/11/27	5170.0	5187.0	5087.0	5096.0	-82.0	892900	4580717	19400	9500	0.49	5118.20	5344.68	5312.72	5253.02	5280.82
2018/11/26	5200.0	5213.0	5147.0	5178.0	-39.0	917300	4751584	9500	7500	0.79	5134.40	5358.92	5311.80	5252.75	5278.31
2018/11/22	5083.0	5230.0	5071.0	5217.0	181.0	1127900	5841886	6600	4100	0.62	5137.80	5372.36	5310.21	5252.69	5276.53
2018/11/21	4988.0	5062.0	4960.0	5036.0	-28.0	1369000	6872290	5600	10400	1.86	5162.80	5381.88	5307.84	5254.16	5275.09
2018/11/20	5120.0	5154.0	5051.0	5064.0	-113.0	1318800	6717113	8500	8800	1.04	5216.00	5399.20	5307.05	5257.19	5274.77
2018/11/19	5174.0	5210.0	5120.0	5177.0	-18.0	1451900	7519897	8700	6700	0.77	5321.60	5413.48	5306.84	5261.52	5273.68
2018/11/16	5313.0	5337.0	5191.0	5195.0	-147.0	1692300	8858357	12000	8100	0.68	5422.80	5419.12	5306.39	5265.32	5272.22
2018/11/15	5292.0	5412.0	5080.0	5342.0	40.0	1878600	9960345	17700	7700	0.44	5505.40	5425.20	5305.79	5268.64	5270.87
2018/11/14	5500.0	5614.0	5125.0	5302.0	-290.0	2144400	11478517	19600	5800	0.30	5564.80	5430.32	5303.35	5270.50	5268.95
2018/11/13	5619.0	5623.0	5542.0	5592.0	-91.0	923400	5156488	7500	7500	1.00	5602.00	5447.80	5302.28	5271.94	5266.99
2018/11/12	5599.0	5695.0	5577.0	5683.0	75.0	612700	3473495	10100	3600	0.36	5598.60	5451.36	5296.83	5270.79	5263.95
2018/11/09	5638.0	5639.0	5580.0	5608.0	-31.0	777800	4365238	7300	5300	0.73	5546.40	5452.72	5289.55	5267.84	5260.32
2018/11/08	5570.0	5641.0	5542.0	5639.0	151.0	744000	4179082	8400	3400	0.40	5509.60	5457.12	5283.23	5266.16	5256.77
2018/11/07	5520.0	5543.0	5459.0	5488.0	-87.0	1199300	6598275	5400	8100	1.50	5438.20	5461.08	5276.57	5264.51	5253.01
2018/11/06	5480.0	5589.0	5478.0	5575.0	153.0	1106600	6149852	6300	3600	0.57	5422.20	5472.28	5272.59	5262.94	5249.91
2018/11/05	5447.0	5469.0	5346.0	5422.0	-2.0	931600	5046056	4200	4400	1.05	5368.40	5477.56	5267.39	5261.45	5246.49
2018/11/02	5354.0	5445.0	5287.0	5424.0	142.0	1465100	7872383	3900	4600	1.18	5339.00	5489.76	5263.91	5261.53	5244.07
2018/11/01	5374.0	5383.0	5266.0	5282.0	-126.0	1011200	5378633	3800	7800	2.05	5319.00	5497.68	5260.52	5261.03	5241.63
2018/10/31	5287.0	5414.0	5273.0	5408.0	102.0	1098100	5902117	6400	6300	0.98	5306.00	5513.00	5257.72	5261.34	5239.96
2018/10/30	5272.0	5326.0	5227.0	5306.0	31.0	1347900	7144681	6500	7800	1.20	5310.00	5517.24	5251.95	5260.56	5238.03
2018/10/29	5359.0	5375.0	5269.0	5275.0	-49.0	921100	4888893	6400	8400	1.31	5316.60	5524.60	5246.20	5260.43	5236.92
2018/10/26	5221.0	5350.0	5221.0	5324.0	107.0	1415400	7500682	7000	10800	1.54	5352.00	5530.24	5239.84	5261.00	5235.79
2018/10/25	5342.0	5355.0	5199.0	5217.0	-211.0	1051600	5518720	11600	13000	1.12	5390.00	5533.80	5233.53	5262.75	5234.56
2018/10/24	5400.0	5444.0	5351.0	5428.0	89.0	1031000	5579078	12600	7200	0.57	5437.60	5535.48	5231.11	5265.22	5233.68
2018/10/23	5379.0	5427.0	5322.0	5339.0	-113.0	908400	4865409	5600	7300	1.30	5445.80	5529.92	5226.03	5265.13	5231.28
2018/10/22	5462.0	5486.0	5414.0	5452.0	-62.0	517600	2823924	6300	7400	1.17	5462.20	5534.28	5222.47	5265.48	5229.44
2018/10/19	5427.0	5520.0	5402.0	5514.0	59.0	873000	4788694	6100	6800	1.11	5435.40	5532.36	5217.36	5265.55	5226.89
2018/10/18	5509.0	5537.0	5445.0	5455.0	-14.0	810600	4431896	3300	8800	2.67	5402.00	5528.80	5212.80	5264.48	5224.39
2018/10/17	5470.0	5483.0	5410.0	5469.0	48.0	1023800	5589526	3500	11200	3.20	5405.00	5525.60	5211.59	5264.32	5222.14
2018/10/16	5318.0	5430.0	5306.0	5421.0	103.0	1168000	6305429	17500	9000	0.51	5459.00	5517.80	5209.85	5264.28	5219.76
2018/10/15	5280.0	5345.0	5260.0	5318.0	-29.0	1154200	6130789	7500	20800	2.77	5511.00	5509.40	5210.87	5262.98	5217.53
2018/10/12	5370.0	5421.0	5327.0	5347.0	-123.0	1945700	10450988	47900	13700	0.29	5590.80	5507.16	5214.05	5262.80	5215.90
2018/10/11	5639.0	5639.0	5442.0	5470.0	-269.0	1856500	10223291	12700	18700	1.47	5665.00	5504.08	5216.45	5263.04	5214.23
2018/10/10	5699.0	5791.0	5653.0	5739.0	58.0	970400	5576093	21200	9700	0.46	5718.60	5494.40	5217.23	5261.44	5212.11
2018/10/09	5736.0	5736.0	5625.0	5681.0	-36.0	1183600	6715541	111900	14400	0.13	5724.40	5473.28	5213.32	5257.06	5208.41
2018/10/05	5730.0	5755.0	5689.0	5717.0	-1.0	1245300	7131196	23100	8400	0.36	5729.60	5451.68	5210.60	5252.74	5204.91
2018/10/04	5800.0	5828.0	5703.0	5718.0	-20.0	1467500	8437626	19200	9000	0.47	5731.60	5425.40	5206.21	5248.26	5201.16
2018/10/03	5800.0	5829.0	5729.0	5738.0	-30.0	1149800	6620591	16300	11900	0.73	5712.40	5398.16	5202.51	5244.24	5197.31
2018/10/02	5757.0	5800.0	5729.0	5768.0	61.0	1483700	8554806	34500	7000	0.20	5697.80	5368.84	5198.99	5239.42	5193.35
2018/10/01	5768.0	5776.0	5677.0	5707.0	-20.0	1003400	5741068	13500	6200	0.46	5647.00	5338.20	5193.16	5234.65	5188.86
2018/09/28	5696.0	5736.0	5666.0	5727.0	105.0	1454800	8310989	13600	6400	0.47	5603.60	5306.60	5189.41	5230.82	5184.64
2018/09/27	5632.0	5712.0	5587.0	5622.0	-43.0	1152400	6504545	10800	9600	0.89	5541.40	5272.56	5185.45	5229.87	5179.69
2018/09/26	5531.0	5666.0	5508.0	5665.0	151.0	1340700	7547507	13100	4700	0.36	5499.60	5241.16	5182.15	5229.95	5175.69
2018/09/25	5495.0	5530.0	5478.0	5514.0	24.0	1134200	6246869	7000	4900	0.70	5418.40	5208.52	5177.45	5230.00	5171.92
2018/09/21	5448.0	5512.0	5416.0	5490.0	74.0	1734300	9511986	8300	5800	0.70	5373.40	5184.84	5175.00	5233.08	5169.04
2018/09/20	5417.0	5446.0	5388.0	5416.0	3.0	1043800	5653815	12100	8000	0.66	5365.00	5158.60	5172.37	5235.50	5166.46
2018/09/19	5324.0	5453.0	5324.0	5413.0	154.0	1413600	7647584	11600	5900	0.51	5362.60	5137.32	5171.25	5236.98	5163.91
2018/09/18	5270.0	5300.0	5245.0	5259.0	-30.0	1485400	7825232	8800	9700	1.10	5365.00	5117.32	5172.40	5237.63	5161.59
2018/09/14	5450.0	5450.0	5260.0	5289.0	-159.0	2570300	13805379	9100	9400	1.03	5388.20	5099.08	5175.13	5236.95	5160.02
2018/09/13	5415.0	5448.0	5377.0	5448.0	44.0	931100	5056360	16300	5500	0.34	5385.20	5080.76	5176.87	5235.94	5158.12
2018/09/12	5403.0	5436.0	5358.0	5404.0	-21.0	965700	5219969	14500	5700	0.39	5337.80	5059.20	5175.88	5234.48	5155.44
2018/09/11	5380.0	5426.0	5369.0	5425.0	50.0	958000	5181539	17200	6400	0.37	5309.40	5044.12	5176.61	5233.81	5152.51
2018/09/10	5290.0	5380.0	5289.0	5375.0	101.0	910900	4871111	34100	5800	0.17	5278.40	5029.48	5176.37	5233.01	5149.94
2018/09/07	5255.0	5281.0	5205.0	5274.0	63.0	816100	4288122	11900	5900	0.50	5249.00	5016.04	5177.23	5232.73	5147.46
2018/09/06	5269.0	5269.0	5181.0	5211.0	-51.0	898500	4682770	13500	7400	0.55	5236.40	5004.16	5179.77	5233.89	5145.56
2018/09/05	5249.0	5293.0	5226.0	5262.0	-8.0	927000	4878363	8500	6600	0.78	5222.40	4997.64	5180.84	5234.55	5144.07
2018/09/04	5239.0	5280.0	5209.0	5270.0	42.0	938100	4927442	8600	5500	0.64	5182.00	4992.88	5181.35	5235.02	5141.52
2018/09/03	5199.0	5234.0	5169.0	5228.0	17.0	756300	3940024	8300	6400	0.77	5135.40	4988.08	5182.69	5235.64	5138.35
2018/08/31	5105.0	5211.0	5091.0	5211.0	70.0	1279100	6631922	10000	6100	0.61	5090.80	4985.32	5183.79	5237.95	5135.79
2018/08/30	5218.0	5290.0	5127.0	5141.0	81.0	1641400	8485260	9300	7000	0.75	5049.00	4985.76	5184.99	5240.80	5133.66
2018/08/29	5049.0	5080.0	5024.0	5060.0	23.0	757800	3831990	7600	10400	1.37	5004.20	4987.44	5186.43	5243.95	5132.04
2018/08/28	5015.0	5060.0	5004.0	5037.0	32.0	744800	3751655	7700	10700	1.39	4967.40	4990.52	5189.21	5247.87	5130.87
2018/08/27	5002.0	5017.0	4975.0	5005.0	3.0	545800	2729970	12700	11500	0.91	4927.40	4994.40	5192.93	5250.72	5129.49
2018/08/24	4960.0	5005.0	4938.0	5002.0	85.0	838100	4173561	11700	10100	0.86	4896.20	4999.80	5196.28	5253.74	5127.82
2018/08/23	4918.0	4930.0	4898.0	4917.0	41.0	643700	3164555	11600	11900	1.03	4880.20	5007.28	5200.13	5256.80	5126.54
2018/08/22	4881.0	4885.0	4852.0	4876.0	39.0	656200	3197139	9700	11200	1.15	4863.60	5018.00	5205.56	5260.92	5125.61
2018/08/21	4813.0	4856.0	4791.0	4837.0	-12.0	828800	4005826	9500	10300	1.08	4865.20	5029.40	5215.64	5265.09	5124.90
2018/08/20	4923.0	4947.0	4838.0	4849.0	-73.0	774800	3774154	9600	10800	1.13	4880.40	5042.72	5226.21	5269.68	5124.59
2018/08/17	4892.0	4939.0	4890.0	4922.0	88.0	925600	4552796	7700	9000	1.17	4871.20	5051.64	5237.16	5273.28	5124.01
2018/08/16	4848.0	4885.0	4803.0	4834.0	-50.0	1096000	5297631	8300	9400	1.13	4853.00	5053.76	5249.16	5275.34	5123.10
2018/08/15	4939.0	4941.0	4853.0	4884.0	-29.0	678600	3318283	10000	43200	4.32	4868.00	5055.40	5261.13	5277.47	5122.90
2018/08/14	4829.0	4914.0	4825.0	4913.0	110.0	867600	4237003	122100	18000	0.15	4896.60	5051.96	5270.20	5281.66	5122.36
2018/08/13	4820.0	4861.0	4795.0	4803.0	-28.0	1055700	5080198	11400	20400	1.79	4925.80	5049.48	5277.73	5284.94	5121.65
2018/08/10	4950.0	4955.0	4822.0	4831.0	-78.0	1409500	6854262	11500	18900	1.64	4973.00	5058.76	5282.91	5290.53	5121.29
2018/08/09	5000.0	5027.0	4903.0	4909.0	-118.0	1104600	5467726	11400	20500	1.80	5002.20	5067.40	5287.67	5295.50	5120.53
2018/08/08	5047.0	5180.0	4912.0	5027.0	-32.0	1453300	7320322	9300	25800	2.77	5030.00	5073.92	5292.91	5299.81	5119.12
2018/08/07	5032.0	5073.0	5012.0	5059.0	20.0	581800	2939072	29400	17200	0.59	5053.20	5075.60	5297.04	5303.15	5116.83
2018/08/06	5019.0	5058.0	5017.0	5039.0	62.0	674500	3396425	13200	18600	1.41	5071.40	5080.12	5300.85	5306.49	5114.40
2018/08/03	5048.0	5053.0	4960.0	4977.0	-71.0	1007200	5032533	13300	20300	1.53	5095.40	5093.12	5304.96	5309.31	5111.87
2018/08/02	5143.0	5143.0	5034.0	5048.0	-95.0	1050900	5323982	21000	19000	0.90	5144.40	5107.60	5310.47	5312.46	5109.85
2018/08/01	5151.0	5227.0	5135.0	5143.0	-7.0	942900	4869158	15400	14200	0.92	5171.40	5125.56	5313.52	5314.77	5107.21
2018/07/31	5072.0	5172.0	5030.0	5150.0	-9.0	1353500	6932917	13100	12900	0.98	5170.20	5142.12	5315.73	5315.62	5104.03
2018/07/30	5153.0	5200.0	5116.0	5159.0	-63.0	2766200	14275521	3500	13900	3.97	5167.00	5157.20	5318.16	5316.67	5100.85
2018/07/27	5198.0	5227.0	5141.0	5222.0	39.0	1026500	5334590	9700	16000	1.65	5163.20	5171.96	5322.16	5317.20	5097.83
2018/07/26	5200.0	5216.0	5141.0	5183.0	46.0	1068600	5528765	25100	11600	0.46	5156.60	5180.92	5325.81	5317.44	5094.31
2018/07/25	5179.0	5185.0	5120.0	5137.0	3.0	1023700	5265278	15100	16800	1.11	5157.00	5192.68	5329.45	5318.81	5090.83
2018/07/24	5200.0	5211.0	5122.0	5134.0	-6.0	648400	3336216	16900	18100	1.07	5161.80	5202.72	5333.65	5321.28	5087.50
2018/07/23	5161.0	5163.0	5117.0	5140.0	-49.0	996400	5121393	15100	17500	1.16	5169.00	5214.96	5336.16	5324.21	5084.12
2018/07/20	5191.0	5229.0	5132.0	5189.0	4.0	1059800	5488995	16400	14800	0.90	5155.40	5228.32	5338.39	5326.42	5080.80
2018/07/19	5160.0	5194.0	5137.0	5185.0	24.0	794500	4112913	16800	15600	0.93	5112.60	5234.00	5339.97	5326.64	5077.41
2018/07/18	5180.0	5185.0	5138.0	5161.0	-9.0	800700	4133957	18800	18200	0.97	5050.60	5243.64	5341.89	5327.30	5073.97
2018/07/17	5064.0	5178.0	5059.0	5170.0	98.0	1391000	7167298	32500	18900	0.58	4978.00	5254.40	5343.65	5325.58	5070.81
2018/07/13	5020.0	5079.0	4974.0	5072.0	97.0	1579900	7953540	18800	23100	1.23	4914.20	5262.56	5345.33	5324.50	5067.25
2018/07/12	4945.0	5002.0	4923.0	4975.0	100.0	1469300	7306070	18800	18000	0.96	4906.80	5272.20	5347.16	5324.75	5063.75
2018/07/11	4810.0	4878.0	4810.0	4875.0	77.0	1674100	8123835	18800	19800	1.05	4921.20	5286.40	5349.20	5324.66	5060.76
2018/07/10	4854.0	4866.0	4797.0	4798.0	-53.0	1786400	8611771	19600	28800	1.47	4960.60	5303.12	5351.49	5325.00	5058.15
2018/07/09	5008.0	5008.0	4835.0	4851.0	-184.0	2286200	11180538	18600	27900	1.50	5014.80	5324.48	5358.23	5324.05	5056.03
2018/07/06	5097.0	5126.0	5013.0	5035.0	-12.0	1408100	7120208	18700	18200	0.97	5079.00	5350.40	5363.43	5320.96	5053.53
2018/07/05	5070.0	5087.0	5006.0	5047.0	-25.0	1007000	5079795	22100	18700	0.85	5144.80	5367.56	5367.79	5316.83	5050.03
2018/07/04	5015.0	5077.0	4999.0	5072.0	3.0	1031400	5208736	19600	25200	1.29	5203.20	5382.44	5371.53	5313.39	5046.68
2018/07/03	5159.0	5162.0	5030.0	5069.0	-103.0	1215100	6172905	26800	21200	0.79	5288.20	5394.52	5375.11	5308.62	5042.95
2018/07/02	5319.0	5331.0	5165.0	5172.0	-192.0	891200	4664714	24600	24700	1.00	5385.80	5410.12	5379.00	5303.86	5039.39
2018/06/29	5348.0	5399.0	5301.0	5364.0	25.0	943300	5055972	18200	16900	0.93	5456.80	5419.52	5381.95	5300.36	5035.16
2018/06/28	5466.0	5500.0	5325.0	5339.0	-158.0	1357100	7286401	36900	20400	0.55	5489.60	5422.52	5381.37	5296.02	5029.92
2018/06/27	5480.0	5556.0	5451.0	5497.0	-60.0	790600	4347362	30600	12300	0.40	5511.00	5427.56	5380.75	5292.34	5025.07
2018/06/26	5542.0	5591.0	5501.0	5557.0	30.0	802700	4458394	39100	13200	0.34	5507.00	5419.32	5377.84	5285.83	5019.66
2018/06/25	5555.0	5559.0	5473.0	5527.0	-1.0	1144100	6324214	20400	12900	0.63	5473.20	5409.04	5373.45	5279.11	5014.02
2018/06/22	5444.0	5550.0	5434.0	5528.0	82.0	1249600	6885494	9700	12800	1.32	5455.80	5402.80	5369.83	5273.09	5008.41
2018/06/21	5439.0	5490.0	5409.0	5446.0	-31.0	705800	3846166	9400	14100	1.50	5445.00	5394.08	5365.61	5267.40	5002.77
2018/06/20	5396.0	5484.0	5389.0	5477.0	89.0	827000	4507132	7600	12700	1.67	5422.00	5388.28	5362.95	5262.03	4997.75
2018/06/19	5418.0	5423.0	5350.0	5388.0	-52.0	993300	5359006	6400	13100	2.05	5411.80	5379.16	5360.85	5257.10	4992.43
2018/06/18	5485.0	5497.0	5425.0	5440.0	-34.0	594200	3234989	7200	10700	1.49	5420.20	5374.40	5360.80	5252.80	4987.56
2018/06/15	5398.0	5481.0	5392.0	5474.0	143.0	1384700	7546627	8400	11000	1.31	5407.00	5369.44	5360.63	5247.37	4982.65
2018/06/14	5354.0	5364.0	5321.0	5331.0	-95.0	759300	4056706	4300	13000	3.02	5374.80	5360.72	5359.12	5241.51	4977.54
2018/06/13	5485.0	5506.0	5421.0	5426.0	-4.0	790700	4305005	5700	12700	2.23	5374.60	5359.12	5357.52	5236.87	4973.27
