日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/11/30	4103.0	4134.0	4079.0	4094.0	-17.0	1836900	7527934	18200	13300	0.73	4090.60	4060.84	4003.32	4017.58	4096.79
2018/11/29	4075.0	4120.0	4038.0	4111.0	80.0	1872700	7671900	19600	8300	0.42	4113.80	4049.04	4001.53	4015.35	4096.17
2018/11/28	4088.0	4090.0	4010.0	4031.0	-111.0	2270200	9168506	13100	21400	1.63	4129.20	4037.64	4000.28	4013.06	4095.66
2018/11/27	4070.0	4164.0	4066.0	4142.0	67.0	2108400	8711604	37600	6200	0.16	4165.40	4029.72	4000.33	4011.78	4095.38
2018/11/26	4172.0	4179.0	4060.0	4075.0	-135.0	2706900	11093549	16500	32900	1.99	4176.40	4020.64	3998.71	4009.10	4094.50
2018/11/22	4220.0	4230.0	4180.0	4210.0	22.0	805100	3386690	61800	8400	0.14	4202.20	4013.40	3997.52	4006.72	4094.66
2018/11/21	4175.0	4203.0	4153.0	4188.0	-24.0	1819700	7605758	45200	9500	0.21	4205.40	4000.68	3994.39	4003.90	4094.31
2018/11/20	4171.0	4218.0	4142.0	4212.0	15.0	1346500	5647641	78800	8000	0.10	4207.80	3987.60	3991.76	4001.33	4094.27
2018/11/19	4188.0	4213.0	4178.0	4197.0	-7.0	1368800	5748707	54100	9100	0.17	4187.20	3972.48	3988.96	3999.34	4093.78
2018/11/16	4200.0	4217.0	4169.0	4204.0	-22.0	1528200	6415843	37600	13200	0.35	4170.00	3958.88	3987.29	3998.00	4093.60
2018/11/15	4163.0	4226.0	4154.0	4226.0	26.0	2252900	9479685	46500	17000	0.37	4144.80	3942.84	3986.21	3996.55	4093.54
2018/11/14	4139.0	4218.0	4139.0	4200.0	91.0	2322600	9733740	30200	5700	0.19	4094.60	3925.08	3986.65	3995.25	4093.45
2018/11/13	4100.0	4109.0	4024.0	4109.0	-2.0	1554400	6341692	8400	11500	1.37	4047.20	3910.88	3987.76	3994.26	4093.62
2018/11/12	4042.0	4111.0	4037.0	4111.0	33.0	1412600	5777263	15800	4500	0.28	4009.40	3901.48	3989.33	3994.47	4094.56
2018/11/09	3993.0	4090.0	3991.0	4078.0	103.0	1658100	6724436	14700	6300	0.43	3984.60	3897.04	3990.40	3994.66	4095.64
2018/11/08	3990.0	4000.0	3956.0	3975.0	12.0	1290800	5138514	7800	16000	2.05	3953.60	3894.12	3991.76	3996.34	4096.85
2018/11/07	3941.0	3981.0	3924.0	3963.0	43.0	1601200	6335527	7700	17300	2.25	3948.00	3894.40	3994.83	3999.53	4098.56
2018/11/06	3926.0	3951.0	3918.0	3920.0	-67.0	1752400	6886436	10600	30700	2.90	3958.80	3896.24	3997.93	4003.25	4100.01
2018/11/05	3900.0	4005.0	3900.0	3987.0	64.0	1590400	6301684	18600	17000	0.91	3959.40	3900.96	4000.79	4007.55	4101.85
2018/11/02	3944.0	3959.0	3887.0	3923.0	-24.0	2076700	8134234	17100	19900	1.16	3940.20	3904.84	4001.96	4010.55	4103.49
2018/11/01	4002.0	4017.0	3943.0	3947.0	-70.0	1996400	7950578	9700	16400	1.69	3913.00	3913.56	4003.48	4014.09	4105.61
2018/10/31	3955.0	4028.0	3932.0	4017.0	94.0	2558100	10214156	4800	18500	3.85	3883.40	3918.80	4003.55	4017.18	4107.92
2018/10/30	3882.0	3942.0	3881.0	3923.0	32.0	1854100	7260300	3000	24200	8.07	3845.20	3922.84	4002.19	4019.98	4109.96
2018/10/29	3805.0	3899.0	3789.0	3891.0	104.0	1926200	7441481	2900	24400	8.41	3827.20	3926.96	4001.79	4023.05	4112.47
2018/10/26	3810.0	3816.0	3775.0	3787.0	-12.0	1530400	5805907	3000	25300	8.43	3832.00	3931.56	4001.91	4026.07	4115.45
2018/10/25	3760.0	3826.0	3745.0	3799.0	-27.0	2183900	8266869	2900	26300	9.07	3853.40	3943.32	4003.16	4030.42	4118.64
2018/10/24	3875.0	3879.0	3802.0	3826.0	-7.0	1938800	7429460	4100	20600	5.02	3872.00	3957.16	4004.12	4034.48	4121.86
2018/10/23	3902.0	3902.0	3827.0	3833.0	-82.0	1331200	5126027	1200	22900	19.08	3879.00	3963.32	4004.87	4038.40	4124.77
2018/10/22	3900.0	3919.0	3869.0	3915.0	21.0	805400	3143271	900	25100	27.89	3879.20	3970.00	4005.80	4042.94	4127.68
2018/10/19	3892.0	3923.0	3863.0	3894.0	2.0	1025500	3991537	200	21000	105.00	3867.60	3972.68	4005.25	4047.11	4130.29
2018/10/18	3884.0	3899.0	3873.0	3892.0	31.0	957000	3722590	100	22100	221.00	3849.40	3976.44	4004.49	4051.83	4133.02
2018/10/17	3858.0	3872.0	3843.0	3861.0	27.0	1344800	5187351	100	24200	242.00	3827.40	3980.64	4004.97	4055.84	4135.70
2018/10/16	3857.0	3859.0	3813.0	3834.0	-23.0	1232500	4724971	1000	25500	25.50	3824.20	3986.12	4005.91	4059.36	4138.37
2018/10/15	3821.0	3890.0	3820.0	3857.0	54.0	2072200	8000296	4900	19300	3.94	3832.20	3992.04	4008.29	4062.99	4141.22
2018/10/12	3767.0	3828.0	3761.0	3803.0	21.0	1777200	6753024	3400	21600	6.35	3860.80	3999.24	4011.04	4065.86	4144.11
2018/10/11	3790.0	3802.0	3766.0	3782.0	-63.0	2092300	7916690	5800	19600	3.38	3901.20	4009.44	4014.45	4069.16	4146.78
2018/10/10	3870.0	3887.0	3820.0	3845.0	-29.0	2257400	8691167	6900	54100	7.84	3941.20	4022.68	4018.64	4072.48	4149.37
2018/10/09	3960.0	3972.0	3867.0	3874.0	-126.0	2397800	9333017	98000	39500	0.40	3974.00	4029.08	4022.05	4074.75	4151.60
2018/10/05	3978.0	4006.0	3975.0	4000.0	-5.0	1128900	4509836	26300	19600	0.75	4006.80	4034.12	4025.47	4076.88	4153.58
2018/10/04	3999.0	4024.0	3987.0	4005.0	23.0	1826600	7318661	20600	23200	1.13	4023.60	4032.88	4027.20	4077.46	4155.06
2018/10/03	4009.0	4030.0	3982.0	3982.0	-27.0	1474400	5894325	19200	31700	1.65	4050.80	4031.08	4030.41	4077.73	4156.53
2018/10/02	4035.0	4046.0	4007.0	4009.0	-29.0	1621700	6519463	19100	25200	1.32	4070.00	4030.84	4034.57	4077.98	4158.10
2018/10/01	4080.0	4098.0	4038.0	4038.0	-46.0	1135600	4607843	17100	13400	0.78	4091.80	4030.52	4038.92	4077.74	4159.44
2018/09/28	4165.0	4176.0	4060.0	4084.0	-57.0	2148100	8834555	25700	3900	0.15	4089.40	4029.40	4043.08	4077.94	4160.23
2018/09/27	4109.0	4163.0	4105.0	4141.0	63.0	2630800	10894801	33800	3900	0.12	4073.80	4026.20	4045.79	4078.40	4160.59
2018/09/26	4056.0	4090.0	4034.0	4078.0	-40.0	3025100	12276198	33500	59000	1.76	4061.80	4020.64	4047.60	4078.33	4160.68
2018/09/25	4011.0	4120.0	4010.0	4118.0	92.0	6055800	24533342	926600	4400	0.00	4075.20	4016.48	4049.97	4079.08	4160.90
2018/09/21	4001.0	4035.0	3998.0	4026.0	20.0	3183900	12786102	13000	9700	0.75	4047.60	4012.08	4052.36	4080.25	4161.16
2018/09/20	4050.0	4075.0	4006.0	4006.0	-75.0	2623200	10588260	6800	11700	1.72	4042.40	4009.40	4055.08	4083.09	4161.61
2018/09/19	4156.0	4165.0	4081.0	4081.0	-64.0	2817400	11582198	4400	5200	1.18	4037.60	4008.36	4057.57	4086.12	4162.03
2018/09/18	3996.0	4159.0	3984.0	4145.0	165.0	2822100	11527625	15300	4300	0.28	4019.00	4005.80	4059.45	4088.42	4161.92
2018/09/14	4000.0	4010.0	3976.0	3980.0	-20.0	1865400	7449203	4300	6400	1.49	3989.40	3998.40	4060.25	4090.27	4161.31
2018/09/13	3984.0	4020.0	3981.0	4000.0	18.0	1003500	4012016	8900	5200	0.58	3993.00	3999.88	4063.43	4092.93	4161.60
2018/09/12	4000.0	4000.0	3951.0	3982.0	-6.0	1235000	4909302	8600	5300	0.62	3989.40	4001.28	4067.25	4095.15	4161.85
2018/09/11	4016.0	4016.0	3980.0	3988.0	-9.0	993700	3968600	4800	10900	2.27	4000.40	4002.80	4071.92	4097.23	4162.15
2018/09/10	4000.0	4030.0	3992.0	3997.0	-1.0	1426400	5714427	19800	11800	0.60	4014.40	4002.72	4076.96	4099.65	4162.27
2018/09/07	3985.0	4004.0	3972.0	3998.0	16.0	1149800	4587747	47700	10600	0.22	4037.60	4001.84	4080.91	4102.08	4162.39
2018/09/06	3995.0	4018.0	3961.0	3982.0	-55.0	1670200	6666849	79500	4500	0.06	4039.00	4001.56	4083.77	4104.42	4162.51
2018/09/05	4053.0	4058.0	3985.0	4037.0	-21.0	1775800	7142303	8500	10200	1.20	4042.60	4002.36	4086.64	4106.88	4162.42
2018/09/04	4113.0	4118.0	4042.0	4058.0	-55.0	1785500	7261355	19600	3200	0.16	4029.00	4003.76	4088.07	4108.68	4162.18
2018/09/03	4040.0	4114.0	4039.0	4113.0	108.0	1896100	7755603	3600	2500	0.69	4009.40	4006.36	4089.07	4110.80	4161.97
2018/08/31	3999.0	4016.0	3991.0	4005.0	5.0	1286200	5150123	3600	4300	1.19	3982.00	4012.20	4089.08	4112.79	4161.66
2018/08/30	3965.0	4010.0	3957.0	4000.0	31.0	1829800	7298395	3200	8800	2.75	3981.20	4023.32	4089.97	4116.10	4162.21
2018/08/29	3950.0	3979.0	3922.0	3969.0	9.0	1516100	6006346	3600	3500	0.97	3983.20	4032.40	4091.13	4119.22	4162.83
2018/08/28	3969.0	3982.0	3932.0	3960.0	-16.0	1363100	5402175	2100	7400	3.52	3990.20	4041.28	4092.32	4123.40	4163.43
2018/08/27	3995.0	3997.0	3958.0	3976.0	-25.0	1283200	5106491	3500	11300	3.23	3998.60	4050.08	4093.28	4127.37	4163.77
2018/08/24	4008.0	4024.0	3988.0	4001.0	-9.0	778100	3114570	3300	3300	1.00	3998.20	4059.24	4093.69	4131.00	4163.95
2018/08/23	4015.0	4040.0	4009.0	4010.0	6.0	836400	3362848	3100	4300	1.39	3999.60	4067.04	4093.48	4134.06	4163.95
2018/08/22	3997.0	4014.0	3970.0	4004.0	2.0	813900	3255545	3200	3600	1.13	3989.40	4072.00	4094.12	4136.78	4163.25
2018/08/21	3986.0	4013.0	3959.0	4002.0	28.0	1086400	4337073	4400	6500	1.48	3984.60	4074.84	4095.80	4139.63	4162.46
2018/08/20	3970.0	3993.0	3951.0	3974.0	-34.0	890100	3536576	6000	5300	0.88	3987.60	4076.24	4097.56	4142.27	4161.64
2018/08/17	3959.0	4026.0	3947.0	4008.0	49.0	1314600	5262990	11000	5700	0.52	3984.80	4075.36	4099.95	4145.09	4160.94
2018/08/16	3980.0	3989.0	3942.0	3959.0	-21.0	1222200	4843706	8300	6000	0.72	3986.60	4071.64	4102.97	4147.05	4160.21
2018/08/15	4021.0	4023.0	3976.0	3980.0	-37.0	980400	3911405	4000	4700	1.18	4001.80	4069.00	4107.65	4149.73	4159.71
2018/08/14	3985.0	4022.0	3968.0	4017.0	57.0	1057400	4229303	4500	5100	1.13	4009.80	4065.80	4112.04	4153.10	4159.04
2018/08/13	4009.0	4010.0	3947.0	3960.0	-57.0	1107600	4397612	4100	2300	0.56	4003.60	4060.36	4115.96	4156.84	4158.20
2018/08/10	4052.0	4055.0	4007.0	4017.0	-18.0	1094600	4409196	18200	2300	0.13	4006.60	4056.80	4120.89	4160.69	4157.73
2018/08/09	4045.0	4058.0	4022.0	4035.0	15.0	1098700	4441248	4900	6300	1.29	4001.40	4051.40	4123.95	4163.92	4157.03
2018/08/08	3988.0	4040.0	3976.0	4020.0	34.0	1108300	4452591	3000	19500	6.50	3994.80	4046.12	4126.44	4166.78	4156.26
2018/08/07	3955.0	3994.0	3943.0	3986.0	11.0	863400	3429156	5000	18600	3.72	4005.20	4040.28	4128.71	4169.53	4155.54
2018/08/06	4004.0	4015.0	3974.0	3975.0	-16.0	734400	2929842	9900	15800	1.60	4032.60	4034.32	4131.96	4172.65	4155.02
2018/08/03	4008.0	4019.0	3985.0	3991.0	-11.0	1173500	4690384	11000	22900	2.08	4089.40	4032.44	4135.49	4175.33	4154.18
2018/08/02	4050.0	4062.0	4000.0	4002.0	-70.0	1362600	5478307	22900	14000	0.61	4147.80	4030.04	4138.71	4177.45	4153.26
2018/08/01	4072.0	4167.0	4059.0	4072.0	-51.0	2235200	9137535	24800	24900	1.00	4192.80	4030.48	4141.72	4179.65	4152.17
2018/07/31	4204.0	4211.0	4105.0	4123.0	-136.0	1798700	7462127	76500	22300	0.29	4216.60	4030.12	4143.65	4181.08	4150.66
2018/07/30	4254.0	4279.0	4239.0	4259.0	-24.0	681100	2902491	119200	70300	0.59	4228.00	4027.56	4145.61	4181.67	4148.84
2018/07/27	4259.0	4296.0	4256.0	4283.0	56.0	1113800	4768006	115800	24400	0.21	4217.20	4021.04	4146.32	4181.14	4146.43
2018/07/26	4233.0	4270.0	4219.0	4227.0	36.0	993900	4210174	105500	27800	0.26	4199.80	4013.76	4147.03	4180.29	4143.90
2018/07/25	4203.0	4246.0	4180.0	4191.0	11.0	1264900	5315892	85700	28800	0.34	4181.20	4009.88	4148.16	4180.69	4141.60
2018/07/24	4220.0	4220.0	4176.0	4180.0	-25.0	929400	3894201	77100	7200	0.09	4158.00	4007.44	4150.77	4179.67	4139.68
2018/07/23	4161.0	4212.0	4148.0	4205.0	9.0	1208500	5071129	74400	13300	0.18	4129.40	4010.08	4153.13	4178.78	4137.83
2018/07/20	4173.0	4209.0	4172.0	4196.0	62.0	1859900	7794844	62600	17700	0.28	4078.80	4013.64	4154.92	4177.30	4135.78
2018/07/19	4117.0	4159.0	4111.0	4134.0	59.0	1530600	6338748	47800	4100	0.09	4022.60	4019.20	4156.40	4175.90	4133.92
2018/07/18	4059.0	4086.0	4040.0	4075.0	38.0	1001900	4078414	20600	6000	0.29	3974.40	4027.84	4158.37	4174.66	4132.13
2018/07/17	4012.0	4052.0	3989.0	4037.0	85.0	1196800	4818683	7200	6100	0.85	3939.40	4036.32	4161.23	4174.22	4130.44
2018/07/13	3903.0	3965.0	3896.0	3952.0	37.0	1093500	4312188	36000	8100	0.23	3908.20	4045.92	4164.28	4174.06	4128.91
2018/07/12	3912.0	3930.0	3896.0	3915.0	22.0	1206800	4721483	300	7200	24.00	3892.00	4058.08	4168.33	4174.92	4127.77
2018/07/11	3900.0	3911.0	3867.0	3893.0	-7.0	1191900	4637047	6000	8700	1.45	3885.40	4073.36	4172.19	4175.54	4127.13
2018/07/10	3910.0	3927.0	3897.0	3900.0	19.0	1332100	5203096	0	13800	0.00	3887.40	4086.84	4176.64	4175.85	4126.47
2018/07/09	3884.0	3909.0	3876.0	3881.0	10.0	893200	3473301	0	12800	0.00	3882.20	4098.56	4182.20	4176.08	4125.70
2018/07/06	3897.0	3906.0	3866.0	3871.0	-11.0	950300	3686163	900	14200	15.78	3873.40	4112.20	4189.00	4175.99	4125.25
2018/07/05	3900.0	3918.0	3873.0	3882.0	-21.0	934900	3634383	0	13900	0.00	3884.80	4125.56	4195.32	4176.98	4124.89
2018/07/04	3874.0	3912.0	3860.0	3903.0	29.0	806300	3136022	12400	14900	1.20	3894.60	4139.00	4201.43	4178.25	4124.19
2018/07/03	3863.0	3879.0	3845.0	3874.0	37.0	1307400	5053330	1100	20700	18.82	3916.60	4154.36	4207.00	4178.97	4123.24
2018/07/02	3921.0	3921.0	3837.0	3837.0	-91.0	1650200	6383245	1300	19600	15.08	3954.40	4172.68	4212.61	4179.90	4122.32
2018/06/29	3971.0	3979.0	3918.0	3928.0	-3.0	1181600	4648989	0	15300	0.00	3998.80	4193.84	4218.76	4182.60	4121.49
2018/06/28	3991.0	3992.0	3908.0	3931.0	-82.0	2157400	8484538	200	20900	104.50	4032.40	4208.44	4222.96	4184.72	4120.48
2018/06/27	4046.0	4065.0	4009.0	4013.0	-50.0	1074600	4327058	2600	6500	2.50	4066.40	4219.72	4226.59	4187.21	4119.67
2018/06/26	4045.0	4069.0	4007.0	4063.0	4.0	1032600	4175232	2700	21000	7.78	4089.80	4227.08	4229.37	4188.21	4118.43
2018/06/25	4100.0	4104.0	4048.0	4059.0	-37.0	809000	3287953	10400	9700	0.93	4103.20	4230.32	4231.40	4189.20	4117.01
2018/06/22	4109.0	4117.0	4084.0	4096.0	-5.0	968500	3968346	5300	8000	1.51	4140.60	4233.28	4233.04	4190.53	4115.53
2018/06/21	4130.0	4161.0	4100.0	4101.0	-29.0	1144800	4713691	4800	6600	1.38	4180.20	4234.00	4234.51	4191.65	4114.01
2018/06/20	4134.0	4152.0	4105.0	4130.0	0.0	1039800	4290033	5600	4000	0.71	4227.00	4232.84	4235.80	4192.97	4112.35
2018/06/19	4200.0	4201.0	4130.0	4130.0	-116.0	1400300	5814698	5100	8800	1.73	4271.00	4231.12	4237.63	4194.65	4110.54
2018/06/18	4290.0	4304.0	4212.0	4246.0	-48.0	966000	4094125	20300	27200	1.34	4302.40	4228.24	4237.08	4196.61	4108.70
2018/06/15	4299.0	4308.0	4275.0	4294.0	-41.0	1337700	5742004	115600	31400	0.27	4308.60	4219.68	4235.01	4197.35	4106.54
2018/06/14	4336.0	4359.0	4320.0	4335.0	-15.0	1173100	5088201	37500	9200	0.25	4301.00	4208.20	4231.85	4197.59	4104.22
2018/06/13	4300.0	4352.0	4295.0	4350.0	63.0	980100	4251160	29100	8500	0.29	4293.40	4194.20	4228.13	4196.76	4101.57
2018/06/12	4302.0	4320.0	4243.0	4287.0	10.0	1128100	4829815	43500	21200	0.49	4269.40	4182.52	4223.60	4196.15	4098.81
2018/06/11	4256.0	4285.0	4229.0	4277.0	21.0	707400	3014662	25600	22500	0.88	4250.60	4176.24	4220.19	4196.43	4096.49
2018/06/08	4261.0	4288.0	4249.0	4256.0	-41.0	1168700	4979643	20100	26200	1.30	4239.60	4170.52	4216.77	4197.12	4094.13
2018/06/07	4245.0	4297.0	4243.0	4297.0	67.0	1219500	5220209	19500	24800	1.27	4229.40	4166.40	4213.87	4198.66	4091.58
2018/06/06	4220.0	4231.0	4178.0	4230.0	37.0	1234400	5199273	21700	12100	0.56	4213.60	4163.92	4209.60	4199.94	4088.74
2018/06/05	4250.0	4251.0	4183.0	4193.0	-29.0	921900	3882020	16300	11900	0.73	4225.00	4167.12	4205.52	4201.88	4086.32
2018/06/04	4205.0	4241.0	4196.0	4222.0	17.0	1068000	4503094	33900	7200	0.21	4252.80	4171.76	4201.92	4204.82	4084.12
2018/06/01	4234.0	4248.0	4200.0	4205.0	-13.0	1013800	4276274	45600	23500	0.52	4281.60	4175.32	4197.25	4206.85	4082.07
2018/05/31	4290.0	4295.0	4212.0	4218.0	-69.0	1928000	8154813	57400	23100	0.40	4299.20	4180.32	4194.12	4209.23	4080.01
2018/05/30	4262.0	4311.0	4255.0	4287.0	-45.0	1317200	5641042	53100	25500	0.48	4298.20	4181.44	4191.33	4211.13	4077.74
2018/05/29	4361.0	4366.0	4307.0	4332.0	-34.0	1224200	5302691	54300	26600	0.49	4280.20	4178.84	4187.17	4212.41	4074.92
2018/05/28	4315.0	4377.0	4315.0	4366.0	73.0	1667000	7257067	71400	9200	0.13	4242.60	4173.16	4182.31	4213.46	4071.74
2018/05/25	4260.0	4296.0	4234.0	4293.0	80.0	1989000	8495852	48400	11200	0.23	4196.00	4167.72	4178.85	4214.21	4068.25
2018/05/24	4216.0	4238.0	4201.0	4213.0	16.0	1563700	6593499	35400	12700	0.36	4160.20	4165.60	4176.81	4215.56	4064.62
2018/05/23	4165.0	4204.0	4157.0	4197.0	53.0	1852900	7753018	20400	13700	0.67	4132.00	4166.36	4176.37	4217.38	4061.51
2018/05/22	4124.0	4156.0	4106.0	4144.0	11.0	1094100	4528913	19600	21500	1.10	4110.00	4167.60	4175.25	4219.44	4058.51
2018/05/21	4141.0	4149.0	4114.0	4133.0	19.0	914400	3780280	13200	21700	1.64	4092.80	4170.52	4175.49	4222.35	4055.45
2018/05/18	4091.0	4119.0	4074.0	4114.0	42.0	798900	3279580	11900	28900	2.43	4072.60	4176.00	4176.28	4224.39	4052.59
2018/05/17	4109.0	4114.0	4052.0	4072.0	-15.0	955100	3891285	64800	25200	0.39	4051.20	4183.92	4177.53	4226.25	4050.07
2018/05/16	4067.0	4100.0	4059.0	4087.0	29.0	1288000	5258338	7300	25500	3.49	4033.80	4194.48	4179.68	4228.45	4047.88
2018/05/15	4046.0	4077.0	4045.0	4058.0	26.0	1352500	5492374	6600	26200	3.97	4028.00	4203.48	4182.49	4230.27	4045.71
2018/05/14	4011.0	4042.0	4010.0	4032.0	25.0	937300	3775243	6500	25500	3.92	4042.40	4216.64	4186.07	4232.65	4043.69
2018/05/11	3980.0	4023.0	3968.0	4007.0	22.0	1655500	6617486	7400	27200	3.68	4062.80	4229.64	4189.91	4235.33	4041.69
2018/05/10	4014.0	4016.0	3962.0	3985.0	-73.0	2291000	9129080	12600	43500	3.45	4092.00	4242.92	4194.05	4238.21	4039.73
2018/05/09	4126.0	4158.0	4054.0	4058.0	-72.0	1881700	7697995	36200	25000	0.69	4142.00	4255.80	4197.61	4241.13	4037.67
2018/05/08	4135.0	4150.0	4094.0	4130.0	-4.0	1898200	7820219	19000	21600	1.14	4192.40	4264.76	4200.69	4242.51	4034.99
2018/05/07	4144.0	4145.0	4110.0	4134.0	-19.0	1103600	4556982	12100	21200	1.75	4228.20	4271.12	4203.16	4242.78	4032.07
2018/05/02	4215.0	4219.0	4153.0	4153.0	-82.0	1355300	5655853	26000	21600	0.83	4263.60	4276.40	4205.99	4243.02	4028.94
2018/05/01	4253.0	4262.0	4209.0	4235.0	-75.0	1244600	5277798	30800	15800	0.51	4299.00	4280.52	4209.41	4242.72	4025.69
2018/04/27	4320.0	4326.0	4253.0	4310.0	1.0	1479300	6353687	31700	15600	0.49	4301.20	4279.28	4211.95	4242.06	4022.08
2018/04/26	4339.0	4339.0	4295.0	4309.0	-2.0	897400	3867651	33900	11500	0.34	4283.60	4275.96	4213.47	4240.12	4018.02
2018/04/25	4310.0	4342.0	4301.0	4311.0	-19.0	1163100	5015529	32200	10100	0.31	4259.80	4276.28	4215.84	4237.94	4013.81
2018/04/24	4264.0	4330.0	4259.0	4330.0	84.0	1160400	4991226	33000	9200	0.28	4243.60	4279.48	4217.36	4235.42	4009.71
2018/04/23	4235.0	4257.0	4225.0	4246.0	24.0	593400	2516899	29300	11800	0.40	4225.60	4280.08	4218.87	4232.35	4005.43
2018/04/20	4203.0	4233.0	4197.0	4222.0	32.0	959900	4046911	29200	14500	0.50	4222.80	4283.84	4221.03	4230.26	4001.52
2018/04/19	4242.0	4243.0	4185.0	4190.0	-40.0	1271600	5343676	29600	17000	0.57	4224.00	4287.80	4223.60	4228.54	3997.59
2018/04/18	4239.0	4258.0	4218.0	4230.0	-10.0	1180000	4994427	28800	97800	3.40	4229.40	4292.00	4226.89	4227.07	3993.88
2018/04/17	4220.0	4252.0	4210.0	4240.0	8.0	976900	4132865	51300	12100	0.24	4237.40	4294.72	4229.71	4224.88	3989.96
2018/04/16	4228.0	4244.0	4210.0	4232.0	4.0	1112700	4704939	84600	127300	1.50	4251.80	4294.84	4232.21	4222.69	3986.10
2018/04/13	4232.0	4254.0	4211.0	4228.0	11.0	1832700	7752128	88700	12400	0.14	4272.60	4293.68	4234.39	4220.60	3982.24
2018/04/12	4253.0	4263.0	4207.0	4217.0	-53.0	1732600	7318547	60300	102200	1.69	4289.40	4293.44	4236.72	4217.96	3978.36
2018/04/11	4262.0	4289.0	4236.0	4270.0	-42.0	2223600	9492026	52200	9100	0.17	4323.40	4293.36	4239.63	4215.67	3974.49
2018/04/10	4266.0	4337.0	4265.0	4312.0	-24.0	1799000	7738746	54300	129600	2.39	4340.80	4289.84	4240.52	4213.13	3970.32
2018/04/09	4304.0	4353.0	4301.0	4336.0	24.0	1337300	5789134	53200	18400	0.35	4346.20	4285.60	4240.36	4210.53	3965.95
2018/04/06	4352.0	4368.0	4306.0	4312.0	-75.0	1523600	6600513	46000	19200	0.42	4340.40	4280.08	4239.77	4208.31	3961.36
2018/04/05	4379.0	4414.0	4372.0	4387.0	30.0	1504400	6611847	56700	12700	0.22	4334.40	4278.28	4239.20	4206.44	3956.65
2018/04/04	4337.0	4366.0	4303.0	4357.0	18.0	1354200	5881710	68500	12900	0.19	4314.80	4266.36	4237.99	4203.45	3951.30
2018/04/03	4293.0	4347.0	4250.0	4339.0	32.0	1222100	5279794	56300	13400	0.24	4296.60	4255.72	4237.23	4200.16	3946.25
2018/04/02	4288.0	4332.0	4288.0	4307.0	25.0	962700	4152492	52200	13200	0.25	4280.00	4244.44	4236.64	4196.89	3941.23
2018/03/30	4283.0	4289.0	4243.0	4282.0	-7.0	986600	4212153	47000	100100	2.13	4259.40	4234.40	4236.24	4193.83	3936.45
2018/03/29	4293.0	4346.0	4256.0	4289.0	23.0	1885600	8109520	39800	11700	0.29	4248.40	4223.52	4235.09	4189.71	3931.71
2018/03/28	4178.0	4269.0	4131.0	4266.0	10.0	2525600	10621593	49800	95100	1.91	4254.00	4213.20	4233.33	4185.28	3926.76
2018/03/27	4204.0	4278.0	4203.0	4256.0	52.0	3841200	16273235	470400	12100	0.03	4279.00	4203.40	4231.89	4181.00	3921.73
2018/03/26	4200.0	4204.0	4161.0	4204.0	-23.0	2229300	9334343	67700	87000	1.29	4296.80	4194.68	4230.12	4176.79	3916.74
2018/03/23	4254.0	4288.0	4221.0	4227.0	-90.0	2037900	8662975	43900	21200	0.48	4324.00	4185.60	4229.65	4173.37	3911.96
2018/03/22	4321.0	4353.0	4238.0	4317.0	-74.0	2408900	10393567	35200	15500	0.44	4342.80	4173.48	4228.17	4169.69	3907.05
2018/03/20	4335.0	4409.0	4316.0	4391.0	46.0	1587900	6943403	64300	10600	0.16	4338.40	4157.72	4225.16	4164.98	3901.97
2018/03/19	4351.0	4366.0	4331.0	4345.0	5.0	1300900	5655042	46800	15200	0.32	4319.80	4136.96	4220.73	4159.56	3896.52
2018/03/16	4315.0	4349.0	4307.0	4340.0	19.0	1459500	6329057	52700	19800	0.38	4299.40	4121.96	4216.44	4154.76	3891.25
2018/03/15	4279.0	4332.0	4261.0	4321.0	26.0	1603500	6902907	22100	17500	0.79	4272.00	4108.72	4212.40	4150.13	3886.03
2018/03/14	4287.0	4308.0	4263.0	4295.0	-3.0	1270300	5452153	23100	16900	0.73	4252.20	4094.88	4208.79	4145.73	3880.88
2018/03/13	4237.0	4320.0	4234.0	4298.0	55.0	1211000	5189899	14600	17800	1.22	4236.20	4081.76	4205.43	4141.55	3875.96
2018/03/12	4234.0	4260.0	4228.0	4243.0	40.0	759600	3224768	14300	16800	1.17	4213.00	4074.12	4201.60	4137.38	3871.40
2018/03/09	4251.0	4261.0	4194.0	4203.0	-19.0	1391200	5880122	13900	17700	1.27	4205.60	4070.00	4198.64	4133.03	3867.17
2018/03/08	4252.0	4258.0	4203.0	4222.0	7.0	1118200	4725598	14000	16000	1.14	4204.60	4069.08	4196.24	4129.06	3863.19
2018/03/07	4278.0	4301.0	4204.0	4215.0	33.0	2004900	8514528	8200	16200	1.98	4213.60	4064.72	4192.80	4124.68	3859.23
2018/03/06	4276.0	4280.0	4172.0	4182.0	-24.0	1289000	5435566	4200	24000	5.71	4188.40	4062.60	4189.77	4120.23	3855.35
2018/03/05	4173.0	4220.0	4170.0	4206.0	8.0	1517800	6369199	29800	20000	0.67	4170.20	4063.00	4187.56	4116.01	3851.50
2018/03/02	4230.0	4253.0	4189.0	4198.0	-69.0	2470100	10397648	21300	20100	0.94	4140.40	4063.08	4185.51	4111.71	3847.62
