日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/02/15	6630.0	6637.0	6583.0	6605.0	-13.0	4058500	26823414	51000	86800	1.70	6580.40	6706.04	6675.87	6716.03	6942.74
2019/02/14	6659.0	6666.0	6602.0	6618.0	-7.0	4453500	29527422	40000	82600	2.07	6574.40	6708.92	6675.05	6717.81	6944.50
2019/02/13	6650.0	6668.0	6602.0	6625.0	20.0	4854400	32193839	46900	90400	1.93	6591.40	6709.24	6674.13	6718.24	6946.03
2019/02/12	6478.0	6614.0	6468.0	6605.0	156.0	6192200	40673294	66300	102400	1.54	6616.80	6706.08	6673.49	6718.99	6947.59
2019/02/08	6500.0	6506.0	6430.0	6449.0	-126.0	6999700	45220936	80200	153200	1.91	6641.00	6695.72	6673.97	6718.88	6949.02
2019/02/07	6622.0	6661.0	6501.0	6575.0	-128.0	6973300	45733633	84600	136600	1.61	6682.20	6694.00	6676.15	6720.35	6951.46
2019/02/06	6752.0	6805.0	6650.0	6703.0	-49.0	8099200	54545484	118700	78000	0.66	6702.20	6687.60	6675.44	6721.27	6953.13
2019/02/05	6785.0	6792.0	6738.0	6752.0	26.0	3804200	25739923	91500	87300	0.95	6689.40	6665.32	6672.07	6721.45	6953.98
2019/02/04	6680.0	6738.0	6677.0	6726.0	71.0	4036800	27113445	105800	89200	0.84	6674.20	6638.40	6670.15	6721.66	6954.45
2019/02/01	6642.0	6691.0	6623.0	6655.0	-20.0	3808700	25333634	97800	109200	1.12	6666.80	6626.00	6668.43	6722.56	6955.01
2019/01/31	6712.0	6730.0	6654.0	6675.0	36.0	4447400	29720513	112300	99500	0.89	6688.60	6624.96	6669.83	6725.31	6955.44
2019/01/30	6677.0	6680.0	6613.0	6639.0	-37.0	4934700	32773409	166500	169300	1.02	6698.60	6628.44	6671.31	6728.59	6955.70
2019/01/29	6614.0	6676.0	6606.0	6676.0	-13.0	4638100	30820022	210100	153900	0.73	6714.80	6633.88	6676.15	6732.90	6956.26
2019/01/28	6740.0	6768.0	6689.0	6689.0	-75.0	4862000	32717250	134700	136100	1.01	6736.40	6640.44	6680.53	6736.40	6956.57
2019/01/25	6721.0	6792.0	6704.0	6764.0	39.0	5513400	37281015	102900	87000	0.85	6762.00	6646.04	6684.20	6739.17	6956.78
2019/01/24	6713.0	6759.0	6676.0	6725.0	5.0	5393300	36275781	142800	98100	0.69	6768.80	6650.28	6689.68	6739.83	6956.85
2019/01/23	6806.0	6829.0	6720.0	6720.0	-64.0	6003000	40564914	143000	126500	0.88	6781.80	6657.08	6694.15	6740.60	6957.35
2019/01/22	6820.0	6861.0	6769.0	6784.0	-33.0	5189700	35326437	138100	104400	0.76	6806.60	6658.08	6699.15	6742.19	6957.96
2019/01/21	6837.0	6881.0	6807.0	6817.0	19.0	5663600	38706672	131500	123400	0.94	6828.20	6659.52	6702.13	6741.59	6958.35
2019/01/18	6820.0	6842.0	6797.0	6798.0	8.0	6627200	45181858	138700	121800	0.88	6829.00	6661.16	6704.97	6741.02	6958.72
2019/01/17	6820.0	6862.0	6765.0	6790.0	-54.0	5247600	35653127	134900	135100	1.00	6810.20	6664.28	6709.29	6741.07	6957.94
2019/01/16	6850.0	6862.0	6814.0	6844.0	-48.0	6633700	45358126	134200	91700	0.68	6787.60	6669.08	6712.09	6740.92	6957.01
2019/01/15	6800.0	6905.0	6768.0	6892.0	71.0	7076200	48496651	139600	75600	0.54	6744.00	6671.76	6713.89	6740.63	6957.02
2019/01/11	6730.0	6836.0	6729.0	6821.0	117.0	7895300	53591670	146400	72300	0.49	6674.80	6677.36	6715.59	6740.35	6956.82
2019/01/10	6630.0	6714.0	6627.0	6704.0	27.0	6340400	42353045	75200	83400	1.11	6579.80	6676.64	6717.44	6740.19	6956.85
2019/01/09	6712.0	6715.0	6629.0	6677.0	51.0	5494400	36641429	58700	83600	1.42	6520.20	6684.24	6719.36	6742.66	6957.75
2019/01/08	6610.0	6687.0	6584.0	6626.0	80.0	7979300	52956382	70900	59100	0.83	6467.80	6691.80	6720.77	6745.79	6959.02
2019/01/07	6495.0	6622.0	6478.0	6546.0	200.0	7677200	50320048	30900	66700	2.16	6371.80	6703.84	6721.24	6750.14	6960.59
2019/01/04	6180.0	6360.0	6161.0	6346.0	-60.0	10011900	62859877	7400	92200	12.46	6278.40	6714.20	6723.29	6756.14	6962.70
2018/12/28	6365.0	6444.0	6316.0	6406.0	-9.0	5048300	32323344	17400	104400	6.00	6292.40	6733.20	6726.60	6764.01	6965.76
2018/12/27	6394.0	6442.0	6338.0	6415.0	269.0	6694100	42825853	45500	109100	2.40	6337.00	6745.56	6729.13	6772.15	6967.69
2018/12/26	6129.0	6235.0	6045.0	6146.0	67.0	5505500	33774849	3300	106100	32.15	6406.40	6757.64	6732.49	6780.82	6969.69
2018/12/25	6175.0	6206.0	6056.0	6079.0	-337.0	6961800	42488507	3100	112800	36.39	6532.20	6776.28	6740.16	6793.35	6972.94
2018/12/21	6489.0	6497.0	6401.0	6416.0	-213.0	9602200	61789763	20000	272600	13.63	6684.40	6796.76	6749.41	6805.61	6976.96
2018/12/20	6760.0	6809.0	6607.0	6629.0	-133.0	7156800	47987779	22000	128500	5.84	6767.00	6805.72	6754.75	6816.38	6978.95
2018/12/19	6775.0	6852.0	6743.0	6762.0	-13.0	6868600	46587873	22500	124200	5.52	6815.20	6807.24	6758.76	6824.65	6980.38
2018/12/18	6751.0	6840.0	6744.0	6775.0	-65.0	6068100	41189915	25100	142100	5.66	6841.80	6798.56	6761.97	6830.87	6981.99
2018/12/17	6794.0	6882.0	6789.0	6840.0	11.0	5162400	35361611	42600	136300	3.20	6835.80	6795.92	6765.91	6836.35	6984.29
2018/12/14	6822.0	6919.0	6812.0	6829.0	-41.0	8176400	55921184	42600	221800	5.21	6831.80	6790.16	6768.39	6841.60	6986.99
2018/12/13	6910.0	6931.0	6854.0	6870.0	-25.0	6603800	45486902	186300	246900	1.33	6837.60	6784.44	6770.21	6846.42	6989.46
2018/12/12	6800.0	6917.0	6776.0	6895.0	150.0	7932900	54547639	329800	122100	0.37	6838.80	6775.20	6769.68	6852.12	6991.52
2018/12/11	6800.0	6812.0	6738.0	6745.0	-75.0	6559300	44384873	135900	142900	1.05	6841.80	6764.60	6768.44	6857.74	6993.22
2018/12/10	6720.0	6839.0	6720.0	6820.0	-38.0	5380200	36508472	141200	131400	0.93	6875.00	6754.56	6770.23	6865.02	6996.00
2018/12/07	6927.0	6939.0	6814.0	6858.0	-18.0	7562500	51971595	141600	129400	0.91	6917.40	6744.04	6768.95	6870.55	6998.35
2018/12/06	6947.0	7007.0	6817.0	6876.0	-34.0	7798100	53831899	136300	130800	0.96	6906.40	6732.76	6767.64	6874.75	7000.96
2018/12/05	6844.0	6931.0	6820.0	6910.0	-1.0	6383900	43945675	153000	140300	0.92	6910.00	6722.32	6766.67	6878.33	7002.62
2018/12/04	7049.0	7069.0	6907.0	6911.0	-121.0	7465100	52134848	146700	260800	1.78	6901.20	6705.32	6764.87	6880.55	7003.78
2018/12/03	7000.0	7097.0	6970.0	7032.0	229.0	9283200	65369211	242000	109600	0.45	6904.40	6685.92	6763.59	6882.95	7004.83
2018/11/30	6939.0	7034.0	6800.0	6803.0	-91.0	18787000	129722696	137800	117800	0.85	6859.00	6666.00	6761.35	6884.73	7006.05
2018/11/29	6870.0	6932.0	6859.0	6894.0	28.0	7205800	49689639	136300	140400	1.03	6862.60	6649.96	6761.37	6888.32	7009.36
2018/11/28	6928.0	6939.0	6795.0	6866.0	-61.0	7896800	54197568	144600	175200	1.21	6826.80	6637.32	6762.13	6890.24	7012.65
2018/11/27	6835.0	6946.0	6830.0	6927.0	122.0	7430500	51282177	124300	139200	1.12	6797.00	6624.44	6763.79	6892.56	7015.18
2018/11/26	6818.0	6830.0	6770.0	6805.0	-16.0	6202500	42202348	104200	176400	1.69	6734.00	6609.32	6765.57	6894.04	7016.97
2018/11/22	6721.0	6825.0	6720.0	6821.0	106.0	7695000	52280077	154500	153800	1.00	6691.20	6600.20	6770.12	6896.67	7020.45
2018/11/21	6632.0	6736.0	6595.0	6715.0	-2.0	8050100	53655745	120400	167000	1.39	6655.00	6593.00	6774.28	6900.16	7024.48
2018/11/20	6612.0	6762.0	6611.0	6717.0	105.0	8667600	58130051	119100	161300	1.35	6645.40	6588.88	6781.01	6904.17	7028.99
2018/11/19	6591.0	6638.0	6541.0	6612.0	21.0	6924800	45653070	90100	164100	1.82	6611.00	6581.08	6788.55	6907.39	7032.81
2018/11/16	6642.0	6653.0	6561.0	6591.0	-49.0	4153700	27404912	102800	166300	1.62	6630.40	6574.60	6799.04	6912.08	7037.89
2018/11/15	6666.0	6666.0	6608.0	6640.0	-27.0	4194900	27814196	109900	163600	1.49	6651.40	6575.28	6808.56	6917.08	7043.15
2018/11/14	6589.0	6677.0	6559.0	6667.0	122.0	6051700	40245528	138000	176800	1.28	6660.60	6573.56	6819.93	6922.67	7047.99
2018/11/13	6599.0	6599.0	6498.0	6545.0	-164.0	6170800	40336123	116800	185300	1.59	6655.00	6577.28	6830.45	6929.96	7052.63
2018/11/12	6679.0	6731.0	6661.0	6709.0	13.0	4042900	27092216	114500	168200	1.47	6672.00	6586.92	6841.64	6938.99	7058.27
2018/11/09	6697.0	6706.0	6653.0	6696.0	10.0	4920600	32895489	125000	151800	1.21	6629.00	6598.64	6849.83	6946.60	7063.42
2018/11/08	6772.0	6775.0	6663.0	6686.0	47.0	6508700	43665655	112700	164500	1.46	6601.20	6611.00	6858.75	6954.94	7068.34
2018/11/07	6684.0	6797.0	6600.0	6639.0	9.0	10601900	71013347	113600	164000	1.44	6579.20	6622.12	6867.08	6963.70	7073.60
2018/11/06	6532.0	6728.0	6514.0	6630.0	136.0	9475200	62712376	151600	173200	1.14	6574.40	6643.56	6877.76	6971.60	7078.90
2018/11/05	6510.0	6529.0	6446.0	6494.0	-63.0	5799600	37638425	110200	187100	1.70	6545.40	6660.76	6888.79	6980.26	7084.66
2018/11/02	6585.0	6596.0	6428.0	6557.0	-19.0	9896600	64465083	119400	235900	1.98	6531.80	6684.80	6901.84	6989.29	7090.85
2018/11/01	6628.0	6640.0	6549.0	6576.0	-39.0	5884900	38720088	146000	209500	1.43	6527.20	6702.84	6912.72	6998.64	7096.33
2018/10/31	6501.0	6623.0	6473.0	6615.0	130.0	7902000	52009740	159800	205900	1.29	6492.40	6721.00	6922.08	7007.68	7101.34
2018/10/30	6449.0	6559.0	6437.0	6485.0	59.0	19326200	125449079	168100	202200	1.20	6485.00	6741.28	6930.33	7016.80	7106.41
2018/10/29	6524.0	6545.0	6426.0	6426.0	-108.0	7248000	46912942	219200	230100	1.05	6496.80	6761.88	6938.96	7026.69	7112.52
2018/10/26	6461.0	6565.0	6405.0	6534.0	132.0	10300700	66725852	192400	199800	1.04	6521.40	6784.00	6948.63	7035.88	7118.09
2018/10/25	6450.0	6478.0	6396.0	6402.0	-176.0	8161700	52512634	159700	251300	1.57	6530.00	6803.40	6957.64	7044.55	7123.18
2018/10/24	6605.0	6623.0	6522.0	6578.0	34.0	6485500	42649965	336200	198200	0.59	6577.80	6825.72	6967.77	7051.75	7128.24
2018/10/23	6608.0	6678.0	6529.0	6544.0	-5.0	8340600	54959421	186100	201300	1.08	6584.60	6836.52	6974.55	7055.18	7131.41
2018/10/22	6535.0	6589.0	6478.0	6549.0	-28.0	5668400	37035308	198000	224100	1.13	6580.20	6846.08	6981.93	7058.15	7134.80
2018/10/19	6581.0	6593.0	6543.0	6577.0	-64.0	5031500	33057829	203000	210900	1.04	6560.40	6850.56	6988.95	7062.42	7138.42
2018/10/18	6645.0	6674.0	6612.0	6641.0	29.0	6212000	41270633	227600	212700	0.93	6566.60	6855.48	6995.49	7067.17	7141.80
2018/10/17	6630.0	6634.0	6565.0	6612.0	90.0	6112400	40395178	233700	237900	1.02	6557.80	6853.60	7002.55	7071.91	7145.01
2018/10/16	6460.0	6527.0	6456.0	6522.0	72.0	6357300	41302294	239200	240200	1.00	6587.40	6852.96	7009.27	7077.87	7148.36
2018/10/15	6571.0	6591.0	6450.0	6450.0	-158.0	8448900	54825614	244200	407800	1.67	6640.20	6858.76	7016.16	7087.00	7152.19
2018/10/12	6622.0	6645.0	6567.0	6608.0	11.0	8390900	55430955	272800	308700	1.13	6750.60	6869.60	7024.57	7097.77	7156.19
2018/10/11	6538.0	6607.0	6521.0	6597.0	-163.0	9656400	63508828	270400	330500	1.22	6830.00	6876.20	7031.01	7107.31	7159.12
2018/10/10	6815.0	6826.0	6724.0	6760.0	-26.0	7178100	48539436	292300	333200	1.14	6903.40	6884.96	7039.04	7117.05	7161.94
2018/10/09	6884.0	6888.0	6758.0	6786.0	-216.0	10221300	69490574	392200	445800	1.14	6986.40	6891.76	7047.52	7125.00	7162.97
2018/10/05	6950.0	7082.0	6935.0	7002.0	-3.0	6982500	49027738	312800	157000	0.50	7041.20	6900.44	7056.35	7132.65	7164.52
2018/10/04	7040.0	7115.0	6991.0	7005.0	41.0	8502800	59894143	299400	236800	0.79	7059.80	6903.16	7062.59	7137.77	7164.91
2018/10/03	7160.0	7161.0	6964.0	6964.0	-211.0	7893400	55421596	281200	269100	0.96	7060.40	6904.00	7069.59	7143.32	7165.09
2018/10/02	7136.0	7257.0	7123.0	7175.0	115.0	10122900	72732048	294500	139500	0.47	7073.60	6904.08	7077.56	7149.11	7165.51
2018/10/01	7054.0	7084.0	7022.0	7060.0	-35.0	5387000	37999001	298800	169500	0.57	7063.00	6890.28	7080.95	7153.28	7164.72
2018/09/28	7083.0	7114.0	7020.0	7095.0	87.0	8082700	57248135	300200	152900	0.51	7051.00	6879.96	7086.76	7156.92	7164.08
2018/09/27	7110.0	7134.0	7002.0	7008.0	-22.0	8039100	56744699	279200	203000	0.73	7027.80	6871.32	7090.79	7157.52	7162.99
2018/09/26	7055.0	7060.0	6947.0	7030.0	-92.0	7999900	56038510	290300	218600	0.75	7030.00	6859.96	7097.24	7159.45	7162.94
2018/09/25	7004.0	7126.0	7001.0	7122.0	122.0	8661800	61374000	254300	180100	0.71	7016.00	6849.16	7103.24	7160.80	7162.83
2018/09/21	7051.0	7054.0	6997.0	7000.0	21.0	10446100	73268126	232900	191400	0.82	6961.20	6836.40	7108.64	7161.53	7162.47
2018/09/20	7065.0	7066.0	6954.0	6979.0	-40.0	7161200	50106738	284400	189300	0.67	6917.80	6827.40	7114.96	7163.34	7162.69
2018/09/19	7017.0	7075.0	6991.0	7019.0	59.0	7104100	49946513	315700	199400	0.63	6854.20	6820.84	7119.84	7165.24	7163.06
2018/09/18	6837.0	6968.0	6811.0	6960.0	112.0	7027400	48635737	282100	197700	0.70	6790.40	6814.64	7124.93	7166.73	7163.15
2018/09/14	6845.0	6859.0	6798.0	6848.0	65.0	7650100	52308114	307900	208100	0.68	6717.20	6808.44	7127.09	7168.23	7163.48
2018/09/13	6705.0	6805.0	6694.0	6783.0	122.0	6310600	42706301	313700	213100	0.68	6666.80	6812.56	7128.07	7169.45	7164.36
2018/09/12	6682.0	6710.0	6622.0	6661.0	-39.0	5317300	35390190	302700	352400	1.16	6643.60	6820.84	7128.84	7171.19	7165.84
2018/09/11	6612.0	6728.0	6597.0	6700.0	106.0	5704700	38133559	305900	286900	0.94	6655.60	6836.84	7133.04	7173.81	7167.67
2018/09/10	6565.0	6644.0	6556.0	6594.0	-2.0	4735300	31282735	312700	293200	0.94	6670.20	6854.68	7137.73	7176.18	7168.83
2018/09/07	6610.0	6626.0	6552.0	6596.0	-71.0	6639700	43787173	296700	350900	1.18	6714.60	6876.24	7144.68	7179.16	7170.44
2018/09/06	6681.0	6702.0	6646.0	6667.0	-54.0	5451500	36361116	298000	328200	1.10	6781.40	6901.20	7152.84	7182.56	7172.27
2018/09/05	6763.0	6791.0	6711.0	6721.0	-52.0	6024000	40584133	283200	327000	1.15	6848.60	6925.80	7163.08	7184.99	7173.74
2018/09/04	6808.0	6811.0	6758.0	6773.0	-43.0	4265800	28914371	298100	304600	1.02	6918.40	6952.92	7173.83	7186.51	7175.79
2018/09/03	6851.0	6885.0	6805.0	6816.0	-114.0	4812800	32892229	294600	262200	0.89	6969.00	6974.20	7184.35	7187.23	7177.59
2018/08/31	6973.0	6984.0	6922.0	6930.0	-73.0	5930600	41196302	285000	195700	0.69	6999.00	7001.28	7194.41	7187.45	7179.05
2018/08/30	7130.0	7130.0	7002.0	7003.0	-67.0	5826900	41037080	270400	165700	0.61	6979.00	7022.32	7202.75	7185.56	7180.23
2018/08/29	6987.0	7091.0	6981.0	7070.0	44.0	4349200	30705434	278500	155900	0.56	6938.80	7037.56	7210.05	7182.81	7181.48
2018/08/28	7100.0	7125.0	7026.0	7026.0	60.0	6175900	43677789	265600	156000	0.59	6900.60	7047.68	7215.97	7179.61	7182.05
2018/08/27	6895.0	6983.0	6882.0	6966.0	136.0	5043900	35042786	267500	220600	0.82	6840.20	7061.24	7223.09	7176.74	7182.76
2018/08/24	6814.0	6842.0	6781.0	6830.0	28.0	3713200	25315919	276000	253100	0.92	6799.00	7075.04	7230.79	7174.38	7183.71
2018/08/23	6861.0	6869.0	6791.0	6802.0	-77.0	4300300	29306049	288900	309800	1.07	6793.60	7099.44	7240.95	7173.87	7184.75
2018/08/22	6769.0	6898.0	6735.0	6879.0	155.0	5681400	38856054	278600	292700	1.05	6788.20	7125.64	7249.24	7174.10	7185.69
2018/08/21	6750.0	6758.0	6696.0	6724.0	-36.0	4620300	31089372	287400	302100	1.05	6775.40	7149.40	7252.92	7173.73	7186.68
2018/08/20	6770.0	6786.0	6727.0	6760.0	-43.0	3938100	26604275	293700	306300	1.04	6803.40	7175.36	7259.28	7175.11	7188.42
2018/08/17	6864.0	6866.0	6771.0	6803.0	28.0	4665900	31769409	292200	322700	1.10	6812.40	7196.08	7264.68	7176.42	7189.78
2018/08/16	6770.0	6791.0	6700.0	6775.0	-40.0	5862600	39609536	298800	338300	1.13	6842.00	7213.32	7269.91	7174.81	7190.71
2018/08/15	6880.0	6909.0	6793.0	6815.0	-49.0	4577700	31254355	271800	280200	1.03	6885.00	7227.60	7275.32	7173.09	7191.97
2018/08/14	6865.0	6885.0	6813.0	6864.0	59.0	4296800	29439759	282200	229000	0.81	6934.20	7241.04	7280.04	7173.40	7192.80
2018/08/13	6900.0	6917.0	6805.0	6805.0	-146.0	5822300	39823589	291900	360000	1.23	6990.60	7254.88	7284.09	7173.29	7193.48
2018/08/10	6999.0	7025.0	6950.0	6951.0	-39.0	4963500	34628794	294200	264400	0.90	7056.20	7269.16	7288.16	7173.51	7194.35
2018/08/09	7051.0	7054.0	6979.0	6990.0	-71.0	5009500	35106744	286200	338100	1.18	7110.00	7274.56	7288.41	7172.84	7194.53
2018/08/08	7145.0	7153.0	7060.0	7061.0	-85.0	4294900	30477408	280000	285400	1.02	7168.40	7278.88	7287.97	7172.25	7194.25
2018/08/07	7168.0	7168.0	7053.0	7146.0	13.0	5252200	37378842	267300	278900	1.04	7236.00	7279.44	7286.13	7171.03	7193.35
2018/08/06	7258.0	7271.0	7107.0	7133.0	-87.0	5729500	41052623	283700	232900	0.82	7267.80	7276.32	7283.35	7169.26	7192.11
2018/08/03	7310.0	7410.0	7200.0	7220.0	-62.0	9080300	66204062	306900	188400	0.61	7339.80	7277.80	7280.13	7167.51	7191.07
2018/08/02	7379.0	7383.0	7251.0	7282.0	-117.0	6190300	45265044	341400	222700	0.65	7387.00	7273.64	7276.35	7163.22	7189.63
2018/08/01	7422.0	7428.0	7363.0	7399.0	94.0	5801000	42927040	390000	99300	0.25	7407.40	7263.92	7271.39	7158.55	7188.22
2018/07/31	7495.0	7523.0	7305.0	7305.0	-188.0	8975400	66345411	335500	306100	0.91	7392.20	7251.20	7264.37	7152.53	7185.67
2018/07/30	7433.0	7499.0	7432.0	7493.0	37.0	3873100	28962679	556400	142400	0.26	7404.20	7242.64	7258.24	7148.30	7183.06
2018/07/27	7400.0	7465.0	7385.0	7456.0	72.0	4362200	32465791	511000	139600	0.27	7367.80	7230.88	7249.51	7141.51	7179.25
2018/07/26	7450.0	7470.0	7384.0	7384.0	61.0	6178700	45871518	437300	155700	0.36	7364.60	7228.48	7239.97	7136.11	7175.70
2018/07/25	7364.0	7388.0	7319.0	7323.0	-42.0	4682800	34423964	356200	319100	0.90	7379.20	7231.04	7231.23	7133.11	7172.29
2018/07/24	7374.0	7405.0	7346.0	7365.0	54.0	4232600	31209511	412800	127800	0.31	7409.20	7236.92	7223.59	7132.23	7169.22
2018/07/23	7332.0	7385.0	7308.0	7311.0	-129.0	5421100	39806631	385900	395100	1.02	7410.80	7243.52	7215.24	7132.37	7166.24
2018/07/20	7450.0	7510.0	7406.0	7440.0	-17.0	5803300	43250781	410600	142900	0.35	7404.20	7253.56	7207.49	7132.49	7163.43
2018/07/19	7454.0	7503.0	7419.0	7457.0	-16.0	5644200	42113619	405900	190000	0.47	7363.00	7253.12	7198.68	7130.92	7160.30
2018/07/18	7476.0	7526.0	7445.0	7473.0	100.0	5537900	41436586	391900	119200	0.30	7298.00	7254.68	7190.25	7128.70	7156.94
2018/07/17	7273.0	7452.0	7267.0	7373.0	95.0	6244100	46069009	329600	200100	0.61	7233.60	7251.64	7181.84	7126.97	7153.24
2018/07/13	7274.0	7299.0	7220.0	7278.0	44.0	6268000	45552128	305600	233900	0.77	7201.00	7256.40	7175.03	7126.15	7150.06
2018/07/12	7157.0	7266.0	7150.0	7234.0	102.0	6240800	45072569	299900	132600	0.44	7177.80	7264.48	7169.87	7127.16	7147.19
2018/07/11	7113.0	7183.0	7057.0	7132.0	-19.0	5667000	40376806	266700	141100	0.53	7148.20	7276.20	7161.97	7126.90	7144.66
2018/07/10	7221.0	7255.0	7151.0	7151.0	-59.0	7462200	53729919	258200	188200	0.73	7141.40	7289.88	7154.92	7127.00	7141.40
2018/07/09	7196.0	7243.0	7174.0	7210.0	48.0	5416500	39080520	265500	159900	0.60	7126.20	7297.64	7150.85	7126.71	7137.80
2018/07/06	7145.0	7226.0	7130.0	7162.0	76.0	7129200	51241325	256300	201600	0.79	7097.80	7305.28	7146.09	7127.37	7133.84
2018/07/05	7123.0	7164.0	7055.0	7086.0	-12.0	6147100	43691932	268200	250500	0.93	7099.40	7303.68	7141.63	7130.40	7129.83
2018/07/04	7059.0	7145.0	7037.0	7098.0	23.0	5241100	37178020	278200	227400	0.82	7105.40	7297.08	7138.93	7135.05	7125.88
2018/07/03	7103.0	7154.0	7023.0	7075.0	7.0	6783900	48056505	274700	250300	0.91	7093.60	7286.80	7136.71	7137.79	7121.49
2018/07/02	7150.0	7210.0	7057.0	7068.0	-102.0	7850000	56008946	268900	256200	0.95	7094.80	7282.84	7134.89	7139.90	7117.29
2018/06/29	7130.0	7197.0	7063.0	7170.0	54.0	7184000	51294048	263500	241600	0.92	7099.40	7282.20	7133.57	7144.23	7112.78
2018/06/28	7098.0	7128.0	7062.0	7116.0	77.0	6049300	42977203	280500	233100	0.83	7105.20	7280.00	7130.75	7148.79	7108.02
2018/06/27	7120.0	7124.0	7004.0	7039.0	-42.0	5324700	37486591	298200	236800	0.79	7161.20	7283.68	7126.41	7153.81	7103.29
2018/06/26	7050.0	7110.0	6993.0	7081.0	-10.0	5388100	38082095	376600	408500	1.08	7243.00	7299.52	7123.43	7158.22	7099.00
2018/06/25	7230.0	7240.0	7091.0	7091.0	-108.0	5529800	39473220	575800	364300	0.63	7320.80	7317.36	7119.64	7163.70	7094.51
2018/06/22	7271.0	7298.0	7156.0	7199.0	-197.0	10416200	75069921	780800	275900	0.35	7408.60	7336.20	7116.85	7169.22	7089.81
2018/06/21	7446.0	7478.0	7395.0	7396.0	-52.0	5748400	42681244	466500	201200	0.43	7481.20	7351.08	7111.72	7173.31	7084.27
2018/06/20	7497.0	7518.0	7391.0	7448.0	-22.0	7581700	56442413	499400	209100	0.42	7487.80	7357.44	7105.32	7175.29	7077.92
2018/06/19	7500.0	7588.0	7461.0	7470.0	-60.0	8106100	60972020	569900	198400	0.35	7497.40	7361.56	7100.47	7177.54	7071.47
2018/06/18	7525.0	7606.0	7505.0	7530.0	-32.0	7387600	55816867	619200	184600	0.30	7482.80	7363.32	7097.33	7180.24	7064.65
2018/06/15	7510.0	7568.0	7505.0	7562.0	133.0	10035000	75730391	610700	76600	0.13	7475.20	7364.52	7095.32	7181.73	7057.87
2018/06/14	7443.0	7503.0	7420.0	7429.0	-67.0	5995600	44736445	370400	92900	0.25	7458.80	7363.76	7092.13	7183.50	7050.75
2018/06/13	7459.0	7524.0	7453.0	7496.0	99.0	6062700	45450680	398900	81800	0.21	7478.40	7370.28	7090.19	7186.19	7044.42
2018/06/12	7526.0	7529.0	7395.0	7397.0	-95.0	6780100	50553664	324100	95800	0.30	7474.00	7367.40	7086.71	7189.05	7037.56
2018/06/11	7477.0	7516.0	7431.0	7492.0	12.0	5477100	40997899	362200	83300	0.23	7463.60	7357.72	7085.41	7192.41	7031.45
2018/06/08	7473.0	7544.0	7460.0	7480.0	-47.0	9000600	67452074	350700	96900	0.28	7445.40	7346.08	7082.73	7194.02	7024.96
2018/06/07	7530.0	7615.0	7505.0	7527.0	53.0	11112900	84067906	393800	71600	0.18	7373.80	7333.48	7081.39	7195.00	7018.94
2018/06/06	7371.0	7478.0	7371.0	7474.0	129.0	7765600	57802338	268300	156500	0.58	7252.60	7320.20	7077.13	7196.02	7012.20
2018/06/05	7401.0	7408.0	7322.0	7345.0	-56.0	7521500	55356396	224600	141200	0.63	7126.00	7308.48	7072.71	7198.34	7006.21
2018/06/04	7199.0	7410.0	7192.0	7401.0	279.0	10315300	75803279	252900	115100	0.46	7052.20	7301.44	7069.73	7200.30	7000.66
2018/06/01	6950.0	7166.0	6941.0	7122.0	201.0	12928000	91794127	221200	122400	0.55	6982.40	7292.12	7068.07	7201.81	6995.34
2018/05/31	6920.0	6994.0	6913.0	6921.0	80.0	34476900	239083023	234600	195300	0.83	6981.00	7291.64	7072.64	7204.72	6991.42
2018/05/30	6856.0	6886.0	6825.0	6841.0	-135.0	8857000	60650339	240600	311200	1.29	7038.40	7293.60	7081.04	7207.64	6987.90
2018/05/29	7021.0	7048.0	6976.0	6976.0	-76.0	5250000	36728662	264300	305300	1.16	7157.20	7298.24	7088.12	7211.44	6984.82
2018/05/28	7115.0	7138.0	7015.0	7052.0	-63.0	5135100	36243029	266700	227900	0.85	7267.40	7296.12	7092.25	7214.42	6981.44
2018/05/25	7158.0	7198.0	7106.0	7115.0	-93.0	6081700	43370118	275000	161600	0.59	7369.40	7291.52	7098.24	7216.43	6977.68
2018/05/24	7371.0	7379.0	7190.0	7208.0	-227.0	8562700	62088088	245100	346100	1.41	7460.60	7282.60	7105.05	7218.10	6973.27
2018/05/23	7555.0	7571.0	7427.0	7435.0	-92.0	6625200	49553112	283100	220700	0.78	7530.00	7271.72	7110.52	7218.84	6968.37
2018/05/22	7563.0	7578.0	7508.0	7527.0	-35.0	4023100	30330012	330900	206900	0.63	7553.20	7250.72	7111.12	7217.37	6962.45
2018/05/21	7600.0	7626.0	7555.0	7562.0	-9.0	5037100	38252027	403900	183200	0.45	7550.60	7224.56	7112.48	7214.60	6955.74
2018/05/18	7589.0	7600.0	7542.0	7571.0	16.0	3993500	30257843	349600	201600	0.58	7550.20	7195.88	7113.56	7210.92	6948.47
2018/05/17	7597.0	7619.0	7555.0	7555.0	4.0	4343500	32918905	463000	189800	0.41	7544.60	7166.56	7114.05	7206.83	6941.01
2018/05/16	7500.0	7608.0	7494.0	7551.0	37.0	5838500	44158018	392300	203100	0.52	7552.00	7134.00	7114.57	7200.94	6933.86
