日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/04/25	7559.0	7650.0	7559.0	7634.0	54.0	619700	4724785	107200	17300	0.16	7544.80	7518.36	6993.71	6919.33	6713.87
2019/04/24	7618.0	7682.0	7559.0	7580.0	31.0	741300	5641196	102700	17200	0.17	7504.00	7505.68	6976.12	6911.53	6707.34
2019/04/23	7509.0	7567.0	7463.0	7549.0	34.0	784000	5907043	101000	15600	0.15	7510.40	7498.12	6956.40	6903.86	6700.94
2019/04/22	7451.0	7534.0	7418.0	7515.0	69.0	379600	2849781	101300	15500	0.15	7519.60	7492.16	6943.95	6896.20	6694.70
2019/04/19	7450.0	7494.0	7382.0	7446.0	16.0	545900	4068967	95700	15600	0.16	7540.60	7485.96	6934.27	6888.52	6688.79
2019/04/18	7602.0	7615.0	7408.0	7430.0	-182.0	718600	5371916	92400	12000	0.13	7564.20	7479.24	6918.63	6882.53	6682.89
2019/04/17	7667.0	7667.0	7540.0	7612.0	17.0	933800	7107397	95200	18800	0.20	7598.20	7470.76	6900.80	6876.00	6677.53
2019/04/16	7588.0	7616.0	7543.0	7595.0	-25.0	679600	5160641	115000	17500	0.15	7603.60	7455.16	6887.35	6867.36	6671.27
2019/04/15	7598.0	7652.0	7573.0	7620.0	56.0	922900	7022814	120200	17000	0.14	7604.60	7433.52	6873.95	6859.60	6665.09
2019/04/12	7645.0	7655.0	7505.0	7564.0	-36.0	773800	5844541	112600	18300	0.16	7582.60	7412.12	6859.29	6851.86	6658.38
2019/04/11	7559.0	7653.0	7533.0	7600.0	-39.0	1357000	10309485	116200	13300	0.11	7577.80	7395.28	6845.23	6845.39	6651.71
2019/04/10	7484.0	7645.0	7450.0	7639.0	39.0	751700	5699167	118700	12900	0.11	7590.60	7382.00	6835.16	6838.10	6645.56
2019/04/09	7568.0	7613.0	7524.0	7600.0	90.0	1097700	8325029	119500	11500	0.10	7598.80	7368.84	6825.01	6829.21	6639.53
2019/04/08	7504.0	7535.0	7436.0	7510.0	-30.0	1042800	7799787	115100	12900	0.11	7595.20	7355.28	6818.27	6820.39	6633.22
2019/04/05	7596.0	7625.0	7509.0	7540.0	-124.0	1008500	7605614	117700	6500	0.06	7589.20	7331.16	6814.16	6812.29	6628.29
2019/04/04	7659.0	7713.0	7602.0	7664.0	-16.0	908100	6949743	138800	3600	0.03	7543.00	7301.76	6803.96	6803.29	6623.43
2019/04/03	7630.0	7736.0	7606.0	7680.0	98.0	959500	7370977	139900	2700	0.02	7474.60	7266.72	6791.63	6793.65	6617.93
2019/04/02	7579.0	7612.0	7538.0	7582.0	102.0	1617400	12262668	151700	3300	0.02	7422.60	7229.88	6780.79	6783.57	6612.04
2019/04/01	7400.0	7532.0	7357.0	7480.0	171.0	1785300	13303161	125800	10900	0.09	7382.60	7202.12	6768.95	6771.89	6606.36
2019/03/29	7322.0	7333.0	7260.0	7309.0	-13.0	1031100	7529123	116100	11900	0.10	7345.80	7173.64	6760.40	6757.39	6601.79
2019/03/28	7309.0	7332.0	7200.0	7322.0	-98.0	995000	7260067	122500	11900	0.10	7362.00	7153.80	6754.65	6743.43	6597.75
2019/03/27	7280.0	7431.0	7280.0	7420.0	38.0	1103700	8155492	122900	12900	0.10	7361.00	7131.72	6749.05	6730.86	6593.99
2019/03/26	7369.0	7420.0	7330.0	7382.0	86.0	1647700	12168613	132400	10400	0.08	7355.20	7109.64	6742.12	6717.36	6589.27
2019/03/25	7266.0	7316.0	7233.0	7296.0	-94.0	924700	6730888	133400	10400	0.08	7358.80	7085.96	6734.53	6706.22	6584.73
2019/03/22	7330.0	7437.0	7300.0	7390.0	73.0	1166100	8614937	138100	9400	0.07	7371.60	7061.56	6727.25	6695.76	6580.23
2019/03/20	7279.0	7350.0	7271.0	7317.0	-74.0	938100	6863858	134900	10300	0.08	7349.20	7033.92	6719.65	6684.50	6575.34
2019/03/19	7352.0	7402.0	7301.0	7391.0	-9.0	657800	4848786	138800	8200	0.06	7329.40	7007.40	6713.48	6675.02	6570.95
2019/03/18	7400.0	7440.0	7329.0	7400.0	40.0	864500	6389742	143900	2300	0.02	7295.60	6981.72	6705.77	6665.27	6566.29
2019/03/15	7300.0	7422.0	7299.0	7360.0	82.0	1689900	12447367	147000	5000	0.03	7226.40	6948.68	6697.55	6654.92	6561.24
2019/03/14	7283.0	7331.0	7235.0	7278.0	60.0	1349500	9834152	147000	2900	0.02	7171.40	6917.88	6689.37	6642.78	6556.50
2019/03/13	7245.0	7248.0	7090.0	7218.0	-4.0	1117500	8034834	141000	10300	0.07	7144.40	6893.20	6683.63	6631.01	6552.16
2019/03/12	7130.0	7257.0	7115.0	7222.0	168.0	1271800	9165656	134000	12000	0.09	7154.40	6867.32	6677.75	6620.62	6548.09
2019/03/11	7080.0	7169.0	7037.0	7054.0	-31.0	766700	5426438	126300	16000	0.13	7172.00	6841.16	6671.43	6610.75	6544.17
2019/03/08	7110.0	7152.0	7042.0	7085.0	-58.0	1445500	10253039	128900	15500	0.12	7213.40	6825.60	6668.29	6605.65	6541.27
2019/03/07	7118.0	7200.0	7111.0	7143.0	-125.0	1331800	9514775	150000	12700	0.08	7177.80	6794.12	6665.11	6599.89	6537.47
2019/03/06	7310.0	7345.0	7238.0	7268.0	-42.0	1639800	11944915	161000	11500	0.07	7110.20	6757.20	6662.09	6596.87	6533.49
2019/03/05	7245.0	7353.0	7237.0	7310.0	49.0	1333400	9724596	145800	2900	0.02	7014.20	6716.28	6656.80	6592.50	6528.52
2019/03/04	7072.0	7313.0	7054.0	7261.0	354.0	1899500	13693156	139000	5800	0.04	6904.00	6672.84	6649.33	6588.03	6523.03
2019/03/01	6837.0	6933.0	6833.0	6907.0	102.0	1075100	7416111	102200	3200	0.03	6829.40	6630.48	6642.09	6583.97	6516.21
2019/02/28	6822.0	6866.0	6788.0	6805.0	17.0	1517100	10347196	92400	5400	0.06	6801.60	6602.52	6639.33	6582.47	6510.58
2019/02/27	6789.0	6849.0	6729.0	6788.0	29.0	991500	6736256	86500	5300	0.06	6803.20	6579.40	6637.13	6581.92	6505.67
2019/02/26	6882.0	6890.0	6744.0	6759.0	-129.0	802400	5432686	82100	7600	0.09	6799.60	6558.92	6635.96	6581.40	6500.60
2019/02/25	6859.0	6907.0	6815.0	6888.0	120.0	936800	6446853	98000	3300	0.03	6821.40	6542.28	6634.80	6581.21	6496.06
2019/02/22	6804.0	6827.0	6747.0	6768.0	-45.0	802000	5436654	90500	4400	0.05	6801.80	6515.64	6628.48	6578.83	6491.06
2019/02/21	6830.0	6860.0	6750.0	6813.0	43.0	951600	6479012	92000	3500	0.04	6785.40	6504.88	6618.64	6576.33	6486.53
2019/02/20	6772.0	6836.0	6745.0	6770.0	-98.0	722300	4898269	87800	5900	0.07	6762.60	6487.92	6606.64	6574.28	6481.65
2019/02/19	6772.0	6873.0	6763.0	6868.0	78.0	514400	3524011	99300	3700	0.04	6739.40	6468.80	6597.24	6572.66	6477.08
2019/02/18	6850.0	6959.0	6749.0	6790.0	104.0	594100	4046595	92600	2900	0.03	6715.60	6450.56	6586.60	6570.40	6471.83
2019/02/15	6672.0	6708.0	6590.0	6686.0	-13.0	550700	3666296	87800	2900	0.03	6672.40	6435.96	6579.64	6568.40	6466.41
2019/02/14	6660.0	6772.0	6631.0	6699.0	45.0	1020200	6840520	85800	3000	0.03	6653.20	6436.20	6573.83	6565.54	6461.84
2019/02/13	6695.0	6719.0	6593.0	6654.0	-95.0	1339100	8910006	83700	2700	0.03	6645.60	6428.84	6568.03	6561.73	6457.51
2019/02/12	6771.0	6799.0	6679.0	6749.0	175.0	1163000	7848275	101000	1700	0.02	6629.00	6415.28	6564.23	6557.26	6453.57
2019/02/08	6490.0	6620.0	6444.0	6574.0	-16.0	983600	6447919	85400	4400	0.05	6592.80	6389.36	6559.79	6552.63	6448.47
2019/02/07	6590.0	6629.0	6511.0	6590.0	-71.0	950800	6257004	75600	4800	0.06	6611.00	6391.00	6557.00	6550.36	6444.27
2019/02/06	6610.0	6727.0	6600.0	6661.0	90.0	842700	5626356	94500	2900	0.03	6552.60	6398.96	6551.08	6547.58	6439.74
2019/02/05	6598.0	6608.0	6520.0	6571.0	3.0	752900	4945991	79200	3800	0.05	6464.40	6383.44	6543.61	6545.71	6434.18
2019/02/04	6652.0	6667.0	6485.0	6568.0	-97.0	1354600	8913714	84500	2900	0.03	6399.20	6364.32	6538.39	6545.89	6429.07
2019/02/01	6379.0	6739.0	6357.0	6665.0	367.0	2239000	14700686	105300	9300	0.09	6330.40	6365.72	6533.95	6545.41	6423.81
2019/01/31	6370.0	6375.0	6257.0	6298.0	78.0	979500	6182030	60600	22200	0.37	6237.80	6362.72	6532.33	6543.73	6417.73
2019/01/30	6162.0	6274.0	6152.0	6220.0	-25.0	1128800	7014391	65400	24600	0.38	6219.80	6371.64	6535.15	6545.61	6412.99
2019/01/29	6200.0	6262.0	6191.0	6245.0	21.0	633900	3950478	34700	24200	0.70	6221.20	6383.20	6543.43	6549.28	6409.03
2019/01/28	6232.0	6288.0	6211.0	6224.0	22.0	763400	4762687	34900	17000	0.49	6227.40	6407.20	6551.24	6552.50	6403.73
2019/01/25	6300.0	6304.0	6190.0	6202.0	-6.0	964700	6010791	7500	17200	2.29	6251.20	6433.36	6559.76	6555.90	6398.81
2019/01/24	6156.0	6248.0	6131.0	6208.0	-19.0	742100	4594161	20500	25100	1.22	6255.20	6469.04	6568.47	6559.63	6393.92
2019/01/23	6243.0	6327.0	6207.0	6227.0	-49.0	1014600	6335290	38900	16600	0.43	6313.40	6508.80	6575.79	6562.91	6389.40
2019/01/22	6311.0	6382.0	6220.0	6276.0	-67.0	698200	4392521	21700	23300	1.07	6345.80	6530.72	6582.76	6565.93	6384.81
2019/01/21	6322.0	6396.0	6274.0	6343.0	121.0	914100	5793573	25300	15900	0.63	6349.00	6549.24	6588.89	6567.66	6380.37
2019/01/18	6299.0	6499.0	6215.0	6222.0	-277.0	2031200	12754550	6200	33000	5.32	6362.80	6570.20	6594.19	6569.17	6375.62
2019/01/17	6472.0	6513.0	6410.0	6499.0	110.0	835000	5404346	25700	12900	0.50	6403.40	6589.08	6599.89	6571.74	6371.13
2019/01/16	6256.0	6426.0	6256.0	6389.0	97.0	1115300	7115095	22600	15800	0.70	6442.00	6602.68	6600.15	6570.56	6365.19
2019/01/15	6412.0	6460.0	6278.0	6292.0	-120.0	1117700	7096769	22200	14600	0.66	6467.20	6622.24	6603.07	6569.82	6361.05
2019/01/11	6401.0	6486.0	6345.0	6412.0	-13.0	1256500	8043001	31600	14500	0.46	6471.80	6646.64	6607.28	6571.07	6357.38
2019/01/10	6623.0	6640.0	6406.0	6425.0	-267.0	1404400	9102612	37100	12400	0.33	6409.60	6666.16	6610.35	6569.35	6353.38
2019/01/09	6610.0	6760.0	6609.0	6692.0	177.0	905000	6059922	53000	4400	0.08	6447.60	6681.68	6612.55	6569.15	6349.54
2019/01/08	6350.0	6560.0	6337.0	6515.0	200.0	1065200	6903899	37500	7800	0.21	6467.00	6684.00	6608.65	6567.67	6344.59
2019/01/07	6350.0	6353.0	6251.0	6315.0	214.0	1579100	9966828	28800	10100	0.35	6418.60	6696.20	6606.03	6567.98	6340.72
2019/01/04	6457.0	6488.0	6057.0	6101.0	-514.0	2024200	12513827	26800	13000	0.49	6374.20	6717.76	6604.59	6571.31	6337.70
2018/12/28	6661.0	6689.0	6575.0	6615.0	-174.0	804000	5328434	48700	6700	0.14	6474.60	6746.24	6607.05	6577.94	6334.97
2018/12/27	6573.0	6838.0	6473.0	6789.0	516.0	1470200	9871674	71500	3700	0.05	6469.60	6752.96	6603.48	6580.35	6329.36
2018/12/26	6159.0	6280.0	6158.0	6273.0	180.0	1228500	7663289	25400	7600	0.30	6416.00	6751.28	6597.12	6577.69	6322.46
2018/12/25	6303.0	6303.0	6073.0	6093.0	-510.0	878000	5386109	19200	7400	0.39	6463.20	6774.24	6599.80	6581.46	6317.92
2018/12/21	6651.0	6758.0	6505.0	6603.0	13.0	2180400	14435863	29400	4200	0.14	6613.60	6801.60	6606.41	6587.53	6314.33
2018/12/20	6554.0	6790.0	6534.0	6590.0	69.0	1494100	9919126	31100	5800	0.19	6668.60	6807.40	6605.31	6588.32	6307.72
2018/12/19	6485.0	6551.0	6440.0	6521.0	12.0	1055700	6868963	17600	5400	0.31	6769.40	6816.56	6604.07	6589.21	6301.40
2018/12/18	6650.0	6674.0	6501.0	6509.0	-336.0	1339900	8779832	18800	4500	0.24	6905.60	6829.56	6603.60	6590.00	6296.49
2018/12/17	6900.0	6900.0	6806.0	6845.0	-33.0	1056500	7234761	35900	1500	0.04	6958.80	6845.88	6604.64	6590.21	6292.30
2018/12/14	7080.0	7094.0	6856.0	6878.0	-216.0	1468200	10236732	36800	1700	0.05	6937.60	6846.92	6600.93	6587.04	6286.39
2018/12/13	7196.0	7199.0	7076.0	7094.0	-108.0	1814700	12934141	112900	5200	0.05	6935.40	6841.80	6596.75	6583.89	6279.56
2018/12/12	6910.0	7218.0	6871.0	7202.0	427.0	1962700	13950233	119200	3000	0.03	6855.40	6826.76	6589.83	6578.49	6271.02
2018/12/11	6884.0	6884.0	6712.0	6775.0	36.0	927700	6294125	59100	24200	0.41	6782.80	6806.68	6580.95	6571.87	6262.33
2018/12/10	6792.0	6803.0	6676.0	6739.0	-128.0	786900	5294105	57300	23100	0.40	6803.40	6801.28	6577.67	6569.77	6256.13
2018/12/07	6829.0	6880.0	6739.0	6867.0	173.0	1133900	7737978	67200	23700	0.35	6836.00	6799.72	6573.80	6566.75	6250.08
2018/12/06	6816.0	6829.0	6626.0	6694.0	-145.0	1245500	8342580	54900	24100	0.44	6842.60	6791.92	6568.83	6561.57	6243.68
2018/12/05	6821.0	6884.0	6745.0	6839.0	-39.0	778900	5315920	62900	21300	0.34	6866.40	6780.72	6565.96	6556.67	6237.40
2018/12/04	7002.0	7050.0	6878.0	6878.0	-24.0	1601800	11141974	67200	24000	0.36	6848.60	6748.36	6559.85	6550.02	6230.31
2018/12/03	6980.0	6980.0	6870.0	6902.0	2.0	1032300	7127808	74700	16800	0.22	6837.00	6709.76	6552.35	6543.07	6222.56
2018/11/30	6863.0	6918.0	6831.0	6900.0	87.0	1604500	11064744	80700	22600	0.28	6827.40	6676.28	6545.88	6535.80	6215.16
2018/11/29	6898.0	6907.0	6799.0	6813.0	63.0	922700	6321865	70800	24100	0.34	6810.00	6643.08	6537.08	6527.50	6207.71
2018/11/28	6750.0	6813.0	6694.0	6750.0	-70.0	1220900	8240519	70400	25900	0.37	6804.00	6621.28	6531.64	6520.40	6201.10
2018/11/27	6855.0	6909.0	6815.0	6820.0	-34.0	740700	5080733	76600	24700	0.32	6803.40	6601.28	6528.89	6514.45	6194.45
2018/11/26	6820.0	6910.0	6809.0	6854.0	41.0	649200	4451068	76600	24500	0.32	6808.80	6579.04	6525.24	6508.40	6186.81
2018/11/22	6782.0	6876.0	6756.0	6813.0	30.0	765800	5210839	76200	21300	0.28	6793.40	6559.64	6522.49	6503.15	6180.29
2018/11/21	6626.0	6792.0	6616.0	6783.0	36.0	1026900	6924809	73800	20000	0.27	6780.40	6543.76	6521.84	6498.01	6174.04
2018/11/20	6764.0	6792.0	6709.0	6747.0	-100.0	767000	5173009	70200	18900	0.27	6787.60	6527.04	6522.81	6493.19	6167.58
2018/11/19	6829.0	6906.0	6805.0	6847.0	70.0	778700	5328459	91500	20100	0.22	6807.40	6503.00	6519.83	6489.05	6161.69
2018/11/16	6848.0	6849.0	6759.0	6777.0	29.0	674600	4585556	82100	19200	0.23	6821.40	6473.16	6517.20	6483.25	6156.20
2018/11/15	6771.0	6782.0	6630.0	6748.0	-71.0	1137100	7667899	86900	19300	0.22	6840.20	6449.24	6516.17	6479.06	6151.14
2018/11/14	6817.0	6926.0	6803.0	6819.0	-27.0	924800	6324532	96400	19300	0.20	6840.60	6428.72	6515.29	6475.17	6146.00
2018/11/13	6790.0	6875.0	6716.0	6846.0	-71.0	1113600	7600598	94700	19400	0.20	6820.40	6417.72	6513.43	6470.58	6140.41
2018/11/12	6810.0	6933.0	6793.0	6917.0	46.0	895000	6167620	99100	21700	0.22	6791.20	6404.24	6510.15	6464.89	6135.20
2018/11/09	6722.0	6878.0	6722.0	6871.0	121.0	1545000	10565700	98800	23700	0.24	6735.80	6401.20	6504.99	6458.02	6129.11
2018/11/08	6782.0	6791.0	6696.0	6750.0	32.0	1357400	9171544	82300	19800	0.24	6701.60	6399.60	6500.41	6453.02	6123.16
2018/11/07	6756.0	6787.0	6683.0	6718.0	18.0	1992000	13423906	83900	23000	0.27	6686.00	6404.12	6497.92	6449.85	6117.81
2018/11/06	6682.0	6714.0	6636.0	6700.0	60.0	1354900	9066892	82500	22800	0.28	6625.20	6409.60	6495.73	6446.04	6112.94
2018/11/05	6651.0	6670.0	6620.0	6640.0	-60.0	1777500	11804210	76100	23400	0.31	6491.20	6411.88	6493.60	6444.28	6107.77
2018/11/02	6719.0	6740.0	6598.0	6700.0	28.0	2362900	15797863	77500	23100	0.30	6345.80	6416.28	6492.60	6443.57	6102.70
2018/11/01	6639.0	6708.0	6528.0	6672.0	258.0	2238900	14915955	65700	17700	0.27	6218.80	6417.72	6489.09	6442.20	6097.37
2018/10/31	6124.0	6483.0	6109.0	6414.0	384.0	2460400	15533786	41900	26200	0.63	6098.40	6420.44	6484.79	6440.50	6091.97
2018/10/30	5900.0	6074.0	5880.0	6030.0	117.0	1202800	7219657	27400	8500	0.31	6069.20	6429.88	6481.99	6440.82	6088.17
2018/10/29	6114.0	6158.0	5892.0	5913.0	-152.0	1169600	6987973	23600	31800	1.35	6113.20	6449.40	6483.91	6446.18	6086.56
2018/10/26	6250.0	6256.0	6031.0	6065.0	-5.0	1553800	9487053	32800	12300	0.38	6183.40	6477.20	6487.51	6452.06	6086.31
2018/10/25	6080.0	6134.0	6030.0	6070.0	-198.0	1170900	7114311	32600	39200	1.20	6244.20	6498.92	6488.97	6457.11	6085.47
2018/10/24	6260.0	6320.0	6242.0	6268.0	18.0	1229200	7717763	45700	20900	0.46	6313.40	6521.80	6488.97	6461.18	6084.01
2018/10/23	6233.0	6272.0	6220.0	6250.0	-14.0	888600	5553935	38300	32100	0.84	6332.80	6534.68	6486.77	6463.23	6080.81
2018/10/22	6280.0	6323.0	6203.0	6264.0	-105.0	912800	5717862	38900	30100	0.77	6312.00	6540.68	6485.51	6464.69	6077.79
2018/10/19	6317.0	6387.0	6295.0	6369.0	-47.0	852300	5405968	40600	33700	0.83	6279.40	6542.84	6484.85	6466.18	6074.86
2018/10/18	6416.0	6463.0	6355.0	6416.0	51.0	1033800	6632716	41200	31900	0.77	6241.40	6536.36	6484.32	6466.87	6071.43
2018/10/17	6330.0	6386.0	6277.0	6365.0	219.0	1152600	7300865	36700	21700	0.59	6205.20	6531.16	6482.76	6467.30	6068.01
2018/10/16	6191.0	6193.0	6073.0	6146.0	45.0	926400	5677762	29700	26800	0.90	6241.00	6530.44	6481.91	6467.56	6064.71
2018/10/15	6178.0	6194.0	6086.0	6101.0	-78.0	920900	5644009	31300	27300	0.87	6313.60	6537.08	6484.40	6470.21	6062.71
2018/10/12	6135.0	6202.0	6061.0	6179.0	-56.0	1371100	8429546	33800	25500	0.75	6461.60	6552.00	6486.61	6473.31	6061.07
2018/10/11	6348.0	6351.0	6168.0	6235.0	-309.0	1962800	12234117	37400	38600	1.03	6592.00	6568.40	6489.00	6475.56	6058.58
2018/10/10	6573.0	6603.0	6497.0	6544.0	35.0	1070900	7010752	62500	26600	0.43	6717.60	6579.80	6490.65	6477.59	6055.79
2018/10/09	6768.0	6768.0	6487.0	6509.0	-332.0	1667100	10930818	57100	25700	0.45	6779.80	6577.92	6488.20	6476.89	6050.75
2018/10/05	6850.0	6905.0	6831.0	6841.0	10.0	1140200	7821339	75700	23500	0.31	6829.40	6577.00	6485.11	6475.05	6046.07
2018/10/04	6925.0	6941.0	6827.0	6831.0	-32.0	1410500	9683465	73700	24700	0.34	6811.20	6566.84	6476.96	6470.11	6039.70
2018/10/03	6866.0	6913.0	6838.0	6863.0	8.0	1523700	10468270	71800	24400	0.34	6792.20	6556.28	6470.83	6464.53	6033.32
2018/10/02	6827.0	6908.0	6789.0	6855.0	98.0	1419700	9739525	73200	25300	0.35	6767.60	6544.32	6465.09	6458.02	6027.26
2018/10/01	6779.0	6785.0	6726.0	6757.0	7.0	916600	6194043	66200	33500	0.51	6726.60	6533.12	6458.19	6448.44	6020.91
2018/09/28	6759.0	6785.0	6725.0	6750.0	14.0	1414700	9555303	66300	37500	0.57	6678.80	6524.28	6455.08	6438.68	6013.53
2018/09/27	6750.0	6769.0	6688.0	6736.0	-4.0	1327200	8939629	66000	45400	0.69	6650.40	6515.44	6452.67	6429.42	6006.03
2018/09/26	6650.0	6780.0	6621.0	6740.0	90.0	1759200	11847046	65900	47700	0.72	6624.80	6503.96	6450.36	6419.79	5999.27
2018/09/25	6583.0	6655.0	6583.0	6650.0	132.0	1648700	10942683	62200	51600	0.83	6605.20	6494.12	6447.19	6410.91	5992.72
2018/09/21	6619.0	6626.0	6518.0	6518.0	-90.0	1316700	8604689	61700	33500	0.54	6593.20	6487.28	6444.47	6403.29	5987.11
2018/09/20	6635.0	6665.0	6590.0	6608.0	0.0	868100	5751585	72500	45600	0.63	6569.60	6481.80	6445.11	6396.73	5981.76
2018/09/19	6699.0	6713.0	6573.0	6608.0	-34.0	1283700	8509234	74600	41000	0.55	6511.60	6470.08	6443.68	6389.02	5976.56
2018/09/18	6646.0	6670.0	6615.0	6642.0	52.0	1147900	7629077	78800	30200	0.38	6431.40	6462.44	6443.17	6381.49	5971.34
2018/09/14	6566.0	6633.0	6470.0	6590.0	190.0	2013200	13219355	80600	31200	0.39	6360.20	6446.36	6440.97	6373.26	5966.84
2018/09/13	6330.0	6435.0	6286.0	6400.0	82.0	909600	5812228	63600	33600	0.53	6311.60	6438.96	6439.41	6364.42	5963.03
2018/09/12	6274.0	6346.0	6263.0	6318.0	111.0	1235400	7792663	62500	35800	0.57	6294.00	6444.72	6439.36	6358.14	5960.16
2018/09/11	6286.0	6286.0	6197.0	6207.0	-79.0	1066600	6639340	63400	35700	0.56	6325.20	6453.84	6440.63	6353.29	5957.64
2018/09/10	6340.0	6444.0	6285.0	6286.0	-61.0	878900	5547979	70800	33300	0.47	6401.60	6471.48	6443.71	6349.88	5955.93
2018/09/07	6293.0	6362.0	6280.0	6347.0	35.0	838000	5312085	67800	34900	0.51	6448.40	6490.60	6446.01	6344.31	5953.96
2018/09/06	6417.0	6419.0	6294.0	6312.0	-162.0	972200	6153259	68700	32100	0.47	6478.40	6510.96	6446.60	6338.18	5951.59
2018/09/05	6593.0	6616.0	6464.0	6474.0	-115.0	726300	4720846	76000	32700	0.43	6513.20	6519.40	6447.92	6331.90	5949.47
2018/09/04	6570.0	6611.0	6494.0	6589.0	69.0	681500	4482163	81900	31100	0.38	6535.80	6526.44	6447.08	6322.64	5947.39
2018/09/03	6471.0	6566.0	6446.0	6520.0	23.0	660300	4302966	78900	29500	0.37	6531.40	6530.88	6444.61	6312.25	5945.01
2018/08/31	6438.0	6539.0	6432.0	6497.0	11.0	1015300	6594763	79400	29900	0.38	6540.20	6537.36	6443.52	6302.21	5943.97
2018/08/30	6600.0	6606.0	6472.0	6486.0	-101.0	1212000	7884256	79000	29200	0.37	6555.80	6544.64	6443.21	6291.73	5943.18
2018/08/29	6599.0	6652.0	6569.0	6587.0	20.0	764500	5048818	81000	29500	0.36	6565.80	6549.20	6441.07	6280.36	5941.83
2018/08/28	6614.0	6633.0	6567.0	6567.0	3.0	675000	4449513	81200	30400	0.37	6554.20	6546.92	6437.87	6268.77	5939.97
2018/08/27	6606.0	6626.0	6551.0	6564.0	-11.0	734200	4829318	76600	31800	0.42	6530.60	6545.36	6433.95	6254.96	5938.51
2018/08/24	6636.0	6642.0	6521.0	6575.0	39.0	779500	5118155	81100	27200	0.34	6516.60	6545.32	6429.25	6241.72	5936.83
2018/08/23	6582.0	6589.0	6486.0	6536.0	7.0	924800	6041497	81800	25700	0.31	6497.40	6544.48	6420.21	6228.20	5935.42
2018/08/22	6529.0	6579.0	6482.0	6529.0	80.0	940100	6148339	82600	28200	0.34	6466.40	6544.64	6410.15	6215.89	5933.43
2018/08/21	6473.0	6514.0	6436.0	6449.0	-45.0	765700	4953130	83200	28400	0.34	6423.60	6546.08	6400.75	6203.69	5932.06
2018/08/20	6493.0	6545.0	6464.0	6494.0	15.0	983700	6397569	82800	29000	0.35	6417.20	6545.60	6391.73	6193.07	5931.74
2018/08/17	6481.0	6533.0	6421.0	6479.0	98.0	1122500	7274271	84300	28800	0.34	6366.40	6539.80	6383.17	6182.07	5931.12
2018/08/16	6270.0	6421.0	6262.0	6381.0	66.0	1299500	8260102	74600	29500	0.40	6351.60	6528.80	6375.29	6170.51	5930.77
2018/08/15	6469.0	6469.0	6282.0	6315.0	-102.0	803700	5109253	70300	28000	0.40	6384.20	6520.52	6368.37	6159.81	5931.31
2018/08/14	6151.0	6428.0	6151.0	6417.0	177.0	998500	6322095	73400	29900	0.41	6430.40	6515.24	6362.00	6152.27	5931.65
2018/08/13	6367.0	6380.0	6215.0	6240.0	-165.0	966700	6058460	66600	27400	0.41	6476.60	6505.56	6354.51	6143.69	5931.32
2018/08/10	6539.0	6566.0	6389.0	6405.0	-139.0	1386400	8915108	78400	25200	0.32	6581.40	6498.76	6348.89	6137.41	5932.02
2018/08/09	6591.0	6652.0	6539.0	6544.0	-2.0	1085200	7148473	85400	16000	0.19	6671.60	6486.68	6339.57	6129.93	5931.73
2018/08/08	6624.0	6658.0	6541.0	6546.0	-102.0	1065600	7025622	85200	24200	0.28	6667.40	6471.12	6329.28	6121.50	5930.61
2018/08/07	6795.0	6837.0	6609.0	6648.0	-116.0	1092300	7286748	90800	14500	0.16	6688.20	6457.88	6319.77	6113.45	5929.18
2018/08/06	7200.0	7207.0	6759.0	6764.0	-92.0	1536900	10638486	124900	7700	0.06	6698.60	6445.12	6309.35	6104.08	5926.88
2018/08/03	6556.0	6874.0	6426.0	6856.0	333.0	1991700	13302997	154900	5900	0.04	6682.20	6426.52	6295.55	6092.00	5923.95
2018/08/02	6592.0	6652.0	6468.0	6523.0	-127.0	1101000	7209753	103400	13800	0.13	6646.80	6404.32	6280.59	6078.36	5920.49
2018/08/01	6660.0	6681.0	6589.0	6650.0	-50.0	882200	5854151	114600	13000	0.11	6662.20	6396.72	6269.40	6067.22	5918.62
2018/07/31	6658.0	6734.0	6633.0	6700.0	18.0	997500	6671260	118700	12000	0.10	6638.20	6381.40	6254.71	6054.38	5915.99
2018/07/30	6663.0	6730.0	6652.0	6682.0	3.0	729300	4883058	116900	13300	0.11	6603.80	6367.72	6239.37	6041.13	5913.06
2018/07/27	6600.0	6681.0	6560.0	6679.0	79.0	797100	5303400	119500	11600	0.10	6580.00	6354.80	6223.83	6027.11	5910.55
2018/07/26	6622.0	6654.0	6563.0	6600.0	70.0	838700	5538297	109200	8700	0.08	6555.00	6342.04	6207.43	6013.59	5907.82
2018/07/25	6519.0	6574.0	6498.0	6530.0	2.0	581200	3791011	104600	9200	0.09	6543.00	6329.12	6190.75	6002.98	5905.39
2018/07/24	6603.0	6630.0	6513.0	6528.0	-35.0	683000	4470879	102400	9000	0.09	6550.00	6317.12	6176.05	5994.39	5903.11
2018/07/23	6532.0	6572.0	6506.0	6563.0	9.0	585900	3841909	107100	8600	0.08	6531.80	6310.84	6158.16	5985.74	5901.16
2018/07/20	6538.0	6575.0	6506.0	6554.0	14.0	602500	3942266	108500	8900	0.08	6489.00	6305.64	6140.52	5975.22	5898.80
