日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/08/24	1938.0	1943.5	1917.0	1919.5	0.5	3065300	5895531	23700	247700	10.45	1907.70	1953.02	2017.21	2041.27	2041.13
2018/08/23	1931.0	1938.0	1916.0	1919.0	-8.5	2097400	4032956	23500	228500	9.72	1908.10	1954.92	2018.73	2042.59	2041.58
2018/08/22	1875.5	1930.0	1874.0	1927.5	52.5	3979600	7615761	23900	236900	9.91	1904.10	1957.42	2020.25	2044.07	2041.88
2018/08/21	1885.0	1886.5	1871.0	1875.0	-22.5	4627400	8692988	22400	257500	11.50	1897.80	1959.88	2022.33	2045.31	2042.11
2018/08/20	1904.5	1915.0	1891.0	1897.5	-24.0	3697400	7023780	24100	244000	10.12	1910.00	1963.70	2025.95	2046.95	2042.65
2018/08/17	1903.0	1922.5	1896.0	1921.5	22.5	3165100	6058089	22500	229700	10.21	1916.00	1966.08	2029.23	2048.72	2042.94
2018/08/16	1875.0	1900.0	1854.0	1899.0	3.0	5044700	9501276	21600	246100	11.39	1922.00	1966.82	2032.95	2049.39	2043.13
2018/08/15	1926.0	1931.0	1893.0	1896.0	-40.0	4318200	8234078	21300	285700	13.41	1935.30	1969.08	2036.88	2050.44	2043.39
2018/08/14	1928.0	1938.0	1918.0	1936.0	8.5	2929100	5657126	20900	223700	10.70	1951.60	1973.06	2040.61	2052.14	2043.49
2018/08/13	1945.0	1945.5	1911.0	1927.5	-24.0	4352400	8386159	19300	193500	10.03	1960.50	1974.78	2043.96	2053.26	2043.24
2018/08/10	1970.0	1970.0	1950.5	1951.5	-14.0	3840600	7522067	65500	179500	2.74	1967.60	1976.38	2047.35	2054.08	2043.03
2018/08/09	1971.0	1980.0	1962.5	1965.5	-12.0	2479100	4882734	41400	175900	4.25	1968.30	1976.42	2050.16	2054.68	2042.72
2018/08/08	2002.0	2004.0	1973.0	1977.5	-3.0	2912300	5786176	24200	162900	6.73	1976.60	1977.12	2052.48	2055.14	2042.32
2018/08/07	1958.0	1981.5	1952.0	1980.5	17.5	2516100	4959588	14700	163900	11.15	1987.00	1976.40	2054.79	2055.41	2041.79
2018/08/06	1964.5	1985.5	1953.0	1963.0	8.0	3950600	7772224	24900	169300	6.80	1986.90	1976.46	2056.70	2055.73	2041.23
2018/08/03	2021.0	2034.5	1938.5	1955.0	-52.0	8175900	16181703	12400	177400	14.31	1996.10	1978.24	2058.69	2056.34	2040.74
2018/08/02	2024.5	2036.0	2000.5	2007.0	-22.5	4010700	8087417	12900	154900	12.01	2008.70	1979.22	2060.80	2056.28	2040.17
2018/08/01	2013.0	2036.5	2000.0	2029.5	49.5	4128400	8349579	13100	143300	10.94	2007.30	1978.64	2062.27	2055.87	2039.30
2018/07/31	1997.0	2004.5	1974.5	1980.0	-29.0	4946300	9823636	15300	166500	10.88	1996.70	1977.66	2063.32	2055.28	2038.34
2018/07/30	2007.0	2022.0	2001.0	2009.0	-9.0	2237700	4502726	15200	182400	12.00	1990.80	1978.66	2064.97	2055.30	2037.62
2018/07/27	2010.0	2029.5	1998.0	2018.0	18.0	3388300	6840056	14700	186000	12.65	1977.70	1978.46	2066.02	2054.95	2036.80
2018/07/26	1993.5	2008.0	1990.5	2000.0	23.5	3938600	7881968	18100	181300	10.02	1967.50	1978.28	2066.46	2054.79	2035.87
2018/07/25	1950.5	1981.0	1943.5	1976.5	26.0	3412300	6718097	14200	181000	12.75	1963.80	1979.66	2067.29	2055.31	2034.99
2018/07/24	1950.0	1956.0	1942.0	1950.5	7.0	2346000	4576186	16300	182800	11.21	1966.30	1983.34	2068.27	2056.20	2034.32
2018/07/23	1947.0	1964.5	1943.5	1943.5	-23.5	3448900	6722124	16000	194700	12.17	1970.30	1989.80	2069.27	2057.60	2033.82
2018/07/20	1983.5	1986.5	1953.0	1967.0	-14.5	3431500	6757915	18100	194000	10.72	1973.00	1997.44	2070.68	2058.86	2033.30
2018/07/19	1988.5	2002.5	1976.0	1981.5	-7.5	2917200	5798715	16100	204000	12.67	1967.60	2003.84	2071.81	2059.64	2032.82
2018/07/18	1984.0	1992.5	1975.0	1989.0	18.5	2873500	5710688	43100	198200	4.60	1962.40	2011.00	2072.95	2059.97	2032.29
2018/07/17	1955.0	1985.5	1954.5	1970.5	13.5	3173600	6256753	43000	192500	4.48	1963.70	2018.12	2073.78	2060.46	2031.63
2018/07/13	1940.0	1967.5	1932.0	1957.0	17.0	4854900	9470042	43100	210300	4.88	1965.40	2025.74	2074.69	2061.39	2031.06
2018/07/12	1951.0	1964.5	1940.0	1940.0	-15.5	3833700	7469355	42700	209800	4.91	1967.50	2033.96	2076.27	2062.53	2030.51
2018/07/11	1986.5	1989.0	1951.0	1955.5	-40.0	4189700	8227321	41600	198900	4.78	1970.00	2043.92	2076.91	2063.18	2029.97
2018/07/10	1998.0	2023.5	1994.0	1995.5	16.5	3777100	7568095	64500	187900	2.91	1975.50	2052.60	2077.56	2063.57	2029.18
2018/07/09	1962.5	1985.5	1953.5	1979.0	11.5	3481000	6861671	64800	188100	2.90	1968.30	2058.20	2078.49	2063.58	2028.13
2018/07/06	1961.5	1978.5	1952.5	1967.5	15.0	3945900	7763004	65700	189000	2.88	1968.90	2063.26	2079.42	2063.90	2027.14
2018/07/05	1986.0	1991.0	1951.0	1952.5	-30.5	3699800	7256376	65300	189200	2.90	1976.90	2066.72	2079.97	2064.69	2026.20
2018/07/04	1962.5	1992.0	1955.0	1983.0	23.5	2918900	5769218	65100	184700	2.84	1982.30	2070.46	2080.76	2065.98	2025.37
2018/07/03	1988.5	1992.0	1945.0	1959.5	-22.5	5213800	10234931	64800	207600	3.20	1984.20	2072.12	2081.15	2066.85	2024.21
2018/07/02	2020.0	2020.0	1978.0	1982.0	-25.5	4042900	8058933	69400	210000	3.03	1993.30	2076.14	2081.74	2067.90	2023.18
2018/06/29	1974.5	2012.0	1967.5	2007.5	28.0	4257200	8504063	65300	209000	3.20	1997.90	2079.78	2082.15	2069.59	2022.11
2018/06/28	1970.0	1985.5	1967.0	1979.5	-13.0	3607800	7136370	56100	208500	3.72	1997.20	2083.20	2082.37	2071.35	2020.89
2018/06/27	2000.5	2011.5	1971.5	1992.5	-12.5	4123200	8201769	56400	215500	3.82	2004.00	2087.90	2081.97	2073.30	2019.92
2018/06/26	2000.0	2015.0	1990.0	2005.0	0.0	3533600	7081019	59600	219800	3.69	2012.40	2092.96	2081.61	2074.76	2018.94
2018/06/25	2035.0	2040.5	1998.0	2005.0	1.0	3001300	6036662	61400	219800	3.58	2025.10	2098.54	2081.15	2076.35	2017.89
2018/06/22	2000.0	2013.0	1987.0	2004.0	-9.5	4339400	8685931	56700	240300	4.24	2046.50	2103.72	2080.84	2078.27	2016.63
2018/06/21	2025.5	2049.0	2007.5	2013.5	-21.0	3787600	7656097	57900	238900	4.13	2072.60	2108.42	2080.44	2080.08	2015.36
2018/06/20	2057.0	2063.0	2003.0	2034.5	-34.0	8090600	16403292	62200	232000	3.73	2095.30	2110.66	2080.29	2082.24	2014.05
2018/06/19	2101.0	2119.5	2065.0	2068.5	-43.5	4578300	9537931	58400	169300	2.90	2120.50	2110.48	2080.52	2084.14	2012.57
2018/06/18	2133.5	2133.5	2105.0	2112.0	-22.5	2456500	5196097	56400	159400	2.83	2140.20	2108.62	2080.49	2085.69	2010.86
2018/06/15	2137.5	2140.0	2122.5	2134.5	7.5	3864400	8241144	56100	140300	2.50	2150.00	2105.38	2080.20	2086.90	2009.01
2018/06/14	2141.5	2147.0	2127.0	2127.0	-33.5	3842600	8197556	60100	139100	2.31	2155.60	2101.16	2079.33	2087.84	2007.07
2018/06/13	2168.0	2175.5	2154.0	2160.5	-6.5	2099800	4541765	69800	131200	1.88	2168.00	2097.42	2078.24	2088.39	2005.14
2018/06/12	2174.0	2192.5	2159.5	2167.0	6.0	3485800	7573065	62700	127600	2.04	2170.40	2092.34	2076.29	2088.87	2003.05
2018/06/11	2160.0	2179.5	2144.0	2161.0	-1.5	2861100	6190902	59000	129100	2.19	2164.10	2088.98	2074.57	2089.31	2000.93
2018/06/08	2171.0	2190.5	2161.0	2162.5	-26.5	4864500	10561533	63900	132100	2.07	2153.00	2088.40	2073.27	2090.12	1998.84
2018/06/07	2183.0	2200.0	2182.5	2189.0	16.5	4788300	10493387	62300	150400	2.41	2131.30	2087.66	2072.05	2090.76	1996.77
2018/06/06	2140.5	2178.0	2138.0	2172.5	37.0	7126000	15436748	63200	174200	2.76	2102.70	2088.10	2069.60	2091.18	1994.49
2018/06/05	2125.0	2139.5	2118.5	2135.5	30.0	5577300	11896063	58500	217700	3.72	2073.10	2088.96	2067.23	2091.41	1992.34
2018/06/04	2074.5	2114.0	2074.0	2105.5	51.5	4983000	10471213	59000	215800	3.66	2058.00	2090.58	2065.37	2091.98	1990.37
2018/06/01	2041.0	2062.5	2022.5	2054.0	8.0	4105800	8416045	52700	212300	4.03	2051.50	2093.84	2064.11	2092.62	1988.63
2018/05/31	2033.0	2056.0	2028.0	2046.0	21.5	11897400	24324651	79600	235500	2.96	2059.30	2098.94	2064.01	2093.64	1987.17
2018/05/30	2010.0	2030.5	2005.5	2024.5	-35.5	4197800	8487552	36600	230300	6.29	2069.50	2103.60	2064.48	2094.21	1985.60
2018/05/29	2063.5	2073.5	2048.0	2060.0	-13.0	3288900	6767128	53700	227600	4.24	2088.40	2108.20	2065.09	2094.93	1984.33
2018/05/28	2086.0	2089.0	2072.5	2073.0	-20.0	2017500	4190605	77400	224900	2.91	2105.30	2111.82	2065.15	2095.38	1982.82
2018/05/25	2088.0	2097.0	2075.5	2093.0	-4.0	3072800	6418660	79000	214100	2.71	2117.60	2113.86	2066.19	2095.52	1981.31
2018/05/24	2119.0	2125.5	2091.5	2097.0	-22.0	3672600	7710962	57700	218600	3.79	2123.30	2114.64	2067.39	2095.71	1979.49
2018/05/23	2131.5	2133.0	2103.0	2119.0	-25.5	4613500	9782261	70100	219700	3.13	2117.80	2115.28	2068.43	2095.62	1977.62
2018/05/22	2138.0	2161.5	2134.5	2144.5	10.0	5168300	11101696	17600	217600	12.36	2100.00	2115.20	2068.69	2094.82	1975.64
2018/05/21	2123.0	2142.5	2108.5	2134.5	13.0	4670000	9950143	17500	242100	13.83	2075.50	2113.76	2068.95	2093.61	1973.51
2018/05/18	2070.0	2126.5	2070.0	2121.5	52.0	6895500	14540589	69500	244500	3.52	2054.80	2112.52	2069.79	2091.91	1971.35
2018/05/17	2044.5	2072.5	2041.5	2069.5	39.5	5415700	11178670	17700	264100	14.92	2036.30	2111.18	2070.63	2090.19	1969.31
2018/05/16	2025.5	2040.0	2025.0	2030.0	8.0	4273700	8688892	17400	261600	15.03	2029.10	2110.44	2072.76	2088.63	1967.59
2018/05/15	2033.5	2039.0	2022.0	2022.0	-9.0	5066100	10272970	16900	322000	19.05	2029.80	2111.72	2075.36	2087.71	1966.06
2018/05/14	2029.0	2039.5	2024.0	2031.0	2.0	4386000	8910031	18100	316600	17.49	2042.00	2112.86	2078.04	2086.86	1964.51
2018/05/11	2048.5	2052.0	2022.5	2029.0	-4.5	6721000	13659393	16600	318300	19.17	2065.10	2112.64	2080.73	2086.09	1962.92
2018/05/10	2030.0	2040.0	2012.0	2033.5	0.0	5523900	11210258	21300	290000	13.62	2088.10	2113.44	2083.39	2085.29	1961.37
2018/05/09	2058.5	2064.5	2025.0	2033.5	-49.5	8654300	17646813	16900	300800	17.80	2121.40	2114.18	2085.38	2084.29	1959.79
2018/05/08	2120.5	2140.5	2074.0	2083.0	-63.5	7933400	16660182	25400	276700	10.89	2153.50	2115.50	2087.71	2083.13	1958.23
2018/05/07	2155.0	2160.0	2090.0	2146.5	2.5	6117200	13046506	40700	228600	5.62	2172.10	2114.24	2089.42	2081.28	1956.47
2018/05/02	2200.0	2229.0	2050.0	2144.0	-56.0	10956000	23775069	54400	223200	4.10	2180.20	2109.94	2090.69	2079.20	1954.37
2018/05/01	2185.0	2200.0	2178.5	2200.0	6.0	3136900	6881529	40200	184200	4.58	2187.70	2107.18	2091.79	2077.04	1952.22
2018/04/27	2185.0	2197.5	2171.0	2194.0	18.0	3869900	8463594	35300	177600	5.03	2180.20	2098.72	2092.21	2074.53	1949.71
2018/04/26	2185.5	2186.0	2167.0	2176.0	-11.0	4813300	10470145	34100	197200	5.78	2169.30	2091.12	2092.22	2072.05	1947.31
2018/04/25	2159.5	2195.0	2157.5	2187.0	5.5	5071400	11062309	37200	192900	5.19	2164.20	2086.70	2092.44	2069.58	1944.89
2018/04/24	2165.0	2182.5	2152.5	2181.5	19.0	3883900	8435512	47000	214700	4.57	2151.60	2081.16	2092.21	2066.62	1942.34
2018/04/23	2142.0	2166.5	2138.5	2162.5	23.0	3254100	7027966	53300	202500	3.80	2137.80	2074.26	2091.87	2063.84	1939.78
2018/04/20	2153.0	2158.0	2124.0	2139.5	-11.0	4086600	8751568	38300	220600	5.76	2127.90	2068.22	2091.08	2061.26	1937.29
2018/04/19	2140.0	2167.0	2140.0	2150.5	26.5	5062700	10896764	53800	210900	3.92	2123.40	2063.12	2090.51	2058.88	1934.83
2018/04/18	2120.0	2125.5	2102.0	2124.0	11.5	4440600	9407001	42400	230100	5.43	2115.00	2057.26	2089.89	2056.32	1932.29
2018/04/17	2113.0	2118.5	2097.5	2112.5	-0.5	2397400	5061386	131100	229900	1.75	2110.90	2052.80	2089.41	2054.05	1929.77
2018/04/16	2117.0	2118.0	2101.5	2113.0	-4.0	3163900	6679330	138200	223000	1.61	2106.00	2049.26	2089.40	2052.05	1927.31
2018/04/13	2120.0	2132.0	2108.5	2117.0	8.5	3967000	8405783	141100	225300	1.60	2093.60	2042.72	2089.06	2049.71	1924.81
2018/04/12	2102.0	2116.0	2093.0	2108.5	5.0	3925300	8265582	117600	218700	1.86	2082.60	2036.66	2088.02	2047.42	1922.32
2018/04/11	2100.0	2117.5	2098.5	2103.5	15.5	4213400	8874703	100900	219400	2.17	2071.00	2031.16	2086.89	2045.75	1919.86
2018/04/10	2050.0	2094.5	2049.5	2088.0	37.0	3801800	7911087	106600	218300	2.05	2055.40	2026.28	2085.03	2044.27	1917.35
2018/04/09	2053.5	2064.0	2042.0	2051.0	-11.0	3151700	6475222	41200	213800	5.19	2047.60	2021.72	2083.19	2043.19	1914.93
2018/04/06	2059.0	2074.5	2052.5	2062.0	11.5	4336800	8947401	56300	248900	4.42	2047.80	2019.78	2081.35	2042.58	1912.59
2018/04/05	2035.0	2057.5	2029.5	2050.5	25.0	4003800	8193878	42200	252500	5.98	2048.70	2019.36	2079.70	2042.04	1910.21
2018/04/04	2039.5	2042.0	2006.5	2025.5	-23.5	6481600	13124068	37400	254400	6.80	2048.90	2019.98	2078.19	2041.71	1907.95
2018/04/03	2025.0	2060.0	2015.5	2049.0	-3.0	5000400	10216064	50700	266800	5.26	2051.60	2022.58	2077.24	2041.53	1905.85
2018/04/02	2063.0	2083.0	2051.5	2052.0	-14.5	2475300	5115087	64200	281100	4.38	2056.80	2023.40	2075.90	2041.00	1903.64
2018/03/30	2066.0	2072.0	2052.5	2066.5	15.0	4437400	9154919	38400	281100	7.32	2044.10	2023.12	2074.32	2040.57	1901.44
2018/03/29	2053.0	2062.0	2030.5	2051.5	12.5	4569100	9361970	38900	306300	7.87	2031.60	2021.02	2072.34	2039.69	1899.02
2018/03/28	2019.0	2039.5	1996.0	2039.0	-36.0	6076800	12276565	334100	520900	1.56	2034.40	2020.50	2070.29	2038.92	1896.66
2018/03/27	2010.0	2077.5	1995.5	2075.0	86.5	6771800	13850272	327200	265000	0.81	2036.30	2021.46	2068.95	2038.36	1894.45
2018/03/26	1980.5	1989.0	1965.0	1988.5	-15.5	5926800	11718766	331400	428100	1.29	2023.10	2021.30	2066.99	2037.15	1892.13
2018/03/23	2000.0	2011.5	1983.5	2004.0	-61.5	9622500	19239046	332600	345100	1.04	2027.70	2021.98	2066.46	2036.87	1890.05
2018/03/22	2045.5	2082.0	2043.0	2065.5	17.0	8351300	17204314	327600	338200	1.03	2029.30	2021.60	2065.69	2036.35	1887.89
2018/03/20	2000.5	2051.0	1993.0	2048.5	39.5	5166300	10480470	312600	285700	0.91	2017.00	2018.82	2063.87	2034.85	1885.41
2018/03/19	2017.5	2018.0	1988.0	2009.0	-2.5	5132200	10293331	13500	300300	22.24	2009.80	2017.34	2061.77	2033.23	1883.05
2018/03/16	2013.5	2017.0	2006.5	2011.5	-0.5	5660100	11389266	19500	286700	14.70	2012.80	2018.84	2060.37	2031.99	1880.89
2018/03/15	1998.5	2021.0	1988.5	2012.0	8.0	5388900	10804420	25400	289400	11.39	2000.40	2021.62	2058.93	2030.76	1878.79
2018/03/14	2003.0	2019.0	1997.0	2004.0	-8.5	4059200	8139337	55200	319700	5.79	1991.10	2023.94	2057.46	2029.51	1876.79
2018/03/13	2004.5	2014.5	1996.0	2012.5	-11.5	3395700	6815020	40300	313500	7.78	1984.50	2026.38	2056.00	2028.18	1874.77
2018/03/12	1990.0	2029.5	1988.5	2024.0	74.5	5141200	10346761	56500	324100	5.74	1978.30	2031.92	2054.47	2026.74	1872.80
2018/03/09	1972.5	1998.0	1940.0	1949.5	-16.0	6852300	13462191	42900	347600	8.10	1968.30	2038.28	2052.97	2025.14	1870.74
2018/03/08	1984.0	1988.5	1958.5	1965.5	-5.5	3186600	6273676	44300	313600	7.08	1978.90	2047.28	2052.04	2024.05	1869.00
2018/03/07	1975.0	1991.5	1969.5	1971.0	-10.5	4190800	8280339	44700	303800	6.80	1996.10	2054.22	2051.01	2022.74	1867.31
2018/03/06	1998.0	2010.5	1977.5	1981.5	7.5	4255000	8477128	41300	300100	7.27	2015.10	2061.92	2050.61	2021.40	1865.78
2018/03/05	1983.0	1987.0	1962.0	1974.0	-28.5	5640900	11138541	55800	298900	5.36	2036.90	2070.56	2050.27	2019.94	1864.14
2018/03/02	2001.5	2014.0	1990.5	2002.5	-49.0	8273100	16570040	61900	280500	4.53	2056.00	2078.98	2050.35	2018.66	1862.59
2018/03/01	2042.5	2057.5	2032.0	2051.5	-14.5	6335900	12972413	39500	271300	6.87	2064.50	2088.06	2050.17	2016.95	1860.88
2018/02/28	2080.0	2095.5	2066.0	2066.0	-24.5	5934100	12342688	29100	266800	9.17	2057.00	2095.00	2049.59	2014.68	1859.00
2018/02/27	2088.0	2116.0	2082.0	2090.5	21.0	4343000	9105109	30900	280800	9.09	2051.50	2101.28	2048.95	2012.45	1856.89
2018/02/26	2060.0	2074.5	2056.5	2069.5	24.5	3496800	7231188	31200	323900	10.38	2046.00	2106.98	2047.85	2010.05	1854.64
2018/02/23	2018.5	2047.5	2015.5	2045.0	31.0	3091100	6290710	31100	320100	10.29	2046.30	2113.34	2046.87	2007.75	1852.43
2018/02/22	2014.5	2018.0	1996.5	2014.0	-24.5	4834900	9713894	37400	323500	8.65	2038.40	2118.84	2046.39	2006.01	1850.19
2018/02/21	2058.0	2063.0	2033.0	2038.5	-24.5	3645200	7460485	32300	316600	9.80	2034.50	2126.60	2045.91	2004.61	1848.00
2018/02/20	2058.0	2066.0	2038.0	2063.0	-8.0	4208200	8646885	43800	308900	7.05	2026.00	2133.52	2045.05	2002.79	1845.65
2018/02/19	2030.0	2071.5	2022.5	2071.0	65.5	3515600	7216414	27900	300100	10.76	2015.70	2140.66	2043.99	2000.74	1843.16
2018/02/16	2018.0	2028.5	2002.5	2005.5	11.0	3973400	7999829	33900	310300	9.15	2010.80	2146.90	2042.43	1998.49	1840.51
2018/02/15	1990.5	2000.0	1982.0	1994.5	-1.5	4938500	9835826	32800	305400	9.31	2025.90	2155.92	2041.83	1996.76	1838.13
2018/02/14	2011.0	2027.5	1985.5	1996.0	-15.5	4647500	9311402	33300	278300	8.36	2041.00	2163.94	2041.26	1994.79	1835.74
2018/02/13	2072.5	2077.0	2006.0	2011.5	-35.0	5923600	12044296	32200	271400	8.43	2054.80	2171.80	2040.19	1992.69	1833.27
2018/02/09	2020.0	2046.5	2006.0	2046.5	-34.5	7231600	14696242	44500	273500	6.15	2082.70	2178.14	2038.52	1990.37	1830.68
2018/02/08	2075.0	2092.0	2051.5	2081.0	11.0	6642900	13790350	41100	230800	5.62	2110.00	2182.52	2036.37	1987.71	1827.98
2018/02/07	2145.0	2167.5	2069.0	2070.0	5.0	8764200	18557085	31600	199700	6.32	2128.70	2183.40	2033.80	1984.77	1825.07
2018/02/06	2073.5	2090.0	2025.0	2065.0	-86.0	13097900	26939307	48700	231900	4.76	2142.50	2184.46	2031.36	1981.57	1822.24
2018/02/05	2140.0	2156.0	2110.5	2151.0	-32.0	8537900	18231667	66900	188600	2.82	2162.20	2186.04	2028.77	1978.46	1819.44
2018/02/02	2197.5	2199.0	2163.5	2183.0	8.5	7424700	16213413	118100	205200	1.74	2171.50	2183.50	2025.01	1974.62	1816.36
2018/02/01	2140.5	2179.0	2140.5	2174.5	35.5	4320900	9352104	109700	206500	1.88	2171.80	2180.66	2020.75	1970.44	1813.28
2018/01/31	2156.5	2168.5	2137.5	2139.0	-24.5	5487400	11809670	114200	226500	1.98	2182.80	2177.18	2016.31	1966.54	1810.28
2018/01/30	2189.0	2194.5	2157.5	2163.5	-34.0	5427100	11780488	225900	192600	0.85	2200.00	2173.18	2012.24	1963.12	1807.45
2018/01/29	2183.0	2205.0	2175.0	2197.5	13.0	3822000	8387079	129600	178500	1.38	2211.90	2167.60	2007.89	1959.44	1804.38
2018/01/26	2215.0	2217.5	2184.0	2184.5	-45.0	5402600	11866435	128700	179100	1.39	2219.00	2158.26	2003.06	1954.99	1801.23
2018/01/25	2220.0	2234.0	2210.0	2229.5	4.5	4107200	9136639	138100	153300	1.11	2227.80	2148.86	1998.55	1950.65	1798.09
2018/01/24	2219.0	2246.0	2212.0	2225.0	2.0	5322400	11848915	149300	151900	1.02	2218.40	2136.22	1993.24	1945.86	1794.79
2018/01/23	2233.0	2235.0	2218.0	2223.0	-10.0	3917700	8719245	147600	189400	1.28	2215.00	2124.74	1987.90	1941.00	1791.57
2018/01/22	2228.0	2233.5	2214.0	2233.0	4.5	3622800	8060026	143700	185300	1.29	2212.70	2113.30	1982.83	1936.04	1788.45
2018/01/19	2197.0	2232.0	2188.0	2228.5	46.0	5999000	13298962	141100	180700	1.28	2214.40	2102.16	1977.73	1931.12	1785.35
2018/01/18	2230.0	2230.0	2177.0	2182.5	-25.5	5863300	12870807	118700	194300	1.64	2214.10	2090.96	1972.55	1926.31	1782.28
2018/01/17	2208.5	2210.0	2194.0	2208.0	-3.5	4998300	11022827	140900	178000	1.26	2223.80	2081.00	1968.39	1921.89	1779.38
2018/01/16	2223.0	2229.5	2210.5	2211.5	-30.0	6163300	13660720	123300	203200	1.65	2221.20	2069.40	1963.95	1917.23	1776.45
2018/01/15	2250.0	2254.0	2239.0	2241.5	14.5	3573300	8022502	158700	156100	0.98	2217.40	2056.84	1959.21	1912.56	1773.50
2018/01/12	2240.0	2244.5	2209.5	2227.0	-4.0	4931800	10983512	135500	155900	1.15	2203.10	2044.74	1954.10	1907.56	1770.39
2018/01/11	2197.5	2234.5	2196.0	2231.0	36.0	5599100	12416184	157600	150700	0.96	2188.90	2032.78	1949.01	1902.78	1767.55
2018/01/10	2190.0	2199.5	2189.0	2195.0	2.5	3931900	8627910	126200	165700	1.31	2163.30	2021.48	1943.71	1897.80	1764.66
2018/01/09	2189.0	2205.0	2180.0	2192.5	22.5	5566900	12206945	173900	147400	0.85	2143.60	2011.52	1938.40	1893.28	1761.97
2018/01/05	2170.0	2173.0	2159.0	2170.0	14.0	4755700	10304244	134600	169200	1.26	2126.00	2000.98	1932.98	1888.76	1759.22
2018/01/04	2133.5	2156.0	2131.0	2156.0	53.0	7168800	15404299	113600	160600	1.41	2109.50	1989.82	1927.78	1884.64	1756.64
2017/12/29	2105.0	2127.0	2102.0	2103.0	6.5	3806700	8037039	106500	179600	1.69	2100.70	1979.74	1922.77	1880.71	1754.14
2017/12/28	2109.5	2119.5	2088.5	2096.5	-8.0	3226400	6792473	98100	173900	1.77	2097.60	1971.78	1918.56	1877.00	1751.84
2017/12/27	2090.5	2112.0	2090.0	2104.5	17.0	3359500	7068437	98200	173000	1.76	2086.10	1963.98	1913.94	1873.73	1749.61
2017/12/26	2112.0	2112.0	2079.0	2087.5	-24.5	3099900	6477873	87900	166500	1.89	2070.00	1955.58	1909.26	1870.27	1747.34
2017/12/25	2098.0	2116.5	2089.5	2112.0	24.5	4656800	9800431	117700	156600	1.33	2045.30	1947.98	1904.99	1867.09	1745.17
2017/12/22	2060.0	2088.5	2058.0	2087.5	48.5	6313100	13103429	103600	168500	1.63	2012.80	1939.98	1900.36	1863.28	1742.81
2017/12/21	2025.5	2060.5	2025.5	2039.0	15.0	7452900	15228017	82400	178100	2.16	1978.00	1931.66	1896.32	1859.62	1740.54
2017/12/20	1961.0	2028.0	1960.0	2024.0	60.0	7216300	14446833	84500	131800	1.56	1957.80	1925.62	1893.09	1856.46	1738.60
2017/12/19	1967.0	1968.0	1954.0	1964.0	14.5	4003900	7856202	54200	158900	2.93	1940.40	1922.30	1890.05	1853.40	1736.70
2017/12/18	1940.0	1950.0	1935.5	1949.5	36.0	4630900	9011812	67800	160000	2.36	1938.50	1921.98	1887.23	1850.80	1735.01
2017/12/15	1933.5	1936.0	1908.0	1913.5	-24.5	5474700	10492881	53100	151700	2.86	1938.30	1923.20	1884.58	1848.43	1733.39
2017/12/14	1932.5	1943.0	1931.5	1938.0	1.0	3132400	6067954	35900	148800	4.14	1942.30	1926.24	1882.41	1846.55	1732.01
2017/12/13	1955.5	1956.5	1933.5	1937.0	-17.5	3986400	7744542	37500	151900	4.05	1938.30	1929.04	1879.75	1844.42	1730.57
2017/12/12	1949.0	1965.0	1946.0	1954.5	6.0	4941800	9655535	40600	146100	3.60	1930.40	1932.28	1876.95	1842.16	1729.09
2017/12/11	1942.0	1952.0	1924.5	1948.5	15.0	3886400	7544767	41500	154200	3.72	1927.30	1934.40	1874.11	1839.75	1727.52
2017/12/08	1892.0	1935.5	1891.5	1933.5	15.5	7194000	13777200	40200	188100	4.68	1923.20	1936.30	1871.43	1837.46	1725.93
2017/12/07	1901.5	1922.0	1900.5	1918.0	20.5	5305500	10152790	75900	184900	2.44	1926.20	1939.32	1868.85	1835.29	1724.36
2017/12/06	1937.0	1938.0	1893.5	1897.5	-41.5	5997600	11445827	68000	195900	2.88	1931.80	1941.72	1866.51	1833.32	1722.87
2017/12/05	1934.5	1944.0	1925.0	1939.0	11.0	4033800	7811249	88100	173300	1.97	1938.10	1944.80	1864.46	1831.67	1721.45
2017/12/04	1965.5	1965.5	1924.5	1928.0	-20.5	5011200	9724089	122100	180200	1.48	1928.50	1946.58	1861.83	1829.54	1719.71
2017/12/01	1960.0	1960.0	1936.5	1948.5	2.5	6487100	12633347	71100	169000	2.38	1923.70	1947.62	1859.45	1827.39	1718.07
2017/11/30	1933.0	1946.5	1917.5	1946.0	17.0	6513800	12608882	65800	157400	2.39	1914.80	1948.10	1856.57	1824.90	1716.25
2017/11/29	1909.0	1929.0	1904.0	1929.0	38.0	4680700	8997274	89300	174300	1.95	1905.90	1948.32	1853.86	1822.58	1714.36
2017/11/28	1891.5	1909.0	1890.0	1891.0	-13.0	4330100	8207690	76800	165100	2.15	1899.00	1947.80	1851.35	1820.20	1712.61
2017/11/27	1909.5	1914.5	1896.0	1904.0	0.0	5206500	9910663	85600	159200	1.86	1900.30	1947.60	1849.57	1818.06	1711.08
2017/11/24	1902.5	1908.0	1891.0	1904.0	2.5	3260200	6195337	69500	184200	2.65	1901.90	1946.86	1847.69	1815.71	1709.46
2017/11/22	1905.0	1905.0	1896.0	1901.5	7.0	5756800	10941254	74200	181800	2.45	1897.00	1946.22	1845.40	1813.32	1707.61
