日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/06/13	8160.0	8247.0	8132.0	8194.0	67.0	742200	6093416	11600	6000	0.52	8027.00	7916.80	7650.29	7743.32	7904.64
2018/06/12	8000.0	8145.0	7975.0	8127.0	209.0	741000	6000850	9800	6700	0.68	7977.40	7908.40	7639.67	7745.60	7903.83
2018/06/11	7958.0	7969.0	7909.0	7918.0	-33.0	352200	2791484	300	5300	17.67	7915.00	7906.08	7631.91	7748.44	7903.88
2018/06/08	7933.0	8011.0	7932.0	7951.0	6.0	606200	4824162	600	5700	9.50	7903.80	7911.92	7627.68	7753.90	7905.20
2018/06/07	7950.0	7959.0	7906.0	7945.0	-1.0	390000	3094904	700	6200	8.86	7877.00	7915.52	7623.25	7759.29	7906.03
2018/06/06	7805.0	7947.0	7794.0	7946.0	131.0	545400	4313933	500	6400	12.80	7853.60	7927.96	7617.87	7765.27	7906.48
2018/06/05	7847.0	7875.0	7798.0	7815.0	-47.0	441500	3457386	700	6600	9.43	7824.40	7920.12	7613.15	7771.76	7907.08
2018/06/04	7863.0	7917.0	7851.0	7862.0	45.0	449800	3544051	6400	12100	1.89	7844.00	7911.84	7611.00	7779.00	7908.37
2018/06/01	7795.0	7885.0	7756.0	7817.0	-11.0	405500	3176288	2300	11600	5.04	7852.40	7901.40	7609.27	7785.11	7909.65
2018/05/31	7761.0	7869.0	7741.0	7828.0	28.0	987300	7728240	2500	11300	4.52	7879.80	7890.40	7609.44	7790.85	7911.32
2018/05/30	7792.0	7852.0	7771.0	7800.0	-113.0	474000	3699846	500	11900	23.80	7866.80	7879.44	7610.44	7794.84	7912.66
2018/05/29	7880.0	7918.0	7867.0	7913.0	9.0	370500	2925375	500	10700	21.40	7872.80	7870.96	7613.11	7799.41	7913.83
2018/05/28	7940.0	7945.0	7870.0	7904.0	-50.0	337800	2668988	600	12100	20.17	7868.00	7856.92	7611.93	7803.53	7914.30
2018/05/25	7764.0	7963.0	7762.0	7954.0	191.0	691500	5466635	2300	12400	5.39	7851.20	7840.84	7613.60	7807.89	7914.88
2018/05/24	7820.0	7854.0	7755.0	7763.0	-67.0	545700	4245021	900	18200	20.22	7837.80	7823.12	7615.52	7811.73	7914.70
2018/05/23	7830.0	7856.0	7800.0	7830.0	-59.0	521300	4079447	800	16000	20.00	7857.40	7812.96	7620.25	7817.27	7914.84
2018/05/22	7849.0	7891.0	7813.0	7889.0	69.0	426100	3352448	900	14100	15.67	7867.00	7799.24	7624.87	7821.36	7914.62
2018/05/21	7843.0	7884.0	7794.0	7820.0	-67.0	829700	6490952	2300	17300	7.52	7886.60	7782.44	7630.75	7825.52	7914.24
2018/05/18	7885.0	7912.0	7840.0	7887.0	26.0	555300	4377880	17700	13600	0.77	7924.20	7767.84	7638.15	7830.65	7914.46
2018/05/17	7897.0	7915.0	7814.0	7861.0	-17.0	508500	3995239	3900	13500	3.46	7949.20	7755.08	7645.64	7835.83	7914.74
2018/05/16	7930.0	7979.0	7875.0	7878.0	-109.0	649100	5132124	4100	11100	2.71	7979.20	7745.68	7655.68	7840.54	7915.47
2018/05/15	7982.0	8019.0	7972.0	7987.0	-21.0	560000	4476189	3600	8100	2.25	8000.40	7733.84	7664.69	7846.54	7916.49
2018/05/14	7998.0	8028.0	7976.0	8008.0	-4.0	323600	2591667	9600	7600	0.79	8016.80	7717.64	7671.57	7851.66	7916.73
2018/05/11	8017.0	8049.0	7985.0	8012.0	1.0	367300	2942514	10500	7500	0.71	8028.00	7695.32	7676.67	7856.17	7916.68
2018/05/10	8002.0	8020.0	7929.0	8011.0	27.0	407000	3251990	24100	7500	0.31	8033.80	7670.92	7681.44	7860.18	7916.77
2018/05/09	8021.0	8079.0	7961.0	7984.0	-85.0	664100	5319106	6000	8700	1.45	8082.80	7644.68	7685.49	7863.83	7916.38
2018/05/08	8100.0	8177.0	8044.0	8069.0	5.0	683500	5537093	9000	7400	0.82	8036.00	7622.56	7691.33	7866.99	7916.39
2018/05/07	8043.0	8112.0	8023.0	8064.0	23.0	716900	5780271	7200	4600	0.64	7943.80	7598.80	7695.89	7868.30	7916.23
2018/05/02	8230.0	8239.0	7997.0	8041.0	-215.0	891500	7192982	8500	9500	1.12	7851.20	7576.80	7701.23	7870.29	7915.71
2018/05/01	8090.0	8258.0	7986.0	8256.0	506.0	2087700	17002843	24800	4500	0.18	7751.40	7556.56	7707.21	7871.54	7915.08
2018/04/27	7650.0	7752.0	7650.0	7750.0	142.0	740200	5711732	1800	11100	6.17	7611.00	7516.00	7711.04	7871.14	7913.28
2018/04/26	7619.0	7630.0	7548.0	7608.0	7.0	616600	4688143	1200	14000	11.67	7578.60	7496.44	7722.31	7876.21	7914.35
2018/04/25	7548.0	7657.0	7540.0	7601.0	59.0	545800	4149675	1700	15000	8.82	7569.40	7486.00	7734.72	7880.83	7916.52
2018/04/24	7552.0	7575.0	7475.0	7542.0	-12.0	735100	5523391	1200	15600	13.00	7549.60	7478.20	7746.35	7883.10	7918.97
2018/04/23	7582.0	7618.0	7541.0	7554.0	-34.0	286200	2164582	2400	15600	6.50	7543.40	7470.88	7757.67	7884.84	7920.94
2018/04/20	7581.0	7640.0	7564.0	7588.0	26.0	429900	3268622	5900	15000	2.54	7534.40	7465.32	7766.64	7886.62	7923.44
2018/04/19	7560.0	7637.0	7540.0	7562.0	60.0	541800	4110209	1200	14900	12.42	7514.20	7457.64	7775.56	7888.00	7925.72
2018/04/18	7463.0	7527.0	7446.0	7502.0	-9.0	707400	5304025	1000	16100	16.10	7495.60	7452.64	7785.73	7890.16	7928.40
2018/04/17	7538.0	7569.0	7503.0	7511.0	2.0	598200	4507250	1000	11000	11.00	7486.20	7451.64	7796.91	7892.88	7931.70
2018/04/16	7471.0	7518.0	7445.0	7509.0	22.0	756700	5673383	1300	11200	8.62	7497.60	7446.96	7807.93	7896.16	7935.31
2018/04/13	7520.0	7533.0	7459.0	7487.0	18.0	314400	2358590	1300	11700	9.00	7521.00	7439.16	7818.71	7899.85	7938.65
2018/04/12	7433.0	7487.0	7400.0	7469.0	14.0	454900	3394803	1400	12900	9.21	7540.00	7431.44	7828.73	7903.24	7942.28
2018/04/11	7527.0	7527.0	7444.0	7455.0	-113.0	456500	3408112	1100	15000	13.64	7562.60	7427.12	7839.88	7908.21	7945.47
2018/04/10	7583.0	7617.0	7550.0	7568.0	-58.0	523600	3971620	1800	11400	6.33	7561.60	7423.16	7851.59	7913.94	7948.92
2018/04/09	7575.0	7662.0	7555.0	7626.0	44.0	438500	3341943	10100	11100	1.10	7528.40	7412.48	7862.75	7920.57	7951.46
2018/04/06	7577.0	7627.0	7552.0	7582.0	0.0	730700	5550782	13600	11800	0.87	7474.20	7395.64	7872.16	7927.46	7953.45
2018/04/05	7500.0	7624.0	7488.0	7582.0	132.0	812500	6152466	15300	11800	0.77	7444.00	7388.04	7884.11	7934.81	7954.69
2018/04/04	7402.0	7475.0	7326.0	7450.0	48.0	688400	5104419	28700	13100	0.46	7422.60	7382.40	7896.33	7942.41	7955.35
2018/04/03	7300.0	7435.0	7290.0	7402.0	47.0	574200	4241552	22400	13800	0.62	7435.40	7383.52	7909.79	7949.33	7956.46
2018/04/02	7435.0	7471.0	7355.0	7355.0	-76.0	371400	2746218	8800	13900	1.58	7462.00	7386.72	7923.27	7956.02	7957.71
2018/03/30	7490.0	7498.0	7392.0	7431.0	-44.0	524000	3892826	17100	37600	2.20	7439.40	7389.40	7936.88	7962.66	7959.41
2018/03/29	7524.0	7546.0	7379.0	7475.0	-39.0	909000	6786618	19300	36400	1.89	7405.40	7388.04	7948.47	7968.08	7961.24
2018/03/28	7396.0	7517.0	7278.0	7514.0	-21.0	1278300	9497024	10600	67500	6.37	7379.80	7390.84	7958.13	7973.84	7963.12
2018/03/27	7290.0	7542.0	7268.0	7535.0	293.0	2317400	17135764	374800	11400	0.03	7358.20	7394.32	7968.12	7979.21	7965.27
2018/03/26	7202.0	7244.0	7151.0	7242.0	-19.0	1279500	9207215	1000	15800	15.80	7323.00	7397.68	7976.53	7984.26	7966.99
2018/03/23	7203.0	7278.0	7163.0	7261.0	-86.0	1069200	7732961	1100	16400	14.91	7357.60	7409.64	7989.52	7992.35	7969.71
2018/03/22	7297.0	7365.0	7286.0	7347.0	-59.0	908400	6648777	6500	18000	2.77	7384.60	7422.88	8002.80	8000.93	7971.85
2018/03/20	7360.0	7416.0	7286.0	7406.0	47.0	711000	5233431	6300	17500	2.78	7402.60	7435.16	8012.44	8008.37	7973.96
2018/03/19	7414.0	7429.0	7332.0	7359.0	-56.0	373800	2756158	6600	16000	2.42	7416.80	7448.20	8018.07	8015.29	7975.96
2018/03/16	7370.0	7438.0	7338.0	7415.0	19.0	926300	6862116	9700	17900	1.85	7423.80	7467.04	8022.83	8023.14	7978.31
2018/03/15	7383.0	7410.0	7326.0	7396.0	-41.0	624900	4606789	38000	22200	0.58	7403.60	7486.56	8027.05	8030.07	7980.40
2018/03/14	7414.0	7466.0	7412.0	7437.0	-40.0	509100	3786479	71600	16700	0.23	7383.20	7510.72	8031.45	8036.10	7982.31
2018/03/13	7388.0	7480.0	7370.0	7477.0	83.0	569400	4244764	14500	15200	1.05	7368.00	7526.24	8036.00	8041.74	7984.03
2018/03/12	7425.0	7450.0	7372.0	7394.0	80.0	385200	2852056	11900	16800	1.41	7343.80	7548.32	8039.96	8046.42	7985.45
2018/03/09	7354.0	7420.0	7290.0	7314.0	20.0	735800	5406768	14400	16500	1.15	7325.20	7576.48	8045.89	8050.79	7987.12
2018/03/08	7392.0	7407.0	7273.0	7294.0	-67.0	551100	4034083	4100	16600	4.05	7303.40	7608.64	8053.41	8055.35	7989.16
2018/03/07	7325.0	7388.0	7310.0	7361.0	5.0	751000	5524369	3700	16200	4.38	7323.00	7643.92	8060.51	8059.43	7991.16
2018/03/06	7390.0	7425.0	7344.0	7356.0	55.0	659000	4862961	6800	16800	2.47	7339.00	7682.68	8068.57	8062.51	7992.74
2018/03/05	7232.0	7310.0	7204.0	7301.0	96.0	720000	5232404	7900	17700	2.24	7363.40	7723.44	8077.53	8065.91	7994.13
2018/03/02	7317.0	7332.0	7180.0	7205.0	-187.0	824000	5956235	25700	23700	0.92	7399.60	7769.36	8089.93	8070.25	7995.48
2018/03/01	7400.0	7405.0	7352.0	7392.0	-49.0	708100	5227159	6100	20600	3.38	7443.00	7825.72	8104.73	8075.65	7997.30
2018/02/28	7470.0	7520.0	7440.0	7441.0	-37.0	578200	4318900	21400	18600	0.87	7444.00	7872.20	8117.07	8079.58	7998.14
2018/02/27	7536.0	7545.0	7462.0	7478.0	-4.0	541800	4065150	14500	18200	1.26	7464.80	7914.68	8129.08	8083.39	7999.14
2018/02/26	7463.0	7536.0	7451.0	7482.0	60.0	531100	3980655	23900	27500	1.15	7489.40	7951.16	8137.93	8087.16	7999.84
2018/02/23	7375.0	7442.0	7362.0	7422.0	25.0	591200	4381377	13400	73500	5.49	7516.80	7986.68	8145.79	8090.19	7999.49
2018/02/22	7418.0	7425.0	7365.0	7397.0	-148.0	787100	5825467	13400	74200	5.54	7540.60	8022.40	8153.75	8095.29	7999.42
2018/02/21	7590.0	7591.0	7522.0	7545.0	-56.0	603100	4553454	13600	34200	2.51	7579.60	8063.40	8161.43	8099.66	7999.66
2018/02/20	7600.0	7609.0	7547.0	7601.0	-18.0	678900	5148237	15400	33500	2.18	7601.40	8098.04	8168.17	8102.30	7999.18
2018/02/19	7575.0	7621.0	7541.0	7619.0	78.0	976700	7403714	16900	26600	1.57	7627.60	8132.56	8174.17	8104.47	7998.66
2018/02/16	7551.0	7582.0	7483.0	7541.0	-51.0	1148700	8666829	15200	23000	1.51	7669.80	8167.40	8179.79	8106.54	7998.00
2018/02/15	7724.0	7741.0	7580.0	7592.0	-62.0	604900	4612218	9000	23800	2.64	7742.20	8207.48	8186.59	8109.90	7997.09
2018/02/14	7736.0	7780.0	7604.0	7654.0	-78.0	680900	5224916	10400	18100	1.74	7823.80	8247.60	8193.61	8112.14	7995.50
2018/02/13	7873.0	7873.0	7709.0	7732.0	-98.0	844100	6557585	9100	15600	1.71	7858.00	8283.00	8199.44	8114.19	7993.58
2018/02/09	7753.0	7831.0	7703.0	7830.0	-73.0	754300	5866792	8500	14100	1.66	7917.40	8312.64	8204.32	8116.23	7991.24
2018/02/08	8000.0	8058.0	7890.0	7903.0	-97.0	794900	6310271	14400	15000	1.04	7971.00	8335.08	8208.51	8118.11	7989.57
2018/02/07	8000.0	8156.0	7998.0	8000.0	175.0	1407900	11348708	11200	10600	0.95	8014.00	8348.04	8211.24	8118.80	7987.52
2018/02/06	7879.0	7910.0	7725.0	7825.0	-204.0	1269700	9904502	10400	33800	3.25	8049.20	8358.32	8211.23	8118.34	7984.70
2018/02/05	8018.0	8112.0	8002.0	8029.0	-69.0	795800	6392363	35400	31600	0.89	8150.20	8378.32	8213.57	8119.13	7983.03
2018/02/02	8100.0	8116.0	8001.0	8098.0	-20.0	870600	7021177	12600	32400	2.57	8219.40	8390.76	8212.45	8118.23	7980.30
2018/02/01	8176.0	8187.0	8102.0	8118.0	-58.0	1185300	9634786	12100	29900	2.47	8289.60	8400.36	8208.89	8115.71	7976.83
2018/01/31	8300.0	8348.0	8176.0	8176.0	-154.0	783200	6457305	17100	22100	1.29	8388.80	8408.32	8204.25	8113.26	7973.12
2018/01/30	8371.0	8373.0	8294.0	8330.0	-45.0	656600	5466125	19500	24400	1.25	8464.40	8410.84	8197.93	8110.83	7968.74
2018/01/29	8449.0	8469.0	8372.0	8375.0	-74.0	599500	5037974	35500	19100	0.54	8499.00	8409.84	8189.12	8107.44	7963.00
2018/01/26	8588.0	8592.0	8447.0	8449.0	-165.0	594200	5050775	39800	16300	0.41	8502.00	8408.16	8180.07	8103.50	7957.33
2018/01/25	8484.0	8636.0	8461.0	8614.0	60.0	602700	5169670	72000	12100	0.17	8486.20	8406.40	8170.55	8098.19	7950.95
2018/01/24	8476.0	8565.0	8475.0	8554.0	51.0	359100	3068553	52000	14400	0.28	8426.40	8395.12	8158.96	8091.12	7943.90
2018/01/23	8420.0	8527.0	8402.0	8503.0	113.0	490300	4161386	44700	20600	0.46	8400.00	8392.08	8148.71	8084.07	7937.34
2018/01/22	8353.0	8394.0	8317.0	8390.0	20.0	307100	2569848	34800	22800	0.66	8381.60	8391.92	8139.63	8077.37	7931.79
2018/01/19	8344.0	8401.0	8304.0	8370.0	55.0	479800	4008335	34600	25500	0.74	8396.40	8394.68	8132.49	8072.95	7927.43
2018/01/18	8428.0	8430.0	8274.0	8315.0	-107.0	763300	6359327	35000	26600	0.76	8420.40	8396.40	8124.69	8068.71	7923.22
2018/01/17	8394.0	8448.0	8370.0	8422.0	11.0	484800	4076048	42600	17700	0.42	8466.00	8398.84	8119.59	8065.96	7918.90
2018/01/16	8415.0	8466.0	8397.0	8411.0	-53.0	332000	2795670	42500	16400	0.39	8500.60	8393.96	8111.75	8062.05	7914.38
2018/01/15	8520.0	8527.0	8442.0	8464.0	-26.0	360000	3050742	49100	9700	0.20	8526.20	8385.52	8103.72	8059.31	7909.37
2018/01/12	8554.0	8560.0	8453.0	8490.0	-53.0	428400	3639366	49300	9600	0.19	8528.00	8377.48	8095.11	8056.49	7903.64
2018/01/11	8542.0	8550.0	8468.0	8543.0	-52.0	511500	4355670	56900	11500	0.20	8508.20	8364.52	8086.25	8052.76	7898.33
2018/01/10	8522.0	8606.0	8516.0	8595.0	56.0	628000	5381230	64700	7800	0.12	8445.00	8351.44	8077.37	8047.68	7893.14
2018/01/09	8513.0	8545.0	8461.0	8539.0	66.0	599900	5107814	59600	8800	0.15	8377.40	8337.92	8066.99	8042.40	7888.00
2018/01/05	8421.0	8497.0	8403.0	8473.0	82.0	437500	3700582	61900	9000	0.15	8334.60	8319.16	8057.92	8037.73	7883.08
2018/01/04	8338.0	8392.0	8283.0	8391.0	164.0	471300	3936220	53700	9600	0.18	8308.00	8293.36	8050.76	8034.19	7878.42
2017/12/29	8276.0	8278.0	8211.0	8227.0	-30.0	241700	1990418	31700	11500	0.36	8297.40	8266.36	8045.79	8031.78	7874.45
2017/12/28	8335.0	8358.0	8228.0	8257.0	-68.0	260900	2160962	32800	10300	0.31	8315.40	8246.56	8042.39	8030.48	7871.10
2017/12/27	8343.0	8350.0	8300.0	8325.0	-15.0	250900	2088862	36300	10500	0.29	8311.80	8225.32	8038.35	8028.24	7867.13
2017/12/26	8359.0	8397.0	8317.0	8340.0	2.0	264600	2210967	33900	13600	0.40	8307.80	8203.44	8032.73	8025.07	7862.77
2017/12/25	8324.0	8370.0	8304.0	8338.0	21.0	189500	1579962	36300	12400	0.34	8306.40	8180.80	8027.39	8021.86	7858.44
2017/12/22	8261.0	8331.0	8257.0	8317.0	78.0	370100	3070901	39500	10700	0.27	8319.80	8160.84	8020.83	8017.66	7853.77
2017/12/21	8255.0	8306.0	8235.0	8239.0	-66.0	415200	3430440	44700	8600	0.19	8322.80	8143.28	8014.91	8012.41	7849.09
2017/12/20	8301.0	8310.0	8240.0	8305.0	-28.0	423000	3504626	59700	9400	0.16	8370.60	8126.76	8010.83	8007.88	7845.48
2017/12/19	8411.0	8446.0	8332.0	8333.0	-72.0	359400	3006369	74100	6300	0.09	8409.40	8113.20	8006.64	8002.96	7841.40
2017/12/18	8390.0	8424.0	8352.0	8405.0	73.0	451400	3791171	61200	5600	0.09	8434.60	8101.00	8001.95	7998.26	7836.92
2017/12/15	8434.0	8457.0	8311.0	8332.0	-146.0	672800	5618167	55600	4300	0.08	8436.20	8094.04	7995.45	7993.64	7832.00
2017/12/14	8485.0	8519.0	8437.0	8478.0	-21.0	408200	3456870	68800	1600	0.02	8445.00	8093.36	7989.79	7990.39	7827.65
2017/12/13	8503.0	8568.0	8453.0	8499.0	40.0	586700	4986935	64300	4800	0.07	8409.40	8086.92	7981.40	7986.43	7822.54
2017/12/12	8458.0	8493.0	8440.0	8459.0	46.0	440400	3727871	62900	5400	0.09	8349.60	8080.64	7972.52	7981.79	7817.16
2017/12/11	8432.0	8459.0	8362.0	8413.0	37.0	555400	4669699	55700	7100	0.13	8310.40	8067.96	7965.71	7977.19	7811.96
2017/12/08	8150.0	8406.0	8150.0	8376.0	76.0	857100	7116042	56700	7200	0.13	8261.00	8054.28	7959.48	7973.35	7806.65
2017/12/07	8245.0	8328.0	8232.0	8300.0	100.0	676800	5618499	48800	7600	0.16	8229.00	8040.00	7955.00	7968.93	7801.34
2017/12/06	8225.0	8286.0	8191.0	8200.0	-63.0	643000	5288042	33100	9000	0.27	8220.40	8026.92	7951.41	7965.78	7796.68
2017/12/05	8142.0	8310.0	8106.0	8263.0	97.0	513600	4234972	32600	9800	0.30	8194.40	8020.96	7950.57	7964.15	7792.33
2017/12/04	8280.0	8288.0	8158.0	8166.0	-50.0	426900	3500554	18500	10500	0.57	8107.40	8012.48	7949.49	7961.12	7787.62
2017/12/01	8277.0	8292.0	8131.0	8216.0	-41.0	549000	4503413	16700	12300	0.74	8017.40	8007.44	7948.84	7958.62	7783.71
2017/11/30	8100.0	8261.0	8086.0	8257.0	187.0	1221100	10021540	15000	10900	0.73	7920.60	8000.84	7946.43	7955.42	7779.45
2017/11/29	7863.0	8070.0	7852.0	8070.0	242.0	1141100	9125654	16000	15800	0.99	7814.40	7995.32	7943.89	7952.48	7774.00
2017/11/28	7750.0	7839.0	7741.0	7828.0	112.0	784400	6123998	16100	23300	1.45	7756.00	7996.16	7943.92	7952.20	7769.65
2017/11/27	7713.0	7757.0	7687.0	7716.0	-16.0	612300	4722412	13100	31300	2.39	7745.20	8006.96	7947.80	7954.84	7766.31
2017/11/24	7710.0	7754.0	7681.0	7732.0	6.0	434500	3356201	13000	43200	3.32	7769.80	8024.08	7953.59	7957.04	7763.59
2017/11/22	7799.0	7800.0	7713.0	7726.0	-52.0	679200	5263365	12600	44200	3.51	7799.00	8039.12	7958.45	7960.26	7760.67
2017/11/21	7834.0	7838.0	7778.0	7778.0	4.0	407200	3177536	12600	34200	2.71	7819.00	8050.04	7962.55	7963.43	7758.29
2017/11/20	7790.0	7826.0	7770.0	7774.0	-65.0	559800	4359012	12700	34700	2.73	7856.60	8058.96	7965.61	7966.64	7756.27
2017/11/17	7912.0	7939.0	7827.0	7839.0	-39.0	585600	4610442	12100	31300	2.59	7907.40	8065.80	7968.88	7970.52	7754.20
2017/11/16	7750.0	7917.0	7726.0	7878.0	52.0	662200	5195245	12100	35600	2.94	7985.80	8065.48	7969.93	7974.46	7751.49
2017/11/15	7919.0	7934.0	7789.0	7826.0	-140.0	802900	6299327	13100	34900	2.66	8073.20	8061.16	7968.79	7977.44	7748.48
2017/11/14	8001.0	8050.0	7923.0	7966.0	-62.0	841100	6708381	14500	17400	1.20	8171.40	8056.20	7968.25	7981.32	7745.67
2017/11/13	8155.0	8182.0	8028.0	8028.0	-203.0	674400	5444944	14800	41200	2.78	8246.60	8044.32	7966.21	7982.72	7741.66
2017/11/10	8221.0	8277.0	8170.0	8231.0	-84.0	650200	5344914	25400	16700	0.66	8269.40	8031.04	7964.01	7983.89	7737.29
2017/11/09	8324.0	8446.0	8235.0	8315.0	-2.0	995800	8321000	37500	7400	0.20	8237.40	8011.20	7960.17	7982.35	7732.38
2017/11/08	8348.0	8351.0	8254.0	8317.0	-25.0	806800	6691631	28000	14200	0.51	8178.20	7988.40	7956.07	7979.43	7727.40
2017/11/07	8141.0	8345.0	8090.0	8342.0	200.0	1068300	8815285	31700	15800	0.50	8109.40	7967.12	7952.93	7974.56	7722.55
2017/11/06	8050.0	8148.0	8040.0	8142.0	71.0	599100	4862733	18400	19300	1.05	8051.20	7946.32	7948.84	7968.28	7717.02
2017/11/02	8049.0	8072.0	7947.0	8071.0	52.0	668400	5365706	12400	25200	2.03	8033.00	7934.84	7946.93	7963.58	7712.71
2017/11/01	7989.0	8050.0	7958.0	8019.0	46.0	643700	5156641	11500	25700	2.23	8026.80	7923.40	7946.37	7959.39	7709.08
2017/10/31	7891.0	7980.0	7834.0	7973.0	-78.0	952700	7550092	13800	53200	3.86	8033.20	7919.92	7945.24	7956.15	7705.92
2017/10/30	8008.0	8090.0	8006.0	8051.0	0.0	951000	7660621	18600	11600	0.62	8062.40	7914.36	7945.40	7954.40	7702.71
2017/10/27	8074.0	8084.0	8013.0	8051.0	11.0	476200	3832187	19600	19700	1.01	8070.40	7904.68	7945.21	7952.39	7699.29
2017/10/26	8054.0	8087.0	8026.0	8040.0	-11.0	362400	2916927	21300	11500	0.54	8079.80	7895.36	7944.00	7951.33	7695.80
2017/10/25	8135.0	8138.0	8019.0	8051.0	-68.0	429900	3464105	21600	22800	1.06	8100.60	7886.80	7942.35	7949.72	7692.59
2017/10/24	8083.0	8149.0	8075.0	8119.0	28.0	378700	3071124	32000	11900	0.37	8112.00	7879.84	7940.28	7947.07	7689.16
2017/10/23	8163.0	8165.0	8089.0	8091.0	-7.0	315200	2556574	28800	9600	0.33	8088.00	7867.72	7938.20	7942.76	7685.09
2017/10/20	8098.0	8122.0	8078.0	8098.0	-46.0	387100	3135177	33200	11100	0.33	8070.00	7858.44	7937.55	7939.55	7680.50
2017/10/19	8120.0	8176.0	8115.0	8144.0	36.0	464000	3779003	38500	10200	0.26	8039.40	7851.96	7937.47	7936.63	7676.21
2017/10/18	8050.0	8122.0	8039.0	8108.0	109.0	667500	5403895	41100	9000	0.22	7976.80	7846.92	7934.69	7933.47	7671.81
2017/10/17	8049.0	8059.0	7946.0	7999.0	-2.0	531800	4250436	16500	10700	0.65	7909.20	7841.48	7933.97	7930.73	7667.52
2017/10/16	7944.0	8041.0	7933.0	8001.0	56.0	603200	4829695	16700	16200	0.97	7849.80	7839.68	7934.56	7928.51	7663.97
2017/10/13	7831.0	7959.0	7815.0	7945.0	114.0	858200	6781613	35700	11300	0.32	7783.40	7835.80	7935.87	7926.32	7660.45
2017/10/12	7774.0	7841.0	7774.0	7831.0	61.0	709700	5544866	14100	19800	1.40	7733.60	7835.56	7938.76	7924.47	7657.21
2017/10/11	7693.0	7770.0	7687.0	7770.0	68.0	640000	4953290	18100	30500	1.69	7714.40	7836.16	7944.12	7923.45	7654.79
2017/10/10	7650.0	7702.0	7615.0	7702.0	33.0	685000	5250258	16600	35800	2.16	7709.40	7840.28	7949.53	7922.97	7651.91
2017/10/06	7737.0	7748.0	7667.0	7669.0	-27.0	468900	3605675	15100	35200	2.33	7726.00	7849.52	7956.36	7922.89	7649.21
2017/10/05	7723.0	7723.0	7669.0	7696.0	-39.0	498200	3830612	15600	32900	2.11	7756.60	7862.40	7962.19	7922.97	7646.62
2017/10/04	7738.0	7746.0	7697.0	7735.0	-10.0	496700	3836619	13400	29400	2.19	7788.40	7873.80	7968.17	7922.35	7643.67
2017/10/03	7795.0	7820.0	7731.0	7745.0	-40.0	820400	6360036	21600	39900	1.85	7798.40	7881.12	7972.73	7920.71	7640.62
2017/10/02	7822.0	7824.0	7773.0	7785.0	-37.0	431300	3359780	37500	23400	0.62	7835.80	7887.60	7976.44	7918.94	7637.55
2017/09/29	7850.0	7861.0	7803.0	7822.0	-33.0	529400	4140953	69100	13300	0.19	7845.60	7890.16	7977.04	7916.69	7633.30
2017/09/28	7821.0	7868.0	7797.0	7855.0	70.0	593100	4650841	14600	12000	0.82	7843.00	7890.60	7975.60	7914.88	7628.66
2017/09/27	7848.0	7850.0	7765.0	7785.0	-147.0	601700	4689139	14700	18700	1.27	7835.60	7894.32	7973.16	7912.52	7623.28
2017/09/26	7858.0	7938.0	7850.0	7932.0	98.0	592600	4685594	16900	15200	0.90	7843.80	7900.76	7971.39	7908.78	7617.84
2017/09/25	7830.0	7847.0	7790.0	7834.0	25.0	435200	3404208	16600	11200	0.67	7832.80	7905.08	7968.23	7903.55	7611.89
2017/09/22	7867.0	7867.0	7790.0	7809.0	-9.0	574600	4489841	18400	29100	1.58	7829.20	7912.96	7967.75	7899.65	7606.78
2017/09/21	7873.0	7895.0	7810.0	7818.0	-8.0	741800	5811297	18000	25000	1.39	7839.20	7926.08	7968.29	7896.06	7602.28
2017/09/20	7850.0	7872.0	7809.0	7826.0	-51.0	658000	5149522	17400	24000	1.38	7862.80	7940.64	7969.99	7892.85	7597.98
2017/09/19	7880.0	7892.0	7819.0	7877.0	61.0	703700	5533540	19000	20500	1.08	7901.20	7952.28	7970.69	7889.45	7593.55
2017/09/15	7790.0	7849.0	7785.0	7816.0	-43.0	1004000	7841794	18600	25500	1.37	7920.20	7958.60	7969.48	7884.28	7588.25
2017/09/14	7895.0	7927.0	7857.0	7859.0	-77.0	630600	4968984	19700	18000	0.91	7947.80	7968.64	7967.77	7878.85	7582.97
2017/09/13	8046.0	8053.0	7931.0	7936.0	-82.0	491000	3912346	22700	29000	1.28	7956.80	7977.16	7966.59	7872.96	7577.06
2017/09/12	8023.0	8026.0	7953.0	8018.0	46.0	381300	3052217	25900	19600	0.76	7957.40	7984.48	7964.85	7866.25	7570.59
2017/09/11	8010.0	8047.0	7961.0	7972.0	18.0	403800	3229404	25300	21400	0.85	7923.00	7989.76	7962.32	7861.02	7563.59
2017/09/08	7887.0	7984.0	7885.0	7954.0	50.0	617600	4895839	27000	17100	0.63	7903.20	7994.76	7960.48	7856.24	7556.73
2017/09/07	7921.0	7955.0	7881.0	7904.0	-35.0	532500	4210418	35800	25500	0.71	7899.00	7997.92	7958.12	7851.06	7549.40
2017/09/06	7854.0	7998.0	7854.0	7939.0	93.0	634700	5036047	24800	12900	0.52	7916.40	8002.08	7956.49	7846.92	7542.17
2017/09/05	7870.0	7878.0	7824.0	7846.0	-27.0	276600	2170088	20100	32300	1.61	7924.80	8005.28	7954.11	7842.37	7534.30
