日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/12/11	7069.0	7210.0	6992.0	7054.0	20.0	2139900	15160640	51200	57300	1.12	7083.60	7288.44	7545.89	7638.03	7616.70
2018/12/10	6981.0	7140.0	6975.0	7034.0	-156.0	2271100	15973660	46000	60900	1.32	7142.80	7309.00	7550.71	7655.44	7612.88
2018/12/07	7094.0	7204.0	7058.0	7190.0	170.0	2560600	18303141	58400	51100	0.88	7229.60	7337.08	7555.12	7673.86	7609.46
2018/12/06	7090.0	7190.0	6914.0	7020.0	-100.0	3142300	22148542	40700	56200	1.38	7236.40	7344.40	7556.72	7691.12	7605.29
2018/12/05	7201.0	7243.0	7062.0	7120.0	-230.0	2667300	19044577	40000	71200	1.78	7274.80	7349.08	7558.76	7706.84	7602.13
2018/12/04	7428.0	7556.0	7350.0	7350.0	-118.0	2701300	20104082	44700	123800	2.77	7328.00	7335.36	7558.96	7719.87	7598.24
2018/12/03	7300.0	7575.0	7288.0	7468.0	244.0	2992200	22319406	58700	52100	0.89	7339.20	7308.76	7561.47	7729.62	7593.27
2018/11/30	7182.0	7241.0	7073.0	7224.0	12.0	3332600	23928781	54100	59900	1.11	7338.20	7280.64	7563.95	7737.48	7586.81
2018/11/29	7404.0	7446.0	7160.0	7212.0	-174.0	2907400	21045506	54000	64600	1.20	7386.20	7268.48	7567.63	7747.04	7580.50
2018/11/28	7463.0	7494.0	7376.0	7386.0	-20.0	1940100	14389435	44700	68500	1.53	7383.80	7262.68	7574.80	7756.57	7572.97
2018/11/27	7509.0	7512.0	7314.0	7406.0	-57.0	1684500	12462866	45100	54500	1.21	7360.40	7244.72	7584.85	7768.68	7563.48
2018/11/26	7451.0	7507.0	7302.0	7463.0	-1.0	2162000	16053229	61800	77500	1.25	7351.20	7237.60	7586.75	7777.20	7553.25
2018/11/22	7216.0	7512.0	7216.0	7464.0	264.0	3308100	24623770	54700	77000	1.41	7316.60	7216.32	7592.52	7785.02	7544.58
2018/11/21	7078.0	7227.0	7001.0	7200.0	-69.0	1899900	13623564	56700	88100	1.55	7287.60	7194.28	7600.88	7798.36	7536.64
2018/11/20	7244.0	7372.0	7220.0	7269.0	-91.0	1662900	12108462	57700	84800	1.47	7269.20	7192.72	7612.99	7814.36	7529.65
2018/11/19	7253.0	7397.0	7202.0	7360.0	70.0	1339200	9829707	67300	86000	1.28	7235.00	7187.48	7622.76	7828.88	7521.31
2018/11/16	7346.0	7438.0	7257.0	7290.0	-29.0	2000200	14662750	62100	85000	1.37	7170.80	7185.48	7636.55	7841.03	7512.93
2018/11/15	7099.0	7344.0	7078.0	7319.0	211.0	2460500	17875808	86900	103000	1.19	7179.60	7197.20	7648.81	7855.87	7505.05
2018/11/14	7113.0	7129.0	7017.0	7108.0	10.0	2099500	14874520	148900	109900	0.74	7259.60	7197.12	7662.96	7872.76	7497.77
2018/11/13	6942.0	7182.0	6844.0	7098.0	59.0	3007400	21196093	78400	111900	1.43	7339.80	7226.32	7681.40	7891.12	7491.31
2018/11/12	7280.0	7281.0	6965.0	7039.0	-295.0	3494300	24618640	68300	108000	1.58	7435.20	7260.76	7698.41	7907.88	7485.72
2018/11/09	7448.0	7501.0	7248.0	7334.0	-385.0	5702000	42006503	70100	102900	1.47	7541.00	7302.56	7715.97	7926.47	7480.67
2018/11/08	7720.0	7773.0	7653.0	7719.0	210.0	2315500	17904539	61200	65800	1.08	7621.40	7344.20	7726.95	7944.91	7472.76
2018/11/07	7575.0	7576.0	7413.0	7509.0	-66.0	3598100	27038477	59600	70500	1.18	7552.20	7387.08	7732.61	7957.65	7462.67
2018/11/06	7568.0	7610.0	7482.0	7575.0	7.0	1924600	14544962	59700	70400	1.18	7477.80	7434.04	7743.93	7971.74	7453.64
2018/11/05	7630.0	7706.0	7546.0	7568.0	-168.0	1964400	14938063	60900	70600	1.16	7318.20	7481.88	7754.56	7985.99	7444.94
2018/11/02	7422.0	7788.0	7402.0	7736.0	363.0	4112600	31431964	62800	67300	1.07	7141.60	7531.12	7770.92	8000.43	7435.86
2018/11/01	7155.0	7431.0	7065.0	7373.0	236.0	3818400	27928707	61400	78000	1.27	6947.40	7562.52	7786.12	8012.97	7425.08
2018/10/31	6977.0	7154.0	6903.0	7137.0	360.0	3425700	24183735	88800	81500	0.92	6856.80	7610.96	7806.69	8030.54	7415.21
2018/10/30	6590.0	6839.0	6538.0	6777.0	92.0	2479800	16657304	61300	85000	1.39	6842.80	7658.92	7826.09	8050.94	7406.54
2018/10/29	6765.0	6889.0	6657.0	6685.0	-80.0	2291700	15491903	57100	89300	1.56	6874.80	7708.04	7848.04	8070.04	7399.81
2018/10/26	6920.0	6995.0	6681.0	6765.0	-155.0	2868300	19550121	50100	80800	1.61	6983.40	7762.20	7869.91	8090.02	7394.32
2018/10/25	6857.0	6988.0	6824.0	6920.0	-147.0	2357900	16316499	52700	88000	1.67	7016.60	7808.72	7889.76	8108.17	7388.26
2018/10/24	7100.0	7128.0	6962.0	7067.0	130.0	2669700	18851697	61300	88600	1.45	7015.20	7845.44	7906.56	8123.96	7381.27
2018/10/23	7071.0	7117.0	6936.0	6937.0	-291.0	2570900	17988000	53200	100900	1.90	7034.00	7866.68	7921.20	8139.55	7373.17
2018/10/22	6904.0	7243.0	6893.0	7228.0	297.0	3546400	25287981	51900	87500	1.69	7074.20	7898.88	7943.33	8152.22	7366.30
2018/10/19	6785.0	6951.0	6781.0	6931.0	18.0	3624900	24870853	45900	98200	2.14	7090.60	7914.48	7957.07	8163.26	7357.97
2018/10/18	7185.0	7212.0	6876.0	6913.0	-248.0	3872400	26975436	34600	120400	3.48	7221.00	7944.88	7974.59	8177.26	7351.17
2018/10/17	7371.0	7398.0	7136.0	7161.0	23.0	3471600	25032736	35600	107800	3.03	7301.80	7969.64	7999.72	8191.74	7344.49
2018/10/16	7299.0	7322.0	7056.0	7138.0	-172.0	3770000	26953600	46800	102200	2.18	7437.20	7990.24	8021.57	8202.03	7335.98
2018/10/15	7535.0	7582.0	7308.0	7310.0	-273.0	2334400	17229761	65800	84900	1.29	7601.40	8007.60	8042.68	8211.12	7327.41
2018/10/12	7312.0	7586.0	7280.0	7583.0	266.0	4893000	36430308	41300	92200	2.23	7756.20	8021.24	8059.55	8218.90	7318.06
2018/10/11	7260.0	7500.0	7202.0	7317.0	-521.0	5242900	38412329	40200	93200	2.32	7914.60	8037.24	8075.43	8224.00	7307.41
2018/10/10	8000.0	8041.0	7752.0	7838.0	-121.0	2851700	22401889	102200	188900	1.85	8209.40	8055.88	8097.97	8231.75	7298.19
2018/10/09	7960.0	7974.0	7825.0	7959.0	-125.0	3154400	24960600	169200	156000	0.92	8378.40	8055.32	8112.72	8233.15	7286.00
2018/10/05	8243.0	8250.0	8072.0	8084.0	-291.0	3831300	31187662	116100	147100	1.27	8540.80	8047.52	8123.59	8233.55	7273.50
2018/10/04	8793.0	8794.0	8185.0	8375.0	-416.0	5926500	49870845	136700	255900	1.87	8683.80	8030.96	8134.44	8233.71	7260.46
2018/10/03	8660.0	8929.0	8631.0	8791.0	108.0	2653100	23376783	337100	135700	0.40	8713.00	8001.48	8145.15	8233.26	7245.88
2018/10/02	8774.0	8823.0	8672.0	8683.0	-88.0	2233200	19469065	280900	153900	0.55	8671.60	7961.04	8147.84	8217.43	7229.50
2018/10/01	8801.0	8860.0	8735.0	8771.0	-28.0	1854300	16293421	307500	147400	0.48	8602.20	7915.96	8150.97	8202.61	7213.77
2018/09/28	8704.0	8800.0	8615.0	8799.0	278.0	2915400	25490237	324800	123600	0.38	8449.00	7867.36	8154.03	8187.09	7198.01
2018/09/27	8623.0	8773.0	8467.0	8521.0	-63.0	2956400	25455091	264000	163400	0.62	8297.00	7812.00	8156.87	8171.89	7181.23
2018/09/26	8450.0	8598.0	8447.0	8584.0	248.0	3219500	27460445	274800	138800	0.51	8178.40	7765.76	8163.12	8158.59	7165.56
2018/09/25	8044.0	8399.0	8025.0	8336.0	331.0	3814100	31575872	239600	67300	0.28	8029.20	7714.80	8170.40	8142.94	7149.28
2018/09/21	8100.0	8100.0	7925.0	8005.0	-34.0	2817600	22534008	120100	92800	0.77	7881.60	7668.28	8181.61	8130.15	7134.86
2018/09/20	7927.0	8087.0	7777.0	8039.0	111.0	2906300	23225521	160300	79400	0.50	7829.00	7633.48	8190.71	8121.22	7122.20
2018/09/19	7979.0	8028.0	7870.0	7928.0	90.0	2729400	21682888	151400	88100	0.58	7744.80	7613.44	8199.29	8110.80	7109.00
2018/09/18	7654.0	7848.0	7597.0	7838.0	240.0	2618600	20328572	126700	50600	0.40	7697.40	7602.48	8207.99	8101.35	7096.15
2018/09/14	7719.0	7719.0	7545.0	7598.0	-144.0	3548700	27134118	123300	152700	1.24	7636.20	7588.96	8216.80	8092.27	7083.82
2018/09/13	7703.0	7814.0	7699.0	7742.0	124.0	1992600	15434140	129500	70500	0.54	7651.80	7595.04	8230.51	8084.92	7072.28
2018/09/12	7710.0	7733.0	7565.0	7618.0	-73.0	1499500	11433491	132100	122000	0.92	7617.80	7610.96	8236.67	8076.75	7059.88
2018/09/11	7542.0	7723.0	7542.0	7691.0	159.0	1842500	14148355	131700	60000	0.46	7624.40	7608.16	8246.19	8067.49	7048.16
2018/09/10	7665.0	7687.0	7524.0	7532.0	-144.0	1650900	12531110	129000	65900	0.51	7682.80	7616.36	8254.72	8059.47	7035.52
2018/09/07	7539.0	7694.0	7515.0	7676.0	104.0	1572800	11975441	118700	69900	0.59	7733.00	7638.72	8265.77	8052.78	7023.88
2018/09/06	7500.0	7682.0	7463.0	7572.0	-79.0	2980600	22581458	116600	64200	0.55	7762.60	7656.00	8272.63	8044.09	7011.62
2018/09/05	7950.0	7960.0	7650.0	7651.0	-332.0	3091500	23916688	119100	216000	1.81	7801.00	7673.20	8278.96	8035.40	6999.05
2018/09/04	7835.0	7992.0	7788.0	7983.0	200.0	1903300	15092147	124100	64600	0.52	7804.80	7702.92	8284.79	8027.76	6986.00
2018/09/03	7830.0	7873.0	7766.0	7783.0	-41.0	1355800	10588442	118600	82200	0.69	7735.80	7712.00	8286.25	8017.10	6971.52
2018/08/31	7709.0	7838.0	7666.0	7824.0	60.0	1844800	14354832	118600	72600	0.61	7735.20	7735.88	8290.37	8010.35	6957.47
2018/08/30	7730.0	7792.0	7676.0	7764.0	94.0	1694100	13136420	118000	78800	0.67	7681.60	7762.56	8292.43	8005.14	6942.62
2018/08/29	7654.0	7724.0	7612.0	7670.0	32.0	1286400	9882265	110100	91300	0.83	7640.00	7786.96	8295.56	7999.79	6928.36
2018/08/28	7857.0	7874.0	7580.0	7638.0	-142.0	2669000	20497047	110100	97300	0.88	7589.00	7814.40	8301.29	7994.88	6913.61
2018/08/27	7629.0	7784.0	7579.0	7780.0	224.0	2156100	16664783	118400	65900	0.56	7534.40	7835.16	8310.52	7988.40	6898.63
2018/08/24	7615.0	7633.0	7472.0	7556.0	0.0	1764700	13335426	123100	69500	0.56	7440.40	7849.72	8302.89	7980.62	6883.13
2018/08/23	7452.0	7565.0	7325.0	7556.0	141.0	2159200	16189615	121700	61900	0.51	7363.80	7881.80	8298.16	7973.50	6868.70
2018/08/22	7515.0	7525.0	7309.0	7415.0	50.0	2008600	14882533	134400	67800	0.50	7279.60	7914.44	8293.67	7966.07	6854.29
2018/08/21	7171.0	7404.0	7136.0	7365.0	55.0	2461300	17960259	137100	66500	0.49	7304.20	7969.64	8291.85	7959.80	6840.57
2018/08/20	7266.0	7366.0	7221.0	7310.0	137.0	2421600	17714751	138000	68000	0.49	7362.00	8030.08	8289.53	7952.96	6826.92
2018/08/17	7238.0	7284.0	7155.0	7173.0	38.0	2423100	17460951	136300	71400	0.52	7400.00	8094.32	8285.65	7945.28	6813.33
2018/08/16	7296.0	7334.0	7120.0	7135.0	-403.0	5573400	40243954	117000	193900	1.66	7515.40	8151.08	8284.11	7936.77	6800.83
2018/08/15	7604.0	7644.0	7517.0	7538.0	-116.0	1860200	14063326	197200	163800	0.83	7716.40	8202.60	8283.80	7926.69	6789.12
2018/08/14	7632.0	7710.0	7541.0	7654.0	154.0	1960600	14951422	195300	136400	0.70	7718.40	8234.08	8276.59	7914.96	6775.67
2018/08/13	7577.0	7675.0	7470.0	7500.0	-250.0	3138500	23691828	200500	146400	0.73	7766.80	8258.08	8267.64	7900.38	6761.65
2018/08/10	8197.0	8249.0	7742.0	7750.0	-390.0	3874200	30669696	212300	173300	0.82	7885.00	8285.28	8260.04	7889.17	6748.49
2018/08/09	7870.0	8175.0	7846.0	8140.0	592.0	5136800	41206190	262500	58200	0.22	7956.60	8301.88	8248.21	7875.71	6733.94
2018/08/08	7880.0	7994.0	7301.0	7548.0	-348.0	6723100	51309141	225500	169000	0.75	7929.00	8320.16	8232.01	7859.00	6717.21
2018/08/07	8090.0	8097.0	7855.0	7896.0	-195.0	2793400	22170700	235500	90900	0.39	8098.20	8348.56	8220.60	7848.16	6703.51
2018/08/06	8100.0	8191.0	8040.0	8091.0	-17.0	1700400	13781013	227300	80900	0.36	8161.00	8362.52	8207.17	7833.43	6687.38
2018/08/03	8080.0	8215.0	8062.0	8108.0	106.0	2181300	17735635	225700	47300	0.21	8218.80	8390.80	8190.80	7816.30	6670.04
2018/08/02	8360.0	8360.0	7975.0	8002.0	-392.0	3768600	30556818	218900	239300	1.09	8295.40	8418.48	8173.45	7799.99	6652.08
2018/08/01	8237.0	8409.0	8188.0	8394.0	184.0	2062200	17201140	233100	134500	0.58	8369.80	8447.24	8156.13	7784.92	6634.46
2018/07/31	8361.0	8368.0	8145.0	8210.0	-170.0	2499800	20582045	228600	163700	0.72	8362.20	8454.48	8136.04	7767.98	6614.75
2018/07/30	8409.0	8426.0	8226.0	8380.0	-111.0	3541800	29586682	232900	135800	0.58	8351.60	8477.04	8118.80	7751.79	6595.91
2018/07/27	8408.0	8493.0	8293.0	8491.0	117.0	1653000	13904688	251700	121200	0.48	8304.40	8502.16	8101.84	7729.96	6576.12
2018/07/26	8346.0	8425.0	8261.0	8374.0	18.0	1595500	13333470	237800	117800	0.50	8277.80	8520.28	8086.00	7708.31	6555.46
2018/07/25	8203.0	8396.0	8180.0	8356.0	199.0	1799600	14942802	243100	122600	0.50	8277.40	8536.28	8070.73	7687.90	6535.82
2018/07/24	8294.0	8296.0	8132.0	8157.0	13.0	1846200	15132269	234400	127500	0.54	8365.20	8557.96	8055.04	7668.95	6516.55
2018/07/23	8270.0	8282.0	8090.0	8144.0	-214.0	2532400	20688287	230500	147300	0.64	8509.00	8598.80	8039.48	7653.18	6497.84
2018/07/20	8418.0	8553.0	8284.0	8358.0	-14.0	3511400	29502884	266400	109100	0.41	8663.40	8632.76	8024.25	7635.58	6479.00
2018/07/19	8787.0	8915.0	8335.0	8372.0	-423.0	4262400	36431284	280400	110400	0.39	8710.20	8655.16	8004.07	7615.22	6459.10
2018/07/18	8900.0	8990.0	8742.0	8795.0	-81.0	1811600	16058800	328800	69400	0.21	8720.40	8680.28	7983.28	7595.37	6439.09
2018/07/17	8920.0	9000.0	8724.0	8876.0	-40.0	2401700	21235536	348300	71700	0.21	8626.40	8688.96	7956.52	7570.31	6416.27
2018/07/13	8634.0	8939.0	8590.0	8916.0	324.0	2585800	22795897	395900	67500	0.17	8502.00	8693.52	7927.25	7545.05	6394.05
2018/07/12	8443.0	8644.0	8421.0	8592.0	169.0	2002600	17181390	360200	76500	0.21	8354.80	8702.08	7895.60	7519.46	6371.58
2018/07/11	8252.0	8468.0	8202.0	8423.0	98.0	1986300	16621266	349900	88200	0.25	8269.40	8725.48	7865.33	7497.42	6351.57
2018/07/10	8350.0	8456.0	8280.0	8325.0	71.0	2153400	17999514	299000	99700	0.33	8304.20	8736.04	7834.72	7476.61	6332.32
2018/07/09	8181.0	8288.0	8054.0	8254.0	74.0	1967300	16144565	254700	130600	0.51	8290.80	8750.36	7808.59	7456.91	6314.37
2018/07/06	8222.0	8303.0	8069.0	8180.0	15.0	2712800	22190193	271600	104300	0.38	8289.00	8763.40	7781.15	7436.14	6297.06
2018/07/05	8511.0	8543.0	8132.0	8165.0	-432.0	2999300	24662404	238500	114900	0.48	8412.60	8776.16	7757.13	7413.96	6279.97
2018/07/04	8300.0	8608.0	8275.0	8597.0	339.0	2506000	21253801	376300	57800	0.15	8539.60	8794.60	7733.65	7389.37	6262.45
2018/07/03	8320.0	8499.0	8194.0	8258.0	13.0	3791500	31504722	242000	74600	0.31	8564.40	8778.88	7705.28	7358.28	6242.37
2018/07/02	8776.0	8796.0	8244.0	8245.0	-553.0	3356600	28292142	240500	94100	0.39	8627.80	8781.84	7681.36	7329.30	6223.95
2018/06/29	8793.0	8855.0	8736.0	8798.0	-2.0	1449700	12737532	379000	69800	0.18	8733.60	8785.28	7657.07	7304.14	6205.55
2018/06/28	8702.0	8825.0	8599.0	8800.0	79.0	1633800	14300270	420700	69000	0.16	8775.60	8767.80	7624.80	7274.92	6184.04
2018/06/27	8630.0	8828.0	8614.0	8721.0	146.0	2067400	18035469	379600	71800	0.19	8804.40	8743.40	7593.83	7244.93	6162.82
2018/06/26	8624.0	8732.0	8573.0	8575.0	-199.0	2360100	20333100	301200	72200	0.24	8815.00	8716.44	7564.15	7213.73	6142.17
2018/06/25	8990.0	8990.0	8728.0	8774.0	-234.0	1856000	16406067	302400	66300	0.22	8879.60	8696.96	7539.15	7184.82	6122.09
2018/06/22	8855.0	9057.0	8830.0	9008.0	64.0	1664600	14954893	359100	60000	0.17	8960.40	8669.72	7510.04	7154.22	6100.86
2018/06/21	8703.0	9009.0	8630.0	8944.0	170.0	2108000	18721701	344300	62000	0.18	8957.40	8633.08	7472.56	7122.78	6078.52
2018/06/20	8838.0	8962.0	8685.0	8774.0	-124.0	3187300	27995711	287100	62500	0.22	8952.20	8594.44	7437.65	7091.50	6056.38
2018/06/19	9113.0	9215.0	8838.0	8898.0	-280.0	3362200	30155929	335200	53100	0.16	8997.40	8563.44	7405.11	7063.55	6035.10
2018/06/18	9064.0	9179.0	9004.0	9178.0	185.0	2028500	18506134	438400	71700	0.16	9020.20	8531.52	7372.61	7034.86	6013.11
2018/06/15	8980.0	9030.0	8914.0	8993.0	75.0	1848900	16609049	441700	75700	0.17	8982.60	8497.60	7337.97	7000.60	5989.78
2018/06/14	8915.0	9003.0	8866.0	8918.0	-82.0	1620700	14484688	436900	68400	0.16	9010.00	8426.20	7303.19	6967.68	5967.71
2018/06/13	9000.0	9105.0	8973.0	9000.0	-12.0	1958200	17669697	578100	60100	0.10	9061.80	8357.52	7268.57	6935.54	5945.85
2018/06/12	8999.0	9066.0	8961.0	9012.0	22.0	1718200	15480918	652500	54200	0.08	8999.20	8286.28	7233.73	6903.88	5923.45
2018/06/11	9003.0	9029.0	8906.0	8990.0	-140.0	3045800	27319098	715500	40300	0.06	8933.40	8216.96	7197.43	6871.28	5901.37
2018/06/08	9105.0	9182.0	9057.0	9130.0	-47.0	3306000	30145599	1006900	27300	0.03	8851.40	8145.00	7162.23	6837.18	5879.32
2018/06/07	9016.0	9250.0	8967.0	9177.0	490.0	6218600	56888693	1357100	26000	0.02	8725.20	8060.56	7125.25	6799.88	5856.69
2018/06/06	8746.0	8770.0	8651.0	8687.0	4.0	1360000	11819580	686800	36500	0.05	8615.00	7975.76	7088.07	6762.14	5833.27
2018/06/05	8579.0	8684.0	8532.0	8683.0	103.0	1752600	15117852	631100	36700	0.06	8518.40	7912.76	7056.80	6729.58	5811.94
2018/06/04	8587.0	8683.0	8537.0	8580.0	81.0	1399900	12046342	552300	32200	0.06	8448.20	7845.32	7025.76	6698.61	5787.95
2018/06/01	8691.0	8847.0	8483.0	8499.0	-127.0	3326800	28689644	516100	30000	0.06	8398.40	7781.44	6993.72	6668.35	5764.69
2018/05/31	8407.0	8647.0	8354.0	8626.0	422.0	4102200	35162006	625400	25600	0.04	8370.80	7718.68	6959.89	6638.58	5741.93
2018/05/30	8357.0	8394.0	8190.0	8204.0	-128.0	2075300	17169439	396400	33500	0.08	8283.60	7648.16	6920.96	6606.78	5718.55
2018/05/29	8308.0	8415.0	8276.0	8332.0	1.0	1530500	12769563	422000	32800	0.08	8252.20	7597.00	6884.75	6580.38	5697.57
2018/05/28	8400.0	8449.0	8239.0	8331.0	-30.0	2264100	18836190	401700	33700	0.08	8203.40	7531.40	6845.12	6552.68	5675.82
2018/05/25	8165.0	8390.0	8146.0	8361.0	171.0	2589100	21469367	443300	28800	0.06	8155.80	7473.72	6810.43	6525.08	5654.04
2018/05/24	8045.0	8206.0	8036.0	8190.0	143.0	2793800	22750850	407200	28500	0.07	8102.00	7413.80	6777.29	6497.24	5631.73
2018/05/23	8100.0	8115.0	7951.0	8047.0	-41.0	1533800	12326257	362300	41300	0.11	8059.60	7358.48	6745.44	6469.92	5610.29
2018/05/22	8057.0	8111.0	7981.0	8088.0	-5.0	1186800	9579359	368500	40200	0.11	8050.00	7304.72	6712.83	6443.69	5589.13
2018/05/21	8100.0	8138.0	8063.0	8093.0	1.0	1601200	12966848	372100	35200	0.09	8052.40	7256.68	6680.77	6417.21	5567.83
2018/05/18	8078.0	8119.0	8011.0	8092.0	114.0	2170300	17537150	364300	36800	0.10	8099.80	7209.64	6649.05	6390.81	5546.62
2018/05/17	8014.0	8072.0	7966.0	7978.0	-21.0	2085600	16678348	358000	41400	0.12	7923.00	7170.28	6619.35	6364.63	5525.87
2018/05/16	8051.0	8175.0	7983.0	7999.0	-101.0	2233100	17984251	370700	28100	0.08	7767.60	7143.28	6590.52	6338.84	5505.84
2018/05/15	8159.0	8329.0	8100.0	8100.0	-230.0	3565600	29177635	438700	25300	0.06	7611.60	7112.48	6563.59	6313.45	5485.70
2018/05/14	7958.0	8405.0	7898.0	8330.0	1122.0	6853100	56421445	630000	16100	0.03	7447.40	7075.64	6535.97	6287.20	5464.94
2018/05/11	7124.0	7266.0	7070.0	7208.0	7.0	1556700	11186658	372200	46800	0.13	7219.60	7022.04	6501.60	6258.50	5442.86
2018/05/10	7200.0	7218.0	7144.0	7201.0	-18.0	1127300	8103660	392800	41400	0.11	7181.80	7013.80	6481.51	6241.56	5426.27
2018/05/09	7200.0	7243.0	7155.0	7219.0	-60.0	1414300	10200220	382000	41100	0.11	7153.00	6999.52	6461.55	6224.92	5409.68
2018/05/08	7250.0	7305.0	7111.0	7279.0	88.0	2093300	15174156	405900	37900	0.09	7131.60	6983.28	6443.08	6208.93	5392.74
2018/05/07	7025.0	7197.0	7002.0	7191.0	172.0	2156100	15351971	374400	51200	0.14	7075.20	6963.64	6422.72	6190.56	5375.58
2018/05/02	7045.0	7045.0	6875.0	7019.0	-38.0	1598300	11139272	315300	60000	0.19	7033.60	6943.24	6401.24	6172.52	5359.06
2018/05/01	7187.0	7228.0	7027.0	7057.0	-55.0	1994400	14133279	322400	54000	0.17	7015.80	6924.16	6379.65	6155.62	5343.28
2018/04/27	7047.0	7135.0	7034.0	7112.0	115.0	1611200	11432689	359800	52200	0.15	6977.00	6894.76	6357.60	6139.57	5327.35
2018/04/26	7018.0	7032.0	6959.0	6997.0	14.0	1167000	8161098	343500	59200	0.17	6939.60	6855.36	6335.19	6123.17	5310.96
2018/04/25	6956.0	6992.0	6912.0	6983.0	53.0	1572400	10960427	349000	56900	0.16	6878.60	6830.08	6316.37	6107.20	5295.32
2018/04/24	6934.0	6960.0	6853.0	6930.0	67.0	1445800	10000678	326200	65900	0.20	6859.80	6798.60	6297.32	6090.94	5280.36
2018/04/23	6897.0	6971.0	6823.0	6863.0	-62.0	1490800	10248969	312400	75800	0.24	6846.40	6776.56	6278.55	6075.36	5265.68
2018/04/20	6758.0	6952.0	6746.0	6925.0	233.0	2246700	15488609	360000	68700	0.19	6835.20	6758.20	6259.65	6059.64	5251.38
2018/04/19	6887.0	6890.0	6670.0	6692.0	-197.0	2166900	14641176	302000	62700	0.21	6790.80	6739.96	6241.51	6043.00	5236.77
2018/04/18	6860.0	6940.0	6780.0	6889.0	26.0	2549900	17566757	355000	67200	0.19	6829.80	6730.84	6226.44	6028.83	5223.55
2018/04/17	6804.0	6892.0	6737.0	6863.0	56.0	1438900	9844105	387300	54600	0.14	6835.40	6712.20	6208.87	6011.57	5209.36
2018/04/16	6786.0	6931.0	6752.0	6807.0	104.0	1789500	12216002	398500	61800	0.16	6884.40	6692.80	6191.72	5994.98	5195.06
2018/04/13	6900.0	6914.0	6681.0	6703.0	-184.0	2833000	19122372	402800	59700	0.15	6983.60	6679.60	6173.73	5979.15	5181.33
2018/04/12	6922.0	7002.0	6843.0	6887.0	-30.0	2054300	14180215	544200	40400	0.07	7088.80	6671.28	6156.68	5962.69	5168.24
2018/04/11	7028.0	7108.0	6895.0	6917.0	-191.0	2791100	19429288	600500	35100	0.06	7147.20	6663.80	6137.39	5944.24	5154.42
2018/04/10	7225.0	7359.0	7100.0	7108.0	-195.0	3482700	25085082	696300	34300	0.05	7161.80	6650.76	6117.87	5925.93	5140.06
2018/04/09	7298.0	7410.0	7193.0	7303.0	74.0	2635400	19272543	737500	35800	0.05	7140.60	6614.32	6096.08	5904.59	5124.43
2018/04/06	7172.0	7372.0	7152.0	7229.0	50.0	2600000	18891629	691600	31100	0.04	7048.80	6575.24	6070.69	5880.09	5107.25
2018/04/05	7000.0	7220.0	6999.0	7179.0	189.0	2731300	19472584	652400	28000	0.04	6965.60	6539.40	6047.11	5856.92	5090.06
2018/04/04	7090.0	7124.0	6925.0	6990.0	-12.0	2224300	15558301	564500	30400	0.05	6887.40	6510.68	6024.39	5832.34	5073.07
2018/04/03	6844.0	7015.0	6825.0	7002.0	158.0	2257300	15711909	684300	27400	0.04	6825.60	6494.28	6003.99	5808.85	5056.91
2018/04/02	6847.0	6929.0	6802.0	6844.0	31.0	1343700	9245058	551700	30000	0.05	6733.60	6469.56	5984.15	5785.64	5040.76
2018/03/30	6812.0	6831.0	6711.0	6813.0	25.0	1524800	10361097	522800	29600	0.06	6629.20	6448.68	5966.72	5763.90	5025.75
2018/03/29	6647.0	6865.0	6600.0	6788.0	107.0	2714900	18395486	489500	29400	0.06	6492.00	6431.64	5950.81	5742.50	5011.14
2018/03/28	6500.0	6689.0	6457.0	6681.0	139.0	2629200	17387885	874100	38400	0.04	6407.40	6411.68	5932.87	5721.34	4996.76
2018/03/27	6372.0	6546.0	6318.0	6542.0	220.0	2721200	17604912	801400	33500	0.04	6310.40	6398.44	5915.61	5700.87	4983.10
2018/03/26	6078.0	6323.0	6067.0	6322.0	195.0	2176200	13561445	719800	33800	0.05	6277.80	6391.04	5899.44	5681.37	4969.55
2018/03/23	6165.0	6265.0	6113.0	6127.0	-238.0	2345600	14440665	696300	41300	0.06	6294.20	6393.68	5887.84	5664.89	4956.98
2018/03/22	6070.0	6378.0	6069.0	6365.0	169.0	2113300	13316068	286800	36100	0.13	6362.60	6402.28	5879.11	5651.54	4944.99
2018/03/20	6332.0	6334.0	6102.0	6196.0	-183.0	1901700	11745818	253500	38700	0.15	6382.40	6401.88	5866.24	5636.38	4931.75
2018/03/19	6386.0	6420.0	6347.0	6379.0	-25.0	1246600	7952951	361800	30300	0.08	6427.80	6401.12	5855.05	5622.92	4919.27
2018/03/16	6492.0	6495.0	6391.0	6404.0	-65.0	1728500	11089256	379300	30000	0.08	6427.60	6384.44	5841.63	5607.81	4905.46
2018/03/15	6366.0	6485.0	6310.0	6469.0	5.0	1715000	11011092	400500	30400	0.08	6442.20	6356.52	5826.79	5592.17	4891.52
2018/03/14	6400.0	6468.0	6363.0	6464.0	41.0	1469500	9441104	418700	30100	0.07	6447.40	6317.28	5810.68	5575.42	4877.35
2018/03/13	6362.0	6426.0	6314.0	6423.0	45.0	1587600	10148194	380600	31400	0.08	6494.60	6273.12	5794.83	5558.86	4863.23
