日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/01/10	4106.0	4126.0	4078.0	4114.0	-26.0	1182500	4854620	77500	57000	0.74	4019.00	4134.00	4223.69	4198.18	4159.91
2019/01/09	4113.0	4180.0	4110.0	4140.0	125.0	2377900	9849706	92500	57100	0.62	3987.40	4143.60	4223.09	4199.67	4159.51
2019/01/08	3958.0	4049.0	3957.0	4015.0	75.0	1447300	5806853	83800	58800	0.70	3951.80	4154.40	4221.95	4200.64	4159.01
2019/01/07	4018.0	4023.0	3938.0	3940.0	54.0	1420500	5631879	70800	77300	1.09	3924.20	4166.68	4221.72	4203.22	4159.43
2019/01/04	3858.0	3888.0	3797.0	3886.0	-70.0	2126200	8200822	96800	82900	0.86	3911.60	4181.40	4222.97	4205.62	4160.24
2018/12/28	3941.0	3975.0	3935.0	3956.0	-6.0	1004700	3975562	91900	76700	0.83	3939.20	4198.84	4225.24	4208.15	4161.22
2018/12/27	4000.0	4006.0	3941.0	3962.0	85.0	1509800	5990349	80100	82600	1.03	3962.40	4213.12	4226.47	4211.29	4161.54
2018/12/26	3894.0	3922.0	3821.0	3877.0	0.0	1262500	4884955	76200	72200	0.95	3999.60	4227.44	4227.40	4213.57	4161.71
2018/12/25	3903.0	3927.0	3817.0	3877.0	-147.0	2048000	7909382	76800	76200	0.99	4059.00	4243.80	4230.03	4216.98	4162.42
2018/12/21	4075.0	4092.0	3990.0	4024.0	-48.0	1953400	7864349	97500	71700	0.74	4122.00	4260.64	4233.05	4220.08	4163.24
2018/12/20	4130.0	4133.0	4051.0	4072.0	-76.0	1280400	5226538	97600	67100	0.69	4166.40	4269.80	4234.12	4221.67	4163.32
2018/12/19	4208.0	4216.0	4125.0	4148.0	-26.0	1546700	6414763	103400	65300	0.63	4202.20	4277.72	4234.84	4222.57	4163.61
2018/12/18	4182.0	4193.0	4158.0	4174.0	-18.0	1199200	5007585	107200	67600	0.63	4221.80	4283.16	4234.91	4222.56	4164.20
2018/12/17	4237.0	4240.0	4185.0	4192.0	-54.0	1066900	4483104	105300	65700	0.62	4224.80	4289.08	4234.81	4222.18	4165.24
2018/12/14	4252.0	4291.0	4215.0	4246.0	-5.0	1570600	6673638	120200	66400	0.55	4232.20	4293.76	4234.44	4221.38	4166.25
2018/12/13	4281.0	4292.0	4227.0	4251.0	5.0	1024800	4357133	121500	65700	0.54	4236.60	4296.28	4233.27	4219.84	4167.04
2018/12/12	4211.0	4280.0	4199.0	4246.0	57.0	1409600	5994651	124700	66400	0.53	4240.40	4296.16	4231.79	4218.56	4167.57
2018/12/11	4239.0	4239.0	4148.0	4189.0	-40.0	1086600	4542783	112500	66700	0.59	4247.60	4297.20	4230.59	4217.47	4167.94
2018/12/10	4202.0	4243.0	4183.0	4229.0	-39.0	915900	3860699	109400	68700	0.63	4274.60	4300.32	4230.57	4216.99	4168.88
2018/12/07	4285.0	4292.0	4256.0	4268.0	-2.0	1204800	5146357	121800	68400	0.56	4299.00	4297.48	4229.89	4215.63	4169.57
2018/12/06	4282.0	4310.0	4231.0	4270.0	-12.0	1582500	6761145	126900	61600	0.49	4308.80	4288.00	4228.79	4213.42	4170.00
2018/12/05	4250.0	4299.0	4224.0	4282.0	-42.0	1097500	4681398	115500	63700	0.55	4325.60	4276.76	4227.59	4210.94	4169.89
2018/12/04	4379.0	4394.0	4313.0	4324.0	-27.0	1301900	5658307	127800	64000	0.50	4351.20	4264.84	4225.68	4208.50	4169.46
2018/12/03	4353.0	4407.0	4328.0	4351.0	34.0	1274400	5569839	142200	63700	0.45	4350.80	4251.64	4223.55	4205.95	4168.86
2018/11/30	4374.0	4411.0	4315.0	4317.0	-37.0	2778400	12056502	133200	64300	0.48	4342.20	4238.48	4221.51	4202.96	4168.20
2018/11/29	4436.0	4441.0	4331.0	4354.0	-56.0	1570400	6857233	105700	67700	0.64	4343.20	4226.20	4219.57	4200.20	4167.74
2018/11/28	4345.0	4414.0	4344.0	4410.0	88.0	1845400	8101726	129400	65300	0.50	4335.00	4215.52	4218.36	4196.67	4167.31
2018/11/27	4336.0	4349.0	4310.0	4322.0	14.0	1663200	7203324	124000	61200	0.49	4317.00	4203.56	4216.05	4192.54	4166.05
2018/11/26	4320.0	4326.0	4271.0	4308.0	-14.0	1110300	4770460	122700	75500	0.62	4309.80	4199.64	4215.40	4189.38	4164.08
2018/11/22	4303.0	4322.0	4270.0	4322.0	9.0	883600	3798770	125900	64000	0.51	4307.80	4200.04	4213.69	4186.55	4162.99
2018/11/21	4279.0	4325.0	4263.0	4313.0	-7.0	995600	4283023	126700	60900	0.48	4294.00	4199.88	4211.25	4183.64	4162.11
2018/11/20	4259.0	4327.0	4245.0	4320.0	34.0	1152300	4958616	130900	54000	0.41	4285.40	4201.36	4210.68	4180.28	4161.23
2018/11/19	4278.0	4291.0	4252.0	4286.0	-12.0	883700	3776896	99200	54000	0.54	4278.20	4202.00	4208.95	4176.51	4160.14
2018/11/16	4275.0	4316.0	4266.0	4298.0	45.0	1145900	4919865	97300	51900	0.53	4285.40	4201.28	4208.04	4173.19	4159.44
2018/11/15	4265.0	4270.0	4204.0	4253.0	-17.0	845300	3583424	70700	56600	0.80	4287.60	4201.08	4206.56	4169.76	4158.89
2018/11/14	4299.0	4307.0	4257.0	4270.0	-14.0	947100	4053386	83100	58200	0.70	4298.80	4205.20	4205.63	4167.07	4158.76
2018/11/13	4248.0	4291.0	4206.0	4284.0	-38.0	1148300	4885208	80500	56900	0.71	4294.40	4210.96	4204.19	4164.44	4158.72
2018/11/12	4269.0	4327.0	4269.0	4322.0	13.0	693700	2988971	82300	52300	0.64	4292.00	4217.44	4202.36	4162.03	4159.30
2018/11/09	4309.0	4329.0	4293.0	4309.0	0.0	939800	4050276	73000	56800	0.78	4281.00	4222.88	4199.88	4159.45	4159.59
2018/11/08	4327.0	4344.0	4296.0	4309.0	61.0	1243900	5372207	68200	57100	0.84	4250.80	4228.00	4197.25	4157.72	4159.32
2018/11/07	4260.0	4327.0	4222.0	4248.0	-24.0	1564300	6689030	66800	62400	0.93	4195.20	4230.32	4194.36	4156.19	4158.94
2018/11/06	4250.0	4312.0	4246.0	4272.0	5.0	1270200	5437614	67500	56700	0.84	4143.40	4236.36	4192.69	4155.07	4158.64
2018/11/05	4134.0	4297.0	4133.0	4267.0	109.0	2549000	10841635	65400	55000	0.84	4085.80	4241.04	4190.89	4153.93	4158.45
2018/11/02	4061.0	4184.0	4050.0	4158.0	127.0	2319000	9586104	64100	61400	0.96	4031.20	4245.84	4189.21	4152.59	4158.33
2018/11/01	4017.0	4070.0	3994.0	4031.0	42.0	1812800	7310954	60700	59800	0.99	4004.00	4252.92	4188.35	4152.34	4158.90
2018/10/31	3983.0	4134.0	3891.0	3989.0	5.0	3198000	12725442	54700	74000	1.35	3999.80	4264.40	4188.56	4153.13	4160.26
2018/10/30	3970.0	4017.0	3960.0	3984.0	-10.0	1258200	5015884	61800	59700	0.97	4019.40	4278.64	4189.00	4154.59	4161.91
2018/10/29	4063.0	4083.0	3982.0	3994.0	-28.0	1157300	4640872	54600	58100	1.06	4044.80	4291.92	4189.72	4155.92	4163.67
2018/10/26	4077.0	4091.0	3983.0	4022.0	12.0	1424000	5725031	53900	57900	1.07	4090.80	4301.24	4190.72	4157.21	4165.36
2018/10/25	4010.0	4048.0	3987.0	4010.0	-77.0	1599800	6419763	58700	59300	1.01	4150.00	4306.88	4191.12	4158.52	4166.94
2018/10/24	4150.0	4160.0	4045.0	4087.0	-24.0	1464400	5989774	90400	56800	0.63	4211.60	4310.88	4191.53	4159.60	4168.48
2018/10/23	4200.0	4200.0	4094.0	4111.0	-113.0	1608100	6641965	83400	51900	0.62	4264.20	4310.16	4190.39	4159.93	4169.10
2018/10/22	4301.0	4301.0	4186.0	4224.0	-94.0	1760900	7454266	94000	48600	0.52	4309.20	4307.88	4188.87	4159.59	4169.66
2018/10/19	4264.0	4325.0	4251.0	4318.0	0.0	977800	4200487	58200	45600	0.78	4318.00	4298.84	4185.96	4158.95	4169.75
2018/10/18	4373.0	4373.0	4305.0	4318.0	-32.0	1113100	4817623	50800	66700	1.31	4313.00	4287.48	4182.05	4157.50	4169.30
2018/10/17	4366.0	4378.0	4323.0	4350.0	14.0	1061200	4613045	55500	55500	1.00	4320.60	4277.00	4178.23	4156.28	4168.93
2018/10/16	4260.0	4340.0	4256.0	4336.0	68.0	1040700	4491607	79700	50200	0.63	4333.40	4264.92	4173.25	4154.93	4168.54
2018/10/15	4252.0	4297.0	4218.0	4268.0	-25.0	1315400	5606842	82500	50100	0.61	4355.40	4252.76	4168.01	4154.09	4167.93
2018/10/12	4291.0	4338.0	4239.0	4293.0	-63.0	2263900	9692144	71400	57000	0.80	4393.40	4245.00	4163.83	4154.46	4167.81
2018/10/11	4283.0	4367.0	4282.0	4356.0	-58.0	1918100	8319050	83900	58400	0.70	4422.20	4237.44	4159.32	4154.60	4167.48
2018/10/10	4459.0	4472.0	4382.0	4414.0	-32.0	1328100	5869270	100000	46700	0.47	4424.40	4227.36	4154.36	4154.02	4166.58
2018/10/09	4428.0	4487.0	4404.0	4446.0	-12.0	1352300	6025056	103800	45700	0.44	4421.40	4215.84	4148.93	4152.70	4165.51
2018/10/05	4397.0	4471.0	4395.0	4458.0	21.0	1780300	7920467	105500	47100	0.45	4410.00	4204.12	4143.56	4150.59	4164.57
2018/10/04	4403.0	4458.0	4403.0	4437.0	70.0	2050000	9097771	94600	46500	0.49	4395.80	4192.48	4138.31	4147.94	4163.70
2018/10/03	4389.0	4435.0	4366.0	4367.0	-32.0	1538100	6763278	83600	46000	0.55	4375.40	4181.56	4134.29	4145.61	4162.85
2018/10/02	4390.0	4407.0	4370.0	4399.0	10.0	1356800	5962897	106200	48500	0.46	4365.60	4173.20	4131.48	4143.53	4162.13
2018/10/01	4368.0	4416.0	4362.0	4389.0	2.0	1342500	5895479	81900	39800	0.49	4354.80	4162.84	4127.97	4140.68	4160.95
2018/09/28	4348.0	4387.0	4322.0	4387.0	52.0	1744100	7620201	82300	33200	0.40	4340.20	4153.52	4124.89	4137.92	4160.01
2018/09/27	4308.0	4374.0	4296.0	4335.0	17.0	1351000	5859886	63000	33600	0.53	4308.20	4145.56	4121.51	4135.15	4159.03
2018/09/26	4222.0	4328.0	4217.0	4318.0	-27.0	1499100	6446083	48700	45700	0.94	4273.80	4139.28	4118.81	4134.62	4158.34
2018/09/25	4325.0	4359.0	4305.0	4345.0	29.0	1671100	7246830	52400	25500	0.49	4232.20	4133.96	4116.04	4134.53	4157.63
2018/09/21	4250.0	4337.0	4244.0	4316.0	89.0	2746000	11797295	86700	28500	0.33	4177.00	4127.36	4113.24	4134.41	4156.82
2018/09/20	4194.0	4235.0	4183.0	4227.0	64.0	1534100	6463659	69200	31800	0.46	4124.60	4120.28	4110.59	4134.51	4155.99
2018/09/19	4180.0	4213.0	4154.0	4163.0	53.0	1901100	7943695	116900	63300	0.54	4078.80	4117.76	4109.20	4134.96	4155.34
2018/09/18	4080.0	4145.0	4076.0	4110.0	41.0	2380400	9800933	119200	72100	0.60	4053.00	4119.16	4109.07	4136.02	4154.81
2018/09/14	4079.0	4097.0	4056.0	4069.0	15.0	1371700	5589463	89000	58400	0.66	4042.20	4121.64	4109.17	4137.57	4154.57
2018/09/13	4020.0	4079.0	4012.0	4054.0	56.0	1297300	5258721	159300	59600	0.37	4038.00	4129.40	4109.85	4139.06	4154.64
2018/09/12	4033.0	4035.0	3977.0	3998.0	-36.0	1574400	6292778	116500	64300	0.55	4033.60	4136.72	4110.16	4140.38	4154.97
2018/09/11	4057.0	4071.0	4028.0	4034.0	-22.0	1057500	4272228	118300	56300	0.48	4048.80	4147.72	4112.32	4142.13	4155.67
2018/09/10	4028.0	4075.0	4022.0	4056.0	8.0	746600	3026267	121100	44100	0.36	4062.80	4153.56	4114.17	4142.96	4156.09
2018/09/07	4014.0	4060.0	4003.0	4048.0	16.0	1107900	4472050	143400	42200	0.29	4072.40	4156.88	4116.04	4143.41	4156.50
2018/09/06	4049.0	4068.0	4032.0	4032.0	-42.0	1275000	5159727	137000	41800	0.31	4088.00	4165.76	4118.27	4144.09	4156.94
2018/09/05	4083.0	4093.0	4058.0	4074.0	-30.0	1163500	4739901	138100	38300	0.28	4112.20	4172.08	4121.20	4144.51	4157.52
2018/09/04	4104.0	4119.0	4088.0	4104.0	0.0	699200	2869469	141900	37900	0.27	4130.80	4177.84	4124.28	4144.20	4158.39
2018/09/03	4135.0	4146.0	4078.0	4104.0	-22.0	785100	3221842	141100	56600	0.40	4142.80	4181.16	4126.99	4144.07	4159.24
2018/08/31	4158.0	4165.0	4125.0	4126.0	-27.0	1162000	4806420	130000	37600	0.29	4153.60	4184.32	4129.57	4143.66	4160.43
2018/08/30	4179.0	4184.0	4144.0	4153.0	-14.0	1004900	4178905	115600	44600	0.39	4156.40	4185.76	4131.65	4142.39	4161.76
2018/08/29	4177.0	4190.0	4160.0	4167.0	3.0	819100	3416855	114000	43000	0.38	4157.00	4185.52	4132.75	4140.61	4163.08
2018/08/28	4179.0	4202.0	4161.0	4164.0	6.0	893300	3734190	112300	45900	0.41	4161.20	4184.28	4133.09	4139.27	4164.49
2018/08/27	4170.0	4188.0	4148.0	4158.0	18.0	750200	3125734	114000	43400	0.38	4164.00	4182.20	4133.63	4137.69	4165.58
2018/08/24	4199.0	4214.0	4135.0	4140.0	-16.0	853900	3549651	113300	40700	0.36	4169.40	4179.56	4133.64	4136.32	4166.33
2018/08/23	4201.0	4207.0	4146.0	4156.0	-32.0	890800	3710484	105400	48800	0.46	4177.40	4178.88	4133.29	4135.29	4167.24
2018/08/22	4180.0	4209.0	4164.0	4188.0	10.0	875400	3668818	101500	32300	0.32	4174.00	4178.12	4132.72	4134.47	4168.55
2018/08/21	4199.0	4217.0	4173.0	4178.0	-7.0	896200	3755648	103300	35800	0.35	4169.20	4176.24	4131.68	4133.18	4170.50
2018/08/20	4186.0	4208.0	4171.0	4185.0	5.0	718500	3010100	100600	37100	0.37	4173.20	4172.84	4133.07	4131.73	4172.54
2018/08/17	4153.0	4201.0	4133.0	4180.0	41.0	1074400	4488676	96200	37500	0.39	4170.60	4167.32	4134.72	4130.03	4174.35
2018/08/16	4105.0	4152.0	4078.0	4139.0	-25.0	1028000	4239021	150300	32900	0.22	4187.20	4161.00	4136.76	4127.88	4176.17
2018/08/15	4209.0	4222.0	4147.0	4164.0	-34.0	947000	3948572	95800	50800	0.53	4206.80	4156.96	4139.25	4125.82	4178.45
2018/08/14	4184.0	4205.0	4180.0	4198.0	26.0	824900	3461809	89900	33500	0.37	4228.60	4153.16	4140.69	4124.87	4180.35
2018/08/13	4207.0	4220.0	4155.0	4172.0	-91.0	1494600	6243207	90000	45700	0.51	4225.00	4147.32	4141.64	4123.14	4181.98
2018/08/10	4223.0	4308.0	4216.0	4263.0	26.0	1807200	7719112	112400	26200	0.23	4218.40	4142.08	4142.88	4121.64	4183.82
2018/08/09	4249.0	4270.0	4237.0	4237.0	-36.0	1217300	5169539	81500	42300	0.52	4219.80	4131.60	4142.28	4119.35	4185.15
2018/08/08	4200.0	4289.0	4191.0	4273.0	93.0	2115100	9011676	74500	36900	0.50	4210.40	4122.00	4141.60	4117.37	4186.45
2018/08/07	4120.0	4195.0	4119.0	4180.0	41.0	971900	4051144	85200	40500	0.48	4199.40	4111.32	4140.27	4115.63	4187.48
2018/08/06	4228.0	4248.0	4139.0	4139.0	-131.0	1865900	7755781	73800	77900	1.06	4200.80	4105.12	4139.43	4114.85	4188.77
2018/08/03	4170.0	4281.0	4115.0	4270.0	80.0	2449500	10346049	111000	50100	0.45	4209.60	4100.80	4138.92	4114.29	4190.36
2018/08/02	4214.0	4217.0	4182.0	4190.0	-28.0	1009000	4234309	87400	67700	0.77	4188.00	4089.08	4136.87	4111.79	4191.34
2018/08/01	4225.0	4230.0	4198.0	4218.0	31.0	906400	3820856	90100	71000	0.79	4179.40	4079.20	4135.32	4109.85	4192.71
2018/07/31	4200.0	4237.0	4186.0	4187.0	4.0	1541900	6485095	91600	74300	0.81	4163.00	4068.64	4132.99	4107.85	4193.96
2018/07/30	4158.0	4198.0	4158.0	4183.0	21.0	1010200	4226731	106300	56000	0.53	4148.00	4059.36	4131.71	4106.39	4195.41
2018/07/27	4160.0	4172.0	4144.0	4162.0	15.0	690200	2872047	96000	57400	0.60	4129.80	4051.40	4130.11	4104.97	4196.83
2018/07/26	4166.0	4171.0	4136.0	4147.0	11.0	779700	3239643	98400	64200	0.65	4122.00	4045.20	4127.93	4104.64	4198.37
2018/07/25	4150.0	4167.0	4126.0	4136.0	24.0	854100	3542764	97800	62900	0.64	4120.00	4041.04	4125.64	4105.84	4199.98
2018/07/24	4113.0	4138.0	4094.0	4112.0	20.0	868100	3572777	116100	69300	0.60	4121.00	4038.16	4124.27	4108.30	4201.54
2018/07/23	4085.0	4108.0	4081.0	4092.0	-31.0	1029500	4214344	103800	75200	0.72	4117.20	4039.12	4122.85	4111.11	4203.15
2018/07/20	4116.0	4123.0	4073.0	4123.0	-14.0	1085100	4452518	100100	75000	0.75	4108.20	4041.68	4121.91	4114.23	4204.68
2018/07/19	4149.0	4155.0	4128.0	4137.0	-4.0	730800	3024796	97000	83800	0.86	4088.00	4042.20	4120.76	4116.57	4206.42
2018/07/18	4121.0	4147.0	4102.0	4141.0	48.0	1160400	4796540	122900	88100	0.72	4068.20	4043.04	4119.92	4118.40	4208.13
2018/07/17	4064.0	4102.0	4043.0	4093.0	46.0	1086800	4440137	100200	88400	0.88	4053.80	4042.72	4118.83	4120.76	4209.73
2018/07/13	4026.0	4062.0	4011.0	4047.0	25.0	1064200	4298509	101800	93300	0.92	4045.60	4044.32	4118.03	4123.51	4211.54
2018/07/12	4053.0	4055.0	4011.0	4022.0	-16.0	994000	3999965	108400	95900	0.88	4044.40	4046.84	4117.60	4126.58	4213.34
2018/07/11	4041.0	4059.0	4006.0	4038.0	-31.0	1056300	4264317	108800	92700	0.85	4040.20	4051.36	4116.84	4128.83	4215.06
2018/07/10	4075.0	4104.0	4069.0	4069.0	17.0	1221300	4985473	103900	90900	0.87	4032.00	4054.52	4115.44	4130.42	4216.47
2018/07/09	4050.0	4057.0	3998.0	4052.0	11.0	976800	3941498	105900	95700	0.90	4019.40	4056.68	4115.44	4131.76	4217.59
2018/07/06	4020.0	4057.0	4012.0	4041.0	40.0	1318400	5333843	96500	99100	1.03	4014.00	4060.72	4115.08	4133.43	4218.60
2018/07/05	3998.0	4025.0	3987.0	4001.0	4.0	729600	2919936	109900	111900	1.02	4012.00	4063.80	4114.83	4135.27	4219.57
2018/07/04	3993.0	4022.0	3987.0	3997.0	-9.0	1022500	4091554	112600	109300	0.97	4007.20	4068.56	4115.27	4137.94	4220.48
2018/07/03	4005.0	4013.0	3956.0	4006.0	-19.0	1332700	5313926	112900	108800	0.96	3996.40	4071.76	4115.83	4139.56	4221.43
2018/07/02	4071.0	4090.0	4015.0	4025.0	-6.0	1629600	6606629	131900	113100	0.86	3986.00	4077.92	4117.07	4138.77	4222.45
2018/06/29	3997.0	4057.0	3965.0	4031.0	54.0	1491700	5996925	118400	121700	1.03	3972.00	4083.84	4118.09	4139.42	4223.25
2018/06/28	3950.0	3980.0	3933.0	3977.0	34.0	1030700	4087790	151400	123000	0.81	3962.60	4090.44	4118.79	4140.57	4223.98
2018/06/27	3966.0	3983.0	3913.0	3943.0	-11.0	1136000	4475757	144400	118600	0.82	3968.60	4099.96	4119.36	4142.18	4224.94
2018/06/26	3933.0	3958.0	3889.0	3954.0	-1.0	1566400	6153806	133700	134800	1.01	3988.60	4112.32	4120.07	4143.77	4226.13
2018/06/25	4010.0	4032.0	3942.0	3955.0	-29.0	1347500	5355586	173300	121700	0.70	4010.60	4126.36	4120.92	4145.68	4227.41
2018/06/22	3973.0	4003.0	3942.0	3984.0	-23.0	1942900	7725509	157300	124700	0.79	4046.80	4140.44	4122.07	4148.01	4228.46
2018/06/21	4059.0	4070.0	4004.0	4007.0	-36.0	1393500	5609469	168500	108600	0.64	4081.20	4153.00	4122.83	4150.44	4229.19
2018/06/20	4039.0	4054.0	3971.0	4043.0	-21.0	2274300	9140253	154200	113500	0.74	4107.00	4164.00	4124.45	4152.99	4229.82
2018/06/19	4030.0	4097.0	4007.0	4064.0	-72.0	2356800	9568818	116800	115400	0.99	4130.00	4171.68	4127.44	4156.57	4230.44
2018/06/18	4130.0	4137.0	4075.0	4136.0	-20.0	994700	4090877	136700	90500	0.66	4143.80	4176.84	4131.68	4159.72	4230.90
2018/06/15	4160.0	4165.0	4099.0	4156.0	20.0	1314200	5443237	131100	87500	0.67	4143.20	4179.56	4135.11	4160.91	4231.14
2018/06/14	4130.0	4158.0	4122.0	4136.0	-22.0	860700	3563670	115900	94700	0.82	4134.00	4179.68	4138.41	4161.68	4231.22
2018/06/13	4142.0	4189.0	4136.0	4158.0	25.0	832900	3467907	125900	94800	0.75	4133.80	4178.80	4141.36	4162.21	4231.52
2018/06/12	4167.0	4184.0	4133.0	4133.0	0.0	1076700	4470853	115400	97100	0.84	4125.60	4177.00	4143.52	4162.96	4232.13
2018/06/11	4092.0	4144.0	4085.0	4133.0	23.0	796500	3285579	111700	98200	0.88	4123.60	4176.08	4146.77	4164.06	4233.06
2018/06/08	4103.0	4143.0	4095.0	4110.0	-25.0	1666300	6847679	113700	104600	0.92	4127.60	4182.04	4149.91	4165.45	4234.04
2018/06/07	4148.0	4175.0	4134.0	4135.0	18.0	1095100	4545181	109400	93500	0.85	4129.20	4190.00	4153.16	4167.38	4235.13
2018/06/06	4126.0	4149.0	4110.0	4117.0	-6.0	833300	3439440	109400	97600	0.89	4126.20	4197.92	4154.65	4169.23	4236.07
2018/06/05	4141.0	4147.0	4100.0	4123.0	-30.0	1189500	4896985	135800	99700	0.73	4118.20	4206.28	4155.72	4171.41	4237.51
2018/06/04	4152.0	4179.0	4145.0	4153.0	35.0	856500	3563696	104100	97500	0.94	4125.60	4212.24	4156.79	4173.50	4238.95
2018/06/01	4131.0	4142.0	4076.0	4118.0	-2.0	1170900	4823748	104700	108800	1.04	4129.60	4216.88	4157.67	4175.36	4240.20
2018/05/31	4147.0	4147.0	4091.0	4120.0	43.0	2364000	9733582	144200	111800	0.78	4145.20	4222.76	4159.09	4177.36	4241.76
2018/05/30	4100.0	4105.0	4039.0	4077.0	-83.0	1423900	5793746	136900	109900	0.80	4164.20	4226.68	4161.07	4178.26	4243.00
2018/05/29	4170.0	4185.0	4141.0	4160.0	-13.0	706800	2937184	120700	98100	0.81	4199.20	4231.04	4162.16	4179.72	4244.49
2018/05/28	4201.0	4216.0	4156.0	4173.0	-23.0	790700	3300942	129900	99600	0.77	4228.20	4231.56	4159.05	4180.54	4245.65
2018/05/25	4200.0	4214.0	4173.0	4196.0	-19.0	945300	3964705	131900	97000	0.74	4255.00	4229.32	4157.95	4181.09	4246.93
2018/05/24	4234.0	4255.0	4200.0	4215.0	-37.0	1259000	5312712	124500	103100	0.83	4275.40	4225.52	4157.28	4181.58	4247.92
2018/05/23	4275.0	4307.0	4252.0	4252.0	-53.0	1420300	6062773	129800	89400	0.69	4288.80	4221.56	4156.25	4182.15	4249.62
2018/05/22	4314.0	4322.0	4291.0	4305.0	-2.0	773600	3330732	116300	68900	0.59	4285.40	4214.44	4154.25	4181.77	4251.15
2018/05/21	4318.0	4321.0	4278.0	4307.0	9.0	948800	4079233	81100	69700	0.86	4263.00	4203.96	4152.12	4181.15	4252.56
2018/05/18	4270.0	4308.0	4260.0	4298.0	16.0	1206900	5180161	106500	70700	0.66	4242.40	4195.32	4150.53	4180.35	4253.84
2018/05/17	4231.0	4295.0	4230.0	4282.0	47.0	1262800	5397110	81700	71700	0.88	4214.60	4185.92	4149.59	4179.14	4255.27
2018/05/16	4180.0	4274.0	4176.0	4235.0	42.0	1584400	6713465	83100	74600	0.90	4181.00	4174.60	4149.32	4178.31	4256.66
2018/05/15	4211.0	4246.0	4189.0	4193.0	-11.0	1174700	4947167	95100	81900	0.86	4156.60	4164.20	4151.53	4178.54	4258.30
2018/05/14	4149.0	4218.0	4136.0	4204.0	45.0	1313300	5500905	90400	81700	0.90	4140.00	4157.80	4154.01	4179.45	4259.95
2018/05/11	4113.0	4159.0	4103.0	4159.0	45.0	1672500	6929042	97300	89300	0.92	4155.60	4149.88	4154.69	4180.08	4261.65
2018/05/10	4100.0	4119.0	4088.0	4114.0	1.0	1838300	7543077	97400	93200	0.96	4185.60	4144.36	4155.68	4180.72	4263.90
2018/05/09	4090.0	4180.0	4080.0	4113.0	3.0	2610400	10750513	125200	82500	0.66	4229.40	4141.28	4156.68	4181.21	4266.12
2018/05/08	4260.0	4279.0	4063.0	4110.0	-172.0	3878300	16074937	89400	83500	0.93	4272.00	4139.72	4158.28	4182.10	4268.47
2018/05/07	4301.0	4308.0	4258.0	4282.0	-27.0	1256500	5382869	67100	74400	1.11	4304.40	4137.68	4160.05	4182.90	4270.76
2018/05/02	4332.0	4332.0	4279.0	4309.0	-24.0	970200	4182342	65700	63300	0.96	4301.80	4127.72	4159.92	4182.05	4272.35
2018/05/01	4310.0	4340.0	4292.0	4333.0	7.0	1083000	4685955	65800	77200	1.17	4293.00	4115.96	4159.84	4180.72	4273.96
2018/04/27	4279.0	4329.0	4279.0	4326.0	54.0	1753200	7557406	63600	78600	1.24	4270.00	4101.24	4159.67	4179.22	4275.40
2018/04/26	4271.0	4278.0	4243.0	4272.0	3.0	1149500	4900764	73600	84100	1.14	4242.00	4085.52	4159.79	4177.46	4277.03
2018/04/25	4208.0	4280.0	4198.0	4269.0	4.0	980900	4176502	72000	84700	1.18	4222.20	4077.40	4160.59	4175.72	4278.56
2018/04/24	4248.0	4269.0	4227.0	4265.0	47.0	1055600	4491733	76100	86500	1.14	4191.80	4067.64	4161.52	4173.60	4279.96
2018/04/23	4201.0	4241.0	4190.0	4218.0	32.0	1114000	4704167	61300	88100	1.44	4159.00	4057.92	4162.23	4171.56	4281.62
2018/04/20	4179.0	4212.0	4168.0	4186.0	13.0	706300	2959746	79000	88500	1.12	4138.60	4050.56	4162.12	4170.21	4283.14
2018/04/19	4145.0	4220.0	4143.0	4173.0	56.0	1524700	6375732	75500	88400	1.17	4116.20	4044.68	4162.61	4169.55	4284.29
2018/04/18	4088.0	4136.0	4058.0	4117.0	16.0	1328200	5448238	84400	102700	1.22	4090.20	4041.72	4163.53	4169.20	4285.46
2018/04/17	4110.0	4126.0	4080.0	4101.0	-15.0	792500	3249752	83700	77500	0.93	4085.00	4041.12	4165.01	4169.22	4286.72
2018/04/16	4093.0	4132.0	4083.0	4116.0	42.0	1352700	5564925	70200	75800	1.08	4077.40	4040.40	4166.93	4169.58	4288.13
2018/04/13	4061.0	4111.0	4054.0	4074.0	31.0	1017700	4155022	70000	85200	1.22	4054.00	4036.56	4169.01	4169.78	4289.36
2018/04/12	4075.0	4078.0	4037.0	4043.0	-48.0	854200	3460280	74000	89100	1.20	4034.20	4033.44	4170.88	4170.52	4291.01
2018/04/11	4071.0	4114.0	4055.0	4091.0	28.0	1069800	4381632	75700	82100	1.08	4032.20	4032.44	4173.55	4172.58	4292.81
2018/04/10	3986.0	4074.0	3965.0	4063.0	64.0	1603900	6473359	71400	88000	1.23	4015.20	4030.44	4175.36	4174.40	4294.26
2018/04/09	3977.0	4015.0	3968.0	3999.0	24.0	1015500	4055434	76700	95200	1.24	4006.80	4029.56	4176.88	4177.19	4295.78
2018/04/06	4035.0	4055.0	3975.0	3975.0	-58.0	1607300	6432063	69300	109100	1.57	4014.40	4034.76	4179.55	4181.13	4297.19
