日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/05/24	3154.0	3164.0	3126.0	3131.0	-16.0	3521600	11054617	195300	172400	0.88	3188.60	3094.52	2986.09	3034.52	2851.93
2018/05/23	3182.0	3193.0	3137.0	3147.0	-69.0	5224600	16486390	228900	181500	0.79	3206.00	3085.94	2985.93	3033.96	2848.26
2018/05/22	3235.0	3238.0	3204.0	3216.0	-4.0	3014000	9702230	185300	126600	0.68	3215.80	3076.92	2984.63	3032.58	2844.43
2018/05/21	3219.0	3234.0	3210.0	3220.0	-9.0	3100000	9986084	206000	115800	0.56	3210.00	3063.92	2982.98	3030.58	2840.27
2018/05/18	3208.0	3230.0	3190.0	3229.0	11.0	3952000	12704616	216200	102900	0.48	3198.00	3051.70	2981.93	3027.95	2836.03
2018/05/17	3198.0	3227.0	3182.0	3218.0	22.0	3621600	11624523	406500	103100	0.25	3191.60	3037.24	2980.67	3025.08	2831.81
2018/05/16	3170.0	3212.0	3170.0	3196.0	9.0	3721000	11895348	285000	108600	0.38	3185.40	3021.14	2980.53	3021.78	2827.77
2018/05/15	3170.0	3205.0	3167.0	3187.0	27.0	4901200	15636352	455200	99800	0.22	3179.80	3007.06	2980.45	3018.83	2823.90
2018/05/14	3193.0	3199.0	3159.0	3160.0	-37.0	4139400	13133217	243100	110700	0.46	3177.80	2993.10	2980.34	3016.13	2819.98
2018/05/11	3188.0	3220.0	3186.0	3197.0	10.0	5067600	16238395	237100	96000	0.40	3153.00	2978.46	2980.46	3013.83	2816.18
2018/05/10	3180.0	3199.0	3152.0	3187.0	19.0	3825900	12168921	282300	87200	0.31	3123.20	2962.32	2980.41	3011.00	2812.30
2018/05/09	3198.0	3224.0	3165.0	3168.0	-9.0	7569100	24132718	540500	99600	0.18	3096.20	2948.20	2980.41	3008.40	2808.33
2018/05/08	3034.0	3180.0	3026.0	3177.0	141.0	12825200	40101559	399600	111700	0.28	3068.00	2935.96	2981.69	3005.62	2804.42
2018/05/07	3056.0	3064.0	3012.0	3036.0	-12.0	3708600	11250407	111900	151500	1.35	3036.00	2921.90	2983.46	3002.43	2800.43
2018/05/02	3068.0	3069.0	3042.0	3048.0	-4.0	2911700	8891950	51500	158000	3.07	3039.80	2913.82	2986.73	3001.07	2797.20
2018/05/01	3050.0	3052.0	3025.0	3052.0	25.0	2905700	8847693	37800	152800	4.04	3035.80	2908.86	2989.73	2999.13	2793.94
2018/04/27	3034.0	3046.0	3000.0	3027.0	10.0	3415700	10312495	5700	157500	27.63	3020.90	2899.14	2992.65	2996.99	2790.61
2018/04/26	3064.0	3065.0	3005.0	3017.0	-38.0	4031600	12182985	6600	158400	24.00	3006.60	2891.34	2995.77	2994.85	2787.56
2018/04/25	3006.0	3056.0	3004.0	3055.0	27.0	5068500	15403756	10200	158000	15.49	2990.80	2886.78	2998.71	2992.87	2784.35
2018/04/24	3000.0	3029.0	2972.5	3028.0	50.5	4205300	12649641	17400	150500	8.65	2959.30	2879.86	3001.26	2990.02	2780.94
2018/04/23	2960.0	2989.0	2950.5	2977.5	22.0	3557000	10585651	1600	159200	99.50	2933.40	2873.46	3004.06	2987.51	2777.58
2018/04/20	2928.5	2967.5	2925.5	2955.5	17.5	4038500	11927715	1800	183300	101.83	2921.20	2871.62	3005.87	2985.56	2774.50
2018/04/19	2920.0	2970.0	2917.0	2938.0	40.5	5205200	15338257	21200	213800	10.08	2914.40	2871.44	3007.79	2983.71	2771.39
2018/04/18	2883.5	2900.0	2881.5	2897.5	-1.0	3284200	9498093	43800	202300	4.62	2905.00	2872.50	3010.27	2981.98	2768.17
2018/04/17	2916.0	2918.0	2885.5	2898.5	-18.0	2988900	8669800	17100	182500	10.67	2908.40	2876.52	3012.32	2980.57	2764.99
2018/04/16	2910.5	2920.0	2889.0	2916.5	-5.0	2882000	8384412	20800	177800	8.55	2902.20	2879.52	3014.51	2979.18	2761.78
2018/04/13	2908.5	2941.0	2903.0	2921.5	30.5	3334600	9754138	23800	184300	7.74	2882.00	2879.04	3016.63	2977.47	2758.47
2018/04/12	2918.0	2924.0	2888.0	2891.0	-23.5	2579800	7482586	22200	173600	7.82	2866.50	2878.36	3017.79	2975.70	2755.19
2018/04/11	2900.0	2928.5	2891.0	2914.5	47.0	4215500	12282350	15600	184100	11.80	2855.90	2880.00	3019.46	2974.96	2752.17
2018/04/10	2815.0	2889.0	2811.5	2867.5	52.0	3247000	9282628	27600	190500	6.90	2831.80	2881.46	3020.03	2974.13	2748.91
2018/04/09	2818.0	2826.5	2797.5	2815.5	-28.5	3575000	10058730	26500	185200	6.99	2817.00	2883.14	3021.02	2974.46	2745.89
2018/04/06	2834.5	2862.0	2831.5	2844.0	6.0	3649800	10387917	15700	183600	11.69	2820.70	2887.54	3021.99	2975.57	2743.08
2018/04/05	2830.0	2849.0	2803.5	2838.0	44.0	3681700	10425518	25900	194800	7.52	2824.30	2892.76	3022.75	2976.15	2740.24
2018/04/04	2810.0	2819.5	2786.0	2794.0	0.5	4101000	11482557	19500	203500	10.44	2821.80	2899.88	3023.81	2976.73	2737.51
2018/04/03	2798.0	2803.5	2776.0	2793.5	-40.5	3763600	10508689	23500	200300	8.52	2829.80	2910.12	3025.61	2976.68	2735.04
2018/04/02	2859.5	2878.0	2834.0	2834.0	-28.0	2126500	6064012	62000	192200	3.10	2855.90	2919.54	3027.23	2975.69	2732.42
2018/03/30	2851.5	2864.5	2836.0	2862.0	36.5	3573900	10194197	29300	207600	7.09	2850.90	2924.92	3028.46	2974.05	2729.57
2018/03/29	2857.5	2868.0	2800.0	2825.5	-8.5	4539500	12837696	18900	210100	11.12	2844.90	2929.20	3028.83	2971.92	2726.61
2018/03/28	2821.5	2837.0	2796.5	2834.0	-90.0	6628300	18692549	28500	209400	7.35	2860.40	2935.22	3029.27	2970.43	2723.74
2018/03/27	2846.5	2925.0	2823.0	2924.0	115.0	7276900	21065276	49400	261300	5.29	2870.00	2944.02	3030.15	2969.05	2720.75
2018/03/26	2800.5	2812.5	2776.0	2809.0	-23.0	6389300	17834274	44000	334600	7.60	2858.80	2950.70	3029.22	2966.46	2717.67
2018/03/23	2840.0	2872.5	2823.0	2832.0	-71.0	7415800	21069594	44900	211000	4.70	2883.30	2957.08	3029.61	2965.16	2714.80
2018/03/22	2900.0	2938.5	2884.0	2903.0	21.0	6548300	19031657	43900	216200	4.92	2907.10	2962.22	3029.35	2963.38	2711.73
2018/03/20	2850.0	2884.5	2845.0	2882.0	14.0	4524100	12953755	75800	221100	2.92	2919.40	2963.48	3028.23	2960.43	2708.38
2018/03/19	2931.0	2931.0	2856.5	2868.0	-63.5	5180700	14929947	42800	203600	4.76	2942.60	2965.04	3026.73	2957.39	2705.11
2018/03/16	2959.5	2965.0	2931.0	2931.5	-19.5	4539300	13338570	47400	184500	3.89	2963.70	2969.32	3025.52	2954.63	2701.92
2018/03/15	2963.0	2977.0	2930.5	2951.0	-13.5	4247500	12525797	44900	188100	4.19	2958.30	2972.18	3023.53	2951.01	2698.49
2018/03/14	2980.0	2991.5	2959.0	2964.5	-33.5	3305000	9819344	56600	183100	3.23	2949.00	2972.54	3021.13	2947.36	2695.01
2018/03/13	2980.0	2998.0	2954.5	2998.0	24.5	4189000	12491815	84400	193300	2.29	2942.50	2973.04	3018.47	2943.66	2691.43
2018/03/12	2949.5	2979.5	2946.5	2973.5	69.0	3931300	11659977	92600	198300	2.14	2933.10	2977.08	3015.25	2939.39	2687.76
2018/03/09	2951.5	2972.5	2892.5	2904.5	0.0	5847500	17148131	48300	189300	3.92	2920.30	2984.22	3012.40	2935.17	2684.25
2018/03/08	2945.5	2948.0	2896.0	2904.5	-27.5	4432700	12908804	102400	189300	1.85	2924.50	2992.80	3010.27	2931.75	2680.79
2018/03/07	2939.5	2953.5	2918.5	2932.0	-19.0	4768300	13994402	81400	176800	2.17	2938.50	2998.62	3008.15	2928.39	2677.59
2018/03/06	2972.0	3002.0	2945.0	2951.0	41.5	4327500	12849672	42100	187400	4.45	2955.30	3005.02	3006.61	2925.17	2674.50
2018/03/05	2910.0	2920.5	2886.5	2909.5	-16.0	4122200	11971624	58400	207700	3.56	2975.10	3012.62	3005.02	2921.44	2671.23
2018/03/02	2924.5	2936.5	2910.0	2925.5	-49.0	4470000	13066760	30100	207800	6.90	2999.00	3021.64	3004.90	2918.36	2668.24
2018/03/01	2977.5	2978.0	2947.5	2974.5	-41.5	4767500	14126146	29400	195900	6.66	3007.60	3032.90	3004.91	2915.25	2665.31
2018/02/28	3021.0	3058.0	3012.0	3016.0	-34.0	4193600	12710495	29100	182300	6.26	3006.50	3041.52	3003.94	2911.37	2662.25
2018/02/27	3047.0	3080.0	3039.0	3050.0	21.0	3800100	11615102	43500	181400	4.17	2998.50	3048.04	3002.34	2907.36	2659.22
2018/02/26	2990.0	3033.0	2988.0	3029.0	60.5	3347200	10110397	31900	179500	5.63	2999.30	3052.80	2998.87	2902.98	2656.28
2018/02/23	2980.0	2984.0	2951.0	2968.5	-0.5	4152100	12313073	30800	297000	9.64	3011.70	3059.36	2994.40	2898.85	2653.32
2018/02/22	2953.0	2974.5	2946.0	2969.0	-7.0	4769200	14123761	37500	291100	7.76	3011.70	3068.10	2990.43	2895.48	2650.61
2018/02/21	3054.0	3055.0	2971.0	2976.0	-78.0	6263900	18759537	28700	235300	8.20	3010.00	3079.90	2986.15	2891.97	2647.78
2018/02/20	3060.0	3070.0	3027.0	3054.0	-37.0	4659200	14211182	36300	163000	4.49	3001.70	3093.26	2982.17	2888.10	2644.88
2018/02/19	3006.0	3095.0	2996.0	3091.0	122.5	4695500	14360368	40800	185600	4.55	2975.10	3102.34	2977.39	2883.48	2641.64
2018/02/16	2976.0	2999.0	2961.5	2968.5	8.0	3596900	10704663	51100	185900	3.64	2951.90	3109.62	2971.71	2878.70	2637.96
2018/02/15	2970.5	2974.0	2928.5	2960.5	26.0	4292000	12689706	94800	184200	1.94	2958.80	3121.72	2967.85	2875.22	2634.70
2018/02/14	2933.5	2964.5	2919.5	2934.5	13.5	5301500	15590003	42300	184100	4.35	2958.70	3133.74	2963.77	2871.57	2631.39
2018/02/13	3016.0	3019.0	2911.0	2921.0	-54.0	5825300	17212660	41500	176900	4.26	2967.20	3145.88	2959.41	2868.19	2628.13
2018/02/09	2927.0	2975.0	2909.5	2975.0	-28.0	6354700	18739772	66800	178200	2.67	3002.80	3158.88	2954.84	2864.79	2625.01
2018/02/08	2986.0	3023.0	2970.0	3003.0	43.0	5657400	16963632	90900	302000	3.32	3038.20	3169.40	2949.73	2860.69	2621.76
2018/02/07	3091.0	3124.0	2959.5	2960.0	-17.0	7975300	24214501	31000	180100	5.81	3061.40	3173.80	2943.95	2856.23	2618.41
2018/02/06	2991.5	3004.0	2913.0	2977.0	-122.0	11278100	33326181	37200	209400	5.63	3079.40	3179.40	2938.96	2851.84	2615.29
2018/02/05	3090.0	3163.0	3071.0	3099.0	-53.0	7504900	23284276	75300	177800	2.36	3102.40	3185.28	2933.86	2847.31	2612.09
2018/02/02	3144.0	3160.0	3093.0	3152.0	33.0	4863300	15238838	71200	164500	2.31	3110.80	3183.36	2926.82	2841.54	2608.59
2018/02/01	3082.0	3122.0	3060.0	3119.0	69.0	3647200	11288353	66700	115100	1.73	3107.40	3179.80	2918.82	2835.23	2605.02
2018/01/31	3050.0	3098.0	3046.0	3050.0	-42.0	4926200	15112929	83000	163400	1.97	3125.00	3178.04	2911.39	2829.13	2601.88
2018/01/30	3129.0	3147.0	3084.0	3092.0	-49.0	5726000	17785335	115200	109100	0.95	3153.00	3176.40	2904.98	2823.90	2598.86
2018/01/29	3140.0	3162.0	3121.0	3141.0	6.0	4243300	13340746	172100	150500	0.87	3170.40	3173.36	2898.55	2818.41	2595.46
2018/01/26	3177.0	3188.0	3127.0	3135.0	-72.0	6485600	20419662	157500	307600	1.95	3176.00	3166.00	2891.05	2812.32	2591.93
2018/01/25	3161.0	3213.0	3161.0	3207.0	17.0	4079900	13032057	234600	238600	1.02	3187.60	3158.28	2883.93	2806.24	2588.24
2018/01/24	3166.0	3218.0	3166.0	3190.0	11.0	3937200	12564652	227200	218900	0.96	3183.60	3145.52	2876.03	2799.38	2584.03
2018/01/23	3175.0	3199.0	3147.0	3179.0	10.0	4045700	12849748	289600	212800	0.73	3198.40	3133.98	2867.98	2792.49	2580.11
2018/01/22	3189.0	3202.0	3134.0	3169.0	-24.0	5748800	18152844	220000	185000	0.84	3224.60	3123.50	2860.47	2785.47	2576.39
2018/01/19	3187.0	3212.0	3155.0	3193.0	6.0	5358300	17070755	258500	160800	0.62	3247.00	3113.92	2853.04	2778.66	2572.83
2018/01/18	3293.0	3293.0	3176.0	3187.0	-77.0	7554000	24298955	274800	170900	0.62	3263.00	3102.78	2845.34	2771.78	2569.19
2018/01/17	3285.0	3291.0	3246.0	3264.0	-46.0	4554900	14880583	326900	154400	0.47	3279.80	3092.36	2837.93	2764.96	2565.36
2018/01/16	3299.0	3311.0	3284.0	3310.0	29.0	3345300	11046108	331700	156600	0.47	3279.20	3077.40	2829.32	2757.57	2561.28
2018/01/15	3300.0	3318.0	3278.0	3281.0	8.0	3279500	10791176	318800	186200	0.58	3264.80	3059.34	2819.71	2749.87	2556.88
2018/01/12	3285.0	3287.0	3254.0	3273.0	2.0	3877000	12694879	316300	147100	0.47	3257.80	3044.10	2810.53	2742.23	2552.61
2018/01/11	3255.0	3271.0	3242.0	3271.0	10.0	3186600	10393695	331300	143100	0.43	3250.80	3027.34	2801.72	2734.75	2548.70
2018/01/10	3235.0	3271.0	3229.0	3261.0	23.0	3997900	13012489	284900	128500	0.45	3219.20	3010.02	2793.05	2727.27	2544.70
2018/01/09	3280.0	3298.0	3228.0	3238.0	-8.0	4850000	15770371	261000	136000	0.52	3187.00	2992.10	2784.18	2720.23	2540.78
2018/01/05	3243.0	3282.0	3233.0	3246.0	8.0	5100000	16554411	287400	113200	0.39	3164.20	2975.32	2775.63	2713.38	2536.98
2018/01/04	3171.0	3240.0	3171.0	3238.0	125.0	6661100	21410268	258700	119900	0.46	3125.20	2956.28	2766.76	2706.55	2533.25
2017/12/29	3134.0	3178.0	3112.0	3113.0	13.0	4144000	12990940	224700	99700	0.44	3090.20	2937.84	2757.78	2699.92	2529.62
2017/12/28	3114.0	3133.0	3094.0	3100.0	-24.0	2877100	8952878	213900	93500	0.44	3082.60	2924.62	2750.37	2694.43	2526.58
2017/12/27	3063.0	3137.0	3057.0	3124.0	73.0	4209100	13086465	204700	115100	0.56	3064.40	2911.44	2742.65	2688.79	2523.64
2017/12/26	3059.0	3064.0	3038.0	3051.0	-12.0	1753800	5350040	157400	101700	0.65	3042.80	2897.08	2734.65	2682.14	2520.62
2017/12/25	3067.0	3072.0	3043.0	3063.0	-12.0	2155500	6596764	150600	131400	0.87	3024.00	2885.32	2727.60	2676.02	2518.05
2017/12/22	3026.0	3080.0	3025.0	3075.0	66.0	4077500	12467226	172600	106400	0.62	2999.80	2873.18	2720.37	2669.35	2515.39
2017/12/21	3023.0	3029.0	2995.0	3009.0	-7.0	2981900	8977124	130500	85800	0.66	2962.40	2859.98	2712.82	2662.56	2512.82
2017/12/20	2955.0	3019.0	2949.5	3016.0	59.0	5340400	15989418	146800	69400	0.47	2940.90	2849.42	2706.39	2656.28	2510.58
2017/12/19	2948.0	2971.5	2938.0	2957.0	15.0	4553800	13452583	93400	65600	0.70	2921.10	2841.44	2700.09	2649.97	2508.30
2017/12/18	2915.0	2946.5	2909.5	2942.0	54.0	3873800	11375042	91300	101200	1.11	2915.60	2836.44	2694.43	2644.12	2506.19
2017/12/15	2896.0	2914.0	2878.0	2888.0	-13.5	5250600	15191155	89300	112100	1.26	2910.10	2834.78	2688.89	2638.55	2504.19
2017/12/14	2910.0	2928.0	2893.0	2901.5	-15.5	3214400	9347410	83900	113300	1.35	2917.80	2836.30	2684.00	2633.76	2502.62
2017/12/13	2918.0	2938.5	2909.5	2917.0	-12.5	3811800	11136530	139600	120700	0.86	2915.50	2836.32	2678.66	2628.98	2501.20
2017/12/12	2925.0	2933.5	2911.5	2929.5	15.0	3435800	10052713	78100	109500	1.40	2903.80	2835.48	2672.79	2623.82	2499.66
2017/12/11	2929.5	2932.5	2891.0	2914.5	-12.0	3194000	9296188	96300	125400	1.30	2897.90	2829.88	2666.91	2618.53	2498.05
2017/12/08	2861.5	2929.0	2861.5	2926.5	36.5	7243800	20991665	143700	88800	0.62	2885.80	2821.06	2661.45	2613.59	2496.52
2017/12/07	2861.0	2892.5	2860.0	2890.0	31.5	3616700	10428000	80800	92500	1.14	2868.10	2810.82	2655.82	2608.26	2494.95
2017/12/06	2900.0	2900.0	2848.5	2858.5	-41.5	5289400	15199636	76400	97300	1.27	2852.70	2801.16	2650.96	2603.23	2493.66
2017/12/05	2860.0	2913.5	2859.0	2900.0	46.0	5057500	14620509	75900	89500	1.18	2844.70	2793.90	2646.71	2598.42	2492.62
2017/12/04	2866.5	2874.0	2847.0	2854.0	16.0	3840000	10980710	65900	91700	1.39	2818.70	2785.74	2641.61	2593.33	2490.93
2017/12/01	2830.0	2845.5	2813.5	2838.0	25.0	4073200	11546828	69300	93700	1.35	2803.30	2778.18	2637.22	2588.75	2489.50
2017/11/30	2836.0	2838.0	2804.5	2813.0	-5.5	6070000	17113666	80500	103200	1.28	2792.20	2771.80	2633.02	2584.24	2488.04
2017/11/29	2805.0	2837.0	2798.5	2818.5	48.5	4774300	13456408	89800	94300	1.05	2783.70	2765.46	2629.61	2580.27	2486.74
2017/11/28	2758.5	2809.0	2758.0	2770.0	-7.0	3590900	9981926	87400	125700	1.44	2773.00	2757.02	2626.06	2575.84	2485.57
2017/11/27	2799.0	2803.0	2765.0	2777.0	-5.5	3120800	8676808	86900	125600	1.45	2770.40	2749.36	2623.30	2571.87	2484.42
2017/11/24	2755.0	2784.5	2744.0	2782.5	12.0	3013200	8335390	76400	132900	1.74	2766.90	2741.94	2620.61	2567.66	2483.21
2017/11/22	2795.0	2803.5	2768.5	2770.5	5.5	4208200	11718536	72700	128500	1.77	2759.40	2733.44	2617.70	2563.44	2482.12
2017/11/21	2781.0	2789.0	2760.5	2765.0	8.0	3875300	10738995	73500	117900	1.60	2754.30	2726.04	2614.57	2559.08	2481.41
2017/11/20	2768.5	2783.0	2744.0	2757.0	-2.5	3070700	8468444	71500	126400	1.77	2764.60	2719.22	2610.49	2554.36	2480.45
2017/11/17	2780.0	2802.0	2754.0	2759.5	14.5	4926700	13667340	93200	125900	1.35	2779.60	2711.78	2606.25	2549.41	2479.41
2017/11/16	2727.0	2770.5	2716.5	2745.0	0.0	5212200	14284266	69800	133600	1.91	2807.80	2703.48	2601.41	2544.37	2478.62
2017/11/15	2797.5	2797.5	2733.5	2745.0	-71.5	6360200	17535218	79700	133700	1.68	2844.00	2696.16	2596.75	2539.47	2477.97
2017/11/14	2816.5	2829.5	2807.0	2816.5	-15.5	4595200	12948453	83000	114600	1.38	2875.40	2689.12	2591.89	2534.68	2477.34
2017/11/13	2885.0	2888.5	2831.5	2832.0	-68.5	4944900	14088137	110100	161800	1.47	2891.30	2680.86	2586.14	2529.38	2476.18
2017/11/10	2873.0	2909.0	2871.5	2900.5	-25.5	5572500	16120641	141200	123600	0.88	2882.80	2670.70	2580.01	2523.68	2474.95
2017/11/09	2910.0	2972.0	2890.5	2926.0	24.0	9507200	27954854	208700	92600	0.44	2841.50	2658.74	2573.13	2517.32	2473.22
2017/11/08	2900.0	2912.5	2878.0	2902.0	6.0	6626900	19201442	117700	91600	0.78	2790.40	2646.26	2566.24	2510.60	2471.38
2017/11/07	2832.0	2896.0	2830.5	2896.0	106.5	11453700	32814818	141400	81800	0.58	2739.70	2633.64	2559.86	2504.33	2469.67
2017/11/06	2714.5	2814.0	2687.0	2789.5	95.5	11622000	31960011	208900	73600	0.35	2695.90	2622.42	2553.27	2498.30	2467.87
2017/11/02	2700.0	2720.0	2688.0	2694.0	23.5	5642600	15253126	82000	133800	1.63	2677.20	2615.32	2548.08	2493.39	2466.45
2017/11/01	2661.0	2680.0	2658.5	2670.5	22.0	4646200	12395332	92000	87500	0.95	2671.40	2612.18	2544.43	2489.15	2465.78
2017/10/31	2665.0	2668.0	2648.0	2648.5	-28.5	3842800	10202944	94600	112500	1.19	2673.00	2610.62	2540.74	2485.09	2465.18
2017/10/30	2678.0	2688.0	2662.5	2677.0	-19.0	7747300	20740376	113000	147900	1.31	2674.20	2609.40	2537.25	2481.30	2464.74
2017/10/27	2682.0	2697.5	2670.0	2696.0	31.0	5007700	13464644	136600	134700	0.99	2660.30	2605.90	2533.26	2477.05	2464.18
2017/10/26	2671.0	2672.5	2653.5	2665.0	-13.5	3259300	8681488	129200	132900	1.03	2636.80	2601.74	2529.19	2472.44	2463.34
2017/10/25	2669.0	2684.0	2658.0	2678.5	24.0	5616300	15018812	130700	119100	0.91	2622.10	2599.64	2525.60	2468.87	2462.75
2017/10/24	2610.0	2657.0	2609.5	2654.5	47.0	6783600	17921726	140500	114700	0.82	2600.40	2597.32	2521.71	2464.44	2462.09
2017/10/23	2595.5	2610.0	2586.0	2607.5	29.0	4070400	10591083	125600	97000	0.77	2586.60	2594.98	2518.53	2460.08	2461.62
2017/10/20	2590.0	2590.0	2575.0	2578.5	-13.0	3108900	8021958	117000	98600	0.84	2584.00	2594.54	2515.45	2456.33	2461.03
2017/10/19	2589.5	2593.0	2577.0	2591.5	21.5	3684600	9531009	121300	97900	0.81	2582.50	2594.64	2512.71	2452.84	2460.72
2017/10/18	2590.0	2591.0	2565.5	2570.0	-15.5	3449300	8874112	99800	113000	1.13	2574.60	2593.56	2509.57	2449.21	2460.45
2017/10/17	2604.5	2608.0	2579.0	2585.5	-9.0	3314200	8579291	98400	103500	1.05	2573.00	2593.04	2506.77	2445.96	2460.20
2017/10/16	2583.5	2612.0	2579.5	2594.5	23.5	4383100	11377000	101900	87300	0.86	2569.70	2590.46	2503.43	2442.66	2459.89
2017/10/13	2555.0	2571.0	2537.0	2571.0	19.0	5199300	13307484	127900	86100	0.67	2572.80	2587.66	2499.40	2439.20	2459.86
2017/10/12	2575.0	2576.0	2542.5	2552.0	-10.0	4202500	10723490	101800	102100	1.00	2574.20	2585.70	2495.29	2436.13	2459.89
2017/10/11	2571.5	2573.5	2542.0	2562.0	-7.0	4516500	11537502	113400	149100	1.31	2584.10	2584.44	2491.33	2433.33	2459.94
2017/10/10	2579.0	2582.5	2560.0	2569.0	-41.0	6011600	15443169	129500	183100	1.41	2594.50	2582.32	2487.23	2429.84	2459.95
2017/10/06	2600.0	2621.5	2596.5	2610.0	32.0	4717900	12306478	155400	101500	0.65	2598.00	2580.64	2483.20	2426.79	2459.99
2017/10/05	2592.0	2596.5	2576.0	2578.0	-23.5	2999000	7744172	181800	178300	0.98	2599.10	2577.98	2478.89	2423.83	2459.68
2017/10/04	2600.0	2607.5	2592.0	2601.5	-12.5	3564600	9268086	173800	133300	0.77	2605.90	2576.14	2474.67	2421.02	2459.54
2017/10/03	2590.5	2614.5	2587.5	2614.0	27.5	5200300	13545348	133800	111400	0.83	2608.70	2573.14	2470.18	2418.11	2459.49
2017/10/02	2609.0	2609.5	2572.0	2586.5	-29.0	4543500	11736846	119100	149800	1.26	2612.20	2569.44	2465.38	2415.37	2459.17
2017/09/29	2616.0	2622.0	2607.0	2615.5	3.5	4062400	10616908	115000	161800	1.41	2618.50	2566.02	2461.23	2413.14	2459.36
2017/09/28	2630.0	2630.0	2601.0	2612.0	-3.5	3513000	9175605	344900	191700	0.56	2613.30	2560.48	2456.93	2411.08	2459.39
2017/09/27	2608.0	2625.0	2592.5	2615.5	-16.0	3734600	9762410	360600	139300	0.39	2609.30	2555.52	2452.75	2409.58	2459.30
2017/09/26	2620.0	2633.0	2620.0	2631.5	13.5	4387000	11531405	322700	149100	0.46	2608.70	2551.10	2448.14	2407.80	2459.05
2017/09/25	2602.5	2620.5	2600.0	2618.0	28.5	3681400	9609957	341700	123000	0.36	2606.50	2546.02	2443.24	2405.74	2458.68
2017/09/22	2594.0	2598.0	2574.5	2589.5	-2.5	3646000	9435984	356400	137600	0.39	2602.10	2542.32	2438.60	2403.60	2458.22
2017/09/21	2621.0	2626.0	2591.5	2592.0	-20.5	4965300	12921303	362800	191800	0.53	2603.50	2540.34	2434.09	2401.67	2457.85
2017/09/20	2605.5	2618.5	2596.5	2612.5	-8.0	3905200	10192556	378100	97900	0.26	2601.30	2537.34	2429.34	2399.80	2457.25
2017/09/19	2615.0	2624.0	2601.5	2620.5	24.5	4721200	12350276	176200	68500	0.39	2591.70	2533.84	2425.28	2397.23	2456.68
2017/09/15	2596.0	2599.0	2583.5	2596.0	-0.5	5700300	14784540	199700	71600	0.36	2579.00	2529.94	2420.15	2394.19	2456.01
2017/09/14	2590.0	2604.0	2578.0	2596.5	15.5	5642500	14615892	157400	73800	0.47	2564.00	2528.38	2415.11	2391.22	2455.08
2017/09/13	2579.0	2589.5	2570.0	2581.0	16.5	3255800	8404701	202600	73200	0.36	2549.60	2526.62	2410.26	2388.08	2454.30
2017/09/12	2570.0	2573.5	2552.0	2564.5	7.5	3677300	9432740	125400	90100	0.72	2537.80	2525.90	2405.57	2385.24	2453.76
2017/09/11	2531.0	2564.5	2529.0	2557.0	36.0	3832500	9788993	167900	85500	0.51	2529.00	2526.32	2401.09	2382.84	2453.14
2017/09/08	2525.0	2533.5	2516.5	2521.0	-3.5	4676200	11800316	107800	93500	0.87	2519.40	2526.62	2396.93	2380.59	2452.41
2017/09/07	2535.0	2537.5	2516.5	2524.5	2.5	2540700	6418067	123300	108600	0.88	2520.60	2527.20	2393.39	2378.75	2451.82
2017/09/06	2521.0	2530.0	2504.5	2522.0	1.5	3438800	8660343	104600	104900	1.00	2524.40	2524.58	2389.71	2376.87	2451.41
2017/09/05	2517.0	2527.0	2509.0	2520.5	11.5	2934300	7392416	101100	109800	1.09	2526.40	2521.26	2386.27	2375.64	2451.23
2017/09/04	2527.0	2541.0	2502.0	2509.0	-18.0	3102400	7799167	105700	128800	1.22	2527.60	2516.30	2382.95	2374.81	2451.10
2017/09/01	2555.0	2555.0	2516.0	2527.0	-16.5	3062000	7752975	104700	118700	1.13	2530.10	2511.76	2379.01	2374.63	2450.87
2017/08/31	2547.0	2555.0	2540.5	2543.5	11.5	4322900	11007822	109700	143000	1.30	2524.90	2505.92	2375.51	2373.83	2450.19
2017/08/30	2526.0	2545.5	2519.0	2532.0	5.5	2694800	6826207	111500	122000	1.09	2511.60	2499.58	2372.45	2372.52	2448.62
2017/08/29	2508.0	2531.0	2507.0	2526.5	5.0	2763500	6970856	111800	125300	1.12	2502.80	2493.18	2369.31	2371.53	2447.55
2017/08/28	2508.0	2525.0	2505.0	2521.5	20.5	3204800	8061489	106000	125500	1.18	2498.50	2487.52	2366.43	2370.24	2446.32
2017/08/25	2475.0	2511.0	2470.0	2501.0	24.0	3130800	7818342	105400	123600	1.17	2495.10	2483.02	2364.01	2368.69	2444.98
2017/08/24	2492.0	2513.0	2477.0	2477.0	-11.0	3376100	8402061	103800	127500	1.23	2500.00	2479.92	2362.18	2367.73	2444.22
2017/08/23	2516.5	2518.0	2479.0	2488.0	-17.0	4148700	10336152	103900	139100	1.34	2512.60	2476.90	2361.27	2367.31	2443.56
2017/08/22	2513.0	2517.0	2502.5	2505.0	0.5	2859600	7169507	104100	126500	1.22	2518.40	2473.40	2360.93	2366.99	2442.58
2017/08/21	2525.5	2528.0	2500.0	2504.5	-21.0	2616800	6563988	106400	127400	1.20	2522.40	2470.02	2360.03	2366.59	2441.64
2017/08/18	2518.5	2532.5	2511.5	2525.5	-14.5	3637900	9181803	106900	128300	1.20	2526.10	2465.58	2358.98	2365.77	2440.71
