日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/10/09	3909.0	3925.0	3822.0	3856.0	-67.0	1762400	6803597	5900	72500	12.29	3943.40	3773.80	3877.85	4025.62	4411.45
2018/10/05	3980.0	3980.0	3910.0	3923.0	-112.0	2010600	7911080	5600	74600	13.32	3952.60	3765.60	3883.60	4031.81	4413.67
2018/10/04	4000.0	4052.0	4000.0	4035.0	84.0	2372200	9567773	26300	83500	3.17	3965.20	3755.12	3889.16	4038.46	4415.35
2018/10/03	3981.0	3998.0	3944.0	3951.0	-1.0	1615700	6400531	1600	82600	51.63	3949.80	3737.92	3894.93	4045.03	4416.99
2018/10/02	3966.0	4007.0	3932.0	3952.0	50.0	2069300	8184980	10700	81500	7.62	3968.00	3723.52	3903.72	4051.98	4418.93
2018/10/01	3946.0	3957.0	3871.0	3902.0	-84.0	2077600	8112221	3900	78800	20.21	3988.40	3706.80	3912.00	4059.47	4420.55
2018/09/28	4000.0	4053.0	3961.0	3986.0	28.0	1495300	5976708	1800	83600	46.44	4016.00	3693.12	3921.36	4066.88	4422.11
2018/09/27	4000.0	4014.0	3951.0	3958.0	-84.0	1503800	5977201	1600	82600	51.63	3997.20	3677.04	3931.15	4074.09	4423.18
2018/09/26	4005.0	4042.0	3995.0	4042.0	-12.0	1474100	5936183	7200	82400	11.44	3962.80	3661.00	3941.44	4081.82	4425.29
2018/09/25	4060.0	4060.0	3973.0	4054.0	14.0	2114300	8530446	7400	78800	10.65	3900.60	3644.24	3950.13	4088.24	4427.03
2018/09/21	3957.0	4043.0	3914.0	4040.0	148.0	3123000	12531604	5900	89800	15.22	3826.80	3630.76	3958.88	4094.79	4428.54
2018/09/20	3832.0	3918.0	3829.0	3892.0	106.0	2209500	8580918	29900	99700	3.33	3747.80	3615.04	3965.43	4101.37	4430.11
2018/09/19	3814.0	3825.0	3782.0	3786.0	55.0	1505500	5716590	21800	108300	4.97	3678.00	3608.32	3972.61	4108.78	4432.68
2018/09/18	3665.0	3752.0	3652.0	3731.0	46.0	1576600	5864141	28600	113700	3.98	3625.60	3608.80	3980.56	4117.45	4435.61
2018/09/14	3669.0	3687.0	3633.0	3685.0	40.0	1904200	6980497	20700	146500	7.08	3578.80	3611.12	3986.53	4126.32	4439.26
2018/09/13	3586.0	3683.0	3584.0	3645.0	102.0	2026700	7396910	29600	127400	4.30	3541.80	3618.36	3992.95	4138.24	4443.55
2018/09/12	3524.0	3569.0	3519.0	3543.0	19.0	1577600	5589590	34000	134100	3.94	3524.40	3626.92	3999.32	4150.61	4447.96
2018/09/11	3497.0	3528.0	3489.0	3524.0	27.0	1268100	4456474	41100	133000	3.24	3525.20	3643.16	4008.36	4163.34	4452.94
2018/09/10	3468.0	3525.0	3464.0	3497.0	-3.0	892900	3125225	41300	129600	3.14	3536.60	3660.00	4019.15	4172.76	4457.40
2018/09/07	3504.0	3521.0	3480.0	3500.0	-58.0	1369200	4789678	41300	129400	3.13	3550.60	3679.20	4030.93	4181.17	4462.12
2018/09/06	3528.0	3597.0	3522.0	3558.0	11.0	1165500	4153263	38300	118700	3.10	3568.60	3697.56	4043.11	4190.29	4466.80
2018/09/05	3531.0	3563.0	3515.0	3547.0	-34.0	1475700	5231174	38300	118500	3.09	3587.20	3715.24	4055.65	4199.28	4471.46
2018/09/04	3596.0	3615.0	3565.0	3581.0	14.0	1472900	5283296	51500	121500	2.36	3610.00	3738.24	4069.51	4207.99	4477.01
2018/09/03	3563.0	3596.0	3547.0	3567.0	-23.0	1017500	3628629	42300	130500	3.09	3614.80	3755.60	4082.95	4217.34	4482.34
2018/08/31	3595.0	3616.0	3564.0	3590.0	-61.0	1464300	5258196	42300	119100	2.82	3619.60	3775.52	4096.85	4225.43	4487.95
2018/08/30	3709.0	3720.0	3649.0	3651.0	-10.0	1690600	6211713	42200	103500	2.45	3608.40	3794.76	4109.56	4232.97	4494.55
2018/08/29	3597.0	3711.0	3595.0	3661.0	56.0	2112100	7742225	42200	97500	2.31	3590.20	3811.92	4120.55	4239.62	4500.99
2018/08/28	3658.0	3668.0	3598.0	3605.0	14.0	1169800	4248416	44100	120800	2.74	3574.80	3828.00	4132.91	4246.60	4507.14
2018/08/27	3596.0	3608.0	3569.0	3591.0	57.0	1372000	4924822	40100	111500	2.78	3565.20	3840.40	4147.40	4255.02	4513.02
2018/08/24	3524.0	3534.0	3486.0	3534.0	-26.0	1571900	5528931	40200	111000	2.76	3571.60	3849.88	4161.47	4264.19	4519.23
2018/08/23	3577.0	3589.0	3553.0	3560.0	-24.0	1038500	3701495	39800	122500	3.08	3608.20	3861.40	4177.03	4273.40	4524.81
2018/08/22	3526.0	3600.0	3511.0	3584.0	27.0	1321300	4717321	39900	125300	3.14	3625.60	3876.56	4191.47	4282.60	4529.29
2018/08/21	3599.0	3600.0	3519.0	3557.0	-66.0	2019600	7168635	29800	125000	4.19	3653.60	3891.68	4206.44	4290.01	4533.65
2018/08/20	3684.0	3690.0	3618.0	3623.0	-94.0	1801000	6554180	33600	121100	3.60	3701.80	3907.92	4222.09	4298.37	4538.08
2018/08/17	3680.0	3739.0	3679.0	3717.0	70.0	1399000	5196428	35400	109600	3.10	3735.00	3924.16	4236.24	4307.60	4542.29
2018/08/16	3621.0	3684.0	3599.0	3647.0	-77.0	2218000	8067883	48400	111200	2.30	3764.80	3936.44	4249.47	4314.00	4545.70
2018/08/15	3763.0	3780.0	3695.0	3724.0	-74.0	1851800	6907159	32900	125400	3.81	3807.20	3954.88	4263.48	4320.73	4549.17
2018/08/14	3812.0	3819.0	3769.0	3798.0	9.0	1378000	5223080	30700	94300	3.07	3852.20	3973.04	4275.60	4328.85	4552.26
2018/08/13	3784.0	3791.0	3741.0	3789.0	-77.0	1741300	6574595	31800	83800	2.64	3881.60	3984.08	4287.00	4335.15	4554.69
2018/08/10	3859.0	3936.0	3848.0	3866.0	7.0	2134000	8294269	30800	80400	2.61	3919.20	3990.68	4298.05	4341.73	4556.85
2018/08/09	3787.0	3870.0	3744.0	3859.0	-90.0	3445200	13158185	31000	96900	3.13	3937.80	3990.44	4311.53	4348.45	4558.18
2018/08/08	3958.0	3986.0	3935.0	3949.0	4.0	1615000	6391192	30000	84000	2.80	3966.00	3996.64	4325.17	4354.90	4559.58
2018/08/07	3946.0	3996.0	3916.0	3945.0	-32.0	1837300	7251866	29200	78000	2.67	4000.60	3999.04	4336.73	4360.16	4559.70
2018/08/06	4003.0	4013.0	3974.0	3977.0	18.0	1070100	4270593	26600	69400	2.61	4014.60	4007.04	4343.68	4365.58	4559.61
2018/08/03	3965.0	3996.0	3937.0	3959.0	-41.0	1615600	6405181	23600	73500	3.11	4032.20	4017.48	4348.49	4371.41	4559.34
2018/08/02	4003.0	4048.0	3986.0	4000.0	-122.0	2029500	8133758	28000	72500	2.59	4054.60	4027.76	4354.53	4375.78	4559.50
2018/08/01	4081.0	4158.0	4080.0	4122.0	107.0	2098400	8647254	28900	77800	2.69	4070.60	4035.52	4360.63	4380.00	4558.79
2018/07/31	4054.0	4079.0	4010.0	4015.0	-50.0	1866200	7528614	27000	81200	3.01	4058.80	4040.44	4364.57	4383.71	4557.48
2018/07/30	4109.0	4124.0	4051.0	4065.0	-6.0	1076700	4384046	27500	77500	2.82	4038.80	4049.36	4371.25	4388.89	4556.01
2018/07/27	4092.0	4105.0	4057.0	4071.0	-9.0	1481700	6042704	32200	78400	2.43	3991.40	4057.16	4375.40	4393.45	4554.27
2018/07/26	4115.0	4150.0	4069.0	4080.0	17.0	1797800	7358246	29900	84900	2.84	3941.60	4065.00	4379.04	4399.33	4552.15
2018/07/25	4078.0	4128.0	4048.0	4063.0	148.0	2801600	11409838	32500	87600	2.70	3913.40	4073.28	4382.19	4406.65	4549.63
2018/07/24	3852.0	3930.0	3824.0	3915.0	87.0	1965100	7642528	28200	95200	3.38	3893.20	4084.36	4386.13	4416.34	4547.38
2018/07/23	3785.0	3855.0	3761.0	3828.0	6.0	1783200	6816576	24700	99900	4.04	3902.80	4106.48	4393.23	4428.02	4546.08
2018/07/20	3877.0	3883.0	3790.0	3822.0	-117.0	2876300	11017084	24700	93900	3.80	3943.00	4137.76	4402.29	4439.95	4545.17
2018/07/19	3901.0	3996.0	3891.0	3939.0	-23.0	2148500	8465297	32100	77700	2.42	3983.40	4167.80	4410.73	4453.09	4544.63
2018/07/18	4001.0	4005.0	3943.0	3962.0	-1.0	1544500	6128762	27300	73500	2.69	4017.20	4194.40	4417.95	4464.02	4543.40
2018/07/17	3986.0	4009.0	3951.0	3963.0	-66.0	1752400	6974228	4500	80200	17.82	4060.40	4224.72	4422.79	4474.60	4541.99
2018/07/13	4072.0	4077.0	4024.0	4029.0	5.0	1585000	6412174	7700	80700	10.48	4082.60	4255.40	4428.52	4486.28	4540.92
2018/07/12	4080.0	4081.0	3986.0	4024.0	-84.0	1858900	7484274	6800	89200	13.12	4067.60	4282.00	4435.41	4498.58	4539.89
2018/07/11	4094.0	4152.0	4052.0	4108.0	-70.0	1661900	6815961	8700	84700	9.74	4034.80	4309.44	4439.85	4509.51	4539.33
2018/07/10	4190.0	4255.0	4178.0	4178.0	104.0	1924700	8093194	10300	91300	8.86	4016.00	4326.36	4442.68	4519.34	4537.77
2018/07/09	4024.0	4084.0	4008.0	4074.0	120.0	1746700	7086286	3100	90000	29.03	3982.20	4336.48	4447.45	4526.39	4535.83
2018/07/06	3845.0	3998.0	3832.0	3954.0	94.0	1978200	7807967	2300	116100	50.48	3996.40	4348.80	4452.17	4533.35	4534.36
2018/07/05	3969.0	3971.0	3842.0	3860.0	-154.0	1970300	7648619	7200	120200	16.69	4053.20	4357.80	4458.75	4540.69	4533.82
2018/07/04	4026.0	4090.0	4010.0	4014.0	5.0	1763000	7119517	14700	110500	7.52	4124.40	4370.04	4467.79	4550.16	4532.85
2018/07/03	4106.0	4133.0	3947.0	4009.0	-136.0	2630200	10563447	12000	115800	9.65	4160.40	4374.40	4474.32	4557.99	4531.64
2018/07/02	4238.0	4271.0	4137.0	4145.0	-93.0	1328900	5578228	4500	103500	23.00	4207.60	4382.88	4480.53	4565.57	4530.52
2018/06/29	4219.0	4239.0	4192.0	4238.0	22.0	1191900	5032496	4400	103800	23.59	4226.20	4390.40	4485.09	4574.05	4528.53
2018/06/28	4191.0	4223.0	4153.0	4216.0	22.0	1346500	5641852	4900	135200	27.59	4230.60	4396.12	4489.39	4583.79	4526.36
2018/06/27	4245.0	4276.0	4185.0	4194.0	-51.0	946400	3989940	4300	134800	31.35	4240.80	4404.00	4491.79	4593.90	4524.01
2018/06/26	4150.0	4256.0	4137.0	4245.0	7.0	1275000	5380705	4300	132800	30.88	4259.40	4416.20	4494.83	4603.04	4522.25
2018/06/25	4288.0	4290.0	4219.0	4238.0	-22.0	1114300	4731667	4300	142000	33.02	4278.40	4429.84	4498.13	4612.13	4519.97
2018/06/22	4214.0	4268.0	4194.0	4260.0	-7.0	1589700	6748575	43300	140300	3.24	4324.40	4443.88	4502.07	4622.44	4517.66
2018/06/21	4280.0	4295.0	4224.0	4267.0	-20.0	1091000	4654095	4000	144200	36.05	4394.40	4457.88	4505.55	4632.18	4515.49
2018/06/20	4320.0	4321.0	4185.0	4287.0	-53.0	2143800	9119707	28100	144500	5.14	4455.60	4468.92	4510.77	4642.21	4513.40
2018/06/19	4437.0	4487.0	4339.0	4340.0	-128.0	1986700	8723704	23000	133500	5.80	4519.00	4476.44	4517.77	4650.88	4510.79
2018/06/18	4513.0	4525.0	4403.0	4468.0	-142.0	1485100	6628167	13700	129600	9.46	4595.00	4486.36	4527.00	4659.76	4507.82
2018/06/15	4600.0	4633.0	4543.0	4610.0	37.0	1691600	7786021	3900	101400	26.00	4647.40	4495.32	4535.20	4666.99	4504.30
2018/06/14	4591.0	4615.0	4557.0	4573.0	-31.0	1605900	7362082	7600	98100	12.91	4664.20	4496.76	4540.68	4673.99	4499.96
2018/06/13	4696.0	4710.0	4597.0	4604.0	-116.0	1829900	8456460	28300	102600	3.63	4691.60	4501.88	4548.19	4680.15	4495.47
2018/06/12	4730.0	4770.0	4702.0	4720.0	-10.0	1654900	7827376	3500	101300	28.94	4677.00	4503.44	4553.89	4687.06	4490.59
2018/06/11	4694.0	4753.0	4656.0	4730.0	36.0	1636400	7718044	4500	106400	23.64	4619.20	4502.92	4557.89	4693.65	4485.27
2018/06/08	4664.0	4757.0	4633.0	4694.0	-16.0	2508100	11756348	6500	102000	15.69	4549.60	4502.96	4563.24	4700.78	4479.55
2018/06/07	4671.0	4737.0	4598.0	4710.0	179.0	2882700	13543329	2600	115900	44.58	4446.60	4502.56	4570.77	4708.44	4474.12
2018/06/06	4477.0	4567.0	4468.0	4531.0	100.0	2529300	11436202	17200	134200	7.80	4337.80	4502.52	4576.20	4716.25	4468.75
2018/06/05	4417.0	4487.0	4401.0	4431.0	49.0	2127900	9425894	3700	144600	39.08	4256.20	4509.20	4583.67	4725.37	4464.55
2018/06/04	4278.0	4409.0	4270.0	4382.0	203.0	2445700	10677587	3600	161800	44.94	4214.20	4517.28	4589.69	4734.84	4460.54
2018/06/01	4143.0	4221.0	4111.0	4179.0	13.0	1506200	6266034	4800	195700	40.77	4204.40	4528.12	4594.87	4745.92	4455.77
2018/05/31	4143.0	4187.0	4109.0	4166.0	43.0	2745600	11405952	10000	190100	19.01	4244.80	4545.68	4601.65	4757.69	4452.20
2018/05/30	4102.0	4135.0	4068.0	4123.0	-98.0	1943700	7991066	41000	192000	4.68	4294.20	4574.12	4610.20	4767.81	4448.64
2018/05/29	4250.0	4258.0	4181.0	4221.0	-112.0	2474300	10425271	3300	195900	59.36	4369.40	4604.48	4619.19	4778.31	4445.34
2018/05/28	4381.0	4383.0	4329.0	4333.0	-48.0	973600	4232661	600	178100	296.83	4442.40	4628.28	4626.47	4786.49	4441.53
2018/05/25	4353.0	4391.0	4307.0	4381.0	-32.0	1314400	5728954	600	179700	299.50	4493.60	4633.60	4635.27	4792.11	4436.64
2018/05/24	4478.0	4480.0	4400.0	4413.0	-86.0	1412500	6250626	5800	164100	28.29	4539.40	4631.88	4646.35	4797.44	4431.42
2018/05/23	4572.0	4572.0	4491.0	4499.0	-87.0	1492300	6742491	6600	170300	25.80	4565.40	4631.84	4657.20	4802.22	4425.74
2018/05/22	4574.0	4628.0	4562.0	4586.0	-3.0	1021100	4688698	1600	159200	99.50	4560.60	4630.16	4665.32	4803.81	4419.53
2018/05/21	4644.0	4647.0	4580.0	4589.0	-21.0	930900	4281706	600	166400	277.33	4561.00	4623.44	4672.89	4803.49	4412.71
2018/05/18	4570.0	4630.0	4542.0	4610.0	67.0	1312900	6040355	900	164200	182.44	4581.60	4620.52	4681.96	4801.57	4405.49
2018/05/17	4475.0	4558.0	4458.0	4543.0	68.0	1514100	6849282	7700	175300	22.77	4588.80	4611.16	4690.28	4799.72	4398.07
2018/05/16	4499.0	4562.0	4457.0	4475.0	-113.0	2064000	9265909	4700	176400	37.53	4620.40	4603.20	4699.97	4797.27	4390.98
2018/05/15	4655.0	4668.0	4584.0	4588.0	-104.0	1384000	6389039	1400	163700	116.93	4654.00	4596.84	4709.03	4795.52	4384.50
2018/05/14	4676.0	4718.0	4639.0	4692.0	46.0	1116900	5235983	3800	153800	40.47	4677.80	4587.68	4717.56	4792.24	4377.30
2018/05/11	4568.0	4690.0	4526.0	4646.0	-55.0	2132900	9803340	1000	158400	158.40	4685.60	4577.88	4724.21	4788.95	4369.61
2018/05/10	4625.0	4774.0	4602.0	4701.0	58.0	1456400	6858217	7000	136400	19.49	4693.20	4572.36	4733.07	4785.88	4362.03
2018/05/09	4700.0	4710.0	4631.0	4643.0	-64.0	1114900	5195687	4600	124200	27.00	4694.80	4562.52	4739.57	4781.62	4354.04
2018/05/08	4709.0	4762.0	4697.0	4707.0	-24.0	930900	4391338	4400	127700	29.02	4705.80	4556.00	4748.27	4777.33	4346.17
2018/05/07	4741.0	4749.0	4680.0	4731.0	47.0	944100	4454740	6700	127400	19.01	4691.00	4540.72	4757.23	4772.26	4337.90
2018/05/02	4718.0	4725.0	4643.0	4684.0	-25.0	1145500	5358208	6600	136600	20.70	4675.40	4527.20	4766.72	4768.76	4329.31
2018/05/01	4671.0	4718.0	4641.0	4709.0	11.0	1353500	6341731	6700	131600	19.64	4662.20	4521.68	4777.07	4765.82	4320.97
2018/04/27	4632.0	4703.0	4614.0	4698.0	65.0	1785300	8358722	6600	134200	20.33	4695.80	4507.60	4787.49	4762.28	4312.56
2018/04/26	4668.0	4685.0	4619.0	4633.0	-20.0	1265700	5875593	6600	166400	25.21	4732.60	4492.48	4797.43	4758.85	4304.20
2018/04/25	4620.0	4667.0	4589.0	4653.0	35.0	1503700	6970891	6700	157600	23.52	4769.20	4488.60	4807.36	4756.58	4295.99
2018/04/24	4678.0	4705.0	4601.0	4618.0	-259.0	2972300	13784616	9800	168500	17.19	4731.80	4479.60	4818.52	4753.76	4287.81
2018/04/23	4850.0	4890.0	4818.0	4877.0	-5.0	1388700	6748020	28600	160500	5.61	4675.80	4472.76	4828.36	4752.20	4279.73
2018/04/20	4849.0	4902.0	4794.0	4882.0	66.0	2219900	10806438	124700	98800	0.79	4582.80	4459.20	4832.37	4748.86	4270.34
2018/04/19	4640.0	4870.0	4626.0	4816.0	350.0	4957000	23724670	14100	120000	8.51	4497.80	4444.08	4836.25	4745.31	4260.80
2018/04/18	4392.0	4477.0	4380.0	4466.0	128.0	2572700	11453133	2100	173700	82.71	4418.20	4430.44	4839.23	4742.53	4251.27
2018/04/17	4401.0	4416.0	4315.0	4338.0	-74.0	1322100	5757134	3300	178100	53.97	4428.20	4431.28	4844.95	4742.04	4243.34
2018/04/16	4428.0	4457.0	4388.0	4412.0	-45.0	1222300	5397845	2300	157200	68.35	4435.80	4440.16	4852.63	4743.07	4235.92
2018/04/13	4439.0	4516.0	4428.0	4457.0	39.0	1672500	7485934	6100	160300	26.28	4422.20	4439.52	4859.01	4743.30	4227.90
2018/04/12	4506.0	4510.0	4405.0	4418.0	-98.0	1813200	8038974	3500	162900	46.54	4394.00	4438.12	4861.69	4743.64	4219.57
2018/04/11	4438.0	4563.0	4435.0	4516.0	140.0	2154300	9737114	7100	156700	22.07	4382.20	4441.12	4863.51	4746.03	4211.59
2018/04/10	4338.0	4390.0	4273.0	4376.0	32.0	1723800	7492149	3500	181300	51.80	4368.40	4441.80	4861.92	4747.34	4202.77
2018/04/09	4300.0	4383.0	4282.0	4344.0	28.0	1703400	7392421	3600	187600	52.11	4394.80	4447.60	4862.57	4750.46	4194.35
2018/04/06	4360.0	4407.0	4289.0	4316.0	-43.0	2172500	9421799	3300	207800	62.97	4417.00	4460.20	4861.96	4756.12	4185.93
2018/04/05	4470.0	4473.0	4346.0	4359.0	-88.0	1995200	8749612	4500	219100	48.69	4449.80	4480.04	4861.75	4762.36	4178.09
2018/04/04	4500.0	4509.0	4420.0	4447.0	-61.0	1153900	5136829	3000	183800	61.27	4443.00	4506.96	4860.43	4767.67	4170.18
2018/04/03	4401.0	4522.0	4400.0	4508.0	53.0	1217100	5460393	40500	169000	4.17	4432.20	4532.40	4859.31	4771.01	4161.71
2018/04/02	4492.0	4513.0	4443.0	4455.0	-25.0	876500	3923843	9300	174900	18.81	4439.80	4552.92	4857.05	4774.27	4152.80
2018/03/30	4385.0	4485.0	4380.0	4480.0	155.0	1739000	7739284	1500	166700	111.13	4420.20	4580.16	4854.65	4776.21	4144.06
2018/03/29	4420.0	4438.0	4287.0	4325.0	-68.0	1870000	8083493	11100	197800	17.82	4388.20	4602.24	4851.11	4775.97	4135.14
2018/03/28	4430.0	4465.0	4334.0	4393.0	-153.0	2191900	9616161	1100	201500	183.18	4430.40	4630.04	4849.44	4777.29	4126.78
2018/03/27	4450.0	4557.0	4437.0	4546.0	189.0	2637500	11891107	1300	300200	230.92	4437.40	4659.56	4849.28	4777.78	4118.02
2018/03/26	4268.0	4362.0	4239.0	4357.0	37.0	1690000	7284414	1100	191700	174.27	4417.60	4688.08	4847.20	4776.98	4108.94
2018/03/23	4380.0	4421.0	4300.0	4320.0	-216.0	2466100	10720524	1100	301100	273.73	4453.80	4718.48	4847.17	4777.40	4100.49
2018/03/22	4500.0	4557.0	4463.0	4536.0	108.0	2455500	11092231	1100	177700	161.55	4490.60	4749.32	4847.64	4777.60	4092.35
2018/03/20	4392.0	4479.0	4375.0	4428.0	-19.0	1465300	6486048	1100	185500	168.64	4478.40	4763.20	4845.91	4775.66	4083.39
2018/03/19	4487.0	4517.0	4433.0	4447.0	-91.0	1352200	6030816	1100	184800	168.00	4490.20	4776.88	4845.15	4774.22	4074.88
2018/03/16	4540.0	4590.0	4518.0	4538.0	34.0	1690500	7683543	4000	184700	46.18	4512.80	4786.52	4845.35	4771.96	4066.47
2018/03/15	4428.0	4519.0	4419.0	4504.0	29.0	1568300	7021119	9600	183700	19.14	4484.40	4797.28	4845.41	4767.91	4057.40
2018/03/14	4435.0	4498.0	4409.0	4475.0	-12.0	1493900	6675233	3900	189200	48.51	4468.00	4809.00	4845.72	4764.25	4048.69
2018/03/13	4542.0	4554.0	4450.0	4487.0	-73.0	1917900	8591434	10200	200400	19.65	4471.60	4820.68	4846.56	4759.24	4040.13
2018/03/12	4471.0	4566.0	4462.0	4560.0	164.0	2208700	9967783	2500	185600	74.24	4480.80	4840.92	4845.63	4753.64	4031.62
2018/03/09	4422.0	4465.0	4377.0	4396.0	-26.0	2946000	13007668	3800	181400	47.74	4473.00	4867.00	4844.04	4747.27	4022.74
2018/03/08	4528.0	4538.0	4410.0	4422.0	-71.0	2250100	9998605	9300	170100	18.29	4525.60	4900.24	4844.56	4743.21	4014.40
2018/03/07	4513.0	4559.0	4458.0	4493.0	-40.0	1781100	8014883	12900	155100	12.02	4603.60	4927.68	4845.48	4737.58	4005.89
2018/03/06	4596.0	4622.0	4528.0	4533.0	12.0	1532000	6994651	24000	149500	6.23	4711.40	4954.12	4847.67	4731.24	3997.20
2018/03/05	4598.0	4612.0	4516.0	4521.0	-138.0	2050300	9324019	15300	135200	8.84	4821.40	4983.56	4849.19	4723.12	3988.45
2018/03/02	4700.0	4723.0	4635.0	4659.0	-153.0	2626500	12266020	15300	132900	8.69	4921.40	5012.08	4851.41	4715.08	3980.08
2018/03/01	4950.0	4956.0	4793.0	4812.0	-220.0	2864900	13872531	18800	111200	5.91	5016.80	5036.52	4854.76	4704.97	3971.63
2018/02/28	5043.0	5167.0	5006.0	5032.0	-51.0	2427000	12285228	41600	90500	2.18	5060.80	5050.20	4856.47	4692.60	3962.35
2018/02/27	5072.0	5123.0	5049.0	5083.0	62.0	1660500	8447261	38800	84500	2.18	5058.40	5058.04	4854.57	4678.42	3951.96
2018/02/26	5151.0	5161.0	4963.0	5021.0	-115.0	1875800	9450459	21900	97500	4.45	5068.00	5062.36	4850.55	4664.13	3941.44
2018/02/23	5058.0	5150.0	5050.0	5136.0	104.0	1504700	7689637	40800	80500	1.97	5115.60	5073.92	4848.05	4650.39	3931.27
2018/02/22	5003.0	5059.0	4947.0	5032.0	12.0	1486900	7443807	32200	81000	2.52	5111.80	5076.04	4841.56	4636.17	3920.47
2018/02/21	5084.0	5089.0	4979.0	5020.0	-111.0	1992100	10014286	27400	86300	3.15	5123.60	5086.56	4833.88	4622.77	3910.42
2018/02/20	5197.0	5219.0	5077.0	5131.0	-128.0	1519700	7796563	38300	81300	2.12	5096.20	5100.92	4826.37	4609.37	3900.36
2018/02/19	5176.0	5262.0	5143.0	5259.0	142.0	1595100	8315238	48000	71700	1.49	5024.00	5113.40	4817.19	4595.55	3889.73
2018/02/16	5120.0	5160.0	5026.0	5117.0	26.0	1900500	9689655	87600	86500	0.99	4909.80	5121.44	4806.61	4581.20	3878.33
2018/02/15	4999.0	5119.0	4955.0	5091.0	208.0	2312300	11682949	53100	98000	1.85	4847.80	5136.40	4797.04	4569.15	3867.33
2018/02/14	4807.0	4928.0	4800.0	4883.0	113.0	2503700	12221233	44900	102300	2.28	4789.00	5150.48	4787.03	4556.19	3856.49
2018/02/13	4800.0	4891.0	4766.0	4770.0	82.0	3410800	16448953	46200	114600	2.48	4765.80	5170.28	4779.81	4545.27	3846.54
2018/02/09	4667.0	4719.0	4615.0	4688.0	-119.0	3959100	18511166	45900	156000	3.40	4810.40	5199.08	4773.33	4535.37	3837.27
2018/02/08	4792.0	4844.0	4745.0	4807.0	10.0	1827000	8774027	56000	149800	2.68	4915.20	5225.80	4767.11	4526.95	3828.49
2018/02/07	4977.0	5024.0	4789.0	4797.0	30.0	2622100	12808531	59600	139000	2.33	4999.20	5240.64	4758.12	4515.53	3819.27
2018/02/06	4650.0	4809.0	4629.0	4767.0	-226.0	3414900	16107662	61300	164900	2.69	5061.40	5255.68	4749.33	4505.29	3810.22
2018/02/05	5056.0	5071.0	4986.0	4993.0	-219.0	2020100	10125014	61000	154600	2.53	5138.80	5266.56	4738.76	4495.47	3801.27
2018/02/02	5241.0	5249.0	5148.0	5212.0	-15.0	1275900	6638602	134200	119200	0.89	5194.00	5262.64	4724.55	4483.00	3791.60
2018/02/01	5155.0	5277.0	5126.0	5227.0	119.0	1539300	8035278	134800	92900	0.69	5198.40	5250.72	4707.36	4468.93	3781.04
2018/01/31	5080.0	5200.0	5070.0	5108.0	-46.0	2106200	10818653	125000	127300	1.02	5207.00	5237.28	4690.87	4454.12	3770.49
2018/01/30	5250.0	5310.0	5117.0	5154.0	-115.0	2170800	11291508	123200	109600	0.89	5216.20	5219.28	4674.21	4441.45	3760.32
2018/01/29	5250.0	5294.0	5185.0	5269.0	35.0	1450200	7620274	113400	106800	0.94	5231.00	5195.28	4656.95	4427.81	3749.95
2018/01/26	5248.0	5265.0	5156.0	5234.0	-36.0	1730800	9036288	112200	144800	1.29	5215.40	5160.40	4636.31	4412.87	3739.25
2018/01/25	5202.0	5331.0	5150.0	5270.0	116.0	2599000	13689156	146000	118000	0.81	5230.60	5128.04	4616.08	4398.79	3728.49
2018/01/24	5180.0	5184.0	5133.0	5154.0	-74.0	1939700	10010906	120900	186400	1.54	5214.40	5089.16	4594.45	4384.59	3717.78
2018/01/23	5223.0	5248.0	5156.0	5228.0	37.0	1921400	9998185	289300	175500	0.61	5242.60	5055.00	4573.40	4370.70	3707.84
2018/01/22	5255.0	5267.0	5167.0	5191.0	-119.0	2031500	10583128	294700	226800	0.77	5272.80	5016.28	4551.88	4355.87	3697.57
2018/01/19	5178.0	5337.0	5161.0	5310.0	121.0	3637700	19132036	419600	197000	0.47	5323.20	4983.16	4531.39	4341.61	3687.52
2018/01/18	5366.0	5373.0	5184.0	5189.0	-106.0	2757300	14462334	395400	153200	0.39	5353.20	4944.32	4509.21	4325.92	3676.69
2018/01/17	5261.0	5359.0	5206.0	5295.0	-84.0	2299400	12170987	280200	187400	0.67	5413.60	4907.76	4489.55	4310.79	3666.51
2018/01/16	5410.0	5423.0	5341.0	5379.0	-64.0	2069900	11133355	309000	182500	0.59	5443.20	4864.52	4468.17	4294.11	3656.09
2018/01/15	5512.0	5528.0	5383.0	5443.0	-17.0	1421700	7739013	331500	164900	0.50	5443.00	4817.36	4445.52	4276.89	3645.21
2018/01/12	5470.0	5493.0	5413.0	5460.0	-31.0	1979500	10799709	335800	155100	0.46	5452.40	4774.88	4422.93	4258.31	3633.67
2018/01/11	5424.0	5562.0	5393.0	5491.0	48.0	2031500	11159116	401800	138000	0.34	5431.60	4732.08	4401.12	4239.79	3622.40
2018/01/10	5289.0	5466.0	5274.0	5443.0	65.0	2119400	11441551	387900	139400	0.36	5369.00	4686.64	4380.07	4221.24	3610.88
2018/01/09	5519.0	5547.0	5317.0	5378.0	-112.0	2951500	15995581	355400	142800	0.40	5315.00	4643.12	4358.09	4203.73	3599.47
