日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/06/26	1771.5	1773.5	1746.0	1763.0	-12.0	2325900	4095876	82900	9900	0.12	1773.80	1710.22	1641.15	1635.45	1711.31
2019/06/25	1772.5	1787.5	1767.0	1775.0	8.0	2301000	4084486	71100	10900	0.15	1777.30	1704.32	1638.01	1634.87	1710.99
2019/06/24	1768.5	1784.5	1757.0	1767.0	-2.5	1788500	3167257	65400	11900	0.18	1770.70	1697.60	1634.21	1634.01	1710.52
2019/06/21	1781.5	1789.5	1766.5	1769.5	-25.0	4200200	7446531	72100	7400	0.10	1768.80	1691.18	1630.68	1633.47	1710.10
2019/06/20	1800.5	1813.0	1788.0	1794.5	14.0	3258600	5852380	113100	10000	0.09	1761.90	1685.96	1627.23	1632.93	1709.52
2019/06/19	1771.5	1783.5	1761.5	1780.5	38.5	2717000	4828156	88000	18200	0.21	1749.00	1678.76	1623.65	1632.24	1708.87
2019/06/18	1764.5	1774.5	1739.5	1742.0	-15.5	2782900	4871922	58400	11200	0.19	1741.90	1673.68	1620.87	1631.42	1708.27
2019/06/17	1737.0	1768.5	1733.0	1757.5	22.5	2939200	5162465	47700	15900	0.33	1741.70	1670.24	1618.59	1630.40	1707.76
2019/06/14	1736.5	1745.0	1725.0	1735.0	5.0	2494900	4332421	61600	9800	0.16	1738.60	1666.26	1616.09	1629.21	1707.25
2019/06/13	1734.0	1737.0	1718.5	1730.0	-15.0	2274500	3931082	43600	10800	0.25	1735.80	1658.88	1613.45	1628.39	1706.93
2019/06/12	1746.0	1756.0	1730.5	1745.0	4.0	2184600	3815816	66300	8400	0.13	1729.70	1652.34	1610.93	1627.33	1706.56
2019/06/11	1732.5	1747.5	1723.0	1741.0	-1.0	1577800	2744381	37300	17800	0.48	1720.10	1646.24	1608.10	1625.67	1706.39
2019/06/10	1741.5	1750.0	1733.0	1742.0	21.0	2350400	4094804	68500	12000	0.18	1704.20	1642.70	1605.40	1624.31	1706.36
2019/06/07	1691.5	1726.0	1680.5	1721.0	21.5	2645900	4527739	44900	11300	0.25	1687.00	1640.34	1604.24	1622.72	1706.25
2019/06/06	1724.0	1725.0	1699.0	1699.5	2.5	3156600	5389366	29600	14200	0.48	1674.90	1639.00	1603.67	1621.54	1706.17
2019/06/05	1702.5	1704.0	1689.5	1697.0	35.5	2893800	4905077	52800	8300	0.16	1667.00	1637.62	1603.23	1619.85	1706.17
2019/06/04	1660.0	1663.0	1638.5	1661.5	5.5	2630000	4357005	25200	22100	0.88	1656.80	1636.06	1602.35	1618.49	1706.10
2019/06/03	1658.5	1664.5	1648.0	1656.0	-4.5	3349500	5548651	35800	14600	0.41	1654.90	1635.86	1602.89	1617.55	1706.96
2019/05/31	1670.0	1684.5	1656.5	1660.5	0.5	3346000	5571580	32200	13400	0.42	1650.20	1635.26	1604.01	1616.02	1708.00
2019/05/30	1635.0	1660.0	1630.0	1660.0	14.0	1685800	2781372	16900	33500	1.98	1641.30	1634.38	1605.05	1614.45	1709.04
2019/05/29	1638.5	1646.0	1625.5	1646.0	-6.0	2552700	4186827	11600	34200	2.95	1631.60	1632.50	1605.97	1613.65	1710.14
2019/05/28	1638.0	1654.5	1633.5	1652.0	19.5	6486900	10703243	9800	33100	3.38	1625.50	1630.46	1606.79	1613.51	1711.37
2019/05/27	1620.0	1638.5	1611.5	1632.5	16.5	1416700	2311706	25000	24100	0.96	1616.50	1629.20	1607.61	1614.31	1712.60
2019/05/24	1595.5	1616.0	1581.5	1616.0	4.5	2121600	3405417	13100	26200	2.00	1611.30	1627.06	1608.26	1615.06	1713.80
2019/05/23	1606.0	1614.0	1600.0	1611.5	-4.0	1967000	3161318	14600	24200	1.66	1615.90	1626.36	1609.16	1616.24	1714.97
2019/05/22	1610.0	1630.0	1610.0	1615.5	8.5	2777300	4492414	22700	25500	1.12	1616.50	1626.38	1610.52	1617.63	1716.08
2019/05/21	1594.5	1614.0	1592.0	1607.0	0.5	2712800	4357950	13600	27100	1.99	1624.10	1627.52	1611.71	1619.34	1717.18
2019/05/20	1616.5	1623.0	1602.5	1606.5	-32.5	4777500	7683160	13400	28400	2.12	1633.90	1629.12	1612.81	1621.08	1718.29
2019/05/17	1627.0	1641.5	1623.0	1639.0	24.5	3306600	5404537	15800	24700	1.56	1644.20	1631.80	1614.23	1622.29	1719.27
2019/05/16	1636.0	1640.0	1608.5	1614.5	-39.0	3926500	6347666	15600	24700	1.58	1626.50	1631.84	1615.25	1623.92	1720.09
2019/05/15	1650.5	1653.5	1631.0	1653.5	-2.5	3387600	5572348	18700	24600	1.32	1616.90	1633.16	1616.73	1626.34	1721.01
2019/05/14	1618.0	1664.0	1613.5	1656.0	-2.0	3535300	5817806	35500	24600	0.69	1604.70	1631.90	1617.33	1628.39	1721.65
2019/05/13	1700.0	1735.0	1652.0	1658.0	107.5	6428600	10747742	139200	20000	0.14	1604.00	1630.02	1617.12	1630.99	1722.33
2019/05/10	1576.5	1597.0	1544.0	1550.5	-16.0	4903800	7678052	25100	23400	0.93	1609.00	1627.68	1616.85	1633.79	1723.06
2019/05/09	1572.5	1580.0	1554.0	1566.5	-26.0	4104300	6435095	15000	26700	1.78	1636.40	1630.06	1618.23	1638.20	1724.21
2019/05/08	1615.5	1619.5	1589.5	1592.5	-60.0	3797500	6068205	14200	21200	1.49	1656.10	1632.10	1618.99	1641.90	1725.27
2019/05/07	1667.5	1672.5	1635.5	1652.5	-30.5	3850500	6356122	17000	21200	1.25	1669.20	1632.20	1618.81	1644.85	1726.11
2019/04/26	1676.5	1685.5	1664.0	1683.0	-4.5	2839300	4761402	18100	23500	1.30	1670.00	1628.12	1618.17	1647.02	1726.62
2019/04/25	1666.0	1696.5	1666.0	1687.5	22.5	3252200	5482164	35300	23300	0.66	1661.60	1625.18	1616.84	1648.67	1727.08
2019/04/24	1677.5	1688.5	1648.5	1665.0	7.0	2899000	4828307	16400	26200	1.60	1651.80	1621.60	1615.72	1650.48	1727.30
2019/04/23	1663.0	1666.5	1648.0	1658.0	1.5	2164200	3586476	33100	30400	0.92	1641.40	1618.38	1613.92	1652.61	1727.69
2019/04/22	1640.5	1656.5	1628.0	1656.5	15.5	2138300	3524610	61800	24700	0.40	1628.80	1614.58	1612.63	1654.55	1728.11
2019/04/19	1653.5	1657.5	1639.0	1641.0	2.5	1721200	2832056	34900	25200	0.72	1621.60	1610.18	1611.44	1656.88	1728.67
2019/04/18	1639.5	1646.5	1630.5	1638.5	25.5	3263100	5348405	19200	31600	1.65	1609.20	1605.84	1609.60	1659.85	1729.55
2019/04/17	1610.5	1626.0	1605.5	1613.0	18.0	2498900	4038225	20600	36000	1.75	1601.20	1601.50	1607.80	1662.52	1730.38
2019/04/16	1607.0	1612.0	1590.0	1595.0	-25.5	3375400	5393869	20300	33600	1.66	1601.00	1599.18	1607.37	1665.14	1731.37
2019/04/15	1617.5	1629.0	1609.0	1620.5	41.5	3118400	5052045	17300	26100	1.51	1610.80	1596.88	1607.85	1667.94	1732.39
2019/04/12	1576.5	1589.0	1572.0	1579.0	-19.5	2943500	4651558	17200	26000	1.51	1616.10	1593.24	1609.35	1670.33	1733.20
2019/04/11	1603.0	1613.5	1589.5	1598.5	-13.5	2231600	3568978	22700	20800	0.92	1635.00	1592.44	1611.06	1673.40	1734.30
2019/04/10	1614.0	1619.5	1599.0	1612.0	-32.0	2672900	4304179	8700	24600	2.83	1643.30	1590.02	1612.86	1676.24	1735.15
2019/04/09	1636.5	1649.0	1626.5	1644.0	-3.0	2050100	3361160	15000	20300	1.35	1650.40	1586.84	1614.71	1678.94	1736.31
2019/04/08	1673.5	1674.5	1640.5	1647.0	-26.5	1945100	3208354	18200	30900	1.70	1646.00	1582.18	1616.61	1680.94	1737.43
2019/04/05	1660.0	1680.0	1655.0	1673.5	33.5	3047200	5090576	12800	24000	1.88	1638.40	1575.90	1618.40	1682.40	1738.78
2019/04/04	1626.5	1642.5	1620.5	1640.0	-7.5	2753500	4500946	26000	42200	1.62	1623.60	1569.06	1619.11	1683.53	1739.93
2019/04/03	1633.0	1649.5	1625.0	1647.5	25.5	2254900	3706060	59400	32400	0.55	1617.60	1563.90	1621.28	1685.34	1741.09
2019/04/02	1625.5	1634.0	1618.0	1622.0	13.0	2092600	3398340	41600	30600	0.74	1611.60	1559.04	1624.07	1686.70	1742.07
2019/04/01	1620.0	1631.5	1603.5	1609.0	9.5	4117700	6659149	26100	30600	1.17	1606.20	1557.02	1627.21	1688.30	1743.19
2019/03/29	1628.5	1630.0	1598.5	1599.5	-10.5	2813800	4515933	17300	31200	1.80	1594.50	1555.52	1631.31	1689.65	1744.21
2019/03/28	1598.5	1612.0	1581.0	1610.0	-7.5	3380200	5415103	11200	30100	2.69	1596.50	1554.32	1635.83	1691.20	1745.35
2019/03/27	1618.5	1624.0	1610.0	1617.5	22.5	3734100	6033964	18700	29500	1.58	1594.10	1551.40	1640.91	1692.61	1746.50
2019/03/26	1574.5	1606.0	1567.5	1595.0	44.5	3889300	6196319	22800	65300	2.86	1587.50	1548.36	1645.17	1694.05	1747.54
2019/03/25	1564.0	1567.0	1525.0	1550.5	-59.0	3442200	5316024	10500	38100	3.63	1581.10	1545.86	1649.06	1696.48	1748.73
2019/03/22	1612.0	1621.5	1585.0	1609.5	11.5	2933200	4710626	9100	37000	4.07	1580.30	1545.38	1653.32	1699.50	1750.20
2019/03/20	1575.5	1598.5	1565.0	1598.0	13.5	3165500	5025592	7200	36300	5.04	1564.90	1547.20	1656.50	1702.29	1751.49
2019/03/19	1565.0	1586.5	1557.0	1584.5	21.5	3252600	5134415	21500	40000	1.86	1551.30	1550.40	1660.11	1705.00	1752.92
2019/03/18	1561.0	1569.0	1550.0	1563.0	16.5	2465800	3847067	6400	57100	8.92	1545.40	1553.68	1664.02	1708.06	1754.50
2019/03/15	1538.0	1558.5	1537.0	1546.5	14.0	5070800	7858535	6500	59300	9.12	1540.30	1556.42	1667.87	1711.43	1756.12
2019/03/14	1549.5	1556.0	1531.5	1532.5	2.5	4083700	6283759	6400	59500	9.30	1536.90	1562.62	1672.44	1714.77	1757.97
2019/03/13	1558.0	1569.0	1526.0	1530.0	-25.0	4995500	7687104	9000	62200	6.91	1542.20	1570.94	1677.85	1717.90	1760.02
2019/03/12	1560.0	1573.0	1545.5	1555.0	17.5	5228600	8154573	6800	62100	9.13	1543.80	1579.28	1682.86	1721.27	1762.06
2019/03/11	1521.0	1540.0	1518.5	1537.5	8.0	2574600	3947815	6200	69500	11.21	1539.30	1586.22	1687.13	1724.18	1763.80
2019/03/08	1547.0	1550.0	1526.5	1529.5	-29.5	4848600	7458795	8200	66900	8.16	1537.30	1593.02	1691.62	1728.43	1765.67
2019/03/07	1563.0	1576.0	1547.5	1559.0	21.0	5450500	8500120	14600	66100	4.53	1529.40	1600.40	1696.03	1732.42	1767.51
2019/03/06	1532.5	1540.5	1519.5	1538.0	5.5	3881700	5957333	5100	70500	13.82	1518.10	1605.28	1700.38	1736.50	1769.35
2019/03/05	1526.0	1535.5	1514.0	1532.5	5.0	4138200	6320374	5500	84600	15.38	1512.70	1611.10	1704.98	1740.67	1771.14
2019/03/04	1499.0	1531.5	1492.0	1527.5	37.5	5889500	8951513	6400	68300	10.67	1511.40	1618.34	1709.63	1744.73	1772.84
2019/03/01	1500.0	1503.5	1485.0	1490.0	-12.5	4121800	6153901	23500	70400	3.00	1520.20	1625.44	1713.86	1748.99	1774.43
2019/02/28	1503.5	1514.0	1493.5	1502.5	-8.5	5352300	8041944	23200	62200	2.68	1536.50	1633.42	1717.90	1753.46	1776.13
2019/02/27	1532.0	1540.0	1508.5	1511.0	-15.0	5832400	8869109	38000	60700	1.60	1549.90	1641.84	1721.69	1757.74	1777.78
2019/02/26	1544.0	1544.0	1512.0	1526.0	-45.5	5522600	8443005	43700	54700	1.25	1555.10	1650.00	1725.82	1761.60	1779.34
2019/02/25	1572.5	1581.0	1554.0	1571.5	0.0	3773100	5917636	19500	48900	2.51	1558.20	1657.98	1729.25	1765.14	1780.84
2019/02/22	1555.5	1584.0	1552.5	1571.5	2.0	3547400	5571210	38400	41800	1.09	1550.40	1663.08	1732.05	1768.16	1782.29
2019/02/21	1546.0	1585.0	1530.5	1569.5	32.5	4338300	6786130	57200	34700	0.61	1543.80	1665.82	1734.35	1771.25	1783.68
2019/02/20	1555.0	1563.0	1537.0	1537.0	-4.5	2840300	4395141	39800	40600	1.02	1560.90	1668.56	1736.83	1774.16	1785.06
2019/02/19	1531.5	1547.5	1528.0	1541.5	9.0	2936500	4522868	39400	47900	1.22	1589.10	1673.22	1739.68	1777.27	1786.58
2019/02/18	1570.0	1571.5	1525.0	1532.5	-6.0	5332000	8205075	40600	40900	1.01	1614.10	1676.52	1742.61	1779.88	1788.19
2019/02/15	1495.0	1545.0	1480.0	1538.5	-116.5	6625200	10094989	30300	48300	1.59	1633.90	1678.36	1746.68	1782.45	1789.75
2019/02/14	1660.5	1676.0	1650.5	1655.0	-23.0	3401100	5641322	12100	22700	1.88	1666.50	1681.02	1750.87	1784.39	1791.20
2019/02/13	1676.5	1691.0	1666.0	1678.0	11.5	2631600	4421433	10700	24600	2.30	1683.60	1678.14	1753.99	1784.92	1792.07
2019/02/12	1636.0	1680.5	1633.0	1666.5	35.0	3152200	5242830	18000	24300	1.35	1695.70	1675.16	1756.53	1785.46	1792.78
2019/02/08	1661.5	1672.0	1624.0	1631.5	-70.0	3293200	5400119	12800	22800	1.78	1708.10	1669.70	1759.52	1785.61	1793.44
2019/02/07	1730.0	1733.5	1691.5	1701.5	-39.0	2024700	3446690	13700	22800	1.66	1723.30	1666.90	1763.10	1786.05	1794.36
2019/02/06	1750.0	1754.0	1737.5	1740.5	2.0	2117100	3694985	13900	23800	1.71	1725.80	1661.52	1765.48	1785.94	1794.86
2019/02/05	1760.0	1760.0	1734.5	1738.5	10.0	1758700	3067080	21000	23000	1.10	1713.90	1652.02	1766.89	1785.44	1795.06
2019/02/04	1724.5	1738.5	1721.0	1728.5	21.0	2862900	4950820	12900	24900	1.93	1702.90	1642.62	1768.60	1785.01	1795.49
2019/02/01	1704.5	1711.5	1692.5	1707.5	-6.5	2429000	4140954	19000	24600	1.29	1699.90	1636.70	1770.17	1784.95	1796.11
2019/01/31	1724.0	1732.5	1701.5	1714.0	33.0	3098300	5311466	30800	35100	1.14	1699.40	1633.66	1773.57	1785.24	1796.63
2019/01/30	1712.0	1715.0	1680.0	1681.0	-2.5	2732900	4610671	46900	25100	0.54	1694.50	1634.40	1776.42	1785.54	1797.13
2019/01/29	1675.0	1685.5	1652.5	1683.5	-30.0	3313700	5544287	11700	25900	2.21	1700.90	1635.46	1780.23	1786.18	1797.79
2019/01/28	1709.0	1733.0	1707.5	1713.5	8.5	2907100	5000132	18000	27200	1.51	1707.20	1637.46	1783.85	1787.00	1798.47
2019/01/25	1680.0	1707.5	1677.5	1705.0	15.5	2688300	4571161	9400	27400	2.91	1709.60	1638.94	1786.86	1787.18	1799.07
2019/01/24	1702.0	1709.0	1685.0	1689.5	-23.5	2089600	3537661	14400	23000	1.60	1708.40	1642.20	1790.17	1787.11	1799.72
2019/01/23	1709.0	1732.0	1699.5	1713.0	-2.0	2743300	4706023	12600	24600	1.95	1698.50	1645.88	1793.47	1787.04	1800.59
2019/01/22	1734.0	1734.5	1712.5	1715.0	-10.5	1946400	3350858	11400	19400	1.70	1683.50	1646.44	1796.37	1786.73	1801.25
2019/01/21	1726.5	1742.5	1712.0	1725.5	26.5	2780200	4792459	10700	19200	1.79	1671.20	1649.94	1798.79	1786.12	1801.82
2019/01/18	1662.5	1706.0	1662.5	1699.0	59.0	3718500	6295070	9100	18600	2.04	1650.90	1655.18	1800.85	1785.50	1802.28
2019/01/17	1662.5	1666.5	1633.5	1640.0	2.0	1987600	3271362	12600	19300	1.53	1626.80	1661.54	1803.18	1785.13	1802.64
2019/01/16	1642.5	1657.0	1617.5	1638.0	-15.5	3400800	5564288	8800	20100	2.28	1619.80	1672.58	1806.39	1785.13	1803.07
2019/01/15	1611.5	1656.5	1605.5	1653.5	29.5	3264800	5343522	8400	19500	2.32	1608.80	1684.60	1809.36	1785.29	1803.93
2019/01/11	1594.5	1627.0	1592.5	1624.0	45.5	3803300	6139179	15800	19800	1.25	1598.80	1698.10	1811.95	1785.47	1804.76
2019/01/10	1588.5	1608.5	1569.5	1578.5	-26.5	2321800	3674729	14500	14700	1.01	1580.00	1710.62	1814.33	1785.80	1805.72
2019/01/09	1595.5	1614.5	1586.5	1605.0	22.0	2440300	3912446	9500	16200	1.71	1576.60	1722.96	1817.15	1787.12	1806.97
2019/01/08	1595.5	1604.5	1570.0	1583.0	-20.5	3810300	6049998	34100	18200	0.53	1569.00	1733.56	1818.85	1788.41	1808.21
2019/01/07	1608.5	1622.0	1593.0	1603.5	73.5	3507600	5630071	7100	15400	2.17	1553.00	1744.16	1820.51	1789.78	1809.60
2019/01/04	1521.5	1542.5	1490.0	1530.0	-31.5	4469000	6783074	13000	19500	1.50	1533.00	1754.76	1822.22	1790.80	1811.00
2018/12/28	1554.0	1573.0	1537.0	1561.5	-5.5	2285700	3569618	26600	14900	0.56	1543.10	1768.68	1824.25	1792.49	1812.88
2018/12/27	1565.0	1581.5	1531.0	1567.0	64.0	4032100	6289908	8600	17700	2.06	1557.10	1780.28	1825.77	1793.70	1814.15
2018/12/26	1505.0	1528.5	1470.0	1503.0	-0.5	3238800	4846979	9700	18600	1.92	1590.20	1793.18	1827.41	1796.38	1815.37
2018/12/25	1510.5	1520.5	1492.5	1503.5	-77.0	2520400	3792652	3500	25300	7.23	1631.10	1810.58	1829.91	1799.98	1817.01
2018/12/21	1602.5	1609.0	1571.5	1580.5	-51.0	6036400	9563826	11600	20100	1.73	1677.10	1826.68	1832.47	1803.64	1818.69
2018/12/20	1692.5	1695.0	1617.0	1631.5	-101.0	5130300	8444623	11600	19300	1.66	1711.10	1838.46	1834.37	1806.62	1820.05
2018/12/19	1708.0	1745.5	1704.5	1732.5	25.0	3907400	6754932	10600	39300	3.71	1742.10	1848.18	1835.77	1809.24	1821.22
2018/12/18	1702.0	1727.0	1696.5	1707.5	-26.0	3166900	5418763	37200	39200	1.05	1751.90	1853.28	1835.92	1810.89	1822.10
2018/12/17	1762.0	1776.5	1733.0	1733.5	-17.0	3206400	5594140	38600	34900	0.90	1755.80	1860.40	1836.41	1812.55	1823.30
2018/12/14	1773.0	1779.5	1740.5	1750.5	-36.0	3974800	7005923	39900	33000	0.83	1769.60	1866.38	1836.85	1813.70	1824.70
2018/12/13	1780.0	1796.0	1758.5	1786.5	5.0	3047400	5429645	62900	31500	0.50	1790.80	1871.62	1836.59	1814.54	1825.94
2018/12/12	1728.5	1788.0	1719.5	1781.5	54.5	3917000	6937849	68500	33600	0.49	1805.10	1873.94	1835.41	1815.03	1826.98
2018/12/11	1799.0	1801.5	1716.5	1727.0	-75.5	5202000	9048169	33900	47500	1.40	1832.00	1874.40	1834.09	1815.51	1827.75
2018/12/10	1782.5	1819.5	1780.0	1802.5	-54.0	3078400	5547786	54300	53500	0.99	1874.30	1876.78	1833.49	1816.26	1829.01
2018/12/07	1873.5	1882.0	1840.5	1856.5	-1.5	2803800	5209406	132800	53500	0.40	1912.00	1877.52	1831.51	1816.26	1829.89
2018/12/06	1903.5	1905.0	1844.5	1858.0	-58.0	3403100	6348977	115400	52300	0.45	1928.10	1874.58	1828.94	1815.69	1830.80
2018/12/05	1900.5	1938.5	1900.5	1916.0	-22.5	2844600	5457270	194300	16800	0.09	1933.90	1871.54	1826.32	1814.92	1831.32
2018/12/04	1990.0	1991.0	1934.0	1938.5	-52.5	3304100	6443370	204800	8900	0.04	1924.70	1864.66	1822.64	1813.67	1831.60
2018/12/03	1986.0	2015.0	1984.0	1991.0	54.0	3320000	6614749	252200	5300	0.02	1906.60	1857.32	1818.85	1812.33	1832.15
2018/11/30	1898.0	1940.0	1891.0	1937.0	50.0	3899500	7520076	211800	25800	0.12	1882.10	1847.72	1814.59	1810.22	1832.39
2018/11/29	1882.5	1892.0	1869.0	1887.0	17.0	2603600	4904235	150200	51700	0.34	1870.30	1840.70	1810.85	1808.63	1833.01
2018/11/28	1848.5	1878.0	1835.5	1870.0	22.0	2450900	4568603	123200	35800	0.29	1863.20	1838.72	1808.51	1807.38	1834.14
2018/11/27	1869.0	1873.5	1832.5	1848.0	-20.5	2780400	5142478	80600	54400	0.67	1867.10	1838.04	1806.69	1806.22	1835.05
2018/11/26	1866.0	1870.0	1832.0	1868.5	-9.5	3147100	5851675	99100	50800	0.51	1885.10	1839.66	1804.99	1805.49	1836.12
2018/11/22	1875.0	1892.5	1866.0	1878.0	26.5	2227800	4183674	129200	41200	0.32	1892.60	1839.68	1802.81	1804.13	1837.55
2018/11/21	1840.0	1857.5	1816.0	1851.5	-38.0	2783900	5134775	90700	50000	0.55	1892.00	1840.18	1800.43	1802.78	1839.30
2018/11/20	1898.0	1918.5	1880.0	1889.5	-48.5	3590600	6810084	126300	45000	0.36	1896.60	1842.12	1798.17	1801.67	1841.33
2018/11/19	1902.0	1939.5	1896.5	1938.0	32.0	2783600	5364057	155400	48000	0.31	1890.70	1841.74	1797.44	1800.47	1842.97
2018/11/16	1893.0	1918.5	1883.5	1906.0	31.0	3849600	7328246	130400	41900	0.32	1880.20	1838.06	1796.44	1799.25	1844.51
2018/11/15	1870.0	1888.5	1852.5	1875.0	0.5	2315700	4330427	90700	48000	0.53	1875.60	1836.50	1795.95	1798.25	1846.23
2018/11/14	1865.5	1882.5	1854.0	1874.5	14.5	2461300	4611880	110900	51000	0.46	1876.90	1835.34	1796.01	1797.59	1848.21
2018/11/13	1840.0	1862.0	1820.5	1860.0	-25.5	2481400	4577714	71200	65900	0.93	1870.90	1838.86	1796.26	1796.84	1850.16
2018/11/12	1862.5	1890.5	1849.5	1885.5	2.5	2029900	3811659	94900	58400	0.62	1857.50	1841.58	1796.76	1796.07	1852.44
2018/11/09	1878.0	1892.0	1856.0	1883.0	1.5	3209300	6023245	110000	59400	0.54	1837.70	1844.84	1796.59	1795.21	1854.76
2018/11/08	1899.0	1908.0	1873.5	1881.5	37.0	5066000	9578021	106500	24600	0.23	1825.30	1847.72	1796.14	1794.06	1856.86
2018/11/07	1827.5	1880.0	1793.5	1844.5	51.5	6863300	12672213	86600	14500	0.17	1805.60	1850.02	1795.51	1793.68	1859.01
2018/11/06	1780.5	1814.5	1777.5	1793.0	6.5	2347200	4221467	27700	34100	1.23	1793.10	1854.38	1795.39	1793.93	1861.35
2018/11/05	1797.5	1809.5	1777.0	1786.5	-34.5	2468600	4423603	28200	26800	0.95	1783.30	1860.12	1795.87	1795.16	1864.12
2018/11/02	1800.5	1828.5	1774.0	1821.0	38.0	2979100	5382941	46300	31400	0.68	1777.00	1865.90	1796.09	1796.33	1866.77
2018/11/01	1799.5	1812.0	1773.0	1783.0	1.0	2689200	4811127	36800	28300	0.77	1763.00	1868.92	1795.84	1796.84	1869.18
2018/10/31	1744.5	1782.0	1729.0	1782.0	38.0	3874200	6852332	35700	56900	1.59	1758.70	1872.80	1796.05	1797.45	1871.70
2018/10/30	1724.0	1765.5	1715.5	1744.0	-11.0	3943100	6876240	67200	53700	0.80	1769.80	1876.46	1796.05	1798.08	1874.26
2018/10/29	1759.5	1779.0	1749.5	1755.0	4.0	3036200	5355661	74000	45900	0.62	1791.60	1881.92	1796.67	1798.78	1877.00
2018/10/26	1768.0	1773.0	1725.0	1751.0	-10.5	3969300	6956374	61300	51300	0.84	1818.30	1886.16	1797.33	1799.50	1879.64
2018/10/25	1770.0	1790.5	1755.5	1761.5	-76.0	3812400	6746711	60300	69900	1.16	1841.90	1890.04	1797.72	1800.39	1882.18
2018/10/24	1853.0	1860.0	1813.0	1837.5	-15.5	3499000	6421126	88900	63900	0.72	1867.70	1891.66	1797.94	1801.03	1884.65
2018/10/23	1870.0	1874.0	1834.0	1853.0	-35.5	3686600	6843028	86400	75300	0.87	1880.20	1889.76	1796.93	1800.98	1886.51
2018/10/22	1883.5	1909.5	1851.5	1888.5	19.5	4235300	7984617	159600	80800	0.51	1885.60	1884.94	1795.61	1800.90	1888.23
2018/10/19	1843.0	1876.0	1826.5	1869.0	-21.5	2613900	4853125	177200	71500	0.40	1877.10	1877.72	1794.10	1800.70	1889.79
2018/10/18	1900.5	1904.0	1874.5	1890.5	-9.5	1951800	3690001	216000	69500	0.32	1876.70	1872.22	1792.27	1800.83	1891.53
2018/10/17	1904.0	1916.0	1888.5	1900.0	20.0	2021200	3845111	247300	70400	0.28	1867.80	1863.88	1790.31	1800.95	1893.21
2018/10/16	1830.0	1880.5	1829.5	1880.0	34.0	2791500	5207836	284000	61700	0.22	1880.30	1854.90	1788.19	1800.81	1894.80
2018/10/15	1836.5	1862.5	1822.0	1846.0	-21.0	3102700	5725449	224700	63700	0.28	1889.90	1847.32	1786.71	1801.17	1896.34
2018/10/12	1826.0	1870.0	1815.5	1867.0	21.0	3669800	6780653	204000	62900	0.31	1914.10	1841.08	1786.31	1802.14	1897.90
2018/10/11	1899.5	1922.5	1829.0	1846.0	-116.5	6312800	11703720	221500	57400	0.26	1931.70	1834.22	1785.49	1802.85	1899.20
2018/10/10	1944.5	1971.0	1939.5	1962.5	34.5	3098900	6072975	349200	42000	0.12	1950.30	1829.30	1785.01	1803.42	1900.67
2018/10/09	1957.5	1965.5	1919.0	1928.0	-39.0	3525500	6831123	263700	49100	0.19	1948.50	1820.26	1782.83	1802.90	1901.32
2018/10/05	1952.5	1973.0	1947.0	1967.0	12.0	3806300	7472524	228800	34000	0.15	1950.20	1812.90	1780.89	1802.61	1902.15
2018/10/04	1960.0	1973.5	1948.0	1955.0	16.0	3785000	7414672	202400	37600	0.19	1943.00	1804.00	1778.67	1802.21	1902.79
2018/10/03	1949.0	1958.0	1935.5	1939.0	-14.5	2545700	4952041	214600	37900	0.18	1931.30	1796.44	1776.17	1801.61	1903.54
2018/10/02	1950.0	1977.5	1944.5	1953.5	17.0	3722500	7293214	218400	40300	0.18	1919.50	1788.14	1774.89	1800.95	1904.43
2018/10/01	1920.5	1943.5	1912.5	1936.5	5.5	2393000	4630212	251700	43600	0.17	1903.50	1777.90	1773.77	1799.87	1905.12
2018/09/28	1918.0	1945.5	1902.5	1931.0	34.5	4461800	8608042	245400	42600	0.17	1892.30	1767.74	1773.50	1798.81	1905.87
2018/09/27	1891.5	1913.5	1886.0	1896.5	16.5	3385500	6432000	169300	49800	0.29	1878.30	1757.78	1773.14	1797.83	1906.67
2018/09/26	1864.5	1880.0	1856.0	1880.0	6.5	2710100	5071210	94300	62100	0.66	1868.60	1748.08	1772.81	1797.09	1907.72
2018/09/25	1875.0	1876.0	1854.5	1873.5	-7.0	3570400	6673348	99900	63900	0.64	1853.00	1739.44	1772.33	1796.55	1908.77
2018/09/21	1877.0	1883.5	1862.0	1880.5	19.5	4401200	8260807	86400	31200	0.36	1836.30	1730.96	1771.95	1796.42	1909.98
2018/09/20	1865.0	1876.5	1850.5	1861.0	13.0	2764400	5150037	85200	28100	0.33	1806.70	1721.34	1771.06	1796.11	1911.18
2018/09/19	1830.0	1851.5	1824.0	1848.0	46.0	2822800	5197588	83700	44900	0.54	1776.10	1713.06	1770.61	1795.97	1912.30
2018/09/18	1786.5	1824.0	1774.0	1802.0	12.0	4310400	7765546	85100	40600	0.48	1752.80	1706.02	1770.51	1795.89	1913.41
2018/09/14	1744.5	1790.0	1741.0	1790.0	57.5	5067900	8962427	82800	49400	0.60	1728.80	1700.20	1770.81	1796.50	1914.71
2018/09/13	1698.5	1744.0	1693.0	1732.5	24.5	3789100	6552177	75500	84900	1.12	1705.90	1697.04	1771.39	1797.05	1916.15
