日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/04/08	2103.5	2105.0	2079.0	2083.0	-20.5	1405400	2935371	4800	95800	19.96	2118.30	2222.62	2296.88	2391.63	2593.03
2019/04/05	2100.0	2113.5	2087.0	2103.5	-2.0	2087600	4389875	4800	75400	15.71	2138.80	2231.18	2304.51	2397.54	2595.80
2019/04/04	2131.0	2131.0	2105.5	2105.5	-40.0	2335500	4931905	4900	79200	16.16	2151.90	2238.58	2310.84	2402.37	2598.20
2019/04/03	2150.0	2163.5	2125.0	2145.5	-8.5	1808700	3884335	4900	65800	13.43	2166.20	2247.02	2317.64	2407.20	2600.43
2019/04/02	2195.5	2195.5	2154.0	2154.0	-31.5	1779600	3854132	4800	124900	26.02	2182.10	2253.54	2324.91	2410.87	2602.32
2019/04/01	2208.5	2211.5	2180.0	2185.5	16.5	1437700	3154895	4200	136900	32.60	2196.20	2258.76	2331.11	2415.05	2604.25
2019/03/29	2187.5	2191.5	2168.5	2169.0	-8.0	1354400	2946996	3900	142800	36.62	2191.60	2261.94	2337.61	2418.25	2606.20
2019/03/28	2194.0	2201.5	2155.5	2177.0	-48.0	1300400	2825959	4000	239600	59.90	2200.70	2266.38	2344.15	2421.37	2608.31
2019/03/27	2209.0	2227.5	2202.0	2225.0	0.5	1251700	2775823	11000	229300	20.85	2214.60	2270.52	2351.65	2424.65	2610.95
2019/03/26	2184.0	2239.5	2177.0	2224.5	62.0	2077900	4613818	24300	298300	12.28	2220.70	2272.46	2358.59	2427.75	2613.34
2019/03/25	2188.5	2188.5	2139.0	2162.5	-52.0	2130200	4592836	3500	273900	78.26	2233.40	2274.42	2364.77	2431.90	2615.72
2019/03/22	2246.0	2246.5	2210.0	2214.5	-32.0	1382800	3070722	4100	242300	59.10	2263.00	2277.46	2371.50	2436.90	2618.32
2019/03/20	2270.0	2270.0	2233.0	2246.5	-9.0	1199200	2691865	3600	234500	65.14	2270.80	2278.96	2377.27	2442.84	2620.80
2019/03/19	2271.5	2272.0	2246.5	2255.5	-32.5	1126300	2540131	3800	233200	61.37	2273.10	2280.40	2383.06	2449.16	2623.03
2019/03/18	2320.0	2330.5	2276.5	2288.0	-22.5	1332200	3054712	3900	231900	59.46	2278.20	2279.82	2389.09	2455.17	2625.40
2019/03/15	2263.5	2318.0	2263.5	2310.5	57.0	1830700	4221367	15100	241000	15.96	2268.60	2276.54	2394.01	2460.93	2627.57
2019/03/14	2288.0	2295.0	2250.5	2253.5	-4.5	1409100	3191738	3700	149100	40.30	2260.70	2274.68	2398.59	2466.30	2630.00
2019/03/13	2275.0	2282.0	2244.5	2258.0	-23.0	1260500	2845376	3600	149600	41.56	2265.60	2276.46	2405.04	2472.49	2632.61
2019/03/12	2255.5	2283.0	2237.5	2281.0	41.0	1602300	3634602	4000	148300	37.08	2270.30	2278.52	2410.59	2479.20	2635.11
2019/03/11	2266.0	2268.0	2234.5	2240.0	-31.0	1477800	3317352	3900	160300	41.10	2279.70	2280.78	2415.73	2486.83	2637.37
2019/03/08	2267.5	2295.5	2264.0	2271.0	-7.0	1836300	4175735	3900	159600	40.92	2296.60	2284.68	2421.53	2495.58	2639.73
2019/03/07	2271.0	2283.0	2258.0	2278.0	-3.5	1288700	2929227	3900	159000	40.77	2301.80	2288.66	2426.79	2504.38	2641.90
2019/03/06	2282.5	2285.5	2246.0	2281.5	-46.5	2044200	4642222	4300	170300	39.60	2303.90	2291.16	2432.54	2513.69	2643.92
2019/03/05	2331.5	2334.5	2313.0	2328.0	3.5	1560900	3630421	11000	159200	14.47	2310.90	2293.56	2438.21	2523.43	2645.59
2019/03/04	2317.5	2332.0	2310.5	2324.5	27.5	1361200	3163985	3600	160500	44.58	2307.00	2293.42	2443.43	2533.47	2646.81
2019/03/01	2283.5	2313.0	2283.5	2297.0	8.5	1247700	2868470	3600	159500	44.31	2299.00	2293.88	2447.97	2543.31	2647.76
2019/02/28	2320.0	2324.0	2286.5	2288.5	-28.0	1395900	3213050	3800	160400	42.21	2292.60	2296.68	2452.99	2552.44	2648.74
2019/02/27	2298.5	2326.5	2294.0	2316.5	8.0	1539000	3563023	9700	159700	16.46	2290.90	2299.22	2456.96	2561.70	2650.00
2019/02/26	2293.5	2322.5	2293.5	2308.5	24.0	1355300	3129499	10300	124300	12.07	2283.70	2302.50	2460.59	2570.64	2651.20
2019/02/25	2305.0	2309.5	2281.0	2284.5	19.5	1132700	2596664	3600	125400	34.83	2276.70	2305.44	2463.31	2579.41	2652.38
2019/02/22	2283.0	2288.0	2262.0	2265.0	-15.0	792200	1799137	3700	148500	40.14	2274.50	2309.02	2467.14	2588.04	2653.58
2019/02/21	2291.0	2305.0	2274.0	2280.0	-0.5	920300	2101971	8200	124100	15.13	2269.20	2311.84	2470.35	2596.27	2654.93
2019/02/20	2273.5	2302.5	2269.0	2280.5	7.0	973300	2222695	13700	126500	9.23	2263.60	2312.56	2473.03	2603.90	2656.07
2019/02/19	2279.0	2292.0	2264.5	2273.5	0.0	1170800	2663077	2800	149500	53.39	2264.00	2312.00	2476.03	2611.89	2657.21
2019/02/18	2278.0	2292.5	2258.5	2273.5	35.0	1047500	2384059	3300	144200	43.70	2257.50	2313.80	2479.51	2619.60	2658.40
2019/02/15	2231.5	2250.0	2225.5	2238.5	-13.5	1061500	2376483	6100	150500	24.67	2244.00	2316.18	2484.39	2626.34	2659.47
2019/02/14	2285.0	2306.0	2248.0	2252.0	-30.5	1329500	3014138	6200	149600	24.13	2249.10	2320.82	2490.05	2633.42	2660.69
2019/02/13	2268.0	2304.5	2265.0	2282.5	41.5	2039700	4657204	23300	143800	6.17	2258.30	2321.86	2497.47	2640.14	2661.85
2019/02/12	2178.0	2251.5	2176.0	2241.0	35.0	1527900	3401304	3300	146600	44.42	2263.70	2322.52	2505.41	2646.56	2663.12
2019/02/08	2235.5	2243.5	2197.0	2206.0	-58.0	1408600	3116975	5700	154300	27.07	2283.00	2322.08	2513.62	2652.95	2664.70
2019/02/07	2285.0	2296.0	2232.5	2264.0	-34.0	1178800	2665652	6100	146500	24.02	2309.30	2323.64	2522.39	2659.86	2667.67
2019/02/06	2311.0	2352.5	2297.5	2298.0	-11.5	1678400	3888251	5500	150400	27.35	2330.60	2325.50	2530.17	2666.08	2670.08
2019/02/05	2335.0	2341.0	2305.0	2309.5	-28.0	1177100	2725289	6300	150500	23.89	2339.10	2320.06	2537.83	2672.06	2672.69
2019/02/04	2307.5	2362.0	2306.0	2337.5	0.0	1264500	2961650	13000	147000	11.31	2345.50	2313.70	2546.09	2678.00	2675.39
2019/02/01	2379.5	2420.5	2300.0	2337.5	-33.0	2700000	6338222	5400	132100	24.46	2342.90	2314.40	2555.51	2683.68	2678.49
2019/01/31	2370.0	2389.5	2338.0	2370.5	30.0	1895300	4492332	10500	129700	12.35	2342.60	2318.52	2565.87	2689.51	2683.67
2019/01/30	2340.0	2357.5	2323.5	2340.5	-1.0	1179400	2762710	5600	129000	23.04	2341.90	2325.16	2576.28	2694.85	2688.35
2019/01/29	2311.0	2349.0	2296.5	2341.5	17.0	1149200	2675614	5100	129300	25.35	2344.20	2334.62	2587.86	2700.41	2693.07
2019/01/28	2323.0	2345.0	2312.0	2324.5	-11.5	794000	1849052	5100	136400	26.75	2355.60	2347.12	2600.05	2705.60	2697.37
2019/01/25	2342.0	2355.5	2323.5	2336.0	-31.0	1318400	3085402	13200	133900	10.14	2367.10	2360.32	2613.49	2710.96	2701.97
2019/01/24	2350.0	2383.5	2334.0	2367.0	15.0	1012900	2395306	10500	132300	12.60	2374.70	2374.14	2626.45	2715.80	2706.27
2019/01/23	2379.5	2382.5	2341.0	2352.0	-46.5	1657200	3907349	10500	132800	12.65	2368.40	2385.66	2637.69	2720.01	2710.90
2019/01/22	2413.0	2428.5	2383.5	2398.5	16.5	1172400	2812826	10800	125500	11.62	2357.60	2394.72	2649.19	2724.54	2715.91
2019/01/21	2411.5	2415.0	2379.0	2382.0	8.0	1033700	2476906	9800	127700	13.03	2331.20	2403.40	2660.01	2728.75	2720.37
2019/01/18	2340.0	2395.5	2332.5	2374.0	38.5	1322900	3137307	17500	127700	7.30	2318.50	2415.74	2670.73	2733.32	2724.76
2019/01/17	2314.5	2354.5	2308.5	2335.5	37.5	1324300	3087634	19000	128000	6.74	2310.30	2425.56	2681.04	2738.09	2728.79
2019/01/16	2269.0	2307.0	2258.5	2298.0	31.5	1606800	3675949	17400	125700	7.22	2314.10	2439.06	2691.07	2742.59	2733.36
2019/01/15	2266.0	2286.5	2238.0	2266.5	-52.0	2195800	4967624	17900	124700	6.97	2310.10	2453.52	2701.01	2747.55	2738.50
2019/01/11	2337.0	2337.0	2294.0	2318.5	-14.5	1363600	3158827	20900	126900	6.07	2316.60	2472.42	2711.85	2752.98	2742.99
2019/01/10	2318.0	2349.5	2304.0	2333.0	-21.5	1299900	3030500	21300	179100	8.41	2298.90	2489.50	2721.53	2757.70	2747.58
2019/01/09	2317.0	2375.5	2310.0	2354.5	76.5	1595700	3748901	28100	175700	6.25	2281.30	2503.70	2729.72	2762.61	2752.07
2019/01/08	2311.0	2340.0	2275.0	2278.0	-21.0	1946500	4453495	34100	177000	5.19	2272.50	2516.22	2737.62	2767.27	2756.77
2019/01/07	2313.0	2323.0	2263.0	2299.0	69.0	1605400	3683477	21100	177700	8.42	2249.30	2530.98	2746.23	2772.61	2761.72
2019/01/04	2209.0	2254.5	2199.0	2230.0	-15.0	2124000	4722943	24200	192500	7.95	2219.60	2546.26	2754.57	2777.81	2766.73
2018/12/28	2293.0	2299.5	2236.5	2245.0	-65.5	1562900	3521446	45100	191500	4.25	2244.60	2565.38	2763.23	2783.81	2771.74
2018/12/27	2252.0	2333.0	2236.0	2310.5	148.5	1805600	4138020	21400	213000	9.95	2283.70	2581.84	2771.93	2789.80	2776.70
2018/12/26	2190.0	2216.5	2132.5	2162.0	11.5	1781800	3860218	23000	166300	7.23	2328.90	2595.58	2779.60	2794.99	2781.10
2018/12/25	2200.0	2229.0	2139.0	2150.5	-204.5	3064500	6654223	8300	244200	29.42	2411.90	2618.60	2789.39	2801.03	2786.21
2018/12/21	2418.0	2438.0	2335.5	2355.0	-85.5	3975700	9376427	19300	183300	9.50	2512.60	2639.56	2799.43	2805.87	2791.47
2018/12/20	2512.0	2552.5	2431.5	2440.5	-96.0	2111600	5218943	24300	186600	7.68	2572.50	2652.02	2806.77	2808.66	2795.54
2018/12/19	2567.0	2576.5	2510.0	2536.5	-40.5	1730200	4381523	25100	175400	6.99	2620.70	2661.38	2813.17	2811.24	2798.92
2018/12/18	2604.0	2629.0	2577.0	2577.0	-77.0	1577800	4092370	15300	186600	12.20	2644.40	2666.54	2818.07	2812.81	2801.96
2018/12/17	2653.5	2673.0	2637.0	2654.0	-0.5	1097500	2914363	5000	173900	34.78	2644.70	2671.84	2822.33	2813.09	2804.72
2018/12/14	2674.5	2702.0	2651.5	2654.5	-27.0	1555300	4151072	2400	175700	73.21	2637.00	2673.96	2825.09	2812.71	2806.80
2018/12/13	2666.0	2691.0	2625.5	2681.5	26.5	1544600	4129116	2400	175600	73.17	2644.20	2676.56	2827.83	2812.51	2808.83
2018/12/12	2601.5	2664.0	2598.0	2655.0	76.5	2132100	5625888	24800	177600	7.16	2631.80	2675.88	2829.68	2811.96	2810.28
2018/12/11	2626.5	2628.5	2564.0	2578.5	-37.0	1754600	4533477	2400	180800	75.33	2635.40	2676.64	2831.46	2811.72	2811.86
2018/12/10	2656.0	2656.5	2597.0	2615.5	-75.0	1267200	3317167	2000	189300	94.65	2651.60	2676.94	2834.47	2812.19	2813.98
2018/12/07	2660.0	2727.0	2660.0	2690.5	71.0	1685100	4529824	2400	186400	77.67	2676.30	2675.88	2837.19	2812.22	2816.08
2018/12/06	2632.5	2641.0	2587.0	2619.5	-53.5	1791400	4678197	2100	196600	93.62	2687.30	2668.74	2839.17	2811.17	2817.77
2018/12/05	2609.5	2679.0	2602.5	2673.0	13.5	1097100	2906762	2100	186800	88.95	2701.00	2666.84	2842.27	2810.74	2819.49
2018/12/04	2738.0	2746.5	2658.0	2659.5	-79.5	1270100	3412535	1800	186900	103.83	2699.90	2660.16	2843.77	2809.36	2820.75
2018/12/03	2779.0	2785.0	2728.0	2739.0	-6.5	1399100	3844103	2400	182700	76.13	2697.40	2653.02	2845.56	2808.14	2822.21
2018/11/30	2691.5	2758.5	2690.0	2745.5	57.5	2048000	5614167	12600	167100	13.26	2685.80	2643.66	2846.50	2806.74	2823.10
2018/11/29	2659.0	2709.5	2651.0	2688.0	20.5	1309100	3518232	1600	181900	113.69	2678.30	2635.24	2847.10	2804.77	2823.95
2018/11/28	2660.0	2692.0	2650.0	2667.5	20.5	1399300	3737550	11700	192700	16.47	2672.00	2633.28	2848.91	2803.19	2825.27
2018/11/27	2671.0	2676.0	2641.0	2647.0	-34.0	1489000	3950805	7100	194200	27.35	2669.30	2633.10	2850.95	2801.93	2826.04
2018/11/26	2699.0	2712.5	2665.5	2681.0	-27.0	1243000	3333405	1200	180400	150.33	2687.40	2639.56	2853.15	2800.57	2826.14
2018/11/22	2662.5	2710.0	2662.5	2708.0	51.5	1365600	3680502	20300	177000	8.72	2686.10	2647.44	2854.99	2798.98	2826.69
2018/11/21	2600.0	2676.0	2593.5	2656.5	2.5	1549400	4109240	6700	177900	26.55	2677.80	2653.40	2856.61	2797.87	2827.08
2018/11/20	2707.5	2717.0	2638.0	2654.0	-83.5	1492100	3983210	2000	177700	88.85	2681.40	2661.68	2859.12	2797.05	2827.44
2018/11/19	2669.0	2742.5	2664.5	2737.5	63.0	1799800	4871223	2000	167100	83.55	2683.70	2669.44	2861.45	2796.68	2827.64
2018/11/16	2678.5	2712.5	2666.5	2674.5	8.0	1586600	4254103	2700	175800	65.11	2678.10	2674.82	2861.84	2795.88	2827.49
2018/11/15	2639.5	2668.0	2624.5	2666.5	-8.0	1071300	2837529	1600	197900	123.69	2684.60	2685.00	2861.31	2796.01	2827.61
2018/11/14	2680.0	2714.0	2667.5	2674.5	9.0	1793300	4821819	1600	198900	124.31	2695.20	2700.10	2860.87	2796.26	2827.90
2018/11/13	2631.0	2670.0	2615.0	2665.5	-44.0	1589200	4211278	2000	198000	99.00	2693.20	2717.72	2861.19	2796.30	2828.07
2018/11/12	2692.0	2724.0	2655.0	2709.5	2.5	1244100	3363098	1400	187300	133.79	2694.90	2737.14	2861.57	2796.52	2828.35
2018/11/09	2724.5	2741.0	2702.0	2707.0	-12.5	1035700	2814152	1500	185500	123.67	2670.20	2757.12	2860.17	2796.00	2828.24
2018/11/08	2714.5	2726.0	2682.5	2719.5	55.0	1721000	4666621	19400	213900	11.03	2646.60	2779.08	2858.96	2795.51	2828.17
2018/11/07	2655.5	2692.0	2631.0	2664.5	-9.5	1802500	4805656	1500	241700	161.13	2605.10	2803.58	2857.83	2795.05	2827.96
2018/11/06	2629.0	2690.0	2621.5	2674.0	88.0	2517000	6710294	1400	236200	168.71	2586.60	2829.32	2857.31	2794.43	2827.75
2018/11/05	2570.5	2608.0	2561.0	2586.0	-3.0	1639200	4241740	9600	223400	23.27	2553.00	2850.76	2856.74	2794.05	2827.37
2018/11/02	2587.0	2593.0	2545.5	2589.0	77.0	3098600	7963055	2600	223000	85.77	2532.00	2875.92	2857.27	2794.04	2827.57
2018/11/01	2575.0	2611.0	2503.0	2512.0	-60.0	2646400	6746930	6100	233500	38.28	2515.20	2900.76	2857.67	2793.67	2827.86
2018/10/31	2527.5	2575.5	2486.0	2572.0	66.0	3005200	7631597	19000	207500	10.92	2519.80	2927.72	2858.64	2793.77	2828.46
2018/10/30	2471.0	2520.5	2457.0	2506.0	25.0	1871600	4668769	3400	214100	62.97	2533.20	2950.72	2858.71	2793.45	2828.91
2018/10/29	2555.0	2558.0	2479.0	2481.0	-24.0	1697900	4248379	4700	205500	43.72	2564.60	2974.00	2859.09	2794.15	2829.82
2018/10/26	2566.0	2577.0	2487.5	2505.0	-30.0	2795700	7034418	4700	194800	41.45	2630.10	2996.48	2859.85	2795.25	2830.93
2018/10/25	2589.0	2606.5	2532.0	2535.0	-104.0	2698700	6910025	6100	197900	32.44	2704.70	3019.48	2861.09	2797.26	2831.85
2018/10/24	2676.0	2687.0	2622.5	2639.0	-24.0	2189600	5797871	6700	199000	29.70	2769.10	3039.84	2861.28	2798.93	2832.57
2018/10/23	2760.0	2769.0	2661.5	2663.0	-145.5	3937300	10603405	6400	194400	30.38	2814.00	3052.18	2859.82	2799.54	2832.51
2018/10/22	2841.0	2843.5	2808.5	2808.5	-69.5	2046900	5768804	5100	170400	33.41	2851.00	3063.54	2858.20	2799.74	2832.44
2018/10/19	2840.0	2878.0	2835.0	2878.0	21.0	1518000	4345694	9700	166000	17.11	2863.70	3068.16	2854.23	2798.77	2831.57
2018/10/18	2870.0	2899.0	2853.0	2857.0	-6.5	1680500	4823265	18400	166800	9.07	2873.90	3070.00	2849.49	2796.91	2830.37
2018/10/17	2888.0	2888.5	2835.0	2863.5	15.5	2367000	6760086	20700	165600	8.00	2911.30	3070.92	2846.02	2795.62	2829.37
2018/10/16	2876.0	2891.5	2815.5	2848.0	-24.0	2133700	6075513	9400	154400	16.43	2961.60	3072.28	2842.17	2794.21	2828.38
2018/10/15	2941.0	2942.0	2849.5	2872.0	-57.0	2765600	7979896	10700	148100	13.84	3022.20	3073.78	2839.09	2793.69	2827.69
2018/10/12	2980.5	2980.5	2916.0	2929.0	-115.0	3795900	11138566	6000	154900	25.82	3089.60	3074.74	2836.23	2792.74	2826.88
2018/10/11	3026.0	3080.0	3015.0	3044.0	-71.0	2442400	7428294	3800	152800	40.21	3155.00	3073.74	2833.01	2791.02	2825.57
2018/10/10	3081.0	3133.0	3076.0	3115.0	-36.0	2644100	8219443	2300	182800	79.48	3212.60	3068.20	2828.31	2787.92	2823.73
2018/10/09	3189.0	3205.0	3125.0	3151.0	-58.0	2661600	8397523	7600	191700	25.22	3251.20	3060.40	2822.49	2783.89	2821.32
2018/10/05	3232.0	3238.0	3190.0	3209.0	-47.0	2761400	8873187	3900	198700	50.95	3263.00	3050.54	2816.31	2779.42	2818.48
2018/10/04	3355.0	3370.0	3252.0	3256.0	-76.0	3751400	12345924	5100	206400	40.47	3264.20	3038.04	2808.96	2774.16	2815.35
2018/10/03	3350.0	3415.0	3251.0	3332.0	24.0	7634200	25457235	14100	106400	7.55	3255.00	3022.24	2800.99	2767.76	2811.74
2018/10/02	3400.0	3430.0	3256.0	3308.0	98.0	15954600	53341717	36600	143600	3.92	3225.80	3003.36	2792.20	2760.16	2807.78
2018/10/01	3225.0	3248.0	3194.0	3210.0	-5.0	1141100	3675940	3700	27200	7.35	3193.60	2983.84	2782.79	2752.21	2803.79
2018/09/28	3240.0	3266.0	3188.0	3215.0	5.0	2497900	8063255	4400	14600	3.32	3169.20	2966.98	2775.15	2745.05	2800.17
2018/09/27	3186.0	3255.0	3182.0	3210.0	24.0	2555200	8221092	6100	21400	3.51	3134.80	2950.56	2766.74	2738.31	2796.52
2018/09/26	3147.0	3186.0	3132.0	3186.0	39.0	1870900	5910052	18600	53400	2.87	3108.80	2934.94	2757.97	2731.77	2793.17
2018/09/25	3120.0	3147.0	3090.0	3147.0	59.0	2202200	6895997	14400	21200	1.47	3080.40	2921.06	2749.12	2725.34	2790.06
2018/09/21	3079.0	3103.0	3064.0	3088.0	45.0	2228700	6878059	6300	16300	2.59	3040.50	2909.24	2741.03	2719.13	2787.16
2018/09/20	3077.0	3082.0	3031.0	3043.0	-37.0	1380800	4217700	5000	14800	2.96	3012.30	2897.14	2734.19	2713.60	2784.51
2018/09/19	3068.0	3098.0	3052.0	3080.0	36.0	2107900	6485635	6400	12800	2.00	2988.50	2887.18	2728.17	2708.25	2781.90
2018/09/18	2965.0	3050.0	2960.5	3044.0	96.5	2670400	8076503	5000	19500	3.90	2957.30	2876.36	2723.18	2702.53	2779.05
2018/09/14	2970.0	2975.0	2931.5	2947.5	0.5	2168500	6412502	3800	15300	4.03	2924.50	2866.22	2718.63	2697.20	2776.56
2018/09/13	2937.5	2990.0	2936.5	2947.0	23.0	2141500	6339724	3700	14400	3.89	2914.50	2861.28	2715.32	2692.61	2774.33
2018/09/12	2909.5	2933.0	2848.5	2924.0	0.0	1710000	4960993	3100	13600	4.39	2902.20	2856.22	2711.80	2687.97	2772.12
2018/09/11	2888.5	2945.5	2888.0	2924.0	44.0	1473800	4313538	2100	13900	6.62	2896.60	2851.74	2708.97	2683.56	2769.63
2018/09/10	2893.5	2901.5	2874.0	2880.0	-17.5	890000	2566534	2100	23600	11.24	2892.60	2847.54	2705.88	2679.69	2767.14
2018/09/07	2889.5	2918.5	2876.0	2897.5	12.0	1262500	3656218	6000	17600	2.93	2897.70	2845.52	2703.85	2676.46	2765.05
2018/09/06	2890.0	2898.0	2858.5	2885.5	-10.5	1267900	3652867	2800	19300	6.89	2902.20	2843.40	2701.51	2675.49	2762.88
2018/09/05	2905.0	2914.0	2884.0	2896.0	-8.0	1060100	3072835	3900	18800	4.82	2906.00	2841.14	2700.33	2674.09	2760.68
2018/09/04	2910.0	2910.0	2870.5	2904.0	-1.5	773100	2240048	4000	18200	4.55	2906.10	2835.96	2698.73	2673.32	2758.63
2018/09/03	2901.0	2918.5	2886.5	2905.5	-14.5	792700	2300179	6200	15300	2.47	2897.50	2825.18	2696.78	2672.78	2756.66
2018/08/31	2891.5	2925.0	2883.0	2920.0	15.5	1309900	3815837	13800	15300	1.11	2888.40	2814.30	2694.49	2673.31	2754.82
2018/08/30	2914.0	2934.0	2900.5	2904.5	8.0	1722400	5018250	9000	23200	2.58	2868.40	2805.46	2691.71	2677.84	2752.97
2018/08/29	2885.0	2908.0	2873.0	2896.5	35.5	1416400	4095661	8800	22200	2.52	2845.20	2797.02	2689.05	2681.86	2751.46
2018/08/28	2875.5	2894.0	2861.0	2861.0	1.0	1006500	2892950	8100	39900	4.93	2826.80	2785.36	2686.19	2685.73	2749.91
2018/08/27	2825.5	2861.5	2810.5	2860.0	40.0	1237000	3518087	6600	43800	6.64	2818.50	2775.56	2682.93	2689.14	2748.62
2018/08/24	2802.5	2847.0	2800.0	2820.0	31.5	1347800	3809990	5700	43400	7.61	2814.30	2766.54	2679.09	2692.98	2747.39
2018/08/23	2774.5	2797.5	2735.5	2788.5	-16.0	1689000	4685113	3200	44800	14.00	2820.60	2758.78	2675.00	2696.74	2746.34
2018/08/22	2819.0	2865.0	2800.0	2804.5	-15.0	2084600	5888094	2200	43000	19.55	2820.00	2752.48	2671.07	2701.79	2745.39
2018/08/21	2825.0	2848.5	2819.5	2819.5	-19.5	962600	2722958	3000	36300	12.10	2817.90	2745.34	2667.55	2707.28	2744.28
2018/08/20	2851.0	2854.0	2821.5	2839.0	-12.5	869300	2466805	3000	36500	12.17	2815.90	2737.30	2664.05	2711.99	2743.44
2018/08/17	2830.0	2863.5	2816.5	2851.5	66.0	2002700	5692384	3000	32800	10.93	2806.20	2727.14	2660.10	2716.20	2742.29
2018/08/16	2822.0	2833.0	2770.0	2785.5	-8.5	1726000	4822955	2600	55500	21.35	2800.70	2716.16	2655.76	2719.50	2741.21
2018/08/15	2805.5	2816.5	2785.0	2794.0	-15.5	773500	2162653	2800	46100	16.46	2807.70	2706.12	2652.41	2724.12	2740.80
2018/08/14	2800.0	2817.5	2791.5	2809.5	19.0	795300	2231882	2600	46600	17.92	2811.30	2695.88	2648.61	2729.45	2740.39
2018/08/13	2825.0	2845.0	2779.0	2790.5	-33.5	1026800	2874365	4400	50800	11.55	2813.20	2687.44	2644.58	2733.00	2739.85
2018/08/10	2816.5	2829.5	2777.0	2824.0	3.5	1229100	3459529	2600	45700	17.58	2821.00	2677.78	2640.85	2737.46	2739.41
2018/08/09	2812.0	2838.5	2812.0	2820.5	8.5	907400	2563016	2900	47400	16.34	2825.10	2666.00	2636.39	2741.53	2738.51
2018/08/08	2818.5	2840.0	2803.5	2812.0	-7.0	1356400	3822532	3000	50300	16.77	2826.80	2654.84	2631.88	2746.28	2737.34
2018/08/07	2823.5	2838.5	2802.0	2819.0	-10.5	1020600	2873946	1900	55200	29.05	2817.70	2642.80	2627.49	2750.84	2736.37
2018/08/06	2853.0	2872.0	2819.5	2829.5	-15.0	1500100	4264963	1900	45300	23.84	2780.80	2630.92	2623.74	2755.65	2735.30
2018/08/03	2832.5	2849.5	2805.5	2844.5	15.5	2007900	5693590	2400	44000	18.33	2741.60	2621.62	2620.10	2759.68	2734.20
2018/08/02	2790.0	2866.5	2784.0	2829.0	62.5	4124300	11667335	2400	50700	21.13	2712.50	2610.82	2619.51	2763.60	2732.90
2018/08/01	2670.0	2772.5	2669.5	2766.5	132.0	3910100	10717319	2300	58300	25.35	2685.40	2602.36	2618.40	2767.22	2731.61
2018/07/31	2620.5	2646.5	2594.0	2634.5	1.0	1611100	4223749	7500	80200	10.69	2653.10	2597.98	2619.11	2771.39	2730.58
2018/07/30	2675.0	2675.0	2622.5	2633.5	-65.5	1475400	3896020	7700	75200	9.77	2649.40	2600.12	2621.97	2777.08	2730.29
2018/07/27	2665.5	2699.5	2649.0	2699.0	5.5	1328000	3561996	8000	67500	8.44	2649.60	2602.42	2626.31	2782.43	2730.09
2018/07/26	2636.0	2698.5	2626.0	2693.5	88.5	1744100	4668108	7500	65400	8.72	2635.00	2601.60	2635.29	2786.59	2729.68
2018/07/25	2616.5	2630.0	2594.0	2605.0	-11.0	803100	2094071	7300	67100	9.19	2622.50	2601.38	2643.47	2791.11	2729.37
2018/07/24	2636.0	2637.5	2611.5	2616.0	-18.5	767500	2013215	9400	75600	8.04	2626.70	2603.48	2652.51	2796.36	2729.09
2018/07/23	2630.0	2671.0	2629.0	2634.5	8.5	944300	2499695	9400	69900	7.44	2627.20	2605.16	2660.33	2800.90	2728.12
2018/07/20	2620.0	2639.0	2600.5	2626.0	-5.0	984500	2581857	9300	70900	7.62	2617.30	2606.70	2668.45	2805.15	2727.12
2018/07/19	2623.5	2644.0	2622.0	2631.0	5.0	994000	2616642	8800	73100	8.31	2607.50	2605.76	2676.05	2808.61	2726.21
2018/07/18	2633.0	2654.5	2621.0	2626.0	7.5	987800	2602457	9100	77000	8.46	2588.20	2605.98	2684.89	2812.00	2725.30
2018/07/17	2587.0	2620.5	2566.5	2618.5	33.5	1189300	3102365	3500	72100	20.60	2570.60	2604.32	2694.59	2815.77	2724.26
2018/07/13	2570.0	2602.0	2566.5	2585.0	8.0	1047400	2709807	3300	72000	21.82	2566.60	2601.66	2703.55	2819.94	2723.27
2018/07/12	2558.0	2611.5	2553.0	2577.0	42.5	1152300	2979854	3400	69400	20.41	2559.40	2599.16	2712.55	2824.37	2722.43
2018/07/11	2522.0	2554.0	2515.0	2534.5	-3.5	960800	2432921	3300	73800	22.36	2549.90	2597.68	2720.61	2828.24	2721.70
2018/07/10	2601.5	2602.0	2538.0	2538.0	-60.5	2008900	5139436	2500	74600	29.84	2551.30	2599.32	2730.12	2832.15	2721.03
2018/07/09	2561.0	2602.5	2553.5	2598.5	49.5	1122700	2899991	2400	75200	31.33	2545.90	2601.44	2740.64	2836.27	2720.26
2018/07/06	2545.0	2577.0	2540.0	2549.0	19.5	1530200	3909714	2400	73800	30.75	2530.60	2605.74	2748.18	2839.46	2719.17
2018/07/05	2556.0	2561.0	2521.5	2529.5	-12.0	986300	2505149	4700	73300	15.60	2540.20	2611.88	2757.35	2843.14	2718.30
2018/07/04	2503.5	2546.0	2502.0	2541.5	30.5	1038900	2629446	1900	66300	34.89	2549.20	2618.68	2766.71	2847.35	2717.53
2018/07/03	2518.0	2549.5	2492.0	2511.0	-11.0	1258700	3163379	3700	70400	19.03	2564.40	2624.34	2776.75	2850.15	2716.44
