日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/10/29	1230.0	1240.0	1213.5	1216.5	-6.5	7087000	8675324	22800	483200	21.19	1216.60	1283.80	1344.87	1384.31	1495.95
2018/10/26	1251.5	1254.5	1212.0	1223.0	0.5	10764500	13220314	72900	492800	6.76	1219.00	1288.74	1347.37	1387.36	1498.53
2018/10/25	1196.5	1241.0	1191.0	1222.5	6.0	16860100	20633330	16900	473500	28.02	1220.70	1293.72	1349.78	1390.37	1501.01
2018/10/24	1234.5	1247.5	1214.0	1216.5	12.0	8618900	10548822	33700	480600	14.26	1224.60	1297.78	1352.28	1393.18	1503.35
2018/10/23	1224.0	1229.0	1203.0	1204.5	-24.0	8115200	9838131	186300	479100	2.57	1231.40	1300.36	1354.81	1395.91	1505.52
2018/10/22	1220.5	1237.0	1215.5	1228.5	-3.0	6025700	7392626	4500	468300	104.07	1237.50	1302.62	1357.87	1398.80	1507.73
2018/10/19	1229.5	1234.5	1222.0	1231.5	-10.5	6078600	7471785	99000	466100	4.71	1237.50	1303.70	1360.97	1401.65	1509.90
2018/10/18	1253.5	1255.0	1241.5	1242.0	-8.5	5890700	7344845	6800	463300	68.13	1241.10	1305.40	1364.23	1404.51	1512.05
2018/10/17	1260.0	1264.0	1243.5	1250.5	15.5	7578600	9501678	7500	490700	65.43	1242.20	1306.28	1367.59	1407.29	1514.21
2018/10/16	1228.0	1237.5	1223.5	1235.0	6.5	7757100	9549765	5200	496200	95.42	1252.60	1307.20	1370.63	1410.01	1516.30
2018/10/15	1235.0	1241.0	1228.5	1228.5	-21.0	8309800	10246502	83800	492500	5.88	1267.30	1309.54	1373.72	1413.29	1518.43
2018/10/12	1235.0	1253.5	1233.0	1249.5	2.0	11703100	14559665	4700	482300	102.62	1288.50	1312.94	1377.15	1416.66	1520.60
2018/10/11	1250.0	1262.5	1237.5	1247.5	-55.0	13598700	16993569	29600	512100	17.30	1309.90	1315.22	1380.32	1420.10	1522.67
2018/10/10	1306.0	1317.0	1286.5	1302.5	-6.0	9855300	12813213	17200	439400	25.55	1329.70	1318.18	1383.76	1423.72	1524.80
2018/10/09	1312.0	1316.5	1301.5	1308.5	-26.0	10137600	13282322	2300	437400	190.17	1343.50	1319.14	1386.70	1426.81	1526.63
2018/10/05	1337.0	1346.5	1332.0	1334.5	-22.0	8948900	11962411	300	416600	1388.67	1348.90	1320.66	1389.60	1429.69	1528.47
2018/10/04	1365.0	1376.0	1354.0	1356.5	10.0	7351100	10010060	20200	421200	20.85	1346.70	1321.80	1392.03	1432.63	1529.99
2018/10/03	1350.0	1363.0	1335.5	1346.5	-25.0	11857400	15998433	300	427600	1425.33	1342.80	1321.80	1394.27	1435.40	1531.29
2018/10/02	1352.5	1386.0	1351.0	1371.5	36.0	13307500	18271808	49500	420900	8.50	1343.20	1321.82	1397.20	1438.32	1532.59
2018/10/01	1332.0	1348.0	1330.0	1335.5	12.0	8751600	11723253	50100	421200	8.41	1342.60	1320.80	1399.71	1440.22	1533.72
2018/09/28	1333.5	1335.5	1314.0	1323.5	-13.5	12366500	16391655	96000	426800	4.45	1348.70	1321.18	1403.09	1442.43	1534.98
2018/09/27	1345.0	1347.5	1329.0	1337.0	-11.5	7235800	9692203	29100	403100	13.85	1352.00	1322.10	1406.74	1445.16	1536.29
2018/09/26	1362.0	1369.0	1341.5	1348.5	-20.0	11535300	15579716	7500	425400	56.72	1354.10	1321.92	1409.92	1447.69	1537.69
2018/09/25	1364.0	1368.5	1350.0	1368.5	2.5	10049500	13702423	38700	459900	11.88	1349.20	1322.40	1412.71	1450.26	1539.09
2018/09/21	1358.0	1374.0	1351.0	1366.0	26.0	12756900	17405145	53400	404600	7.58	1331.70	1322.42	1415.52	1452.72	1540.49
2018/09/20	1347.5	1352.0	1333.0	1340.0	-7.5	9622200	12894296	136700	406900	2.98	1310.70	1322.22	1417.81	1455.38	1542.00
2018/09/19	1353.0	1364.5	1342.5	1347.5	23.5	11799300	15937441	115200	399000	3.46	1293.80	1324.24	1420.23	1458.15	1543.75
2018/09/18	1298.5	1331.5	1297.0	1324.0	43.0	15065000	19909189	99700	415100	4.16	1279.10	1326.60	1422.59	1460.72	1545.37
2018/09/14	1274.0	1289.5	1271.5	1281.0	20.0	9399700	12017654	45800	421400	9.20	1267.10	1329.20	1424.97	1463.54	1547.22
2018/09/13	1245.5	1269.5	1240.0	1261.0	5.5	7160400	9019155	81100	409900	5.05	1265.60	1334.86	1427.75	1466.53	1549.28
2018/09/12	1266.0	1276.0	1250.0	1255.5	-18.5	7117400	8958373	155500	427500	2.75	1272.10	1341.92	1430.86	1469.74	1551.46
2018/09/11	1266.5	1278.0	1264.0	1274.0	10.0	5350600	6813441	48400	473200	9.78	1283.70	1349.36	1434.29	1472.86	1553.69
2018/09/10	1257.0	1277.5	1256.0	1264.0	-9.5	6159900	7798464	96700	477300	4.94	1290.20	1356.42	1437.54	1475.87	1555.80
2018/09/07	1277.0	1277.5	1266.0	1273.5	-20.0	7341600	9345817	223700	473600	2.12	1301.70	1363.84	1440.95	1478.76	1557.94
2018/09/06	1303.5	1307.0	1291.5	1293.5	-20.0	6750800	8750675	94800	540600	5.70	1312.30	1371.68	1444.28	1481.61	1559.96
2018/09/05	1307.5	1317.5	1306.0	1313.5	7.0	6783300	8903458	88100	526900	5.98	1322.90	1377.44	1447.87	1484.28	1561.87
2018/09/04	1318.0	1319.5	1302.0	1306.5	-15.0	6633200	8667358	139300	527600	3.79	1332.80	1381.38	1451.23	1486.37	1563.91
2018/09/03	1333.5	1343.0	1319.0	1321.5	-5.0	5368300	7113836	169600	519800	3.06	1342.80	1386.64	1455.06	1488.66	1565.94
2018/08/31	1338.0	1339.0	1326.5	1326.5	-20.0	7825300	10412363	167700	474400	2.83	1347.90	1391.06	1458.90	1490.86	1568.08
2018/08/30	1363.0	1365.0	1344.5	1346.5	-16.5	6908900	9330582	93400	450700	4.83	1351.80	1395.40	1462.69	1493.01	1570.25
2018/08/29	1363.0	1374.5	1358.5	1363.0	6.5	5032000	6870999	86700	447500	5.16	1351.50	1398.94	1466.03	1494.82	1572.34
2018/08/28	1356.0	1363.5	1351.0	1356.5	9.5	6004300	8146574	77200	455800	5.90	1348.20	1400.90	1469.57	1496.42	1574.17
2018/08/27	1341.5	1353.0	1339.5	1347.0	1.0	4979600	6708382	67600	444300	6.57	1343.40	1403.14	1473.27	1498.15	1575.88
2018/08/24	1347.0	1352.5	1333.5	1346.0	1.0	5604800	7535689	168700	437200	2.59	1346.10	1406.28	1477.15	1499.63	1577.71
2018/08/23	1348.5	1360.0	1344.0	1345.0	-1.5	4717600	6367988	79000	435500	5.51	1350.70	1410.16	1480.03	1501.31	1579.84
2018/08/22	1336.5	1352.5	1333.0	1346.5	14.0	5097100	6847973	75200	433400	5.76	1353.90	1414.38	1482.84	1503.07	1581.62
2018/08/21	1354.0	1364.5	1330.5	1332.5	-28.0	9595200	12836754	74200	444300	5.99	1362.70	1418.60	1486.17	1504.64	1583.44
2018/08/20	1350.0	1362.5	1343.5	1360.5	-8.5	5398200	7320305	63200	413300	6.54	1377.50	1423.02	1489.61	1506.97	1585.29
2018/08/17	1380.5	1388.5	1367.0	1369.0	8.0	5500700	7567475	90700	393500	4.34	1383.20	1425.70	1492.87	1509.86	1587.04
2018/08/16	1365.5	1369.5	1333.5	1361.0	-29.5	13020600	17684138	90900	400700	4.41	1393.90	1427.10	1496.15	1511.87	1588.54
2018/08/15	1398.0	1406.0	1383.0	1390.5	-16.0	5626000	7824485	107000	372200	3.48	1409.20	1428.60	1499.76	1514.20	1590.15
2018/08/14	1395.0	1414.0	1389.0	1406.5	17.5	4453100	6250123	108800	359100	3.30	1419.40	1429.14	1502.78	1516.74	1591.52
2018/08/13	1403.0	1404.5	1388.5	1389.0	-33.5	7550800	10518429	109900	364800	3.32	1428.20	1429.02	1505.42	1519.15	1592.68
2018/08/10	1434.0	1434.5	1417.0	1422.5	-15.0	5361100	7638482	108000	350100	3.24	1440.30	1429.86	1508.32	1521.74	1593.96
2018/08/09	1438.0	1439.5	1426.0	1437.5	-4.0	3828100	5493294	102000	344200	3.37	1449.70	1429.22	1510.42	1524.36	1594.94
2018/08/08	1459.5	1459.5	1439.0	1441.5	-9.0	4584300	6629910	101300	343500	3.39	1449.70	1429.08	1512.34	1526.87	1595.81
2018/08/07	1452.0	1455.5	1432.0	1450.5	1.0	5239600	7570873	101200	336000	3.32	1443.80	1429.86	1514.02	1529.34	1596.65
2018/08/06	1469.0	1471.0	1444.0	1449.5	-20.0	8241200	11951975	94000	335700	3.57	1441.30	1430.88	1515.69	1531.76	1597.44
2018/08/03	1485.0	1490.5	1465.5	1469.5	32.0	15165400	22400736	174900	325700	1.86	1437.80	1432.64	1517.07	1534.06	1598.29
2018/08/02	1433.0	1474.5	1430.0	1437.5	25.5	13507500	19505529	155200	366200	2.36	1430.90	1433.00	1518.25	1535.71	1599.20
2018/08/01	1429.0	1431.0	1366.0	1412.0	-26.0	16515700	23189028	82100	375100	4.57	1430.40	1434.18	1519.89	1537.45	1600.22
2018/07/31	1448.5	1450.5	1431.5	1438.0	6.0	6993300	10065304	110000	332000	3.02	1430.40	1437.14	1521.37	1539.44	1601.28
2018/07/30	1434.5	1436.5	1425.0	1432.0	-3.0	5151100	7372849	86000	348100	4.05	1425.30	1439.10	1522.67	1541.30	1602.26
2018/07/27	1436.5	1438.5	1423.5	1435.0	0.0	4845300	6944102	116400	359400	3.09	1424.00	1442.04	1524.12	1543.04	1603.22
2018/07/26	1422.0	1442.5	1421.0	1435.0	23.0	7540500	10824487	93800	353200	3.77	1425.60	1445.56	1525.54	1544.90	1604.17
2018/07/25	1412.5	1423.0	1409.5	1412.0	-0.5	4344200	6146737	95300	353700	3.71	1428.70	1449.20	1526.78	1547.06	1605.14
2018/07/24	1407.5	1419.5	1400.0	1412.5	-13.0	8879500	12526536	128400	351600	2.74	1436.70	1453.40	1528.26	1549.71	1606.23
2018/07/23	1421.0	1441.0	1416.5	1425.5	-17.5	6993800	9977965	113400	396400	3.50	1442.80	1457.88	1529.82	1552.54	1607.30
2018/07/20	1440.0	1452.5	1433.5	1443.0	-7.5	5272400	7612938	118200	405900	3.43	1443.20	1463.50	1530.74	1554.99	1608.23
2018/07/19	1452.0	1456.5	1439.5	1450.5	-1.5	4627400	6710977	103900	395100	3.80	1435.40	1468.16	1531.69	1557.03	1609.01
2018/07/18	1459.0	1469.0	1449.0	1452.0	9.0	6238100	9089373	104400	392800	3.76	1425.00	1473.72	1532.63	1558.76	1609.82
2018/07/17	1456.0	1461.0	1440.5	1443.0	15.5	8023100	11629720	105300	390000	3.70	1415.40	1479.52	1533.31	1560.71	1610.71
2018/07/13	1410.0	1434.0	1408.0	1427.5	23.5	8701400	12405519	98800	412600	4.18	1407.50	1484.82	1534.95	1562.80	1611.71
2018/07/12	1402.0	1412.0	1398.0	1404.0	5.5	6485200	9114527	96000	427600	4.45	1404.00	1490.04	1537.91	1565.02	1612.90
2018/07/11	1395.0	1405.5	1383.0	1398.5	-5.5	6826200	9531155	95400	425400	4.46	1404.50	1497.04	1540.13	1567.02	1614.13
2018/07/10	1403.5	1420.5	1400.0	1404.0	0.5	9449500	13307720	91100	454400	4.99	1411.60	1502.60	1542.73	1568.80	1615.20
2018/07/09	1406.0	1409.5	1393.0	1403.5	-6.5	8584000	12031319	113500	417000	3.67	1423.00	1507.30	1545.94	1570.38	1616.23
2018/07/06	1413.0	1416.5	1404.5	1410.0	3.5	7681200	10837069	109200	404800	3.71	1437.50	1512.14	1549.19	1572.28	1617.25
2018/07/05	1429.0	1429.0	1402.5	1406.5	-27.5	7669900	10828490	30900	403600	13.06	1454.20	1515.86	1552.37	1574.03	1617.89
2018/07/04	1449.0	1451.0	1431.5	1434.0	-27.0	7536200	10826715	37700	415800	11.03	1468.60	1519.18	1556.07	1576.04	1618.26
2018/07/03	1482.0	1484.0	1449.0	1461.0	-15.0	7276800	10637310	23400	388500	16.60	1475.20	1521.58	1559.47	1577.69	1618.44
2018/07/02	1493.5	1520.0	1472.5	1476.0	-17.5	8519900	12701510	48200	378600	7.85	1480.20	1523.66	1562.50	1578.75	1618.54
2018/06/29	1489.0	1505.0	1475.5	1493.5	15.0	7465300	11126651	37900	394700	10.41	1482.40	1525.32	1565.38	1580.09	1618.47
2018/06/28	1482.0	1494.5	1465.0	1478.5	11.5	9140400	13512077	88100	400700	4.55	1484.80	1526.38	1567.86	1581.56	1618.25
2018/06/27	1477.5	1482.0	1463.5	1467.0	-19.0	6025000	8847731	36100	407400	11.29	1493.70	1528.16	1569.95	1583.19	1618.04
2018/06/26	1490.0	1490.5	1463.0	1486.0	-1.0	6082400	9001310	46400	392500	8.46	1505.50	1532.00	1571.87	1584.71	1618.02
2018/06/25	1498.0	1505.0	1485.5	1487.0	-18.5	5553300	8281503	40100	365700	9.12	1511.70	1535.18	1573.54	1586.12	1617.92
2018/06/22	1502.0	1514.5	1495.5	1505.5	-17.5	5219700	7851980	34000	354300	10.42	1519.20	1539.44	1575.37	1587.83	1617.78
2018/06/21	1526.0	1532.0	1513.5	1523.0	-3.0	4519700	6885735	18300	352500	19.26	1531.30	1543.60	1576.71	1589.37	1617.48
2018/06/20	1520.5	1529.5	1497.5	1526.0	9.0	5482700	8312600	30800	360900	11.72	1538.60	1547.12	1578.01	1590.93	1617.12
2018/06/19	1521.0	1535.5	1515.5	1517.0	-7.5	5136500	7817962	45800	384100	8.39	1551.30	1549.94	1579.67	1592.83	1616.76
2018/06/18	1541.0	1543.0	1518.0	1524.5	-41.5	6821400	10414288	86600	383100	4.42	1567.30	1554.42	1581.81	1594.80	1616.45
2018/06/15	1570.5	1576.5	1548.0	1566.0	6.5	5992200	9360026	30500	381500	12.51	1577.50	1558.78	1584.09	1596.56	1616.12
2018/06/14	1584.0	1584.0	1559.5	1559.5	-30.0	5628200	8812762	11700	392700	33.56	1575.90	1561.66	1585.49	1597.86	1615.58
2018/06/13	1599.5	1600.5	1576.0	1589.5	-7.5	5459200	8663867	9500	375600	39.54	1579.80	1561.76	1586.65	1599.05	1615.11
2018/06/12	1600.0	1617.0	1587.0	1597.0	21.5	10598600	16958908	12300	390300	31.73	1569.40	1560.42	1587.10	1600.10	1614.46
2018/06/11	1559.5	1579.0	1555.0	1575.5	17.5	5267100	8277118	9400	404100	42.99	1554.30	1560.40	1587.77	1601.29	1613.95
2018/06/08	1562.5	1571.0	1552.0	1558.0	-21.0	8255800	12881628	52500	409500	7.80	1544.10	1561.00	1588.79	1602.59	1613.54
2018/06/07	1554.5	1582.5	1551.5	1579.0	41.5	11209300	17653800	86300	407900	4.73	1533.10	1562.88	1590.01	1604.09	1613.21
2018/06/06	1523.5	1547.5	1522.0	1537.5	16.0	8762500	13485356	66200	407100	6.15	1515.20	1564.30	1590.34	1605.59	1612.58
2018/06/05	1533.0	1549.5	1518.0	1521.5	-3.0	4633500	7075868	32100	428400	13.35	1506.50	1568.08	1590.86	1607.60	1612.27
2018/06/04	1514.5	1531.5	1514.0	1524.5	21.5	5103600	7776759	16600	458500	27.62	1504.80	1571.90	1591.41	1609.71	1612.09
2018/06/01	1475.5	1511.5	1475.0	1503.0	13.5	6937300	10415309	109200	462100	4.23	1503.40	1575.10	1592.33	1611.65	1611.99
2018/05/31	1499.5	1500.0	1473.5	1489.5	-4.5	10019400	14915101	5300	500400	94.42	1506.80	1579.24	1593.42	1613.53	1612.09
2018/05/30	1488.0	1495.0	1462.0	1494.0	-19.0	9264400	13780821	3400	482600	141.94	1513.50	1582.86	1594.99	1615.13	1612.16
2018/05/29	1515.0	1522.5	1504.0	1513.0	-4.5	4866800	7348923	25800	475700	18.44	1527.30	1586.36	1596.39	1616.66	1612.25
2018/05/28	1505.0	1520.5	1503.5	1517.5	-2.5	4440300	6719616	17700	471000	26.61	1537.80	1588.54	1597.11	1618.15	1612.17
2018/05/25	1507.0	1525.0	1505.0	1520.0	-3.0	6508200	9878966	17000	451200	26.54	1553.00	1590.86	1598.34	1619.59	1612.02
2018/05/24	1550.0	1558.0	1520.5	1523.0	-40.0	9108400	13943619	13400	460700	34.38	1570.90	1592.18	1599.95	1621.14	1612.02
2018/05/23	1560.0	1570.5	1549.5	1563.0	-2.5	7694000	12011766	33000	430400	13.04	1588.50	1593.58	1601.53	1622.59	1611.95
2018/05/22	1576.0	1576.5	1560.5	1565.5	-28.0	9439800	14796239	33800	446800	13.22	1595.20	1593.50	1602.28	1623.57	1611.64
2018/05/21	1606.0	1613.0	1593.5	1593.5	-16.0	6283600	10062268	37600	414100	11.01	1607.90	1591.78	1603.09	1624.53	1611.32
2018/05/18	1603.5	1618.0	1603.0	1609.5	-1.5	5268800	8485618	31600	418800	13.25	1615.90	1589.46	1603.96	1625.24	1610.82
2018/05/17	1595.0	1615.0	1584.0	1611.0	14.5	6986800	11180917	74100	419900	5.67	1621.60	1586.72	1604.62	1625.89	1610.25
2018/05/16	1620.0	1622.0	1588.5	1596.5	-32.5	11864100	18996861	25800	422100	16.36	1611.80	1583.94	1605.53	1626.46	1609.68
2018/05/15	1638.0	1639.5	1624.0	1629.0	-4.5	6076600	9901054	29500	396900	13.45	1603.70	1581.20	1607.12	1627.26	1609.23
2018/05/14	1629.5	1640.5	1624.5	1633.5	-4.5	7421600	12108388	27900	404200	14.49	1597.20	1576.96	1608.26	1627.34	1608.61
2018/05/11	1626.0	1647.0	1595.5	1638.0	76.0	17270200	28132217	31100	398900	12.83	1588.60	1572.80	1609.15	1627.18	1608.04
2018/05/10	1550.5	1568.0	1548.0	1562.0	6.0	4903400	7655053	37500	473100	12.62	1582.00	1567.06	1609.93	1626.86	1607.48
2018/05/09	1580.0	1588.0	1543.5	1556.0	-40.5	10618000	16591625	75400	488000	6.47	1592.50	1565.14	1611.48	1627.21	1607.25
2018/05/08	1590.5	1604.5	1588.5	1596.5	6.0	5406300	8634819	41700	429200	10.29	1607.70	1563.74	1613.32	1627.54	1607.08
2018/05/07	1569.5	1592.0	1566.0	1590.5	-14.5	6100700	9664837	66300	435800	6.57	1611.80	1560.02	1614.92	1627.42	1606.71
2018/05/02	1616.0	1619.0	1600.5	1605.0	-9.5	3808700	6118065	30800	429200	13.94	1614.60	1559.02	1616.45	1627.68	1606.21
2018/05/01	1620.5	1622.0	1595.0	1614.5	-17.5	6278500	10106201	38100	434700	11.41	1614.90	1560.80	1617.83	1627.92	1605.51
2018/04/27	1624.0	1633.0	1618.5	1632.0	15.0	6956000	11322128	75400	438400	5.81	1608.00	1559.04	1619.35	1628.27	1604.96
2018/04/26	1609.0	1620.0	1602.5	1617.0	12.5	7187800	11588994	43500	454600	10.45	1597.90	1557.50	1620.77	1628.63	1604.37
2018/04/25	1591.0	1610.0	1585.5	1604.5	-2.0	6804200	10883320	83100	452900	5.45	1588.00	1558.62	1622.31	1629.36	1603.79
2018/04/24	1599.0	1610.0	1589.0	1606.5	26.5	6463200	10356646	110100	488500	4.44	1582.20	1560.32	1623.83	1630.02	1603.44
2018/04/23	1574.0	1582.5	1569.0	1580.0	-1.5	4211200	6642226	83800	482400	5.76	1571.50	1562.00	1624.96	1630.89	1603.03
2018/04/20	1552.0	1586.5	1551.0	1581.5	14.0	5858300	9228872	61100	490600	8.03	1567.10	1566.16	1625.89	1632.03	1602.89
2018/04/19	1581.0	1586.0	1565.5	1567.5	-8.0	5898000	9284236	57600	517800	8.99	1563.00	1570.46	1626.76	1633.18	1602.79
2018/04/18	1557.0	1584.0	1552.0	1575.5	22.5	8125600	12780032	65900	513200	7.79	1554.00	1575.30	1628.01	1634.52	1602.75
2018/04/17	1554.5	1558.0	1545.0	1553.0	-5.0	5299900	8228855	66500	588300	8.85	1546.00	1579.96	1629.17	1635.72	1602.57
2018/04/16	1558.0	1565.5	1551.5	1558.0	-3.0	4330000	6743851	67200	587500	8.74	1543.60	1585.02	1630.79	1637.11	1602.38
2018/04/13	1530.0	1569.5	1530.0	1561.0	38.5	9037200	14032896	32000	585300	18.29	1540.30	1588.10	1632.25	1638.32	1602.17
2018/04/12	1523.0	1526.0	1509.5	1522.5	-13.0	6667100	10129046	30400	646800	21.28	1533.70	1590.12	1633.59	1639.46	1601.96
2018/04/11	1535.0	1544.0	1532.0	1535.5	-5.5	5166500	7944556	30000	584300	19.48	1533.80	1593.66	1635.45	1641.44	1601.90
2018/04/10	1539.5	1549.0	1526.5	1541.0	-0.5	7607300	11708899	35400	596200	16.84	1532.60	1597.20	1637.16	1643.23	1601.62
2018/04/09	1525.5	1545.5	1518.5	1541.5	13.5	5452500	8374471	42200	592000	14.03	1523.30	1599.80	1638.94	1645.30	1601.34
2018/04/06	1530.0	1539.0	1525.5	1528.0	5.0	6951800	10649656	72700	618700	8.51	1517.80	1602.96	1640.63	1647.50	1600.89
2018/04/05	1528.5	1529.0	1496.0	1523.0	-6.5	13180300	19977588	68600	629200	9.17	1516.40	1607.88	1642.61	1649.85	1600.63
2018/04/04	1524.0	1543.5	1522.5	1529.5	35.0	11524600	17656381	76100	638200	8.39	1512.50	1614.06	1644.13	1651.92	1600.44
2018/04/03	1494.0	1499.0	1482.0	1494.5	-19.5	9883900	14744912	80300	653500	8.14	1519.70	1620.70	1645.31	1653.62	1600.18
2018/04/02	1520.0	1527.0	1509.0	1514.0	-7.0	7189700	10918816	97700	694400	7.11	1550.70	1627.74	1646.79	1655.80	1600.06
2018/03/30	1503.5	1537.0	1502.0	1521.0	17.5	11471400	17473249	82600	690600	8.36	1562.00	1633.04	1647.90	1658.38	1599.93
2018/03/29	1552.0	1554.0	1479.0	1503.5	-62.0	21888500	32852977	77000	690800	8.97	1576.50	1637.14	1648.80	1660.18	1599.68
2018/03/28	1583.5	1587.5	1549.0	1565.5	-84.0	18425900	28777004	80800	592000	7.33	1604.80	1642.90	1649.89	1662.24	1599.50
2018/03/27	1602.5	1653.0	1600.0	1649.5	79.0	12325600	20177417	124100	699300	5.63	1621.10	1646.34	1650.57	1663.62	1599.02
2018/03/26	1573.5	1579.0	1549.5	1570.5	-23.0	10128600	15828309	93700	805700	8.60	1620.90	1646.34	1650.29	1664.23	1598.15
2018/03/23	1600.0	1615.0	1583.0	1593.5	-51.5	14425700	23008264	111800	685700	6.13	1643.60	1647.68	1651.35	1665.21	1597.57
2018/03/22	1654.0	1665.5	1629.0	1645.0	-2.0	8043500	13249436	93000	628300	6.76	1662.70	1647.00	1652.34	1666.10	1596.71
2018/03/20	1627.5	1648.0	1612.5	1647.0	-1.5	7968100	13004780	95500	625300	6.55	1671.40	1643.70	1652.94	1666.31	1595.46
2018/03/19	1676.0	1679.0	1644.0	1648.5	-35.5	6788200	11234717	91300	657300	7.20	1680.40	1641.56	1653.25	1666.21	1594.10
2018/03/16	1688.0	1696.5	1678.5	1684.0	-5.0	7611200	12834753	58400	581000	9.95	1686.60	1639.02	1653.85	1666.18	1592.80
2018/03/15	1675.0	1694.0	1674.5	1689.0	0.5	5510900	9293951	53500	587000	10.97	1676.80	1635.94	1653.98	1665.52	1591.41
2018/03/14	1674.0	1692.0	1672.0	1688.5	-3.5	7408000	12461175	67600	583700	8.63	1661.30	1632.36	1654.08	1664.75	1589.92
2018/03/13	1680.0	1692.0	1671.0	1692.0	12.5	8771600	14778062	57900	628900	10.86	1645.80	1627.48	1654.26	1663.97	1588.32
2018/03/12	1682.0	1684.5	1665.0	1679.5	44.5	9721600	16299649	52000	713200	13.72	1632.20	1624.20	1654.31	1663.13	1586.70
2018/03/09	1635.0	1662.0	1625.5	1635.0	23.5	11526500	18902740	43700	788300	18.04	1617.50	1622.66	1654.47	1662.53	1585.14
2018/03/08	1625.0	1626.0	1606.0	1611.5	0.5	5020100	8106538	50300	883800	17.57	1614.60	1622.92	1655.05	1662.70	1583.66
2018/03/07	1610.0	1632.5	1606.0	1611.0	-13.0	6709600	10830429	90000	898300	9.98	1622.50	1623.22	1655.91	1662.99	1582.38
2018/03/06	1640.0	1652.5	1624.0	1624.0	18.0	6918100	11305880	61000	903500	14.81	1635.80	1623.84	1657.37	1663.13	1581.19
2018/03/05	1602.5	1611.5	1596.0	1606.0	-14.5	7633400	12247876	52900	936400	17.70	1650.10	1625.22	1658.57	1663.21	1579.78
2018/03/02	1620.0	1630.0	1599.5	1620.5	-30.5	9797800	15826915	47800	757100	15.84	1663.00	1627.34	1660.47	1663.41	1578.49
2018/03/01	1660.0	1666.5	1641.5	1651.0	-26.5	9140200	15103852	116000	736200	6.35	1668.20	1629.68	1662.34	1663.45	1577.28
2018/02/28	1699.0	1705.0	1677.5	1677.5	-18.0	9686700	16379992	158500	746600	4.71	1662.70	1632.28	1663.84	1663.23	1575.89
2018/02/27	1700.0	1706.5	1688.0	1695.5	25.0	12347500	20953378	153000	720800	4.71	1656.70	1633.76	1664.53	1662.76	1574.33
2018/02/26	1661.0	1678.5	1661.0	1670.5	24.0	7871700	13153642	114100	721300	6.32	1647.90	1633.94	1664.59	1662.07	1572.74
2018/02/23	1619.5	1650.0	1615.0	1646.5	23.0	6131500	10046415	93300	996600	10.68	1643.70	1634.98	1665.15	1661.48	1571.08
2018/02/22	1647.5	1647.5	1618.5	1623.5	-24.0	7777900	12655632	117700	1016700	8.64	1635.20	1636.26	1666.83	1661.00	1569.54
2018/02/21	1650.0	1661.0	1635.5	1647.5	-4.0	7752900	12769832	96400	759300	7.88	1625.80	1639.08	1667.85	1660.88	1568.07
2018/02/20	1641.0	1657.0	1629.0	1651.5	2.0	7215700	11858265	107700	745300	6.92	1608.80	1641.84	1668.68	1660.72	1566.59
2018/02/19	1620.0	1652.5	1615.5	1649.5	45.5	9248300	15173890	143000	726500	5.08	1597.20	1644.00	1669.38	1660.62	1565.13
2018/02/16	1597.5	1618.5	1589.0	1604.0	27.5	8705400	13968792	85100	797800	9.37	1584.30	1646.34	1670.19	1660.78	1563.56
2018/02/15	1581.0	1590.5	1566.5	1576.5	14.0	7611600	12019895	55700	815700	14.64	1584.90	1651.32	1671.05	1661.25	1562.08
2018/02/14	1584.0	1587.5	1545.5	1562.5	-31.0	11253600	17630269	28700	798200	27.81	1589.50	1657.80	1672.46	1661.60	1560.52
2018/02/13	1614.0	1625.0	1588.0	1593.5	8.5	12673900	20346227	144100	785700	5.45	1590.30	1664.60	1673.84	1662.09	1558.95
2018/02/09	1540.0	1585.0	1532.0	1585.0	-22.0	12533900	19595571	32800	823800	25.12	1593.60	1669.62	1674.42	1662.22	1557.19
2018/02/08	1607.0	1619.0	1588.5	1607.0	7.5	11039800	17724713	39200	823400	21.01	1604.80	1673.86	1675.23	1661.75	1555.43
2018/02/07	1635.0	1660.5	1599.0	1599.5	33.0	18508900	30101304	31300	826400	26.40	1611.70	1675.56	1675.37	1660.49	1553.51
2018/02/06	1550.0	1572.0	1523.5	1566.5	-43.5	24360400	37746972	64700	912200	14.10	1615.60	1677.46	1675.55	1659.18	1551.63
2018/02/05	1601.0	1624.0	1597.0	1610.0	-31.0	10445800	16801547	41200	826300	20.06	1627.60	1681.26	1676.13	1658.34	1549.94
2018/02/02	1634.0	1649.0	1625.0	1641.0	-0.5	6350500	10408178	78800	815300	10.35	1637.30	1683.34	1676.10	1656.86	1548.11
2018/02/01	1630.0	1643.0	1616.0	1641.5	22.5	7308500	11922291	59600	832200	13.96	1640.90	1684.68	1675.82	1654.94	1546.24
2018/01/31	1613.0	1650.0	1610.5	1619.0	-7.5	10832300	17664662	57900	785100	13.56	1648.40	1685.74	1675.95	1652.90	1544.39
2018/01/30	1663.0	1668.0	1616.0	1626.5	-32.0	12563100	20527245	63300	780600	12.33	1667.80	1687.44	1676.25	1651.33	1542.57
