日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/07/01	1247.0	1264.5	1237.0	1263.5	29.0	2807000	3518380	14600	48200	3.30	1229.30	1266.20	1433.16	1480.70	1593.79
2019/06/28	1222.0	1236.5	1221.0	1234.5	13.0	3179500	3916071	46000	45500	0.99	1223.00	1269.56	1438.19	1484.69	1595.54
2019/06/27	1193.0	1221.5	1191.0	1221.5	12.0	3030300	3664128	3000	47700	15.90	1220.60	1272.96	1443.84	1489.26	1597.36
2019/06/26	1210.0	1213.0	1182.0	1209.5	-8.0	3384300	4063253	5800	50300	8.67	1220.60	1276.04	1449.58	1493.60	1599.28
2019/06/25	1242.0	1251.0	1216.5	1217.5	-14.5	2500300	3076159	2300	47800	20.78	1225.60	1279.44	1455.26	1498.25	1601.14
2019/06/24	1226.5	1235.5	1223.5	1232.0	9.5	1265800	1557538	1700	48500	28.53	1224.00	1282.00	1461.14	1502.86	1602.88
2019/06/21	1220.5	1228.5	1206.5	1222.5	1.0	3956600	4827570	1700	63500	37.35	1226.60	1283.90	1466.92	1507.59	1604.52
2019/06/20	1226.0	1236.5	1220.0	1221.5	-13.0	2500000	3065123	1700	80600	47.41	1235.90	1286.04	1473.06	1512.46	1606.11
2019/06/19	1214.0	1238.5	1205.0	1234.5	25.0	2482400	3047413	2700	76800	28.44	1246.80	1288.38	1479.28	1517.45	1607.64
2019/06/18	1237.0	1238.5	1205.0	1209.5	-35.5	2614400	3183155	4900	78600	16.04	1258.20	1290.60	1484.89	1522.35	1609.22
2019/06/17	1268.5	1273.0	1243.5	1245.0	-24.0	2100900	2632529	3600	74200	20.61	1274.20	1292.44	1490.77	1527.42	1611.01
2019/06/14	1272.5	1277.0	1262.5	1269.0	-7.0	1734000	2203796	3600	86000	23.89	1285.30	1293.84	1496.25	1531.91	1612.46
2019/06/13	1290.0	1297.0	1272.0	1276.0	-15.5	1992400	2549168	14600	88000	6.03	1289.20	1293.70	1501.45	1536.18	1613.78
2019/06/12	1297.0	1300.5	1287.0	1291.5	2.0	1414800	1829991	69800	64200	0.92	1293.60	1292.74	1506.03	1541.24	1614.83
2019/06/11	1293.0	1303.0	1288.0	1289.5	-11.0	1464700	1894040	52300	63900	1.22	1299.20	1292.84	1510.07	1545.90	1615.93
2019/06/10	1292.0	1306.0	1288.0	1300.5	12.0	1614900	2097092	43200	86300	2.00	1302.70	1293.32	1513.97	1550.41	1617.10
2019/06/07	1287.5	1296.5	1278.0	1288.5	-9.5	1985600	2554428	74100	65300	0.88	1305.80	1295.12	1517.45	1554.35	1618.31
2019/06/06	1304.5	1308.5	1293.0	1298.0	-21.5	1907000	2480864	70100	70200	1.00	1301.20	1298.48	1520.93	1558.61	1619.71
2019/06/05	1316.5	1324.0	1308.0	1319.5	12.5	2254500	2970279	33600	84800	2.52	1297.00	1304.30	1524.60	1562.91	1621.08
2019/06/04	1329.0	1335.0	1303.0	1307.0	-9.0	2839000	3726117	186100	73600	0.40	1293.50	1314.16	1527.71	1566.22	1622.34
2019/06/03	1265.5	1318.0	1262.0	1316.0	50.5	2831700	3683286	30400	69600	2.29	1300.80	1324.78	1531.38	1570.08	1623.79
2019/05/31	1258.5	1276.0	1247.0	1265.5	-11.5	2671400	3369168	4400	92800	21.09	1307.10	1335.00	1535.08	1573.05	1625.19
2019/05/30	1281.0	1289.5	1263.0	1277.0	-25.0	2402000	3063039	3900	91500	23.46	1317.90	1347.64	1539.83	1576.34	1626.81
2019/05/29	1313.5	1318.0	1282.0	1302.0	-41.5	3138300	4082683	6600	96400	14.61	1322.20	1359.48	1544.13	1580.06	1628.60
2019/05/28	1339.0	1359.0	1332.5	1343.5	-4.0	4599700	6196246	56800	85300	1.50	1320.70	1371.54	1548.06	1583.91	1630.57
2019/05/27	1329.5	1353.5	1326.0	1347.5	28.0	2371200	3191725	137400	85500	0.62	1308.30	1382.96	1552.20	1587.05	1632.33
2019/05/24	1304.0	1319.5	1294.5	1319.5	21.0	2071300	2717333	54600	72400	1.33	1294.70	1393.14	1556.40	1591.07	1634.00
2019/05/23	1274.0	1302.5	1274.0	1298.5	4.0	2080600	2693845	78100	85200	1.09	1286.00	1403.58	1561.36	1596.02	1635.59
2019/05/22	1300.0	1312.0	1291.0	1294.5	13.0	2534100	3292544	105800	77400	0.73	1282.30	1414.76	1566.12	1600.48	1637.23
2019/05/21	1266.0	1286.0	1265.0	1281.5	2.0	2239200	2858016	62600	53500	0.85	1281.40	1426.04	1571.19	1604.91	1638.90
2019/05/20	1283.5	1288.5	1274.0	1279.5	3.5	1831900	2343133	21800	65100	2.99	1276.20	1439.34	1576.47	1609.73	1640.63
2019/05/17	1290.0	1294.0	1266.5	1276.0	-4.0	2400900	3068202	35400	67300	1.90	1276.30	1452.02	1582.15	1613.92	1642.42
2019/05/16	1280.0	1283.0	1265.5	1280.0	-10.0	1692000	2158300	55400	80900	1.46	1274.20	1463.82	1587.93	1618.32	1644.15
2019/05/15	1262.0	1290.0	1257.5	1290.0	34.5	3485300	4443748	223500	75200	0.34	1268.60	1476.42	1593.80	1622.80	1645.62
2019/05/14	1257.0	1268.5	1245.0	1255.5	-24.5	2146800	2691216	70500	57100	0.81	1269.40	1489.88	1599.59	1626.80	1647.09
2019/05/13	1261.0	1287.5	1255.5	1280.0	14.5	2769700	3536144	45600	53500	1.17	1278.60	1506.24	1605.75	1631.35	1648.56
2019/05/10	1245.5	1274.0	1242.0	1265.5	13.5	2953700	3723419	24000	53900	2.25	1291.70	1520.32	1611.26	1635.33	1650.00
2019/05/09	1280.5	1288.5	1250.0	1252.0	-42.0	4314800	5444575	6700	73000	10.90	1313.10	1535.92	1617.00	1639.73	1651.79
2019/05/08	1295.0	1309.5	1270.0	1294.0	-7.5	4510700	5811489	6000	68600	11.43	1351.40	1552.66	1624.07	1644.25	1653.56
2019/05/07	1363.0	1375.0	1290.0	1301.5	-44.0	4001600	5260446	4900	60700	12.39	1405.80	1570.66	1630.25	1648.35	1655.02
2019/04/26	1325.0	1360.0	1318.5	1345.5	-27.0	5316400	7114149	3800	65500	17.24	1460.00	1587.00	1636.10	1652.64	1656.47
2019/04/25	1425.0	1428.0	1367.0	1372.5	-71.0	6303500	8729812	4800	52300	10.90	1505.20	1601.78	1640.76	1656.76	1657.57
2019/04/24	1564.5	1565.5	1434.0	1443.5	-122.5	6339900	9357710	11000	108100	9.83	1547.00	1615.02	1645.32	1660.70	1658.54
2019/04/23	1569.5	1586.5	1564.0	1566.0	-6.5	1772300	2787849	23700	29500	1.24	1572.90	1625.24	1649.11	1663.95	1659.41
2019/04/22	1561.5	1578.0	1559.0	1572.5	1.0	1571400	2469725	28100	29400	1.05	1580.40	1631.08	1650.23	1666.07	1659.61
2019/04/19	1581.5	1593.0	1569.0	1571.5	-10.0	1420500	2238456	32900	23900	0.73	1591.70	1636.48	1651.84	1668.48	1659.87
2019/04/18	1570.0	1596.0	1564.5	1581.5	8.5	2130400	3364644	10300	24900	2.42	1597.80	1641.08	1652.40	1670.94	1660.17
2019/04/17	1618.0	1625.5	1570.5	1573.0	-30.5	2938800	4656261	11100	18200	1.64	1597.60	1644.78	1652.57	1673.43	1660.08
2019/04/16	1640.0	1660.0	1602.5	1603.5	-25.5	2622500	4255178	15700	31700	2.02	1598.60	1648.82	1653.59	1676.07	1660.07
2019/04/15	1622.5	1631.5	1609.5	1629.0	27.0	2235500	3630776	22500	13200	0.59	1593.20	1651.20	1654.70	1678.30	1659.94
2019/04/12	1605.0	1616.0	1591.5	1602.0	21.5	2345500	3761423	16100	32100	1.99	1590.20	1650.32	1655.07	1680.04	1659.81
2019/04/11	1568.0	1584.0	1562.5	1580.5	2.5	1515500	2387698	8300	35100	4.23	1589.10	1651.88	1657.05	1682.22	1659.70
2019/04/10	1576.5	1589.5	1570.5	1578.0	1.5	1662500	2623889	23200	46600	2.01	1587.20	1654.98	1660.17	1684.33	1659.76
2019/04/09	1602.5	1602.5	1568.5	1576.5	-37.5	1641900	2589946	70800	47600	0.67	1590.60	1657.94	1662.39	1686.54	1660.00
2019/04/08	1609.5	1629.0	1604.0	1614.0	17.5	1737600	2810664	124400	34800	0.28	1600.60	1660.30	1664.53	1688.02	1660.24
2019/04/05	1581.0	1604.0	1575.5	1596.5	25.5	2380800	3799284	77000	41100	0.53	1610.70	1662.08	1666.52	1688.97	1660.31
2019/04/04	1575.0	1578.0	1554.5	1571.0	-24.0	2409800	3776580	41400	63300	1.53	1617.80	1664.84	1667.89	1689.79	1660.33
2019/04/03	1625.5	1627.0	1591.5	1595.0	-31.5	2374200	3797885	54800	70700	1.29	1634.70	1669.32	1669.81	1690.90	1660.40
2019/04/02	1670.5	1678.0	1623.5	1626.5	-38.0	1908700	3126571	67700	48900	0.72	1649.80	1673.04	1671.59	1692.61	1660.30
2019/04/01	1658.5	1667.5	1649.5	1664.5	32.5	2120300	3521860	81300	17300	0.21	1673.30	1674.20	1672.43	1693.65	1660.08
2019/03/29	1657.0	1669.5	1630.5	1632.0	-23.5	2565200	4207495	59200	47500	0.80	1682.40	1673.62	1673.05	1694.45	1659.64
2019/03/28	1665.0	1672.5	1651.0	1655.5	-15.0	2182800	3626255	60900	27700	0.45	1699.00	1674.60	1673.66	1696.01	1659.38
2019/03/27	1708.5	1712.0	1653.0	1670.5	-73.5	4584800	7655724	45000	85100	1.89	1708.60	1674.74	1674.33	1696.26	1659.00
2019/03/26	1728.0	1751.5	1719.5	1744.0	34.0	3126300	5445636	65600	24700	0.38	1714.30	1672.68	1674.78	1696.42	1658.41
2019/03/25	1714.0	1722.0	1703.5	1710.0	-5.0	2128500	3641285	52700	55600	1.06	1707.90	1666.72	1674.24	1695.87	1657.52
2019/03/22	1702.0	1717.5	1687.5	1715.0	11.5	1844200	3153827	70300	51100	0.73	1707.40	1661.60	1674.51	1695.45	1656.81
2019/03/20	1710.0	1716.5	1696.5	1703.5	4.5	1331300	2268269	98300	46800	0.48	1701.70	1655.44	1675.09	1695.65	1656.17
2019/03/19	1705.0	1709.0	1693.0	1699.0	-13.0	1394300	2370157	97300	48100	0.49	1695.80	1649.30	1675.93	1695.85	1655.49
2019/03/18	1721.5	1723.0	1698.0	1712.0	4.5	1610800	2754236	71500	42500	0.59	1690.80	1644.26	1676.85	1696.13	1654.72
2019/03/15	1699.0	1711.5	1690.5	1707.5	21.0	2671000	4555749	85200	29900	0.35	1681.00	1637.90	1677.73	1695.99	1653.96
2019/03/14	1681.0	1698.5	1673.5	1686.5	12.5	1557100	2629703	80700	26200	0.32	1660.90	1632.88	1679.14	1695.65	1653.40
2019/03/13	1674.0	1683.5	1663.0	1674.0	0.0	1560400	2611789	43700	33600	0.77	1651.80	1629.16	1680.89	1695.24	1652.96
2019/03/12	1669.5	1687.0	1664.0	1674.0	11.0	1555200	2608401	65300	30300	0.46	1648.60	1627.06	1682.97	1695.22	1652.61
2019/03/11	1607.0	1667.0	1607.0	1663.0	56.0	1413000	2335453	86000	34700	0.40	1644.20	1624.08	1685.15	1695.45	1652.36
2019/03/08	1630.5	1640.5	1606.0	1607.0	-34.0	2000900	3248460	77900	51600	0.66	1638.70	1621.44	1687.33	1696.22	1652.11
2019/03/07	1643.5	1652.5	1635.0	1641.0	-17.0	1449600	2380519	85400	41600	0.49	1649.00	1623.32	1689.95	1697.30	1652.17
2019/03/06	1648.5	1661.5	1644.5	1658.0	6.0	1372000	2270070	80000	33500	0.42	1653.90	1624.18	1692.33	1698.15	1652.14
2019/03/05	1644.0	1658.5	1640.0	1652.0	16.5	1613300	2664478	79100	33100	0.42	1658.90	1625.52	1694.11	1698.62	1651.97
2019/03/04	1661.0	1662.5	1626.0	1635.5	-23.0	1668400	2733252	51900	77600	1.50	1666.10	1625.66	1696.07	1699.18	1651.66
2019/03/01	1670.0	1682.5	1658.5	1658.5	-7.0	1571900	2613644	61800	41800	0.68	1670.10	1627.22	1697.25	1699.81	1651.43
2019/02/28	1675.0	1685.0	1662.0	1665.5	-17.5	2601000	4348668	52100	40200	0.77	1668.40	1628.00	1697.93	1700.27	1651.43
2019/02/27	1684.5	1699.0	1680.5	1683.0	-5.0	2834400	4785068	58600	37000	0.63	1666.60	1629.60	1698.10	1700.74	1651.44
2019/02/26	1660.0	1694.0	1655.5	1688.0	32.5	2342800	3939910	56200	29100	0.52	1661.80	1630.64	1698.09	1700.93	1651.02
2019/02/25	1653.0	1660.0	1640.5	1655.5	5.5	1450100	2397170	39400	37600	0.95	1648.00	1631.94	1699.13	1701.51	1650.35
2019/02/22	1679.5	1681.0	1647.0	1650.0	-6.5	1457900	2415471	39600	50800	1.28	1635.90	1634.70	1700.13	1702.75	1649.75
2019/02/21	1670.0	1684.5	1649.5	1656.5	-2.5	2195500	3642753	39200	37700	0.96	1622.30	1637.38	1701.39	1703.57	1649.15
2019/02/20	1622.0	1662.0	1618.0	1659.0	40.0	2924700	4811846	44000	37600	0.85	1603.20	1638.86	1703.14	1704.03	1648.64
2019/02/19	1595.5	1621.5	1595.5	1619.0	24.0	1505000	2430405	30600	43300	1.42	1581.40	1640.34	1703.43	1703.77	1648.12
2019/02/18	1595.0	1605.5	1587.0	1595.0	13.0	1390300	2219502	23700	46200	1.95	1572.20	1646.88	1704.33	1704.26	1647.63
2019/02/15	1566.0	1590.0	1560.0	1582.0	21.0	2560000	4040567	17200	43000	2.50	1563.80	1653.36	1705.58	1704.82	1647.07
2019/02/14	1563.5	1580.0	1540.0	1561.0	11.0	2749100	4280378	6200	43400	7.00	1563.80	1659.70	1706.73	1705.84	1646.58
2019/02/13	1601.5	1613.5	1544.0	1550.0	-23.0	3281500	5143052	3400	58200	17.12	1570.30	1665.06	1709.05	1706.51	1646.19
2019/02/12	1553.0	1584.5	1549.5	1573.0	20.0	2277100	3578819	3500	46600	13.31	1584.60	1671.64	1711.36	1707.29	1645.59
2019/02/08	1572.0	1578.0	1546.0	1553.0	-29.0	2090300	3253311	4700	53400	11.36	1589.90	1677.84	1713.41	1707.83	1644.89
2019/02/07	1581.5	1594.0	1574.5	1582.0	-11.5	1537000	2430837	5200	44000	8.46	1598.70	1681.72	1715.35	1708.39	1644.33
2019/02/06	1609.0	1617.0	1591.0	1593.5	-28.0	2179300	3486434	19000	60200	3.17	1613.10	1686.16	1716.57	1708.12	1643.53
2019/02/05	1606.5	1628.0	1603.0	1621.5	22.0	1882900	3044645	7800	55400	7.10	1626.90	1686.96	1717.27	1707.82	1642.73
2019/02/04	1607.0	1620.5	1593.5	1599.5	2.5	1883000	3016002	7600	66500	8.75	1640.90	1685.86	1717.93	1707.51	1641.81
2019/02/01	1640.0	1648.5	1594.5	1597.0	-57.0	2461800	3959299	28100	88900	3.16	1652.10	1687.86	1719.24	1707.49	1641.08
2019/01/31	1686.0	1686.0	1650.0	1654.0	-8.5	1835900	3047126	71600	89200	1.25	1667.60	1691.46	1721.15	1707.44	1640.47
2019/01/30	1667.0	1686.5	1660.0	1662.5	-29.0	1968100	3280209	76900	68400	0.89	1672.40	1691.58	1721.96	1706.88	1639.50
2019/01/29	1641.5	1697.5	1641.0	1691.5	36.0	2185000	3669454	58400	41200	0.71	1681.00	1695.08	1722.81	1706.38	1638.54
2019/01/28	1668.0	1674.0	1653.0	1655.5	-19.0	1213100	2014706	46900	59300	1.26	1684.50	1700.00	1722.99	1705.47	1637.44
2019/01/25	1660.5	1698.0	1651.0	1674.5	-3.5	2390000	4004926	52600	42300	0.80	1697.50	1703.56	1723.68	1704.97	1636.50
2019/01/24	1669.5	1697.5	1654.5	1678.0	-27.5	2120900	3562691	51100	57500	1.13	1707.50	1706.08	1724.01	1704.04	1635.34
2019/01/23	1725.0	1725.5	1701.0	1705.5	-3.5	1396500	2389595	64500	45200	0.70	1715.30	1709.48	1724.35	1702.90	1633.78
2019/01/22	1729.5	1736.0	1707.0	1709.0	-11.5	1805600	3101953	66000	39400	0.60	1712.90	1709.22	1724.45	1701.44	1632.15
2019/01/21	1736.0	1746.0	1720.0	1720.5	-4.0	1949900	3374662	70500	63000	0.89	1710.30	1709.48	1724.35	1699.76	1630.35
2019/01/18	1698.5	1736.5	1698.5	1724.5	7.5	1678200	2897021	70200	36200	0.52	1722.70	1709.80	1724.70	1697.84	1628.31
2019/01/17	1703.0	1717.0	1685.5	1717.0	23.5	2771400	4729369	79000	42200	0.53	1729.20	1708.40	1725.43	1696.09	1626.03
2019/01/16	1683.0	1707.5	1681.0	1693.5	-2.5	2718300	4598375	76000	88500	1.16	1733.90	1708.14	1725.63	1694.60	1624.05
2019/01/15	1768.5	1777.5	1694.5	1696.0	-86.5	3285500	5654229	66800	43800	0.66	1734.20	1707.52	1725.75	1693.02	1622.12
2019/01/11	1773.5	1788.0	1765.5	1782.5	25.5	1556800	2769399	225000	17400	0.08	1737.90	1707.92	1724.91	1691.38	1620.25
2019/01/10	1712.0	1768.5	1710.5	1757.0	16.5	1935500	3388141	165000	20400	0.12	1727.00	1704.78	1723.39	1688.41	1617.74
2019/01/09	1712.0	1756.0	1706.0	1740.5	45.5	2442200	4245506	147700	20400	0.14	1705.60	1702.64	1721.97	1685.96	1615.29
2019/01/08	1697.5	1709.5	1677.0	1695.0	-19.5	2453100	4162827	92100	28000	0.30	1696.10	1702.24	1721.22	1683.80	1613.07
2019/01/07	1744.5	1751.0	1681.0	1714.5	-13.5	2894400	4954005	103300	26400	0.26	1679.80	1704.76	1720.32	1682.26	1611.05
2019/01/04	1650.0	1730.5	1648.0	1728.0	78.0	3497300	5955702	141900	9000	0.06	1655.70	1706.84	1719.17	1680.81	1608.93
2018/12/28	1685.5	1698.0	1634.5	1650.0	-43.0	2208100	3657031	84400	77100	0.91	1640.00	1708.46	1717.83	1679.25	1606.50
2018/12/27	1653.5	1701.0	1636.0	1693.0	79.5	2310400	3885684	119500	75000	0.63	1647.40	1713.56	1717.28	1678.47	1604.40
2018/12/26	1601.0	1648.5	1590.5	1613.5	19.5	1720200	2773485	163100	50800	0.31	1640.20	1718.38	1715.43	1677.50	1602.15
2018/12/25	1626.5	1630.0	1571.0	1594.0	-55.5	1780600	2846682	157400	45100	0.29	1667.50	1726.54	1714.77	1677.34	1600.35
2018/12/21	1681.5	1693.5	1643.0	1649.5	-37.5	3059800	5066205	131600	44700	0.34	1711.60	1736.00	1714.73	1677.28	1598.78
2018/12/20	1669.0	1704.0	1666.5	1687.0	30.0	2878400	4838991	105200	42500	0.40	1730.60	1743.52	1714.03	1677.14	1596.77
2018/12/19	1733.5	1733.5	1652.5	1657.0	-93.0	3528500	5916130	82700	118700	1.44	1740.70	1749.08	1712.77	1677.23	1594.61
2018/12/18	1810.0	1823.5	1750.0	1750.0	-64.5	2395900	4246651	165200	63400	0.38	1761.90	1754.94	1711.97	1677.62	1592.69
2018/12/17	1755.0	1823.0	1754.5	1814.5	70.0	2999300	5395301	245600	21500	0.09	1751.70	1757.72	1710.15	1676.92	1590.46
2018/12/14	1745.0	1766.5	1734.5	1744.5	7.0	2616600	4573787	129100	77500	0.60	1731.90	1756.82	1707.29	1675.16	1588.07
2018/12/13	1773.5	1788.0	1733.5	1737.5	-25.5	1969800	3447342	118100	65400	0.55	1728.70	1758.98	1705.43	1673.98	1586.05
2018/12/12	1724.0	1779.5	1722.5	1763.0	64.0	3432100	6036557	122200	37100	0.30	1719.10	1758.46	1703.35	1672.89	1583.98
2018/12/11	1727.5	1738.5	1694.5	1699.0	-16.5	1875500	3205819	107700	65400	0.61	1708.60	1756.30	1700.71	1671.53	1581.48
2018/12/10	1710.5	1735.0	1707.0	1715.5	-13.0	2437200	4185671	116100	83700	0.72	1704.40	1755.48	1698.85	1670.92	1579.44
2018/12/07	1707.0	1737.5	1702.0	1728.5	39.0	3039600	5243552	112400	49800	0.44	1702.50	1754.14	1696.51	1669.98	1577.46
2018/12/06	1689.5	1718.5	1675.0	1689.5	-21.0	2595500	4386690	90600	56400	0.62	1697.60	1755.64	1693.85	1668.44	1575.36
2018/12/05	1676.0	1726.5	1670.0	1710.5	32.5	2848900	4861997	116600	46100	0.40	1700.40	1757.28	1691.99	1667.38	1573.29
2018/12/04	1706.5	1718.0	1675.0	1678.0	-28.0	2472200	4172035	94300	55500	0.59	1704.40	1758.64	1690.08	1665.77	1570.77
2018/12/03	1726.0	1727.5	1698.0	1706.0	2.0	2055400	3511171	105900	44300	0.42	1720.40	1763.04	1688.19	1664.68	1568.55
2018/11/30	1683.5	1706.0	1674.0	1704.0	0.5	5095900	8647852	104900	121400	1.16	1732.50	1762.02	1685.87	1663.85	1566.26
2018/11/29	1739.5	1757.5	1703.5	1703.5	-27.0	2278700	3924834	120800	64000	0.53	1745.40	1761.32	1682.95	1662.88	1564.11
2018/11/28	1755.0	1759.0	1702.0	1730.5	-27.5	3774500	6511093	122000	108000	0.89	1760.20	1760.74	1680.40	1661.70	1562.13
2018/11/27	1764.0	1782.5	1731.0	1758.0	-8.5	2772300	4858484	187200	53400	0.29	1776.80	1758.26	1677.65	1660.30	1560.08
2018/11/26	1787.5	1799.5	1753.5	1766.5	-2.0	1821300	3224630	192600	35400	0.18	1788.70	1757.34	1674.76	1658.38	1557.97
2018/11/22	1754.5	1769.5	1727.0	1768.5	-9.0	2970300	5212404	207900	58200	0.28	1801.50	1755.60	1672.13	1656.39	1556.03
2018/11/21	1787.5	1809.5	1768.5	1777.5	-36.0	2284600	4073820	234200	52400	0.22	1815.30	1753.94	1669.51	1654.86	1554.19
2018/11/20	1802.0	1831.0	1787.5	1813.5	-4.0	2516800	4566329	313500	16500	0.05	1825.00	1750.76	1666.77	1653.15	1552.29
2018/11/19	1829.0	1830.0	1805.0	1817.5	-13.0	1372600	2494468	349100	15100	0.04	1823.00	1745.16	1663.87	1651.27	1549.99
2018/11/16	1818.0	1849.0	1818.0	1830.5	-7.0	1930800	3537477	371100	16500	0.04	1823.40	1738.30	1660.93	1649.40	1547.84
2018/11/15	1830.0	1841.5	1815.5	1837.5	11.5	1751100	3205782	365800	16500	0.05	1815.70	1731.94	1657.70	1646.74	1545.67
2018/11/14	1799.5	1841.5	1792.5	1826.0	22.5	2028500	3701946	351400	21400	0.06	1807.90	1726.34	1655.01	1644.06	1543.46
2018/11/13	1819.5	1849.0	1795.0	1803.5	-16.0	2219500	4020463	309600	27000	0.09	1787.60	1722.90	1653.28	1641.58	1541.36
2018/11/12	1788.0	1827.0	1777.5	1819.5	27.5	1331600	2411939	315100	22600	0.07	1768.70	1719.36	1651.85	1639.58	1539.44
2018/11/09	1784.5	1819.5	1780.5	1792.0	-6.5	2148100	3865539	289600	24300	0.08	1740.50	1715.62	1649.99	1637.18	1537.33
2018/11/08	1749.0	1800.0	1741.0	1798.5	74.0	2313300	4128976	310200	28000	0.09	1718.50	1712.14	1647.94	1635.20	1535.26
2018/11/07	1713.0	1738.5	1710.0	1724.5	15.5	1855300	3204173	162500	45000	0.28	1712.00	1708.50	1645.65	1633.46	1533.28
2018/11/06	1692.0	1721.5	1692.0	1709.0	30.5	1383100	2365276	139700	47700	0.34	1713.20	1707.48	1644.36	1632.47	1531.73
2018/11/05	1673.5	1691.5	1650.5	1678.5	-3.5	1828400	3069355	135200	59400	0.44	1720.30	1707.28	1643.27	1631.66	1530.34
2018/11/02	1754.0	1760.0	1674.5	1682.0	-84.0	3191100	5426391	133400	76200	0.57	1742.20	1708.66	1642.73	1630.88	1529.09
2018/11/01	1717.5	1777.5	1708.0	1766.0	35.5	2420800	4258212	279500	34100	0.12	1741.90	1709.44	1641.92	1629.90	1527.80
2018/10/31	1717.0	1745.5	1707.0	1730.5	-14.0	2974600	5140706	223800	30000	0.13	1726.00	1708.66	1639.37	1627.99	1525.99
2018/10/30	1783.5	1815.5	1741.0	1744.5	-43.5	3669500	6471571	295400	27200	0.09	1717.70	1710.62	1637.41	1626.52	1524.52
2018/10/29	1746.5	1798.0	1741.0	1788.0	107.5	3759000	6691329	389100	29700	0.08	1702.50	1710.10	1634.81	1624.83	1522.97
2018/10/26	1686.0	1697.0	1659.5	1680.5	-6.0	1955900	3282067	152800	54700	0.36	1691.90	1706.70	1631.89	1622.75	1521.22
2018/10/25	1683.5	1712.0	1668.0	1686.5	-2.5	2245600	3787902	149500	58700	0.39	1700.40	1704.78	1631.12	1621.74	1519.85
2018/10/24	1684.0	1698.5	1665.5	1689.0	20.5	1322500	2228267	148400	70400	0.47	1708.50	1704.06	1630.06	1620.40	1518.39
2018/10/23	1708.0	1711.0	1663.0	1668.5	-66.5	1975900	3319635	131900	79200	0.60	1710.30	1702.52	1628.68	1619.17	1516.85
2018/10/22	1718.5	1744.5	1712.5	1735.0	12.0	1559900	2700423	194400	37000	0.19	1711.30	1703.16	1627.65	1618.17	1515.40
2018/10/19	1720.0	1738.0	1711.5	1723.0	-4.0	1591100	2742433	157700	26800	0.17	1693.50	1698.86	1625.39	1616.69	1513.56
2018/10/18	1708.5	1740.0	1702.5	1727.0	29.0	1874400	3228620	142200	33300	0.23	1683.20	1695.06	1623.31	1615.13	1511.78
2018/10/17	1674.0	1703.0	1668.5	1698.0	24.5	1793900	3034706	125100	61200	0.49	1677.30	1691.08	1621.83	1613.32	1510.00
2018/10/16	1646.0	1678.0	1644.0	1673.5	27.5	1600600	2668426	129800	75300	0.58	1685.70	1687.52	1620.61	1611.94	1508.29
2018/10/15	1660.0	1668.5	1636.0	1646.0	-25.5	1451900	2392094	122000	80700	0.66	1694.00	1682.76	1619.97	1611.15	1506.79
2018/10/12	1690.0	1702.5	1660.5	1671.5	-26.0	2367000	3963688	158200	74700	0.47	1710.00	1679.48	1619.77	1610.67	1505.49
2018/10/11	1705.0	1717.0	1689.0	1697.5	-42.5	2502100	4254325	145500	45500	0.31	1716.70	1676.24	1618.34	1610.01	1504.17
2018/10/10	1722.0	1742.5	1721.0	1740.0	25.0	1757900	3047876	308600	35500	0.12	1718.70	1672.22	1616.63	1609.26	1502.71
2018/10/09	1732.5	1754.0	1706.5	1715.0	-11.0	2625900	4514703	231900	40800	0.18	1710.50	1666.32	1614.47	1608.00	1501.03
2018/10/05	1717.0	1733.0	1707.5	1726.0	21.0	2566100	4417662	263200	36400	0.14	1708.30	1661.62	1612.98	1607.04	1499.59
2018/10/04	1724.5	1732.0	1697.0	1705.0	-2.5	2366900	4048010	210600	32300	0.15	1705.70	1657.10	1611.03	1606.14	1498.16
2018/10/03	1709.5	1724.0	1701.0	1707.5	8.5	2341600	4007225	221900	29700	0.13	1705.00	1652.90	1609.55	1605.32	1497.07
2018/10/02	1711.5	1714.5	1690.5	1699.0	-5.0	2188600	3720036	208800	47600	0.23	1712.80	1648.82	1608.45	1604.15	1495.93
2018/10/01	1711.0	1722.5	1696.0	1704.0	-9.0	1399700	2387752	220500	42000	0.19	1728.90	1644.12	1607.46	1603.05	1494.84
2018/09/28	1715.0	1718.5	1694.5	1713.0	11.5	3179400	5436620	244600	27200	0.11	1734.40	1638.54	1606.45	1602.59	1493.65
2018/09/27	1732.5	1736.0	1701.0	1701.5	-45.0	3188100	5457570	225700	39500	0.18	1732.40	1632.40	1604.95	1602.15	1492.45
2018/09/26	1737.5	1758.0	1729.5	1746.5	-33.0	3155900	5504355	308700	30300	0.10	1718.60	1625.96	1603.38	1601.12	1491.39
2018/09/25	1741.5	1784.5	1730.0	1779.5	48.0	3823900	6760501	359600	33500	0.09	1703.00	1617.26	1601.09	1599.18	1489.99
2018/09/21	1715.0	1745.5	1695.0	1731.5	28.5	4532400	7834241	287100	46000	0.16	1677.20	1608.06	1598.49	1596.76	1488.48
2018/09/20	1641.5	1709.0	1636.5	1703.0	70.5	4295900	7226464	327700	22600	0.07	1667.80	1601.50	1596.41	1594.74	1487.24
