日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/11/30	4320.0	4414.0	4313.0	4386.0	82.0	2621800	11486422	66700	20300	0.30	4329.80	4570.80	4651.57	4609.61	4511.96
2018/11/29	4349.0	4351.0	4300.0	4304.0	-31.0	1167800	5041444	62800	25500	0.41	4321.00	4576.04	4652.96	4609.30	4510.40
2018/11/28	4372.0	4409.0	4312.0	4335.0	-33.0	1942500	8448983	127900	15600	0.12	4327.00	4587.88	4654.39	4610.01	4509.70
2018/11/27	4298.0	4403.0	4298.0	4368.0	112.0	1548700	6749459	69400	7900	0.11	4341.40	4599.72	4656.23	4610.49	4508.78
2018/11/26	4345.0	4355.0	4236.0	4256.0	-86.0	1203300	5134931	51500	8900	0.17	4379.80	4614.64	4658.55	4611.22	4507.71
2018/11/22	4378.0	4378.0	4301.0	4342.0	8.0	1038300	4508013	41100	7000	0.17	4440.00	4634.12	4662.55	4612.84	4508.12
2018/11/21	4369.0	4391.0	4309.0	4334.0	-73.0	1580000	6872218	31000	6900	0.22	4469.00	4650.16	4664.53	4614.22	4508.35
2018/11/20	4499.0	4531.0	4376.0	4407.0	-153.0	1697900	7500982	28100	29900	1.06	4507.60	4666.04	4666.69	4615.36	4508.76
2018/11/19	4571.0	4595.0	4497.0	4560.0	3.0	1256900	5711695	53600	10000	0.19	4555.40	4676.28	4669.68	4616.06	4508.56
2018/11/16	4531.0	4611.0	4515.0	4557.0	70.0	1088000	4963568	61700	6100	0.10	4622.00	4677.88	4670.17	4616.13	4508.03
2018/11/15	4482.0	4514.0	4433.0	4487.0	-40.0	1221100	5469014	45500	21600	0.47	4682.20	4680.36	4669.87	4616.04	4508.11
2018/11/14	4659.0	4688.0	4503.0	4527.0	-119.0	1982100	9087819	41400	18600	0.45	4761.20	4692.60	4670.03	4616.81	4508.77
2018/11/13	4753.0	4782.0	4540.0	4646.0	-247.0	1990200	9203859	37300	13600	0.36	4819.00	4707.20	4669.92	4617.49	4509.70
2018/11/12	4824.0	4907.0	4808.0	4893.0	35.0	596700	2907598	98200	500	0.01	4860.80	4712.00	4667.91	4616.53	4510.30
2018/11/09	4885.0	4924.0	4852.0	4858.0	-24.0	724700	3536517	90400	500	0.01	4823.40	4707.68	4662.32	4612.91	4509.59
2018/11/08	4913.0	4952.0	4878.0	4882.0	66.0	924900	4540260	86100	700	0.01	4803.20	4705.16	4657.08	4610.01	4508.60
2018/11/07	4911.0	4949.0	4799.0	4816.0	-39.0	1303700	6350693	109400	700	0.01	4764.00	4701.72	4651.89	4607.32	4507.19
2018/11/06	4729.0	4906.0	4729.0	4855.0	149.0	1059900	5137043	106600	700	0.01	4736.80	4702.16	4646.97	4605.16	4505.67
2018/11/05	4710.0	4731.0	4675.0	4706.0	-51.0	903200	4251349	67400	4400	0.07	4680.20	4699.44	4641.63	4603.05	4504.29
2018/11/02	4678.0	4770.0	4650.0	4757.0	71.0	1105000	5208932	67500	4700	0.07	4634.20	4704.76	4638.53	4601.81	4503.44
2018/11/01	4680.0	4717.0	4668.0	4686.0	6.0	1192500	5595597	63200	6100	0.10	4598.80	4707.92	4635.49	4600.44	4502.26
2018/10/31	4599.0	4682.0	4551.0	4680.0	108.0	1471700	6826870	68800	5600	0.08	4565.00	4716.96	4632.63	4600.52	4501.34
2018/10/30	4472.0	4586.0	4470.0	4572.0	96.0	1211300	5513690	64000	7300	0.11	4549.00	4730.20	4629.52	4600.72	4500.61
2018/10/29	4596.0	4610.0	4473.0	4476.0	-104.0	1120900	5058039	48900	8700	0.18	4560.80	4740.68	4626.84	4603.38	4500.56
2018/10/26	4555.0	4634.0	4535.0	4580.0	63.0	1374200	6303332	88600	4700	0.05	4613.80	4753.84	4625.81	4607.05	4500.87
2018/10/25	4460.0	4572.0	4460.0	4517.0	-83.0	1072500	4851991	71300	5400	0.08	4646.40	4760.48	4622.55	4609.63	4500.58
2018/10/24	4626.0	4631.0	4544.0	4600.0	-31.0	1152500	5288384	76500	7500	0.10	4691.60	4765.44	4620.39	4611.89	4500.46
2018/10/23	4699.0	4705.0	4600.0	4631.0	-110.0	1185800	5509086	74800	7200	0.10	4717.80	4759.20	4617.39	4613.21	4499.28
2018/10/22	4673.0	4752.0	4664.0	4741.0	-2.0	1123600	5291430	73700	3700	0.05	4724.20	4746.84	4614.08	4613.21	4497.86
2018/10/19	4673.0	4756.0	4664.0	4743.0	0.0	971400	4596371	85500	4300	0.05	4696.00	4732.08	4610.08	4613.33	4496.11
2018/10/18	4770.0	4786.0	4729.0	4743.0	12.0	682400	3245440	85200	3500	0.04	4671.20	4721.16	4605.75	4613.39	4494.53
2018/10/17	4730.0	4798.0	4701.0	4731.0	68.0	1090700	5170433	84200	3500	0.04	4681.20	4711.12	4602.24	4613.24	4492.89
2018/10/16	4644.0	4671.0	4605.0	4663.0	63.0	1042500	4844555	88900	4100	0.05	4713.40	4698.84	4598.47	4612.22	4491.26
2018/10/15	4562.0	4637.0	4562.0	4600.0	-19.0	1171300	5393618	76200	6700	0.09	4734.00	4690.32	4595.99	4612.50	4490.03
2018/10/12	4665.0	4716.0	4559.0	4619.0	-174.0	2246800	10367125	89600	8100	0.09	4771.00	4689.76	4595.55	4613.40	4489.26
2018/10/11	4753.0	4798.0	4728.0	4793.0	-99.0	1669400	7954368	150500	2700	0.02	4806.20	4689.96	4594.60	4613.20	4488.27
2018/10/10	4836.0	4916.0	4816.0	4892.0	126.0	1468600	7167988	238100	6300	0.03	4806.80	4685.24	4591.55	4614.66	4486.52
2018/10/09	4780.0	4809.0	4730.0	4766.0	-19.0	1417400	6762852	226700	3100	0.01	4793.80	4679.32	4587.59	4613.27	4483.45
2018/10/05	4814.0	4855.0	4771.0	4785.0	-10.0	962100	4615250	188300	4600	0.02	4798.00	4682.36	4584.71	4612.85	4481.19
2018/10/04	4864.0	4882.0	4781.0	4795.0	-1.0	1088300	5235146	184500	3700	0.02	4808.80	4685.40	4581.32	4612.28	4479.82
2018/10/03	4800.0	4855.0	4790.0	4796.0	-31.0	938900	4517097	190900	1900	0.01	4817.00	4685.84	4578.29	4611.72	4478.39
2018/10/02	4850.0	4885.0	4808.0	4827.0	40.0	1298100	6280033	195000	2300	0.01	4840.20	4687.08	4575.85	4610.99	4476.60
2018/10/01	4813.0	4842.0	4765.0	4787.0	-52.0	1025600	4917984	180500	3300	0.02	4877.00	4682.80	4572.83	4609.62	4474.22
2018/09/28	4887.0	4926.0	4828.0	4839.0	3.0	1369600	6659665	185500	2100	0.01	4886.40	4681.36	4570.92	4608.31	4472.15
2018/09/27	4842.0	4919.0	4828.0	4836.0	-76.0	1259400	6126528	188400	11600	0.06	4879.60	4676.92	4567.49	4606.26	4470.14
2018/09/26	4890.0	4937.0	4854.0	4912.0	-99.0	1435900	7036983	189800	2100	0.01	4861.60	4670.76	4564.61	4603.76	4468.41
2018/09/25	4879.0	5014.0	4864.0	5011.0	177.0	1863000	9264831	208800	1100	0.01	4807.40	4661.12	4561.71	4600.68	4466.28
2018/09/21	4830.0	4889.0	4770.0	4834.0	29.0	2459100	11893194	140300	1600	0.01	4694.00	4647.16	4557.56	4596.70	4464.08
2018/09/20	4788.0	4824.0	4758.0	4805.0	59.0	1773600	8501474	193400	4500	0.02	4591.60	4638.76	4557.61	4594.26	4462.57
2018/09/19	4743.0	4823.0	4716.0	4746.0	105.0	1604200	7639642	177800	4900	0.03	4505.00	4630.52	4558.12	4591.66	4460.55
2018/09/18	4476.0	4656.0	4475.0	4641.0	197.0	2072300	9539255	169600	11900	0.07	4449.80	4623.44	4559.35	4588.78	4458.22
2018/09/14	4349.0	4449.0	4341.0	4444.0	122.0	2021300	8897811	159400	19300	0.12	4420.00	4617.40	4560.71	4586.84	4456.40
2018/09/13	4351.0	4388.0	4312.0	4322.0	-50.0	1021700	4435191	153600	20800	0.14	4416.00	4616.08	4564.55	4586.61	4455.61
2018/09/12	4426.0	4436.0	4338.0	4372.0	-98.0	1180600	5164818	173200	14500	0.08	4441.60	4622.12	4568.67	4587.58	4455.57
2018/09/11	4473.0	4509.0	4465.0	4470.0	-22.0	1030300	4618578	194300	12800	0.07	4484.40	4628.92	4573.75	4587.57	4455.27
2018/09/10	4398.0	4505.0	4397.0	4492.0	68.0	993300	4448952	202900	14900	0.07	4515.20	4632.36	4577.47	4586.84	4454.62
2018/09/07	4458.0	4470.0	4367.0	4424.0	-26.0	1234200	5443135	179600	11900	0.07	4551.80	4632.32	4580.61	4585.47	4454.33
2018/09/06	4581.0	4600.0	4433.0	4450.0	-136.0	1295600	5804581	217500	9400	0.04	4615.80	4635.20	4583.35	4585.17	4454.55
2018/09/05	4601.0	4615.0	4565.0	4586.0	-38.0	846900	3889411	244500	5900	0.02	4694.20	4642.44	4586.56	4584.47	4454.43
2018/09/04	4645.0	4666.0	4607.0	4624.0	-51.0	691700	3203648	263100	4400	0.02	4749.20	4642.88	4587.95	4582.46	4454.11
2018/09/03	4742.0	4742.0	4631.0	4675.0	-69.0	1103400	5168496	251000	3400	0.01	4785.60	4639.28	4587.61	4580.03	4453.70
2018/08/31	4780.0	4798.0	4741.0	4744.0	-98.0	1137500	5415473	259700	2200	0.01	4816.00	4632.24	4591.13	4577.43	4453.25
2018/08/30	4862.0	4884.0	4838.0	4842.0	-19.0	946900	4592868	270800	600	0.00	4811.20	4623.24	4591.25	4573.95	4452.54
2018/08/29	4792.0	4874.0	4782.0	4861.0	55.0	821300	3981424	271700	600	0.00	4793.00	4609.36	4589.68	4568.99	4451.31
2018/08/28	4833.0	4873.0	4806.0	4806.0	-21.0	756700	3656381	259400	600	0.00	4766.40	4593.88	4587.91	4564.50	4450.04
2018/08/27	4768.0	4835.0	4752.0	4827.0	107.0	778400	3742105	257500	800	0.00	4741.60	4580.24	4587.01	4560.03	4448.98
2018/08/24	4751.0	4778.0	4715.0	4720.0	-31.0	891200	4218128	224700	2600	0.01	4710.40	4566.88	4585.63	4555.31	4447.87
2018/08/23	4734.0	4777.0	4734.0	4751.0	23.0	692100	3293219	231200	1500	0.01	4698.80	4555.96	4585.23	4551.17	4447.20
2018/08/22	4683.0	4755.0	4674.0	4728.0	46.0	839800	3970196	206000	2600	0.01	4673.40	4544.08	4583.96	4546.48	4446.14
2018/08/21	4641.0	4694.0	4641.0	4682.0	11.0	899500	4204029	186400	3300	0.02	4647.60	4533.92	4582.71	4541.61	4445.32
2018/08/20	4621.0	4681.0	4615.0	4671.0	9.0	606300	2819018	164400	4700	0.03	4625.00	4527.80	4581.43	4536.73	4444.87
2018/08/17	4645.0	4688.0	4642.0	4662.0	38.0	717500	3345833	161600	3500	0.02	4588.80	4519.80	4580.53	4532.15	4444.30
2018/08/16	4553.0	4637.0	4500.0	4624.0	25.0	1015200	4658591	165400	3000	0.02	4538.60	4511.20	4579.88	4526.59	4443.66
2018/08/15	4613.0	4649.0	4574.0	4599.0	30.0	913900	4204820	149600	3300	0.02	4508.40	4501.08	4579.43	4521.00	4442.92
2018/08/14	4525.0	4569.0	4498.0	4569.0	79.0	1193400	5419615	139000	15200	0.11	4497.00	4493.08	4578.71	4516.74	4442.03
2018/08/13	4422.0	4561.0	4403.0	4490.0	79.0	1606400	7170414	134800	56600	0.42	4494.40	4483.72	4577.23	4512.74	4440.93
2018/08/10	4460.0	4470.0	4384.0	4411.0	-62.0	1072500	4740545	135100	64600	0.48	4494.60	4478.32	4576.65	4509.06	4439.90
2018/08/09	4533.0	4540.0	4466.0	4473.0	-69.0	805000	3611879	133300	58400	0.44	4511.60	4476.88	4576.79	4506.05	4439.10
2018/08/08	4545.0	4591.0	4535.0	4542.0	-14.0	604300	2751940	126400	51800	0.41	4543.20	4473.28	4576.07	4502.61	4437.95
2018/08/07	4491.0	4556.0	4482.0	4556.0	65.0	629900	2853391	124900	52100	0.42	4554.20	4469.24	4573.79	4498.79	4436.52
2018/08/06	4490.0	4542.0	4472.0	4491.0	-5.0	626600	2818788	121500	53200	0.44	4549.80	4463.72	4571.67	4494.96	4434.82
2018/08/03	4593.0	4601.0	4482.0	4496.0	-135.0	1033900	4675780	116900	50400	0.43	4551.40	4463.28	4569.85	4491.52	4433.71
2018/08/02	4628.0	4673.0	4624.0	4631.0	34.0	1130700	5251705	136500	38600	0.28	4556.00	4461.36	4568.49	4487.44	4433.04
2018/08/01	4545.0	4605.0	4534.0	4597.0	63.0	1234300	5653809	132300	36200	0.27	4528.80	4455.20	4565.15	4481.33	4431.46
2018/07/31	4540.0	4602.0	4512.0	4534.0	35.0	1467600	6664885	130800	43700	0.33	4504.20	4454.00	4562.32	4475.61	4431.11
2018/07/30	4518.0	4539.0	4493.0	4499.0	-20.0	540500	2436126	98800	45400	0.46	4490.40	4454.56	4560.28	4470.45	4430.54
2018/07/27	4524.0	4530.0	4493.0	4519.0	24.0	597800	2698414	99600	44700	0.45	4489.20	4457.16	4559.16	4465.17	4430.42
2018/07/26	4481.0	4513.0	4463.0	4495.0	21.0	706700	3173846	105500	40600	0.38	4474.80	4460.20	4557.52	4459.72	4430.19
2018/07/25	4499.0	4511.0	4468.0	4474.0	9.0	439500	1971454	110900	45500	0.41	4466.60	4462.40	4555.53	4455.59	4429.83
2018/07/24	4503.0	4530.0	4457.0	4465.0	-28.0	799900	3593116	109000	42100	0.39	4466.60	4464.68	4554.71	4452.28	4429.35
2018/07/23	4431.0	4515.0	4424.0	4493.0	46.0	979500	4395048	112500	30100	0.27	4479.40	4468.80	4553.29	4449.43	4429.02
2018/07/20	4454.0	4454.0	4382.0	4447.0	-7.0	934700	4142592	99000	33000	0.33	4475.00	4473.60	4551.45	4445.92	4428.55
2018/07/19	4483.0	4483.0	4454.0	4454.0	-20.0	595100	2657834	98800	33500	0.34	4475.00	4479.72	4549.57	4442.63	4428.51
2018/07/18	4543.0	4558.0	4472.0	4474.0	-55.0	598500	2692966	104300	25700	0.25	4458.40	4487.32	4547.28	4439.00	4428.56
2018/07/17	4550.0	4570.0	4524.0	4529.0	58.0	830800	3772286	95600	18800	0.20	4443.40	4491.64	4544.17	4434.96	4428.80
2018/07/13	4466.0	4489.0	4451.0	4471.0	24.0	851000	3805886	80300	20000	0.25	4404.60	4495.28	4539.71	4431.20	4428.81
2018/07/12	4406.0	4474.0	4394.0	4447.0	76.0	1332700	5927290	76400	21300	0.28	4381.40	4504.20	4536.27	4428.19	4429.37
2018/07/11	4369.0	4381.0	4333.0	4371.0	-28.0	1179700	5146253	74300	39500	0.53	4367.00	4514.32	4531.72	4424.82	4429.78
2018/07/10	4403.0	4450.0	4367.0	4399.0	64.0	1627500	7192374	74600	39000	0.52	4369.40	4533.00	4527.64	4421.40	4429.56
2018/07/09	4319.0	4372.0	4281.0	4335.0	-20.0	1864600	8069223	72600	42100	0.58	4377.80	4550.76	4524.63	4417.35	4429.02
2018/07/06	4350.0	4395.0	4340.0	4355.0	-20.0	1084600	4731971	69300	40800	0.59	4394.40	4570.88	4522.41	4414.30	4429.01
2018/07/05	4376.0	4406.0	4353.0	4375.0	-8.0	869500	3804760	73800	37100	0.50	4419.40	4586.40	4519.31	4411.50	4428.69
2018/07/04	4402.0	4419.0	4371.0	4383.0	-58.0	831100	3647894	74900	35700	0.48	4434.00	4600.68	4515.77	4409.38	4427.65
2018/07/03	4424.0	4448.0	4397.0	4441.0	23.0	1113500	4928436	74600	25800	0.35	4452.80	4610.60	4512.39	4407.07	4426.12
2018/07/02	4467.0	4487.0	4411.0	4418.0	-62.0	825100	3661854	72100	25700	0.36	4478.00	4623.08	4508.64	4404.19	4424.75
2018/06/29	4450.0	4491.0	4429.0	4480.0	32.0	775500	3468046	75100	19100	0.25	4504.00	4636.32	4505.37	4403.39	4423.91
2018/06/28	4459.0	4493.0	4421.0	4448.0	-29.0	1093500	4861294	76100	29600	0.39	4520.80	4646.24	4500.93	4402.48	4422.82
2018/06/27	4521.0	4543.0	4453.0	4477.0	-90.0	1228500	5504799	87200	32600	0.37	4550.20	4653.48	4496.13	4402.16	4422.09
2018/06/26	4502.0	4571.0	4486.0	4567.0	19.0	668500	3035121	114100	8800	0.08	4564.80	4662.04	4490.04	4401.05	4420.46
2018/06/25	4587.0	4599.0	4544.0	4548.0	-16.0	719700	3284321	81300	6700	0.08	4557.60	4666.96	4482.81	4399.92	4418.30
2018/06/22	4587.0	4588.0	4541.0	4564.0	-31.0	1060200	4835143	78100	7900	0.10	4561.60	4669.00	4475.75	4400.17	4415.91
2018/06/21	4557.0	4620.0	4525.0	4595.0	45.0	1152700	5288219	91200	7600	0.08	4571.40	4684.00	4467.84	4400.72	4413.43
2018/06/20	4550.0	4559.0	4495.0	4550.0	19.0	1136000	5147302	76100	38500	0.51	4572.40	4690.32	4459.56	4401.90	4410.90
2018/06/19	4542.0	4593.0	4526.0	4531.0	-37.0	1121900	5104481	76500	8400	0.11	4591.20	4697.28	4453.32	4404.07	4408.54
2018/06/18	4590.0	4590.0	4542.0	4568.0	-45.0	899100	4103306	81800	72200	0.88	4601.40	4705.16	4448.15	4406.27	4406.36
2018/06/15	4628.0	4638.0	4590.0	4613.0	13.0	1194800	5513915	199800	71900	0.36	4611.80	4712.00	4442.97	4407.18	4404.24
2018/06/14	4612.0	4655.0	4574.0	4600.0	-44.0	1222300	5635214	118200	10100	0.09	4628.00	4716.40	4436.69	4407.06	4402.10
2018/06/13	4560.0	4654.0	4547.0	4644.0	62.0	1909500	8821291	92600	85400	0.92	4648.00	4720.00	4430.27	4406.18	4400.05
2018/06/12	4630.0	4683.0	4557.0	4582.0	-38.0	1778100	8172258	88200	16300	0.18	4686.80	4720.48	4422.89	4405.52	4397.73
2018/06/11	4644.0	4669.0	4617.0	4620.0	-74.0	1433300	6647005	98900	107200	1.08	4739.00	4722.56	4416.07	4405.07	4396.45
2018/06/08	4650.0	4748.0	4649.0	4694.0	-6.0	2669100	12510393	134800	5300	0.04	4782.60	4721.20	4409.84	4404.08	4395.13
2018/06/07	4838.0	4841.0	4690.0	4700.0	-138.0	4305800	20491914	147500	158200	1.07	4792.40	4717.60	4402.85	4402.16	4393.56
2018/06/06	4844.0	4853.0	4794.0	4838.0	-5.0	2243500	10841731	210800	1000	0.00	4798.80	4714.12	4394.99	4400.50	4391.49
2018/06/05	4838.0	4858.0	4821.0	4843.0	5.0	1527900	7394234	164000	10700	0.07	4757.40	4704.20	4384.20	4397.73	4389.10
2018/06/04	4796.0	4858.0	4787.0	4838.0	95.0	1860100	8980176	160600	1000	0.01	4739.40	4692.28	4372.88	4394.69	4386.71
2018/06/01	4725.0	4774.0	4680.0	4743.0	11.0	2150400	10186042	156100	34000	0.22	4721.60	4677.08	4362.11	4391.53	4384.55
2018/05/31	4654.0	4756.0	4653.0	4732.0	101.0	3363200	15887435	150400	3100	0.02	4718.60	4665.24	4353.20	4389.02	4382.94
2018/05/30	4721.0	4725.0	4577.0	4631.0	-122.0	2431700	11320853	139400	62500	0.45	4698.00	4652.80	4345.61	4385.34	4381.32
2018/05/29	4745.0	4759.0	4705.0	4753.0	4.0	1452800	6883196	141300	3100	0.02	4710.00	4644.32	4339.23	4382.50	4380.31
2018/05/28	4731.0	4755.0	4689.0	4749.0	21.0	1212600	5731346	132300	3500	0.03	4697.40	4629.04	4331.23	4378.88	4378.70
2018/05/25	4631.0	4733.0	4628.0	4728.0	99.0	1367800	6421375	126200	7100	0.06	4667.40	4614.96	4325.75	4375.67	4377.00
2018/05/24	4668.0	4669.0	4607.0	4629.0	-62.0	1781800	8241321	95600	10200	0.11	4709.60	4600.04	4321.23	4372.54	4375.02
2018/05/23	4691.0	4746.0	4658.0	4691.0	1.0	1730300	8127737	99200	10800	0.11	4734.40	4590.64	4318.39	4370.30	4373.59
2018/05/22	4619.0	4728.0	4582.0	4690.0	91.0	2486600	11632233	107100	13100	0.12	4741.00	4578.20	4314.05	4367.56	4371.95
2018/05/21	4970.0	4977.0	4592.0	4599.0	-340.0	4457700	20960875	45200	257200	5.69	4748.60	4566.00	4310.91	4365.12	4370.39
2018/05/18	4775.0	4968.0	4744.0	4939.0	186.0	1990400	9676127	250200	3100	0.01	4776.60	4557.28	4310.56	4363.33	4369.12
2018/05/17	4744.0	4763.0	4726.0	4753.0	29.0	1177500	5594149	154600	7400	0.05	4733.40	4536.32	4306.29	4358.37	4366.22
2018/05/16	4741.0	4766.0	4719.0	4724.0	-4.0	837700	3966020	132300	7900	0.06	4720.80	4522.04	4305.76	4353.62	4364.44
2018/05/15	4724.0	4753.0	4686.0	4728.0	-11.0	888500	4195872	134800	7400	0.05	4707.20	4506.92	4306.33	4349.53	4363.08
2018/05/14	4704.0	4768.0	4683.0	4739.0	16.0	709700	3360850	135800	4100	0.03	4688.40	4494.28	4306.64	4347.35	4361.82
2018/05/11	4695.0	4756.0	4662.0	4723.0	33.0	913100	4302013	132300	4600	0.03	4657.80	4479.08	4305.57	4345.06	4360.48
2018/05/10	4656.0	4716.0	4655.0	4690.0	34.0	1018400	4779779	128300	4100	0.03	4634.00	4464.36	4303.95	4342.21	4359.01
2018/05/09	4642.0	4658.0	4601.0	4656.0	22.0	988200	4579982	124900	8200	0.07	4618.60	4449.00	4301.57	4338.82	4357.71
2018/05/08	4587.0	4676.0	4567.0	4634.0	48.0	834300	3869579	119000	9300	0.08	4605.40	4434.04	4300.53	4335.99	4356.66
2018/05/07	4600.0	4618.0	4524.0	4586.0	-18.0	812100	3712603	116500	10800	0.09	4587.60	4418.32	4299.24	4334.01	4355.69
2018/05/02	4617.0	4621.0	4558.0	4604.0	-9.0	748700	3437131	120300	11000	0.09	4562.00	4402.64	4298.37	4333.06	4354.82
2018/05/01	4610.0	4629.0	4584.0	4613.0	23.0	924300	4258975	118400	11300	0.10	4530.60	4387.00	4297.01	4331.88	4353.62
2018/04/27	4598.0	4609.0	4561.0	4590.0	45.0	1029400	4719907	116600	12900	0.11	4492.20	4366.72	4295.96	4331.46	4352.35
2018/04/26	4490.0	4557.0	4490.0	4545.0	87.0	1245600	5652718	110900	18900	0.17	4458.00	4345.72	4295.57	4330.88	4351.10
2018/04/25	4417.0	4478.0	4411.0	4458.0	11.0	804100	3581932	104600	22400	0.21	4423.20	4330.84	4295.49	4329.43	4350.36
2018/04/24	4462.0	4477.0	4422.0	4447.0	26.0	870500	3870622	89500	22200	0.25	4411.00	4319.28	4296.35	4327.65	4349.75
2018/04/23	4449.0	4477.0	4415.0	4421.0	2.0	1061200	4706569	85600	22700	0.27	4392.60	4306.28	4296.95	4325.96	4349.21
2018/04/20	4371.0	4443.0	4371.0	4419.0	48.0	759800	3359073	85200	26500	0.31	4387.20	4293.84	4296.19	4324.61	4348.70
2018/04/19	4416.0	4434.0	4366.0	4371.0	-26.0	1168300	5131071	74300	27900	0.38	4379.40	4282.24	4295.23	4323.56	4348.15
2018/04/18	4345.0	4420.0	4323.0	4397.0	42.0	1028000	4515138	86900	25200	0.29	4382.20	4273.80	4295.49	4322.96	4347.74
2018/04/17	4385.0	4409.0	4351.0	4355.0	-39.0	1077700	4709576	79400	31600	0.40	4379.00	4264.84	4295.91	4322.39	4346.90
2018/04/16	4387.0	4403.0	4362.0	4394.0	14.0	607400	2666374	90300	30200	0.33	4391.00	4256.52	4296.71	4323.18	4346.56
2018/04/13	4429.0	4466.0	4380.0	4380.0	-5.0	932700	4115581	92900	30500	0.33	4391.40	4244.28	4296.85	4323.92	4345.88
2018/04/12	4380.0	4409.0	4369.0	4385.0	4.0	1075700	4722188	96800	31900	0.33	4384.60	4229.88	4297.35	4324.38	4346.02
2018/04/11	4430.0	4459.0	4377.0	4381.0	-34.0	1105200	4867095	92100	31400	0.34	4390.00	4215.48	4298.16	4325.75	4346.31
2018/04/10	4363.0	4464.0	4346.0	4415.0	19.0	1077700	4756243	96300	27800	0.29	4385.60	4200.96	4298.68	4327.36	4346.52
2018/04/09	4345.0	4443.0	4333.0	4396.0	50.0	1062900	4681915	96100	28200	0.29	4373.60	4183.20	4299.05	4329.07	4346.55
2018/04/06	4385.0	4392.0	4344.0	4346.0	-66.0	1291700	5633492	92300	31200	0.34	4355.60	4166.32	4297.48	4331.13	4346.15
2018/04/05	4400.0	4454.0	4395.0	4412.0	53.0	1164700	5151514	109000	29700	0.27	4342.80	4155.76	4297.07	4333.63	4346.38
2018/04/04	4359.0	4387.0	4320.0	4359.0	4.0	1079900	4710283	109700	29400	0.27	4308.60	4145.00	4298.37	4335.58	4346.24
2018/04/03	4275.0	4367.0	4253.0	4355.0	49.0	1174000	5087896	108600	33300	0.31	4275.60	4137.84	4300.39	4337.93	4346.39
2018/04/02	4310.0	4361.0	4303.0	4306.0	24.0	1305900	5649520	98400	38900	0.40	4247.20	4129.32	4301.49	4340.42	4345.94
2018/03/30	4292.0	4303.0	4228.0	4282.0	41.0	1738000	7425423	85100	44500	0.52	4207.20	4121.80	4302.09	4343.22	4346.03
2018/03/29	4235.0	4256.0	4169.0	4241.0	47.0	1127800	4752980	82100	43000	0.52	4163.80	4114.16	4303.31	4345.79	4346.04
2018/03/28	4093.0	4200.0	4085.0	4194.0	-19.0	1783100	7403810	78200	52000	0.66	4150.20	4107.32	4305.91	4349.02	4346.52
2018/03/27	4128.0	4227.0	4099.0	4213.0	107.0	1748800	7327962	155900	73600	0.47	4145.20	4105.68	4309.87	4353.01	4347.44
2018/03/26	4050.0	4108.0	4035.0	4106.0	41.0	1409600	5746230	133900	89100	0.67	4127.00	4103.96	4313.51	4356.45	4348.33
2018/03/23	4098.0	4099.0	4025.0	4065.0	-108.0	1719100	6967145	72500	42000	0.58	4127.80	4104.12	4319.71	4360.72	4349.55
2018/03/22	4127.0	4181.0	4082.0	4173.0	4.0	1694800	7007839	62900	48800	0.78	4140.60	4102.68	4325.93	4364.84	4350.60
2018/03/20	4110.0	4175.0	4093.0	4169.0	47.0	1190600	4941795	111200	39900	0.36	4138.00	4095.52	4328.96	4367.31	4351.10
2018/03/19	4109.0	4174.0	4101.0	4122.0	12.0	1101900	4556337	113500	42600	0.38	4138.80	4089.96	4330.44	4369.12	4351.86
2018/03/16	4138.0	4138.0	4062.0	4110.0	-19.0	1726300	7077236	68500	47300	0.69	4143.80	4088.08	4332.52	4370.74	4353.02
2018/03/15	4150.0	4154.0	4110.0	4129.0	-31.0	743700	3069013	92100	43500	0.47	4139.40	4090.20	4334.87	4372.14	4354.67
2018/03/14	4141.0	4163.0	4092.0	4160.0	-13.0	950200	3933540	78700	43500	0.55	4117.60	4091.12	4337.33	4373.29	4356.21
2018/03/13	4136.0	4174.0	4086.0	4173.0	26.0	1443200	5977785	79100	44100	0.56	4090.60	4090.84	4339.35	4374.24	4357.38
2018/03/12	4150.0	4152.0	4116.0	4147.0	59.0	1121700	4642253	77200	44700	0.58	4059.60	4097.44	4341.57	4374.67	4358.97
2018/03/09	4090.0	4145.0	4068.0	4088.0	68.0	2465500	10111209	80500	46400	0.58	4024.40	4107.12	4345.40	4375.90	4359.77
2018/03/08	4095.0	4096.0	3998.0	4020.0	-5.0	1216300	4901951	80200	51600	0.64	4001.60	4120.24	4350.47	4378.64	4360.24
2018/03/07	4018.0	4052.0	3996.0	4025.0	7.0	1409800	5672235	68100	66100	0.97	4014.00	4134.08	4355.88	4381.58	4361.79
2018/03/06	4070.0	4098.0	4013.0	4018.0	47.0	1502100	6080650	106700	50500	0.47	4037.60	4151.24	4362.51	4386.61	4363.79
2018/03/05	3966.0	3983.0	3941.0	3971.0	-3.0	1269700	5032113	106300	67400	0.63	4070.00	4173.44	4369.49	4390.63	4365.95
2018/03/02	4000.0	4002.0	3922.0	3974.0	-108.0	1553400	6155481	110700	51000	0.46	4104.20	4199.36	4377.69	4395.66	4368.37
