日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/06/15	5966.6	6096.6	5948.3	6080.0	396.6	3444000	62264154	57100	18300	0.32	5714.00	5468.87	5049.93	5077.70	5233.57
2018/06/14	5666.6	5711.6	5645.0	5683.3	40.0	1169700	19948977	63800	30900	0.48	5622.00	5427.13	5034.91	5070.53	5231.61
2018/06/13	5628.3	5648.3	5605.0	5643.3	33.3	536400	9061997	47400	28600	0.60	5613.67	5392.33	5025.02	5066.88	5231.41
2018/06/12	5633.3	5653.3	5561.6	5610.0	56.6	724900	12207947	40100	31600	0.79	5606.33	5358.53	5015.93	5063.98	5231.73
2018/06/11	5550.0	5581.6	5511.6	5553.3	-66.6	839500	13981489	37500	33100	0.88	5602.67	5324.93	5007.98	5061.18	5232.35
2018/06/08	5650.0	5670.0	5620.0	5620.0	-21.6	1016100	17220038	53100	27400	0.52	5606.67	5291.13	5000.91	5056.88	5233.50
2018/06/07	5633.3	5643.3	5576.6	5641.6	35.0	775900	13081817	55500	24200	0.44	5574.33	5257.53	4993.24	5052.08	5234.10
2018/06/06	5616.6	5623.3	5575.0	5606.6	15.0	645100	10830294	49300	25100	0.51	5525.00	5220.33	4984.29	5047.65	5234.32
2018/06/05	5596.6	5628.3	5558.3	5591.6	18.3	941200	15787581	53700	31500	0.59	5473.33	5180.73	4975.84	5043.72	5235.18
2018/06/04	5556.6	5595.0	5550.0	5573.3	115.0	1239200	20715893	39700	23300	0.59	5430.33	5145.73	4967.18	5040.25	5235.91
2018/06/01	5396.6	5486.6	5383.3	5458.3	63.3	1046400	17128141	20100	25700	1.28	5394.33	5109.47	4959.80	5037.05	5237.34
2018/05/31	5431.6	5466.6	5386.6	5395.0	46.6	1659200	26897811	14100	27700	1.96	5373.33	5079.87	4954.60	5034.92	5239.42
2018/05/30	5340.0	5388.3	5335.0	5348.3	-28.3	880000	14133863	15100	24400	1.62	5367.67	5051.20	4950.69	5031.37	5241.68
2018/05/29	5383.3	5413.3	5351.6	5376.6	-16.6	612200	9874970	12300	26100	2.12	5384.33	5026.80	4947.04	5028.28	5244.68
2018/05/28	5406.6	5466.6	5391.6	5393.3	40.0	725900	11793340	8200	25400	3.10	5390.33	5005.07	4943.64	5025.07	5247.52
2018/05/25	5380.0	5380.0	5325.0	5353.3	-13.3	629900	10116311	20700	26600	1.29	5375.67	4981.87	4941.33	5021.50	5248.88
2018/05/24	5361.6	5413.3	5341.6	5366.6	-65.0	873900	14091254	9400	27600	2.94	5362.00	4958.80	4942.04	5018.80	5250.75
2018/05/23	5413.3	5471.6	5400.0	5431.6	25.0	1214000	19789956	11500	26600	2.31	5339.67	4936.67	4942.18	5015.97	5252.77
2018/05/22	5440.0	5475.0	5376.6	5406.6	86.6	1293000	21014124	13200	28500	2.16	5307.33	4911.47	4941.36	5012.37	5254.83
2018/05/21	5275.0	5333.3	5266.6	5320.0	35.0	647500	10323158	10300	33500	3.25	5281.67	4884.93	4938.71	5008.40	5256.62
2018/05/18	5256.6	5293.3	5218.3	5285.0	30.0	654500	10345786	24700	32700	1.32	5253.67	4864.13	4938.58	5005.28	5258.83
2018/05/17	5333.3	5335.0	5243.3	5255.0	-15.0	808300	12790284	24800	34200	1.38	5204.00	4842.80	4938.84	5002.18	5261.24
2018/05/16	5300.0	5333.3	5235.0	5270.0	-8.3	1034100	16397854	26400	36700	1.39	5115.67	4821.73	4939.78	4998.18	5263.91
2018/05/15	5266.6	5331.6	5211.6	5278.3	98.3	1757000	27754734	26000	24800	0.95	5021.33	4798.40	4941.64	4994.80	5266.62
2018/05/14	5026.6	5193.3	5020.0	5180.0	143.3	1469500	22682091	17400	26900	1.55	4919.67	4776.73	4944.53	4991.70	5268.57
2018/05/11	4871.6	5073.3	4866.6	5036.6	223.3	1749800	26231577	8800	30400	3.45	4825.33	4758.27	4947.31	4990.03	5271.27
2018/05/10	4810.0	4826.6	4773.3	4813.3	15.0	636000	9169991	5900	32800	5.56	4774.00	4747.60	4951.67	4989.83	5274.42
2018/05/09	4793.3	4871.6	4786.6	4798.3	28.3	959000	13895613	5500	34600	6.29	4753.67	4748.07	4958.40	4991.17	5278.58
2018/05/08	4708.3	4771.6	4696.6	4770.0	61.6	902600	12840603	5700	39400	6.91	4717.33	4750.40	4965.80	4992.50	5282.52
2018/05/07	4830.0	4846.6	4690.0	4708.3	-71.6	1320900	18745752	12600	43900	3.48	4706.67	4752.80	4973.27	4993.47	5286.88
2018/05/02	4750.0	4816.6	4746.6	4780.0	68.3	1348400	19374639	6900	37900	5.49	4698.33	4757.47	4978.80	4996.45	5291.53
2018/05/01	4591.6	4746.6	4583.3	4711.6	95.0	2697000	37979962	7000	50300	7.19	4686.00	4757.73	4983.60	4999.27	5295.44
2018/04/27	4670.0	4713.3	4613.3	4616.6	-100.0	1248900	17364692	2700	42000	15.56	4679.33	4755.87	4990.09	5003.38	5299.79
2018/04/26	4688.3	4778.3	4678.3	4716.6	50.0	939500	13327763	9400	40100	4.27	4703.67	4758.67	4998.04	5007.77	5304.92
2018/04/25	4666.6	4678.3	4641.6	4666.6	-51.6	605500	8472736	1700	42000	24.71	4727.00	4764.87	5005.09	5012.30	5309.26
2018/04/24	4691.6	4718.3	4658.3	4718.3	40.0	683600	9624726	1700	45100	26.53	4756.33	4775.80	5012.91	5018.08	5314.25
2018/04/23	4726.6	4726.6	4668.3	4678.3	-60.0	757600	10641515	2200	45100	20.50	4768.00	4786.93	5019.93	5023.67	5319.11
2018/04/20	4811.6	4813.3	4691.6	4738.3	-95.0	888300	12622859	4200	47500	11.31	4795.00	4802.67	5024.76	5030.42	5324.56
2018/04/19	4873.3	4878.3	4825.0	4833.3	20.0	613800	8930007	3500	44200	12.63	4807.67	4818.07	5028.78	5036.52	5329.65
2018/04/18	4766.6	4825.0	4766.6	4813.3	36.6	693000	9993326	1900	43400	22.84	4789.67	4828.87	5031.73	5041.47	5335.02
2018/04/17	4800.0	4840.0	4766.6	4776.6	-36.6	685100	9862470	1800	42900	23.83	4787.00	4842.07	5034.71	5046.07	5339.80
2018/04/16	4800.0	4831.6	4796.6	4813.3	11.6	597200	8625626	1800	43800	24.33	4782.00	4855.53	5038.80	5051.90	5344.94
2018/04/13	4780.0	4828.3	4780.0	4801.6	58.3	688000	9922900	3500	63200	18.06	4765.00	4863.33	5042.40	5056.95	5349.54
2018/04/12	4798.3	4800.0	4738.3	4743.3	-56.6	512200	7300948	6700	65700	9.81	4742.00	4869.67	5046.00	5061.92	5353.57
2018/04/11	4796.6	4823.3	4785.0	4800.0	48.3	560900	8081463	1600	43400	27.13	4740.67	4873.53	5049.56	5068.67	5357.13
2018/04/10	4748.3	4775.0	4728.3	4751.6	23.3	1061100	15131421	2900	46800	16.14	4724.33	4877.00	5052.33	5074.93	5359.55
2018/04/09	4686.6	4743.3	4683.3	4728.3	41.6	730100	10342108	1700	51100	30.06	4728.00	4882.27	5055.31	5082.43	5361.96
2018/04/06	4718.3	4723.3	4685.0	4686.6	-50.0	752500	10616992	1400	51600	36.86	4747.33	4886.80	5057.00	5090.10	5364.10
2018/04/05	4766.6	4768.3	4735.0	4736.6	18.3	658000	9374396	4900	71000	14.49	4781.33	4897.47	5060.27	5097.65	5366.49
2018/04/04	4801.6	4806.6	4711.6	4718.3	-51.6	614400	8733891	2000	75700	37.85	4800.00	4907.80	5063.36	5104.63	5369.01
2018/04/03	4773.3	4791.6	4736.6	4770.0	-55.0	681600	9750305	2400	73700	30.71	4821.33	4922.67	5067.29	5111.75	5371.41
2018/04/02	4860.0	4885.0	4825.0	4825.0	-31.6	701200	10222171	3400	74500	21.91	4824.67	4930.00	5070.58	5118.73	5374.23
2018/03/30	4863.3	4901.6	4835.0	4856.6	26.6	746600	10904552	1900	73400	38.63	4792.67	4934.67	5072.20	5125.43	5376.81
2018/03/29	4858.3	4870.0	4790.0	4830.0	5.0	907300	13153908	5100	73900	14.49	4758.67	4938.87	5073.20	5135.83	5379.30
2018/03/28	4715.0	4830.0	4710.0	4825.0	38.3	940300	13481513	2200	109900	49.95	4767.00	4946.20	5073.69	5145.77	5381.48
2018/03/27	4720.0	4826.6	4705.0	4786.6	121.6	1252600	17969010	1700	149000	87.65	4790.00	4954.13	5076.11	5155.52	5384.04
2018/03/26	4630.0	4665.0	4560.0	4665.0	-21.6	1287300	17800412	5300	137200	25.89	4832.00	4964.47	5079.78	5165.52	5386.95
2018/03/23	4800.0	4815.0	4673.3	4686.6	-185.0	1445300	20499384	4100	126100	30.76	4913.33	4976.67	5085.89	5176.73	5389.48
2018/03/22	4893.3	4906.6	4846.6	4871.6	-68.3	1176400	17207980	17600	77300	4.39	5000.67	4988.13	5090.80	5188.17	5391.63
2018/03/20	4945.0	4948.3	4886.6	4940.0	-56.6	885400	13071484	6500	54700	8.42	5047.00	4990.93	5094.78	5196.72	5393.03
2018/03/19	5071.6	5081.6	4976.6	4996.6	-75.0	730400	10978177	8300	49800	6.00	5087.67	4994.13	5098.84	5203.95	5394.22
2018/03/16	5135.0	5136.6	5056.6	5071.6	-51.6	923800	14080654	4300	50400	11.72	5111.00	4997.00	5102.58	5211.63	5395.52
2018/03/15	5100.0	5133.3	5075.0	5123.3	20.0	564300	8654506	4300	47500	11.05	5098.33	4998.20	5106.33	5217.82	5396.40
2018/03/14	5061.6	5111.6	5040.0	5103.3	-40.0	649800	9908489	3700	46800	12.65	5065.67	4996.27	5109.33	5223.47	5397.12
2018/03/13	5083.3	5150.0	5068.3	5143.3	30.0	679400	10441330	3800	45500	11.97	5013.00	4997.00	5112.33	5229.00	5397.94
2018/03/12	5093.3	5151.6	5091.6	5113.3	105.0	997300	15322958	4700	47000	10.00	4961.67	5000.07	5114.07	5233.58	5398.57
2018/03/09	5060.0	5080.0	4975.0	5008.3	48.3	1181900	17846319	5900	50900	8.63	4915.67	5011.80	5117.36	5237.85	5399.22
2018/03/08	4891.6	4975.0	4891.6	4960.0	120.0	978400	14528041	4100	60600	14.78	4882.33	5026.53	5121.49	5242.85	5400.11
2018/03/07	4850.0	4915.0	4825.0	4840.0	-46.6	835700	12175219	6400	68900	10.77	4881.00	5042.93	5126.00	5248.77	5401.64
2018/03/06	4933.3	4966.6	4885.0	4886.6	3.3	997900	14741249	3200	70800	22.13	4912.00	5057.67	5133.71	5254.92	5404.14
2018/03/05	4843.3	4913.3	4843.3	4883.3	41.6	1056300	15474211	4800	85300	17.77	4952.67	5074.60	5140.91	5260.13	5406.52
2018/03/02	4853.3	4871.6	4801.6	4841.6	-111.6	1089600	15814787	8600	89100	10.36	4966.67	5091.47	5149.16	5265.88	5408.93
2018/03/01	4968.3	4988.3	4905.0	4953.3	-41.6	805600	11946263	9000	87000	9.67	4986.67	5110.80	5157.87	5272.58	5411.90
2018/02/28	5063.3	5086.6	4995.0	4995.0	-95.0	836700	12623661	6400	80500	12.58	4988.33	5129.07	5164.38	5278.03	5414.33
2018/02/27	5036.6	5143.3	5013.3	5090.0	136.6	1136000	17336975	3400	74200	21.82	4992.00	5149.07	5170.24	5283.22	5416.28
2018/02/26	4966.6	4983.3	4936.6	4953.3	11.6	640300	9523558	4200	119200	28.38	4978.67	5161.00	5174.78	5287.45	5417.66
2018/02/23	4951.6	4956.6	4908.3	4941.6	-20.0	793900	11745111	3200	136500	42.66	4997.00	5177.40	5181.64	5292.13	5419.22
2018/02/22	5000.0	5005.0	4930.0	4961.6	-51.6	1085500	16159023	6100	130300	21.36	5002.67	5192.47	5189.02	5296.50	5420.82
2018/02/21	5055.0	5073.3	4976.6	5013.3	-10.0	762900	11498115	6300	127100	20.17	5005.00	5208.13	5201.49	5302.27	5420.92
2018/02/20	5021.6	5035.0	4971.6	5023.3	-21.6	652800	9805005	7300	125800	17.23	4990.67	5220.80	5212.29	5308.35	5420.86
2018/02/19	4993.3	5055.0	4973.3	5045.0	75.0	555500	8374715	4700	108500	23.09	4990.00	5224.80	5222.64	5314.12	5420.87
2018/02/16	4993.3	5036.6	4955.0	4970.0	-3.3	667000	9984496	4900	108400	22.12	4994.67	5228.60	5232.53	5321.05	5420.12
2018/02/15	4988.3	5043.3	4963.3	4973.3	31.6	832800	12476922	4700	106400	22.64	5021.00	5237.73	5243.42	5328.70	5419.26
2018/02/14	5013.3	5056.6	4861.6	4941.6	-78.3	1230500	18269052	4800	106500	22.19	5041.33	5247.33	5254.84	5334.80	5418.12
2018/02/13	5201.6	5201.6	5001.6	5020.0	-48.3	1217500	18582614	4700	102900	21.89	5077.33	5259.47	5265.31	5340.72	5416.91
2018/02/09	4976.6	5068.3	4938.3	5068.3	-33.3	992300	14911578	3400	97100	28.56	5117.33	5268.80	5273.89	5345.52	5415.26
2018/02/08	5106.6	5178.3	5061.6	5101.6	26.6	863900	13260561	4200	100700	23.98	5185.00	5275.87	5283.18	5350.67	5413.64
2018/02/07	5266.6	5268.3	5075.0	5075.0	-46.6	1160400	17965499	2700	100400	37.19	5240.00	5273.40	5291.02	5354.95	5411.74
2018/02/06	5045.0	5123.3	4963.3	5121.6	-98.3	2536000	38324062	4600	102000	22.17	5299.00	5272.00	5299.20	5358.15	5409.97
2018/02/05	5273.3	5290.0	5190.0	5220.0	-186.6	1444300	22650644	8000	108300	13.54	5316.33	5269.33	5306.33	5361.27	5408.32
2018/02/02	5358.3	5421.6	5353.3	5406.6	30.0	1105200	17865694	4800	96900	20.19	5334.33	5262.00	5311.42	5363.63	5406.64
2018/02/01	5400.0	5440.0	5330.0	5376.6	6.6	1363500	21998327	4700	99400	21.15	5314.00	5249.07	5313.20	5364.80	5404.38
2018/01/31	5170.0	5470.0	5170.0	5370.0	161.6	2960700	47703159	5300	138600	26.15	5303.67	5237.33	5314.96	5367.13	5402.28
2018/01/30	5193.3	5246.6	5175.0	5208.3	-101.6	1797900	28067569	4800	154400	32.17	5311.67	5225.40	5317.38	5369.73	5400.19
2018/01/29	5256.6	5313.3	5236.6	5310.0	5.0	1100900	17458070	5200	180800	34.77	5369.00	5217.47	5320.67	5373.78	5399.38
2018/01/26	5340.0	5345.0	5275.0	5305.0	-20.0	1384800	22044444	4600	155900	33.89	5384.67	5205.40	5321.98	5376.13	5398.80
2018/01/25	5330.0	5365.0	5273.3	5325.0	-85.0	1244100	19868220	5000	148200	29.64	5396.33	5192.20	5324.02	5378.53	5398.36
2018/01/24	5483.3	5483.3	5363.3	5410.0	-85.0	1424000	23121162	8300	140800	16.96	5395.00	5173.40	5326.51	5381.72	5398.27
2018/01/23	5433.3	5516.6	5423.3	5495.0	106.6	1756900	28865602	7300	123400	16.90	5383.67	5154.27	5327.69	5384.78	5397.61
2018/01/22	5368.3	5390.0	5330.0	5388.3	25.0	1018300	16411366	4900	128100	26.14	5350.67	5133.20	5327.93	5386.57	5396.49
2018/01/19	5343.3	5363.3	5321.6	5363.3	45.0	658300	10558293	4900	131600	26.86	5297.67	5118.20	5329.60	5389.45	5396.05
2018/01/18	5416.6	5438.3	5315.0	5318.3	-35.0	1577900	25464972	4900	142300	29.04	5253.00	5104.33	5330.38	5392.68	5395.67
2018/01/17	5400.0	5400.0	5328.3	5353.3	23.3	1733600	27908162	10900	143800	13.19	5229.00	5089.47	5331.18	5395.93	5395.06
2018/01/16	5166.6	5341.6	5151.6	5330.0	206.6	2218500	35153761	4900	143100	29.20	5201.00	5072.60	5333.64	5399.48	5394.32
2018/01/15	5166.6	5171.6	5093.3	5123.3	-16.6	907400	13958374	3900	156800	40.21	5184.00	5054.07	5337.53	5403.52	5393.77
2018/01/12	5176.6	5195.0	5113.3	5140.0	-58.3	885700	13666567	3900	154000	39.49	5210.00	5049.40	5343.89	5410.12	5394.11
2018/01/11	5155.0	5208.3	5133.3	5198.3	-15.0	666900	10364563	3900	144400	37.03	5231.00	5046.27	5351.87	5416.12	5394.96
2018/01/10	5233.3	5268.3	5173.3	5213.3	-31.6	1143900	17895108	5000	143200	28.64	5199.33	5043.27	5359.02	5421.00	5395.67
2018/01/09	5300.0	5300.0	5228.3	5245.0	-8.3	899500	14174820	4100	112500	27.44	5164.67	5036.93	5363.96	5426.65	5396.71
2018/01/05	5270.0	5270.0	5203.3	5253.3	8.3	1024500	16095142	4000	101100	25.28	5126.67	5033.93	5367.80	5431.57	5397.46
2018/01/04	5133.3	5246.6	5118.3	5245.0	205.0	1767300	27574532	4300	100900	23.47	5083.33	5033.60	5371.09	5437.63	5398.42
2017/12/29	5050.0	5101.6	5036.6	5040.0	0.0	638100	9702077	4700	130100	27.68	5051.00	5034.87	5375.60	5443.92	5399.43
2017/12/28	5031.6	5068.3	5021.6	5040.0	-15.0	421300	6376599	4200	124900	29.74	5059.67	5047.40	5382.13	5452.00	5401.53
2017/12/27	5000.0	5071.6	4996.6	5055.0	18.3	506900	7669045	4300	124600	28.98	5066.00	5059.73	5386.87	5461.08	5403.38
2017/12/26	5066.6	5071.6	5006.6	5036.6	-46.6	830100	12527814	4300	125200	29.12	5057.00	5070.67	5391.91	5469.97	5405.06
2017/12/25	5133.3	5138.3	5070.0	5083.3	0.0	624000	9544090	4000	119900	29.98	5051.33	5080.13	5397.51	5476.27	5407.02
2017/12/22	5133.3	5148.3	5065.0	5083.3	11.6	1067200	16356233	3900	122700	31.46	5029.67	5091.20	5403.38	5482.70	5408.68
2017/12/21	5043.3	5096.6	4996.6	5071.6	61.6	1046500	15863595	4100	122900	29.98	4984.00	5100.60	5410.40	5489.58	5410.61
2017/12/20	5006.6	5033.3	4996.6	5010.0	1.6	608900	9156950	7500	125700	16.76	4956.00	5109.67	5417.84	5497.30	5412.93
2017/12/19	4985.0	5041.6	4983.3	5008.3	33.3	944500	14210339	10300	136500	13.25	4947.67	5126.00	5425.89	5504.83	5415.39
2017/12/18	4928.3	4990.0	4918.3	4975.0	120.0	1132200	16816150	7500	141000	18.80	4948.67	5142.73	5433.04	5512.38	5417.27
2017/12/15	4910.0	4928.3	4846.6	4855.0	-76.6	1438000	21017345	7500	142700	19.03	4957.00	5163.80	5440.64	5520.30	5419.27
2017/12/14	4970.0	4991.6	4918.3	4931.6	-36.6	768700	11413806	7400	137000	18.51	4975.33	5189.40	5451.16	5529.63	5422.32
2017/12/13	5010.0	5026.6	4936.6	4968.3	-45.0	906700	13536950	8000	134300	16.79	4975.33	5209.80	5461.62	5538.45	5424.95
2017/12/12	5011.6	5093.3	4995.0	5013.3	-3.3	1101100	16637894	12500	130700	10.46	4955.00	5228.47	5471.02	5545.45	5427.50
2017/12/11	4981.6	5018.3	4938.3	5016.6	70.0	953000	14281734	7900	126400	16.00	4953.67	5245.13	5479.87	5552.50	5429.86
2017/12/08	4855.0	4966.6	4855.0	4946.6	15.0	1422200	20974130	6300	126800	20.13	4962.67	5263.20	5488.80	5559.00	5432.09
2017/12/07	4951.6	4986.6	4898.3	4931.6	65.0	1516900	22444149	9200	118800	12.91	4998.00	5285.13	5498.09	5566.00	5434.47
2017/12/06	4956.6	4970.0	4863.3	4866.6	-140.0	1812900	26688728	15900	126600	7.96	5022.67	5323.73	5508.44	5572.55	5437.07
2017/12/05	5033.3	5038.3	4956.6	5006.6	-55.0	1392400	20872725	9400	116800	12.43	5083.33	5362.00	5520.00	5580.30	5439.86
2017/12/04	5100.0	5135.0	5046.6	5061.6	-61.6	1269300	19358403	7800	111500	14.29	5131.00	5393.73	5530.36	5586.62	5441.20
2017/12/01	5106.6	5185.0	5038.3	5123.3	68.3	2227500	34100600	12300	112800	9.17	5174.00	5422.73	5539.40	5591.62	5442.66
2017/11/30	5075.0	5115.0	5028.3	5055.0	-115.0	1995400	30347873	13200	107600	8.15	5220.00	5449.27	5546.91	5596.20	5443.64
2017/11/29	5226.6	5228.3	5133.3	5170.0	-75.0	1379900	21452092	22500	110300	4.90	5278.67	5480.27	5556.56	5602.08	5444.58
2017/11/28	5266.6	5285.0	5230.0	5245.0	-31.6	762700	12011650	24900	105500	4.24	5310.33	5502.53	5564.11	5606.22	5444.97
2017/11/27	5361.6	5365.0	5271.6	5276.6	-76.6	1140600	18131671	26100	103600	3.97	5316.00	5519.27	5572.31	5610.42	5444.38
2017/11/24	5323.3	5360.0	5296.6	5353.3	5.0	756100	12102655	28200	109100	3.87	5332.67	5538.80	5580.27	5614.55	5443.71
2017/11/22	5348.3	5373.3	5315.0	5348.3	20.0	832000	13328709	28100	118300	4.21	5325.67	5552.27	5586.87	5618.70	5442.64
2017/11/21	5333.3	5375.0	5315.0	5328.3	55.0	900400	14435318	28100	104500	3.72	5315.67	5565.87	5594.87	5622.78	5440.49
2017/11/20	5281.6	5316.6	5240.0	5273.3	-86.6	1239700	19599391	25000	116500	4.66	5333.67	5579.00	5603.07	5628.57	5438.25
2017/11/17	5376.6	5423.3	5346.6	5360.0	41.6	1464400	23671528	25500	95100	3.73	5364.33	5592.13	5608.31	5633.53	5437.31
2017/11/16	5245.0	5336.6	5230.0	5318.3	20.0	1152500	18331005	24800	104500	4.21	5392.67	5599.33	5613.20	5637.98	5436.26
2017/11/15	5388.3	5395.0	5273.3	5298.3	-120.0	1653800	26428900	25900	104700	4.04	5428.00	5606.93	5619.24	5642.13	5435.47
2017/11/14	5420.0	5446.6	5406.6	5418.3	-8.3	860000	13999448	27500	77400	2.81	5456.67	5617.07	5626.51	5645.22	5434.77
2017/11/13	5490.0	5490.0	5426.6	5426.6	-75.0	995300	16255685	29900	95900	3.21	5460.00	5618.53	5631.11	5645.60	5433.06
2017/11/10	5431.6	5508.3	5423.3	5501.6	6.6	1131800	18571141	26600	84500	3.18	5460.67	5617.80	5635.60	5644.17	5430.72
2017/11/09	5463.3	5611.6	5413.3	5495.0	53.3	2531700	41970942	28100	77700	2.77	5454.00	5616.07	5639.13	5641.48	5428.05
2017/11/08	5421.6	5451.6	5398.3	5441.6	6.6	1338900	21794128	26300	86100	3.27	5454.00	5616.73	5643.04	5638.10	5425.73
2017/11/07	5430.0	5455.0	5388.3	5435.0	5.0	1325300	21576193	28400	94400	3.32	5545.00	5619.00	5648.00	5635.33	5423.59
2017/11/06	5460.0	5490.0	5430.0	5430.0	-38.3	1734800	28363551	30900	110800	3.59	5622.67	5622.13	5651.11	5633.38	5421.28
2017/11/02	5503.3	5521.6	5433.3	5468.3	-26.6	2439900	40074723	25400	96000	3.78	5696.67	5625.47	5654.96	5631.07	5418.71
2017/11/01	5356.6	5508.3	5336.6	5495.0	-401.6	6644800	107935114	24800	207800	8.38	5760.33	5623.60	5657.60	5629.73	5416.48
2017/10/31	5840.0	5933.3	5833.3	5896.6	73.3	1198800	21184447	39400	29300	0.74	5818.67	5618.93	5659.62	5628.18	5414.18
2017/10/30	5836.6	5845.0	5791.6	5823.3	23.3	912500	15940803	30500	35400	1.16	5805.33	5604.60	5655.49	5622.77	5409.91
2017/10/27	5810.0	5813.3	5725.0	5800.0	13.3	938400	16258937	40100	35800	0.89	5786.00	5596.53	5653.07	5617.20	5406.38
2017/10/26	5786.6	5811.6	5770.0	5786.6	0.0	563400	9784364	28800	34100	1.18	5758.67	5588.53	5650.91	5612.57	5402.47
2017/10/25	5833.3	5855.0	5773.3	5786.6	-43.3	787700	13715709	30900	34300	1.11	5754.33	5586.60	5647.91	5608.38	5399.57
2017/10/24	5728.3	5830.0	5718.3	5830.0	103.3	985500	17141440	33400	30800	0.92	5735.00	5584.53	5645.18	5602.23	5396.83
2017/10/23	5760.0	5765.0	5696.6	5726.6	63.3	801800	13789961	26200	37900	1.45	5706.67	5574.67	5642.69	5595.10	5393.88
2017/10/20	5640.0	5695.0	5633.3	5663.3	-101.6	982100	16680744	26200	40500	1.55	5692.67	5566.93	5640.78	5589.35	5391.33
2017/10/19	5711.6	5803.3	5705.0	5765.0	75.0	969600	16763658	26300	37800	1.44	5680.33	5560.40	5640.80	5584.48	5389.32
2017/10/18	5698.3	5708.3	5673.3	5690.0	1.6	429400	7331361	24500	49000	2.00	5635.33	5553.13	5639.80	5579.42	5387.01
2017/10/17	5701.6	5721.6	5666.6	5688.3	31.6	645200	11021014	24800	43400	1.75	5599.00	5546.73	5640.84	5574.98	5385.02
2017/10/16	5661.6	5711.6	5640.0	5656.6	55.0	1131700	19254020	25400	44600	1.76	5571.67	5535.00	5641.76	5570.77	5383.20
2017/10/13	5561.6	5605.0	5513.3	5601.6	61.6	818400	13687209	27400	51500	1.88	5531.33	5526.07	5645.09	5566.88	5381.66
2017/10/12	5550.0	5561.6	5526.6	5540.0	31.6	615500	10234168	21600	56400	2.61	5492.67	5520.27	5647.33	5563.57	5380.07
2017/10/11	5550.0	5576.6	5503.3	5508.3	-43.3	611300	10122741	22800	57100	2.50	5476.33	5519.60	5650.87	5560.60	5378.93
2017/10/10	5485.0	5561.6	5470.0	5551.6	96.6	837000	13892232	21500	55600	2.59	5477.00	5523.67	5653.87	5557.37	5378.03
2017/10/06	5436.6	5463.3	5413.3	5455.0	46.6	456200	7449888	20000	60700	3.04	5466.33	5526.80	5654.60	5554.52	5376.79
2017/10/05	5450.0	5455.0	5395.0	5408.3	-50.0	796500	12934581	19400	72900	3.76	5478.00	5533.13	5654.62	5553.37	5375.97
2017/10/04	5493.3	5495.0	5441.6	5458.3	-53.3	888400	14557952	19900	63400	3.19	5499.00	5538.60	5652.96	5552.90	5375.03
2017/10/03	5516.6	5528.3	5466.6	5511.6	13.3	713200	11780350	21700	56000	2.58	5491.67	5542.07	5649.96	5551.98	5373.48
2017/10/02	5500.0	5531.6	5483.3	5498.3	-15.0	560600	9244311	24800	83000	3.35	5465.00	5547.33	5645.22	5551.22	5371.95
2017/09/29	5513.3	5528.3	5486.6	5513.3	0.0	614600	10159612	23300	80600	3.46	5473.00	5556.07	5640.78	5550.63	5370.05
2017/09/28	5550.0	5556.6	5480.0	5513.3	91.6	805900	13327831	23200	81500	3.51	5494.67	5562.47	5637.13	5549.35	5367.74
2017/09/27	5393.3	5428.3	5388.3	5421.6	43.3	826500	13427397	21400	109500	5.12	5512.00	5569.00	5632.93	5547.87	5365.62
2017/09/26	5460.0	5478.3	5368.3	5378.3	-160.0	1568000	25395521	20000	139000	6.95	5575.33	5579.60	5631.78	5546.32	5363.48
2017/09/25	5625.0	5640.0	5538.3	5538.3	-83.3	767300	12840015	23400	105500	4.51	5646.67	5590.20	5631.27	5545.13	5361.37
2017/09/22	5603.3	5670.0	5576.6	5621.6	21.6	822900	13881599	26800	92800	3.46	5655.67	5597.00	5628.82	5539.57	5358.85
2017/09/21	5733.3	5755.0	5600.0	5600.0	-138.3	1270500	21551070	29900	96700	3.23	5638.00	5601.47	5624.09	5533.37	5356.77
2017/09/20	5735.0	5773.3	5705.0	5738.3	3.3	700900	12061726	23700	78000	3.29	5618.00	5608.80	5620.58	5527.63	5354.47
2017/09/19	5666.6	5741.6	5660.0	5735.0	151.6	992800	17001735	25500	87100	3.42	5587.00	5608.87	5615.64	5519.18	5351.67
2017/09/15	5485.0	5590.0	5476.6	5583.3	50.0	856700	14295295	25000	95000	3.80	5546.00	5606.93	5608.13	5509.82	5348.75
2017/09/14	5560.0	5601.6	5528.3	5533.3	33.3	759900	12662080	24500	100800	4.11	5508.33	5614.73	5601.91	5501.43	5346.90
2017/09/13	5595.0	5598.3	5428.3	5500.0	-83.3	968100	15994073	24800	98100	3.96	5488.33	5622.87	5596.82	5493.10	5345.10
2017/09/12	5588.3	5611.6	5525.0	5583.3	53.3	689100	11509041	26100	88800	3.40	5479.67	5637.27	5592.51	5485.00	5342.52
2017/09/11	5453.3	5575.0	5446.6	5530.0	135.0	1028600	17068903	26100	87600	3.36	5467.67	5648.87	5588.18	5476.62	5339.64
2017/09/08	5300.0	5448.3	5296.6	5395.0	-38.3	1039800	16754176	22900	97700	4.27	5483.67	5661.60	5584.40	5468.53	5336.42
