日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/08/03	9887.0	9950.0	9814.0	9881.0	38.0	931100	9196682	363800	44700	0.12	9757.60	9862.24	8450.53	8047.99	7144.53
2018/08/02	9900.0	10035.0	9810.0	9843.0	17.0	1720100	17063658	348100	43700	0.13	9821.40	9777.76	8411.00	8012.26	7124.82
2018/08/01	9678.0	9859.0	9571.0	9826.0	244.0	1720300	16764918	278100	55400	0.20	9850.60	9701.08	8370.91	7975.09	7104.93
2018/07/31	9480.0	9630.0	9330.0	9582.0	-74.0	2923500	27746779	192900	58300	0.30	10107.40	9623.88	8331.08	7932.60	7085.25
2018/07/30	9895.0	9997.0	9639.0	9656.0	-544.0	2329900	22767554	221000	58300	0.26	10344.00	9554.84	8292.40	7892.92	7066.71
2018/07/27	9945.0	10355.0	9857.0	10200.0	211.0	3897900	39288442	370700	48500	0.13	10606.80	9488.40	8255.49	7851.96	7047.78
2018/07/26	9160.0	9989.0	8825.0	9989.0	-1121.0	11475400	108538328	303900	38400	0.13	10796.80	9403.60	8213.56	7805.56	7026.30
2018/07/25	11145.0	11490.0	10955.0	11110.0	345.0	1939700	21635886	748200	13000	0.02	11036.00	9330.80	8173.25	7762.20	7005.12
2018/07/24	10750.0	10915.0	10595.0	10765.0	-205.0	1510700	16254855	685300	16700	0.02	11007.00	9205.80	8118.95	7708.06	6978.45
2018/07/23	11005.0	11100.0	10920.0	10970.0	-180.0	1026700	11284045	749900	13400	0.02	11039.00	9098.96	8066.01	7658.11	6953.39
2018/07/20	11190.0	11380.0	11010.0	11150.0	-35.0	1601700	17861337	789800	13500	0.02	11019.00	8987.12	8010.60	7605.87	6927.37
2018/07/19	11100.0	11435.0	11015.0	11185.0	220.0	2105900	23567001	771000	11500	0.01	10941.00	8858.52	7952.95	7550.68	6901.16
2018/07/18	10825.0	11145.0	10775.0	10965.0	40.0	2021300	22102704	796000	10300	0.01	10696.40	8738.92	7894.23	7494.53	6874.64
2018/07/17	10750.0	10995.0	10540.0	10925.0	55.0	1789300	19398518	831600	11300	0.01	10613.40	8631.16	7838.51	7440.98	6849.15
2018/07/13	10760.0	11100.0	10715.0	10870.0	110.0	3115900	34018991	817700	9500	0.01	10570.40	8523.28	7782.80	7387.82	6823.63
2018/07/12	10270.0	10950.0	10250.0	10760.0	798.0	4600500	49315063	639900	14800	0.02	10237.60	8416.68	7728.08	7335.25	6798.42
2018/07/11	10300.0	10370.0	9739.0	9962.0	-588.0	4684400	46780965	394600	21000	0.05	9626.80	8320.92	7673.76	7283.40	6773.97
2018/07/10	10640.0	10930.0	10120.0	10550.0	-160.0	7501900	79105122	541700	18800	0.03	9176.80	8250.60	7628.84	7238.92	6753.16
2018/07/09	10710.0	10710.0	10530.0	10710.0	1504.0	1962900	21014325	376200	66500	0.18	8591.20	8157.64	7579.32	7190.97	6729.50
2018/07/06	8210.0	9206.0	8164.0	9206.0	1500.0	4528600	40138944	188900	54400	0.29	7970.60	8051.04	7527.29	7141.80	6705.19
2018/07/05	7735.0	7754.0	7651.0	7706.0	-6.0	595700	4589506	108200	29900	0.28	7690.20	8000.20	7497.05	7108.86	6688.26
2018/07/04	7582.0	7739.0	7526.0	7712.0	90.0	509700	3912848	114500	29900	0.26	7702.80	8007.04	7486.84	7093.26	6678.54
2018/07/03	7636.0	7705.0	7541.0	7622.0	15.0	783400	5971108	104400	31400	0.30	7745.60	8006.08	7475.77	7077.09	6667.81
2018/07/02	7763.0	7798.0	7591.0	7607.0	-197.0	590900	4536414	88900	34200	0.38	7800.40	8012.32	7465.85	7060.40	6657.84
2018/06/29	7788.0	7810.0	7729.0	7804.0	35.0	754400	5875379	96200	24300	0.25	7850.20	8018.28	7456.81	7047.55	6648.17
2018/06/28	7889.0	7926.0	7735.0	7769.0	-157.0	680100	5298354	109200	24500	0.22	7888.40	8021.96	7443.24	7032.53	6637.56
2018/06/27	7880.0	7964.0	7858.0	7926.0	30.0	538500	4268183	120600	18700	0.16	7950.60	8030.04	7423.76	7018.47	6627.36
2018/06/26	7900.0	7993.0	7866.0	7896.0	40.0	822800	6517013	110400	18900	0.17	7999.20	8033.52	7399.76	7001.52	6616.60
2018/06/25	7946.0	7960.0	7827.0	7856.0	-139.0	715900	5640022	106200	17900	0.17	8017.00	8040.40	7368.84	6985.46	6605.59
2018/06/22	8009.0	8059.0	7968.0	7995.0	-85.0	862900	6906014	107900	14900	0.14	8064.60	8054.48	7338.95	6969.98	6594.82
2018/06/21	8093.0	8225.0	8057.0	8080.0	-89.0	781200	6336003	116200	9900	0.09	8100.40	8059.64	7306.48	6953.48	6582.92
2018/06/20	8025.0	8175.0	8013.0	8169.0	184.0	792800	6436457	127100	6600	0.05	8071.40	8049.52	7272.88	6936.20	6570.39
2018/06/19	8059.0	8113.0	7985.0	7985.0	-109.0	732300	5879856	115800	13100	0.11	8076.60	8026.92	7239.33	6918.48	6557.19
2018/06/18	8169.0	8170.0	8051.0	8094.0	-80.0	607100	4912899	143400	9200	0.06	8133.80	8000.32	7208.81	6902.83	6544.78
2018/06/15	8047.0	8190.0	8025.0	8174.0	239.0	1039000	8455723	127900	4400	0.03	8160.60	7971.96	7177.83	6885.26	6532.08
2018/06/14	8100.0	8106.0	7935.0	7935.0	-260.0	1100500	8782690	96600	24200	0.25	8166.80	7942.48	7145.45	6866.30	6518.95
2018/06/13	8200.0	8313.0	8064.0	8195.0	-76.0	838800	6881459	154500	6900	0.04	8253.00	7918.64	7114.73	6849.98	6507.18
2018/06/12	8287.0	8368.0	8242.0	8271.0	43.0	655900	5434392	151300	4400	0.03	8254.80	7882.64	7079.73	6832.51	6494.26
2018/06/11	8245.0	8269.0	8213.0	8228.0	23.0	528200	4353848	161700	4800	0.03	8245.80	7848.00	7044.25	6814.53	6481.37
2018/06/08	8350.0	8361.0	8197.0	8205.0	-161.0	1282700	10639198	150000	6600	0.04	8209.20	7812.92	7009.33	6797.56	6468.54
2018/06/07	8328.0	8388.0	8266.0	8366.0	162.0	1219300	10172592	166500	4900	0.03	8155.20	7782.36	6974.77	6780.72	6455.78
2018/06/06	8171.0	8255.0	8113.0	8204.0	-22.0	971600	7965580	160800	6300	0.04	8057.40	7744.88	6937.56	6763.16	6442.02
2018/06/05	8068.0	8229.0	7972.0	8226.0	181.0	1575200	12838071	134000	6000	0.04	7954.20	7710.52	6901.69	6747.64	6429.46
2018/06/04	8023.0	8140.0	8010.0	8045.0	110.0	723800	5840929	113600	15300	0.13	7864.60	7673.00	6868.75	6731.96	6416.78
2018/06/01	8000.0	8021.0	7903.0	7935.0	58.0	958900	7629214	103500	15500	0.15	7806.80	7645.76	6838.72	6717.23	6405.35
2018/05/31	7755.0	7901.0	7710.0	7877.0	189.0	2232100	17547094	104200	16800	0.16	7799.00	7613.88	6811.75	6703.81	6394.74
2018/05/30	7726.0	7785.0	7651.0	7688.0	-90.0	908200	6986826	95300	16200	0.17	7817.80	7584.84	6788.67	6689.20	6384.23
2018/05/29	7746.0	7798.0	7706.0	7778.0	22.0	782100	6065936	115200	15000	0.13	7882.80	7560.28	6767.43	6676.04	6375.05
2018/05/28	7893.0	7895.0	7739.0	7756.0	-140.0	704400	5492595	117900	15300	0.13	7940.80	7532.88	6743.09	6661.49	6365.49
2018/05/25	7900.0	7987.0	7823.0	7896.0	-75.0	755700	5980836	130600	15200	0.12	8031.20	7504.32	6723.97	6646.94	6356.31
2018/05/24	8014.0	8073.0	7953.0	7971.0	-42.0	686900	5483878	154900	13300	0.09	8076.80	7467.40	6702.72	6629.46	6346.42
2018/05/23	8045.0	8152.0	7961.0	8013.0	-55.0	1108700	8897553	167400	8600	0.05	8048.00	7425.20	6681.28	6610.36	6336.14
2018/05/22	8200.0	8200.0	8024.0	8068.0	-140.0	876900	7097715	181100	6200	0.03	7966.20	7378.12	6657.52	6601.41	6325.87
2018/05/21	8111.0	8253.0	8101.0	8208.0	84.0	946500	7752669	188500	5800	0.03	7816.60	7328.96	6633.81	6591.94	6315.45
2018/05/18	7950.0	8130.0	7911.0	8124.0	297.0	1691500	13660310	179300	3800	0.02	7652.00	7267.88	6608.48	6580.91	6304.11
2018/05/17	7631.0	7840.0	7575.0	7827.0	223.0	1295700	10051607	139700	5100	0.04	7514.60	7218.44	6584.76	6570.00	6293.31
2018/05/16	7382.0	7625.0	7364.0	7604.0	284.0	1385000	10473168	140300	10000	0.07	7417.00	7187.56	6565.09	6560.68	6284.42
2018/05/15	7254.0	7450.0	7254.0	7320.0	-65.0	1180200	8636822	96200	13500	0.14	7355.20	7162.04	6549.00	6553.06	6276.70
2018/05/14	7437.0	7459.0	7364.0	7385.0	-52.0	678400	5016565	108400	15200	0.14	7372.20	7150.72	6537.00	6548.50	6269.99
2018/05/11	7376.0	7460.0	7336.0	7437.0	98.0	666900	4941579	110800	15300	0.14	7365.40	7127.12	6523.03	6541.80	6263.07
2018/05/10	7315.0	7365.0	7290.0	7339.0	44.0	482800	3539757	108000	20800	0.19	7366.20	7102.20	6507.57	6534.16	6256.27
2018/05/09	7308.0	7326.0	7236.0	7295.0	-110.0	684500	4989845	98300	20500	0.21	7384.20	7081.68	6493.76	6526.10	6249.88
2018/05/08	7394.0	7466.0	7370.0	7405.0	54.0	757800	5623334	113500	18200	0.16	7394.20	7061.12	6482.47	6516.65	6243.72
2018/05/07	7408.0	7420.0	7206.0	7351.0	-90.0	775400	5672872	103600	18700	0.18	7370.80	7036.36	6470.04	6505.65	6237.17
2018/05/02	7407.0	7442.0	7297.0	7441.0	12.0	820200	6069584	110100	14300	0.13	7373.40	7012.20	6459.11	6497.09	6230.86
2018/05/01	7322.0	7432.0	7307.0	7429.0	84.0	666400	4931974	110000	14800	0.13	7312.80	6985.20	6446.84	6487.40	6223.82
2018/04/27	7350.0	7360.0	7270.0	7345.0	57.0	748300	5488627	100100	15800	0.16	7257.20	6955.48	6435.92	6478.08	6217.28
2018/04/26	7345.0	7350.0	7255.0	7288.0	-76.0	865200	6312048	93900	17900	0.19	7203.00	6925.40	6426.68	6468.34	6211.08
2018/04/25	7167.0	7420.0	7128.0	7364.0	226.0	1251500	9176123	108300	17000	0.16	7164.00	6907.32	6418.28	6458.01	6205.84
2018/04/24	7194.0	7194.0	7110.0	7138.0	-13.0	717300	5121225	79300	16400	0.21	7099.60	6885.08	6407.72	6446.43	6199.94
2018/04/23	7123.0	7160.0	7096.0	7151.0	77.0	693100	4947890	70900	16800	0.24	7066.60	6877.08	6400.45	6437.05	6195.28
2018/04/20	7078.0	7142.0	7031.0	7074.0	-19.0	803700	5690899	56200	18800	0.33	7019.60	6868.64	6390.65	6427.76	6190.73
2018/04/19	7059.0	7110.0	7053.0	7093.0	51.0	880100	6238698	60400	18400	0.30	6972.00	6860.96	6381.29	6419.97	6186.79
2018/04/18	6965.0	7076.0	6955.0	7042.0	69.0	912600	6419511	46800	20400	0.44	6921.20	6852.36	6371.03	6412.48	6182.76
2018/04/17	6881.0	6998.0	6881.0	6973.0	57.0	807800	5626810	36100	28800	0.80	6849.00	6847.84	6361.15	6405.86	6178.82
2018/04/16	6851.0	6921.0	6821.0	6916.0	80.0	524900	3620509	30600	30300	0.99	6832.00	6840.36	6350.15	6400.02	6175.29
2018/04/13	6888.0	6889.0	6791.0	6836.0	-3.0	922500	6309384	28900	29900	1.03	6859.80	6816.04	6338.75	6394.50	6172.04
2018/04/12	6650.0	6853.0	6630.0	6839.0	158.0	1017400	6930250	27100	31900	1.18	6885.80	6787.64	6342.51	6388.47	6168.81
2018/04/11	6801.0	6843.0	6653.0	6681.0	-207.0	1252400	8402797	36200	34600	0.96	6925.40	6737.16	6346.27	6383.02	6165.68
2018/04/10	7060.0	7094.0	6862.0	6888.0	-167.0	1175500	8183168	37700	36700	0.97	6948.20	6694.48	6351.92	6379.21	6163.14
2018/04/09	6967.0	7081.0	6939.0	7055.0	89.0	721300	5074290	30700	29800	0.97	6933.40	6641.36	6353.85	6374.19	6159.26
2018/04/06	7001.0	7028.0	6880.0	6966.0	-71.0	1049700	7307090	42500	30000	0.71	6887.60	6581.56	6351.72	6367.69	6154.43
2018/04/05	6908.0	7075.0	6879.0	7037.0	242.0	1454700	10200038	43200	26000	0.60	6850.60	6529.04	6350.07	6362.77	6149.89
2018/04/04	6843.0	6869.0	6768.0	6795.0	-19.0	952500	6481638	44800	27200	0.61	6800.40	6475.40	6347.76	6357.52	6145.09
2018/04/03	6753.0	6850.0	6711.0	6814.0	-12.0	936900	6374848	41900	38300	0.91	6790.80	6434.40	6346.69	6353.43	6141.39
2018/04/02	6779.0	6915.0	6743.0	6826.0	45.0	859400	5894196	64900	32300	0.50	6781.20	6391.68	6344.81	6350.21	6137.21
2018/03/30	6837.0	6837.0	6728.0	6781.0	-5.0	677500	4589930	56000	39500	0.71	6753.20	6343.88	6340.91	6345.24	6133.01
2018/03/29	6804.0	6898.0	6739.0	6786.0	39.0	1196900	8155031	47500	38100	0.80	6715.60	6295.44	6335.16	6340.40	6128.99
2018/03/28	6643.0	6753.0	6632.0	6747.0	-19.0	982900	6599149	59800	77800	1.30	6725.60	6248.40	6328.75	6335.27	6125.07
2018/03/27	6710.0	6771.0	6644.0	6766.0	80.0	1078000	7256338	190400	75300	0.40	6737.80	6202.88	6325.39	6330.72	6121.90
2018/03/26	6566.0	6695.0	6554.0	6686.0	93.0	1189000	7895544	194600	94600	0.49	6772.20	6156.76	6321.47	6324.17	6117.96
2018/03/23	6636.0	6750.0	6589.0	6593.0	-243.0	1800900	11956252	196200	70700	0.36	6823.00	6112.32	6318.95	6318.15	6114.00
2018/03/22	6780.0	6842.0	6753.0	6836.0	28.0	1224300	8337154	222900	38900	0.17	6880.80	6069.16	6315.99	6314.17	6110.21
2018/03/20	6885.0	6935.0	6784.0	6808.0	-130.0	1166200	7979160	241600	37900	0.16	6889.20	6025.92	6308.24	6306.50	6105.23
2018/03/19	6890.0	6968.0	6869.0	6938.0	-2.0	853200	5907609	117100	33700	0.29	6913.40	5985.32	6300.21	6298.67	6100.64
2018/03/16	6917.0	6968.0	6887.0	6940.0	58.0	1287300	8928888	133900	31800	0.24	6883.00	5944.28	6290.37	6289.53	6095.58
2018/03/15	6912.0	6938.0	6831.0	6882.0	4.0	1000700	6882206	126900	45500	0.36	6756.60	5912.52	6280.80	6280.24	6090.65
2018/03/14	6908.0	6985.0	6842.0	6878.0	-51.0	1433300	9882339	150000	45300	0.30	6605.40	5881.04	6272.97	6270.57	6086.19
2018/03/13	6750.0	6932.0	6745.0	6929.0	143.0	1875700	12856881	153700	47100	0.31	6345.20	5844.04	6265.85	6260.52	6081.59
2018/03/12	6608.0	6805.0	6572.0	6786.0	478.0	3292600	22078055	113000	17800	0.16	6082.20	5819.76	6258.53	6249.49	6076.86
2018/03/09	6187.0	6430.0	6172.0	6308.0	182.0	3552300	22348615	68600	44500	0.65	5837.00	5800.40	6253.24	6241.06	6072.90
2018/03/08	6177.0	6177.0	5982.0	6126.0	549.0	3299200	20121183	52900	44500	0.84	5687.40	5802.60	6253.99	6237.37	6071.24
2018/03/07	5582.0	5649.0	5565.0	5577.0	-37.0	1065500	5951651	25300	55300	2.19	5592.80	5806.80	6255.41	6234.77	6070.50
2018/03/06	5613.0	5675.0	5598.0	5614.0	54.0	897200	5047366	29900	49200	1.65	5616.60	5835.32	6264.97	6237.89	6072.78
2018/03/05	5571.0	5630.0	5526.0	5560.0	0.0	1301800	7249081	29300	47300	1.61	5647.80	5863.08	6274.12	6240.50	6074.57
2018/03/02	5560.0	5591.0	5534.0	5560.0	-93.0	1180000	6560336	13100	48300	3.69	5685.00	5894.48	6285.13	6243.60	6076.75
2018/03/01	5664.0	5682.0	5625.0	5653.0	-43.0	918600	5191542	13700	49500	3.61	5699.20	5926.16	6296.40	6247.04	6079.00
2018/02/28	5702.0	5748.0	5696.0	5696.0	-74.0	903300	5157372	13300	48600	3.65	5682.60	5955.92	6307.35	6248.03	6080.70
2018/02/27	5782.0	5834.0	5743.0	5770.0	24.0	916600	5299101	13300	45800	3.44	5665.40	5984.88	6318.23	6248.83	6082.01
2018/02/26	5700.0	5752.0	5672.0	5746.0	115.0	649300	3717120	18800	45800	2.44	5633.20	6007.56	6326.44	6248.66	6082.96
2018/02/23	5576.0	5640.0	5565.0	5631.0	61.0	681900	3825635	19800	52300	2.64	5606.60	6028.84	6336.39	6248.87	6083.39
2018/02/22	5550.0	5594.0	5539.0	5570.0	-40.0	861700	4796400	19800	55100	2.78	5595.40	6055.72	6345.69	6251.64	6084.42
2018/02/21	5589.0	5645.0	5560.0	5610.0	1.0	896800	5026724	19800	43300	2.19	5584.20	6090.84	6355.39	6254.75	6085.83
2018/02/20	5614.0	5643.0	5586.0	5609.0	-4.0	749700	4207751	26700	44100	1.65	5613.20	6125.36	6364.23	6257.32	6087.02
2018/02/19	5592.0	5626.0	5564.0	5613.0	38.0	1095100	6133969	22700	42300	1.86	5650.00	6162.24	6373.33	6259.44	6088.22
2018/02/16	5532.0	5633.0	5522.0	5575.0	61.0	1701300	9500360	22700	43900	1.93	5709.80	6198.56	6379.97	6261.59	6089.23
2018/02/15	5468.0	5588.0	5402.0	5514.0	-241.0	2757200	15155248	71500	47100	0.66	5824.00	6239.96	6386.76	6264.53	6090.49
2018/02/14	5785.0	5850.0	5730.0	5755.0	-38.0	1368900	7897896	5500	35100	6.38	5940.20	6285.48	6395.84	6267.40	6091.67
2018/02/13	5912.0	5971.0	5772.0	5793.0	-119.0	1312800	7680765	6100	35800	5.87	5979.80	6321.60	6400.03	6268.02	6091.34
2018/02/09	5921.0	5979.0	5864.0	5912.0	-234.0	1632600	9641526	5700	33500	5.88	6085.60	6352.76	6403.12	6268.58	6090.87
2018/02/08	6066.0	6172.0	6066.0	6146.0	51.0	1020300	6254046	6300	23200	3.68	6163.60	6380.00	6404.61	6267.65	6089.67
2018/02/07	6053.0	6318.0	6050.0	6095.0	142.0	1379200	8486848	6200	28300	4.56	6207.00	6390.80	6402.81	6263.81	6087.14
2018/02/06	6122.0	6167.0	5837.0	5953.0	-369.0	1948100	11604750	7300	33300	4.56	6234.20	6401.88	6400.41	6258.53	6084.75
2018/02/05	6240.0	6344.0	6227.0	6322.0	20.0	1195400	7531669	7300	20900	2.86	6301.60	6416.68	6399.35	6255.27	6083.16
2018/02/02	6334.0	6347.0	6261.0	6302.0	-61.0	664200	4184724	8000	22800	2.85	6298.80	6415.84	6392.73	6248.78	6079.81
2018/02/01	6286.0	6377.0	6282.0	6363.0	132.0	690800	4382809	6500	23300	3.58	6307.40	6409.68	6387.95	6242.59	6076.91
2018/01/31	6269.0	6300.0	6226.0	6231.0	-59.0	841700	5261161	5000	25400	5.08	6305.20	6397.60	6382.29	6236.24	6073.79
2018/01/30	6316.0	6378.0	6287.0	6290.0	-18.0	814100	5143207	4800	23400	4.88	6338.40	6433.08	6377.43	6231.68	6071.52
2018/01/29	6345.0	6405.0	6302.0	6308.0	-37.0	582800	3690181	4500	25000	5.56	6364.40	6466.32	6372.08	6225.72	6068.92
2018/01/26	6389.0	6410.0	6330.0	6345.0	-7.0	866100	5504380	6300	22900	3.63	6370.20	6498.20	6366.31	6219.65	6066.58
2018/01/25	6369.0	6403.0	6347.0	6352.0	-45.0	619900	3945701	7500	21600	2.88	6356.80	6525.72	6359.97	6212.35	6064.10
2018/01/24	6370.0	6424.0	6370.0	6397.0	-23.0	590500	3778080	4700	17200	3.66	6347.00	6547.44	6354.00	6204.58	6061.58
2018/01/23	6333.0	6447.0	6319.0	6420.0	83.0	689800	4421842	4300	17000	3.95	6357.20	6565.24	6345.40	6195.90	6058.41
2018/01/22	6270.0	6341.0	6270.0	6337.0	59.0	629300	3976410	5400	17300	3.20	6367.80	6583.00	6336.81	6186.72	6055.51
2018/01/19	6349.0	6359.0	6251.0	6278.0	-25.0	1098500	6908956	10200	21100	2.07	6406.60	6598.12	6329.03	6178.90	6053.62
2018/01/18	6256.0	6410.0	6256.0	6303.0	-145.0	1739200	11001195	6300	18000	2.86	6455.20	6613.92	6322.21	6171.59	6052.10
2018/01/17	6421.0	6458.0	6369.0	6448.0	-25.0	1001500	6437410	12900	16400	1.27	6516.60	6623.12	6316.95	6164.37	6050.22
2018/01/16	6500.0	6531.0	6471.0	6473.0	-58.0	534800	3472484	10600	16100	1.52	6557.40	6619.20	6309.39	6156.01	6048.19
2018/01/15	6521.0	6559.0	6465.0	6531.0	10.0	792200	5165079	5100	13400	2.63	6594.40	6612.48	6301.31	6148.21	6045.74
2018/01/12	6591.0	6622.0	6517.0	6521.0	-89.0	1005500	6590156	5400	10700	1.98	6602.60	6611.04	6291.84	6139.51	6042.84
2018/01/11	6630.0	6660.0	6582.0	6610.0	-42.0	729000	4819910	21700	9200	0.42	6617.00	6609.08	6282.60	6130.84	6040.53
2018/01/10	6700.0	6720.0	6645.0	6652.0	-6.0	802200	5354615	5000	9700	1.94	6578.20	6604.56	6272.72	6120.87	6037.89
2018/01/09	6620.0	6708.0	6615.0	6658.0	86.0	1014700	6754541	8700	8600	0.99	6522.20	6593.32	6261.37	6111.27	6035.34
2018/01/05	6574.0	6587.0	6501.0	6572.0	-21.0	1231700	8079869	4100	10500	2.56	6455.20	6577.20	6250.16	6101.60	6033.06
2018/01/04	6497.0	6599.0	6464.0	6593.0	177.0	1455800	9521800	13000	8200	0.63	6401.00	6562.56	6240.52	6093.46	6031.14
2017/12/29	6364.0	6432.0	6332.0	6416.0	44.0	854600	5468808	8500	16100	1.89	6312.00	6546.84	6230.20	6085.66	6029.25
2017/12/28	6349.0	6519.0	6345.0	6372.0	49.0	1257800	8080939	8000	18600	2.33	6241.00	6539.08	6221.48	6079.26	6028.30
2017/12/27	6347.0	6359.0	6290.0	6323.0	22.0	927800	5862942	8600	27800	3.23	6390.20	6536.00	6210.75	6074.05	6027.05
2017/12/26	6179.0	6354.0	6161.0	6301.0	153.0	2168200	13653098	8900	35800	4.02	6549.80	6536.84	6201.47	6069.49	6026.24
2017/12/25	6115.0	6244.0	6100.0	6148.0	87.0	2384900	14740732	8400	29600	3.52	6710.60	6540.00	6193.09	6065.67	6026.06
2017/12/22	6406.0	6407.0	5970.0	6061.0	-1057.0	7516700	45987362	9200	154200	16.76	6887.60	6549.64	6186.89	6063.38	6026.86
2017/12/21	7102.0	7148.0	7095.0	7118.0	-3.0	713800	5084838	106800	1000	0.01	7054.40	6561.76	6182.45	6061.92	6028.49
2017/12/20	7095.0	7130.0	7060.0	7121.0	16.0	702300	4995626	105600	1300	0.01	6999.20	6526.36	6164.55	6050.32	6024.92
2017/12/19	7045.0	7108.0	7025.0	7105.0	72.0	868400	6155286	94800	1300	0.01	6947.80	6493.28	6145.52	6038.96	6021.08
2017/12/18	6950.0	7034.0	6923.0	7033.0	138.0	1000900	7008919	89600	1400	0.02	6869.80	6461.08	6126.80	6027.31	6017.06
2017/12/15	6877.0	6909.0	6829.0	6895.0	53.0	924200	6360183	84100	900	0.01	6797.80	6435.20	6107.89	6016.61	6013.32
2017/12/14	6869.0	6888.0	6827.0	6842.0	-22.0	494700	3389348	79000	1200	0.02	6725.40	6415.60	6090.29	6008.15	6010.38
2017/12/13	6850.0	6895.0	6821.0	6864.0	149.0	887100	6079026	77900	2500	0.03	6627.00	6400.88	6072.79	6000.34	6007.37
2017/12/12	6661.0	6726.0	6637.0	6715.0	42.0	817800	5476555	69200	2000	0.03	6515.20	6386.80	6054.63	5991.48	6004.04
2017/12/11	6574.0	6674.0	6540.0	6673.0	140.0	834200	5531873	65700	2400	0.04	6471.20	6373.64	6039.16	5984.34	6001.39
2017/12/08	6401.0	6533.0	6401.0	6533.0	183.0	1788600	11554192	57400	1700	0.03	6431.00	6366.40	6024.15	5978.38	5998.60
2017/12/07	6310.0	6385.0	6305.0	6350.0	45.0	703100	4464764	33700	1300	0.04	6423.80	6358.24	6011.45	5973.66	5996.71
2017/12/06	6403.0	6440.0	6285.0	6305.0	-190.0	1113500	7055489	32500	3200	0.10	6428.00	6356.12	6001.61	5970.79	5995.76
2017/12/05	6432.0	6517.0	6416.0	6495.0	23.0	742700	4818110	50200	600	0.01	6418.00	6354.84	5993.45	5968.69	5995.22
2017/12/04	6514.0	6522.0	6464.0	6472.0	-25.0	631600	4097195	41700	300	0.01	6360.20	6346.72	5982.33	5964.62	5993.66
2017/12/01	6400.0	6516.0	6380.0	6497.0	126.0	1077300	6962790	33000	400	0.01	6305.80	6332.28	5971.43	5960.23	5992.82
2017/11/30	6300.0	6378.0	6278.0	6371.0	116.0	902100	5721493	22300	3400	0.15	6250.80	6315.76	5959.64	5956.47	5991.91
2017/11/29	6235.0	6264.0	6204.0	6255.0	49.0	515800	3220483	23400	3700	0.16	6235.60	6308.72	5950.59	5953.81	5990.48
2017/11/28	6183.0	6241.0	6174.0	6206.0	6.0	548500	3401089	25500	3900	0.15	6253.40	6301.28	5943.07	5953.67	5989.95
2017/11/27	6248.0	6268.0	6177.0	6200.0	-22.0	618400	3839967	24800	3500	0.14	6288.20	6294.04	5937.09	5953.45	5989.62
2017/11/24	6222.0	6237.0	6165.0	6222.0	-73.0	984900	6113710	23000	3600	0.16	6326.00	6287.00	5931.93	5953.50	5989.65
2017/11/22	6395.0	6402.0	6288.0	6295.0	-49.0	542500	3431566	24700	3700	0.15	6354.40	6278.56	5925.99	5953.70	5989.52
2017/11/21	6366.0	6384.0	6331.0	6344.0	-36.0	507400	3223351	23900	3800	0.16	6342.00	6263.36	5920.07	5953.60	5988.92
2017/11/20	6380.0	6399.0	6349.0	6380.0	-9.0	525100	3351293	25000	2800	0.11	6332.00	6244.52	5913.71	5953.04	5988.34
2017/11/17	6403.0	6449.0	6360.0	6389.0	25.0	998800	6394857	25100	2100	0.08	6316.00	6222.36	5907.56	5951.78	5987.51
2017/11/16	6255.0	6379.0	6236.0	6364.0	131.0	669800	4239790	22600	1300	0.06	6315.40	6204.52	5901.29	5950.56	5987.24
2017/11/15	6260.0	6312.0	6233.0	6233.0	-61.0	771700	4832063	22300	1600	0.07	6323.60	6187.52	5895.31	5949.57	5987.49
2017/11/14	6287.0	6361.0	6251.0	6294.0	-6.0	615600	3885179	22700	1800	0.08	6371.80	6172.84	5891.64	5949.14	5988.37
2017/11/13	6324.0	6365.0	6298.0	6300.0	-86.0	718000	4540653	20400	800	0.04	6415.40	6156.64	5887.52	5948.33	5988.71
2017/11/10	6343.0	6405.0	6323.0	6386.0	-19.0	1184800	7538035	20700	700	0.03	6432.60	6139.64	5882.72	5947.06	5988.87
2017/11/09	6495.0	6570.0	6352.0	6405.0	-69.0	1316000	8507784	20000	500	0.03	6453.80	6119.00	5877.08	5944.33	5988.93
2017/11/08	6507.0	6514.0	6463.0	6474.0	-38.0	847100	5493770	20400	5600	0.27	6438.60	6098.96	5872.33	5941.16	5989.28
2017/11/07	6393.0	6526.0	6359.0	6512.0	126.0	1320600	8540039	29200	3900	0.13	6403.20	6070.08	5866.83	5937.00	5989.14
2017/11/06	6500.0	6500.0	6356.0	6386.0	-106.0	892800	5720559	22200	8000	0.36	6355.40	6040.64	5859.71	5932.65	5988.75
2017/11/02	6429.0	6500.0	6387.0	6492.0	163.0	1600800	10338757	31000	3400	0.11	6336.60	6015.32	5854.57	5929.35	5989.20
2017/11/01	6302.0	6340.0	6273.0	6329.0	32.0	1027100	6485947	25600	3600	0.14	6260.40	5986.32	5849.04	5924.21	5989.57
2017/10/31	6213.0	6297.0	6187.0	6297.0	24.0	893600	5605690	24300	8400	0.35	6211.40	5969.48	5845.47	5920.78	5991.09
2017/10/30	6250.0	6293.0	6229.0	6273.0	-19.0	1744400	10936273	25500	1600	0.06	6191.00	5952.84	5842.35	5917.57	5992.46
