日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/09/12	3965.0	3969.0	3906.0	3939.0	-32.0	2150100	8455990	7100	203200	28.62	3956.20	4089.56	4231.85	4305.97	4639.85
2018/09/11	3953.0	3980.0	3941.0	3971.0	17.0	1399200	5550216	7100	222400	31.32	3968.20	4102.92	4238.52	4312.38	4645.23
2018/09/10	3950.0	3973.0	3944.0	3954.0	8.0	1363900	5394994	7200	240100	33.35	3977.40	4117.80	4245.15	4319.40	4650.24
2018/09/07	3960.0	3966.0	3938.0	3946.0	-25.0	2032600	8031431	7000	260100	37.16	4000.40	4131.60	4252.64	4326.36	4655.41
2018/09/06	3998.0	4015.0	3969.0	3971.0	-28.0	2066400	8237995	7300	248800	34.08	4029.80	4146.68	4259.83	4333.74	4660.21
2018/09/05	4010.0	4024.0	3986.0	3999.0	-18.0	2651200	10613554	7000	229300	32.76	4062.80	4161.68	4267.49	4340.61	4664.74
2018/09/04	4055.0	4058.0	4012.0	4017.0	-52.0	1988600	8006614	7100	216500	30.49	4094.40	4179.20	4275.44	4346.88	4669.46
2018/09/03	4102.0	4112.0	4055.0	4069.0	-24.0	1339000	5451624	7500	157100	20.95	4119.40	4194.28	4282.97	4354.18	4673.97
2018/08/31	4111.0	4144.0	4090.0	4093.0	-43.0	1822500	7483880	7500	155900	20.79	4122.40	4205.88	4289.57	4361.01	4678.62
2018/08/30	4166.0	4187.0	4134.0	4136.0	-21.0	1753800	7284848	7500	149300	19.91	4115.40	4213.12	4295.11	4366.82	4685.24
2018/08/29	4100.0	4170.0	4093.0	4157.0	15.0	1917000	7944333	7500	150100	20.01	4097.20	4216.68	4299.77	4372.50	4692.55
2018/08/28	4150.0	4189.0	4142.0	4142.0	58.0	2047100	8513534	8400	150200	17.88	4091.00	4218.96	4303.99	4378.39	4699.72
2018/08/27	4061.0	4101.0	4052.0	4084.0	26.0	1560700	6365355	9200	178000	19.35	4082.00	4220.24	4308.65	4384.44	4706.31
2018/08/24	4058.0	4063.0	4038.0	4058.0	13.0	1430100	5797653	11200	196400	17.54	4091.40	4223.44	4313.79	4389.77	4713.40
2018/08/23	4089.0	4098.0	4028.0	4045.0	-81.0	2778100	11264847	16000	199200	12.45	4105.60	4227.72	4319.83	4395.20	4720.45
2018/08/22	4097.0	4136.0	4085.0	4126.0	29.0	1541800	6348540	10900	166200	15.25	4125.40	4234.64	4326.05	4400.99	4727.18
2018/08/21	4133.0	4136.0	4086.0	4097.0	-34.0	1518800	6233837	10800	167300	15.49	4132.00	4238.40	4331.23	4406.01	4734.06
2018/08/20	4121.0	4134.0	4092.0	4131.0	2.0	1093100	4505099	16000	160300	10.02	4149.60	4240.44	4336.37	4410.83	4741.14
2018/08/17	4074.0	4142.0	4074.0	4129.0	-15.0	1883300	7742748	18900	161700	8.56	4150.40	4239.04	4341.20	4415.16	4747.65
2018/08/16	4120.0	4162.0	4093.0	4144.0	-15.0	1856100	7678566	31300	159400	5.09	4177.20	4236.16	4346.85	4418.77	4754.13
2018/08/15	4185.0	4220.0	4132.0	4159.0	-26.0	1542200	6421565	41800	166400	3.98	4206.20	4232.80	4352.79	4421.23	4760.79
2018/08/14	4160.0	4191.0	4134.0	4185.0	50.0	1926100	8027317	42400	160300	3.78	4229.00	4233.04	4359.20	4425.45	4767.70
2018/08/13	4222.0	4237.0	4122.0	4135.0	-128.0	2113600	8781294	53500	178300	3.33	4260.60	4231.12	4364.89	4429.48	4774.35
2018/08/10	4290.0	4357.0	4250.0	4263.0	-26.0	2925500	12533165	197800	150000	0.76	4293.40	4229.40	4370.48	4434.01	4780.83
2018/08/09	4250.0	4319.0	4181.0	4289.0	16.0	3923900	16682221	137800	147700	1.07	4305.40	4220.68	4374.33	4437.72	4786.60
2018/08/08	4341.0	4354.0	4271.0	4273.0	-70.0	2009600	8648527	2400	148900	62.04	4316.80	4213.44	4378.11	4441.44	4791.92
2018/08/07	4293.0	4360.0	4285.0	4343.0	44.0	1223700	5294535	3700	142000	38.38	4349.60	4208.20	4382.20	4445.48	4797.09
2018/08/06	4300.0	4324.0	4282.0	4299.0	-24.0	1165200	5017273	500	144300	288.60	4359.80	4201.04	4386.60	4449.00	4801.93
2018/08/03	4355.0	4371.0	4321.0	4323.0	-23.0	1278800	5550235	500	145700	291.40	4371.80	4202.40	4391.28	4453.05	4806.67
2018/08/02	4420.0	4424.0	4334.0	4346.0	-91.0	1926200	8405891	500	154500	309.00	4362.00	4202.60	4396.09	4455.70	4811.29
2018/08/01	4448.0	4454.0	4389.0	4437.0	43.0	2099900	9296077	500	154900	309.80	4337.80	4200.48	4400.25	4457.96	4815.80
2018/07/31	4404.0	4420.0	4372.0	4394.0	35.0	3949200	17359616	800	153600	192.00	4293.20	4199.96	4402.77	4459.34	4819.60
2018/07/30	4306.0	4398.0	4306.0	4359.0	85.0	5356800	23353462	1200	158200	131.83	4249.20	4199.28	4407.48	4461.60	4823.54
2018/07/27	4263.0	4279.0	4246.0	4274.0	49.0	2157200	9209021	900	169800	188.67	4210.20	4200.96	4412.72	4464.27	4827.47
2018/07/26	4284.0	4300.0	4218.0	4225.0	11.0	2290800	9717085	9200	176700	19.21	4188.40	4206.56	4418.05	4467.23	4832.00
2018/07/25	4198.0	4230.0	4177.0	4214.0	40.0	1790200	7541064	7600	170800	22.47	4187.00	4214.28	4424.44	4472.02	4836.62
2018/07/24	4191.0	4192.0	4156.0	4174.0	10.0	1265800	5283652	11300	177000	15.66	4188.20	4220.96	4431.53	4477.70	4841.08
2018/07/23	4147.0	4183.0	4145.0	4164.0	-1.0	1483000	6176968	10700	176800	16.52	4183.00	4230.12	4439.17	4484.25	4845.78
2018/07/20	4200.0	4209.0	4145.0	4165.0	-53.0	2199500	9176473	11800	206000	17.46	4169.40	4240.52	4445.21	4490.73	4850.50
2018/07/19	4266.0	4272.0	4214.0	4218.0	-2.0	2060500	8740627	11400	191800	16.82	4147.80	4254.12	4451.03	4497.05	4855.26
2018/07/18	4217.0	4250.0	4213.0	4220.0	72.0	2261800	9567045	10500	192900	18.37	4116.20	4266.08	4456.44	4502.27	4859.81
2018/07/17	4149.0	4189.0	4115.0	4148.0	52.0	3114300	12957482	10400	202000	19.42	4105.20	4277.68	4461.88	4507.96	4863.89
2018/07/13	4068.0	4112.0	4035.0	4096.0	39.0	3017000	12297887	10500	197000	18.76	4103.00	4290.32	4467.63	4514.59	4868.39
2018/07/12	4092.0	4109.0	4053.0	4057.0	-3.0	2750900	11192622	12600	197800	15.70	4102.20	4305.32	4473.87	4522.23	4873.19
2018/07/11	4121.0	4124.0	4051.0	4060.0	-105.0	3044100	12402958	12300	196100	15.94	4099.80	4323.24	4479.64	4531.40	4878.03
2018/07/10	4207.0	4213.0	4156.0	4165.0	28.0	2830000	11834168	12200	188500	15.45	4109.40	4339.56	4484.04	4539.46	4882.20
2018/07/09	4101.0	4154.0	4072.0	4137.0	45.0	2659200	10962235	12200	186500	15.29	4104.80	4349.76	4489.59	4545.80	4885.68
2018/07/06	4065.0	4118.0	4065.0	4092.0	47.0	2243100	9180416	22700	205800	9.07	4110.20	4359.36	4495.60	4552.74	4889.43
2018/07/05	4048.0	4073.0	4026.0	4045.0	-63.0	3153600	12752482	17300	233200	13.48	4158.40	4370.08	4502.21	4561.36	4893.35
2018/07/04	4111.0	4128.0	4092.0	4108.0	-34.0	2019000	8292563	17200	221600	12.88	4215.00	4382.88	4510.07	4571.58	4897.24
2018/07/03	4192.0	4199.0	4120.0	4142.0	-22.0	2701800	11209428	16900	243600	14.41	4252.00	4392.56	4517.44	4579.86	4900.31
2018/07/02	4292.0	4292.0	4162.0	4164.0	-169.0	3381300	14236541	16800	243400	14.49	4308.40	4404.44	4524.57	4588.01	4903.18
2018/06/29	4324.0	4340.0	4309.0	4333.0	5.0	1695200	7335598	16600	210800	12.70	4351.00	4416.60	4531.65	4599.08	4905.67
2018/06/28	4351.0	4362.0	4291.0	4328.0	35.0	2305800	9968830	16300	202100	12.40	4364.60	4423.92	4536.60	4609.52	4907.59
2018/06/27	4343.0	4356.0	4276.0	4293.0	-131.0	2461900	10609448	17200	450900	26.22	4381.80	4430.20	4540.07	4620.14	4909.85
2018/06/26	4376.0	4431.0	4353.0	4424.0	47.0	2684800	11819067	438100	160400	0.37	4406.80	4440.32	4543.79	4630.27	4912.33
2018/06/25	4416.0	4416.0	4375.0	4377.0	-24.0	1747900	7670343	416400	183600	0.44	4398.20	4447.16	4545.80	4639.83	4913.80
2018/06/22	4380.0	4403.0	4364.0	4401.0	-13.0	2631300	11534913	415400	180700	0.44	4403.40	4455.36	4549.04	4650.22	4915.37
2018/06/21	4415.0	4430.0	4390.0	4414.0	-4.0	2026100	8943320	415400	173400	0.42	4408.00	4461.88	4552.04	4660.43	4916.79
2018/06/20	4400.0	4426.0	4358.0	4418.0	37.0	2187600	9619397	420400	175700	0.42	4426.20	4465.64	4554.12	4670.78	4918.25
2018/06/19	4390.0	4432.0	4380.0	4381.0	-22.0	2407600	10576543	25800	181000	7.02	4446.00	4468.36	4557.93	4681.08	4919.42
2018/06/18	4412.0	4423.0	4392.0	4403.0	-21.0	1638700	7218339	12600	180400	14.32	4471.80	4472.04	4563.28	4692.35	4920.89
2018/06/15	4490.0	4502.0	4422.0	4424.0	-81.0	3812600	16931778	12800	174600	13.64	4484.00	4475.60	4568.96	4703.34	4922.29
2018/06/14	4515.0	4544.0	4505.0	4505.0	-12.0	1996600	9029355	12800	161100	12.59	4493.40	4477.40	4574.13	4713.08	4923.46
2018/06/13	4498.0	4533.0	4495.0	4517.0	7.0	1540800	6962200	12900	164200	12.73	4493.40	4477.64	4578.03	4722.74	4924.31
2018/06/12	4534.0	4564.0	4486.0	4510.0	46.0	2299800	10395964	12900	163400	12.67	4483.60	4477.44	4581.00	4730.86	4925.40
2018/06/11	4461.0	4485.0	4440.0	4464.0	-7.0	1440200	6427797	13500	170300	12.61	4465.60	4477.60	4584.72	4739.30	4926.80
2018/06/08	4472.0	4520.0	4461.0	4471.0	-34.0	2492700	11169562	13500	168200	12.46	4448.20	4478.36	4589.35	4748.25	4928.41
2018/06/07	4522.0	4540.0	4502.0	4505.0	37.0	2185000	9872411	18300	161900	8.85	4426.00	4479.24	4594.53	4756.69	4930.18
2018/06/06	4427.0	4490.0	4416.0	4468.0	48.0	2679600	11965388	17900	180100	10.06	4398.00	4481.16	4600.79	4764.60	4931.60
2018/06/05	4426.0	4448.0	4401.0	4420.0	43.0	2519400	11149900	17500	181100	10.35	4374.40	4486.00	4606.09	4773.25	4933.19
2018/06/04	4391.0	4403.0	4362.0	4377.0	17.0	2879200	12612522	23500	184700	7.86	4378.20	4494.80	4611.15	4782.03	4934.75
2018/06/01	4345.0	4399.0	4310.0	4360.0	-5.0	2485800	10842271	37700	239400	6.35	4396.40	4504.20	4617.20	4791.32	4936.62
2018/05/31	4372.0	4393.0	4339.0	4365.0	15.0	5869700	25604610	34600	181600	5.25	4427.60	4511.96	4625.12	4800.66	4938.48
2018/05/30	4389.0	4399.0	4341.0	4350.0	-89.0	2869300	12498577	17800	197600	11.10	4451.60	4519.44	4634.48	4809.39	4940.48
2018/05/29	4484.0	4485.0	4430.0	4439.0	-29.0	1717500	7631690	19800	173600	8.77	4490.80	4528.32	4642.29	4818.27	4942.43
2018/05/28	4509.0	4514.0	4456.0	4468.0	-48.0	1684700	7533326	28000	217400	7.76	4522.00	4533.96	4649.20	4826.61	4943.82
2018/05/25	4508.0	4530.0	4492.0	4516.0	31.0	1656800	7476795	24800	211300	8.52	4544.80	4542.16	4659.91	4835.75	4944.96
2018/05/24	4546.0	4547.0	4479.0	4485.0	-61.0	2545800	11440783	17100	214400	12.54	4554.40	4547.52	4671.39	4844.56	4945.67
2018/05/23	4584.0	4588.0	4527.0	4546.0	-49.0	2292200	10444201	15000	203100	13.54	4559.00	4555.48	4683.45	4853.76	4946.86
2018/05/22	4598.0	4605.0	4585.0	4595.0	13.0	1657700	7616918	16400	203000	12.38	4547.00	4559.96	4693.59	4861.53	4947.89
2018/05/21	4572.0	4599.0	4572.0	4582.0	18.0	1419100	6506878	15600	197600	12.67	4522.60	4561.20	4704.05	4868.76	4948.56
2018/05/18	4552.0	4566.0	4532.0	4564.0	56.0	1968000	8969669	39600	211700	5.35	4504.60	4567.80	4715.17	4875.21	4949.31
2018/05/17	4501.0	4519.0	4489.0	4508.0	22.0	1631900	7356259	14800	211000	14.26	4485.60	4575.32	4726.61	4881.26	4950.38
2018/05/16	4458.0	4512.0	4453.0	4486.0	13.0	2008000	9014634	1600	212100	132.56	4486.20	4581.96	4739.16	4887.10	4952.16
2018/05/15	4485.0	4489.0	4453.0	4473.0	-19.0	2121200	9491040	26700	220500	8.26	4491.40	4590.68	4751.99	4893.28	4954.35
2018/05/14	4480.0	4502.0	4458.0	4492.0	23.0	1570000	7044643	6500	220600	33.94	4499.60	4601.60	4765.79	4899.28	4956.31
2018/05/11	4490.0	4510.0	4444.0	4469.0	-42.0	2969000	13265949	1500	225400	150.27	4497.80	4611.80	4779.25	4905.94	4958.24
2018/05/10	4498.0	4527.0	4492.0	4511.0	-1.0	1423800	6415196	1000	220400	220.40	4502.60	4617.72	4791.64	4912.52	4960.32
2018/05/09	4490.0	4513.0	4480.0	4512.0	-2.0	1715100	7716148	37700	202100	5.36	4511.00	4621.32	4804.44	4918.21	4962.00
2018/05/08	4493.0	4545.0	4483.0	4514.0	31.0	2361900	10674605	10000	236200	23.62	4526.40	4625.80	4815.33	4923.13	4964.05
2018/05/07	4519.0	4540.0	4460.0	4483.0	-10.0	1911100	8576953	1200	269700	224.75	4551.60	4630.36	4826.53	4927.91	4965.99
2018/05/02	4525.0	4526.0	4490.0	4493.0	-60.0	2776300	12508233	1200	263500	219.58	4577.40	4634.20	4838.21	4933.73	4967.86
2018/05/01	4590.0	4593.0	4545.0	4553.0	-36.0	2382800	10870167	1300	222200	170.92	4589.60	4637.04	4849.17	4939.54	4969.37
2018/04/27	4649.0	4655.0	4577.0	4589.0	-51.0	2097500	9637925	7100	215500	30.35	4589.40	4634.52	4859.08	4945.21	4970.64
2018/04/26	4625.0	4664.0	4624.0	4640.0	28.0	1755300	8149833	7300	213000	29.18	4586.00	4626.56	4869.00	4950.27	4972.14
2018/04/25	4540.0	4617.0	4540.0	4612.0	58.0	1942800	8919675	1300	215300	165.62	4574.00	4624.20	4877.77	4954.96	4973.12
2018/04/24	4591.0	4593.0	4525.0	4554.0	2.0	2596500	11814001	11200	238900	21.33	4586.20	4623.24	4887.03	4959.40	4974.34
2018/04/23	4572.0	4587.0	4548.0	4552.0	-20.0	1940300	8850860	1000	221900	221.90	4605.40	4624.60	4896.89	4964.53	4975.77
2018/04/20	4534.0	4618.0	4528.0	4572.0	-8.0	3208000	14696224	50400	218800	4.34	4631.80	4627.88	4906.04	4969.48	4977.19
2018/04/19	4656.0	4657.0	4580.0	4580.0	-93.0	3603800	16605634	1500	221200	147.47	4649.00	4631.44	4914.92	4973.72	4978.64
2018/04/18	4659.0	4688.0	4643.0	4673.0	23.0	1448500	6769399	1800	189600	105.33	4658.20	4635.32	4924.16	4978.08	4980.40
2018/04/17	4650.0	4670.0	4629.0	4650.0	-34.0	1343200	6245103	1500	197500	131.67	4673.00	4636.20	4933.61	4981.07	4981.31
2018/04/16	4660.0	4695.0	4644.0	4684.0	26.0	1199600	5605850	1600	196300	122.69	4693.40	4638.36	4943.57	4984.45	4982.54
2018/04/13	4637.0	4685.0	4627.0	4658.0	32.0	1618100	7535789	1100	198600	180.55	4691.40	4634.52	4953.19	4986.67	4983.65
2018/04/12	4700.0	4700.0	4613.0	4626.0	-121.0	1960100	9104043	6100	229400	37.61	4700.60	4631.08	4962.05	4988.87	4984.50
2018/04/11	4768.0	4770.0	4731.0	4747.0	-5.0	1383200	6570948	1600	212500	132.81	4724.60	4629.04	4971.28	4992.03	4985.53
2018/04/10	4693.0	4760.0	4660.0	4752.0	78.0	2009200	9489416	2400	213400	88.92	4724.60	4623.96	4977.68	4993.75	4985.55
2018/04/09	4690.0	4693.0	4658.0	4674.0	-30.0	1523600	7126285	1300	219100	168.54	4697.60	4618.92	4983.24	4996.23	4985.41
2018/04/06	4741.0	4754.0	4701.0	4704.0	-42.0	1675300	7905734	3400	215000	63.24	4683.00	4614.76	4988.81	5003.66	4985.61
2018/04/05	4808.0	4820.0	4735.0	4746.0	-1.0	2071000	9867737	4700	203600	43.32	4667.00	4614.76	4994.15	5012.60	4986.40
2018/04/04	4680.0	4759.0	4675.0	4747.0	130.0	2544000	12017033	15400	196000	12.73	4643.40	4616.20	4998.51	5021.05	4986.90
2018/04/03	4559.0	4633.0	4547.0	4617.0	16.0	1435200	6603881	3400	257500	75.74	4609.80	4619.48	5003.99	5028.18	4987.42
2018/04/02	4626.0	4665.0	4600.0	4601.0	-23.0	1261500	5839808	2100	262600	125.05	4599.20	4627.28	5010.79	5037.02	4988.45
2018/03/30	4660.0	4663.0	4601.0	4624.0	-4.0	2136000	9886662	1200	260400	217.00	4577.00	4635.12	5017.17	5045.70	4989.41
2018/03/29	4631.0	4661.0	4580.0	4628.0	49.0	2605000	12060741	1000	251700	251.70	4530.20	4639.76	5022.24	5053.36	4990.43
2018/03/28	4517.0	4588.0	4514.0	4579.0	15.0	2376600	10844224	224500	303000	1.35	4520.80	4646.20	5027.09	5062.10	4991.49
2018/03/27	4524.0	4567.0	4485.0	4564.0	74.0	2710500	12305083	224500	467000	2.08	4522.60	4655.48	5033.57	5071.45	4992.81
2018/03/26	4353.0	4500.0	4353.0	4490.0	100.0	2659700	11829029	224400	430900	1.92	4527.40	4667.32	5040.37	5080.14	4994.47
2018/03/23	4470.0	4511.0	4376.0	4390.0	-191.0	3246300	14358580	224400	460200	2.05	4556.20	4686.68	5048.77	5089.48	4995.65
2018/03/22	4543.0	4587.0	4535.0	4581.0	-7.0	2037000	9300644	12900	276800	21.46	4610.40	4705.72	5058.17	5100.35	4996.96
2018/03/20	4558.0	4592.0	4548.0	4588.0	0.0	1842700	8426966	1000	268800	268.80	4629.60	4714.44	5065.21	5109.95	4997.60
2018/03/19	4632.0	4659.0	4588.0	4588.0	-46.0	1319500	6077759	20300	264400	13.02	4651.00	4724.16	5071.45	5119.21	4998.24
2018/03/16	4667.0	4668.0	4619.0	4634.0	-27.0	2226200	10325352	7000	257100	36.73	4674.20	4738.80	5077.84	5127.65	4998.95
2018/03/15	4642.0	4670.0	4603.0	4661.0	-16.0	1587900	7371519	2000	232100	116.05	4665.00	4756.12	5083.35	5135.47	4999.58
2018/03/14	4674.0	4700.0	4663.0	4677.0	-18.0	1809500	8469720	2700	244400	90.52	4647.20	4767.12	5087.81	5142.39	5000.15
2018/03/13	4682.0	4697.0	4648.0	4695.0	-9.0	1578200	7392436	4900	233100	47.57	4626.80	4778.32	5092.33	5148.69	5000.50
2018/03/12	4710.0	4740.0	4678.0	4704.0	116.0	2363200	11118444	33700	253900	7.53	4611.80	4801.36	5096.03	5154.85	5000.78
2018/03/09	4613.0	4668.0	4559.0	4588.0	16.0	3116800	14360489	30300	276000	9.11	4596.20	4828.28	5099.81	5160.29	5000.93
2018/03/08	4615.0	4620.0	4557.0	4572.0	-3.0	1989200	9104815	2500	284600	113.84	4592.60	4860.36	5104.05	5166.87	5001.64
2018/03/07	4618.0	4641.0	4574.0	4575.0	-45.0	2227400	10232858	1300	279400	214.92	4619.00	4889.72	5108.13	5173.64	5002.75
2018/03/06	4686.0	4713.0	4617.0	4620.0	-6.0	2325100	10792841	7400	282400	38.16	4660.40	4921.92	5113.03	5179.85	5004.02
2018/03/05	4558.0	4646.0	4554.0	4626.0	56.0	2922700	13494358	15200	267500	17.60	4702.20	4953.76	5117.01	5185.47	5004.88
2018/03/02	4605.0	4611.0	4561.0	4570.0	-134.0	2651100	12143305	0	277900	0.00	4739.40	4985.60	5122.00	5190.66	5005.71
2018/03/01	4750.0	4764.0	4690.0	4704.0	-78.0	2190500	10324861	0	263700	0.00	4784.80	5020.76	5133.29	5196.76	5006.88
2018/02/28	4850.0	4862.0	4782.0	4782.0	-47.0	2244400	10796275	0	215200	0.00	4792.00	5050.52	5145.21	5201.22	5007.22
2018/02/27	4830.0	4847.0	4804.0	4829.0	17.0	6556800	31658868	8700	148000	17.01	4793.40	5079.56	5156.00	5204.46	5007.21
2018/02/26	4830.0	4836.0	4791.0	4812.0	15.0	1974900	9507216	600	150700	251.17	4789.80	5106.48	5164.41	5207.31	5006.98
2018/02/23	4767.0	4807.0	4733.0	4797.0	57.0	2299300	11001141	1100	194900	177.18	4799.40	5129.92	5173.60	5210.27	5006.43
2018/02/22	4760.0	4760.0	4711.0	4740.0	-49.0	2666200	12630617	600	210000	350.00	4834.80	5156.88	5182.56	5213.46	5005.79
2018/02/21	4849.0	4853.0	4773.0	4789.0	-22.0	3158800	15169715	800	205900	257.38	4860.00	5180.44	5191.23	5217.34	5005.33
2018/02/20	4850.0	4873.0	4803.0	4811.0	-49.0	2322700	11202498	8400	178400	21.24	4862.00	5203.04	5200.73	5219.81	5004.66
2018/02/19	4800.0	4865.0	4762.0	4860.0	-114.0	5647700	27242185	11400	145700	12.78	4866.00	5224.96	5210.11	5222.18	5003.98
2018/02/16	4917.0	4987.0	4881.0	4974.0	108.0	2451600	12134378	4900	78800	16.08	4884.80	5243.16	5217.75	5224.15	5002.51
2018/02/15	4895.0	4906.0	4839.0	4866.0	67.0	2157100	10495607	4600	86600	18.83	4903.40	5256.04	5223.75	5224.66	5000.30
2018/02/14	4837.0	4876.0	4771.0	4799.0	-32.0	2412700	11603987	21100	91800	4.35	4917.40	5274.72	5231.89	5224.93	4998.46
2018/02/13	5006.0	5010.0	4826.0	4831.0	-123.0	2838700	13865108	25600	89300	3.49	4949.00	5294.68	5241.79	5225.56	4996.52
2018/02/09	4887.0	4958.0	4882.0	4954.0	-113.0	3268800	16093938	25400	61600	2.43	5037.00	5313.68	5250.89	5226.12	4994.17
2018/02/08	4971.0	5082.0	4969.0	5067.0	131.0	2728800	13748559	29100	67400	2.32	5121.60	5327.28	5257.27	5225.33	4991.23
2018/02/07	5089.0	5150.0	4936.0	4936.0	-21.0	3623300	18202691	24900	58300	2.34	5186.20	5334.12	5261.92	5222.89	4987.59
2018/02/06	5040.0	5048.0	4895.0	4957.0	-314.0	4165400	20700180	33800	169800	5.02	5260.20	5346.20	5267.48	5220.75	4984.62
2018/02/05	5301.0	5355.0	5268.0	5271.0	-106.0	2001300	10593267	100600	166200	1.65	5344.80	5358.84	5272.15	5218.35	4981.80
2018/02/02	5350.0	5393.0	5331.0	5377.0	-13.0	1437600	7716681	153000	51700	0.34	5373.80	5363.28	5272.68	5212.25	4977.56
2018/02/01	5337.0	5397.0	5316.0	5390.0	84.0	1605900	8626368	146900	51700	0.35	5382.80	5364.08	5270.96	5205.66	4972.96
2018/01/31	5368.0	5399.0	5303.0	5306.0	-74.0	2245900	11990813	158700	57100	0.36	5394.60	5364.68	5269.04	5199.56	4968.41
2018/01/30	5387.0	5419.0	5340.0	5380.0	-36.0	2388700	12851367	192400	55100	0.29	5423.00	5365.36	5268.28	5194.38	4964.32
2018/01/29	5403.0	5439.0	5396.0	5416.0	-6.0	1726100	9355094	222100	48400	0.22	5448.60	5362.88	5265.83	5187.77	4959.80
2018/01/26	5457.0	5500.0	5415.0	5422.0	-27.0	1731100	9417706	221400	49300	0.22	5465.80	5355.32	5262.71	5180.52	4955.24
2018/01/25	5395.0	5479.0	5379.0	5449.0	1.0	1768800	9631030	258500	48800	0.19	5461.00	5345.20	5259.01	5173.14	4950.79
2018/01/24	5451.0	5492.0	5441.0	5448.0	-60.0	1891400	10315729	248000	82400	0.33	5465.40	5330.92	5255.43	5165.71	4946.17
2018/01/23	5485.0	5513.0	5473.0	5508.0	6.0	1889000	10385344	308900	68300	0.22	5441.60	5317.16	5251.45	5157.75	4941.44
2018/01/22	5400.0	5514.0	5398.0	5502.0	104.0	2569400	14073344	325400	39300	0.12	5410.80	5299.76	5246.09	5149.43	4936.47
2018/01/19	5402.0	5415.0	5356.0	5398.0	-73.0	3067800	16549340	231800	74000	0.32	5382.20	5286.00	5240.92	5141.24	4931.69
2018/01/18	5400.0	5515.0	5388.0	5471.0	142.0	4943000	26990616	330600	40200	0.12	5365.60	5275.16	5237.05	5133.84	4927.47
2018/01/17	5333.0	5347.0	5301.0	5329.0	-25.0	1655800	8820058	167600	60000	0.36	5330.60	5259.52	5232.32	5125.87	4922.49
2018/01/16	5356.0	5365.0	5343.0	5354.0	-5.0	1534300	8214519	176100	61600	0.35	5331.40	5246.52	5229.64	5119.94	4918.56
2018/01/15	5340.0	5372.0	5326.0	5359.0	44.0	1958000	10485462	185200	69800	0.38	5320.20	5232.04	5225.40	5114.29	4914.32
2018/01/12	5292.0	5346.0	5292.0	5315.0	19.0	2276600	12095942	148400	77300	0.52	5309.60	5220.28	5221.25	5108.57	4910.18
2018/01/11	5284.0	5296.0	5231.0	5296.0	-37.0	2101000	11087189	141800	81600	0.58	5305.40	5210.64	5217.81	5103.67	4906.67
2018/01/10	5259.0	5357.0	5256.0	5333.0	35.0	2054100	10942464	179300	73100	0.41	5293.80	5203.60	5214.20	5098.60	4903.26
2018/01/09	5350.0	5351.0	5260.0	5298.0	-8.0	2529700	13403901	138000	96700	0.70	5274.80	5194.08	5208.33	5093.13	4899.73
2018/01/05	5285.0	5307.0	5250.0	5306.0	12.0	2101600	11106814	236900	86100	0.36	5269.80	5186.52	5202.52	5087.46	4896.36
2018/01/04	5307.0	5314.0	5236.0	5294.0	56.0	2353600	12414534	157500	93500	0.59	5285.00	5176.52	5196.93	5081.92	4893.09
2017/12/29	5249.0	5267.0	5225.0	5238.0	0.0	1123100	5883844	153100	95700	0.63	5305.60	5167.44	5191.35	5076.30	4890.08
2017/12/28	5248.0	5284.0	5224.0	5238.0	-35.0	1111400	5837710	145200	92400	0.64	5339.00	5159.80	5185.81	5071.56	4887.38
2017/12/27	5269.0	5309.0	5241.0	5273.0	-109.0	1680400	8866914	159800	112600	0.70	5356.00	5150.12	5178.93	5066.59	4884.25
2017/12/26	5381.0	5403.0	5375.0	5382.0	-15.0	1474600	7942882	317900	40300	0.13	5365.00	5139.84	5171.52	5061.02	4880.47
2017/12/25	5449.0	5449.0	5377.0	5397.0	-8.0	1236500	6677522	190200	46000	0.24	5334.00	5123.44	5161.91	5054.17	4876.06
2017/12/22	5350.0	5422.0	5343.0	5405.0	82.0	3139600	16920281	204800	41700	0.20	5288.40	5107.08	5152.85	5046.77	4871.69
2017/12/21	5318.0	5332.0	5284.0	5323.0	5.0	2285800	12149618	166400	47200	0.28	5225.80	5087.12	5144.52	5039.96	4867.22
2017/12/20	5213.0	5320.0	5191.0	5318.0	91.0	2745600	14470599	170300	37300	0.22	5182.00	5069.32	5137.39	5034.25	4863.28
2017/12/19	5250.0	5272.0	5211.0	5227.0	58.0	3309200	17335526	163100	49000	0.30	5133.00	5054.28	5129.40	5028.35	4859.27
2017/12/18	5123.0	5173.0	5112.0	5169.0	77.0	2187200	11266324	142300	51800	0.36	5119.20	5041.96	5122.25	5023.40	4855.54
2017/12/15	5070.0	5123.0	5070.0	5092.0	-12.0	2557700	13020676	109900	62300	0.57	5110.80	5035.20	5115.79	5019.50	4852.17
2017/12/14	5036.0	5104.0	5035.0	5104.0	31.0	1848200	9397997	90200	78200	0.87	5108.40	5048.20	5110.64	5017.22	4849.37
2017/12/13	5148.0	5148.0	5038.0	5073.0	-85.0	2968300	15059790	46100	150600	3.27	5088.40	5067.96	5104.61	5015.42	4846.59
2017/12/12	5132.0	5159.0	5106.0	5158.0	31.0	1910500	9828925	92800	76000	0.82	5072.20	5088.68	5099.32	5013.34	4843.96
