日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/06/20	4447.0	4451.0	4350.0	4416.0	-50.0	8426200	37047385	8000	549700	68.71	4491.40	4573.92	4538.65	4610.58	4579.54
2018/06/19	4468.0	4512.0	4459.0	4466.0	-12.0	5774700	25855170	13500	538600	39.90	4518.80	4583.00	4541.27	4618.50	4577.74
2018/06/18	4514.0	4515.0	4466.0	4478.0	-50.0	5541800	24832977	7300	532600	72.96	4534.00	4590.28	4544.20	4626.95	4575.55
2018/06/15	4559.0	4564.0	4506.0	4528.0	-41.0	6778900	30730037	4500	533200	118.49	4546.80	4593.28	4548.16	4634.78	4573.39
2018/06/14	4541.0	4619.0	4530.0	4569.0	16.0	6420100	29368826	40000	542800	13.57	4551.20	4592.96	4550.73	4642.25	4571.00
2018/06/13	4533.0	4569.0	4524.0	4553.0	11.0	3596600	16363924	8200	563100	68.67	4560.60	4589.88	4552.65	4648.56	4568.49
2018/06/12	4575.0	4581.0	4533.0	4542.0	0.0	3818700	17388682	9400	579800	61.68	4566.20	4586.68	4554.41	4655.61	4566.21
2018/06/11	4510.0	4550.0	4495.0	4542.0	-8.0	4905700	22193389	102800	584900	5.69	4573.00	4584.52	4556.75	4663.29	4564.24
2018/06/08	4555.0	4598.0	4542.0	4550.0	-66.0	8140900	37117107	70100	572300	8.16	4586.20	4581.64	4559.83	4670.73	4562.28
2018/06/07	4651.0	4665.0	4597.0	4616.0	35.0	5849100	27109839	5200	577100	110.98	4580.80	4578.96	4563.57	4677.15	4560.34
2018/06/06	4576.0	4598.0	4564.0	4581.0	5.0	3883500	17785993	6000	602200	100.37	4558.20	4573.80	4565.31	4683.27	4557.76
2018/06/05	4606.0	4613.0	4552.0	4576.0	-32.0	4904600	22437668	83000	603800	7.27	4536.20	4572.56	4567.28	4689.23	4555.65
2018/06/04	4583.0	4632.0	4560.0	4608.0	85.0	5834800	26850821	5500	597700	108.67	4531.60	4575.04	4568.25	4694.37	4553.80
2018/06/01	4503.0	4577.0	4461.0	4523.0	20.0	7063800	31943489	6700	645900	96.40	4527.40	4578.36	4569.27	4699.24	4552.05
2018/05/31	4530.0	4534.0	4482.0	4503.0	32.0	7956700	35837221	3200	626000	195.63	4539.60	4584.96	4572.08	4704.14	4550.76
2018/05/30	4431.0	4474.0	4413.0	4471.0	-82.0	8364100	37183666	3100	605900	195.45	4564.60	4588.64	4576.80	4707.79	4549.52
2018/05/29	4565.0	4586.0	4536.0	4553.0	-34.0	4947700	22529044	19800	633200	31.98	4604.60	4590.68	4581.21	4711.46	4548.55
2018/05/28	4584.0	4590.0	4548.0	4587.0	3.0	3986700	18237083	2600	599400	230.54	4631.40	4588.20	4584.33	4714.77	4547.33
2018/05/25	4625.0	4633.0	4571.0	4584.0	-44.0	5779000	26538563	2600	594500	228.65	4653.80	4583.00	4588.97	4717.74	4545.86
2018/05/24	4640.0	4644.0	4600.0	4628.0	-43.0	6593100	30458319	4800	574100	119.60	4679.00	4577.96	4594.99	4721.07	4543.92
2018/05/23	4671.0	4702.0	4639.0	4671.0	-16.0	5380900	25126846	10500	631800	60.17	4694.80	4573.44	4601.20	4724.54	4541.72
2018/05/22	4688.0	4702.0	4656.0	4687.0	-12.0	5353800	25058142	10100	614400	60.83	4689.20	4569.00	4603.96	4726.93	4539.40
2018/05/21	4688.0	4715.0	4684.0	4699.0	-11.0	4969800	23360425	12300	622300	50.59	4681.40	4560.28	4607.85	4729.78	4537.14
2018/05/18	4707.0	4723.0	4682.0	4710.0	3.0	4544300	21380737	2200	644800	293.09	4652.20	4551.96	4612.37	4731.54	4534.57
2018/05/17	4740.0	4807.0	4701.0	4707.0	64.0	10712100	50807255	24500	650200	26.54	4614.20	4542.76	4616.95	4733.10	4531.96
2018/05/16	4631.0	4650.0	4553.0	4643.0	-5.0	8516600	39359051	1900	682600	359.26	4571.20	4533.40	4622.80	4733.95	4529.52
2018/05/15	4693.0	4717.0	4639.0	4648.0	95.0	13784300	64593701	113300	704200	6.22	4537.20	4524.96	4630.33	4735.73	4527.51
2018/05/14	4520.0	4561.0	4516.0	4553.0	33.0	4604100	20912380	3500	787600	225.03	4505.20	4516.64	4639.17	4738.27	4525.63
2018/05/11	4519.0	4535.0	4497.0	4520.0	28.0	4862600	21970073	1900	788000	414.74	4488.60	4508.80	4648.61	4741.01	4524.20
2018/05/10	4507.0	4515.0	4479.0	4492.0	19.0	3502700	15743791	107500	789300	7.34	4481.20	4504.40	4658.68	4743.14	4523.07
2018/05/09	4470.0	4483.0	4443.0	4473.0	-15.0	5751700	25685815	800	782900	978.63	4480.20	4501.32	4668.12	4744.50	4522.02
2018/05/08	4455.0	4516.0	4454.0	4488.0	18.0	4348600	19527889	11100	796600	71.77	4495.60	4500.72	4678.59	4745.50	4521.30
2018/05/07	4509.0	4509.0	4449.0	4470.0	-13.0	4276400	19118425	1400	749500	535.36	4525.60	4499.24	4689.55	4746.34	4520.75
2018/05/02	4510.0	4510.0	4478.0	4483.0	-4.0	3626700	16289660	56900	742800	13.05	4569.80	4499.40	4700.43	4747.60	4520.27
2018/05/01	4550.0	4552.0	4473.0	4487.0	-63.0	8084500	36324723	1900	717000	377.37	4610.80	4501.80	4709.88	4748.29	4519.71
2018/04/27	4621.0	4621.0	4548.0	4550.0	-88.0	9377000	42895264	40900	663900	16.23	4632.40	4500.00	4719.76	4749.07	4519.36
2018/04/26	4705.0	4711.0	4626.0	4638.0	-53.0	8074900	37632899	600	660300	1100.50	4626.80	4495.04	4728.12	4749.04	4518.86
2018/04/25	4665.0	4697.0	4656.0	4691.0	3.0	6947900	32527134	1000	669900	669.90	4597.40	4490.80	4734.15	4747.70	4517.65
2018/04/24	4660.0	4689.0	4610.0	4688.0	93.0	8351100	38966596	3600	658700	182.97	4550.60	4484.84	4739.53	4745.08	4516.13
2018/04/23	4569.0	4623.0	4568.0	4595.0	73.0	6796900	31263589	2800	678300	242.25	4504.60	4478.32	4743.87	4742.70	4514.59
2018/04/20	4514.0	4545.0	4500.0	4522.0	31.0	5770300	26100440	12700	679700	53.52	4488.60	4476.96	4747.51	4741.28	4513.44
2018/04/19	4488.0	4550.0	4474.0	4491.0	34.0	7549400	34048893	2700	703500	260.56	4496.20	4480.20	4751.72	4740.38	4512.40
2018/04/18	4431.0	4461.0	4402.0	4457.0	-1.0	7303900	32423719	2000	772700	386.35	4491.80	4485.40	4756.96	4739.34	4511.06
2018/04/17	4497.0	4499.0	4443.0	4458.0	-57.0	6098100	27242333	27900	698300	25.03	4498.60	4491.76	4762.65	4738.14	4509.78
2018/04/16	4539.0	4559.0	4487.0	4515.0	-45.0	6564700	29608749	35800	671000	18.74	4503.00	4498.56	4768.77	4737.17	4508.79
2018/04/13	4534.0	4625.0	4528.0	4560.0	91.0	7652100	35001537	2800	633000	226.07	4494.60	4498.68	4774.91	4735.60	4507.53
2018/04/12	4498.0	4523.0	4459.0	4469.0	-22.0	5064000	22673701	17600	636900	36.19	4469.00	4496.92	4779.57	4733.59	4505.89
2018/04/11	4495.0	4532.0	4489.0	4491.0	11.0	5048000	22761823	2500	685200	274.08	4463.20	4498.60	4786.28	4733.16	4504.85
2018/04/10	4440.0	4493.0	4403.0	4480.0	7.0	5829600	25962539	11400	666700	58.48	4436.40	4501.44	4791.40	4732.75	4503.52
2018/04/09	4418.0	4494.0	4411.0	4473.0	41.0	4752700	21221034	4800	663000	138.13	4422.40	4504.12	4796.55	4732.53	4502.28
2018/04/06	4418.0	4464.0	4414.0	4432.0	-8.0	5192600	23052850	4200	672000	160.00	4410.80	4508.64	4800.80	4732.82	4500.89
2018/04/05	4391.0	4481.0	4361.0	4440.0	83.0	7608000	33721520	1600	688700	430.44	4416.00	4515.84	4805.99	4733.81	4499.95
2018/04/04	4394.0	4400.0	4338.0	4357.0	-53.0	7509000	32735843	10200	646100	63.34	4418.20	4525.68	4812.15	4734.86	4499.17
2018/04/03	4381.0	4422.0	4360.0	4410.0	-5.0	3945000	17339407	5000	658300	131.66	4441.60	4542.40	4818.41	4736.44	4498.66
2018/04/02	4447.0	4487.0	4415.0	4415.0	-43.0	4309300	19149470	16200	626500	38.67	4468.20	4554.84	4822.72	4738.01	4497.95
2018/03/30	4474.0	4501.0	4437.0	4458.0	7.0	4584900	20458576	1500	673800	449.20	4473.60	4566.76	4825.56	4739.29	4497.02
2018/03/29	4492.0	4500.0	4418.0	4451.0	-23.0	5186800	23112156	1500	629300	419.53	4467.20	4575.84	4827.09	4739.88	4495.64
2018/03/28	4425.0	4479.0	4380.0	4474.0	-69.0	6104700	27039312	3200	762400	238.25	4483.40	4586.48	4828.71	4741.34	4494.03
2018/03/27	4510.0	4545.0	4488.0	4543.0	101.0	8358000	37812399	3000	750700	250.23	4497.00	4598.44	4830.33	4742.79	4492.27
2018/03/26	4390.0	4442.0	4375.0	4442.0	16.0	7074900	31167931	3700	895500	242.03	4493.40	4609.96	4830.45	4742.56	4490.39
2018/03/23	4451.0	4467.0	4411.0	4426.0	-106.0	9237100	40952421	5700	813800	142.77	4517.20	4622.12	4832.09	4743.15	4488.30
2018/03/22	4472.0	4541.0	4457.0	4532.0	-10.0	7457500	33485029	1300	744600	572.77	4552.60	4634.24	4833.71	4743.45	4486.04
2018/03/20	4500.0	4551.0	4494.0	4542.0	17.0	4453600	20154563	3500	727700	207.91	4570.40	4638.92	4833.33	4742.35	4483.62
2018/03/19	4546.0	4556.0	4507.0	4525.0	-36.0	4421600	20025613	3600	680900	189.14	4585.20	4644.60	4831.83	4740.80	4481.11
2018/03/16	4588.0	4595.0	4555.0	4561.0	-42.0	5801000	26506588	18900	685500	36.27	4605.80	4652.96	4830.83	4739.72	4478.66
2018/03/15	4583.0	4603.0	4565.0	4603.0	-18.0	5393000	24754103	5900	699500	118.56	4597.20	4664.80	4829.39	4738.01	4476.15
2018/03/14	4590.0	4634.0	4586.0	4621.0	5.0	5306500	24491738	9500	713600	75.12	4579.80	4672.76	4827.11	4735.84	4473.56
2018/03/13	4596.0	4618.0	4570.0	4616.0	-12.0	5358200	24611386	2700	699700	259.15	4557.80	4679.40	4823.99	4733.60	4470.68
2018/03/12	4598.0	4635.0	4583.0	4628.0	110.0	6404700	29563210	27900	702400	25.18	4547.00	4692.16	4820.27	4730.72	4467.93
2018/03/09	4586.0	4626.0	4514.0	4518.0	2.0	8596700	39242947	19600	745100	38.02	4530.80	4708.44	4816.71	4727.51	4465.05
2018/03/08	4549.0	4573.0	4503.0	4516.0	5.0	4815400	21836764	502600	750100	1.49	4544.40	4731.48	4814.57	4725.59	4462.43
2018/03/07	4528.0	4564.0	4498.0	4511.0	-51.0	6990400	31610387	508400	713900	1.40	4563.60	4745.96	4812.48	4723.64	4460.40
2018/03/06	4616.0	4635.0	4558.0	4562.0	15.0	5998600	27523036	507900	766500	1.51	4598.60	4764.68	4811.35	4722.03	4458.66
2018/03/05	4547.0	4574.0	4526.0	4547.0	-39.0	5684800	25844553	506900	703300	1.39	4641.20	4783.72	4809.85	4719.40	4456.71
2018/03/02	4542.0	4595.0	4529.0	4586.0	-26.0	7477200	34099820	451200	750100	1.66	4676.00	4803.96	4808.67	4716.90	4455.00
2018/03/01	4639.0	4642.0	4596.0	4612.0	-74.0	7752900	35753885	432500	685600	1.59	4701.40	4826.36	4807.55	4714.08	4453.32
2018/02/28	4762.0	4763.0	4686.0	4686.0	-89.0	6035900	28440724	469200	639000	1.36	4716.00	4850.20	4806.47	4710.92	4451.28
2018/02/27	4763.0	4785.0	4752.0	4775.0	54.0	5725500	27311400	436000	659900	1.51	4722.20	4875.20	4804.59	4707.26	4448.94
2018/02/26	4751.0	4764.0	4715.0	4721.0	8.0	3908200	18509204	432700	675600	1.56	4721.80	4894.64	4801.12	4702.61	4446.27
2018/02/23	4667.0	4719.0	4660.0	4713.0	28.0	4443100	20863421	438200	649600	1.48	4743.80	4916.80	4799.07	4698.10	4443.43
2018/02/22	4681.0	4697.0	4650.0	4685.0	-32.0	6262500	29285737	442700	641300	1.45	4750.40	4936.28	4796.80	4694.09	4440.48
2018/02/21	4779.0	4792.0	4707.0	4717.0	-56.0	6190200	29337769	633800	537900	0.85	4759.20	4959.20	4794.56	4690.30	4437.68
2018/02/20	4800.0	4800.0	4726.0	4773.0	-58.0	5669300	26999316	457200	567200	1.24	4745.60	4982.92	4792.96	4686.32	4435.09
2018/02/19	4791.0	4853.0	4774.0	4831.0	85.0	6558400	31645730	428200	595400	1.39	4727.80	5003.44	4790.91	4681.53	4432.22
2018/02/16	4761.0	4790.0	4738.0	4746.0	17.0	4920500	23413116	444500	573200	1.29	4708.40	5017.88	4786.76	4675.91	4428.57
2018/02/15	4788.0	4788.0	4722.0	4729.0	80.0	6893900	32782787	455400	560700	1.23	4730.60	5037.16	4783.49	4671.33	4425.10
2018/02/14	4723.0	4741.0	4642.0	4649.0	-35.0	7180500	33600050	452000	551800	1.22	4745.20	5055.08	4779.85	4665.65	4421.46
2018/02/13	4802.0	4807.0	4675.0	4684.0	-50.0	9783600	46295986	424700	540500	1.27	4772.80	5072.72	4776.83	4660.67	4417.89
2018/02/09	4735.0	4763.0	4650.0	4734.0	-123.0	10677500	50431520	340700	533800	1.57	4823.00	5089.16	4772.87	4655.49	4413.86
2018/02/08	4851.0	4877.0	4798.0	4857.0	55.0	8193800	39712832	337000	565900	1.68	4883.20	5100.32	4768.64	4649.19	4409.42
2018/02/07	4927.0	4934.0	4800.0	4802.0	15.0	13118500	63861637	295900	543900	1.84	4930.60	5100.76	4762.41	4640.90	4404.22
2018/02/06	4773.0	4794.0	4658.0	4787.0	-148.0	16123000	76305253	288500	541000	1.88	4945.80	5102.20	4756.87	4632.88	4399.32
2018/02/05	4950.0	4969.0	4885.0	4935.0	-100.0	9896700	48722882	317500	502000	1.58	4984.20	5106.08	4751.67	4625.16	4394.52
2018/02/02	5139.0	5139.0	5006.0	5035.0	-59.0	11512000	58196728	314800	544800	1.73	5004.80	5104.04	4743.57	4616.05	4389.13
2018/02/01	5012.0	5139.0	4972.0	5094.0	216.0	14599800	73905343	289700	499400	1.72	5008.40	5099.32	4733.87	4606.38	4383.49
2018/01/31	4940.0	4995.0	4878.0	4878.0	-101.0	8680500	42913930	295800	505600	1.71	5018.80	5094.56	4723.63	4596.19	4377.69
2018/01/30	5053.0	5060.0	4952.0	4979.0	-59.0	8727900	43557206	92700	471600	5.09	5084.80	5095.84	4716.20	4588.61	4372.77
2018/01/29	5001.0	5066.0	4990.0	5038.0	-15.0	8901600	44819419	67600	365200	5.40	5151.20	5095.56	4707.81	4579.96	4367.35
2018/01/26	5151.0	5154.0	5051.0	5053.0	-93.0	9086100	46217379	80300	360000	4.48	5195.80	5089.04	4697.96	4569.90	4361.89
2018/01/25	5163.0	5194.0	5125.0	5146.0	-62.0	8186000	42205908	106900	323400	3.03	5240.20	5081.56	4687.88	4559.67	4356.46
2018/01/24	5281.0	5287.0	5174.0	5208.0	-103.0	8788400	45861102	216200	318200	1.47	5251.00	5067.40	4676.65	4548.49	4350.81
2018/01/23	5281.0	5318.0	5268.0	5311.0	50.0	6608800	35003843	134100	274700	2.05	5261.00	5051.92	4664.49	4536.97	4344.99
2018/01/22	5288.0	5304.0	5244.0	5261.0	-14.0	4801500	25297607	126400	287600	2.28	5260.80	5035.56	4651.28	4524.14	4339.00
2018/01/19	5267.0	5293.0	5254.0	5275.0	75.0	6279800	33103964	142800	277800	1.95	5265.80	5018.20	4638.60	4511.99	4333.36
2018/01/18	5303.0	5307.0	5200.0	5200.0	-58.0	9226200	48383532	105200	306100	2.91	5249.20	4996.52	4625.20	4499.74	4328.00
2018/01/17	5230.0	5265.0	5209.0	5258.0	-52.0	8623700	45224673	110700	336300	3.04	5254.80	4973.64	4613.36	4488.41	4322.77
2018/01/16	5298.0	5316.0	5273.0	5310.0	24.0	8796600	46580082	123000	320800	2.61	5238.60	4946.24	4600.67	4476.80	4317.50
2018/01/15	5285.0	5333.0	5259.0	5286.0	94.0	9052800	47875996	129100	348800	2.70	5194.60	4916.72	4587.45	4465.18	4311.67
2018/01/12	5266.0	5269.0	5175.0	5192.0	-36.0	8607000	44819909	135200	337900	2.50	5156.40	4889.12	4574.23	4453.83	4305.99
2018/01/11	5230.0	5242.0	5178.0	5228.0	51.0	8621500	44997733	143000	320500	2.24	5120.60	4863.52	4561.92	4443.52	4301.36
2018/01/10	5182.0	5215.0	5168.0	5177.0	87.0	9731100	50508603	117600	334900	2.85	5048.60	4837.00	4549.39	4432.25	4296.73
2018/01/09	5190.0	5203.0	5078.0	5090.0	-5.0	7822700	40036894	96700	345100	3.57	4980.80	4811.80	4535.84	4422.07	4292.45
2018/01/05	5071.0	5134.0	5067.0	5095.0	82.0	10985300	56026432	131000	334100	2.55	4939.60	4788.36	4523.32	4413.22	4288.80
2018/01/04	4949.0	5015.0	4946.0	5013.0	145.0	9066700	45263606	102500	331600	3.24	4897.40	4761.72	4510.93	4404.86	4285.11
2017/12/29	4862.0	4902.0	4856.0	4868.0	30.0	4401000	21461577	59700	447800	7.50	4878.20	4739.20	4498.81	4397.38	4281.85
2017/12/28	4873.0	4881.0	4831.0	4838.0	-46.0	4395800	21351205	67200	435300	6.48	4899.60	4722.60	4487.61	4391.24	4279.49
2017/12/27	4896.0	4907.0	4868.0	4884.0	0.0	3573100	17456400	62400	434300	6.96	4914.00	4706.36	4476.44	4385.64	4276.93
2017/12/26	4906.0	4928.0	4878.0	4884.0	-33.0	4672500	22860296	82200	432500	5.26	4931.60	4686.48	4464.85	4379.89	4274.15
2017/12/25	4992.0	4994.0	4910.0	4917.0	-58.0	5740400	28306761	80200	509800	6.36	4929.80	4664.60	4453.39	4373.98	4271.36
2017/12/22	4900.0	4994.0	4900.0	4975.0	65.0	9417400	46749212	162500	399300	2.46	4919.60	4642.36	4442.07	4366.76	4268.61
2017/12/21	4973.0	4989.0	4893.0	4910.0	-62.0	8383800	41293571	159000	395100	2.48	4883.00	4617.68	4430.07	4358.89	4266.00
2017/12/20	4950.0	5009.0	4926.0	4972.0	97.0	11783700	58613540	148900	396000	2.66	4865.20	4595.64	4419.53	4351.87	4263.79
2017/12/19	4910.0	4919.0	4858.0	4875.0	9.0	6962300	34022363	188400	290800	1.54	4851.20	4573.80	4408.09	4344.49	4261.10
2017/12/18	4857.0	4926.0	4840.0	4866.0	74.0	11563700	56460116	152800	340100	2.23	4841.60	4556.80	4396.85	4337.60	4258.61
2017/12/15	4815.0	4815.0	4731.0	4792.0	-29.0	9314300	44494145	218300	412200	1.89	4815.00	4540.48	4385.71	4330.82	4256.18
2017/12/14	4809.0	4839.0	4778.0	4821.0	-81.0	11516500	55399579	236400	425500	1.80	4782.20	4528.88	4375.52	4325.09	4254.57
2017/12/13	4870.0	4920.0	4865.0	4902.0	75.0	15383400	75313924	201200	282700	1.41	4732.60	4517.28	4365.32	4319.28	4252.87
2017/12/12	4736.0	4851.0	4736.0	4827.0	94.0	14840000	71400356	137400	221100	1.61	4666.60	4503.00	4353.67	4312.98	4251.12
2017/12/11	4654.0	4737.0	4654.0	4733.0	105.0	11673700	55010368	96600	235200	2.43	4620.40	4490.52	4343.25	4307.39	4249.82
2017/12/08	4590.0	4635.0	4588.0	4628.0	55.0	11538600	53194418	43700	339200	7.76	4584.20	4483.88	4334.15	4302.99	4248.90
2017/12/07	4597.0	4608.0	4565.0	4573.0	1.0	7450600	34179821	72900	495700	6.80	4571.60	4480.48	4326.67	4299.53	4248.44
2017/12/06	4595.0	4617.0	4548.0	4572.0	-24.0	9547900	43720149	93500	529600	5.66	4566.40	4478.24	4320.32	4297.10	4248.47
2017/12/05	4562.0	4604.0	4541.0	4596.0	44.0	8084500	37010447	46100	596000	12.93	4552.80	4479.24	4314.67	4295.16	4248.49
2017/12/04	4600.0	4601.0	4544.0	4552.0	-13.0	6362500	29049743	13400	605800	45.21	4519.40	4480.16	4308.73	4292.93	4248.08
2017/12/01	4600.0	4617.0	4545.0	4565.0	18.0	7778100	35614696	30600	637300	20.83	4499.00	4478.88	4303.52	4291.13	4248.12
2017/11/30	4559.0	4615.0	4547.0	4547.0	43.0	14194500	65006642	34700	629200	18.13	4476.60	4476.32	4297.33	4289.65	4247.88
2017/11/29	4482.0	4530.0	4481.0	4504.0	75.0	8934700	40235836	13600	636700	46.82	4453.60	4472.68	4292.16	4288.67	4247.28
2017/11/28	4458.0	4465.0	4416.0	4429.0	-21.0	4468600	19835126	5300	665000	125.47	4430.20	4469.40	4288.17	4287.59	4247.26
2017/11/27	4466.0	4485.0	4439.0	4450.0	-3.0	5131100	22883715	12300	654600	53.22	4411.80	4467.72	4285.91	4287.18	4247.51
2017/11/24	4426.0	4464.0	4396.0	4453.0	21.0	4821000	21398881	9800	688500	70.26	4394.00	4466.40	4283.44	4286.47	4247.69
2017/11/22	4404.0	4453.0	4397.0	4432.0	45.0	6735000	29824947	6300	687200	109.08	4375.00	4463.88	4280.79	4285.60	4247.49
2017/11/21	4351.0	4411.0	4345.0	4387.0	50.0	6692000	29337642	7800	675600	86.62	4360.40	4462.04	4278.73	4284.42	4247.08
2017/11/20	4369.0	4378.0	4328.0	4337.0	-24.0	4704100	20466010	6000	635800	105.97	4368.20	4462.44	4277.69	4282.77	4247.21
2017/11/17	4390.0	4392.0	4333.0	4361.0	3.0	8799800	38373407	6300	485100	77.00	4390.80	4462.08	4277.11	4281.41	4247.78
2017/11/16	4354.0	4388.0	4331.0	4358.0	-1.0	6567400	28611060	6700	478300	71.39	4410.20	4459.92	4274.89	4280.40	4248.67
2017/11/15	4421.0	4430.0	4331.0	4359.0	-67.0	10283800	44901193	8600	472200	54.91	4439.00	4458.64	4272.63	4279.45	4249.87
2017/11/14	4448.0	4450.0	4404.0	4426.0	-24.0	5901000	26106775	10100	452200	44.77	4473.40	4457.12	4270.61	4278.18	4250.67
2017/11/13	4474.0	4480.0	4441.0	4450.0	-8.0	4779100	21314348	22700	503200	22.17	4497.20	4454.08	4268.05	4276.54	4250.44
2017/11/10	4452.0	4500.0	4448.0	4458.0	-44.0	5406300	24155514	28700	511100	17.81	4510.20	4448.04	4264.53	4274.29	4250.01
2017/11/09	4529.0	4580.0	4465.0	4502.0	-29.0	11791900	53321123	19400	487200	25.11	4532.00	4441.60	4260.93	4272.02	4250.00
2017/11/08	4506.0	4532.0	4486.0	4531.0	-14.0	6074500	27413437	33600	498400	14.83	4540.20	4433.68	4257.16	4268.95	4249.93
2017/11/07	4508.0	4557.0	4489.0	4545.0	30.0	6625200	30022726	10400	509100	48.95	4537.40	4424.28	4253.28	4266.09	4249.71
2017/11/06	4573.0	4577.0	4465.0	4515.0	-52.0	8755600	39576770	31800	508800	16.00	4547.80	4415.28	4249.64	4263.47	4249.18
2017/11/02	4580.0	4583.0	4541.0	4567.0	24.0	5815200	26574157	13000	478200	36.78	4568.60	4407.08	4246.35	4260.88	4248.78
2017/11/01	4556.0	4567.0	4531.0	4543.0	26.0	7035800	31997907	12600	483000	38.33	4559.20	4395.20	4242.69	4257.88	4248.42
2017/10/31	4550.0	4551.0	4496.0	4517.0	-80.0	7049300	31861196	26000	470000	18.08	4550.80	4385.96	4239.21	4254.74	4248.43
2017/10/30	4610.0	4618.0	4562.0	4597.0	-22.0	11369700	52246735	22600	476500	21.08	4538.60	4377.52	4236.72	4251.39	4248.51
2017/10/27	4545.0	4643.0	4536.0	4619.0	99.0	13609500	62692495	27300	454500	16.65	4503.60	4366.40	4233.80	4246.72	4248.38
2017/10/26	4495.0	4524.0	4485.0	4520.0	19.0	7213900	32480042	14900	460400	30.90	4457.20	4353.40	4230.52	4241.74	4247.74
2017/10/25	4490.0	4550.0	4482.0	4501.0	45.0	12747500	57610271	20100	450800	22.43	4436.60	4343.36	4228.55	4238.21	4247.87
2017/10/24	4416.0	4458.0	4408.0	4456.0	34.0	6575700	29215873	15800	491900	31.13	4414.40	4334.84	4227.43	4233.44	4248.23
2017/10/23	4455.0	4459.0	4415.0	4422.0	35.0	6640600	29455622	10000	493400	49.34	4400.40	4323.04	4227.33	4228.62	4248.76
2017/10/20	4383.0	4402.0	4370.0	4387.0	-30.0	5456600	23937533	18200	480900	26.42	4395.40	4312.20	4226.99	4224.88	4248.95
2017/10/19	4450.0	4453.0	4405.0	4417.0	27.0	7083200	31379211	12000	508100	42.34	4383.60	4303.36	4227.00	4221.42	4249.37
2017/10/18	4399.0	4405.0	4376.0	4390.0	4.0	5116600	22464306	16600	488400	29.42	4361.60	4290.84	4226.49	4217.59	4250.07
2017/10/17	4419.0	4437.0	4368.0	4386.0	-11.0	8120300	35698724	29100	494000	16.98	4348.80	4276.36	4226.17	4214.29	4251.05
2017/10/16	4330.0	4425.0	4321.0	4397.0	69.0	11674500	51301352	10700	544600	50.90	4335.80	4260.92	4225.21	4211.27	4251.94
2017/10/13	4307.0	4331.0	4278.0	4328.0	21.0	6885200	29681592	22700	541400	23.85	4326.40	4245.64	4222.88	4207.75	4252.97
2017/10/12	4350.0	4356.0	4303.0	4307.0	-19.0	5093600	22007030	10300	558600	54.23	4320.60	4233.48	4221.19	4205.13	4254.51
2017/10/11	4323.0	4339.0	4313.0	4326.0	5.0	4080700	17646157	9100	576500	63.35	4318.60	4223.92	4220.56	4202.58	4256.13
2017/10/10	4336.0	4337.0	4295.0	4321.0	-29.0	6182100	26647471	10700	557900	52.14	4314.20	4213.88	4219.72	4199.26	4257.98
2017/10/06	4318.0	4364.0	4309.0	4350.0	51.0	9057200	39337756	13000	535300	41.18	4309.20	4205.84	4218.53	4197.16	4260.02
2017/10/05	4290.0	4300.0	4282.0	4299.0	2.0	4685700	20106695	10100	566400	56.08	4303.20	4196.40	4217.36	4195.29	4261.73
2017/10/04	4309.0	4320.0	4290.0	4297.0	-7.0	4966200	21370742	33300	577200	17.33	4305.40	4185.72	4216.37	4194.01	4263.74
2017/10/03	4306.0	4315.0	4292.0	4304.0	8.0	6346500	27307621	15200	609800	40.12	4300.00	4175.04	4215.49	4193.09	4265.53
2017/10/02	4326.0	4330.0	4281.0	4296.0	-24.0	4987900	21447008	13400	591200	44.12	4301.60	4164.00	4214.04	4192.56	4267.43
2017/09/29	4279.0	4320.0	4277.0	4320.0	10.0	5504500	23703872	9200	615100	66.86	4303.60	4154.40	4213.36	4191.64	4269.60
2017/09/28	4333.0	4336.0	4290.0	4310.0	40.0	7800000	33621545	27300	667900	24.47	4303.40	4142.72	4212.87	4190.62	4271.22
2017/09/27	4257.0	4288.0	4250.0	4270.0	-42.0	4942500	21098070	17600	683600	38.84	4300.20	4132.16	4212.15	4189.93	4272.53
2017/09/26	4290.0	4315.0	4282.0	4312.0	6.0	6517200	28050346	714400	589000	0.82	4300.00	4123.36	4212.11	4188.76	4273.70
2017/09/25	4347.0	4351.0	4303.0	4306.0	-13.0	6724500	29023940	514400	623100	1.21	4295.20	4113.56	4211.00	4186.87	4274.16
2017/09/22	4332.0	4340.0	4290.0	4319.0	25.0	5990200	25831469	521900	614600	1.18	4266.20	4105.20	4209.35	4185.05	4275.04
2017/09/21	4332.0	4355.0	4291.0	4294.0	25.0	8894500	38405540	515900	616300	1.19	4232.60	4098.36	4206.83	4183.85	4275.23
2017/09/20	4262.0	4295.0	4254.0	4269.0	-19.0	7099100	30336629	526800	635400	1.21	4207.00	4092.64	4204.52	4182.91	4274.79
2017/09/19	4248.0	4289.0	4230.0	4288.0	127.0	10361200	44152243	509000	609200	1.20	4174.00	4088.32	4203.16	4181.23	4274.71
2017/09/15	4112.0	4184.0	4107.0	4161.0	10.0	7676700	31897367	4600	595200	129.39	4122.00	4080.84	4199.64	4178.87	4274.51
