日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/08/27	510.0	512.9	508.4	510.1	2.3	8299500	4239998	47800	981900	20.54	508.80	519.75	549.11	568.18	617.34
2018/08/24	510.9	514.4	506.7	507.8	-0.1	10637200	5414732	52600	1003300	19.07	508.34	521.51	550.46	569.21	618.05
2018/08/23	509.0	513.6	507.1	507.9	-2.1	8563700	4361109	39100	943800	24.14	508.16	523.09	551.82	570.27	618.77
2018/08/22	505.1	513.2	504.0	510.0	1.8	8910800	4542761	44000	898000	20.41	506.64	524.92	553.10	571.35	619.48
2018/08/21	506.9	510.4	503.8	508.2	0.4	8733900	4436176	36900	920600	24.95	504.72	526.39	554.39	572.36	620.26
2018/08/20	503.1	509.1	503.0	507.8	0.9	6787300	3442682	31200	1164800	37.33	503.50	527.97	555.66	573.38	621.08
2018/08/17	506.6	508.4	502.0	506.9	6.6	10800500	5464980	1234500	888000	0.72	502.36	529.35	557.11	574.46	621.92
2018/08/16	498.0	501.3	492.9	500.3	-0.1	14846900	7394330	108600	903900	8.32	503.58	530.40	558.63	575.43	622.67
2018/08/15	504.0	505.6	498.0	500.4	-1.7	11147600	5580508	48800	904900	18.54	507.12	531.79	560.39	576.51	623.45
2018/08/14	503.5	503.6	500.1	502.1	0.0	11474800	5756370	73500	841900	11.45	511.06	533.42	562.27	577.75	624.25
2018/08/13	507.3	507.5	499.4	502.1	-10.9	19034300	9559517	487800	860000	1.76	514.90	534.79	564.13	579.04	625.02
2018/08/10	518.3	519.9	512.1	513.0	-5.0	14981600	7719491	13300	722200	54.30	518.36	535.86	566.05	580.30	625.81
2018/08/09	519.0	519.2	515.9	518.0	-2.1	8889200	4599692	75100	641700	8.54	519.56	536.43	567.77	581.52	626.53
2018/08/08	520.0	523.8	519.6	520.1	-1.2	12261100	6392345	9700	593700	61.21	521.08	536.92	569.36	582.71	627.22
2018/08/07	518.3	521.7	517.1	521.3	1.9	10846500	5636683	15500	603300	38.92	523.66	537.45	570.91	583.92	627.91
2018/08/06	521.5	523.3	518.3	519.4	0.4	13582000	7065158	80600	721100	8.95	525.10	537.92	572.40	585.16	628.55
2018/08/03	525.0	525.0	515.6	519.0	-6.6	21626400	11240505	39700	774500	19.51	527.02	538.67	573.86	586.40	629.17
2018/08/02	527.0	531.2	524.1	525.6	-7.4	19368500	10216078	60500	825500	13.64	528.62	539.29	575.42	587.53	629.75
2018/08/01	528.5	534.9	527.1	533.0	4.5	15940300	8470722	46100	647600	14.05	535.38	539.84	576.94	588.62	630.30
2018/07/31	533.3	536.0	528.5	528.5	-0.5	23249800	12351012	19300	755500	39.15	540.84	540.15	578.24	589.64	630.85
2018/07/30	526.3	532.8	525.0	529.0	2.0	19883600	10533562	20800	1667700	80.18	546.44	540.62	579.65	590.68	631.38
2018/07/27	528.0	535.8	522.6	527.0	-32.4	59305400	31312119	26800	1030000	38.43	551.46	540.99	580.88	591.71	631.91
2018/07/26	563.9	565.0	558.1	559.4	-0.9	13743200	7704215	70200	837300	11.93	555.54	541.55	582.10	592.83	632.45
2018/07/25	558.8	562.5	555.8	560.3	3.8	11402800	6386069	64200	803600	12.52	554.36	541.08	582.86	593.76	632.81
2018/07/24	559.6	559.9	554.3	556.5	2.4	9122400	5081386	5600	914400	163.29	551.68	540.54	583.63	594.75	633.16
2018/07/23	547.2	561.5	546.8	554.1	6.7	14043000	7795145	74300	919300	12.37	549.92	540.58	584.33	595.91	633.53
2018/07/20	549.6	552.1	544.6	547.4	-6.1	13015400	7124556	83600	907500	10.86	547.56	541.06	585.11	597.03	633.91
2018/07/19	549.0	557.4	548.6	553.5	6.6	14555300	8069046	97500	910800	9.34	544.68	541.98	586.00	598.12	634.35
2018/07/18	553.5	553.9	545.7	546.9	-0.8	9101000	4985831	2400	987300	411.38	541.02	542.78	586.82	599.05	634.76
2018/07/17	545.0	552.9	543.5	547.7	5.4	15647000	8582777	2100	954600	454.57	539.84	543.84	587.68	600.11	635.18
2018/07/13	537.8	545.5	535.3	542.3	9.3	15878200	8603623	2600	966000	371.54	537.60	544.85	588.52	601.29	635.59
2018/07/12	538.4	538.6	532.6	533.0	-2.2	9942100	5318045	1600	1026400	641.50	534.92	546.16	589.50	602.53	636.07
2018/07/11	536.2	538.2	528.0	535.2	-5.8	15034500	8016196	1000	1101000	1101.00	533.74	548.12	590.44	603.77	636.56
2018/07/10	539.9	545.0	538.2	541.0	4.5	13621100	7391422	105400	1172100	11.12	532.78	549.66	591.41	604.98	636.96
2018/07/09	530.5	539.4	529.4	536.5	7.6	12345400	6614249	1100	1201800	1092.55	531.24	551.04	592.53	606.02	637.28
2018/07/06	527.0	533.4	525.6	528.9	1.8	12385100	6574546	3600	1188300	330.08	530.52	552.73	593.79	607.14	637.63
2018/07/05	529.4	530.0	524.7	527.1	-3.3	12032100	6340558	254100	1214900	4.78	532.38	554.42	595.12	608.35	637.95
2018/07/04	530.7	533.7	528.6	530.4	-2.9	9883500	5248636	741900	1263400	1.70	533.86	555.90	596.56	609.70	638.22
2018/07/03	533.5	534.8	529.6	533.3	0.4	12228700	6506626	1400	1335300	953.79	535.68	557.29	597.98	610.97	638.41
2018/07/02	533.9	542.2	532.0	532.9	-5.3	11740700	6292522	45900	1430800	31.17	537.14	559.04	599.41	612.26	638.63
2018/06/29	534.6	538.9	530.1	538.2	3.7	16181600	8678396	192800	1410200	7.31	538.60	561.06	600.90	613.88	638.87
2018/06/28	533.1	536.3	531.7	534.5	-5.0	15399400	8222035	294800	1492000	5.06	538.64	563.02	602.31	615.55	639.15
2018/06/27	540.0	540.7	533.4	539.5	-1.1	11967500	6429797	99400	1563100	15.73	539.92	565.35	603.61	617.47	639.50
2018/06/26	532.0	545.1	532.0	540.6	0.4	15822000	8526718	153400	3980200	25.95	541.56	567.88	604.88	619.15	639.86
2018/06/25	544.8	546.5	538.2	540.2	1.8	14050600	7612619	630600	1455100	2.31	542.82	570.60	606.14	620.87	640.22
2018/06/22	537.0	538.7	530.9	538.4	-2.5	18374300	9830779	3400	1557900	458.21	546.26	573.47	607.36	622.69	640.55
2018/06/21	545.0	545.4	539.4	540.9	-6.8	12434000	6732186	203600	1525000	7.49	551.82	576.39	608.61	624.57	640.88
2018/06/20	544.0	550.0	538.2	547.7	0.8	16833700	9158292	253500	1500300	5.92	557.72	579.24	609.93	626.50	641.23
2018/06/19	553.3	555.9	545.7	546.9	-10.5	16039800	8814119	3300	1482300	449.18	562.84	581.85	611.31	628.49	641.54
2018/06/18	562.3	562.8	553.1	557.4	-8.8	14269300	7951542	3500	1452400	414.97	568.16	584.60	612.82	630.50	641.84
2018/06/15	570.0	571.9	563.9	566.2	-4.2	16863500	9554509	4300	1461300	339.84	571.28	586.99	614.36	632.32	642.17
2018/06/14	571.0	573.3	568.5	570.4	-2.9	13126500	7494629	4500	1486000	330.22	573.06	588.80	615.69	634.00	642.46
2018/06/13	573.6	575.9	571.1	573.3	-0.2	10591500	6080486	4900	1484500	302.96	575.34	590.38	616.83	635.60	642.69
2018/06/12	578.2	578.5	572.9	573.5	0.5	10402200	5980979	6200	1516200	244.55	575.44	591.61	617.81	637.24	642.98
2018/06/11	573.5	575.1	569.3	573.0	-2.1	12347300	7069064	20200	1504300	74.47	575.84	592.93	618.87	638.90	643.32
2018/06/08	581.8	583.0	575.1	575.1	-6.7	14020500	8120537	310700	1457000	4.69	576.98	594.14	620.10	640.57	643.68
2018/06/07	577.0	583.3	575.2	581.8	8.0	15012500	8718264	71300	1512100	21.21	576.22	595.81	621.32	642.10	644.02
2018/06/06	575.0	577.9	573.4	573.8	-1.7	10414100	5991646	7100	1501500	211.48	572.68	597.39	622.32	643.60	644.28
2018/06/05	582.1	582.1	575.2	575.5	-3.2	13445200	7758058	6600	1633900	247.56	570.94	599.72	623.42	645.10	644.63
2018/06/04	575.3	582.3	574.2	578.7	7.4	13356300	7726685	5800	1975500	340.60	571.26	602.36	624.35	646.53	645.00
2018/06/01	565.0	575.2	562.5	571.3	7.2	17805500	10157820	47100	2003600	42.54	572.20	604.88	625.28	647.85	645.39
2018/05/31	570.0	571.4	562.4	564.1	-1.0	26117500	14748205	5500	2193100	398.75	575.34	607.86	626.33	648.99	645.81
2018/05/30	566.0	566.9	561.8	565.1	-12.0	21026900	11869005	4000	2041800	510.45	581.10	610.99	627.63	650.00	646.23
2018/05/29	582.0	582.7	575.3	577.1	-6.3	12006100	6937461	118500	1927000	16.26	588.64	613.86	628.86	650.95	646.67
2018/05/28	586.9	588.5	579.7	583.4	-3.6	14385900	8378338	3500	1905900	544.54	594.90	616.24	630.00	651.86	647.06
2018/05/25	592.9	592.9	587.0	587.0	-5.9	18094600	10656775	132300	2047400	15.48	600.62	618.21	631.48	652.63	647.44
2018/05/24	601.1	602.7	590.8	592.9	-9.9	19274300	11456762	98900	2277900	23.03	605.52	619.91	633.06	653.44	647.79
2018/05/23	605.1	607.3	601.0	602.8	-5.6	12007600	7248459	148500	2178300	14.67	609.34	621.61	634.85	654.22	648.08
2018/05/22	612.0	612.0	607.5	608.4	-3.6	9212100	5611763	2000	2009700	1004.85	611.40	623.09	636.24	654.92	648.36
2018/05/21	610.6	613.7	610.0	612.0	0.5	7786500	4767561	1800	2131900	1184.39	612.82	623.97	637.62	655.60	648.64
2018/05/18	612.1	613.8	610.1	611.5	-0.5	10733400	6568029	800	2124300	2655.38	613.86	624.87	639.10	656.23	648.85
2018/05/17	609.8	614.4	609.2	612.0	-1.1	14443300	8833525	5500	2072500	376.82	613.84	625.26	640.63	656.79	649.07
2018/05/16	610.0	615.6	609.5	613.1	-2.4	12497400	7663184	1700	2029400	1193.76	613.44	625.52	642.25	657.24	649.34
2018/05/15	618.0	620.8	615.3	615.5	-1.7	10984600	6780446	88600	2397400	27.06	611.62	625.64	644.03	657.78	649.62
2018/05/14	610.0	619.5	608.0	617.2	5.8	11658900	7182118	173700	2557800	14.73	609.82	625.75	645.80	658.35	649.84
2018/05/11	609.8	612.1	605.8	611.4	1.4	10760800	6562304	4600	2517800	547.35	607.06	625.41	647.43	658.89	650.09
2018/05/10	610.2	611.3	605.5	610.0	6.0	10319100	6286806	106600	2505600	23.50	608.12	625.46	649.07	659.41	650.37
2018/05/09	602.0	605.5	598.2	604.0	-2.5	17245700	10386142	191700	2477000	12.92	610.38	625.64	650.68	659.95	650.65
2018/05/08	605.9	609.6	603.6	606.5	3.1	13657600	8289637	67600	2473200	36.59	616.00	626.09	652.45	660.53	650.96
2018/05/07	611.3	613.5	597.4	603.4	-13.3	28638700	17250425	22500	2549700	113.32	622.98	626.28	654.22	661.09	651.28
2018/05/02	618.0	620.1	615.2	616.7	-4.6	17187900	10599408	36000	2177400	60.48	630.68	626.56	656.05	661.83	651.58
2018/05/01	635.0	635.3	619.6	621.3	-10.8	18997200	11841284	33300	2098100	63.01	636.46	626.52	657.53	662.34	651.79
2018/04/27	630.2	639.1	627.8	632.1	-9.3	26467700	16700528	37400	2005500	53.62	640.70	625.80	659.00	662.78	652.01
2018/04/26	641.9	643.3	638.9	641.4	-0.5	15704600	10072395	110400	1915700	17.35	641.66	624.86	660.23	663.16	652.20
2018/04/25	639.4	642.3	636.2	641.9	-3.7	17058600	10910887	14900	2821400	189.36	640.66	624.20	661.26	663.25	652.35
2018/04/24	650.0	650.0	643.3	645.6	3.1	16120200	10413871	12900	2744200	212.73	638.82	623.75	662.17	663.27	652.51
2018/04/23	637.0	643.1	635.0	642.5	5.6	10650800	6828944	12900	1918200	148.70	635.60	623.07	662.71	663.25	652.65
2018/04/20	636.4	639.4	633.3	636.9	0.5	8846900	5632965	48900	2868600	58.66	634.18	622.77	663.01	663.25	652.87
2018/04/19	632.0	645.0	632.0	636.4	3.7	16184600	10348715	64400	2855600	44.34	634.76	622.78	663.31	663.31	653.05
2018/04/18	626.0	634.3	622.6	632.7	3.2	15670900	9876007	34000	2894700	85.14	633.56	622.96	663.74	663.33	653.25
2018/04/17	633.7	635.1	625.5	629.5	-5.9	9366400	5900913	164000	2893600	17.64	633.94	623.44	664.11	663.33	653.42
2018/04/16	635.5	638.2	631.8	635.4	-4.4	10571100	6711337	264600	2843200	10.75	632.26	624.01	664.62	663.44	653.67
2018/04/13	637.5	645.3	636.9	639.8	9.4	15312100	9818313	138200	2070300	14.98	628.88	623.86	665.09	663.52	653.86
2018/04/12	635.0	636.2	628.7	630.4	-4.2	10245100	6465295	14400	2616100	181.67	624.18	623.68	665.53	663.51	654.05
2018/04/11	629.8	637.1	625.5	634.6	13.5	23102200	14657243	14000	2612800	186.63	621.72	623.84	666.14	663.73	654.33
2018/04/10	615.5	624.4	611.6	621.1	2.6	11178600	6918661	18300	2216400	121.11	616.54	623.74	666.68	663.90	654.56
2018/04/09	615.1	619.9	612.4	618.5	2.2	10412000	6424436	18000	2947700	163.76	614.86	624.18	667.30	664.37	654.87
2018/04/06	619.0	622.6	616.0	616.3	-1.8	13861900	8576199	13300	2923800	219.83	614.04	625.03	667.81	664.99	655.10
2018/04/05	614.2	620.1	609.4	618.1	9.4	17668100	10885153	34600	2265600	65.48	613.84	626.45	668.49	665.59	655.40
2018/04/04	612.7	612.7	603.5	608.7	-4.0	15215300	9241526	95800	3031800	31.65	612.46	628.11	669.21	666.11	655.71
2018/04/03	607.1	614.1	601.6	612.7	-1.7	11873300	7226270	47000	3033900	64.55	612.84	630.68	670.05	666.51	656.09
2018/04/02	613.6	620.3	613.5	614.4	-0.9	8523200	5258889	92900	2520400	27.13	613.40	632.81	670.72	666.89	656.44
2018/03/30	617.4	621.2	612.3	615.3	4.1	12347600	7610347	47600	3288100	69.08	611.22	634.49	671.39	667.27	656.77
2018/03/29	613.5	617.5	604.4	611.2	0.6	17528200	10706512	36500	3296200	90.31	609.86	635.72	672.01	667.61	657.12
2018/03/28	598.9	611.2	596.8	610.6	-4.9	19716900	11953833	132800	3239400	24.39	612.60	637.40	672.69	668.17	657.43
2018/03/27	610.0	618.4	607.0	615.5	12.0	23652500	14516682	36100	4540700	125.78	616.62	639.59	673.59	668.79	657.81
2018/03/26	598.5	603.6	589.3	603.5	-5.0	26732300	15984232	35900	2790500	77.73	619.24	641.63	674.28	669.38	658.22
2018/03/23	614.5	614.6	606.1	608.5	-16.4	25764100	15696920	35500	2677100	75.41	625.54	643.76	675.10	669.91	658.51
2018/03/22	624.0	626.9	618.8	624.9	-5.8	22324500	13907961	36600	2713200	74.13	631.24	645.67	675.93	670.39	658.79
2018/03/20	625.0	633.8	624.3	630.7	2.1	12231900	7708626	4600	2169100	471.54	634.48	646.48	676.27	670.75	659.01
2018/03/19	633.5	635.3	625.7	628.6	-6.4	10617100	6681571	7900	2229100	282.16	637.26	647.20	676.45	671.00	659.20
2018/03/16	638.2	638.4	634.7	635.0	-2.0	12296200	7818334	11200	2131700	190.33	640.28	648.06	676.64	671.32	659.41
2018/03/15	637.6	638.2	630.5	637.0	-4.1	16517800	10487069	9800	2093000	213.57	639.64	649.13	676.75	671.54	659.58
2018/03/14	638.3	643.7	637.3	641.1	-3.5	9961200	6383234	28800	2065700	71.73	639.28	649.93	676.82	671.73	659.78
2018/03/13	641.1	645.0	637.2	644.6	0.9	12723100	8165518	20900	2103100	100.63	637.96	650.79	676.79	671.90	659.92
2018/03/12	642.0	645.5	639.0	643.7	11.9	17831600	11477150	7000	2155100	307.87	635.46	652.80	676.63	671.94	660.09
2018/03/09	636.3	645.7	629.7	631.8	-3.4	21681100	13766082	315300	2505400	7.95	633.12	655.28	676.59	671.94	660.23
2018/03/08	637.1	638.8	634.6	635.2	0.7	12861100	8172247	34800	2532700	72.78	634.70	659.07	676.74	671.97	660.37
2018/03/07	632.2	642.0	629.3	634.5	2.4	16643700	10568751	31100	2549100	81.96	638.02	661.96	676.78	671.97	660.61
2018/03/06	644.0	649.3	630.5	632.1	0.1	15615200	9966749	59200	2463900	41.62	643.04	665.06	677.03	672.05	660.94
2018/03/05	635.0	635.9	626.0	632.0	-7.7	17998100	11360077	112800	2922400	25.91	651.20	668.67	677.29	672.09	661.30
2018/03/02	641.0	644.1	637.3	639.7	-12.1	20648300	13214771	12900	2794400	216.62	658.00	672.45	677.77	672.11	661.61
2018/03/01	656.2	658.2	648.8	651.8	-7.8	15983800	10429605	264700	2691500	10.17	661.34	676.21	678.31	672.06	661.91
2018/02/28	669.9	673.8	659.5	659.6	-13.3	19002500	12629818	96000	2661300	27.72	660.22	680.01	678.63	671.87	662.13
2018/02/27	667.6	681.2	667.6	672.9	6.9	16817900	11334228	46800	2871900	61.37	658.90	683.55	678.78	671.58	662.35
2018/02/26	665.4	669.2	662.4	666.0	9.6	17176300	11439460	16000	3059400	191.21	657.42	686.22	678.45	671.15	662.53
2018/02/23	647.6	657.4	646.4	656.4	10.2	15436600	10099188	20400	3514100	172.26	657.50	688.94	678.25	670.80	662.61
2018/02/22	648.1	652.0	643.3	646.2	-6.8	17989400	11632161	18300	3631900	198.46	657.58	691.90	678.20	670.58	662.67
2018/02/21	664.8	665.0	648.4	653.0	-12.5	25166600	16459721	20500	3628800	177.01	659.60	695.54	678.24	670.47	662.79
2018/02/20	662.9	665.9	656.1	665.5	-0.9	15223900	10070250	83800	3122800	37.26	658.02	699.00	678.42	670.24	662.97
2018/02/19	660.2	666.5	658.8	666.4	9.6	15943300	10594334	756000	3370400	4.46	654.68	701.98	678.52	669.90	663.13
2018/02/16	658.2	662.5	656.1	656.8	0.5	13874700	9142865	29600	3199400	108.09	651.42	704.45	678.63	669.61	663.24
2018/02/15	659.3	661.6	651.7	656.3	11.2	20827100	13689458	29700	3198200	107.68	652.40	707.43	678.63	669.36	663.30
2018/02/14	652.0	663.8	640.0	645.1	-3.7	22967600	14929436	104600	3225300	30.83	652.54	710.16	678.63	668.94	663.36
2018/02/13	663.0	669.8	646.4	648.8	-1.3	29507600	19421969	28900	3114600	107.77	656.04	713.10	678.84	668.53	663.40
2018/02/09	642.1	650.6	636.3	650.1	-11.6	24163900	15593930	27900	3197300	114.60	665.24	715.54	678.93	668.12	663.41
2018/02/08	662.9	666.8	653.4	661.7	4.7	22463700	14848222	85100	3477400	40.86	676.34	716.98	679.07	667.55	663.42
2018/02/07	677.7	680.3	656.7	657.0	-5.6	34226100	22904686	97800	3340300	34.15	689.32	717.12	679.00	666.73	663.35
2018/02/06	660.0	666.4	645.6	662.6	-32.2	49507800	32556364	40600	3329000	82.00	699.42	717.22	678.99	665.86	663.27
2018/02/05	691.0	703.3	690.9	694.8	-10.8	29228500	20317806	50400	2537500	50.35	709.30	717.46	678.93	665.01	663.17
2018/02/02	718.3	721.2	697.6	705.6	-21.0	39844400	28140424	148900	2786100	18.71	714.82	716.08	678.31	663.85	662.95
2018/02/01	718.5	728.1	711.1	726.6	19.1	27266400	19689777	66100	2708000	40.97	719.00	714.56	677.49	662.75	662.73
2018/01/31	703.5	721.9	701.1	707.5	-4.5	30307800	21560270	211600	2791400	13.19	720.42	712.33	676.27	661.53	662.43
2018/01/30	722.4	724.5	708.3	712.0	-10.4	39226400	27963028	63000	2753300	43.70	728.28	710.94	675.31	660.57	662.18
2018/01/29	728.2	730.9	721.8	722.4	-4.1	14968300	10869000	35800	2458100	68.66	735.50	709.51	674.38	659.57	661.88
2018/01/26	737.4	738.0	725.1	726.5	-7.2	17142800	12512816	21200	2717600	128.19	738.92	707.61	673.22	658.42	661.61
2018/01/25	740.0	740.5	732.4	733.7	-13.1	21245300	15621450	78800	2386600	30.29	740.46	705.28	671.99	657.20	661.32
2018/01/24	749.1	756.5	744.3	746.8	-1.3	24211900	18171964	273700	2064900	7.54	739.80	702.20	670.68	655.95	661.10
2018/01/23	740.7	751.1	736.8	748.1	8.6	22694100	16927836	134200	1839200	13.70	737.86	699.01	669.16	654.59	660.82
2018/01/22	744.7	753.7	735.7	739.5	5.3	29073900	21613676	156200	1968600	12.60	736.14	695.98	667.58	653.18	660.57
2018/01/19	734.0	737.0	728.1	734.2	3.8	17313000	12671692	128200	1805000	14.08	736.26	693.25	666.13	652.02	660.41
2018/01/18	747.0	748.9	729.3	730.4	-6.7	22313100	16471249	87200	1368300	15.69	735.02	690.42	664.75	650.91	660.29
2018/01/17	729.5	742.4	729.1	737.1	-2.4	21279100	15675809	71900	1402200	19.50	735.20	687.78	663.47	649.79	660.12
2018/01/16	740.5	745.8	738.1	739.5	-0.6	15658700	11607822	79100	1351500	17.09	732.72	684.75	662.11	648.71	660.04
2018/01/15	736.0	744.6	734.9	740.1	12.1	21259900	15747485	78300	1366700	17.45	728.50	681.68	660.66	647.74	659.91
2018/01/12	732.5	735.0	726.2	728.0	-3.3	17847800	13015830	34600	1083000	31.30	722.48	679.19	659.20	646.78	659.77
2018/01/11	717.7	731.9	716.1	731.3	6.6	24630800	17895046	70800	1073800	15.17	714.10	676.76	658.00	645.94	659.85
2018/01/10	718.1	727.7	717.1	724.7	6.3	23851800	17273021	58400	1322200	22.64	700.86	674.11	656.67	644.97	659.98
2018/01/09	720.8	728.7	714.0	718.4	8.4	38390900	27629039	56400	1618600	28.70	687.82	671.94	655.20	644.15	660.14
2018/01/05	695.4	710.0	692.2	710.0	23.9	47113200	33202050	56100	1758900	31.35	677.88	669.24	653.68	643.47	660.33
2018/01/04	676.9	686.2	674.7	686.1	21.0	30998900	21169661	81500	1765300	21.66	667.90	666.59	652.31	642.93	660.56
2017/12/29	660.5	667.2	660.4	665.1	5.6	11438400	7604850	88500	2177000	24.60	664.24	664.86	651.07	642.63	660.94
2017/12/28	668.6	669.4	658.4	659.5	-9.2	12345100	8186977	49400	2019400	40.88	665.36	663.99	649.93	642.46	661.45
2017/12/27	662.6	673.2	662.0	668.7	8.6	12951500	8659406	51100	2281100	44.64	668.04	663.32	648.74	642.39	661.85
2017/12/26	663.0	664.6	659.2	660.1	-7.7	16958400	11211012	40000	4692500	117.31	669.52	662.11	647.52	642.25	662.17
2017/12/25	674.6	675.0	663.6	667.8	-2.9	10561500	7051138	30500	2264400	74.24	672.50	661.02	646.45	642.25	662.57
2017/12/22	672.0	674.5	670.0	670.7	-2.2	14697200	9871191	24200	2308000	95.37	672.58	659.92	645.48	642.14	662.95
2017/12/21	674.5	675.3	670.6	672.9	-3.2	13416100	9025507	34400	2216600	64.44	669.80	658.84	644.60	641.93	663.35
2017/12/20	673.7	688.1	671.4	676.1	1.1	21710400	14733143	21300	2209700	103.74	668.62	657.44	643.77	641.80	663.75
2017/12/19	669.0	678.3	669.0	675.0	6.8	23217600	15672849	48500	2367900	48.82	667.86	656.51	642.93	641.68	664.08
2017/12/18	667.0	671.9	665.4	668.2	11.4	21763700	14562648	20200	2475800	122.56	667.10	655.57	642.02	641.47	664.35
2017/12/15	663.1	663.4	655.1	656.8	-10.2	22117900	14548482	18400	2051800	111.51	666.16	655.58	641.17	641.34	664.61
2017/12/14	671.0	674.9	665.3	667.0	-5.3	18961300	12693158	26200	1850900	70.65	667.66	656.52	640.53	641.44	665.01
2017/12/13	675.0	681.8	668.6	672.3	1.1	25750800	17397313	15900	1786400	112.35	666.56	656.87	639.78	641.46	665.37
2017/12/12	663.1	677.4	663.1	671.2	7.7	21481600	14427341	12700	1839100	144.81	664.62	656.82	638.92	641.34	665.76
2017/12/11	665.4	666.8	662.1	663.5	-0.8	15842700	10514749	23700	1865400	78.71	665.96	655.89	638.28	641.30	666.18
2017/12/08	659.0	665.7	658.4	664.3	2.8	20618500	13657287	17100	1792400	104.82	666.74	655.38	637.74	641.34	666.61
2017/12/07	667.2	668.2	659.4	661.5	-1.1	15348100	10186023	26000	1845000	70.96	666.86	654.93	637.12	641.35	667.03
2017/12/06	672.4	672.9	656.3	662.6	-15.3	29841700	19820750	25500	1814500	71.16	668.66	654.42	636.70	641.40	667.54
2017/12/05	665.0	678.7	664.7	677.9	10.5	24918600	16812674	78700	1566400	19.90	666.30	654.59	636.42	641.47	668.03
2017/12/04	668.6	672.7	665.0	667.4	2.5	16164300	10806823	18700	1631700	87.26	659.48	654.38	635.98	641.34	668.38
2017/12/01	677.5	678.9	664.8	664.9	-5.6	23298700	15634611	24300	1668500	68.66	654.58	654.67	635.67	641.23	668.83
2017/11/30	653.8	671.5	653.6	670.5	19.7	38338600	25558838	22400	1541700	68.83	650.26	654.34	635.25	641.24	669.31
2017/11/29	651.1	656.7	648.6	650.8	7.0	24124500	15752712	30200	1757000	58.18	644.72	653.79	634.89	641.25	669.67
2017/11/28	642.0	645.5	636.7	643.8	0.9	19312000	12403193	66500	1806900	27.17	642.24	654.19	634.88	641.45	670.14
2017/11/27	644.4	648.3	642.7	642.9	-0.4	13591500	8766178	42700	1798500	42.12	640.04	654.67	635.04	641.75	670.61
2017/11/24	639.0	645.2	634.3	643.3	0.5	15244900	9775176	179700	1987400	11.06	639.52	655.36	635.21	642.05	671.10
2017/11/22	639.4	644.4	639.0	642.8	4.4	18458500	11849745	31900	1991300	62.42	639.60	655.90	635.29	642.48	671.54
2017/11/21	637.4	642.2	636.5	638.4	5.6	19426700	12417522	31900	2005700	62.87	638.66	656.44	635.41	642.79	671.95
2017/11/20	636.1	640.3	630.9	632.8	-7.5	19250600	12212398	33500	2293200	68.45	641.52	657.22	635.63	643.16	672.36
2017/11/17	651.0	653.0	638.8	640.3	-3.4	24793700	16010754	27800	2159000	77.66	645.28	657.85	635.99	643.52	672.71
2017/11/16	637.0	647.6	634.2	643.7	5.6	23527700	15070164	19100	1494800	78.26	650.92	657.98	636.21	643.89	673.13
2017/11/15	649.0	649.5	634.7	638.1	-14.6	37628700	24097165	20500	1922100	93.76	658.22	657.66	636.30	644.20	673.53
2017/11/14	653.0	656.8	649.2	652.7	1.1	17802200	11628262	11600	1937700	167.04	665.74	657.54	636.59	644.58	674.00
2017/11/13	666.8	667.0	650.0	651.6	-16.9	36600900	23919056	17200	2377700	138.24	669.40	657.14	636.74	644.93	674.21
2017/11/10	670.2	679.0	667.8	668.5	-11.7	34334700	23050318	7600	1547500	203.62	668.68	656.48	636.77	645.21	674.38
2017/11/09	680.0	702.3	669.2	680.2	4.5	76435300	52453889	7600	1357300	178.59	665.14	655.11	636.60	645.36	674.51
2017/11/08	674.0	679.9	669.6	675.7	4.7	39328000	26571941	10100	3403800	337.01	659.70	653.31	636.41	645.20	674.62
2017/11/07	647.7	674.9	647.2	671.0	23.0	44157300	29358061	6000	1161700	193.62	654.32	651.60	636.32	645.21	674.75
2017/11/06	653.0	654.3	647.4	648.0	-2.8	23395200	15202204	12200	1571700	128.83	653.50	649.96	636.18	645.30	674.86
2017/11/02	655.9	658.4	647.7	650.8	-2.2	22364300	14567258	11100	1251000	112.70	658.40	649.25	636.44	645.68	675.03
2017/11/01	662.3	662.7	648.7	653.0	4.2	28252500	18484127	147000	1457000	9.91	663.18	648.44	636.66	646.00	675.26
2017/10/31	650.0	652.4	642.0	648.8	-18.1	30937500	20093850	57100	1334400	23.37	663.92	647.72	636.83	646.27	675.51
2017/10/30	678.5	678.7	665.3	666.9	-5.6	49058800	32791372	11700	1547300	132.25	665.52	647.16	637.06	646.62	675.75
2017/10/27	677.4	678.9	671.7	672.5	-2.2	30865500	20823554	11700	1120500	95.77	664.28	645.71	637.10	646.70	675.91
2017/10/26	663.0	677.2	662.1	674.7	18.0	39694100	26636240	28000	723100	25.83	660.96	644.05	636.99	646.83	675.99
2017/10/25	664.9	667.7	653.8	656.7	-0.1	26582300	17602342	22700	668200	29.44	658.02	642.56	636.75	647.06	676.11
2017/10/24	657.3	660.6	652.8	656.8	-3.9	20489000	13452693	16900	688400	40.73	658.06	641.56	636.87	647.12	676.37
2017/10/23	667.7	668.0	660.6	660.7	4.8	21599800	14344421	15900	661700	41.62	657.94	639.88	637.07	647.19	676.64
