日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/02/25	4874.0	4887.0	4840.0	4878.0	57.0	957200	4663596	35600	8400	0.24	4827.80	4608.44	4625.27	4683.39	5031.12
2019/02/22	4838.0	4857.0	4817.0	4821.0	-2.0	1013100	4893545	34500	8400	0.24	4806.00	4589.52	4626.47	4684.58	5034.83
2019/02/21	4802.0	4848.0	4778.0	4823.0	-6.0	1132700	5458917	34400	6400	0.19	4790.20	4570.88	4626.60	4686.21	5038.40
2019/02/20	4788.0	4829.0	4780.0	4829.0	41.0	1011200	4868943	33900	6500	0.19	4753.00	4550.72	4626.61	4686.57	5041.81
2019/02/19	4745.0	4790.0	4713.0	4788.0	19.0	924500	4409418	33900	6800	0.20	4719.00	4528.44	4626.01	4687.54	5044.84
2019/02/18	4794.0	4794.0	4743.0	4769.0	27.0	808500	3853960	34900	6800	0.19	4696.60	4511.28	4625.47	4689.27	5047.96
2019/02/15	4776.0	4799.0	4637.0	4742.0	105.0	1549700	7327623	36600	6900	0.19	4657.20	4494.08	4626.35	4690.59	5051.30
2019/02/14	4673.0	4694.0	4623.0	4637.0	-22.0	965200	4486911	32800	9700	0.30	4655.20	4480.40	4626.99	4691.62	5054.99
2019/02/13	4669.0	4695.0	4641.0	4659.0	-17.0	828200	3856827	35700	8400	0.24	4677.60	4467.92	4629.75	4693.56	5059.30
2019/02/12	4603.0	4680.0	4581.0	4676.0	104.0	936300	4360218	36800	9500	0.26	4669.40	4456.16	4631.76	4694.80	5063.44
2019/02/08	4700.0	4726.0	4564.0	4572.0	-160.0	1362200	6286939	41000	5700	0.14	4655.00	4439.36	4634.24	4695.90	5067.48
2019/02/07	4773.0	4774.0	4712.0	4732.0	-17.0	1207500	5720804	36300	4700	0.13	4652.40	4427.24	4638.60	4698.03	5072.17
2019/02/06	4640.0	4749.0	4634.0	4749.0	131.0	1624500	7661901	37100	6500	0.18	4615.00	4410.32	4639.61	4698.70	5076.21
2019/02/05	4625.0	4638.0	4587.0	4618.0	14.0	555500	2565102	30500	10700	0.35	4574.20	4384.04	4639.83	4700.41	5080.67
2019/02/04	4575.0	4618.0	4553.0	4604.0	45.0	833000	3831910	29800	9300	0.31	4525.20	4364.76	4642.23	4703.75	5085.70
2019/02/01	4559.0	4619.0	4521.0	4559.0	14.0	1027400	4683728	31600	11000	0.35	4455.80	4356.24	4643.15	4707.45	5091.42
2019/01/31	4610.0	4629.0	4521.0	4545.0	0.0	1639200	7459922	31500	11500	0.37	4413.40	4348.68	4647.31	4712.05	5097.76
2019/01/30	4443.0	4572.0	4426.0	4545.0	172.0	2857300	12937678	40900	11500	0.28	4378.40	4345.12	4650.91	4716.86	5103.81
2019/01/29	4384.0	4390.0	4329.0	4373.0	116.0	1288900	5623814	4700	13200	2.81	4355.40	4341.32	4655.73	4721.52	5109.90
2019/01/28	4324.0	4327.0	4256.0	4257.0	-90.0	1095500	4681941	4400	15100	3.43	4370.00	4347.72	4662.85	4727.73	5116.52
2019/01/25	4336.0	4381.0	4336.0	4347.0	-23.0	1011000	4404668	10100	14000	1.39	4407.00	4357.20	4671.65	4735.25	5123.63
2019/01/24	4389.0	4391.0	4334.0	4370.0	-60.0	849200	3707910	10500	13600	1.30	4418.60	4364.88	4680.79	4741.46	5130.02
2019/01/23	4475.0	4475.0	4402.0	4430.0	-16.0	898600	3985763	10800	16200	1.50	4415.60	4369.44	4689.35	4747.34	5136.51
2019/01/22	4458.0	4470.0	4405.0	4446.0	4.0	973200	4321936	14100	15400	1.09	4393.40	4367.44	4695.95	4752.12	5142.81
2019/01/21	4445.0	4479.0	4424.0	4442.0	37.0	742200	3299725	16800	17500	1.04	4358.60	4364.52	4701.84	4756.64	5148.06
2019/01/18	4379.0	4418.0	4344.0	4405.0	50.0	772400	3396650	18500	16300	0.88	4342.00	4370.64	4708.37	4761.49	5153.68
2019/01/17	4341.0	4372.0	4329.0	4355.0	36.0	659400	2871416	18700	19000	1.02	4328.80	4379.04	4716.27	4766.50	5158.91
2019/01/16	4300.0	4319.0	4274.0	4319.0	47.0	1015200	4369668	20800	14200	0.68	4337.80	4395.84	4724.65	4772.07	5164.09
2019/01/15	4201.0	4290.0	4171.0	4272.0	-87.0	1275700	5435285	16900	17600	1.04	4339.00	4409.92	4731.85	4778.13	5170.48
2019/01/11	4380.0	4390.0	4333.0	4359.0	20.0	1448900	6330315	17700	13600	0.77	4357.60	4430.32	4740.57	4785.42	5176.54
2019/01/10	4321.0	4341.0	4270.0	4339.0	-61.0	1148100	4965134	9700	12600	1.30	4337.00	4446.12	4748.60	4790.56	5182.53
2019/01/09	4353.0	4425.0	4346.0	4400.0	75.0	1034600	4547334	8800	13500	1.53	4323.00	4461.56	4756.09	4796.66	5189.09
2019/01/08	4406.0	4418.0	4322.0	4325.0	-40.0	1543100	6709616	11700	13200	1.13	4304.80	4476.96	4762.03	4801.78	5195.49
2019/01/07	4380.0	4402.0	4329.0	4365.0	109.0	1350200	5904457	9900	17400	1.76	4258.20	4497.80	4768.77	4807.92	5202.29
2019/01/04	4199.0	4256.0	4179.0	4256.0	-13.0	1337200	5666937	16700	23500	1.41	4212.40	4516.92	4774.35	4814.17	5208.75
2018/12/28	4257.0	4308.0	4235.0	4269.0	-40.0	992600	4240214	26700	22000	0.82	4239.40	4539.96	4781.41	4821.23	5215.53
2018/12/27	4208.0	4347.0	4208.0	4309.0	217.0	1449300	6207457	34800	23300	0.67	4259.60	4563.32	4788.29	4829.42	5222.16
2018/12/26	4110.0	4165.0	4023.0	4092.0	-44.0	1401200	5727334	25400	28000	1.10	4289.00	4587.20	4794.83	4839.89	5228.13
2018/12/25	4241.0	4241.0	4135.0	4136.0	-255.0	1648600	6875918	53500	43100	0.81	4360.60	4623.52	4805.87	4853.10	5235.24
2018/12/21	4370.0	4429.0	4349.0	4391.0	21.0	1905200	8367870	16100	16700	1.04	4440.00	4659.16	4816.75	4865.96	5242.14
2018/12/20	4391.0	4467.0	4347.0	4370.0	-86.0	1322200	5807731	9700	18500	1.91	4460.60	4683.40	4824.52	4877.04	5247.42
2018/12/19	4399.0	4493.0	4387.0	4456.0	6.0	1150800	5118462	21000	18300	0.87	4494.40	4707.08	4833.17	4889.03	5252.75
2018/12/18	4474.0	4503.0	4446.0	4450.0	-83.0	1107000	4942315	31600	18900	0.60	4500.00	4727.04	4840.77	4900.02	5258.03
2018/12/17	4532.0	4550.0	4467.0	4533.0	39.0	1174600	5313424	39600	19200	0.48	4486.00	4750.96	4848.25	4910.79	5263.23
2018/12/14	4533.0	4553.0	4486.0	4494.0	-45.0	2110300	9538190	29100	21300	0.73	4454.00	4772.80	4854.40	4920.30	5268.50
2018/12/13	4484.0	4557.0	4477.0	4539.0	55.0	1151600	5221366	44800	25300	0.56	4474.20	4794.56	4861.27	4930.77	5273.62
2018/12/12	4458.0	4488.0	4432.0	4484.0	104.0	1770500	7916975	46800	21300	0.46	4489.40	4812.08	4866.99	4941.50	5278.42
2018/12/11	4482.0	4483.0	4379.0	4380.0	7.0	2058400	9087694	41100	19900	0.48	4547.60	4838.76	4873.31	4951.95	5283.50
2018/12/10	4500.0	4516.0	4363.0	4373.0	-222.0	1984600	8732844	28600	40900	1.43	4605.80	4861.80	4880.35	4964.67	5289.12
2018/12/07	4595.0	4606.0	4530.0	4595.0	-20.0	1500500	6875815	35300	31600	0.90	4687.60	4884.72	4887.35	4978.23	5295.03
2018/12/06	4707.0	4733.0	4592.0	4615.0	-160.0	1610000	7464924	36900	30000	0.81	4719.40	4896.72	4891.77	4989.01	5300.44
2018/12/05	4648.0	4777.0	4645.0	4775.0	104.0	1506200	7135809	30900	27400	0.89	4741.40	4910.84	4895.65	4998.77	5305.82
2018/12/04	4750.0	4776.0	4669.0	4671.0	-111.0	1256900	5917108	22500	16500	0.73	4743.40	4913.08	4897.48	5005.66	5309.22
2018/12/03	4795.0	4811.0	4769.0	4782.0	28.0	1132900	5426247	12600	23700	1.88	4778.40	4919.20	4900.87	5014.00	5313.11
2018/11/30	4728.0	4772.0	4721.0	4754.0	29.0	1885600	8964949	28600	21600	0.76	4790.60	4919.28	4903.79	5022.47	5316.22
2018/11/29	4769.0	4783.0	4719.0	4725.0	-60.0	2284300	10845913	24300	159500	6.56	4806.20	4919.00	4905.37	5030.59	5319.56
2018/11/28	4829.0	4835.0	4763.0	4785.0	-61.0	2152500	10315815	215400	16300	0.08	4831.80	4923.40	4908.36	5038.02	5322.95
2018/11/27	4843.0	4872.0	4837.0	4846.0	3.0	1016700	4934497	38500	12700	0.33	4856.00	4923.60	4910.05	5044.63	5325.52
2018/11/26	4878.0	4919.0	4827.0	4843.0	11.0	941900	4572505	13100	13600	1.04	4886.80	4923.52	4911.29	5050.35	5327.30
2018/11/22	4792.0	4843.0	4765.0	4832.0	-21.0	1579500	7605150	13100	16300	1.24	4923.60	4922.20	4913.25	5056.58	5330.51
2018/11/21	4896.0	4919.0	4806.0	4853.0	-53.0	1321800	6410075	23000	15500	0.67	4956.60	4923.40	4914.99	5064.98	5334.91
2018/11/20	4961.0	4998.0	4893.0	4906.0	-94.0	1009600	4974553	24700	15800	0.64	4978.40	4925.24	4918.12	5072.92	5338.98
2018/11/19	5055.0	5076.0	4961.0	5000.0	-27.0	710000	3552486	15300	13400	0.88	4988.20	4921.32	4924.12	5080.51	5341.90
2018/11/16	5000.0	5055.0	4997.0	5027.0	30.0	1545200	7772195	9100	9000	0.99	4997.80	4911.92	4929.63	5087.20	5344.68
2018/11/15	4925.0	5002.0	4925.0	4997.0	35.0	945000	4706568	2200	9900	4.50	5008.20	4902.76	4934.89	5092.39	5347.70
2018/11/14	4931.0	4984.0	4914.0	4962.0	7.0	933500	4632606	2100	13900	6.62	5016.40	4889.80	4941.59	5098.94	5351.53
2018/11/13	4998.0	4998.0	4897.0	4955.0	-93.0	1446200	7143508	7100	22700	3.20	5019.40	4886.16	4949.68	5106.61	5355.58
2018/11/12	5028.0	5068.0	4952.0	5048.0	-31.0	974100	4905007	13200	14700	1.11	5058.60	4880.56	4957.68	5114.34	5359.74
2018/11/09	5072.0	5098.0	5047.0	5079.0	41.0	1388300	7045082	8000	13000	1.63	5040.20	4874.92	4964.07	5119.60	5363.19
2018/11/08	5030.0	5065.0	5019.0	5038.0	61.0	1107400	5585099	2900	13200	4.55	5013.60	4868.04	4969.47	5124.84	5366.30
2018/11/07	5125.0	5156.0	4955.0	4977.0	-174.0	2110000	10655993	7900	22500	2.85	4985.00	4863.20	4976.17	5131.48	5369.71
2018/11/06	4980.0	5177.0	4974.0	5151.0	195.0	2305400	11798738	16600	9700	0.58	4983.20	4865.40	4984.64	5138.67	5372.59
2018/11/05	4987.0	4990.0	4882.0	4956.0	10.0	1600700	7918769	10100	11000	1.09	4919.20	4859.84	4989.68	5145.20	5375.04
2018/11/02	4913.0	4947.0	4861.0	4946.0	51.0	2104600	10356450	2700	10300	3.81	4892.80	4858.60	4998.96	5152.63	5378.38
2018/11/01	4961.0	4983.0	4882.0	4895.0	-73.0	1216700	5984734	2900	10400	3.59	4860.40	4856.28	5009.40	5159.02	5381.31
2018/10/31	4860.0	4973.0	4843.0	4968.0	137.0	1652300	8163329	2600	16900	6.50	4830.80	4857.76	5019.77	5165.52	5384.93
2018/10/30	4770.0	4850.0	4764.0	4831.0	7.0	1490800	7190636	2000	17000	8.50	4804.20	4858.92	5028.08	5172.00	5388.56
2018/10/29	4808.0	4853.0	4742.0	4824.0	40.0	1179000	5680797	2000	17400	8.70	4796.00	4865.04	5036.52	5179.62	5393.48
2018/10/26	4752.0	4797.0	4736.0	4784.0	37.0	1849700	8824262	1900	17800	9.37	4800.00	4866.44	5045.60	5187.79	5399.62
2018/10/25	4765.0	4788.0	4708.0	4747.0	-88.0	1609900	7638551	1900	19200	10.11	4805.20	4872.12	5056.87	5195.94	5405.51
2018/10/24	4859.0	4870.0	4791.0	4835.0	45.0	1489300	7193868	8800	20400	2.32	4828.20	4880.68	5067.79	5204.47	5410.21
2018/10/23	4776.0	4798.0	4736.0	4790.0	-54.0	1445600	6908925	1800	21800	12.11	4841.00	4883.32	5076.23	5213.08	5413.98
2018/10/22	4798.0	4865.0	4756.0	4844.0	34.0	983300	4741654	3600	21500	5.97	4844.60	4885.52	5084.97	5221.13	5418.13
2018/10/19	4797.0	4820.0	4722.0	4810.0	-52.0	1381900	6609855	20600	28900	1.40	4828.80	4885.00	5092.63	5229.60	5422.21
2018/10/18	4892.0	4914.0	4848.0	4862.0	-37.0	1007900	4914181	33100	25800	0.78	4826.40	4883.92	5101.37	5239.10	5426.76
2018/10/17	4859.0	4903.0	4857.0	4899.0	91.0	1104500	5398723	33100	24200	0.73	4788.60	4880.88	5112.17	5246.77	5431.20
2018/10/16	4809.0	4811.0	4752.0	4808.0	43.0	1566100	7501682	47200	24500	0.52	4783.00	4876.32	5122.15	5254.03	5435.47
2018/10/15	4836.0	4846.0	4763.0	4765.0	-33.0	1773800	8512528	37300	24900	0.67	4784.40	4875.96	5133.57	5262.77	5440.05
2018/10/12	4693.0	4799.0	4689.0	4798.0	125.0	2234800	10635705	52500	27700	0.53	4812.80	4882.16	5145.63	5272.39	5444.67
2018/10/11	4798.0	4808.0	4670.0	4673.0	-198.0	2103600	9907834	24100	34200	1.42	4834.60	4888.32	5155.60	5282.01	5449.38
2018/10/10	4852.0	4909.0	4852.0	4871.0	56.0	1250700	6097905	13200	27200	2.06	4883.40	4900.36	5168.65	5293.36	5455.06
2018/10/09	4901.0	4906.0	4807.0	4815.0	-92.0	1721700	8311605	42800	18900	0.44	4915.60	4906.28	5180.09	5302.75	5459.26
2018/10/05	4950.0	4968.0	4896.0	4907.0	0.0	1574300	7744850	2900	18700	6.45	4955.00	4914.72	5192.27	5312.96	5463.78
2018/10/04	4910.0	4930.0	4885.0	4907.0	-10.0	1523000	7477678	3900	23000	5.90	4958.60	4918.88	5201.16	5322.02	5467.89
2018/10/03	5000.0	5004.0	4898.0	4917.0	-115.0	1502500	7412142	2200	19800	9.00	4954.80	4922.36	5210.44	5332.08	5472.17
2018/10/02	5023.0	5049.0	4967.0	5032.0	20.0	1981500	9960636	2200	18600	8.45	4957.80	4926.04	5220.91	5343.35	5476.30
2018/10/01	4965.0	5053.0	4960.0	5012.0	87.0	1585300	7950820	8100	25700	3.17	4950.80	4923.48	5229.76	5351.48	5479.77
2018/09/28	4938.0	4975.0	4898.0	4925.0	37.0	2014100	9935778	6900	19600	2.84	4945.20	4921.32	5240.32	5360.40	5483.29
2018/09/27	4920.0	4973.0	4880.0	4888.0	-44.0	1707100	8397900	8300	19900	2.40	4932.00	4920.64	5250.64	5366.25	5486.81
2018/09/26	4974.0	4976.0	4866.0	4932.0	-65.0	2287300	11253727	7000	21500	3.07	4939.60	4921.04	5259.93	5372.29	5490.42
2018/09/25	4949.0	5003.0	4947.0	4997.0	13.0	2046700	10198439	7000	28700	4.10	4945.40	4920.84	5268.11	5378.84	5494.02
2018/09/21	4892.0	4985.0	4880.0	4984.0	125.0	2673700	13259907	12400	22800	1.84	4926.20	4917.20	5276.36	5385.07	5497.31
2018/09/20	4899.0	4904.0	4843.0	4859.0	-67.0	2437100	11876549	11500	23200	2.02	4898.40	4914.32	5284.48	5390.59	5500.93
2018/09/19	5000.0	5014.0	4926.0	4926.0	-35.0	1959200	9710169	10100	23500	2.33	4892.80	4916.96	5294.91	5397.05	5504.56
2018/09/18	4923.0	4974.0	4910.0	4961.0	60.0	1492400	7393089	12600	22200	1.76	4864.20	4919.96	5303.88	5402.14	5507.91
2018/09/14	4860.0	4915.0	4831.0	4901.0	56.0	2062200	10061902	12600	21700	1.72	4829.20	4916.44	5312.40	5406.64	5510.75
2018/09/13	4850.0	4882.0	4808.0	4845.0	14.0	938800	4550602	8600	20100	2.34	4806.00	4918.36	5323.00	5412.01	5514.23
2018/09/12	4790.0	4835.0	4775.0	4831.0	48.0	929000	4469268	8400	25900	3.08	4796.80	4921.04	5333.00	5418.36	5518.11
2018/09/11	4782.0	4814.0	4761.0	4783.0	-3.0	974300	4663594	2600	28100	10.81	4814.60	4925.36	5344.47	5425.03	5521.80
2018/09/10	4763.0	4805.0	4750.0	4786.0	1.0	1125400	5385659	32500	20500	0.63	4848.40	4933.64	5357.49	5432.07	5525.55
2018/09/07	4768.0	4819.0	4709.0	4785.0	-14.0	1675000	7972507	9700	21300	2.20	4886.00	4940.68	5368.73	5439.06	5529.04
2018/09/06	4861.0	4873.0	4783.0	4799.0	-121.0	1825300	8796522	12100	19800	1.64	4932.80	4952.80	5379.93	5446.30	5531.91
2018/09/05	4952.0	4978.0	4916.0	4920.0	-32.0	1038000	5123368	7600	20800	2.74	4978.20	4975.08	5391.71	5453.72	5534.56
2018/09/04	4951.0	4983.0	4914.0	4952.0	-22.0	948600	4698444	7600	20800	2.74	4996.40	4994.80	5402.47	5460.92	5536.64
2018/09/03	4993.0	5009.0	4960.0	4974.0	-45.0	733000	3648355	3100	19900	6.42	5004.80	5013.60	5413.24	5467.64	5538.41
2018/08/31	5030.0	5090.0	5002.0	5019.0	-7.0	1310200	6585693	4300	18600	4.33	5011.80	5034.60	5424.36	5475.39	5540.29
2018/08/30	5046.0	5080.0	5002.0	5026.0	15.0	1206600	6071580	3900	18400	4.72	5001.60	5056.60	5434.91	5483.46	5541.80
2018/08/29	4969.0	5023.0	4963.0	5011.0	17.0	1014800	5079587	8000	20700	2.59	4988.00	5077.76	5445.71	5490.75	5543.36
2018/08/28	5029.0	5050.0	4987.0	4994.0	-15.0	937500	4693422	7900	20400	2.58	4967.40	5098.40	5456.40	5498.28	5544.95
2018/08/27	4980.0	5024.0	4973.0	5009.0	41.0	760400	3806601	8600	20800	2.42	4948.20	5118.00	5468.65	5505.31	5546.88
2018/08/24	4933.0	4974.0	4883.0	4968.0	10.0	1116900	5518010	8700	25800	2.97	4931.80	5139.28	5482.45	5512.00	5548.01
2018/08/23	4924.0	4968.0	4921.0	4958.0	50.0	783700	3878448	8700	21200	2.44	4919.40	5165.04	5494.15	5518.58	5549.16
2018/08/22	4906.0	4928.0	4884.0	4908.0	10.0	764300	3748667	6700	20900	3.12	4910.20	5187.88	5506.76	5525.67	5550.17
2018/08/21	4904.0	4933.0	4873.0	4898.0	-29.0	1041800	5108955	7700	21700	2.82	4913.60	5217.64	5514.79	5533.49	5551.20
2018/08/20	4906.0	4964.0	4903.0	4927.0	21.0	964700	4757761	9800	21000	2.14	4934.20	5250.88	5522.71	5539.48	5552.42
2018/08/17	4869.0	4930.0	4868.0	4906.0	-6.0	966600	4741168	9500	20700	2.18	4923.40	5280.72	5531.51	5545.87	5553.34
2018/08/16	4898.0	4917.0	4846.0	4912.0	-13.0	1571700	7691810	9800	28300	2.89	4932.00	5308.12	5541.03	5551.31	5554.38
2018/08/15	4990.0	5016.0	4908.0	4925.0	-76.0	1125300	5568239	6000	20500	3.42	4932.00	5330.20	5549.35	5556.11	5555.26
2018/08/14	4943.0	5001.0	4930.0	5001.0	128.0	1477800	7347838	4700	23500	5.00	4934.80	5353.40	5557.08	5562.82	5556.11
2018/08/13	4900.0	4926.0	4865.0	4873.0	-76.0	1572500	7691382	5200	28900	5.56	4932.60	5378.52	5562.87	5567.66	5556.24
2018/08/10	4967.0	4984.0	4922.0	4949.0	37.0	2081400	10315309	30500	23200	0.76	4950.40	5406.24	5570.04	5574.49	5557.06
2018/08/09	4870.0	4938.0	4869.0	4912.0	-27.0	1517700	7439791	4600	25100	5.46	4978.20	5427.00	5576.56	5581.51	5557.26
2018/08/08	4985.0	4986.0	4928.0	4939.0	-51.0	1431000	7080689	4600	24600	5.35	5067.00	5448.36	5584.13	5589.20	5557.62
2018/08/07	4971.0	4995.0	4923.0	4990.0	28.0	1224200	6090792	4700	23700	5.04	5161.80	5467.52	5591.59	5596.66	5557.97
2018/08/06	5070.0	5082.0	4962.0	4962.0	-126.0	1838200	9190530	4800	21700	4.52	5248.20	5486.56	5598.21	5603.33	5558.03
2018/08/03	5256.0	5329.0	5054.0	5088.0	-268.0	3440300	17594757	4000	59500	14.88	5355.60	5514.96	5605.19	5609.82	5557.79
2018/08/02	5377.0	5420.0	5322.0	5356.0	-57.0	1084200	5819307	17800	28700	1.61	5451.80	5537.32	5610.80	5614.90	5556.95
2018/08/01	5436.0	5445.0	5350.0	5413.0	-9.0	973500	5259732	14900	15400	1.03	5491.60	5549.68	5613.27	5616.36	5554.90
2018/07/31	5468.0	5470.0	5376.0	5422.0	-77.0	1524800	8259581	10200	19600	1.92	5514.40	5559.92	5616.29	5617.38	5552.38
2018/07/30	5523.0	5526.0	5472.0	5499.0	-70.0	697900	3835681	9400	13700	1.46	5526.80	5564.88	5618.99	5618.31	5550.05
2018/07/27	5568.0	5578.0	5530.0	5569.0	14.0	897100	4985718	8800	16400	1.86	5535.20	5571.00	5622.32	5617.79	5546.02
2018/07/26	5573.0	5577.0	5515.0	5555.0	28.0	894700	4964586	24200	16600	0.69	5543.80	5577.40	5625.75	5616.47	5541.03
2018/07/25	5500.0	5550.0	5489.0	5527.0	43.0	1014100	5601273	15700	16600	1.06	5538.60	5584.32	5628.41	5616.03	5535.89
2018/07/24	5549.0	5552.0	5480.0	5484.0	-57.0	1183400	6516914	24300	22100	0.91	5563.60	5586.20	5631.57	5615.67	5531.04
2018/07/23	5556.0	5589.0	5525.0	5541.0	-71.0	1022700	5679052	16500	28700	1.74	5612.60	5590.96	5634.41	5616.69	5526.40
2018/07/20	5550.0	5620.0	5544.0	5612.0	83.0	1243100	6952182	20900	19600	0.94	5639.00	5597.40	5636.24	5616.46	5521.42
2018/07/19	5528.0	5557.0	5492.0	5529.0	-123.0	1326800	7341949	19300	21600	1.12	5634.80	5600.76	5636.43	5615.34	5516.31
2018/07/18	5739.0	5769.0	5646.0	5652.0	-77.0	1080500	6135128	45600	29900	0.66	5621.80	5611.76	5638.27	5615.04	5511.55
2018/07/17	5623.0	5759.0	5623.0	5729.0	56.0	1283500	7319831	52900	31100	0.59	5592.40	5613.64	5638.77	5613.57	5506.26
2018/07/13	5660.0	5716.0	5619.0	5673.0	82.0	1391700	7897192	53600	30400	0.57	5572.40	5607.88	5635.68	5611.83	5500.31
2018/07/12	5432.0	5629.0	5430.0	5591.0	127.0	1580200	8817550	57200	27800	0.49	5551.00	5602.76	5634.25	5611.87	5494.58
2018/07/11	5432.0	5492.0	5422.0	5464.0	-41.0	1386500	7574827	51300	29100	0.57	5526.40	5603.76	5632.37	5612.87	5489.55
2018/07/10	5595.0	5624.0	5499.0	5505.0	-124.0	1135900	6292926	51500	28900	0.56	5522.80	5608.92	5631.41	5612.77	5485.03
2018/07/09	5593.0	5645.0	5540.0	5629.0	63.0	1073000	6018523	78500	24300	0.31	5505.40	5614.36	5632.63	5612.21	5480.45
2018/07/06	5547.0	5588.0	5499.0	5566.0	98.0	1332900	7404268	77600	25400	0.33	5472.80	5613.16	5630.71	5609.97	5475.43
2018/07/05	5545.0	5587.0	5444.0	5468.0	22.0	1267300	6963046	67600	28800	0.43	5494.00	5614.52	5630.57	5608.53	5470.89
2018/07/04	5390.0	5457.0	5353.0	5446.0	28.0	789300	4282103	48400	28700	0.59	5529.80	5623.64	5633.01	5607.87	5466.48
2018/07/03	5495.0	5495.0	5370.0	5418.0	-48.0	1113600	6040768	52100	28100	0.54	5573.60	5629.60	5636.15	5606.41	5462.30
2018/07/02	5651.0	5669.0	5464.0	5466.0	-206.0	1021500	5666049	71800	27900	0.39	5623.80	5640.52	5639.71	5604.24	5458.76
2018/06/29	5677.0	5691.0	5616.0	5672.0	25.0	1033400	5856696	103500	27300	0.26	5639.80	5652.28	5642.25	5604.43	5455.06
2018/06/28	5640.0	5651.0	5597.0	5647.0	-18.0	861800	4855370	125100	27800	0.22	5635.80	5650.56	5641.44	5604.83	5450.06
2018/06/27	5667.0	5707.0	5629.0	5665.0	-4.0	1192900	6757545	108500	28900	0.27	5652.20	5649.68	5640.76	5605.03	5445.50
2018/06/26	5589.0	5678.0	5525.0	5669.0	123.0	1459800	8201054	206700	28300	0.14	5664.80	5650.36	5638.59	5603.29	5440.94
2018/06/25	5665.0	5674.0	5531.0	5546.0	-106.0	1194900	6657801	130500	34800	0.27	5645.80	5652.68	5636.53	5602.16	5436.54
2018/06/22	5703.0	5727.0	5616.0	5652.0	-77.0	2061400	11644671	149800	31000	0.21	5657.20	5661.24	5636.12	5603.00	5432.73
2018/06/21	5677.0	5749.0	5667.0	5729.0	1.0	1222200	6979680	149700	36700	0.25	5667.20	5667.48	5633.39	5604.11	5427.92
2018/06/20	5650.0	5747.0	5648.0	5728.0	154.0	1724500	9841719	149000	30400	0.20	5660.60	5670.72	5629.49	5604.54	5422.45
2018/06/19	5606.0	5633.0	5561.0	5574.0	-29.0	1248300	6967441	77200	33000	0.43	5675.80	5675.04	5626.60	5605.13	5416.83
2018/06/18	5713.0	5724.0	5600.0	5603.0	-99.0	867100	4884766	82200	33200	0.40	5700.80	5684.60	5625.49	5606.77	5412.15
2018/06/15	5707.0	5737.0	5670.0	5702.0	6.0	1590000	9074077	80200	31900	0.40	5697.20	5697.00	5625.27	5607.76	5407.38
2018/06/14	5783.0	5783.0	5645.0	5696.0	-108.0	1364700	7785739	79500	30100	0.38	5665.80	5710.68	5622.81	5607.93	5401.99
2018/06/13	5709.0	5820.0	5703.0	5804.0	105.0	1701900	9850216	100800	33300	0.33	5649.80	5716.64	5620.20	5606.50	5396.73
2018/06/12	5588.0	5713.0	5585.0	5699.0	114.0	1167100	6627470	90200	36900	0.41	5607.60	5720.64	5616.13	5604.87	5391.09
2018/06/11	5556.0	5622.0	5547.0	5585.0	40.0	815000	4556401	77900	37200	0.48	5596.00	5713.08	5613.55	5604.12	5385.62
2018/06/08	5570.0	5594.0	5525.0	5545.0	-71.0	1809600	10061404	81400	38700	0.48	5598.80	5709.36	5613.15	5603.59	5380.94
2018/06/07	5600.0	5635.0	5593.0	5616.0	23.0	1369900	7694713	88900	33200	0.37	5609.80	5711.04	5614.91	5604.34	5376.51
2018/06/06	5613.0	5641.0	5589.0	5593.0	-48.0	1385400	7758037	94600	33500	0.35	5625.80	5711.20	5615.91	5605.11	5371.83
2018/06/05	5632.0	5673.0	5629.0	5641.0	42.0	1178800	6654154	91200	35100	0.38	5626.20	5708.92	5614.05	5607.33	5367.11
2018/06/04	5631.0	5639.0	5594.0	5599.0	-1.0	1149000	6449603	85300	34400	0.40	5636.20	5703.48	5611.49	5611.45	5362.05
2018/06/01	5596.0	5651.0	5570.0	5600.0	-96.0	1664900	9342252	96800	36400	0.38	5668.40	5696.92	5608.91	5615.07	5357.18
2018/05/31	5614.0	5717.0	5602.0	5696.0	101.0	3944900	22406062	108000	26300	0.24	5674.20	5689.36	5606.53	5615.94	5352.45
2018/05/30	5623.0	5640.0	5566.0	5595.0	-96.0	1246500	6974683	94400	30500	0.32	5660.00	5679.04	5602.61	5614.88	5347.13
2018/05/29	5712.0	5728.0	5669.0	5691.0	-69.0	1132200	6446534	105200	28300	0.27	5677.40	5674.44	5598.68	5615.13	5341.89
2018/05/28	5766.0	5782.0	5740.0	5760.0	131.0	1133400	6525632	101400	25500	0.25	5684.60	5666.72	5592.15	5614.81	5336.22
2018/05/25	5615.0	5640.0	5602.0	5629.0	4.0	1273000	7163216	79600	37300	0.47	5684.60	5655.80	5588.48	5614.42	5330.07
2018/05/24	5650.0	5698.0	5590.0	5625.0	-57.0	1453500	8192921	84900	44200	0.52	5720.40	5650.04	5589.59	5615.63	5324.42
2018/05/23	5710.0	5748.0	5665.0	5682.0	-45.0	1607700	9150285	100900	30700	0.30	5757.40	5645.40	5590.15	5616.90	5318.82
