日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/05/30	2504.5	2504.5	2488.0	2500.0	0.5	3821300	9534782	1700	119600	70.35	2524.80	2534.84	2686.68	2687.01	2804.97
2019/05/29	2525.5	2528.5	2493.5	2499.5	-48.0	7853300	19661203	2400	111700	46.54	2529.70	2539.00	2690.07	2688.83	2808.21
2019/05/28	2533.0	2549.0	2526.0	2547.5	9.5	10414800	26498895	1700	73900	43.47	2537.40	2543.94	2693.45	2691.41	2811.46
2019/05/27	2538.0	2546.5	2529.5	2538.0	-1.0	1923100	4882475	1700	72800	42.82	2538.90	2547.02	2696.15	2694.03	2814.18
2019/05/24	2515.0	2542.5	2500.0	2539.0	14.5	4628400	11691086	1700	72600	42.71	2541.00	2550.54	2698.73	2696.96	2816.50
2019/05/23	2538.0	2549.0	2523.5	2524.5	-13.5	4594100	11640220	1900	73500	38.68	2536.60	2554.00	2701.44	2700.28	2818.86
2019/05/22	2558.0	2559.0	2534.5	2538.0	-17.0	4399800	11190855	3000	82500	27.50	2531.70	2557.38	2704.37	2703.62	2821.31
2019/05/21	2555.0	2575.0	2543.0	2555.0	6.5	4311500	11020608	4100	84200	20.54	2528.30	2561.42	2707.19	2707.03	2823.51
2019/05/20	2531.5	2561.5	2530.5	2548.5	31.5	4079800	10389222	1800	90000	50.00	2518.60	2566.12	2709.67	2710.02	2825.44
2019/05/17	2500.0	2517.0	2496.0	2517.0	17.0	4602500	11539994	4400	83600	19.00	2505.20	2572.08	2712.51	2712.68	2827.32
2019/05/16	2520.0	2520.0	2495.0	2500.0	-21.0	5167600	12926037	3200	87900	27.47	2495.80	2579.84	2715.74	2715.55	2829.91
2019/05/15	2509.5	2521.0	2490.0	2521.0	14.5	5920200	14847013	3200	83300	26.03	2489.30	2588.84	2719.11	2719.07	2832.33
2019/05/14	2466.0	2506.5	2463.5	2506.5	25.0	5794400	14405648	2800	105400	37.64	2487.50	2597.86	2722.10	2722.05	2834.55
2019/05/13	2469.0	2484.5	2459.5	2481.5	11.5	4679200	11581588	6400	87800	13.72	2499.10	2608.58	2724.45	2725.59	2836.91
2019/05/10	2465.0	2485.5	2456.0	2470.0	2.5	9653300	23849164	6400	82000	12.81	2518.00	2619.12	2727.24	2729.17	2839.51
2019/05/09	2498.0	2498.0	2459.0	2467.5	-44.5	11956200	29578670	7200	173000	24.03	2539.50	2629.82	2730.15	2733.09	2842.28
2019/05/08	2545.5	2545.5	2511.0	2512.0	-52.5	9597600	24198116	11400	143900	12.62	2560.90	2643.30	2732.75	2736.65	2845.14
2019/05/07	2602.0	2605.5	2555.0	2564.5	-11.5	7061100	18147031	10700	96500	9.02	2577.60	2653.52	2734.65	2739.83	2847.59
2019/04/26	2578.0	2586.5	2567.5	2576.0	-1.5	4198500	10813420	3500	227200	64.91	2580.60	2659.04	2735.98	2742.55	2849.95
2019/04/25	2570.5	2582.0	2568.5	2577.5	3.0	3028800	7802509	2700	210700	78.04	2578.20	2666.10	2736.59	2744.97	2852.19
2019/04/24	2605.0	2607.5	2573.5	2574.5	-21.0	6637100	17184784	1200	227000	189.17	2577.50	2674.76	2737.46	2747.38	2854.37
2019/04/23	2583.0	2600.0	2580.5	2595.5	16.0	3654700	9477606	900	225900	251.00	2583.40	2684.78	2737.63	2750.02	2856.97
2019/04/22	2572.5	2591.5	2566.0	2579.5	15.5	3193800	8244437	1300	89800	69.08	2588.90	2694.32	2737.91	2752.22	2859.15
2019/04/19	2563.5	2568.5	2552.5	2564.0	-10.0	6664700	17069898	8000	84000	10.50	2597.90	2704.00	2738.26	2754.72	2861.49
2019/04/18	2600.0	2601.0	2574.0	2574.0	-30.0	9213500	23831256	1900	137300	72.26	2610.30	2713.32	2737.56	2757.28	2864.53
2019/04/17	2613.0	2626.0	2604.0	2604.0	-19.0	5538200	14464750	1100	125600	114.18	2620.60	2722.86	2737.73	2759.72	2867.72
2019/04/16	2619.5	2632.0	2611.0	2623.0	-1.5	3704600	9718590	9700	79000	8.14	2621.60	2730.16	2738.77	2761.91	2870.77
2019/04/15	2637.5	2648.0	2623.0	2624.5	-1.5	4361500	11485487	12800	76500	5.98	2624.80	2736.74	2740.56	2763.95	2873.55
2019/04/12	2634.5	2635.5	2614.0	2626.0	0.5	4379200	11493655	1300	85500	65.77	2634.40	2743.58	2743.03	2766.05	2876.15
2019/04/11	2603.5	2630.5	2603.5	2625.5	16.5	4068400	10656501	2200	81100	36.86	2648.70	2751.20	2745.76	2768.49	2878.63
2019/04/10	2617.0	2626.5	2607.0	2609.0	-30.0	5165900	13506636	2200	57200	26.00	2665.80	2758.22	2749.03	2770.72	2881.41
2019/04/09	2665.0	2665.5	2636.0	2639.0	-33.5	5193200	13744875	9700	61400	6.33	2689.00	2765.98	2752.36	2773.09	2884.19
2019/04/08	2688.0	2690.5	2670.0	2672.5	-25.0	5333200	14285600	34900	148000	4.24	2710.50	2771.82	2755.56	2774.71	2886.62
2019/04/05	2698.0	2718.5	2691.5	2697.5	-13.5	4671500	12627932	56400	86200	1.53	2730.90	2777.66	2757.98	2776.45	2888.77
2019/04/04	2699.5	2724.0	2692.5	2711.0	-14.0	4246600	11502011	65900	50500	0.77	2740.40	2783.08	2759.55	2777.96	2890.54
2019/04/03	2720.0	2734.0	2714.5	2725.0	-21.5	4698400	12803652	31800	52400	1.65	2745.70	2789.10	2760.78	2779.50	2892.09
2019/04/02	2786.5	2788.0	2743.0	2746.5	-28.0	4496000	12390417	39500	30500	0.77	2761.60	2795.50	2762.48	2780.87	2893.37
2019/04/01	2767.5	2799.0	2762.0	2774.5	29.5	3858400	10726357	26000	39900	1.53	2765.80	2800.80	2763.44	2782.47	2894.65
2019/03/29	2751.5	2759.0	2745.0	2745.0	7.5	3548200	9755033	6300	45000	7.14	2751.40	2805.42	2764.59	2783.96	2895.64
2019/03/28	2775.0	2782.0	2737.5	2737.5	-67.0	4260400	11708984	12400	51200	4.13	2752.90	2811.28	2765.85	2785.52	2896.60
2019/03/27	2795.5	2808.0	2778.0	2804.5	37.0	4663100	13046383	1700	34700	20.41	2764.20	2814.86	2767.51	2787.23	2897.56
2019/03/26	2744.0	2773.5	2734.0	2767.5	65.0	5946300	16416881	5500	122200	22.22	2768.30	2815.10	2767.77	2788.29	2898.05
2019/03/25	2745.0	2758.5	2701.5	2702.5	-50.0	4540900	12333306	3900	90000	23.08	2781.60	2816.40	2768.59	2790.04	2898.89
2019/03/22	2791.0	2791.5	2740.0	2752.5	-41.5	5719500	15802745	4500	52400	11.64	2805.40	2819.50	2770.38	2791.85	2899.89
2019/03/20	2820.0	2824.5	2791.5	2794.0	-31.0	4644000	13016892	5100	42600	8.35	2814.30	2820.68	2771.25	2793.88	2900.79
2019/03/19	2845.0	2847.0	2825.0	2825.0	-9.0	2470800	6993958	2600	40100	15.42	2818.00	2819.26	2771.59	2795.30	2901.50
2019/03/18	2840.0	2849.0	2824.5	2834.0	12.5	2742700	7773465	2600	29200	11.23	2810.30	2816.36	2771.76	2796.66	2902.01
2019/03/15	2797.0	2830.5	2795.0	2821.5	24.5	5325700	15022148	2500	28500	11.40	2801.00	2809.70	2771.52	2797.50	2902.59
2019/03/14	2821.0	2826.5	2796.0	2797.0	-15.5	4669600	13116943	6200	33100	5.34	2795.80	2805.90	2771.62	2798.07	2903.23
2019/03/13	2787.0	2818.0	2785.5	2812.5	26.0	5652100	15844556	2500	36600	14.64	2799.70	2804.98	2771.93	2798.60	2904.08
2019/03/12	2799.5	2807.0	2783.0	2786.5	-1.0	6363700	17779691	12600	44000	3.49	2797.40	2802.34	2772.00	2799.17	2904.95
2019/03/11	2775.5	2800.5	2765.5	2787.5	-8.0	4971800	13852077	3700	43700	11.81	2800.70	2801.04	2772.49	2800.21	2906.14
2019/03/08	2811.5	2829.0	2793.0	2795.5	-21.0	5360500	15061053	1500	52800	35.20	2800.20	2799.68	2773.02	2801.85	2907.41
2019/03/07	2795.0	2821.5	2784.5	2816.5	15.5	4645100	13046914	1900	41900	22.05	2804.80	2797.86	2773.53	2803.08	2908.64
2019/03/06	2813.0	2813.5	2797.5	2801.0	-2.0	3422000	9589698	6000	39200	6.53	2808.10	2794.46	2774.25	2804.32	2909.83
2019/03/05	2787.0	2814.0	2787.0	2803.0	18.0	5159200	14456563	6500	39500	6.08	2820.20	2792.10	2774.88	2805.85	2911.01
2019/03/04	2793.0	2802.5	2759.0	2785.0	-33.5	7200300	20015715	7200	42800	5.94	2836.60	2789.76	2775.46	2807.51	2912.03
2019/03/01	2850.0	2855.5	2818.5	2818.5	-14.5	4636100	13130373	1800	54000	30.00	2855.40	2788.32	2775.67	2809.58	2913.07
2019/02/28	2830.5	2860.5	2830.0	2833.0	-28.5	6327200	17962578	2100	82000	39.05	2869.70	2785.22	2776.04	2810.81	2913.95
2019/02/27	2880.0	2880.5	2859.0	2861.5	-23.5	4932000	14133021	17400	68700	3.95	2881.40	2782.36	2776.25	2812.14	2915.03
2019/02/26	2872.5	2888.0	2871.0	2885.0	6.0	3666300	10561963	13300	121400	9.13	2874.50	2778.28	2776.30	2812.81	2915.96
2019/02/25	2885.0	2895.0	2876.0	2879.0	-11.0	3916400	11295580	23500	92500	3.94	2859.60	2773.00	2775.99	2813.55	2916.79
2019/02/22	2895.0	2897.5	2878.5	2890.0	-1.5	4581200	13246984	150400	250600	1.67	2843.80	2767.64	2776.36	2814.28	2916.82
2019/02/21	2844.5	2899.0	2842.5	2891.5	64.5	9072200	26115339	126800	62500	0.49	2821.80	2759.36	2776.81	2814.68	2917.05
2019/02/20	2810.5	2828.5	2794.0	2827.0	16.5	4750500	13375509	11900	95600	8.03	2799.90	2751.32	2776.93	2815.03	2917.35
2019/02/19	2792.5	2816.0	2785.0	2810.5	10.5	3836500	10764317	11300	96100	8.50	2786.20	2745.76	2778.01	2816.66	2917.69
2019/02/18	2800.0	2815.5	2782.5	2800.0	20.0	4687500	13125174	11100	112300	10.12	2774.60	2739.86	2779.35	2818.45	2917.93
2019/02/15	2778.5	2784.0	2757.0	2780.0	-2.0	3894500	10805982	11600	95700	8.25	2748.10	2734.02	2781.25	2820.09	2918.25
2019/02/14	2755.0	2789.5	2748.5	2782.0	23.5	5266700	14633435	13700	95500	6.97	2737.40	2729.40	2782.63	2822.17	2918.81
2019/02/13	2766.0	2777.0	2738.0	2758.5	6.0	4419300	12170677	7900	101300	12.82	2735.80	2723.00	2784.94	2823.79	2919.71
2019/02/12	2676.0	2767.5	2676.0	2752.5	85.0	6853100	18781181	12300	109200	8.88	2733.40	2718.36	2787.31	2825.35	2920.74
2019/02/08	2700.0	2725.0	2662.5	2667.5	-59.0	8219300	22080426	2800	132500	47.32	2733.70	2711.74	2790.09	2826.50	2921.86
2019/02/07	2760.0	2771.0	2723.0	2726.5	-47.5	4331400	11859773	9500	120700	12.71	2750.90	2709.70	2793.43	2828.48	2923.40
2019/02/06	2749.0	2784.0	2747.5	2774.0	27.5	3978300	11021008	7200	123400	17.14	2755.60	2704.88	2795.46	2830.10	2924.55
2019/02/05	2760.0	2768.0	2741.5	2746.5	-7.5	2980800	8198863	4000	121200	30.30	2747.10	2694.38	2796.47	2831.46	2925.45
2019/02/04	2735.0	2766.5	2735.0	2754.0	0.5	3881000	10693289	10000	118500	11.85	2746.20	2688.00	2798.11	2833.20	2926.55
2019/02/01	2762.0	2783.0	2747.0	2753.5	3.5	4016300	11097669	5100	119500	23.43	2744.30	2685.10	2799.93	2834.75	2927.67
2019/01/31	2756.0	2765.5	2738.0	2750.0	18.5	4170900	11475309	3200	116700	36.47	2743.40	2685.26	2802.57	2836.43	2928.99
2019/01/30	2740.0	2755.0	2720.0	2731.5	-10.5	4398400	12032323	18400	118200	6.42	2741.60	2687.64	2804.81	2838.32	2930.31
2019/01/29	2754.0	2767.0	2741.5	2742.0	-2.5	3849900	10581809	9100	119200	13.10	2747.60	2691.62	2807.61	2840.73	2931.75
2019/01/28	2736.5	2753.5	2726.5	2744.5	-4.5	2635900	7232293	1100	116900	106.27	2751.10	2696.78	2810.43	2843.09	2933.06
2019/01/25	2730.0	2760.5	2730.0	2749.0	8.0	4214700	11588369	1500	111500	74.33	2752.80	2701.34	2813.42	2845.57	2934.62
2019/01/24	2731.5	2753.5	2728.0	2741.0	-20.5	4182100	11461445	2100	126300	60.14	2752.00	2706.54	2816.67	2848.16	2936.15
2019/01/23	2745.5	2772.5	2737.5	2761.5	2.0	4362600	12031078	1800	119400	66.33	2740.40	2711.06	2819.33	2850.82	2937.77
2019/01/22	2750.0	2777.0	2748.5	2759.5	6.5	3951500	10908071	10100	110100	10.90	2726.20	2713.20	2822.06	2853.38	2939.14
2019/01/21	2760.0	2762.5	2739.0	2753.0	8.0	3237000	8910804	2500	103100	41.24	2711.90	2714.96	2824.31	2856.26	2940.45
2019/01/18	2695.0	2763.0	2691.5	2745.0	62.0	5693500	15602167	10900	92000	8.44	2693.90	2718.94	2827.07	2859.31	2941.47
2019/01/17	2689.0	2702.5	2678.5	2683.0	-7.5	3407600	9158906	400	94400	236.00	2675.70	2721.88	2829.83	2862.79	2942.29
2019/01/16	2680.0	2695.0	2666.5	2690.5	2.5	3934800	10559862	4300	95200	22.14	2672.00	2729.00	2833.12	2867.04	2943.07
2019/01/15	2659.0	2700.5	2653.0	2688.0	25.0	5690800	15268474	400	101500	253.75	2658.30	2734.96	2836.27	2870.66	2943.80
2019/01/11	2646.5	2671.5	2646.0	2663.0	9.0	4494400	11943022	400	107000	267.50	2649.20	2741.92	2840.29	2874.09	2945.20
2019/01/10	2644.0	2667.0	2638.0	2654.0	-10.5	4677700	12419041	300	103900	346.33	2634.00	2748.34	2844.65	2877.39	2946.78
2019/01/09	2641.5	2668.5	2634.0	2664.5	42.5	5215700	13846948	200	116800	584.00	2626.50	2755.36	2848.77	2881.49	2948.60
2019/01/08	2642.0	2649.0	2621.5	2622.0	-20.5	6427400	16924706	400	215700	539.25	2614.80	2762.24	2853.09	2885.72	2950.36
2019/01/07	2637.0	2651.5	2621.0	2642.5	55.5	7640500	20166574	0	236500	0.00	2592.70	2770.08	2857.38	2890.67	2952.36
2019/01/04	2566.5	2613.0	2547.5	2587.0	-29.5	7064200	18246523	0	244200	0.00	2581.60	2777.14	2861.01	2895.68	2954.44
2018/12/28	2572.5	2623.0	2561.0	2616.5	10.5	5618300	14631649	6500	246000	37.85	2600.50	2787.18	2864.75	2900.63	2956.61
2018/12/27	2561.5	2614.5	2536.0	2606.0	94.5	9224500	23836892	400	243900	609.75	2628.70	2795.16	2868.07	2905.47	2958.43
2018/12/26	2528.0	2556.5	2481.0	2511.5	-75.5	9382500	23619547	14900	693900	46.57	2669.40	2804.08	2871.84	2910.88	2960.40
2018/12/25	2595.0	2632.5	2570.5	2587.0	-94.5	14377400	37275664	1004400	340400	0.34	2733.30	2816.42	2877.15	2917.05	2962.77
2018/12/21	2740.0	2740.0	2680.5	2681.5	-76.0	15092900	40777569	1000000	279200	0.28	2790.10	2825.66	2881.59	2922.94	2964.87
2018/12/20	2801.0	2805.5	2750.5	2757.5	-52.0	12378500	34393288	1002500	352500	0.35	2825.50	2831.32	2884.63	2927.60	2966.64
2018/12/19	2831.0	2833.0	2803.0	2809.5	-21.5	7639700	21489196	1011400	186400	0.18	2849.80	2834.12	2886.82	2931.52	2967.78
2018/12/18	2850.5	2862.0	2831.0	2831.0	-40.0	6794700	19323754	100	185600	1856.00	2858.70	2835.10	2888.55	2934.34	2968.75
2018/12/17	2860.5	2872.5	2846.0	2871.0	12.5	4660900	13341411	100	442300	4423.00	2855.50	2836.68	2890.43	2936.04	2969.84
2018/12/14	2862.5	2888.0	2858.0	2858.5	-20.5	6726900	19298879	0	203800	0.00	2842.00	2835.76	2891.85	2937.45	2970.91
2018/12/13	2857.0	2884.0	2853.0	2879.0	25.0	4750100	13654737	56600	182800	3.23	2840.80	2835.28	2893.65	2939.01	2971.94
2018/12/12	2831.0	2864.0	2825.5	2854.0	39.0	6327600	18029214	32500	174700	5.38	2828.70	2832.16	2895.37	2940.00	2973.03
2018/12/11	2816.0	2831.0	2806.5	2815.0	11.5	5150900	14507373	37100	221200	5.96	2830.10	2831.84	2897.41	2940.86	2974.04
2018/12/10	2816.0	2819.5	2800.5	2803.5	-49.0	8791200	24658874	52400	217100	4.14	2835.00	2833.18	2900.10	2941.96	2975.50
2018/12/07	2829.5	2855.5	2815.5	2852.5	34.0	7311300	20749242	45400	171300	3.77	2846.70	2835.66	2903.36	2944.27	2977.18
2018/12/06	2852.0	2859.0	2813.5	2818.5	-42.5	8713100	24611941	39900	124100	3.11	2840.90	2836.04	2906.10	2945.59	2978.96
2018/12/05	2825.5	2872.0	2820.5	2861.0	21.5	5136900	14612852	39500	90700	2.30	2843.10	2839.56	2909.76	2947.05	2980.70
2018/12/04	2872.5	2874.0	2839.0	2839.5	-22.5	5679300	16209754	47100	96000	2.04	2838.20	2842.06	2913.05	2948.22	2982.03
2018/12/03	2845.0	2875.5	2839.0	2862.0	38.5	6967300	19944342	56600	71600	1.27	2833.90	2844.52	2915.89	2949.86	2983.57
2018/11/30	2847.0	2847.5	2822.0	2823.5	-6.0	7068800	19998025	66800	90200	1.35	2825.30	2846.36	2918.14	2951.48	2984.89
2018/11/29	2835.5	2848.0	2828.0	2829.5	-7.0	4624400	13121626	43100	164000	3.81	2828.20	2849.86	2920.40	2953.63	2986.77
2018/11/28	2836.0	2844.5	2822.5	2836.5	18.5	5014800	14232371	67200	67900	1.01	2825.50	2854.38	2923.53	2955.35	2988.84
2018/11/27	2820.0	2827.0	2817.0	2818.0	-1.0	4703500	13263988	48800	155500	3.19	2824.00	2856.26	2926.88	2957.36	2991.16
2018/11/26	2840.5	2852.0	2815.5	2819.0	-19.0	5500800	15540682	42200	120200	2.85	2824.40	2861.74	2930.87	2959.41	2994.63
2018/11/22	2806.0	2839.0	2803.5	2838.0	22.0	3907300	11030718	50400	67400	1.34	2824.20	2866.42	2935.19	2961.35	2998.46
2018/11/21	2816.5	2831.5	2804.0	2816.0	-13.0	4317700	12156130	41700	71700	1.72	2821.20	2871.34	2938.44	2963.92	3002.36
2018/11/20	2816.0	2833.0	2809.0	2829.0	9.0	3836700	10831895	36800	70900	1.93	2823.50	2875.44	2942.24	2966.08	3006.38
2018/11/19	2809.0	2822.5	2806.0	2820.0	2.0	3465400	9753541	31500	76900	2.44	2824.50	2877.42	2946.48	2968.27	3010.29
2018/11/16	2815.0	2828.5	2810.5	2818.0	-5.0	4030700	11355658	33600	77600	2.31	2834.60	2878.62	2950.59	2971.79	3014.39
2018/11/15	2819.0	2828.5	2800.0	2823.0	-4.5	6691600	18820710	25400	92800	3.65	2840.60	2880.68	2955.36	2975.72	3018.58
2018/11/14	2834.5	2851.0	2827.5	2827.5	-6.5	3786400	10736037	26000	282100	10.85	2845.30	2883.36	2959.69	2979.63	3022.76
2018/11/13	2842.5	2852.0	2820.0	2834.0	-36.5	6001800	17004510	36400	300100	8.24	2840.00	2888.34	2963.98	2983.16	3026.98
2018/11/12	2849.0	2881.0	2848.0	2870.5	22.5	4506100	12930438	35800	254700	7.11	2842.40	2891.70	2967.42	2986.25	3031.29
2018/11/09	2850.0	2867.5	2841.0	2848.0	1.5	5296300	15094045	50400	261000	5.18	2838.00	2894.52	2969.16	2988.76	3035.32
2018/11/08	2829.0	2851.0	2815.0	2846.5	45.5	6519100	18508423	38900	247100	6.35	2841.50	2898.74	2971.35	2992.10	3039.34
2018/11/07	2842.0	2849.0	2800.0	2801.0	-45.0	12145800	34240435	44300	377300	8.52	2844.60	2903.64	2973.58	2995.29	3043.20
2018/11/06	2846.5	2861.5	2835.0	2846.0	-2.5	6071800	17297918	51400	195900	3.81	2865.70	2911.30	2975.95	2998.53	3047.36
2018/11/05	2871.0	2876.0	2848.5	2848.5	-17.0	7379200	21057688	60300	145100	2.41	2881.20	2915.10	2977.20	3001.09	3051.26
2018/11/02	2886.5	2894.0	2857.0	2865.5	3.5	6645400	19070632	40000	126000	3.15	2891.70	2919.80	2978.21	3003.13	3055.13
2018/11/01	2900.0	2910.0	2862.0	2862.0	-44.5	9100300	26177744	69900	151800	2.17	2900.20	2922.32	2980.47	3004.69	3058.75
2018/10/31	2919.0	2925.0	2897.0	2906.5	-17.0	6744300	19600535	9900	137600	13.90	2910.00	2926.22	2982.11	3005.87	3062.46
2018/10/30	2896.5	2943.5	2895.5	2923.5	22.5	5543800	16203731	9900	83900	8.47	2917.20	2928.04	2982.87	3006.82	3066.16
2018/10/29	2908.0	2924.5	2900.5	2901.0	-7.0	3150300	9165470	13100	90800	6.93	2909.20	2928.30	2983.61	3007.33	3069.73
2018/10/26	2910.0	2925.5	2892.0	2908.0	-3.0	4730100	13746534	20800	99700	4.79	2920.00	2929.32	2984.97	3007.67	3073.55
2018/10/25	2892.5	2943.0	2892.0	2911.0	-31.5	5617600	16389460	9400	84500	8.99	2925.60	2932.60	2986.51	3007.89	3077.24
2018/10/24	2895.0	2947.5	2890.5	2942.5	59.0	5976200	17482317	14400	80400	5.58	2935.60	2935.74	2988.22	3007.81	3081.09
2018/10/23	2925.0	2925.5	2883.5	2883.5	-71.5	6117400	17740965	33600	97500	2.90	2930.80	2936.58	2989.00	3007.74	3084.53
2018/10/22	2936.0	2963.5	2933.0	2955.0	19.0	4759800	14055683	2400	106000	44.17	2929.80	2940.76	2991.06	3007.92	3088.29
2018/10/19	2955.0	2955.0	2923.0	2936.0	-25.0	5983800	17571816	11000	147400	13.40	2908.80	2940.32	2991.97	3007.71	3091.77
2018/10/18	2924.0	2966.5	2918.0	2961.0	42.5	4947900	14579902	2600	143400	55.15	2895.50	2939.48	2992.99	3007.71	3095.69
2018/10/17	2900.0	2918.5	2884.0	2918.5	40.0	4734900	13759141	2300	187900	81.70	2881.30	2935.72	2994.78	3007.37	3099.47
2018/10/16	2858.0	2886.0	2850.0	2878.5	28.5	5576600	15999978	7600	192300	25.30	2888.00	2933.60	2996.29	3007.68	3103.39
2018/10/15	2873.0	2875.5	2850.0	2850.0	-19.5	6405700	18311500	26100	178500	6.84	2895.90	2934.02	2998.55	3008.39	3107.47
2018/10/12	2880.0	2890.5	2868.0	2869.5	-20.5	9402100	27026388	9200	234900	25.53	2914.10	2936.42	3002.85	3009.57	3111.72
2018/10/11	2914.0	2914.0	2890.0	2890.0	-62.0	11148300	32330540	49400	156900	3.18	2930.90	2938.44	3007.40	3010.73	3115.88
2018/10/10	2929.0	2974.0	2921.5	2952.0	34.0	5677800	16738976	3500	97800	27.94	2946.70	2939.20	3011.72	3012.08	3120.00
2018/10/09	2940.0	2948.0	2907.0	2918.0	-23.0	6311000	18445993	34600	126400	3.65	2954.80	2938.00	3014.76	3012.96	3123.84
2018/10/05	2951.5	2966.0	2935.5	2941.0	-12.5	4506500	13276018	4200	97500	23.21	2959.40	2938.84	3017.76	3014.21	3127.82
2018/10/04	2988.5	2993.5	2951.5	2953.5	-15.5	4944400	14675000	5500	89900	16.35	2964.40	2940.08	3020.17	3015.33	3131.71
2018/10/03	3004.0	3010.0	2961.5	2969.0	-23.5	4208300	12538725	10200	93400	9.16	2959.40	2941.06	3023.22	3016.18	3135.57
2018/10/02	2950.0	2996.5	2940.5	2992.5	51.5	6142700	18287231	400	81300	203.25	2957.50	2942.02	3025.83	3016.55	3139.38
2018/10/01	2931.5	2959.0	2926.0	2941.0	-25.0	4873900	14337898	4800	84500	17.60	2949.40	2942.64	3027.60	3016.56	3143.04
2018/09/28	2963.5	2985.0	2955.0	2966.0	37.5	5251200	15579722	2200	72300	32.86	2947.20	2945.28	3029.75	3017.09	3146.99
2018/09/27	2970.0	2982.5	2928.0	2928.5	-31.0	5499500	16234569	7000	78800	11.26	2939.30	2947.32	3030.91	3017.93	3150.79
2018/09/26	2956.0	2964.0	2934.0	2959.5	7.5	5513800	16289530	3000	104200	34.73	2951.60	2952.10	3032.14	3019.12	3155.01
2018/09/25	2923.0	2954.5	2907.0	2952.0	22.0	7060900	20762014	18800	224300	11.93	2957.60	2956.04	3032.41	3020.03	3158.76
2018/09/21	2923.0	2938.0	2907.5	2930.0	3.5	8822700	25807338	18200	118600	6.52	2959.90	2961.68	3033.08	3019.36	3162.65
2018/09/20	2990.0	2990.0	2915.5	2926.5	-63.5	7005200	20616764	41000	149000	3.63	2971.50	2968.80	3033.67	3019.43	3166.60
2018/09/19	2998.5	3000.0	2982.0	2990.0	0.5	4630600	13847121	58400	144800	2.48	2975.00	2973.82	3033.79	3019.68	3170.45
2018/09/18	2962.0	2991.5	2951.5	2989.5	26.0	4619900	13759272	51800	145600	2.81	2960.00	2975.46	3032.99	3018.73	3174.08
2018/09/14	3005.0	3005.0	2955.0	2963.5	-24.5	6238500	18614236	45300	151300	3.34	2935.50	2975.60	3031.83	3017.42	3177.65
2018/09/13	2980.0	2993.5	2968.0	2988.0	44.0	5821300	17358530	63200	181800	2.88	2915.90	2979.62	3031.46	3016.41	3181.35
2018/09/12	2944.0	2951.0	2909.5	2944.0	29.0	4519500	13257434	26700	200600	7.51	2896.10	2983.62	3030.31	3015.45	3184.88
2018/09/11	2868.0	2918.5	2862.0	2915.0	48.0	5180400	15022865	21500	197800	9.20	2889.30	2990.54	3030.17	3015.64	3188.61
2018/09/10	2860.0	2875.5	2850.0	2867.0	1.5	4210700	12057062	24000	198100	8.25	2890.30	2999.66	3030.45	3016.13	3192.54
2018/09/07	2889.0	2895.0	2850.0	2865.5	-23.5	5844200	16748617	44000	253900	5.77	2898.70	3008.26	3031.25	3017.22	3196.83
2018/09/06	2910.0	2919.5	2889.0	2889.0	-21.0	5169600	14984879	18100	250000	13.81	2910.00	3017.68	3032.37	3018.32	3201.18
2018/09/05	2928.5	2936.5	2907.5	2910.0	-10.0	3957400	11539329	5300	251000	47.36	2920.00	3028.00	3033.18	3019.00	3205.26
2018/09/04	2916.0	2929.0	2905.0	2920.0	11.0	3866900	11288088	10400	142500	13.70	2932.40	3036.72	3033.95	3019.45	3209.47
2018/09/03	2921.0	2928.5	2906.0	2909.0	-13.0	3950100	11506404	10500	122000	11.62	2944.00	3046.96	3034.83	3019.90	3213.69
2018/08/31	2936.0	2940.5	2921.0	2922.0	-17.0	4780700	13991420	22200	140700	6.34	2960.80	3056.52	3036.37	3020.59	3218.14
2018/08/30	2982.0	2982.0	2936.5	2939.0	-33.0	7565100	22327257	21900	169800	7.75	2978.00	3065.60	3037.95	3021.55	3222.55
2018/08/29	2978.0	2989.5	2953.5	2972.0	-6.0	4377500	13007699	15400	110100	7.15	2991.60	3071.72	3039.33	3022.30	3226.97
2018/08/28	2988.0	2998.0	2962.5	2978.0	-15.0	5331900	15914813	15100	196700	13.03	3000.60	3072.88	3040.41	3022.78	3231.31
2018/08/27	3008.0	3011.0	2991.0	2993.0	-15.0	3982400	11944092	14700	105300	7.16	3014.60	3074.24	3041.21	3023.03	3235.13
2018/08/24	3041.0	3045.0	3008.0	3008.0	1.0	2292500	6914196	19100	94800	4.96	3027.60	3075.08	3041.39	3023.68	3239.19
2018/08/23	3025.0	3046.0	3005.0	3007.0	-10.0	3387200	10221034	19500	92400	4.74	3044.60	3073.90	3041.20	3024.14	3242.94
2018/08/22	3023.0	3045.0	3012.0	3017.0	-31.0	2810500	8487763	17100	100300	5.87	3064.80	3071.22	3041.02	3024.73	3246.64
2018/08/21	3058.0	3072.0	3045.0	3048.0	-10.0	2418900	7391790	9000	119300	13.26	3071.80	3067.52	3041.46	3024.91	3250.42
2018/08/20	3080.0	3094.0	3056.0	3058.0	-35.0	2656500	8160955	8200	125500	15.30	3068.40	3067.00	3041.46	3024.64	3254.21
