日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/09/04	4330.0	4365.0	4315.0	4345.0	20.0	578000	2508631	11300	15200	1.35	4323.00	4240.60	4431.13	4281.65	3943.18
2018/09/03	4315.0	4340.0	4295.0	4325.0	15.0	406800	1758108	11100	15700	1.41	4314.00	4245.40	4429.53	4272.80	3941.20
2018/08/31	4280.0	4335.0	4265.0	4310.0	-25.0	1050000	4516535	12900	16600	1.29	4304.00	4251.00	4429.00	4264.50	3939.65
2018/08/30	4305.0	4345.0	4295.0	4335.0	35.0	605000	2620228	12600	16200	1.29	4285.00	4261.00	4426.93	4256.75	3938.28
2018/08/29	4265.0	4315.0	4250.0	4300.0	0.0	576400	2478387	12200	16300	1.34	4248.00	4269.40	4424.20	4248.75	3937.78
2018/08/28	4315.0	4335.0	4290.0	4300.0	25.0	722300	3108746	12000	16100	1.34	4215.00	4277.80	4421.40	4241.35	3935.70
2018/08/27	4250.0	4285.0	4235.0	4275.0	60.0	423500	1808096	12300	16000	1.30	4185.00	4288.20	4419.40	4233.20	3933.85
2018/08/24	4210.0	4260.0	4175.0	4215.0	65.0	677500	2857301	11700	15800	1.35	4167.00	4298.40	4418.00	4224.70	3932.00
2018/08/23	4140.0	4165.0	4135.0	4150.0	15.0	395100	1639639	11600	16300	1.41	4149.00	4313.00	4416.40	4217.10	3930.70
2018/08/22	4155.0	4200.0	4110.0	4135.0	-15.0	590400	2445999	11600	16100	1.39	4138.00	4331.20	4411.33	4210.55	3929.33
2018/08/21	4170.0	4180.0	4095.0	4150.0	-35.0	610900	2532410	13400	15900	1.19	4104.00	4349.00	4406.87	4203.20	3927.93
2018/08/20	4140.0	4210.0	4120.0	4185.0	60.0	813500	3397060	10900	16800	1.54	4086.00	4364.00	4402.53	4195.90	3926.53
2018/08/17	4155.0	4160.0	4085.0	4125.0	30.0	859000	3536104	8300	19500	2.35	4050.00	4375.20	4396.87	4189.05	3925.10
2018/08/16	4050.0	4110.0	4005.0	4095.0	130.0	1549000	6312200	10300	26600	2.58	4047.00	4386.60	4392.27	4182.05	3924.20
2018/08/15	4020.0	4060.0	3890.0	3965.0	-95.0	1198100	4755154	44700	27400	0.61	4063.00	4398.40	4387.20	4175.30	3923.85
2018/08/14	4065.0	4100.0	4030.0	4060.0	55.0	917000	3725000	37800	17600	0.47	4129.00	4415.00	4383.33	4170.85	3923.98
2018/08/13	4090.0	4090.0	4000.0	4005.0	-105.0	753100	3036047	9000	21800	2.42	4212.00	4427.60	4377.67	4165.95	3923.38
2018/08/10	4185.0	4220.0	4105.0	4110.0	-65.0	710000	2937074	14300	15300	1.07	4292.00	4443.40	4373.07	4161.80	3922.70
2018/08/09	4275.0	4275.0	4145.0	4175.0	-120.0	954900	3991178	14500	16300	1.12	4357.00	4457.40	4367.27	4156.90	3921.45
2018/08/08	4265.0	4405.0	4250.0	4295.0	-180.0	1514300	6516144	19300	14800	0.77	4408.00	4470.20	4360.60	4149.95	3919.70
2018/08/07	4420.0	4495.0	4410.0	4475.0	70.0	734200	3273984	16200	13300	0.82	4432.00	4476.60	4352.60	4141.00	3917.45
2018/08/06	4460.0	4485.0	4390.0	4405.0	-30.0	342600	1516774	17800	24700	1.39	4430.00	4478.40	4341.93	4130.85	3914.28
2018/08/03	4420.0	4475.0	4420.0	4435.0	5.0	411500	1828835	36500	25100	0.69	4442.00	4485.00	4330.87	4121.05	3911.43
2018/08/02	4440.0	4495.0	4415.0	4430.0	15.0	616400	2740436	33800	23700	0.70	4467.00	4489.60	4319.47	4111.10	3908.63
2018/08/01	4485.0	4495.0	4405.0	4415.0	-50.0	591500	2619689	34900	22200	0.64	4490.00	4497.00	4307.40	4101.70	3905.88
2018/07/31	4400.0	4480.0	4385.0	4465.0	0.0	693900	3081738	35400	25700	0.73	4509.00	4504.80	4295.33	4092.20	3903.05
2018/07/30	4540.0	4540.0	4430.0	4465.0	-95.0	421000	1882084	37900	25900	0.68	4528.00	4512.00	4281.93	4081.65	3899.73
2018/07/27	4565.0	4575.0	4530.0	4560.0	15.0	342700	1560742	38600	24600	0.64	4541.00	4520.00	4269.00	4070.30	3896.50
2018/07/26	4540.0	4585.0	4470.0	4545.0	35.0	457000	2076487	38100	24000	0.63	4545.00	4527.60	4255.33	4058.90	3893.08
2018/07/25	4525.0	4540.0	4505.0	4510.0	-50.0	441000	1993129	37400	22700	0.61	4557.00	4531.60	4241.87	4048.25	3889.73
2018/07/24	4590.0	4595.0	4520.0	4560.0	30.0	480100	2185793	40200	22900	0.57	4571.00	4533.00	4229.20	4037.80	3886.48
2018/07/23	4535.0	4565.0	4480.0	4530.0	-50.0	489000	2218317	39800	20000	0.50	4564.00	4536.80	4214.87	4027.85	3883.25
2018/07/20	4580.0	4605.0	4555.0	4580.0	-25.0	479900	2196713	41100	27600	0.67	4551.00	4540.40	4200.13	4018.00	3879.28
2018/07/19	4580.0	4615.0	4545.0	4605.0	25.0	604400	2773158	41400	20100	0.49	4517.00	4538.20	4185.13	4007.25	3875.10
2018/07/18	4600.0	4630.0	4575.0	4580.0	55.0	671400	3084621	41900	28200	0.67	4474.00	4533.80	4170.33	3995.95	3870.28
2018/07/17	4490.0	4590.0	4415.0	4525.0	60.0	853900	3861075	42100	24600	0.58	4434.00	4535.40	4154.60	3985.90	3865.50
2018/07/13	4400.0	4485.0	4325.0	4465.0	55.0	544200	2419662	45400	23600	0.52	4404.00	4544.00	4139.87	3976.35	3861.00
2018/07/12	4395.0	4430.0	4390.0	4410.0	20.0	438600	1935967	48300	20100	0.42	4391.00	4552.20	4127.00	3967.80	3856.68
2018/07/11	4350.0	4405.0	4305.0	4390.0	10.0	681700	2980721	48400	19600	0.40	4401.00	4560.40	4113.87	3958.55	3852.85
2018/07/10	4405.0	4440.0	4370.0	4380.0	5.0	613500	2694999	47800	21200	0.44	4422.00	4568.80	4100.93	3948.60	3849.15
2018/07/09	4390.0	4420.0	4355.0	4375.0	-25.0	942100	4126374	48400	20600	0.43	4437.00	4576.80	4089.47	3938.90	3845.85
2018/07/06	4445.0	4445.0	4380.0	4400.0	-60.0	818500	3604905	50900	22300	0.44	4466.00	4585.20	4078.73	3930.10	3842.68
2018/07/05	4425.0	4480.0	4395.0	4460.0	-35.0	731800	3255002	63000	20500	0.33	4500.00	4594.00	4067.93	3922.30	3839.25
2018/07/04	4500.0	4590.0	4450.0	4495.0	40.0	1012700	4551674	61500	21500	0.35	4518.00	4600.80	4056.73	3910.80	3835.38
2018/07/03	4435.0	4465.0	4380.0	4455.0	-65.0	1247400	5527342	62100	27100	0.44	4542.00	4599.80	4043.20	3899.20	3831.33
2018/07/02	4590.0	4650.0	4515.0	4520.0	-50.0	704200	3223239	54400	21300	0.39	4573.00	4599.00	4029.13	3887.30	3827.53
2018/06/29	4535.0	4600.0	4505.0	4570.0	20.0	884200	4028428	40000	22500	0.56	4598.00	4595.00	4015.00	3876.30	3823.23
2018/06/28	4550.0	4555.0	4495.0	4550.0	-65.0	763000	3460586	61800	25100	0.41	4617.00	4586.60	3999.73	3865.70	3818.63
2018/06/27	4580.0	4665.0	4555.0	4615.0	5.0	653800	3017899	54800	22400	0.41	4657.00	4577.20	3984.93	3855.50	3814.45
2018/06/26	4605.0	4635.0	4565.0	4610.0	-35.0	747000	3440992	68300	23800	0.35	4663.00	4563.80	3969.93	3844.95	3809.98
2018/06/25	4665.0	4685.0	4640.0	4645.0	-20.0	498500	2321290	67500	20800	0.31	4650.00	4548.00	3954.67	3834.10	3805.35
2018/06/22	4780.0	4785.0	4645.0	4665.0	-85.0	1128800	5284695	48500	18900	0.39	4652.00	4531.20	3938.20	3823.75	3800.75
2018/06/21	4655.0	4775.0	4655.0	4750.0	105.0	782500	3701815	57400	16600	0.29	4643.00	4516.00	3920.40	3813.45	3795.78
2018/06/20	4565.0	4660.0	4545.0	4645.0	100.0	974000	4491467	43700	24400	0.56	4598.00	4492.20	3902.67	3802.45	3790.58
2018/06/19	4635.0	4645.0	4540.0	4545.0	-110.0	1052800	4829497	63600	15100	0.24	4568.00	4471.60	3887.13	3792.70	3785.83
2018/06/18	4635.0	4675.0	4605.0	4655.0	35.0	759700	3535052	45100	15700	0.35	4583.00	4453.40	3872.73	3783.70	3781.50
2018/06/15	4495.0	4665.0	4495.0	4620.0	95.0	1218300	5622282	70300	23000	0.33	4600.00	4433.20	3858.20	3774.05	3776.80
2018/06/14	4455.0	4570.0	4420.0	4525.0	30.0	1439300	6485856	44600	22200	0.50	4610.00	4415.20	3843.87	3764.90	3772.28
2018/06/13	4565.0	4575.0	4420.0	4495.0	-125.0	1756800	7895449	73100	26000	0.36	4628.00	4398.00	3830.27	3756.70	3767.90
2018/06/12	4760.0	4770.0	4565.0	4620.0	-120.0	1083600	5016089	62000	25000	0.40	4649.00	4369.00	3816.67	3748.85	3763.33
2018/06/11	4660.0	4800.0	4660.0	4740.0	70.0	719800	3418576	75000	16300	0.22	4641.00	4336.20	3802.73	3740.10	3758.55
2018/06/08	4620.0	4720.0	4620.0	4670.0	55.0	1003700	4690704	83800	14800	0.18	4610.00	4299.60	3787.13	3730.05	3752.95
2018/06/07	4585.0	4630.0	4570.0	4615.0	15.0	599700	2761084	92300	11100	0.12	4600.00	4263.20	3773.00	3721.00	3747.60
2018/06/06	4550.0	4645.0	4535.0	4600.0	20.0	618700	2845219	83900	13300	0.16	4603.00	4229.80	3757.93	3713.05	3742.35
2018/06/05	4535.0	4600.0	4510.0	4580.0	-5.0	897100	4102979	80700	13800	0.17	4577.00	4194.40	3741.87	3705.35	3737.53
2018/06/04	4670.0	4670.0	4565.0	4585.0	-35.0	1163500	5347176	93100	11400	0.12	4548.00	4158.20	3726.27	3697.85	3733.38
2018/06/01	4610.0	4690.0	4560.0	4620.0	-10.0	1005500	4664621	88600	12000	0.14	4515.00	4120.20	3711.73	3690.45	3729.28
2018/05/31	4580.0	4660.0	4550.0	4630.0	160.0	2320200	10725639	123800	12500	0.10	4463.00	4081.80	3698.40	3682.40	3724.73
2018/05/30	4400.0	4490.0	4400.0	4470.0	35.0	1096400	4887188	66000	13500	0.20	4400.00	4043.60	3680.80	3672.95	3721.03
2018/05/29	4400.0	4480.0	4395.0	4435.0	15.0	1146400	5084010	76800	19600	0.26	4362.00	4011.80	3665.67	3665.45	3718.00
2018/05/28	4335.0	4440.0	4335.0	4420.0	60.0	1005800	4431977	82800	20000	0.24	4318.00	3982.20	3650.07	3658.30	3715.03
2018/05/25	4315.0	4390.0	4285.0	4360.0	45.0	1127000	4911709	75400	18400	0.24	4279.00	3952.40	3636.73	3651.50	3712.10
2018/05/24	4305.0	4355.0	4275.0	4315.0	35.0	955600	4125545	51200	7900	0.15	4264.00	3921.00	3625.40	3645.65	3709.48
2018/05/23	4250.0	4310.0	4235.0	4280.0	65.0	889900	3805555	48800	11800	0.24	4232.00	3891.60	3614.93	3639.85	3707.15
2018/05/22	4225.0	4230.0	4200.0	4215.0	-10.0	494300	2082489	53900	9500	0.18	4202.00	3861.40	3605.33	3634.55	3705.18
2018/05/21	4300.0	4310.0	4190.0	4225.0	-60.0	696900	2944650	54400	7200	0.13	4177.00	3833.20	3596.13	3629.70	3703.35
2018/05/18	4155.0	4295.0	4150.0	4285.0	130.0	1023700	4342313	67500	6300	0.09	4162.00	3802.60	3587.93	3624.90	3701.58
2018/05/17	4180.0	4180.0	4115.0	4155.0	25.0	764400	3174203	59700	7200	0.12	4139.00	3771.00	3579.27	3619.40	3699.70
2018/05/16	4100.0	4150.0	4095.0	4130.0	40.0	703600	2900125	55300	5300	0.10	4127.00	3746.20	3572.53	3615.00	3698.53
2018/05/15	4110.0	4140.0	4025.0	4090.0	-60.0	880300	3587247	50000	5500	0.11	4055.00	3722.40	3566.40	3610.80	3697.78
2018/05/14	4180.0	4205.0	4140.0	4150.0	-20.0	771800	3217283	59800	6900	0.12	3997.00	3701.20	3560.47	3606.80	3697.20
2018/05/11	4075.0	4190.0	4065.0	4170.0	75.0	1034000	4291743	69100	8100	0.12	3932.00	3674.60	3554.33	3602.70	3695.95
2018/05/10	4120.0	4180.0	3995.0	4095.0	325.0	2655500	10860755	50600	6700	0.13	3850.00	3644.80	3548.13	3598.35	3694.80
2018/05/09	3850.0	3860.0	3755.0	3770.0	-30.0	1292000	4891444	10500	16600	1.58	3787.00	3619.20	3542.93	3594.55	3694.25
2018/05/08	3850.0	3865.0	3790.0	3800.0	-25.0	717300	2736516	5700	14800	2.60	3776.00	3608.20	3542.13	3593.45	3695.38
2018/05/07	3805.0	3825.0	3775.0	3825.0	65.0	933900	3556520	5900	15200	2.58	3751.00	3592.20	3541.40	3592.10	3696.78
2018/05/02	3800.0	3800.0	3735.0	3760.0	-20.0	717100	2698620	5400	20200	3.74	3713.00	3576.00	3540.20	3590.50	3698.05
2018/05/01	3725.0	3785.0	3700.0	3780.0	65.0	804100	3023881	4300	21100	4.91	3693.00	3565.60	3540.27	3588.80	3698.78
2018/04/27	3725.0	3745.0	3700.0	3715.0	40.0	796200	2962974	3500	47400	13.54	3672.00	3551.40	3540.80	3587.10	3699.60
2018/04/26	3640.0	3685.0	3615.0	3675.0	40.0	575500	2110257	3200	56300	17.59	3664.00	3539.60	3542.33	3586.45	3700.53
2018/04/25	3600.0	3650.0	3595.0	3635.0	-25.0	529900	1923985	2400	56500	23.54	3668.00	3533.40	3544.40	3587.40	3701.43
2018/04/24	3705.0	3710.0	3645.0	3660.0	-15.0	658200	2414092	7400	56100	7.58	3676.00	3530.80	3547.20	3588.40	3702.53
2018/04/23	3675.0	3685.0	3655.0	3675.0	0.0	319300	1171656	2400	61900	25.79	3659.00	3528.00	3549.27	3589.15	3703.38
2018/04/20	3680.0	3695.0	3645.0	3675.0	-20.0	559600	2053402	2300	60100	26.13	3640.00	3525.80	3549.40	3589.20	3704.70
2018/04/19	3685.0	3705.0	3630.0	3695.0	20.0	951100	3498761	2300	45500	19.78	3610.00	3518.00	3550.00	3589.95	3705.58
2018/04/18	3610.0	3685.0	3590.0	3675.0	100.0	945000	3457301	2700	75700	28.04	3573.00	3506.20	3550.33	3591.20	3706.70
2018/04/17	3575.0	3610.0	3550.0	3575.0	-5.0	697100	2498957	6600	80100	12.14	3530.00	3497.60	3551.20	3592.85	3708.15
2018/04/16	3540.0	3595.0	3530.0	3580.0	55.0	584900	2086991	6800	80000	11.76	3514.00	3491.60	3553.87	3595.60	3709.93
2018/04/13	3550.0	3580.0	3500.0	3525.0	15.0	669700	2369029	7700	81800	10.62	3505.00	3486.00	3555.93	3598.65	3711.65
2018/04/12	3500.0	3585.0	3475.0	3510.0	50.0	985800	3489732	8500	84200	9.91	3507.00	3484.60	3558.93	3600.75	3713.85
2018/04/11	3510.0	3525.0	3430.0	3460.0	-35.0	751900	2605070	6500	84400	12.98	3517.00	3482.80	3561.87	3604.70	3716.08
2018/04/10	3515.0	3545.0	3455.0	3495.0	-40.0	928400	3250002	6500	98100	15.09	3522.00	3480.80	3565.67	3609.60	3718.43
2018/04/09	3550.0	3560.0	3525.0	3535.0	0.0	696300	2465756	8600	108800	12.65	3508.00	3474.20	3568.87	3614.80	3720.23
2018/04/06	3535.0	3555.0	3490.0	3535.0	-25.0	792300	2797816	6900	107900	15.64	3492.00	3469.60	3571.27	3619.80	3721.90
2018/04/05	3550.0	3585.0	3530.0	3560.0	75.0	1129100	4015663	11200	108500	9.69	3484.00	3467.40	3573.60	3626.80	3723.40
2018/04/04	3445.0	3490.0	3440.0	3485.0	60.0	1005100	3490667	6700	97600	14.57	3452.00	3463.60	3575.33	3630.05	3725.08
2018/04/03	3430.0	3455.0	3405.0	3425.0	-30.0	598300	2050883	8000	120500	15.06	3439.00	3466.80	3578.73	3634.50	3727.10
2018/04/02	3485.0	3485.0	3455.0	3455.0	-40.0	497300	1723630	13700	74600	5.45	3454.00	3471.60	3582.87	3639.30	3729.68
2018/03/30	3445.0	3515.0	3440.0	3495.0	95.0	1053500	3674432	6100	73700	12.08	3448.00	3473.60	3586.33	3644.30	3732.23
2018/03/29	3405.0	3430.0	3360.0	3400.0	-20.0	982400	3336950	6400	83500	13.05	3433.00	3472.80	3588.53	3648.10	3734.63
2018/03/28	3355.0	3420.0	3355.0	3420.0	-80.0	992900	3369217	12100	80600	6.66	3457.00	3479.80	3592.07	3652.65	3737.85
2018/03/27	3435.0	3500.0	3435.0	3500.0	75.0	1460600	5074913	40600	86200	2.12	3487.00	3485.80	3595.33	3657.15	3741.08
2018/03/26	3400.0	3425.0	3385.0	3425.0	5.0	925500	3153775	18700	83800	4.48	3505.00	3490.20	3596.53	3661.15	3743.68
2018/03/23	3475.0	3495.0	3410.0	3420.0	-100.0	1211200	4179602	7200	77900	10.82	3544.00	3492.60	3599.00	3666.35	3746.70
2018/03/22	3525.0	3545.0	3450.0	3520.0	-50.0	1396900	4909259	17700	78800	4.45	3556.00	3491.60	3602.07	3672.40	3749.38
2018/03/20	3565.0	3615.0	3515.0	3570.0	-20.0	1005200	3586015	8900	77700	8.73	3532.00	3487.20	3605.40	3677.10	3751.63
2018/03/19	3620.0	3630.0	3560.0	3590.0	-30.0	1064600	3826059	14100	71900	5.10	3510.00	3484.20	3607.60	3680.80	3753.53
2018/03/16	3550.0	3630.0	3545.0	3620.0	140.0	1731500	6239471	16000	73300	4.58	3477.00	3485.40	3609.53	3683.60	3755.00
2018/03/15	3445.0	3490.0	3410.0	3480.0	80.0	926900	3208244	14300	87400	6.11	3441.00	3473.00	3610.33	3686.00	3756.50
2018/03/14	3410.0	3415.0	3375.0	3400.0	-60.0	744600	2529998	15400	90100	5.85	3443.00	3467.20	3613.93	3689.45	3758.23
2018/03/13	3420.0	3465.0	3415.0	3460.0	35.0	563500	1944324	12600	86700	6.88	3456.00	3461.80	3619.53	3693.90	3760.33
2018/03/12	3475.0	3485.0	3410.0	3425.0	-15.0	592200	2034733	21200	86900	4.10	3446.00	3460.20	3624.60	3697.70	3762.03
2018/03/09	3520.0	3540.0	3415.0	3440.0	-50.0	1066100	3690774	18400	87400	4.75	3427.00	3463.60	3630.27	3701.80	3763.70
2018/03/08	3480.0	3530.0	3460.0	3490.0	25.0	1027800	3592704	33900	86500	2.55	3423.00	3467.20	3636.20	3706.15	3765.48
2018/03/07	3375.0	3480.0	3370.0	3465.0	55.0	1558600	5376228	13500	89000	6.59	3421.00	3470.00	3639.47	3710.05	3766.85
2018/03/06	3380.0	3435.0	3380.0	3410.0	80.0	708000	2418179	20200	87900	4.35	3421.00	3472.40	3645.33	3713.90	3768.45
2018/03/05	3375.0	3395.0	3320.0	3330.0	-90.0	901000	3014127	13400	87000	6.49	3452.00	3480.40	3652.53	3717.80	3770.35
2018/03/02	3420.0	3435.0	3405.0	3420.0	-60.0	545400	1865072	9900	86100	8.70	3495.00	3492.60	3661.67	3722.70	3772.60
2018/03/01	3445.0	3490.0	3415.0	3480.0	15.0	923500	3198401	13200	85300	6.46	3512.00	3501.80	3669.87	3727.25	3774.18
2018/02/28	3585.0	3610.0	3465.0	3465.0	-100.0	1012200	3547867	11000	79200	7.20	3511.00	3509.40	3679.93	3731.20	3774.83
2018/02/27	3575.0	3580.0	3540.0	3565.0	20.0	561000	1997866	13700	78400	5.72	3533.00	3516.60	3685.53	3735.15	3775.78
2018/02/26	3540.0	3560.0	3495.0	3545.0	40.0	603800	2137332	12200	79500	6.52	3534.00	3521.60	3690.40	3738.65	3776.10
2018/02/23	3485.0	3515.0	3435.0	3505.0	30.0	614600	2141795	12400	78000	6.29	3547.00	3528.00	3695.20	3740.55	3776.13
2018/02/22	3510.0	3520.0	3465.0	3475.0	-100.0	848700	2961950	12400	77000	6.21	3543.00	3536.00	3701.20	3742.95	3776.40
2018/02/21	3575.0	3595.0	3545.0	3575.0	5.0	533500	1904307	12000	74800	6.23	3527.00	3545.40	3706.53	3744.60	3776.50
2018/02/20	3565.0	3605.0	3510.0	3570.0	-40.0	731500	2603201	19100	75600	3.96	3494.00	3552.20	3710.27	3745.10	3776.18
2018/02/19	3545.0	3615.0	3515.0	3610.0	125.0	908000	3259119	20800	69100	3.32	3479.00	3558.80	3714.27	3745.65	3775.63
2018/02/16	3395.0	3495.0	3395.0	3485.0	90.0	813400	2823975	17500	74800	4.27	3481.00	3565.00	3718.13	3745.55	3774.38
2018/02/15	3400.0	3420.0	3355.0	3395.0	-15.0	1157400	3918451	39800	74500	1.87	3446.00	3578.40	3724.27	3747.15	3773.58
2018/02/14	3500.0	3500.0	3380.0	3410.0	-85.0	1254700	4287817	21800	74200	3.40	3434.00	3595.80	3732.67	3749.70	3772.95
2018/02/13	3550.0	3600.0	3445.0	3495.0	-125.0	2470800	8672276	16800	74100	4.41	3405.00	3612.60	3740.40	3752.80	3771.98
2018/02/09	3260.0	3665.0	3245.0	3620.0	310.0	4957300	17474489	22300	72000	3.23	3390.00	3626.60	3746.33	3755.25	3770.70
2018/02/08	3345.0	3395.0	3285.0	3310.0	-25.0	1520100	5064249	20800	90900	4.37	3368.00	3634.40	3749.67	3756.20	3769.18
2018/02/07	3370.0	3410.0	3335.0	3335.0	70.0	1869900	6287699	13600	93500	6.88	3412.00	3649.40	3757.00	3759.95	3769.13
2018/02/06	3325.0	3355.0	3230.0	3265.0	-155.0	2120700	6941522	14200	87900	6.19	3457.00	3664.80	3763.53	3763.45	3768.70
2018/02/05	3440.0	3455.0	3400.0	3420.0	-90.0	1005900	3444054	14100	89100	6.32	3509.00	3683.00	3771.27	3767.75	3768.73
2018/02/02	3505.0	3535.0	3495.0	3510.0	-20.0	812100	2850403	117500	74500	0.63	3547.00	3695.80	3776.87	3770.15	3767.85
2018/02/01	3565.0	3575.0	3505.0	3530.0	-30.0	738600	2605903	14100	76300	5.41	3572.00	3706.40	3781.20	3771.55	3766.58
2018/01/31	3560.0	3615.0	3550.0	3560.0	35.0	1338500	4788455	109200	73300	0.67	3596.00	3714.60	3785.80	3773.40	3765.20
2018/01/30	3610.0	3620.0	3515.0	3525.0	-85.0	1010700	3589738	19900	79000	3.97	3618.00	3722.20	3790.07	3775.00	3763.73
2018/01/29	3650.0	3655.0	3605.0	3610.0	-25.0	1131300	4092488	9900	71800	7.25	3642.00	3730.40	3794.40	3776.60	3762.25
2018/01/26	3665.0	3675.0	3630.0	3635.0	-15.0	700100	2550542	9400	69200	7.36	3658.00	3735.80	3796.93	3777.75	3760.70
2018/01/25	3670.0	3680.0	3645.0	3650.0	-20.0	572900	2096402	9400	70000	7.45	3672.00	3739.80	3799.40	3778.10	3759.00
2018/01/24	3640.0	3715.0	3635.0	3670.0	25.0	1624900	5976873	100900	66700	0.66	3683.00	3742.40	3802.40	3778.70	3757.50
2018/01/23	3690.0	3700.0	3630.0	3645.0	-45.0	1194600	4379459	10200	64900	6.36	3691.00	3744.00	3805.13	3778.95	3755.80
2018/01/22	3710.0	3720.0	3670.0	3690.0	-15.0	461100	1701337	10100	62400	6.18	3711.00	3745.80	3808.00	3779.30	3754.38
2018/01/19	3720.0	3745.0	3690.0	3705.0	0.0	456000	1693043	10300	58800	5.71	3720.00	3747.80	3811.00	3779.55	3753.10
2018/01/18	3745.0	3775.0	3705.0	3705.0	-5.0	732000	2727040	23200	58700	2.53	3732.00	3749.00	3811.40	3779.65	3752.00
2018/01/17	3730.0	3760.0	3710.0	3710.0	-35.0	695100	2589237	10500	57300	5.46	3755.00	3749.40	3811.93	3779.10	3750.73
2018/01/16	3755.0	3770.0	3730.0	3745.0	10.0	557400	2090155	10500	49600	4.72	3779.00	3747.40	3811.00	3777.80	3749.53
2018/01/15	3780.0	3795.0	3730.0	3735.0	-30.0	518400	1942278	10300	48900	4.75	3796.00	3744.20	3809.40	3777.00	3748.18
2018/01/12	3810.0	3835.0	3755.0	3765.0	-55.0	793800	2998439	10400	40700	3.91	3818.00	3741.40	3807.93	3775.85	3747.05
2018/01/11	3810.0	3830.0	3770.0	3820.0	-10.0	814200	3101331	11300	39500	3.50	3828.00	3734.40	3805.73	3774.20	3745.88
2018/01/10	3850.0	3895.0	3800.0	3830.0	0.0	597900	2292215	10400	38800	3.73	3801.00	3726.00	3803.40	3771.65	3744.25
2018/01/09	3860.0	3860.0	3785.0	3830.0	-15.0	837100	3204328	11000	38100	3.46	3779.00	3718.80	3801.00	3769.70	3742.58
2018/01/05	3850.0	3875.0	3800.0	3845.0	30.0	720500	2766033	12000	37500	3.13	3757.00	3716.40	3799.53	3768.90	3740.78
2018/01/04	3800.0	3850.0	3755.0	3815.0	130.0	1066400	4062430	12900	48100	3.73	3736.00	3712.00	3798.13	3768.10	3738.70
2017/12/29	3720.0	3720.0	3680.0	3685.0	-35.0	360500	1331590	8200	62000	7.56	3728.00	3708.80	3796.80	3767.05	3736.80
2017/12/28	3735.0	3740.0	3705.0	3720.0	0.0	261300	973560	8000	59800	7.48	3738.00	3708.60	3796.80	3769.10	3735.58
2017/12/27	3715.0	3745.0	3685.0	3720.0	-20.0	417200	1551869	7800	59600	7.64	3744.00	3709.80	3796.33	3770.55	3733.90
2017/12/26	3780.0	3780.0	3735.0	3740.0	-35.0	235700	883950	7700	56200	7.30	3746.00	3713.80	3796.00	3771.75	3731.83
2017/12/25	3735.0	3790.0	3735.0	3775.0	40.0	398800	1502341	8600	57100	6.64	3747.00	3717.80	3794.93	3772.70	3729.73
2017/12/22	3755.0	3765.0	3720.0	3735.0	-15.0	415100	1551560	7700	57000	7.40	3739.00	3720.80	3793.27	3773.30	3727.28
2017/12/21	3740.0	3755.0	3690.0	3750.0	20.0	528000	1970231	9300	56800	6.11	3735.00	3726.80	3793.00	3774.45	3725.05
2017/12/20	3725.0	3755.0	3710.0	3730.0	-15.0	435000	1622949	9900	56800	5.74	3727.00	3726.20	3792.60	3775.80	3722.65
2017/12/19	3750.0	3785.0	3735.0	3745.0	10.0	509700	1911156	10500	58600	5.58	3719.00	3733.20	3792.00	3777.00	3720.38
2017/12/18	3740.0	3740.0	3705.0	3735.0	20.0	443500	1652106	10700	61800	5.78	3718.00	3741.40	3791.73	3778.25	3717.83
2017/12/15	3715.0	3740.0	3680.0	3715.0	5.0	667500	2478724	10000	70600	7.06	3718.00	3752.60	3790.87	3780.00	3715.28
2017/12/14	3700.0	3715.0	3675.0	3710.0	20.0	634200	2343944	9800	70600	7.20	3718.00	3765.40	3790.80	3782.05	3712.93
2017/12/13	3730.0	3735.0	3665.0	3690.0	-50.0	919400	3393936	10300	71100	6.90	3708.00	3786.40	3790.60	3784.75	3710.50
2017/12/12	3735.0	3780.0	3725.0	3740.0	5.0	564100	2112842	10200	67300	6.60	3703.00	3794.20	3790.47	3787.60	3707.90
2017/12/11	3710.0	3740.0	3680.0	3735.0	20.0	628500	2336078	12000	68300	5.69	3688.00	3801.80	3790.13	3789.20	3704.98
2017/12/08	3685.0	3775.0	3685.0	3715.0	55.0	1320300	4906425	8900	66800	7.51	3659.00	3808.60	3789.87	3791.25	3701.85
2017/12/07	3670.0	3710.0	3645.0	3660.0	-5.0	856500	3138578	5900	69600	11.80	3638.00	3818.20	3789.00	3793.95	3698.93
2017/12/06	3780.0	3795.0	3635.0	3665.0	0.0	1697900	6261732	5800	68200	11.76	3636.00	3826.80	3787.93	3797.30	3696.28
2017/12/05	3590.0	3670.0	3585.0	3665.0	75.0	973000	3539196	18500	68000	3.68	3657.00	3834.40	3787.93	3801.45	3693.65
2017/12/04	3680.0	3690.0	3580.0	3590.0	-20.0	866700	3134754	3700	65500	17.70	3671.00	3842.60	3787.33	3805.60	3690.88
2017/12/01	3665.0	3675.0	3600.0	3610.0	-40.0	976900	3539781	5000	62900	12.58	3700.00	3855.00	3787.47	3808.75	3688.68
