日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/07/30	8655.0	8672.0	8532.0	8571.0	-127.0	1050800	9018851	238100	5900	0.02	8318.00	7832.08	7698.56	7719.14	7452.60
2019/07/29	8563.0	8743.0	8520.0	8698.0	101.0	1594600	13803049	299800	6700	0.02	8161.40	7791.40	7688.85	7708.52	7450.23
2019/07/26	8600.0	8724.0	8499.0	8597.0	734.0	3930500	33805691	277300	8300	0.03	7983.20	7743.80	7679.75	7697.89	7446.52
2019/07/25	7850.0	7930.0	7785.0	7863.0	2.0	945800	7418105	99700	25700	0.26	7817.00	7703.68	7672.23	7687.95	7444.63
2019/07/24	7835.0	7897.0	7805.0	7861.0	73.0	763800	6003874	114300	24100	0.21	7790.00	7691.48	7674.35	7685.26	7446.62
2019/07/23	7802.0	7844.0	7784.0	7788.0	-19.0	408000	3184037	80700	25100	0.31	7775.20	7681.92	7676.67	7682.26	7447.48
2019/07/22	7757.0	7843.0	7756.0	7807.0	41.0	485900	3793449	65200	22200	0.34	7775.80	7672.60	7679.31	7679.39	7449.20
2019/07/19	7722.0	7801.0	7714.0	7766.0	38.0	541100	4201900	32800	22800	0.70	7767.80	7662.84	7680.87	7676.50	7450.90
2019/07/18	7790.0	7814.0	7702.0	7728.0	-59.0	827600	6407254	31000	24400	0.79	7766.20	7652.76	7682.81	7676.55	7452.05
2019/07/17	7754.0	7802.0	7736.0	7787.0	-4.0	403900	3142557	50400	30700	0.61	7776.20	7649.44	7685.73	7676.68	7453.11
2019/07/16	7745.0	7808.0	7730.0	7791.0	24.0	605500	4707060	38900	28500	0.73	7761.20	7644.16	7686.09	7676.12	7453.70
2019/07/12	7798.0	7828.0	7731.0	7767.0	9.0	611400	4757495	-	-	-	7745.40	7636.68	7686.91	7675.80	7453.72
2019/07/11	7763.0	7795.0	7733.0	7758.0	-20.0	603300	4687274	33100	28600	0.86	7747.80	7623.24	7687.83	7673.85	7454.39
2019/07/10	7702.0	7800.0	7654.0	7778.0	66.0	817200	6340866	31600	18500	0.59	7760.80	7610.28	7688.09	7672.41	7455.31
2019/07/09	7747.0	7756.0	7665.0	7712.0	0.0	468800	3615707	35100	23000	0.66	7758.60	7595.28	7686.37	7669.09	7456.42
2019/07/08	7736.0	7766.0	7689.0	7712.0	-67.0	430500	3323038	86400	23100	0.27	7768.80	7581.52	7684.36	7667.60	7457.26
2019/07/05	7853.0	7858.0	7734.0	7779.0	-44.0	490000	3815193	96100	21900	0.23	7734.40	7566.76	7682.12	7666.12	7458.50
2019/07/04	7843.0	7847.0	7772.0	7823.0	56.0	506300	3960346	107300	20600	0.19	7681.00	7549.80	7679.81	7664.55	7459.83
2019/07/03	7807.0	7810.0	7739.0	7767.0	4.0	497500	3863918	103400	40600	0.39	7623.20	7536.12	7677.77	7661.36	7461.36
2019/07/02	7602.0	7783.0	7602.0	7763.0	223.0	1150200	8898792	114400	15600	0.14	7569.40	7525.56	7675.39	7656.45	7463.18
2019/07/01	7520.0	7560.0	7423.0	7540.0	28.0	1114100	8369611	17200	20500	1.19	7537.20	7520.64	7672.40	7651.66	7464.35
2019/06/28	7500.0	7524.0	7415.0	7512.0	-22.0	671600	5025907	16500	20000	1.21	7540.00	7520.12	7672.65	7648.16	7467.16
2019/06/27	7540.0	7586.0	7511.0	7534.0	36.0	616200	4647069	14600	11800	0.81	7539.20	7517.68	7675.19	7645.24	7469.37
2019/06/26	7556.0	7579.0	7471.0	7498.0	-104.0	590300	4430832	14400	54800	3.81	7551.20	7513.04	7677.07	7643.63	7471.40
2019/06/25	7553.0	7643.0	7543.0	7602.0	48.0	602900	4583354	34700	17400	0.50	7563.20	7517.16	7680.72	7642.88	7473.32
2019/06/24	7523.0	7562.0	7481.0	7554.0	46.0	329200	2480959	14700	17400	1.18	7567.20	7518.68	7681.49	7640.73	7474.45
2019/06/21	7594.0	7603.0	7494.0	7508.0	-86.0	861500	6479036	15300	20300	1.33	7567.40	7516.24	7680.89	7635.72	7475.93
2019/06/20	7588.0	7599.0	7536.0	7594.0	36.0	512200	3882177	17500	9900	0.57	7578.40	7513.12	7682.59	7631.47	7477.04
2019/06/19	7649.0	7656.0	7507.0	7558.0	-64.0	909700	6887201	15100	35100	2.32	7562.40	7504.96	7682.71	7626.20	7477.81
2019/06/18	7511.0	7644.0	7500.0	7622.0	67.0	758400	5772424	23300	10000	0.43	7579.80	7499.48	7683.19	7620.36	7478.79
2019/06/17	7533.0	7603.0	7503.0	7555.0	-8.0	607100	4589190	16900	24900	1.47	7586.40	7486.56	7682.37	7613.39	7479.25
2019/06/14	7515.0	7583.0	7445.0	7563.0	49.0	837900	6318866	24700	10900	0.44	7596.20	7474.68	7681.65	7606.48	7480.08
2019/06/13	7604.0	7613.0	7472.0	7514.0	-131.0	790100	5944448	33200	47700	1.44	7569.80	7463.72	7681.05	7599.60	7480.80
2019/06/12	7614.0	7653.0	7593.0	7645.0	-10.0	816100	6227525	86900	43300	0.50	7553.80	7452.72	7684.48	7593.64	7480.63
2019/06/11	7611.0	7700.0	7611.0	7655.0	51.0	597200	4574661	68000	40500	0.60	7505.40	7440.96	7685.76	7585.89	7480.95
2019/06/10	7562.0	7628.0	7497.0	7604.0	173.0	773600	5868370	63300	8200	0.13	7448.00	7430.56	7686.77	7579.71	7481.43
2019/06/07	7403.0	7454.0	7375.0	7431.0	-3.0	435000	3228711	16400	19300	1.18	7395.80	7451.80	7688.84	7573.20	7482.30
2019/06/06	7388.0	7482.0	7345.0	7434.0	31.0	683600	5084810	18200	6900	0.38	7380.60	7475.52	7690.72	7566.87	7483.90
2019/06/05	7369.0	7484.0	7361.0	7403.0	35.0	746900	5537001	15000	17500	1.17	7390.00	7496.32	7693.12	7557.82	7484.69
2019/06/04	7353.0	7396.0	7322.0	7368.0	25.0	560800	4127413	16000	6900	0.43	7410.00	7520.72	7693.69	7552.26	7485.42
2019/06/03	7213.0	7352.0	7188.0	7343.0	-12.0	707800	5160409	20300	21600	1.06	7464.40	7546.00	7696.29	7547.18	7486.35
2019/05/31	7423.0	7443.0	7348.0	7355.0	-126.0	777200	5735149	19200	17100	0.89	7501.20	7571.32	7699.24	7540.27	7487.80
2019/05/30	7418.0	7499.0	7414.0	7481.0	-22.0	495200	3692237	15300	6500	0.42	7520.40	7598.28	7702.80	7532.75	7489.04
2019/05/29	7540.0	7605.0	7470.0	7503.0	-137.0	908200	6822034	15100	22100	1.46	7507.80	7625.36	7703.11	7525.65	7489.47
2019/05/28	7548.0	7644.0	7537.0	7640.0	113.0	970900	7391886	20600	13800	0.67	7527.40	7649.76	7700.08	7519.52	7489.49
2019/05/27	7483.0	7562.0	7474.0	7527.0	76.0	430100	3235587	13900	12100	0.87	7527.40	7668.24	7695.33	7514.47	7488.83
2019/05/24	7290.0	7485.0	7252.0	7451.0	33.0	801400	5941831	12700	7000	0.55	7520.60	7686.32	7690.84	7509.33	7488.33
2019/05/23	7478.0	7513.0	7375.0	7418.0	-183.0	1090100	8091462	15900	18600	1.17	7516.40	7706.76	7687.76	7507.07	7488.10
2019/05/22	7738.0	7748.0	7583.0	7601.0	-39.0	775100	5921342	16900	19900	1.18	7510.80	7727.40	7687.16	7503.95	7488.08
2019/05/21	7465.0	7666.0	7456.0	7640.0	147.0	1142200	8665231	19800	16500	0.83	7474.80	7738.72	7684.79	7499.89	7487.13
2019/05/20	7511.0	7555.0	7442.0	7493.0	63.0	540700	4046160	16400	7100	0.43	7406.60	7744.92	7681.41	7495.19	7486.44
2019/05/17	7455.0	7537.0	7427.0	7430.0	40.0	698900	5214276	14200	15800	1.11	7359.60	7758.92	7675.55	7489.70	7485.87
2019/05/16	7431.0	7448.0	7338.0	7390.0	-31.0	836300	6167549	17200	13600	0.79	7331.40	7782.32	7670.92	7484.70	7485.87
2019/05/15	7339.0	7421.0	7219.0	7421.0	122.0	866200	6373298	12400	11100	0.90	7301.20	7808.04	7666.61	7480.61	7485.20
2019/05/14	7108.0	7338.0	7101.0	7299.0	41.0	1168700	8492447	10600	8200	0.77	7287.20	7832.08	7660.65	7474.10	7484.25
2019/05/13	7216.0	7288.0	7203.0	7258.0	-31.0	872100	6321728	7100	14900	2.10	7306.40	7861.52	7655.67	7469.46	7484.00
2019/05/10	7269.0	7353.0	7219.0	7289.0	50.0	1224800	8922319	11400	14800	1.30	7481.80	7890.64	7650.41	7466.54	7484.15
2019/05/09	7250.0	7318.0	7191.0	7239.0	-112.0	1438600	10425306	14200	6900	0.49	7628.80	7916.04	7644.89	7464.38	7484.33
2019/05/08	7391.0	7391.0	7277.0	7351.0	-44.0	1682900	12328643	12800	30500	2.38	7771.80	7942.96	7640.61	7461.86	7483.03
2019/05/07	7322.0	7606.0	7296.0	7395.0	-740.0	2282600	16940194	21100	21700	1.03	7904.20	7966.80	7634.20	7458.18	7481.14
2019/04/26	8060.0	8158.0	8008.0	8135.0	111.0	980800	7929380	92200	11100	0.12	8025.20	7983.56	7629.43	7453.26	7479.59
2019/04/25	8013.0	8044.0	8000.0	8024.0	70.0	614600	4933494	72000	11800	0.16	7993.40	7972.24	7613.67	7441.95	7474.30
2019/04/24	8014.0	8025.0	7915.0	7954.0	-59.0	944900	7534504	39200	19900	0.51	7994.40	7964.72	7597.32	7430.69	7468.56
2019/04/23	7986.0	8022.0	7971.0	8013.0	13.0	495600	3968094	56000	14800	0.26	8035.20	7957.68	7578.32	7420.35	7462.38
2019/04/22	8000.0	8048.0	7967.0	8000.0	24.0	372900	2986905	53500	19700	0.37	8055.20	7943.12	7562.77	7408.75	7455.38
2019/04/19	8025.0	8045.0	7947.0	7976.0	-53.0	703200	5615275	53500	20200	0.38	8075.60	7925.56	7547.57	7397.85	7448.87
2019/04/18	8150.0	8154.0	8014.0	8029.0	-129.0	686000	5529477	84200	15700	0.19	8076.20	7908.28	7529.92	7388.94	7442.52
2019/04/17	8149.0	8200.0	8127.0	8158.0	45.0	742100	6061077	100500	11500	0.11	8062.80	7891.36	7510.91	7378.12	7435.96
2019/04/16	8063.0	8138.0	8037.0	8113.0	11.0	662200	5370256	93400	12700	0.14	8018.00	7871.84	7492.41	7365.80	7428.97
2019/04/15	8050.0	8103.0	8008.0	8102.0	123.0	905400	7307957	78300	17500	0.22	7972.20	7850.84	7476.11	7353.74	7421.95
2019/04/12	8030.0	8043.0	7942.0	7979.0	17.0	549100	4384794	69600	19800	0.28	7910.80	7828.32	7463.21	7341.62	7415.03
2019/04/11	7933.0	8019.0	7926.0	7962.0	28.0	745800	5949269	51100	22400	0.44	7883.60	7811.52	7450.33	7332.69	7408.98
2019/04/10	7874.0	7975.0	7838.0	7934.0	50.0	1072300	8497367	47300	22000	0.47	7894.20	7801.12	7440.51	7323.93	7404.29
2019/04/09	7770.0	7933.0	7718.0	7884.0	89.0	1272200	9997051	28600	20600	0.72	7914.00	7790.76	7429.47	7315.54	7400.03
2019/04/08	7790.0	7884.0	7753.0	7795.0	-48.0	1220800	9519953	30900	20600	0.67	7941.60	7786.28	7420.28	7306.29	7394.97
2019/04/05	7804.0	7975.0	7732.0	7843.0	-172.0	1674700	13152699	33400	22900	0.69	7989.60	7780.88	7411.95	7298.25	7390.37
2019/04/04	8051.0	8064.0	7985.0	8015.0	-18.0	804800	6450335	66100	13200	0.20	8018.20	7767.52	7399.96	7288.46	7385.29
2019/04/03	8081.0	8108.0	7991.0	8033.0	11.0	1065100	8564460	64800	13700	0.21	8000.00	7752.32	7385.49	7277.61	7379.33
2019/04/02	8100.0	8129.0	8022.0	8022.0	-13.0	876300	7066045	64400	15800	0.25	7975.80	7735.12	7371.47	7265.94	7373.62
2019/04/01	8020.0	8075.0	8007.0	8035.0	49.0	1267600	10192906	66800	16000	0.24	7960.80	7718.00	7354.77	7254.34	7367.71
2019/03/29	7976.0	8015.0	7939.0	7986.0	62.0	1448500	11568320	65600	23300	0.36	7916.60	7699.04	7338.77	7241.38	7361.27
2019/03/28	7831.0	7935.0	7783.0	7924.0	12.0	1169500	9218825	57900	20600	0.36	7889.80	7679.64	7325.17	7227.74	7355.24
2019/03/27	7796.0	7916.0	7776.0	7912.0	-35.0	1038400	8166484	55300	22200	0.40	7872.20	7663.40	7313.83	7218.53	7349.30
2019/03/26	7813.0	7969.0	7799.0	7947.0	133.0	1272700	10079888	56300	17700	0.31	7845.40	7657.76	7301.49	7210.86	7343.39
2019/03/25	7730.0	7819.0	7686.0	7814.0	-38.0	793900	6164611	51900	29000	0.56	7785.80	7649.52	7288.64	7205.73	7336.99
2019/03/22	7848.0	7938.0	7846.0	7852.0	16.0	1345300	10593522	58800	21800	0.37	7735.20	7646.20	7276.49	7200.87	7331.14
2019/03/20	7766.0	7842.0	7712.0	7836.0	58.0	946600	7392675	60300	18700	0.31	7673.60	7642.48	7265.19	7196.63	7325.56
2019/03/19	7679.0	7806.0	7668.0	7778.0	129.0	1029700	7983998	46100	12800	0.28	7627.60	7631.92	7252.68	7192.74	7320.82
2019/03/18	7601.0	7650.0	7581.0	7649.0	88.0	650900	4966366	22700	12600	0.56	7606.00	7625.36	7241.24	7188.80	7316.68
2019/03/15	7600.0	7610.0	7514.0	7561.0	17.0	1131000	8550219	7600	13400	1.76	7593.80	7617.24	7230.63	7186.74	7312.83
2019/03/14	7675.0	7705.0	7534.0	7544.0	-62.0	802000	6085790	6800	12800	1.88	7589.40	7617.32	7221.95	7184.25	7309.47
2019/03/13	7602.0	7640.0	7534.0	7606.0	-64.0	842600	6395045	11600	13400	1.16	7592.40	7618.12	7215.83	7181.84	7306.60
2019/03/12	7680.0	7721.0	7660.0	7670.0	82.0	830700	6387551	17800	11400	0.64	7611.60	7618.76	7207.04	7179.18	7303.12
2019/03/11	7500.0	7606.0	7500.0	7588.0	49.0	512800	3883445	13300	6100	0.46	7612.60	7612.12	7197.12	7175.48	7299.02
2019/03/08	7484.0	7569.0	7479.0	7539.0	-20.0	837000	6296718	6800	6700	0.99	7649.40	7599.64	7188.04	7175.77	7295.13
2019/03/07	7577.0	7593.0	7507.0	7559.0	-143.0	847200	6402052	8200	8100	0.99	7673.60	7589.44	7179.39	7176.22	7291.06
2019/03/06	7700.0	7714.0	7660.0	7702.0	27.0	579100	4453525	10500	9500	0.90	7663.60	7574.68	7173.08	7177.41	7286.80
2019/03/05	7715.0	7750.0	7660.0	7675.0	-97.0	519700	3994482	10200	11200	1.10	7650.20	7555.40	7164.87	7178.15	7282.02
2019/03/04	7682.0	7777.0	7608.0	7772.0	112.0	980200	7570699	9800	11300	1.15	7635.80	7543.32	7157.13	7179.65	7277.59
2019/03/01	7557.0	7667.0	7525.0	7660.0	151.0	820100	6258393	13400	7300	0.54	7600.20	7529.36	7146.29	7182.63	7272.69
2019/02/28	7667.0	7669.0	7494.0	7509.0	-126.0	1099600	8306234	10900	10800	0.99	7580.40	7518.44	7137.37	7186.06	7268.47
2019/02/27	7603.0	7676.0	7593.0	7635.0	32.0	920000	7024244	10500	9900	0.94	7578.80	7500.20	7128.77	7191.93	7265.21
2019/02/26	7575.0	7603.0	7545.0	7603.0	9.0	663300	5029903	8500	12200	1.44	7555.40	7478.12	7119.37	7195.14	7260.59
2019/02/25	7600.0	7625.0	7577.0	7594.0	33.0	482900	3668634	12000	11800	0.98	7589.00	7456.68	7109.55	7201.30	7256.26
2019/02/22	7502.0	7581.0	7485.0	7561.0	60.0	764500	5765719	11900	11600	0.97	7618.40	7431.88	7099.79	7207.98	7251.36
2019/02/21	7505.0	7557.0	7425.0	7501.0	-17.0	1395100	10446983	14400	11700	0.81	7652.40	7406.44	7088.83	7212.70	7246.85
2019/02/20	7651.0	7668.0	7428.0	7518.0	-253.0	2135300	16074886	10700	28300	2.64	7704.00	7380.96	7077.11	7219.01	7242.66
2019/02/19	7750.0	7787.0	7730.0	7771.0	30.0	463500	3599999	17900	16300	0.91	7714.80	7355.24	7070.24	7225.29	7238.36
2019/02/18	7798.0	7840.0	7734.0	7741.0	10.0	541100	4200247	17000	10000	0.59	7683.40	7321.12	7061.89	7227.55	7233.14
2019/02/15	7751.0	7764.0	7655.0	7731.0	-28.0	896300	6911533	19500	17000	0.87	7624.40	7286.28	7057.80	7229.54	7227.41
2019/02/14	7595.0	7768.0	7570.0	7759.0	187.0	1151400	8886398	59300	8600	0.15	7590.80	7258.52	7052.43	7231.27	7221.85
2019/02/13	7648.0	7714.0	7540.0	7572.0	-42.0	1032200	7862728	15200	9800	0.64	7551.80	7226.28	7048.01	7231.64	7216.21
2019/02/12	7495.0	7630.0	7467.0	7614.0	168.0	1271200	9631125	12200	9400	0.77	7561.80	7195.32	7046.35	7234.93	7211.46
2019/02/08	7498.0	7514.0	7359.0	7446.0	-117.0	942300	6997622	10400	15100	1.45	7539.80	7151.92	7043.28	7238.20	7206.41
2019/02/07	7561.0	7605.0	7436.0	7563.0	-1.0	952900	7174248	14200	11800	0.83	7505.80	7127.96	7043.24	7243.75	7202.20
2019/02/06	7584.0	7628.0	7490.0	7564.0	-58.0	922600	6969127	14200	13100	0.92	7450.00	7099.84	7039.89	7246.92	7197.51
2019/02/05	7510.0	7674.0	7462.0	7622.0	118.0	1822200	13839573	18900	14300	0.76	7375.20	7063.36	7036.41	7250.88	7192.09
2019/02/04	7277.0	7527.0	7276.0	7504.0	228.0	1308700	9762323	23000	10800	0.47	7294.80	7022.60	7032.65	7255.11	7186.82
2019/02/01	7285.0	7360.0	7134.0	7276.0	-8.0	1724100	12490060	9900	13200	1.33	7268.60	6993.28	7029.93	7261.35	7182.39
2019/01/31	7220.0	7297.0	7192.0	7284.0	94.0	1762100	12787490	9600	19900	2.07	7298.00	6977.84	7034.48	7269.90	7179.10
2019/01/30	7200.0	7291.0	7106.0	7190.0	-30.0	1615800	11632559	37200	26600	0.72	7318.60	6971.88	7038.48	7277.04	7175.43
2019/01/29	7302.0	7310.0	7180.0	7220.0	-153.0	1240600	8968113	49300	28700	0.58	7291.20	6964.80	7044.99	7286.16	7172.09
2019/01/28	7399.0	7421.0	7331.0	7373.0	-50.0	548300	4046429	67000	23000	0.34	7263.80	6965.00	7052.40	7293.49	7168.54
2019/01/25	7352.0	7426.0	7316.0	7423.0	36.0	830400	6135182	64100	27000	0.42	7202.60	6954.32	7058.43	7299.16	7163.87
2019/01/24	7130.0	7387.0	7106.0	7387.0	334.0	1622700	11829004	79500	15100	0.19	7112.80	6945.20	7067.05	7303.76	7159.21
2019/01/23	7019.0	7080.0	6939.0	7053.0	-30.0	424000	2983611	44100	30500	0.69	7020.40	6936.52	7075.27	7308.17	7155.02
2019/01/22	7092.0	7110.0	7038.0	7083.0	16.0	446700	3163292	39400	28400	0.72	6982.60	6932.16	7089.17	7316.14	7151.70
2019/01/21	7056.0	7127.0	7039.0	7067.0	93.0	539000	3812111	39600	26600	0.67	6941.00	6926.04	7100.81	7322.60	7148.44
2019/01/18	6988.0	7019.0	6934.0	6974.0	49.0	781600	5450267	21100	16500	0.78	6911.20	6922.60	7116.17	7329.41	7145.41
2019/01/17	6926.0	6972.0	6861.0	6925.0	61.0	824400	5707957	8200	17900	2.18	6890.40	6914.44	7133.35	7337.21	7141.71
2019/01/16	6967.0	6993.0	6768.0	6864.0	-11.0	1070400	7325963	3100	17000	5.48	6912.80	6910.84	7148.12	7345.10	7137.88
2019/01/15	6893.0	6955.0	6819.0	6875.0	-43.0	964500	6650920	3000	16900	5.63	6930.60	6914.92	7165.03	7353.67	7135.12
2019/01/11	6927.0	6956.0	6885.0	6918.0	48.0	780500	5397844	3300	17200	5.21	6915.20	6922.84	7181.97	7362.00	7132.39
2019/01/10	6994.0	6995.0	6810.0	6870.0	-167.0	1003000	6901112	3400	21000	6.18	6837.40	6925.60	7196.36	7367.62	7129.43
2019/01/09	7092.0	7124.0	6979.0	7037.0	84.0	978600	6896659	5500	16600	3.02	6832.80	6930.12	7210.63	7376.01	7127.02
2019/01/08	6862.0	6970.0	6792.0	6953.0	155.0	1383700	9572416	9300	17000	1.83	6797.40	6924.76	7222.19	7383.14	7123.68
2019/01/07	6748.0	6834.0	6738.0	6798.0	269.0	903700	6143913	3000	19400	6.47	6737.20	6926.80	7233.43	7391.40	7120.82
2019/01/04	6687.0	6745.0	6495.0	6529.0	-318.0	1737700	11381471	2600	21600	8.31	6698.20	6930.80	7248.13	7400.92	7119.38
2018/12/28	6816.0	6860.0	6780.0	6847.0	-13.0	817500	5589607	4200	19300	4.60	6746.60	6946.44	7266.96	7411.55	7119.16
2018/12/27	6852.0	6915.0	6822.0	6860.0	208.0	1082500	7429499	1600	20500	12.81	6755.20	6946.68	7282.35	7418.57	7116.83
2018/12/26	6676.0	6728.0	6546.0	6652.0	49.0	812300	5401377	1600	22500	14.06	6810.20	6948.68	7295.95	7425.51	7113.57
2018/12/25	6571.0	6660.0	6507.0	6603.0	-168.0	962100	6343973	8600	20000	2.33	6882.40	6966.00	7313.39	7435.32	7111.16
2018/12/21	6834.0	6906.0	6732.0	6771.0	-119.0	1430300	9713354	3000	18600	6.20	7006.80	6979.76	7332.61	7445.33	7109.70
2018/12/20	7060.0	7100.0	6846.0	6890.0	-245.0	1510500	10508972	2700	18500	6.85	7073.80	6985.96	7350.71	7453.29	7106.90
2018/12/19	7117.0	7244.0	7036.0	7135.0	122.0	1410600	10075757	12000	16900	1.41	7134.80	6986.64	7367.25	7459.45	7103.91
2018/12/18	7111.0	7129.0	7013.0	7013.0	-212.0	1460100	10298643	2700	17700	6.56	7141.80	6976.84	7378.76	7463.18	7100.15
2018/12/17	7144.0	7300.0	7125.0	7225.0	119.0	1301500	9421860	11200	16000	1.43	7128.00	6979.76	7393.28	7467.33	7097.28
2018/12/14	7195.0	7242.0	7106.0	7106.0	-89.0	1702100	12206968	5500	20400	3.71	7069.00	6974.20	7402.99	7469.12	7094.04
2018/12/13	7228.0	7281.0	7149.0	7195.0	25.0	1118200	8069615	21600	19900	0.92	7044.00	6973.76	7414.11	7472.21	7090.99
2018/12/12	7044.0	7185.0	6952.0	7170.0	226.0	1505900	10729861	55300	18500	0.33	6959.00	6964.32	7423.28	7474.36	7087.21
2018/12/11	6983.0	7110.0	6925.0	6944.0	14.0	1466400	10256544	89100	25100	0.28	6892.00	6957.16	7432.05	7477.69	7083.14
2018/12/10	6910.0	6946.0	6856.0	6930.0	-51.0	1011000	6984332	92500	24700	0.27	6896.40	6953.96	7444.13	7482.03	7080.53
2018/12/07	6860.0	7040.0	6860.0	6981.0	211.0	1509200	10538280	123300	20500	0.17	6925.00	6953.96	7454.79	7487.03	7077.88
2018/12/06	6812.0	6834.0	6695.0	6770.0	-65.0	1352300	9167859	85100	20500	0.24	6926.20	6949.36	7465.01	7489.79	7075.86
2018/12/05	6816.0	6864.0	6802.0	6835.0	-131.0	985600	6733303	84300	19200	0.23	6968.80	6953.04	7478.13	7494.39	7074.47
2018/12/04	7085.0	7131.0	6952.0	6966.0	-107.0	1077900	7536198	59900	19600	0.33	6982.40	6949.20	7489.85	7498.54	7072.80
2018/12/03	7050.0	7124.0	7022.0	7073.0	86.0	742300	5257727	72100	21300	0.30	6990.00	6935.44	7499.92	7501.75	7069.47
2018/11/30	6990.0	7008.0	6936.0	6987.0	4.0	1663300	11611065	54200	20700	0.38	6955.00	6932.64	7508.39	7504.28	7066.06
2018/11/29	6980.0	7031.0	6931.0	6983.0	80.0	807400	5631396	53600	22200	0.41	6941.60	6938.96	7514.96	7504.19	7063.41
2018/11/28	6996.0	7011.0	6847.0	6903.0	-101.0	845900	5838081	37400	23400	0.63	6915.60	6957.00	7524.64	7504.10	7061.17
2018/11/27	6980.0	7023.0	6913.0	7004.0	106.0	696100	4857884	37000	20200	0.55	6917.00	6974.00	7535.93	7505.91	7058.88
2018/11/26	6850.0	6931.0	6850.0	6898.0	-22.0	625800	4314947	28500	32400	1.14	6933.20	6990.96	7546.27	7506.65	7056.11
2018/11/22	6842.0	6926.0	6812.0	6920.0	67.0	414100	2854210	32500	26000	0.80	6943.00	7012.92	7557.63	7506.42	7055.10
2018/11/21	6810.0	6897.0	6801.0	6853.0	-57.0	731200	5009083	31100	25800	0.83	6944.20	7031.48	7566.59	7504.40	7054.56
2018/11/20	6914.0	6942.0	6854.0	6910.0	-175.0	1108600	7643751	35600	24500	0.69	6955.00	7055.08	7575.87	7502.00	7055.33
2018/11/19	6940.0	7095.0	6940.0	7085.0	138.0	752300	5309007	46900	20600	0.44	6951.00	7071.16	7584.45	7499.89	7060.98
2018/11/16	6993.0	7021.0	6922.0	6947.0	21.0	940800	6539821	39900	21500	0.54	6951.20	7079.88	7591.76	7496.09	7066.08
2018/11/15	6903.0	6955.0	6877.0	6926.0	19.0	738100	5104843	48100	21100	0.44	6979.00	7095.60	7600.52	7493.80	7072.14
2018/11/14	6900.0	6981.0	6887.0	6907.0	17.0	642900	4445986	41600	21900	0.53	7012.80	7110.56	7609.07	7492.14	7078.14
2018/11/13	6936.0	6940.0	6806.0	6890.0	-196.0	1180900	8128989	42700	20800	0.49	7023.20	7138.96	7617.05	7490.15	7083.75
2018/11/12	7007.0	7128.0	6972.0	7086.0	0.0	433700	3067667	46100	21100	0.46	7043.40	7166.72	7625.29	7488.44	7089.79
2018/11/09	7102.0	7138.0	7024.0	7086.0	-9.0	610100	4322536	51900	20100	0.39	6999.00	7190.40	7629.85	7485.26	7095.06
2018/11/08	7099.0	7156.0	7011.0	7095.0	136.0	1064600	7543185	67100	19300	0.29	6967.80	7218.00	7634.09	7484.64	7100.06
2018/11/07	6950.0	7016.0	6913.0	6959.0	-32.0	986800	6874555	50300	18700	0.37	6922.00	7247.20	7638.36	7484.52	7104.86
2018/11/06	6963.0	7021.0	6898.0	6991.0	127.0	859300	5996430	54000	20900	0.39	6902.60	7291.64	7644.37	7483.65	7110.36
2018/11/05	6830.0	6971.0	6826.0	6864.0	-66.0	724400	4997291	44900	20000	0.45	6852.20	7332.12	7651.20	7482.49	7116.20
2018/11/02	6860.0	6973.0	6811.0	6930.0	64.0	969400	6701560	43500	21300	0.49	6803.80	7381.40	7658.05	7482.11	7122.71
2018/11/01	6910.0	7013.0	6856.0	6866.0	4.0	1032000	7124941	40300	22000	0.55	6818.40	7422.44	7664.72	7481.05	7128.74
2018/10/31	6771.0	6865.0	6677.0	6862.0	123.0	1536500	10470341	36000	24100	0.67	6874.20	7476.56	7669.93	7481.30	7135.08
2018/10/30	6548.0	6750.0	6370.0	6739.0	117.0	2404000	15936842	29400	22400	0.76	6988.60	7532.56	7674.84	7481.08	7142.04
2018/10/29	6653.0	6799.0	6567.0	6622.0	-381.0	2082700	13816738	30000	15300	0.51	7106.40	7584.32	7681.65	7481.16	7149.94
2018/10/26	7168.0	7232.0	6831.0	7003.0	-142.0	1717600	12112201	7700	15700	2.04	7267.60	7644.72	7690.52	7482.73	7158.77
2018/10/25	7284.0	7300.0	7123.0	7145.0	-289.0	1348400	9671565	5800	16500	2.84	7356.40	7690.44	7694.83	7480.06	7166.12
2018/10/24	7394.0	7486.0	7339.0	7434.0	106.0	927800	6886152	17400	17900	1.03	7404.20	7724.52	7692.60	7475.91	7172.64
2018/10/23	7454.0	7460.0	7326.0	7328.0	-100.0	849800	6267731	6400	17600	2.75	7406.00	7744.76	7686.47	7468.24	7175.61
2018/10/22	7370.0	7472.0	7307.0	7428.0	-19.0	538000	3983191	7500	16600	2.21	7402.80	7767.80	7683.21	7461.41	7179.19
2018/10/19	7272.0	7447.0	7272.0	7447.0	63.0	811500	6006850	13500	17000	1.26	7377.80	7782.52	7678.55	7454.48	7182.60
2018/10/18	7490.0	7519.0	7383.0	7384.0	-59.0	651800	4835588	14600	15200	1.04	7356.40	7800.68	7670.92	7448.89	7185.87
