日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/09/06	4578.0	4589.0	4541.0	4566.0	-49.0	1197000	5455468	9200	25400	2.76	4639.80	4642.52	4443.69	4407.77	4448.87
2018/09/05	4659.0	4664.0	4602.0	4615.0	-38.0	1108100	5125967	23000	20000	0.87	4669.60	4643.80	4439.72	4404.92	4448.35
2018/09/04	4664.0	4664.0	4626.0	4653.0	-13.0	1090600	5069895	31500	19900	0.63	4684.80	4644.36	4435.32	4401.58	4447.92
2018/09/03	4695.0	4699.0	4664.0	4666.0	-33.0	979900	4582596	40500	40700	1.00	4690.40	4642.28	4431.41	4397.79	4447.19
2018/08/31	4672.0	4725.0	4664.0	4699.0	-16.0	1229000	5777875	41400	28300	0.68	4693.40	4640.36	4426.60	4394.00	4446.61
2018/08/30	4703.0	4725.0	4692.0	4715.0	24.0	1258900	5932730	49600	44900	0.91	4692.80	4638.96	4421.57	4389.59	4446.05
2018/08/29	4680.0	4704.0	4661.0	4691.0	10.0	1510000	7079091	99500	30900	0.31	4671.80	4636.24	4415.08	4384.92	4445.84
2018/08/28	4710.0	4722.0	4674.0	4681.0	0.0	1112900	5225375	51600	43200	0.84	4653.20	4633.72	4409.23	4380.94	4445.51
2018/08/27	4684.0	4691.0	4668.0	4681.0	-15.0	979200	4584308	62500	27900	0.45	4635.00	4630.56	4404.25	4376.72	4444.94
2018/08/24	4657.0	4697.0	4653.0	4696.0	86.0	1371100	6419461	67200	17300	0.26	4618.20	4625.28	4398.40	4373.01	4444.39
2018/08/23	4625.0	4636.0	4601.0	4610.0	12.0	1209100	5580084	48100	29400	0.61	4604.00	4619.08	4392.07	4368.50	4443.74
2018/08/22	4597.0	4618.0	4576.0	4598.0	8.0	1314400	6046359	46300	28900	0.62	4597.40	4615.04	4386.61	4364.85	4443.82
2018/08/21	4572.0	4616.0	4568.0	4590.0	-7.0	1515100	6958544	45500	22200	0.49	4597.80	4610.28	4381.60	4360.83	4443.95
2018/08/20	4601.0	4625.0	4597.0	4597.0	-28.0	1468900	6766260	41000	22500	0.55	4606.80	4602.44	4375.84	4356.87	4444.22
2018/08/17	4583.0	4640.0	4579.0	4625.0	48.0	1385100	6399031	37800	24900	0.66	4611.20	4592.08	4369.52	4353.19	4444.32
2018/08/16	4547.0	4589.0	4500.0	4577.0	-23.0	1569600	7148023	32300	25200	0.78	4650.20	4579.08	4366.00	4348.16	4444.10
2018/08/15	4622.0	4654.0	4577.0	4600.0	-35.0	1143800	5262714	39700	24200	0.61	4666.60	4567.60	4363.71	4343.96	4444.11
2018/08/14	4639.0	4668.0	4604.0	4635.0	16.0	1494200	6916892	20200	18900	0.94	4673.00	4557.84	4360.81	4341.24	4443.86
2018/08/13	4752.0	4761.0	4611.0	4619.0	-201.0	1975700	9195346	28600	49500	1.73	4676.60	4544.12	4357.64	4337.75	4443.31
2018/08/10	4800.0	4884.0	4755.0	4820.0	161.0	4546800	21981400	69600	8000	0.11	4672.20	4528.52	4354.64	4334.73	4442.74
2018/08/09	4639.0	4663.0	4625.0	4659.0	27.0	1108500	5155526	24300	49200	2.02	4625.80	4504.96	4348.17	4329.97	4441.17
2018/08/08	4675.0	4675.0	4612.0	4632.0	-21.0	1388900	6433504	17400	49200	2.83	4613.60	4488.48	4344.15	4327.61	4440.35
2018/08/07	4597.0	4657.0	4597.0	4653.0	56.0	861800	3994391	22800	35500	1.56	4613.00	4472.40	4340.52	4325.14	4439.71
2018/08/06	4598.0	4625.0	4592.0	4597.0	9.0	774200	3566266	21800	38200	1.75	4602.60	4455.24	4336.39	4322.45	4438.76
2018/08/03	4594.0	4594.0	4566.0	4588.0	-10.0	846700	3881430	19600	13900	0.71	4606.80	4444.40	4332.79	4319.96	4437.96
2018/08/02	4627.0	4656.0	4594.0	4598.0	-31.0	907300	4186707	28500	12900	0.45	4622.00	4430.92	4329.52	4316.78	4437.28
2018/08/01	4619.0	4634.0	4594.0	4629.0	28.0	819900	3788173	22900	12200	0.53	4631.80	4416.00	4325.29	4313.34	4436.33
2018/07/31	4600.0	4638.0	4573.0	4601.0	-17.0	1404200	6466415	15400	13900	0.90	4631.60	4398.60	4320.65	4309.61	4435.31
2018/07/30	4696.0	4713.0	4614.0	4618.0	-46.0	738000	3424528	19900	11300	0.57	4631.80	4383.44	4316.29	4306.40	4434.48
2018/07/27	4617.0	4665.0	4608.0	4664.0	17.0	893100	4151904	19800	9900	0.50	4618.00	4367.24	4311.88	4302.57	4433.67
2018/07/26	4678.0	4696.0	4641.0	4647.0	19.0	1155100	5380278	33100	9800	0.30	4593.40	4352.04	4306.47	4298.60	4432.52
2018/07/25	4627.0	4674.0	4620.0	4628.0	26.0	1172100	5443465	39500	11900	0.30	4565.80	4337.28	4301.15	4296.17	4431.25
2018/07/24	4574.0	4612.0	4550.0	4602.0	53.0	1184200	5434988	53300	14100	0.26	4536.00	4320.76	4296.68	4294.66	4429.94
2018/07/23	4548.0	4575.0	4539.0	4549.0	8.0	1137100	5178404	37600	15500	0.41	4494.40	4307.96	4292.11	4293.48	4428.78
2018/07/20	4524.0	4570.0	4496.0	4541.0	32.0	1465600	6642222	34800	16100	0.46	4452.20	4298.48	4288.92	4292.02	4427.84
2018/07/19	4475.0	4515.0	4453.0	4509.0	30.0	1103500	4957945	20300	17000	0.84	4404.00	4288.12	4284.97	4289.73	4427.10
2018/07/18	4421.0	4482.0	4420.0	4479.0	85.0	1539800	6873142	29300	17900	0.61	4360.20	4279.68	4281.45	4287.87	4426.51
2018/07/17	4336.0	4412.0	4331.0	4394.0	56.0	1332000	5843442	20000	22700	1.14	4335.60	4273.40	4277.68	4286.66	4426.19
2018/07/13	4299.0	4350.0	4279.0	4338.0	38.0	1656100	7161394	16900	25000	1.48	4315.20	4270.32	4275.01	4286.37	4426.37
2018/07/12	4300.0	4305.0	4277.0	4300.0	10.0	1061400	4560269	16900	27900	1.65	4293.40	4269.96	4273.56	4287.03	4426.72
2018/07/11	4319.0	4320.0	4260.0	4290.0	-66.0	1022100	4385921	16900	29400	1.74	4279.60	4271.80	4271.19	4287.30	4427.14
2018/07/10	4342.0	4374.0	4322.0	4356.0	64.0	1830900	7978711	18500	25300	1.37	4271.00	4273.68	4269.41	4287.01	4427.32
2018/07/09	4225.0	4296.0	4212.0	4292.0	63.0	1150400	4909620	12000	24300	2.03	4245.80	4271.48	4269.04	4285.75	4427.00
2018/07/06	4231.0	4242.0	4204.0	4229.0	-2.0	1118800	4729175	17900	38000	2.12	4232.20	4271.04	4268.96	4285.99	4427.00
2018/07/05	4253.0	4265.0	4221.0	4231.0	-16.0	1261100	5345929	18400	41400	2.25	4251.60	4270.20	4270.13	4288.30	4427.23
2018/07/04	4220.0	4259.0	4217.0	4247.0	17.0	1025700	4349458	10200	41300	4.05	4255.60	4268.24	4271.64	4292.32	4427.25
2018/07/03	4238.0	4246.0	4191.0	4230.0	6.0	1682700	7099053	29800	43600	1.46	4251.20	4264.68	4273.99	4295.32	4427.04
2018/07/02	4300.0	4320.0	4218.0	4224.0	-102.0	1245100	5310969	12000	48100	4.01	4244.00	4262.88	4276.05	4297.48	4427.32
2018/06/29	4299.0	4332.0	4282.0	4326.0	75.0	2081500	8987438	9800	28000	2.86	4243.60	4263.28	4278.19	4301.91	4427.55
2018/06/28	4225.0	4257.0	4219.0	4251.0	26.0	1392900	5904912	11100	28900	2.60	4221.00	4259.72	4278.48	4305.06	4427.18
2018/06/27	4199.0	4227.0	4169.0	4225.0	31.0	1529600	6439541	10800	30800	2.85	4227.60	4257.64	4278.73	4309.53	4427.41
2018/06/26	4185.0	4196.0	4136.0	4194.0	-28.0	2301400	9596858	8800	32800	3.73	4238.20	4259.36	4279.12	4309.18	4427.98
2018/06/25	4224.0	4251.0	4215.0	4222.0	9.0	970900	4107091	6700	32000	4.78	4242.40	4263.00	4279.95	4312.94	4428.62
2018/06/22	4247.0	4249.0	4201.0	4213.0	-71.0	908900	3832137	6700	39900	5.96	4254.40	4268.52	4280.72	4316.74	4428.64
2018/06/21	4268.0	4293.0	4237.0	4284.0	6.0	1149800	4920311	6900	31500	4.57	4274.20	4272.20	4281.01	4320.79	4428.36
2018/06/20	4236.0	4281.0	4214.0	4278.0	63.0	1262100	5365626	6600	29500	4.47	4273.80	4273.72	4280.79	4324.42	4427.77
2018/06/19	4257.0	4272.0	4214.0	4215.0	-67.0	1413700	5980680	6600	42200	6.39	4277.80	4271.72	4282.47	4328.86	4427.29
2018/06/18	4283.0	4291.0	4258.0	4282.0	-30.0	947400	4050620	6800	31400	4.62	4299.20	4273.20	4285.96	4334.60	4426.79
2018/06/15	4276.0	4321.0	4272.0	4312.0	30.0	1799200	7746134	7200	31500	4.38	4306.20	4274.24	4288.65	4339.78	4426.20
2018/06/14	4277.0	4299.0	4266.0	4282.0	-16.0	1011200	4334184	7900	48000	6.08	4309.60	4271.44	4289.87	4344.56	4425.51
2018/06/13	4326.0	4331.0	4295.0	4298.0	-24.0	1031800	4438818	25900	40000	1.54	4322.40	4269.00	4290.27	4349.31	4425.15
2018/06/12	4355.0	4368.0	4314.0	4322.0	5.0	1108400	4801319	7900	50400	6.38	4330.20	4265.12	4290.60	4354.12	4424.92
2018/06/11	4301.0	4329.0	4292.0	4317.0	-12.0	806800	3478642	7300	54400	7.45	4326.00	4261.12	4291.08	4358.06	4424.78
2018/06/08	4345.0	4375.0	4325.0	4329.0	-17.0	1772300	7703348	7400	46800	6.32	4318.80	4254.76	4291.72	4361.70	4424.63
2018/06/07	4341.0	4356.0	4328.0	4346.0	9.0	1445500	6283059	52100	31600	0.61	4294.60	4246.52	4292.72	4365.24	4424.21
2018/06/06	4326.0	4351.0	4314.0	4337.0	36.0	1722300	7470919	51500	33600	0.65	4261.80	4247.12	4292.47	4369.02	4422.19
2018/06/05	4291.0	4307.0	4272.0	4301.0	20.0	1007200	4324918	32700	40600	1.24	4226.00	4249.84	4291.45	4373.75	4420.35
2018/06/04	4217.0	4296.0	4208.0	4281.0	73.0	1260300	5390321	35400	49900	1.41	4202.80	4253.12	4290.51	4378.62	4418.81
2018/06/01	4141.0	4237.0	4140.0	4208.0	26.0	1574000	6620174	29700	52300	1.76	4193.40	4257.76	4290.97	4383.65	4417.52
2018/05/31	4185.0	4211.0	4162.0	4182.0	24.0	5248900	21969112	38000	51400	1.35	4199.20	4265.20	4294.33	4389.26	4416.64
2018/05/30	4165.0	4178.0	4112.0	4158.0	-27.0	2003000	8305819	33900	52400	1.55	4202.60	4271.32	4300.35	4393.49	4415.96
2018/05/29	4200.0	4215.0	4166.0	4185.0	-49.0	999100	4181788	26700	47200	1.77	4224.60	4279.28	4305.53	4397.95	4415.48
2018/05/28	4235.0	4241.0	4197.0	4234.0	-3.0	830000	3502628	13400	72700	5.43	4244.60	4286.28	4309.01	4402.53	4415.07
2018/05/25	4206.0	4239.0	4189.0	4237.0	38.0	1421400	6003932	17000	74000	4.35	4269.80	4290.64	4314.79	4406.80	4414.31
2018/05/24	4208.0	4259.0	4180.0	4199.0	-69.0	1857700	7809652	16800	75900	4.52	4283.40	4294.24	4320.17	4411.24	4413.39
2018/05/23	4276.0	4301.0	4248.0	4268.0	-17.0	1498300	6398638	13800	69400	5.03	4308.00	4300.00	4326.83	4416.16	4412.85
2018/05/22	4351.0	4359.0	4265.0	4285.0	-75.0	1747900	7498253	14400	68500	4.76	4300.00	4300.52	4325.79	4420.28	4411.97
2018/05/21	4330.0	4370.0	4309.0	4360.0	55.0	1983000	8632359	15400	32500	2.11	4293.40	4300.36	4329.59	4424.16	4411.01
2018/05/18	4330.0	4342.0	4295.0	4305.0	-17.0	1169600	5038641	10600	35200	3.32	4283.00	4296.92	4332.81	4427.09	4409.76
2018/05/17	4288.0	4333.0	4280.0	4322.0	94.0	2167100	9348723	14800	35000	2.36	4270.40	4296.20	4336.99	4430.81	4408.89
2018/05/16	4230.0	4257.0	4216.0	4228.0	-24.0	1675400	7091827	19900	43400	2.18	4250.20	4293.64	4341.32	4433.94	4408.05
2018/05/15	4277.0	4296.0	4236.0	4252.0	-56.0	1663000	7075773	20900	129800	6.21	4244.80	4294.44	4347.91	4438.40	4407.85
2018/05/14	4295.0	4313.0	4271.0	4308.0	66.0	1377900	5921926	15200	101300	6.66	4238.80	4296.08	4355.07	4442.56	4407.00
2018/05/11	4221.0	4245.0	4212.0	4242.0	21.0	974800	4124803	26600	118600	4.46	4208.80	4294.12	4361.63	4446.41	4406.09
2018/05/10	4207.0	4238.0	4190.0	4221.0	20.0	847800	3571583	19300	116700	6.05	4185.00	4296.84	4368.93	4451.31	4405.55
2018/05/09	4222.0	4227.0	4178.0	4201.0	-21.0	1291400	5424797	18800	110100	5.86	4213.00	4297.80	4376.08	4455.40	4404.98
2018/05/08	4175.0	4266.0	4175.0	4222.0	64.0	1641900	6937738	17600	76600	4.35	4253.80	4299.56	4383.79	4459.61	4404.56
2018/05/07	4124.0	4188.0	4061.0	4158.0	35.0	2512500	10401954	14100	102100	7.24	4286.00	4298.52	4390.37	4463.27	4404.17
2018/05/02	4351.0	4379.0	4091.0	4123.0	-238.0	5056200	21062568	19700	101100	5.13	4333.80	4299.96	4397.35	4468.12	4403.81
2018/05/01	4400.0	4403.0	4322.0	4361.0	-44.0	1483400	6469688	9700	48500	5.00	4388.00	4304.20	4404.81	4473.03	4403.26
2018/04/27	4420.0	4420.0	4367.0	4405.0	22.0	1712200	7529850	9400	44500	4.73	4382.80	4294.64	4409.65	4475.46	4401.69
2018/04/26	4397.0	4402.0	4368.0	4383.0	-14.0	878900	3856462	9000	43100	4.79	4373.20	4284.72	4415.05	4477.23	4400.08
2018/04/25	4378.0	4411.0	4359.0	4397.0	3.0	862300	3787877	12500	42300	3.38	4368.60	4282.52	4420.45	4478.55	4398.44
2018/04/24	4368.0	4399.0	4340.0	4394.0	59.0	912700	3998656	9100	43700	4.80	4357.80	4278.08	4425.61	4479.57	4396.56
2018/04/23	4377.0	4391.0	4332.0	4335.0	-22.0	700400	3047112	8900	53800	6.04	4344.40	4275.00	4430.61	4480.69	4394.79
2018/04/20	4350.0	4365.0	4319.0	4357.0	-3.0	905200	3937784	9300	48200	5.18	4346.00	4275.36	4434.21	4482.87	4393.44
2018/04/19	4368.0	4391.0	4333.0	4360.0	17.0	1202600	5254326	10800	43000	3.98	4330.80	4278.00	4437.51	4484.24	4391.84
2018/04/18	4257.0	4352.0	4237.0	4343.0	16.0	1366000	5894085	9400	42700	4.54	4315.00	4279.00	4441.28	4485.47	4390.47
2018/04/17	4350.0	4352.0	4315.0	4327.0	-16.0	1092800	4732704	3700	43200	11.68	4301.20	4280.64	4445.52	4486.67	4388.93
2018/04/16	4284.0	4349.0	4278.0	4343.0	62.0	966400	4184779	3800	44500	11.71	4293.20	4281.48	4450.24	4488.44	4387.52
2018/04/13	4295.0	4303.0	4268.0	4281.0	0.0	1341800	5751013	22000	46100	2.10	4276.20	4278.56	4454.88	4489.97	4386.03
2018/04/12	4267.0	4304.0	4255.0	4281.0	7.0	951400	4072069	4900	46300	9.45	4269.60	4277.48	4460.20	4491.77	4384.87
2018/04/11	4300.0	4314.0	4264.0	4274.0	-13.0	941400	4030504	4100	47400	11.56	4272.00	4276.48	4465.43	4494.26	4383.91
2018/04/10	4238.0	4319.0	4215.0	4287.0	29.0	1408100	6026676	4200	48600	11.57	4269.00	4276.72	4470.48	4496.58	4382.79
2018/04/09	4237.0	4275.0	4231.0	4258.0	10.0	1268300	5396109	3300	50000	15.15	4273.60	4274.64	4475.68	4499.22	4381.40
2018/04/06	4260.0	4292.0	4237.0	4248.0	-45.0	1714500	7299920	3400	53300	15.68	4271.00	4275.00	4480.71	4502.51	4380.10
2018/04/05	4260.0	4327.0	4219.0	4293.0	34.0	1736000	7437515	9500	54800	5.77	4270.40	4281.24	4486.39	4506.76	4378.80
2018/04/04	4244.0	4273.0	4206.0	4259.0	-51.0	2039200	8661809	6600	57800	8.76	4251.00	4288.60	4491.39	4510.07	4377.29
2018/04/03	4240.0	4320.0	4230.0	4310.0	65.0	2243300	9620917	11400	49900	4.38	4238.00	4297.60	4497.17	4513.16	4376.14
2018/04/02	4240.0	4281.0	4230.0	4245.0	0.0	805100	3428007	6200	49200	7.94	4221.80	4301.32	4502.80	4515.76	4374.41
2018/03/30	4235.0	4256.0	4197.0	4245.0	49.0	1280800	5421537	126000	48800	0.39	4197.20	4304.00	4507.93	4518.97	4373.83
2018/03/29	4218.0	4225.0	4151.0	4196.0	2.0	1567000	6558670	15400	68400	4.44	4179.60	4307.12	4512.96	4522.78	4372.92
2018/03/28	4137.0	4206.0	4137.0	4194.0	-35.0	1834900	7662445	31100	179200	5.76	4206.00	4313.60	4518.19	4527.07	4372.21
2018/03/27	4143.0	4230.0	4130.0	4229.0	107.0	1803600	7582047	18400	181400	9.86	4224.40	4320.44	4524.17	4531.57	4371.79
2018/03/26	4112.0	4126.0	4075.0	4122.0	-35.0	2108200	8654104	15400	247800	16.09	4242.00	4327.44	4529.31	4535.44	4371.31
2018/03/23	4200.0	4226.0	4143.0	4157.0	-171.0	2520300	10510612	19400	242000	12.47	4286.40	4335.64	4535.73	4540.03	4371.14
2018/03/22	4355.0	4370.0	4262.0	4328.0	42.0	1773500	7652947	34100	83800	2.46	4339.60	4339.80	4541.40	4544.26	4370.55
2018/03/20	4260.0	4288.0	4247.0	4286.0	-31.0	1323100	5649777	48500	84500	1.74	4351.00	4335.88	4543.89	4546.47	4369.11
2018/03/19	4336.0	4377.0	4300.0	4317.0	-27.0	877300	3794701	53100	82100	1.55	4370.60	4337.08	4546.73	4548.87	4367.92
2018/03/16	4425.0	4425.0	4333.0	4344.0	-79.0	1927900	8401196	57500	94100	1.64	4376.80	4342.80	4549.25	4550.75	4366.55
2018/03/15	4365.0	4425.0	4358.0	4423.0	38.0	1163000	5121531	161500	81400	0.50	4362.00	4354.36	4552.04	4552.37	4365.08
2018/03/14	4347.0	4395.0	4337.0	4385.0	1.0	946400	4144262	135400	93200	0.69	4328.20	4359.32	4552.99	4553.09	4363.14
2018/03/13	4330.0	4387.0	4330.0	4384.0	36.0	1110900	4856072	145600	82700	0.57	4302.40	4361.76	4554.29	4554.27	4361.46
2018/03/12	4360.0	4366.0	4311.0	4348.0	78.0	975800	4238961	136100	76800	0.56	4281.60	4373.08	4555.35	4555.06	4360.09
2018/03/09	4299.0	4346.0	4251.0	4270.0	16.0	2094600	8989173	132400	69800	0.53	4259.00	4384.80	4557.43	4555.96	4358.80
2018/03/08	4300.0	4302.0	4240.0	4254.0	-2.0	1185600	5053974	116300	68500	0.59	4258.40	4401.92	4560.44	4557.77	4358.02
2018/03/07	4252.0	4305.0	4247.0	4256.0	-24.0	1283200	5470113	83700	66600	0.80	4288.40	4399.36	4563.20	4559.31	4357.64
2018/03/06	4298.0	4338.0	4279.0	4280.0	45.0	1291500	5551760	95200	70500	0.74	4332.60	4411.92	4566.85	4561.00	4357.37
2018/03/05	4236.0	4276.0	4217.0	4235.0	-32.0	1362700	5776357	89300	112000	1.25	4373.40	4424.80	4569.87	4562.56	4356.94
2018/03/02	4300.0	4314.0	4232.0	4267.0	-137.0	2244700	9579441	55800	131000	2.35	4407.00	4440.12	4574.08	4564.76	4357.16
2018/03/01	4411.0	4416.0	4370.0	4404.0	-73.0	1768300	7776766	93500	43100	0.46	4416.00	4455.32	4578.35	4566.44	4357.25
2018/02/28	4477.0	4553.0	4469.0	4477.0	-7.0	2311600	10412366	88900	35300	0.40	4399.80	4468.04	4581.93	4566.32	4356.58
2018/02/27	4444.0	4493.0	4433.0	4484.0	81.0	1410800	6312419	78600	45000	0.57	4376.00	4480.52	4583.89	4565.22	4355.56
2018/02/26	4362.0	4412.0	4357.0	4403.0	91.0	1188600	5222223	79500	51500	0.65	4352.20	4493.16	4585.01	4564.08	4354.48
2018/02/23	4303.0	4324.0	4288.0	4312.0	-11.0	1094900	4716960	63000	94700	1.50	4352.40	4508.64	4587.24	4563.65	4353.33
2018/02/22	4308.0	4324.0	4272.0	4323.0	-35.0	1456600	6269638	61400	93300	1.52	4355.40	4526.44	4590.63	4564.47	4352.60
2018/02/21	4380.0	4421.0	4343.0	4358.0	-7.0	1917500	8377745	65000	86900	1.34	4343.00	4544.68	4594.67	4565.14	4351.65
2018/02/20	4390.0	4402.0	4353.0	4365.0	-39.0	1302600	5691306	71100	87900	1.24	4317.40	4559.00	4598.23	4565.71	4350.62
2018/02/19	4378.0	4407.0	4342.0	4404.0	77.0	1246700	5466377	65200	113800	1.75	4307.60	4571.64	4601.95	4566.36	4349.36
2018/02/16	4285.0	4340.0	4251.0	4327.0	66.0	1561000	6734910	63000	122400	1.94	4318.80	4582.80	4604.77	4566.41	4347.86
2018/02/15	4230.0	4322.0	4226.0	4261.0	31.0	2039200	8714874	75000	113100	1.51	4380.00	4598.68	4608.16	4566.97	4346.30
2018/02/14	4300.0	4300.0	4153.0	4230.0	-86.0	3246000	13692980	63300	135500	2.14	4437.20	4620.64	4612.41	4567.63	4344.93
2018/02/13	4460.0	4465.0	4313.0	4316.0	-144.0	2904400	12672216	43000	129200	3.00	4480.40	4642.96	4616.67	4568.25	4344.55
2018/02/09	4456.0	4530.0	4430.0	4460.0	-173.0	3494000	15625109	50400	101000	2.00	4550.60	4661.68	4619.47	4568.00	4343.70
2018/02/08	4550.0	4668.0	4546.0	4633.0	86.0	2943700	13612511	118600	84400	0.71	4586.80	4674.04	4620.07	4566.15	4342.25
2018/02/07	4680.0	4703.0	4544.0	4547.0	101.0	4439400	20489628	85500	86600	1.01	4599.80	4672.92	4618.37	4562.18	4339.87
2018/02/06	4550.0	4586.0	4366.0	4446.0	-221.0	4835600	21594982	69100	127400	1.84	4528.40	4675.20	4617.68	4558.76	4337.85
2018/02/05	4597.0	4717.0	4593.0	4667.0	26.0	3807400	17775481	46500	46600	1.00	4553.20	4683.08	4618.44	4557.15	4336.60
2018/02/02	4698.0	4700.0	4583.0	4641.0	-57.0	3649700	16922193	34400	93700	2.72	4540.20	4682.84	4615.72	4553.18	4334.28
2018/02/01	4680.0	4794.0	4646.0	4698.0	508.0	8665900	40698111	41800	67800	1.62	4535.60	4684.44	4613.01	4549.29	4332.26
2018/01/31	4538.0	4563.0	4190.0	4190.0	-380.0	1807600	8195552	13700	76700	5.60	4525.40	4684.16	4609.72	4545.28	4330.00
2018/01/30	4585.0	4602.0	4542.0	4570.0	-32.0	1674200	7650044	10100	69900	6.92	4631.80	4703.76	4612.63	4546.77	4330.13
2018/01/29	4625.0	4641.0	4599.0	4602.0	-16.0	1277200	5888543	10000	86400	8.64	4675.60	4707.88	4610.69	4544.29	4328.39
2018/01/26	4661.0	4677.0	4618.0	4618.0	-29.0	1361900	6316287	4500	141100	31.36	4715.20	4709.92	4608.48	4540.54	4326.92
2018/01/25	4688.0	4696.0	4623.0	4647.0	-75.0	1794100	8346423	4800	143700	29.94	4749.60	4712.28	4606.31	4535.92	4325.34
2018/01/24	4764.0	4769.0	4715.0	4722.0	-67.0	1791200	8484687	4500	180400	40.09	4771.60	4711.80	4603.48	4531.11	4323.90
2018/01/23	4810.0	4815.0	4782.0	4789.0	-11.0	1366700	6552721	6000	122500	20.42	4783.00	4709.88	4599.08	4525.71	4322.03
2018/01/22	4784.0	4800.0	4773.0	4800.0	10.0	932600	4468267	6400	97800	15.28	4768.40	4705.04	4593.45	4518.98	4320.06
2018/01/19	4790.0	4795.0	4771.0	4790.0	33.0	1462400	6997562	4800	107900	22.48	4744.60	4700.76	4587.72	4512.62	4318.22
2018/01/18	4800.0	4820.0	4745.0	4757.0	-22.0	2066800	9877377	3900	73700	18.90	4723.20	4698.44	4581.99	4506.46	4316.50
2018/01/17	4723.0	4783.0	4708.0	4779.0	63.0	2142700	10185118	5400	86000	15.93	4716.60	4693.36	4577.15	4500.98	4314.77
2018/01/16	4696.0	4724.0	4692.0	4716.0	35.0	1065900	5021559	4400	118400	26.91	4722.80	4687.08	4571.96	4495.72	4313.25
2018/01/15	4700.0	4717.0	4674.0	4681.0	-2.0	983000	4609136	12400	132800	10.71	4737.20	4681.96	4567.95	4491.50	4311.93
2018/01/12	4724.0	4741.0	4672.0	4683.0	-41.0	1737600	8172612	4000	117800	29.45	4757.80	4680.44	4564.60	4487.56	4310.70
2018/01/11	4780.0	4785.0	4702.0	4724.0	-86.0	2377700	11259771	7500	108700	14.49	4775.00	4677.68	4560.95	4483.18	4309.88
2018/01/10	4788.0	4838.0	4785.0	4810.0	22.0	1140600	5486190	8100	20100	2.48	4751.20	4672.88	4556.40	4475.36	4308.86
2018/01/09	4795.0	4807.0	4773.0	4788.0	4.0	1440700	6897231	9600	23000	2.40	4710.00	4663.76	4549.96	4466.94	4307.37
2018/01/05	4765.0	4787.0	4739.0	4784.0	15.0	1635400	7791844	9800	19000	1.94	4681.00	4652.84	4543.35	4459.00	4306.00
2018/01/04	4706.0	4769.0	4692.0	4769.0	164.0	2351700	11135572	15400	16700	1.08	4656.40	4641.44	4536.77	4451.39	4304.59
2017/12/29	4619.0	4634.0	4604.0	4605.0	1.0	723800	3341517	10900	58200	5.34	4638.80	4630.92	4530.19	4444.02	4303.27
2017/12/28	4638.0	4648.0	4594.0	4604.0	-39.0	803200	3710805	10500	48400	4.61	4656.00	4628.84	4525.27	4438.42	4302.69
2017/12/27	4659.0	4669.0	4634.0	4643.0	-18.0	861200	4000462	9600	47000	4.90	4671.20	4624.44	4519.95	4433.00	4301.78
2017/12/26	4673.0	4686.0	4656.0	4661.0	-20.0	785600	3664853	9500	46600	4.91	4677.20	4618.04	4515.17	4427.61	4300.56
2017/12/25	4690.0	4690.0	4651.0	4681.0	-10.0	474500	2218331	9200	31400	3.41	4675.60	4610.12	4509.96	4421.82	4299.22
2017/12/22	4680.0	4693.0	4675.0	4691.0	11.0	1027100	4814527	9700	16200	1.67	4674.80	4603.04	4504.24	4415.54	4297.97
2017/12/21	4665.0	4684.0	4657.0	4680.0	7.0	1046800	4891096	9200	15600	1.70	4663.60	4595.24	4498.99	4409.54	4296.64
2017/12/20	4673.0	4689.0	4655.0	4673.0	20.0	916300	4280434	9300	15500	1.67	4662.40	4586.48	4494.44	4403.66	4295.41
2017/12/19	4677.0	4683.0	4633.0	4653.0	-24.0	1364100	6349513	9500	54200	5.71	4661.40	4580.76	4489.76	4397.85	4293.97
2017/12/18	4663.0	4683.0	4657.0	4677.0	42.0	1315100	6143896	8500	53900	6.34	4669.40	4574.88	4484.08	4392.42	4292.41
2017/12/15	4666.0	4672.0	4607.0	4635.0	-39.0	2232500	10351957	8000	67300	8.41	4680.40	4569.84	4477.13	4386.97	4290.65
2017/12/14	4668.0	4710.0	4647.0	4674.0	6.0	1316400	6156059	9200	38700	4.21	4679.40	4567.92	4470.88	4382.16	4289.21
2017/12/13	4705.0	4717.0	4648.0	4668.0	-25.0	1542200	7210834	10000	36800	3.68	4669.00	4567.88	4464.32	4377.30	4287.43
2017/12/12	4726.0	4729.0	4680.0	4693.0	-39.0	1584300	7446609	9900	16400	1.66	4653.00	4566.12	4456.96	4371.44	4285.58
2017/12/11	4648.0	4735.0	4640.0	4732.0	102.0	1740200	8183021	19500	15300	0.78	4643.00	4561.12	4449.91	4365.77	4283.75
2017/12/08	4653.0	4719.0	4621.0	4630.0	8.0	3449800	16066206	12100	30000	2.48	4619.40	4554.64	4442.47	4359.78	4281.89
2017/12/07	4634.0	4663.0	4604.0	4622.0	34.0	1677900	7770009	11100	46300	4.17	4614.20	4552.08	4436.85	4354.55	4280.74
2017/12/06	4648.0	4655.0	4575.0	4588.0	-55.0	2302200	10608249	8800	49700	5.65	4606.20	4552.24	4431.93	4349.51	4279.68
