日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/05/15	2520.0	2527.0	2502.5	2507.0	6.0	1997100	5012854	168400	198200	1.18	2469.90	2403.12	2479.42	2587.82	2624.70
2018/05/14	2480.0	2512.0	2474.0	2501.0	30.0	2192800	5472408	144900	228800	1.58	2456.60	2395.66	2484.70	2591.14	2625.60
2018/05/11	2446.0	2473.5	2441.0	2471.0	28.0	2241600	5519374	149400	242200	1.62	2446.30	2389.24	2489.63	2594.83	2626.36
2018/05/10	2443.5	2451.5	2433.0	2443.0	15.5	1425000	3480435	151900	249900	1.65	2432.10	2383.38	2495.55	2598.71	2627.30
2018/05/09	2434.0	2439.0	2416.0	2427.5	-13.0	1987900	4825566	153800	253500	1.65	2423.50	2378.76	2501.39	2602.57	2628.22
2018/05/08	2426.0	2457.0	2426.0	2440.5	-9.0	2533900	6191159	152300	240600	1.58	2415.00	2375.12	2507.71	2606.54	2629.23
2018/05/07	2445.0	2468.0	2430.0	2449.5	49.5	3739200	9155605	116800	239100	2.05	2400.00	2369.82	2514.40	2610.17	2630.23
2018/05/02	2394.5	2416.0	2381.0	2400.0	0.0	2476300	5946760	23800	258600	10.87	2396.30	2364.86	2521.87	2614.19	2631.23
2018/05/01	2359.5	2414.5	2336.0	2400.0	15.0	3142300	7509609	24500	257000	10.49	2408.20	2361.66	2530.86	2618.14	2632.38
2018/04/27	2381.0	2398.0	2337.5	2385.0	19.5	4707400	11199464	31700	262300	8.27	2415.40	2356.42	2539.77	2622.04	2633.55
2018/04/26	2432.5	2433.5	2361.0	2365.5	-65.5	4907500	11708311	30200	235000	7.78	2422.90	2351.92	2548.74	2625.40	2634.72
2018/04/25	2429.0	2433.5	2404.5	2431.0	-28.5	2427000	5884088	27200	200900	7.39	2434.00	2351.68	2558.13	2627.91	2635.77
2018/04/24	2450.0	2459.5	2433.0	2459.5	23.5	2824900	6917833	27100	209900	7.75	2418.60	2349.34	2566.31	2628.70	2636.49
2018/04/23	2424.0	2446.5	2423.0	2436.0	13.5	2291400	5582467	29400	200800	6.83	2396.70	2344.88	2573.05	2629.47	2636.88
2018/04/20	2419.5	2430.5	2390.5	2422.5	1.5	2929700	7082336	30400	257700	8.48	2387.40	2342.66	2579.12	2630.40	2637.40
2018/04/19	2384.5	2454.0	2383.5	2421.0	67.0	5343100	12971873	61800	259100	4.19	2381.50	2341.90	2585.36	2631.67	2637.68
2018/04/18	2349.5	2364.5	2338.5	2354.0	4.0	3965100	9330051	35200	288100	8.18	2365.20	2341.40	2591.51	2632.85	2637.67
2018/04/17	2366.0	2368.0	2329.0	2350.0	-39.5	3394300	7972424	35200	311800	8.86	2365.20	2342.96	2598.26	2634.46	2637.68
2018/04/16	2401.0	2409.5	2368.5	2389.5	-3.5	2242600	5356268	34400	297400	8.65	2363.60	2345.34	2605.03	2636.33	2637.71
2018/04/13	2354.0	2408.0	2345.5	2393.0	53.5	3354600	8013429	35800	287800	8.04	2344.90	2343.48	2611.35	2638.01	2637.66
2018/04/12	2350.0	2360.0	2328.0	2339.5	-14.5	1725000	4044932	41900	291900	6.97	2326.30	2342.14	2617.12	2639.54	2637.50
2018/04/11	2365.0	2384.5	2353.5	2354.0	12.0	3284000	7777393	37700	287800	7.63	2322.50	2342.44	2623.53	2642.48	2637.61
2018/04/10	2285.0	2352.5	2283.0	2342.0	46.0	3479800	8085083	39400	291500	7.40	2319.80	2344.26	2629.45	2645.41	2637.54
2018/04/09	2285.0	2306.0	2271.5	2296.0	-4.0	2191900	5018465	48400	312700	6.46	2316.30	2345.64	2635.57	2649.30	2637.54
2018/04/06	2310.0	2336.5	2300.0	2300.0	-20.5	3238200	7482177	46200	313900	6.79	2322.60	2350.64	2642.28	2653.59	2637.76
2018/04/05	2347.5	2349.0	2300.0	2320.5	-20.0	2846200	6608247	44500	295800	6.65	2329.90	2359.32	2649.39	2657.15	2638.31
2018/04/04	2348.5	2352.5	2334.0	2340.5	16.0	2816300	6601780	78600	289500	3.68	2327.40	2368.76	2656.29	2660.82	2638.82
2018/04/03	2305.0	2336.5	2295.0	2324.5	-3.0	2098700	4871291	48600	298100	6.13	2324.40	2381.46	2663.36	2663.77	2639.32
2018/04/02	2338.0	2359.5	2327.5	2327.5	-9.0	1510900	3539586	38100	301600	7.92	2323.50	2393.52	2670.48	2667.46	2639.78
2018/03/30	2335.0	2365.0	2324.5	2336.5	28.5	3118200	7289440	71500	297800	4.17	2311.80	2404.18	2677.17	2671.19	2640.13
2018/03/29	2342.0	2342.5	2286.0	2308.0	-17.5	2969000	6838604	50200	310100	6.18	2299.00	2411.86	2683.68	2674.83	2640.61
2018/03/28	2274.5	2329.0	2264.0	2325.5	5.5	3621500	8362074	49400	290500	5.88	2309.30	2422.62	2690.28	2679.34	2641.10
2018/03/27	2292.0	2335.0	2283.5	2320.0	51.0	4165600	9625121	51700	292500	5.66	2318.70	2432.10	2697.29	2684.08	2641.65
2018/03/26	2262.0	2270.0	2228.0	2269.0	-3.5	3898300	8770063	55100	316100	5.74	2324.30	2442.92	2703.63	2688.75	2642.58
2018/03/23	2300.0	2302.0	2261.5	2272.5	-87.0	4469500	10176652	53700	301300	5.61	2346.60	2455.02	2710.57	2694.03	2643.07
2018/03/22	2322.5	2365.0	2321.0	2359.5	-13.0	2653900	6222484	48700	296700	6.09	2372.80	2465.52	2716.55	2699.07	2643.49
2018/03/20	2342.0	2379.5	2332.5	2372.5	24.5	2650100	6259117	47000	299500	6.37	2382.60	2472.18	2719.98	2702.70	2643.71
2018/03/19	2386.0	2387.5	2339.0	2348.0	-32.5	3042700	7165676	48300	310700	6.43	2386.70	2478.42	2721.82	2705.74	2643.78
2018/03/16	2397.0	2399.0	2376.5	2380.5	-23.0	3783900	9024565	251000	279400	1.11	2399.00	2487.58	2724.33	2709.07	2644.38
2018/03/15	2400.0	2424.0	2375.0	2403.5	-5.0	2421200	5802437	50200	288200	5.74	2391.50	2497.82	2726.31	2711.55	2644.87
2018/03/14	2384.5	2420.0	2375.5	2408.5	15.5	3042700	7315359	42600	298400	7.00	2382.70	2507.62	2728.26	2714.12	2645.32
2018/03/13	2398.0	2404.5	2376.0	2393.0	-16.5	2914600	6962344	42300	330700	7.82	2370.40	2516.94	2730.00	2716.09	2645.67
2018/03/12	2377.0	2413.0	2371.0	2409.5	66.5	3599100	8630864	40900	324500	7.93	2371.70	2531.80	2731.63	2717.76	2646.25
2018/03/09	2349.5	2388.5	2335.5	2343.0	-16.5	5165500	12157495	46200	347400	7.52	2365.10	2547.62	2733.32	2719.14	2646.33
2018/03/08	2372.0	2400.0	2353.0	2359.5	12.5	3879200	9183199	50300	341300	6.79	2380.70	2568.10	2736.18	2721.44	2646.52
2018/03/07	2376.0	2379.5	2340.0	2347.0	-52.5	4374100	10296015	45900	323900	7.06	2412.20	2584.86	2738.67	2724.25	2646.76
2018/03/06	2410.0	2439.0	2399.5	2399.5	23.0	3344500	8081636	55700	329300	5.91	2454.10	2604.54	2742.49	2727.33	2647.23
2018/03/05	2379.0	2409.5	2364.0	2376.5	-44.5	4769600	11338293	48100	287500	5.98	2505.80	2622.96	2745.79	2729.77	2647.35
2018/03/02	2441.0	2448.5	2406.0	2421.0	-96.0	5993300	14516300	75600	320200	4.24	2555.70	2642.24	2750.52	2732.48	2647.97
2018/03/01	2520.0	2536.5	2500.5	2517.0	-39.5	4212900	10602889	56200	269500	4.80	2590.30	2660.50	2754.57	2734.55	2648.47
2018/02/28	2617.0	2624.0	2556.5	2556.5	-101.5	5871700	15163948	64000	257600	4.03	2592.60	2675.82	2756.42	2735.42	2648.60
2018/02/27	2643.0	2663.0	2621.5	2658.0	32.0	3301900	8743999	33300	230200	6.91	2596.70	2689.68	2758.17	2735.69	2648.18
2018/02/26	2620.0	2637.5	2606.5	2626.0	32.0	3828800	10047390	31100	221400	7.12	2577.60	2698.18	2757.87	2734.94	2647.49
2018/02/23	2545.0	2598.0	2539.5	2594.0	65.5	3440400	8875419	31500	233800	7.42	2570.50	2709.76	2758.77	2734.44	2646.99
2018/02/22	2551.0	2554.5	2517.0	2528.5	-48.5	2744800	6942640	44800	271700	6.06	2566.00	2721.24	2760.19	2734.33	2646.50
2018/02/21	2583.0	2625.0	2568.0	2577.0	14.5	3836700	9914514	30700	261400	8.51	2567.30	2736.16	2762.49	2734.69	2646.41
2018/02/20	2574.5	2579.0	2540.0	2562.5	-28.0	2637200	6746542	43300	269800	6.23	2557.10	2750.76	2764.91	2734.49	2646.22
2018/02/19	2572.0	2592.0	2557.5	2590.5	19.0	2295000	5922508	31400	254400	8.10	2550.30	2768.66	2768.07	2734.92	2646.23
2018/02/16	2551.5	2584.5	2534.5	2571.5	36.5	3026600	7763077	31900	236900	7.43	2547.60	2788.00	2770.69	2735.87	2645.90
2018/02/15	2552.5	2562.5	2527.5	2535.0	9.0	2045400	5200018	26500	249400	9.41	2560.60	2807.86	2773.70	2737.28	2645.41
2018/02/14	2528.0	2559.0	2512.5	2526.0	-2.5	3484300	8822339	27800	234000	8.42	2583.30	2828.78	2776.92	2738.32	2645.14
2018/02/13	2599.5	2601.0	2521.5	2528.5	-48.5	4490000	11453216	26000	244700	9.41	2606.40	2850.54	2779.54	2739.76	2644.75
2018/02/09	2562.0	2577.0	2533.0	2577.0	-59.5	4148200	10616040	26100	251300	9.63	2653.60	2871.16	2781.51	2741.30	2644.39
2018/02/08	2641.0	2654.0	2603.0	2636.5	-12.0	3903300	10267915	35000	221300	6.32	2699.20	2886.70	2782.89	2742.10	2643.74
2018/02/07	2726.5	2764.5	2648.5	2648.5	7.0	4528500	12230130	26700	194800	7.30	2742.90	2896.88	2782.79	2741.75	2642.85
2018/02/06	2669.0	2683.5	2586.5	2641.5	-123.0	6302200	16601674	29000	227000	7.83	2768.90	2906.56	2782.95	2741.27	2641.92
2018/02/05	2750.0	2775.0	2735.0	2764.5	-40.5	3787400	10451599	29500	230800	7.82	2808.40	2916.18	2782.47	2741.14	2640.82
2018/02/02	2833.0	2848.5	2786.0	2805.0	-50.0	5721200	16077898	40600	240700	5.93	2827.50	2920.02	2779.75	2739.72	2639.50
2018/02/01	2819.5	2858.0	2732.0	2855.0	76.5	7279100	20506994	169500	157400	0.93	2838.20	2922.14	2776.31	2737.80	2638.02
2018/01/31	2822.5	2831.0	2778.0	2778.5	-60.5	4363600	12242548	53400	160800	3.01	2842.70	2922.48	2772.55	2735.34	2636.22
2018/01/30	2869.5	2872.0	2834.0	2839.0	-21.0	3511300	10005941	29400	143900	4.89	2867.00	2924.36	2770.71	2734.05	2634.60
2018/01/29	2857.0	2872.0	2829.0	2860.0	1.5	2510300	7169787	40500	162700	4.02	2879.80	2923.60	2768.25	2731.90	2632.65
2018/01/26	2872.0	2892.5	2854.0	2858.5	-19.0	2857100	8193371	66600	154200	2.32	2881.90	2921.14	2765.37	2729.50	2630.94
2018/01/25	2892.5	2903.5	2869.5	2877.5	-22.5	2495100	7190421	34600	154200	4.46	2893.30	2918.84	2762.55	2726.82	2629.16
2018/01/24	2885.5	2908.5	2878.5	2900.0	-3.0	2324600	6732747	27600	138100	5.00	2894.00	2915.70	2759.23	2724.00	2627.43
2018/01/23	2886.0	2910.5	2871.5	2903.0	32.5	2705000	7832369	16700	129100	7.73	2894.30	2913.02	2755.29	2720.84	2625.76
2018/01/22	2901.5	2907.0	2856.0	2870.5	-45.0	3409600	9790731	22400	127100	5.67	2902.10	2910.44	2751.03	2717.36	2624.07
2018/01/19	2890.0	2915.5	2873.5	2915.5	34.5	2518800	7297615	26000	119200	4.58	2930.00	2910.44	2747.19	2714.85	2622.58
2018/01/18	2940.0	2942.0	2881.0	2881.0	-20.5	3401800	9868519	49300	100400	2.04	2961.70	2908.16	2742.67	2712.33	2620.90
2018/01/17	2947.0	2947.0	2883.5	2901.5	-40.5	4706100	13670698	49600	190100	3.83	2999.10	2906.10	2738.69	2709.72	2619.27
2018/01/16	3000.0	3000.0	2940.0	2942.0	-68.0	4195500	12389162	47900	422600	8.82	3030.40	2903.02	2734.19	2706.85	2617.76
2018/01/15	3090.0	3099.0	3002.0	3010.0	-64.0	3645900	11037657	119700	67700	0.57	3056.00	2897.46	2729.06	2704.21	2615.98
2018/01/12	3075.0	3080.0	3038.0	3074.0	6.0	2803600	8593307	180800	360500	1.99	3062.80	2891.12	2723.67	2700.63	2613.82
2018/01/11	3058.0	3069.0	3038.0	3068.0	10.0	2022900	6186183	160500	33200	0.21	3041.10	2879.96	2718.49	2696.63	2611.72
2018/01/10	3059.0	3089.0	3033.0	3058.0	-12.0	3001600	9191599	183900	372100	2.02	3005.70	2868.84	2713.75	2692.62	2609.74
2018/01/09	3099.0	3132.0	3058.0	3070.0	26.0	4295800	13254869	174000	34300	0.20	2972.20	2855.36	2708.17	2689.97	2607.85
2018/01/05	2979.5	3049.0	2978.0	3044.0	78.5	4726600	14303277	195100	307300	1.58	2934.60	2837.22	2702.83	2687.11	2605.83
2018/01/04	2946.0	2978.0	2938.0	2965.5	74.5	4114100	12181885	122400	66100	0.54	2897.90	2815.88	2698.01	2684.31	2604.17
2017/12/29	2898.5	2918.5	2877.0	2891.0	0.5	2503600	7250139	113700	311500	2.74	2876.40	2798.70	2693.89	2681.93	2603.01
2017/12/28	2881.5	2909.0	2874.0	2890.5	8.5	2579300	7468905	108500	44100	0.41	2870.90	2784.22	2690.04	2680.07	2602.25
2017/12/27	2874.0	2912.5	2873.0	2882.0	21.5	2322600	6709592	99800	275400	2.76	2857.90	2770.60	2686.17	2678.25	2601.67
2017/12/26	2859.0	2886.0	2854.0	2860.5	2.5	2498800	7163527	95100	50400	0.53	2845.50	2756.88	2682.79	2676.68	2601.38
2017/12/25	2859.5	2870.0	2846.0	2858.0	-5.5	1696900	4847719	105300	270400	2.57	2833.10	2743.06	2679.62	2675.17	2601.44
2017/12/22	2842.0	2865.5	2840.5	2863.5	38.0	3076300	8790218	127200	63500	0.50	2821.70	2730.20	2676.35	2673.71	2601.63
2017/12/21	2840.0	2843.5	2818.5	2825.5	5.5	2200500	6231417	99200	70800	0.71	2808.80	2717.96	2672.96	2671.38	2601.61
2017/12/20	2810.0	2831.0	2799.0	2820.0	21.5	2035600	5739850	136500	92100	0.67	2810.30	2706.78	2670.61	2669.59	2601.73
2017/12/19	2829.0	2842.0	2796.0	2798.5	-2.5	2667700	7499495	103700	84900	0.82	2814.00	2699.32	2668.00	2667.97	2601.65
2017/12/18	2815.0	2820.0	2785.5	2801.0	2.0	2743800	7687743	92200	86000	0.93	2828.40	2693.26	2665.62	2666.23	2601.48
2017/12/15	2814.5	2822.0	2790.5	2799.0	-34.0	3659400	10259857	115900	85900	0.74	2839.90	2690.48	2662.81	2664.66	2601.29
2017/12/14	2838.0	2857.5	2825.5	2833.0	-5.5	2736800	7766825	123800	86200	0.70	2846.00	2687.50	2660.09	2663.05	2601.33
2017/12/13	2869.5	2876.0	2831.0	2838.5	-32.0	3387500	9640702	104900	85900	0.82	2844.30	2680.42	2656.77	2661.58	2601.41
2017/12/12	2863.5	2894.0	2841.0	2870.5	12.0	3662900	10517772	111500	78200	0.70	2837.20	2674.38	2652.99	2660.06	2601.58
2017/12/11	2838.5	2867.0	2822.0	2858.5	29.0	3483800	9933649	116000	78500	0.68	2833.40	2664.98	2649.65	2657.89	2601.32
2017/12/08	2776.0	2838.5	2776.0	2829.5	5.0	4591800	12917189	79800	92100	1.15	2820.70	2658.40	2647.05	2655.90	2601.12
2017/12/07	2821.0	2835.0	2796.0	2824.5	21.5	4081100	11488481	80500	100100	1.24	2812.80	2653.22	2644.25	2653.87	2601.06
2017/12/06	2821.5	2842.0	2785.5	2803.0	-48.5	5996800	16832670	101000	83000	0.82	2792.10	2648.28	2641.46	2651.92	2601.03
2017/12/05	2809.0	2863.5	2808.5	2851.5	56.5	6678100	19002647	92100	148200	1.61	2754.80	2646.50	2639.79	2650.30	2601.14
2017/12/04	2800.0	2805.0	2762.5	2795.0	5.0	4846700	13525748	82800	169500	2.05	2686.60	2644.44	2637.13	2648.27	2600.95
2017/12/01	2752.5	2806.0	2748.5	2790.0	69.0	7486200	20831366	70200	194200	2.77	2634.80	2644.10	2635.52	2646.62	2601.23
2017/11/30	2700.0	2737.0	2673.0	2721.0	104.5	10853100	29435531	39400	245600	6.23	2582.60	2644.40	2633.88	2645.07	2601.27
2017/11/29	2557.0	2623.5	2540.5	2616.5	106.0	6310500	16374251	27500	319600	11.62	2548.40	2646.62	2634.83	2644.05	2601.33
2017/11/28	2529.0	2546.0	2509.0	2510.5	-25.5	2987500	7531735	26900	286900	10.67	2532.90	2650.86	2637.07	2643.63	2602.07
2017/11/27	2551.0	2572.0	2535.0	2536.0	7.0	3121400	7949862	25800	274100	10.62	2533.80	2657.50	2640.45	2644.28	2603.27
2017/11/24	2533.5	2541.0	2515.5	2529.0	-21.0	2786500	7038192	24900	282400	11.34	2533.90	2663.28	2643.01	2644.30	2604.29
2017/11/22	2560.0	2572.5	2542.5	2550.0	11.0	2893000	7393087	23100	169100	7.32	2539.60	2667.28	2645.35	2644.40	2605.28
2017/11/21	2537.0	2554.0	2531.0	2539.0	24.0	2616500	6651370	37900	149400	3.94	2538.80	2671.70	2647.47	2643.69	2606.18
2017/11/20	2531.5	2549.0	2510.0	2515.0	-21.5	2506800	6332789	24600	150100	6.10	2557.70	2674.36	2649.95	2642.49	2607.46
2017/11/17	2580.0	2584.5	2532.5	2536.5	-21.0	3450800	8812514	21800	134800	6.18	2584.10	2676.16	2652.53	2640.90	2608.56
2017/11/16	2549.5	2570.5	2534.0	2557.5	11.5	4293600	10968703	23900	147000	6.15	2623.10	2676.58	2654.87	2639.09	2609.91
2017/11/15	2612.0	2619.5	2545.5	2546.0	-87.5	6804400	17478554	27800	147800	5.32	2656.50	2677.20	2655.85	2637.31	2610.96
2017/11/14	2650.0	2654.5	2617.0	2633.5	-13.5	3596600	9472787	25800	126700	4.91	2678.50	2681.00	2657.19	2635.47	2612.25
2017/11/13	2732.0	2735.0	2645.5	2647.0	-84.5	4629700	12333192	32900	136300	4.14	2689.30	2681.84	2657.51	2632.74	2612.91
2017/11/10	2691.0	2743.5	2690.0	2731.5	7.0	5226900	14239382	61800	130700	2.11	2687.00	2681.72	2657.21	2629.67	2613.20
2017/11/09	2696.5	2779.0	2687.5	2724.5	68.5	8079300	22103886	49600	105600	2.13	2679.50	2678.34	2656.05	2625.77	2612.99
2017/11/08	2662.5	2666.5	2643.0	2656.0	-31.5	4200500	11154276	56500	133300	2.36	2674.60	2674.48	2654.89	2621.94	2612.94
2017/11/07	2655.0	2705.5	2651.0	2687.5	52.0	6690900	17974106	104900	97500	0.93	2683.60	2672.42	2655.30	2619.47	2613.17
2017/11/06	2691.0	2691.5	2622.5	2635.5	-58.5	6783900	17929794	37800	133500	3.53	2697.80	2668.26	2655.28	2616.83	2613.16
2017/11/02	2716.0	2716.0	2681.5	2694.0	-6.0	5337000	14379386	53300	97000	1.82	2730.70	2666.14	2655.53	2614.88	2612.78
2017/11/01	2710.0	2733.5	2691.0	2700.0	-1.0	5520000	14932273	58600	104900	1.79	2749.20	2661.44	2655.07	2612.10	2612.10
2017/10/31	2701.0	2712.0	2686.5	2701.0	-57.5	7026700	18972678	56300	66300	1.18	2768.70	2656.76	2654.08	2609.08	2611.94
2017/10/30	2754.5	2783.5	2717.0	2758.5	-41.5	7953800	21918387	77800	139400	1.79	2783.80	2651.28	2653.13	2606.38	2611.88
2017/10/27	2808.5	2810.0	2780.0	2800.0	13.5	3327300	9318111	118600	76300	0.64	2776.60	2643.22	2651.56	2602.87	2611.79
2017/10/26	2797.0	2812.0	2774.5	2786.5	-11.0	3439300	9590226	103600	48800	0.47	2751.90	2635.46	2649.55	2599.23	2610.90
2017/10/25	2800.0	2817.0	2782.5	2797.5	21.0	4089100	11439329	93100	123100	1.32	2730.70	2631.42	2647.46	2596.41	2610.11
2017/10/24	2750.5	2788.0	2724.0	2776.5	54.0	4918900	13595842	97900	46400	0.47	2697.00	2628.00	2645.29	2592.11	2609.59
2017/10/23	2698.0	2728.0	2680.5	2722.5	46.0	3787000	10277258	69500	52100	0.75	2673.80	2622.52	2643.19	2587.91	2609.35
2017/10/20	2674.5	2689.0	2662.0	2676.5	-4.0	3351500	8969582	100000	67900	0.68	2650.40	2620.42	2641.21	2584.71	2608.77
2017/10/19	2645.5	2682.0	2622.0	2680.5	51.5	4035400	10740502	92400	102800	1.11	2627.10	2620.64	2639.87	2581.82	2608.58
2017/10/18	2633.0	2633.5	2600.5	2629.0	-31.5	4057500	10640082	31200	90500	2.90	2600.40	2619.70	2637.97	2579.70	2608.59
2017/10/17	2630.5	2679.0	2627.0	2660.5	55.0	5924300	15745122	28900	62700	2.17	2589.20	2618.62	2636.77	2578.18	2608.63
2017/10/16	2586.0	2624.0	2575.5	2605.5	45.5	4386300	11416642	19000	69500	3.66	2585.30	2616.22	2634.35	2576.52	2608.65
2017/10/13	2550.0	2566.0	2536.0	2560.0	13.0	3310000	8444974	34600	73100	2.11	2595.10	2617.12	2631.87	2575.26	2609.19
2017/10/12	2578.5	2582.5	2542.5	2547.0	-26.0	3759300	9616506	11900	90700	7.62	2611.90	2619.64	2629.15	2574.75	2609.88
2017/10/11	2631.0	2638.0	2569.0	2573.0	-68.0	6311400	16335931	22500	126700	5.63	2631.90	2622.28	2626.59	2573.53	2610.64
2017/10/10	2630.5	2646.0	2618.5	2641.0	-13.5	3779300	9952746	73300	85300	1.16	2642.90	2623.72	2624.01	2571.60	2611.29
2017/10/06	2654.0	2661.0	2635.5	2654.5	10.5	2470400	6551834	100700	91800	0.91	2635.60	2624.04	2620.29	2569.28	2611.68
2017/10/05	2647.0	2647.0	2614.0	2644.0	-3.0	2382100	6278418	91100	97500	1.07	2621.40	2622.84	2616.37	2567.14	2611.96
2017/10/04	2640.0	2669.0	2640.0	2647.0	19.0	4284100	11373914	102800	77300	0.75	2609.10	2621.88	2612.32	2564.93	2612.38
2017/10/03	2611.0	2632.5	2608.0	2628.0	23.5	2583500	6775429	58900	93500	1.59	2595.00	2619.60	2608.25	2563.47	2612.76
2017/10/02	2589.5	2605.0	2577.0	2604.5	21.0	2716000	7057831	40400	80200	1.99	2586.00	2618.30	2604.42	2562.40	2613.22
2017/09/29	2576.5	2584.0	2556.0	2583.5	1.0	2490600	6415843	26900	80600	3.00	2577.90	2617.48	2601.82	2561.78	2614.03
2017/09/28	2597.0	2597.0	2564.0	2582.5	6.0	2662000	6859798	22600	77300	3.42	2572.60	2616.34	2599.68	2560.68	2614.77
2017/09/27	2570.5	2611.5	2565.5	2576.5	-6.5	2487400	6425873	28700	77200	2.69	2577.30	2617.84	2597.79	2560.04	2615.17
2017/09/26	2565.0	2591.0	2564.0	2583.0	19.0	3425000	8840255	84400	97700	1.16	2599.10	2621.32	2595.65	2559.53	2615.45
2017/09/25	2575.0	2584.0	2554.5	2564.0	7.0	2354800	6043918	24300	98400	4.05	2624.90	2622.78	2593.18	2558.67	2615.21
2017/09/22	2601.0	2605.0	2541.5	2557.0	-49.0	4339200	11107385	30900	129200	4.18	2640.00	2624.82	2591.41	2558.13	2615.06
2017/09/21	2686.0	2696.0	2600.0	2606.0	-79.5	6316800	16576856	33100	87600	2.65	2662.60	2629.66	2589.42	2557.95	2614.79
2017/09/20	2700.0	2706.0	2677.0	2685.5	-26.5	3180100	8544983	83900	170900	2.04	2677.80	2631.50	2587.15	2557.53	2614.02
2017/09/19	2673.5	2725.0	2669.5	2712.0	72.5	5921100	15994904	231000	48700	0.21	2672.10	2631.04	2584.74	2555.93	2613.18
2017/09/15	2669.5	2678.5	2639.5	2639.5	-30.5	3964400	10497590	149600	75400	0.50	2650.10	2629.24	2580.15	2553.55	2612.37
2017/09/14	2700.0	2717.0	2665.5	2670.0	-12.0	3431700	9217010	178600	55100	0.31	2642.30	2635.36	2576.37	2551.96	2611.82
2017/09/13	2681.0	2699.0	2672.0	2682.0	25.0	2387200	6408296	280600	61500	0.22	2633.90	2639.92	2572.81	2549.75	2611.26
2017/09/12	2637.5	2661.0	2624.0	2657.0	55.0	2883900	7633542	179000	57600	0.32	2622.10	2643.20	2568.87	2547.49	2610.01
2017/09/11	2615.0	2620.0	2597.0	2602.0	1.5	1791700	4673654	148900	62200	0.42	2613.30	2646.04	2566.36	2545.39	2608.57
2017/09/08	2621.0	2636.5	2600.0	2600.5	-27.5	2816000	7357082	122900	70100	0.57	2614.70	2650.14	2564.70	2543.94	2607.49
2017/09/07	2625.5	2641.5	2610.5	2628.0	5.0	2101500	5519675	164800	56300	0.34	2624.40	2654.48	2563.28	2542.57	2606.40
2017/09/06	2598.0	2628.0	2586.0	2623.0	10.0	2030800	5303951	144400	58800	0.41	2623.70	2658.36	2561.30	2540.51	2605.09
2017/09/05	2620.0	2636.0	2602.5	2613.0	4.0	2088700	5466724	145100	58000	0.40	2623.10	2661.80	2559.78	2539.28	2603.72
2017/09/04	2637.5	2642.5	2605.5	2609.0	-40.0	1942200	5086042	127400	73900	0.58	2618.50	2665.76	2557.27	2538.25	2602.30
2017/09/01	2651.0	2667.0	2617.0	2649.0	24.5	2997600	7923793	147600	53500	0.36	2615.80	2666.62	2554.22	2537.10	2600.69
2017/08/31	2629.0	2646.0	2611.0	2624.5	4.5	3361500	8841608	120200	57600	0.48	2602.80	2666.54	2551.02	2535.15	2598.63
2017/08/30	2590.0	2622.0	2585.5	2620.0	30.0	2236900	5843652	127500	60300	0.47	2588.90	2667.86	2548.57	2533.40	2595.70
2017/08/29	2568.5	2608.0	2564.0	2590.0	-5.5	1716600	4448437	102000	61800	0.61	2588.90	2668.04	2545.94	2532.37	2593.49
2017/08/28	2592.5	2624.0	2585.0	2595.5	11.5	2425500	6298313	100600	59700	0.59	2603.60	2670.20	2544.75	2531.51	2591.27
2017/08/25	2565.5	2594.5	2560.0	2584.0	29.0	2633500	6802798	166300	60100	0.36	2608.40	2671.90	2543.76	2530.87	2588.93
2017/08/24	2524.0	2583.0	2515.0	2555.0	-65.0	5012600	12794416	72300	64900	0.90	2614.60	2676.00	2543.21	2530.68	2586.72
2017/08/23	2685.0	2690.5	2612.0	2620.0	-43.5	2793100	7360632	89900	95100	1.06	2639.20	2681.24	2542.12	2530.78	2584.30
2017/08/22	2624.0	2665.0	2618.0	2663.5	44.0	2295200	6076470	182500	49700	0.27	2645.60	2682.60	2540.77	2530.31	2581.59
2017/08/21	2624.0	2634.0	2604.0	2619.5	4.5	2329400	6100343	52800	54400	1.03	2647.70	2682.44	2538.93	2529.48	2578.68
2017/08/18	2644.0	2650.0	2588.5	2615.0	-63.0	4341200	11366528	50500	123900	2.45	2657.20	2682.70	2537.29	2528.82	2575.85
2017/08/17	2661.5	2688.5	2646.0	2678.0	26.0	2262000	6053071	175200	69200	0.39	2692.70	2683.28	2535.90	2528.68	2573.00
2017/08/16	2671.5	2678.5	2651.5	2652.0	-22.0	2441200	6501145	132000	88100	0.67	2713.90	2681.80	2534.05	2527.74	2569.76
2017/08/15	2689.0	2707.5	2657.0	2674.0	7.0	3669900	9848332	162500	57900	0.36	2736.30	2681.68	2532.87	2527.01	2566.81
2017/08/14	2743.5	2753.0	2662.5	2667.0	-125.5	5612500	15169138	135400	136300	1.01	2747.10	2679.92	2530.89	2526.80	2563.83
2017/08/10	2786.5	2808.0	2775.5	2792.5	8.5	3247500	9070656	341300	94600	0.28	2754.60	2678.62	2528.32	2526.86	2560.96
2017/08/09	2758.5	2784.0	2752.0	2784.0	20.0	3769300	10446527	315200	76200	0.24	2737.90	2671.70	2524.16	2525.74	2557.27
2017/08/08	2754.5	2773.0	2750.0	2764.0	36.0	3779000	10437340	228800	50000	0.22	2726.10	2663.30	2519.69	2524.56	2553.62
