日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/10/31	1013.0	1027.5	1012.5	1027.5	18.5	17105100	17483510	40700	543700	13.36	1000.28	1019.49	1036.94	1044.32	1086.09
2018/10/30	995.2	1012.0	993.3	1009.0	14.7	16031700	16121434	40300	554000	13.75	994.44	1022.39	1036.86	1045.08	1086.74
2018/10/29	996.3	1000.5	992.0	994.3	3.4	8593900	8566289	44600	587900	13.18	991.44	1026.25	1037.01	1045.90	1087.48
2018/10/26	986.2	995.8	982.4	990.9	11.2	13480200	13334365	77500	589900	7.61	993.28	1030.10	1037.64	1046.82	1088.29
2018/10/25	983.3	987.0	974.6	979.7	-18.6	19049800	18680656	11600	638700	55.06	995.40	1033.92	1037.81	1047.90	1089.08
2018/10/24	999.7	1001.0	990.4	998.3	4.3	13434500	13390545	51100	591000	11.57	1000.76	1037.69	1038.76	1048.87	1089.85
2018/10/23	1000.5	1001.0	993.5	994.0	-9.5	17185300	17111035	20500	792500	38.66	1003.00	1040.16	1039.35	1049.69	1090.48
2018/10/22	999.7	1007.5	995.5	1003.5	2.0	11764800	11766587	12400	686500	55.36	1006.30	1042.22	1040.03	1050.60	1091.13
2018/10/19	1001.0	1003.0	998.0	1001.5	-5.0	18437600	18436759	43000	631900	14.70	1005.70	1043.20	1040.56	1051.65	1091.75
2018/10/18	1009.0	1011.0	1006.0	1006.5	-3.0	9498500	9573883	12800	593900	46.40	1006.80	1044.60	1041.25	1052.72	1092.38
2018/10/17	1017.5	1017.5	1007.0	1009.5	-1.0	11222100	11334565	12500	632700	50.62	1006.90	1045.34	1042.20	1053.81	1092.99
2018/10/16	1001.0	1012.0	1000.0	1010.5	10.0	9875100	9935556	10600	599300	56.54	1010.80	1045.80	1043.07	1054.90	1093.54
2018/10/15	1007.0	1007.0	1000.5	1000.5	-6.5	13350700	13390939	14700	600300	40.84	1014.50	1046.48	1043.89	1056.18	1094.08
2018/10/12	1005.0	1011.5	1003.5	1007.0	0.0	14630500	14745683	13200	596700	45.20	1021.80	1047.66	1044.82	1057.62	1094.63
2018/10/11	1007.5	1013.5	1002.0	1007.0	-22.0	25827100	26010876	10400	586500	56.39	1028.10	1049.00	1045.63	1058.99	1095.13
2018/10/10	1030.0	1032.0	1026.0	1029.0	0.0	9763400	10048927	20400	528700	25.92	1033.60	1050.20	1046.58	1060.38	1095.61
2018/10/09	1032.0	1036.0	1028.5	1029.0	-8.0	12399100	12783256	10300	489300	47.50	1039.10	1050.64	1047.25	1061.46	1095.94
2018/10/05	1033.5	1044.5	1031.0	1037.0	-1.5	10780400	11189335	27600	516400	18.71	1043.60	1051.40	1047.94	1062.50	1096.30
2018/10/04	1045.0	1048.0	1036.5	1038.5	4.0	12728900	13255082	10400	610300	58.68	1048.90	1052.00	1048.46	1063.39	1096.63
2018/10/03	1049.0	1049.5	1033.5	1034.5	-22.0	14906200	15493481	28400	641800	22.60	1051.90	1052.56	1049.05	1064.16	1096.94
2018/10/02	1050.0	1059.0	1046.0	1056.5	5.0	14596300	15384915	94100	631900	6.72	1055.90	1052.74	1049.81	1064.93	1097.24
2018/10/01	1063.5	1063.5	1051.0	1051.5	-12.0	9582100	10109134	87900	749200	8.52	1064.60	1051.74	1050.25	1065.47	1097.38
2018/09/28	1059.5	1063.5	1054.0	1063.5	10.0	14353300	15211806	87100	650600	7.47	1075.40	1051.12	1050.96	1065.94	1097.52
2018/09/27	1060.0	1061.0	1051.5	1053.5	-1.0	13055700	13775575	15700	909500	57.93	1080.80	1050.86	1051.46	1066.44	1097.62
2018/09/26	1060.0	1064.0	1047.0	1054.5	-45.5	27831100	29354456	11400	2054000	180.18	1087.40	1050.42	1052.07	1067.17	1097.81
2018/09/25	1100.5	1108.5	1095.5	1100.0	-5.5	32277900	35566380	884000	435400	0.49	1091.30	1049.84	1052.60	1067.90	1097.99
2018/09/21	1094.5	1105.5	1093.0	1105.5	15.0	20449900	22500419	569500	381300	0.67	1083.30	1047.36	1052.64	1068.41	1097.94
2018/09/20	1090.0	1094.0	1084.5	1090.5	4.0	12963900	14129877	383600	415400	1.08	1071.30	1044.74	1052.45	1068.87	1097.85
2018/09/19	1081.0	1090.0	1080.5	1086.5	12.5	14508900	15757745	423200	432500	1.02	1058.80	1042.46	1052.39	1069.52	1097.82
2018/09/18	1060.5	1075.5	1058.0	1074.0	14.0	17998800	19271520	109900	467000	4.25	1048.80	1040.50	1052.55	1070.18	1097.77
2018/09/14	1046.5	1060.0	1045.5	1060.0	14.5	15909200	16759748	105400	518500	4.92	1039.00	1038.74	1052.59	1070.92	1097.78
2018/09/13	1027.0	1046.5	1024.0	1045.5	17.5	12763300	13275616	876300	559100	0.64	1031.20	1038.02	1052.87	1071.67	1097.87
2018/09/12	1031.0	1035.0	1024.5	1028.0	-8.5	10639200	10939590	820600	773000	0.94	1027.60	1038.02	1053.39	1072.57	1097.99
2018/09/11	1025.5	1036.5	1024.0	1036.5	11.5	10004900	10330911	838300	764700	0.91	1028.00	1039.06	1054.47	1073.64	1098.21
2018/09/10	1021.0	1028.5	1020.5	1025.0	4.0	9007900	9238029	826700	817200	0.99	1028.80	1039.80	1055.42	1074.61	1098.37
2018/09/07	1024.0	1025.5	1019.0	1021.0	-6.5	15897400	16236039	906700	880200	0.97	1031.20	1040.76	1056.63	1075.65	1098.59
2018/09/06	1029.0	1031.5	1022.0	1027.5	-2.5	10147800	10430369	801900	748800	0.93	1035.00	1041.64	1057.93	1076.73	1098.81
2018/09/05	1035.5	1036.5	1030.0	1030.0	-10.5	14586900	15051687	672600	984200	1.46	1039.10	1042.42	1059.41	1077.70	1099.03
2018/09/04	1039.5	1040.5	1035.5	1040.5	3.5	10563600	10971885	694600	949400	1.37	1043.50	1043.78	1060.93	1078.62	1099.31
2018/09/03	1041.0	1041.0	1035.5	1037.0	-3.0	7685400	7978450	938200	953600	1.02	1045.90	1044.38	1062.31	1079.44	1099.52
2018/08/31	1045.0	1045.0	1040.0	1040.0	-8.0	10966500	11422609	926500	1104900	1.19	1046.30	1045.10	1063.77	1080.33	1099.80
2018/08/30	1052.5	1056.5	1048.0	1048.0	-4.0	10271200	10794350	942100	1080700	1.15	1044.60	1044.96	1065.06	1081.11	1100.08
2018/08/29	1051.0	1055.5	1046.0	1052.0	-0.5	9190700	9662601	927600	1014400	1.09	1042.20	1044.60	1066.20	1081.78	1100.43
2018/08/28	1051.0	1064.5	1051.0	1052.5	13.5	16774700	17737532	998400	931200	0.93	1043.20	1043.92	1067.18	1082.35	1100.73
2018/08/27	1034.5	1039.5	1032.5	1039.0	7.5	8521000	8834062	1272200	1292500	1.02	1041.20	1043.10	1068.03	1082.91	1101.01
2018/08/24	1037.0	1038.0	1026.0	1031.5	-4.5	13373100	13783468	1309400	836400	0.64	1041.40	1042.64	1068.99	1083.50	1101.37
2018/08/23	1052.0	1053.5	1036.0	1036.0	-21.0	11858500	12353859	1199400	609300	0.51	1042.70	1042.76	1070.04	1084.22	1101.76
2018/08/22	1044.5	1058.5	1039.0	1057.0	14.5	10986500	11541973	641700	417600	0.65	1043.50	1042.90	1070.88	1084.90	1102.07
2018/08/21	1040.0	1043.5	1037.5	1042.5	2.5	8171300	8506818	1051100	417100	0.40	1038.80	1042.16	1071.63	1085.28	1102.33
2018/08/20	1038.0	1040.0	1033.5	1040.0	2.0	7784800	8077643	1248200	431900	0.35	1037.80	1041.94	1072.75	1085.85	1102.62
2018/08/17	1040.0	1041.5	1034.0	1038.0	-2.0	7911100	8211588	416100	512800	1.23	1035.80	1041.48	1073.91	1086.75	1102.92
2018/08/16	1030.0	1040.0	1024.0	1040.0	6.5	13010100	13433638	486900	481200	0.99	1036.60	1040.84	1075.43	1087.42	1103.18
2018/08/15	1038.5	1043.0	1031.0	1033.5	-4.0	8081600	8360983	473700	588500	1.24	1037.70	1040.04	1076.91	1088.07	1103.44
2018/08/14	1036.0	1038.5	1033.0	1037.5	7.5	7729900	8011688	470100	481000	1.02	1041.80	1040.36	1078.53	1088.89	1103.76
2018/08/13	1039.0	1039.0	1028.0	1030.0	-12.0	12632900	13037554	484600	707700	1.46	1045.30	1039.00	1080.07	1089.71	1103.97
2018/08/10	1046.0	1048.5	1040.0	1042.0	-3.5	7916800	8266610	579900	514400	0.89	1049.10	1039.86	1081.65	1090.54	1104.30
2018/08/09	1050.0	1050.0	1044.5	1045.5	-8.5	7477500	7827314	539300	492000	0.91	1049.30	1039.86	1082.89	1091.36	1104.52
2018/08/08	1055.5	1061.0	1052.0	1054.0	-1.0	7260100	7665665	514900	438500	0.85	1049.60	1039.86	1084.08	1092.12	1104.73
2018/08/07	1049.0	1055.0	1048.0	1055.0	6.0	7223100	7600127	512300	441300	0.86	1051.60	1039.42	1085.17	1092.84	1104.87
2018/08/06	1046.0	1051.5	1041.5	1049.0	6.0	7596800	7960750	538900	498200	0.92	1051.70	1039.34	1086.21	1093.59	1105.02
2018/08/03	1047.0	1050.0	1042.0	1043.0	-4.0	11844200	12378890	538700	481500	0.89	1052.90	1040.50	1087.27	1094.40	1105.22
2018/08/02	1055.0	1059.5	1045.0	1047.0	-17.0	15969300	16784663	534700	633800	1.19	1051.60	1041.76	1088.42	1095.09	1105.44
2018/08/01	1063.0	1065.0	1052.0	1064.0	8.5	10747000	11402344	569700	552700	0.97	1050.00	1042.76	1089.46	1095.76	1105.65
2018/07/31	1063.0	1065.0	1055.0	1055.5	0.5	18972200	20084947	754400	554300	0.73	1044.20	1043.02	1090.23	1096.17	1105.78
2018/07/30	1041.5	1056.5	1039.5	1055.0	18.5	12613900	13232751	921800	583300	0.63	1039.50	1043.50	1091.12	1096.74	1105.94
2018/07/27	1033.0	1038.5	1030.5	1036.5	-2.5	11534000	11947255	1017200	812000	0.80	1034.00	1044.44	1092.07	1097.26	1106.11
2018/07/26	1040.0	1045.5	1037.5	1039.0	4.0	10992700	11443241	963100	659200	0.68	1033.60	1046.14	1093.15	1097.94	1106.44
2018/07/25	1035.5	1037.5	1033.0	1035.0	3.0	8201600	8489620	1294600	628200	0.49	1033.70	1047.82	1094.17	1098.76	1106.67
2018/07/24	1030.0	1033.5	1029.0	1032.0	4.5	9618800	9920902	1327900	573000	0.43	1034.40	1049.46	1095.15	1099.66	1107.06
2018/07/23	1033.5	1037.0	1027.5	1027.5	-7.0	10083800	10404391	1296000	570200	0.44	1035.40	1051.50	1096.18	1100.66	1107.48
2018/07/20	1038.0	1042.5	1033.0	1034.5	-5.0	10861300	11256615	1030300	592200	0.57	1035.60	1054.04	1097.12	1101.68	1107.99
2018/07/19	1040.0	1043.0	1037.5	1039.5	1.0	7965300	8289345	1026400	587800	0.57	1033.10	1056.26	1098.04	1102.53	1108.61
2018/07/18	1038.5	1043.5	1035.5	1038.5	1.5	9801800	10188326	1183600	677600	0.57	1029.20	1058.86	1098.90	1103.25	1109.19
2018/07/17	1030.0	1043.5	1026.5	1037.0	8.5	10779800	11171698	1140800	637800	0.56	1029.80	1061.36	1099.65	1104.08	1109.76
2018/07/13	1021.5	1033.0	1017.5	1028.5	6.5	14396300	14746412	1330600	595200	0.45	1023.10	1063.86	1100.48	1104.88	1110.36
2018/07/12	1020.0	1026.0	1016.0	1022.0	2.0	13379100	13683173	1278800	625400	0.49	1027.70	1066.48	1101.83	1105.87	1110.99
2018/07/11	1028.5	1031.0	1012.0	1020.0	-21.5	19984700	20390207	1272900	617300	0.48	1031.70	1069.72	1102.94	1106.80	1111.64
2018/07/10	1025.5	1045.0	1023.5	1041.5	38.0	25303100	26162719	1259900	489200	0.39	1036.80	1072.58	1104.07	1107.73	1112.19
2018/07/09	1052.5	1054.5	999.5	1003.5	-48.0	39241300	40208840	2281900	498200	0.22	1037.10	1074.36	1105.07	1108.43	1112.61
2018/07/06	1048.5	1057.0	1046.5	1051.5	9.5	12770600	13446094	416200	529700	1.27	1047.00	1078.16	1106.61	1109.57	1113.24
2018/07/05	1047.5	1054.0	1041.0	1042.0	-3.5	9851300	10310431	383100	532500	1.39	1052.30	1079.18	1107.43	1110.33	1113.56
2018/07/04	1039.0	1049.0	1035.5	1045.5	2.5	11056500	11524048	310300	537600	1.73	1058.80	1080.72	1108.52	1111.54	1113.84
2018/07/03	1055.0	1055.5	1038.0	1043.0	-10.0	16839700	17588025	237400	518500	2.18	1064.10	1082.30	1109.54	1112.61	1114.06
2018/07/02	1067.5	1071.0	1052.5	1053.0	-25.0	15877200	16850518	191700	454800	2.37	1069.60	1084.92	1110.64	1113.69	1114.31
2018/06/29	1077.0	1078.0	1068.5	1078.0	3.5	10953600	11757303	130200	396700	3.05	1072.50	1087.12	1111.67	1114.85	1114.48
2018/06/28	1073.0	1077.5	1070.0	1074.5	2.5	10033800	10782026	139200	388500	2.79	1072.60	1088.64	1112.37	1115.80	1114.55
2018/06/27	1074.0	1074.0	1066.0	1072.0	1.5	7107100	7606709	130800	392800	3.00	1073.50	1090.40	1112.87	1116.77	1114.64
2018/06/26	1066.0	1073.0	1060.5	1070.5	3.0	9567100	10217500	131800	788900	5.99	1075.30	1093.06	1113.42	1117.68	1114.76
2018/06/25	1075.0	1076.5	1067.0	1067.5	-11.0	10142800	10862974	140600	525500	3.74	1076.40	1096.00	1113.88	1118.74	1114.87
2018/06/22	1075.5	1080.0	1066.0	1078.5	-0.5	12293300	13193202	205600	460900	2.24	1079.50	1099.06	1114.48	1120.00	1114.97
2018/06/21	1077.5	1083.5	1074.0	1079.0	-2.0	8874200	9575077	153600	458700	2.99	1082.00	1101.76	1114.86	1121.03	1115.00
2018/06/20	1077.0	1083.0	1071.0	1081.0	5.0	10031400	10807136	153900	482900	3.14	1084.20	1104.08	1115.21	1121.93	1115.01
2018/06/19	1085.0	1088.0	1076.0	1076.0	-7.0	10896600	11776085	152300	572000	3.76	1088.90	1106.18	1115.73	1122.85	1115.02
2018/06/18	1089.0	1089.5	1079.0	1083.0	-8.0	10974900	11878662	157100	485300	3.09	1093.90	1108.16	1116.39	1123.85	1115.05
2018/06/15	1095.0	1097.0	1087.0	1091.0	1.0	12768300	13927332	188600	475700	2.52	1097.20	1109.48	1117.05	1124.65	1115.09
2018/06/14	1099.0	1099.5	1090.0	1090.0	-14.5	12422000	13585726	218500	460500	2.11	1097.80	1110.28	1117.55	1125.28	1115.09
2018/06/13	1100.5	1107.0	1099.0	1104.5	3.5	7928100	8746827	249600	360900	1.45	1100.40	1111.10	1117.95	1125.83	1115.12
2018/06/12	1106.0	1109.5	1098.5	1101.0	1.5	9194000	10137574	192900	371300	1.92	1097.80	1110.88	1118.05	1126.28	1115.09
2018/06/11	1100.0	1103.0	1093.0	1099.5	5.5	6503700	7146632	217000	385400	1.78	1094.80	1111.36	1118.32	1126.82	1115.10
2018/06/08	1094.0	1103.0	1093.0	1094.0	-9.0	10852700	11900581	412600	411000	1.00	1094.60	1112.44	1118.55	1127.32	1115.15
2018/06/07	1099.5	1106.0	1096.5	1103.0	11.5	8075700	8901576	346400	430300	1.24	1091.20	1113.78	1118.99	1127.87	1115.18
2018/06/06	1091.0	1094.0	1088.0	1091.5	5.5	9076500	9899569	414800	499500	1.20	1086.70	1115.72	1119.16	1128.41	1115.07
2018/06/05	1099.0	1100.5	1086.0	1086.0	-12.5	9521600	10377287	372200	481200	1.29	1085.40	1118.12	1119.45	1129.06	1115.05
2018/06/04	1081.0	1099.5	1081.0	1098.5	21.5	9346200	10217847	328800	507900	1.54	1089.90	1120.88	1119.78	1129.77	1115.04
2018/06/01	1077.5	1088.0	1068.0	1077.0	-3.5	15654900	16886448	421300	769200	1.83	1091.80	1123.06	1120.03	1130.27	1115.00
2018/05/31	1090.5	1095.0	1080.5	1080.5	-4.5	34222800	37037645	457800	752600	1.64	1099.60	1125.90	1120.71	1130.84	1115.07
2018/05/30	1100.0	1101.0	1082.5	1085.0	-23.5	16509700	17967145	553500	779900	1.41	1107.20	1128.08	1121.81	1131.27	1115.10
2018/05/29	1115.0	1115.5	1103.0	1108.5	0.5	8438700	9345985	477400	533800	1.12	1117.90	1130.08	1122.71	1131.67	1115.13
2018/05/28	1116.0	1117.5	1101.5	1108.0	-8.0	9391400	10401002	501700	612500	1.22	1125.00	1131.16	1123.27	1131.85	1115.05
2018/05/25	1116.5	1120.0	1112.0	1116.0	-2.5	10705300	11943869	540800	461500	0.85	1132.20	1132.18	1124.09	1132.05	1115.00
2018/05/24	1126.0	1133.5	1113.0	1118.5	-20.0	15211000	17045712	341800	435400	1.27	1138.20	1132.68	1124.85	1132.17	1114.90
2018/05/23	1138.5	1145.5	1135.0	1138.5	-5.5	9121600	10395065	200200	396400	1.98	1141.90	1133.10	1125.55	1132.19	1114.85
2018/05/22	1144.0	1145.0	1136.5	1144.0	0.0	7712400	8812538	184400	402400	2.18	1140.90	1132.56	1125.89	1131.97	1114.93
2018/05/21	1145.0	1148.0	1143.5	1144.0	-2.0	7279600	8341743	183600	408100	2.22	1137.20	1131.68	1126.31	1131.65	1114.92
2018/05/18	1142.0	1147.5	1141.0	1146.0	9.0	9254100	10599489	278300	428500	1.54	1131.60	1130.80	1126.97	1131.28	1114.85
2018/05/17	1133.5	1141.5	1133.0	1137.0	3.5	8396900	9559530	185300	457100	2.47	1124.60	1130.00	1127.45	1130.84	1114.77
2018/05/16	1126.5	1139.0	1125.5	1133.5	8.0	12863100	14589882	208300	508900	2.44	1119.30	1129.24	1127.88	1130.43	1114.76
2018/05/15	1122.0	1135.5	1121.0	1125.5	9.5	13587200	15304683	184700	524200	2.84	1112.40	1128.52	1128.40	1130.09	1114.80
2018/05/14	1111.5	1119.0	1109.0	1116.0	5.0	10161400	11326567	210100	566600	2.70	1109.90	1127.84	1129.07	1129.88	1114.81
2018/05/11	1107.0	1113.0	1104.0	1111.0	0.5	11723200	12999646	210800	587900	2.79	1112.00	1127.56	1129.70	1129.73	1114.94
2018/05/10	1108.0	1112.0	1104.0	1110.5	11.5	10195600	11304379	208900	545700	2.61	1115.30	1127.04	1130.27	1129.55	1115.14
2018/05/09	1108.0	1109.5	1097.0	1099.0	-14.0	17578300	19361311	190600	638200	3.35	1123.50	1126.76	1130.74	1129.30	1115.31
2018/05/08	1117.5	1118.5	1107.5	1113.0	-13.5	14387500	16024069	217400	553300	2.55	1134.00	1126.96	1131.41	1129.10	1115.56
2018/05/07	1127.0	1130.0	1122.0	1126.5	-1.0	10460000	11780875	193200	485000	2.51	1142.40	1126.22	1131.97	1128.81	1115.76
2018/05/02	1148.0	1148.5	1127.0	1127.5	-24.0	13632800	15464209	200300	497400	2.48	1147.70	1125.14	1132.28	1128.46	1115.89
2018/05/01	1151.0	1151.5	1142.5	1151.5	0.0	8684800	9976693	192900	419700	2.18	1151.80	1125.24	1132.56	1128.09	1115.99
2018/04/27	1155.0	1157.0	1138.0	1151.5	-3.5	12606400	14477414	191300	407300	2.13	1148.50	1123.38	1132.64	1127.47	1115.94
2018/04/26	1153.0	1157.5	1149.5	1155.0	2.0	12788700	14761414	191200	408600	2.14	1145.20	1121.52	1132.71	1126.83	1115.92
2018/04/25	1145.0	1153.0	1145.0	1153.0	5.0	10846700	12468828	257400	419100	1.63	1141.30	1119.96	1132.73	1126.12	1115.79
2018/04/24	1139.5	1148.5	1137.5	1148.0	13.0	13085600	14956994	406200	470600	1.16	1137.40	1118.62	1132.67	1125.35	1115.61
2018/04/23	1138.0	1139.0	1134.0	1135.0	0.0	8443200	9592351	249200	498800	2.00	1133.50	1117.22	1132.49	1124.64	1115.46
2018/04/20	1135.0	1139.5	1133.5	1135.0	-0.5	10228700	11616154	368800	480600	1.30	1132.30	1116.76	1132.33	1124.06	1115.34
2018/04/19	1133.5	1139.0	1133.0	1135.5	2.0	10925500	12403513	349200	491500	1.41	1130.30	1116.24	1132.19	1123.42	1115.17
2018/04/18	1132.0	1138.0	1129.5	1133.5	5.0	12586000	14267880	268300	507200	1.89	1127.60	1115.84	1132.08	1122.78	1114.92
2018/04/17	1127.0	1132.0	1125.0	1128.5	-0.5	11766800	13290390	283400	491300	1.73	1125.30	1115.70	1132.00	1122.12	1114.65
2018/04/16	1125.0	1129.0	1124.0	1129.0	4.0	9449500	10656673	311500	505800	1.62	1124.80	1115.78	1131.99	1121.54	1114.41
2018/04/13	1125.5	1127.5	1123.5	1125.0	3.0	10786000	12140107	305800	615100	2.01	1122.60	1115.10	1131.88	1120.89	1114.11
2018/04/12	1122.0	1123.5	1116.5	1122.0	0.0	10399500	11657553	328000	625300	1.91	1120.70	1114.64	1131.77	1120.36	1113.82
2018/04/11	1127.0	1127.5	1120.0	1122.0	-4.0	11188600	12569150	304900	643400	2.11	1118.00	1113.96	1131.63	1120.00	1113.57
2018/04/10	1115.0	1129.5	1114.5	1126.0	8.0	18078300	20322127	309500	727000	2.35	1115.40	1113.58	1131.44	1119.61	1113.32
2018/04/09	1113.5	1120.0	1111.0	1118.0	2.5	9939200	11104881	289700	923400	3.19	1109.80	1112.82	1131.11	1119.28	1113.10
2018/04/06	1114.0	1118.5	1112.5	1115.5	7.0	15404000	17191730	292300	905000	3.10	1106.90	1112.30	1130.83	1119.06	1112.90
2018/04/05	1107.5	1113.5	1104.5	1108.5	-0.5	13321800	14781091	312000	1005600	3.22	1104.60	1112.50	1130.61	1119.09	1112.73
2018/04/04	1102.0	1111.0	1096.5	1109.0	11.0	14216900	15701342	293300	1049400	3.58	1101.80	1113.16	1130.56	1119.11	1112.56
2018/04/03	1093.0	1100.5	1091.0	1098.0	-5.5	10907500	11956713	358300	1218900	3.40	1099.90	1114.10	1130.45	1119.11	1112.40
2018/04/02	1100.0	1111.0	1100.0	1103.5	-0.5	11466700	12689606	289300	1358200	4.69	1106.30	1115.34	1130.39	1119.24	1112.30
2018/03/30	1101.0	1106.5	1094.5	1104.0	9.5	14944400	16452975	295500	1499600	5.07	1106.60	1115.98	1130.15	1119.30	1112.16
2018/03/29	1108.5	1113.0	1085.0	1094.5	-5.0	17148000	18825203	314400	1550400	4.93	1106.80	1116.30	1129.81	1119.24	1112.01
2018/03/28	1073.5	1099.5	1073.5	1099.5	-30.5	22589700	24603720	413900	3131800	7.57	1111.10	1117.38	1129.67	1119.38	1111.88
2018/03/27	1118.0	1130.0	1115.0	1130.0	25.0	29868100	33540347	4209000	1506000	0.36	1115.10	1118.08	1129.56	1119.40	1111.78
2018/03/26	1104.5	1106.0	1095.5	1105.0	0.0	25660900	28236462	3927500	3791800	0.97	1111.70	1117.96	1129.04	1119.09	1111.62
2018/03/23	1108.0	1111.0	1103.0	1105.0	-11.0	32438000	35885739	3900100	2186100	0.56	1115.40	1118.38	1128.83	1118.94	1111.44
2018/03/22	1120.5	1121.5	1111.5	1116.0	-3.5	19659800	21936141	3843700	1206000	0.31	1118.80	1118.70	1128.60	1118.82	1111.22
2018/03/20	1111.0	1120.5	1108.5	1119.5	6.5	13178400	14698440	856800	1192500	1.39	1120.70	1118.50	1128.17	1118.63	1111.01
2018/03/19	1123.0	1123.5	1111.5	1113.0	-10.5	14131800	15770592	846800	1158800	1.37	1122.80	1118.42	1127.59	1118.23	1110.79
2018/03/16	1123.0	1126.5	1119.5	1123.5	1.5	16618700	18655732	854800	1083200	1.27	1126.30	1119.00	1127.11	1118.06	1110.60
2018/03/15	1125.5	1127.0	1118.5	1122.0	-3.5	14701900	16498290	834400	1176400	1.41	1124.00	1120.60	1126.49	1117.69	1110.39
2018/03/14	1125.0	1129.5	1122.0	1125.5	-4.5	12342200	13900036	934100	997800	1.07	1122.30	1121.80	1125.81	1117.33	1110.17
2018/03/13	1127.5	1131.0	1122.0	1130.0	-0.5	14685000	16554676	933500	1026300	1.10	1118.20	1122.82	1125.09	1116.91	1109.92
2018/03/12	1122.0	1131.5	1119.0	1130.5	18.5	14838800	16714039	937200	845000	0.90	1114.70	1124.40	1124.26	1116.46	1109.72
2018/03/09	1114.0	1122.5	1108.5	1112.0	-1.5	21133800	23527370	320700	942400	2.94	1110.00	1126.10	1123.45	1116.05	1109.53
2018/03/08	1118.5	1122.5	1109.0	1113.5	8.5	17378500	19367147	323300	930000	2.88	1108.60	1128.46	1122.82	1115.78	1109.43
2018/03/07	1109.0	1121.5	1105.0	1105.0	-7.5	18312400	20345441	354200	953100	2.69	1110.00	1130.46	1122.27	1115.54	1109.41
2018/03/06	1124.0	1124.0	1110.5	1112.5	5.5	14053700	15696968	355700	947300	2.66	1114.00	1133.30	1122.01	1115.40	1109.40
2018/03/05	1107.0	1111.0	1103.0	1107.0	2.0	16412200	18155744	384800	978000	2.54	1118.00	1136.54	1121.61	1115.14	1109.29
2018/03/02	1110.0	1111.0	1102.0	1105.0	-15.5	22197100	24550602	426200	1385000	3.25	1122.40	1139.54	1121.43	1114.96	1109.30
2018/03/01	1120.0	1123.5	1115.5	1120.5	-4.5	17238600	19307302	305500	1113800	3.65	1125.30	1142.10	1121.31	1114.94	1109.15
2018/02/28	1130.5	1133.5	1125.0	1125.0	-7.5	14853600	16764535	214700	1116900	5.20	1123.60	1144.18	1121.28	1114.58	1108.92
2018/02/27	1131.0	1141.0	1129.5	1132.5	3.5	16284400	18472201	234700	966800	4.12	1122.90	1146.22	1121.09	1114.47	1108.69
2018/02/26	1123.5	1131.0	1121.5	1129.0	9.5	14288200	16115753	270600	1056100	3.90	1119.80	1147.44	1120.77	1114.30	1108.45
2018/02/23	1109.0	1122.0	1107.5	1119.5	7.5	18498500	20614636	346100	1095000	3.16	1119.40	1148.44	1120.54	1114.30	1108.19
2018/02/22	1114.0	1114.5	1107.0	1112.0	-9.5	16204600	18007511	268400	1318300	4.91	1118.60	1149.48	1120.40	1114.69	1107.91
2018/02/21	1119.0	1123.5	1116.0	1121.5	4.5	15176800	16993953	268600	1174400	4.37	1118.80	1150.98	1120.22	1115.13	1107.65
2018/02/20	1123.0	1124.0	1113.0	1117.0	-10.0	17178100	19189412	330500	1500200	4.54	1116.70	1152.30	1120.04	1115.43	1107.34
2018/02/19	1120.0	1127.5	1118.0	1127.0	11.5	12954200	14570796	253800	997800	3.93	1116.80	1153.62	1119.83	1115.84	1107.13
2018/02/16	1120.5	1126.5	1115.0	1115.5	2.5	15157300	16983495	222700	1042400	4.68	1116.90	1154.48	1119.47	1116.11	1106.78
2018/02/15	1117.0	1118.5	1110.0	1113.0	2.0	17332900	19317122	226500	925400	4.09	1126.50	1156.16	1119.13	1116.48	1106.40
2018/02/14	1118.0	1119.5	1106.0	1111.0	-6.5	21788700	24234694	225400	934900	4.15	1134.30	1157.90	1118.86	1116.64	1106.01
2018/02/13	1133.0	1134.0	1117.0	1117.5	-10.0	26306400	29583128	232200	888600	3.83	1142.30	1159.72	1118.67	1116.80	1105.62
2018/02/09	1115.0	1128.0	1103.5	1127.5	-36.0	40169700	44840208	204000	1003600	4.92	1152.70	1160.98	1118.16	1116.91	1105.13
2018/02/08	1156.0	1169.0	1154.0	1163.5	11.5	17457700	20291482	578700	852500	1.47	1161.80	1161.24	1117.74	1116.79	1104.58
2018/02/07	1177.0	1177.5	1152.0	1152.0	1.0	24442500	28509473	687500	879400	1.28	1163.30	1159.64	1116.72	1116.15	1103.82
2018/02/06	1145.0	1158.0	1132.0	1151.0	-18.5	38787800	44356632	835700	808100	0.97	1165.60	1158.54	1115.84	1115.52	1103.12
2018/02/05	1162.5	1172.0	1159.0	1169.5	-3.5	15504200	18080305	844500	996500	1.18	1170.60	1157.58	1114.93	1114.94	1102.42
2018/02/02	1169.5	1176.0	1167.0	1173.0	2.0	14713500	17237541	927400	835700	0.90	1175.40	1155.90	1113.81	1114.10	1101.61
2018/02/01	1172.0	1178.0	1165.0	1171.0	7.5	12825000	15038541	871000	829900	0.95	1177.20	1154.10	1112.69	1113.30	1100.85
