日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/09/20	2016.5	2056.0	2007.5	2010.5	4.0	11202700	22701380	568100	49200	0.09	1951.80	1890.98	1814.64	1776.88	1639.76
2018/09/19	1986.5	2020.0	1982.5	2006.5	54.5	9571400	19202300	417900	53100	0.13	1925.90	1885.04	1811.01	1772.22	1636.84
2018/09/18	1877.0	1963.0	1872.5	1952.0	54.0	14235500	27447458	187400	51700	0.28	1901.70	1879.54	1806.92	1767.94	1633.89
2018/09/14	1890.0	1910.0	1887.5	1898.0	6.0	10473200	19841184	195300	89000	0.46	1875.30	1875.30	1803.48	1764.25	1631.24
2018/09/13	1894.5	1907.0	1882.5	1892.0	11.0	7064100	13395529	192700	70700	0.37	1859.20	1873.48	1800.37	1761.01	1628.83
2018/09/12	1882.0	1889.0	1871.0	1881.0	-4.5	7099700	13358107	192900	57500	0.30	1844.80	1872.22	1797.31	1757.91	1626.46
2018/09/11	1838.0	1886.0	1832.5	1885.5	65.5	8263800	15462516	176200	85100	0.48	1834.40	1871.22	1794.59	1755.02	1624.24
2018/09/10	1824.0	1840.0	1814.0	1820.0	2.5	5827300	10615901	342400	75100	0.22	1830.70	1869.48	1791.70	1751.97	1622.06
2018/09/07	1820.0	1831.5	1807.0	1817.5	-2.5	7112000	12927857	167500	95900	0.57	1843.50	1869.84	1789.71	1749.77	1620.26
2018/09/06	1826.0	1832.5	1815.5	1820.0	-9.0	7912600	14412261	351700	63200	0.18	1856.40	1869.72	1787.82	1747.56	1618.52
2018/09/05	1851.0	1852.5	1819.0	1829.0	-38.0	11519300	21132455	141600	50400	0.36	1870.30	1869.84	1785.55	1744.97	1616.71
2018/09/04	1884.0	1885.0	1856.0	1867.0	-17.0	5415000	10108276	111400	67800	0.61	1888.40	1870.32	1783.43	1742.42	1614.91
2018/09/03	1882.0	1890.5	1870.5	1884.0	2.0	4803200	9043468	126900	62000	0.49	1897.00	1868.34	1780.94	1739.55	1612.97
2018/08/31	1875.5	1891.5	1873.5	1882.0	-7.5	14247200	26815091	139800	72700	0.52	1903.40	1866.60	1778.16	1736.57	1611.03
2018/08/30	1918.0	1921.0	1879.0	1889.5	-30.0	9310200	17641330	136900	86200	0.63	1908.40	1864.14	1775.41	1733.82	1609.18
2018/08/29	1910.0	1928.0	1910.0	1919.5	9.5	5560900	10677402	157100	70300	0.45	1909.40	1861.28	1772.45	1731.02	1607.17
2018/08/28	1925.0	1931.0	1908.0	1910.0	-6.0	7761900	14873905	149500	61600	0.41	1901.30	1856.80	1769.13	1728.03	1605.13
2018/08/27	1919.5	1923.5	1914.5	1916.0	9.0	4279900	8210926	197100	55900	0.28	1896.60	1852.76	1766.03	1724.82	1603.09
2018/08/24	1891.5	1908.0	1885.0	1907.0	12.5	4776400	9071988	239300	33700	0.14	1890.90	1848.66	1762.69	1721.48	1601.10
2018/08/23	1879.0	1896.5	1878.0	1894.5	15.5	5341600	10105584	230100	44200	0.19	1886.00	1844.72	1759.33	1718.32	1599.05
2018/08/22	1875.0	1888.5	1868.5	1879.0	-7.5	4356400	8181994	209300	32700	0.16	1878.60	1841.26	1756.08	1715.51	1597.12
2018/08/21	1887.5	1892.0	1875.0	1886.5	-1.0	4765600	8991373	225100	32100	0.14	1875.20	1838.72	1753.25	1712.88	1595.49
2018/08/20	1885.5	1894.5	1878.0	1887.5	5.0	4821200	9089584	218200	15900	0.07	1871.70	1835.64	1749.71	1709.94	1593.86
2018/08/17	1871.5	1887.0	1867.0	1882.5	25.0	4860400	9139222	233700	23500	0.10	1863.40	1831.40	1745.85	1706.98	1592.02
2018/08/16	1862.0	1869.0	1844.0	1857.5	-4.5	6516600	12103509	199900	31900	0.16	1857.40	1826.62	1742.21	1704.05	1590.21
2018/08/15	1853.0	1866.0	1849.0	1862.0	-7.0	5286000	9825317	184300	35100	0.19	1858.00	1822.26	1738.85	1701.15	1588.53
2018/08/14	1864.0	1871.5	1849.0	1869.0	23.0	5395300	10057942	246700	43500	0.18	1856.80	1818.12	1734.61	1698.75	1586.83
2018/08/13	1851.5	1856.5	1833.0	1846.0	-6.5	5048200	9325620	205200	31500	0.15	1851.40	1812.54	1730.74	1695.96	1585.10
2018/08/10	1858.5	1861.5	1840.0	1852.5	-8.0	6633500	12295408	208700	34000	0.16	1848.00	1807.54	1727.23	1693.54	1583.44
2018/08/09	1860.0	1868.5	1837.5	1860.5	4.5	6314900	11710096	220800	44300	0.20	1840.40	1802.32	1723.52	1690.49	1581.73
2018/08/08	1858.0	1869.0	1853.0	1856.0	14.0	5738100	10670941	196100	36400	0.19	1832.90	1796.42	1719.81	1687.41	1579.83
2018/08/07	1829.0	1844.0	1826.5	1842.0	13.0	3783000	6958174	187500	38300	0.20	1829.90	1790.18	1716.29	1684.35	1577.88
2018/08/06	1835.0	1844.0	1823.0	1829.0	14.5	4665000	8542061	143600	32900	0.23	1825.00	1784.06	1712.79	1681.54	1575.99
2018/08/03	1838.0	1838.0	1809.0	1814.5	-8.5	4351300	7910222	158100	33400	0.21	1827.30	1778.46	1709.74	1678.73	1574.22
2018/08/02	1825.0	1837.0	1813.5	1823.0	-18.0	5183500	9453084	196200	34500	0.18	1828.50	1773.38	1706.83	1675.99	1572.54
2018/08/01	1835.5	1844.5	1828.0	1841.0	23.5	6120700	11253745	187200	16300	0.09	1827.50	1769.44	1703.35	1673.24	1570.83
2018/07/31	1828.0	1829.0	1803.0	1817.5	-23.0	10501200	19071258	150600	36200	0.24	1820.80	1766.22	1699.79	1670.05	1568.90
2018/07/30	1830.0	1858.5	1820.0	1840.5	20.0	6207100	11438435	177200	27900	0.16	1819.10	1763.12	1696.62	1667.28	1567.15
2018/07/27	1813.0	1825.5	1793.5	1820.5	2.5	4911100	8892642	195900	22800	0.12	1813.70	1759.82	1693.23	1664.13	1565.31
2018/07/26	1827.0	1827.0	1809.0	1818.0	10.5	4694200	8529060	210200	19000	0.09	1811.30	1757.24	1690.37	1661.07	1563.60
2018/07/25	1819.5	1820.5	1798.5	1807.5	-1.5	3582000	6478962	156200	19100	0.12	1809.30	1755.00	1687.60	1658.33	1561.78
2018/07/24	1820.0	1822.0	1806.5	1809.0	-4.5	3987900	7227406	174400	33800	0.19	1810.90	1751.98	1685.10	1656.06	1559.90
2018/07/23	1808.5	1815.0	1802.0	1813.5	5.0	4996200	9042555	156300	30800	0.20	1811.00	1750.98	1682.17	1653.97	1557.98
2018/07/20	1817.0	1827.0	1793.5	1808.5	0.5	5857500	10592424	163400	36900	0.23	1804.60	1749.16	1679.08	1651.52	1556.03
2018/07/19	1822.0	1835.0	1803.5	1808.0	-7.5	5537100	10048704	197900	36900	0.19	1795.50	1746.42	1676.18	1648.72	1554.22
2018/07/18	1820.0	1829.0	1813.5	1815.5	6.0	5422900	9865533	165200	39000	0.24	1783.60	1744.06	1673.59	1645.73	1552.41
2018/07/17	1773.0	1815.0	1762.0	1809.5	28.0	10458300	18775547	238800	51500	0.22	1772.20	1740.62	1670.93	1642.66	1550.43
2018/07/13	1780.0	1788.5	1768.5	1781.5	18.5	8504200	15150658	271400	51600	0.19	1756.20	1736.74	1668.03	1639.83	1548.61
2018/07/12	1760.5	1778.0	1756.5	1763.0	14.5	8180600	14459830	184200	59900	0.33	1744.10	1733.60	1665.50	1637.26	1547.00
2018/07/11	1760.5	1770.5	1742.5	1748.5	-10.0	7256600	12707119	200000	60900	0.30	1735.90	1731.26	1663.19	1634.49	1545.52
2018/07/10	1749.5	1766.5	1738.5	1758.5	29.0	8750100	15392154	182200	56500	0.31	1728.80	1730.68	1660.78	1631.69	1543.99
2018/07/09	1725.0	1741.5	1716.0	1729.5	8.5	5338600	9237574	241100	66200	0.27	1717.10	1729.88	1658.96	1628.64	1542.16
2018/07/06	1746.0	1746.5	1712.5	1721.0	-1.0	8137400	14041683	161800	69200	0.43	1709.00	1728.68	1657.09	1625.91	1540.52
2018/07/05	1716.0	1734.0	1712.0	1722.0	9.0	6248900	10767149	192200	77200	0.40	1702.60	1727.60	1655.53	1623.49	1538.96
2018/07/04	1699.5	1715.0	1693.5	1713.0	13.0	4815800	8218185	230300	71300	0.31	1695.70	1725.30	1653.21	1621.23	1537.36
2018/07/03	1689.0	1713.0	1689.0	1700.0	11.0	9717700	16526519	226600	102600	0.45	1698.00	1723.30	1651.07	1618.75	1535.64
2018/07/02	1689.0	1710.5	1685.5	1689.0	0.0	7550300	12795586	143400	75100	0.52	1710.10	1722.36	1649.07	1616.05	1534.05
2018/06/29	1691.0	1708.0	1682.0	1689.0	1.5	9413300	15916566	141100	100300	0.71	1720.30	1721.56	1647.36	1613.91	1532.47
2018/06/28	1708.5	1716.5	1672.0	1687.5	-37.0	15355100	25919284	214500	80500	0.38	1734.10	1720.84	1645.49	1611.90	1530.96
2018/06/27	1735.0	1756.5	1713.0	1724.5	-36.0	8898200	15393350	131800	60800	0.46	1747.80	1720.36	1643.53	1609.98	1529.45
2018/06/26	1770.5	1775.5	1753.5	1760.5	20.5	7973700	14064084	143900	54600	0.38	1755.30	1717.38	1641.17	1607.13	1527.84
2018/06/25	1758.5	1759.0	1733.5	1740.0	-18.0	5014400	8736364	144300	56000	0.39	1749.60	1713.76	1637.99	1603.64	1525.95
2018/06/22	1758.5	1772.5	1746.0	1758.0	2.0	7110200	12503864	208300	71300	0.34	1758.40	1711.36	1635.33	1600.44	1524.20
2018/06/21	1758.0	1773.0	1755.0	1756.0	-6.0	8137300	14331406	314500	70000	0.22	1760.40	1708.06	1632.23	1597.08	1522.36
2018/06/20	1750.0	1763.5	1741.5	1762.0	30.0	7508500	13183392	284000	54700	0.19	1757.20	1704.84	1629.01	1593.70	1520.48
2018/06/19	1777.0	1780.0	1732.0	1732.0	-52.0	10223600	17842490	239500	55700	0.23	1754.60	1701.08	1626.11	1590.25	1518.55
2018/06/18	1775.0	1786.0	1774.0	1784.0	16.0	7086600	12627157	449800	54300	0.12	1754.10	1698.60	1624.09	1587.06	1516.74
2018/06/15	1745.0	1770.0	1744.0	1768.0	28.0	12424400	21902732	334500	55900	0.17	1739.80	1694.36	1621.63	1583.19	1514.75
2018/06/14	1738.0	1747.5	1717.5	1740.0	-9.0	8528700	14819667	355300	55000	0.15	1726.80	1690.24	1618.97	1579.34	1512.82
2018/06/13	1732.5	1754.5	1730.0	1749.0	19.5	6682800	11673542	351800	42900	0.12	1719.70	1686.86	1616.15	1575.84	1511.05
2018/06/12	1726.0	1736.5	1719.0	1729.5	17.0	6901900	11930992	306900	49200	0.16	1716.70	1682.92	1612.95	1572.55	1509.21
2018/06/11	1710.0	1720.5	1710.0	1712.5	9.5	5098500	8743717	304500	48100	0.16	1718.50	1680.40	1610.00	1569.64	1507.53
2018/06/08	1704.5	1720.0	1693.5	1703.0	-1.5	9585500	16357059	653000	51600	0.08	1715.90	1676.74	1607.53	1566.87	1505.97
2018/06/07	1736.0	1737.5	1658.0	1704.5	-29.5	11143700	18981848	621800	51700	0.08	1714.10	1672.54	1605.14	1564.24	1504.37
2018/06/06	1725.0	1740.5	1723.5	1734.0	-4.5	7982600	13827548	794500	64500	0.08	1706.10	1668.74	1602.23	1561.73	1502.69
2018/06/05	1710.0	1744.0	1707.5	1738.5	39.0	9881200	17102779	854000	123800	0.14	1691.90	1663.60	1598.69	1558.99	1500.95
2018/06/04	1697.0	1702.0	1689.5	1699.5	5.5	7304000	12408106	692800	59500	0.09	1679.50	1655.84	1594.89	1556.20	1499.26
2018/06/01	1697.5	1716.0	1683.5	1694.0	29.5	15870100	27006835	709400	117200	0.17	1673.40	1651.00	1591.65	1553.75	1497.74
2018/05/31	1669.0	1674.5	1661.5	1664.5	1.5	16607400	27664814	642400	51100	0.08	1668.80	1646.56	1588.79	1551.39	1496.29
2018/05/30	1670.0	1679.0	1655.0	1663.0	-13.5	8010500	13331603	569900	52300	0.09	1671.00	1642.94	1586.53	1549.11	1494.98
2018/05/29	1669.0	1676.5	1661.5	1676.5	7.5	4453500	7447218	600000	67100	0.11	1668.40	1639.70	1583.89	1546.81	1493.70
2018/05/28	1678.0	1683.5	1660.5	1669.0	-2.0	3655600	6106156	591400	75800	0.13	1667.10	1636.32	1580.61	1544.34	1492.34
2018/05/25	1683.5	1685.0	1666.0	1671.0	-4.5	5503400	9221099	639400	76000	0.12	1669.30	1632.76	1578.02	1541.95	1491.03
2018/05/24	1658.5	1675.5	1653.0	1675.5	25.5	8244800	13754046	591700	34500	0.06	1670.20	1629.92	1575.59	1539.64	1489.71
2018/05/23	1664.0	1672.0	1643.5	1650.0	-20.0	7465400	12330206	652000	42300	0.06	1670.20	1626.76	1573.18	1537.26	1488.25
2018/05/22	1662.5	1671.0	1646.5	1670.0	-10.0	4544100	7565600	606500	31500	0.05	1673.80	1623.22	1570.38	1535.17	1486.77
2018/05/21	1690.0	1697.5	1677.0	1680.0	4.5	4641800	7824522	723100	36300	0.05	1673.80	1619.38	1566.93	1533.01	1485.14
2018/05/18	1688.0	1688.0	1673.5	1675.5	0.0	6799500	11403401	705900	35800	0.05	1673.40	1615.38	1563.47	1530.72	1483.43
2018/05/17	1683.0	1687.5	1664.0	1675.5	7.5	5151500	8633538	718800	34400	0.05	1671.30	1611.80	1560.09	1528.45	1481.75
2018/05/16	1655.0	1675.5	1655.0	1668.0	-2.0	5739100	9569847	810200	36500	0.05	1667.30	1609.04	1556.65	1526.01	1480.17
2018/05/15	1661.5	1670.5	1654.5	1670.0	-8.0	5882800	9799873	749000	31700	0.04	1663.80	1606.72	1553.31	1523.84	1478.70
2018/05/14	1670.0	1687.0	1664.0	1678.0	13.0	5821500	9768625	697900	38400	0.06	1663.10	1604.72	1549.88	1521.59	1477.19
2018/05/11	1665.0	1674.0	1657.5	1665.0	9.5	5840000	9726595	648800	41600	0.06	1651.70	1601.18	1546.13	1519.23	1475.49
2018/05/10	1654.5	1676.0	1647.0	1655.5	5.0	5158300	8557720	695800	37600	0.05	1638.30	1597.84	1542.37	1516.94	1473.96
2018/05/09	1668.5	1671.0	1642.5	1650.5	-16.0	10115000	16725842	681400	58200	0.09	1629.10	1595.26	1538.83	1514.69	1472.54
2018/05/08	1638.0	1667.0	1631.0	1666.5	45.5	11271700	18669655	624900	48100	0.08	1620.10	1593.80	1535.76	1512.37	1471.18
2018/05/07	1610.0	1626.5	1607.5	1621.0	23.0	7011000	11352282	492800	42000	0.09	1595.70	1591.78	1532.71	1509.77	1469.78
2018/05/02	1613.5	1613.5	1594.0	1598.0	-11.5	4816600	7706444	433000	27100	0.06	1587.20	1590.62	1530.25	1507.85	1468.60
2018/05/01	1602.0	1623.0	1601.0	1609.5	4.0	7180700	11552249	455800	31500	0.07	1584.20	1590.36	1528.13	1506.28	1467.51
2018/04/27	1575.0	1619.0	1566.5	1605.5	61.0	11936300	19128035	458400	41700	0.09	1577.10	1589.58	1526.06	1504.44	1466.36
2018/04/26	1584.5	1584.5	1544.0	1544.5	-34.0	9266800	14463689	271700	54300	0.20	1572.40	1588.06	1524.12	1502.64	1465.22
2018/04/25	1583.0	1592.5	1575.0	1578.5	-4.5	6476900	10251321	362300	47200	0.13	1581.90	1591.16	1522.99	1501.45	1464.40
2018/04/24	1577.5	1592.5	1563.5	1583.0	9.0	6447100	10172576	381200	43200	0.11	1582.20	1591.60	1521.33	1499.85	1463.42
2018/04/23	1581.0	1592.5	1573.5	1574.0	-8.0	3332100	5258153	288100	44300	0.15	1585.60	1592.44	1519.66	1498.23	1462.38
2018/04/20	1594.0	1596.0	1577.0	1582.0	-10.0	4199700	6647402	540900	42600	0.08	1590.10	1591.38	1517.83	1496.66	1461.35
2018/04/19	1591.0	1600.0	1587.0	1592.0	12.0	4792200	7633113	309900	43900	0.14	1586.00	1590.20	1515.84	1495.00	1460.31
2018/04/18	1602.0	1604.5	1577.0	1580.0	-20.0	7035200	11147618	302400	61100	0.20	1582.40	1588.52	1513.68	1493.46	1459.25
2018/04/17	1600.0	1602.5	1584.5	1600.0	3.5	5266200	8411537	340200	32300	0.09	1582.40	1587.76	1511.67	1492.16	1458.36
2018/04/16	1565.0	1598.5	1562.5	1596.5	35.0	5618300	8930371	382400	39900	0.10	1579.60	1585.70	1509.54	1490.76	1457.39
2018/04/13	1588.0	1594.0	1561.0	1561.5	-12.5	6810300	10694095	412200	70700	0.17	1581.60	1583.46	1507.43	1489.49	1456.34
2018/04/12	1569.5	1578.5	1562.0	1574.0	-6.0	5755800	9051460	451900	66600	0.15	1591.30	1582.92	1505.81	1488.45	1455.42
2018/04/11	1584.5	1594.5	1571.5	1580.0	-6.0	5280200	8355901	467500	68700	0.15	1600.50	1580.84	1504.22	1487.41	1454.44
2018/04/10	1600.5	1610.0	1580.0	1586.0	-20.5	7686900	12258229	481500	72400	0.15	1602.40	1579.26	1502.50	1486.39	1453.46
2018/04/09	1612.0	1616.0	1595.0	1606.5	-3.5	6878200	11051862	521500	36600	0.07	1601.50	1576.82	1500.66	1485.48	1452.38
2018/04/06	1611.0	1623.0	1602.5	1610.0	-10.0	6918200	11158963	546800	49100	0.09	1598.40	1573.14	1498.33	1484.54	1451.18
2018/04/05	1610.5	1637.0	1602.5	1620.0	30.5	7421700	12050312	587900	25000	0.04	1599.20	1570.52	1496.21	1483.32	1449.93
2018/04/04	1586.5	1599.5	1576.0	1589.5	8.0	5461200	8687780	625600	61900	0.10	1598.40	1568.94	1493.88	1482.24	1448.64
2018/04/03	1575.0	1591.0	1558.5	1581.5	-9.5	6049500	9563062	994200	72800	0.07	1598.90	1569.34	1491.91	1481.37	1447.47
2018/04/02	1610.0	1616.0	1587.5	1591.0	-23.0	4225800	6764964	650300	69300	0.11	1600.90	1568.84	1489.97	1480.73	1446.28
2018/03/30	1623.0	1623.5	1596.5	1614.0	-2.0	5214900	8398502	703100	68400	0.10	1600.70	1566.32	1487.83	1479.78	1445.06
2018/03/29	1610.0	1620.0	1601.0	1616.0	24.0	9237400	14894342	837800	70500	0.08	1591.40	1562.12	1485.23	1478.73	1443.76
2018/03/28	1569.0	1598.0	1568.5	1592.0	0.5	8470400	13458654	697100	158600	0.23	1592.60	1557.82	1482.43	1478.11	1442.47
2018/03/27	1578.5	1598.5	1566.0	1591.5	1.5	9672700	15361877	861800	157900	0.18	1592.10	1555.22	1480.26	1477.79	1441.58
2018/03/26	1557.5	1593.5	1553.5	1590.0	22.5	8283500	13099107	935900	217400	0.23	1594.60	1552.52	1478.25	1477.07	1440.69
2018/03/23	1590.0	1598.0	1566.0	1567.5	-54.5	12490200	19725864	927500	167400	0.18	1586.10	1548.38	1476.05	1476.37	1439.79
2018/03/22	1576.0	1623.0	1573.0	1622.0	32.5	14635400	23565624	967800	83700	0.09	1583.10	1544.42	1474.17	1475.92	1438.94
2018/03/20	1590.0	1597.5	1584.5	1589.5	-14.5	8534500	13562903	1012700	93900	0.09	1568.70	1537.68	1471.55	1474.90	1437.85
2018/03/19	1575.0	1607.0	1567.0	1604.0	56.5	10184400	16225680	696100	87900	0.13	1563.00	1532.36	1469.26	1474.25	1436.92
2018/03/16	1552.5	1554.5	1544.0	1547.5	-5.0	6496100	10060072	689300	74100	0.11	1551.90	1527.36	1466.82	1473.34	1435.95
2018/03/15	1548.0	1557.0	1540.5	1552.5	2.5	5827500	9026612	703900	71800	0.10	1550.50	1525.28	1465.08	1472.97	1435.23
2018/03/14	1554.0	1561.0	1540.0	1550.0	-11.0	7603400	11780508	798500	72800	0.09	1549.60	1521.78	1463.27	1472.25	1434.54
2018/03/13	1548.5	1564.0	1543.5	1561.0	12.5	8388700	13064708	717000	65100	0.09	1544.00	1516.98	1461.77	1471.42	1433.86
2018/03/12	1561.0	1561.5	1540.0	1548.5	8.0	5739300	8893507	759600	77600	0.10	1539.90	1513.54	1460.29	1470.45	1433.13
2018/03/09	1550.0	1567.0	1532.0	1540.5	-7.5	12914200	19994531	720300	83400	0.12	1535.20	1511.14	1459.11	1469.72	1432.50
2018/03/08	1548.0	1552.5	1538.5	1548.0	26.0	9658800	14931357	615600	59000	0.10	1530.00	1509.32	1458.16	1469.10	1431.94
2018/03/07	1531.5	1548.0	1516.0	1522.0	-18.5	8821300	13474666	343100	71500	0.21	1529.30	1505.00	1456.96	1468.42	1431.34
2018/03/06	1541.5	1552.0	1535.5	1540.5	15.5	6890800	10636114	488700	70200	0.14	1541.00	1500.58	1456.26	1467.76	1431.03
2018/03/05	1511.0	1535.0	1511.0	1525.0	10.5	10163100	15480320	377600	47800	0.13	1552.80	1495.76	1455.43	1467.02	1430.50
2018/03/02	1520.0	1536.0	1510.5	1514.5	-30.0	8993500	13652059	298700	84900	0.28	1561.60	1491.64	1455.03	1466.49	1429.89
2018/03/01	1549.0	1561.5	1540.5	1544.5	-36.0	8991900	13922467	391600	67200	0.17	1564.30	1487.78	1455.00	1466.13	1429.47
2018/02/28	1582.5	1596.5	1575.0	1580.5	-19.0	9560000	15150878	500900	49400	0.10	1557.20	1482.68	1454.25	1465.23	1428.93
2018/02/27	1594.5	1603.0	1585.0	1599.5	30.5	10237700	16335133	403100	53400	0.13	1542.80	1475.98	1453.34	1463.74	1428.25
2018/02/26	1548.0	1576.0	1546.5	1569.0	41.0	8971400	14055664	353100	70500	0.20	1528.30	1467.86	1452.04	1461.99	1427.47
2018/02/23	1514.0	1528.0	1509.0	1528.0	19.0	6014900	9156024	259000	43200	0.17	1519.30	1460.44	1451.36	1460.55	1426.80
2018/02/22	1508.5	1520.0	1495.5	1509.0	0.5	9110100	13757255	243800	73900	0.30	1511.00	1454.92	1450.93	1459.73	1426.32
2018/02/21	1526.5	1526.5	1495.0	1508.5	-18.5	7656300	11537199	268900	75300	0.28	1502.90	1451.36	1450.93	1459.10	1426.11
2018/02/20	1517.0	1529.0	1511.0	1527.0	3.0	6211100	9469104	280300	107100	0.38	1491.90	1448.54	1451.53	1458.21	1426.15
2018/02/19	1502.5	1525.5	1492.5	1524.0	37.5	6766200	10267046	352300	68000	0.19	1477.80	1444.90	1451.98	1457.39	1426.34
2018/02/16	1488.0	1511.0	1484.5	1486.5	18.0	7811100	11664884	229400	71200	0.31	1468.80	1441.52	1451.92	1456.75	1426.48
2018/02/15	1468.0	1472.5	1451.0	1468.5	15.0	6986600	10245830	124600	90900	0.73	1470.60	1440.22	1452.37	1456.55	1426.80
2018/02/14	1456.5	1466.5	1440.0	1453.5	-3.0	11570400	16813984	184300	85500	0.46	1469.90	1439.88	1453.08	1456.29	1427.08
2018/02/13	1480.5	1482.0	1455.5	1456.5	-22.5	10029200	14699131	120900	87100	0.72	1465.20	1440.12	1453.97	1455.68	1427.27
2018/02/09	1466.5	1481.0	1451.0	1479.0	-16.5	12915200	18989219	119700	75800	0.63	1468.90	1440.02	1454.88	1455.12	1427.49
2018/02/08	1470.5	1500.0	1467.0	1495.5	30.5	11966300	17788375	171000	71800	0.42	1470.80	1439.18	1455.33	1454.43	1427.66
2018/02/07	1450.5	1498.0	1449.0	1465.0	35.0	13450100	19824483	196000	78800	0.40	1470.70	1436.84	1455.53	1453.49	1427.77
2018/02/06	1447.5	1486.0	1411.0	1430.0	-45.0	15990000	22867042	111500	87500	0.78	1465.70	1435.54	1455.73	1452.54	1427.98
2018/02/05	1479.0	1490.5	1462.5	1475.0	-13.5	10002500	14751179	98100	55600	0.57	1462.00	1435.54	1456.23	1452.05	1428.40
2018/02/02	1480.0	1494.5	1468.5	1488.5	-6.5	9830300	14574943	92300	56600	0.61	1451.00	1433.72	1456.08	1451.04	1428.61
2018/02/01	1449.5	1499.0	1446.0	1495.0	55.0	14984000	22238794	93700	53800	0.57	1437.70	1431.78	1455.91	1450.01	1428.79
2018/01/31	1412.0	1456.0	1404.0	1440.0	28.5	14156600	20353417	28800	119500	4.15	1422.30	1429.50	1455.69	1448.93	1428.88
2018/01/30	1411.5	1419.5	1404.0	1411.5	-8.5	6641000	9373134	144300	147800	1.02	1417.70	1429.52	1456.22	1448.55	1429.15
2018/01/29	1420.0	1424.0	1415.0	1420.0	-2.0	5114500	7258503	21400	147000	6.87	1418.00	1431.24	1456.81	1448.27	1429.55
2018/01/26	1449.0	1452.0	1419.5	1422.0	4.0	7205300	10296917	22000	148400	6.75	1413.30	1432.48	1457.44	1447.95	1429.90
2018/01/25	1424.0	1426.5	1413.0	1418.0	1.0	6821800	9675468	16400	152500	9.30	1405.60	1433.52	1458.10	1447.64	1430.24
2018/01/24	1406.0	1421.5	1405.5	1417.0	4.0	5137500	7274763	17700	158000	8.93	1400.00	1434.06	1458.91	1447.27	1430.61
2018/01/23	1397.0	1416.0	1396.5	1413.0	16.5	5675100	7998560	16000	170400	10.65	1400.60	1435.44	1459.41	1446.86	1430.85
2018/01/22	1384.0	1397.0	1383.5	1396.5	13.0	5383000	7488636	1800	189400	105.22	1405.60	1436.72	1459.65	1446.42	1431.22
2018/01/19	1395.5	1398.5	1379.5	1383.5	-6.5	6939000	9618055	3900	179200	45.95	1413.50	1438.54	1460.03	1446.31	1431.77
2018/01/18	1418.0	1418.0	1384.5	1390.0	-30.0	12971300	18138403	24700	177700	7.19	1424.70	1440.64	1460.58	1446.30	1432.41
2018/01/17	1425.5	1433.0	1416.0	1420.0	-18.0	6938700	9857231	18700	127600	6.82	1437.50	1442.24	1461.33	1446.26	1432.96
2018/01/16	1434.5	1445.0	1433.0	1438.0	2.0	3547800	5099292	19500	121200	6.22	1445.50	1442.20	1461.68	1445.87	1433.46
2018/01/15	1439.0	1443.0	1426.0	1436.0	-3.5	5368200	7695863	397000	123700	0.31	1449.80	1440.94	1461.43	1445.43	1433.80
2018/01/12	1453.0	1457.0	1435.5	1439.5	-14.5	6335400	9151392	193100	111700	0.58	1453.40	1440.66	1461.55	1445.06	1434.14
2018/01/11	1466.5	1468.0	1447.0	1454.0	-6.0	5283800	7681825	49700	93400	1.88	1457.10	1440.70	1461.83	1444.51	1434.53
2018/01/10	1460.0	1465.5	1451.5	1460.0	0.5	5859200	8551481	59000	93100	1.58	1453.70	1439.56	1461.99	1443.66	1434.72
2018/01/09	1478.5	1478.5	1453.5	1459.5	5.5	6368400	9305458	39700	86000	2.17	1448.20	1438.20	1461.75	1442.92	1435.06
2018/01/05	1461.0	1463.5	1451.0	1454.0	-4.0	6127800	8921458	46800	81700	1.75	1442.30	1436.84	1460.86	1442.32	1435.43
2018/01/04	1450.0	1459.0	1442.0	1458.0	21.0	7601200	11051128	40400	77400	1.92	1437.40	1435.40	1460.15	1441.74	1435.87
2017/12/29	1435.0	1440.0	1430.0	1437.0	4.5	4028700	5787435	20400	83700	4.10	1433.80	1433.92	1459.51	1441.20	1436.35
2017/12/28	1429.0	1441.5	1428.5	1432.5	2.5	3546800	5086777	18200	87300	4.80	1434.00	1433.12	1459.04	1440.86	1436.97
2017/12/27	1432.0	1438.0	1429.0	1430.0	0.5	4145600	5936391	30900	95500	3.09	1435.60	1432.48	1458.20	1440.60	1437.51
2017/12/26	1431.0	1439.5	1428.5	1429.5	-10.5	3313200	4746766	32500	92700	2.85	1440.50	1432.78	1457.55	1440.34	1438.02
2017/12/25	1437.0	1440.5	1432.0	1440.0	2.0	2367100	3402623	18500	89300	4.83	1444.80	1433.62	1456.81	1440.11	1438.60
2017/12/22	1427.0	1439.5	1425.5	1438.0	-2.5	6165300	8836914	29900	77700	2.60	1446.40	1434.42	1456.09	1439.79	1439.06
2017/12/21	1451.0	1454.5	1435.5	1440.5	-14.0	5513000	7946531	28500	76600	2.69	1445.10	1435.66	1455.40	1439.24	1439.55
2017/12/20	1448.0	1458.0	1446.5	1454.5	3.5	5637900	8190491	39500	73200	1.85	1447.30	1436.36	1454.89	1438.37	1440.04
2017/12/19	1445.0	1459.0	1443.5	1451.0	3.0	6684000	9696490	44900	107300	2.39	1445.40	1436.96	1453.94	1437.26	1440.40
