日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/08/15	2650.0	2674.5	2638.0	2671.5	36.5	3058600	16292637	67700	39700	0.59	2643.60	2586.54	2588.31	2574.91	2618.65
2018/08/14	2582.0	2636.0	2568.5	2635.0	69.5	2425700	12640579	26600	25600	0.96	2652.90	2580.24	2587.30	2573.23	2618.48
2018/08/13	2598.0	2609.0	2556.5	2565.5	-80.0	2720500	13997101	13200	76800	5.82	2650.80	2575.92	2586.87	2572.09	2618.56
2018/08/10	2689.0	2693.5	2645.0	2645.5	-55.0	2540800	13515372	91800	49800	0.54	2655.80	2572.62	2587.10	2571.45	2619.02
2018/08/09	2711.0	2711.5	2669.5	2700.5	-17.5	2679300	14444156	102000	32600	0.32	2644.70	2567.10	2586.31	2570.13	2619.10
2018/08/08	2635.0	2723.5	2629.0	2718.0	93.5	5499500	29683326	107700	29000	0.27	2616.40	2560.10	2584.77	2568.13	2618.78
2018/08/07	2598.0	2625.0	2584.0	2624.5	34.0	2212600	11554364	40400	34900	0.86	2590.20	2549.98	2583.01	2565.93	2618.34
2018/08/06	2597.5	2624.5	2581.0	2590.5	0.5	1939900	10098562	34000	47200	1.39	2582.10	2542.80	2582.45	2564.73	2618.34
2018/08/03	2596.0	2605.0	2579.0	2590.0	31.0	2269200	11763183	26900	28000	1.04	2575.70	2539.90	2581.94	2563.90	2618.43
2018/08/02	2590.5	2606.0	2548.5	2559.0	-28.0	2212500	11360136	20000	37700	1.89	2569.40	2538.00	2581.59	2562.98	2618.43
2018/08/01	2592.5	2593.5	2574.0	2587.0	3.0	1955200	10104082	18600	35800	1.92	2569.00	2539.62	2581.29	2562.29	2618.50
2018/07/31	2585.5	2596.0	2543.5	2584.0	25.5	3016600	15532255	30900	18300	0.59	2557.00	2538.80	2580.68	2561.52	2618.50
2018/07/30	2564.0	2579.5	2551.0	2558.5	0.0	1345200	6895275	14900	17700	1.19	2545.20	2538.18	2580.28	2560.70	2618.62
2018/07/27	2566.0	2567.5	2546.0	2558.5	1.5	1667100	8531176	21800	22700	1.04	2542.80	2538.98	2580.67	2560.03	2618.80
2018/07/26	2540.0	2566.5	2537.0	2557.0	30.0	2090000	10678582	24900	25800	1.04	2542.50	2540.52	2581.21	2558.96	2618.80
2018/07/25	2509.0	2544.0	2505.5	2527.0	2.0	1854100	9374543	17100	42400	2.48	2546.20	2542.50	2581.31	2558.11	2618.78
2018/07/24	2540.5	2558.0	2522.5	2525.0	-21.5	1986500	10068717	19000	58600	3.08	2559.20	2544.68	2581.83	2557.75	2619.04
2018/07/23	2542.5	2581.0	2542.5	2546.5	-10.5	1697800	8677811	27500	42300	1.54	2566.60	2548.56	2581.75	2557.59	2619.26
2018/07/20	2567.0	2573.0	2545.0	2557.0	-18.5	2365300	12092971	26100	45500	1.74	2569.20	2551.42	2581.01	2557.01	2619.40
2018/07/19	2572.0	2603.5	2563.5	2575.5	-16.5	2196800	11342736	28400	30900	1.09	2567.70	2553.10	2579.97	2555.91	2619.76
2018/07/18	2586.5	2613.5	2582.5	2592.0	30.0	2175700	11295738	32800	26900	0.82	2557.50	2554.76	2578.29	2554.53	2619.73
2018/07/17	2571.5	2580.0	2555.0	2562.0	2.5	2447700	12574204	21800	33700	1.55	2541.90	2554.84	2576.41	2552.38	2619.31
2018/07/13	2536.5	2569.0	2520.0	2559.5	10.0	2141100	10915516	23400	34900	1.49	2534.90	2555.84	2574.92	2550.73	2619.27
2018/07/12	2519.0	2562.0	2517.0	2549.5	25.0	2122100	10810393	22500	37900	1.68	2519.60	2556.26	2573.59	2549.17	2619.29
2018/07/11	2502.0	2534.5	2501.0	2524.5	10.5	1883100	9489888	23800	42500	1.79	2511.20	2557.08	2572.15	2547.19	2619.38
2018/07/10	2542.0	2557.0	2512.0	2514.0	-13.0	2607200	13202172	19300	47100	2.44	2511.40	2560.70	2571.03	2545.22	2619.57
2018/07/09	2499.5	2528.0	2497.5	2527.0	44.0	1617800	8138406	10800	47000	4.35	2501.60	2564.04	2570.89	2542.90	2619.82
2018/07/06	2522.0	2531.0	2482.5	2483.0	-24.5	2793100	13939748	9700	53600	5.53	2485.20	2566.36	2570.81	2541.08	2620.11
2018/07/05	2510.5	2521.5	2490.0	2507.5	-18.0	2042200	10235940	8500	47100	5.54	2492.20	2569.02	2571.05	2540.77	2620.63
2018/07/04	2495.0	2528.0	2486.0	2525.5	60.5	2146900	10780154	23200	46800	2.02	2499.20	2570.84	2571.14	2540.67	2621.11
2018/07/03	2452.0	2469.0	2439.0	2465.0	20.0	2784600	13688913	10700	54200	5.07	2514.00	2572.90	2570.80	2540.37	2621.49
2018/07/02	2502.0	2510.0	2443.5	2445.0	-73.0	2914200	14414367	6900	56700	8.22	2534.30	2576.84	2571.24	2540.79	2622.17
2018/06/29	2560.0	2560.0	2515.0	2518.0	-24.5	3346700	16918108	13200	43900	3.33	2559.00	2581.68	2572.04	2542.05	2623.02
2018/06/28	2586.5	2587.0	2541.5	2542.5	-57.0	3245600	16581559	20100	43800	2.18	2571.10	2583.72	2571.90	2543.16	2623.53
2018/06/27	2565.0	2605.5	2545.5	2599.5	33.0	2189300	11327022	22500	29100	1.29	2582.00	2585.42	2571.30	2544.24	2623.99
2018/06/26	2565.0	2572.0	2528.0	2566.5	-2.0	1840900	9415513	14200	52400	3.69	2583.40	2587.58	2569.84	2544.20	2624.32
2018/06/25	2571.5	2592.0	2558.5	2568.5	-10.0	1546600	7958680	14500	37200	2.57	2586.40	2590.42	2569.09	2544.71	2625.16
2018/06/22	2570.0	2582.5	2553.5	2578.5	-18.5	2000600	10287337	20700	35800	1.73	2597.10	2593.52	2568.21	2545.54	2625.89
2018/06/21	2610.5	2624.5	2595.5	2597.0	-9.5	1998500	10408561	19700	37700	1.91	2605.00	2596.32	2567.04	2546.16	2626.40
2018/06/20	2584.5	2610.0	2581.5	2606.5	25.0	2096400	10893626	16500	36900	2.24	2605.40	2597.72	2565.10	2546.66	2626.75
2018/06/19	2612.5	2621.0	2577.5	2581.5	-40.5	2683400	13921000	12400	46000	3.71	2607.50	2600.26	2563.31	2546.79	2626.95
2018/06/18	2625.0	2627.5	2590.0	2622.0	4.0	2011500	10499274	16700	36600	2.19	2610.00	2605.58	2562.11	2547.26	2627.25
2018/06/15	2600.0	2622.5	2590.5	2618.0	19.0	3156200	16491689	28300	36100	1.28	2603.00	2608.54	2560.60	2547.24	2627.60
2018/06/14	2593.5	2603.0	2575.5	2599.0	-18.0	1947600	10109775	15000	45200	3.01	2593.40	2610.04	2558.87	2547.15	2627.83
2018/06/13	2582.5	2618.5	2579.5	2617.0	23.0	1963500	10240595	11800	39900	3.38	2587.60	2611.40	2556.84	2546.90	2628.06
2018/06/12	2606.0	2617.5	2582.0	2594.0	7.0	1973900	10249859	14800	43300	2.93	2587.20	2612.18	2554.45	2546.84	2628.03
2018/06/11	2560.0	2593.5	2560.0	2587.0	17.0	1607600	8307109	13700	47800	3.49	2587.90	2614.10	2551.55	2547.07	2628.26
2018/06/08	2556.0	2602.5	2555.0	2570.0	0.0	3614000	18590730	17800	51000	2.87	2587.50	2615.40	2549.03	2547.01	2628.51
2018/06/07	2600.0	2602.0	2543.0	2570.0	-45.0	3079100	15872953	9500	48300	5.08	2583.40	2616.18	2546.81	2547.45	2628.85
2018/06/06	2625.0	2632.0	2601.0	2615.0	17.5	2628300	13754915	14600	41600	2.85	2580.00	2618.18	2543.89	2548.63	2629.13
2018/06/05	2588.5	2607.0	2586.0	2597.5	12.5	1758800	9131491	8900	46200	5.19	2572.40	2617.68	2540.05	2549.36	2629.51
2018/06/04	2570.0	2596.0	2566.0	2585.0	35.5	1701600	8798207	9000	65700	7.30	2565.60	2617.62	2535.85	2550.55	2629.97
2018/06/01	2542.5	2562.5	2539.5	2549.5	-3.5	1743500	8891548	6100	61800	10.13	2561.80	2618.34	2532.65	2551.75	2630.56
2018/05/31	2550.0	2567.5	2540.5	2553.0	-24.0	4296300	21947715	35000	61800	1.77	2565.70	2619.66	2531.35	2553.18	2631.44
2018/05/30	2545.5	2583.0	2545.5	2577.0	13.5	2885300	14830624	7500	66800	8.91	2572.10	2621.00	2530.61	2554.15	2632.26
2018/05/29	2559.0	2568.0	2548.0	2563.5	-2.5	1562900	7998684	5800	78100	13.47	2587.40	2621.30	2529.53	2554.98	2632.96
2018/05/28	2556.0	2579.5	2556.0	2566.0	-3.0	1126500	5783304	22100	79100	3.58	2602.20	2622.22	2528.77	2556.09	2633.74
2018/05/25	2549.5	2572.0	2540.5	2569.0	-16.0	2914200	14930191	19700	85900	4.36	2618.20	2622.86	2528.83	2557.21	2634.60
2018/05/24	2610.0	2617.5	2581.5	2585.0	-68.5	3336400	17305200	5500	74000	13.45	2634.10	2622.20	2529.64	2558.40	2635.23
2018/05/23	2654.0	2687.5	2649.5	2653.5	16.0	3034200	16143843	14800	64000	4.32	2643.50	2621.36	2530.51	2559.35	2635.76
2018/05/22	2626.5	2644.5	2607.0	2637.5	-8.5	2916400	15339861	11100	74200	6.68	2646.80	2616.68	2529.74	2559.72	2635.88
2018/05/21	2633.5	2663.5	2633.0	2646.0	-2.5	2444300	12961679	21300	68800	3.23	2662.20	2612.82	2529.47	2560.08	2636.00
2018/05/18	2640.0	2654.5	2635.0	2648.5	16.5	2479000	13119565	32300	67200	2.08	2672.20	2609.14	2529.54	2560.39	2636.09
2018/05/17	2661.0	2665.5	2620.0	2632.0	-38.0	3469600	18299997	10100	65400	6.48	2673.60	2606.70	2529.43	2560.78	2636.34
2018/05/16	2700.0	2700.5	2670.0	2670.0	-44.5	2900800	15546024	15700	54900	3.50	2673.80	2605.40	2529.63	2561.22	2636.69
2018/05/15	2700.0	2724.0	2700.0	2714.5	18.5	2840700	15418144	46100	65500	1.42	2667.10	2601.18	2528.96	2562.80	2636.87
2018/05/14	2662.5	2700.0	2658.5	2696.0	40.5	2782400	14929794	63800	95400	1.50	2652.60	2595.22	2527.81	2564.11	2636.89
2018/05/11	2633.0	2663.5	2633.0	2655.5	22.5	2654600	14079830	52300	77100	1.47	2637.30	2588.16	2526.81	2565.65	2636.84
2018/05/10	2642.5	2646.5	2625.0	2633.0	-3.5	2038900	10731711	42200	84400	2.00	2624.10	2581.58	2526.19	2567.87	2636.93
2018/05/09	2628.0	2640.0	2618.0	2636.5	-5.5	2902700	15280933	42700	82700	1.94	2621.50	2575.40	2525.40	2570.38	2637.09
2018/05/08	2619.5	2643.5	2616.5	2642.0	22.5	3020100	15928847	26700	84100	3.15	2614.70	2567.94	2525.06	2572.99	2637.05
2018/05/07	2572.5	2620.5	2569.5	2619.5	30.0	3343200	17385858	14700	99700	6.78	2605.50	2560.30	2524.73	2575.64	2637.10
2018/05/02	2614.0	2614.0	2584.5	2589.5	-30.5	2643100	13712153	7000	104100	14.87	2602.20	2553.52	2524.21	2578.55	2637.08
2018/05/01	2606.0	2621.5	2573.5	2620.0	17.5	3080200	16069690	14100	93300	6.62	2600.80	2548.34	2524.54	2581.32	2637.37
2018/04/27	2607.0	2618.0	2597.5	2602.5	6.5	4038400	21054142	10100	116400	11.52	2594.10	2541.20	2525.44	2583.92	2637.60
2018/04/26	2589.0	2599.0	2568.5	2596.0	-7.0	3254800	16855594	42100	123700	2.94	2590.50	2534.70	2526.58	2587.29	2637.89
2018/04/25	2562.5	2614.5	2561.0	2603.0	20.5	3165200	16435862	32000	153000	4.78	2588.60	2531.00	2528.19	2590.66	2638.19
2018/04/24	2586.5	2596.0	2577.5	2582.5	-4.0	2673800	13816242	12900	179000	13.88	2584.40	2527.74	2529.55	2593.75	2638.47
2018/04/23	2570.0	2597.5	2569.5	2586.5	2.0	2557500	13230413	6900	172000	24.93	2578.40	2524.48	2531.01	2597.06	2638.83
2018/04/20	2596.0	2604.5	2583.5	2584.5	-2.0	2356300	12216569	7000	202200	28.89	2573.90	2521.58	2531.87	2600.52	2639.41
2018/04/19	2590.0	2595.5	2568.5	2586.5	4.5	2497100	12908266	6900	209600	30.38	2564.30	2518.20	2532.87	2603.52	2640.05
2018/04/18	2573.5	2587.5	2564.0	2582.0	29.5	3045900	15708134	7700	215200	27.95	2555.20	2514.66	2534.05	2606.67	2640.85
2018/04/17	2564.0	2573.5	2546.5	2552.5	-11.5	2401300	12290764	7100	224200	31.58	2549.60	2511.58	2535.32	2609.68	2641.51
2018/04/16	2540.5	2574.5	2540.5	2564.0	27.5	3066400	15708961	25800	232900	9.03	2556.60	2509.78	2537.13	2612.87	2642.36
2018/04/13	2543.0	2549.0	2522.0	2536.5	-4.5	3030100	15378776	8500	234300	27.56	2563.70	2507.12	2538.67	2616.32	2643.13
2018/04/12	2535.0	2563.0	2535.0	2541.0	-13.0	2957100	15075531	14800	239100	16.16	2569.30	2505.26	2540.73	2619.52	2644.10
2018/04/11	2568.5	2576.0	2543.5	2554.0	-33.5	3705100	18951673	7100	228900	32.24	2574.20	2504.02	2542.49	2623.19	2645.02
2018/04/10	2595.0	2624.5	2579.0	2587.5	-12.0	3901200	20323945	28600	216700	7.58	2567.30	2501.96	2544.14	2626.52	2645.73
2018/04/09	2564.5	2611.0	2564.5	2599.5	35.0	3650100	18923546	37600	142900	3.80	2548.00	2498.10	2545.47	2629.40	2646.34
2018/04/06	2562.0	2576.0	2548.5	2564.5	-1.0	3684400	18892151	23600	132400	5.61	2523.80	2492.18	2546.49	2632.29	2646.60
2018/04/05	2533.0	2575.5	2531.0	2565.5	46.0	4623000	23656341	21900	165100	7.54	2500.90	2488.50	2550.00	2635.49	2646.88
2018/04/04	2491.0	2527.0	2491.0	2519.5	28.5	3820200	19175607	12800	180800	14.13	2478.00	2485.52	2553.74	2638.58	2647.18
2018/04/03	2462.5	2493.5	2454.0	2491.0	12.5	2989800	14824258	8200	207000	25.24	2464.10	2485.10	2558.15	2641.56	2647.70
2018/04/02	2450.5	2494.5	2447.5	2478.5	28.5	2904300	14382346	21200	191400	9.03	2457.90	2484.98	2563.29	2644.48	2648.34
2018/03/30	2453.5	2459.0	2437.5	2450.0	-1.0	3370300	16510235	6000	197500	32.92	2450.50	2483.72	2568.71	2647.44	2649.12
2018/03/29	2450.0	2460.5	2438.5	2451.0	1.0	3852300	18871866	8400	191300	22.77	2448.50	2483.22	2574.67	2650.30	2650.12
2018/03/28	2408.0	2454.0	2407.5	2450.0	-10.0	3873100	18864555	6500	175300	26.97	2459.00	2480.26	2580.75	2653.15	2651.23
2018/03/27	2441.5	2461.0	2432.5	2460.0	18.5	4160200	20410777	6500	191400	29.45	2473.30	2478.16	2586.89	2655.88	2652.34
2018/03/26	2406.0	2442.0	2406.0	2441.5	1.5	3778300	18364584	21100	167100	7.92	2481.50	2475.90	2592.31	2658.13	2653.25
2018/03/23	2461.0	2464.0	2436.0	2440.0	-63.5	5294700	25897194	11600	160900	13.87	2496.00	2472.28	2598.16	2660.30	2654.42
2018/03/22	2508.0	2509.5	2494.0	2503.5	-18.0	4358700	21810910	6500	162100	24.94	2508.00	2467.78	2604.82	2662.40	2655.49
2018/03/20	2498.5	2522.5	2486.5	2521.5	20.5	3090100	15505591	10300	154300	14.98	2506.90	2458.94	2610.54	2663.73	2656.10
2018/03/19	2505.0	2523.5	2491.5	2501.0	-13.0	2564300	12850798	8800	172900	19.65	2503.60	2451.88	2615.75	2665.03	2656.62
2018/03/16	2500.0	2521.0	2499.0	2514.0	14.0	4265600	21443739	13400	156100	11.65	2504.90	2449.92	2621.25	2666.60	2657.16
2018/03/15	2495.0	2517.5	2494.5	2500.0	2.0	3903100	19559778	6500	216000	33.23	2501.60	2449.26	2626.83	2668.07	2657.70
2018/03/14	2485.0	2509.0	2472.5	2498.0	-7.0	3805400	19001283	91500	236100	2.58	2499.60	2449.08	2631.95	2669.44	2658.22
2018/03/13	2504.0	2512.5	2493.5	2505.0	-2.5	4277500	21433498	8900	243700	27.38	2502.00	2449.42	2637.33	2670.75	2658.82
2018/03/12	2521.5	2536.0	2505.5	2507.5	10.0	3932500	19791602	7100	264000	37.18	2501.50	2452.06	2642.37	2671.94	2659.36
2018/03/09	2493.5	2508.5	2483.5	2497.5	7.5	5271400	26321697	7000	269900	38.56	2498.20	2456.94	2647.23	2672.97	2659.89
2018/03/08	2514.0	2520.5	2487.5	2490.0	-20.0	3685700	18422200	13500	268500	19.89	2489.00	2463.06	2652.71	2673.89	2660.44
2018/03/07	2499.0	2520.0	2496.5	2510.0	7.5	3168300	15901022	9300	202000	21.72	2485.50	2467.28	2657.61	2674.71	2661.15
2018/03/06	2526.0	2543.0	2498.5	2502.5	11.5	3845900	19332242	16300	198300	12.17	2481.70	2471.58	2662.91	2675.48	2661.79
2018/03/05	2451.5	2499.0	2443.0	2491.0	39.5	4757800	23636866	20600	200500	9.73	2483.00	2477.52	2668.03	2676.54	2662.16
2018/03/02	2437.5	2462.5	2434.0	2451.5	-21.0	3420700	16761178	8400	202500	24.11	2482.40	2483.50	2673.17	2677.58	2662.51
2018/03/01	2471.0	2488.5	2468.5	2472.5	-18.5	3341800	16552681	8100	210400	25.98	2481.50	2491.32	2678.99	2678.65	2662.96
2018/02/28	2514.0	2536.0	2491.0	2491.0	-18.0	3873600	19418746	108400	197800	1.82	2474.50	2497.20	2684.48	2679.45	2663.22
2018/02/27	2522.5	2537.0	2500.0	2509.0	21.0	3436100	17295490	9400	199800	21.26	2451.70	2502.70	2689.60	2680.33	2663.29
2018/02/26	2461.0	2498.5	2460.0	2488.0	41.0	2918700	14502860	9500	217500	22.89	2429.40	2507.16	2693.71	2680.94	2663.19
2018/02/23	2437.5	2447.5	2407.0	2447.0	9.5	3987300	19378640	9400	222500	23.67	2412.50	2512.00	2697.64	2681.80	2662.85
2018/02/22	2400.0	2448.5	2399.0	2437.5	60.5	6138400	29759986	8800	203700	23.15	2393.30	2517.08	2702.01	2683.62	2662.64
2018/02/21	2400.0	2400.0	2371.5	2377.0	-20.5	2991500	14251032	9100	185800	20.42	2371.30	2524.02	2705.99	2684.94	2662.37
2018/02/20	2390.5	2404.0	2378.5	2397.5	-6.0	2587000	12384226	10500	182100	17.34	2352.40	2533.62	2710.77	2686.25	2662.20
2018/02/19	2397.0	2406.5	2382.0	2403.5	52.5	3720400	17845367	9600	183900	19.16	2341.90	2540.94	2715.11	2687.81	2661.99
2018/02/16	2328.0	2361.5	2313.5	2351.0	23.5	4363200	20484688	16100	203300	12.63	2351.60	2549.38	2718.87	2689.40	2661.92
2018/02/15	2325.0	2346.0	2318.0	2327.5	45.0	5720100	26648246	22400	218300	9.75	2380.90	2562.84	2722.97	2691.57	2662.30
2018/02/14	2334.0	2336.0	2272.5	2282.5	-62.5	7780200	35753956	16000	201200	12.58	2414.50	2577.26	2727.27	2693.93	2662.67
2018/02/13	2437.0	2439.5	2345.0	2345.0	-107.0	7452300	35420252	9400	203400	21.64	2459.30	2594.62	2731.99	2696.75	2663.18
2018/02/09	2447.5	2456.5	2428.5	2452.0	-45.5	4477900	21906140	8500	166900	19.64	2504.50	2609.02	2736.07	2699.14	2663.36
2018/02/08	2506.5	2521.0	2491.5	2497.5	2.0	3048100	15252956	7000	170600	24.37	2540.00	2618.64	2738.83	2700.49	2663.11
2018/02/07	2540.5	2567.5	2492.5	2495.5	-11.0	4308900	21784355	6900	161800	23.45	2570.60	2624.76	2741.01	2701.55	2662.53
2018/02/06	2519.5	2529.0	2473.0	2506.5	-64.5	5732800	28620427	7700	156600	20.34	2590.60	2631.32	2742.89	2702.62	2661.92
2018/02/05	2608.0	2612.5	2566.5	2571.0	-58.5	3358300	17354093	7700	141300	18.35	2612.80	2638.06	2744.52	2703.55	2661.45
2018/02/02	2629.0	2639.0	2606.0	2629.5	-21.0	2443600	12829872	14000	132900	9.49	2628.80	2642.32	2745.23	2704.00	2660.78
2018/02/01	2615.0	2652.0	2607.0	2650.5	55.0	3063300	16171803	8000	114200	14.28	2631.00	2644.68	2744.97	2703.91	2659.76
2018/01/31	2625.0	2632.5	2595.5	2595.5	-22.0	3487800	18208150	16800	140500	8.36	2630.30	2645.84	2744.17	2703.74	2658.74
2018/01/30	2649.0	2670.5	2613.0	2617.5	-33.5	2966300	15577828	7700	138100	17.94	2635.10	2649.66	2743.85	2704.44	2657.99
2018/01/29	2668.0	2685.0	2645.5	2651.0	10.5	2909500	15464033	9800	121200	12.37	2637.30	2651.88	2743.45	2705.61	2657.06
2018/01/26	2654.5	2656.5	2635.0	2640.5	-6.5	2995100	15835034	7500	112500	15.00	2631.20	2652.94	2742.87	2706.25	2656.02
2018/01/25	2619.5	2656.5	2619.5	2647.0	27.5	3395600	17956554	13500	122300	9.06	2624.90	2654.82	2742.27	2706.64	2654.89
2018/01/24	2613.0	2627.5	2602.0	2619.5	-9.0	2961300	15508059	36200	154500	4.27	2610.30	2655.96	2741.09	2706.85	2653.74
2018/01/23	2630.5	2632.0	2608.0	2628.5	8.0	2752300	14433804	8900	128700	14.46	2608.60	2664.30	2740.20	2707.11	2652.52
2018/01/22	2616.5	2621.0	2606.0	2620.5	11.5	2604100	13621609	11200	140100	12.51	2606.30	2673.00	2739.53	2707.24	2651.43
2018/01/19	2605.0	2613.0	2596.5	2609.0	35.0	3169000	16514957	12600	133200	10.57	2598.30	2682.18	2738.86	2707.95	2650.63
2018/01/18	2595.0	2607.5	2573.0	2574.0	-37.0	3871400	20027679	10500	142000	13.52	2599.40	2692.90	2738.40	2708.50	2650.04
2018/01/17	2602.0	2617.0	2599.0	2611.0	-6.0	3116400	16258723	16900	133200	7.88	2622.10	2705.32	2739.13	2709.23	2649.49
2018/01/16	2587.5	2624.5	2584.5	2617.0	36.5	3413900	17786877	8600	126600	14.72	2637.50	2716.76	2738.58	2709.23	2648.92
2018/01/15	2623.5	2628.5	2572.5	2580.5	-34.0	5789500	30065577	14700	134900	9.18	2657.40	2728.38	2737.13	2709.45	2648.20
2018/01/12	2650.0	2656.0	2611.0	2614.5	-73.0	6300900	33121270	9000	114400	12.71	2682.30	2741.56	2736.76	2710.02	2647.60
2018/01/11	2695.5	2712.5	2669.5	2687.5	-0.5	2439900	13103702	14500	63900	4.41	2697.90	2751.64	2736.07	2710.25	2646.90
2018/01/10	2716.0	2718.5	2680.0	2688.0	-28.5	2946400	15889923	11100	60700	5.47	2690.50	2759.36	2734.47	2709.63	2645.73
2018/01/09	2719.0	2725.5	2704.5	2716.5	11.5	4184700	22737112	9000	57100	6.34	2684.80	2769.42	2732.81	2709.66	2644.65
2018/01/05	2706.5	2721.5	2694.0	2705.0	12.5	3217700	17435736	8500	72100	8.48	2676.50	2778.06	2730.79	2709.39	2643.44
2018/01/04	2696.0	2698.0	2662.5	2692.5	42.0	4292900	23049415	7300	75600	10.36	2671.00	2786.34	2729.17	2709.38	2642.31
2017/12/29	2659.5	2668.0	2646.0	2650.5	-9.0	1641100	8711177	12200	77800	6.38	2670.20	2795.18	2727.77	2709.70	2641.25
2017/12/28	2665.5	2673.0	2652.0	2659.5	-15.5	1576900	8399114	7100	74900	10.55	2676.00	2806.46	2727.15	2710.37	2640.24
2017/12/27	2676.0	2684.0	2668.0	2675.0	-2.5	2185300	11692999	8700	68800	7.91	2682.30	2815.46	2726.38	2710.95	2639.17
2017/12/26	2682.0	2693.0	2673.0	2677.5	-11.0	1829500	9807185	7300	110000	15.07	2681.90	2824.52	2725.37	2711.39	2637.94
2017/12/25	2672.5	2696.5	2666.5	2688.5	9.0	1673400	8975409	8700	80300	9.23	2681.90	2832.74	2724.55	2712.00	2636.78
2017/12/22	2700.0	2705.5	2671.5	2679.5	-11.5	2790200	14972205	13200	87600	6.64	2681.70	2840.08	2723.65	2712.07	2635.46
2017/12/21	2670.5	2693.0	2670.5	2691.0	18.0	2247100	12065984	15300	76600	5.01	2680.90	2849.24	2723.03	2712.18	2634.16
2017/12/20	2683.5	2684.0	2652.0	2673.0	-4.5	3617200	19299704	15800	74100	4.69	2708.30	2855.88	2722.70	2712.04	2632.80
2017/12/19	2720.5	2720.5	2675.5	2677.5	-10.0	3174100	17058148	12500	93600	7.49	2742.90	2865.28	2723.51	2711.93	2631.47
2017/12/18	2631.0	2698.5	2628.5	2687.5	12.0	7691300	41100668	14100	95400	6.77	2777.40	2873.64	2724.02	2711.79	2629.96
2017/12/15	2747.5	2748.0	2672.5	2675.5	-152.5	9737000	52546235	25000	103100	4.12	2815.30	2881.18	2723.91	2711.90	2628.49
2017/12/14	2838.5	2863.5	2812.5	2828.0	-18.0	3160200	17894223	33700	46700	1.39	2857.10	2889.68	2723.81	2712.17	2627.07
2017/12/13	2860.0	2866.5	2838.5	2846.0	-4.0	2481500	14144592	50100	43100	0.86	2870.90	2891.94	2721.37	2710.94	2624.81
2017/12/12	2882.5	2883.0	2846.0	2850.0	-27.0	2807200	16063521	32800	44900	1.37	2883.20	2893.10	2718.65	2709.68	2622.42
2017/12/11	2874.0	2881.5	2853.0	2877.0	-7.5	1896800	10889174	36500	40000	1.10	2895.20	2891.80	2716.54	2708.02	2619.99
2017/12/08	2847.0	2888.5	2838.0	2884.5	-12.5	6061300	34730098	37600	50300	1.34	2893.10	2888.02	2713.70	2706.00	2617.53
2017/12/07	2908.5	2915.0	2893.5	2897.0	-10.5	4181400	24276628	62700	71900	1.15	2892.30	2883.62	2710.53	2703.79	2614.88
2017/12/06	2922.5	2927.5	2903.5	2907.5	-2.5	4282100	24945738	75300	73900	0.98	2900.80	2877.20	2706.71	2701.12	2612.19
2017/12/05	2860.0	2921.0	2852.5	2910.0	43.5	4668600	27048220	67400	37800	0.56	2905.80	2870.32	2703.13	2698.57	2609.57
2017/12/04	2880.5	2899.5	2862.0	2866.5	-14.0	3574600	20561224	32600	37100	1.14	2906.20	2862.84	2699.50	2695.62	2606.92
2017/12/01	2947.5	2952.0	2866.0	2880.5	-59.0	5470300	31687146	42000	63700	1.52	2915.60	2855.58	2696.45	2693.42	2604.76
2017/11/30	2932.5	2952.5	2910.5	2939.5	7.0	4391000	25765672	60700	37000	0.61	2926.00	2846.70	2693.05	2691.28	2602.75
2017/11/29	2929.0	2947.5	2917.0	2932.5	20.5	3129200	18351351	59800	36900	0.62	2915.00	2835.14	2689.74	2688.48	2600.21
2017/11/28	2907.5	2916.5	2892.0	2912.0	-1.5	3266500	18987893	34100	36900	1.08	2908.80	2823.28	2686.49	2685.72	2597.62
2017/11/27	2913.5	2921.0	2901.0	2913.5	-19.0	2807100	16351016	42100	50200	1.19	2903.00	2812.86	2683.72	2683.19	2595.25
2017/11/24	2876.0	2937.5	2868.5	2932.5	48.0	3342600	19485211	178200	38700	0.22	2894.70	2802.66	2681.21	2680.60	2592.81
2017/11/22	2914.5	2927.0	2880.5	2884.5	-17.0	3175700	18431547	37200	41100	1.10	2889.90	2791.80	2678.34	2678.30	2590.33
2017/11/21	2918.5	2929.0	2899.5	2901.5	18.5	3064000	17838992	35800	37300	1.04	2884.40	2781.90	2676.11	2676.59	2588.05
2017/11/20	2876.0	2889.0	2849.0	2883.0	11.0	3403800	19546118	45500	29200	0.64	2885.70	2770.98	2673.68	2675.03	2585.94
2017/11/17	2926.0	2926.5	2865.0	2872.0	-36.5	4341200	25062914	82700	31600	0.38	2886.40	2760.64	2671.75	2673.34	2583.97
2017/11/16	2842.0	2932.0	2836.0	2908.5	51.5	4248000	24667448	124200	26000	0.21	2887.20	2750.16	2669.39	2671.85	2581.98
2017/11/15	2888.5	2892.5	2854.5	2857.0	-51.0	4579000	26297851	113500	26400	0.23	2883.10	2737.42	2666.49	2669.95	2579.87
2017/11/14	2905.0	2925.0	2896.5	2908.0	21.5	3867600	22514982	89300	20200	0.23	2888.60	2726.02	2664.09	2668.69	2578.02
