日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/04/19	4008.0	4012.0	3955.0	3956.0	-53.0	955700	3798976	158900	19900	0.13	4015.20	4028.32	4021.52	4009.54	3949.72
2019/04/18	4038.0	4050.0	4006.0	4009.0	-11.0	705000	2838205	180400	14200	0.08	4028.80	4029.28	4019.95	4010.55	3950.85
2019/04/17	4030.0	4050.0	4020.0	4020.0	-19.0	510100	2055363	193900	13600	0.07	4031.80	4028.40	4016.56	4011.04	3951.51
2019/04/16	4037.0	4069.0	4032.0	4039.0	-13.0	527600	2134845	197100	14300	0.07	4027.20	4029.44	4014.63	4011.64	3952.44
2019/04/15	4040.0	4073.0	4036.0	4052.0	28.0	950000	3854047	199400	13200	0.07	4024.60	4028.72	4012.71	4012.06	3953.58
2019/04/12	4024.0	4039.0	4003.0	4024.0	0.0	610200	2456627	167000	14400	0.09	4027.80	4026.16	4011.80	4011.44	3954.83
2019/04/11	3981.0	4030.0	3979.0	4024.0	27.0	679100	2722641	161900	15300	0.09	4040.00	4026.44	4010.57	4011.50	3956.15
2019/04/10	4001.0	4008.0	3993.0	3997.0	-29.0	599200	2396676	161600	18400	0.11	4041.80	4026.96	4010.19	4011.14	3958.11
2019/04/09	4039.0	4041.0	4021.0	4026.0	-42.0	642300	2588313	214800	14600	0.07	4049.40	4029.28	4009.49	4010.27	3960.37
2019/04/08	4085.0	4097.0	4063.0	4068.0	-17.0	716800	2923462	240500	14300	0.06	4050.80	4032.16	4009.17	4008.45	3962.49
2019/04/05	4051.0	4086.0	4048.0	4085.0	52.0	1009300	4113632	232900	14300	0.06	4048.60	4034.00	4007.89	4006.36	3964.55
2019/04/04	4040.0	4062.0	4030.0	4033.0	-2.0	883700	3572873	156500	16100	0.10	4043.40	4035.88	4005.55	4003.97	3966.32
2019/04/03	4020.0	4049.0	4008.0	4035.0	2.0	998000	4027352	165400	17000	0.10	4039.80	4040.56	4003.63	4001.28	3968.29
2019/04/02	4070.0	4073.0	4029.0	4033.0	-24.0	872700	3527408	168500	14700	0.09	4032.60	4045.32	4002.92	3998.28	3970.15
2019/04/01	4085.0	4098.0	4044.0	4057.0	-2.0	1147800	4665947	156600	14500	0.09	4040.40	4049.20	4001.65	3995.90	3972.25
2019/03/29	4031.0	4063.0	4026.0	4059.0	44.0	1174200	4755940	143300	14200	0.10	4023.00	4051.40	4000.79	3992.08	3974.00
2019/03/28	4000.0	4018.0	3966.0	4015.0	16.0	1407900	5635625	106700	16300	0.15	4015.00	4053.88	4000.36	3987.92	3975.60
2019/03/27	4003.0	4013.0	3977.0	3999.0	-73.0	1830100	7315090	128200	16800	0.13	4021.60	4059.24	4000.53	3983.47	3977.66
2019/03/26	4008.0	4075.0	3999.0	4072.0	102.0	3721000	15026955	1511100	3100	0.00	4025.80	4065.32	4001.23	3979.01	3979.68
2019/03/25	4007.0	4012.0	3945.0	3970.0	-49.0	3103700	12360701	70600	2300	0.03	4018.80	4066.12	4000.99	3974.44	3981.23
2019/03/22	4031.0	4048.0	4003.0	4019.0	-29.0	2587200	10404854	49300	25200	0.51	4027.00	4069.64	4001.67	3970.65	3983.52
2019/03/20	4036.0	4048.0	4014.0	4048.0	28.0	1496900	6041429	46600	20400	0.44	4019.20	4071.08	4002.35	3967.29	3985.76
2019/03/19	4024.0	4033.0	3998.0	4020.0	-17.0	1419300	5705292	38800	29800	0.77	4007.00	4070.72	4002.01	3963.41	3987.81
2019/03/18	4022.0	4039.0	4009.0	4037.0	26.0	1189000	4786173	38600	24700	0.64	4012.20	4072.36	4002.73	3960.27	3989.52
2019/03/15	3990.0	4013.0	3990.0	4011.0	31.0	1042300	4173316	26000	20500	0.79	4009.00	4070.80	4002.91	3956.88	3990.45
2019/03/14	4022.0	4023.0	3980.0	3980.0	-7.0	989800	3953894	35500	21900	0.62	4004.40	4072.64	4003.28	3953.09	3991.78
2019/03/13	4030.0	4045.0	3974.0	3987.0	-59.0	1434500	5735203	39600	23000	0.58	4014.60	4076.60	4004.31	3949.74	3993.00
2019/03/12	4054.0	4063.0	4036.0	4046.0	25.0	911300	3691190	35200	14900	0.42	4024.60	4079.88	4005.25	3946.58	3994.24
2019/03/11	4004.0	4025.0	3993.0	4021.0	33.0	925300	3714060	40700	16100	0.40	4026.40	4080.36	4005.71	3942.90	3995.05
2019/03/08	4030.0	4041.0	3988.0	3988.0	-43.0	1572700	6304443	47700	30300	0.64	4041.80	4080.48	4006.51	3940.27	3996.01
2019/03/07	4053.0	4062.0	4030.0	4031.0	-6.0	920700	3717517	48300	23100	0.48	4067.00	4081.28	4006.53	3937.62	3997.17
2019/03/06	4078.0	4081.0	4031.0	4037.0	-18.0	1195400	4843638	61400	17800	0.29	4087.20	4078.68	4006.52	3935.08	3998.12
2019/03/05	4098.0	4107.0	4053.0	4055.0	-43.0	1120600	4558222	70400	28100	0.40	4109.80	4076.24	4005.87	3932.65	3999.05
2019/03/04	4139.0	4140.0	4092.0	4098.0	-16.0	915200	3759861	111400	22800	0.20	4129.60	4071.08	4003.93	3930.51	3999.64
2019/03/01	4132.0	4140.0	4092.0	4114.0	-18.0	875800	3600216	134900	19500	0.14	4136.00	4065.80	4000.55	3928.51	3999.77
2019/02/28	4137.0	4146.0	4122.0	4132.0	-18.0	992100	4101174	128800	12100	0.09	4135.60	4059.84	3997.15	3926.54	4000.31
2019/02/27	4157.0	4170.0	4149.0	4150.0	-4.0	791800	3290523	133400	11300	0.08	4133.40	4052.92	3993.33	3924.92	4000.80
2019/02/26	4150.0	4173.0	4137.0	4154.0	24.0	901900	3746507	123200	11600	0.09	4133.20	4046.72	3988.19	3923.07	4001.01
2019/02/25	4133.0	4136.0	4115.0	4130.0	18.0	683200	2819025	125500	17800	0.14	4132.60	4038.68	3982.60	3921.49	4001.34
2019/02/22	4106.0	4133.0	4103.0	4112.0	-9.0	519900	2138400	123000	16600	0.13	4125.00	4032.64	3978.13	3920.74	4002.02
2019/02/21	4137.0	4145.0	4089.0	4121.0	-28.0	866400	3566163	137600	21300	0.15	4114.20	4026.36	3972.31	3919.44	4003.16
2019/02/20	4150.0	4162.0	4128.0	4149.0	-2.0	764600	3170428	156500	20400	0.13	4101.00	4019.28	3965.93	3917.72	4004.09
2019/02/19	4100.0	4154.0	4100.0	4151.0	59.0	1139300	4709109	170400	20300	0.12	4079.00	4011.40	3958.21	3915.68	4004.82
2019/02/18	4087.0	4106.0	4077.0	4092.0	34.0	844500	3455143	116800	25200	0.22	4061.00	4002.20	3950.24	3913.97	4005.59
2019/02/15	4050.0	4058.0	4019.0	4058.0	3.0	541800	2190369	89000	25800	0.29	4042.20	3994.76	3943.88	3911.24	4006.26
2019/02/14	4044.0	4064.0	4040.0	4055.0	16.0	593500	2404465	80900	25600	0.32	4042.00	3987.88	3937.65	3908.71	4007.11
2019/02/13	4075.0	4079.0	4029.0	4039.0	-22.0	977500	3957354	73500	26600	0.36	4046.80	3981.64	3932.69	3906.11	4007.76
2019/02/12	4033.0	4075.0	4017.0	4061.0	63.0	788700	3197638	83000	18900	0.23	4052.80	3978.16	3927.64	3903.53	4008.61
2019/02/08	4020.0	4032.0	3987.0	3998.0	-59.0	930600	3724014	66800	27800	0.42	4052.20	3970.76	3922.91	3900.47	4009.29
2019/02/07	4079.0	4087.0	4040.0	4057.0	-22.0	703000	2854164	94600	24800	0.26	4057.40	3968.48	3918.91	3898.00	4010.27
2019/02/06	4068.0	4099.0	4061.0	4079.0	10.0	667800	2725160	77700	20400	0.26	4047.60	3963.60	3913.24	3894.73	4010.83
2019/02/05	4070.0	4081.0	4061.0	4069.0	11.0	677200	2756719	73900	17500	0.24	4025.00	3953.96	3907.45	3891.67	4011.26
2019/02/04	4044.0	4077.0	4040.0	4058.0	34.0	800300	3246884	70900	26900	0.38	4006.40	3941.40	3902.15	3889.41	4011.89
2019/02/01	3980.0	4024.0	3971.0	4024.0	16.0	1008400	4038898	51400	10700	0.21	3980.00	3934.08	3897.08	3887.65	4012.75
2019/01/31	4007.0	4035.0	3992.0	4008.0	42.0	1006800	4037189	52400	24400	0.47	3968.40	3928.92	3893.53	3885.90	4013.69
2019/01/30	3992.0	4043.0	3939.0	3966.0	-10.0	1494900	5946335	56000	17200	0.31	3959.80	3927.96	3889.73	3884.33	4014.52
2019/01/29	3915.0	3981.0	3910.0	3976.0	50.0	1023000	4051293	33800	8000	0.24	3958.40	3926.60	3887.21	3883.18	4015.83
2019/01/28	3961.0	3971.0	3922.0	3926.0	-40.0	743500	2931037	27400	20100	0.73	3962.20	3927.36	3884.79	3881.94	4016.87
2019/01/25	3988.0	3997.0	3960.0	3966.0	1.0	754400	2995317	31100	15000	0.48	3967.60	3928.12	3883.65	3881.08	4018.00
2019/01/24	3964.0	3978.0	3927.0	3965.0	6.0	648300	2569397	30500	17300	0.57	3970.20	3929.56	3882.75	3879.84	4018.86
2019/01/23	3972.0	3982.0	3958.0	3959.0	-36.0	730300	2896530	30400	17000	0.56	3968.20	3929.84	3882.11	3878.72	4019.62
2019/01/22	3975.0	3995.0	3968.0	3995.0	42.0	776200	3095082	25800	7200	0.28	3965.20	3927.84	3882.25	3877.53	4020.24
2019/01/21	3982.0	3983.0	3951.0	3953.0	-26.0	581200	2302783	20000	16200	0.81	3956.60	3923.60	3881.85	3875.98	4020.77
2019/01/18	3964.0	3992.0	3956.0	3979.0	24.0	546100	2172580	22200	10700	0.48	3950.20	3924.76	3882.43	3874.88	4021.51
2019/01/17	3962.0	3973.0	3937.0	3955.0	11.0	597600	2363885	20600	9700	0.47	3935.60	3923.12	3883.44	3873.59	4021.86
2019/01/16	3963.0	3971.0	3934.0	3944.0	-8.0	565000	2229393	17500	14200	0.81	3921.80	3924.60	3883.80	3872.32	4022.37
2019/01/15	3902.0	3994.0	3894.0	3952.0	31.0	1205200	4772396	17700	6400	0.36	3912.80	3927.92	3883.87	3871.28	4023.27
2019/01/11	3911.0	3940.0	3889.0	3921.0	15.0	776900	3043768	19100	19700	1.03	3912.80	3930.96	3883.77	3870.72	4024.49
2019/01/10	3875.0	3913.0	3856.0	3906.0	20.0	1071700	4174226	30600	10100	0.33	3903.80	3936.16	3884.56	3869.56	4025.78
2019/01/09	3904.0	3928.0	3881.0	3886.0	-13.0	1121400	4373769	18100	21300	1.18	3910.80	3942.08	3883.40	3869.43	4027.21
2019/01/08	3941.0	3954.0	3899.0	3899.0	-53.0	1033200	4045313	18900	29500	1.56	3920.60	3947.48	3882.32	3869.85	4028.88
2019/01/07	3957.0	3972.0	3933.0	3952.0	76.0	1424800	5633761	35800	17300	0.48	3908.40	3954.32	3880.93	3869.94	4030.48
2019/01/04	3852.0	3910.0	3833.0	3876.0	-65.0	1351800	5242310	25000	10600	0.42	3869.00	3957.16	3878.65	3869.45	4031.92
2018/12/28	3917.0	3952.0	3906.0	3941.0	6.0	648600	2553461	22300	13500	0.61	3868.80	3965.08	3877.04	3869.69	4033.66
2018/12/27	3958.0	3970.0	3900.0	3935.0	97.0	1255100	4941725	29600	15800	0.53	3859.60	3969.44	3874.51	3869.57	4034.89
2018/12/26	3765.0	3891.0	3765.0	3838.0	83.0	1109800	4249362	35300	18200	0.52	3869.40	3973.60	3871.77	3870.35	4036.14
2018/12/25	3820.0	3821.0	3739.0	3755.0	-120.0	1301400	4914737	47000	14800	0.31	3888.20	3982.36	3870.91	3872.13	4037.69
2018/12/21	3895.0	3924.0	3874.0	3875.0	-20.0	1674500	6511786	42200	18000	0.43	3936.20	3994.48	3872.08	3875.58	4039.84
2018/12/20	3961.0	3969.0	3886.0	3895.0	-89.0	1222300	4793140	31600	26100	0.83	3950.20	4002.68	3872.17	3878.28	4041.51
2018/12/19	3974.0	3995.0	3943.0	3984.0	52.0	903900	3595683	20000	9300	0.47	3971.60	4010.12	3871.56	3881.04	4043.21
2018/12/18	3952.0	3984.0	3932.0	3932.0	-63.0	943300	3726332	25100	14900	0.59	3969.20	4010.36	3869.79	3882.66	4044.84
2018/12/17	3968.0	4000.0	3968.0	3995.0	50.0	825200	3292866	23300	16200	0.70	3964.60	4014.28	3868.71	3884.30	4046.70
2018/12/14	3970.0	4003.0	3940.0	3945.0	-57.0	1308500	5185215	20000	21500	1.08	3943.40	4014.00	3866.80	3885.21	4048.17
2018/12/13	3988.0	4017.0	3960.0	4002.0	30.0	1005100	4020920	20000	18900	0.95	3950.80	4012.60	3865.40	3886.77	4049.90
2018/12/12	3945.0	3979.0	3941.0	3972.0	63.0	884600	3506038	21600	21400	0.99	3938.00	4006.28	3863.27	3887.70	4051.13
2018/12/11	3916.0	3927.0	3880.0	3909.0	20.0	944200	3689657	28000	17300	0.62	3942.00	4001.76	3861.68	3888.98	4052.30
2018/12/10	3926.0	3931.0	3878.0	3889.0	-93.0	985600	3840652	30600	18700	0.61	3965.60	3999.24	3860.76	3890.88	4054.42
2018/12/07	3953.0	3987.0	3930.0	3982.0	44.0	1044600	4142640	24100	19600	0.81	3993.40	3994.24	3860.11	3892.32	4056.49
2018/12/06	3965.0	3977.0	3915.0	3938.0	-54.0	1155700	4554398	40800	19600	0.48	4007.20	3984.36	3858.25	3892.32	4058.31
2018/12/05	4000.0	4008.0	3962.0	3992.0	-35.0	1092200	4353529	34400	25400	0.74	4030.40	3978.64	3857.08	3892.47	4059.89
2018/12/04	4042.0	4073.0	4027.0	4027.0	-1.0	1323000	5358074	44100	12300	0.28	4036.20	3965.96	3854.89	3892.12	4060.91
2018/12/03	4100.0	4105.0	4018.0	4028.0	-23.0	1128500	4573439	40300	13800	0.34	4044.80	3950.60	3852.40	3891.91	4061.71
2018/11/30	4053.0	4076.0	4034.0	4051.0	-3.0	1230000	4986774	41300	30500	0.74	4043.80	3932.28	3850.64	3891.38	4062.32
2018/11/29	4053.0	4073.0	4046.0	4054.0	33.0	774500	3143387	50200	27800	0.55	4048.40	3912.36	3847.36	3890.61	4063.25
2018/11/28	4033.0	4048.0	4007.0	4021.0	-49.0	938600	3777571	49600	29600	0.60	4047.60	3894.80	3845.21	3889.92	4064.36
2018/11/27	4020.0	4084.0	4019.0	4070.0	47.0	850800	3456801	61600	27500	0.45	4051.20	3877.60	3843.97	3890.03	4065.33
2018/11/26	4091.0	4118.0	4021.0	4023.0	-51.0	1041400	4223317	59600	28300	0.47	4048.60	3862.12	3841.81	3889.49	4066.21
2018/11/22	4066.0	4078.0	4025.0	4074.0	24.0	758400	3077580	67200	12200	0.18	4055.60	3847.60	3840.21	3889.06	4067.77
2018/11/21	4015.0	4060.0	4013.0	4050.0	11.0	920700	3720326	52600	28400	0.54	4056.80	3832.88	3837.89	3889.01	4069.12
2018/11/20	4001.0	4047.0	3981.0	4039.0	-18.0	911000	3665333	53200	10800	0.20	4063.00	3818.80	3836.28	3889.14	4071.51
2018/11/19	4058.0	4065.0	4023.0	4057.0	-1.0	930100	3765969	48100	9800	0.20	4053.20	3802.52	3835.93	3889.90	4073.51
2018/11/16	4069.0	4092.0	4052.0	4058.0	-22.0	965200	3925338	39200	10200	0.26	4047.80	3786.04	3835.39	3891.15	4075.71
2018/11/15	4050.0	4084.0	4032.0	4080.0	-1.0	1099600	4473674	43200	19200	0.44	4033.80	3770.56	3835.95	3891.97	4078.29
2018/11/14	4030.0	4104.0	4010.0	4081.0	91.0	2073600	8434241	36700	22800	0.62	3999.80	3754.48	3836.81	3893.23	4080.74
2018/11/13	3988.0	4010.0	3954.0	3990.0	-40.0	1369800	5459068	23100	28400	1.23	3952.40	3741.56	3838.01	3895.09	4083.23
2018/11/12	3968.0	4030.0	3960.0	4030.0	42.0	1276600	5113382	21000	12600	0.60	3926.20	3730.88	3840.09	3898.22	4086.65
2018/11/09	3920.0	4000.0	3912.0	3988.0	78.0	1871700	7431619	15200	13500	0.89	3889.40	3720.76	3840.97	3900.79	4090.02
2018/11/08	3899.0	3922.0	3899.0	3910.0	66.0	1086300	4247729	21700	21900	1.01	3844.60	3713.00	3842.28	3905.07	4093.61
2018/11/07	3850.0	3891.0	3832.0	3844.0	-15.0	1291600	4986994	22700	27900	1.23	3809.60	3710.24	3844.83	3910.47	4097.51
2018/11/06	3807.0	3859.0	3802.0	3859.0	13.0	1127000	4335451	19900	28400	1.43	3799.80	3712.40	3848.17	3916.52	4101.52
2018/11/05	3818.0	3860.0	3792.0	3846.0	82.0	1918100	7347553	20500	31300	1.53	3763.00	3714.72	3851.39	3922.73	4105.47
2018/11/02	3740.0	3786.0	3708.0	3764.0	29.0	1308500	4907672	17000	36400	2.14	3722.40	3719.68	3854.76	3928.67	4109.43
2018/11/01	3809.0	3825.0	3728.0	3735.0	-60.0	1415800	5337616	15500	36900	2.38	3683.60	3727.72	3858.35	3935.30	4113.98
2018/10/31	3700.0	3799.0	3685.0	3795.0	120.0	2119300	7967676	18300	35800	1.96	3647.20	3738.16	3861.64	3942.01	4118.94
2018/10/30	3650.0	3688.0	3649.0	3675.0	32.0	2744000	10065318	14400	40000	2.78	3611.20	3748.56	3863.75	3948.60	4123.68
2018/10/29	3590.0	3655.0	3583.0	3643.0	73.0	931500	3384570	8400	34100	4.06	3594.40	3760.84	3867.51	3955.92	4128.99
2018/10/26	3556.0	3597.0	3544.0	3570.0	17.0	1312800	4687001	7100	36300	5.11	3602.40	3773.08	3872.35	3963.28	4134.54
2018/10/25	3582.0	3596.0	3537.0	3553.0	-62.0	1738800	6184212	7100	36600	5.15	3620.40	3788.08	3877.75	3971.84	4140.37
2018/10/24	3612.0	3639.0	3602.0	3615.0	24.0	1299500	4700071	39700	36400	0.92	3651.00	3805.16	3883.36	3980.34	4146.28
2018/10/23	3672.0	3672.0	3589.0	3591.0	-92.0	1302900	4707880	34500	41200	1.19	3667.60	3813.32	3888.29	3988.01	4151.73
2018/10/22	3659.0	3684.0	3646.0	3683.0	23.0	945500	3471644	30200	34500	1.14	3675.80	3821.88	3894.17	3996.39	4157.45
2018/10/19	3675.0	3695.0	3650.0	3660.0	-46.0	1223300	4487819	31100	34800	1.12	3668.20	3826.36	3898.61	4004.23	4162.64
2018/10/18	3695.0	3712.0	3688.0	3706.0	8.0	950300	3515973	29700	31400	1.06	3670.40	3831.20	3902.88	4012.20	4167.86
2018/10/17	3670.0	3705.0	3665.0	3698.0	66.0	950900	3507839	34900	46500	1.33	3664.80	3833.16	3907.72	4018.76	4172.97
2018/10/16	3635.0	3646.0	3614.0	3632.0	-13.0	1125100	4084827	38200	44600	1.17	3676.80	3835.28	3912.59	4024.01	4178.13
2018/10/15	3670.0	3677.0	3645.0	3645.0	-26.0	1332800	4872108	47600	40600	0.85	3695.00	3839.20	3919.03	4030.47	4183.71
2018/10/12	3665.0	3690.0	3653.0	3671.0	-7.0	1554100	5703536	20600	41600	2.02	3721.40	3844.32	3926.19	4036.26	4189.20
2018/10/11	3700.0	3702.0	3667.0	3678.0	-80.0	1878600	6917843	19900	49500	2.49	3746.00	3851.20	3932.44	4041.90	4194.38
2018/10/10	3733.0	3763.0	3733.0	3758.0	35.0	1167600	4377921	24800	36400	1.47	3778.60	3859.36	3939.48	4047.19	4199.67
2018/10/09	3768.0	3773.0	3718.0	3723.0	-54.0	1326900	4959579	31300	37200	1.19	3806.60	3863.00	3946.27	4051.74	4204.05
2018/10/05	3790.0	3800.0	3777.0	3777.0	-17.0	1408700	5332622	33400	34500	1.03	3845.40	3868.12	3954.00	4056.72	4208.54
2018/10/04	3820.0	3831.0	3793.0	3794.0	-47.0	1893100	7203421	31000	70400	2.27	3884.00	3871.08	3960.80	4061.15	4212.97
2018/10/03	3870.0	3885.0	3841.0	3841.0	-57.0	1430900	5519245	35900	37600	1.05	3918.20	3873.40	3969.09	4065.44	4217.40
2018/10/02	3905.0	3922.0	3877.0	3898.0	-19.0	1239100	4836351	39800	30200	0.76	3949.20	3873.36	3977.21	4068.77	4221.59
2018/10/01	3953.0	3959.0	3917.0	3917.0	-53.0	985600	3875458	36400	51500	1.41	3980.60	3871.12	3984.56	4071.02	4225.25
2018/09/28	3994.0	4009.0	3958.0	3970.0	5.0	1097600	4373912	38600	34200	0.89	3993.60	3868.56	3992.07	4074.07	4228.50
2018/09/27	3989.0	4012.0	3959.0	3965.0	-31.0	1401300	5581625	37900	26700	0.70	3989.40	3863.36	3998.33	4076.67	4231.15
2018/09/26	4026.0	4037.0	3952.0	3996.0	-59.0	2817400	11262006	39500	69800	1.77	3985.40	3858.36	4004.49	4078.95	4233.95
2018/09/25	4000.0	4055.0	3991.0	4055.0	73.0	4192100	16848971	1256900	8700	0.01	3982.20	3852.24	4009.96	4081.19	4236.30
2018/09/21	3982.0	3991.0	3962.0	3982.0	33.0	2426800	9655889	36800	10800	0.29	3935.00	3844.04	4015.28	4083.30	4238.59
2018/09/20	3970.0	3970.0	3938.0	3949.0	4.0	1909700	7556704	42400	19100	0.45	3899.60	3837.88	4020.95	4086.88	4241.08
2018/09/19	3979.0	3993.0	3943.0	3945.0	-35.0	2387700	9461331	30000	16300	0.54	3868.80	3833.52	4026.68	4090.45	4243.51
2018/09/18	3823.0	3980.0	3818.0	3980.0	161.0	3078600	12009373	42100	15900	0.38	3836.00	3831.56	4033.09	4093.95	4245.63
2018/09/14	3820.0	3833.0	3808.0	3819.0	14.0	1675300	6401176	33900	19900	0.59	3791.00	3824.56	4038.73	4097.20	4247.45
2018/09/13	3796.0	3831.0	3787.0	3805.0	10.0	1049800	3996267	33400	22200	0.66	3777.40	3827.52	4046.24	4101.27	4250.00
2018/09/12	3800.0	3802.0	3764.0	3795.0	14.0	1018200	3857118	25700	23000	0.89	3762.40	3832.44	4054.56	4105.51	4252.75
2018/09/11	3765.0	3781.0	3742.0	3781.0	26.0	965700	3640101	23600	33900	1.44	3758.00	3836.96	4063.52	4109.41	4255.57
2018/09/10	3750.0	3784.0	3744.0	3755.0	4.0	1146100	4312716	35600	43800	1.23	3770.40	3841.84	4072.53	4113.68	4258.43
2018/09/07	3742.0	3756.0	3706.0	3751.0	21.0	1393200	5202147	83200	35400	0.43	3795.80	3847.64	4080.63	4118.10	4261.37
2018/09/06	3750.0	3752.0	3707.0	3730.0	-43.0	1934300	7219393	111400	33000	0.30	3815.40	3854.76	4086.92	4122.53	4264.08
2018/09/05	3805.0	3808.0	3755.0	3773.0	-70.0	2411200	9122071	52700	34700	0.66	3839.60	3866.08	4094.23	4126.93	4266.75
2018/09/04	3890.0	3898.0	3842.0	3843.0	-39.0	1060000	4092599	33700	34000	1.01	3855.20	3875.80	4100.24	4130.84	4269.24
2018/09/03	3855.0	3903.0	3851.0	3882.0	33.0	982600	3810739	32400	40000	1.23	3857.00	3886.08	4105.47	4134.36	4271.66
2018/08/31	3842.0	3865.0	3842.0	3849.0	-2.0	958200	3689805	42400	37800	0.89	3848.60	3896.60	4109.80	4137.85	4273.91
2018/08/30	3840.0	3865.0	3824.0	3851.0	0.0	1399900	5390482	43000	37700	0.88	3847.20	3909.48	4114.65	4141.48	4276.72
2018/08/29	3860.0	3869.0	3847.0	3851.0	-1.0	691400	2667445	42000	40100	0.95	3847.60	3921.28	4119.59	4144.70	4279.66
2018/08/28	3850.0	3867.0	3838.0	3852.0	12.0	795700	3066614	43400	42500	0.98	3845.40	3931.08	4124.51	4148.48	4282.62
2018/08/27	3851.0	3855.0	3833.0	3840.0	-2.0	788100	3028051	43200	39100	0.91	3843.00	3940.44	4129.45	4151.79	4285.53
2018/08/24	3884.0	3890.0	3841.0	3842.0	-11.0	676000	2604859	42700	34300	0.80	3843.60	3950.88	4133.91	4154.92	4288.47
2018/08/23	3850.0	3888.0	3847.0	3853.0	13.0	1096500	4240522	45700	34900	0.76	3845.20	3961.00	4137.65	4157.87	4291.55
2018/08/22	3837.0	3844.0	3821.0	3840.0	0.0	838000	3213068	43200	34700	0.80	3840.20	3970.88	4142.57	4160.52	4294.01
2018/08/21	3851.0	3869.0	3828.0	3840.0	-3.0	757800	2911903	43800	33200	0.76	3840.20	3981.24	4147.77	4162.95	4296.48
2018/08/20	3850.0	3859.0	3832.0	3843.0	-7.0	761500	2926532	42100	33100	0.79	3851.40	3988.96	4152.48	4165.55	4298.83
2018/08/17	3833.0	3855.0	3823.0	3850.0	22.0	641600	2464812	42200	45100	1.07	3843.80	3994.52	4157.51	4168.14	4301.33
2018/08/16	3841.0	3861.0	3821.0	3828.0	-12.0	1004500	3852449	41200	25600	0.62	3852.40	3998.64	4163.05	4170.13	4303.83
2018/08/15	3896.0	3904.0	3836.0	3840.0	-56.0	1018000	3926672	37700	45800	1.21	3872.40	4003.80	4169.88	4172.41	4306.53
2018/08/14	3849.0	3900.0	3835.0	3896.0	91.0	961700	3728612	42600	23500	0.55	3886.00	4010.44	4176.09	4175.26	4309.15
2018/08/13	3881.0	3890.0	3801.0	3805.0	-88.0	1191100	4560572	35200	37900	1.08	3887.40	4013.60	4181.41	4178.26	4311.56
2018/08/10	3938.0	3938.0	3891.0	3893.0	-35.0	1113900	4351214	35300	48700	1.38	3906.40	4020.36	4188.08	4181.99	4314.58
2018/08/09	3920.0	3934.0	3914.0	3928.0	20.0	579200	2274473	39700	36200	0.91	3913.60	4024.04	4192.52	4184.98	4317.05
2018/08/08	3914.0	3949.0	3903.0	3908.0	5.0	966200	3784701	35000	35300	1.01	3930.60	4028.20	4196.53	4187.90	4319.35
2018/08/07	3900.0	3913.0	3870.0	3903.0	3.0	1109400	4317607	31600	33300	1.05	3952.20	4032.52	4200.23	4191.01	4321.66
2018/08/06	3935.0	3946.0	3900.0	3900.0	-29.0	1135600	4446445	28600	26600	0.93	3991.60	4035.60	4204.29	4194.39	4324.10
2018/08/03	3995.0	3995.0	3929.0	3929.0	-84.0	1987500	7850208	23900	35300	1.48	4040.60	4042.36	4208.25	4197.63	4325.96
2018/08/02	4018.0	4050.0	3995.0	4013.0	-3.0	1279600	5134462	26700	12400	0.46	4089.00	4047.72	4211.79	4200.21	4327.63
2018/08/01	4060.0	4089.0	4004.0	4016.0	-84.0	1589200	6403103	28800	12200	0.42	4115.60	4051.80	4213.88	4201.92	4328.70
2018/07/31	4144.0	4156.0	4092.0	4100.0	-45.0	1154200	4739067	10100	12300	1.22	4131.60	4058.44	4215.85	4203.25	4329.66
2018/07/30	4141.0	4167.0	4120.0	4145.0	-26.0	709900	2944275	11000	10900	0.99	4128.80	4060.04	4217.12	4204.09	4330.35
2018/07/27	4172.0	4188.0	4155.0	4171.0	25.0	627000	2615305	10600	10100	0.95	4120.00	4062.48	4218.27	4204.74	4330.96
2018/07/26	4140.0	4157.0	4121.0	4146.0	50.0	574400	2378868	9900	9400	0.95	4104.80	4066.32	4218.81	4205.37	4331.39
2018/07/25	4103.0	4148.0	4089.0	4096.0	10.0	566900	2328538	8300	9900	1.19	4095.60	4072.60	4219.17	4207.02	4331.79
2018/07/24	4120.0	4138.0	4082.0	4086.0	-15.0	532100	2180514	9100	12000	1.32	4096.20	4080.24	4220.95	4209.09	4332.61
2018/07/23	4070.0	4117.0	4060.0	4101.0	6.0	595400	2440162	8700	7300	0.84	4085.60	4093.44	4222.24	4211.12	4333.32
2018/07/20	4094.0	4126.0	4076.0	4095.0	-5.0	898200	3678362	7600	20100	2.64	4061.80	4107.40	4222.93	4213.02	4333.82
2018/07/19	4136.0	4155.0	4100.0	4100.0	1.0	744400	3066539	23900	22900	0.96	4033.40	4121.56	4223.49	4214.55	4334.50
2018/07/18	4058.0	4126.0	4041.0	4099.0	66.0	990900	4058273	24800	20800	0.84	4004.80	4136.76	4223.73	4215.61	4335.03
2018/07/17	4019.0	4056.0	4006.0	4033.0	51.0	1040800	4199249	43300	20900	0.48	3986.20	4150.40	4223.52	4217.96	4335.44
2018/07/13	3960.0	3995.0	3951.0	3982.0	29.0	772500	3073691	37800	25200	0.67	3974.60	4166.16	4224.41	4220.66	4336.15
