日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/02/12	1699.5	1726.0	1681.5	1717.0	30.5	5011700	8581055	2500	228900	91.56	1737.40	1752.04	1772.47	1828.09	1857.18
2019/02/08	1716.5	1719.5	1682.5	1686.5	-58.5	7646000	12963077	7000	230400	32.91	1745.90	1750.50	1776.06	1829.00	1857.80
2019/02/07	1761.0	1764.5	1732.0	1745.0	-22.0	5531200	9644922	3100	191200	61.68	1754.40	1750.66	1780.20	1830.13	1858.62
2019/02/06	1772.0	1783.0	1757.0	1767.0	-4.5	5021900	8889236	2900	210100	72.45	1759.90	1748.00	1783.37	1830.64	1859.13
2019/02/05	1779.0	1782.0	1758.0	1771.5	12.0	4669600	8269322	3100	203900	65.77	1757.50	1740.50	1785.91	1830.94	1859.53
2019/02/04	1751.0	1767.0	1740.0	1759.5	30.5	4640800	8159111	2700	186200	68.96	1751.20	1732.08	1788.62	1831.36	1859.93
2019/02/01	1772.0	1774.0	1717.0	1729.0	-43.5	7879100	13769767	101700	206500	2.03	1748.10	1727.14	1791.85	1832.01	1860.24
2019/01/31	1770.0	1777.5	1759.5	1772.5	17.5	5480700	9704827	1300	166200	127.85	1760.10	1724.56	1796.65	1833.25	1860.54
2019/01/30	1747.0	1765.0	1743.0	1755.0	15.0	6658700	11687244	21300	171500	8.05	1762.60	1721.20	1800.70	1834.02	1860.65
2019/01/29	1735.0	1756.0	1729.0	1740.0	-4.0	5941300	10335612	900	170400	189.33	1765.90	1720.02	1805.27	1834.97	1860.84
2019/01/28	1781.0	1784.0	1744.0	1744.0	-45.0	6877800	12102140	900	190900	212.11	1773.80	1720.14	1810.16	1835.86	1861.03
2019/01/25	1773.0	1791.5	1772.5	1789.0	4.0	3102000	5541222	1100	146900	133.55	1784.80	1720.46	1814.79	1836.70	1861.24
2019/01/24	1765.0	1785.5	1757.0	1785.0	13.5	3362000	5977254	1700	130300	76.65	1781.40	1719.26	1818.63	1836.81	1861.31
2019/01/23	1775.5	1787.0	1771.0	1771.5	-8.0	3792100	6737264	1700	134300	79.00	1774.40	1716.90	1821.93	1836.87	1861.49
2019/01/22	1800.0	1807.0	1773.5	1779.5	-19.5	3271200	5843381	1700	150200	88.35	1768.90	1713.32	1825.25	1837.19	1861.69
2019/01/21	1786.0	1799.0	1781.5	1799.0	27.0	4491000	8051732	3400	151200	44.47	1763.30	1710.10	1828.13	1837.26	1861.79
2019/01/18	1759.0	1777.0	1755.0	1772.0	22.0	4287600	7589779	1700	152000	89.41	1751.10	1706.70	1830.65	1837.27	1862.09
2019/01/17	1741.5	1755.0	1736.5	1750.0	6.0	3196600	5587946	1700	156100	91.82	1744.60	1704.28	1834.05	1837.66	1862.18
2019/01/16	1751.0	1753.0	1736.0	1744.0	-7.5	3639400	6343212	3800	158300	41.66	1742.20	1703.88	1837.53	1838.10	1862.43
2019/01/15	1728.0	1757.0	1722.0	1751.5	13.5	4217500	7371051	3800	156100	41.08	1738.70	1704.66	1840.67	1838.72	1862.90
2019/01/11	1740.5	1751.0	1726.5	1738.0	-1.5	4030000	6999070	3900	148800	38.15	1734.50	1706.56	1843.52	1839.48	1863.41
2019/01/10	1734.0	1743.0	1720.0	1739.5	1.5	3366600	5834617	1900	140700	74.05	1722.60	1708.02	1846.24	1840.19	1863.90
2019/01/09	1735.0	1743.5	1727.0	1738.0	11.5	4099500	7124680	8500	131900	15.52	1712.80	1708.86	1848.64	1841.17	1864.60
2019/01/08	1726.5	1741.5	1716.0	1726.5	-4.0	4534600	7844483	3800	115000	30.26	1700.90	1709.16	1850.69	1842.46	1865.38
2019/01/07	1729.0	1741.0	1722.5	1730.5	52.0	4684900	8113298	13400	135500	10.11	1671.50	1711.12	1852.22	1844.03	1866.23
2019/01/04	1650.5	1682.5	1636.0	1678.5	-12.0	6689200	11149153	26000	154300	5.93	1637.60	1711.78	1853.44	1845.48	1867.03
2018/12/28	1668.5	1703.5	1659.0	1690.5	12.0	5393400	9096537	50700	149600	2.95	1629.10	1715.26	1855.17	1847.17	1868.17
2018/12/27	1663.0	1685.0	1645.0	1678.5	99.0	6140200	10245953	15700	126300	8.04	1623.90	1717.78	1856.62	1848.76	1869.08
2018/12/26	1581.0	1603.0	1553.5	1579.5	18.5	4701300	7417555	31000	130300	4.20	1625.90	1722.20	1858.18	1850.57	1870.00
2018/12/25	1580.0	1583.0	1556.0	1561.0	-75.0	6383500	10005783	3800	221000	58.16	1655.10	1729.84	1861.09	1853.83	1871.45
2018/12/21	1670.0	1677.5	1623.0	1636.0	-28.5	7837100	12863535	3500	171000	48.86	1691.50	1739.02	1864.45	1856.90	1873.12
2018/12/20	1682.0	1699.0	1657.0	1664.5	-24.0	6298500	10539402	4200	217300	51.74	1714.70	1745.58	1866.97	1859.52	1874.36
2018/12/19	1708.5	1714.0	1687.0	1688.5	-37.0	5823900	9872839	3400	210700	61.97	1733.60	1750.66	1869.47	1861.89	1875.59
2018/12/18	1725.0	1744.5	1718.5	1725.5	-17.5	4674300	8082218	2100	167300	79.67	1741.10	1756.98	1871.62	1863.87	1876.79
2018/12/17	1750.5	1760.0	1741.5	1743.0	-9.0	3555400	6212004	4000	176000	44.00	1732.40	1763.80	1873.29	1865.38	1877.92
2018/12/14	1799.0	1800.0	1747.5	1752.0	-7.0	8911800	15827858	1900	517600	272.42	1723.60	1769.72	1874.43	1866.76	1879.10
2018/12/13	1744.0	1762.0	1731.5	1759.0	33.0	5567800	9756172	1000	560000	560.00	1716.00	1775.92	1875.45	1867.94	1880.24
2018/12/12	1701.5	1727.0	1695.5	1726.0	44.0	6003300	10319135	700	582700	832.43	1706.50	1779.80	1875.99	1868.99	1881.21
2018/12/11	1699.0	1705.5	1667.5	1682.0	-17.0	6472800	10885276	2500	608400	243.36	1709.30	1786.98	1876.86	1870.64	1882.15
2018/12/10	1700.0	1707.0	1689.5	1699.0	-15.0	4714400	8006181	87900	612000	6.96	1725.60	1793.08	1878.47	1872.78	1883.35
2018/12/07	1728.5	1741.0	1710.5	1714.0	2.5	6811600	11714885	67200	523800	7.79	1745.60	1800.42	1879.64	1874.68	1884.61
2018/12/06	1733.0	1744.0	1704.5	1711.5	-28.5	7665800	13164105	47000	525500	11.18	1757.70	1806.06	1880.79	1876.28	1885.79
2018/12/05	1726.0	1755.0	1707.0	1740.0	-23.5	6431200	11179633	4700	543700	115.68	1767.50	1813.02	1882.12	1877.73	1886.66
2018/12/04	1805.0	1810.0	1759.0	1763.5	-35.5	6331300	11253074	1000	575700	575.70	1768.60	1816.78	1882.83	1879.04	1887.36
2018/12/03	1797.5	1805.5	1792.0	1799.0	24.5	4812500	8657151	600	579400	965.67	1771.00	1820.76	1883.40	1880.08	1887.85
2018/11/30	1761.5	1784.0	1760.5	1774.5	14.0	6814600	12103098	600	578100	963.50	1760.60	1822.68	1883.79	1880.66	1888.19
2018/11/29	1760.0	1773.0	1757.0	1760.5	15.0	4461500	7875283	18900	569700	30.14	1758.80	1825.66	1884.24	1881.38	1888.88
2018/11/28	1775.0	1775.0	1736.5	1745.5	-30.0	6380700	11144930	2700	573300	212.33	1757.40	1830.82	1885.27	1881.95	1889.64
2018/11/27	1765.0	1780.0	1754.0	1775.5	28.5	6341900	11215684	700	558500	797.86	1766.10	1837.26	1886.89	1882.84	1890.44
2018/11/26	1721.5	1749.5	1719.0	1747.0	-18.5	5254700	9125545	2800	612800	218.86	1765.10	1844.92	1888.33	1883.24	1891.13
2018/11/22	1772.5	1774.5	1755.5	1765.5	12.0	3305500	5831629	3500	566800	161.94	1773.80	1853.58	1890.05	1884.05	1892.42
2018/11/21	1751.0	1762.5	1742.5	1753.5	-35.5	5711400	10015553	5600	572400	102.21	1780.70	1862.42	1891.14	1884.87	1893.74
2018/11/20	1751.0	1790.0	1748.0	1789.0	18.5	4897100	8682382	23000	554500	24.11	1788.30	1872.16	1892.42	1885.74	1894.74
2018/11/19	1785.0	1792.5	1765.0	1770.5	-20.0	4245900	7529373	5300	286300	54.02	1799.80	1879.90	1893.35	1886.17	1895.36
2018/11/16	1800.0	1810.5	1785.5	1790.5	-9.5	4486800	8057509	25100	318900	12.71	1824.90	1887.38	1895.15	1886.50	1896.13
2018/11/15	1796.0	1800.5	1784.5	1800.0	8.5	6345700	11380629	24600	327600	13.32	1845.00	1894.76	1896.19	1886.68	1896.94
2018/11/14	1835.0	1836.0	1790.5	1791.5	-55.0	11623100	20966729	20200	388000	19.21	1866.40	1902.84	1897.50	1886.69	1897.66
2018/11/13	1866.0	1866.5	1834.0	1846.5	-49.5	5804000	10715340	21600	249100	11.53	1879.30	1914.74	1898.96	1887.05	1898.51
2018/11/12	1883.5	1897.5	1876.0	1896.0	5.0	3108100	5875189	21600	113200	5.24	1891.10	1923.92	1899.49	1887.06	1899.03
2018/11/09	1900.5	1915.0	1889.0	1891.0	-16.0	3768200	7152204	21600	117400	5.44	1878.80	1932.00	1899.24	1886.73	1899.20
2018/11/08	1896.0	1914.5	1886.5	1907.0	51.0	5116700	9747814	1600	122000	76.25	1877.10	1940.62	1899.11	1886.74	1899.35
2018/11/07	1897.5	1909.5	1847.0	1856.0	-49.5	5821600	10914868	1600	142000	88.75	1866.70	1947.98	1898.61	1886.87	1899.52
2018/11/06	1854.5	1905.5	1850.5	1905.5	71.0	5275400	9970525	1600	114400	71.50	1872.60	1956.84	1898.72	1887.51	1899.89
2018/11/05	1865.5	1866.5	1831.0	1834.5	-48.0	4941400	9117741	3800	208500	54.87	1858.30	1961.92	1898.53	1888.13	1900.08
2018/11/02	1867.0	1882.5	1839.0	1882.5	27.5	6205200	11585772	3100	133700	43.13	1864.00	1969.36	1899.35	1889.56	1900.73
2018/11/01	1887.5	1887.5	1850.5	1855.0	-30.5	5604500	10432255	32500	137900	4.24	1856.90	1973.86	1899.43	1890.44	1901.14
2018/10/31	1880.0	1892.0	1860.0	1885.5	51.5	7961600	14956677	3700	228900	61.86	1855.70	1979.18	1899.68	1891.65	1901.64
2018/10/30	1858.0	1919.5	1825.5	1834.0	-29.0	11695300	21756884	5500	226200	41.13	1856.50	1984.86	1899.30	1892.75	1901.99
2018/10/29	1860.5	1881.5	1854.5	1863.0	16.0	3775600	7051561	7800	285000	36.54	1871.00	1991.94	1899.79	1894.04	1902.50
2018/10/26	1868.0	1873.5	1836.5	1847.0	-2.0	5659200	10482728	2600	295100	113.50	1891.80	1996.58	1899.85	1895.16	1902.83
2018/10/25	1842.0	1873.5	1841.5	1849.0	-40.5	5695300	10557789	2300	267700	116.39	1915.10	2001.32	1899.98	1896.49	1903.20
2018/10/24	1911.5	1922.5	1883.0	1889.5	-17.0	5103400	9686570	36400	260600	7.16	1942.60	2005.04	1899.95	1897.22	1903.44
2018/10/23	1955.0	1956.5	1906.0	1906.5	-60.5	4806900	9237087	7600	256300	33.72	1964.10	2006.24	1898.99	1897.50	1903.15
2018/10/22	1950.0	1976.0	1946.0	1967.0	3.5	2940600	5773883	12500	94100	7.53	1979.30	2005.66	1898.03	1897.01	1902.78
2018/10/19	1960.0	1971.5	1957.5	1963.5	-23.0	4170100	8187766	13400	107100	7.99	1977.40	2000.62	1896.01	1896.35	1902.07
2018/10/18	2011.5	2016.0	1982.0	1986.5	-10.5	4415000	8802230	23100	93200	4.03	1979.70	1994.96	1894.20	1895.80	1901.25
2018/10/17	2000.0	2003.5	1984.0	1997.0	14.5	4252000	8483661	24500	115600	4.72	1982.80	1987.82	1892.35	1895.19	1900.34
2018/10/16	1957.0	1986.0	1955.5	1982.5	25.0	4287400	8463050	33900	132100	3.90	2001.20	1979.92	1890.27	1894.75	1899.36
2018/10/15	1956.5	1972.0	1942.0	1957.5	-17.5	4667600	9139902	28100	166000	5.91	2019.90	1972.44	1888.26	1894.45	1898.34
2018/10/12	1988.5	1999.5	1970.5	1975.0	-27.0	7456900	14764439	51100	169600	3.32	2048.00	1966.04	1886.21	1894.94	1897.44
2018/10/11	1989.0	2039.0	1987.0	2002.0	-87.0	8087600	16283974	27600	254100	9.21	2074.30	1959.56	1883.99	1895.18	1896.31
2018/10/10	2070.5	2097.5	2060.0	2089.0	13.0	5603700	11671145	152600	59500	0.39	2092.10	1952.48	1881.31	1895.20	1895.00
2018/10/09	2085.0	2090.0	2070.5	2076.0	-22.0	5609100	11657391	120700	65000	0.54	2089.80	1943.02	1877.82	1894.26	1893.15
2018/10/05	2080.0	2108.5	2077.5	2098.0	-8.5	5466800	11469944	122300	38200	0.31	2081.10	1933.96	1874.77	1893.26	1891.45
2018/10/04	2100.0	2120.0	2098.5	2106.5	15.5	8532700	17989131	131100	60000	0.46	2065.60	1924.06	1871.63	1891.98	1889.61
2018/10/03	2074.5	2100.0	2072.0	2091.0	13.5	8623700	18039363	148700	61100	0.41	2043.30	1912.96	1868.77	1890.61	1887.70
2018/10/02	2043.0	2080.0	2042.5	2077.5	45.0	10234800	21163517	128900	60100	0.47	2022.70	1902.44	1866.49	1889.41	1885.76
2018/10/01	2023.0	2033.0	2008.0	2032.5	12.0	5717700	11585452	101100	69800	0.69	2012.70	1891.34	1864.40	1887.98	1883.84
2018/09/28	2014.5	2028.0	2003.0	2020.5	25.5	7600300	15353677	74800	76500	1.02	2008.40	1881.68	1863.53	1887.01	1882.03
2018/09/27	1979.5	2013.5	1974.5	1995.0	7.0	5946100	11886663	58900	49300	0.84	2000.10	1872.98	1862.95	1886.04	1880.28
2018/09/26	1984.0	2001.0	1968.0	1988.0	-39.5	6656700	13201998	49600	207400	4.18	1994.20	1864.64	1862.63	1885.88	1878.81
2018/09/25	2020.0	2027.5	2004.5	2027.5	16.5	8441300	17056193	595900	81600	0.14	1985.00	1857.14	1862.47	1885.87	1877.33
2018/09/21	1990.0	2014.0	1984.5	2011.0	32.0	10538300	21108562	506000	113700	0.22	1963.40	1848.48	1862.04	1885.55	1875.67
2018/09/20	1975.0	1985.5	1971.5	1979.0	13.5	5997500	11873317	505400	129200	0.26	1939.60	1839.78	1861.40	1885.20	1874.14
2018/09/19	1960.0	1972.0	1959.0	1965.5	23.5	7018300	13800873	506800	106900	0.21	1912.00	1832.86	1861.35	1885.07	1872.69
2018/09/18	1901.0	1945.0	1901.0	1942.0	22.5	7410300	14325699	3800	138800	36.53	1883.30	1827.36	1861.54	1884.97	1871.13
2018/09/14	1909.0	1920.5	1900.5	1919.5	27.5	8770900	16779613	1900	137000	72.11	1856.50	1822.02	1861.28	1885.11	1869.66
2018/09/13	1853.0	1895.0	1848.0	1892.0	51.0	6243300	11753577	1300	170600	131.23	1832.50	1818.74	1861.25	1885.12	1868.32
2018/09/12	1833.0	1844.0	1827.5	1841.0	19.0	4885900	8978349	600	178100	296.83	1813.20	1817.74	1860.79	1885.37	1867.08
2018/09/11	1820.0	1831.0	1812.5	1822.0	14.0	3946200	7194251	100	241500	2415.00	1804.50	1819.46	1861.59	1885.87	1866.05
2018/09/10	1789.5	1811.5	1782.0	1808.0	8.5	3622900	6531118	300	252600	842.00	1802.70	1821.60	1862.74	1886.27	1865.06
2018/09/07	1790.0	1804.0	1778.5	1799.5	4.0	3607100	6471990	400	248900	622.25	1806.10	1823.18	1864.31	1886.61	1864.15
2018/09/06	1795.0	1806.0	1790.5	1795.5	-2.0	3423000	6154684	8300	250300	30.16	1816.70	1825.18	1866.35	1887.11	1863.32
2018/09/05	1805.0	1806.5	1790.0	1797.5	-15.5	4710400	8469800	300	231500	771.67	1827.50	1827.72	1868.45	1887.63	1862.53
2018/09/04	1820.0	1821.5	1805.0	1813.0	-12.0	2742000	4967700	500	195300	390.60	1838.10	1832.04	1871.23	1888.12	1861.95
2018/09/03	1830.0	1831.0	1815.0	1825.0	-27.5	4170500	7606560	9600	183600	19.13	1841.30	1834.26	1873.71	1888.51	1861.30
2018/08/31	1837.0	1855.5	1830.5	1852.5	3.0	7866200	14544125	7100	175300	24.69	1841.90	1837.18	1876.11	1888.47	1860.81
2018/08/30	1863.0	1864.0	1845.5	1849.5	-1.0	4356300	8067551	10800	174000	16.11	1831.40	1839.12	1878.01	1887.84	1860.31
2018/08/29	1835.0	1855.5	1834.5	1850.5	21.5	3913600	7235700	5000	192800	38.56	1819.70	1840.60	1879.69	1887.28	1859.76
2018/08/28	1842.5	1853.0	1829.0	1829.0	1.0	5387400	9909893	5200	195000	37.50	1810.20	1841.66	1881.29	1886.71	1859.22
2018/08/27	1810.0	1830.5	1806.0	1828.0	28.0	3743000	6819931	9100	200700	22.05	1801.70	1843.74	1883.16	1886.20	1858.48
2018/08/24	1800.0	1807.0	1791.0	1800.0	9.0	4588300	8253107	8100	213300	26.33	1796.20	1845.40	1885.07	1885.78	1857.80
2018/08/23	1813.5	1816.0	1789.0	1791.0	-12.0	3473500	6239102	9000	219900	24.43	1798.40	1847.98	1886.86	1885.80	1857.32
2018/08/22	1778.0	1803.0	1776.0	1803.0	16.5	4074800	7311849	3200	212500	66.41	1798.90	1851.98	1888.79	1886.12	1856.81
2018/08/21	1804.5	1807.5	1783.5	1786.5	-14.0	4896700	8766476	5500	200800	36.51	1799.50	1855.70	1890.39	1886.19	1856.32
2018/08/20	1804.0	1805.5	1788.0	1800.5	-10.5	4439100	7979897	10600	204800	19.32	1807.80	1859.78	1892.96	1886.32	1855.95
2018/08/17	1812.0	1813.5	1800.0	1811.0	17.5	3041900	5500831	5800	194400	33.52	1809.40	1862.72	1895.45	1886.92	1855.45
2018/08/16	1795.5	1798.0	1773.5	1793.5	-12.5	4629900	8278150	5600	196000	35.00	1814.70	1864.56	1897.90	1886.71	1854.93
2018/08/15	1834.5	1836.5	1803.5	1806.0	-22.0	3232200	5860427	2900	192000	66.21	1829.40	1867.66	1900.34	1886.76	1854.47
2018/08/14	1819.5	1830.0	1807.5	1828.0	19.5	3953900	7198285	3500	286800	81.94	1845.00	1870.12	1902.47	1887.09	1853.78
2018/08/13	1829.0	1833.0	1807.0	1808.5	-29.0	4574700	8300667	2200	417100	189.59	1854.50	1871.26	1904.17	1887.34	1852.91
2018/08/10	1868.0	1870.0	1836.5	1837.5	-29.5	4493800	8299173	42900	281900	6.57	1862.30	1872.80	1906.14	1887.62	1852.20
2018/08/09	1880.0	1880.0	1863.5	1867.0	-17.0	2638200	4932243	11600	275400	23.74	1864.70	1872.00	1907.25	1888.04	1851.32
2018/08/08	1891.5	1904.0	1882.0	1884.0	8.5	3733400	7054373	6000	270100	45.02	1863.10	1870.68	1907.91	1888.30	1850.29
2018/08/07	1845.0	1876.0	1844.5	1875.5	28.0	3203700	5979283	10800	276900	25.64	1867.40	1867.94	1908.00	1888.44	1849.14
2018/08/06	1851.5	1867.5	1844.5	1847.5	-2.0	3749400	6949814	15000	302400	20.16	1866.00	1866.04	1907.83	1888.58	1847.94
2018/08/03	1870.5	1885.0	1845.0	1849.5	-9.5	5667500	10537687	20700	295400	14.27	1876.10	1866.04	1907.75	1889.17	1846.85
2018/08/02	1908.0	1932.0	1857.0	1859.0	-46.5	9960000	18867284	15700	290000	18.47	1886.40	1865.70	1907.75	1889.40	1845.73
2018/08/01	1880.0	1908.5	1877.0	1905.5	37.0	3681400	6986143	3200	245500	76.72	1891.90	1864.62	1907.60	1889.44	1844.58
2018/07/31	1884.0	1894.5	1868.5	1868.5	-29.5	4575900	8588315	5000	257700	51.54	1886.20	1860.54	1906.81	1889.08	1843.27
2018/07/30	1891.5	1908.0	1887.0	1898.0	-3.0	2952800	5610046	5600	250700	44.77	1888.70	1858.14	1906.59	1889.34	1842.14
2018/07/27	1891.0	1904.0	1889.5	1901.0	14.5	3587400	6815606	5400	251300	46.54	1883.00	1854.26	1905.57	1889.20	1840.94
2018/07/26	1885.5	1893.0	1884.5	1886.5	9.5	3427100	6469646	15200	253600	16.68	1875.70	1851.32	1904.07	1889.30	1839.69
2018/07/25	1898.0	1898.5	1874.0	1877.0	-4.0	3848800	7251352	11200	256100	22.87	1876.60	1849.74	1902.84	1889.71	1838.50
2018/07/24	1879.0	1885.0	1865.5	1881.0	11.5	2779400	5220767	14900	256400	17.21	1880.40	1849.18	1901.72	1890.45	1837.43
2018/07/23	1856.0	1879.5	1851.5	1869.5	5.0	2384400	4456435	14800	262200	17.72	1881.90	1849.62	1900.35	1891.44	1836.34
2018/07/20	1889.0	1891.5	1852.5	1864.5	-26.5	3963200	7404677	16800	265500	15.80	1882.80	1851.64	1899.24	1892.54	1835.34
2018/07/19	1905.5	1907.0	1886.5	1891.0	-5.0	2660700	5043609	15700	278500	17.74	1881.30	1853.88	1898.41	1893.43	1834.50
2018/07/18	1906.0	1913.5	1889.0	1896.0	7.5	3459900	6569509	14300	277700	19.42	1877.30	1856.94	1897.49	1893.66	1833.50
2018/07/17	1887.0	1892.5	1875.0	1888.5	14.5	4132800	7796667	11900	286200	24.05	1871.60	1860.18	1896.35	1893.92	1832.47
2018/07/13	1873.0	1877.0	1861.0	1874.0	17.0	3907400	7306434	10700	271400	25.36	1865.20	1863.48	1895.17	1894.55	1831.46
2018/07/12	1874.5	1875.5	1857.0	1857.0	-14.0	3928400	7322825	10300	282100	27.39	1859.80	1867.56	1894.98	1895.31	1830.55
2018/07/11	1873.0	1878.5	1848.5	1871.0	3.5	4569700	8534181	6800	278300	40.93	1851.90	1873.08	1894.09	1895.59	1829.70
2018/07/10	1879.0	1886.5	1867.5	1867.5	11.0	5132700	9619285	5600	294800	52.64	1844.50	1876.76	1893.12	1895.69	1828.64
2018/07/09	1852.0	1859.0	1840.5	1856.5	9.5	3354400	6210343	10500	291700	27.78	1834.10	1881.06	1892.75	1895.61	1827.61
2018/07/06	1840.0	1859.0	1835.0	1847.0	29.5	5562600	10288404	9500	302700	31.86	1828.40	1886.00	1892.69	1895.72	1826.65
2018/07/05	1834.5	1838.0	1815.5	1817.5	-16.5	4259800	7771443	5800	279000	48.10	1828.50	1889.02	1892.56	1896.37	1825.65
2018/07/04	1820.5	1843.5	1815.0	1834.0	18.5	3449800	6314167	12600	276900	21.98	1833.20	1893.00	1893.39	1897.34	1824.80
2018/07/03	1839.5	1844.5	1802.0	1815.5	-12.5	5577400	10143232	14400	275000	19.10	1832.80	1893.96	1894.17	1898.04	1823.72
2018/07/02	1847.0	1864.5	1826.0	1828.0	-19.5	4724000	8715483	22100	276600	12.52	1830.40	1897.36	1895.27	1899.03	1822.80
2018/06/29	1838.0	1847.5	1820.5	1847.5	6.5	4449300	8182811	16000	274600	17.16	1826.50	1900.58	1896.09	1900.79	1821.84
2018/06/28	1827.0	1844.5	1822.5	1841.0	9.0	4508800	8281346	34600	234100	6.77	1817.20	1903.70	1896.88	1902.62	1820.77
2018/06/27	1826.5	1837.5	1807.5	1832.0	28.5	5526200	10086215	26300	233800	8.89	1814.50	1908.18	1897.29	1903.73	1819.71
2018/06/26	1796.5	1810.0	1787.5	1803.5	-5.0	5626500	10128040	26300	256800	9.76	1817.50	1913.00	1897.71	1904.55	1818.72
2018/06/25	1818.0	1827.0	1803.0	1808.5	7.5	5667100	10267858	16500	252700	15.32	1829.40	1921.12	1898.59	1905.76	1817.93
2018/06/22	1805.5	1813.5	1790.5	1801.0	-26.5	15495200	27899624	11300	256500	22.70	1846.10	1928.74	1899.74	1907.21	1816.97
2018/06/21	1835.5	1847.0	1818.0	1827.5	-19.5	4865800	8905158	16200	244900	15.12	1869.90	1936.88	1900.85	1908.64	1816.00
2018/06/20	1865.5	1870.0	1824.0	1847.0	-16.0	6962700	12823708	40000	166200	4.16	1888.50	1943.58	1901.95	1909.98	1814.90
2018/06/19	1888.0	1906.0	1863.0	1863.0	-29.0	6474000	12165385	40300	147500	3.66	1912.60	1948.74	1903.03	1911.00	1813.71
2018/06/18	1910.0	1913.5	1881.5	1892.0	-28.0	4364900	8266430	45800	175300	3.83	1935.40	1953.02	1904.21	1911.68	1812.38
2018/06/15	1932.0	1935.0	1915.5	1920.0	-0.5	7112200	13667374	48100	173900	3.62	1951.20	1956.12	1905.38	1911.97	1810.94
2018/06/14	1956.5	1956.5	1920.5	1920.5	-47.0	6971200	13475535	55300	168700	3.05	1962.40	1958.16	1906.17	1912.18	1809.42
2018/06/13	1985.0	1988.0	1967.5	1967.5	-9.5	3472200	6852442	90900	141700	1.56	1977.30	1958.72	1906.61	1912.27	1807.83
2018/06/12	1995.0	2008.0	1964.0	1977.0	6.0	4734200	9392394	97100	137600	1.42	1976.40	1957.44	1905.89	1912.02	1806.03
2018/06/11	1973.5	1988.5	1964.0	1971.0	-5.0	3126500	6171380	93100	144400	1.55	1976.00	1955.30	1905.17	1911.91	1804.23
2018/06/08	1979.0	1998.5	1975.0	1976.0	-19.0	5268700	10443503	129600	112000	0.86	1977.80	1955.62	1904.91	1911.83	1802.46
2018/06/07	1985.0	1997.5	1984.0	1995.0	32.0	4435900	8839746	94300	119300	1.27	1967.10	1956.06	1904.55	1911.62	1800.68
2018/06/06	1985.0	1985.0	1958.0	1963.0	-12.0	5337000	10509528	84200	133700	1.59	1951.50	1956.06	1903.09	1911.24	1798.70
2018/06/05	1980.0	1983.5	1967.0	1975.0	-5.0	3565700	7039872	105000	127100	1.21	1930.50	1956.60	1901.99	1910.96	1797.07
2018/06/04	1957.5	1980.0	1952.5	1980.0	57.5	4263400	8400117	115700	138300	1.20	1915.60	1956.24	1900.46	1910.50	1795.39
2018/06/01	1891.0	1928.5	1885.0	1922.5	5.5	3966400	7594329	89000	218800	2.46	1901.30	1955.26	1898.96	1909.92	1793.73
2018/05/31	1880.0	1918.0	1880.0	1917.0	59.0	8288500	15803113	90300	220900	2.45	1901.90	1956.60	1898.82	1909.65	1792.46
2018/05/30	1868.0	1873.0	1854.0	1858.0	-42.5	11209400	20850391	44700	252500	5.65	1909.10	1956.74	1898.78	1908.80	1791.20
2018/05/29	1910.5	1923.5	1894.0	1900.5	-8.0	2924100	5559764	49500	210000	4.24	1928.00	1959.10	1899.39	1908.56	1790.15
2018/05/28	1924.5	1924.5	1906.5	1908.5	-17.0	2817500	5390658	102000	202100	1.98	1949.20	1958.70	1899.59	1907.80	1788.80
2018/05/25	1935.0	1947.5	1922.0	1925.5	-27.5	3869900	7462897	72600	197000	2.71	1967.30	1956.86	1900.85	1906.70	1787.40
2018/05/24	1961.0	1977.0	1950.5	1953.0	0.5	4549500	8908281	89400	196000	2.19	1983.10	1953.50	1902.26	1905.49	1785.80
2018/05/23	1985.5	1987.5	1952.5	1952.5	-54.0	5968000	11714415	79900	232600	2.91	1991.50	1949.38	1902.25	1903.98	1784.05
2018/05/22	1997.5	2008.0	1994.5	2006.5	7.5	3211300	6435756	158400	164800	1.04	1996.20	1945.18	1901.73	1902.24	1782.27
2018/05/21	1995.0	2009.5	1990.0	1999.0	-5.5	3451000	6902250	136800	174900	1.28	1988.90	1938.78	1900.63	1899.95	1780.25
2018/05/18	1994.5	2009.5	1993.5	2004.5	9.5	5426000	10868540	189400	150600	0.80	1983.00	1932.88	1900.03	1897.44	1778.16
2018/05/17	1970.0	1995.5	1967.0	1995.0	19.0	5334300	10614995	121300	172000	1.42	1976.30	1925.56	1899.22	1894.80	1776.12
2018/05/16	1970.0	1983.5	1969.0	1976.0	6.0	4195600	8298436	73300	193100	2.63	1964.20	1917.32	1898.77	1892.04	1774.19
2018/05/15	1969.0	1975.5	1953.0	1970.0	0.5	5031500	9909806	62400	218400	3.50	1956.10	1910.04	1898.41	1889.64	1772.39
2018/05/14	1955.0	1973.0	1949.5	1969.5	-1.5	5630800	11039436	56500	226200	4.00	1946.80	1902.96	1897.89	1887.25	1770.58
2018/05/11	1949.5	1973.0	1945.0	1971.0	36.5	5280700	10356832	45900	246800	5.38	1948.70	1895.32	1897.25	1884.79	1768.76
2018/05/10	1930.0	1935.5	1918.0	1934.5	-1.0	4575000	8825681	39400	265200	6.73	1951.90	1887.92	1896.85	1882.11	1766.99
