日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/06/05	3660.0	3672.0	3622.0	3647.0	46.0	5455200	19895166	15800	91800	5.81	3656.00	3965.44	4318.52	4322.11	4376.19
2019/06/04	3580.0	3627.0	3577.0	3601.0	29.0	5036700	18134984	22700	96800	4.26	3696.60	3983.60	4328.05	4322.69	4381.75
2019/06/03	3590.0	3651.0	3568.0	3572.0	-97.0	11423700	41085716	26100	93900	3.60	3766.20	4004.28	4339.47	4324.60	4387.65
2019/05/31	3740.0	3740.0	3630.0	3669.0	-122.0	11671400	42900503	25200	89300	3.54	3840.20	4023.76	4350.80	4326.06	4394.01
2019/05/30	3837.0	3844.0	3741.0	3791.0	-59.0	6226200	23558193	60100	124800	2.08	3875.80	4039.80	4359.40	4325.77	4399.04
2019/05/29	3868.0	3898.0	3836.0	3850.0	-99.0	5167300	19924986	7500	105600	14.08	3892.00	4056.92	4368.23	4326.21	4403.19
2019/05/28	3950.0	3958.0	3923.0	3949.0	7.0	4889900	19273575	41200	81700	1.98	3902.00	4073.68	4375.56	4326.11	4407.33
2019/05/27	3894.0	3965.0	3887.0	3942.0	95.0	4345000	17133402	1100	84700	77.00	3907.20	4086.80	4381.43	4322.50	4411.27
2019/05/24	3840.0	3879.0	3829.0	3847.0	-25.0	4393500	16924683	1100	83600	76.00	3919.60	4100.84	4388.85	4318.98	4415.20
2019/05/23	3865.0	3905.0	3827.0	3872.0	-28.0	5366800	20764313	1100	72800	66.18	3920.00	4122.56	4396.79	4319.94	4419.54
2019/05/22	3952.0	3954.0	3897.0	3900.0	-75.0	4778700	18722881	9100	64900	7.13	3915.80	4144.16	4405.28	4321.03	4423.85
2019/05/21	4033.0	4063.0	3967.0	3975.0	-29.0	6356800	25439307	27900	63400	2.27	3929.80	4166.12	4413.28	4321.83	4427.99
2019/05/20	3900.0	4029.0	3897.0	4004.0	155.0	8493200	33906511	23900	184500	7.72	3996.20	4184.84	4419.28	4319.26	4431.78
2019/05/17	3844.0	3903.0	3790.0	3849.0	-2.0	8225100	31722755	19400	77000	3.97	4059.00	4204.64	4424.40	4316.14	4435.39
2019/05/16	3968.0	3968.0	3807.0	3851.0	-119.0	11830500	45617718	21900	68500	3.13	4147.40	4230.92	4432.40	4315.36	4439.79
2019/05/15	4050.0	4057.0	3937.0	3970.0	-337.0	16392000	65385205	5200	116900	22.48	4202.60	4259.28	4440.21	4315.74	4443.99
2019/05/14	4254.0	4333.0	4241.0	4307.0	-11.0	4353300	18696967	10300	209400	20.33	4232.40	4282.56	4444.56	4317.08	4447.20
2019/05/13	4314.0	4358.0	4304.0	4318.0	27.0	5619100	24332932	11300	206500	18.27	4221.80	4293.28	4444.21	4316.41	4448.59
2019/05/10	4215.0	4344.0	4209.0	4291.0	164.0	9311000	39851458	12500	33300	2.66	4180.60	4301.40	4444.25	4315.18	4450.15
2019/05/09	4210.0	4253.0	4118.0	4127.0	8.0	5765800	24029762	61200	40600	0.66	4157.00	4312.64	4445.29	4314.57	4451.85
2019/05/08	4114.0	4161.0	4070.0	4119.0	-135.0	8417800	34651215	60300	86700	1.44	4160.80	4334.48	4449.12	4315.85	4454.33
2019/05/07	4110.0	4254.0	4100.0	4254.0	142.0	8659500	36374798	74000	34800	0.47	4157.20	4358.12	4450.20	4316.26	4456.41
2019/04/26	4192.0	4195.0	4107.0	4112.0	-61.0	6542700	27025348	43900	76800	1.75	4130.00	4371.92	4449.48	4316.08	4457.86
2019/04/25	4121.0	4183.0	4109.0	4173.0	27.0	4497400	18683728	49500	79600	1.61	4119.40	4396.20	4449.12	4316.76	4460.17
2019/04/24	4200.0	4207.0	4140.0	4146.0	45.0	5369400	22366224	49900	100500	2.01	4098.80	4419.40	4446.75	4317.91	4462.11
2019/04/23	4081.0	4117.0	4069.0	4101.0	-17.0	5020500	20563611	37500	109100	2.91	4113.40	4443.48	4441.00	4319.49	4464.77
2019/04/22	4060.0	4130.0	4059.0	4118.0	59.0	4460800	18337795	43700	57100	1.31	4147.00	4469.84	4435.72	4321.67	4466.88
2019/04/19	4059.0	4080.0	4042.0	4059.0	-11.0	4606800	18686884	37400	52800	1.41	4178.80	4493.64	4431.37	4325.25	4468.39
2019/04/18	4157.0	4157.0	4061.0	4070.0	-149.0	8450300	34665330	37800	105300	2.79	4225.60	4516.92	4426.83	4329.17	4470.61
2019/04/17	4270.0	4274.0	4208.0	4219.0	-50.0	4703500	19905676	79700	123800	1.55	4289.60	4539.12	4421.09	4331.40	4472.89
2019/04/16	4235.0	4283.0	4216.0	4269.0	-8.0	4734200	20166627	94800	115100	1.21	4328.20	4555.68	4415.97	4333.28	4474.13
2019/04/15	4205.0	4308.0	4195.0	4277.0	-16.0	6374000	27214727	95400	104500	1.10	4364.20	4567.96	4410.25	4335.59	4475.26
2019/04/12	4357.0	4358.0	4275.0	4293.0	-97.0	6668800	28689878	102500	160800	1.57	4397.40	4577.12	4401.07	4338.02	4475.38
2019/04/11	4377.0	4417.0	4358.0	4390.0	-22.0	4492100	19697289	109500	155700	1.42	4438.60	4587.08	4391.69	4340.68	4474.93
2019/04/10	4394.0	4426.0	4363.0	4412.0	-37.0	4435000	19513501	113400	153000	1.35	4461.80	4597.00	4385.73	4341.75	4474.51
2019/04/09	4419.0	4465.0	4390.0	4449.0	6.0	3597000	15953288	116000	158000	1.36	4491.40	4607.84	4379.99	4343.68	4474.28
2019/04/08	4475.0	4488.0	4413.0	4443.0	-56.0	4328800	19238856	112500	214100	1.90	4512.00	4622.20	4373.73	4345.66	4473.72
2019/04/05	4485.0	4522.0	4473.0	4499.0	-7.0	3973900	17854322	168700	177200	1.05	4538.40	4628.44	4364.07	4347.51	4473.34
2019/04/04	4500.0	4515.0	4481.0	4506.0	-54.0	3838500	17264445	205100	256300	1.25	4542.80	4627.24	4353.31	4348.12	4472.77
2019/04/03	4525.0	4577.0	4474.0	4560.0	8.0	5015800	22788779	269800	246500	0.91	4556.00	4627.68	4343.51	4349.33	4471.69
2019/04/02	4615.0	4618.0	4552.0	4552.0	-23.0	3868800	17720790	326600	246200	0.75	4578.60	4622.28	4334.56	4349.60	4470.34
2019/04/01	4600.0	4625.0	4575.0	4575.0	54.0	5873400	26996074	295700	231200	0.78	4610.20	4617.16	4328.59	4349.78	4469.21
2019/03/29	4553.0	4574.0	4515.0	4521.0	-51.0	5817500	26413379	276400	268000	0.97	4615.00	4610.76	4324.12	4348.76	4467.86
2019/03/28	4610.0	4620.0	4532.0	4572.0	-101.0	5537600	25287366	270800	241600	0.89	4654.60	4607.52	4319.77	4348.16	4466.73
2019/03/27	4674.0	4699.0	4645.0	4673.0	-37.0	5513900	25763033	293100	302200	1.03	4690.80	4604.32	4315.21	4346.12	4465.09
2019/03/26	4618.0	4723.0	4604.0	4710.0	111.0	8626300	40425590	987100	246700	0.25	4705.80	4597.40	4309.64	4342.42	4463.22
2019/03/25	4635.0	4646.0	4577.0	4599.0	-120.0	5766200	26550912	930000	393900	0.42	4715.80	4589.32	4302.31	4340.40	4461.93
2019/03/22	4800.0	4812.0	4685.0	4719.0	-34.0	8453700	39983782	978400	283900	0.29	4738.60	4584.52	4297.47	4339.69	4460.86
2019/03/20	4793.0	4812.0	4750.0	4753.0	5.0	6691500	31943848	1017700	263500	0.26	4723.00	4575.28	4290.28	4338.52	4459.63
2019/03/19	4732.0	4765.0	4702.0	4748.0	-12.0	5812800	27563190	1041900	182100	0.17	4697.40	4562.88	4284.08	4337.40	4458.10
2019/03/18	4730.0	4764.0	4683.0	4760.0	47.0	4621100	21893169	997500	76600	0.08	4674.40	4546.64	4278.16	4336.96	4456.69
2019/03/15	4676.0	4732.0	4664.0	4713.0	72.0	7363100	34687495	970200	70100	0.07	4637.60	4530.72	4272.28	4335.97	4455.38
2019/03/14	4664.0	4681.0	4628.0	4641.0	16.0	4916700	22858449	246700	87800	0.36	4596.20	4520.48	4269.12	4334.34	4454.82
2019/03/13	4667.0	4684.0	4590.0	4625.0	-8.0	4936800	22861975	263700	89800	0.34	4576.40	4511.72	4266.59	4331.99	4454.99
2019/03/12	4646.0	4659.0	4617.0	4633.0	57.0	4917400	22801493	272300	100400	0.37	4579.00	4499.28	4262.16	4329.68	4455.02
2019/03/11	4550.0	4602.0	4536.0	4576.0	70.0	4404200	20142502	257100	103100	0.40	4589.00	4492.08	4259.15	4327.64	4455.30
2019/03/08	4528.0	4574.0	4502.0	4506.0	-36.0	7132100	32287642	249400	104600	0.42	4635.40	4485.04	4258.13	4327.27	4456.12
2019/03/07	4542.0	4587.0	4518.0	4542.0	-96.0	7661400	34794903	216300	499100	2.31	4654.00	4480.36	4258.32	4327.21	4457.37
2019/03/06	4657.0	4690.0	4615.0	4638.0	-45.0	6420300	29827777	416300	348000	0.84	4639.40	4478.64	4258.55	4327.35	4458.14
2019/03/05	4758.0	4767.0	4682.0	4683.0	-125.0	10281300	48434128	534000	301100	0.56	4615.20	4470.80	4256.67	4327.47	4458.94
2019/03/04	4655.0	4822.0	4600.0	4808.0	209.0	14809900	70549342	1153000	202000	0.18	4563.60	4463.84	4255.63	4328.11	4458.79
2019/03/01	4513.0	4627.0	4473.0	4599.0	130.0	9704100	44361522	943900	234100	0.25	4486.80	4451.52	4253.48	4327.28	4457.86
2019/02/28	4451.0	4546.0	4451.0	4469.0	-48.0	12095400	54401054	875400	200400	0.23	4450.00	4444.56	4253.87	4328.52	4457.51
2019/02/27	4456.0	4550.0	4440.0	4517.0	92.0	42228000	190599522	1101500	58400	0.05	4444.20	4441.32	4255.08	4332.44	4458.35
2019/02/26	4424.0	4462.0	4408.0	4425.0	1.0	7665300	33919474	57500	89000	1.55	4439.20	4438.60	4256.55	4336.26	4458.07
2019/02/25	4453.0	4464.0	4416.0	4424.0	9.0	5837200	25890076	47600	109200	2.29	4454.20	4439.08	4258.71	4340.36	4458.62
2019/02/22	4396.0	4435.0	4373.0	4415.0	-25.0	5918400	26129421	43000	105400	2.45	4471.00	4433.96	4260.65	4343.69	4459.47
2019/02/21	4469.0	4488.0	4429.0	4440.0	-52.0	7236000	32191826	50300	155200	3.09	4483.80	4428.60	4261.43	4346.67	4460.50
2019/02/20	4550.0	4551.0	4487.0	4492.0	-8.0	5906900	26646014	153900	103200	0.67	4493.40	4423.84	4261.71	4349.40	4461.08
2019/02/19	4508.0	4533.0	4481.0	4500.0	-8.0	4781100	21552846	158200	97500	0.62	4483.60	4418.92	4260.05	4351.34	4461.17
2019/02/18	4505.0	4517.0	4480.0	4508.0	29.0	6310100	28416967	164700	88700	0.54	4452.00	4415.48	4257.43	4353.71	4462.92
2019/02/15	4445.0	4484.0	4391.0	4479.0	-9.0	6894700	30724372	144200	89200	0.62	4422.80	4403.16	4257.43	4355.48	4465.00
2019/02/14	4430.0	4514.0	4404.0	4488.0	45.0	7764700	34825741	144300	65300	0.45	4418.40	4392.00	4258.08	4357.21	4466.89
2019/02/13	4371.0	4443.0	4344.0	4443.0	101.0	8030700	35424767	134800	87400	0.65	4405.20	4375.88	4259.60	4358.07	4469.92
2019/02/12	4313.0	4358.0	4280.0	4342.0	-20.0	9704900	41946957	107500	167900	1.56	4379.40	4357.96	4262.24	4359.64	4473.20
2019/02/08	4444.0	4450.0	4333.0	4362.0	-95.0	8042900	35149473	102800	92400	0.90	4401.60	4332.88	4267.07	4360.55	4477.07
2019/02/07	4471.0	4492.0	4425.0	4457.0	35.0	6354600	28321798	31600	79000	2.50	4409.20	4306.60	4271.05	4360.67	4480.34
2019/02/06	4320.0	4467.0	4319.0	4422.0	108.0	9913400	43815163	36400	110500	3.04	4395.60	4280.00	4272.29	4360.98	4482.61
2019/02/05	4449.0	4464.0	4311.0	4314.0	-139.0	9214000	40137672	11300	139000	12.30	4411.00	4251.84	4272.08	4362.34	4485.48
2019/02/04	4440.0	4493.0	4420.0	4453.0	53.0	8842000	39496629	23200	85100	3.67	4436.60	4224.88	4273.15	4365.55	4489.18
2019/02/01	4360.0	4438.0	4345.0	4400.0	11.0	7340900	32295630	23900	163100	6.82	4447.80	4200.16	4272.83	4367.40	4491.92
2019/01/31	4470.0	4475.0	4351.0	4389.0	-110.0	13864300	61048694	352400	531300	1.51	4467.80	4177.76	4274.68	4369.93	4495.04
2019/01/30	4411.0	4508.0	4365.0	4499.0	57.0	36597300	163348700	870600	129000	0.15	4475.00	4145.72	4276.16	4372.04	4498.10
2019/01/29	4390.0	4472.0	4380.0	4442.0	-67.0	11995200	53150101	37400	116300	3.11	4452.80	4109.36	4276.92	4372.99	4501.93
2019/01/28	4495.0	4575.0	4487.0	4509.0	9.0	13983100	63395063	43900	94800	2.16	4454.20	4089.40	4279.69	4375.17	4506.14
2019/01/25	4380.0	4500.0	4370.0	4500.0	75.0	10058800	44872638	41300	99900	2.42	4439.80	4068.28	4282.87	4376.59	4509.38
2019/01/24	4351.0	4437.0	4350.0	4425.0	37.0	7764900	34223497	38000	116800	3.07	4399.00	4047.48	4285.87	4377.75	4512.40
2019/01/23	4400.0	4463.0	4383.0	4388.0	-61.0	10002800	44127370	35900	155700	4.34	4370.20	4019.20	4289.84	4378.71	4516.19
2019/01/22	4507.0	4550.0	4445.0	4449.0	12.0	12061800	54063967	36900	157100	4.26	4356.80	3991.36	4296.15	4380.57	4519.85
2019/01/21	4364.0	4463.0	4363.0	4437.0	141.0	12522900	55439270	36400	191900	5.27	4340.80	3964.24	4302.15	4381.65	4525.27
2019/01/18	4300.0	4334.0	4275.0	4296.0	15.0	9347300	40226038	21800	213500	9.79	4336.20	3942.32	4307.45	4382.64	4531.28
2019/01/17	4287.0	4301.0	4194.0	4281.0	-40.0	14497500	61775976	33300	221800	6.66	4317.00	3934.64	4313.60	4385.05	4537.55
2019/01/16	4300.0	4330.0	4252.0	4321.0	-48.0	13438200	57743602	36300	228300	6.29	4300.80	3933.00	4319.36	4388.37	4543.58
2019/01/15	4400.0	4405.0	4354.0	4369.0	-45.0	15401600	67598733	69200	1036800	14.98	4253.60	3927.96	4324.59	4390.56	4550.02
2019/01/11	4340.0	4415.0	4292.0	4414.0	214.0	22978100	100306705	4049800	954600	0.24	4178.80	3922.40	4328.81	4392.74	4555.64
2019/01/10	4223.0	4355.0	4195.0	4200.0	0.0	20643200	88300545	6189200	973700	0.16	4039.00	3916.04	4333.12	4395.00	4561.38
2019/01/09	4195.0	4251.0	4150.0	4200.0	115.0	14282200	60037560	6024400	720400	0.12	3940.00	3914.44	4339.59	4399.92	4568.59
2019/01/08	4065.0	4110.0	3989.0	4085.0	90.0	13642500	55469764	5025500	933800	0.19	3858.40	3915.88	4345.61	4405.33	4575.79
2019/01/07	4065.0	4085.0	3907.0	3995.0	280.0	13788300	55039084	4465600	783900	0.18	3785.00	3919.68	4352.13	4411.96	4583.61
2019/01/04	3620.0	3772.0	3597.0	3715.0	10.0	15245100	56376186	6460100	789300	0.12	3714.00	3931.40	4360.20	4419.71	4592.11
2018/12/28	3760.0	3776.0	3692.0	3705.0	-87.0	8609400	32084498	6464100	755800	0.12	3738.00	3954.96	4369.77	4430.26	4601.97
2018/12/27	3850.0	3865.0	3743.0	3792.0	74.0	8212100	31341080	6463200	754900	0.12	3765.00	3979.52	4378.69	4440.80	4611.53
2018/12/26	3701.0	3743.0	3660.0	3718.0	78.0	5888200	21780264	5465300	628200	0.11	3724.20	4006.88	4387.97	4450.69	4621.43
2018/12/25	3630.0	3698.0	3610.0	3640.0	-195.0	10435100	38033748	5467600	738500	0.14	3698.60	4036.20	4399.17	4461.95	4631.75
2018/12/21	3800.0	3949.0	3720.0	3835.0	-5.0	51060700	195749229	5488400	805000	0.15	3759.20	4062.32	4412.44	4472.30	4642.86
2018/12/20	3649.0	3936.0	3632.0	3840.0	252.0	25378300	96515670	5023800	908300	0.18	3788.40	4085.20	4423.15	4480.16	4652.84
2018/12/19	3558.0	3608.0	3498.0	3588.0	-2.0	20775300	74090812	3036900	843200	0.28	3816.40	4111.60	4433.99	4488.54	4662.90
2018/12/18	3715.0	3733.0	3586.0	3590.0	-353.0	17205900	63239353	3029500	386000	0.13	3842.40	4148.88	4447.48	4500.04	4675.06
2018/12/17	3934.0	3980.0	3907.0	3943.0	-38.0	10343000	40813796	532800	222800	0.42	3862.80	4187.64	4460.87	4511.41	4687.67
2018/12/14	4000.0	4028.0	3955.0	3981.0	1.0	11583700	46219884	514000	343600	0.67	3828.40	4209.80	4470.43	4519.14	4698.96
2018/12/13	3850.0	4004.0	3835.0	3980.0	262.0	20372200	80626823	541000	249400	0.46	3810.00	4234.76	4479.36	4526.66	4709.38
2018/12/12	3673.0	3750.0	3662.0	3718.0	26.0	12376200	45999869	517400	339400	0.66	3834.80	4261.44	4487.84	4534.14	4719.26
2018/12/11	3739.0	3754.0	3678.0	3692.0	-79.0	11749000	43670575	514800	314300	0.61	3939.20	4297.84	4498.55	4544.30	4730.10
2018/12/10	3800.0	3819.0	3761.0	3771.0	-118.0	11677300	44278499	585500	317000	0.54	4039.80	4332.56	4510.31	4554.63	4741.25
2018/12/07	4000.0	4032.0	3859.0	3889.0	-215.0	17163200	67641131	125000	381100	3.05	4131.60	4366.80	4520.79	4564.22	4751.95
2018/12/06	4141.0	4168.0	4096.0	4104.0	-136.0	13197600	54418281	119600	290300	2.43	4204.80	4394.72	4529.41	4572.24	4762.39
2018/12/05	4140.0	4310.0	4101.0	4240.0	45.0	20613600	86470971	136500	229100	1.68	4216.00	4413.36	4535.19	4577.31	4771.62
2018/12/04	4206.0	4241.0	4162.0	4195.0	-35.0	8188200	34377146	162100	211500	1.30	4215.20	4422.68	4540.16	4580.77	4780.13
2018/12/03	4275.0	4276.0	4201.0	4230.0	-25.0	7812000	33119999	121200	212400	1.75	4212.20	4433.32	4544.76	4585.12	4788.73
2018/11/30	4124.0	4260.0	4112.0	4255.0	95.0	11293000	47515308	113800	193500	1.70	4223.80	4438.84	4549.52	4589.12	4797.08
2018/11/29	4208.0	4218.0	4160.0	4160.0	-76.0	7889600	32961335	118900	195100	1.64	4233.60	4440.76	4554.65	4592.80	4805.68
2018/11/28	4173.0	4247.0	4142.0	4236.0	56.0	9208500	38674033	122100	188700	1.55	4265.40	4454.68	4561.75	4596.56	4815.56
2018/11/27	4248.0	4262.0	4178.0	4180.0	-108.0	8821400	37097443	115700	196100	1.69	4313.40	4466.36	4568.48	4599.64	4824.52
2018/11/26	4300.0	4327.0	4246.0	4288.0	-16.0	6017300	25853825	17500	167800	9.59	4367.60	4483.24	4576.05	4603.58	4833.59
2018/11/22	4300.0	4321.0	4258.0	4304.0	-15.0	6350100	27244998	27300	167000	6.12	4368.60	4497.36	4582.48	4606.30	4843.73
2018/11/21	4343.0	4350.0	4309.0	4319.0	-157.0	8101400	35031846	15100	155000	10.26	4389.20	4513.36	4588.69	4610.04	4854.79
2018/11/20	4370.0	4476.0	4363.0	4476.0	25.0	6420800	28416923	16700	147500	8.83	4425.40	4527.04	4594.56	4612.09	4865.81
2018/11/19	4343.0	4464.0	4335.0	4451.0	158.0	6382900	28101383	30500	150200	4.92	4434.20	4530.00	4598.63	4611.53	4875.50
2018/11/16	4357.0	4365.0	4285.0	4293.0	-114.0	7734500	33353920	14000	166000	11.86	4455.80	4528.20	4603.87	4612.04	4885.80
2018/11/15	4440.0	4450.0	4387.0	4407.0	-93.0	6024000	26539838	12200	141400	11.59	4496.60	4532.24	4608.96	4614.37	4897.31
2018/11/14	4492.0	4536.0	4463.0	4500.0	-20.0	5398700	24311707	11600	130000	11.21	4536.20	4533.12	4611.81	4614.98	4908.50
2018/11/13	4513.0	4546.0	4478.0	4520.0	-39.0	7039900	31808879	11900	132100	11.10	4565.60	4534.68	4614.19	4614.92	4918.72
2018/11/12	4500.0	4576.0	4478.0	4559.0	62.0	4851700	21990932	12100	134700	11.13	4587.20	4533.88	4617.09	4612.74	4929.17
2018/11/09	4570.0	4585.0	4497.0	4497.0	-108.0	6302100	28560821	12000	135500	11.29	4587.40	4533.76	4619.33	4609.18	4939.48
2018/11/08	4679.0	4713.0	4595.0	4605.0	-42.0	6382500	29624981	12500	129700	10.38	4613.40	4539.88	4622.25	4607.27	4949.45
2018/11/07	4640.0	4693.0	4617.0	4647.0	19.0	5247800	24414070	12000	121600	10.13	4609.80	4545.56	4623.96	4604.87	4958.76
2018/11/06	4562.0	4677.0	4562.0	4628.0	68.0	4541500	21005595	12100	119400	9.87	4594.40	4548.68	4625.04	4601.78	4967.63
2018/11/05	4590.0	4610.0	4528.0	4560.0	-67.0	3886000	17726989	20000	128800	6.44	4563.40	4552.48	4626.45	4599.17	4976.45
2018/11/02	4634.0	4654.0	4546.0	4627.0	40.0	5363200	24695673	27000	126900	4.70	4543.60	4564.52	4628.65	4597.41	4985.88
2018/11/01	4707.0	4728.0	4562.0	4587.0	17.0	7808400	36244070	12300	128400	10.44	4491.80	4575.40	4630.03	4594.05	4994.84
2018/10/31	4543.0	4570.0	4486.0	4570.0	97.0	5426300	24651753	1800	131700	73.17	4435.00	4585.32	4631.41	4591.08	5004.13
2018/10/30	4487.0	4536.0	4447.0	4473.0	12.0	9359800	42015452	12500	135200	10.82	4422.60	4592.80	4631.96	4588.64	5014.00
2018/10/29	4365.0	4501.0	4359.0	4461.0	93.0	6124200	27281998	1600	137300	85.81	4433.60	4602.40	4633.47	4586.95	5024.97
2018/10/26	4373.0	4412.0	4346.0	4368.0	65.0	6999700	30619565	1700	140200	82.47	4461.80	4612.48	4635.72	4585.30	5035.90
2018/10/25	4396.0	4399.0	4303.0	4303.0	-205.0	7078100	30727563	1800	144700	80.39	4516.40	4625.20	4639.21	4584.05	5046.90
2018/10/24	4528.0	4554.0	4470.0	4508.0	-20.0	5850800	26432626	30100	138300	4.59	4596.60	4642.56	4643.48	4584.02	5057.96
2018/10/23	4556.0	4562.0	4526.0	4528.0	-74.0	5909300	26829132	30200	187800	6.22	4627.20	4649.64	4643.85	4583.46	5067.43
2018/10/22	4606.0	4641.0	4598.0	4602.0	-39.0	4977600	22950987	34700	176400	5.08	4631.60	4654.60	4644.07	4582.02	5076.82
2018/10/19	4612.0	4660.0	4571.0	4641.0	-63.0	5984300	27691716	39400	174200	4.42	4592.40	4653.48	4643.69	4580.73	5086.00
2018/10/18	4700.0	4755.0	4686.0	4704.0	43.0	8359300	39416788	44400	171700	3.87	4543.00	4651.84	4642.61	4578.80	5095.00
2018/10/17	4600.0	4661.0	4586.0	4661.0	111.0	5727000	26566614	11100	183700	16.55	4488.00	4641.00	4642.27	4576.41	5103.71
2018/10/16	4450.0	4551.0	4434.0	4550.0	144.0	4904700	22153721	7700	205800	26.73	4463.60	4629.52	4640.44	4574.79	5112.68
2018/10/15	4400.0	4465.0	4399.0	4406.0	12.0	4504800	19914755	400	199800	499.50	4453.60	4627.04	4638.71	4575.29	5122.03
2018/10/12	4367.0	4406.0	4340.0	4394.0	-35.0	6699900	29308600	0	211200	0.00	4483.60	4633.12	4639.99	4577.99	5132.05
2018/10/11	4450.0	4461.0	4364.0	4429.0	-110.0	6967500	30770365	0	196100	0.00	4534.80	4642.76	4641.75	4580.35	5141.75
2018/10/10	4505.0	4564.0	4488.0	4539.0	39.0	4503800	20430573	0	208400	0.00	4598.40	4651.12	4642.27	4582.96	5151.03
2018/10/09	4500.0	4556.0	4494.0	4500.0	-56.0	6193800	27974113	28700	215200	7.50	4635.60	4655.68	4641.67	4584.96	5159.44
2018/10/05	4620.0	4643.0	4548.0	4556.0	-94.0	6159700	28194372	900	213000	236.67	4680.20	4659.68	4639.03	4587.53	5168.31
2018/10/04	4747.0	4747.0	4650.0	4650.0	-97.0	5751200	26915649	1900	207100	109.00	4741.20	4661.20	4634.32	4588.92	5176.58
2018/10/03	4717.0	4779.0	4715.0	4747.0	22.0	4677800	22223471	100	252800	2528.00	4791.00	4661.60	4629.73	4590.40	5183.96
2018/10/02	4731.0	4800.0	4706.0	4725.0	2.0	5455700	25857772	1400	294400	210.29	4808.60	4657.76	4624.64	4589.47	5191.12
2018/10/01	4850.0	4860.0	4718.0	4723.0	-138.0	6649900	31605038	3100	293400	94.65	4815.00	4653.40	4619.48	4588.43	5198.30
2018/09/28	4930.0	4943.0	4840.0	4861.0	-38.0	6659100	32543761	1400	277700	198.36	4813.00	4645.32	4614.73	4586.49	5205.32
2018/09/27	4804.0	4915.0	4787.0	4899.0	64.0	7681200	37377757	2500	523100	209.24	4783.40	4633.84	4608.37	4584.26	5211.33
2018/09/26	4699.0	4870.0	4696.0	4835.0	78.0	10153100	48862381	2310900	591300	0.26	4740.80	4620.16	4600.27	4579.87	5217.59
2018/09/25	4700.0	4785.0	4693.0	4757.0	44.0	8403900	39778355	2802800	673500	0.24	4721.20	4608.20	4593.00	4576.87	5224.26
2018/09/21	4715.0	4734.0	4683.0	4713.0	0.0	5761400	27150893	2800000	772700	0.28	4706.80	4599.40	4587.25	4575.24	5231.35
2018/09/20	4675.0	4728.0	4622.0	4713.0	27.0	5026400	23576849	2800100	742300	0.27	4694.60	4595.40	4581.80	4574.32	5238.71
2018/09/19	4770.0	4795.0	4678.0	4686.0	-51.0	5862400	27616324	1809100	226700	0.13	4666.80	4588.48	4576.24	4572.75	5245.89
2018/09/18	4700.0	4793.0	4693.0	4737.0	52.0	8751700	41395629	300	195700	652.33	4649.60	4584.52	4570.33	4570.99	5253.27
2018/09/14	4700.0	4700.0	4652.0	4685.0	33.0	5236600	24534209	0	205900	0.00	4588.80	4580.64	4564.51	4572.13	5260.34
2018/09/13	4600.0	4672.0	4599.0	4652.0	78.0	4060400	18878446	100	205300	2053.00	4526.60	4580.92	4561.40	4574.51	5267.83
2018/09/12	4600.0	4600.0	4532.0	4574.0	-26.0	4858600	22191522	0	224400	0.00	4493.80	4584.48	4557.83	4576.56	5275.34
2018/09/11	4469.0	4607.0	4454.0	4600.0	167.0	5838800	26609907	0	245500	0.00	4490.60	4591.44	4556.48	4581.77	5283.37
2018/09/10	4363.0	4450.0	4363.0	4433.0	59.0	4435700	19599418	500	270300	540.60	4497.60	4598.24	4554.45	4586.75	5291.31
2018/09/07	4425.0	4429.0	4342.0	4374.0	-114.0	6102700	26728431	1000	262500	262.50	4538.60	4611.72	4554.88	4593.59	5300.20
2018/09/06	4557.0	4570.0	4485.0	4488.0	-70.0	3335900	15048007	400	245900	614.75	4594.40	4627.12	4556.55	4600.01	5309.31
2018/09/05	4615.0	4625.0	4558.0	4558.0	-77.0	3025800	13838128	200	242100	1210.50	4616.80	4638.84	4558.04	4604.24	5317.79
2018/09/04	4617.0	4635.0	4586.0	4635.0	-3.0	2225500	10274592	200	236500	1182.50	4624.00	4650.28	4559.61	4608.61	5326.97
2018/09/03	4620.0	4646.0	4574.0	4638.0	-15.0	2264800	10452002	9500	236600	24.91	4629.00	4651.88	4559.55	4612.81	5335.89
2018/08/31	4593.0	4662.0	4573.0	4653.0	53.0	3158700	14643093	200	231700	1158.50	4631.60	4651.20	4560.24	4616.43	5344.76
2018/08/30	4630.0	4637.0	4595.0	4600.0	6.0	3074900	14179037	100	250600	2506.00	4624.20	4652.20	4561.39	4620.15	5353.34
2018/08/29	4677.0	4677.0	4591.0	4594.0	-66.0	3235400	14924990	100	260700	2607.00	4608.40	4657.72	4563.48	4624.15	5362.40
2018/08/28	4680.0	4706.0	4648.0	4660.0	9.0	2095300	9785040	10300	241300	23.43	4604.40	4663.04	4564.83	4630.86	5371.60
2018/08/27	4619.0	4665.0	4609.0	4651.0	35.0	2104700	9782995	15300	244000	15.95	4583.80	4665.28	4566.67	4637.11	5380.34
2018/08/24	4561.0	4617.0	4557.0	4616.0	95.0	3005700	13819795	15700	245500	15.64	4560.80	4668.56	4566.71	4642.17	5389.35
