日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/02/26	1671.0	1683.0	1670.0	1674.0	-2.5	1084500	1816043	16100	55700	3.46	1680.00	1736.36	1858.71	1860.58	1935.24
2019/02/25	1685.5	1687.5	1674.0	1676.5	-12.0	1343000	2254778	17000	57700	3.39	1678.90	1745.84	1860.77	1863.29	1936.94
2019/02/22	1685.5	1694.5	1680.0	1688.5	-0.5	1311500	2211375	16100	55200	3.43	1676.10	1755.12	1862.77	1865.88	1938.58
2019/02/21	1677.0	1695.0	1671.0	1689.0	17.0	2164300	3649176	5000	52000	10.40	1666.90	1762.54	1864.07	1868.15	1940.16
2019/02/20	1668.5	1676.5	1660.0	1672.0	3.5	1582000	2640395	7100	57000	8.03	1658.20	1771.20	1865.65	1870.29	1941.74
2019/02/19	1662.0	1669.0	1652.5	1668.5	6.0	1339400	2227595	7100	56600	7.97	1652.50	1778.54	1867.45	1872.69	1943.31
2019/02/18	1646.0	1668.5	1644.5	1662.5	20.0	1448700	2403581	5200	59700	11.48	1651.70	1788.44	1869.37	1875.15	1944.81
2019/02/15	1639.0	1642.5	1624.5	1642.5	-3.0	2049200	3350773	4400	68700	15.61	1647.70	1799.12	1871.84	1877.33	1946.26
2019/02/14	1646.0	1650.5	1637.0	1645.5	2.0	2234600	3671612	5700	62800	11.02	1649.70	1811.34	1874.22	1879.72	1947.92
2019/02/13	1643.5	1654.0	1633.0	1643.5	-21.0	2380900	3916335	6500	55800	8.58	1655.60	1823.00	1877.23	1881.95	1949.54
2019/02/12	1644.5	1669.0	1642.5	1664.5	22.0	2240700	3719865	3700	68700	18.57	1662.40	1835.72	1880.02	1884.21	1951.20
2019/02/08	1647.0	1660.5	1641.0	1642.5	-10.0	2157200	3552847	3900	69200	17.74	1664.20	1846.52	1882.76	1886.11	1952.62
2019/02/07	1668.0	1668.0	1647.0	1652.5	-22.5	2134600	3535417	5200	53600	10.31	1673.90	1859.10	1885.46	1888.17	1954.06
2019/02/06	1686.0	1686.0	1670.5	1675.0	-2.5	1936500	3248835	21200	65900	3.11	1719.60	1871.26	1887.53	1889.99	1955.38
2019/02/05	1672.5	1694.0	1669.0	1677.5	4.0	2740800	4606999	3500	65200	18.63	1758.30	1878.70	1889.19	1891.95	1956.61
2019/02/04	1691.5	1697.0	1670.0	1673.5	-17.5	3881200	6526499	4100	105900	25.83	1802.00	1885.08	1891.29	1894.01	1957.84
2019/02/01	1779.5	1788.5	1684.0	1691.0	-190.0	6261300	10744844	15400	100400	6.52	1838.50	1896.74	1893.87	1896.16	1959.19
2019/01/31	1892.5	1897.0	1869.5	1881.0	12.5	1470400	2762514	15700	34600	2.20	1875.10	1908.28	1896.48	1898.11	1960.51
2019/01/30	1888.5	1893.0	1868.0	1868.5	-27.5	1542900	2893142	35800	35900	1.00	1875.80	1912.42	1896.58	1898.10	1960.71
2019/01/29	1879.0	1897.5	1869.0	1896.0	40.0	2110600	3980865	15800	36400	2.30	1881.50	1916.58	1897.03	1898.27	1961.14
2019/01/28	1883.5	1883.5	1853.0	1856.0	-18.0	1466900	2730997	12500	40500	3.24	1884.90	1920.66	1897.52	1898.26	1961.18
2019/01/25	1877.0	1885.0	1867.0	1874.0	-10.5	1363000	2553875	18900	36400	1.93	1895.90	1926.20	1898.81	1898.85	1961.40
2019/01/24	1890.0	1894.5	1867.0	1884.5	-12.5	1389400	2616340	21000	50300	2.40	1902.80	1931.14	1900.01	1899.22	1961.57
2019/01/23	1900.0	1910.5	1894.0	1897.0	-16.0	1249300	2373258	47500	55100	1.16	1900.70	1935.68	1900.78	1899.68	1961.77
2019/01/22	1922.5	1928.0	1907.5	1913.0	2.0	1312500	2515184	54400	75500	1.39	1902.40	1936.58	1901.49	1899.99	1961.88
2019/01/21	1901.0	1923.5	1899.0	1911.0	2.5	1589200	3031660	65700	80000	1.22	1890.90	1935.30	1901.98	1900.10	1961.75
2019/01/18	1895.0	1921.5	1891.0	1908.5	34.5	1545700	2950045	372200	97700	0.26	1891.90	1935.96	1902.44	1900.29	1962.02
2019/01/17	1902.5	1903.0	1871.5	1874.0	-31.5	2544400	4789000	364600	107300	0.29	1896.10	1935.44	1902.79	1900.51	1961.98
2019/01/16	1865.0	1905.5	1852.0	1905.5	50.0	4095100	7720870	604100	100600	0.17	1910.90	1938.22	1903.35	1901.18	1962.00
2019/01/15	1870.0	1889.0	1850.5	1855.5	-60.5	4586100	8542558	1064300	87600	0.08	1917.20	1938.88	1903.31	1901.38	1961.92
2019/01/11	1933.5	1938.0	1914.0	1916.0	-13.5	2736500	5259291	581500	89100	0.15	1938.40	1942.44	1904.07	1902.05	1962.35
2019/01/10	1930.0	1934.5	1917.0	1929.5	-18.5	1694600	3268421	302400	56300	0.19	1942.10	1944.30	1904.05	1901.73	1962.47
2019/01/09	1913.0	1965.0	1908.5	1948.0	11.0	1975600	3842262	262300	29400	0.11	1947.60	1944.24	1903.39	1901.35	1962.61
2019/01/08	1950.0	1969.5	1937.0	1937.0	-24.5	1790200	3481533	17400	52800	3.03	1949.30	1943.24	1902.51	1900.83	1962.72
2019/01/07	1974.5	1995.0	1956.5	1961.5	27.0	1800400	3544559	97200	32100	0.33	1934.10	1942.52	1901.59	1900.30	1962.93
2019/01/04	1908.0	1949.0	1906.5	1934.5	-22.5	2125300	4107865	40000	34600	0.87	1909.20	1940.42	1900.37	1899.56	1963.07
2018/12/28	1955.0	1966.0	1945.0	1957.0	0.5	1102400	2155871	41400	33800	0.82	1915.30	1939.68	1899.30	1898.97	1963.22
2018/12/27	1899.5	1968.5	1890.5	1956.5	95.5	2127300	4125481	39600	41500	1.05	1919.80	1936.94	1897.85	1898.21	1963.13
2018/12/26	1840.0	1889.5	1833.0	1861.0	24.0	1806400	3356014	43200	38200	0.88	1925.40	1934.14	1896.23	1897.59	1962.94
2018/12/25	1885.0	1903.0	1817.5	1837.0	-128.0	2105500	3886907	50700	44200	0.87	1947.70	1936.70	1896.36	1898.18	1963.17
2018/12/21	1999.5	2005.0	1947.0	1965.0	-14.5	3699000	7276886	48500	40600	0.84	1979.90	1940.28	1896.99	1899.57	1963.54
2018/12/20	2000.0	2017.5	1966.0	1979.5	-5.0	2485400	4939314	42900	46400	1.08	1985.80	1938.34	1895.96	1900.92	1963.25
2018/12/19	1976.0	1988.0	1964.0	1984.5	12.0	1942700	3847255	34400	47200	1.37	1989.40	1935.48	1894.71	1902.31	1962.76
2018/12/18	1985.0	1995.0	1968.0	1972.5	-25.5	1929700	3814459	51700	45800	0.89	1992.10	1932.18	1893.32	1903.60	1962.48
2018/12/17	1996.0	2008.0	1988.0	1998.0	3.5	2678000	5352237	66200	44200	0.67	1981.50	1930.24	1892.17	1904.77	1962.41
2018/12/14	1997.0	2029.0	1991.5	1994.5	-3.0	3555600	7118630	47000	50700	1.08	1958.10	1926.30	1890.79	1905.61	1962.25
2018/12/13	2004.5	2005.0	1985.0	1997.5	-0.5	2284600	4560658	46900	49000	1.04	1944.70	1921.96	1889.73	1906.75	1962.09
2018/12/12	1985.0	2017.0	1977.5	1998.0	78.5	4823800	9641197	39700	51500	1.30	1924.30	1917.62	1888.57	1907.78	1961.82
2018/12/11	1889.0	1925.0	1884.0	1919.5	38.5	2130900	4067509	33100	59200	1.79	1913.40	1911.62	1887.67	1908.84	1961.53
2018/12/10	1892.0	1900.0	1875.5	1881.0	-46.5	1211900	2283774	20600	60900	2.96	1913.90	1907.00	1887.79	1910.90	1961.77
2018/12/07	1892.0	1928.0	1890.0	1927.5	32.0	1480400	2834651	5900	59900	10.15	1926.60	1904.46	1888.36	1913.51	1962.25
2018/12/06	1914.5	1924.0	1886.0	1895.5	-48.0	2227500	4228427	4200	59600	14.19	1933.60	1900.50	1888.40	1915.25	1962.57
2018/12/05	1910.5	1952.0	1901.5	1943.5	21.5	1716900	3321845	5100	57700	11.31	1940.10	1897.74	1888.87	1916.98	1962.89
2018/12/04	1944.0	1952.5	1920.0	1922.0	-22.5	1530200	2953728	10800	53700	4.97	1936.00	1891.44	1888.83	1917.97	1962.78
2018/12/03	1978.5	1982.5	1936.0	1944.5	-18.0	1517300	2961614	11400	62000	5.44	1935.40	1886.86	1888.88	1919.27	1962.77
2018/11/30	1942.0	1965.5	1938.5	1962.5	34.5	3278600	6414529	20300	63100	3.11	1928.30	1881.36	1888.59	1920.75	1962.75
2018/11/29	1926.5	1934.5	1915.5	1928.0	5.0	2727600	5258254	30800	64100	2.08	1919.00	1875.36	1887.54	1921.84	1962.57
2018/11/28	1932.0	1939.0	1920.5	1923.0	4.0	1888500	3642108	44300	66600	1.50	1911.10	1872.16	1887.05	1923.05	1962.60
2018/11/27	1910.0	1925.5	1902.0	1919.0	10.0	2198200	4209678	157900	196900	1.25	1903.80	1868.08	1886.69	1924.34	1962.82
2018/11/26	1910.0	1935.0	1900.0	1909.0	-7.0	1746200	3340012	393800	173800	0.44	1905.00	1866.18	1886.22	1925.45	1963.06
2018/11/22	1882.0	1918.5	1877.5	1916.0	27.5	2628100	4998371	536700	146300	0.27	1908.50	1863.92	1885.94	1926.70	1963.65
2018/11/21	1880.0	1893.5	1867.5	1888.5	2.0	2522800	4750068	933200	160500	0.17	1908.60	1862.08	1885.40	1928.50	1964.35
2018/11/20	1910.5	1916.5	1883.5	1886.5	-38.5	4118300	7800583	1225800	179900	0.15	1912.50	1860.34	1885.29	1930.43	1965.23
2018/11/19	1929.5	1935.5	1914.0	1925.0	-1.5	2048600	3941835	482000	106000	0.22	1915.60	1857.18	1885.40	1932.56	1966.15
2018/11/16	1931.0	1934.0	1913.5	1926.5	10.0	1751400	3371081	173500	60000	0.35	1915.40	1852.18	1885.34	1934.23	1966.95
2018/11/15	1889.0	1917.5	1878.0	1916.5	8.5	1886400	3592494	125400	56600	0.45	1910.00	1848.52	1885.99	1935.59	1967.85
2018/11/14	1902.0	1922.5	1901.0	1908.0	6.0	1619000	3092085	17200	68900	4.01	1903.90	1846.52	1888.45	1937.14	1968.71
2018/11/13	1905.5	1909.0	1883.0	1902.0	-22.0	1659600	3148235	26500	69500	2.62	1900.10	1845.68	1891.25	1938.78	1969.59
2018/11/12	1894.0	1926.0	1885.0	1924.0	24.5	1137500	2180040	32200	66300	2.06	1889.30	1845.14	1894.07	1940.91	1970.76
2018/11/09	1896.5	1933.0	1894.5	1899.5	13.5	2323500	4435065	34500	70600	2.05	1865.30	1844.28	1896.27	1942.53	1971.76
2018/11/08	1928.0	1929.0	1867.5	1886.0	-3.0	2602400	4916927	45100	77200	1.71	1848.90	1845.60	1898.71	1944.91	1972.76
2018/11/07	1888.0	1936.0	1811.0	1889.0	41.0	4160900	7847400	53200	76600	1.44	1837.40	1848.26	1901.67	1947.63	1973.71
2018/11/06	1818.0	1853.0	1817.5	1848.0	44.0	1324500	2442948	25200	76800	3.05	1824.90	1851.26	1904.50	1950.27	1974.77
2018/11/05	1794.0	1813.0	1790.5	1804.0	-13.5	1482100	2674565	39400	79800	2.03	1812.50	1855.04	1907.91	1953.47	1976.04
2018/11/02	1832.5	1838.5	1801.5	1817.5	-11.0	2362400	4291277	57100	79800	1.40	1813.20	1860.90	1912.20	1957.13	1977.47
2018/11/01	1815.5	1852.0	1809.0	1828.5	2.0	1517300	2776254	56300	77700	1.38	1811.10	1866.18	1916.53	1960.39	1978.77
2018/10/31	1800.0	1829.5	1785.5	1826.5	40.5	2009800	3653181	42100	79400	1.89	1807.90	1870.86	1920.17	1963.09	1980.07
2018/10/30	1797.0	1800.0	1776.5	1786.0	-21.5	2343200	4192537	50100	79000	1.58	1812.20	1875.20	1923.39	1965.79	1981.55
2018/10/29	1818.5	1829.0	1801.0	1807.5	0.5	1020900	1849647	57100	83000	1.45	1819.20	1880.40	1926.81	1969.06	1983.38
2018/10/26	1812.0	1822.0	1798.0	1807.0	-5.5	1502500	2716220	47300	83700	1.77	1832.00	1884.20	1930.07	1972.27	1985.12
2018/10/25	1824.5	1830.0	1807.5	1812.5	-35.5	1501700	2725720	40200	88800	2.21	1841.10	1888.42	1933.88	1975.21	1986.81
2018/10/24	1837.5	1854.0	1824.0	1848.0	27.0	1602900	2955931	45500	95500	2.10	1852.60	1892.50	1937.33	1977.58	1988.43
2018/10/23	1847.0	1849.0	1817.5	1821.0	-50.5	1636900	2994687	40300	99500	2.47	1852.00	1893.78	1940.01	1979.90	1989.80
2018/10/22	1864.0	1879.0	1857.0	1871.5	19.0	1087700	2033008	71000	94200	1.33	1849.30	1896.22	1943.09	1982.08	1991.31
2018/10/19	1847.0	1861.0	1840.5	1852.5	-17.5	1719400	3179954	64500	86500	1.34	1835.00	1896.08	1945.21	1984.09	1992.71
2018/10/18	1860.0	1887.0	1859.0	1870.0	25.0	2000200	3743965	47200	96800	2.05	1831.50	1896.76	1947.62	1986.06	1994.12
2018/10/17	1820.0	1845.0	1820.0	1845.0	37.5	1568800	2881737	50600	94600	1.87	1830.80	1896.14	1950.63	1987.86	1995.40
2018/10/16	1801.0	1807.5	1788.5	1807.5	7.5	1778700	3201587	63000	100200	1.59	1839.20	1896.28	1953.79	1989.77	1996.83
2018/10/15	1825.0	1825.5	1800.0	1800.0	-35.0	2211000	3997393	58700	97500	1.66	1855.40	1897.38	1957.69	1992.12	1998.42
2018/10/12	1849.0	1858.5	1822.5	1835.0	-31.5	3741000	6867422	58400	89400	1.53	1875.90	1900.20	1961.57	1994.65	1999.96
2018/10/11	1858.0	1869.5	1851.0	1866.5	-20.5	2432000	4527344	40900	85200	2.08	1895.40	1902.16	1964.61	1996.84	2001.34
2018/10/10	1894.0	1911.0	1886.0	1887.0	-1.5	1394000	2640598	44200	90200	2.04	1912.60	1903.02	1967.35	1998.82	2002.59
2018/10/09	1887.0	1895.0	1877.0	1888.5	-14.0	1802000	3398955	110800	86000	0.78	1928.00	1902.98	1969.81	2000.65	2003.72
2018/10/05	1900.5	1913.5	1892.5	1902.5	-30.0	2261700	4305736	47200	84600	1.79	1938.80	1902.64	1972.83	2002.35	2004.92
2018/10/04	1955.5	1961.5	1927.5	1932.5	-20.0	1996800	3868646	49800	81800	1.64	1948.40	1901.98	1975.28	2004.30	2006.05
2018/10/03	1969.0	1974.0	1948.5	1952.5	-11.5	1523000	2980963	31900	79500	2.49	1951.80	1900.48	1978.01	2005.65	2007.03
2018/10/02	1951.0	1977.5	1950.0	1964.0	21.5	2085600	4097746	99200	72400	0.73	1950.40	1898.96	1980.75	2006.24	2008.17
2018/10/01	1950.0	1962.0	1939.0	1942.5	-8.0	1290600	2512246	13200	75200	5.70	1944.60	1896.84	1983.27	2007.64	2009.12
2018/09/28	1959.0	1968.5	1941.0	1950.5	1.0	1974000	3856784	28700	74700	2.60	1939.30	1896.36	1986.28	2008.38	2010.19
2018/09/27	1946.0	1967.0	1943.0	1949.5	4.0	2345200	4580320	50300	70900	1.41	1929.70	1895.48	1989.20	2009.18	2011.07
2018/09/26	1922.5	1948.0	1911.0	1945.5	10.5	1722900	3332364	10800	72500	6.71	1922.30	1894.44	1991.79	2009.91	2011.94
2018/09/25	1920.0	1937.5	1915.0	1935.0	19.0	1860600	3590930	15300	97200	6.35	1916.10	1893.84	1993.83	2010.59	2012.71
2018/09/21	1919.0	1924.5	1912.0	1916.0	13.5	2575100	4937703	17300	77700	4.49	1905.10	1893.66	1995.99	2011.28	2013.37
2018/09/20	1913.0	1913.0	1897.0	1902.5	-10.0	1437400	2736886	22500	76000	3.38	1898.30	1894.64	1998.61	2012.18	2014.11
2018/09/19	1916.5	1924.5	1906.0	1912.5	-2.0	1821300	3486390	19600	76500	3.90	1891.40	1895.58	2001.62	2013.20	2014.84
2018/09/18	1885.5	1920.5	1884.0	1914.5	34.5	1757900	3355856	22800	72000	3.16	1882.80	1895.98	2004.13	2013.93	2015.53
2018/09/14	1887.5	1900.5	1877.5	1880.0	-2.0	2074000	3914204	23300	85800	3.68	1870.80	1894.76	2005.94	2014.47	2016.25
2018/09/13	1878.5	1901.5	1878.0	1882.0	14.0	1482100	2798161	41500	156600	3.77	1864.50	1895.20	2008.60	2015.20	2017.17
2018/09/12	1861.0	1871.0	1849.5	1868.0	-1.5	1798100	3345160	61700	161000	2.61	1855.10	1895.76	2010.69	2016.12	2018.01
2018/09/11	1845.0	1875.5	1835.0	1869.5	15.0	2118500	3942784	227800	334600	1.47	1855.60	1896.40	2013.42	2017.14	2019.19
2018/09/10	1845.0	1856.5	1837.0	1854.5	6.0	1778800	3289799	384800	234500	0.61	1858.50	1897.14	2015.82	2018.19	2020.39
2018/09/07	1833.0	1854.5	1824.0	1848.5	13.5	2653200	4878209	672800	163900	0.24	1865.20	1897.98	2018.43	2019.13	2021.67
2018/09/06	1863.0	1868.5	1833.5	1835.0	-35.5	4157500	7668382	778700	77900	0.10	1872.70	1899.26	2020.93	2019.95	2022.90
2018/09/05	1876.5	1879.5	1867.0	1870.5	-13.5	2056300	3851891	149500	84800	0.57	1881.70	1901.64	2023.70	2020.77	2023.97
2018/09/04	1885.5	1887.0	1874.0	1884.0	-4.0	1117600	2103802	132700	83600	0.63	1884.80	1903.64	2026.13	2021.27	2025.06
2018/09/03	1885.5	1895.5	1874.0	1888.0	2.0	1270900	2395531	8100	84600	10.44	1887.00	1907.30	2028.39	2021.66	2026.39
2018/08/31	1875.0	1887.0	1871.5	1886.0	6.0	1766600	3323847	3900	88200	22.62	1892.30	1915.80	2030.75	2022.23	2027.76
2018/08/30	1879.5	1889.0	1874.0	1880.0	-6.0	2937600	5523001	6700	85100	12.70	1897.30	1925.10	2033.21	2022.92	2029.21
2018/08/29	1885.0	1901.5	1877.5	1886.0	-9.0	2039000	3851442	3400	81400	23.94	1907.40	1934.44	2035.59	2023.33	2030.77
2018/08/28	1908.5	1911.5	1891.5	1895.0	-19.5	1925800	3655200	10000	75700	7.57	1915.90	1942.56	2038.40	2024.02	2032.89
2018/08/27	1915.5	1925.0	1906.5	1914.5	3.5	1916700	3669902	21600	70400	3.26	1921.60	1950.04	2040.71	2024.09	2034.97
2018/08/24	1917.0	1918.0	1902.0	1911.0	-19.5	1732400	3304635	23500	72500	3.09	1924.80	1957.80	2041.99	2023.95	2036.92
2018/08/23	1921.5	1937.5	1920.5	1930.5	2.0	1185300	2287893	57400	68800	1.20	1928.70	1965.40	2044.57	2023.93	2038.87
2018/08/22	1898.0	1932.0	1893.0	1928.5	5.0	2041800	3922840	51400	69400	1.35	1930.70	1972.32	2045.72	2023.87	2040.60
2018/08/21	1921.0	1936.5	1906.0	1923.5	-7.0	1814400	3489599	53100	66200	1.25	1930.20	1980.22	2047.07	2023.77	2042.41
2018/08/20	1940.0	1945.0	1923.5	1930.5	0.0	1617900	3128846	47700	65500	1.37	1930.00	1988.96	2048.40	2023.40	2044.26
2018/08/17	1939.5	1945.5	1927.0	1930.5	-10.0	1881400	3638539	38200	63700	1.67	1920.70	1995.80	2049.50	2023.76	2046.08
2018/08/16	1929.0	1946.5	1925.5	1940.5	14.5	2895100	5604530	20800	64400	3.10	1912.80	2001.32	2050.48	2023.46	2047.92
2018/08/15	1928.5	1933.5	1920.0	1926.0	3.5	2193600	4225102	23800	65500	2.75	1903.90	2005.38	2051.35	2022.83	2049.82
2018/08/14	1900.5	1923.0	1898.0	1922.5	38.5	2456000	4698206	26100	66700	2.56	1895.50	2010.44	2052.41	2022.45	2051.60
2018/08/13	1890.0	1891.5	1875.5	1884.0	-7.0	2611000	4916470	27200	70400	2.59	1888.60	2017.24	2053.25	2022.66	2053.29
2018/08/10	1896.0	1902.0	1881.0	1891.0	-5.0	2577200	4879511	18700	72700	3.89	1886.90	2024.74	2054.37	2023.21	2055.29
2018/08/09	1877.0	1899.0	1868.0	1896.0	12.0	2947800	5573322	32200	81200	2.52	1884.80	2031.06	2055.20	2023.87	2057.35
2018/08/08	1882.5	1890.5	1877.0	1884.0	-4.0	2247500	4234847	47700	62100	1.30	1884.50	2037.28	2056.23	2024.62	2059.28
2018/08/07	1870.5	1890.0	1861.5	1888.0	12.5	2348500	4409496	37900	61500	1.62	1891.80	2043.14	2057.39	2025.56	2061.31
2018/08/06	1887.5	1889.0	1875.0	1875.5	-5.0	2360900	4436757	32400	59900	1.85	1909.30	2048.96	2058.54	2026.59	2063.19
2018/08/03	1890.0	1892.5	1871.0	1880.5	-14.0	2787800	5241714	35800	57700	1.61	1954.30	2057.78	2059.51	2027.48	2065.15
2018/08/02	1915.0	1915.5	1891.0	1894.5	-26.0	4019700	7636974	26300	68400	2.60	2001.90	2065.82	2060.18	2028.06	2067.00
2018/08/01	1975.5	1977.0	1915.0	1920.5	-55.0	5294300	10206807	33900	121800	3.59	2045.70	2074.04	2060.48	2028.29	2068.77
2018/07/31	2083.0	2089.0	1962.0	1975.5	-125.0	5843900	11760475	69600	68900	0.99	2079.40	2080.88	2060.47	2028.16	2070.26
2018/07/30	2115.0	2115.0	2093.5	2100.5	-18.0	1223000	2572410	18600	47100	2.53	2100.70	2084.36	2059.78	2027.52	2071.55
2018/07/27	2119.0	2120.0	2101.5	2118.5	5.0	1004100	2124110	16600	42200	2.54	2102.30	2083.22	2057.70	2025.57	2072.20
2018/07/26	2112.5	2131.0	2102.5	2113.5	24.5	1515200	3203506	27800	38700	1.39	2098.80	2081.36	2055.52	2023.20	2072.61
2018/07/25	2106.0	2126.0	2088.5	2089.0	7.0	1376300	2892547	17900	41900	2.34	2096.80	2081.42	2052.96	2021.37	2073.04
2018/07/24	2118.5	2129.0	2081.0	2082.0	-26.5	1938200	4062844	25400	47600	1.87	2104.20	2081.30	2051.17	2020.05	2073.57
2018/07/23	2105.5	2119.0	2098.0	2108.5	7.5	1440900	3036487	20600	43900	2.13	2116.20	2083.52	2048.77	2018.90	2073.96
2018/07/20	2100.0	2110.5	2084.0	2101.0	-2.5	1409700	2957759	20300	43900	2.16	2114.80	2085.48	2046.00	2017.44	2074.21
2018/07/19	2122.5	2124.0	2103.5	2103.5	-22.5	1318500	2781748	29800	47500	1.59	2108.30	2087.56	2043.43	2015.86	2074.64
2018/07/18	2147.0	2148.5	2120.5	2126.0	-16.0	1423800	3036457	30600	44300	1.45	2096.00	2090.16	2041.05	2014.22	2075.07
2018/07/17	2105.5	2151.0	2104.0	2142.0	40.5	2239100	4783815	38300	30800	0.80	2081.30	2091.90	2038.29	2012.64	2075.32
2018/07/13	2074.5	2108.0	2072.0	2101.5	33.0	2235200	4688141	37200	32900	0.88	2071.40	2091.98	2034.88	2011.00	2075.50
2018/07/12	2062.5	2092.5	2061.0	2068.5	26.5	1778400	3687358	20800	38000	1.83	2065.40	2091.86	2033.07	2009.89	2075.84
2018/07/11	2045.0	2066.0	2025.5	2042.0	-10.5	2021200	4125912	25300	41800	1.65	2061.50	2092.98	2030.83	2008.79	2076.34
2018/07/10	2092.5	2099.0	2052.5	2052.5	-40.0	2252300	4653285	16800	40700	2.42	2063.40	2095.82	2028.64	2007.59	2076.92
2018/07/09	2071.5	2101.5	2070.5	2092.5	21.0	1428700	2988132	16700	32700	1.96	2059.00	2098.84	2026.45	2006.28	2077.38
2018/07/06	2069.0	2094.5	2066.0	2071.5	22.5	1788800	3712762	20300	34200	1.68	2047.20	2099.18	2024.46	2004.75	2077.56
2018/07/05	2051.5	2062.5	2036.5	2049.0	-2.5	1518900	3113886	18700	37000	1.98	2052.10	2098.32	2022.69	2003.31	2077.88
2018/07/04	2027.0	2057.5	2018.0	2051.5	21.0	1824100	3727074	11100	36800	3.32	2058.60	2099.54	2021.47	2002.16	2078.17
2018/07/03	2033.5	2043.5	2012.0	2030.5	-3.0	2201400	4458409	16100	35300	2.19	2068.30	2099.04	2020.40	2001.31	2078.42
2018/07/02	2087.0	2091.0	2032.5	2033.5	-62.5	1469300	3015508	12900	36900	2.86	2080.50	2100.72	2019.69	2000.68	2078.90
2018/06/29	2080.0	2097.5	2064.5	2096.0	14.5	1472600	3076468	9800	43800	4.47	2086.30	2101.36	2019.13	2000.61	2079.37
2018/06/28	2111.5	2113.5	2072.5	2081.5	-18.5	1461600	3047834	32700	34800	1.06	2081.50	2099.54	2017.37	2000.20	2079.53
2018/06/27	2091.0	2107.5	2081.0	2100.0	8.5	1211000	2539318	12200	33800	2.77	2079.60	2097.72	2015.47	2000.04	2079.84
2018/06/26	2066.0	2095.5	2061.0	2091.5	29.0	1352600	2820103	15900	33100	2.08	2082.60	2095.42	2013.03	1999.74	2080.10
2018/06/25	2070.0	2077.0	2058.0	2062.5	-9.5	1331900	2753759	14600	34900	2.39	2081.50	2093.88	2010.59	1999.68	2080.50
2018/06/22	2059.0	2079.5	2049.0	2072.0	0.0	2192400	4532392	15500	34600	2.23	2096.50	2093.52	2008.57	2000.12	2081.07
2018/06/21	2086.5	2098.5	2066.0	2072.0	-43.0	2636200	5484531	10000	48400	4.84	2113.60	2093.22	2006.35	2000.28	2081.57
2018/06/20	2122.5	2132.5	2096.0	2115.0	29.0	2470600	5219097	10400	39200	3.77	2129.80	2093.16	2003.81	2000.41	2082.00
2018/06/19	2136.0	2136.0	2086.0	2086.0	-51.5	2595800	5459706	4400	47400	10.77	2140.50	2090.90	2001.35	2000.60	2082.20
2018/06/18	2158.0	2159.0	2134.0	2137.5	-20.0	1413300	3028031	9700	57200	5.90	2157.20	2091.34	1999.63	2001.00	2082.52
2018/06/15	2170.5	2173.0	2148.5	2157.5	4.5	2462900	5314499	6400	55200	8.63	2158.50	2088.56	1997.36	2000.60	2082.64
2018/06/14	2168.0	2171.5	2153.0	2153.0	-15.5	1382600	2986122	6600	57500	8.71	2146.70	2082.70	1994.75	1999.79	2082.66
2018/06/13	2169.0	2188.0	2164.5	2168.5	-1.0	2023200	4397520	10300	57200	5.55	2135.40	2080.74	1991.95	1999.28	2082.86
2018/06/12	2150.0	2174.0	2148.0	2169.5	25.5	2936300	6358913	9700	57700	5.95	2124.30	2074.68	1988.91	1998.60	2083.10
2018/06/11	2122.0	2150.0	2113.0	2144.0	45.5	3287100	7034750	13700	57800	4.22	2116.00	2069.10	1986.22	1997.81	2083.37
2018/06/08	2084.5	2112.5	2080.5	2098.5	2.0	2728700	5716131	5300	64600	12.19	2107.40	2064.26	1984.00	1997.16	2083.85
2018/06/07	2102.5	2102.5	2087.5	2096.5	-16.5	2298500	4814384	7300	71400	9.78	2097.70	2060.84	1982.56	1997.05	2084.53
2018/06/06	2112.0	2131.5	2094.5	2113.0	-15.0	2307400	4873746	22900	69800	3.05	2094.30	2057.14	1980.73	1997.32	2085.07
2018/06/05	2109.5	2134.0	2107.5	2128.0	27.0	2606900	5537631	11200	70100	6.26	2079.50	2052.86	1978.17	1997.70	2085.63
2018/06/04	2066.5	2106.5	2050.5	2101.0	51.0	3070700	6432970	11900	70200	5.90	2068.40	2047.94	1975.42	1997.98	2086.16
2018/06/01	2064.5	2085.0	2047.5	2050.0	-29.5	2689700	5543383	10300	75100	7.29	2058.10	2043.32	1973.27	1998.42	2086.85
2018/05/31	2059.0	2083.5	2058.5	2079.5	40.5	8500200	17658586	42100	76700	1.82	2058.20	2040.06	1971.63	1999.29	2087.72
2018/05/30	2047.0	2056.0	2030.5	2039.0	-33.5	2047700	4175641	34900	87800	2.52	2049.50	2035.00	1969.69	1999.70	2088.48
2018/05/29	2053.5	2076.0	2052.0	2072.5	23.0	2163400	4470489	68600	89000	1.30	2050.20	2032.38	1968.73	2000.55	2089.49
2018/05/28	2055.5	2062.0	2034.5	2049.5	-1.0	1793300	3676407	63700	96700	1.52	2046.30	2028.30	1967.33	2001.33	2090.31
2018/05/25	2038.0	2059.0	2023.5	2050.5	14.5	2141700	4385602	62500	96900	1.55	2047.10	2025.30	1967.03	2002.19	2091.38
