日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2020/05/11	14095.0	14280.0	14045.0	14050.0	-40.0	609600	8606151	11700	12400	1.06	13872.00	13518.20	14274.13	14603.20	14464.83
2020/05/08	14115.0	14145.0	13830.0	14090.0	400.0	1099000	15428887	12200	8100	0.66	13769.00	13483.00	14294.20	14619.50	14466.30
2020/05/07	13320.0	13790.0	13310.0	13690.0	165.0	698500	9506651	11400	5900	0.52	13642.00	13442.20	14310.13	14633.85	14468.18
2020/05/01	13995.0	13995.0	13485.0	13525.0	-480.0	895600	12231578	10000	13800	1.38	13543.00	13446.40	14335.33	14653.35	14473.35
2020/04/30	13990.0	14135.0	13795.0	14005.0	470.0	1111300	15553123	15200	6100	0.40	13497.00	13446.60	14361.73	14675.80	14479.80
2020/04/28	13485.0	13540.0	13400.0	13535.0	80.0	625900	8441366	9900	8600	0.87	13350.00	13448.00	14381.20	14693.20	14483.70
2020/04/27	13200.0	13495.0	13180.0	13455.0	260.0	796700	10669705	8600	9900	1.15	13262.00	13434.00	14402.73	14716.00	14489.43
2020/04/24	13215.0	13240.0	13080.0	13195.0	-100.0	639000	8420968	6500	10400	1.60	13229.00	13397.80	14429.60	14740.20	14494.75
2020/04/23	13455.0	13500.0	13235.0	13295.0	25.0	708100	9437241	7900	10200	1.29	13321.00	13401.20	14455.07	14763.95	14499.10
2020/04/22	13000.0	13270.0	12825.0	13270.0	175.0	862700	11314838	7400	10000	1.35	13347.00	13373.40	14483.80	14787.00	14504.70
2020/04/21	13110.0	13230.0	13015.0	13095.0	-195.0	767200	10054758	4800	10600	2.21	13460.00	13326.20	14514.53	14810.80	14506.83
2020/04/20	13510.0	13580.0	13220.0	13290.0	-365.0	1009900	13506722	5400	17100	3.17	13628.00	13269.40	14548.87	14834.45	14510.60
2020/04/17	13625.0	13770.0	13475.0	13655.0	230.0	1061100	14458117	9000	6200	0.69	13708.00	13212.20	14579.47	14855.50	14513.40
2020/04/16	13595.0	13665.0	13395.0	13425.0	-410.0	895500	12061500	7100	13800	1.94	13760.00	13167.40	14605.27	14873.85	14514.63
2020/04/15	13865.0	13880.0	13710.0	13835.0	-100.0	835700	11537844	9400	11400	1.21	13856.00	13147.20	14633.27	14895.05	14517.75
2020/04/14	13725.0	13990.0	13615.0	13935.0	245.0	667000	9234225	11900	7300	0.61	13888.00	13126.60	14655.07	14911.10	14518.23
2020/04/13	13735.0	13925.0	13685.0	13690.0	-225.0	445400	6132573	10100	10300	1.02	13845.00	13095.20	14676.73	14925.40	14517.08
2020/04/10	14045.0	14045.0	13730.0	13915.0	10.0	818900	11401824	10900	8800	0.81	13742.00	13106.40	14703.87	14942.40	14517.90
2020/04/09	13990.0	14050.0	13780.0	13905.0	-90.0	683800	9499960	9900	10800	1.09	13539.00	13127.40	14731.27	14958.05	14517.40
2020/04/08	13835.0	14080.0	13710.0	13995.0	275.0	1018800	14175091	11900	6300	0.53	13266.00	13142.80	14757.87	14971.90	14515.98
2020/04/07	13600.0	13815.0	13385.0	13720.0	545.0	1110400	15167971	8100	6700	0.83	13021.00	13155.80	14787.60	14984.30	14514.43
2020/04/06	13075.0	13340.0	12820.0	13175.0	275.0	1102600	14479986	9300	5400	0.58	12911.00	13193.80	14813.80	15001.40	14514.68
2020/04/03	12675.0	12965.0	12630.0	12900.0	360.0	971100	12471451	10000	6000	0.60	12890.00	13255.80	14846.00	15026.05	14517.45
2020/04/02	12915.0	12980.0	12515.0	12540.0	-230.0	1087900	13772449	5100	6700	1.31	13069.00	13346.80	14883.00	15052.95	14520.55
2020/04/01	12870.0	13255.0	12660.0	12770.0	-400.0	995600	12877576	7600	11000	1.45	13267.00	13461.80	14926.07	15079.25	14524.58
2020/03/31	13155.0	13330.0	13100.0	13170.0	100.0	1632300	21532385	10600	11300	1.07	13521.00	13563.00	14964.87	15103.85	14527.45
2020/03/30	13180.0	13370.0	12955.0	13070.0	-725.0	1870800	24448510	7700	35800	4.65	13524.00	13654.40	14998.33	15124.00	14526.03
2020/03/27	13830.0	13965.0	13240.0	13795.0	265.0	2216600	30177058	109000	15900	0.15	13420.00	13749.40	15031.07	15146.40	14525.88
2020/03/26	13780.0	14025.0	13410.0	13530.0	-510.0	1419500	19335665	27100	15900	0.59	13317.00	13821.20	15055.67	15160.75	14523.05
2020/03/25	13485.0	14185.0	13405.0	14040.0	855.0	1780100	24536620	36400	11900	0.33	13131.00	13891.60	15085.53	15175.80	14523.88
2020/03/24	13150.0	13475.0	12820.0	13185.0	635.0	1512300	19882512	35200	12600	0.36	12741.00	13938.80	15108.27	15185.10	14522.68
2020/03/23	12680.0	12820.0	12215.0	12550.0	-730.0	2116800	26633311	37800	21600	0.57	12439.00	14016.20	15143.33	15203.15	14525.80
2020/03/19	13050.0	13350.0	12610.0	13280.0	680.0	2241100	29443468	60600	7300	0.12	12301.00	14135.80	15187.67	15224.85	14531.43
2020/03/18	12295.0	13040.0	12280.0	12600.0	510.0	1637500	20779141	42300	19800	0.47	12152.00	14247.40	15218.20	15237.75	14534.28
2020/03/17	11570.0	12595.0	11310.0	12090.0	415.0	2643500	31930150	41200	16000	0.39	12216.00	14391.80	15258.20	15257.20	14540.48
2020/03/16	12160.0	12275.0	11605.0	11675.0	-185.0	1794300	21411631	34800	20600	0.59	12462.00	14562.00	15305.67	15281.85	14549.65
2020/03/13	11535.0	12400.0	11370.0	11860.0	-675.0	2773500	32547787	42200	27300	0.65	12757.00	14750.20	15356.13	15309.50	14560.08
2020/03/12	12585.0	12940.0	12360.0	12535.0	-385.0	2201500	27715589	100300	6200	0.06	13179.00	14907.00	15403.27	15332.15	14570.90
2020/03/11	13125.0	13400.0	12890.0	12920.0	-400.0	1477600	19281681	47500	8700	0.18	13560.00	15030.20	15442.67	15347.50	14576.83
2020/03/10	13040.0	13385.0	12600.0	13320.0	170.0	1420000	18552321	41900	8400	0.20	13834.00	15137.20	15477.67	15358.80	14580.15
2020/03/09	13400.0	13585.0	12995.0	13150.0	-820.0	1488600	19622063	31500	7900	0.25	14034.00	15229.80	15505.93	15367.75	14581.23
2020/03/06	14240.0	14305.0	13850.0	13970.0	-470.0	1227600	17184523	22400	9300	0.42	14338.00	15320.60	15535.47	15377.05	14581.35
2020/03/05	14580.0	14580.0	14295.0	14440.0	150.0	1255300	18093382	9200	9400	1.02	14489.00	15389.60	15554.40	15377.55	14579.10
2020/03/04	14320.0	14470.0	14260.0	14290.0	-30.0	957200	13709965	12300	14100	1.15	14636.00	15429.40	15568.27	15372.15	14575.03
2020/03/03	14700.0	14880.0	14320.0	14320.0	-350.0	1230300	17846133	12800	12600	0.98	14861.00	15489.00	15581.60	15370.70	14569.78
2020/03/02	14640.0	14875.0	14380.0	14670.0	-55.0	1502500	21975938	11700	9000	0.77	15057.00	15557.40	15593.80	15369.00	14565.18
2020/02/28	14765.0	14945.0	14490.0	14725.0	-450.0	1857500	27263513	2800	7200	2.57	15214.00	15613.40	15603.93	15364.10	14560.85
2020/02/27	15250.0	15405.0	15100.0	15175.0	-240.0	1230800	18704876	10000	12000	1.20	15358.00	15676.40	15616.13	15358.60	14557.73
2020/02/26	15225.0	15490.0	15105.0	15415.0	115.0	1407200	21588823	1900	8600	4.53	15441.00	15706.80	15621.67	15349.00	14550.58
2020/02/25	15460.0	15460.0	15015.0	15300.0	-155.0	1426200	21770720	2500	7700	3.08	15416.00	15728.00	15618.40	15334.95	14542.10
2020/02/21	15575.0	15650.0	15415.0	15455.0	10.0	739700	11462678	2100	7400	3.52	15400.00	15741.20	15617.47	15325.35	14533.75
2020/02/20	15595.0	15720.0	15285.0	15445.0	-145.0	766900	11872017	2800	8500	3.04	15333.00	15745.20	15613.87	15314.60	14523.48
2020/02/19	15595.0	15695.0	15395.0	15590.0	300.0	967300	15060567	2100	9000	4.29	15352.00	15738.80	15612.07	15304.90	14513.60
2020/02/18	15200.0	15355.0	15155.0	15290.0	70.0	646900	9874999	4000	12900	3.23	15448.00	15738.40	15607.27	15293.05	14501.78
2020/02/17	15195.0	15300.0	14990.0	15220.0	100.0	681200	10332828	4300	15700	3.65	15632.00	15747.00	15603.87	15283.50	14491.55
2020/02/14	15535.0	15550.0	15105.0	15120.0	-420.0	1093600	16650206	2400	17100	7.13	15857.00	15756.80	15600.53	15274.60	14482.05
2020/02/13	15550.0	15645.0	15380.0	15540.0	-530.0	1327400	20597378	2500	32800	13.12	16109.00	15758.00	15598.80	15265.60	14473.23
2020/02/12	16155.0	16245.0	16005.0	16070.0	-140.0	643100	10337461	49900	11300	0.23	16157.00	15755.20	15587.87	15247.00	14461.85
2020/02/10	16250.0	16310.0	16170.0	16210.0	-135.0	544600	8835550	63200	7000	0.11	16066.00	15716.60	15567.87	15223.80	14447.83
2020/02/07	16450.0	16485.0	16255.0	16345.0	-35.0	551000	9004792	98300	6600	0.07	15943.00	15686.20	15545.67	15202.30	14432.38
2020/02/06	16095.0	16535.0	16040.0	16380.0	600.0	1021200	16664534	123700	2900	0.02	15801.00	15655.40	15521.80	15179.60	14416.55
2020/02/05	15760.0	15880.0	15610.0	15780.0	165.0	664600	10479937	31900	8600	0.27	15609.00	15627.00	15495.93	15151.60	14400.45
2020/02/04	15695.0	15700.0	15500.0	15615.0	20.0	616900	9627353	32800	9600	0.29	15592.00	15619.20	15473.87	15126.80	14387.00
2020/02/03	15390.0	15645.0	15295.0	15595.0	-40.0	746800	11590303	31900	7600	0.24	15556.00	15618.20	15453.27	15102.75	14374.05
2020/01/31	15525.0	15815.0	15475.0	15635.0	215.0	639500	10011526	33300	7300	0.22	15593.00	15615.40	15432.67	15078.30	14360.85
2020/01/30	15730.0	15790.0	15330.0	15420.0	-275.0	626500	9716310	17400	8800	0.51	15672.00	15608.80	15413.73	15053.50	14347.83
2020/01/29	15645.0	15720.0	15510.0	15695.0	260.0	657600	10292739	15400	8400	0.55	15802.00	15614.40	15395.87	15031.20	14335.35
2020/01/28	15530.0	15530.0	15385.0	15435.0	-345.0	708500	10942089	16800	12400	0.74	15923.00	15615.60	15373.53	15007.90	14321.73
2020/01/27	15720.0	15940.0	15700.0	15780.0	-250.0	577500	9131178	23400	8600	0.37	16023.00	15637.00	15353.07	14987.25	14307.33
2020/01/24	16200.0	16210.0	15930.0	16030.0	-40.0	468500	7517452	32100	12300	0.38	16056.00	15641.80	15331.27	14961.45	14292.18
2020/01/23	16330.0	16340.0	16035.0	16070.0	-230.0	786600	12680925	34800	13500	0.39	15976.00	15649.60	15306.20	14935.50	14275.93
2020/01/22	16040.0	16310.0	15990.0	16300.0	365.0	1000200	16188227	65500	11600	0.18	15873.00	15634.20	15281.00	14907.15	14256.70
2020/01/21	15960.0	16040.0	15865.0	15935.0	-10.0	745500	11876709	47600	11000	0.23	15670.00	15605.80	15252.67	14878.15	14238.70
2020/01/20	15795.0	15955.0	15750.0	15945.0	315.0	634400	10081670	41500	11300	0.27	15599.00	15595.40	15229.73	14852.30	14222.08
2020/01/17	15550.0	15640.0	15540.0	15630.0	75.0	654300	10206922	28600	5400	0.19	15511.00	15588.40	15203.93	14825.55	14205.78
2020/01/16	15560.0	15680.0	15500.0	15555.0	270.0	633200	9866442	14800	6500	0.44	15478.00	15590.40	15186.73	14802.65	14189.80
2020/01/15	15420.0	15470.0	15280.0	15285.0	-295.0	618000	9485181	8600	8600	1.00	15397.00	15595.40	15171.07	14779.80	14173.65
2020/01/14	15500.0	15580.0	15455.0	15580.0	75.0	761000	11821510	9700	8200	0.85	15434.00	15605.00	15160.27	14760.60	14158.83
2020/01/10	15465.0	15545.0	15395.0	15505.0	40.0	720800	11158394	11200	7400	0.66	15339.00	15607.40	15144.60	14738.75	14142.25
2020/01/09	15450.0	15495.0	15280.0	15465.0	315.0	709800	10942174	7700	7700	1.00	15328.00	15618.00	15129.00	14719.70	14127.48
2020/01/08	15000.0	15215.0	14880.0	15150.0	-320.0	990700	14930063	13300	16100	1.21	15350.00	15629.20	15113.87	14700.15	14112.58
2020/01/07	15130.0	15470.0	15055.0	15470.0	365.0	694400	10673099	24800	6500	0.26	15454.00	15655.80	15101.47	14680.25	14098.73
2020/01/06	15190.0	15220.0	14990.0	15105.0	-345.0	785900	11873808	11800	12000	1.02	15477.00	15672.00	15077.60	14655.85	14084.55
2019/12/30	15620.0	15620.0	15450.0	15450.0	-125.0	392700	6075606	31000	7600	0.25	15574.00	15690.60	15059.53	14635.25	14071.43
2019/12/27	15740.0	15740.0	15575.0	15575.0	-95.0	341300	5333542	34000	14600	0.43	15589.00	15696.60	15041.00	14615.40	14057.05
2019/12/26	15535.0	15670.0	15535.0	15670.0	85.0	235700	3686898	38500	5000	0.13	15568.00	15699.60	15021.00	14596.25	14042.63
2019/12/25	15640.0	15640.0	15555.0	15585.0	-5.0	178300	2780509	34300	13100	0.38	15546.00	15691.20	14993.13	14575.40	14026.15
2019/12/24	15505.0	15605.0	15440.0	15590.0	65.0	291400	4533150	35300	15300	0.43	15574.00	15683.60	14962.67	14556.25	14008.68
2019/12/23	15585.0	15585.0	15460.0	15525.0	55.0	371100	5758875	32600	6100	0.19	15650.00	15679.60	14930.93	14537.05	13991.45
2019/12/20	15490.0	15550.0	15395.0	15470.0	-90.0	608700	9419200	31900	20800	0.65	15725.00	15680.40	14899.27	14520.05	13974.60
2019/12/19	15615.0	15655.0	15480.0	15560.0	-165.0	560000	8709964	35800	17600	0.49	15876.00	15679.20	14868.40	14504.40	13958.25
2019/12/18	15850.0	15895.0	15670.0	15725.0	-245.0	596600	9392402	46700	7700	0.16	15901.00	15671.40	14836.80	14485.60	13941.08
2019/12/17	16030.0	16030.0	15875.0	15970.0	70.0	609700	9731687	73100	9100	0.12	15874.00	15658.00	14805.33	14466.10	13923.70
2019/12/16	16130.0	16155.0	15900.0	15900.0	-325.0	778600	12439620	74400	6500	0.09	15815.00	15638.40	14770.67	14445.25	13905.60
2019/12/13	16000.0	16275.0	15955.0	16225.0	540.0	1430900	23046681	127000	4400	0.03	15789.00	15614.00	14734.67	14427.60	13886.50
2019/12/12	15675.0	15745.0	15590.0	15685.0	95.0	408300	6402246	64900	6600	0.10	15680.00	15574.40	14697.47	14403.60	13865.83
2019/12/11	15660.0	15695.0	15570.0	15590.0	-85.0	444500	6939360	53200	7700	0.14	15679.00	15564.20	14664.80	14389.60	13847.23
2019/12/10	15670.0	15720.0	15625.0	15675.0	-95.0	381000	5973548	56100	8200	0.15	15666.00	15566.20	14635.60	14374.25	13830.15
2019/12/09	15850.0	15850.0	15655.0	15770.0	90.0	397800	6269012	62200	8600	0.14	15659.00	15562.80	14604.60	14358.90	13812.23
2019/12/06	15835.0	15840.0	15650.0	15680.0	0.0	455800	7167186	64100	8000	0.12	15659.00	15538.80	14571.27	14341.65	13792.43
2019/12/05	15680.0	15805.0	15610.0	15680.0	155.0	477100	7486789	59000	8700	0.15	15672.00	15520.80	14540.07	14326.45	13771.10
2019/12/04	15580.0	15605.0	15405.0	15525.0	-115.0	531000	8237861	43000	9400	0.22	15699.00	15501.00	14507.93	14313.10	13751.48
2019/12/03	15520.0	15650.0	15470.0	15640.0	-130.0	491400	7667448	59600	6200	0.10	15769.00	15492.40	14479.13	14302.50	13733.28
2019/12/02	15795.0	15865.0	15685.0	15770.0	25.0	444100	7014309	86700	5100	0.06	15755.00	15476.00	14449.20	14293.35	13713.85
2019/11/29	15900.0	15950.0	15720.0	15745.0	-70.0	535600	8467701	85500	5300	0.06	15721.00	15446.60	14420.27	14283.80	13693.45
2019/11/28	15845.0	15870.0	15730.0	15815.0	-60.0	494200	7808347	93700	7600	0.08	15702.00	15415.60	14390.47	14274.20	13672.80
2019/11/27	15695.0	15885.0	15690.0	15875.0	305.0	665400	10536547	101500	7200	0.07	15631.00	15382.60	14355.07	14262.85	13652.55
2019/11/26	15710.0	15785.0	15545.0	15570.0	-30.0	760500	11867985	80600	7700	0.10	15535.00	15336.40	14317.13	14249.30	13630.68
2019/11/25	15680.0	15730.0	15570.0	15600.0	-50.0	362800	5671260	80600	9000	0.11	15519.00	15296.40	14283.47	14234.25	13611.30
2019/11/22	15520.0	15735.0	15470.0	15650.0	190.0	531700	8318539	88000	8200	0.09	15508.00	15254.20	14255.00	14222.40	13591.78
2019/11/21	15425.0	15485.0	15180.0	15460.0	65.0	592400	9116501	69100	7700	0.11	15466.00	15210.40	14228.47	14202.85	13573.40
2019/11/20	15430.0	15465.0	15315.0	15395.0	-95.0	551400	8483230	73700	7000	0.09	15447.00	15169.60	14203.47	14186.75	13555.23
2019/11/19	15480.0	15560.0	15440.0	15490.0	-55.0	349700	5418263	81900	7200	0.09	15446.00	15118.80	14180.47	14171.30	13537.48
2019/11/18	15405.0	15545.0	15400.0	15545.0	105.0	377100	5843948	82500	7100	0.09	15444.00	15062.00	14156.20	14155.40	13518.93
2019/11/15	15380.0	15505.0	15245.0	15440.0	75.0	612800	9454062	85300	6400	0.08	15393.00	15002.20	14133.27	14140.45	13500.40
2019/11/14	15390.0	15500.0	15325.0	15365.0	-25.0	439000	6752904	82400	6800	0.08	15352.00	14953.20	14112.80	14125.35	13484.13
2019/11/13	15450.0	15550.0	15350.0	15390.0	-90.0	443800	6844810	75100	6300	0.08	15365.00	14901.80	14090.33	14108.75	13469.70
2019/11/12	15290.0	15505.0	15280.0	15480.0	190.0	448700	6920395	73800	7500	0.10	15415.00	14847.00	14068.80	14093.40	13455.13
2019/11/11	15235.0	15405.0	15220.0	15290.0	55.0	487500	7456734	61900	6100	0.10	15437.00	14783.80	14047.53	14076.75	13439.70
2019/11/08	15600.0	15600.0	15150.0	15235.0	-195.0	1246700	19158415	58100	7200	0.12	15413.00	14738.00	14032.13	14060.05	13424.00
2019/11/07	15500.0	15550.0	15340.0	15430.0	-210.0	794200	12246050	69900	5100	0.07	15412.00	14694.60	14013.33	14044.55	13408.38
2019/11/06	15795.0	15795.0	15540.0	15640.0	50.0	629900	9846024	82200	4000	0.05	15363.00	14644.60	13998.07	14027.95	13392.98
2019/11/05	15425.0	15630.0	15315.0	15590.0	420.0	903400	14031319	91100	3700	0.04	15297.00	14586.00	13976.93	14008.85	13374.10
2019/11/01	15000.0	15175.0	14995.0	15170.0	-60.0	425800	6444129	70500	5200	0.07	15225.00	14531.00	13957.60	13988.15	13354.10
2019/10/31	15325.0	15365.0	15155.0	15230.0	45.0	670300	10212273	77500	5100	0.07	15198.00	14484.60	13942.60	13969.90	13334.48
2019/10/30	15400.0	15485.0	15145.0	15185.0	-125.0	1511500	23017461	82300	5100	0.06	15146.00	14449.00	13928.33	13951.05	13316.80
2019/10/29	15330.0	15415.0	15250.0	15310.0	80.0	690800	10581401	80500	5500	0.07	15107.00	14416.80	13917.13	13928.05	13300.35
2019/10/28	15015.0	15230.0	14945.0	15230.0	195.0	802100	12147025	84900	6000	0.07	14989.00	14383.40	13905.87	13905.35	13279.43
2019/10/25	15020.0	15050.0	14940.0	15035.0	65.0	701200	10522783	75700	5100	0.07	14857.00	14350.40	13899.13	13885.35	13259.23
2019/10/24	15000.0	15025.0	14825.0	14970.0	-20.0	780000	11661606	73000	6400	0.09	14759.00	14322.40	13896.20	13871.95	13245.13
2019/10/23	14785.0	15000.0	14760.0	14990.0	270.0	886500	13219799	76600	6600	0.09	14676.00	14296.80	13893.73	13860.25	13230.50
2019/10/21	14600.0	14805.0	14600.0	14720.0	150.0	534300	7870107	51900	11500	0.22	14566.00	14266.00	13889.60	13848.45	13216.80
2019/10/18	14665.0	14705.0	14545.0	14570.0	25.0	603100	8802912	30300	9700	0.32	14447.00	14224.40	13886.93	13838.00	13204.40
2019/10/17	14595.0	14615.0	14475.0	14545.0	-10.0	712900	10377784	30800	8000	0.26	14347.00	14191.60	13880.20	13830.80	13193.90
2019/10/16	14640.0	14780.0	14445.0	14555.0	115.0	795400	11599945	30300	2700	0.09	14248.00	14172.20	13878.47	13823.75	13183.15
2019/10/15	14400.0	14500.0	14325.0	14440.0	315.0	661700	9544809	22300	6800	0.30	14180.00	14153.00	13867.00	13817.45	13173.60
2019/10/11	14225.0	14250.0	13995.0	14125.0	55.0	718700	10158786	7800	6700	0.86	14108.00	14118.60	13859.13	13810.65	13163.78
2019/10/10	14080.0	14130.0	13875.0	14070.0	20.0	521400	7313712	6500	10200	1.57	14087.00	14085.60	13855.47	13809.65	13152.35
2019/10/09	14050.0	14075.0	13920.0	14050.0	-165.0	557500	7816529	9400	11000	1.17	14053.00	14051.20	13853.20	13806.15	13143.03
2019/10/08	14150.0	14245.0	14130.0	14215.0	135.0	552300	7846393	13300	6400	0.48	14072.00	14015.20	13853.20	13801.50	13134.13
2019/10/07	14030.0	14210.0	14020.0	14080.0	60.0	418900	5900864	12600	6500	0.52	14059.00	13972.80	13849.40	13794.70	13123.60
2019/10/04	13880.0	14025.0	13845.0	14020.0	120.0	539500	7539197	6700	4000	0.60	14079.00	13937.20	13844.40	13785.65	13114.83
2019/10/03	13900.0	14025.0	13850.0	13900.0	-245.0	598600	8320794	5600	11900	2.13	14110.00	13911.00	13842.20	13780.65	13107.15
2019/10/02	14130.0	14205.0	14050.0	14145.0	-5.0	679000	9601261	15400	9500	0.62	14173.00	13889.80	13841.07	13777.90	13101.85
2019/10/01	14155.0	14265.0	14100.0	14150.0	-30.0	632600	8968346	14600	11300	0.77	14146.00	13852.00	13834.07	13768.85	13094.18
2019/09/30	14195.0	14290.0	14085.0	14180.0	5.0	774900	10977486	15200	11100	0.73	14184.00	13823.40	13827.87	13761.35	13087.43
2019/09/27	14340.0	14375.0	14070.0	14175.0	-40.0	786000	11140455	16100	11100	0.69	14224.00	13785.60	13822.40	13757.60	13078.50
2019/09/26	14220.0	14240.0	14100.0	14215.0	205.0	761700	10817644	32400	12400	0.38	14284.00	13754.60	13816.47	13756.85	13067.40
2019/09/25	14175.0	14195.0	13980.0	14010.0	-330.0	780200	10960349	14800	25600	1.73	14322.00	13720.00	13807.20	13752.15	13056.10
2019/09/24	14415.0	14435.0	14315.0	14340.0	-40.0	585400	8403766	39000	16500	0.42	14387.00	13690.40	13798.33	13749.25	13044.00
2019/09/20	14515.0	14515.0	14350.0	14380.0	-95.0	995900	14342475	35000	17000	0.49	14385.00	13650.40	13785.07	13742.15	13030.08
2019/09/19	14470.0	14525.0	14365.0	14475.0	70.0	799800	11565182	39500	15200	0.38	14353.00	13606.00	13765.13	13732.35	13015.73
2019/09/18	14335.0	14430.0	14310.0	14405.0	70.0	736500	10600447	32600	14700	0.45	14194.00	13561.60	13746.00	13722.30	13001.98
2019/09/17	14255.0	14365.0	14165.0	14335.0	5.0	853600	12211299	27800	11100	0.40	14063.00	13521.20	13730.33	13710.50	12988.53
2019/09/13	14290.0	14400.0	14175.0	14330.0	110.0	1745500	24968865	28800	3900	0.14	14008.00	13491.80	13721.80	13699.60	12977.85
2019/09/12	14050.0	14235.0	13935.0	14220.0	540.0	1321100	18689477	13800	5200	0.38	13957.00	13459.00	13714.73	13689.50	12968.75
2019/09/11	13755.0	13795.0	13525.0	13680.0	-70.0	998400	13626943	2300	11000	4.78	13829.00	13416.60	13709.27	13680.85	12960.48
2019/09/10	13955.0	14000.0	13715.0	13750.0	-310.0	831800	11488577	5100	12000	2.35	13753.00	13390.60	13709.20	13676.70	12956.60
2019/09/09	14070.0	14170.0	14005.0	14060.0	-15.0	683100	9614909	8900	5100	0.57	13645.00	13362.40	13710.53	13671.85	12951.50
2019/09/06	13800.0	14080.0	13770.0	14075.0	495.0	1408400	19742852	8500	4000	0.47	13463.00	13338.60	13707.60	13662.45	12947.78
2019/09/05	13485.0	13675.0	13440.0	13580.0	280.0	1011600	13736284	5600	4700	0.84	13279.00	13322.00	13705.60	13653.50	12939.73
2019/09/04	13120.0	13340.0	13120.0	13300.0	90.0	470900	6248766	5700	4900	0.86	13201.00	13322.20	13708.00	13649.30	12937.90
2019/09/03	13090.0	13275.0	13035.0	13210.0	60.0	638800	8431364	6300	4700	0.75	13214.00	13337.00	13717.67	13647.20	12937.05
2019/09/02	13170.0	13190.0	13120.0	13150.0	-5.0	488300	6421156	5600	7600	1.36	13246.00	13355.40	13724.47	13645.35	12937.80
2019/08/30	13260.0	13275.0	13140.0	13155.0	-35.0	868700	11464049	5300	12700	2.40	13256.00	13382.40	13730.27	13643.40	12937.30
2019/08/29	13350.0	13390.0	13140.0	13190.0	-175.0	417900	5521040	5700	4900	0.86	13312.00	13412.40	13735.33	13642.15	12937.15
2019/08/28	13385.0	13460.0	13330.0	13365.0	-5.0	594800	7964742	6100	8200	1.34	13321.00	13432.00	13735.13	13639.50	12935.35
2019/08/27	13345.0	13415.0	13295.0	13370.0	170.0	563900	7537472	10000	3400	0.34	13328.00	13448.40	13737.20	13635.55	12931.35
