日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/04/12	1789.0	1793.0	1751.0	1793.0	-10.0	1876800	3336956	12400	51700	4.17	1818.60	1823.52	1695.52	1701.78	1974.00
2019/04/11	1829.0	1837.0	1792.0	1803.0	-33.0	1466000	2650025	13100	57900	4.42	1826.20	1825.32	1692.23	1701.89	1976.24
2019/04/10	1812.0	1844.0	1805.0	1836.0	9.0	1468800	2689714	15800	54600	3.46	1832.40	1828.76	1689.83	1702.59	1978.81
2019/04/09	1815.0	1829.0	1805.0	1827.0	-7.0	1165400	2120840	19500	71200	3.65	1830.20	1829.76	1687.24	1703.70	1981.24
2019/04/08	1818.0	1860.0	1812.0	1834.0	3.0	1301500	2386317	19500	85900	4.41	1823.20	1833.88	1685.83	1704.68	1983.46
2019/04/05	1834.0	1862.0	1817.0	1831.0	-3.0	1283500	2352506	19300	73100	3.79	1829.40	1834.84	1684.11	1705.62	1985.96
2019/04/04	1815.0	1854.0	1814.0	1834.0	9.0	1968700	3612895	19300	73600	3.81	1834.60	1835.44	1681.16	1706.30	1988.54
2019/04/03	1784.0	1831.0	1747.0	1825.0	33.0	2524700	4550715	25900	81300	3.14	1831.40	1835.08	1678.65	1707.02	1990.85
2019/04/02	1880.0	1881.0	1792.0	1792.0	-73.0	2671000	4852798	23700	78100	3.30	1842.00	1835.44	1676.97	1706.45	1992.84
2019/04/01	1898.0	1900.0	1857.0	1865.0	8.0	1997300	3733280	13600	63900	4.70	1851.40	1835.64	1675.25	1706.71	1994.78
2019/03/29	1835.0	1864.0	1817.0	1857.0	39.0	2077100	3841287	11600	64800	5.59	1832.40	1830.40	1673.73	1706.04	1996.45
2019/03/28	1877.0	1877.0	1809.0	1818.0	-60.0	2757300	5027922	11900	69100	5.81	1832.80	1825.28	1672.72	1704.43	1998.50
2019/03/27	1840.0	1887.0	1823.0	1878.0	39.0	2588900	4843003	13600	59100	4.35	1830.00	1822.28	1672.69	1704.47	2000.99
2019/03/26	1794.0	1847.0	1790.0	1839.0	69.0	2377000	4355456	13600	87300	6.42	1819.60	1815.12	1672.11	1705.86	2003.06
2019/03/25	1797.0	1808.0	1767.0	1770.0	-89.0	2333900	4157206	13200	107200	8.12	1821.20	1808.00	1672.25	1709.21	2005.25
2019/03/22	1801.0	1865.0	1792.0	1859.0	55.0	2287800	4215593	14800	98000	6.62	1838.60	1803.16	1672.37	1713.17	2007.92
2019/03/20	1818.0	1827.0	1791.0	1804.0	-22.0	2614300	4717616	12600	88800	7.05	1834.80	1795.48	1670.63	1716.90	2010.31
2019/03/19	1847.0	1847.0	1795.0	1826.0	-21.0	2000400	3635246	12900	89900	6.97	1834.00	1788.88	1669.25	1721.57	2012.86
2019/03/18	1870.0	1870.0	1825.0	1847.0	-10.0	2127200	3930479	14600	89900	6.16	1823.40	1779.44	1668.27	1725.88	2015.33
2019/03/15	1860.0	1877.0	1834.0	1857.0	17.0	3458800	6431292	13400	88300	6.59	1810.00	1768.32	1666.07	1730.13	2017.37
2019/03/14	1819.0	1847.0	1799.0	1840.0	40.0	2374700	4351716	12300	105400	8.57	1798.60	1756.04	1664.01	1733.26	2019.54
2019/03/13	1773.0	1820.0	1773.0	1800.0	27.0	2669900	4806499	18600	108000	5.81	1798.20	1746.08	1663.44	1737.10	2021.69
2019/03/12	1796.0	1805.0	1772.0	1773.0	-7.0	2641600	4719581	12200	109000	8.93	1816.00	1739.52	1662.37	1741.85	2023.91
2019/03/11	1788.0	1790.0	1727.0	1780.0	-20.0	2880100	5078213	13400	119000	8.88	1833.60	1733.72	1662.07	1746.82	2026.19
2019/03/08	1804.0	1840.0	1791.0	1800.0	-38.0	3387800	6118219	11900	114800	9.65	1863.60	1724.80	1661.53	1752.60	2028.27
2019/03/07	1862.0	1865.0	1828.0	1838.0	-51.0	2330400	4293345	11400	110700	9.71	1875.20	1715.40	1661.20	1757.95	2030.29
2019/03/06	1865.0	1891.0	1851.0	1889.0	28.0	2444700	4579056	13300	107600	8.09	1876.80	1702.32	1660.75	1763.37	2031.88
2019/03/05	1897.0	1909.0	1852.0	1861.0	-69.0	3413600	6398371	12100	114100	9.43	1864.00	1686.16	1660.53	1768.26	2033.33
2019/03/04	1880.0	1936.0	1872.0	1930.0	72.0	3674400	7038575	28000	81400	2.91	1858.60	1673.88	1661.68	1774.77	2035.01
2019/03/01	1938.0	1945.0	1851.0	1858.0	12.0	5879000	11087182	29500	94600	3.21	1832.00	1657.80	1661.61	1780.71	2036.03
2019/02/28	1834.0	1855.0	1815.0	1846.0	21.0	3877100	7139430	23900	99700	4.17	1807.20	1644.00	1662.55	1787.34	2037.26
2019/02/27	1830.0	1843.0	1799.0	1825.0	-9.0	3871600	7058494	19900	111800	5.62	1783.80	1630.76	1663.25	1794.66	2038.55
2019/02/26	1807.0	1839.0	1805.0	1834.0	37.0	4669900	8520632	25700	118200	4.60	1767.40	1618.96	1664.33	1802.14	2039.71
2019/02/25	1765.0	1797.0	1754.0	1797.0	63.0	3305600	5885235	18400	124900	6.79	1740.40	1608.04	1663.45	1810.21	2040.94
2019/02/22	1732.0	1768.0	1726.0	1734.0	5.0	3106700	5414639	17700	131100	7.41	1713.20	1601.84	1663.73	1817.24	2042.18
2019/02/21	1719.0	1739.0	1689.0	1729.0	-14.0	3477400	5970374	18400	130100	7.07	1696.20	1599.12	1664.59	1825.20	2043.88
2019/02/20	1735.0	1751.0	1696.0	1743.0	44.0	4223900	7305120	6600	125500	19.02	1683.80	1596.64	1664.15	1833.56	2045.61
2019/02/19	1673.0	1724.0	1663.0	1699.0	38.0	2769700	4702624	9100	131100	14.41	1663.00	1594.96	1665.20	1841.93	2047.98
2019/02/18	1681.0	1686.0	1651.0	1661.0	12.0	1463800	2430485	9000	140600	15.62	1641.20	1592.76	1669.44	1850.49	2050.85
2019/02/15	1651.0	1657.0	1622.0	1649.0	-18.0	2137200	3506627	8600	133700	15.55	1622.80	1593.04	1676.28	1859.43	2053.98
2019/02/14	1665.0	1684.0	1656.0	1667.0	28.0	2898600	4833044	10100	124600	12.34	1603.00	1594.28	1683.17	1868.69	2057.12
2019/02/13	1630.0	1655.0	1621.0	1639.0	49.0	2436000	3991034	9700	128000	13.20	1587.80	1589.72	1690.71	1877.87	2060.02
2019/02/12	1531.0	1631.0	1531.0	1590.0	21.0	3797900	6033369	9700	130600	13.46	1587.20	1587.04	1699.13	1886.53	2063.43
2019/02/08	1528.0	1580.0	1523.0	1569.0	19.0	2920900	4564853	9400	131000	13.94	1594.80	1581.80	1708.03	1895.48	2066.82
2019/02/07	1593.0	1593.0	1547.0	1550.0	-41.0	2143700	3348727	9600	129700	13.51	1592.40	1578.00	1717.40	1905.24	2070.08
2019/02/06	1628.0	1637.0	1579.0	1591.0	-45.0	2295900	3678016	10200	147100	14.42	1595.40	1576.80	1725.67	1915.79	2073.31
2019/02/05	1657.0	1681.0	1623.0	1636.0	8.0	4026100	6647960	9000	147100	16.34	1579.40	1569.08	1734.11	1925.48	2076.79
2019/02/04	1576.0	1645.0	1574.0	1628.0	71.0	2793300	4530748	8600	136400	15.86	1549.20	1558.80	1742.63	1935.12	2079.92
2019/02/01	1554.0	1597.0	1546.0	1557.0	-8.0	2465100	3863716	10000	145600	14.56	1534.40	1552.64	1751.19	1943.99	2083.93
2019/01/31	1541.0	1599.0	1524.0	1565.0	54.0	5169500	8101412	10000	144600	14.46	1528.60	1548.60	1761.87	1952.90	2088.27
2019/01/30	1479.0	1520.0	1459.0	1511.0	26.0	3861200	5788500	27400	184600	6.74	1518.20	1547.64	1772.13	1961.37	2092.71
2019/01/29	1528.0	1535.0	1470.0	1485.0	-69.0	3946700	5873758	27800	188400	6.78	1519.00	1549.04	1783.72	1969.79	2097.27
2019/01/28	1602.0	1645.0	1549.0	1554.0	26.0	7060800	11209732	28500	147200	5.16	1528.00	1554.56	1795.63	1978.31	2101.76
2019/01/25	1525.0	1545.0	1496.0	1528.0	15.0	2695800	4117001	8000	150400	18.80	1529.40	1558.08	1808.40	1986.32	2105.97
2019/01/24	1491.0	1520.0	1478.0	1513.0	-2.0	2848400	4287930	9600	145900	15.20	1552.20	1565.80	1821.68	1994.27	2110.30
2019/01/23	1507.0	1549.0	1497.0	1515.0	-15.0	2639400	4017463	10600	152300	14.37	1582.80	1573.48	1835.12	2001.26	2114.68
2019/01/22	1550.0	1567.0	1514.0	1530.0	-31.0	3909300	6008935	14100	155800	11.05	1613.20	1577.28	1849.29	2008.06	2119.16
2019/01/21	1650.0	1663.0	1555.0	1561.0	-81.0	4281400	6814322	10900	157200	14.42	1647.40	1581.92	1863.20	2014.31	2123.22
2019/01/18	1626.0	1658.0	1601.0	1642.0	-24.0	3239300	5309851	11500	120700	10.50	1664.00	1587.44	1877.60	2020.93	2127.14
2019/01/17	1689.0	1694.0	1649.0	1666.0	-1.0	2514200	4198485	9500	117700	12.39	1669.20	1588.28	1889.04	2026.51	2130.17
2019/01/16	1709.0	1715.0	1654.0	1667.0	-34.0	2488700	4169779	18900	119200	6.31	1672.00	1591.68	1900.56	2032.00	2132.96
2019/01/15	1639.0	1717.0	1636.0	1701.0	57.0	3246300	5498302	29100	121600	4.18	1649.20	1596.24	1912.53	2037.33	2136.33
2019/01/11	1684.0	1707.0	1633.0	1644.0	-24.0	4035600	6706768	39600	116800	2.95	1623.40	1600.84	1924.25	2042.32	2139.20
2019/01/10	1665.0	1712.0	1658.0	1668.0	-12.0	6382100	10720072	39600	118800	3.00	1586.40	1608.44	1936.40	2047.20	2142.34
2019/01/09	1615.0	1703.0	1590.0	1680.0	127.0	7519800	12539905	57700	120400	2.09	1547.60	1615.72	1948.23	2051.75	2145.61
2019/01/08	1577.0	1604.0	1549.0	1553.0	-19.0	4982400	7801684	40100	127700	3.18	1515.60	1619.68	1960.16	2056.72	2148.85
2019/01/07	1555.0	1618.0	1535.0	1572.0	113.0	4708800	7444037	119500	125600	1.05	1484.60	1626.68	1973.92	2062.47	2152.53
2019/01/04	1420.0	1459.0	1412.0	1459.0	-15.0	3146400	4544786	159500	126600	0.79	1446.00	1631.84	1986.36	2068.47	2156.14
2018/12/28	1492.0	1510.0	1454.0	1474.0	-46.0	3156200	4667334	86500	127800	1.48	1449.00	1643.56	2000.04	2074.81	2159.89
2018/12/27	1501.0	1549.0	1461.0	1520.0	122.0	3451800	5205363	30900	133900	4.33	1445.40	1651.88	2014.32	2080.59	2163.80
2018/12/26	1398.0	1438.0	1371.0	1398.0	19.0	2151500	3019654	7100	119700	16.86	1449.60	1659.20	2028.79	2086.42	2167.35
2018/12/25	1368.0	1406.0	1350.0	1379.0	-95.0	3223000	4441471	63000	116600	1.85	1479.20	1675.16	2044.28	2093.69	2171.29
2018/12/21	1430.0	1497.0	1423.0	1474.0	18.0	3782500	5542591	7500	117200	15.63	1528.00	1688.80	2060.56	2101.12	2175.22
2018/12/20	1510.0	1524.0	1441.0	1456.0	-85.0	2904900	4274163	7000	120300	17.19	1561.60	1699.84	2074.44	2108.33	2178.22
2018/12/19	1524.0	1547.0	1492.0	1541.0	-5.0	3163200	4832163	2400	121400	50.58	1614.60	1711.20	2087.66	2116.22	2181.34
2018/12/18	1590.0	1591.0	1533.0	1546.0	-77.0	3246800	5042455	26000	116900	4.50	1647.40	1720.56	2099.28	2122.79	2184.24
2018/12/17	1641.0	1668.0	1617.0	1623.0	-19.0	2222900	3632790	32200	109700	3.41	1660.20	1730.88	2110.03	2128.80	2186.96
2018/12/14	1718.0	1718.0	1633.0	1642.0	-79.0	2630700	4381742	2600	106800	41.08	1664.80	1740.88	2119.56	2134.65	2189.17
2018/12/13	1732.0	1741.0	1677.0	1721.0	16.0	2760800	4734944	42200	102000	2.42	1676.20	1753.08	2129.07	2140.88	2191.49
2018/12/12	1623.0	1707.0	1620.0	1705.0	95.0	2819500	4741075	62100	99600	1.60	1664.60	1761.24	2137.09	2146.52	2193.43
2018/12/11	1643.0	1667.0	1610.0	1610.0	-36.0	2872000	4672262	50800	132100	2.60	1673.80	1770.16	2143.85	2151.99	2195.82
2018/12/10	1655.0	1703.0	1637.0	1646.0	-53.0	2203900	3656222	40800	130700	3.20	1708.00	1781.72	2151.65	2158.19	2198.70
2018/12/07	1700.0	1748.0	1674.0	1699.0	36.0	3327200	5666170	6900	132400	19.19	1742.00	1792.12	2158.44	2164.16	2201.49
2018/12/06	1741.0	1760.0	1647.0	1663.0	-88.0	4363500	7306032	3200	157800	49.31	1769.00	1794.88	2165.42	2169.97	2204.15
2018/12/05	1731.0	1775.0	1722.0	1751.0	-30.0	2495400	4353992	5100	142700	27.98	1806.40	1801.08	2172.58	2175.51	2206.31
2018/12/04	1800.0	1840.0	1779.0	1781.0	-35.0	2807400	5065095	8900	124800	14.02	1812.00	1802.96	2178.77	2179.93	2207.56
2018/12/03	1860.0	1864.0	1804.0	1816.0	-18.0	2182600	3978989	51400	109200	2.12	1801.40	1799.56	2184.35	2183.97	2208.58
2018/11/30	1887.0	1889.0	1811.0	1834.0	-16.0	2980200	5485181	25500	100100	3.93	1778.40	1799.80	2189.47	2187.86	2209.30
2018/11/29	1839.0	1886.0	1831.0	1850.0	71.0	3699200	6881035	59000	92500	1.57	1762.00	1807.12	2193.45	2190.57	2209.91
2018/11/28	1748.0	1785.0	1739.0	1779.0	51.0	2069800	3661766	72400	100500	1.39	1728.40	1820.08	2197.09	2193.24	2210.46
2018/11/27	1718.0	1739.0	1693.0	1728.0	27.0	1774100	3043464	29500	117800	3.99	1713.20	1835.56	2202.40	2197.10	2211.23
2018/11/26	1738.0	1751.0	1688.0	1701.0	-51.0	1868500	3188914	43500	117800	2.71	1727.00	1855.72	2207.73	2201.42	2212.04
2018/11/22	1707.0	1762.0	1702.0	1752.0	70.0	1912200	3323762	91600	116300	1.27	1730.80	1878.52	2214.01	2205.84	2213.67
2018/11/21	1670.0	1711.0	1652.0	1682.0	-21.0	2333000	3928503	87300	110900	1.27	1730.40	1898.72	2218.55	2210.39	2215.28
2018/11/20	1744.0	1755.0	1700.0	1703.0	-94.0	2421600	4157766	54800	108800	1.99	1742.00	1922.32	2223.49	2215.57	2217.10
2018/11/19	1754.0	1807.0	1741.0	1797.0	77.0	2408800	4305365	15000	114700	7.65	1756.40	1941.00	2228.82	2220.64	2218.56
2018/11/16	1769.0	1782.0	1708.0	1720.0	-30.0	1794500	3109859	10300	138100	13.41	1757.80	1958.08	2233.19	2224.50	2219.51
2018/11/15	1716.0	1767.0	1696.0	1750.0	10.0	2620900	4551534	7200	140600	19.53	1788.40	1980.28	2238.56	2229.87	2221.22
2018/11/14	1770.0	1794.0	1725.0	1740.0	-35.0	2216200	3866367	9500	140700	14.81	1827.80	2001.08	2244.49	2235.42	2222.02
2018/11/13	1731.0	1789.0	1711.0	1775.0	-29.0	3237500	5696199	6800	136100	20.01	1864.80	2025.80	2251.23	2241.15	2222.96
2018/11/12	1836.0	1868.0	1798.0	1804.0	-69.0	2926500	5343896	18400	122500	6.66	1895.40	2048.20	2256.86	2246.22	2224.07
2018/11/09	1947.0	1954.0	1862.0	1873.0	-74.0	2317900	4373658	65200	100300	1.54	1914.40	2071.24	2261.44	2250.58	2225.02
2018/11/08	1989.0	1993.0	1939.0	1947.0	22.0	2573700	5040888	57400	93300	1.63	1921.00	2091.44	2265.90	2255.03	2225.60
2018/11/07	1906.0	1958.0	1863.0	1925.0	-3.0	2421600	4645513	19500	91600	4.70	1885.20	2114.04	2270.14	2258.78	2225.80
2018/11/06	1939.0	1953.0	1899.0	1928.0	29.0	2217600	4280278	55700	76400	1.37	1863.80	2138.00	2274.94	2262.23	2226.10
2018/11/05	1909.0	1991.0	1896.0	1899.0	-7.0	4383500	8503899	79700	69700	0.87	1837.80	2161.72	2279.27	2266.30	2226.48
2018/11/02	1760.0	1916.0	1758.0	1906.0	138.0	4190800	7766071	59100	71800	1.21	1797.20	2188.88	2283.68	2270.79	2227.06
2018/11/01	1812.0	1839.0	1764.0	1768.0	-50.0	2465300	4399552	64400	71700	1.11	1780.40	2215.56	2288.17	2274.68	2227.64
2018/10/31	1830.0	1845.0	1804.0	1818.0	20.0	3659100	6679857	51900	73000	1.41	1830.20	2250.48	2294.99	2279.22	2228.61
2018/10/30	1698.0	1811.0	1691.0	1798.0	102.0	6107500	10785654	51500	84700	1.64	1901.40	2277.76	2300.32	2282.84	2229.35
2018/10/29	1807.0	1840.0	1677.0	1696.0	-126.0	5283800	9099074	20900	77400	3.70	1975.00	2307.04	2305.58	2286.86	2230.28
2018/10/26	1887.0	1938.0	1762.0	1822.0	-195.0	7103600	13045725	16600	83100	5.01	2082.20	2341.80	2312.10	2292.58	2231.89
2018/10/25	2079.0	2094.0	2013.0	2017.0	-157.0	3166100	6464272	14200	86800	6.11	2172.00	2372.12	2317.21	2297.51	2232.85
2018/10/24	2187.0	2198.0	2142.0	2174.0	8.0	1736000	3771743	11200	69000	6.16	2220.00	2393.64	2318.38	2300.26	2232.97
2018/10/23	2221.0	2227.0	2166.0	2166.0	-66.0	1709000	3733435	13000	76600	5.89	2239.60	2408.88	2317.63	2301.30	2232.01
2018/10/22	2234.0	2243.0	2188.0	2232.0	-39.0	1446300	3210965	13200	70100	5.31	2240.40	2425.24	2317.61	2302.66	2231.11
2018/10/19	2235.0	2275.0	2216.0	2271.0	14.0	1446300	3265048	14600	57900	3.97	2238.80	2439.36	2316.65	2303.72	2229.92
2018/10/18	2255.0	2273.0	2229.0	2257.0	-15.0	1822700	4106737	17000	52100	3.06	2239.60	2448.72	2314.94	2304.16	2228.49
2018/10/17	2250.0	2283.0	2238.0	2272.0	102.0	2091600	4734199	22200	74700	3.36	2242.20	2457.84	2314.28	2304.79	2227.04
2018/10/16	2215.0	2229.0	2166.0	2170.0	-54.0	2246000	4903819	19200	80800	4.21	2259.40	2468.76	2313.32	2304.62	2225.45
2018/10/15	2275.0	2280.0	2224.0	2224.0	-51.0	2001500	4485480	9800	91200	9.31	2292.40	2486.16	2313.85	2305.82	2224.35
2018/10/12	2253.0	2287.0	2241.0	2275.0	5.0	1895400	4298568	8800	80900	9.19	2323.60	2499.60	2313.30	2306.28	2223.01
2018/10/11	2241.0	2293.0	2230.0	2270.0	-88.0	2414800	5482097	16600	59700	3.60	2344.20	2512.60	2313.07	2305.98	2221.55
2018/10/10	2350.0	2375.0	2300.0	2358.0	23.0	2301800	5405908	15000	55700	3.71	2392.60	2522.40	2313.53	2305.55	2220.20
2018/10/09	2357.0	2382.0	2321.0	2335.0	-45.0	1940600	4553071	26100	51900	1.99	2425.80	2525.98	2312.93	2303.95	2218.14
2018/10/05	2390.0	2428.0	2368.0	2380.0	2.0	2443800	5836949	30200	55000	1.82	2463.00	2529.08	2312.23	2302.62	2216.00
2018/10/04	2488.0	2490.0	2372.0	2378.0	-134.0	3007600	7239099	34300	61300	1.79	2502.60	2527.98	2310.36	2300.40	2213.49
2018/10/03	2544.0	2584.0	2511.0	2512.0	-12.0	1989800	5053918	31100	82300	2.65	2541.60	2526.36	2309.55	2298.39	2210.88
2018/10/02	2514.0	2542.0	2510.0	2524.0	3.0	2337100	5907186	18000	66300	3.68	2567.40	2520.08	2307.03	2295.25	2207.76
2018/10/01	2550.0	2557.0	2507.0	2521.0	-57.0	2001800	5066272	42600	63200	1.48	2562.60	2512.02	2303.64	2291.36	2204.45
2018/09/28	2573.0	2608.0	2550.0	2578.0	5.0	1928400	4973226	69900	120300	1.72	2564.40	2499.68	2301.16	2287.17	2201.06
2018/09/27	2645.0	2704.0	2573.0	2573.0	-68.0	2072000	5436331	63400	136000	2.15	2561.80	2484.36	2298.09	2282.44	2197.12
2018/09/26	2565.0	2645.0	2537.0	2641.0	141.0	2081400	5423864	48200	146000	3.03	2563.20	2467.64	2294.38	2277.29	2193.38
2018/09/25	2520.0	2535.0	2477.5	2500.0	-30.0	1497100	7488786	29400	83100	2.83	2546.00	2450.90	2288.80	2271.68	2189.36
2018/09/21	2565.0	2570.0	2505.0	2530.0	-35.0	1408000	7137860	51900	84400	1.63	2557.00	2438.90	2284.53	2267.13	2186.33
2018/09/20	2550.0	2570.0	2510.0	2565.0	-15.0	777700	3967021	185800	69700	0.38	2566.00	2426.30	2280.13	2262.55	2182.90
2018/09/19	2575.0	2595.0	2525.0	2580.0	25.0	1250100	6428305	192600	52200	0.27	2570.00	2411.70	2276.17	2257.65	2179.30
2018/09/18	2505.0	2570.0	2485.0	2555.0	0.0	954900	4858103	180900	50700	0.28	2555.00	2396.50	2272.63	2254.03	2175.60
2018/09/14	2570.0	2585.0	2530.0	2555.0	-20.0	1129900	5782721	187600	50200	0.27	2541.00	2379.60	2269.13	2251.20	2172.16
2018/09/13	2585.0	2610.0	2545.0	2575.0	-10.0	606900	3127633	194800	50000	0.26	2539.00	2362.30	2265.43	2248.53	2168.73
2018/09/12	2535.0	2590.0	2525.0	2585.0	80.0	824600	4234069	198000	49600	0.25	2545.00	2346.40	2261.80	2245.55	2165.11
2018/09/11	2497.5	2545.0	2490.0	2505.0	20.0	621300	3117337	173400	45100	0.26	2540.00	2328.10	2258.50	2242.18	2161.49
2018/09/10	2450.0	2505.0	2445.0	2485.0	-60.0	1523500	7541195	179300	44000	0.25	2559.00	2314.80	2255.97	2240.33	2158.21
2018/09/07	2555.0	2605.0	2540.0	2545.0	-60.0	1143600	5857365	182600	44500	0.24	2565.00	2299.10	2253.77	2238.15	2154.96
2018/09/06	2550.0	2625.0	2510.0	2605.0	45.0	920200	4755081	236500	42400	0.18	2545.50	2279.40	2249.90	2234.93	2151.24
2018/09/05	2575.0	2625.0	2530.0	2560.0	-40.0	1600200	8220397	231700	37300	0.16	2507.00	2259.30	2245.70	2230.83	2146.84
2018/09/04	2550.0	2635.0	2530.0	2600.0	85.0	1841500	9558741	204700	25400	0.12	2465.50	2241.90	2241.83	2228.10	2142.93
2018/09/03	2442.5	2520.0	2437.5	2515.0	67.5	1205800	6006265	147200	22900	0.16	2413.00	2222.80	2237.10	2224.73	2138.86
2018/08/31	2402.5	2460.0	2402.5	2447.5	35.0	1415300	6908868	30700	40500	1.32	2381.00	2210.00	2233.27	2223.88	2135.30
2018/08/30	2395.0	2437.5	2385.0	2412.5	60.0	1256600	6053437	21400	38500	1.80	2356.00	2201.90	2229.93	2223.65	2132.04
2018/08/29	2357.5	2377.5	2347.5	2352.5	15.0	710900	3354712	20700	41300	2.00	2316.00	2193.30	2227.13	2224.05	2128.88
2018/08/28	2375.0	2392.5	2332.5	2337.5	-17.5	778500	3665508	20400	40400	1.98	2284.50	2185.10	2224.53	2224.75	2125.98
2018/08/27	2325.0	2355.0	2302.5	2355.0	32.5	885000	4136522	17500	31300	1.79	2248.00	2179.90	2222.40	2225.20	2122.96
2018/08/24	2227.5	2325.0	2217.5	2322.5	110.0	1846700	8462084	16400	28700	1.75	2221.50	2176.30	2220.30	2225.63	2119.69
2018/08/23	2205.0	2220.0	2197.5	2212.5	17.5	519800	2297825	9500	38700	4.07	2197.00	2174.80	2217.80	2226.33	2116.61
2018/08/22	2147.5	2195.0	2145.0	2195.0	40.0	593300	2583547	9300	38700	4.16	2197.50	2176.40	2216.33	2228.10	2113.99
2018/08/21	2187.5	2197.5	2142.5	2155.0	-67.5	1001000	4327555	9500	33800	3.56	2198.50	2177.80	2215.13	2230.25	2111.38
2018/08/20	2180.0	2222.5	2172.5	2222.5	22.5	708500	3125967	10400	33200	3.19	2207.50	2181.30	2213.83	2232.13	2108.90
2018/08/17	2227.5	2242.5	2200.0	2200.0	-15.0	679600	3010548	8200	33000	4.02	2189.50	2183.60	2211.93	2233.35	2105.75
2018/08/16	2172.5	2240.0	2160.0	2215.0	15.0	1354000	5990724	5400	33100	6.13	2174.00	2184.30	2209.87	2233.83	2102.90
2018/08/15	2192.5	2212.5	2170.0	2200.0	0.0	686100	3012637	6900	36000	5.22	2166.50	2183.40	2207.97	2233.93	2100.05
2018/08/14	2165.0	2210.0	2160.0	2200.0	67.5	1031400	4513237	5100	39600	7.76	2152.00	2182.80	2206.30	2235.33	2097.21
2018/08/13	2150.0	2165.0	2122.5	2132.5	10.0	799200	3419555	4000	48800	12.20	2146.50	2183.00	2206.53	2236.08	2094.43
2018/08/10	2182.5	2190.0	2120.0	2122.5	-55.0	801300	3423998	4600	49400	10.74	2138.50	2181.90	2208.40	2237.48	2091.89
2018/08/09	2130.0	2190.0	2130.0	2177.5	50.0	832200	3617993	5900	62600	10.61	2124.50	2181.70	2210.60	2239.48	2089.48
2018/08/08	2165.0	2180.0	2127.5	2127.5	-45.0	988300	4249516	4000	65000	16.25	2109.50	2181.20	2211.93	2240.98	2086.74
2018/08/07	2125.0	2175.0	2107.5	2172.5	80.0	1285100	5536609	4700	64000	13.62	2109.00	2182.50	2213.53	2242.60	2084.28
2018/08/06	2080.0	2117.5	2077.5	2092.5	40.0	990100	4158677	4700	70200	14.94	2099.00	2181.30	2215.50	2243.80	2081.60
2018/08/03	2100.0	2107.5	2052.5	2052.5	-50.0	1029700	4266353	6800	71400	10.50	2119.50	2185.90	2217.83	2244.98	2079.40
2018/08/02	2150.0	2157.5	2100.0	2102.5	-22.5	1191800	5064354	5500	59800	10.87	2158.00	2191.80	2220.10	2247.00	2077.21
2018/08/01	2135.0	2150.0	2112.5	2125.0	2.5	843000	3590040	4600	53000	11.52	2177.00	2196.10	2221.33	2248.28	2074.66
2018/07/31	2165.0	2170.0	2120.0	2122.5	-72.5	1530500	6537596	5100	46800	9.18	2181.50	2198.40	2223.50	2248.90	2071.93
2018/07/30	2232.5	2257.5	2195.0	2195.0	-50.0	1162800	5148842	5000	42100	8.42	2198.50	2203.80	2225.37	2249.33	2069.30
2018/07/27	2225.0	2247.5	2175.0	2245.0	47.5	1580800	7019165	5200	45600	8.77	2212.50	2208.20	2228.50	2248.10	2066.34
2018/07/26	2182.5	2205.0	2107.5	2197.5	50.0	2982600	12915679	5000	50100	10.02	2220.50	2210.90	2230.90	2246.45	2063.18
2018/07/25	2150.0	2185.0	2135.0	2147.5	-60.0	1514200	6521137	11200	46100	4.12	2231.50	2214.30	2234.30	2245.70	2060.19
2018/07/24	2272.5	2275.0	2192.5	2207.5	-57.5	842000	3729663	16200	31000	1.91	2248.00	2218.00	2237.97	2245.13	2057.46
2018/07/23	2290.0	2297.5	2250.0	2265.0	-20.0	679000	3086300	15900	29700	1.87	2255.00	2222.40	2240.30	2243.70	2054.46
2018/07/20	2260.0	2285.0	2242.5	2285.0	32.5	718400	3268337	18500	28300	1.53	2258.00	2224.70	2242.07	2242.10	2051.08
2018/07/19	2230.0	2270.0	2217.5	2252.5	22.5	695900	3132299	13000	29700	2.28	2244.50	2224.10	2243.50	2240.35	2047.55
2018/07/18	2255.0	2262.5	2207.5	2230.0	-12.5	720900	3215380	13000	31100	2.39	2232.50	2227.40	2245.33	2239.65	2044.20
2018/07/17	2270.0	2275.0	2225.0	2242.5	-37.5	784800	3519804	10700	34000	3.18	2223.50	2232.10	2247.73	2239.20	2041.00
2018/07/13	2242.5	2280.0	2235.0	2280.0	62.5	810100	3667848	9200	32700	3.55	2216.00	2234.20	2249.07	2238.83	2037.70
2018/07/12	2207.5	2240.0	2197.5	2217.5	25.0	555400	2466366	10500	38700	3.69	2181.00	2231.90	2249.93	2238.33	2034.39
2018/07/11	2170.0	2215.0	2165.0	2192.5	7.5	595800	2609533	11100	36300	3.27	2161.00	2230.40	2250.33	2237.10	2031.36
2018/07/10	2240.0	2257.5	2185.0	2185.0	-20.0	820800	3629510	11300	40100	3.55	2155.50	2230.70	2250.77	2235.20	2028.33
2018/07/09	2140.0	2235.0	2132.5	2205.0	100.0	1007500	4420097	11500	38200	3.32	2150.50	2234.00	2252.83	2233.20	2025.31
