日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/08/23	3541.0	3543.0	3502.0	3521.0	7.0	1062000	3738187	59600	142500	2.39	3487.00	3758.88	3896.36	3931.20	4054.90
2018/08/22	3477.0	3517.0	3464.0	3514.0	48.0	1146900	4011757	55500	138200	2.49	3465.40	3777.08	3903.03	3936.99	4057.99
2018/08/21	3440.0	3477.0	3423.0	3466.0	-1.0	1265500	4377062	54100	139800	2.58	3446.60	3796.56	3910.89	3942.25	4061.24
2018/08/20	3462.0	3482.0	3437.0	3467.0	0.0	1111900	3847179	48400	138800	2.87	3438.20	3815.40	3918.76	3947.78	4064.80
2018/08/17	3402.0	3472.0	3394.0	3467.0	54.0	1327500	4573542	46400	134400	2.90	3417.80	3832.32	3926.05	3953.51	4068.08
2018/08/16	3391.0	3419.0	3376.0	3413.0	-7.0	1917400	6515189	45200	134400	2.97	3426.00	3848.04	3933.49	3957.62	4071.34
2018/08/15	3437.0	3457.0	3390.0	3420.0	-4.0	1482300	5070302	39600	146400	3.70	3470.60	3866.00	3941.45	3961.97	4075.01
2018/08/14	3380.0	3424.0	3357.0	3424.0	59.0	1848600	6267394	40200	144200	3.59	3558.20	3883.56	3949.09	3968.21	4078.39
2018/08/13	3466.0	3475.0	3355.0	3365.0	-143.0	2475100	8389821	39000	144600	3.71	3671.20	3901.56	3957.01	3974.78	4081.61
2018/08/10	3616.0	3627.0	3503.0	3508.0	-128.0	3046900	10783721	38000	127500	3.36	3780.60	3920.76	3965.49	3981.76	4085.10
2018/08/09	3578.0	3695.0	3576.0	3636.0	-222.0	3294400	11982834	59500	114300	1.92	3862.20	3932.36	3971.84	3988.00	4087.87
2018/08/08	4030.0	4061.0	3813.0	3858.0	-131.0	2105600	8272307	82300	59900	0.73	3928.20	3938.80	3977.01	3992.88	4090.09
2018/08/07	3909.0	3999.0	3905.0	3989.0	77.0	899300	3562886	76300	53800	0.71	3965.80	3934.80	3979.25	3994.52	4091.12
2018/08/06	3927.0	3948.0	3902.0	3912.0	-4.0	771600	3026967	59100	53500	0.91	3981.60	3924.92	3979.83	3995.04	4091.44
2018/08/03	3960.0	3973.0	3910.0	3916.0	-50.0	919500	3608940	52300	58100	1.11	3999.20	3919.48	3980.97	3995.41	4092.21
2018/08/02	4045.0	4057.0	3959.0	3966.0	-80.0	938400	3742483	57400	54700	0.95	4027.20	3911.56	3982.87	3995.34	4092.82
2018/08/01	4040.0	4084.0	4036.0	4046.0	-22.0	1150300	4666025	53000	55300	1.04	4048.60	3901.52	3983.37	3994.31	4092.97
2018/07/31	4015.0	4079.0	3981.0	4068.0	68.0	1690200	6834724	48000	55000	1.15	4040.80	3888.32	3982.83	3991.97	4092.33
2018/07/30	4043.0	4046.0	4000.0	4000.0	-56.0	796900	3201221	33700	57200	1.70	4021.40	3873.36	3982.20	3989.75	4091.55
2018/07/27	4077.0	4079.0	4039.0	4056.0	-17.0	811900	3294037	36000	59400	1.65	4010.00	3862.44	3983.79	3988.28	4091.08
2018/07/26	4049.0	4081.0	4034.0	4073.0	66.0	1219700	4959332	55000	56900	1.03	3992.00	3850.44	3984.52	3985.97	4090.29
2018/07/25	3985.0	4036.0	3983.0	4007.0	36.0	1060300	4250336	38300	64000	1.67	3972.60	3840.88	3984.31	3983.97	4089.33
2018/07/24	3951.0	3982.0	3939.0	3971.0	28.0	1095900	4348645	42200	64600	1.53	3971.40	3834.76	3985.23	3983.67	4088.72
2018/07/23	3935.0	3957.0	3928.0	3943.0	-23.0	846300	3337330	35500	68500	1.93	3964.60	3834.68	3986.00	3984.54	4088.40
2018/07/20	4000.0	4014.0	3951.0	3966.0	-10.0	1292800	5141231	35600	61700	1.73	3954.00	3835.48	3987.60	3985.27	4088.00
2018/07/19	4010.0	4018.0	3976.0	3976.0	-25.0	1189500	4749157	30000	63100	2.10	3932.80	3836.28	3988.64	3985.36	4087.74
2018/07/18	4000.0	4031.0	3992.0	4001.0	64.0	1365900	5475443	30400	71500	2.35	3910.00	3840.60	3990.29	3984.36	4087.31
2018/07/17	3929.0	3957.0	3901.0	3937.0	47.0	1060900	4176036	46800	79100	1.69	3881.60	3843.20	3990.81	3983.77	4086.80
2018/07/13	3889.0	3901.0	3868.0	3890.0	30.0	1074100	4176090	38200	76600	2.01	3869.00	3847.00	3991.91	3984.12	4086.64
2018/07/12	3885.0	3914.0	3858.0	3860.0	-2.0	936200	3626497	38700	76100	1.97	3860.00	3853.76	3993.91	3985.15	4086.45
2018/07/11	3835.0	3890.0	3821.0	3862.0	3.0	1386600	5349706	40400	75500	1.87	3847.60	3862.84	3994.15	3985.47	4086.40
2018/07/10	3885.0	3907.0	3855.0	3859.0	-15.0	1481000	5740249	34700	87600	2.52	3834.60	3871.84	3993.96	3985.34	4085.91
2018/07/09	3845.0	3885.0	3845.0	3874.0	29.0	1011800	3916943	42200	85500	2.03	3814.40	3880.16	3996.43	3985.27	4085.33
2018/07/06	3830.0	3863.0	3819.0	3845.0	47.0	1706300	6559682	22800	85500	3.75	3788.00	3887.92	3999.19	3985.19	4084.72
2018/07/05	3812.0	3838.0	3775.0	3798.0	1.0	1933800	7355603	31100	91700	2.95	3774.20	3894.64	4002.09	3986.15	4084.28
2018/07/04	3758.0	3809.0	3740.0	3797.0	39.0	1462500	5533594	35500	93000	2.62	3758.20	3900.60	4006.55	3988.70	4084.10
2018/07/03	3812.0	3816.0	3716.0	3758.0	16.0	1997100	7511933	42700	94400	2.21	3741.80	3905.76	4010.91	3990.81	4083.50
2018/07/02	3781.0	3825.0	3738.0	3742.0	-34.0	1812100	6854720	22800	96500	4.23	3733.40	3916.12	4014.43	3993.46	4083.26
2018/06/29	3735.0	3797.0	3719.0	3776.0	58.0	2402900	9049279	16700	91400	5.47	3723.80	3927.88	4018.41	3998.60	4083.04
2018/06/28	3710.0	3726.0	3666.0	3718.0	3.0	1999600	7407132	21900	94300	4.31	3714.00	3938.00	4020.72	4004.39	4082.72
2018/06/27	3688.0	3738.0	3660.0	3715.0	-1.0	1327200	4920171	19500	92900	4.76	3721.60	3950.64	4023.27	4011.04	4082.86
2018/06/26	3664.0	3724.0	3641.0	3716.0	22.0	1341300	4957015	11600	92100	7.94	3745.40	3966.40	4025.24	4016.94	4083.23
2018/06/25	3737.0	3749.0	3690.0	3694.0	-33.0	1221900	4526045	14600	94100	6.45	3773.00	3985.12	4026.52	4024.35	4083.89
2018/06/22	3733.0	3754.0	3711.0	3727.0	-29.0	1401100	5230475	15700	91300	5.82	3828.00	4005.56	4028.55	4032.45	4084.57
2018/06/21	3786.0	3823.0	3755.0	3756.0	-78.0	1691000	6380115	16100	93400	5.80	3875.20	4024.36	4030.23	4040.34	4084.90
2018/06/20	3825.0	3863.0	3778.0	3834.0	-20.0	1974100	7531516	38300	83300	2.17	3921.20	4042.12	4031.15	4048.52	4085.04
2018/06/19	3946.0	3958.0	3853.0	3854.0	-115.0	1491000	5783508	41000	84600	2.06	3971.20	4055.48	4031.67	4055.99	4084.66
2018/06/18	3956.0	3997.0	3944.0	3969.0	6.0	1085500	4314727	65500	71700	1.09	4013.60	4070.52	4033.31	4063.11	4084.17
2018/06/15	4013.0	4013.0	3933.0	3963.0	-23.0	1766100	6995663	39500	71200	1.80	4026.20	4082.48	4034.49	4068.72	4083.21
2018/06/14	4056.0	4056.0	3985.0	3986.0	-98.0	1407900	5637381	41400	67700	1.64	4045.40	4090.52	4035.20	4074.16	4082.25
2018/06/13	4104.0	4107.0	4050.0	4084.0	18.0	1388900	5665775	53100	65800	1.24	4065.60	4093.92	4035.05	4078.83	4081.39
2018/06/12	4081.0	4099.0	4042.0	4066.0	34.0	907100	3693807	50600	65500	1.29	4066.20	4091.40	4032.28	4082.67	4079.86
2018/06/11	4053.0	4065.0	4029.0	4032.0	-27.0	769400	3109472	47900	69800	1.46	4066.40	4092.92	4030.63	4086.57	4078.88
2018/06/08	4056.0	4102.0	4048.0	4059.0	-28.0	1801800	7320689	34400	68700	2.00	4073.60	4093.88	4029.83	4090.72	4078.13
2018/06/07	4082.0	4096.0	4061.0	4087.0	0.0	1021700	4172207	43600	67600	1.55	4064.40	4092.08	4028.95	4094.44	4077.42
2018/06/06	4088.0	4099.0	4068.0	4087.0	20.0	970200	3963175	62300	67900	1.09	4036.40	4089.60	4026.35	4098.22	4076.32
2018/06/05	4099.0	4127.0	4051.0	4067.0	-1.0	985200	4010831	43900	69700	1.59	4004.20	4086.52	4023.17	4102.67	4075.39
2018/06/04	4063.0	4095.0	4038.0	4068.0	55.0	1031600	4197726	58700	64200	1.09	3994.20	4083.56	4020.31	4107.07	4074.61
2018/06/01	3936.0	4037.0	3936.0	4013.0	66.0	1302200	5212891	42800	71000	1.66	3987.80	4081.56	4017.61	4111.54	4073.90
2018/05/31	3940.0	4010.0	3907.0	3947.0	21.0	2840800	11235098	47400	64400	1.36	3991.00	4081.08	4016.65	4115.98	4073.65
2018/05/30	3960.0	3962.0	3917.0	3926.0	-91.0	1460500	5743219	28900	62800	2.17	4008.40	4082.56	4018.07	4119.78	4073.37
2018/05/29	4030.0	4043.0	3994.0	4017.0	-19.0	718100	2882236	25900	60400	2.33	4045.00	4086.48	4019.16	4124.26	4073.20
2018/05/28	4024.0	4046.0	4016.0	4036.0	7.0	747300	3013578	37000	60200	1.63	4078.40	4086.84	4019.24	4128.35	4072.56
2018/05/25	4022.0	4041.0	3986.0	4029.0	-5.0	1236500	4972188	48100	57100	1.19	4112.20	4086.68	4022.17	4132.02	4071.97
2018/05/24	4064.0	4091.0	4024.0	4034.0	-75.0	1221600	4940160	36800	59500	1.62	4145.80	4085.44	4026.52	4135.57	4071.07
2018/05/23	4145.0	4173.0	4104.0	4109.0	-75.0	1247900	5142545	50900	78100	1.53	4179.00	4086.40	4031.17	4138.69	4070.25
2018/05/22	4203.0	4205.0	4151.0	4184.0	-21.0	1000700	4180689	61500	76400	1.24	4190.80	4082.20	4033.79	4140.73	4068.83
2018/05/21	4197.0	4227.0	4183.0	4205.0	8.0	920400	3868409	65600	53600	0.82	4200.00	4075.04	4037.43	4141.78	4067.10
2018/05/18	4264.0	4267.0	4188.0	4197.0	-3.0	1193000	5019604	64600	77500	1.20	4212.60	4067.68	4041.41	4143.46	4065.20
2018/05/17	4207.0	4214.0	4164.0	4200.0	32.0	908800	3812142	69100	82500	1.19	4206.00	4064.56	4045.67	4145.06	4063.41
2018/05/16	4193.0	4201.0	4162.0	4168.0	-62.0	984400	4112486	108300	80700	0.75	4180.20	4061.00	4050.65	4146.01	4061.74
2018/05/15	4293.0	4293.0	4216.0	4230.0	-38.0	1242100	5269858	84900	84100	0.99	4150.80	4056.56	4056.16	4147.45	4060.40
2018/05/14	4180.0	4277.0	4171.0	4268.0	104.0	1543000	6550162	82700	78300	0.95	4125.60	4050.40	4060.64	4148.37	4058.48
2018/05/11	4114.0	4175.0	4063.0	4164.0	93.0	2250800	9285940	78300	54800	0.70	4083.20	4040.84	4064.13	4148.92	4056.17
2018/05/10	3995.0	4089.0	3926.0	4071.0	50.0	2205300	8836000	52400	71100	1.36	4053.20	4036.80	4068.71	4150.27	4054.60
2018/05/09	4095.0	4102.0	4005.0	4021.0	-83.0	1337800	5393277	38900	70200	1.80	4044.00	4035.72	4073.80	4152.31	4053.48
2018/05/08	4091.0	4131.0	4073.0	4104.0	48.0	1561100	6406905	35800	68200	1.91	4041.80	4038.88	4079.76	4154.58	4052.70
2018/05/07	4047.0	4057.0	4000.0	4056.0	42.0	1370900	5535627	31800	68100	2.14	4019.60	4036.32	4084.45	4154.83	4051.69
2018/05/02	4031.0	4036.0	3988.0	4014.0	-11.0	1162500	4661152	37800	69200	1.83	4012.00	4034.84	4089.67	4156.21	4050.66
2018/05/01	4029.0	4036.0	4016.0	4025.0	15.0	1248400	5027412	29800	68400	2.30	4009.40	4035.88	4095.23	4157.23	4049.49
2018/04/27	3995.0	4032.0	3981.0	4010.0	17.0	2099700	8421371	29700	73600	2.48	4001.20	4030.00	4101.09	4158.36	4048.64
2018/04/26	4019.0	4023.0	3972.0	3993.0	-25.0	1483700	5924173	30800	97700	3.17	4004.00	4023.52	4108.05	4159.40	4047.76
2018/04/25	3968.0	4028.0	3958.0	4018.0	17.0	1203000	4816028	54900	96600	1.76	4010.60	4025.56	4114.91	4160.10	4046.80
2018/04/24	4000.0	4020.0	3973.0	4001.0	17.0	1372100	5482966	26900	96300	3.58	4013.40	4028.08	4121.53	4160.61	4045.73
2018/04/23	4012.0	4012.0	3965.0	3984.0	-40.0	1225400	4882507	35100	101600	2.89	4012.80	4030.56	4127.61	4161.12	4044.91
2018/04/20	4054.0	4054.0	4012.0	4024.0	-2.0	1155500	4656176	83800	75700	0.90	4027.60	4036.48	4132.19	4162.14	4044.22
2018/04/19	4060.0	4060.0	4024.0	4026.0	-6.0	1363700	5506144	35700	75400	2.11	4023.60	4040.48	4136.85	4162.60	4043.26
2018/04/18	4020.0	4055.0	4006.0	4032.0	34.0	1573100	6349817	35600	75200	2.11	4019.40	4040.32	4142.19	4162.84	4042.37
2018/04/17	4056.0	4058.0	3998.0	3998.0	-60.0	1104100	4433563	31200	76400	2.45	4017.20	4040.68	4147.13	4162.80	4041.39
2018/04/16	4015.0	4071.0	4010.0	4058.0	54.0	937500	3794673	46300	74100	1.60	4041.40	4038.72	4152.28	4163.54	4040.63
2018/04/13	3992.0	4020.0	3957.0	4004.0	-1.0	1276900	5099944	46800	74600	1.59	4052.00	4032.76	4156.12	4163.34	4039.54
2018/04/12	3992.0	4041.0	3988.0	4005.0	-16.0	1017000	4081664	44000	76300	1.73	4062.60	4027.12	4160.24	4163.09	4038.62
2018/04/11	4079.0	4097.0	4020.0	4021.0	-98.0	1430800	5772356	35200	74200	2.11	4076.80	4019.40	4164.03	4163.84	4037.68
2018/04/10	4088.0	4160.0	4073.0	4119.0	8.0	1638500	6748468	40000	74700	1.87	4078.40	4012.40	4168.72	4164.74	4036.70
2018/04/09	4055.0	4129.0	4051.0	4111.0	54.0	1693000	6949662	40900	74500	1.82	4067.20	4001.76	4171.89	4166.57	4035.16
2018/04/06	4069.0	4104.0	4053.0	4057.0	-19.0	1374300	5596917	39200	97900	2.50	4053.80	3990.32	4174.35	4168.52	4033.65
2018/04/05	4063.0	4103.0	4049.0	4076.0	47.0	1402000	5718176	35000	97900	2.80	4062.40	3982.96	4177.75	4171.02	4031.95
2018/04/04	4059.0	4064.0	3988.0	4029.0	-34.0	1519400	6114387	56300	102400	1.82	4055.20	3979.00	4181.03	4173.00	4030.18
2018/04/03	4008.0	4080.0	3991.0	4063.0	19.0	968400	3926755	118600	98800	0.83	4053.20	3980.16	4184.95	4175.05	4028.06
2018/04/02	4089.0	4115.0	4044.0	4044.0	-56.0	749800	3055419	28200	106300	3.77	4048.60	3978.28	4188.09	4176.81	4025.67
2018/03/30	4078.0	4118.0	4045.0	4100.0	60.0	1600000	6543328	27500	109700	3.99	4015.40	3975.52	4191.17	4178.59	4023.58
2018/03/29	4074.0	4105.0	4000.0	4040.0	21.0	1359400	5499479	64300	110000	1.71	3965.00	3966.56	4193.15	4178.99	4021.25
2018/03/28	3963.0	4020.0	3925.0	4019.0	-21.0	2065000	8239469	43900	171000	3.90	3965.80	3962.64	4194.33	4180.22	4019.65
2018/03/27	3918.0	4046.0	3895.0	4040.0	162.0	2260400	9034478	391000	125300	0.32	3978.20	3960.76	4196.67	4181.81	4018.07
2018/03/26	3782.0	3878.0	3782.0	3878.0	30.0	1750300	6716444	321200	261800	0.82	3982.80	3958.88	4197.68	4182.64	4016.33
2018/03/23	3914.0	3945.0	3837.0	3848.0	-196.0	2709800	10498262	319300	174600	0.55	4033.60	3959.44	4201.15	4185.05	4015.20
2018/03/22	4004.0	4063.0	4004.0	4044.0	-37.0	2139300	8631110	334300	123100	0.37	4088.80	3959.48	4204.69	4188.05	4014.05
2018/03/20	4033.0	4085.0	4000.0	4081.0	18.0	1011100	4095726	361300	88600	0.25	4084.40	3951.80	4204.95	4188.57	4011.90
2018/03/19	4122.0	4139.0	4046.0	4063.0	-69.0	1037600	4235098	91400	100300	1.10	4076.40	3943.20	4204.79	4188.43	4009.63
2018/03/16	4150.0	4150.0	4092.0	4132.0	8.0	2093700	8642250	127000	94100	0.74	4053.60	3938.32	4204.64	4188.44	4007.42
2018/03/15	4037.0	4133.0	4027.0	4124.0	102.0	1805100	7394604	123400	94100	0.76	4009.00	3935.16	4204.03	4187.73	4005.06
2018/03/14	4031.0	4056.0	4018.0	4022.0	-19.0	1805900	7281990	138900	96300	0.69	3956.80	3930.52	4203.31	4187.29	4002.49
2018/03/13	3962.0	4051.0	3939.0	4041.0	92.0	1654100	6623574	115000	100200	0.87	3914.80	3930.56	4203.68	4187.71	4000.32
2018/03/12	3978.0	3992.0	3924.0	3949.0	40.0	978500	3867197	108700	100700	0.93	3875.80	3939.16	4203.51	4187.84	3998.16
2018/03/09	3910.0	3988.0	3881.0	3909.0	46.0	2550900	9995209	110500	100800	0.91	3856.60	3955.40	4205.15	4189.00	3996.38
2018/03/08	3849.0	3866.0	3823.0	3863.0	51.0	1795000	6916767	83300	77300	0.93	3839.80	3974.36	4206.87	4190.29	3994.74
2018/03/07	3800.0	3873.0	3784.0	3812.0	-34.0	2051800	7838649	48400	77700	1.61	3841.80	3992.04	4208.41	4191.63	3993.66
2018/03/06	3890.0	3916.0	3835.0	3846.0	-7.0	2046800	7903646	54800	78900	1.44	3874.80	4017.84	4211.99	4192.69	3992.77
2018/03/05	3796.0	3861.0	3783.0	3853.0	28.0	1381000	5303992	44600	91800	2.06	3917.20	4044.16	4215.52	4193.35	3991.76
2018/03/02	3819.0	3847.0	3799.0	3825.0	-48.0	1795400	6861634	61500	94200	1.53	3949.80	4070.68	4221.51	4193.87	3990.52
2018/03/01	3925.0	3926.0	3856.0	3873.0	-104.0	1551800	6031525	18500	96300	5.21	3979.80	4100.64	4227.92	4194.60	3989.45
2018/02/28	4019.0	4038.0	3977.0	3977.0	-81.0	1693300	6767444	34000	80500	2.37	3980.40	4128.96	4233.71	4194.68	3987.82
2018/02/27	4071.0	4080.0	4035.0	4058.0	42.0	1413700	5738102	31900	80200	2.51	3973.40	4152.52	4237.67	4193.76	3985.65
2018/02/26	4005.0	4033.0	3973.0	4016.0	41.0	1062300	4260636	30000	86900	2.90	3956.20	4171.40	4240.01	4192.26	3983.00
2018/02/23	3935.0	3979.0	3921.0	3975.0	99.0	1220500	4827021	25300	87100	3.44	3951.60	4191.04	4242.99	4190.73	3979.63
2018/02/22	3881.0	3893.0	3854.0	3876.0	-66.0	1297000	5027784	25700	91400	3.56	3935.00	4210.16	4246.28	4190.11	3976.23
2018/02/21	3977.0	3981.0	3921.0	3942.0	-30.0	1438000	5676252	26800	86700	3.24	3929.60	4233.84	4249.80	4190.26	3973.41
2018/02/20	3993.0	4004.0	3950.0	3972.0	-21.0	1159400	4605584	34800	81100	2.33	3911.60	4254.40	4252.75	4189.83	3970.30
2018/02/19	3940.0	3993.0	3924.0	3993.0	101.0	1635700	6485009	52100	66700	1.28	3890.40	4273.40	4255.49	4189.15	3966.97
2018/02/16	3870.0	3915.0	3848.0	3892.0	43.0	1374400	5344994	32600	79400	2.44	3880.00	4290.92	4257.23	4187.75	3963.53
2018/02/15	3890.0	3892.0	3842.0	3849.0	-3.0	1290500	4977300	52000	78600	1.51	3912.20	4313.84	4260.25	4187.32	3960.54
2018/02/14	3871.0	3907.0	3827.0	3852.0	-14.0	1875600	7242729	56200	80100	1.43	3944.00	4341.16	4264.24	4186.48	3957.50
2018/02/13	3998.0	4003.0	3851.0	3866.0	-75.0	2498200	9775666	54200	79200	1.46	3978.20	4367.36	4267.49	4185.38	3954.36
2018/02/09	3888.0	4020.0	3874.0	3941.0	-112.0	3010700	11827270	50200	86300	1.72	4056.20	4393.32	4270.17	4184.24	3951.07
2018/02/08	4020.0	4064.0	4009.0	4053.0	45.0	2260400	9127984	66000	83000	1.26	4139.00	4413.96	4271.81	4182.40	3947.41
2018/02/07	4144.0	4162.0	4001.0	4008.0	-15.0	2352900	9584274	85300	87400	1.02	4205.00	4424.92	4271.92	4179.50	3943.22
2018/02/06	4089.0	4120.0	3958.0	4023.0	-233.0	3121300	12606866	54000	79900	1.48	4264.40	4439.56	4272.88	4176.19	3938.96
2018/02/05	4270.0	4301.0	4249.0	4256.0	-99.0	1537100	6559031	63800	71100	1.11	4351.20	4455.68	4273.43	4173.05	3934.55
2018/02/02	4317.0	4365.0	4308.0	4355.0	-28.0	1329700	5768595	67900	87000	1.28	4400.80	4461.56	4270.73	4167.47	3929.12
2018/02/01	4305.0	4386.0	4305.0	4383.0	78.0	1424700	6203803	102500	82800	0.81	4433.00	4462.72	4266.87	4161.04	3923.18
2018/01/31	4440.0	4440.0	4300.0	4305.0	-152.0	2163100	9399482	93100	83600	0.90	4471.20	4461.24	4262.27	4154.67	3917.13
2018/01/30	4509.0	4540.0	4449.0	4457.0	-47.0	1873500	8396676	85600	99000	1.16	4526.40	4461.56	4258.16	4149.52	3911.48
2018/01/29	4501.0	4547.0	4492.0	4504.0	-12.0	907500	4092144	151700	91600	0.60	4548.20	4454.84	4250.97	4143.42	3904.75
2018/01/26	4555.0	4579.0	4496.0	4516.0	-58.0	1442300	6534158	152000	91500	0.60	4553.40	4449.60	4243.08	4136.68	3898.04
2018/01/25	4567.0	4577.0	4536.0	4574.0	-7.0	1327800	6058801	174500	92500	0.53	4551.60	4443.24	4234.93	4129.46	3891.21
2018/01/24	4560.0	4591.0	4559.0	4581.0	15.0	945100	4326551	175100	91800	0.52	4527.40	4432.08	4225.92	4121.55	3884.24
2018/01/23	4529.0	4569.0	4515.0	4566.0	36.0	921700	4193736	179700	89000	0.50	4504.80	4421.32	4216.59	4113.33	3877.31
2018/01/22	4508.0	4530.0	4480.0	4530.0	23.0	792300	3575016	126600	92900	0.73	4482.80	4411.56	4207.51	4105.23	3870.38
2018/01/19	4480.0	4552.0	4480.0	4507.0	54.0	1428500	6443284	142500	79000	0.55	4466.20	4403.28	4199.21	4097.70	3863.87
2018/01/18	4515.0	4537.0	4440.0	4453.0	-15.0	1683900	7541784	102500	83000	0.81	4451.00	4394.96	4190.63	4090.34	3857.57
2018/01/17	4456.0	4484.0	4442.0	4468.0	12.0	1133900	5064801	95200	99000	1.04	4453.40	4387.84	4183.43	4083.94	3851.30
2018/01/16	4420.0	4477.0	4415.0	4456.0	9.0	921000	4099613	109200	99000	0.91	4466.20	4379.04	4175.73	4077.05	3845.21
2018/01/15	4428.0	4481.0	4422.0	4447.0	16.0	1228800	5470806	127600	98600	0.77	4476.40	4365.96	4168.31	4071.19	3839.15
2018/01/12	4450.0	4461.0	4406.0	4431.0	-34.0	1838900	8150533	129200	95000	0.74	4490.00	4355.84	4161.07	4065.53	3833.07
2018/01/11	4485.0	4485.0	4435.0	4465.0	-67.0	1525600	6802817	141100	100400	0.71	4495.20	4343.24	4153.36	4060.39	3827.25
2018/01/10	4585.0	4594.0	4500.0	4532.0	25.0	1816400	8240223	157100	77400	0.49	4467.60	4330.16	4145.15	4054.42	3821.30
2018/01/09	4529.0	4532.0	4481.0	4507.0	-8.0	2211800	9969109	184100	66200	0.36	4436.00	4313.44	4134.92	4048.11	3815.00
2018/01/05	4479.0	4520.0	4447.0	4515.0	58.0	1465400	6590002	171500	64700	0.38	4419.80	4295.68	4124.72	4042.15	3808.70
2018/01/04	4397.0	4458.0	4360.0	4457.0	130.0	1975000	8740597	129400	54400	0.42	4397.40	4277.84	4114.55	4036.25	3802.46
2017/12/29	4366.0	4371.0	4326.0	4327.0	-47.0	787000	3418288	123200	73000	0.59	4382.80	4261.64	4105.21	4031.31	3796.50
2017/12/28	4415.0	4426.0	4363.0	4374.0	-52.0	615300	2703316	116300	75000	0.64	4386.60	4252.00	4097.69	4026.96	3790.86
2017/12/27	4413.0	4429.0	4400.0	4426.0	23.0	601100	2656058	129500	81700	0.63	4374.40	4239.84	4088.40	4022.14	3784.83
2017/12/26	4381.0	4413.0	4381.0	4403.0	19.0	657300	2892778	125600	60400	0.48	4347.00	4224.80	4078.84	4016.77	3778.38
2017/12/25	4340.0	4399.0	4332.0	4384.0	38.0	570000	2494431	119400	55600	0.47	4341.00	4209.80	4069.44	4011.92	3771.95
2017/12/22	4313.0	4347.0	4298.0	4346.0	33.0	844100	3657859	104400	56100	0.54	4335.60	4197.32	4060.48	4006.57	3765.62
2017/12/21	4292.0	4329.0	4289.0	4313.0	24.0	973300	4192340	98200	48600	0.49	4325.40	4185.00	4052.48	4001.80	3759.47
2017/12/20	4368.0	4368.0	4288.0	4289.0	-84.0	1530300	6590374	95000	87100	0.92	4325.20	4171.64	4045.51	3996.93	3753.66
2017/12/19	4389.0	4396.0	4333.0	4373.0	16.0	1269300	5542395	156400	70700	0.45	4331.80	4163.28	4039.61	3992.41	3747.86
2017/12/18	4336.0	4362.0	4312.0	4357.0	62.0	1086000	4722857	191600	73700	0.38	4321.80	4152.80	4032.37	3986.94	3741.41
2017/12/15	4299.0	4335.0	4257.0	4295.0	-17.0	1596100	6854116	184800	77200	0.42	4310.20	4150.60	4024.87	3981.76	3735.15
2017/12/14	4323.0	4339.0	4301.0	4312.0	-10.0	1112700	4800308	177200	74000	0.42	4306.20	4151.04	4018.04	3977.47	3729.34
2017/12/13	4355.0	4388.0	4309.0	4322.0	-1.0	1241600	5382928	175400	70000	0.40	4293.40	4150.84	4010.67	3973.34	3723.54
2017/12/12	4310.0	4340.0	4299.0	4323.0	24.0	1053900	4550709	172500	67100	0.39	4254.80	4148.92	4003.12	3968.58	3717.72
2017/12/11	4286.0	4300.0	4243.0	4299.0	24.0	1158300	4962021	207900	71100	0.34	4229.00	4145.36	3995.84	3963.41	3711.79
2017/12/08	4255.0	4284.0	4242.0	4275.0	27.0	2595700	11057763	167200	60700	0.36	4192.40	4142.96	3988.80	3958.92	3705.84
2017/12/07	4159.0	4261.0	4141.0	4248.0	119.0	1847500	7818737	289100	57700	0.20	4165.00	4140.84	3982.64	3954.64	3699.88
2017/12/06	4163.0	4191.0	4117.0	4129.0	-65.0	1883500	7803342	117800	71700	0.61	4138.20	4136.52	3976.39	3950.82	3694.15
2017/12/05	4108.0	4203.0	4098.0	4194.0	78.0	1698200	7075302	147700	67500	0.46	4125.00	4137.88	3972.93	3948.55	3689.17
2017/12/04	4151.0	4170.0	4109.0	4116.0	-22.0	1158200	4779006	295800	80200	0.27	4100.00	4137.24	3968.76	3945.11	3683.78
2017/12/01	4160.0	4174.0	4103.0	4138.0	24.0	1616900	6693013	146700	78700	0.54	4087.20	4137.52	3966.11	3941.75	3679.02
2017/11/30	4108.0	4139.0	4085.0	4114.0	51.0	2996600	12335948	135600	84300	0.62	4076.80	4136.76	3962.51	3938.92	3674.08
2017/11/29	4092.0	4092.0	4033.0	4063.0	-6.0	1176500	4777177	148700	80300	0.54	4068.00	4138.12	3959.67	3936.12	3668.85
2017/11/28	4058.0	4097.0	4057.0	4069.0	17.0	1207800	4918595	141900	96700	0.68	4065.40	4139.44	3957.64	3933.50	3663.82
2017/11/27	4082.0	4093.0	4049.0	4052.0	-34.0	1448200	5883139	327700	89300	0.27	4057.20	4139.36	3955.72	3930.84	3658.64
2017/11/24	4050.0	4093.0	4043.0	4086.0	16.0	971600	3959901	191100	73800	0.39	4061.20	4139.84	3954.53	3928.70	3653.47
2017/11/22	4101.0	4109.0	4058.0	4070.0	20.0	1309700	5338397	135700	87800	0.65	4051.60	4138.84	3951.95	3926.29	3648.08
2017/11/21	4060.0	4083.0	4050.0	4050.0	22.0	1360300	5526771	133900	68500	0.51	4033.40	4139.24	3949.57	3923.91	3642.77
