日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/09/05	1580.0	1598.5	1566.5	1578.0	-8.5	3169800	5011347	155600	49800	0.32	1611.30	1586.74	1497.26	1498.15	1454.81
2018/09/04	1609.5	1613.5	1579.5	1586.5	-35.5	3842300	6119841	149500	37800	0.25	1622.30	1583.98	1496.41	1496.67	1454.16
2018/09/03	1627.5	1636.5	1615.5	1622.0	-8.0	1852600	3008969	257100	23600	0.09	1630.70	1580.14	1495.65	1495.02	1453.67
2018/08/31	1629.5	1649.0	1628.5	1630.0	-10.0	3246200	5310758	297400	31400	0.11	1630.40	1574.64	1494.35	1493.06	1453.09
2018/08/30	1641.0	1653.0	1634.0	1640.0	7.0	3290600	5401255	298600	28800	0.10	1622.20	1568.76	1492.95	1490.78	1452.43
2018/08/29	1628.5	1642.5	1624.5	1633.0	4.5	2363100	3860375	294100	37800	0.13	1611.20	1562.12	1490.95	1488.41	1451.76
2018/08/28	1630.0	1646.0	1625.5	1628.5	8.0	2920900	4767201	243700	37100	0.15	1602.40	1555.24	1488.75	1486.24	1450.64
2018/08/27	1596.5	1627.5	1588.5	1620.5	31.5	3218700	5195621	247500	33200	0.13	1591.90	1548.20	1486.84	1483.96	1449.35
2018/08/24	1591.0	1593.5	1579.0	1589.0	4.0	1979100	3140797	185800	47500	0.26	1582.60	1541.52	1484.83	1481.78	1448.24
2018/08/23	1599.5	1600.0	1580.0	1585.0	-4.0	2468200	3918023	187000	50400	0.27	1575.80	1536.64	1483.89	1479.89	1447.35
2018/08/22	1585.0	1599.0	1578.0	1589.0	13.0	3056900	4857973	210600	44200	0.21	1568.50	1531.82	1483.07	1478.03	1446.27
2018/08/21	1562.5	1582.5	1552.5	1576.0	2.0	2678200	4208926	194100	44200	0.23	1563.70	1527.34	1481.98	1476.13	1445.26
2018/08/20	1548.0	1576.0	1540.0	1574.0	19.0	2467700	3865182	146600	44900	0.31	1563.30	1522.50	1480.95	1474.43	1444.36
2018/08/17	1556.5	1563.0	1545.0	1555.0	6.5	1843200	2866191	175600	41200	0.23	1554.60	1516.62	1480.11	1472.95	1443.42
2018/08/16	1542.5	1561.0	1530.5	1548.5	-16.5	3348700	5181835	167400	42700	0.26	1557.10	1510.38	1479.79	1471.23	1442.54
2018/08/15	1600.0	1605.5	1549.0	1565.0	-9.0	2581300	4052420	199100	41000	0.21	1564.80	1504.68	1479.24	1469.37	1441.68
2018/08/14	1544.5	1577.0	1532.5	1574.0	43.5	2378500	3721468	397800	44200	0.11	1568.00	1498.70	1478.49	1467.71	1440.65
2018/08/13	1558.0	1568.5	1525.0	1530.5	-37.0	3208100	4935027	160900	42700	0.27	1569.80	1492.10	1477.97	1466.00	1439.46
2018/08/10	1586.5	1594.0	1564.5	1567.5	-19.5	3233800	5086716	196600	49500	0.25	1575.40	1486.94	1477.84	1464.79	1438.60
2018/08/09	1574.5	1597.0	1573.0	1587.0	6.0	2440900	3877345	207500	22600	0.11	1574.80	1479.50	1476.88	1463.19	1437.56
2018/08/08	1592.5	1601.5	1575.0	1581.0	-2.0	2757400	4382033	189000	27700	0.15	1577.90	1471.84	1475.80	1461.44	1436.49
2018/08/07	1556.5	1587.0	1552.0	1583.0	24.5	2169000	3416855	116800	27100	0.23	1563.50	1464.48	1474.89	1459.68	1435.32
2018/08/06	1572.0	1584.5	1556.0	1558.5	-6.0	3504200	5485565	111900	24200	0.22	1545.00	1457.08	1473.71	1457.95	1434.18
2018/08/03	1600.0	1607.5	1556.0	1564.5	-38.0	5515900	8718623	131200	20500	0.16	1530.20	1451.06	1472.20	1456.39	1433.23
2018/08/02	1494.5	1609.0	1492.0	1602.5	93.5	8633700	13590160	262600	21100	0.08	1513.90	1444.82	1470.65	1454.32	1432.42
2018/08/01	1520.5	1524.0	1496.0	1509.0	18.5	3011300	4535697	146600	56000	0.38	1488.20	1437.34	1468.62	1451.40	1431.41
2018/07/31	1482.5	1498.0	1478.0	1490.5	6.0	3037400	4518870	142900	84000	0.59	1478.60	1433.30	1467.57	1449.23	1430.80
2018/07/30	1478.0	1486.5	1475.5	1484.5	1.5	1058300	1569465	138400	66700	0.48	1471.00	1429.54	1466.65	1447.48	1430.27
2018/07/27	1492.0	1494.0	1475.5	1483.0	9.0	2056300	3046342	136700	79800	0.58	1464.80	1425.92	1465.86	1445.53	1429.85
2018/07/26	1480.0	1493.5	1471.0	1474.0	13.0	2540400	3755253	140300	66600	0.47	1461.60	1422.76	1464.79	1443.80	1429.40
2018/07/25	1467.5	1467.5	1453.5	1461.0	8.5	1905100	2781799	138600	68100	0.49	1459.70	1420.18	1463.83	1442.52	1429.01
2018/07/24	1473.5	1473.5	1450.0	1452.5	-1.0	1316800	1917921	140300	70100	0.50	1462.90	1419.00	1463.23	1441.75	1428.63
2018/07/23	1457.0	1462.5	1449.0	1453.5	-13.5	1275000	1855300	137100	67400	0.49	1463.40	1419.12	1462.55	1441.09	1428.25
2018/07/20	1470.0	1481.5	1452.0	1467.0	2.5	2730100	4000664	140000	75300	0.54	1458.10	1418.82	1461.86	1440.36	1427.85
2018/07/19	1478.5	1479.5	1464.5	1464.5	-12.5	1752500	2575007	137200	61200	0.45	1444.50	1417.98	1460.97	1439.49	1427.40
2018/07/18	1495.0	1495.0	1470.5	1477.0	22.0	2678000	3965142	143900	67300	0.47	1432.80	1418.40	1460.10	1438.10	1426.94
2018/07/17	1450.0	1472.5	1442.5	1455.0	28.0	3968600	5795439	137300	64200	0.47	1420.50	1419.40	1459.05	1436.84	1426.43
2018/07/13	1417.5	1434.0	1407.5	1427.0	28.0	3028900	4309360	136500	80300	0.59	1411.30	1421.84	1458.41	1435.70	1426.09
2018/07/12	1405.0	1410.5	1397.0	1399.0	-7.0	2553700	3580708	131600	93600	0.71	1406.20	1425.48	1458.39	1435.05	1425.91
2018/07/11	1408.5	1413.0	1388.5	1406.0	-9.5	2315400	3250117	129200	110400	0.85	1402.70	1430.10	1458.17	1434.29	1425.91
2018/07/10	1422.5	1425.5	1413.5	1415.5	6.5	3240100	4597261	129200	105200	0.81	1400.60	1434.06	1457.60	1433.24	1425.75
2018/07/09	1403.0	1410.5	1396.0	1409.0	7.5	2783800	3910302	110500	69100	0.63	1396.90	1438.02	1457.37	1432.23	1425.52
2018/07/06	1388.5	1413.5	1388.5	1401.5	20.0	3100000	4345039	113000	70900	0.63	1394.70	1441.62	1457.29	1431.16	1425.20
2018/07/05	1396.0	1402.5	1379.5	1381.5	-14.0	2863700	3975433	114400	97400	0.85	1396.00	1445.08	1457.41	1430.25	1424.86
2018/07/04	1385.0	1397.5	1379.0	1395.5	-1.5	1818100	2529230	108900	97800	0.90	1401.40	1449.64	1457.75	1429.80	1424.55
2018/07/03	1405.0	1414.5	1380.0	1397.0	-1.0	3747100	5232016	108900	94900	0.87	1405.40	1452.56	1457.97	1429.16	1423.95
2018/07/02	1402.5	1423.5	1397.0	1398.0	-10.0	3365500	4742475	109800	95600	0.87	1407.60	1455.48	1458.08	1428.09	1423.33
2018/06/29	1400.0	1409.5	1396.5	1408.0	-0.5	2538500	3565898	108700	118000	1.09	1407.30	1458.78	1458.24	1427.88	1422.70
2018/06/28	1410.0	1411.5	1397.5	1408.5	-7.0	2950600	4149507	128600	109300	0.85	1404.50	1461.56	1458.17	1428.10	1422.04
2018/06/27	1415.5	1422.5	1399.5	1415.5	7.5	3017400	4267137	108100	103500	0.96	1403.60	1464.18	1457.48	1428.64	1421.48
2018/06/26	1390.5	1411.5	1385.5	1408.0	11.5	2661100	3731651	107900	112800	1.05	1402.40	1467.70	1456.09	1428.73	1420.92
2018/06/25	1394.5	1401.5	1390.0	1396.5	2.5	1946800	2718397	135000	102700	0.76	1407.10	1471.94	1454.53	1429.07	1420.47
2018/06/22	1395.5	1398.5	1383.5	1394.0	-10.0	2717700	3781733	113400	144500	1.27	1418.90	1477.28	1453.46	1429.77	1420.08
2018/06/21	1409.5	1425.5	1402.5	1404.0	-5.5	2628500	3701161	174600	134800	0.77	1429.30	1482.50	1452.06	1430.44	1419.39
2018/06/20	1427.0	1427.0	1390.0	1409.5	-22.0	3472900	4885247	178400	132200	0.74	1437.70	1487.34	1450.81	1431.12	1418.71
2018/06/19	1455.0	1491.5	1431.5	1431.5	-24.0	4517400	6576231	185000	126300	0.68	1450.80	1490.56	1449.97	1431.77	1417.98
2018/06/18	1458.5	1458.5	1435.0	1455.5	9.5	3871000	5620324	179100	137600	0.77	1464.90	1492.02	1449.33	1432.30	1417.14
2018/06/15	1457.5	1457.5	1433.5	1446.0	0.0	4316900	6237560	170900	164600	0.96	1477.00	1493.20	1448.41	1432.58	1416.09
2018/06/14	1468.0	1468.0	1446.0	1446.0	-29.0	2994000	4346761	185400	167800	0.91	1491.40	1494.14	1447.54	1432.96	1415.12
2018/06/13	1490.0	1491.5	1473.5	1475.0	-27.0	2823800	4177398	227200	136600	0.60	1505.10	1497.04	1446.66	1433.13	1414.16
2018/06/12	1530.0	1531.0	1494.0	1502.0	-14.0	2518100	3795525	229400	93900	0.41	1511.10	1499.00	1444.66	1433.36	1413.05
2018/06/11	1530.0	1532.0	1515.5	1516.0	-2.0	1743400	2651052	272800	73800	0.27	1513.60	1499.20	1442.65	1433.23	1411.95
2018/06/08	1521.5	1535.5	1516.0	1518.0	3.5	4552800	6935865	287200	79900	0.28	1510.20	1498.52	1440.32	1432.92	1410.87
2018/06/07	1517.5	1533.0	1513.0	1514.5	9.5	3938000	5984629	252800	110800	0.44	1504.20	1498.24	1438.23	1432.67	1409.76
2018/06/06	1510.0	1517.0	1504.0	1505.0	-9.5	2332900	3517328	244900	118000	0.48	1500.40	1498.88	1435.69	1432.66	1408.55
2018/06/05	1529.0	1532.5	1507.0	1514.5	15.5	2614800	3962928	250000	123300	0.49	1493.10	1498.98	1432.96	1432.88	1407.45
2018/06/04	1503.0	1510.0	1494.5	1499.0	11.0	2806800	4214488	216100	137400	0.64	1484.20	1498.74	1430.29	1433.24	1406.22
2018/06/01	1494.5	1499.5	1479.0	1488.0	-7.5	3636700	5422785	215300	150600	0.70	1480.50	1500.20	1427.67	1433.60	1405.17
2018/05/31	1469.0	1499.0	1465.0	1495.5	27.0	6037600	9003595	288100	130600	0.45	1478.40	1501.50	1425.31	1433.72	1404.27
2018/05/30	1457.0	1473.5	1454.5	1468.5	-1.5	3559900	5214617	206500	196000	0.95	1474.10	1501.50	1423.19	1433.30	1403.25
2018/05/29	1470.0	1481.5	1457.5	1470.0	-10.5	2734700	4016253	268900	185500	0.69	1481.10	1503.00	1421.35	1433.19	1402.36
2018/05/28	1489.0	1507.5	1474.5	1480.5	3.0	2885900	4295016	185200	151300	0.82	1489.90	1504.72	1418.96	1433.14	1401.44
2018/05/25	1473.0	1494.0	1470.5	1477.5	3.5	2713500	4020859	183700	140300	0.76	1499.80	1505.26	1417.57	1432.99	1400.46
2018/05/24	1503.5	1516.5	1471.0	1474.0	-29.5	2971500	4404276	180200	149600	0.83	1509.20	1503.98	1416.95	1432.95	1399.39
2018/05/23	1513.5	1528.0	1498.0	1503.5	-10.5	3106000	4686871	241600	125600	0.52	1519.40	1502.96	1416.79	1432.89	1398.25
2018/05/22	1521.0	1525.0	1511.5	1514.0	-16.0	2309700	3504094	263500	103500	0.39	1516.70	1500.82	1415.73	1432.46	1397.04
2018/05/21	1526.5	1542.0	1520.5	1530.0	5.5	2078500	3186372	257900	94500	0.37	1507.50	1497.46	1414.78	1431.94	1395.70
2018/05/18	1530.0	1539.0	1523.0	1524.5	-0.5	2804700	4290050	249900	100200	0.40	1498.50	1493.12	1413.93	1431.21	1394.38
2018/05/17	1495.5	1527.5	1487.5	1525.0	35.0	2368900	3593785	230500	77900	0.34	1487.50	1489.16	1413.08	1430.70	1393.21
2018/05/16	1473.5	1497.5	1469.0	1490.0	22.0	3559000	5298906	183200	76700	0.42	1486.20	1484.26	1412.38	1429.89	1392.09
2018/05/15	1487.0	1491.0	1464.0	1468.0	-17.0	4804100	7081479	188700	121100	0.64	1493.00	1480.76	1412.17	1429.42	1391.14
2018/05/14	1440.5	1487.5	1433.0	1485.0	15.5	4641400	6830214	182300	96300	0.53	1500.80	1478.68	1412.39	1429.07	1390.20
2018/05/11	1523.0	1559.0	1451.0	1469.5	-49.0	6594500	9878410	185100	141100	0.76	1503.60	1475.32	1412.37	1428.77	1389.08
2018/05/10	1519.5	1524.5	1504.0	1518.5	-5.5	2342700	3557111	189000	133000	0.70	1511.90	1472.62	1412.56	1428.40	1387.95
2018/05/09	1503.5	1528.5	1502.5	1524.0	17.0	2854800	4334576	200700	143000	0.71	1514.30	1467.90	1411.83	1427.55	1386.49
2018/05/08	1493.0	1517.0	1490.0	1507.0	8.0	2476600	3732341	170900	125300	0.73	1511.00	1462.90	1411.48	1426.45	1385.00
2018/05/07	1518.0	1519.0	1493.0	1499.0	-12.0	2421900	3634656	154700	115500	0.75	1511.30	1458.56	1411.23	1424.79	1383.60
2018/05/02	1528.5	1528.5	1498.5	1511.0	-19.5	2665100	4019811	161900	118100	0.73	1518.60	1454.86	1411.05	1423.49	1382.16
2018/05/01	1529.0	1532.5	1503.5	1530.5	23.0	2959600	4505579	188800	108900	0.58	1520.50	1451.46	1410.81	1422.28	1380.61
2018/04/27	1519.0	1521.0	1504.5	1507.5	-1.0	2951200	4456121	287800	128100	0.45	1513.50	1445.54	1410.59	1421.04	1378.99
2018/04/26	1524.5	1525.5	1506.0	1508.5	-27.0	2660800	4025166	288000	164200	0.57	1513.20	1439.76	1410.85	1420.02	1377.57
2018/04/25	1514.5	1537.5	1510.5	1535.5	15.0	3267100	4990048	325500	162100	0.50	1514.10	1435.36	1411.40	1419.01	1376.05
2018/04/24	1503.0	1523.5	1491.5	1520.5	25.0	2857300	4315390	305800	168900	0.55	1505.80	1430.06	1411.39	1417.43	1374.51
2018/04/23	1508.5	1508.5	1491.5	1495.5	-10.5	1746700	2614218	278900	159300	0.57	1490.80	1425.64	1411.12	1416.17	1372.95
2018/04/20	1508.5	1512.0	1491.0	1506.0	-7.0	3161200	4758245	300000	156700	0.52	1481.40	1422.12	1410.56	1415.18	1371.57
2018/04/19	1506.0	1521.0	1495.0	1513.0	19.0	4823900	7282910	274600	99100	0.36	1470.20	1418.34	1409.92	1414.09	1370.12
2018/04/18	1462.0	1495.5	1460.5	1494.0	48.5	4680700	6948356	236200	151900	0.64	1453.60	1414.04	1409.28	1413.05	1368.58
2018/04/17	1445.0	1451.0	1438.0	1445.5	-3.0	2328600	3366992	183600	161700	0.88	1439.10	1410.68	1408.90	1412.10	1367.11
2018/04/16	1450.0	1450.0	1436.5	1448.5	-1.5	1950300	2818510	185200	196700	1.06	1435.10	1408.96	1409.27	1412.02	1365.83
2018/04/13	1446.5	1454.0	1439.0	1450.0	20.0	3448500	4997053	191900	178400	0.93	1425.90	1405.30	1409.53	1411.79	1364.55
2018/04/12	1420.0	1434.5	1413.5	1430.0	8.5	2796900	3987907	182100	197000	1.08	1416.40	1399.74	1409.67	1411.47	1363.23
2018/04/11	1424.0	1431.5	1416.0	1421.5	-4.0	2816600	4011127	168500	201400	1.20	1413.60	1394.20	1410.10	1411.66	1361.99
2018/04/10	1398.0	1430.0	1396.0	1425.5	23.0	3106800	4400033	171400	201900	1.18	1409.50	1389.98	1410.57	1412.31	1360.70
2018/04/09	1400.5	1407.5	1388.0	1402.5	0.0	2643500	3701817	169500	203500	1.20	1404.80	1384.52	1411.21	1413.12	1359.30
2018/04/06	1415.5	1418.5	1401.5	1402.5	-13.5	3018800	4247516	173700	221700	1.28	1404.40	1380.84	1411.76	1414.07	1357.87
2018/04/05	1420.0	1423.5	1404.0	1416.0	15.0	4203800	5952958	186600	195500	1.05	1403.70	1378.58	1412.31	1415.12	1356.48
2018/04/04	1401.5	1403.0	1392.0	1401.0	-1.0	2379700	3328163	181900	199800	1.10	1400.20	1377.28	1412.53	1415.04	1355.20
2018/04/03	1381.0	1404.5	1377.0	1402.0	1.5	2466900	3445881	189500	198400	1.05	1401.30	1376.70	1413.25	1414.74	1353.95
2018/04/02	1402.0	1410.5	1398.0	1400.5	1.5	2019100	2836777	184800	197800	1.07	1406.10	1375.86	1413.65	1414.71	1352.63
2018/03/30	1411.5	1414.0	1393.0	1399.0	0.5	3813600	5344721	186400	203100	1.09	1402.50	1375.04	1414.10	1414.81	1351.26
2018/03/29	1414.5	1418.5	1387.0	1398.5	-8.0	4589800	6420363	170400	200900	1.18	1395.30	1372.08	1414.30	1414.51	1349.90
2018/03/28	1403.5	1410.0	1385.0	1406.5	-19.5	5151300	7200180	156200	202900	1.30	1395.30	1370.20	1413.53	1414.40	1348.53
2018/03/27	1391.5	1427.5	1391.0	1426.0	43.5	5198600	7351042	130300	220300	1.69	1394.60	1367.58	1413.03	1414.29	1346.96
2018/03/26	1351.5	1382.5	1349.0	1382.5	19.5	3770500	5156740	123300	223700	1.81	1391.40	1365.00	1412.55	1413.90	1345.29
2018/03/23	1351.0	1371.0	1347.5	1363.0	-35.5	5912300	8035877	100800	216400	2.15	1396.40	1362.64	1412.87	1413.85	1343.78
2018/03/22	1408.0	1408.0	1385.0	1398.5	-4.5	3180800	4437943	129400	218300	1.69	1406.10	1360.14	1413.43	1413.98	1342.29
2018/03/20	1410.0	1410.0	1391.5	1403.0	-7.0	2879900	4032757	95400	220700	2.31	1407.50	1356.78	1413.56	1413.59	1340.60
2018/03/19	1407.0	1424.5	1403.5	1410.0	2.5	3189300	4499640	94400	239100	2.53	1408.90	1352.76	1413.21	1412.93	1338.90
2018/03/16	1420.0	1420.5	1403.5	1407.5	-4.0	4032500	5680974	95000	242900	2.56	1407.40	1348.78	1413.01	1412.41	1337.09
2018/03/15	1397.0	1414.0	1391.0	1411.5	6.0	2925300	4106769	81000	249400	3.08	1397.30	1345.94	1412.86	1411.93	1335.38
2018/03/14	1400.0	1415.0	1397.0	1405.5	-4.5	3423800	4811711	77500	247400	3.19	1377.20	1342.72	1412.67	1411.54	1333.66
2018/03/13	1410.0	1415.0	1397.0	1410.0	7.5	4891300	6877181	68100	251500	3.69	1354.40	1338.12	1412.71	1410.96	1331.94
2018/03/12	1399.0	1403.5	1387.5	1402.5	45.5	4250700	5942344	65600	259200	3.95	1335.60	1336.78	1412.57	1410.42	1330.24
2018/03/09	1340.0	1362.0	1332.5	1357.0	46.0	8082000	10894124	29100	276100	9.49	1312.90	1337.90	1413.03	1410.08	1328.59
2018/03/08	1306.0	1317.0	1301.0	1311.0	19.5	3059900	4007076	7900	289100	36.59	1303.60	1342.10	1413.95	1410.53	1327.07
2018/03/07	1302.0	1311.5	1289.0	1291.5	-24.5	2842700	3684216	10600	292500	27.59	1310.60	1346.64	1415.38	1411.42	1325.96
2018/03/06	1315.0	1328.0	1310.0	1316.0	27.0	3462800	4567037	62300	309500	4.97	1329.00	1352.68	1417.47	1412.37	1324.92
2018/03/05	1290.5	1295.5	1278.5	1289.0	-21.5	3895700	5018694	33400	307600	9.21	1343.10	1358.70	1419.75	1413.06	1323.78
2018/03/02	1311.5	1324.5	1301.5	1310.5	-35.5	3575700	4687573	6900	309400	44.84	1361.50	1365.56	1422.65	1414.17	1322.89
2018/03/01	1363.0	1365.0	1338.0	1346.0	-37.5	3307200	4459802	38400	299400	7.80	1375.40	1372.04	1425.15	1415.00	1321.97
2018/02/28	1383.0	1403.0	1377.5	1383.5	-3.0	5898400	8192836	80800	294300	3.64	1371.20	1377.18	1427.30	1415.50	1320.76
2018/02/27	1398.0	1403.5	1380.0	1386.5	5.5	3927500	5448495	92200	296800	3.22	1364.80	1381.20	1427.62	1415.52	1319.37
2018/02/26	1399.5	1409.0	1375.5	1381.0	1.0	3138900	4351769	84600	290100	3.43	1355.70	1385.08	1427.42	1415.41	1317.97
2018/02/23	1361.0	1382.0	1347.5	1380.0	55.0	5004600	6850935	83700	280700	3.35	1351.80	1389.20	1427.66	1415.33	1316.43
2018/02/22	1338.5	1343.5	1319.5	1325.0	-26.5	3245400	4307482	16900	293100	17.34	1340.50	1392.54	1428.06	1415.31	1314.87
2018/02/21	1344.0	1358.0	1340.5	1351.5	10.5	3175700	4281585	118500	290500	2.45	1335.60	1399.46	1428.65	1415.78	1313.56
2018/02/20	1354.5	1360.0	1336.0	1341.0	-20.5	2973900	3996045	46900	290900	6.20	1328.20	1404.94	1429.13	1416.03	1312.20
2018/02/19	1334.0	1363.5	1330.0	1361.5	38.0	2690600	3643850	164600	277100	1.68	1320.50	1410.72	1429.85	1416.48	1310.86
2018/02/16	1320.0	1337.5	1313.0	1323.5	23.0	3231200	4279718	89600	347200	3.88	1310.30	1415.96	1430.19	1416.77	1309.33
2018/02/15	1323.5	1324.0	1295.5	1300.5	-14.0	3927300	5125770	15000	317800	21.19	1312.90	1423.58	1430.92	1417.52	1307.94
2018/02/14	1308.5	1333.5	1304.0	1314.5	12.0	5044800	6644912	35400	317100	8.96	1319.00	1432.64	1431.93	1418.27	1306.65
2018/02/13	1333.0	1335.5	1301.5	1302.5	-8.0	5407800	7116097	29900	317900	10.63	1314.20	1442.06	1432.52	1418.81	1305.23
2018/02/09	1286.0	1311.0	1281.0	1310.5	-26.0	6832500	8866632	41700	322300	7.73	1329.00	1451.36	1432.98	1419.23	1303.83
2018/02/08	1369.0	1372.5	1316.0	1336.5	5.5	8982700	12013404	92700	317100	3.42	1353.00	1458.94	1433.61	1419.46	1302.39
2018/02/07	1350.0	1357.0	1321.5	1331.0	40.5	10298400	13767782	78400	313400	4.00	1378.10	1463.62	1433.92	1419.30	1300.78
2018/02/06	1316.5	1324.0	1260.0	1290.5	-86.0	8868000	11454922	42200	347200	8.23	1396.80	1468.70	1434.47	1418.75	1299.20
2018/02/05	1388.0	1396.5	1369.0	1376.5	-54.0	4562000	6304059	172000	317500	1.85	1427.20	1475.68	1435.23	1418.56	1297.84
2018/02/02	1445.5	1454.0	1428.5	1430.5	-31.5	3595900	5161902	269600	334000	1.24	1445.20	1479.24	1434.96	1417.52	1296.11
2018/02/01	1436.5	1463.0	1432.0	1462.0	37.5	3515800	5099444	287300	284200	0.99	1451.20	1480.94	1434.13	1415.98	1294.15
2018/01/31	1443.0	1457.0	1424.0	1424.5	-18.0	4334700	6227161	292800	306500	1.05	1453.30	1481.20	1433.34	1414.32	1292.12
2018/01/30	1467.0	1475.5	1439.5	1442.5	-24.0	3462800	5027195	299000	296800	0.99	1463.30	1482.62	1433.01	1413.12	1290.20
2018/01/29	1469.0	1476.0	1463.0	1466.5	6.0	2325300	3414442	325600	302000	0.93	1471.60	1483.42	1432.26	1411.87	1288.18
2018/01/26	1477.0	1482.0	1459.0	1460.5	-12.0	3184000	4668761	331900	367200	1.11	1475.00	1483.04	1431.18	1410.39	1286.17
2018/01/25	1474.0	1480.0	1463.0	1472.5	-2.0	3960700	5827688	327100	339600	1.04	1479.70	1483.54	1430.37	1408.35	1284.27
2018/01/24	1480.0	1490.5	1468.0	1474.5	-9.5	3083000	4553647	383600	335000	0.87	1477.90	1482.40	1429.32	1406.30	1282.37
2018/01/23	1489.5	1489.5	1468.5	1484.0	0.5	2723900	4030889	350600	288000	0.82	1482.60	1481.16	1428.27	1404.20	1280.40
2018/01/22	1485.0	1496.0	1470.5	1483.5	-0.5	2870600	4255830	358000	328100	0.92	1483.50	1479.12	1426.95	1401.99	1278.55
2018/01/19	1470.0	1484.5	1457.5	1484.0	20.5	3598000	5311157	396500	314000	0.79	1483.90	1477.98	1425.52	1399.61	1276.64
2018/01/18	1520.0	1520.5	1461.0	1463.5	-34.5	5144300	7632457	431500	321500	0.75	1485.60	1475.90	1424.04	1397.28	1274.74
2018/01/17	1480.0	1499.5	1474.5	1498.0	9.5	4461000	6640218	393900	278600	0.71	1495.70	1474.72	1422.90	1395.19	1272.76
2018/01/16	1478.0	1490.5	1472.0	1488.5	3.0	2056300	3051529	454600	457400	1.01	1501.50	1471.36	1421.21	1392.74	1270.67
2018/01/15	1504.5	1508.0	1481.0	1485.5	-7.0	2502700	3724100	470300	307400	0.65	1513.80	1465.46	1419.72	1390.67	1268.57
2018/01/12	1506.0	1514.0	1490.0	1492.5	-21.5	3203100	4795058	484700	324000	0.67	1523.70	1460.78	1418.39	1388.81	1266.51
2018/01/11	1515.0	1524.5	1506.5	1514.0	-13.0	3236000	4896533	535100	249700	0.47	1525.20	1456.70	1417.03	1386.85	1264.58
2018/01/10	1534.0	1543.0	1518.5	1527.0	-23.0	3543100	5412892	558300	234100	0.42	1513.10	1452.40	1415.50	1384.44	1262.47
2018/01/09	1562.5	1572.0	1541.0	1550.0	15.0	3718500	5768087	584000	169200	0.29	1499.30	1447.52	1413.48	1382.02	1260.32
2018/01/05	1505.0	1536.5	1505.0	1535.0	35.0	4338100	6619342	529200	135100	0.26	1482.30	1441.84	1411.05	1379.21	1258.01
2018/01/04	1487.0	1500.0	1474.5	1500.0	46.5	4269100	6364371	467900	173100	0.37	1468.40	1435.52	1408.52	1376.74	1255.80
2017/12/29	1459.0	1466.5	1452.5	1453.5	-4.5	1257100	1831923	455500	212600	0.47	1463.00	1431.32	1406.30	1374.83	1253.77
2017/12/28	1467.5	1476.5	1454.5	1458.0	-7.0	1853500	2717777	437000	213800	0.49	1466.00	1429.02	1404.52	1373.21	1251.92
2017/12/27	1473.0	1476.5	1458.5	1465.0	-0.5	1653700	2424664	430100	219700	0.51	1466.40	1426.58	1402.10	1371.53	1249.98
2017/12/26	1470.0	1472.0	1462.0	1465.5	-7.5	1399900	2052633	427000	236700	0.55	1465.90	1424.34	1399.52	1369.74	1248.00
2017/12/25	1473.0	1474.0	1454.0	1473.0	4.5	1427400	2096325	425300	246000	0.58	1464.20	1421.70	1396.95	1367.93	1246.13
2017/12/22	1470.0	1474.0	1462.0	1468.5	8.5	3040400	4464523	432800	238500	0.55	1464.20	1420.26	1394.32	1365.84	1244.24
2017/12/21	1461.5	1463.5	1450.0	1460.0	-2.5	1963700	2860828	430700	232200	0.54	1459.30	1418.54	1392.02	1363.61	1242.45
2017/12/20	1463.5	1466.5	1453.5	1462.5	5.5	2056100	3005451	432400	216000	0.50	1456.00	1416.88	1389.95	1361.63	1240.72
2017/12/19	1459.0	1472.5	1455.0	1457.0	-16.0	2651900	3871744	422800	136800	0.32	1450.10	1416.32	1388.01	1359.47	1238.92
2017/12/18	1458.5	1474.5	1447.5	1473.0	29.0	2618700	3838860	431000	218400	0.51	1449.70	1417.52	1386.17	1357.55	1237.11
2017/12/15	1448.5	1462.0	1432.0	1444.0	0.5	4893000	7077409	403700	213700	0.53	1441.50	1418.86	1383.29	1355.72	1235.17
2017/12/14	1438.5	1452.0	1433.0	1443.5	10.5	3351300	4832874	389300	181400	0.47	1439.50	1421.00	1380.93	1354.29	1233.48
2017/12/13	1452.0	1452.5	1426.5	1433.0	-22.0	3484200	5007528	429900	175800	0.41	1433.60	1423.56	1378.54	1352.85	1231.76
2017/12/12	1442.0	1457.5	1441.0	1455.0	23.0	3584500	5202219	388000	180200	0.46	1415.20	1422.54	1376.28	1351.33	1230.13
2017/12/11	1426.5	1442.5	1414.0	1432.0	-2.0	3622300	5170285	389200	186300	0.48	1397.90	1419.20	1373.49	1349.39	1228.38
2017/12/08	1403.5	1434.0	1403.0	1434.0	20.0	5715400	8110591	353100	185100	0.52	1389.60	1417.88	1371.07	1347.51	1226.70
2017/12/07	1371.0	1414.0	1364.0	1414.0	73.0	6221500	8691973	342200	128200	0.37	1384.10	1416.92	1368.67	1345.44	1224.98
2017/12/06	1365.0	1367.0	1334.0	1341.0	-27.5	4065100	5470906	235400	198400	0.84	1382.30	1415.12	1366.53	1343.55	1223.39
