日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/07/12	2907.0	2930.5	2887.0	2914.0	40.5	1400600	4080376	21900	2100	0.10	2890.20	2918.50	2905.60	2849.16	2781.99
2018/07/11	2886.5	2898.5	2840.0	2873.5	-25.0	1040900	2986149	22400	38400	1.71	2884.20	2922.54	2902.40	2846.37	2781.78
2018/07/10	2928.0	2943.0	2898.5	2898.5	1.5	1477400	4309852	29000	2100	0.07	2884.20	2927.14	2900.12	2843.35	2781.29
2018/07/09	2874.5	2908.5	2874.5	2897.0	29.0	696600	2018941	18900	3500	0.19	2873.00	2930.60	2898.03	2840.73	2781.12
2018/07/06	2876.0	2886.5	2861.5	2868.0	-16.0	1201300	3451847	20200	2400	0.12	2867.70	2933.56	2895.83	2837.85	2781.13
2018/07/05	2882.0	2892.0	2860.0	2884.0	10.5	899100	2588808	15700	2300	0.15	2882.20	2936.76	2893.37	2835.55	2781.22
2018/07/04	2842.5	2895.0	2842.0	2873.5	31.0	986000	2837951	14400	2400	0.17	2889.50	2940.00	2890.98	2833.80	2781.13
2018/07/03	2860.0	2861.5	2809.0	2842.5	-28.0	1547300	4382132	20700	2600	0.13	2896.90	2944.56	2888.92	2831.52	2780.97
2018/07/02	2921.0	2924.0	2868.5	2870.5	-70.0	1128600	3261060	14800	2800	0.19	2905.50	2950.80	2887.07	2829.07	2780.96
2018/06/29	2939.0	2966.0	2907.5	2940.5	20.0	1308000	3840932	22100	2900	0.13	2901.10	2956.34	2884.76	2827.33	2780.81
2018/06/28	2918.5	2933.0	2895.0	2920.5	10.0	980400	2859273	22600	3000	0.13	2881.90	2957.20	2880.63	2825.39	2780.27
2018/06/27	2880.5	2926.5	2869.0	2910.5	25.0	1028000	2983208	18100	2900	0.16	2871.90	2959.12	2876.31	2823.47	2779.97
2018/06/26	2851.5	2893.0	2845.0	2885.5	37.0	1479700	4251330	32200	17700	0.55	2874.60	2961.02	2872.43	2820.30	2779.93
2018/06/25	2873.5	2883.0	2842.5	2848.5	4.0	1149800	3287668	13700	2400	0.18	2864.80	2964.60	2869.18	2817.83	2780.08
2018/06/22	2848.5	2859.5	2829.0	2844.5	-26.0	1174700	3340935	13000	2900	0.22	2872.20	2969.88	2867.19	2815.97	2780.29
2018/06/21	2902.0	2902.0	2862.5	2870.5	-53.5	1231600	3545792	14800	3500	0.24	2902.20	2974.66	2864.10	2814.22	2780.25
2018/06/20	2847.5	2930.0	2839.5	2924.0	87.5	1949900	5649831	16200	5400	0.33	2936.30	2977.36	2860.71	2812.24	2780.14
2018/06/19	2870.0	2880.5	2822.0	2836.5	-49.0	1855500	5271748	12100	3900	0.32	2961.90	2977.98	2857.59	2809.99	2779.51
2018/06/18	2972.0	2980.0	2879.0	2885.5	-109.0	1738100	5044576	63500	82600	1.30	2999.80	2983.80	2855.57	2808.43	2779.40
2018/06/15	3052.0	3053.0	2980.0	2994.5	-46.5	3302800	9931192	139500	70300	0.50	3026.30	2986.16	2853.42	2805.95	2779.23
2018/06/14	3041.0	3071.0	3028.0	3041.0	-11.0	1180100	3597706	153800	45800	0.30	3036.00	2983.18	2849.71	2802.29	2778.75
2018/06/13	3047.0	3070.0	3043.0	3052.0	26.0	1596800	4879642	150500	49200	0.33	3030.80	2976.40	2844.69	2798.40	2778.36
2018/06/12	3026.0	3037.0	3001.0	3026.0	8.0	1463600	4422369	151100	44200	0.29	3018.10	2971.30	2839.25	2794.56	2777.47
2018/06/11	3050.0	3072.0	3016.0	3018.0	-25.0	1320500	4005506	155000	47500	0.31	3009.90	2967.58	2834.69	2791.07	2776.79
2018/06/08	3031.0	3068.0	3031.0	3043.0	28.0	1991800	6066460	190500	45700	0.24	3000.50	2964.50	2830.72	2787.70	2776.28
2018/06/07	2986.5	3015.0	2984.0	3015.0	26.5	1300700	3908620	143400	39000	0.27	2981.50	2961.02	2826.05	2783.77	2775.62
2018/06/06	2966.5	3000.0	2965.0	2988.5	3.5	1329800	3973509	129200	38000	0.29	2971.50	2957.44	2820.97	2780.81	2775.11
2018/06/05	2966.5	2997.0	2958.5	2985.0	14.0	1135900	3387982	117200	1900	0.02	2971.30	2955.18	2815.41	2778.11	2774.79
2018/06/04	2955.0	2983.0	2945.0	2971.0	23.0	1202900	3570805	117000	58500	0.50	2974.00	2953.14	2810.77	2775.72	2774.39
2018/06/01	2955.0	2968.5	2922.0	2948.0	-17.0	1409800	4163367	114800	1300	0.01	2981.60	2951.08	2805.95	2773.22	2774.28
2018/05/31	2994.0	3003.0	2948.0	2965.0	-22.5	3584400	10630059	115700	66600	0.58	2984.40	2947.88	2801.81	2769.97	2774.25
2018/05/30	2977.5	3004.0	2969.0	2987.5	-11.0	1517200	4528037	119900	57800	0.48	2985.10	2942.52	2798.39	2766.11	2773.83
2018/05/29	2999.0	3024.0	2972.0	2998.5	-10.5	1086000	3250874	117400	55900	0.48	2979.20	2936.88	2793.83	2761.99	2773.17
2018/05/28	2973.5	3017.0	2970.0	3009.0	47.0	1304600	3910119	119000	57700	0.48	2974.50	2930.72	2788.49	2757.96	2772.37
2018/05/25	2963.5	2973.0	2950.5	2962.0	-6.5	1165000	3451864	118600	22500	0.19	2968.80	2924.60	2784.32	2753.87	2771.58
2018/05/24	2960.0	2979.0	2956.0	2968.5	10.5	1617700	4801435	128000	74400	0.58	2969.20	2918.50	2781.45	2750.32	2771.40
2018/05/23	2970.0	2999.0	2952.0	2958.0	-17.0	1350800	4006781	107500	2400	0.02	2963.10	2912.74	2778.25	2746.54	2771.39
2018/05/22	2983.0	2987.0	2955.0	2975.0	-5.5	1240900	3691670	112500	96000	0.85	2959.40	2906.38	2773.39	2743.35	2771.30
2018/05/21	2973.0	3006.0	2972.5	2980.5	16.5	1176300	3518329	115700	54600	0.47	2960.80	2899.60	2768.90	2739.93	2770.76
2018/05/18	2930.5	2964.5	2928.0	2964.0	26.0	1682100	4976307	115000	1100	0.01	2953.60	2891.84	2764.67	2736.23	2770.14
2018/05/17	2951.5	2965.0	2936.5	2938.0	-1.5	1364000	4019765	110700	132300	1.20	2944.80	2886.20	2760.73	2732.57	2769.60
2018/05/16	2971.0	2984.0	2937.5	2939.5	-42.5	1425100	4207193	110800	1400	0.01	2931.50	2882.74	2757.20	2728.79	2769.30
2018/05/15	2959.0	2990.5	2956.0	2982.0	37.5	1163200	3465713	123200	127700	1.04	2928.50	2877.82	2753.99	2726.20	2769.03
2018/05/14	2921.0	2951.5	2921.0	2944.5	24.5	1140200	3355950	99600	1500	0.02	2918.70	2872.30	2749.97	2723.18	2768.47
2018/05/11	2871.5	2923.5	2859.0	2920.0	48.5	1422400	4133013	90900	3000	0.03	2918.00	2868.64	2745.87	2720.15	2768.19
2018/05/10	2914.0	2918.5	2871.0	2871.5	-53.0	1620600	4671989	77200	2800	0.04	2925.20	2863.86	2741.99	2717.33	2768.07
2018/05/09	2911.5	2938.5	2907.0	2924.5	-8.5	1690800	4946553	101700	2300	0.02	2936.00	2860.46	2739.06	2714.85	2768.12
2018/05/08	2933.5	2944.5	2916.5	2933.0	-8.0	1736700	5092951	92800	2200	0.02	2937.50	2856.34	2735.65	2711.69	2767.74
2018/05/07	2935.0	2949.0	2918.0	2941.0	-15.0	1262900	3708209	98200	56200	0.57	2937.70	2851.74	2732.23	2708.39	2767.51
2018/05/02	2943.5	2957.5	2918.5	2956.0	30.5	1394600	4101897	100200	3900	0.04	2933.40	2846.50	2728.77	2705.31	2767.21
2018/05/01	2910.5	2968.5	2900.0	2925.5	-6.5	1437100	4208848	90100	3600	0.04	2915.80	2837.28	2724.68	2701.68	2766.71
2018/04/27	2934.0	2943.0	2897.0	2932.0	-2.0	1464600	4281397	91300	92300	1.01	2896.90	2827.22	2721.93	2698.85	2766.62
2018/04/26	2919.0	2939.0	2896.5	2934.0	14.5	1190600	3481221	98500	48900	0.50	2879.80	2818.04	2719.08	2695.88	2766.54
2018/04/25	2853.5	2928.0	2853.5	2919.5	51.5	1249800	3636995	98700	48900	0.50	2861.90	2810.34	2716.57	2692.76	2766.39
2018/04/24	2841.5	2871.5	2819.5	2868.0	37.0	1122400	3204835	74800	55900	0.75	2849.20	2802.86	2713.93	2689.64	2766.34
2018/04/23	2850.0	2851.5	2824.0	2831.0	-15.5	776400	2199979	65200	5600	0.09	2837.50	2795.46	2710.67	2686.55	2766.60
2018/04/20	2858.0	2868.5	2829.5	2846.5	2.0	1041300	2965908	65900	64400	0.98	2836.20	2790.42	2707.30	2684.17	2767.21
2018/04/19	2814.5	2859.5	2805.0	2844.5	-11.5	1002500	2850994	81600	55900	0.69	2826.70	2785.32	2703.69	2681.47	2767.57
2018/04/18	2830.0	2910.0	2827.0	2856.0	46.5	1331800	3823676	81400	4100	0.05	2818.90	2779.70	2700.37	2679.11	2768.01
2018/04/17	2819.0	2829.0	2806.0	2809.5	-15.0	646500	1819750	73700	65400	0.89	2805.00	2773.34	2696.95	2676.41	2768.39
2018/04/16	2789.5	2834.0	2783.5	2824.5	25.5	873500	2460083	78900	16400	0.21	2807.70	2766.18	2694.26	2674.50	2768.93
2018/04/13	2811.0	2823.5	2792.0	2799.0	-6.5	966900	2712055	83100	65200	0.78	2813.10	2757.08	2691.13	2672.88	2769.45
2018/04/12	2810.0	2822.0	2791.0	2805.5	19.0	1089700	3060255	87600	7100	0.08	2816.60	2749.88	2689.01	2671.65	2770.18
2018/04/11	2802.5	2807.0	2764.0	2786.5	-36.5	1214700	3387567	82900	69300	0.84	2824.30	2743.34	2686.71	2670.86	2771.08
2018/04/10	2848.5	2863.5	2816.0	2823.0	-28.5	1315400	3730198	105800	59600	0.56	2837.60	2739.84	2684.35	2670.82	2772.22
2018/04/09	2816.5	2858.5	2797.0	2851.5	35.0	1408100	4001577	100300	53500	0.53	2833.10	2731.44	2681.36	2670.85	2773.18
2018/04/06	2833.5	2843.0	2815.5	2816.5	-27.5	1553500	4392306	95200	51600	0.54	2820.10	2722.02	2677.47	2671.05	2774.12
2018/04/05	2855.5	2870.5	2830.0	2844.0	-9.0	1712500	4882869	117900	33600	0.28	2821.10	2716.98	2675.65	2671.22	2775.14
2018/04/04	2820.0	2866.0	2799.5	2853.0	52.5	2193900	6228187	119700	31900	0.27	2815.90	2710.62	2673.47	2670.78	2775.93
2018/04/03	2781.5	2815.5	2774.5	2800.5	14.0	1153300	3230388	110900	35000	0.32	2807.30	2705.46	2670.65	2669.88	2776.69
2018/04/02	2803.0	2828.0	2784.5	2786.5	-35.0	554500	1553935	99800	33500	0.34	2792.30	2702.10	2668.48	2669.82	2777.43
2018/03/30	2832.0	2840.0	2809.5	2821.5	3.5	952200	2688613	127900	28700	0.22	2769.80	2697.22	2666.31	2669.89	2778.21
2018/03/29	2820.5	2825.0	2778.5	2818.0	8.0	1501100	4208872	101900	26500	0.26	2746.00	2690.12	2663.47	2669.88	2778.86
2018/03/28	2725.0	2812.0	2721.5	2810.0	84.5	2522400	7018418	93300	8300	0.09	2730.70	2684.74	2660.60	2670.04	2779.53
2018/03/27	2680.5	2746.0	2663.0	2725.5	51.5	1938800	5275457	44500	13300	0.30	2715.20	2681.16	2658.25	2670.62	2780.33
2018/03/26	2688.0	2699.0	2641.5	2674.0	-28.5	1248800	3332419	38000	90900	2.39	2706.70	2679.84	2656.47	2672.24	2781.51
2018/03/23	2691.5	2754.5	2691.5	2702.5	-39.0	1660100	4512792	50300	9000	0.18	2712.90	2678.26	2656.06	2674.45	2782.99
2018/03/22	2739.5	2748.0	2708.0	2741.5	9.0	1501000	4103843	63700	44800	0.70	2716.20	2673.02	2655.16	2677.04	2783.85
2018/03/20	2683.0	2750.0	2676.0	2732.5	49.5	1425000	3877839	68800	12300	0.18	2708.70	2668.84	2653.56	2678.71	2784.75
2018/03/19	2705.0	2724.5	2671.5	2683.0	-22.0	906700	2440802	80200	16300	0.20	2701.60	2663.90	2651.89	2680.33	2785.60
2018/03/16	2713.0	2726.5	2689.5	2705.0	-14.0	1810100	4898916	61200	51100	0.83	2691.10	2662.08	2650.25	2682.22	2786.67
2018/03/15	2698.5	2734.0	2683.5	2719.0	15.0	888500	2410338	122600	48900	0.40	2669.50	2662.24	2648.75	2684.25	2787.84
2018/03/14	2706.0	2729.0	2691.0	2704.0	7.0	1160200	3138552	116800	48000	0.41	2649.50	2659.30	2646.85	2685.87	2788.74
2018/03/13	2620.5	2697.0	2617.0	2697.0	66.5	1605200	4298386	116900	20200	0.17	2637.10	2655.04	2645.57	2687.79	2789.76
2018/03/12	2636.0	2644.0	2614.5	2630.5	33.5	730700	1920659	104800	36300	0.35	2637.50	2655.02	2644.10	2689.70	2790.92
2018/03/09	2630.0	2649.0	2584.0	2597.0	-22.0	1731600	4528283	110400	98800	0.89	2634.00	2659.66	2643.93	2692.16	2792.35
2018/03/08	2664.0	2675.5	2609.0	2619.0	-23.0	1021900	2688122	98000	33600	0.34	2637.80	2664.94	2644.81	2694.93	2793.90
2018/03/07	2660.5	2676.0	2641.0	2642.0	-57.0	1714000	4545327	102400	75700	0.74	2652.10	2663.90	2645.57	2697.48	2795.10
2018/03/06	2640.0	2712.5	2625.5	2699.0	86.0	1691700	4544900	109800	24900	0.23	2660.70	2663.76	2646.69	2699.21	2795.87
2018/03/05	2585.0	2617.0	2569.0	2613.0	-3.0	1207400	3136733	89800	38000	0.42	2665.70	2662.32	2647.81	2700.81	2796.24
2018/03/02	2640.5	2659.0	2596.5	2616.0	-74.5	1671500	4371127	79600	96700	1.21	2686.40	2664.56	2650.65	2703.05	2797.02
2018/03/01	2682.0	2710.0	2655.5	2690.5	5.5	1581500	4250884	100800	23200	0.23	2696.10	2666.84	2654.05	2704.87	2797.67
2018/02/28	2723.0	2745.5	2685.0	2685.0	-39.0	1796800	4859226	61500	26500	0.43	2686.80	2667.16	2655.96	2705.46	2798.01
2018/02/27	2730.0	2742.0	2716.0	2724.0	7.5	1014800	2768662	58600	25100	0.43	2686.50	2667.00	2657.49	2706.19	2797.98
2018/02/26	2699.0	2730.0	2684.5	2716.5	52.0	935600	2541097	51200	24200	0.47	2685.80	2663.52	2658.02	2707.39	2797.80
2018/02/23	2643.0	2673.5	2628.0	2664.5	20.5	926000	2460606	40400	29100	0.72	2681.00	2660.00	2659.06	2707.85	2797.21
2018/02/22	2635.5	2658.0	2627.5	2644.0	-39.5	1281300	3383429	38800	29400	0.76	2675.00	2659.50	2660.77	2709.43	2796.96
2018/02/21	2707.0	2717.0	2653.5	2683.5	-37.0	1427200	3834203	27700	38500	1.39	2660.50	2660.48	2663.13	2710.99	2796.68
2018/02/20	2684.0	2726.0	2679.5	2720.5	28.0	1110400	3013407	58200	37000	0.64	2651.20	2660.22	2665.14	2712.54	2796.28
2018/02/19	2666.0	2705.0	2649.0	2692.5	58.0	1051100	2826341	60600	31400	0.52	2628.90	2658.64	2667.11	2713.57	2796.02
2018/02/16	2597.0	2648.5	2591.5	2634.5	63.0	1241700	3262400	54000	29100	0.54	2617.90	2656.92	2669.70	2714.82	2795.80
2018/02/15	2637.0	2645.5	2570.5	2571.5	-65.5	1620000	4203117	54500	45800	0.84	2632.80	2660.30	2673.17	2717.20	2795.69
2018/02/14	2607.0	2652.5	2585.5	2637.0	28.0	1973200	5169976	75600	27400	0.36	2647.60	2666.18	2678.37	2719.24	2795.77
2018/02/13	2656.0	2658.5	2600.0	2609.0	-28.5	1806300	4745050	59100	29000	0.49	2639.70	2670.54	2681.99	2721.51	2795.23
2018/02/09	2649.5	2659.5	2621.5	2637.5	-71.5	1955100	5160232	65700	31500	0.48	2657.20	2675.02	2685.81	2724.41	2795.10
2018/02/08	2688.0	2723.5	2654.5	2709.0	63.5	2327100	6265933	101500	28900	0.28	2679.00	2674.46	2688.93	2726.89	2794.75
2018/02/07	2647.5	2697.0	2641.5	2645.5	48.0	1886600	5025909	91700	38000	0.41	2683.00	2669.24	2691.58	2728.46	2793.90
2018/02/06	2646.5	2657.5	2557.5	2597.5	-99.0	2357500	6109625	80000	58800	0.74	2672.50	2666.44	2694.72	2730.42	2793.14
2018/02/05	2723.5	2741.5	2686.5	2696.5	-50.0	1145100	3096936	67600	26300	0.39	2680.70	2666.38	2698.71	2732.85	2792.84
2018/02/02	2699.0	2755.0	2696.0	2746.5	17.5	1482100	4038997	62200	27600	0.44	2674.00	2662.50	2701.25	2734.29	2792.00
2018/02/01	2640.0	2734.5	2638.5	2729.0	136.0	2331300	6314163	61600	40500	0.66	2658.50	2656.94	2702.99	2735.15	2790.97
2018/01/31	2626.5	2668.0	2590.5	2593.0	-45.5	2127400	5555448	53000	60300	1.14	2647.30	2651.38	2704.92	2736.48	2790.12
2018/01/30	2660.0	2671.5	2625.5	2638.5	-24.5	1166300	3078506	74900	52000	0.69	2668.40	2653.24	2708.67	2739.56	2789.90
2018/01/29	2664.0	2690.0	2651.0	2663.0	-6.0	1142700	3043124	79700	48000	0.60	2676.90	2653.02	2711.02	2742.34	2789.39
2018/01/26	2680.5	2707.0	2660.5	2669.0	-4.0	1070200	2868147	73400	46800	0.64	2671.70	2650.90	2713.64	2744.60	2789.17
2018/01/25	2680.0	2699.0	2667.5	2673.0	-25.5	794600	2127982	73000	45600	0.62	2663.60	2648.08	2715.87	2746.28	2788.89
2018/01/24	2676.0	2713.0	2660.5	2698.5	17.5	953000	2562916	71100	43200	0.61	2659.40	2643.56	2717.55	2748.05	2788.42
2018/01/23	2644.5	2682.5	2644.5	2681.0	44.0	1067200	2851321	68900	44400	0.64	2653.40	2642.82	2718.22	2749.03	2787.59
2018/01/22	2628.5	2642.5	2617.5	2637.0	8.5	711800	1874459	67500	56300	0.83	2652.60	2642.78	2719.25	2750.37	2786.50
2018/01/19	2658.0	2658.0	2613.5	2628.5	-23.5	1120700	2943517	67000	79400	1.19	2661.40	2642.96	2722.01	2752.52	2786.21
2018/01/18	2692.5	2696.0	2646.5	2652.0	-16.5	749300	1992989	66800	56200	0.84	2665.60	2643.34	2723.80	2755.22	2786.08
2018/01/17	2685.0	2697.5	2645.5	2668.5	-8.5	1407700	3754253	64200	57500	0.90	2679.00	2642.20	2726.07	2758.32	2785.56
2018/01/16	2667.0	2684.5	2662.0	2677.0	-4.0	767400	2053275	61600	69200	1.12	2689.00	2639.82	2727.83	2760.37	2785.06
2018/01/15	2668.0	2686.5	2645.0	2681.0	31.5	1078700	2880798	60300	54100	0.90	2702.80	2636.84	2729.98	2762.51	2784.39
2018/01/12	2697.5	2699.0	2640.0	2649.5	-69.5	1924800	5113834	57800	57800	1.00	2710.80	2634.94	2731.88	2764.86	2783.61
2018/01/11	2700.0	2722.0	2690.5	2719.0	0.5	1321200	3581719	74000	42600	0.58	2705.60	2632.66	2734.11	2767.48	2783.20
2018/01/10	2744.5	2769.5	2708.0	2718.5	-27.5	1311600	3584196	77200	40900	0.53	2677.50	2629.62	2736.16	2769.41	2782.44
2018/01/09	2750.0	2758.0	2717.5	2746.0	25.0	1287300	3525005	107100	29300	0.27	2648.90	2626.28	2736.92	2771.48	2781.85
2018/01/05	2638.5	2724.0	2638.0	2721.0	97.5	1979200	5333194	81700	31700	0.39	2618.90	2621.30	2738.49	2773.06	2781.06
2018/01/04	2613.0	2636.0	2605.0	2623.5	45.0	1849200	4848559	69700	39100	0.56	2594.60	2616.76	2740.87	2775.34	2780.49
2017/12/29	2571.0	2591.0	2566.5	2578.5	3.0	481200	1241040	34700	42900	1.24	2591.40	2614.20	2744.36	2778.52	2780.44
2017/12/28	2594.0	2594.0	2571.5	2575.5	-20.5	792500	2045487	33700	42300	1.26	2593.70	2614.78	2748.20	2781.55	2780.58
2017/12/27	2599.5	2602.5	2586.5	2596.0	-3.5	425100	1102455	34100	42000	1.23	2606.50	2614.80	2751.75	2784.36	2780.51
2017/12/26	2602.5	2615.5	2594.0	2599.5	-8.0	494700	1288162	32000	39400	1.23	2613.90	2615.30	2755.01	2786.78	2780.31
2017/12/25	2604.5	2609.5	2588.0	2607.5	17.5	446200	1161447	30000	42000	1.40	2616.00	2614.78	2758.21	2789.29	2780.03
2017/12/22	2634.0	2635.0	2585.5	2590.0	-49.5	1215500	3159487	41000	54200	1.32	2614.20	2615.20	2761.21	2792.47	2779.73
2017/12/21	2632.0	2643.0	2605.0	2639.5	6.5	1394200	3664095	43500	36700	0.84	2608.20	2618.10	2764.84	2796.25	2779.70
2017/12/20	2600.0	2634.5	2592.0	2633.0	23.0	1361300	3567162	46600	32500	0.70	2616.30	2619.58	2768.33	2799.25	2779.51
2017/12/19	2637.5	2668.0	2602.5	2610.0	11.5	1330000	3488605	44300	36100	0.81	2625.70	2623.30	2772.11	2801.60	2779.20
2017/12/18	2579.0	2603.0	2570.0	2598.5	38.5	1113100	2883492	26300	40500	1.54	2632.00	2630.20	2775.83	2804.06	2778.89
2017/12/15	2663.5	2664.0	2556.0	2560.0	-120.0	2734500	7058183	33600	42300	1.26	2639.90	2639.30	2779.01	2806.63	2778.68
2017/12/14	2693.5	2708.5	2664.0	2680.0	0.0	1572600	4221075	38300	73000	1.91	2652.60	2651.76	2782.87	2809.82	2778.81
2017/12/13	2644.0	2692.5	2634.0	2680.0	38.5	1650800	4408752	111200	28600	0.26	2638.40	2657.90	2784.43	2811.86	2778.46
2017/12/12	2640.5	2664.0	2628.5	2641.5	3.5	967000	2554760	30100	34500	1.15	2622.90	2662.70	2786.23	2813.76	2777.99
2017/12/11	2636.5	2650.0	2616.0	2638.0	14.5	964500	2540989	30300	35500	1.17	2621.30	2667.58	2789.04	2816.23	2777.75
2017/12/08	2590.0	2642.0	2590.0	2623.5	14.5	1519000	3965453	34000	35300	1.04	2612.20	2673.84	2792.51	2818.81	2777.47
2017/12/07	2604.5	2618.5	2592.5	2609.0	6.5	859800	2241682	89300	34200	0.38	2616.10	2680.62	2797.02	2821.39	2777.27
2017/12/06	2621.5	2637.5	2590.0	2602.5	-31.0	1274100	3321983	38400	33600	0.88	2621.30	2689.08	2800.55	2823.80	2777.14
2017/12/05	2588.5	2635.5	2583.5	2633.5	41.0	1128800	2954535	32500	33400	1.03	2625.10	2698.36	2804.40	2826.63	2777.09
2017/12/04	2641.0	2643.0	2589.0	2592.5	-50.5	1309000	3416629	43600	35500	0.81	2619.90	2707.74	2808.16	2829.11	2777.01
2017/12/01	2645.5	2661.0	2627.5	2643.0	8.0	1317000	3480010	37700	77000	2.04	2613.30	2719.52	2812.42	2831.75	2777.05
2017/11/30	2621.5	2654.0	2605.0	2635.0	13.5	2100600	5531325	76500	72700	0.95	2603.30	2729.60	2816.01	2834.39	2777.01
2017/11/29	2607.5	2626.5	2593.0	2621.5	14.0	1179400	3082301	93900	97800	1.04	2591.50	2742.66	2819.87	2837.20	2776.63
2017/11/28	2574.0	2616.5	2568.5	2607.5	48.0	1644300	4269365	106000	101500	0.96	2588.90	2754.14	2823.65	2840.02	2776.11
2017/11/27	2599.0	2606.0	2552.5	2559.5	-33.5	1163000	2986678	105900	99800	0.94	2584.70	2765.64	2828.20	2843.04	2775.53
2017/11/24	2600.0	2612.0	2587.5	2593.0	17.0	1127400	2928573	101900	92800	0.91	2596.40	2778.14	2833.29	2846.66	2775.19
2017/11/22	2605.0	2605.5	2567.0	2576.0	-32.5	1598500	4124868	99400	95700	0.96	2610.30	2790.72	2837.13	2850.25	2774.70
2017/11/21	2592.5	2628.0	2577.5	2608.5	22.0	1749200	4564720	96200	96000	1.00	2630.40	2802.92	2840.88	2853.68	2774.04
2017/11/20	2598.0	2608.0	2572.5	2586.5	-31.5	1273900	3295257	86500	53300	0.62	2653.90	2814.44	2843.94	2856.91	2773.53
2017/11/17	2675.0	2675.0	2610.5	2618.0	-44.5	2056400	5417551	87000	54200	0.62	2693.10	2826.48	2847.46	2860.37	2773.09
2017/11/16	2678.5	2685.0	2650.0	2662.5	-14.0	1134900	3022411	75000	48300	0.64	2734.70	2836.82	2851.56	2863.36	2772.99
2017/11/15	2727.0	2734.5	2663.5	2676.5	-49.5	1903300	5124143	69600	44600	0.64	2776.50	2845.28	2855.63	2866.03	2772.88
2017/11/14	2768.0	2768.0	2722.0	2726.0	-56.5	1695100	4644188	69500	74400	1.07	2807.90	2853.20	2859.14	2868.71	2772.66
2017/11/13	2811.0	2832.5	2780.0	2782.5	-43.5	1455600	4079844	81100	59400	0.73	2822.70	2856.74	2861.03	2871.30	2772.06
2017/11/10	2830.0	2855.0	2785.5	2826.0	-45.5	1947900	5494016	161500	46600	0.29	2818.90	2859.82	2862.01	2873.62	2771.18
2017/11/09	2836.0	2922.5	2836.0	2871.5	38.0	2495400	7193570	79000	22200	0.28	2812.60	2860.24	2862.40	2875.51	2770.13
2017/11/08	2800.0	2833.5	2790.5	2833.5	33.5	2035000	5732418	69800	45100	0.65	2796.90	2857.32	2862.50	2877.20	2768.99
2017/11/07	2762.5	2800.0	2736.0	2800.0	36.5	1810500	5023324	64300	57900	0.90	2794.30	2853.94	2863.18	2879.06	2767.97
2017/11/06	2787.0	2789.0	2754.0	2763.5	-31.0	1456400	4024676	63800	62700	0.98	2801.20	2852.26	2864.11	2881.08	2766.94
2017/11/02	2793.0	2799.5	2767.5	2794.5	1.5	1488300	4145727	71900	51900	0.72	2822.10	2855.48	2865.78	2883.49	2766.10
2017/11/01	2798.0	2821.0	2787.0	2793.0	-27.5	2000300	5592958	67500	48700	0.72	2840.60	2854.22	2867.13	2885.03	2765.36
2017/10/31	2850.0	2857.5	2802.0	2820.5	-14.0	1465500	4131724	76500	57100	0.75	2861.00	2855.38	2868.31	2886.54	2764.73
2017/10/30	2887.0	2887.0	2823.5	2834.5	-33.5	1930400	5475985	74800	52600	0.70	2889.20	2854.58	2868.70	2887.84	2763.68
2017/10/27	2900.0	2905.0	2851.0	2868.0	-19.0	1321900	3789314	79800	42300	0.53	2904.00	2854.74	2869.39	2889.02	2762.75
2017/10/26	2895.0	2904.0	2867.0	2887.0	-8.0	1016000	2931756	105800	28700	0.27	2909.40	2852.96	2869.57	2890.05	2761.55
2017/10/25	2949.5	2949.5	2885.0	2895.0	-66.5	1179600	3424771	119600	29600	0.25	2906.40	2850.16	2869.16	2890.78	2760.57
2017/10/24	2925.0	2965.0	2921.5	2961.5	53.0	1131300	3335458	136000	19100	0.14	2908.90	2849.26	2869.31	2891.53	2759.51
2017/10/23	2918.5	2919.5	2899.0	2908.5	13.5	631000	1835236	131400	33800	0.26	2892.80	2841.82	2868.71	2890.67	2758.16
2017/10/20	2870.0	2898.5	2868.0	2895.0	23.0	803800	2324166	136400	33300	0.24	2890.40	2840.04	2868.64	2890.80	2756.84
2017/10/19	2895.0	2909.0	2865.0	2872.0	-35.5	1393500	4007261	132800	36500	0.27	2888.90	2840.22	2868.83	2890.87	2755.75
2017/10/18	2890.0	2914.0	2882.0	2907.5	26.5	844100	2450949	141800	26900	0.19	2889.80	2840.74	2869.49	2891.11	2754.90
2017/10/17	2898.0	2903.0	2874.5	2881.0	-15.5	893400	2575315	141300	27800	0.20	2883.10	2839.10	2870.09	2891.43	2753.93
2017/10/16	2880.0	2924.0	2874.0	2896.5	9.0	923200	2681396	171300	25600	0.15	2881.80	2837.52	2870.60	2891.61	2752.98
2017/10/13	2836.5	2909.0	2833.0	2887.5	11.0	1045800	3010502	170800	24600	0.14	2865.40	2835.28	2871.07	2891.74	2752.08
2017/10/12	2890.0	2906.5	2875.5	2876.5	2.5	1074500	3104310	166000	22000	0.13	2859.80	2833.38	2871.66	2892.14	2751.30
2017/10/11	2858.0	2891.0	2854.5	2874.0	-0.5	971800	2792766	160500	24200	0.15	2851.80	2831.62	2872.20	2892.54	2750.80
2017/10/10	2845.5	2879.0	2823.5	2874.5	60.0	1373700	3935317	165300	25000	0.15	2836.70	2831.14	2872.95	2892.87	2750.00
