日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/02/01	5500.0	5568.0	5458.0	5499.0	32.0	6193600	34076621	18700	159500	8.53	5393.80	5332.04	5757.71	5951.90	5778.24
2019/01/31	5399.0	5467.0	5388.0	5467.0	186.0	6314000	34321894	18900	163400	8.65	5358.80	5329.00	5771.97	5960.39	5776.84
2019/01/30	5321.0	5330.0	5280.0	5281.0	-68.0	4806800	25434779	5400	174000	32.22	5317.20	5332.32	5786.77	5969.16	5775.53
2019/01/29	5340.0	5378.0	5281.0	5349.0	-24.0	4300900	22939656	59900	163100	2.72	5330.80	5344.36	5804.31	5979.27	5775.19
2019/01/28	5361.0	5404.0	5324.0	5373.0	49.0	4011500	21550585	5300	164700	31.08	5331.40	5363.96	5821.16	5987.51	5774.13
2019/01/25	5283.0	5373.0	5283.0	5324.0	65.0	6737000	35866696	5200	163300	31.40	5344.00	5383.24	5837.80	5995.48	5773.02
2019/01/24	5242.0	5283.0	5215.0	5259.0	-90.0	5336500	28031868	5400	169300	31.35	5365.00	5408.44	5857.96	6002.79	5772.26
2019/01/23	5351.0	5388.0	5290.0	5349.0	-3.0	3909600	20898842	10300	173500	16.84	5386.40	5435.72	5879.56	6010.04	5771.70
2019/01/22	5421.0	5429.0	5330.0	5352.0	-84.0	3784800	20295688	10400	177400	17.06	5387.80	5451.16	5901.12	6016.46	5770.50
2019/01/21	5509.0	5522.0	5416.0	5436.0	7.0	3491800	19089775	17300	165900	9.59	5406.80	5464.84	5918.63	6022.66	5769.61
2019/01/18	5367.0	5435.0	5355.0	5429.0	63.0	3983700	21537965	7000	163500	23.36	5383.60	5482.84	5936.39	6028.30	5768.59
2019/01/17	5392.0	5410.0	5340.0	5366.0	10.0	3914600	21015092	7800	156200	20.03	5347.00	5496.72	5952.77	6034.41	5766.84
2019/01/16	5472.0	5480.0	5317.0	5356.0	-91.0	4434800	23782749	9400	163500	17.39	5356.40	5519.48	5967.15	6040.22	5765.49
2019/01/15	5392.0	5458.0	5300.0	5447.0	127.0	7343800	39768087	4000	154500	38.63	5360.40	5543.40	5983.39	6046.66	5764.91
2019/01/11	5287.0	5342.0	5280.0	5320.0	74.0	5670700	30109792	4900	168400	34.37	5345.00	5570.40	5999.85	6052.43	5763.36
2019/01/10	5349.0	5385.0	5223.0	5246.0	-167.0	6571100	34655371	9000	191300	21.26	5317.40	5595.08	6017.61	6058.40	5762.48
2019/01/09	5439.0	5465.0	5373.0	5413.0	37.0	5033800	27281576	6000	162900	27.15	5333.40	5620.84	6036.07	6066.45	5763.11
2019/01/08	5395.0	5408.0	5310.0	5376.0	6.0	5764200	30973887	7900	211300	26.75	5327.60	5640.48	6049.15	6073.85	5763.27
2019/01/07	5403.0	5482.0	5335.0	5370.0	188.0	6878000	37115785	4700	223100	47.47	5273.00	5657.52	6062.16	6081.04	5763.39
2019/01/04	5148.0	5185.0	5025.0	5182.0	-144.0	9040000	46317367	7600	258500	34.01	5199.00	5670.68	6075.03	6088.97	5763.32
2018/12/28	5284.0	5368.0	5252.0	5326.0	-58.0	5986100	31862781	5200	217000	41.73	5221.40	5691.00	6089.20	6097.89	5763.91
2018/12/27	5400.0	5403.0	5278.0	5384.0	281.0	8276900	44409296	4500	218100	48.47	5240.80	5705.40	6101.25	6105.74	5764.24
2018/12/26	5062.0	5111.0	4999.0	5103.0	103.0	7082600	35863674	8900	173000	19.44	5274.00	5718.40	6113.31	6113.07	5764.21
2018/12/25	5029.0	5126.0	4989.0	5000.0	-294.0	7379600	37185468	9800	413500	42.19	5369.80	5749.92	6128.39	6123.09	5765.27
2018/12/21	5324.0	5339.0	5089.0	5294.0	-129.0	13068400	68438891	4200	130600	31.10	5537.60	5777.52	6145.43	6131.37	5766.68
2018/12/20	5495.0	5554.0	5354.0	5423.0	-127.0	7674400	41765354	12900	125300	9.71	5649.80	5798.12	6158.52	6137.08	5766.36
2018/12/19	5576.0	5591.0	5436.0	5550.0	-32.0	6052400	33430550	7800	143400	18.38	5756.00	5815.32	6170.85	6142.51	5765.43
2018/12/18	5705.0	5744.0	5577.0	5582.0	-257.0	7266000	40920686	8700	145800	16.76	5834.20	5829.04	6181.44	6146.46	5764.19
2018/12/17	5834.0	5876.0	5760.0	5839.0	-16.0	3590000	20940867	14200	121200	8.54	5864.80	5848.00	6190.91	6149.79	5763.49
2018/12/14	5938.0	5989.0	5808.0	5855.0	-99.0	6133300	36167760	9700	136200	14.04	5835.80	5864.36	6195.36	6149.77	5761.49
2018/12/13	6000.0	6007.0	5898.0	5954.0	13.0	5437400	32389367	9700	132400	13.65	5842.00	5880.52	6199.56	6150.10	5759.13
2018/12/12	5835.0	5955.0	5801.0	5941.0	206.0	6345700	37477936	11200	129000	11.52	5806.40	5886.56	6200.91	6149.89	5756.13
2018/12/11	5757.0	5800.0	5702.0	5735.0	41.0	5773300	33159928	28700	138700	4.83	5805.20	5892.52	6201.48	6149.87	5753.17
2018/12/10	5725.0	5766.0	5684.0	5694.0	-192.0	4525400	25841512	7400	156300	21.12	5849.00	5903.44	6204.89	6152.27	5751.38
2018/12/07	5862.0	5920.0	5804.0	5886.0	110.0	5421400	31837171	16100	145200	9.02	5934.60	5923.28	6208.60	6155.39	5749.39
2018/12/06	5890.0	5925.0	5693.0	5776.0	-159.0	6735300	38937018	8700	152200	17.49	5944.80	5939.32	6210.12	6156.31	5746.49
2018/12/05	5835.0	5994.0	5824.0	5935.0	-19.0	4640600	27489429	8700	141700	16.29	5967.60	5953.88	6213.64	6156.49	5743.93
2018/12/04	6149.0	6178.0	5954.0	5954.0	-168.0	6572800	39714458	10700	148000	13.83	5961.40	5950.96	6213.80	6154.56	5740.12
2018/12/03	6090.0	6158.0	6058.0	6122.0	185.0	6568200	40162415	10600	137600	12.98	5931.00	5944.88	6214.41	6152.07	5735.74
2018/11/30	5896.0	5945.0	5842.0	5937.0	47.0	6375200	37701432	14500	158500	10.93	5846.40	5933.36	6213.11	6147.77	5730.62
2018/11/29	6000.0	6039.0	5855.0	5890.0	-14.0	6267000	37198793	24600	162800	6.62	5797.00	5930.64	6212.84	6142.90	5726.81
2018/11/28	5821.0	5913.0	5809.0	5904.0	102.0	5256100	30838226	3300	147200	44.61	5756.20	5943.36	6214.99	6137.44	5723.96
2018/11/27	5794.0	5835.0	5742.0	5802.0	103.0	4766300	27609749	4100	154300	37.63	5717.20	5954.56	6218.31	6133.72	5721.52
2018/11/26	5710.0	5723.0	5630.0	5699.0	9.0	3828100	21785436	4700	217500	46.28	5735.00	5974.84	6222.21	6131.94	5719.19
2018/11/22	5709.0	5728.0	5620.0	5690.0	4.0	3905500	22194517	4600	216200	47.00	5733.20	6000.52	6228.40	6130.90	5718.54
2018/11/21	5545.0	5732.0	5518.0	5686.0	-23.0	6670700	37614472	7900	197500	25.00	5757.00	6029.64	6233.52	6130.64	5717.51
2018/11/20	5766.0	5791.0	5688.0	5709.0	-182.0	5725600	32765646	9000	309100	34.34	5790.40	6062.12	6239.19	6131.04	5716.01
2018/11/19	5677.0	5894.0	5650.0	5891.0	201.0	5196700	30257430	12200	279100	22.88	5827.20	6088.00	6244.63	6129.90	5713.51
2018/11/16	5818.0	5880.0	5681.0	5690.0	-119.0	5531200	31867188	7900	304300	38.52	5860.20	6101.08	6247.48	6125.86	5709.97
2018/11/15	5802.0	5856.0	5791.0	5809.0	-44.0	3908600	22723950	13400	392500	29.29	5971.80	6123.80	6249.32	6123.87	5707.94
2018/11/14	5897.0	5919.0	5797.0	5853.0	-40.0	5988700	35106710	6800	454400	66.82	6061.80	6142.96	6250.07	6120.74	5705.32
2018/11/13	5754.0	5928.0	5735.0	5893.0	-163.0	10609500	61734678	30100	477300	15.86	6112.20	6171.60	6251.57	6117.08	5702.30
2018/11/12	6165.0	6171.0	6054.0	6056.0	-192.0	5940600	36219503	6800	428700	63.04	6151.60	6198.96	6252.27	6112.19	5700.05
2018/11/09	6249.0	6282.0	6215.0	6248.0	-11.0	5600100	35015784	6800	454300	66.81	6142.00	6220.56	6250.39	6104.69	5698.43
2018/11/08	6280.0	6298.0	6207.0	6259.0	154.0	5730800	35831500	16100	467800	29.06	6130.40	6235.16	6244.91	6095.80	5695.05
2018/11/07	6075.0	6177.0	6034.0	6105.0	15.0	7497700	45828558	5600	500600	89.39	6136.00	6249.64	6239.96	6087.66	5691.31
2018/11/06	6001.0	6123.0	5972.0	6090.0	82.0	5675400	34384306	13300	660600	49.67	6143.00	6278.88	6237.67	6080.48	5688.03
2018/11/05	6079.0	6176.0	6008.0	6008.0	-182.0	6541400	39696416	15700	479600	30.55	6097.40	6310.44	6235.65	6074.59	5684.88
2018/11/02	6248.0	6277.0	6046.0	6190.0	-97.0	10368600	63898246	13700	461500	33.69	6056.20	6348.76	6235.21	6069.29	5682.21
2018/11/01	6250.0	6354.0	6195.0	6287.0	147.0	10001600	62930376	20100	460000	22.89	5985.00	6367.76	6232.76	6062.48	5678.57
2018/10/31	6230.0	6275.0	6042.0	6140.0	278.0	12405300	76083966	14200	620000	43.66	5901.40	6387.00	6228.64	6054.11	5674.76
2018/10/30	5735.0	5879.0	5662.0	5862.0	60.0	8750500	50820966	17500	654300	37.39	5915.00	6407.72	6224.03	6047.92	5671.98
2018/10/29	5934.0	5973.0	5770.0	5802.0	-32.0	7362300	43186198	26000	662300	25.47	5979.40	6431.00	6222.43	6044.69	5670.63
2018/10/26	6045.0	6050.0	5767.0	5834.0	-35.0	10609300	62335597	24700	650500	26.34	6080.80	6461.88	6221.13	6040.56	5669.68
2018/10/25	5900.0	5953.0	5851.0	5869.0	-339.0	11041900	65097175	23900	649900	27.19	6182.20	6495.80	6219.24	6035.41	5667.83
2018/10/24	6224.0	6265.0	6078.0	6208.0	24.0	7140300	44152736	14700	599400	40.78	6292.00	6527.12	6213.65	6028.34	5664.88
2018/10/23	6242.0	6323.0	6175.0	6184.0	-125.0	6745200	42048562	13100	588900	44.95	6350.00	6544.00	6202.13	6017.86	5659.25
2018/10/22	6242.0	6350.0	6193.0	6309.0	-32.0	4866300	30553266	13000	578500	44.50	6384.40	6552.40	6193.44	6007.21	5653.79
2018/10/19	6280.0	6410.0	6197.0	6341.0	-77.0	6895400	43300462	13900	567600	40.83	6366.20	6554.12	6184.31	5995.72	5647.85
2018/10/18	6506.0	6520.0	6407.0	6418.0	-80.0	4519800	29132373	17900	523100	29.22	6349.60	6553.88	6174.36	5984.14	5641.87
2018/10/17	6471.0	6562.0	6432.0	6498.0	142.0	7760700	50429589	19100	547800	28.68	6323.60	6546.96	6164.31	5970.77	5635.74
2018/10/16	6286.0	6356.0	6206.0	6356.0	138.0	6636600	41775816	13500	558500	41.37	6337.80	6536.24	6154.01	5956.79	5629.21
2018/10/15	6251.0	6322.0	6208.0	6218.0	-40.0	6260100	39104126	19900	560000	28.14	6382.00	6533.52	6143.87	5944.73	5623.21
2018/10/12	6188.0	6290.0	6158.0	6258.0	-30.0	12156200	75746741	13200	580100	43.95	6457.60	6534.16	6134.12	5935.37	5617.74
2018/10/11	6202.0	6350.0	6151.0	6288.0	-281.0	14323300	89561196	19100	556200	29.12	6528.60	6534.96	6123.89	5926.67	5612.03
2018/10/10	6593.0	6608.0	6502.0	6569.0	-8.0	4405300	28901992	15400	370900	24.08	6595.20	6534.48	6113.33	5917.95	5606.40
2018/10/09	6460.0	6633.0	6451.0	6577.0	-19.0	6359800	41718127	22700	361000	15.90	6648.60	6525.64	6098.91	5906.16	5598.58
2018/10/05	6547.0	6640.0	6515.0	6596.0	-17.0	7257100	47776918	13700	354500	25.88	6709.00	6516.32	6083.27	5893.16	5590.78
2018/10/04	6744.0	6814.0	6610.0	6613.0	-8.0	9059900	60563329	12400	352500	28.43	6783.00	6504.16	6066.07	5879.91	5582.96
2018/10/03	6710.0	6742.0	6616.0	6621.0	-215.0	9011400	60092459	8900	381700	42.89	6793.40	6486.56	6049.35	5866.67	5575.12
2018/10/02	6930.0	6941.0	6790.0	6836.0	-43.0	6740300	46215997	36100	274500	7.60	6822.80	6468.52	6033.67	5852.23	5567.34
2018/10/01	6890.0	6925.0	6845.0	6879.0	-87.0	6605200	45473542	40400	346800	8.58	6787.20	6437.28	6014.35	5834.96	5558.95
2018/09/28	6815.0	6973.0	6791.0	6966.0	301.0	10999200	75925495	218300	125200	0.57	6700.20	6401.48	5995.97	5817.55	5550.15
2018/09/27	6750.0	6818.0	6665.0	6665.0	-103.0	6717200	45247471	28600	189200	6.62	6621.80	6362.48	5976.13	5799.71	5540.46
2018/09/26	6710.0	6780.0	6675.0	6768.0	110.0	8840400	59590905	42000	171500	4.08	6625.20	6334.76	5960.72	5785.04	5533.06
2018/09/25	6476.0	6658.0	6455.0	6658.0	214.0	8995600	59351146	19500	379600	19.47	6602.00	6304.04	5943.15	5768.19	5525.35
2018/09/21	6595.0	6605.0	6426.0	6444.0	-130.0	11477000	74290114	24300	458900	18.88	6596.40	6279.32	5927.99	5752.34	5517.81
2018/09/20	6600.0	6639.0	6557.0	6574.0	-108.0	6479600	42704649	66500	418500	6.29	6586.40	6259.44	5915.92	5741.90	5511.60
2018/09/19	6729.0	6773.0	6653.0	6682.0	30.0	7605200	51006527	165000	521000	3.16	6542.00	6236.48	5900.12	5730.59	5505.34
2018/09/18	6622.0	6692.0	6563.0	6652.0	22.0	6892000	45688840	176300	507300	2.88	6472.60	6210.16	5881.95	5717.87	5498.59
2018/09/14	6476.0	6641.0	6462.0	6630.0	236.0	9555000	62472218	237200	551800	2.33	6391.20	6180.76	5862.08	5705.73	5492.14
2018/09/13	6360.0	6420.0	6347.0	6394.0	42.0	4823300	30794021	38200	611100	16.00	6311.20	6157.60	5842.48	5692.93	5485.61
2018/09/12	6400.0	6422.0	6331.0	6352.0	17.0	6722700	42890177	35500	607900	17.12	6290.00	6147.96	5825.48	5682.84	5480.07
2018/09/11	6316.0	6351.0	6282.0	6335.0	90.0	5444200	34454529	32600	596900	18.31	6266.40	6137.68	5809.59	5673.03	5474.40
2018/09/10	6350.0	6377.0	6240.0	6245.0	15.0	5840000	36740644	16200	608000	37.53	6255.00	6130.80	5794.23	5663.63	5468.96
2018/09/07	6241.0	6249.0	6141.0	6230.0	-58.0	5928300	36815321	54400	615300	11.31	6261.20	6123.96	5778.71	5654.30	5463.81
2018/09/06	6190.0	6323.0	6173.0	6288.0	54.0	4743800	29689627	60500	594000	9.82	6284.80	6119.20	5763.64	5644.88	5458.55
2018/09/05	6285.0	6298.0	6221.0	6234.0	-44.0	3876300	24223568	33200	599700	18.06	6296.00	6112.36	5748.47	5634.45	5452.58
2018/09/04	6293.0	6296.0	6244.0	6278.0	2.0	3126000	19605213	44700	585600	13.10	6307.60	6107.20	5735.77	5624.11	5447.53
2018/09/03	6363.0	6366.0	6244.0	6276.0	-72.0	4081800	25657054	68800	572700	8.32	6286.60	6089.20	5723.91	5614.05	5442.13
2018/08/31	6301.0	6390.0	6288.0	6348.0	4.0	5057900	32100051	123600	541700	4.38	6265.40	6072.76	5712.44	5604.57	5437.01
2018/08/30	6392.0	6422.0	6340.0	6344.0	52.0	7816000	49773607	114700	538900	4.70	6206.80	6057.48	5699.67	5593.29	5431.40
2018/08/29	6222.0	6312.0	6198.0	6292.0	119.0	6275400	39335368	114900	539700	4.70	6134.80	6041.52	5685.44	5581.90	5426.73
2018/08/28	6242.0	6281.0	6159.0	6173.0	3.0	4947400	30749152	28600	407700	14.26	6074.60	6026.44	5671.83	5571.11	5421.57
2018/08/27	6100.0	6195.0	6085.0	6170.0	115.0	4760100	29283474	20600	81400	3.95	6034.40	6013.00	5660.04	5560.75	5416.82
2018/08/24	6015.0	6055.0	5996.0	6055.0	71.0	4082300	24623789	16400	113400	6.91	6000.40	6001.72	5646.80	5550.55	5411.24
2018/08/23	6001.0	6018.0	5973.0	5984.0	-7.0	3549700	21279038	15700	129500	8.25	5997.40	5996.84	5634.19	5541.73	5405.55
2018/08/22	6016.0	6019.0	5974.0	5991.0	19.0	2799300	16778113	21300	127700	6.00	5990.00	5995.04	5622.91	5533.35	5397.70
2018/08/21	6028.0	6033.0	5962.0	5972.0	-28.0	3782100	22645678	19600	123000	6.28	5991.80	5994.40	5612.12	5524.54	5389.29
2018/08/20	5955.0	6022.0	5944.0	6000.0	-40.0	4270200	25545054	28900	118200	4.09	6002.20	5995.76	5601.80	5516.56	5380.83
2018/08/17	6040.0	6065.0	6000.0	6040.0	93.0	4412500	26641645	21400	113700	5.31	5985.60	5994.88	5589.57	5508.88	5372.18
2018/08/16	5900.0	5959.0	5810.0	5947.0	-53.0	6836500	40354208	11400	117700	10.32	5987.80	5985.04	5576.68	5499.27	5363.18
2018/08/15	6006.0	6040.0	5962.0	6000.0	-24.0	3231500	19395819	39600	115700	2.92	6029.00	5976.84	5569.39	5490.76	5354.84
2018/08/14	5966.0	6028.0	5940.0	6024.0	107.0	5003700	29998536	39400	131900	3.35	6048.00	5965.04	5561.96	5483.15	5346.22
2018/08/13	6022.0	6059.0	5875.0	5917.0	-134.0	6649100	39502407	40100	143400	3.58	6075.80	5951.76	5553.77	5474.29	5337.29
2018/08/10	6183.0	6200.0	6041.0	6051.0	-102.0	4877900	29739122	49100	464200	9.45	6107.20	5933.08	5547.39	5466.56	5328.83
2018/08/09	6100.0	6162.0	6073.0	6153.0	58.0	3414900	20936250	71800	441500	6.15	6119.20	5904.80	5538.04	5459.76	5319.70
2018/08/08	6111.0	6137.0	6085.0	6095.0	-68.0	4446600	27150563	80500	450900	5.60	6112.00	5879.96	5527.80	5452.69	5309.71
2018/08/07	6122.0	6179.0	6106.0	6163.0	89.0	4343200	26696995	85800	430900	5.02	6114.00	5861.12	5518.15	5445.74	5300.03
2018/08/06	6092.0	6138.0	6063.0	6074.0	-37.0	3326300	20258981	66600	439900	6.61	6047.00	5838.40	5507.91	5437.67	5289.78
2018/08/03	6215.0	6235.0	6095.0	6111.0	-6.0	5228700	32206639	67700	437500	6.46	6005.20	5822.00	5497.75	5429.92	5279.72
2018/08/02	6150.0	6239.0	6105.0	6117.0	12.0	7995400	49386570	122600	423300	3.45	5976.20	5806.60	5486.77	5422.74	5269.67
2018/08/01	6049.0	6184.0	6045.0	6105.0	277.0	13488400	82518037	87600	417200	4.76	5941.80	5785.72	5475.15	5415.34	5259.70
2018/07/31	5811.0	5875.0	5769.0	5828.0	-37.0	5839200	34013154	33900	474000	13.98	5903.80	5761.00	5463.08	5407.45	5249.93
2018/07/30	5922.0	5932.0	5852.0	5865.0	-101.0	3765300	22147548	47400	458400	9.67	5905.60	5747.52	5455.67	5401.99	5241.49
2018/07/27	5965.0	5968.0	5902.0	5966.0	21.0	2978800	17708652	114200	440200	3.85	5910.20	5732.76	5448.51	5395.64	5233.25
2018/07/26	5962.0	5967.0	5920.0	5945.0	30.0	2982600	17738320	95200	441500	4.64	5903.60	5713.60	5438.56	5388.35	5224.51
2018/07/25	5876.0	5953.0	5862.0	5915.0	78.0	3628600	21470058	76800	442600	5.76	5902.40	5691.96	5428.69	5381.92	5215.71
2018/07/24	5915.0	5962.0	5825.0	5837.0	-51.0	5320000	31207118	52300	463300	8.86	5914.40	5667.60	5419.33	5377.19	5207.06
2018/07/23	5860.0	5947.0	5859.0	5888.0	-45.0	4262700	25136311	59500	436700	7.34	5948.20	5648.48	5410.00	5373.21	5198.48
2018/07/20	5939.0	5973.0	5885.0	5933.0	-6.0	5146800	30510048	81500	428700	5.26	5966.20	5630.76	5400.16	5368.15	5189.41
2018/07/19	5956.0	6018.0	5914.0	5939.0	-36.0	4681300	27888251	104000	430700	4.14	5938.40	5608.92	5390.03	5362.36	5180.24
2018/07/18	6083.0	6100.0	5960.0	5975.0	-31.0	5096900	30653942	110400	418100	3.79	5899.00	5591.40	5379.45	5356.46	5171.46
2018/07/17	6000.0	6048.0	5952.0	6006.0	28.0	7606300	45664020	160300	396700	2.47	5845.00	5571.52	5367.92	5350.49	5162.46
2018/07/13	5880.0	5989.0	5859.0	5978.0	184.0	9859700	58453799	156100	237600	1.52	5782.20	5551.64	5356.83	5343.39	5153.39
2018/07/12	5800.0	5892.0	5782.0	5794.0	52.0	6963800	40569831	61900	250700	4.05	5676.60	5530.52	5346.88	5336.66	5144.72
2018/07/11	5700.0	5768.0	5629.0	5742.0	37.0	7463900	42684339	81800	239300	2.93	5586.60	5519.60	5337.35	5331.36	5137.22
2018/07/10	5700.0	5765.0	5698.0	5705.0	13.0	7349100	42090339	32800	254500	7.76	5544.60	5511.48	5328.73	5325.67	5129.71
2018/07/09	5490.0	5694.0	5473.0	5692.0	242.0	7017800	39445101	16000	260900	16.31	5528.40	5498.84	5322.52	5319.40	5122.34
2018/07/06	5430.0	5469.0	5368.0	5450.0	106.0	6339900	34350643	3600	290500	80.69	5509.00	5483.92	5315.13	5313.47	5115.78
2018/07/05	5520.0	5527.0	5320.0	5344.0	-188.0	8205400	44159047	3600	298900	83.03	5551.80	5472.40	5311.05	5310.71	5110.62
2018/07/04	5620.0	5650.0	5502.0	5532.0	-92.0	4985500	27667282	37400	267900	7.16	5628.20	5465.04	5311.41	5310.47	5106.25
2018/07/03	5663.0	5685.0	5449.0	5624.0	29.0	6686200	37470793	32000	257500	8.05	5640.80	5448.52	5310.27	5309.32	5100.08
2018/07/02	5695.0	5750.0	5585.0	5595.0	-69.0	6977900	39595145	53800	124400	2.31	5613.40	5429.96	5307.28	5306.44	5093.25
2018/06/29	5689.0	5707.0	5636.0	5664.0	-62.0	6513000	36897647	30000	150900	5.03	5592.60	5413.48	5304.09	5306.17	5086.69
2018/06/28	5580.0	5743.0	5571.0	5726.0	131.0	11568800	65557120	49900	76800	1.54	5559.00	5390.16	5299.23	5304.38	5079.92
2018/06/27	5540.0	5600.0	5532.0	5595.0	108.0	9055400	50506844	23600	186400	7.90	5511.20	5365.12	5294.79	5300.97	5073.16
2018/06/26	5416.0	5496.0	5373.0	5487.0	-4.0	5773600	31387078	29100	332000	11.41	5473.00	5347.32	5291.88	5297.11	5067.06
2018/06/25	5548.0	5550.0	5484.0	5491.0	-5.0	4029200	22219621	30400	344300	11.33	5436.80	5339.12	5289.60	5294.07	5061.31
2018/06/22	5410.0	5510.0	5398.0	5496.0	9.0	5213100	28530125	6100	630800	103.41	5410.40	5335.00	5286.81	5292.01	5055.46
2018/06/21	5550.0	5568.0	5487.0	5487.0	83.0	8580800	47449445	2900	630200	217.31	5400.20	5331.80	5283.27	5289.90	5048.98
2018/06/20	5336.0	5412.0	5262.0	5404.0	98.0	5207000	27836437	2200	667400	303.36	5380.20	5327.92	5279.93	5287.52	5042.50
2018/06/19	5315.0	5406.0	5302.0	5306.0	-53.0	4674000	24984989	1900	661400	348.11	5399.60	5322.84	5278.57	5287.90	5036.48
2018/06/18	5390.0	5398.0	5338.0	5359.0	-86.0	3806200	20398273	1700	669600	393.88	5434.00	5321.44	5280.39	5292.16	5030.79
2018/06/15	5450.0	5480.0	5412.0	5445.0	58.0	5353300	29151879	5100	616000	120.78	5464.00	5318.64	5281.45	5294.29	5025.18
2018/06/14	5465.0	5490.0	5387.0	5387.0	-114.0	4068300	22067584	6500	617700	95.03	5465.00	5307.92	5280.61	5294.96	5018.91
2018/06/13	5496.0	5507.0	5449.0	5501.0	23.0	4299400	23593139	6200	604000	97.42	5491.80	5296.80	5280.17	5295.58	5012.89
2018/06/12	5572.0	5610.0	5441.0	5478.0	-31.0	6566600	36192287	3500	609400	174.11	5499.40	5282.28	5278.15	5295.16	5006.51
2018/06/11	5468.0	5534.0	5462.0	5509.0	59.0	5360700	29538994	4600	617800	134.30	5481.60	5270.44	5276.81	5295.12	5000.76
2018/06/08	5500.0	5527.0	5448.0	5450.0	-71.0	7544400	41346317	199000	611400	3.07	5443.60	5258.00	5273.97	5294.66	4994.84
2018/06/07	5527.0	5537.0	5460.0	5521.0	-18.0	7754900	42681557	218700	603500	2.76	5386.00	5243.32	5272.04	5295.41	4989.09
2018/06/06	5420.0	5545.0	5419.0	5539.0	150.0	14759200	81024672	231000	613700	2.66	5313.80	5225.40	5268.61	5296.04	4982.77
2018/06/05	5394.0	5408.0	5353.0	5389.0	70.0	7295300	39252973	4200	647800	154.24	5229.80	5219.84	5263.73	5296.56	4976.76
2018/06/04	5243.0	5319.0	5232.0	5319.0	157.0	7049900	37278277	12300	666800	54.21	5184.00	5222.00	5259.59	5298.79	4971.83
2018/06/01	5160.0	5196.0	5146.0	5162.0	2.0	4036000	20850837	22900	729300	31.85	5156.80	5225.64	5256.65	5300.24	4967.59
2018/05/31	5130.0	5161.0	5066.0	5160.0	41.0	7107300	36467791	10800	749500	69.40	5140.60	5236.68	5256.81	5301.41	4963.83
2018/05/30	5060.0	5120.0	5031.0	5119.0	-41.0	5673500	28866954	10700	739700	69.13	5128.60	5244.28	5258.95	5300.64	4960.20
2018/05/29	5184.0	5203.0	5140.0	5160.0	-23.0	3946300	20398377	15000	726600	48.44	5134.80	5254.92	5262.92	5300.37	4956.70
2018/05/28	5142.0	5198.0	5134.0	5183.0	102.0	4947300	25617432	37000	759100	20.52	5159.20	5263.36	5265.27	5299.97	4952.99
2018/05/25	5090.0	5096.0	5042.0	5081.0	-19.0	5637400	28549241	66000	792600	12.01	5200.20	5271.84	5270.40	5299.60	4949.37
2018/05/24	5100.0	5109.0	5065.0	5100.0	-50.0	5915200	30149333	10300	825600	80.16	5267.20	5281.08	5275.79	5300.70	4946.66
2018/05/23	5200.0	5212.0	5141.0	5150.0	-132.0	12011000	62064569	12000	787300	65.61	5325.20	5288.60	5279.59	5301.62	4943.83
2018/05/22	5391.0	5395.0	5188.0	5282.0	-106.0	9360500	49688037	86600	717300	8.28	5350.60	5292.40	5280.37	5301.68	4941.05
2018/05/21	5418.0	5457.0	5381.0	5388.0	-28.0	5252100	28468169	11600	667000	57.50	5348.40	5289.12	5279.05	5300.11	4937.26
2018/05/18	5404.0	5460.0	5384.0	5416.0	26.0	5782700	31376267	14400	697400	48.43	5328.60	5284.48	5277.68	5297.39	4932.65
2018/05/17	5320.0	5400.0	5310.0	5390.0	113.0	6595600	35428843	22500	716600	31.85	5280.80	5280.96	5275.93	5294.84	4928.00
2018/05/16	5271.0	5305.0	5270.0	5277.0	6.0	3612300	19080019	2500	744500	297.80	5224.60	5274.16	5274.05	5291.00	4923.74
2018/05/15	5252.0	5283.0	5246.0	5271.0	-18.0	3261500	17175234	62800	755600	12.03	5196.80	5271.28	5276.25	5288.39	4920.03
2018/05/14	5250.0	5295.0	5237.0	5289.0	112.0	5443200	28687248	22000	776400	35.29	5179.00	5268.96	5282.40	5286.01	4916.16
2018/05/11	5126.0	5180.0	5096.0	5177.0	68.0	5564300	28590481	26700	821200	30.76	5160.80	5262.88	5286.17	5283.56	4912.24
2018/05/10	5181.0	5188.0	5101.0	5109.0	-29.0	4111800	21083190	16900	846100	50.07	5142.00	5261.80	5290.64	5282.44	4908.85
2018/05/09	5131.0	5176.0	5125.0	5138.0	-44.0	5223100	26864949	29300	821000	28.02	5134.80	5264.36	5295.17	5282.94	4905.69
2018/05/08	5101.0	5202.0	5094.0	5182.0	-16.0	5287200	27312833	12200	812900	66.63	5187.20	5264.68	5299.45	5282.75	4902.39
2018/05/07	5192.0	5225.0	5164.0	5198.0	115.0	7586800	39419605	36000	808100	22.45	5239.40	5261.80	5303.35	5281.20	4898.67
2018/05/02	5128.0	5130.0	5064.0	5083.0	10.0	9066700	46206474	13300	973300	73.18	5281.80	5260.84	5306.88	5281.08	4894.27
2018/05/01	5130.0	5148.0	5038.0	5073.0	-327.0	16563600	84212986	3600	952300	264.53	5352.80	5266.80	5312.77	5282.50	4890.08
