日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/07/19	19215.0	19515.0	19150.0	19330.0	495.0	1458600	28167124	20400	74000	3.63	18838.00	18751.20	19990.07	20228.55	20389.53
2018/07/18	19195.0	19230.0	18830.0	18835.0	-20.0	960600	18258770	16800	79800	4.75	18713.00	18794.40	19999.20	20239.75	20379.33
2018/07/17	18750.0	18985.0	18605.0	18855.0	150.0	1157700	21842494	34700	79700	2.30	18708.00	18856.40	20004.27	20257.75	20370.35
2018/07/13	18630.0	18920.0	18560.0	18705.0	240.0	1339900	25098899	19600	87000	4.44	18631.00	18924.00	20014.07	20271.80	20361.05
2018/07/12	18510.0	18575.0	18210.0	18465.0	-240.0	1382100	25450688	22300	94000	4.22	18513.00	19004.20	20038.00	20291.30	20353.58
2018/07/11	18600.0	18725.0	18295.0	18705.0	-105.0	1526700	28352014	28400	93600	3.30	18384.00	19111.60	20057.47	20310.90	20347.40
2018/07/10	18710.0	18915.0	18615.0	18810.0	340.0	1183400	22220786	24200	92600	3.83	18191.00	19202.00	20076.40	20324.45	20337.10
2018/07/09	18160.0	18580.0	18035.0	18470.0	355.0	1062500	19521547	39700	93200	2.35	18142.00	19294.60	20110.20	20328.10	20324.15
2018/07/06	17570.0	18195.0	17520.0	18115.0	295.0	1690200	30301928	22200	93300	4.20	18195.00	19390.40	20149.13	20327.50	20310.85
2018/07/05	17530.0	18105.0	17520.0	17820.0	80.0	1595500	28498099	19200	95800	4.99	18376.00	19481.20	20196.13	20331.05	20299.13
2018/07/04	17850.0	18085.0	17585.0	17740.0	-825.0	2148400	38176511	38300	104400	2.73	18612.00	19584.40	20250.33	20343.05	20287.10
2018/07/03	18700.0	18730.0	18265.0	18565.0	-170.0	1983700	36654914	45700	100500	2.20	18831.00	19694.20	20309.73	20353.25	20274.63
2018/07/02	19050.0	19310.0	18700.0	18735.0	-285.0	1152600	21842972	51200	97900	1.91	18895.00	19798.60	20359.33	20355.45	20257.98
2018/06/29	19085.0	19325.0	18775.0	19020.0	20.0	1526900	28991894	53300	95600	1.79	18875.00	19905.40	20412.33	20365.05	20239.70
2018/06/28	18695.0	19095.0	18350.0	19000.0	165.0	1644500	30912530	57800	102400	1.77	18862.00	19997.80	20454.80	20375.75	20221.48
2018/06/27	19020.0	19130.0	18815.0	18835.0	-50.0	1225300	23239575	94000	103600	1.10	18842.00	20076.60	20488.53	20391.10	20203.50
2018/06/26	18200.0	18895.0	18120.0	18885.0	250.0	1682800	31203183	86700	106200	1.22	18871.00	20162.00	20521.07	20407.35	20186.78
2018/06/25	18880.0	18930.0	18590.0	18635.0	-320.0	1042300	19486625	77300	117400	1.52	18805.00	20242.60	20539.80	20433.25	20169.65
2018/06/22	18760.0	18980.0	18575.0	18955.0	55.0	1367900	25813350	76500	119800	1.57	18824.00	20331.80	20567.73	20468.00	20152.33
2018/06/21	19425.0	19440.0	18705.0	18900.0	-80.0	1616700	30710558	76900	119600	1.56	18849.00	20424.80	20583.73	20496.70	20133.28
2018/06/20	18620.0	19000.0	18455.0	18980.0	425.0	1268200	23785959	86500	109300	1.26	19080.00	20536.80	20604.53	20530.55	20114.13
2018/06/19	18740.0	18900.0	18400.0	18555.0	-175.0	1355000	25257556	76400	109600	1.43	19366.00	20637.40	20628.93	20566.05	20094.88
2018/06/18	19090.0	19100.0	18485.0	18730.0	-350.0	1742700	32616164	105300	115400	1.10	19732.00	20761.20	20662.33	20609.75	20077.50
2018/06/15	19605.0	19610.0	19025.0	19080.0	-975.0	2684300	51574935	98300	107500	1.09	20095.00	20879.60	20695.80	20650.30	20060.08
2018/06/14	20275.0	20390.0	20055.0	20055.0	-355.0	1271500	25662146	95800	100300	1.05	20421.00	20987.20	20716.73	20688.90	20040.20
2018/06/13	20445.0	20495.0	20305.0	20410.0	25.0	932700	19026349	96800	103900	1.07	20640.00	21034.80	20721.00	20716.85	20014.45
2018/06/12	20555.0	20655.0	20260.0	20385.0	-160.0	1530900	31190577	96800	107500	1.11	20751.00	21062.40	20721.53	20735.10	19988.15
2018/06/11	20655.0	20880.0	20505.0	20545.0	-165.0	872300	18011732	104200	104600	1.00	20899.00	21089.20	20724.87	20751.75	19961.33
2018/06/08	21150.0	21225.0	20625.0	20710.0	-440.0	2049300	42810988	97100	109200	1.12	20963.00	21108.00	20721.07	20763.25	19933.63
2018/06/07	21155.0	21175.0	21005.0	21150.0	185.0	1037000	21894520	97100	111300	1.15	20898.00	21109.20	20720.33	20773.85	19905.98
2018/06/06	21250.0	21260.0	20875.0	20965.0	-160.0	793600	16650781	112900	112300	0.99	20748.00	21094.40	20710.67	20781.00	19874.70
2018/06/05	20995.0	21285.0	20950.0	21125.0	260.0	1010800	21366446	102400	102000	1.00	20652.00	21098.00	20698.60	20790.05	19844.15
2018/06/04	20680.0	20885.0	20545.0	20865.0	480.0	962500	19984623	96600	98900	1.02	20662.00	21095.00	20672.60	20801.30	19812.38
2018/06/01	20385.0	20590.0	20290.0	20385.0	-15.0	1435200	29298484	97200	99000	1.02	20770.00	21037.00	20639.87	20811.40	19783.53
2018/05/31	20680.0	20680.0	20330.0	20400.0	-85.0	1959000	40070612	103600	108300	1.05	20959.00	21014.20	20614.33	20824.15	19756.75
2018/05/30	20800.0	20840.0	20380.0	20485.0	-690.0	2207500	45339209	92700	114800	1.24	21073.00	20984.20	20595.93	20824.15	19728.95
2018/05/29	21525.0	21610.0	21005.0	21175.0	-230.0	1519200	32302505	102800	100000	0.97	21170.00	20949.20	20572.93	20824.90	19702.55
2018/05/28	21630.0	21745.0	21285.0	21405.0	75.0	1069600	22981196	96900	93100	0.96	21115.00	20903.00	20541.07	20819.75	19674.55
2018/05/25	20950.0	21430.0	20765.0	21330.0	360.0	1354200	28825642	104600	96500	0.92	21007.00	20854.20	20518.27	20811.20	19643.45
2018/05/24	20885.0	21040.0	20770.0	20970.0	0.0	854600	17871622	89600	107000	1.19	20997.00	20812.40	20501.73	20805.90	19614.68
2018/05/23	20980.0	21210.0	20830.0	20970.0	70.0	1122600	23558642	90100	110800	1.23	21143.00	20785.00	20495.93	20804.20	19588.35
2018/05/22	21140.0	21225.0	20835.0	20900.0	35.0	929700	19497625	89100	108700	1.22	21248.00	20756.80	20489.13	20807.35	19568.08
2018/05/21	21200.0	21200.0	20650.0	20865.0	-415.0	1463600	30550901	88500	122700	1.39	21398.00	20715.40	20496.80	20810.15	19545.95
2018/05/18	21330.0	21455.0	21240.0	21280.0	-420.0	1131500	24111677	99700	112800	1.13	21563.00	20682.60	20513.40	20814.25	19523.90
2018/05/17	21690.0	21750.0	21575.0	21700.0	205.0	706000	15312773	89800	82100	0.91	21661.00	20637.00	20520.67	20814.65	19498.90
2018/05/16	21525.0	21575.0	21365.0	21495.0	-155.0	757100	16264009	98400	94700	0.96	21570.00	20554.60	20528.47	20807.20	19472.60
2018/05/15	21820.0	21935.0	21490.0	21650.0	-40.0	757400	16424324	101500	89700	0.88	21491.00	20478.80	20542.27	20799.00	19447.10
2018/05/14	21675.0	21745.0	21565.0	21690.0	-80.0	729300	15792526	89400	93900	1.05	21372.00	20395.60	20559.27	20788.55	19419.53
2018/05/11	21490.0	21875.0	21380.0	21770.0	525.0	1476200	32028816	89900	90400	1.01	21237.00	20302.20	20573.87	20783.70	19391.28
2018/05/10	21250.0	21280.0	21050.0	21245.0	145.0	728300	15431168	66300	98300	1.48	21031.00	20227.40	20589.47	20778.30	19361.88
2018/05/09	21000.0	21290.0	20980.0	21100.0	45.0	745400	15754546	79000	88000	1.11	20938.00	20184.20	20610.87	20782.00	19336.15
2018/05/08	20985.0	21190.0	20960.0	21055.0	40.0	863500	18183851	66900	87500	1.31	20929.00	20140.80	20626.00	20781.20	19308.78
2018/05/07	20925.0	21140.0	20810.0	21015.0	275.0	1032500	21685863	57900	88400	1.53	20928.00	20067.20	20639.27	20771.05	19281.85
2018/05/02	21060.0	21110.0	20670.0	20740.0	-40.0	1019000	21231127	58100	96900	1.67	20608.00	20010.20	20648.33	20762.05	19254.68
2018/05/01	21330.0	21345.0	20640.0	20780.0	-275.0	1266700	26499478	54800	89000	1.62	20423.00	20000.60	20662.07	20761.65	19227.13
2018/04/27	21370.0	21465.0	20830.0	21055.0	5.0	1694800	35733133	55800	93200	1.67	20197.00	19966.40	20676.53	20761.80	19198.43
2018/04/26	20820.0	21610.0	20790.0	21050.0	1635.0	4381600	92761635	69200	95600	1.38	19908.00	19929.20	20687.40	20758.85	19168.98
2018/04/25	19630.0	19855.0	19365.0	19415.0	-400.0	1499000	29269829	55800	110400	1.98	19702.00	19941.00	20703.40	20758.30	19137.65
2018/04/24	19700.0	20020.0	19640.0	19815.0	165.0	1074300	21284943	61800	103300	1.67	19856.00	20020.00	20736.20	20786.95	19116.18
2018/04/23	19505.0	19680.0	19440.0	19650.0	40.0	772700	15116113	58600	118700	2.03	19950.00	20093.00	20760.80	20818.10	19092.90
2018/04/20	19480.0	19625.0	19125.0	19610.0	-410.0	1589400	30907195	108200	108100	1.00	20077.00	20182.40	20770.80	20855.05	19071.15
2018/04/19	19895.0	20265.0	19845.0	20020.0	-165.0	1273700	25540684	56400	107300	1.90	20208.00	20285.80	20783.47	20887.40	19050.15
2018/04/18	20285.0	20325.0	19770.0	20185.0	-100.0	1743900	34999829	47200	107300	2.27	20177.00	20376.40	20792.00	20914.95	19030.53
2018/04/17	20235.0	20370.0	20175.0	20285.0	0.0	778300	15768016	45700	101600	2.22	20149.00	20477.40	20796.87	20940.20	19010.98
2018/04/16	20275.0	20435.0	20225.0	20285.0	20.0	655600	13324797	43900	101800	2.32	20120.00	20554.20	20803.73	20969.00	18989.40
2018/04/13	20095.0	20385.0	20050.0	20265.0	400.0	990000	20031915	46400	103200	2.22	19991.00	20604.00	20810.60	20995.55	18968.60
2018/04/12	20045.0	20175.0	19830.0	19865.0	-180.0	720700	14385958	46200	115500	2.50	19858.00	20644.40	20824.20	21018.20	18948.35
2018/04/11	20380.0	20525.0	20030.0	20045.0	-95.0	1034900	20921470	44000	115200	2.62	19799.00	20661.40	20841.73	21045.10	18930.88
2018/04/10	19640.0	20245.0	19435.0	20140.0	500.0	1458200	29083284	44600	129100	2.89	19661.00	20688.80	20858.13	21067.50	18910.78
2018/04/09	19360.0	19705.0	19270.0	19640.0	40.0	873500	17054358	45400	128700	2.83	19613.00	20689.40	20873.87	21092.20	18888.90
2018/04/06	19420.0	19705.0	19375.0	19600.0	30.0	1425400	27869119	49100	131700	2.68	19718.00	20722.20	20891.40	21125.50	18870.38
2018/04/05	19630.0	19760.0	19370.0	19570.0	215.0	1137700	22287216	48400	140600	2.90	19801.00	20770.60	20905.73	21155.85	18853.20
2018/04/04	19995.0	20060.0	19190.0	19355.0	-545.0	1511500	29466287	49800	156900	3.15	19730.00	20830.20	20919.53	21185.05	18837.15
2018/04/03	19600.0	19995.0	19480.0	19900.0	-265.0	1424100	28150949	128600	125800	0.98	19777.00	20905.60	20944.20	21214.65	18822.35
2018/04/02	20035.0	20365.0	19985.0	20165.0	150.0	1049400	21231370	54100	133900	2.48	19897.00	20935.60	20961.93	21241.00	18807.38
2018/03/30	19650.0	20070.0	19600.0	20015.0	800.0	1386700	27565938	47100	154200	3.27	19849.00	20944.00	20981.27	21263.40	18789.95
2018/03/29	19720.0	19765.0	19060.0	19215.0	-375.0	1693500	32625117	46300	180600	3.90	19871.00	20961.40	20994.67	21260.80	18773.95
2018/03/28	19515.0	19745.0	19380.0	19590.0	-910.0	1926200	37609884	350600	252700	0.72	20297.00	21018.20	21005.67	21264.95	18761.33
2018/03/27	20660.0	20680.0	20290.0	20500.0	575.0	1610900	32981171	356200	186600	0.52	20657.00	21045.00	21012.67	21264.00	18747.15
2018/03/26	19625.0	19935.0	19160.0	19925.0	-200.0	1828500	35806416	361100	525300	1.45	20885.00	21051.20	21015.33	21251.50	18726.53
2018/03/23	20300.0	20640.0	20065.0	20125.0	-1220.0	2301900	46643915	373700	230900	0.62	21277.00	21071.20	21026.93	21242.95	18708.78
2018/03/22	21180.0	21495.0	21055.0	21345.0	-45.0	1423800	30264397	378000	191900	0.51	21691.00	21068.60	21035.40	21234.15	18686.60
2018/03/20	21345.0	21425.0	21175.0	21390.0	-250.0	1098200	23426525	381400	298500	0.78	21879.00	20981.80	21030.73	21212.50	18658.13
2018/03/19	21580.0	21835.0	21455.0	21640.0	-245.0	921000	19915831	385600	69100	0.18	22143.00	20862.60	21042.60	21185.75	18630.25
2018/03/16	22190.0	22240.0	21750.0	21885.0	-310.0	1226900	26941740	78800	57300	0.73	22256.00	20735.80	21059.80	21155.35	18601.08
2018/03/15	22100.0	22345.0	22020.0	22195.0	-90.0	1018300	22574536	81100	68300	0.84	22185.00	20621.20	21079.27	21118.65	18571.35
2018/03/14	22350.0	22650.0	22085.0	22285.0	-425.0	1507700	33695889	91700	130400	1.42	22001.00	20483.80	21087.93	21078.25	18538.88
2018/03/13	22030.0	22710.0	21955.0	22710.0	505.0	1733900	38921928	96800	62100	0.64	21602.00	20343.80	21094.47	21035.00	18504.23
2018/03/12	22330.0	22425.0	21915.0	22205.0	675.0	1776700	39431438	85000	57000	0.67	21206.00	20223.20	21094.47	20987.90	18469.08
2018/03/09	21625.0	21935.0	21320.0	21530.0	255.0	2640000	57185854	80400	66300	0.82	20796.00	20138.60	21107.27	20942.85	18436.90
2018/03/08	20800.0	21405.0	20795.0	21275.0	985.0	2390900	50655718	71000	76500	1.08	20582.00	20098.80	21126.07	20901.15	18406.48
2018/03/07	20485.0	20775.0	20260.0	20290.0	-440.0	1662500	33971283	72400	94900	1.31	20489.00	20066.20	21142.80	20861.90	18378.55
2018/03/06	20655.0	20920.0	20655.0	20730.0	575.0	1406700	29246620	93700	69300	0.74	20643.00	20113.60	21173.00	20829.25	18353.58
2018/03/05	20500.0	20810.0	20010.0	20155.0	-305.0	1396200	28315801	78500	60200	0.77	20745.00	20168.80	21193.73	20794.75	18325.08
2018/03/02	20110.0	20665.0	20100.0	20460.0	-350.0	1590200	32436607	71400	104300	1.46	20844.00	20235.60	21226.47	20766.70	18299.73
2018/03/01	20800.0	21030.0	20640.0	20810.0	-250.0	1122300	23347755	76000	112200	1.48	20827.00	20308.60	21259.93	20736.35	18273.00
2018/02/28	21250.0	21340.0	21060.0	21060.0	-180.0	1212600	25657907	107900	108000	1.00	20755.00	20377.40	21284.27	20702.55	18242.80
2018/02/27	21000.0	21460.0	20960.0	21240.0	590.0	1743100	36972135	74300	98100	1.32	20670.00	20452.00	21303.33	20664.75	18211.15
2018/02/26	20730.0	20835.0	20500.0	20650.0	275.0	923600	19089470	62600	141600	2.26	20474.00	20513.80	21317.67	20623.90	18180.43
2018/02/23	20385.0	20475.0	20225.0	20375.0	-75.0	881600	17924149	62100	143900	2.32	20475.00	20605.40	21342.80	20586.00	18151.15
2018/02/22	20360.0	20545.0	20190.0	20450.0	-185.0	1210400	24670862	62700	138900	2.22	20485.00	20704.40	21369.87	20550.50	18122.75
2018/02/21	20460.0	20840.0	20360.0	20635.0	375.0	1571100	32353377	60400	137500	2.28	20407.00	20775.80	21360.60	20518.90	18085.33
2018/02/20	20575.0	20605.0	20160.0	20260.0	-395.0	1197700	24308874	63700	143500	2.25	20115.00	20832.40	21347.20	20482.95	18047.23
2018/02/19	20630.0	20685.0	20310.0	20655.0	230.0	1217500	25003563	94800	126000	1.33	19745.00	20889.80	21337.00	20450.30	18011.03
2018/02/16	20285.0	20660.0	20170.0	20425.0	365.0	1836300	37506978	62900	141100	2.24	19308.00	20934.40	21318.27	20415.85	17971.25
2018/02/15	19560.0	20290.0	19495.0	20060.0	885.0	2453100	48931395	62900	148000	2.35	19027.00	20992.00	21300.20	20383.90	17931.25
2018/02/14	18600.0	19230.0	18580.0	19175.0	765.0	2463700	46701024	74300	176100	2.37	18767.00	21064.40	21289.33	20349.75	17892.45
2018/02/13	19120.0	19180.0	18380.0	18410.0	-60.0	1697500	31788516	61300	177100	2.89	18689.00	21187.40	21289.40	20320.20	17855.65
2018/02/09	18355.0	18600.0	18220.0	18470.0	-550.0	2289700	42128094	59600	180500	3.03	18946.00	21326.00	21293.47	20294.20	17822.20
2018/02/08	18830.0	19165.0	18735.0	19020.0	260.0	1604200	30434520	59200	184700	3.12	19270.00	21453.60	21295.20	20267.20	17787.68
2018/02/07	19695.0	19710.0	18735.0	18760.0	-25.0	2381900	45745099	77100	179600	2.33	19573.00	21508.80	21284.47	20231.15	17750.20
2018/02/06	18895.0	19265.0	18200.0	18785.0	-910.0	3555700	66444204	57600	190000	3.30	19913.00	21580.80	21276.40	20196.00	17714.48
2018/02/05	19600.0	19840.0	19480.0	19695.0	-395.0	1916500	37671771	82600	187500	2.27	20451.00	21655.80	21265.40	20160.50	17679.35
2018/02/02	20260.0	20435.0	20050.0	20090.0	-445.0	1511000	30497184	80200	180200	2.25	20934.00	21690.00	21242.80	20114.35	17640.63
2018/02/01	20685.0	20715.0	20225.0	20535.0	75.0	1622100	33230624	72700	172600	2.37	21281.00	21718.40	21210.93	20067.20	17601.10
2018/01/31	20475.0	20960.0	20400.0	20460.0	-1015.0	3056200	62993267	75100	182300	2.43	21631.00	21729.00	21168.60	20015.90	17560.45
2018/01/30	21915.0	21915.0	21345.0	21475.0	-635.0	1674900	36173991	84000	144000	1.71	22045.00	21762.00	21127.13	19966.20	17518.65
2018/01/29	22105.0	22340.0	21915.0	22110.0	285.0	1267600	28066848	87800	122600	1.40	22335.00	21750.20	21067.80	19906.05	17471.98
2018/01/26	22000.0	22115.0	21660.0	21825.0	-460.0	1753100	38352022	99300	145200	1.46	22470.00	21716.80	21003.40	19836.65	17422.93
2018/01/25	22030.0	22455.0	22030.0	22285.0	-245.0	1171800	26087256	97700	114200	1.17	22693.00	21696.60	20943.73	19769.85	17375.63
2018/01/24	23000.0	23020.0	22455.0	22530.0	-395.0	1098600	24901907	102800	117600	1.14	22806.00	21643.40	20878.93	19697.70	17326.43
2018/01/23	22840.0	22960.0	22735.0	22925.0	140.0	939200	21486122	99700	116100	1.16	22747.00	21569.20	20810.93	19623.70	17274.55
2018/01/22	22805.0	22900.0	22620.0	22785.0	-155.0	761300	17309016	112000	117900	1.05	22572.00	21476.40	20735.67	19545.25	17220.85
2018/01/19	23100.0	23100.0	22790.0	22940.0	90.0	1066800	24450339	112800	104300	0.92	22354.00	21413.20	20660.60	19469.85	17167.20
2018/01/18	23000.0	23385.0	22740.0	22850.0	615.0	3152900	72606409	109500	96300	0.88	22120.00	21344.80	20579.53	19391.50	17112.45
2018/01/17	21980.0	22340.0	21905.0	22235.0	185.0	1338200	29681755	99000	92800	0.94	21923.00	21295.40	20499.20	19312.05	17056.45
2018/01/16	21700.0	22050.0	21530.0	22050.0	355.0	936300	20473382	94500	114100	1.21	21850.00	21246.80	20433.27	19241.20	17003.18
2018/01/15	21900.0	21935.0	21625.0	21695.0	-75.0	908900	19735108	93100	104800	1.13	21890.00	21166.40	20366.47	19170.90	16949.83
2018/01/12	21990.0	22040.0	21665.0	21770.0	-95.0	1313100	28689742	94700	103000	1.09	21926.00	21103.20	20303.80	19104.00	16898.18
2018/01/11	21650.0	22110.0	21650.0	21865.0	-5.0	1268000	27744729	101800	97200	0.95	21904.00	21060.40	20243.00	19038.10	16847.38
2018/01/10	22150.0	22150.0	21700.0	21870.0	-380.0	1314400	28742823	102300	116600	1.14	21611.00	21017.60	20181.20	18968.40	16796.03
2018/01/09	22500.0	22505.0	22170.0	22250.0	375.0	1334900	29763416	103600	73000	0.70	21349.00	20973.20	20111.53	18898.25	16745.30
2018/01/05	21990.0	22060.0	21630.0	21875.0	215.0	1405800	30731174	91500	62300	0.68	21031.00	20923.00	20031.13	18823.45	16692.60
2018/01/04	21300.0	21665.0	21150.0	21660.0	1260.0	2037100	43768121	94000	65700	0.70	20766.00	20939.20	19950.27	18755.65	16642.40
2017/12/29	20590.0	20695.0	20375.0	20400.0	-160.0	714400	14646924	102400	98900	0.97	20594.00	20990.00	19871.73	18689.35	16592.85
2017/12/28	20750.0	20820.0	20500.0	20560.0	-100.0	682700	14122677	105800	86800	0.82	20674.00	21107.80	19805.27	18633.75	16550.40
2017/12/27	20500.0	20715.0	20415.0	20660.0	110.0	652300	13456505	105100	89700	0.85	20819.00	21199.20	19734.40	18580.20	16505.68
2017/12/26	20700.0	20745.0	20535.0	20550.0	-250.0	703700	14498375	102100	100600	0.99	20923.00	21283.80	19662.07	18529.35	16458.95
2017/12/25	20745.0	20870.0	20635.0	20800.0	0.0	622600	12942646	101400	122400	1.21	21068.00	21370.20	19589.13	18475.70	16412.95
2017/12/22	20900.0	21005.0	20560.0	20800.0	-485.0	1490800	30965924	99100	138000	1.39	21172.00	21464.80	19516.80	18423.45	16366.28
2017/12/21	21125.0	21310.0	20985.0	21285.0	105.0	745200	15797834	106500	107100	1.01	21203.00	21550.40	19444.87	18372.50	16320.15
2017/12/20	21275.0	21375.0	20985.0	21180.0	-95.0	992900	20983348	104500	109100	1.04	21081.00	21600.20	19367.60	18328.80	16272.40
2017/12/19	21700.0	21790.0	21205.0	21275.0	-45.0	1293600	27764079	103100	89800	0.87	20966.00	21655.20	19291.33	18281.75	16223.55
2017/12/18	21340.0	21440.0	21210.0	21320.0	365.0	999100	21295553	105600	101800	0.96	20952.00	21695.60	19209.93	18233.55	16173.23
2017/12/15	20585.0	21195.0	20520.0	20955.0	280.0	1356500	28358133	104300	120500	1.16	20934.00	21747.20	19127.60	18183.15	16122.50
2017/12/14	20550.0	20985.0	20505.0	20675.0	70.0	1450600	30088257	106600	133200	1.25	21066.00	21827.80	19049.13	18138.00	16074.05
2017/12/13	20850.0	20950.0	20575.0	20605.0	-600.0	1464500	30340955	111400	133300	1.20	21135.00	21906.20	18975.20	18095.20	16027.45
2017/12/12	21355.0	21570.0	21160.0	21205.0	-25.0	1091800	23290962	104900	123200	1.17	21022.00	21981.60	18901.53	18050.50	15981.00
2017/12/11	21595.0	21595.0	21045.0	21230.0	-385.0	1330200	28274871	99500	140000	1.41	20804.00	22026.00	18822.07	17998.85	15930.83
2017/12/08	21520.0	21785.0	21255.0	21615.0	595.0	3042800	65658883	99700	130300	1.31	20698.00	22078.20	18740.40	17945.45	15880.58
2017/12/07	20400.0	21040.0	20320.0	21020.0	980.0	1899000	39407439	93500	162000	1.73	20534.00	22109.80	18650.93	17890.30	15828.63
2017/12/06	20120.0	20450.0	19975.0	20040.0	-75.0	1713500	34532311	93100	178900	1.92	20482.00	22059.20	18572.67	17836.35	15780.03
2017/12/05	20000.0	20405.0	19965.0	20115.0	-585.0	1811000	36470480	100700	172400	1.71	20673.00	22042.80	18505.73	17792.65	15737.58
2017/12/04	20625.0	20845.0	20600.0	20700.0	-95.0	1206900	25006891	103300	168800	1.63	21106.00	22018.00	18437.60	17747.30	15695.30
2017/12/01	21140.0	21270.0	20420.0	20795.0	35.0	2237500	46626508	111100	190600	1.72	21552.00	21960.00	18364.00	17692.60	15649.83
2017/11/30	19960.0	20900.0	19935.0	20760.0	-235.0	3365600	68797176	118400	213200	1.80	22062.00	21891.00	18285.33	17635.05	15603.30
2017/11/29	21710.0	21880.0	20785.0	20995.0	-1285.0	3655200	77715710	134000	176600	1.32	22479.00	21830.40	18206.60	17579.10	15555.50
2017/11/28	22545.0	22555.0	21720.0	22280.0	-650.0	2810100	62369009	154600	137700	0.89	22835.00	21757.80	18123.60	17517.00	15507.13
2017/11/27	23395.0	23440.0	22830.0	22930.0	-415.0	1531900	35216967	165700	149600	0.90	22921.00	21615.20	18027.80	17445.40	15452.18
2017/11/24	22750.0	23355.0	22660.0	23345.0	500.0	1084300	25077036	185900	89000	0.48	22968.00	21442.00	17922.47	17367.70	15393.25
2017/11/22	23180.0	23195.0	22790.0	22845.0	70.0	1311600	30095763	186400	149100	0.80	22887.00	21236.80	17809.07	17287.25	15332.73
2017/11/21	23200.0	23300.0	22750.0	22775.0	65.0	1143600	26263954	182600	112400	0.62	22824.00	21049.20	17707.20	17212.90	15275.70
2017/11/20	22750.0	23085.0	22610.0	22710.0	-455.0	1254600	28579503	181500	140300	0.77	22780.00	20856.60	17611.20	17146.10	15219.58
2017/11/17	23400.0	23870.0	23070.0	23165.0	225.0	2316200	54201412	189900	122800	0.65	22695.00	20668.20	17510.87	17081.75	15164.58
2017/11/16	22225.0	23035.0	22195.0	22940.0	410.0	1619600	36851379	212100	98300	0.46	22584.00	20449.60	17409.67	17009.80	15108.28
2017/11/15	22570.0	22955.0	22350.0	22530.0	-25.0	1774700	40191524	227000	128500	0.57	22590.00	20226.40	17313.20	16941.65	15053.00
2017/11/14	22325.0	23020.0	22290.0	22555.0	270.0	1595400	36209544	203300	121900	0.60	22611.00	20019.20	17238.33	16878.50	15000.28
2017/11/13	22795.0	22800.0	22270.0	22285.0	-325.0	1185800	26619141	206000	126300	0.61	22598.00	19798.00	17157.27	16816.65	14944.20
2017/11/10	22510.0	22945.0	22330.0	22610.0	-360.0	2459800	55524193	210500	184200	0.88	22604.00	19597.80	17079.53	16754.05	14888.15
2017/11/09	22850.0	23875.0	22225.0	22970.0	335.0	2984900	69276523	230900	121700	0.53	22589.00	19387.40	16995.13	16685.60	14830.90
2017/11/08	22500.0	22740.0	22350.0	22635.0	145.0	1186200	26808282	255600	126100	0.49	22476.00	19165.60	16908.07	16615.25	14772.05
2017/11/07	22295.0	22510.0	22280.0	22490.0	175.0	1652000	37043724	264300	107100	0.41	21900.00	18957.40	16824.87	16550.55	14714.93
2017/11/06	22700.0	22770.0	22145.0	22315.0	-220.0	1551000	34759345	234500	100400	0.43	21328.00	18749.00	16740.13	16489.25	14657.90
2017/11/02	22205.0	22630.0	21840.0	22535.0	130.0	2580200	57581238	286300	83100	0.29	20764.00	18542.60	16656.47	16430.05	14601.48
2017/11/01	21050.0	22515.0	21010.0	22405.0	2650.0	2925800	63619006	341100	76800	0.23	20107.00	18315.60	16567.87	16373.75	14545.05
2017/10/31	19610.0	19785.0	19485.0	19755.0	125.0	1284800	25283463	257100	83400	0.32	19440.00	18092.40	16483.80	16316.50	14489.40
2017/10/30	19570.0	19665.0	19510.0	19630.0	135.0	971500	19054323	212200	80500	0.38	19338.00	17993.80	16428.73	16287.10	14446.88
2017/10/27	19490.0	19500.0	19295.0	19495.0	245.0	1052300	20462710	238500	82400	0.35	19248.00	17890.20	16375.93	16257.70	14404.50
2017/10/26	18920.0	19290.0	18885.0	19250.0	180.0	1156400	22146540	245900	87600	0.36	19092.00	17790.20	16323.73	16230.30	14362.65
2017/10/25	19310.0	19490.0	19005.0	19070.0	-175.0	1754200	33794517	227900	82400	0.36	18962.00	17708.60	16270.13	16201.55	14321.15
2017/10/24	19180.0	19250.0	18920.0	19245.0	65.0	1338500	25636657	260200	69400	0.27	18791.00	17635.00	16216.40	16174.60	14280.88
2017/10/23	19055.0	19215.0	18915.0	19180.0	465.0	1654500	31629347	256500	56300	0.22	18573.00	17531.00	16162.00	16139.05	14240.95
2017/10/20	18695.0	18865.0	18645.0	18715.0	115.0	1465400	27455404	245700	63300	0.26	18329.00	17412.60	16103.40	16103.75	14200.28
2017/10/19	18305.0	18630.0	18240.0	18600.0	385.0	1542200	28495963	258600	82100	0.32	18186.00	17296.40	16055.47	16074.75	14161.53
2017/10/18	18200.0	18285.0	17965.0	18215.0	60.0	1317400	23908161	232000	90700	0.39	18006.00	17183.20	16009.60	16046.80	14124.83
2017/10/17	18010.0	18180.0	17975.0	18155.0	195.0	1228600	22252545	211200	89700	0.42	17835.00	17071.20	15970.73	16024.05	14089.58
2017/10/16	18050.0	18200.0	17945.0	17960.0	-40.0	1282700	23164460	202900	87100	0.43	17674.00	16954.80	15934.13	15999.50	14054.10
