日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/08/24	1944.0	1953.0	1941.0	1946.0	10.0	58311300	11348819	500900	2625600	5.24	1939.40	1953.24	1930.63	1935.90	1980.63
2018/08/23	1940.0	1943.0	1932.0	1936.0	-7.0	50488000	9777610	488300	2632000	5.39	1937.40	1951.56	1931.09	1935.47	1981.23
2018/08/22	1940.0	1947.0	1933.0	1943.0	10.0	68298800	13261490	522300	2633200	5.04	1933.20	1950.52	1931.63	1935.25	1981.79
2018/08/21	1933.0	1942.0	1927.0	1933.0	-6.0	67494800	13051680	467300	2871600	6.15	1927.40	1948.84	1932.15	1934.97	1982.50
2018/08/20	1926.0	1942.0	1922.0	1939.0	3.0	59018600	11423511	477200	2778500	5.82	1925.20	1947.52	1932.64	1934.90	1983.27
2018/08/17	1925.0	1945.0	1923.0	1936.0	21.0	90994700	17594866	449600	2785100	6.19	1922.40	1945.52	1933.01	1935.01	1983.82
2018/08/16	1901.0	1926.0	1895.0	1915.0	1.0	109077800	20858367	335200	3135200	9.35	1925.20	1943.28	1933.36	1934.75	1984.37
2018/08/15	1925.0	1926.0	1901.0	1914.0	-8.0	106166000	20299383	375600	3036700	8.08	1936.20	1941.88	1934.28	1934.72	1984.93
2018/08/14	1925.0	1926.0	1915.0	1922.0	-3.0	95099000	18273458	402000	2317400	5.76	1947.80	1940.80	1935.31	1934.91	1985.37
2018/08/13	1930.0	1933.0	1911.0	1925.0	-25.0	111840300	21486101	498000	2259900	4.54	1955.40	1939.16	1936.24	1935.04	1985.70
2018/08/10	1964.0	1969.0	1943.0	1950.0	-20.0	96168500	18811474	687700	2393000	3.48	1962.80	1936.28	1937.12	1935.09	1986.07
2018/08/09	1968.0	1978.0	1963.0	1970.0	-2.0	58026700	11441701	763300	2181600	2.86	1967.80	1932.32	1937.45	1935.06	1986.28
2018/08/08	1968.0	1985.0	1963.0	1972.0	12.0	83809200	16553105	712200	2186600	3.07	1973.40	1928.08	1937.23	1934.85	1986.42
2018/08/07	1966.0	1966.0	1946.0	1960.0	-2.0	77114600	15074127	655600	2591200	3.95	1978.60	1923.68	1936.93	1934.76	1986.59
2018/08/06	1983.0	1984.0	1958.0	1962.0	-13.0	108674700	21382847	996800	2296800	2.30	1975.80	1919.48	1936.73	1934.84	1986.68
2018/08/03	2008.0	2010.0	1974.0	1975.0	-23.0	102480800	20381364	797300	4357600	5.47	1982.40	1915.60	1936.37	1935.00	1986.74
2018/08/02	2005.0	2030.0	1997.0	1998.0	0.0	193142200	38830851	1932200	3206400	1.66	1981.40	1910.96	1936.01	1934.66	1986.76
2018/08/01	1961.0	2003.0	1952.0	1998.0	52.0	225030100	44590767	1099100	2677000	2.44	1973.80	1905.64	1935.40	1934.09	1986.67
2018/07/31	1997.0	2012.0	1933.0	1946.0	-49.0	243110700	47960786	423000	4679900	11.06	1965.00	1900.56	1934.56	1933.53	1986.61
2018/07/30	1975.0	1996.0	1971.0	1995.0	25.0	138433800	27518540	831100	2470300	2.97	1967.00	1897.16	1934.47	1933.66	1986.74
2018/07/27	1960.0	1972.0	1960.0	1970.0	10.0	132590100	26073328	516800	2693300	5.21	1959.20	1891.80	1933.64	1933.23	1986.64
2018/07/26	1967.0	1967.0	1957.0	1960.0	6.0	103449200	20296132	441900	2507700	5.67	1946.00	1887.76	1933.09	1933.15	1986.66
2018/07/25	1950.0	1964.0	1946.0	1954.0	-2.0	85947600	16814880	457700	2550900	5.57	1936.00	1885.00	1932.37	1933.32	1986.73
2018/07/24	1964.0	1978.0	1949.0	1956.0	0.0	167814100	32959564	388700	2494000	6.42	1925.40	1882.84	1931.81	1933.72	1986.81
2018/07/23	1960.0	1975.0	1949.0	1956.0	52.0	265956800	52206148	828800	2421000	2.92	1914.20	1881.00	1930.88	1934.38	1986.96
2018/07/20	1902.0	1912.0	1892.0	1904.0	-6.0	88972000	16921053	575900	2597300	4.51	1900.80	1879.52	1930.12	1934.94	1987.02
2018/07/19	1907.0	1916.0	1903.0	1910.0	9.0	93682600	17901714	302500	2570500	8.50	1896.00	1880.72	1930.11	1935.87	1987.49
2018/07/18	1910.0	1912.0	1900.0	1901.0	1.0	65988900	12567213	582000	2604900	4.48	1890.00	1881.96	1930.16	1936.61	1987.88
2018/07/17	1890.0	1910.0	1885.0	1900.0	11.0	107884700	20511524	302300	2670600	8.83	1887.20	1883.40	1930.35	1937.54	1988.32
2018/07/13	1890.0	1897.0	1884.0	1889.0	9.0	92825700	17538025	330900	2870700	8.68	1883.40	1884.80	1930.69	1938.70	1988.73
2018/07/12	1896.0	1898.0	1878.0	1880.0	0.0	78668300	14825874	323200	2938200	9.09	1876.20	1886.40	1931.51	1940.09	1989.08
2018/07/11	1870.0	1883.0	1861.0	1880.0	-7.0	98910500	18534885	297400	3334500	11.21	1870.40	1888.76	1931.91	1941.13	1989.47
2018/07/10	1899.0	1916.0	1887.0	1887.0	6.0	143808600	27350315	245600	3053000	12.43	1867.20	1890.52	1932.33	1941.96	1989.63
2018/07/09	1860.0	1887.0	1858.0	1881.0	28.0	98839400	18550159	371800	3155800	8.49	1862.20	1892.16	1932.95	1942.50	1989.68
2018/07/06	1860.0	1868.0	1853.0	1853.0	2.0	107177300	19932287	388600	3066200	7.89	1857.00	1894.56	1933.67	1943.28	1989.83
2018/07/05	1857.0	1859.0	1843.0	1851.0	-13.0	117393400	21715838	421600	3399300	8.06	1859.40	1896.88	1934.69	1944.52	1990.03
2018/07/04	1856.0	1877.0	1855.0	1864.0	2.0	109345200	20429476	412600	3256700	7.89	1861.00	1898.72	1935.97	1946.13	1990.13
2018/07/03	1856.0	1862.0	1850.0	1862.0	7.0	113621600	21074779	902600	3669600	4.07	1861.20	1900.32	1937.11	1947.46	1990.09
2018/07/02	1857.0	1868.0	1852.0	1855.0	-10.0	94838200	17619924	417400	8018100	19.21	1863.00	1903.20	1938.45	1948.85	1990.08
2018/06/29	1865.0	1872.0	1856.0	1865.0	6.0	89344200	16664739	418600	8629100	20.61	1864.20	1906.72	1939.96	1950.79	1990.13
2018/06/28	1865.0	1872.0	1855.0	1859.0	-6.0	99148700	18468832	507000	7973000	15.73	1863.40	1909.76	1941.47	1952.90	1990.18
2018/06/27	1864.0	1869.0	1853.0	1865.0	-6.0	88364200	16443865	406600	7977800	19.62	1865.40	1913.44	1942.56	1955.29	1990.29
2018/06/26	1859.0	1882.0	1852.0	1871.0	10.0	99169200	18515279	411800	8615800	20.92	1870.60	1918.68	1943.57	1957.17	1990.42
2018/06/25	1870.0	1871.0	1857.0	1861.0	0.0	89222000	16616257	763600	8929400	11.69	1876.40	1924.20	1944.52	1959.36	1990.52
2018/06/22	1855.0	1866.0	1839.0	1861.0	-8.0	162508800	30149083	520300	8958400	17.22	1886.20	1930.28	1945.83	1961.77	1990.59
2018/06/21	1893.0	1893.0	1867.0	1869.0	-22.0	130456400	24458612	758400	9015100	11.89	1897.80	1937.00	1947.04	1964.16	1990.66
2018/06/20	1900.0	1901.0	1870.0	1891.0	-9.0	161634200	30434349	408200	8600100	21.07	1910.80	1943.24	1948.28	1966.62	1990.70
2018/06/19	1905.0	1912.0	1900.0	1900.0	-10.0	88632800	16864313	414500	7107000	17.15	1920.80	1948.20	1949.43	1969.14	1990.64
2018/06/18	1919.0	1919.0	1901.0	1910.0	-9.0	81440000	15544572	427000	6580800	15.41	1928.20	1952.72	1950.68	1971.87	1990.49
2018/06/15	1938.0	1938.0	1916.0	1919.0	-15.0	105928500	20365397	464300	6733300	14.50	1933.20	1956.20	1952.17	1974.26	1990.30
2018/06/14	1936.0	1947.0	1918.0	1934.0	-7.0	98640500	19071769	437000	6595200	15.09	1935.20	1959.12	1953.41	1976.64	1990.07
2018/06/13	1936.0	1952.0	1934.0	1941.0	4.0	77127400	14993993	475200	6553500	13.79	1936.20	1961.00	1954.25	1978.71	1989.77
2018/06/12	1942.0	1948.0	1934.0	1937.0	2.0	78925100	15314877	498200	6634300	13.32	1932.80	1962.40	1954.83	1981.11	1989.52
2018/06/11	1924.0	1943.0	1919.0	1935.0	6.0	60704600	11734342	476800	8266500	17.34	1931.00	1964.20	1955.59	1983.77	1989.37
2018/06/08	1923.0	1938.0	1923.0	1929.0	-10.0	122290000	23576027	955200	8216200	8.60	1932.20	1965.60	1956.67	1986.31	1989.28
2018/06/07	1942.0	1947.0	1933.0	1939.0	15.0	88508200	17160575	1507000	8255600	5.48	1928.60	1967.12	1957.99	1988.73	1989.18
2018/06/06	1928.0	1933.0	1924.0	1924.0	-4.0	71000400	13684799	1576000	8347100	5.30	1920.20	1968.04	1958.59	1990.94	1988.90
2018/06/05	1943.0	1943.0	1918.0	1928.0	-13.0	95523500	18404749	1531300	8797600	5.75	1916.20	1970.44	1959.11	1993.20	1988.83
2018/06/04	1924.0	1948.0	1919.0	1941.0	30.0	117317600	22711856	1516900	8696800	5.73	1917.40	1972.96	1959.28	1995.20	1988.87
2018/06/01	1900.0	1932.0	1894.0	1911.0	14.0	109739600	20970067	1735900	8501200	4.90	1917.80	1975.00	1959.52	1997.00	1988.90
2018/05/31	1910.0	1913.0	1897.0	1897.0	-7.0	130483200	24827150	1631200	8407400	5.15	1923.80	1978.20	1960.40	1998.84	1989.10
2018/05/30	1900.0	1906.0	1891.0	1904.0	-30.0	147938600	28115256	1629900	8164900	5.01	1934.60	1981.32	1961.93	2000.33	1989.30
2018/05/29	1931.0	1937.0	1926.0	1934.0	-9.0	78139000	15089422	1582600	8139300	5.14	1953.00	1983.28	1963.17	2001.71	1989.50
2018/05/28	1943.0	1944.0	1931.0	1943.0	2.0	62863300	12185892	1569600	8728500	5.56	1968.00	1983.92	1964.07	2002.97	1989.55
2018/05/25	1950.0	1955.0	1931.0	1941.0	-10.0	105937900	20563974	1572600	8620400	5.48	1982.00	1984.00	1965.48	2004.07	1989.60
2018/05/24	1982.0	1983.0	1948.0	1951.0	-45.0	162906900	31930194	1659500	9664400	5.82	1999.60	1983.76	1967.28	2005.27	1989.71
2018/05/23	2001.0	2008.0	1988.0	1996.0	-13.0	106882800	21345905	1716500	9292800	5.41	2014.40	1983.64	1969.24	2006.52	1989.78
2018/05/22	2010.0	2013.0	1999.0	2009.0	-4.0	60345600	12114750	1647100	8938800	5.43	2018.20	1981.88	1970.00	2007.17	1989.69
2018/05/21	2025.0	2026.0	2010.0	2013.0	-16.0	81149100	16356716	1632000	9331700	5.72	2019.00	1978.92	1971.08	2007.94	1989.58
2018/05/18	2028.0	2033.0	2017.0	2029.0	4.0	79597500	16135130	1640700	8482900	5.17	2015.80	1975.96	1972.27	2008.26	1989.35
2018/05/17	2020.0	2032.0	2018.0	2025.0	10.0	114226400	23145326	1536000	8616900	5.61	2008.40	1972.12	1973.21	2008.53	1989.02
2018/05/16	1998.0	2019.0	1995.0	2015.0	2.0	111167000	22350478	1442800	8966400	6.21	1999.60	1968.28	1974.41	2008.36	1988.81
2018/05/15	2002.0	2027.0	2002.0	2013.0	16.0	164509000	33172013	1437500	9518300	6.62	1991.80	1963.92	1976.12	2008.48	1988.70
2018/05/14	1989.0	1997.0	1984.0	1997.0	5.0	65439400	13038216	1444800	10073600	6.97	1985.60	1959.88	1978.25	2009.08	1988.57
2018/05/11	1982.0	1992.0	1977.0	1992.0	11.0	87303000	17342848	1436800	9731800	6.77	1980.20	1955.44	1980.28	2009.73	1988.55
2018/05/10	1988.0	1990.0	1978.0	1981.0	5.0	68227100	13530046	1446200	10232600	7.08	1975.20	1951.72	1982.48	2010.14	1988.64
2018/05/09	1973.0	1978.0	1961.0	1976.0	-6.0	93828900	18483361	1426300	10286000	7.21	1971.40	1948.60	1984.61	2010.55	1988.73
2018/05/08	1964.0	1991.0	1963.0	1982.0	12.0	85583200	16953137	1602000	9869400	6.16	1973.00	1946.12	1987.35	2010.95	1988.98
2018/05/07	1972.0	1973.0	1960.0	1970.0	3.0	65627400	12902843	1515500	10156500	6.70	1974.80	1943.44	1990.29	2011.25	1989.32
2018/05/02	1971.0	1971.0	1957.0	1967.0	5.0	67238000	13214710	2357400	10552300	4.48	1979.20	1941.68	1993.21	2011.93	1989.70
2018/05/01	1984.0	1986.0	1953.0	1962.0	-22.0	115552600	22688392	1321400	10625600	8.04	1984.00	1941.00	1995.93	2012.60	1990.16
2018/04/27	1991.0	1991.0	1972.0	1984.0	-7.0	109605100	21721974	1282700	10834200	8.45	1986.60	1938.92	1998.57	2013.35	1990.73
2018/04/26	1999.0	2006.0	1987.0	1991.0	-1.0	103642200	20685071	1351200	10955700	8.11	1980.40	1936.04	2000.79	2013.90	1991.23
2018/04/25	1983.0	1998.0	1981.0	1992.0	1.0	109155800	21744486	1334800	10959500	8.21	1972.20	1933.72	2002.61	2014.18	1991.57
2018/04/24	1985.0	1994.0	1977.0	1991.0	16.0	122141000	24293108	1285200	11073800	8.62	1962.80	1931.44	2004.33	2014.05	1991.88
2018/04/23	1963.0	1979.0	1960.0	1975.0	22.0	114245700	22547129	1353600	11198300	8.27	1951.60	1929.00	2005.72	2014.13	1992.19
2018/04/20	1959.0	1968.0	1948.0	1953.0	3.0	103068200	20150008	1387900	11981400	8.63	1946.20	1927.88	2006.67	2014.31	1992.60
2018/04/19	1949.0	1970.0	1946.0	1950.0	5.0	134657300	26368533	1382800	11815500	8.54	1946.00	1927.72	2007.85	2014.64	1993.04
2018/04/18	1930.0	1946.0	1925.0	1945.0	10.0	87789600	17022448	1496400	11966000	8.00	1943.00	1928.24	2009.32	2014.82	1993.19
2018/04/17	1943.0	1944.0	1930.0	1935.0	-13.0	79414500	15382562	1481000	12086700	8.16	1941.80	1929.16	2010.76	2014.88	1993.33
2018/04/16	1949.0	1954.0	1939.0	1948.0	-4.0	76878500	14961931	1463600	12056100	8.24	1941.40	1930.88	2012.44	2015.19	1993.62
2018/04/13	1945.0	1963.0	1944.0	1952.0	17.0	134031500	26199673	1421800	12007800	8.45	1937.60	1930.60	2014.15	2015.51	1993.79
2018/04/12	1943.0	1944.0	1931.0	1935.0	-4.0	68848300	13338230	1813900	11996100	6.61	1928.40	1930.16	2015.60	2015.64	1993.93
2018/04/11	1940.0	1949.0	1936.0	1939.0	6.0	97116700	18872450	1810900	12056700	6.66	1923.80	1930.44	2017.61	2016.21	1994.17
2018/04/10	1918.0	1940.0	1913.0	1933.0	4.0	96764200	18656558	1704500	11925100	7.00	1913.20	1931.24	2019.03	2016.95	1994.36
2018/04/09	1902.0	1935.0	1900.0	1929.0	23.0	99693700	19172375	1690600	11620300	6.87	1906.40	1932.00	2020.67	2017.92	1994.60
2018/04/06	1906.0	1914.0	1900.0	1906.0	-6.0	98974700	18885028	1744500	11699100	6.71	1901.20	1933.32	2021.72	2019.15	1994.80
2018/04/05	1895.0	1926.0	1891.0	1912.0	26.0	124416500	23771699	1736500	11524800	6.64	1902.80	1936.16	2023.33	2020.54	1995.29
2018/04/04	1894.0	1894.0	1880.0	1886.0	-13.0	105647600	19916214	1790700	12128100	6.77	1903.40	1939.44	2025.48	2022.05	1995.78
2018/04/03	1890.0	1900.0	1881.0	1899.0	-4.0	104653400	19796133	1926400	11843100	6.15	1911.40	1944.88	2027.83	2023.62	1996.38
2018/04/02	1914.0	1925.0	1903.0	1903.0	-11.0	71542000	13676782	1785300	11550600	6.47	1921.60	1949.40	2029.61	2025.35	1996.87
2018/03/30	1922.0	1931.0	1909.0	1914.0	-1.0	94836300	18173793	1773300	16467500	9.29	1923.00	1953.16	2031.20	2026.98	1997.23
2018/03/29	1937.0	1940.0	1900.0	1915.0	-11.0	106165900	20350654	1885400	18473300	9.80	1922.60	1955.96	2032.56	2028.33	1997.51
2018/03/28	1891.0	1927.0	1891.0	1926.0	-24.0	142174400	27131241	16674200	16480600	0.99	1926.20	1959.12	2033.85	2030.02	1997.77
2018/03/27	1930.0	1950.0	1928.0	1950.0	40.0	187622200	36437270	16643500	18049800	1.08	1928.00	1962.72	2035.35	2031.64	1997.99
2018/03/26	1900.0	1910.0	1892.0	1910.0	-2.0	217140200	41282427	16720400	21674400	1.30	1924.00	1965.84	2036.47	2032.63	1998.24
2018/03/23	1906.0	1916.0	1902.0	1912.0	-21.0	199884200	38129874	16769600	19553600	1.17	1931.40	1968.80	2038.16	2033.99	1998.40
2018/03/22	1924.0	1934.0	1920.0	1933.0	-2.0	133823100	25765780	16548400	16993600	1.03	1938.80	1970.84	2039.85	2035.13	1998.48
2018/03/20	1925.0	1939.0	1921.0	1935.0	5.0	103270200	19951511	1549100	14802800	9.56	1944.80	1971.16	2041.00	2035.83	1998.57
2018/03/19	1945.0	1945.0	1925.0	1930.0	-17.0	137255900	26529683	1747800	14694600	8.41	1951.40	1972.12	2041.59	2036.36	1998.65
2018/03/16	1951.0	1955.0	1947.0	1947.0	-2.0	107815400	21017466	1635900	13808200	8.44	1961.00	1974.00	2042.51	2037.04	1998.76
2018/03/15	1955.0	1957.0	1943.0	1949.0	-14.0	113417600	22117687	1624100	13749900	8.47	1959.80	1976.60	2043.12	2037.50	1998.86
2018/03/14	1958.0	1968.0	1956.0	1963.0	-5.0	93302700	18306640	1643900	12495800	7.60	1958.20	1978.52	2043.61	2037.99	1999.04
2018/03/13	1967.0	1969.0	1956.0	1968.0	-10.0	110007200	21588352	1635100	12418000	7.59	1954.00	1980.04	2043.68	2038.41	1999.08
2018/03/12	1966.0	1982.0	1962.0	1978.0	37.0	113728400	22425024	1702700	11545900	6.78	1952.20	1983.28	2043.45	2038.51	1999.09
2018/03/09	1962.0	1966.0	1938.0	1941.0	0.0	171279000	33421401	2522900	12006100	4.76	1947.00	1987.20	2043.29	2038.48	1999.01
2018/03/08	1952.0	1954.0	1937.0	1941.0	-1.0	110705500	21535217	8039000	11804000	1.47	1951.20	1993.48	2043.81	2038.86	1998.97
2018/03/07	1953.0	1968.0	1942.0	1942.0	-17.0	141824400	27671898	7439600	12237400	1.64	1958.40	1997.96	2044.13	2039.25	1999.17
2018/03/06	1978.0	1983.0	1957.0	1959.0	7.0	124645800	24519880	5391600	11825200	2.19	1968.80	2003.88	2044.80	2039.68	1999.61
2018/03/05	1954.0	1955.0	1943.0	1952.0	-10.0	153642300	29941589	5889400	12396300	2.10	1981.40	2009.60	2045.52	2039.81	2000.17
2018/03/02	1958.0	1965.0	1952.0	1962.0	-15.0	161255800	31562795	8641500	12012100	1.39	1993.40	2015.52	2046.56	2040.04	2000.86
2018/03/01	1981.0	1982.0	1967.0	1977.0	-17.0	177592200	35042343	6006300	12706200	2.12	2000.40	2021.64	2047.76	2040.17	2001.56
2018/02/28	2015.0	2017.0	1994.0	1994.0	-28.0	121294400	24288864	3799700	11739300	3.09	2001.80	2028.28	2048.67	2040.13	2002.12
2018/02/27	2027.0	2028.0	2017.0	2022.0	10.0	97671400	19752992	3817200	11416100	2.99	2001.80	2035.44	2049.59	2039.90	2002.62
2018/02/26	2015.0	2025.0	2005.0	2012.0	15.0	85358100	17191499	3826700	11263200	2.94	2000.60	2040.52	2049.87	2039.53	2003.01
2018/02/23	1985.0	2004.0	1977.0	1997.0	13.0	86995000	17334463	3865700	11605500	3.00	2003.80	2046.32	2050.67	2039.10	2003.28
2018/02/22	1981.0	1987.0	1972.0	1984.0	-10.0	114554500	22683651	3834200	12208300	3.18	2001.20	2052.08	2051.59	2039.10	2003.56
2018/02/21	2014.0	2015.0	1991.0	1994.0	-22.0	107058000	21416483	3892700	11688500	3.00	1997.00	2059.96	2052.45	2039.14	2003.82
2018/02/20	2016.0	2021.0	2000.0	2016.0	-12.0	93530900	18802786	4012200	11099500	2.77	1986.40	2068.32	2053.65	2039.09	2004.19
2018/02/19	2003.0	2031.0	1999.0	2028.0	44.0	126972400	25674962	4167600	10076500	2.42	1975.00	2075.24	2054.61	2038.75	2004.42
2018/02/16	1973.0	1995.0	1971.0	1984.0	21.0	104328000	20707858	4147100	11302300	2.73	1964.80	2080.96	2054.89	2038.06	2004.38
2018/02/15	1971.0	1981.0	1962.0	1963.0	22.0	127637600	25158156	4070600	10818600	2.66	1970.40	2088.00	2055.72	2037.80	2004.37
2018/02/14	1968.0	1972.0	1938.0	1941.0	-18.0	171331700	33415201	4163400	13845600	3.33	1977.20	2095.48	2056.56	2037.29	2004.35
2018/02/13	1997.0	1998.0	1952.0	1959.0	-18.0	175827800	34736571	4164000	14049200	3.37	1989.20	2102.96	2057.39	2036.85	2004.35
2018/02/09	1967.0	1982.0	1954.0	1977.0	-35.0	203101000	39987586	4092600	14844400	3.63	2007.20	2109.44	2057.77	2036.37	2004.12
2018/02/08	2009.0	2026.0	2000.0	2012.0	15.0	157536500	31698503	4162700	16637700	4.00	2027.00	2114.16	2058.05	2035.53	2003.79
2018/02/07	2043.0	2049.0	1997.0	1997.0	-4.0	265822000	53877724	4271700	16595500	3.88	2044.20	2115.52	2057.80	2034.13	2003.18
2018/02/06	1990.0	2005.0	1960.0	2001.0	-48.0	403470400	80095459	4189900	17051100	4.07	2055.40	2117.32	2057.81	2032.71	2002.65
2018/02/05	2050.0	2057.0	2033.0	2049.0	-27.0	182402900	37302745	3912400	15887100	4.06	2073.20	2119.68	2057.87	2031.31	2002.14
2018/02/02	2101.0	2107.0	2068.0	2076.0	-22.0	164685600	34309941	3906900	15483900	3.96	2083.80	2119.84	2056.92	2029.46	2001.54
2018/02/01	2082.0	2115.0	2068.0	2098.0	45.0	202924700	42503510	3867000	14704500	3.80	2088.60	2119.24	2055.57	2027.46	2000.89
2018/01/31	2078.0	2090.0	2052.0	2053.0	-37.0	154284200	31969049	4013900	15589400	3.88	2092.00	2118.36	2053.99	2025.29	2000.22
2018/01/30	2105.0	2109.0	2080.0	2090.0	-12.0	129486100	27097669	4010200	14701500	3.67	2110.00	2118.68	2053.01	2023.67	1999.65
2018/01/29	2100.0	2115.0	2093.0	2102.0	2.0	90194800	18979167	3937800	14486600	3.68	2126.60	2118.52	2051.61	2021.68	1998.85
2018/01/26	2124.0	2126.0	2100.0	2100.0	-15.0	139508200	29444900	3911800	14630600	3.74	2136.00	2116.24	2049.88	2019.41	1998.20
2018/01/25	2120.0	2132.0	2104.0	2115.0	-28.0	134346900	28445323	3872200	13747000	3.55	2147.40	2114.48	2048.21	2017.16	1997.66
2018/01/24	2157.0	2159.0	2136.0	2143.0	-30.0	141383300	30335624	4050600	13469500	3.33	2152.60	2110.20	2046.35	2014.77	1997.14
2018/01/23	2160.0	2174.0	2153.0	2173.0	24.0	117544800	25446141	4722700	11100800	2.35	2160.20	2105.56	2044.08	2012.13	1996.62
2018/01/22	2152.0	2156.0	2137.0	2149.0	-8.0	117546500	25236441	4359600	12815300	2.94	2166.20	2101.56	2041.39	2009.10	1996.12
2018/01/19	2157.0	2164.0	2145.0	2157.0	16.0	105118700	22638404	4373100	12159600	2.78	2174.20	2098.08	2039.20	2006.33	1995.82
2018/01/18	2199.0	2199.0	2140.0	2141.0	-40.0	161276500	34888165	3845100	13950100	3.63	2177.00	2093.12	2036.69	2003.49	1995.58
2018/01/17	2191.0	2191.0	2171.0	2181.0	-22.0	135936600	29652555	4011100	11443100	2.85	2180.80	2088.36	2034.77	2000.83	1995.28
2018/01/16	2190.0	2207.0	2185.0	2203.0	14.0	152653200	33583325	3953100	11185500	2.83	2174.60	2081.76	2032.20	1997.92	1994.86
2018/01/15	2190.0	2206.0	2183.0	2189.0	18.0	157425100	34527471	4050600	11481700	2.83	2159.60	2074.12	2029.35	1994.97	1994.19
2018/01/12	2170.0	2185.0	2165.0	2171.0	11.0	189180400	41105738	3774000	10687500	2.83	2146.00	2068.08	2026.59	1992.24	1993.57
2018/01/11	2157.0	2170.0	2150.0	2160.0	10.0	146841600	31725175	3605900	10915900	3.03	2130.80	2062.60	2023.76	1989.63	1993.26
2018/01/10	2146.0	2157.0	2139.0	2150.0	22.0	175716100	37781149	4353600	10674500	2.45	2108.00	2057.68	2021.07	1986.86	1993.10
2018/01/09	2150.0	2151.0	2122.0	2128.0	7.0	142327800	30372887	3596700	11524700	3.20	2086.40	2053.24	2017.89	1984.45	1992.96
2018/01/05	2108.0	2127.0	2108.0	2121.0	26.0	205608500	43564583	5219200	11087400	2.12	2072.80	2048.88	2014.81	1982.54	1992.98
2018/01/04	2077.0	2095.0	2071.0	2095.0	49.0	206939200	43163638	4247700	11037400	2.60	2059.20	2043.20	2012.01	1980.80	1993.02
2017/12/29	2050.0	2060.0	2045.0	2046.0	4.0	80016200	16411868	3228600	10377900	3.21	2052.40	2039.36	2009.32	1979.36	1993.24
2017/12/28	2054.0	2059.0	2041.0	2042.0	-18.0	76965100	15780307	3118900	10647700	3.41	2058.40	2037.24	2007.00	1978.27	1993.72
2017/12/27	2059.0	2068.0	2054.0	2060.0	7.0	80197400	16532898	3266700	10096200	3.09	2062.20	2035.00	2004.51	1977.29	1994.07
2017/12/26	2060.0	2068.0	2050.0	2053.0	-8.0	90586400	18611620	3131800	10691900	3.41	2067.40	2031.32	2001.85	1976.12	1994.34
2017/12/25	2071.0	2072.0	2055.0	2061.0	-15.0	85666800	17651496	3136700	10251100	3.27	2065.80	2027.24	1999.33	1975.12	1994.64
2017/12/22	2067.0	2082.0	2065.0	2076.0	15.0	140452800	29137903	3526200	10208600	2.90	2064.80	2023.44	1996.87	1974.15	1994.96
2017/12/21	2084.0	2086.0	2058.0	2061.0	-25.0	125639100	25996635	3210400	10381800	3.23	2051.20	2019.60	1994.27	1973.04	1995.21
2017/12/20	2062.0	2086.0	2061.0	2086.0	41.0	242602700	50457409	3359900	9918400	2.95	2044.40	2015.76	1992.00	1972.21	1995.57
2017/12/19	2061.0	2069.0	2043.0	2045.0	-11.0	104827800	21506170	2531600	10908400	4.31	2041.80	2012.00	1989.40	1971.22	1995.66
2017/12/18	2028.0	2056.0	2027.0	2056.0	48.0	168325100	34445063	2770100	11461100	4.14	2045.20	2010.72	1987.13	1970.44	1995.92
2017/12/15	2020.0	2021.0	2003.0	2008.0	-19.0	150799900	30297992	1731800	11930700	6.89	2040.60	2009.68	1984.72	1969.50	1996.06
2017/12/14	2044.0	2046.0	2020.0	2027.0	-46.0	182107700	36984923	1688300	11695200	6.93	2043.40	2011.44	1982.96	1969.26	1996.58
2017/12/13	2070.0	2077.0	2064.0	2073.0	11.0	178074600	36899578	1603900	10637700	6.63	2041.20	2012.16	1980.99	1968.92	1997.01
2017/12/12	2038.0	2068.0	2037.0	2062.0	29.0	201818200	41502188	2365300	10899600	4.61	2029.00	2011.76	1978.28	1968.05	1997.25
2017/12/11	2028.0	2042.0	2026.0	2033.0	11.0	105789500	21499831	1663800	11137300	6.69	2024.20	2011.00	1975.75	1967.36	1997.52
2017/12/08	2000.0	2027.0	2000.0	2022.0	6.0	146130800	29418600	1782200	11234500	6.30	2024.40	2012.56	1973.61	1967.13	1997.88
2017/12/07	2021.0	2025.0	2010.0	2016.0	4.0	94878300	19149056	1764500	11340100	6.43	2027.40	2014.32	1971.65	1966.90	1998.25
2017/12/06	2030.0	2034.0	1998.0	2012.0	-26.0	140065200	28238249	1431900	11275000	7.87	2032.00	2015.64	1969.97	1967.00	1998.71
2017/12/05	2034.0	2043.0	2020.0	2038.0	4.0	103443800	21039346	1487300	11327200	7.62	2033.40	2018.52	1968.59	1967.38	1999.19
2017/12/04	2053.0	2054.0	2031.0	2034.0	-3.0	94940800	19386508	1741400	11131800	6.39	2021.60	2020.52	1966.96	1967.46	1999.43
2017/12/01	2057.0	2061.0	2033.0	2037.0	-2.0	134930800	27573043	1545500	11037700	7.14	2014.60	2021.12	1965.31	1967.71	1999.82
2017/11/30	2026.0	2058.0	2025.0	2039.0	20.0	228556600	46702286	1591400	10547600	6.63	2005.80	2021.48	1963.25	1968.10	2000.17
