日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/08/29	679.1	687.5	679.1	685.7	11.5	46306900	31671106	55200	5762000	104.38	673.68	676.68	667.21	679.89	731.89
2018/08/28	677.0	684.9	672.9	674.2	2.4	44536900	30204764	483900	5842400	12.07	670.60	676.75	667.89	680.03	732.30
2018/08/27	670.0	673.9	668.1	671.8	3.2	29986400	20130644	526300	5798800	11.02	669.38	677.40	668.56	680.15	732.74
2018/08/24	670.4	672.2	667.2	668.6	0.5	24841700	16616351	546200	6225700	11.40	669.66	678.00	669.25	680.38	733.25
2018/08/23	669.5	672.0	665.5	668.1	-2.2	28955800	19346482	596500	5919300	9.92	670.14	677.76	669.92	680.61	733.75
2018/08/22	666.9	671.2	663.1	670.3	2.2	35954600	24037600	617500	5832600	9.45	668.22	677.56	670.57	680.89	734.22
2018/08/21	668.0	674.2	666.4	668.1	-5.1	36184800	24200211	593400	6107100	10.29	664.22	676.90	671.16	681.15	734.78
2018/08/20	665.6	674.8	665.3	673.2	2.2	33478800	22457586	599500	6088900	10.16	661.34	676.43	671.71	681.50	735.39
2018/08/17	665.0	673.6	662.2	671.0	12.5	48420800	32418180	593300	5642200	9.51	656.88	675.03	672.20	681.87	735.88
2018/08/16	641.6	665.0	641.0	658.5	8.2	62764000	41148911	594000	6149700	10.35	656.58	673.55	672.74	682.04	736.34
2018/08/15	660.0	660.7	644.2	650.3	-3.4	46418500	30189662	594700	6696400	11.26	660.22	672.53	673.74	682.31	736.81
2018/08/14	651.1	656.5	647.0	653.7	2.8	40081500	26151583	568100	6480100	11.41	666.16	671.98	675.01	682.92	737.25
2018/08/13	654.0	655.2	646.6	650.9	-18.6	71709700	46676000	608200	6649300	10.93	670.04	670.98	676.30	683.48	737.62
2018/08/10	673.6	676.5	668.8	669.5	-7.2	43991600	29561542	477300	6459400	13.53	675.30	669.68	677.60	684.03	738.04
2018/08/09	675.0	679.4	671.9	676.7	-3.3	36616100	24732221	484600	6572500	13.56	680.02	667.53	678.41	684.51	738.32
2018/08/08	677.0	686.2	675.2	680.0	6.9	45205900	30803864	537700	6629600	12.33	685.18	665.31	678.94	684.98	738.59
2018/08/07	677.0	680.8	667.4	673.1	-4.1	51513500	34611845	479000	6875400	14.35	690.38	662.95	679.40	685.49	738.85
2018/08/06	685.0	689.5	674.5	677.2	-15.9	76507600	51947599	473500	6852500	14.47	693.64	660.89	679.83	686.14	739.09
2018/08/03	707.0	707.0	693.1	693.1	-9.4	61167600	42688983	657600	7178300	10.92	698.84	659.05	680.21	686.69	739.31
2018/08/02	708.9	714.2	700.0	702.5	-3.5	69172600	48855913	803100	7353400	9.16	698.62	656.53	680.46	686.93	739.49
2018/08/01	694.4	709.8	684.0	706.0	16.6	97490200	68108430	663400	6694100	10.09	696.08	653.67	680.64	687.10	739.61
2018/07/31	706.4	718.5	683.6	689.4	-13.8	172490500	120311081	676600	7004400	10.35	692.40	650.67	680.53	687.20	739.76
2018/07/30	693.9	706.4	692.3	703.2	11.2	86783000	60874313	557300	6821900	12.24	692.62	648.10	680.77	687.61	739.89
2018/07/27	688.0	699.2	688.0	692.0	2.2	76572500	53199549	475200	7010100	14.75	689.32	644.98	680.78	687.84	739.98
2018/07/26	693.0	695.7	687.6	689.8	2.2	55793200	38571572	774000	7736100	9.99	683.44	642.22	680.92	688.29	740.16
2018/07/25	686.2	693.4	685.5	687.6	-2.9	55244700	38091759	488800	7741900	15.84	678.10	640.12	680.96	688.85	740.33
2018/07/24	695.1	697.0	687.0	690.5	3.8	76983700	53263631	690300	7902500	11.45	671.32	638.22	681.12	689.60	740.55
2018/07/23	689.0	697.2	682.8	686.7	24.1	136413300	94052802	525000	7941000	15.13	664.50	636.73	681.07	690.49	740.74
2018/07/20	658.7	667.2	658.0	662.6	-0.5	60125900	39782357	476500	9695700	20.35	654.82	635.61	681.17	691.31	740.91
2018/07/19	659.9	664.6	655.6	663.1	9.4	67625100	44760798	507100	10504700	20.72	649.10	635.91	681.55	692.34	741.19
2018/07/18	659.0	659.8	651.3	653.7	-2.7	43357100	28375105	513900	9458500	18.41	643.06	636.44	682.01	693.36	741.47
2018/07/17	645.0	660.7	642.2	656.4	18.1	92387800	60317512	506300	11254800	22.23	639.62	637.31	682.57	694.51	741.82
2018/07/13	640.0	642.8	635.5	638.3	4.3	51130400	32680331	491500	10905600	22.19	634.08	638.12	683.19	695.79	742.14
2018/07/12	639.0	641.5	632.4	634.0	1.1	39642900	25225483	461500	10911600	23.64	630.14	639.65	684.15	697.35	742.48
2018/07/11	626.5	633.8	622.5	632.9	-3.6	51289100	32230548	453000	10990600	24.26	626.46	641.58	684.87	698.77	742.86
2018/07/10	643.9	649.3	636.5	636.5	7.8	72170100	46453006	457300	11076500	24.22	624.14	643.18	685.57	700.17	743.10
2018/07/09	620.6	631.5	619.7	628.7	10.1	42663900	26765272	486200	10948200	22.52	621.04	644.92	686.56	701.40	743.30
2018/07/06	618.8	625.5	617.6	618.6	3.0	45981500	28573282	458700	11188000	24.39	619.62	647.08	687.65	702.78	743.57
2018/07/05	616.9	618.0	610.4	615.6	-5.7	55514000	34096593	26700	11327600	424.25	622.12	648.98	688.82	704.39	743.84
2018/07/04	616.2	625.4	616.0	621.3	0.3	40377500	25109035	25800	11388600	441.42	625.04	650.59	690.17	706.24	744.07
2018/07/03	619.8	622.9	615.0	621.0	-0.6	51705100	32010004	28000	11625800	415.21	626.98	652.18	691.54	707.94	744.23
2018/07/02	626.1	631.2	620.6	621.6	-9.5	44892600	28040071	55000	12048500	219.06	628.98	654.71	693.01	709.64	744.41
2018/06/29	633.1	633.1	625.1	631.1	0.9	52247100	32871336	43000	12876500	299.45	629.66	657.56	694.56	711.63	744.59
2018/06/28	633.1	635.9	629.2	630.2	-0.8	54366100	34377633	49200	11941900	242.72	628.50	660.02	695.90	713.78	744.77
2018/06/27	630.3	633.7	622.2	631.0	0.0	49875700	31305289	51400	12647700	246.06	627.08	662.78	697.06	716.04	744.96
2018/06/26	621.6	636.0	618.7	631.0	6.0	61487700	38705937	44100	12411200	281.43	628.30	666.06	698.25	717.94	745.18
2018/06/25	627.9	633.0	623.7	625.0	-0.3	52671400	33026070	85500	12177300	142.42	630.16	669.56	699.38	720.02	745.40
2018/06/22	614.0	626.0	607.6	625.3	2.2	94957900	58676538	83900	11180000	133.25	635.80	673.38	700.78	722.23	745.57
2018/06/21	633.0	633.4	622.5	623.1	-14.0	89856500	56227380	41500	11345600	273.39	642.48	677.30	702.13	724.39	745.73
2018/06/20	638.4	640.6	625.2	637.1	-3.2	73221100	46334851	43300	11042100	255.01	651.86	681.52	703.64	726.69	745.90
2018/06/19	649.6	653.0	640.0	640.3	-12.9	76465500	49251658	53200	11142800	209.45	659.74	684.82	705.10	729.00	746.04
2018/06/18	652.7	658.8	649.3	653.2	-5.5	48406500	31580387	38600	10976700	284.37	666.74	688.70	706.72	731.47	746.14
2018/06/15	670.0	671.2	656.0	658.7	-11.3	94064200	62179175	30300	10694200	352.94	671.44	691.56	708.40	733.72	746.20
2018/06/14	670.0	680.4	663.1	670.0	-6.5	78968200	53093244	23400	10433400	445.87	675.00	694.13	709.88	735.94	746.24
2018/06/13	675.0	679.5	673.5	676.5	1.2	38140400	25810825	42800	9980700	233.19	677.46	696.09	711.15	737.98	746.25
2018/06/12	682.5	684.0	675.0	675.3	-1.4	44149000	29939083	45700	9992600	218.66	676.74	697.70	712.33	740.02	746.26
2018/06/11	674.2	682.6	672.1	676.7	0.2	43171000	29255710	51400	10126100	197.01	677.70	699.29	713.58	742.16	746.35
2018/06/08	676.4	682.9	675.7	676.5	-5.8	62647100	42473262	58800	10126100	172.21	678.86	700.58	715.02	744.28	746.46
2018/06/07	684.5	689.9	680.4	682.3	9.4	62401100	42746719	49000	10692600	218.22	676.80	701.93	716.58	746.25	746.58
2018/06/06	675.1	679.7	671.1	672.9	-7.2	57744500	38913148	33300	11127600	334.16	671.50	703.10	717.83	748.24	746.61
2018/06/05	685.0	685.3	675.4	680.1	-2.4	43955200	29855059	34100	10748700	315.21	669.12	705.51	719.17	750.28	746.73
2018/06/04	675.0	685.3	670.5	682.5	16.3	75033200	51040619	55800	10551100	189.09	669.96	708.14	720.22	752.11	746.85
2018/06/01	656.6	674.3	654.4	666.2	10.4	88944000	59195018	27800	11066400	398.07	672.06	710.85	721.35	753.96	746.99
2018/05/31	663.0	664.2	655.7	655.8	-5.2	99519000	65553428	19700	11521100	584.83	677.30	714.14	722.85	755.77	747.22
2018/05/30	664.0	666.2	658.6	661.0	-23.3	105771300	70037882	46300	10966200	236.85	686.00	717.12	724.79	757.47	747.49
2018/05/29	688.0	688.6	682.5	684.3	-8.7	49339000	33793312	112900	10689700	94.68	696.40	719.34	726.53	759.03	747.75
2018/05/28	690.0	693.8	686.7	693.0	0.6	39963400	27550424	51400	10977500	213.57	703.26	720.54	727.95	760.54	747.91
2018/05/25	694.5	697.4	690.1	692.4	-6.9	59213200	41033689	129200	10809000	83.66	708.72	721.04	729.65	761.97	748.02
2018/05/24	701.8	702.9	697.0	699.3	-13.7	71873600	50270642	89300	11687600	130.88	714.94	721.55	731.69	763.45	748.06
2018/05/23	712.5	718.5	710.0	713.0	-5.6	54137100	38607240	109600	10792700	98.47	720.78	722.08	733.80	764.91	748.08
2018/05/22	719.0	719.0	711.0	718.6	-1.7	51028700	36519167	50000	10476200	209.52	722.12	722.18	735.23	766.08	748.05
2018/05/21	721.3	726.4	720.0	720.3	-3.2	44345400	32047693	74400	10350800	139.12	725.82	721.36	736.84	767.25	748.02
2018/05/18	728.5	730.9	721.2	723.5	-5.0	55128500	39918815	63300	9865400	155.85	726.70	720.83	738.52	768.22	747.94
2018/05/17	727.0	745.0	723.6	728.5	8.8	101288900	74350225	213500	9593400	44.93	726.60	720.07	740.08	769.20	747.85
2018/05/16	716.7	721.2	698.0	719.7	-17.4	121082000	86361981	87900	10160000	115.59	724.70	719.01	741.75	769.90	747.77
2018/05/15	735.0	741.3	731.0	737.1	12.4	61991300	45632442	4500	9267700	2059.49	724.12	717.93	743.73	770.80	747.77
2018/05/14	720.5	727.0	719.3	724.7	1.7	36020700	26056505	35500	9459300	266.46	719.70	716.44	745.72	771.73	747.67
2018/05/11	720.0	723.6	715.7	723.0	4.0	45608600	32867453	11000	9224000	838.55	716.56	714.91	747.78	772.61	747.66
2018/05/10	723.9	725.4	716.8	719.0	2.2	39559300	28497098	13000	9424900	724.99	714.00	713.77	749.88	773.33	747.70
2018/05/09	714.0	718.9	708.3	716.8	1.8	48623800	34748447	37600	9348100	248.62	712.52	712.66	751.94	773.97	747.74
2018/05/08	710.8	720.6	709.0	715.0	6.0	48832900	34943216	12800	10255800	801.23	715.80	711.87	754.13	774.60	747.85
2018/05/07	712.6	713.0	703.7	709.0	-1.2	41711600	29499816	33900	10295400	303.70	721.94	711.12	756.45	775.30	748.03
2018/05/02	712.0	714.8	707.0	710.2	-1.4	50192400	35689164	13100	10302100	786.42	730.20	710.86	758.85	776.24	748.23
2018/05/01	728.0	728.1	710.5	711.6	-21.6	89831200	64173967	17800	10450700	587.12	737.86	710.86	761.02	777.15	748.45
2018/04/27	740.0	745.2	730.8	733.2	-12.5	65845500	48481173	49600	9126200	184.00	741.62	709.92	763.29	778.01	748.70
2018/04/26	755.2	755.7	741.2	745.7	-4.6	61688700	46175077	25200	7791500	309.19	738.24	708.01	765.20	778.60	748.87
2018/04/25	742.7	750.5	740.0	750.3	1.8	66625500	49663416	536100	7867800	14.68	731.98	706.63	766.77	778.99	748.93
2018/04/24	745.0	750.9	738.6	748.5	18.1	82250500	61422585	27600	7713000	279.46	723.02	705.02	768.33	779.12	748.97
2018/04/23	725.0	734.6	724.2	730.4	14.1	65230800	47669866	21600	8548100	395.75	714.36	703.33	769.64	779.26	749.00
2018/04/20	719.0	725.0	714.2	716.3	1.9	62119600	44583925	19600	8940600	456.15	710.78	702.80	770.92	779.58	749.12
2018/04/19	708.7	730.0	707.8	714.4	8.9	79902500	57356296	51600	8696000	168.53	710.60	703.10	772.26	780.02	749.28
2018/04/18	700.1	706.2	698.1	705.5	0.3	56254200	39517793	49500	8734100	176.45	707.34	703.78	773.88	780.32	749.35
2018/04/17	709.0	711.0	703.1	705.2	-7.3	40463700	28598495	22300	8639000	387.40	707.68	705.06	775.62	780.61	749.46
2018/04/16	714.3	718.5	707.2	712.5	-2.9	43219300	30767493	81100	8477100	104.53	707.52	706.14	777.41	780.99	749.55
2018/04/13	706.0	720.7	705.1	715.4	17.3	71456100	51061770	27200	8455800	310.88	705.42	706.33	779.19	781.25	749.60
2018/04/12	707.0	708.1	697.3	698.1	-9.1	46851900	32864404	27200	9504300	349.42	700.90	706.51	780.72	781.46	749.62
2018/04/11	709.0	713.3	704.7	707.2	2.8	38393000	27212480	27000	9063700	335.69	701.22	707.21	782.54	781.90	749.78
2018/04/10	696.0	708.3	693.5	704.4	2.4	46298800	32505685	36700	9159800	249.59	697.10	708.13	784.02	782.25	749.87
2018/04/09	692.1	703.6	691.1	702.0	9.2	40170300	28069243	72700	9218600	126.80	695.10	709.02	785.58	782.67	749.96
2018/04/06	696.0	700.6	691.8	692.8	-6.9	58243600	40450749	103600	9016900	87.04	692.98	710.39	786.87	783.22	750.03
2018/04/05	691.6	706.2	688.1	699.7	13.1	77603800	54154079	44700	9156100	204.83	693.82	712.53	788.42	783.90	750.21
2018/04/04	691.0	691.9	680.5	686.6	-7.8	58054900	39783045	54500	9344600	171.46	693.14	715.04	790.16	784.58	750.38
2018/04/03	686.9	696.2	683.2	694.4	3.0	41452700	28657857	51100	8943900	175.03	696.30	718.74	791.84	785.32	750.62
2018/04/02	698.8	704.2	691.3	691.4	-5.6	42347200	29512787	49800	10023000	201.27	699.48	721.75	793.18	786.12	750.82
2018/03/30	700.0	705.4	694.4	697.0	0.7	45401600	31720485	35400	9681100	273.48	698.78	724.71	794.41	786.89	750.97
2018/03/29	706.2	707.9	690.6	696.3	-6.1	56648100	39530277	75300	9753700	129.53	696.50	727.41	795.51	787.54	751.06
2018/03/28	692.0	702.9	684.7	702.4	-7.9	62294500	43202903	253500	10104600	39.86	699.46	730.32	796.70	788.40	751.13
2018/03/27	699.9	710.3	697.1	710.3	22.4	74245800	52305447	72700	9473800	130.31	701.00	733.61	798.03	789.29	751.18
2018/03/26	675.6	688.1	674.6	687.9	2.3	63748500	43389737	151800	9939600	65.48	700.20	736.94	799.24	789.88	751.24
2018/03/23	691.0	694.5	683.4	685.6	-25.5	91878900	63215880	153300	12165600	79.36	706.02	740.49	800.71	790.65	751.25
2018/03/22	700.0	712.2	698.9	711.1	1.0	49723600	35093500	110900	10724800	96.71	713.68	743.98	802.13	791.31	751.28
2018/03/20	703.0	713.0	702.2	710.1	3.8	53663800	38040430	16400	11149900	679.87	717.72	745.90	803.11	791.59	751.21
2018/03/19	712.8	713.6	703.6	706.3	-10.7	68201000	48226286	22100	11997600	542.88	723.24	748.19	803.82	791.77	751.15
2018/03/16	724.5	725.1	716.4	717.0	-6.9	57976800	41686094	9500	11563600	1217.22	728.42	751.09	804.57	792.04	751.09
2018/03/15	725.6	727.8	720.5	723.9	-7.4	47988500	34738355	4500	10900600	2422.36	728.44	754.44	805.18	792.13	751.01
2018/03/14	728.0	732.8	727.0	731.3	-6.4	51424600	37560236	3300	10650600	3227.45	727.64	757.16	805.66	792.19	750.90
2018/03/13	727.1	737.8	725.7	737.7	5.5	52691900	38617816	2500	10599500	4239.80	724.52	759.53	805.83	792.21	750.70
2018/03/12	728.0	733.4	726.0	732.2	15.1	55868600	40788228	96300	10882400	113.01	723.02	762.86	805.79	792.05	750.49
2018/03/09	726.0	730.7	714.5	717.1	-2.8	88037200	63608861	13900	10864700	781.63	721.88	767.39	805.94	791.93	750.28
2018/03/08	725.1	728.5	716.8	719.9	4.2	48683600	35172783	11011700	10448000	0.95	725.72	772.98	806.23	792.05	750.09
2018/03/07	723.0	726.5	715.2	715.7	-14.5	78487400	56466437	10945700	11560600	1.06	731.02	777.02	806.45	792.12	750.04
2018/03/06	741.0	744.5	728.3	730.2	3.7	57994100	42663720	10875300	10658700	0.98	740.34	781.96	806.79	792.31	750.06
2018/03/05	727.0	732.8	723.0	726.5	-9.8	61503200	44740340	10942300	11640200	1.06	750.14	786.59	806.95	792.17	750.02
2018/03/02	730.0	737.0	727.8	736.3	-10.1	72159500	52801233	10903800	11576300	1.06	758.76	791.16	807.22	792.12	750.04
2018/03/01	753.9	754.3	742.5	746.4	-15.9	74672700	55853964	10887300	12360000	1.14	764.58	795.84	807.50	792.03	750.05
2018/02/28	773.4	775.3	762.3	762.3	-16.9	60220800	46214379	10854800	11440000	1.05	768.22	800.71	807.69	791.81	749.96
2018/02/27	774.9	780.6	772.0	779.2	9.6	69317500	53844931	10662400	10519800	0.99	769.58	805.69	807.75	791.50	749.79
2018/02/26	773.3	776.6	766.6	769.6	4.2	45788800	35310502	10648400	10221800	0.96	770.66	809.68	807.52	790.99	749.56
2018/02/23	759.0	766.1	757.4	765.4	0.8	47580100	36297208	10406700	10559000	1.01	775.46	814.12	807.57	790.50	749.30
2018/02/22	762.0	766.6	756.5	764.6	-4.5	56499100	43060199	10342100	10367900	1.00	777.68	818.44	807.61	790.05	749.03
2018/02/21	784.6	785.0	768.8	769.1	-15.5	60470100	46834692	10576400	10504300	0.99	779.34	823.09	807.58	789.59	748.75
2018/02/20	787.7	789.9	775.0	784.6	-9.0	53865000	42120111	10581900	8487000	0.80	777.34	827.90	807.76	789.14	748.51
2018/02/19	783.5	794.8	782.4	793.6	17.1	58503400	46280403	10499800	7988100	0.76	773.90	832.07	807.85	788.48	748.19
2018/02/16	777.6	783.8	773.9	776.5	3.6	49933600	38870709	10484000	8238900	0.79	770.94	835.25	807.53	787.62	747.74
2018/02/15	775.0	782.5	772.3	772.9	13.8	66683200	51783391	9422300	7987400	0.85	775.76	839.46	807.37	786.95	747.30
2018/02/14	771.4	774.0	759.0	759.1	-8.3	68891900	52690984	9001200	8044900	0.89	779.58	843.62	807.08	786.03	746.82
2018/02/13	789.4	789.8	765.0	767.4	-11.4	94359500	73278180	8941900	9809900	1.10	785.88	847.79	806.82	785.20	746.36
2018/02/09	774.0	784.4	772.2	778.8	-21.8	91861600	71387807	8791100	8254400	0.94	796.58	851.77	806.29	784.36	745.80
2018/02/08	799.6	804.9	788.1	800.6	8.6	74104500	59140235	8344300	6828200	0.82	809.90	854.50	805.69	783.29	745.19
2018/02/07	815.0	816.8	791.6	792.0	1.4	109807100	88527483	8349100	6855100	0.82	821.18	855.53	804.70	781.90	744.43
2018/02/06	780.0	790.9	770.2	790.6	-30.3	144517800	112953563	5812900	6956100	1.20	826.94	856.53	803.87	780.51	743.74
2018/02/05	822.0	826.4	813.5	820.9	-24.5	105771100	86623598	5257900	6716300	1.28	836.64	858.32	803.10	779.18	743.06
2018/02/02	858.8	861.0	837.7	845.4	-11.6	87055900	73772564	4069000	4794300	1.18	841.66	858.93	801.77	777.55	742.27
2018/02/01	834.9	860.7	832.2	857.0	36.2	107660900	91497106	2728400	4316200	1.58	840.76	858.70	800.11	775.76	741.41
2018/01/31	830.1	840.3	820.8	820.8	-18.3	78224100	64925378	1542600	5300000	3.44	840.02	858.26	798.40	773.87	740.52
2018/01/30	852.4	853.5	835.3	839.1	-6.9	64132100	53969383	247000	4873700	19.73	849.48	858.62	797.15	772.42	739.76
2018/01/29	835.9	851.6	831.1	846.0	5.1	64926200	54777339	279100	4676000	16.75	859.02	858.46	795.76	770.77	738.89
2018/01/26	855.9	857.2	840.8	840.9	-12.4	69823300	59126791	279900	5155000	18.42	865.60	857.33	794.04	768.91	738.04
2018/01/25	857.1	863.0	850.0	853.3	-14.8	84490200	72268075	453100	4034900	8.91	873.56	856.56	792.44	767.07	737.25
2018/01/24	880.9	882.5	863.0	868.1	-18.7	78301600	68240197	595100	3807400	6.40	877.56	854.36	790.76	765.11	736.46
2018/01/23	879.0	886.9	872.1	886.8	7.9	68502600	60335420	903400	2297500	2.54	880.12	852.02	788.85	763.07	735.62
2018/01/22	884.9	886.8	875.4	878.9	-1.8	45863100	40379497	1007900	2357300	2.34	880.62	849.75	786.76	760.81	734.72
2018/01/19	882.4	886.3	877.5	880.7	7.4	60658300	53451552	924900	2347700	2.54	882.60	847.11	784.76	758.67	733.88
2018/01/18	890.9	892.0	873.1	873.3	-7.6	82881400	73084186	861000	3069400	3.56	881.08	843.68	782.63	756.54	733.05
2018/01/17	880.0	885.7	873.3	880.9	-8.4	68383400	60214803	926900	3046200	3.29	882.80	840.08	780.58	754.52	732.21
2018/01/16	893.0	894.4	885.7	889.3	0.5	57019700	50741737	1145500	2711700	2.37	881.98	836.02	778.42	752.50	731.39
2018/01/15	884.0	893.0	879.6	888.8	15.7	74018900	65696759	1084900	2348700	2.16	876.80	831.87	776.21	750.54	730.48
2018/01/12	880.3	881.8	872.0	873.1	-8.8	70705300	61918979	930000	2693900	2.90	872.40	828.42	773.96	748.65	729.61
2018/01/11	880.0	883.0	872.5	881.9	5.1	72964800	64123373	1333100	2106000	1.58	867.20	825.53	771.75	746.92	728.97
2018/01/10	871.0	880.8	870.2	876.8	13.4	79009900	69240817	1118400	2259500	2.02	856.10	822.18	769.44	744.98	728.36
2018/01/09	876.0	877.3	859.3	863.4	-3.4	72297900	62585568	1072800	2630700	2.45	844.12	818.80	766.84	743.18	727.80
2018/01/05	857.9	870.0	857.9	866.8	19.7	98933500	85476096	1258900	1812800	1.44	838.54	815.64	764.34	741.58	727.35
2018/01/04	841.5	847.3	838.5	847.1	20.7	81329100	68690427	1344400	2157500	1.60	832.38	811.50	761.88	740.02	726.85
2017/12/29	820.9	831.1	820.9	826.4	9.5	48762400	40283401	1134900	3265800	2.88	830.92	808.13	759.56	738.68	726.46
2017/12/28	831.1	831.9	816.0	816.9	-18.6	54430400	44823392	948700	3345200	3.53	834.82	805.57	757.35	737.51	726.17
2017/12/27	840.0	840.7	832.5	835.5	-0.5	38933000	32551918	995900	2857900	2.87	837.42	803.29	755.18	736.47	725.87
2017/12/26	838.0	843.9	835.4	836.0	-3.8	37116100	31096807	1134900	2095300	1.85	837.32	799.63	752.79	735.28	725.47
2017/12/25	843.1	844.8	836.1	839.8	-6.1	36393400	30539775	1476900	2343800	1.59	833.66	795.60	750.42	734.07	725.06
2017/12/22	830.9	847.3	830.8	845.9	16.0	98869300	83283092	1752800	1621300	0.92	830.02	791.73	748.12	732.68	724.66
2017/12/21	835.0	837.4	826.7	829.9	-5.1	69609300	57813205	2400300	2454100	1.02	820.54	787.44	745.74	731.24	724.22
2017/12/20	826.6	837.7	823.6	835.0	17.3	92243300	76808052	1827700	2125100	1.16	816.48	783.69	743.68	730.02	723.89
2017/12/19	823.0	827.3	816.8	817.7	-3.9	64664300	53104407	1423000	2535000	1.78	815.48	779.97	741.54	728.79	723.45
2017/12/18	812.0	826.3	811.0	821.6	23.1	90952500	74617819	1066500	2728800	2.56	814.50	776.95	739.44	727.66	723.06
2017/12/15	804.8	804.9	792.0	798.5	-11.1	85045400	67821621	920400	3053400	3.32	809.16	773.95	737.24	726.50	722.64
2017/12/14	808.2	816.9	805.9	809.6	-20.4	97723000	79116550	1126600	2814000	2.50	806.14	772.29	735.36	725.65	722.44
2017/12/13	825.0	830.7	817.7	830.0	17.2	134941000	111434748	1705100	2115300	1.24	800.10	770.32	733.42	724.74	722.22
2017/12/12	796.2	812.9	796.0	812.8	17.9	103838100	83848912	903100	2529300	2.80	791.20	767.82	731.16	723.62	721.93
2017/12/11	785.7	795.0	785.3	794.9	11.5	65889200	52128217	678900	3732100	5.50	789.16	765.77	729.19	722.71	721.73
2017/12/08	764.4	784.2	764.4	783.4	4.0	94648500	73354206	1218900	3681400	3.02	790.36	764.92	727.50	722.08	721.60
2017/12/07	790.0	790.7	777.0	779.4	-6.1	68776900	53820076	1481200	3547400	2.39	793.32	764.31	725.99	721.51	721.50
2017/12/06	797.0	798.0	780.6	785.5	-17.1	94065200	74212615	2034300	2490400	1.22	795.86	763.64	724.66	721.10	721.46
2017/12/05	800.8	805.5	796.8	802.6	1.7	66047300	52983783	1876500	2666800	1.42	795.66	763.52	723.43	720.76	721.37
2017/12/04	808.0	809.4	799.4	800.9	2.7	64034400	51439207	1679600	3113100	1.85	787.82	763.05	722.06	720.23	721.14
2017/12/01	807.1	810.7	791.5	798.2	6.1	93965900	75189159	1426200	3362500	2.36	780.20	761.80	720.71	719.76	720.95
2017/11/30	796.0	806.3	791.4	792.1	7.6	172431800	137754490	1277400	3689600	2.89	773.04	760.47	719.25	719.39	720.78
2017/11/29	776.2	785.5	775.7	784.5	21.1	118254500	92469185	624800	3876300	6.20	766.60	758.84	717.98	719.13	720.52
2017/11/28	763.1	769.3	762.1	763.4	0.6	55736000	42633570	182000	4831700	26.55	758.48	757.04	716.89	718.88	720.37
2017/11/27	765.3	767.5	762.2	762.8	0.4	52635200	40230670	226000	4973200	22.01	752.84	755.61	716.19	718.82	720.31
2017/11/24	755.3	764.0	753.5	762.4	2.5	58225000	44232309	145500	5028600	34.56	748.90	754.45	715.53	718.74	720.27
2017/11/22	749.1	762.7	748.5	759.9	16.0	90004700	68183358	79800	4793700	60.07	744.16	752.99	714.82	718.66	720.11
2017/11/21	738.0	747.3	737.6	743.9	8.7	62294300	46321191	182600	5611000	30.73	739.42	751.78	714.19	718.54	719.92
2017/11/20	737.0	739.8	730.6	735.2	-7.9	54758500	40243529	186100	5785500	31.09	739.02	751.34	713.83	718.38	719.83
2017/11/17	744.2	750.4	740.4	743.1	4.4	86901700	64718105	227700	5707500	25.07	740.42	750.80	713.57	718.30	719.81
2017/11/16	736.2	746.3	734.0	738.7	2.5	74764100	55308161	204800	6291000	30.72	741.12	749.91	712.99	718.11	719.83
2017/11/15	745.0	746.0	732.6	736.2	-5.7	98201400	72575448	196700	5467500	27.80	744.78	749.50	712.51	717.95	719.90
2017/11/14	746.0	746.8	740.1	741.9	-0.3	49151000	36520720	229700	5396300	23.49	749.62	749.14	712.13	717.79	719.93
2017/11/13	747.9	748.1	738.5	742.2	-4.4	53423700	39681374	279900	5159300	18.43	754.74	748.86	711.73	717.66	719.78
2017/11/10	749.5	753.2	745.5	746.6	-10.4	64252900	48086763	314700	5299500	16.84	758.60	747.83	711.23	717.49	719.60
2017/11/09	763.0	773.1	750.8	757.0	-3.4	124262200	94677744	508300	4278200	8.42	764.04	746.80	710.68	717.25	719.50
2017/11/08	757.5	763.7	756.4	760.4	-7.1	63094700	47910777	458500	3441200	7.51	766.26	745.63	710.10	716.83	719.37
2017/11/07	755.8	769.5	752.0	767.5	6.0	62778600	47954568	539200	2592400	4.81	766.68	744.19	709.55	716.52	719.20
2017/11/06	777.4	777.5	752.4	761.5	-12.3	86058600	65702533	479600	3040500	6.34	769.70	742.72	708.89	716.19	718.92
2017/11/02	775.0	778.0	767.8	773.8	5.7	63121500	48777748	1086600	2287200	2.10	775.58	741.42	708.35	715.91	718.68
2017/11/01	770.0	775.0	765.9	768.1	5.6	79328100	61067149	931200	2364700	2.54	774.76	739.29	707.79	715.52	718.44
2017/10/31	770.1	770.8	762.3	762.5	-20.1	90909100	69612166	798200	2630600	3.30	774.10	737.35	707.25	715.06	718.25
2017/10/30	788.8	789.2	774.0	782.6	-8.3	130010000	101750210	1501000	2184500	1.46	771.86	735.61	706.93	714.58	718.09
2017/10/27	780.0	794.8	779.0	790.9	21.2	136072300	107167148	2456600	3564300	1.45	763.24	733.26	706.51	713.87	717.87
2017/10/26	763.8	772.7	763.2	769.7	4.9	78753100	60514867	2810900	1343300	0.48	750.62	730.40	705.95	713.07	717.55
