日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/04/11	1902.0	1902.5	1831.5	1871.0	-52.0	7596000	14156706	129400	194200	1.50	1923.80	1974.12	1898.09	1876.18	1869.82
2019/04/10	1907.5	1937.5	1905.0	1923.0	-6.0	2701600	5202716	145300	194200	1.34	1937.10	1976.14	1898.07	1876.06	1870.49
2019/04/09	1943.0	1947.5	1922.0	1929.0	-29.5	2646600	5107410	151100	194000	1.28	1941.60	1976.80	1897.05	1875.44	1871.09
2019/04/08	1955.0	1961.0	1941.5	1958.5	21.0	2904200	5678462	173300	206800	1.19	1944.80	1977.06	1895.59	1874.61	1871.36
2019/04/05	1930.5	1951.5	1929.0	1937.5	0.0	1887700	3659023	208200	192700	0.93	1954.50	1976.26	1893.57	1873.21	1871.65
2019/04/04	1933.0	1945.0	1918.5	1937.5	-8.0	2425300	4694370	220700	192900	0.87	1968.10	1975.28	1891.47	1871.88	1871.84
2019/04/03	1932.5	1951.0	1912.0	1945.5	0.5	4039300	7840728	198700	199700	1.01	1983.00	1975.44	1889.68	1870.63	1872.01
2019/04/02	2020.5	2024.0	1943.5	1945.0	-62.0	4288900	8419063	194300	198300	1.02	2002.40	1974.40	1888.43	1869.51	1872.15
2019/04/01	2028.0	2028.0	2000.0	2007.0	1.5	3369200	6766034	246900	197400	0.80	2019.60	1972.90	1887.06	1868.11	1872.35
2019/03/29	2023.0	2039.5	2005.5	2005.5	-6.5	3751600	7559105	241600	197400	0.82	2016.90	1967.94	1884.99	1866.34	1872.27
2019/03/28	2022.5	2031.0	2005.5	2012.0	-30.5	3086600	6217099	244400	197400	0.81	2021.50	1964.08	1882.62	1864.37	1872.06
2019/03/27	2012.5	2043.0	2006.5	2042.5	11.5	3557900	7222132	253900	197700	0.78	2021.40	1960.16	1880.65	1862.26	1871.87
2019/03/26	2004.5	2042.0	1992.0	2031.0	37.5	4452900	9043623	200000	197100	0.99	2013.30	1954.42	1877.70	1859.72	1871.47
2019/03/25	2004.0	2010.0	1975.0	1993.5	-35.0	4112400	8193808	192000	197700	1.03	2009.90	1947.64	1874.85	1857.57	1871.19
2019/03/22	2029.5	2062.0	2025.0	2028.5	17.0	4527700	9229707	256900	192600	0.75	2011.80	1941.92	1872.41	1855.71	1870.97
2019/03/20	2000.0	2015.0	1995.5	2011.5	9.5	2902900	5829924	232700	193300	0.83	2004.60	1935.42	1869.42	1853.71	1870.69
2019/03/19	2011.5	2018.5	1993.5	2002.0	-12.0	2220200	4449613	197700	192800	0.98	1999.20	1928.82	1866.43	1851.73	1870.54
2019/03/18	2014.0	2018.5	1998.0	2014.0	11.0	3138700	6309256	206200	192000	0.93	1996.90	1922.34	1863.39	1850.38	1870.23
2019/03/15	2011.5	2044.0	1996.5	2003.0	10.5	5986900	12042783	214500	193700	0.90	1983.50	1917.24	1859.76	1848.72	1870.16
2019/03/14	2000.0	2020.0	1992.5	1992.5	8.0	4139900	8289044	178500	191900	1.08	1964.80	1913.44	1856.41	1846.86	1870.06
2019/03/13	1990.5	2006.0	1971.0	1984.5	-6.0	3988900	7916627	197300	191100	0.97	1952.60	1912.12	1853.37	1844.70	1870.12
2019/03/12	1960.0	1998.0	1955.0	1990.5	43.5	3814400	7585633	189300	191200	1.01	1940.00	1910.66	1850.76	1842.91	1870.35
2019/03/11	1920.0	1956.5	1918.5	1947.0	37.5	3320900	6461656	177900	190100	1.07	1929.80	1908.72	1848.11	1841.29	1870.58
2019/03/08	1949.5	1950.5	1902.5	1909.5	-22.0	5460100	10540286	151800	191900	1.26	1927.50	1907.86	1845.81	1840.50	1871.13
2019/03/07	1907.0	1936.5	1905.5	1931.5	10.0	3991800	7695327	143100	191900	1.34	1933.30	1908.46	1844.49	1840.07	1871.81
2019/03/06	1934.5	1937.5	1915.0	1921.5	-18.0	3271500	6287787	101200	191900	1.90	1929.60	1906.34	1843.53	1839.17	1872.23
2019/03/05	1930.0	1947.5	1924.5	1939.5	4.0	2354000	4561201	130700	192700	1.47	1933.60	1904.32	1842.70	1838.53	1873.25
2019/03/04	1960.0	1965.0	1928.0	1935.5	-3.0	2148200	4166700	114900	192700	1.68	1929.60	1900.52	1841.65	1838.01	1873.70
2019/03/01	1909.0	1944.0	1905.0	1938.5	25.5	3159400	6107479	139000	188000	1.35	1924.00	1898.44	1840.45	1837.65	1874.05
2019/02/28	1933.0	1936.0	1909.5	1913.0	-28.5	4281900	8212874	117800	188700	1.60	1912.90	1896.50	1838.86	1837.41	1874.34
2019/02/27	1930.0	1946.0	1930.0	1941.5	22.0	3491700	6779241	139600	187400	1.34	1912.10	1896.16	1837.41	1837.60	1874.77
2019/02/26	1921.5	1929.5	1911.5	1919.5	12.0	3015100	5786478	89800	187900	2.09	1906.60	1894.56	1835.69	1837.62	1875.09
2019/02/25	1894.5	1916.0	1883.5	1907.5	24.5	2333400	4446737	74400	191400	2.57	1902.50	1894.28	1834.54	1838.22	1875.45
2019/02/22	1883.0	1893.5	1872.0	1883.0	-26.0	2587000	4872540	64900	191300	2.95	1893.30	1894.70	1833.18	1838.51	1876.03
2019/02/21	1917.0	1926.0	1901.0	1909.0	-5.0	3083100	5897017	106100	190500	1.80	1886.80	1893.38	1832.47	1839.05	1876.63
2019/02/20	1901.0	1914.0	1884.5	1914.0	15.0	2697500	5143376	85300	191900	2.25	1878.20	1890.06	1831.13	1839.33	1876.73
2019/02/19	1867.0	1905.0	1865.0	1899.0	37.5	3178600	6018760	74800	191200	2.56	1864.70	1886.52	1829.63	1839.49	1876.75
2019/02/18	1879.0	1880.5	1858.0	1861.5	11.0	2274000	4244156	55400	190300	3.44	1852.90	1883.24	1828.15	1839.33	1876.83
2019/02/15	1847.0	1856.5	1823.0	1850.5	-15.5	2920900	5392761	96100	190500	1.98	1857.90	1879.62	1827.54	1838.81	1876.98
2019/02/14	1851.5	1877.5	1849.5	1866.0	19.5	2842200	5303896	107400	188500	1.76	1869.40	1876.40	1826.97	1838.21	1877.19
2019/02/13	1868.0	1876.0	1839.5	1846.5	6.5	4402400	8161977	70100	189600	2.70	1888.10	1872.84	1826.47	1837.35	1877.25
2019/02/12	1846.5	1868.0	1837.5	1840.0	-46.5	7108900	13144491	80300	192600	2.40	1908.40	1869.56	1826.03	1836.75	1877.32
2019/02/08	1894.5	1911.5	1882.0	1886.5	-21.5	4055900	7675449	133500	189700	1.42	1928.80	1863.88	1826.39	1836.12	1877.14
2019/02/07	1945.5	1947.5	1894.5	1908.0	-51.5	4841900	9254298	179000	189100	1.06	1936.60	1857.60	1825.88	1835.06	1876.99
2019/02/06	1948.5	1969.5	1938.0	1959.5	11.5	3336800	6537122	212400	192900	0.91	1939.90	1851.18	1824.66	1833.83	1876.78
2019/02/05	1940.0	1961.0	1939.0	1948.0	6.0	2638300	5136588	148100	194800	1.32	1923.70	1840.16	1822.23	1832.26	1876.12
2019/02/04	1930.5	1952.5	1927.5	1942.0	16.5	3574100	6948661	134700	193300	1.44	1908.30	1829.32	1820.33	1831.03	1875.49
2019/02/01	1939.0	1947.5	1923.5	1925.5	1.0	4749400	9182380	125300	192800	1.54	1888.80	1821.24	1818.81	1829.73	1874.85
2019/01/31	1915.0	1930.0	1896.0	1924.5	46.0	4156900	7980454	89900	188300	2.09	1880.40	1816.94	1818.04	1828.92	1874.31
2019/01/30	1873.0	1889.0	1862.0	1878.5	7.5	4680000	8786200	154500	190800	1.23	1873.50	1814.64	1817.27	1827.97	1873.68
2019/01/29	1839.5	1875.5	1837.0	1871.0	26.5	3124100	5815088	104800	200400	1.91	1878.70	1813.80	1816.78	1827.58	1873.45
2019/01/28	1880.0	1886.5	1842.0	1844.5	-39.0	4308200	8001166	168200	197800	1.18	1884.80	1813.76	1816.60	1827.27	1873.06
2019/01/25	1904.0	1908.0	1877.0	1883.5	-6.5	3830100	7229606	111100	198400	1.79	1898.40	1813.84	1817.17	1827.09	1872.61
2019/01/24	1891.0	1898.0	1877.0	1890.0	-14.5	3203400	6056868	135100	195900	1.45	1905.30	1811.26	1817.38	1826.30	1872.04
2019/01/23	1897.0	1916.0	1890.5	1904.5	3.0	3484400	6638086	98000	200400	2.04	1897.30	1807.94	1817.71	1825.35	1871.59
2019/01/22	1913.0	1926.0	1898.5	1901.5	-11.0	2741100	5224750	84900	202700	2.39	1881.60	1802.96	1818.08	1824.28	1870.81
2019/01/21	1945.0	1947.5	1909.0	1912.5	-5.5	5945600	11443329	103600	189500	1.83	1866.40	1799.04	1818.64	1823.24	1870.03
2019/01/18	1852.5	1918.5	1852.0	1918.0	68.0	4876400	9294781	117200	189000	1.61	1847.30	1796.62	1819.53	1822.17	1869.38
2019/01/17	1852.0	1861.5	1839.0	1850.0	24.0	4040400	7473163	30300	195600	6.46	1817.90	1793.58	1819.77	1820.88	1868.39
2019/01/16	1827.0	1828.5	1811.5	1826.0	0.5	2744200	5003323	41400	209200	5.05	1801.90	1793.66	1820.94	1820.16	1867.72
2019/01/15	1814.5	1830.0	1807.0	1825.5	8.5	4540700	8267145	24600	209900	8.53	1792.10	1793.72	1822.42	1819.75	1867.54
2019/01/11	1801.0	1825.0	1796.5	1817.0	46.0	4765600	8647461	85300	208900	2.45	1779.90	1795.28	1823.81	1819.44	1867.31
2019/01/10	1750.0	1780.0	1747.5	1771.0	1.0	3620300	6408744	20800	209400	10.07	1756.10	1795.44	1824.69	1818.97	1867.13
2019/01/09	1793.5	1800.5	1763.5	1770.0	-7.0	3540700	6287453	25300	209400	8.28	1747.80	1797.28	1825.20	1819.14	1867.23
2019/01/08	1769.5	1794.5	1761.0	1777.0	12.5	3691300	6562689	131800	210900	1.60	1743.30	1798.90	1825.47	1819.68	1867.50
2019/01/07	1738.0	1784.0	1729.0	1764.5	66.5	4514900	7980625	22200	235600	10.61	1724.70	1800.00	1825.51	1820.33	1867.68
2019/01/04	1691.0	1702.5	1669.5	1698.0	-31.5	5417700	9158781	21700	235900	10.87	1707.20	1800.92	1825.81	1821.23	1868.00
2018/12/28	1732.0	1745.0	1723.0	1729.5	-18.0	3728400	6458420	47900	226400	4.73	1715.60	1803.94	1826.87	1822.50	1868.66
2018/12/27	1728.5	1773.5	1720.5	1747.5	63.5	4960200	8690462	146900	223100	1.52	1733.30	1804.44	1827.54	1823.66	1869.02
2018/12/26	1680.0	1716.5	1659.5	1684.0	7.0	3845900	6482250	44600	223600	5.01	1757.20	1804.60	1828.04	1824.71	1869.31
2018/12/25	1710.0	1712.0	1657.0	1677.0	-63.0	4515000	7558202	18700	225200	12.04	1791.90	1807.82	1829.62	1826.75	1869.86
2018/12/21	1792.0	1799.0	1733.5	1740.0	-78.0	7907200	13834615	52600	223900	4.26	1830.50	1812.30	1831.59	1829.38	1870.32
2018/12/20	1858.0	1877.5	1810.0	1818.0	-49.0	5546100	10183396	93900	204100	2.17	1851.80	1814.36	1832.56	1831.33	1870.46
2018/12/19	1866.0	1875.0	1823.5	1867.0	9.5	5037500	9355039	63300	205500	3.25	1852.00	1812.64	1832.91	1832.63	1870.46
2018/12/18	1852.0	1867.5	1833.5	1857.5	-12.5	4990500	9265919	70900	207200	2.92	1840.00	1810.38	1832.41	1833.27	1870.38
2018/12/17	1869.0	1876.5	1852.5	1870.0	23.5	4400300	8217754	140100	209100	1.49	1824.50	1810.44	1832.17	1833.73	1870.47
2018/12/14	1807.5	1853.5	1807.0	1846.5	27.5	7366500	13502984	100500	214100	2.13	1811.20	1810.02	1831.77	1834.17	1870.68
2018/12/13	1818.5	1834.5	1811.5	1819.0	12.0	3507500	6395028	78500	219700	2.80	1812.30	1810.58	1831.51	1834.67	1871.01
2018/12/12	1799.0	1824.0	1796.0	1807.0	27.0	4419600	8001062	106700	255100	2.39	1816.90	1811.66	1831.31	1835.49	1871.40
2018/12/11	1809.0	1818.5	1774.5	1780.0	-23.5	4698700	8395402	111300	255100	2.29	1825.90	1812.14	1831.15	1836.64	1871.64
2018/12/10	1826.0	1836.5	1803.5	1803.5	-48.5	3659400	6632725	97000	257000	2.65	1835.40	1813.12	1831.38	1838.28	1872.22
2018/12/07	1849.5	1853.0	1832.0	1852.0	10.0	3875200	7154913	130700	254700	1.95	1847.60	1813.48	1831.31	1839.53	1872.72
2018/12/06	1852.0	1863.5	1829.0	1842.0	-10.0	4537800	8357206	136000	252600	1.86	1841.40	1812.72	1830.69	1840.14	1873.03
2018/12/05	1816.5	1855.5	1812.0	1852.0	24.5	3722900	6856014	101100	255000	2.52	1836.40	1811.26	1829.98	1840.58	1873.10
2018/12/04	1859.5	1872.0	1823.0	1827.5	-37.0	3793800	6979037	100100	255100	2.55	1828.10	1810.36	1828.99	1841.00	1873.12
2018/12/03	1845.0	1884.5	1832.0	1864.5	43.5	5355300	9983351	100500	255800	2.55	1823.50	1809.62	1828.42	1841.83	1873.15
2018/11/30	1813.5	1835.0	1813.0	1821.0	4.0	5201200	9489132	39600	256200	6.47	1808.10	1807.08	1827.49	1842.47	1872.99
2018/11/29	1820.5	1829.0	1813.5	1817.0	6.5	3338100	6079355	61400	255200	4.16	1798.60	1805.76	1826.81	1843.36	1873.13
2018/11/28	1808.5	1827.0	1803.5	1810.5	6.0	3160200	5733119	57900	259200	4.48	1783.60	1805.72	1826.43	1844.31	1873.55
2018/11/27	1795.0	1812.0	1790.5	1804.5	17.0	2808100	5062453	100000	268600	2.69	1771.80	1805.62	1826.61	1845.36	1874.15
2018/11/26	1774.0	1789.0	1765.0	1787.5	14.0	2637400	4701753	60600	270500	4.46	1763.80	1806.58	1827.11	1846.31	1874.79
2018/11/22	1755.5	1777.5	1754.5	1773.5	31.5	3561800	6305673	162800	272400	1.67	1764.10	1807.60	1828.00	1847.47	1875.96
2018/11/21	1742.5	1752.5	1730.5	1742.0	-9.5	3849600	6701352	4600	272000	59.13	1767.70	1811.34	1828.68	1849.11	1877.54
2018/11/20	1750.0	1767.0	1741.5	1751.5	-13.0	2871800	5041173	46800	269800	5.76	1774.30	1815.60	1830.07	1851.01	1879.26
2018/11/19	1782.5	1782.5	1749.5	1764.5	-24.5	3840900	6769475	19800	267400	13.51	1786.10	1818.20	1831.41	1852.93	1880.94
2018/11/16	1791.5	1799.5	1779.0	1789.0	-2.5	2959900	5296487	50300	253800	5.05	1805.00	1818.70	1833.05	1855.06	1882.71
2018/11/15	1771.5	1794.0	1768.0	1791.5	16.5	4227400	7538419	68600	251000	3.66	1819.10	1819.36	1835.07	1856.74	1884.51
2018/11/14	1803.5	1805.5	1772.0	1775.0	-35.5	5117800	9133576	14000	279000	19.93	1832.90	1820.84	1836.99	1858.63	1886.37
2018/11/13	1833.0	1839.0	1801.0	1810.5	-48.5	4182200	7597555	5200	259900	49.98	1847.10	1824.54	1839.29	1860.89	1888.55
2018/11/12	1854.0	1878.5	1854.0	1859.0	-0.5	3201400	5963266	23700	223400	9.43	1848.80	1826.80	1840.89	1862.50	1890.52
2018/11/09	1872.5	1902.5	1854.0	1859.5	-1.0	5641300	10519524	58400	255800	4.38	1837.90	1826.10	1841.49	1863.46	1892.12
2018/11/08	1846.0	1868.0	1829.0	1860.5	14.5	5110100	9504492	134000	252500	1.88	1828.50	1826.02	1842.21	1864.92	1893.34
2018/11/07	1824.5	1866.0	1805.0	1846.0	27.0	7833600	14451698	48000	252700	5.26	1823.00	1827.10	1842.69	1866.74	1894.51
2018/11/06	1808.5	1827.5	1804.5	1819.0	14.5	3688700	6708459	37200	261900	7.04	1814.90	1829.22	1843.43	1868.11	1895.66
2018/11/05	1793.0	1813.5	1783.0	1804.5	-8.0	5454000	9832750	33500	261100	7.79	1817.00	1833.06	1844.80	1870.08	1897.12
2018/11/02	1844.5	1845.0	1798.5	1812.5	-20.5	3852400	6990780	21900	252000	11.51	1817.90	1838.16	1846.66	1871.79	1898.64
2018/11/01	1815.0	1837.5	1810.0	1833.0	27.5	4287400	7841370	66700	256100	3.84	1815.60	1843.40	1848.21	1873.39	1900.15
2018/10/31	1822.0	1825.0	1795.0	1805.5	-24.0	6800400	12284908	7600	260500	34.28	1806.60	1849.24	1849.27	1874.79	1901.41
2018/10/30	1786.5	1833.0	1782.0	1829.5	20.5	11354800	20680978	41000	258600	6.31	1808.70	1854.48	1850.35	1876.60	1902.89
2018/10/29	1829.5	1842.5	1805.0	1809.0	8.0	6175500	11238557	117800	262400	2.23	1804.40	1858.80	1851.21	1878.20	1904.34
2018/10/26	1800.0	1811.5	1781.5	1801.0	13.0	5605100	10068628	69400	263900	3.80	1808.30	1863.92	1852.57	1879.74	1905.76
2018/10/25	1786.0	1811.0	1775.5	1788.0	-28.0	4609100	8250951	25500	253800	9.95	1810.70	1869.08	1854.27	1881.48	1907.07
2018/10/24	1820.0	1830.0	1805.5	1816.0	8.0	4251100	7728896	127200	252600	1.99	1826.50	1872.88	1855.89	1883.22	1908.27
2018/10/23	1816.0	1826.0	1803.0	1808.0	-20.5	5526200	10019731	24600	253300	10.30	1833.00	1872.60	1857.17	1884.82	1908.99
2018/10/22	1810.0	1836.5	1805.0	1828.5	15.5	3855500	7043539	92000	255800	2.78	1834.70	1871.90	1858.60	1886.23	1909.75
2018/10/19	1840.0	1850.0	1800.5	1813.0	-54.0	5249200	9538916	44200	256200	5.80	1824.40	1869.96	1859.55	1887.67	1910.44
2018/10/18	1858.5	1884.0	1856.0	1867.0	18.5	5495700	10264694	120100	256600	2.14	1822.90	1868.90	1860.76	1889.36	1911.21
2018/10/17	1832.5	1864.5	1817.5	1848.5	32.0	5240000	9666665	132900	248000	1.87	1815.20	1865.32	1861.69	1890.08	1911.76
2018/10/16	1810.0	1825.5	1796.5	1816.5	39.5	6772400	12289237	181800	254500	1.40	1819.00	1862.58	1862.81	1891.59	1912.36
2018/10/15	1779.0	1791.0	1754.5	1777.0	-28.5	4623600	8198383	96800	260800	2.69	1829.10	1861.32	1864.50	1893.27	1913.03
2018/10/12	1809.5	1822.0	1785.0	1805.5	-23.0	7185200	12931958	123800	258200	2.09	1842.00	1862.34	1867.18	1895.54	1913.89
2018/10/11	1827.5	1856.5	1816.5	1828.5	-39.0	6154100	11263972	128100	248800	1.94	1852.40	1863.12	1869.20	1897.78	1914.68
2018/10/10	1861.0	1879.5	1853.0	1867.5	0.5	4226500	7892699	149000	301200	2.02	1864.20	1862.48	1871.23	1899.87	1915.38
2018/10/09	1851.5	1878.0	1840.0	1867.0	25.5	6203200	11560026	390500	237700	0.61	1870.50	1861.56	1873.01	1901.77	1915.89
2018/10/05	1841.5	1862.0	1837.0	1841.5	-16.0	4187100	7722772	128400	243100	1.89	1880.10	1860.04	1874.39	1903.55	1916.63
2018/10/04	1887.5	1891.5	1852.0	1857.5	-30.0	4325800	8065107	103700	251600	2.43	1898.20	1859.98	1875.91	1905.29	1917.46
2018/10/03	1896.5	1912.0	1886.5	1887.5	-11.5	3534100	6696137	107500	235200	2.19	1915.40	1859.28	1877.88	1907.97	1918.26
2018/10/02	1921.5	1926.0	1895.0	1899.0	-16.0	4221000	8043406	101600	232700	2.29	1933.70	1856.84	1879.95	1909.38	1918.81
2018/10/01	1944.0	1944.0	1902.0	1915.0	-17.0	3107700	5951034	78000	266600	3.42	1941.20	1853.06	1881.07	1910.45	1919.38
2018/09/28	1958.5	1963.0	1921.5	1932.0	-11.5	5071000	9826925	82800	231200	2.79	1945.70	1848.24	1882.42	1911.27	1919.75
2018/09/27	1959.5	1979.5	1943.0	1943.5	-35.5	3706600	7246765	75800	233900	3.09	1946.70	1842.86	1883.00	1911.94	1919.97
2018/09/26	1946.0	1980.5	1943.0	1979.0	42.5	6519900	12839132	185000	226300	1.22	1944.00	1837.04	1883.39	1912.55	1920.33
2018/09/25	1965.0	1971.5	1918.5	1936.5	-1.0	5370300	10427937	64700	246600	3.81	1924.80	1830.10	1883.30	1912.68	1920.41
2018/09/21	1962.0	1973.5	1935.5	1937.5	0.5	6519800	12680044	67300	236100	3.51	1899.30	1824.20	1883.97	1913.55	1920.74
2018/09/20	1944.0	1948.5	1916.0	1937.0	7.0	4267800	8249496	84900	254200	2.99	1869.90	1817.82	1884.67	1914.20	1921.06
2018/09/19	1919.5	1942.0	1914.0	1930.0	47.0	5457900	10532512	261600	256900	0.98	1838.50	1811.72	1885.01	1914.13	1921.22
2018/09/18	1807.5	1900.0	1804.5	1883.0	74.0	5965900	11174434	324900	260400	0.80	1809.80	1806.30	1885.61	1914.02	1921.38
2018/09/14	1795.5	1822.5	1794.5	1809.0	18.5	4945500	8920232	174600	268900	1.54	1788.70	1801.78	1886.66	1914.33	1921.88
2018/09/13	1776.0	1808.0	1772.0	1790.5	10.5	3087600	5540982	207100	266100	1.28	1782.90	1800.96	1888.89	1915.16	1922.77
2018/09/12	1790.0	1792.5	1770.0	1780.0	-6.5	2609700	4645911	176000	272500	1.55	1781.80	1802.30	1891.01	1916.18	1923.94
2018/09/11	1782.5	1798.0	1781.0	1786.5	9.0	3044600	5442883	193200	271400	1.40	1786.30	1804.78	1893.57	1917.16	1925.15
2018/09/10	1766.0	1792.5	1765.0	1777.5	-2.5	2703400	4810371	173300	260600	1.50	1794.00	1807.50	1896.18	1917.90	1926.25
2018/09/07	1776.5	1786.5	1764.0	1780.0	-5.0	3018800	5363822	154900	260800	1.68	1801.00	1809.38	1898.33	1918.17	1927.49
2018/09/06	1796.5	1801.0	1780.0	1785.0	-17.5	3005200	5373269	145200	262800	1.81	1813.90	1812.02	1901.26	1918.93	1928.79
2018/09/05	1799.5	1810.5	1788.0	1802.5	-22.5	4499400	8091654	168600	259300	1.54	1822.70	1814.72	1903.92	1919.74	1929.97
2018/09/04	1812.5	1839.5	1807.5	1825.0	12.5	3111600	5676693	168400	273800	1.63	1830.20	1818.12	1906.60	1919.98	1931.36
2018/09/03	1833.5	1841.5	1803.5	1812.5	-32.0	2959000	5373280	160200	275500	1.72	1833.20	1822.72	1909.33	1919.96	1932.64
2018/08/31	1826.5	1849.0	1825.5	1844.5	15.5	3423800	6307605	152100	273200	1.80	1836.00	1827.64	1912.33	1919.97	1934.25
2018/08/30	1843.0	1847.5	1825.5	1829.0	-11.0	3438700	6302765	160400	274000	1.71	1828.00	1831.78	1915.17	1919.70	1935.73
2018/08/29	1850.0	1854.0	1833.0	1840.0	0.0	2230000	4105474	91600	275000	3.00	1821.10	1835.84	1918.05	1919.39	1937.35
2018/08/28	1840.0	1848.5	1831.0	1840.0	13.5	2796700	5151298	110900	277200	2.50	1812.60	1838.38	1920.39	1919.32	1938.84
2018/08/27	1812.0	1828.5	1806.5	1826.5	22.0	2286000	4165361	112400	279100	2.48	1804.20	1841.34	1924.20	1918.84	1939.92
2018/08/24	1803.5	1805.0	1797.0	1804.5	10.0	1645300	2964760	147900	285500	1.93	1800.00	1844.14	1926.89	1918.14	1941.10
2018/08/23	1796.0	1808.5	1792.5	1794.5	-3.0	2111300	3793904	197900	291100	1.47	1796.90	1848.02	1929.57	1917.79	1942.42
2018/08/22	1806.5	1814.5	1793.5	1797.5	-0.5	2699000	4863053	235000	291800	1.24	1793.60	1853.10	1932.28	1917.83	1943.68
2018/08/21	1786.0	1807.0	1785.5	1798.0	-7.5	2627200	4719837	179900	293500	1.63	1791.00	1858.96	1934.96	1917.35	1944.86
2018/08/20	1785.5	1811.0	1783.0	1805.5	16.5	2908700	5236757	168100	295100	1.76	1790.30	1864.18	1937.72	1916.82	1946.04
2018/08/17	1780.0	1793.0	1773.0	1789.0	11.0	2776000	4956264	122300	290600	2.38	1783.20	1868.48	1940.20	1916.60	1947.10
2018/08/16	1769.0	1785.5	1760.0	1778.0	-6.5	3268000	5801478	91700	290600	3.17	1783.10	1872.36	1943.33	1915.91	1948.26
2018/08/15	1809.0	1812.5	1778.5	1784.5	-10.0	2108800	3777869	162600	288300	1.77	1792.30	1877.00	1946.33	1915.29	1949.56
2018/08/14	1774.5	1797.5	1769.5	1794.5	24.5	3042600	5440770	164200	288600	1.76	1803.80	1882.06	1948.27	1915.33	1950.79
2018/08/13	1778.5	1791.0	1764.5	1770.0	-18.5	3621000	6421825	72200	282700	3.92	1815.80	1887.42	1949.92	1915.19	1951.95
2018/08/10	1820.0	1822.0	1787.5	1788.5	-35.5	4190700	7530077	66700	285600	4.28	1826.70	1893.00	1951.84	1915.30	1953.29
2018/08/09	1832.5	1835.5	1823.5	1824.0	-18.0	2166500	3956901	55200	264900	4.80	1838.20	1897.96	1953.23	1915.33	1954.50
2018/08/08	1851.5	1859.0	1838.0	1842.0	-12.5	3122200	5762922	55400	322000	5.81	1843.90	1901.60	1954.13	1915.32	1955.53
2018/08/07	1822.0	1855.0	1813.5	1854.5	30.0	3375600	6211502	102900	322000	3.13	1853.00	1903.92	1954.61	1915.04	1956.46
2018/08/06	1846.0	1868.5	1818.0	1824.5	-21.5	3839300	7041244	40600	323500	7.97	1870.10	1905.88	1954.70	1914.77	1957.20
2018/08/03	1840.0	1854.0	1833.5	1846.0	-6.5	5608300	10337783	104600	322300	3.08	1892.30	1910.38	1954.43	1914.83	1958.12
2018/08/02	1882.0	1894.0	1850.0	1852.5	-35.0	4661800	8693291	17100	319900	18.71	1912.70	1913.82	1954.57	1914.39	1958.93
2018/08/01	1941.5	1949.0	1886.5	1887.5	-52.5	5346900	10171126	19700	314000	15.94	1928.30	1917.46	1954.74	1913.91	1959.72
2018/07/31	1946.0	1950.5	1924.0	1940.0	4.5	4495700	8722828	77000	290000	3.77	1931.50	1921.08	1953.93	1912.97	1960.28
2018/07/30	1942.5	1949.5	1932.0	1935.5	-12.5	2227500	4314790	36700	282700	7.70	1926.30	1921.76	1952.37	1911.26	1960.45
2018/07/27	1944.5	1956.0	1938.5	1948.0	17.5	2566700	5001877	53900	248400	4.61	1918.50	1923.56	1950.75	1909.59	1960.73
2018/07/26	1911.5	1935.5	1909.0	1930.5	27.0	3181700	6130643	39800	255200	6.41	1909.20	1925.68	1949.01	1908.29	1960.95
2018/07/25	1924.0	1931.5	1902.5	1903.5	-10.5	1890900	3612815	38200	255900	6.70	1907.40	1927.30	1947.23	1907.49	1961.02
2018/07/24	1912.0	1925.0	1900.0	1914.0	17.5	3422500	6540408	71000	256500	3.61	1915.50	1929.36	1946.29	1907.21	1961.28
2018/07/23	1894.5	1908.5	1892.0	1896.5	-5.0	3563500	6763706	71300	257200	3.61	1918.40	1933.02	1944.67	1907.19	1961.57
2018/07/20	1928.5	1931.0	1897.5	1901.5	-20.0	4166200	7954825	39300	261500	6.65	1921.70	1938.88	1942.80	1907.36	1961.92
2018/07/19	1935.0	1940.0	1912.5	1921.5	-22.5	3199300	6149481	41100	269500	6.56	1918.60	1942.14	1941.04	1907.30	1962.28
2018/07/18	1943.5	1952.5	1931.5	1944.0	15.5	2591200	5035352	63700	258800	4.06	1913.10	1945.92	1939.40	1906.64	1962.67
2018/07/17	1908.5	1935.0	1900.5	1928.5	15.5	2798200	5382743	43200	259100	6.00	1906.50	1947.18	1936.81	1906.16	1962.94
2018/07/13	1903.0	1920.5	1892.5	1913.0	27.0	3556400	6795127	51800	259400	5.01	1906.50	1948.94	1934.36	1905.91	1963.17
2018/07/12	1896.0	1898.0	1884.5	1886.0	-8.0	3434700	6494719	45600	260000	5.70	1905.80	1951.32	1932.63	1905.92	1963.03
2018/07/11	1901.0	1913.5	1884.0	1894.0	-17.0	2641300	5006031	48900	260800	5.33	1911.10	1955.34	1930.42	1905.63	1963.10
2018/07/10	1945.0	1945.0	1911.0	1911.0	-17.5	3127200	6007921	48800	258100	5.29	1915.30	1959.18	1928.05	1905.24	1963.07
2018/07/09	1916.0	1943.5	1910.0	1928.5	19.0	2119400	4081483	49900	257800	5.17	1913.10	1961.26	1926.41	1904.48	1962.94
2018/07/06	1922.0	1926.0	1902.5	1909.5	-3.0	2515000	4810824	126400	259100	2.05	1908.10	1963.10	1924.44	1903.52	1962.78
