日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/05/07	3418.0	3443.0	3385.0	3408.0	-30.0	1411400	4813534	42700	4900	0.11	3424.00	3407.00	3324.79	3305.11	3392.44
2019/04/26	3425.0	3442.0	3407.0	3438.0	-5.0	1031900	3538286	56100	5200	0.09	3425.60	3404.80	3322.01	3305.04	3392.42
2019/04/25	3427.0	3452.0	3414.0	3443.0	32.0	797500	2741412	50000	4900	0.10	3425.20	3402.64	3318.39	3305.10	3392.24
2019/04/24	3440.0	3448.0	3397.0	3411.0	-9.0	787000	2686177	36100	6400	0.18	3427.40	3399.60	3314.71	3304.43	3391.99
2019/04/23	3423.0	3445.0	3415.0	3420.0	4.0	854000	2924519	43000	4900	0.11	3436.60	3397.44	3310.56	3304.41	3392.15
2019/04/22	3427.0	3433.0	3406.0	3416.0	-20.0	690200	2359401	38400	5000	0.13	3441.00	3394.28	3306.72	3304.36	3392.19
2019/04/19	3460.0	3462.0	3426.0	3436.0	-18.0	517800	1779903	47500	4700	0.10	3442.40	3389.96	3302.77	3304.78	3392.30
2019/04/18	3468.0	3490.0	3442.0	3454.0	-3.0	1126000	3895133	55600	7400	0.13	3428.20	3382.40	3297.65	3304.89	3392.34
2019/04/17	3435.0	3472.0	3433.0	3457.0	15.0	877500	3032373	116300	10300	0.09	3410.40	3374.96	3292.15	3304.52	3392.15
2019/04/16	3434.0	3453.0	3422.0	3442.0	19.0	1004100	3453820	101500	7900	0.08	3391.80	3369.12	3287.72	3303.89	3391.98
2019/04/15	3432.0	3453.0	3401.0	3423.0	58.0	1370900	4704732	118900	8300	0.07	3380.40	3362.20	3284.40	3303.80	3391.97
2019/04/12	3377.0	3384.0	3356.0	3365.0	0.0	712100	2397537	31000	13500	0.44	3371.80	3356.12	3281.64	3304.16	3392.22
2019/04/11	3373.0	3380.0	3344.0	3365.0	1.0	742600	2496759	25700	14100	0.55	3379.80	3354.80	3279.85	3305.99	3392.82
2019/04/10	3341.0	3368.0	3322.0	3364.0	-21.0	592600	1989055	20700	15800	0.76	3386.80	3353.28	3278.17	3307.69	3393.57
2019/04/09	3380.0	3388.0	3360.0	3385.0	5.0	702100	2371903	16200	13900	0.86	3396.80	3351.12	3276.52	3309.12	3394.54
2019/04/08	3401.0	3404.0	3375.0	3380.0	-25.0	1020200	3451733	15700	13500	0.86	3400.20	3349.20	3275.12	3309.68	3395.47
2019/04/05	3420.0	3433.0	3395.0	3405.0	5.0	788900	2687981	20700	15600	0.75	3402.00	3347.60	3273.77	3310.76	3396.55
2019/04/04	3421.0	3422.0	3393.0	3400.0	-14.0	682000	2322154	29000	22800	0.79	3395.00	3345.12	3272.09	3310.60	3397.22
2019/04/03	3429.0	3429.0	3400.0	3414.0	12.0	935800	3195097	38700	21300	0.55	3389.80	3342.56	3270.85	3310.69	3397.99
2019/04/02	3433.0	3433.0	3401.0	3402.0	13.0	1004000	3423444	43300	20500	0.47	3382.80	3338.88	3269.65	3310.56	3398.62
2019/04/01	3395.0	3428.0	3384.0	3389.0	19.0	1420600	4833418	53600	16900	0.32	3389.40	3336.96	3268.83	3310.60	3399.30
2019/03/29	3410.0	3428.0	3370.0	3370.0	-4.0	1121200	3791701	59600	18000	0.30	3382.20	3335.28	3268.53	3310.28	3399.94
2019/03/28	3365.0	3381.0	3327.0	3374.0	-5.0	1649300	5545652	45700	20500	0.45	3385.00	3335.20	3269.11	3310.35	3400.59
2019/03/27	3365.0	3391.0	3333.0	3379.0	-56.0	1764200	5941576	64300	17000	0.26	3383.60	3334.68	3270.53	3310.62	3401.29
2019/03/26	3380.0	3438.0	3373.0	3435.0	82.0	2263700	7752712	123900	11500	0.09	3379.20	3333.52	3271.41	3310.84	3401.70
2019/03/25	3350.0	3353.0	3308.0	3353.0	-31.0	1316300	4391548	58100	23800	0.41	3360.40	3329.12	3271.15	3311.11	3401.85
2019/03/22	3410.0	3432.0	3363.0	3384.0	17.0	1943700	6577300	43800	16800	0.38	3351.40	3326.88	3271.79	3312.42	3402.32
2019/03/20	3360.0	3386.0	3355.0	3367.0	10.0	1391100	4685933	42700	17300	0.41	3324.00	3322.76	3272.59	3314.00	3403.10
2019/03/19	3351.0	3388.0	3344.0	3357.0	16.0	1106900	3724714	40600	14000	0.34	3304.20	3318.36	3272.71	3316.02	3403.97
2019/03/18	3324.0	3347.0	3303.0	3341.0	33.0	1316400	4387671	53100	14300	0.27	3295.00	3313.56	3273.40	3318.27	3404.98
2019/03/15	3286.0	3318.0	3282.0	3308.0	61.0	2070800	6839615	42100	14400	0.34	3280.60	3307.00	3274.39	3320.59	3406.03
2019/03/14	3293.0	3319.0	3247.0	3247.0	-21.0	1448200	4723098	15600	13500	0.87	3273.20	3303.56	3276.39	3322.98	3407.43
2019/03/13	3294.0	3305.0	3246.0	3268.0	-43.0	1219900	3984423	18300	25400	1.39	3290.20	3303.80	3279.05	3325.92	3409.26
2019/03/12	3294.0	3340.0	3284.0	3311.0	42.0	1114100	3696991	40000	15300	0.38	3302.00	3304.00	3281.04	3329.11	3411.49
2019/03/11	3265.0	3277.0	3235.0	3269.0	-2.0	966300	3156479	16500	15600	0.95	3301.80	3302.12	3282.15	3332.99	3414.28
2019/03/08	3282.0	3303.0	3262.0	3271.0	-61.0	1845500	6048545	33200	34600	1.04	3315.40	3300.56	3284.33	3338.09	3417.05
2019/03/07	3301.0	3338.0	3294.0	3332.0	5.0	1550500	5153123	49400	21600	0.44	3329.20	3299.08	3286.84	3343.07	3419.54
2019/03/06	3321.0	3331.0	3306.0	3327.0	17.0	1022900	3399634	41700	21800	0.52	3331.40	3294.20	3289.72	3347.94	3421.65
2019/03/05	3319.0	3325.0	3301.0	3310.0	-27.0	951800	3150633	40700	22100	0.54	3333.20	3289.56	3292.49	3352.40	3423.81
2019/03/04	3360.0	3360.0	3312.0	3337.0	-3.0	822900	2744223	28200	14300	0.51	3335.60	3285.16	3295.12	3356.80	3425.96
2019/03/01	3340.0	3353.0	3322.0	3340.0	-3.0	962800	3214898	14700	13600	0.93	3339.00	3280.80	3296.51	3361.03	3427.77
2019/02/28	3334.0	3357.0	3324.0	3343.0	7.0	1700000	5681440	9100	13100	1.44	3340.40	3275.92	3298.48	3365.31	3429.48
2019/02/27	3338.0	3360.0	3328.0	3336.0	14.0	1352000	4520346	5400	13500	2.50	3345.40	3272.12	3299.09	3369.82	3431.07
2019/02/26	3332.0	3348.0	3314.0	3322.0	-32.0	1024700	3406465	5100	15200	2.98	3350.40	3269.44	3300.07	3374.37	3432.60
2019/02/25	3359.0	3370.0	3225.0	3354.0	7.0	1164500	3905909	4900	16500	3.37	3356.00	3268.40	3301.12	3379.02	3434.33
2019/02/22	3367.0	3380.0	3339.0	3347.0	-21.0	884700	2963238	25200	15000	0.60	3350.20	3265.80	3301.81	3383.75	3435.94
2019/02/21	3365.0	3377.0	3347.0	3368.0	7.0	1432000	4820019	22000	14100	0.64	3340.20	3261.88	3301.95	3387.93	3437.57
2019/02/20	3367.0	3376.0	3348.0	3361.0	11.0	985400	3313151	16300	14200	0.87	3322.80	3256.00	3302.07	3391.26	3439.13
2019/02/19	3319.0	3368.0	3319.0	3350.0	25.0	1261100	4225527	20400	14100	0.69	3302.00	3249.80	3302.60	3394.24	3440.63
2019/02/18	3357.0	3358.0	3313.0	3325.0	28.0	1265200	4211752	14500	14200	0.98	3279.40	3244.04	3303.28	3396.35	3442.02
2019/02/15	3252.0	3302.0	3210.0	3297.0	16.0	1502800	4929527	34500	12900	0.37	3249.80	3238.24	3305.11	3397.33	3443.49
2019/02/14	3269.0	3293.0	3264.0	3281.0	24.0	968100	3175951	26500	11300	0.43	3234.80	3234.36	3307.60	3397.54	3445.00
2019/02/13	3252.0	3267.0	3231.0	3257.0	20.0	1011500	3291970	39900	19100	0.48	3229.20	3229.76	3311.08	3397.73	3446.48
2019/02/12	3210.0	3270.0	3191.0	3237.0	60.0	1119400	3626091	56600	11400	0.20	3232.40	3226.16	3315.24	3398.17	3447.80
2019/02/08	3196.0	3205.0	3161.0	3177.0	-45.0	1183700	3764148	24200	12200	0.50	3237.80	3220.68	3319.84	3398.75	3449.00
2019/02/07	3253.0	3260.0	3201.0	3222.0	-31.0	724500	2333812	21200	11700	0.55	3248.40	3218.88	3325.12	3399.50	3450.77
2019/02/06	3280.0	3280.0	3244.0	3253.0	-20.0	795100	2589930	17900	11500	0.64	3250.80	3214.80	3329.45	3399.56	3452.30
2019/02/05	3284.0	3291.0	3261.0	3273.0	9.0	677100	2217051	21400	11300	0.53	3242.20	3206.76	3333.29	3400.14	3453.68
2019/02/04	3265.0	3301.0	3259.0	3264.0	34.0	1213700	3969382	28500	11200	0.39	3229.80	3197.48	3337.48	3401.32	3454.96
2019/02/01	3214.0	3248.0	3204.0	3230.0	-4.0	1089200	3519247	17500	11300	0.65	3217.00	3191.92	3343.28	3402.53	3456.23
2019/01/31	3258.0	3264.0	3224.0	3234.0	24.0	1641900	5315414	19500	12100	0.62	3216.60	3190.44	3350.60	3404.38	3457.47
2019/01/30	3205.0	3220.0	3193.0	3210.0	-1.0	1137600	3649921	31600	12100	0.38	3213.40	3189.72	3357.73	3406.75	3458.41
2019/01/29	3190.0	3218.0	3186.0	3211.0	11.0	831300	2666113	18600	12100	0.65	3221.00	3190.56	3365.85	3409.49	3459.45
2019/01/28	3210.0	3212.0	3190.0	3200.0	-28.0	936600	2997449	7800	13400	1.72	3232.60	3191.68	3373.35	3411.99	3460.35
2019/01/25	3233.0	3251.0	3220.0	3228.0	10.0	1135000	3669991	7200	12800	1.78	3251.80	3193.28	3380.68	3414.72	3461.15
2019/01/24	3214.0	3238.0	3175.0	3218.0	-30.0	1603300	5156170	7600	12700	1.67	3264.00	3195.36	3387.77	3416.99	3461.77
2019/01/23	3260.0	3263.0	3244.0	3248.0	-21.0	861500	2802434	11800	12200	1.03	3270.20	3197.80	3395.11	3419.26	3462.46
2019/01/22	3300.0	3310.0	3253.0	3269.0	-27.0	655800	2145310	15100	30800	2.04	3264.80	3199.04	3402.39	3421.23	3462.60
2019/01/21	3296.0	3308.0	3266.0	3296.0	7.0	607500	2000813	37100	11600	0.31	3252.20	3200.56	3409.35	3422.84	3462.61
2019/01/18	3273.0	3316.0	3254.0	3289.0	40.0	1044500	3440040	15200	12300	0.81	3234.20	3201.68	3415.89	3424.44	3462.60
2019/01/17	3240.0	3266.0	3227.0	3249.0	28.0	1081400	3512422	18400	12700	0.69	3212.40	3203.72	3423.07	3426.00	3462.26
2019/01/16	3227.0	3233.0	3199.0	3221.0	15.0	830200	2670096	25500	12500	0.49	3202.60	3208.44	3429.95	3427.66	3462.30
2019/01/15	3193.0	3225.0	3178.0	3206.0	0.0	958800	3074703	24600	35400	1.44	3191.60	3216.12	3436.35	3429.40	3463.03
2019/01/11	3204.0	3223.0	3181.0	3206.0	26.0	1148000	3675282	41200	12200	0.30	3183.80	3227.12	3442.39	3431.42	3463.86
2019/01/10	3150.0	3187.0	3136.0	3180.0	-20.0	983400	3116258	24800	12500	0.50	3162.60	3236.68	3447.12	3433.25	3464.45
2019/01/09	3198.0	3219.0	3185.0	3200.0	34.0	913400	2922799	33800	12300	0.36	3153.00	3246.08	3450.36	3435.35	3465.11
2019/01/08	3167.0	3199.0	3145.0	3166.0	-1.0	1110000	3520800	14900	12300	0.83	3137.00	3254.12	3451.93	3437.36	3465.79
2019/01/07	3167.0	3215.0	3157.0	3167.0	67.0	1374300	4365918	6700	13400	2.00	3114.20	3265.24	3453.72	3439.98	3466.81
2019/01/04	3089.0	3120.0	3049.0	3100.0	-32.0	1723600	5323763	21600	12600	0.58	3089.00	3273.60	3455.51	3442.79	3467.71
2018/12/28	3090.0	3162.0	3087.0	3132.0	12.0	1009600	3164439	6500	13700	2.11	3094.00	3285.96	3458.11	3446.04	3468.84
2018/12/27	3152.0	3168.0	3105.0	3120.0	68.0	1703500	5328229	8700	14200	1.63	3106.20	3297.28	3459.71	3449.02	3469.62
2018/12/26	3052.0	3108.0	3007.0	3052.0	11.0	1518900	4630032	22700	15500	0.68	3125.40	3310.80	3461.15	3452.17	3470.42
2018/12/25	3119.0	3120.0	3001.0	3041.0	-84.0	1733600	5287700	7600	14700	1.93	3161.20	3326.60	3464.60	3456.02	3471.56
2018/12/21	3181.0	3190.0	3087.0	3125.0	-68.0	2595600	8117560	4000	21500	5.38	3200.80	3341.64	3469.27	3459.73	3472.70
2018/12/20	3208.0	3239.0	3176.0	3193.0	-23.0	1575100	5040933	12600	19000	1.51	3223.80	3352.40	3472.73	3462.86	3473.35
2018/12/19	3222.0	3231.0	3186.0	3216.0	-15.0	1299600	4165270	30500	62700	2.06	3241.20	3362.00	3475.69	3465.55	3473.63
2018/12/18	3224.0	3266.0	3205.0	3231.0	-8.0	1292500	4181570	15300	19100	1.25	3253.80	3371.72	3479.09	3467.94	3474.02
2018/12/17	3246.0	3279.0	3239.0	3239.0	-1.0	1087400	3533124	2700	23800	8.81	3263.40	3384.40	3482.47	3469.90	3474.53
2018/12/14	3250.0	3285.0	3233.0	3240.0	-40.0	1790600	5816775	1400	23600	16.86	3277.00	3396.24	3485.43	3471.96	3475.27
2018/12/13	3300.0	3316.0	3279.0	3280.0	1.0	1180400	3883727	8900	23400	2.63	3293.80	3406.92	3488.53	3473.96	3475.83
2018/12/12	3266.0	3302.0	3247.0	3279.0	0.0	1332500	4371094	8700	24100	2.77	3305.80	3413.36	3490.87	3475.27	3476.16
2018/12/11	3290.0	3290.0	3226.0	3279.0	-28.0	1328200	4334475	6100	53300	8.74	3323.40	3421.72	3493.08	3476.54	3476.41
2018/12/10	3310.0	3314.0	3268.0	3307.0	-17.0	1106900	3655600	12400	23200	1.87	3350.20	3426.12	3495.29	3477.84	3476.82
2018/12/07	3324.0	3340.0	3286.0	3324.0	-16.0	1516400	5027345	4600	27400	5.96	3385.00	3430.20	3496.93	3479.04	3477.27
2018/12/06	3342.0	3360.0	3308.0	3340.0	-27.0	1413800	4711313	18500	22700	1.23	3409.20	3433.28	3498.69	3479.75	3477.64
2018/12/05	3363.0	3377.0	3326.0	3367.0	-46.0	1442200	4843009	8800	18100	2.06	3424.20	3435.92	3500.09	3480.32	3477.61
2018/12/04	3457.0	3462.0	3397.0	3413.0	-68.0	1325800	4528791	14900	16400	1.10	3431.00	3435.52	3500.73	3480.59	3477.49
2018/12/03	3471.0	3529.0	3459.0	3481.0	36.0	1028200	3586059	5300	13800	2.60	3437.20	3434.08	3500.49	3480.53	3477.70
2018/11/30	3452.0	3478.0	3433.0	3445.0	30.0	2580700	8907570	26300	16800	0.64	3416.20	3430.88	3499.52	3479.88	3477.58
2018/11/29	3437.0	3439.0	3407.0	3415.0	14.0	1141700	3906529	4100	16400	4.00	3409.00	3429.12	3498.77	3479.64	3477.88
2018/11/28	3431.0	3437.0	3383.0	3401.0	-43.0	1647600	5607441	4100	18900	4.61	3409.00	3431.00	3498.44	3479.77	3478.77
2018/11/27	3395.0	3471.0	3388.0	3444.0	68.0	1563800	5373293	28100	17000	0.60	3420.40	3434.32	3498.44	3479.80	3479.46
2018/11/26	3388.0	3400.0	3367.0	3376.0	-33.0	875100	2956472	26700	18200	0.68	3421.00	3438.24	3498.23	3479.38	3480.17
2018/11/22	3429.0	3435.0	3374.0	3409.0	-6.0	886900	3017370	17400	18100	1.04	3429.20	3445.96	3499.19	3479.54	3481.90
2018/11/21	3418.0	3458.0	3375.0	3415.0	-43.0	1296800	4415595	28100	17500	0.62	3426.20	3452.88	3499.40	3479.89	3483.63
2018/11/20	3440.0	3475.0	3396.0	3458.0	11.0	1700400	5848365	21400	14900	0.70	3429.80	3459.20	3499.60	3480.02	3485.33
2018/11/19	3402.0	3482.0	3318.0	3447.0	30.0	1912300	6527384	15900	14600	0.92	3430.00	3462.76	3499.29	3479.81	3486.59
2018/11/16	3390.0	3455.0	3390.0	3417.0	23.0	1231100	4215638	17100	14800	0.87	3450.20	3466.52	3499.16	3479.79	3488.33
2018/11/15	3396.0	3433.0	3351.0	3394.0	-39.0	1321200	4472669	21600	15200	0.70	3473.80	3473.32	3499.09	3479.77	3490.47
2018/11/14	3480.0	3493.0	3423.0	3433.0	-26.0	1633400	5646984	15100	13000	0.86	3496.40	3485.52	3499.68	3480.06	3492.72
2018/11/13	3454.0	3465.0	3390.0	3459.0	-89.0	1549800	5323882	15000	13200	0.88	3498.00	3499.36	3500.07	3480.13	3495.05
2018/11/12	3513.0	3578.0	3509.0	3548.0	13.0	1015300	3602648	13000	13400	1.03	3503.80	3511.76	3500.01	3480.28	3497.39
2018/11/09	3516.0	3570.0	3514.0	3535.0	28.0	910800	3223555	12100	12700	1.05	3472.00	3522.60	3498.40	3479.65	3499.30
2018/11/08	3495.0	3550.0	3495.0	3507.0	66.0	1229800	4330894	12000	14700	1.23	3446.80	3532.12	3497.20	3479.44	3501.01
2018/11/07	3500.0	3523.0	3427.0	3441.0	-47.0	1336200	4639060	8500	14800	1.74	3425.60	3541.84	3496.31	3479.96	3502.45
2018/11/06	3420.0	3514.0	3420.0	3488.0	99.0	1498600	5225514	7700	13500	1.75	3418.60	3554.60	3495.91	3481.26	3504.13
2018/11/05	3388.0	3407.0	3367.0	3389.0	-20.0	1079800	3660974	15100	16900	1.12	3392.40	3565.80	3494.81	3482.34	3505.75
2018/11/02	3385.0	3422.0	3366.0	3409.0	8.0	1544200	5247386	26100	15700	0.60	3390.00	3582.00	3495.08	3483.84	3507.87
2018/11/01	3406.0	3443.0	3387.0	3401.0	-5.0	1703600	5809841	30800	16400	0.53	3388.40	3597.28	3495.32	3485.28	3509.73
2018/10/31	3383.0	3415.0	3349.0	3406.0	49.0	1436600	4877026	8200	16800	2.05	3388.40	3612.72	3495.24	3486.67	3511.50
2018/10/30	3344.0	3378.0	3344.0	3357.0	-20.0	1768600	5943369	19700	15100	0.77	3399.60	3629.56	3495.12	3487.99	3513.50
2018/10/29	3416.0	3436.0	3366.0	3377.0	-24.0	1130600	3834216	34500	50900	1.48	3425.00	3645.88	3495.61	3489.60	3516.20
2018/10/26	3424.0	3450.0	3370.0	3401.0	0.0	1450900	4942119	33300	17600	0.53	3458.00	3658.84	3496.01	3490.82	3518.76
2018/10/25	3379.0	3431.0	3370.0	3401.0	-61.0	1324000	4507447	46400	40800	0.88	3491.60	3669.16	3496.21	3491.96	3521.21
2018/10/24	3485.0	3497.0	3419.0	3462.0	-22.0	1446800	4998198	49600	38400	0.77	3527.80	3675.56	3496.48	3492.56	3523.51
2018/10/23	3516.0	3528.0	3456.0	3484.0	-58.0	1140300	3979148	62600	32800	0.52	3550.00	3674.00	3496.03	3492.58	3525.27
2018/10/22	3550.0	3562.0	3529.0	3542.0	-27.0	1102000	3907546	43100	25200	0.58	3562.60	3667.36	3494.96	3492.22	3526.79
2018/10/19	3552.0	3592.0	3548.0	3569.0	-13.0	939400	3352842	44200	18800	0.43	3562.40	3657.68	3493.09	3492.20	3528.20
2018/10/18	3588.0	3608.0	3576.0	3582.0	9.0	798100	2864483	52100	12500	0.24	3566.00	3646.96	3490.73	3491.92	3529.48
2018/10/17	3581.0	3601.0	3551.0	3573.0	26.0	1088400	3888736	52100	13500	0.26	3589.40	3635.48	3488.89	3491.68	3530.74
2018/10/16	3530.0	3564.0	3514.0	3547.0	6.0	1295700	4587523	54500	14200	0.26	3630.60	3622.64	3486.96	3491.47	3531.99
2018/10/15	3530.0	3566.0	3526.0	3541.0	-46.0	1803100	6387168	59800	14100	0.24	3675.00	3609.88	3485.49	3491.87	3533.42
2018/10/12	3637.0	3650.0	3547.0	3587.0	-112.0	2621600	9402393	70800	11000	0.16	3730.60	3600.68	3484.21	3492.59	3535.00
2018/10/11	3671.0	3709.0	3662.0	3699.0	-80.0	1738600	6406999	85500	4500	0.05	3767.80	3592.84	3481.92	3493.87	3536.13
2018/10/10	3780.0	3796.0	3738.0	3779.0	10.0	1342400	5069030	99700	4500	0.05	3778.00	3580.28	3478.24	3495.56	3536.72
2018/10/09	3796.0	3800.0	3731.0	3769.0	-50.0	1782700	6710617	110600	4400	0.04	3774.20	3565.72	3473.72	3496.01	3536.34
2018/10/05	3776.0	3841.0	3775.0	3819.0	46.0	1709300	6525511	128600	4300	0.03	3774.00	3553.80	3469.79	3496.00	3535.93
2018/10/04	3825.0	3839.0	3759.0	3773.0	23.0	1968000	7451300	125300	4300	0.03	3769.00	3540.40	3465.33	3495.35	3535.43
2018/10/03	3735.0	3792.0	3735.0	3750.0	-10.0	1367600	5143297	109400	6300	0.06	3772.60	3527.92	3461.88	3495.22	3535.03
2018/10/02	3790.0	3816.0	3747.0	3760.0	-8.0	1861300	7026271	104500	6200	0.06	3780.00	3516.84	3459.33	3495.12	3534.59
2018/10/01	3770.0	3789.0	3758.0	3768.0	-26.0	1224900	4617595	104900	7600	0.07	3793.40	3504.64	3456.81	3494.51	3533.74
2018/09/28	3794.0	3830.0	3778.0	3794.0	3.0	2006900	7619123	112400	7900	0.07	3792.80	3491.72	3454.52	3493.64	3532.76
2018/09/27	3780.0	3825.0	3762.0	3791.0	4.0	1448000	5498674	104600	8000	0.08	3774.20	3477.76	3451.12	3492.32	3531.52
2018/09/26	3752.0	3794.0	3735.0	3787.0	-40.0	1958700	7393285	102400	12600	0.12	3747.80	3463.32	3447.95	3490.82	3530.82
2018/09/25	3780.0	3828.0	3769.0	3827.0	62.0	2543300	9678660	109800	11500	0.10	3702.60	3450.08	3444.65	3489.64	3530.12
2018/09/21	3700.0	3770.0	3692.0	3765.0	64.0	3530600	13256958	86000	12000	0.14	3621.80	3434.80	3440.80	3488.13	3529.36
2018/09/20	3697.0	3704.0	3652.0	3701.0	42.0	2372000	8754619	71500	16900	0.24	3532.40	3420.80	3437.51	3487.20	3528.81
2018/09/19	3625.0	3685.0	3617.0	3659.0	98.0	2598400	9505385	58100	20600	0.35	3452.20	3408.56	3434.81	3487.00	3528.20
2018/09/18	3475.0	3570.0	3438.0	3561.0	138.0	3094400	10943233	42400	24000	0.57	3380.60	3398.52	3432.89	3487.01	3527.15
2018/09/14	3394.0	3423.0	3378.0	3423.0	105.0	3107400	10573424	45700	34800	0.76	3327.40	3391.64	3431.56	3487.68	3526.73
2018/09/13	3305.0	3347.0	3305.0	3318.0	18.0	1710400	5690586	32700	38100	1.17	3293.20	3390.32	3432.11	3489.64	3526.91
2018/09/12	3288.0	3305.0	3272.0	3300.0	-1.0	1753600	5773734	26400	43200	1.64	3275.20	3393.64	3433.84	3492.46	3527.59
2018/09/11	3282.0	3313.0	3266.0	3301.0	6.0	1792700	5906475	29400	42500	1.45	3277.40	3398.76	3437.04	3495.23	3528.52
2018/09/10	3260.0	3313.0	3259.0	3295.0	43.0	1616900	5328343	32100	42000	1.31	3295.40	3404.64	3440.24	3497.43	3529.52
2018/09/07	3237.0	3261.0	3224.0	3252.0	24.0	1530600	4965633	33900	39200	1.16	3313.40	3409.84	3443.75	3499.25	3531.56
2018/09/06	3273.0	3282.0	3211.0	3228.0	-83.0	1839300	5963948	16000	57400	3.59	3346.00	3416.96	3447.75	3502.04	3533.91
2018/09/05	3360.0	3363.0	3308.0	3311.0	-80.0	2307200	7663947	10600	47200	4.45	3394.60	3425.24	3452.53	3505.03	3536.28
2018/09/04	3402.0	3421.0	3387.0	3391.0	6.0	977600	3321511	8600	41300	4.80	3429.20	3430.28	3456.56	3507.21	3538.48
2018/09/03	3403.0	3409.0	3376.0	3385.0	-30.0	1425200	4828393	5700	42400	7.44	3443.20	3431.12	3460.88	3508.60	3540.26
2018/08/31	3456.0	3456.0	3413.0	3415.0	-56.0	1556100	5327924	3700	39000	10.54	3460.80	3433.24	3467.32	3509.92	3542.26
2018/08/30	3500.0	3508.0	3464.0	3471.0	-13.0	1208400	4207925	2900	45900	15.83	3468.80	3435.12	3472.77	3510.55	3544.43
2018/08/29	3457.0	3492.0	3443.0	3484.0	23.0	856500	2981509	7800	48200	6.18	3463.60	3434.48	3476.73	3510.06	3546.15
2018/08/28	3477.0	3494.0	3458.0	3461.0	-12.0	1199000	4160188	2700	48600	18.00	3455.80	3432.20	3480.33	3509.40	3547.92
2018/08/27	3465.0	3476.0	3454.0	3473.0	18.0	815500	2828484	6300	45800	7.27	3449.60	3431.56	3484.32	3508.70	3549.74
2018/08/24	3473.0	3490.0	3449.0	3455.0	10.0	1122000	3887743	4100	47700	11.63	3446.20	3430.24	3487.88	3507.57	3551.40
2018/08/23	3449.0	3468.0	3439.0	3445.0	0.0	754400	2602016	4000	46400	11.60	3444.20	3428.48	3491.13	3506.55	3553.30
2018/08/22	3433.0	3467.0	3420.0	3445.0	15.0	842200	2904859	3400	46700	13.74	3438.20	3426.92	3494.28	3505.65	3555.25
2018/08/21	3420.0	3443.0	3418.0	3430.0	-26.0	908900	3118359	2300	48000	20.87	3428.20	3425.48	3497.17	3503.96	3557.30
2018/08/20	3432.0	3464.0	3426.0	3456.0	11.0	941900	3250510	2500	49700	19.88	3423.80	3425.36	3499.99	3502.37	3559.56
2018/08/17	3420.0	3462.0	3418.0	3445.0	30.0	1035100	3567522	1700	54400	32.00	3410.40	3422.92	3502.83	3500.75	3561.64
2018/08/16	3381.0	3415.0	3348.0	3415.0	20.0	1517600	5149781	1800	53300	29.61	3399.40	3421.00	3505.91	3498.51	3563.59
2018/08/15	3411.0	3424.0	3384.0	3395.0	-13.0	1379500	4689256	18900	53900	2.85	3396.60	3420.16	3509.33	3496.93	3565.60
2018/08/14	3410.0	3419.0	3395.0	3408.0	19.0	1179800	4015297	12600	45200	3.59	3403.20	3420.64	3513.15	3496.65	3567.58
2018/08/13	3368.0	3397.0	3363.0	3389.0	-1.0	1924900	6507774	12600	47200	3.75	3411.20	3420.96	3516.51	3496.29	3569.44
2018/08/10	3388.0	3398.0	3369.0	3390.0	-11.0	1853200	6277327	3300	48500	14.70	3418.40	3422.24	3519.69	3495.64	3571.14
2018/08/09	3410.0	3420.0	3366.0	3401.0	-27.0	1867900	6347012	9500	44300	4.66	3426.40	3423.76	3522.75	3494.87	3572.66
2018/08/08	3456.0	3467.0	3425.0	3428.0	-20.0	1501800	5167479	6000	49600	8.27	3433.20	3423.88	3525.40	3494.22	3573.89
2018/08/07	3423.0	3458.0	3418.0	3448.0	23.0	1021800	3516752	11800	49800	4.22	3435.00	3422.84	3527.39	3493.64	3574.85
2018/08/06	3424.0	3446.0	3416.0	3425.0	-5.0	894800	3067510	7200	49800	6.92	3427.80	3420.60	3528.36	3492.63	3575.54
2018/08/03	3443.0	3462.0	3424.0	3430.0	-5.0	1101800	3788406	2400	53100	22.13	3430.40	3421.36	3529.05	3491.63	3576.35
2018/08/02	3451.0	3486.0	3432.0	3435.0	-2.0	1501900	5183835	1200	52800	44.00	3436.80	3421.28	3530.40	3490.21	3577.30
2018/08/01	3406.0	3448.0	3399.0	3437.0	25.0	1948500	6683769	12400	57900	4.67	3440.80	3421.36	3531.63	3488.67	3577.93
2018/07/31	3469.0	3476.0	3408.0	3412.0	-26.0	3052000	10461666	2500	57100	22.84	3438.80	3421.68	3532.85	3487.09	3579.27
2018/07/30	3472.0	3490.0	3430.0	3438.0	-24.0	1325000	4569458	2400	54100	22.54	3445.40	3421.80	3534.43	3485.66	3580.45
2018/07/27	3467.0	3478.0	3450.0	3462.0	7.0	1250100	4325729	4000	53500	13.38	3445.80	3421.20	3535.48	3483.84	3581.77
2018/07/26	3453.0	3468.0	3435.0	3455.0	28.0	1134900	3918996	6000	53200	8.87	3435.60	3420.32	3535.69	3481.70	3582.92
2018/07/25	3432.0	3447.0	3423.0	3427.0	-18.0	1256400	4311267	4500	52900	11.76	3425.80	3421.08	3535.25	3480.10	3583.81
