日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/11/20	1554.5	1581.5	1536.5	1573.0	-1.5	2119000	3325526	10000	81800	8.18	1563.90	1561.58	1681.20	1679.92	1678.43
2018/11/19	1549.5	1576.5	1546.0	1574.5	19.5	2252300	3536293	62700	81700	1.30	1557.10	1561.46	1684.60	1680.46	1679.87
2018/11/16	1565.0	1575.5	1545.0	1555.0	-3.0	1978300	3081846	22100	80600	3.65	1557.80	1560.26	1687.98	1681.11	1681.44
2018/11/15	1554.0	1570.5	1544.5	1558.0	-1.0	1526500	2375644	4100	110900	27.05	1566.90	1560.74	1690.10	1681.82	1683.18
2018/11/14	1552.5	1569.0	1544.0	1559.0	20.0	2151000	3354864	36100	115200	3.19	1578.00	1563.58	1692.21	1682.65	1684.84
2018/11/13	1540.0	1552.5	1526.0	1539.0	-39.0	2949100	4528806	45000	362300	8.05	1582.70	1568.92	1694.42	1683.63	1686.55
2018/11/12	1568.0	1592.0	1558.0	1578.0	-22.5	2045900	3221329	24600	60200	2.45	1592.50	1575.30	1696.73	1684.74	1688.55
2018/11/09	1619.5	1622.5	1596.0	1600.5	-13.0	1589600	2553919	3900	60400	15.49	1586.50	1581.06	1698.31	1685.53	1690.45
2018/11/08	1617.0	1626.5	1608.5	1613.5	31.0	2375900	3840054	42500	93700	2.20	1582.80	1586.68	1699.34	1686.24	1692.20
2018/11/07	1575.0	1615.5	1575.0	1582.5	-5.5	2880000	4594924	15500	80100	5.17	1565.20	1591.28	1700.27	1687.03	1693.90
2018/11/06	1555.0	1597.5	1541.5	1588.0	40.0	3367100	5340912	63100	59000	0.94	1557.10	1599.12	1701.38	1688.18	1695.69
2018/11/05	1545.0	1554.0	1528.5	1548.0	-34.0	3172600	4903529	4200	77100	18.36	1543.70	1605.20	1702.61	1689.27	1697.54
2018/11/02	1525.0	1588.5	1508.0	1582.0	56.5	5310900	8291512	75100	78600	1.05	1538.10	1614.56	1704.37	1690.76	1699.56
2018/11/01	1536.0	1545.0	1520.5	1525.5	-16.5	3774400	5781571	33000	177200	5.37	1527.80	1621.68	1705.38	1691.85	1701.38
2018/10/31	1529.5	1545.5	1521.0	1542.0	21.0	2873500	4422227	59000	161600	2.74	1526.60	1632.68	1707.37	1693.61	1703.51
2018/10/30	1505.0	1537.5	1505.0	1521.0	1.0	3186200	4857509	45800	150600	3.29	1529.60	1644.02	1708.57	1695.43	1705.63
2018/10/29	1550.0	1555.5	1517.5	1520.0	-10.5	1731600	2651466	32700	151000	4.62	1534.90	1655.54	1710.17	1697.36	1707.92
2018/10/26	1538.5	1545.5	1512.0	1530.5	11.0	3050600	4666326	36700	151100	4.12	1545.10	1666.92	1712.03	1699.15	1710.20
2018/10/25	1521.0	1535.5	1512.5	1519.5	-37.5	3892500	5917751	91400	152000	1.66	1554.70	1677.66	1713.58	1700.76	1712.32
2018/10/24	1561.5	1566.5	1543.5	1557.0	9.5	3106400	4837282	29600	164500	5.56	1567.50	1687.54	1715.00	1702.16	1714.38
2018/10/23	1562.5	1565.0	1544.0	1547.5	-23.5	2976400	4618635	27900	162800	5.84	1574.60	1693.84	1715.77	1703.03	1716.12
2018/10/22	1564.5	1580.0	1551.0	1571.0	-7.5	2470800	3870608	36800	163800	4.45	1579.10	1699.18	1716.73	1703.97	1717.91
2018/10/19	1562.0	1582.0	1551.5	1578.5	-5.0	3783100	5932519	88700	163000	1.84	1573.80	1703.08	1717.35	1705.30	1719.58
2018/10/18	1592.0	1596.5	1580.5	1583.5	-9.0	2329100	3695402	104200	177900	1.71	1571.50	1707.10	1717.85	1706.72	1721.25
2018/10/17	1592.0	1599.5	1580.0	1592.5	22.5	2888400	4597290	133500	180100	1.35	1580.60	1710.74	1718.74	1708.32	1722.94
2018/10/16	1544.0	1572.5	1541.0	1570.0	25.5	2527600	3947243	124600	184100	1.48	1600.60	1713.56	1719.37	1710.02	1724.60
2018/10/15	1560.0	1566.0	1535.5	1544.5	-22.5	3852500	5962582	54600	168900	3.09	1626.30	1717.90	1720.12	1712.21	1726.27
2018/10/12	1589.5	1604.0	1565.5	1567.0	-62.0	8084200	12735879	98500	102700	1.04	1661.80	1724.22	1721.39	1714.91	1728.02
2018/10/11	1632.5	1643.5	1619.0	1629.0	-63.5	2793300	4550003	44400	97800	2.20	1696.60	1730.20	1722.18	1717.41	1729.56
2018/10/10	1705.0	1713.0	1683.0	1692.5	-6.0	1757900	2979853	29700	66500	2.24	1716.50	1734.40	1722.34	1719.03	1730.69
2018/10/09	1722.5	1738.0	1690.0	1698.5	-23.5	3125300	5337604	54700	37500	0.69	1733.70	1737.02	1721.86	1719.81	1731.41
2018/10/05	1730.0	1746.0	1721.5	1722.0	-19.0	2483700	4290818	7700	30700	3.99	1742.00	1740.52	1721.21	1720.61	1732.32
2018/10/04	1749.5	1761.5	1733.5	1741.0	12.5	3110500	5425009	8800	40000	4.55	1754.00	1744.20	1720.35	1721.14	1733.06
2018/10/03	1760.5	1761.5	1728.5	1728.5	-50.0	2889900	5029225	20600	36000	1.75	1757.80	1746.16	1719.42	1721.28	1733.71
2018/10/02	1753.0	1798.5	1753.0	1778.5	38.5	3340700	5953214	51800	65300	1.26	1772.20	1747.76	1718.94	1720.94	1734.36
2018/10/01	1763.5	1767.0	1733.5	1740.0	-42.0	3302600	5754775	22000	64400	2.93	1781.60	1745.98	1717.87	1719.80	1734.67
2018/09/28	1783.5	1810.0	1776.0	1782.0	22.0	3521400	6289776	22300	55800	2.50	1795.40	1746.42	1717.29	1719.02	1735.10
2018/09/27	1784.5	1803.5	1751.0	1760.0	-40.5	3528500	6239969	32700	53200	1.63	1799.90	1746.18	1716.16	1717.96	1735.32
2018/09/26	1793.0	1818.5	1777.0	1800.5	-25.0	3183100	5712270	47900	46700	0.97	1807.70	1745.80	1715.24	1717.15	1735.96
2018/09/25	1800.5	1827.5	1794.5	1825.5	16.5	2522400	4586336	22900	49200	2.15	1800.90	1743.92	1713.92	1716.14	1736.40
2018/09/21	1815.5	1823.5	1806.5	1809.0	4.5	3763200	6819244	82800	47100	0.57	1778.70	1742.16	1712.56	1714.89	1736.76
2018/09/20	1816.0	1827.5	1794.5	1804.5	5.5	1839000	3324083	29600	61700	2.08	1753.10	1740.38	1711.30	1713.59	1737.51
2018/09/19	1795.5	1813.5	1793.0	1799.0	32.5	2197300	3958611	61800	60200	0.97	1725.90	1739.34	1709.89	1712.32	1738.18
2018/09/18	1714.0	1775.5	1713.0	1766.5	52.0	2365300	4157953	54900	48600	0.89	1701.90	1738.22	1708.45	1711.21	1738.69
2018/09/14	1693.5	1716.0	1692.0	1714.5	33.5	2932500	4993760	46300	40000	0.86	1683.50	1737.50	1707.03	1710.54	1739.25
2018/09/13	1687.0	1694.5	1667.5	1681.0	12.5	1639800	2760927	44400	38400	0.86	1673.20	1740.34	1706.09	1710.10	1740.24
2018/09/12	1693.5	1697.5	1658.5	1668.5	-10.5	1704100	2846872	21400	41400	1.93	1672.70	1745.24	1705.56	1709.86	1741.58
2018/09/11	1678.0	1689.0	1665.0	1679.0	4.5	1857900	3121613	21400	40800	1.91	1679.50	1751.52	1706.04	1709.74	1742.88
2018/09/10	1664.5	1686.5	1664.5	1674.5	11.5	1399400	2346690	22200	44700	2.01	1687.00	1757.06	1706.59	1709.62	1743.95
2018/09/07	1662.0	1667.0	1647.5	1663.0	-15.5	2040000	3383351	25500	44600	1.75	1698.90	1762.48	1707.51	1709.53	1744.93
2018/09/06	1692.5	1699.0	1678.5	1678.5	-24.0	2179600	3673336	29100	41700	1.43	1717.90	1768.46	1708.83	1709.49	1745.96
2018/09/05	1711.0	1715.0	1698.5	1702.5	-14.0	1973600	3366074	27600	41600	1.51	1739.40	1774.44	1710.31	1709.35	1746.84
2018/09/04	1735.0	1737.0	1711.0	1716.5	-17.5	1472300	2527463	26900	43000	1.60	1761.70	1779.46	1711.81	1708.64	1747.87
2018/09/03	1753.5	1764.0	1728.0	1734.0	-24.0	1791100	3115406	33000	39800	1.21	1776.40	1779.36	1713.14	1707.79	1748.84
2018/08/31	1770.5	1779.0	1758.0	1758.0	-28.0	3002000	5298688	29200	40300	1.38	1783.30	1778.66	1713.90	1706.85	1749.83
2018/08/30	1816.0	1819.0	1785.0	1786.0	-28.0	2192200	3933464	35000	42900	1.23	1778.50	1777.32	1714.07	1705.57	1750.76
2018/08/29	1795.5	1823.0	1791.5	1814.0	24.0	1868700	3384945	43200	37900	0.88	1771.50	1774.36	1713.97	1703.95	1751.58
2018/08/28	1800.0	1813.5	1788.5	1790.0	21.5	1643000	2954790	42600	63300	1.49	1763.90	1769.66	1713.45	1702.09	1752.19
2018/08/27	1743.0	1772.0	1742.0	1768.5	34.5	1371000	2415748	37400	63600	1.70	1756.00	1765.18	1712.98	1700.33	1752.67
2018/08/24	1750.0	1750.0	1725.0	1734.0	-17.0	2113400	3666990	39300	64800	1.65	1753.00	1761.76	1712.00	1698.61	1753.60
2018/08/23	1776.5	1776.5	1749.0	1751.0	-25.0	1273600	2235415	54600	64600	1.18	1762.50	1759.04	1711.07	1697.42	1754.64
2018/08/22	1774.0	1781.0	1763.5	1776.0	25.5	1377600	2445822	58100	62600	1.08	1765.20	1756.20	1709.89	1696.14	1755.49
2018/08/21	1753.5	1758.0	1737.5	1750.5	-3.0	1316700	2303935	55900	63100	1.13	1765.70	1752.38	1708.55	1694.45	1756.23
2018/08/20	1772.5	1775.0	1746.0	1753.5	-28.0	1965000	3450400	59100	63100	1.07	1769.80	1748.66	1707.60	1692.87	1757.08
2018/08/17	1775.5	1790.5	1765.0	1781.5	17.0	1392500	2478836	55300	64700	1.17	1768.80	1745.50	1706.87	1691.54	1757.85
2018/08/16	1751.0	1768.5	1735.0	1764.5	-14.0	2354700	4136124	81100	65400	0.81	1769.60	1739.54	1705.79	1689.55	1758.46
2018/08/15	1798.5	1814.0	1764.5	1778.5	7.5	2258700	4025266	62000	33500	0.54	1777.40	1734.58	1704.66	1687.46	1759.16
2018/08/14	1759.0	1774.0	1750.0	1771.0	22.5	1716500	3031395	73700	124300	1.69	1786.80	1729.84	1703.31	1686.15	1759.64
2018/08/13	1765.5	1767.5	1737.0	1748.5	-37.0	2651000	4637578	56300	124300	2.21	1796.10	1724.86	1702.20	1684.86	1760.07
2018/08/10	1812.0	1815.0	1783.0	1785.5	-18.0	2289200	4103332	80500	125800	1.56	1808.40	1719.96	1701.55	1683.59	1760.61
2018/08/09	1805.5	1813.5	1787.5	1803.5	-22.0	1437500	2591351	48200	125300	2.60	1813.80	1713.14	1700.01	1682.23	1760.90
2018/08/08	1814.5	1843.5	1809.0	1825.5	8.0	1796700	3281319	53100	124300	2.34	1818.70	1705.78	1698.07	1680.63	1761.10
2018/08/07	1804.5	1821.0	1796.5	1817.5	7.5	1241300	2250325	50100	203300	4.06	1819.20	1697.44	1695.81	1678.82	1761.11
2018/08/06	1806.5	1822.5	1800.5	1810.0	-2.5	1194600	2164754	49700	204300	4.11	1798.50	1689.40	1693.80	1677.23	1761.30
2018/08/03	1842.5	1853.0	1811.0	1812.5	-15.5	1945300	3545881	48000	204800	4.27	1779.80	1683.00	1691.87	1675.64	1761.50
2018/08/02	1825.5	1864.0	1823.0	1828.0	0.0	4094000	7538689	68000	208700	3.07	1762.20	1676.08	1689.83	1673.80	1761.70
2018/08/01	1775.0	1828.0	1764.5	1828.0	114.0	5195700	9393510	169800	73100	0.43	1739.00	1668.02	1687.65	1671.69	1761.80
2018/07/31	1732.5	1733.0	1708.5	1714.0	-2.5	2600300	4461114	36100	262000	7.26	1712.70	1660.50	1685.03	1669.55	1761.86
2018/07/30	1724.0	1733.0	1715.0	1716.5	-8.0	1302200	2239245	29600	272300	9.20	1705.50	1656.98	1683.93	1669.02	1762.45
2018/07/27	1717.0	1724.5	1711.0	1724.5	12.5	1285100	2209913	13400	346700	25.87	1698.80	1653.96	1682.91	1668.17	1763.06
2018/07/26	1705.0	1715.0	1700.5	1712.0	15.5	1398300	2392125	27800	443500	15.95	1687.10	1651.24	1681.65	1667.46	1763.62
2018/07/25	1688.5	1704.5	1687.5	1696.5	18.5	1505600	2553390	13400	444200	33.15	1680.70	1648.76	1680.47	1667.21	1764.34
2018/07/24	1692.5	1698.0	1670.0	1678.0	-5.0	1160100	1948638	15700	466100	29.69	1677.50	1647.18	1679.56	1667.22	1765.05
2018/07/23	1661.5	1686.5	1659.0	1683.0	17.0	2090800	3514521	37700	461100	12.23	1673.40	1646.92	1678.71	1667.89	1765.59
2018/07/20	1663.5	1681.5	1655.5	1666.0	-14.0	2382300	3968698	14600	471800	32.32	1671.70	1647.30	1677.55	1668.08	1766.05
2018/07/19	1685.0	1688.0	1667.5	1680.0	-0.5	1617900	2721438	14600	473100	32.40	1665.00	1648.58	1676.87	1668.34	1766.75
2018/07/18	1680.0	1686.5	1666.5	1680.5	23.0	2170900	3648522	16700	473100	28.33	1657.10	1649.26	1676.12	1668.15	1767.52
2018/07/17	1658.5	1668.5	1645.0	1657.5	-17.0	2259500	3745323	18000	475700	26.43	1653.00	1649.92	1675.13	1668.18	1768.22
2018/07/13	1649.0	1681.5	1647.5	1674.5	42.0	2474500	4122103	17900	474400	26.50	1650.80	1651.26	1674.27	1668.49	1768.99
2018/07/12	1637.0	1639.5	1618.0	1632.5	-8.0	1228500	2003928	16900	477900	28.28	1641.10	1652.34	1673.55	1668.55	1769.63
2018/07/11	1657.0	1657.5	1626.0	1640.5	-19.5	1693100	2780553	20600	473800	23.00	1637.60	1655.98	1672.89	1668.62	1770.34
2018/07/10	1663.5	1677.5	1660.0	1660.0	13.5	1710900	2849505	15300	474400	31.01	1633.40	1658.94	1671.75	1668.39	1770.80
2018/07/09	1630.0	1651.0	1625.0	1646.5	20.5	1076200	1766464	32000	479800	14.99	1624.80	1660.48	1671.59	1667.74	1771.10
2018/07/06	1620.5	1638.0	1615.5	1626.0	11.0	1484700	2416806	10600	480600	45.34	1618.80	1662.28	1671.53	1667.65	1771.55
2018/07/05	1621.0	1628.0	1609.0	1615.0	-4.5	1617500	2614785	24200	486200	20.09	1623.60	1663.62	1671.47	1668.00	1772.01
2018/07/04	1614.0	1624.5	1610.0	1619.5	2.5	1540400	2494417	24000	485200	20.22	1628.50	1664.80	1671.93	1668.83	1772.44
2018/07/03	1621.0	1626.5	1600.0	1617.0	0.5	2088100	3365378	41500	485200	11.69	1629.90	1665.66	1672.24	1669.62	1772.71
2018/07/02	1634.5	1654.0	1612.5	1616.5	-33.5	1822500	2967680	24300	485800	19.99	1634.50	1669.16	1672.61	1670.40	1773.00
2018/06/29	1641.5	1650.0	1624.5	1650.0	10.5	2081800	3418163	34100	484000	14.19	1636.40	1673.32	1673.17	1672.43	1773.33
2018/06/28	1625.0	1648.0	1620.5	1639.5	13.0	2260600	3695584	32100	490000	15.26	1634.60	1677.04	1673.19	1674.61	1773.55
2018/06/27	1642.0	1644.5	1618.0	1626.5	-13.5	1909300	3111329	28100	490600	17.46	1638.00	1681.96	1673.04	1676.94	1773.85
2018/06/26	1616.0	1644.5	1604.5	1640.0	14.0	1705000	2783499	44000	490100	11.14	1642.70	1688.48	1672.91	1679.28	1774.25
2018/06/25	1639.5	1640.5	1623.0	1626.0	-15.0	1829100	2982070	53900	490900	9.11	1646.10	1695.46	1672.57	1681.76	1774.66
2018/06/22	1630.0	1642.0	1617.5	1641.0	-15.5	2391800	3904279	34400	352900	10.26	1655.20	1703.08	1673.03	1684.53	1775.14
2018/06/21	1635.0	1668.0	1633.5	1656.5	6.5	1798800	2977956	35000	350600	10.02	1665.50	1709.08	1672.91	1687.02	1775.55
2018/06/20	1650.0	1652.5	1618.5	1650.0	-7.0	2228500	3655726	47500	346500	7.29	1673.80	1713.66	1672.87	1689.48	1775.89
2018/06/19	1661.5	1688.0	1656.0	1657.0	-14.5	2340200	3899587	15900	343300	21.59	1683.20	1718.80	1673.35	1692.37	1776.31
2018/06/18	1681.0	1685.0	1665.0	1671.5	-21.0	1587300	2655696	16300	341500	20.95	1691.20	1723.50	1673.90	1695.37	1776.70
2018/06/15	1701.0	1701.0	1680.5	1692.5	-5.5	2114100	3573896	12800	342100	26.73	1695.10	1726.84	1674.88	1698.17	1776.94
2018/06/14	1697.5	1705.0	1693.0	1698.0	1.0	1649000	2802693	12400	344200	27.76	1696.90	1726.94	1675.01	1700.78	1777.06
2018/06/13	1695.0	1701.0	1692.0	1697.0	0.0	1059300	1797624	12700	343900	27.08	1702.00	1725.58	1674.93	1703.20	1777.08
2018/06/12	1709.0	1719.0	1694.0	1697.0	6.0	2160200	3676375	15300	336600	22.00	1705.50	1724.20	1674.44	1705.80	1777.18
2018/06/11	1684.0	1695.0	1679.0	1691.0	-10.5	2041400	3445535	13800	335600	24.32	1705.80	1723.34	1674.27	1708.35	1777.47
2018/06/08	1716.5	1732.0	1701.5	1701.5	-22.0	2346400	4020164	14400	338700	23.52	1705.90	1722.88	1674.23	1710.92	1777.94
2018/06/07	1725.5	1729.5	1715.5	1723.5	9.0	1514200	2608853	18300	337900	18.46	1697.50	1722.78	1673.95	1713.40	1778.26
2018/06/06	1700.0	1720.5	1699.0	1714.5	16.0	1567900	2686416	33900	338900	10.00	1681.70	1721.86	1672.83	1715.84	1778.23
2018/06/05	1701.0	1705.5	1691.5	1698.5	7.0	1875000	3183485	16600	337300	20.32	1667.00	1720.46	1671.54	1718.47	1778.50
2018/06/04	1685.0	1697.5	1680.5	1691.5	32.0	2085300	3524004	16200	337300	20.82	1668.20	1719.60	1670.15	1721.26	1778.74
2018/06/01	1643.0	1670.0	1637.5	1659.5	15.0	2046900	3391304	15100	334800	22.17	1674.00	1719.46	1669.44	1723.88	1779.10
2018/05/31	1657.0	1662.5	1641.0	1644.5	3.5	3420900	5634479	50000	334800	6.70	1690.70	1721.08	1669.45	1726.60	1779.58
2018/05/30	1645.0	1658.5	1638.0	1641.0	-63.5	2956300	4859459	13000	333400	25.65	1714.30	1722.10	1670.17	1729.21	1780.09
2018/05/29	1710.5	1718.5	1696.5	1704.5	-16.0	2227400	3797763	17100	331300	19.37	1744.00	1722.76	1670.93	1731.85	1780.50
2018/05/28	1733.5	1738.0	1714.5	1720.5	-22.5	2038100	3508238	41000	335500	8.18	1766.00	1720.82	1670.81	1733.87	1780.62
2018/05/25	1750.5	1766.5	1740.5	1743.0	-19.5	2132100	3726022	36400	337000	9.26	1785.20	1718.68	1672.13	1735.78	1780.92
2018/05/24	1785.0	1786.0	1754.0	1762.5	-27.0	2268300	4003175	6900	337200	48.87	1794.80	1715.58	1673.79	1737.56	1781.15
2018/05/23	1814.0	1814.5	1784.0	1789.5	-25.0	1836900	3293530	7100	334900	47.17	1796.50	1711.44	1675.26	1739.18	1781.18
2018/05/22	1813.0	1817.5	1805.0	1814.5	-2.0	1493700	2708803	9800	335600	34.24	1794.30	1706.44	1676.21	1740.33	1781.05
2018/05/21	1800.5	1822.0	1794.0	1816.5	25.5	2228900	4042066	6300	335800	53.30	1786.30	1699.14	1677.19	1741.14	1780.74
2018/05/18	1786.5	1793.5	1773.5	1791.0	20.0	1768800	3162779	6300	333700	52.97	1774.00	1691.74	1678.35	1741.72	1780.33
2018/05/17	1782.0	1788.5	1771.0	1771.0	-7.5	2331700	4142770	35500	336600	9.48	1754.80	1685.68	1679.67	1742.36	1780.06
2018/05/16	1774.0	1794.5	1765.5	1778.5	4.0	2192700	3908616	16000	335800	20.99	1733.40	1680.04	1681.42	1743.01	1779.98
2018/05/15	1769.5	1781.0	1754.5	1774.5	19.5	2851300	5054076	8200	342800	41.80	1710.20	1673.86	1683.56	1744.03	1779.85
2018/05/14	1709.0	1773.5	1709.0	1755.0	60.0	4188000	7319769	8500	467900	55.05	1690.40	1668.00	1685.99	1744.99	1779.72
2018/05/11	1661.0	1702.0	1660.0	1695.0	31.0	2909200	4911146	36300	494000	13.61	1675.30	1662.38	1688.61	1746.15	1779.72
2018/05/10	1654.0	1678.0	1654.0	1664.0	1.5	1918800	3192859	7900	493400	62.46	1676.10	1658.42	1692.05	1747.78	1780.14
2018/05/09	1670.0	1675.0	1652.0	1662.5	-13.0	2542500	4224342	15300	493800	32.27	1683.40	1656.46	1695.73	1749.55	1780.62
2018/05/08	1670.5	1695.0	1667.0	1675.5	-4.0	2646000	4445030	21300	496000	23.29	1686.80	1654.90	1699.67	1751.17	1781.21
2018/05/07	1690.0	1690.0	1660.0	1679.5	-19.5	2276500	3808754	10000	496900	49.69	1687.10	1652.14	1703.35	1752.68	1781.79
2018/05/02	1712.0	1718.0	1690.0	1699.0	-1.5	2306100	3921427	14700	498200	33.89	1688.80	1648.68	1706.93	1754.77	1782.36
2018/05/01	1680.5	1705.5	1673.5	1700.5	21.0	2235500	3789813	9500	499100	52.54	1689.00	1645.54	1710.27	1756.67	1782.77
2018/04/27	1686.0	1692.0	1673.0	1679.5	2.5	2613000	4388171	35100	501000	14.27	1682.90	1640.82	1713.83	1758.64	1783.14
2018/04/26	1687.0	1695.5	1673.0	1677.0	-11.0	2528800	4250838	9300	512700	55.13	1678.50	1635.86	1717.81	1761.43	1783.68
2018/04/25	1683.5	1688.0	1668.0	1688.0	-12.0	2141400	3598044	35200	518000	14.72	1674.30	1634.68	1721.81	1764.05	1784.10
2018/04/24	1686.5	1701.0	1677.0	1700.0	30.0	1996400	3379209	9600	520400	54.21	1670.10	1632.84	1725.35	1766.18	1784.40
2018/04/23	1658.5	1673.5	1653.0	1670.0	12.5	2003500	3340704	10600	521500	49.20	1663.20	1629.70	1728.44	1767.96	1784.55
2018/04/20	1654.5	1662.0	1647.5	1657.5	1.5	2190600	3622280	57300	528300	9.22	1661.00	1628.88	1731.57	1770.39	1784.93
2018/04/19	1666.5	1673.5	1655.5	1656.0	-11.0	2892700	4810672	11400	528700	46.38	1662.40	1628.30	1734.87	1773.30	1785.24
2018/04/18	1668.0	1672.5	1647.0	1667.0	1.5	2198600	3656128	123800	523800	4.23	1657.60	1627.84	1738.21	1776.03	1785.56
2018/04/17	1671.5	1677.0	1660.0	1665.5	6.5	2291400	3822797	13200	524300	39.72	1650.50	1627.50	1741.48	1778.29	1785.73
2018/04/16	1666.0	1669.5	1650.5	1659.0	-5.5	1506100	2498994	19800	523600	26.44	1645.30	1626.94	1744.89	1780.34	1785.94
2018/04/13	1649.0	1671.0	1645.5	1664.5	32.5	2035600	3384277	11700	524400	44.82	1639.50	1625.72	1748.43	1782.43	1786.19
2018/04/12	1630.0	1637.0	1614.5	1632.0	0.5	2064200	3363984	11000	524600	47.69	1631.40	1623.80	1751.63	1784.34	1786.44
2018/04/11	1640.0	1644.5	1630.0	1631.5	-8.0	2232000	3652466	10900	529600	48.59	1630.60	1623.10	1755.13	1787.09	1786.95
2018/04/10	1619.5	1646.5	1604.5	1639.5	9.5	2802900	4569597	16100	529600	32.89	1627.20	1624.28	1758.37	1789.90	1787.42
2018/04/09	1630.0	1638.5	1618.0	1630.0	6.0	2422700	3944705	11900	528000	44.37	1618.50	1623.96	1761.25	1792.82	1787.84
2018/04/06	1634.0	1647.0	1622.0	1624.0	-4.0	2499100	4070776	12200	537300	44.04	1615.50	1624.90	1763.99	1795.96	1788.32
2018/04/05	1634.5	1643.5	1617.0	1628.0	13.5	2213100	3608127	11900	537900	45.20	1615.40	1627.40	1767.41	1799.22	1788.92
2018/04/04	1610.0	1623.0	1598.5	1614.5	18.5	2335000	3771661	32800	538500	16.42	1611.10	1630.20	1770.65	1802.29	1789.45
2018/04/03	1596.0	1606.0	1588.0	1596.0	-19.0	2249600	3592541	88100	535900	6.08	1606.80	1635.42	1774.07	1805.01	1790.03
2018/04/02	1620.0	1633.0	1614.5	1615.0	-8.5	1594000	2586722	13200	539000	40.83	1611.70	1639.66	1777.57	1808.59	1790.72
2018/03/30	1620.0	1631.0	1612.5	1623.5	17.0	2017200	3270839	53900	539300	10.01	1605.20	1642.74	1780.57	1811.86	1791.31
2018/03/29	1613.0	1623.0	1587.5	1606.5	13.5	2381000	3820695	11000	540200	49.11	1591.60	1644.22	1783.26	1814.84	1792.02
2018/03/28	1580.0	1598.0	1568.5	1593.0	-27.5	2739100	4339087	26300	539800	20.52	1599.80	1647.32	1786.19	1818.01	1792.80
2018/03/27	1598.0	1625.5	1592.5	1620.5	38.0	3646500	5881340	10300	531200	51.57	1609.60	1651.12	1790.13	1821.29	1793.81
2018/03/26	1550.0	1582.5	1547.5	1582.5	27.0	2645100	4144178	38300	540800	14.12	1609.80	1653.52	1793.71	1824.17	1794.81
2018/03/23	1608.5	1608.5	1552.5	1555.5	-92.0	4350100	6836765	8800	544000	61.82	1623.20	1655.82	1797.91	1827.37	1795.76
2018/03/22	1638.5	1649.5	1632.5	1647.5	5.5	2852700	4687350	9400	424700	45.18	1640.70	1658.30	1803.29	1830.86	1796.76
2018/03/20	1618.0	1642.5	1616.0	1642.0	20.5	2204500	3601746	8900	424600	47.71	1640.10	1656.18	1807.17	1833.12	1797.39
2018/03/19	1643.5	1647.5	1619.0	1621.5	-28.0	2790600	4544433	8700	421400	48.44	1643.40	1656.02	1810.62	1835.27	1798.08
2018/03/16	1648.5	1659.0	1642.0	1649.5	6.5	2661300	4392955	13700	421600	30.77	1649.40	1657.58	1814.04	1837.62	1798.94
2018/03/15	1630.0	1651.0	1628.0	1643.0	-1.5	2717300	4460888	12500	423100	33.85	1645.20	1659.52	1817.55	1839.57	1799.77
2018/03/14	1642.0	1658.0	1639.5	1644.5	-14.0	1917500	3158619	14600	420600	28.81	1639.90	1661.74	1821.63	1841.57	1800.64
2018/03/13	1632.5	1663.5	1629.0	1658.5	7.0	2610700	4298419	15700	419400	26.71	1633.90	1663.78	1825.43	1843.40	1801.48
2018/03/12	1657.5	1666.0	1647.5	1651.5	23.0	2948600	4877035	11400	460500	40.39	1634.40	1670.20	1828.55	1845.38	1802.27
2018/03/09	1632.5	1661.0	1620.5	1628.5	12.0	3849000	6291104	11600	457000	39.40	1630.40	1678.86	1831.47	1847.36	1803.06
2018/03/08	1638.0	1645.5	1609.0	1616.5	2.0	2986000	4844284	16800	462400	27.52	1635.40	1688.62	1834.66	1849.61	1803.99
2018/03/07	1647.5	1647.5	1612.5	1614.5	-46.5	2652200	4302118	13500	450900	33.40	1649.40	1698.38	1837.85	1851.92	1805.14
2018/03/06	1662.0	1682.5	1658.5	1661.0	29.5	2553100	4257231	36500	435700	11.94	1666.10	1709.34	1841.75	1854.17	1806.43
2018/03/05	1637.0	1645.0	1620.0	1631.5	-22.0	2433200	3965465	52600	439200	8.35	1682.90	1719.02	1845.10	1855.89	1807.61
2018/03/02	1653.0	1671.0	1640.5	1653.5	-33.0	3486500	5765263	16000	435800	27.24	1697.00	1729.36	1849.10	1857.94	1808.85
2018/03/01	1691.0	1703.5	1680.5	1686.5	-11.5	2880600	4868312	17700	428000	24.18	1704.70	1739.32	1852.98	1859.79	1810.05
2018/02/28	1733.0	1737.0	1698.0	1698.0	-47.0	3142300	5375660	26600	426900	16.05	1699.50	1749.42	1856.49	1861.47	1811.07
2018/02/27	1720.5	1757.5	1720.0	1745.0	43.0	3900600	6795916	17300	402400	23.26	1696.70	1759.78	1859.65	1862.87	1811.99
2018/02/26	1700.0	1713.5	1695.5	1702.0	10.0	3008300	5127100	17100	406400	23.77	1685.30	1768.04	1861.54	1863.28	1812.77
2018/02/23	1677.5	1700.5	1673.0	1692.0	31.5	3694200	6241490	16400	403900	24.63	1681.00	1778.08	1864.89	1864.01	1813.60
2018/02/22	1669.0	1672.0	1648.5	1660.5	-23.5	3672900	6098652	12900	408200	31.64	1670.60	1788.00	1868.23	1865.16	1814.31
