日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/02/07	4650.0	4981.0	4630.0	4981.0	750.0	42619100	416173260	231200	64200	0.28	4374.20	4006.44	4269.13	4529.47	4484.85
2019/02/06	4292.0	4326.5	4191.5	4231.0	23.0	6013400	51170238	11700	90700	7.75	4230.60	3952.80	4266.62	4529.68	4480.02
2019/02/05	4277.5	4277.5	4195.0	4208.0	-18.0	4123600	34828564	6100	115000	18.85	4198.20	3922.50	4271.88	4536.62	4478.83
2019/02/04	4225.0	4254.5	4179.0	4226.0	1.0	5848200	49334796	5600	119100	21.27	4176.60	3895.04	4282.28	4545.77	4477.74
2019/02/01	4250.0	4298.5	4215.5	4225.0	-38.0	6593600	56048222	13200	105600	8.00	4139.00	3878.42	4289.50	4554.76	4475.90
2019/01/31	4191.0	4281.0	4117.0	4263.0	194.0	10772100	90765916	21100	101800	4.82	4111.20	3865.38	4300.67	4564.01	4473.77
2019/01/30	4117.5	4118.0	4025.0	4069.0	-31.0	5908700	48098702	4600	121700	26.46	4061.10	3858.54	4315.16	4572.35	4471.54
2019/01/29	4000.0	4100.0	3984.0	4100.0	62.0	6590400	53305812	91600	113400	1.24	4050.10	3860.96	4334.74	4582.16	4470.20
2019/01/28	4094.5	4097.0	4030.5	4038.0	-48.0	4488800	36396921	14200	125400	8.83	4014.00	3867.76	4354.74	4592.34	4468.74
2019/01/25	4025.0	4091.0	4016.5	4086.0	73.5	5724600	46554699	4000	120000	30.00	3993.20	3876.16	4374.60	4602.83	4467.93
2019/01/24	3978.5	4023.0	3975.0	4012.5	-1.5	4987400	39882231	24300	107000	4.40	3959.40	3890.90	4394.72	4612.47	4467.16
2019/01/23	3878.0	4053.5	3876.0	4014.0	94.5	9014600	71923764	6100	103500	16.97	3933.90	3910.92	4417.45	4621.62	4466.97
2019/01/22	3956.0	3975.5	3894.0	3919.5	-14.5	5044200	39592913	3200	112200	35.06	3901.00	3926.90	4440.40	4631.23	4466.42
2019/01/21	3967.5	3983.5	3905.0	3934.0	17.0	4932300	38862596	2200	125600	57.09	3888.00	3942.44	4461.21	4641.14	4466.63
2019/01/18	3890.0	3935.0	3852.5	3917.0	32.0	5964200	46613864	2700	158700	58.78	3871.00	3963.66	4482.52	4651.72	4467.59
2019/01/17	3890.0	3895.0	3848.0	3885.0	35.5	5266100	40811168	5700	190200	33.37	3846.50	3989.38	4503.13	4662.65	4468.20
2019/01/16	3870.0	3912.5	3819.0	3849.5	-5.0	6697700	51676742	3300	220500	66.82	3857.90	4025.84	4524.96	4673.72	4469.02
2019/01/15	3800.0	3858.0	3736.5	3854.5	5.5	8258500	62745741	4700	219300	46.66	3865.20	4061.96	4546.17	4686.08	4471.03
2019/01/11	3860.0	3874.5	3825.5	3849.0	54.5	6822600	52591192	7100	210300	29.62	3829.70	4100.84	4567.54	4699.76	4473.14
2019/01/10	3883.5	3916.0	3785.0	3794.5	-147.5	9633000	73941247	6600	219800	33.30	3769.30	4137.40	4587.62	4711.62	4475.46
2019/01/09	3944.0	3995.0	3925.0	3942.0	56.0	9442000	74758456	21600	202200	9.36	3740.90	4175.98	4609.99	4724.27	4478.00
2019/01/08	3747.0	3904.0	3710.0	3886.0	209.0	13320100	102018232	21600	249100	11.53	3680.50	4203.00	4630.70	4737.30	4479.88
2019/01/07	3712.5	3722.0	3652.0	3677.0	130.0	9175800	67599938	4400	262800	59.73	3598.00	4230.46	4648.85	4751.09	4482.10
2019/01/04	3502.5	3547.0	3433.5	3547.0	-105.5	10053500	70259948	4600	298900	64.98	3566.90	4259.76	4667.49	4764.57	4485.45
2018/12/28	3560.0	3668.0	3560.0	3652.5	12.5	9519100	68947775	4300	288400	67.07	3619.60	4293.62	4686.24	4776.27	4489.31
2018/12/27	3710.5	3734.0	3574.0	3640.0	166.5	12943800	94145195	4300	322100	74.91	3668.90	4324.82	4703.81	4785.90	4492.54
2018/12/26	3557.0	3632.0	3401.5	3473.5	-48.0	13352800	93382233	30700	323900	10.55	3759.30	4355.28	4721.97	4795.68	4495.56
2018/12/25	3600.0	3657.0	3510.0	3521.5	-289.0	10497300	74789314	5000	312600	62.52	3890.50	4401.34	4741.33	4807.78	4499.15
2018/12/21	3825.5	3887.5	3745.0	3810.5	-88.5	13158300	100242160	1200	234000	195.00	4040.20	4436.52	4762.67	4818.86	4502.71
2018/12/20	3995.0	4065.5	3886.5	3899.0	-193.0	12885500	102064196	2600	226000	86.92	4127.70	4466.28	4780.20	4827.14	4504.62
2018/12/19	4068.5	4194.0	4014.0	4092.0	-37.5	11647000	95355249	11200	231400	20.66	4238.80	4497.56	4796.88	4835.07	4506.34
2018/12/18	4142.0	4200.0	4116.5	4129.5	-140.5	8037300	66717330	24300	234500	9.65	4323.00	4512.70	4810.29	4840.42	4507.87
2018/12/17	4173.0	4324.5	4130.0	4270.0	22.0	8188200	69451454	31900	236500	7.41	4379.80	4523.06	4822.56	4846.98	4509.46
2018/12/14	4353.0	4383.5	4240.0	4248.0	-206.5	12692900	109350601	24600	282900	11.50	4387.40	4527.96	4833.86	4852.27	4510.90
2018/12/13	4507.0	4533.5	4390.5	4454.5	-58.5	7596000	67655311	24300	237800	9.79	4430.70	4534.14	4845.05	4857.64	4512.28
2018/12/12	4424.5	4532.5	4342.5	4513.0	99.5	9374100	83700877	13700	266800	19.47	4451.80	4527.10	4852.99	4862.38	4512.25
2018/12/11	4365.0	4459.0	4354.0	4413.5	105.5	9561000	84277776	14600	330200	22.62	4508.50	4518.08	4858.51	4866.04	4511.62
2018/12/10	4356.5	4389.5	4302.0	4308.0	-156.5	9546100	82738262	3300	305900	92.70	4576.30	4516.48	4866.00	4870.16	4511.74
2018/12/07	4635.0	4657.5	4410.5	4464.5	-95.5	13656700	122870583	6600	276000	41.82	4680.00	4518.14	4874.03	4875.10	4512.50
2018/12/06	4755.0	4776.5	4508.0	4560.0	-236.5	12286200	113101729	38200	295900	7.75	4739.70	4505.76	4881.07	4879.06	4512.68
2018/12/05	4650.0	4811.0	4638.0	4796.5	44.0	7879100	75060190	41000	152100	3.71	4779.50	4504.32	4887.07	4880.34	4511.89
2018/12/04	4850.0	4889.5	4752.0	4752.5	-74.0	8711500	84068836	47400	167400	3.53	4743.70	4483.24	4889.68	4876.44	4509.88
2018/12/03	4860.0	4890.0	4816.0	4826.5	63.5	7221300	70026956	11400	147700	12.96	4707.70	4463.26	4894.11	4872.70	4508.06
2018/11/30	4750.0	4811.5	4691.0	4763.0	4.0	8286500	78737749	33800	260800	7.72	4624.30	4442.76	4899.39	4867.33	4506.40
2018/11/29	4715.0	4798.5	4708.0	4759.0	141.5	9597000	91303575	27400	363200	13.26	4550.40	4428.24	4903.02	4861.16	4504.61
2018/11/28	4612.5	4664.0	4579.5	4617.5	45.0	7136600	65912920	20400	410300	20.11	4485.10	4421.98	4907.03	4854.52	4502.75
2018/11/27	4474.5	4600.0	4440.0	4572.5	163.0	9552000	86649060	26300	428200	16.28	4441.90	4420.42	4915.40	4849.10	4501.38
2018/11/26	4405.0	4459.5	4397.5	4409.5	16.0	5102800	45170796	22600	483800	21.41	4452.40	4426.18	4924.63	4843.99	4499.44
2018/11/22	4425.0	4434.5	4337.0	4393.5	-39.0	6718700	58953284	19700	533400	27.08	4450.70	4440.40	4932.84	4839.89	4499.39
2018/11/21	4292.5	4464.0	4292.5	4432.5	31.0	7684700	67784613	42400	520600	12.28	4482.90	4457.62	4937.15	4835.82	4499.81
2018/11/20	4475.0	4500.0	4387.5	4401.5	-223.5	8772400	77782363	41900	524200	12.51	4532.60	4476.12	4939.59	4830.71	4500.36
2018/11/19	4466.5	4625.0	4460.0	4625.0	224.0	8372000	76626210	41700	489100	11.73	4546.40	4491.78	4942.47	4826.39	4500.80
2018/11/16	4500.0	4518.5	4385.5	4401.0	-153.5	8882900	78800078	55600	469200	8.44	4499.10	4491.80	4943.25	4820.13	4500.29
2018/11/15	4658.0	4690.0	4501.5	4554.5	-126.5	10509500	96163193	35900	522500	14.55	4497.40	4515.28	4946.31	4817.11	4501.24
2018/11/14	4521.5	4686.0	4490.0	4681.0	210.5	13341700	123272920	45300	466500	10.30	4467.00	4523.80	4947.42	4813.55	4501.47
2018/11/13	4297.5	4499.0	4185.5	4470.5	82.0	14070200	123212158	41100	522800	12.72	4386.50	4539.06	4947.57	4809.94	4501.27
2018/11/12	4351.0	4430.0	4351.0	4388.5	-4.0	4527900	39790245	39400	530400	13.46	4349.90	4574.24	4949.66	4806.53	4502.43
2018/11/09	4400.0	4440.0	4365.5	4392.5	-10.0	6911100	60808122	42300	517200	12.23	4346.90	4620.20	4954.95	4803.00	4504.13
2018/11/08	4385.0	4410.0	4345.0	4402.5	124.0	7564000	66263408	46500	513800	11.05	4338.30	4668.50	4960.37	4800.51	4505.35
2018/11/07	4322.5	4382.5	4256.0	4278.5	-9.0	11674300	100909907	42100	569300	13.52	4288.80	4713.50	4965.47	4798.11	4506.30
2018/11/06	4521.0	4550.0	4251.5	4287.5	-86.0	15559700	135622019	39700	584700	14.73	4337.90	4766.16	4974.14	4797.02	4507.93
2018/11/05	4300.0	4426.5	4269.0	4373.5	24.0	7765900	67696277	43900	278000	6.33	4334.30	4823.36	4982.03	4796.06	4509.81
2018/11/02	4270.0	4380.0	4229.0	4349.5	194.5	14550900	125346374	30900	279800	9.06	4310.20	4877.82	4988.05	4793.11	4511.45
2018/11/01	4324.0	4332.5	4112.0	4155.0	-369.0	16699200	140092652	43000	562100	13.07	4303.10	4923.04	4994.08	4790.33	4512.76
2018/10/31	4308.0	4524.0	4306.5	4524.0	254.5	11928000	105832405	38700	448700	11.59	4352.10	4978.14	5003.49	4788.84	4514.32
2018/10/30	4200.5	4349.0	4172.5	4269.5	16.5	13974700	119233221	20400	468400	22.96	4367.80	5015.68	5005.68	4784.84	4514.50
2018/10/29	4343.5	4394.5	4252.0	4253.0	-61.0	8229500	70809598	21800	477100	21.89	4429.60	5065.80	5007.50	4783.13	4516.16
2018/10/26	4468.5	4478.5	4260.0	4314.0	-86.0	12422500	108123049	28000	476100	17.00	4522.30	5113.28	5009.18	4780.76	4518.02
2018/10/25	4425.0	4494.0	4385.0	4400.0	-202.5	11657800	103266365	18800	526600	28.01	4612.50	5159.02	5008.85	4776.93	4519.55
2018/10/24	4635.0	4664.0	4505.5	4602.5	24.0	11621900	106899685	24300	447800	18.43	4697.30	5197.22	5005.47	4771.74	4520.81
2018/10/23	4634.5	4682.5	4576.5	4578.5	-138.0	9735500	90065939	31700	483200	15.24	4755.80	5232.02	4998.69	4764.54	4520.09
2018/10/22	4626.5	4748.5	4619.5	4716.5	-48.5	8920500	83479581	21100	439700	20.84	4798.70	5268.68	4991.99	4757.49	4519.53
2018/10/19	4635.0	4770.0	4606.5	4765.0	-59.0	10190400	95907815	41300	438500	10.62	4780.50	5289.92	4983.25	4748.81	4518.25
2018/10/18	4913.0	4927.0	4793.5	4824.0	-71.0	7154100	69049430	29800	660200	22.15	4825.10	5302.32	4973.05	4740.60	4516.76
2018/10/17	5032.5	5072.5	4845.5	4895.0	102.0	13164500	130092358	27000	730400	27.05	4813.80	5307.48	4961.89	4731.81	4515.03
2018/10/16	4700.5	4827.0	4697.5	4793.0	167.5	13250400	126248859	84000	776100	9.24	4847.30	5310.48	4948.90	4723.14	4512.95
2018/10/15	4936.0	4966.0	4582.0	4625.5	-362.5	17568200	165137315	29300	861000	29.39	4958.70	5318.86	4937.93	4716.64	4511.45
2018/10/12	4700.0	4998.0	4700.0	4988.0	220.5	14198500	138037873	237000	653300	2.76	5141.10	5330.84	4929.57	4712.63	4510.85
2018/10/11	4675.0	4794.5	4643.5	4767.5	-295.0	19324300	182202098	136300	685300	5.03	5263.50	5336.22	4917.71	4704.81	4508.56
2018/10/10	5340.0	5345.0	5020.0	5062.5	-287.5	9977200	102766962	35900	534000	14.87	5415.50	5350.52	4910.13	4699.19	4507.43
2018/10/09	5390.0	5467.5	5342.5	5350.0	-187.5	6174100	66400721	152900	384700	2.52	5522.00	5354.02	4900.23	4690.64	4504.44
2018/10/05	5552.5	5572.5	5492.5	5537.5	-62.5	5827800	64534045	122100	348700	2.86	5595.50	5343.92	4883.96	4679.12	4500.57
2018/10/04	5602.5	5707.5	5525.0	5600.0	72.5	8303300	93391090	137200	317300	2.31	5635.00	5324.42	4863.93	4666.64	4496.29
2018/10/03	5625.0	5627.5	5482.5	5527.5	-67.5	4302800	47608756	106300	322200	3.03	5611.00	5305.12	4844.51	4653.78	4491.90
2018/10/02	5727.5	5732.5	5585.0	5595.0	-122.5	6350500	71529685	134700	373100	2.77	5612.00	5287.52	4826.31	4641.13	4487.97
2018/10/01	5690.0	5750.0	5635.0	5717.5	-17.5	5436000	61988550	277500	390000	1.41	5585.50	5265.72	4807.31	4626.95	4483.51
2018/09/28	5625.0	5750.0	5575.0	5735.0	255.0	8708300	99160869	390600	262700	0.67	5546.50	5234.10	4786.96	4612.55	4478.26
2018/09/27	5557.5	5592.5	5480.0	5480.0	-52.5	4412700	48855122	194000	274700	1.42	5487.50	5203.70	4764.87	4597.65	4472.60
2018/09/26	5477.5	5610.0	5467.5	5532.5	70.0	5386000	59574790	190400	277100	1.46	5483.00	5180.92	4746.09	4585.15	4468.54
2018/09/25	5507.5	5570.0	5452.5	5462.5	-60.0	4891000	53659391	182100	277400	1.52	5447.50	5159.30	4725.73	4572.28	4464.40
2018/09/21	5550.0	5625.0	5467.5	5522.5	82.5	8766600	97093367	192100	272100	1.42	5449.50	5141.20	4707.89	4560.44	4460.85
2018/09/20	5552.5	5557.5	5407.5	5440.0	-17.5	4872500	53316621	183100	264700	1.45	5444.00	5120.00	4688.90	4547.72	4456.95
2018/09/19	5440.0	5557.5	5430.0	5457.5	102.5	6003300	65885772	223400	250500	1.12	5405.50	5105.80	4669.91	4534.16	4454.27
2018/09/18	5400.0	5410.0	5292.5	5355.0	-117.5	6431500	68933451	151400	345600	2.28	5329.00	5096.40	4649.56	4520.67	4451.37
2018/09/14	5547.5	5550.0	5342.5	5472.5	-22.5	9989300	109236160	267200	248300	0.93	5248.60	5083.60	4629.91	4508.16	4449.04
2018/09/13	5320.0	5500.0	5302.5	5495.0	247.5	8595500	93473688	343500	220200	0.64	5148.10	5067.10	4608.71	4494.34	4446.14
2018/09/12	5130.0	5275.0	5125.0	5247.5	172.5	8316300	86836718	141800	228900	1.61	5049.60	5057.10	4587.09	4480.77	4442.78
2018/09/11	4961.0	5075.0	4949.5	5075.0	122.0	5044300	50705876	42900	208800	4.87	4985.10	5057.80	4568.43	4469.38	4440.39
2018/09/10	4925.0	5005.0	4914.0	4953.0	-17.0	4090000	40606791	5500	237500	43.18	4994.60	5055.80	4553.36	4459.64	4438.69
2018/09/07	4956.0	5022.5	4946.5	4970.0	-32.5	5176800	51553126	10200	265800	26.06	5029.00	5046.34	4539.91	4449.96	4437.74
2018/09/06	4870.0	5020.0	4858.5	5002.5	77.5	5564200	55308536	6800	253500	37.28	5065.00	5032.18	4527.35	4440.24	4436.76
2018/09/05	5055.0	5062.5	4924.5	4925.0	-197.5	6444500	64133700	10600	252000	23.77	5084.00	5016.78	4515.90	4430.36	4435.09
2018/09/04	5147.5	5162.5	5080.0	5122.5	-2.5	2707600	27704456	61900	169700	2.74	5109.00	5007.12	4506.56	4421.05	4434.29
2018/09/03	5125.0	5167.5	5087.5	5125.0	-25.0	2862600	29374580	61800	114200	1.85	5108.00	4987.42	4494.34	4409.72	4432.87
2018/08/31	5125.0	5180.0	5117.5	5150.0	52.5	4444900	45707998	88100	113700	1.29	5100.50	4967.94	4482.08	4397.04	4431.51
2018/08/30	5027.5	5097.5	5015.0	5097.5	47.5	5189500	52645454	39900	191300	4.79	5080.50	4949.64	4469.51	4383.53	4430.52
2018/08/29	5145.0	5157.5	5035.0	5050.0	-67.5	4723700	47975122	35500	326800	9.21	5046.40	4930.82	4457.51	4370.74	4430.10
2018/08/28	5147.5	5182.5	5115.0	5117.5	30.0	4728400	48648426	56100	278400	4.96	5031.40	4920.22	4447.37	4358.24	4430.00
2018/08/27	5050.0	5140.0	5045.0	5087.5	37.5	4748600	48425332	65700	84100	1.28	4990.00	4907.48	4436.66	4345.15	4429.27
2018/08/24	4933.5	5050.0	4885.0	5050.0	123.0	6056900	60311669	36800	92700	2.52	4970.90	4895.40	4425.66	4333.04	4429.36
2018/08/23	4910.0	4984.5	4904.5	4927.0	-48.0	4318200	42652347	19600	112100	5.72	4962.90	4890.54	4414.03	4321.85	4429.43
2018/08/22	4765.0	5007.5	4760.5	4975.0	64.5	8470000	83105727	26700	103000	3.86	4976.00	4888.62	4405.37	4312.33	4429.67
2018/08/21	5000.0	5007.5	4885.0	4910.5	-81.5	6552900	64780838	50400	98700	1.96	4998.00	4882.62	4395.63	4301.61	4430.87
2018/08/20	5040.0	5057.5	4985.0	4992.0	-18.0	3725500	37294445	47000	91100	1.94	5060.40	4878.28	4386.56	4292.12	4432.05
2018/08/17	5040.0	5075.0	4992.5	5010.0	17.5	3585100	36001710	56300	85200	1.51	5069.00	4873.04	4376.60	4283.46	4432.48
2018/08/16	4972.0	5062.5	4944.0	4992.5	-92.5	7882400	78769571	59700	177800	2.98	5079.00	4860.16	4366.85	4273.76	4432.77
2018/08/15	5187.5	5192.5	5075.0	5085.0	-137.5	4067100	41683351	100900	206100	2.04	5129.50	4836.70	4356.95	4264.32	4433.39
2018/08/14	5090.0	5235.0	5087.5	5222.5	187.5	6262200	64985284	223900	74600	0.33	5165.50	4808.46	4343.61	4255.99	4433.20
2018/08/13	4970.0	5077.5	4960.5	5035.0	-25.0	5479800	55169427	122300	79900	0.65	5126.00	4771.12	4328.76	4246.53	4432.02
2018/08/10	5222.5	5280.0	5025.0	5060.0	-185.0	6477700	66755558	120800	89600	0.74	5062.30	4735.58	4316.35	4239.31	4431.59
2018/08/09	5152.5	5270.0	5137.5	5245.0	-20.0	6571200	68371509	187500	103800	0.55	4973.50	4696.96	4303.41	4231.72	4430.88
2018/08/08	5095.0	5300.0	5080.0	5265.0	240.0	16308700	170128520	227800	57800	0.25	4848.00	4650.18	4288.66	4222.45	4429.36
2018/08/07	4965.0	5052.5	4921.0	5025.0	308.5	17130200	171205606	132600	52200	0.39	4731.70	4602.04	4273.24	4213.10	4427.99
2018/08/06	4637.5	4722.5	4626.0	4716.5	100.5	4565800	42802238	15700	85400	5.44	4652.70	4561.04	4260.91	4206.34	4427.51
2018/08/03	4650.0	4664.5	4596.5	4616.0	-1.5	4581200	42377076	20200	98800	4.89	4637.00	4531.84	4251.16	4202.35	4428.53
2018/08/02	4668.0	4676.5	4595.5	4617.5	-66.0	4564300	42238750	53200	138400	2.60	4652.30	4504.04	4242.93	4199.18	4429.19
2018/08/01	4695.0	4700.0	4646.0	4683.5	53.5	4624600	43218734	82500	88300	1.07	4654.20	4478.14	4234.88	4195.45	4429.76
2018/07/31	4600.0	4680.0	4567.5	4630.0	-8.0	8316000	76872652	55400	109900	1.98	4674.50	4450.74	4225.69	4190.53	4429.28
2018/07/30	4617.5	4656.0	4591.5	4638.0	-54.5	4693600	43392109	84400	156800	1.86	4708.30	4429.50	4217.15	4186.55	4429.07
2018/07/27	4625.0	4692.5	4610.5	4692.5	65.5	4397300	41014502	78000	112700	1.44	4737.80	4411.92	4206.74	4182.11	4428.99
2018/07/26	4725.5	4744.5	4626.0	4627.0	-158.0	8373100	78275456	95200	167500	1.76	4785.00	4397.04	4194.83	4177.61	4428.40
2018/07/25	4798.5	4822.5	4777.5	4785.0	-14.0	3757200	36048871	145100	108400	0.75	4835.40	4377.14	4184.04	4175.33	4428.14
2018/07/24	4818.5	4869.5	4773.5	4799.0	13.5	5657500	54498183	164100	118500	0.72	4843.40	4347.14	4170.91	4171.95	4426.93
2018/07/23	4861.0	4889.5	4768.5	4785.5	-143.0	8477900	81752699	164000	117500	0.72	4844.00	4320.94	4157.71	4169.53	4425.72
2018/07/20	4850.0	4944.0	4800.5	4928.5	49.5	12345400	120395843	168400	100400	0.60	4859.10	4296.00	4145.58	4166.92	4424.38
2018/07/19	4800.0	4914.5	4759.0	4879.0	54.0	9793000	95018853	201100	347500	1.73	4811.00	4265.66	4132.29	4162.12	4422.33
2018/07/18	4865.0	4900.0	4800.5	4825.0	23.0	7221100	69976933	208100	112100	0.54	4716.40	4238.16	4120.23	4157.20	4420.83
2018/07/17	4860.0	4954.5	4801.0	4802.0	-59.0	13011900	127128647	260200	111800	0.43	4627.20	4208.30	4107.94	4153.32	4419.41
2018/07/13	4750.0	4875.0	4716.5	4861.0	173.0	15999500	153978276	182700	112300	0.61	4524.60	4179.08	4096.73	4149.91	4418.27
2018/07/12	4510.0	4706.5	4507.5	4688.0	282.0	20449000	189691146	148400	90000	0.61	4381.70	4144.86	4086.93	4146.29	4417.04
2018/07/11	4362.5	4415.5	4349.0	4406.0	27.0	6911200	60594021	63400	87500	1.38	4263.00	4122.30	4078.29	4143.44	4415.86
2018/07/10	4364.0	4410.0	4358.0	4379.0	90.0	8446300	74041745	55300	94000	1.70	4196.90	4110.00	4073.53	4143.33	4415.30
2018/07/09	4175.5	4292.5	4175.0	4289.0	142.5	7068900	60179631	91200	115300	1.26	4133.40	4095.48	4071.83	4143.41	4414.77
2018/07/06	4107.0	4179.5	4107.0	4146.5	52.0	5307300	44038226	28300	117800	4.16	4075.60	4081.16	4071.67	4145.48	4414.92
2018/07/05	4050.5	4113.5	4050.0	4094.5	19.0	4342600	35492647	39400	124000	3.15	4043.60	4070.54	4073.89	4148.06	4415.71
2018/07/04	4069.0	4099.5	4058.5	4075.5	14.0	3673800	29959873	75000	134400	1.79	4008.90	4062.06	4076.64	4150.98	4416.51
2018/07/03	4070.0	4071.0	4008.0	4061.5	61.5	5264900	42562161	55000	148300	2.70	3987.80	4053.98	4079.87	4153.66	4417.24
2018/07/02	3980.0	4062.5	3980.0	4000.0	13.5	5640900	45266459	22400	165300	7.38	3975.20	4045.46	4083.45	4154.89	4418.23
2018/06/29	3972.5	3994.5	3946.0	3986.5	65.5	5681800	45162028	6000	167700	27.95	3995.00	4043.24	4088.10	4158.89	4419.68
2018/06/28	3936.0	3955.5	3893.0	3921.0	-49.0	5435200	42601018	1700	164800	96.94	4037.40	4041.56	4092.52	4163.81	4421.29
2018/06/27	4025.5	4036.0	3965.0	3970.0	-28.5	4008600	32026797	0	155000	0.00	4117.30	4045.84	4097.56	4170.01	4423.61
2018/06/26	4042.5	4043.0	3968.0	3998.5	-100.5	6738800	53878599	17300	211600	12.23	4149.20	4052.78	4101.21	4175.21	4426.14
2018/06/25	4151.0	4168.5	4093.0	4099.0	-99.5	4371600	36064766	13200	178500	13.52	4156.50	4061.82	4103.79	4180.46	4428.45
2018/06/22	4212.0	4227.5	4169.5	4198.5	-122.0	7996500	67119762	12600	118400	9.40	4165.50	4066.10	4105.57	4185.38	4430.06
2018/06/21	4155.0	4344.5	4136.5	4320.5	191.0	9127900	77899119	25400	104300	4.11	4158.20	4066.38	4105.51	4189.39	4430.90
2018/06/20	4075.0	4132.5	4040.5	4129.5	94.5	4741000	38819996	24400	113900	4.67	4128.10	4061.86	4104.47	4192.59	4431.41
2018/06/19	4125.0	4175.0	4035.0	4035.0	-109.0	4785700	39164353	22600	135500	6.00	4140.50	4064.58	4108.05	4198.33	4432.85
2018/06/18	4180.0	4197.5	4133.0	4144.0	-18.0	3014200	25034481	36500	117300	3.21	4149.20	4074.76	4113.55	4205.27	4434.64
2018/06/15	4211.5	4212.5	4161.5	4162.0	-8.0	4158000	34715873	16500	113200	6.86	4134.70	4081.56	4119.05	4210.19	4435.91
2018/06/14	4138.5	4209.5	4135.5	4170.0	-21.5	3721100	31077429	18800	110200	5.86	4103.40	4085.58	4123.89	4214.49	4436.81
2018/06/13	4116.0	4215.0	4109.5	4191.5	113.0	5765300	48116872	18000	112500	6.25	4094.20	4085.88	4127.60	4218.84	4437.62
2018/06/12	4100.0	4132.5	4073.5	4078.5	7.0	3685700	30185362	19500	123000	6.31	4075.60	4089.32	4130.21	4223.55	4438.46
2018/06/11	4009.0	4092.5	4009.0	4071.5	66.0	4122000	33487004	1500	121400	80.93	4063.10	4095.96	4134.99	4229.79	4439.92
2018/06/08	4094.5	4095.5	3997.5	4005.5	-118.5	6497900	52621021	1500	129000	86.00	4035.00	4102.32	4140.18	4235.19	4441.45
2018/06/07	4114.0	4137.0	4075.5	4124.0	25.5	5453300	44860791	6800	127400	18.74	4010.10	4111.90	4146.77	4239.81	4443.36
2018/06/06	4042.5	4098.5	3995.0	4098.5	82.5	5590100	45428146	52000	154600	2.97	3961.80	4118.08	4150.49	4244.17	4444.39
2018/06/05	3981.0	4032.5	3964.0	4016.0	85.0	6241900	50038979	29600	161800	5.47	3916.80	4124.16	4154.43	4249.20	4445.78
2018/06/04	3936.0	3939.5	3891.0	3931.0	50.0	4399200	34532058	14100	169200	12.00	3883.30	4126.88	4159.39	4255.28	4447.72
2018/06/01	3879.5	3920.0	3858.5	3881.0	-1.5	6045900	47046524	24600	169900	6.91	3886.00	4134.00	4166.92	4262.18	4450.41
2018/05/31	3870.5	3895.0	3830.0	3882.5	9.0	5272700	40834261	31700	160000	5.05	3898.70	4142.92	4173.89	4269.88	4453.56
2018/05/30	3775.5	3874.5	3770.0	3873.5	25.0	6236200	47814740	600	158200	263.67	3927.80	4151.22	4180.61	4275.65	4456.18
2018/05/29	3900.0	3907.5	3825.5	3848.5	-96.0	6267900	48280219	2700	156900	58.11	3981.80	4161.82	4186.89	4281.57	4458.91
2018/05/28	3950.0	4000.5	3923.5	3944.5	0.0	4052600	32035783	10100	188000	18.61	4057.00	4172.22	4191.37	4287.69	4461.96
2018/05/25	3953.0	3975.0	3929.5	3944.5	-83.5	5642700	44540955	24700	195100	7.90	4109.30	4178.46	4197.44	4292.91	4464.39
2018/05/24	4102.5	4110.0	4021.5	4028.0	-115.5	5062100	40982552	9800	229700	23.44	4161.50	4180.08	4204.55	4298.25	4467.06
2018/05/23	4210.0	4219.0	4130.0	4143.5	-81.0	3874900	32250617	21300	187400	8.80	4197.40	4178.90	4211.40	4302.77	4469.84
2018/05/22	4206.5	4240.0	4200.0	4224.5	18.5	2392300	20193792	7700	178600	23.19	4208.20	4173.72	4216.02	4306.27	4472.57
2018/05/21	4209.0	4238.5	4201.0	4206.0	0.5	2092200	17646307	7600	173200	22.79	4221.20	4164.50	4220.00	4309.08	4474.79
2018/05/18	4209.0	4224.0	4193.5	4205.5	-2.0	2533000	21298735	9600	185000	19.27	4242.80	4155.86	4225.13	4312.32	4477.08
2018/05/17	4212.5	4225.5	4190.5	4207.5	10.0	2458400	20698771	9700	183100	18.88	4254.20	4141.92	4230.39	4315.66	4479.20
2018/05/16	4275.0	4275.0	4188.0	4197.5	-92.0	4232400	35676299	60000	194300	3.24	4248.20	4125.58	4236.17	4318.24	4481.22
2018/05/15	4270.5	4299.5	4270.5	4289.5	-24.5	2684300	22998117	33400	164200	4.92	4264.20	4110.40	4242.91	4322.02	4483.43
2018/05/14	4245.0	4325.0	4244.0	4314.0	51.5	3445900	29655207	6600	172400	26.12	4255.20	4090.82	4248.77	4325.95	4485.14
2018/05/11	4239.5	4270.0	4216.5	4262.5	85.0	3886300	33055602	9300	171400	18.43	4238.50	4070.62	4253.06	4330.03	4486.43
2018/05/10	4295.0	4295.5	4159.0	4177.5	-100.0	5090400	42721105	5900	203000	34.41	4235.00	4055.16	4257.45	4334.82	4487.88
2018/05/09	4229.5	4286.5	4214.5	4277.5	33.0	3646900	31096240	2300	178000	77.39	4255.20	4045.32	4263.15	4340.07	4489.70
2018/05/08	4220.0	4259.0	4205.5	4244.5	14.0	2591100	21963268	2200	180400	82.00	4249.80	4033.22	4268.29	4343.97	4490.93
