日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2018/07/06	4081.0	4110.0	4055.0	4062.0	-4.0	1003000	4083576	59000	13000	0.22	4051.80	4164.44	4127.09	4062.90	3921.44
2018/07/05	4099.0	4105.0	4042.0	4066.0	4.0	1215000	4940352	58000	14000	0.24	4057.20	4166.48	4124.79	4060.41	3917.59
2018/07/04	3994.0	4079.0	3992.0	4062.0	35.0	959000	3889942	57000	151000	2.65	4077.20	4168.36	4123.05	4058.60	3913.36
2018/07/03	4019.0	4047.0	3983.0	4027.0	-15.0	1530000	6149326	54000	268000	4.96	4103.20	4170.12	4121.31	4056.67	3909.03
2018/07/02	4081.0	4124.0	4031.0	4042.0	-47.0	1114000	4526674	53000	122000	2.30	4137.80	4175.84	4119.49	4055.39	3905.03
2018/06/29	4154.0	4156.0	4077.0	4089.0	-77.0	1855000	7593626	43000	95000	2.21	4160.20	4181.48	4117.61	4055.82	3901.04
2018/06/28	4152.0	4176.0	4120.0	4166.0	-26.0	1162000	4819393	87000	43000	0.49	4180.80	4183.60	4115.09	4056.97	3896.93
2018/06/27	4219.0	4223.0	4142.0	4192.0	-8.0	810000	3391683	211000	41000	0.19	4194.60	4184.28	4110.28	4057.47	3892.56
2018/06/26	4111.0	4205.0	4095.0	4200.0	46.0	864000	3598915	155000	40000	0.26	4201.00	4185.32	4104.99	4057.41	3888.25
2018/06/25	4209.0	4209.0	4146.0	4154.0	-38.0	832000	3466588	170000	45000	0.26	4200.80	4188.68	4099.09	4057.94	3883.89
2018/06/22	4196.0	4226.0	4170.0	4192.0	-43.0	1201000	5032625	231000	41000	0.18	4227.00	4192.04	4093.73	4059.24	3879.61
2018/06/21	4190.0	4255.0	4188.0	4235.0	11.0	849000	3593442	260000	32000	0.12	4244.60	4193.88	4087.33	4060.58	3874.91
2018/06/20	4199.0	4233.0	4164.0	4224.0	25.0	1191000	5005421	248000	36000	0.15	4248.00	4194.88	4081.19	4061.71	3870.00
2018/06/19	4250.0	4257.0	4176.0	4199.0	-86.0	1087000	4574182	228000	32000	0.14	4256.40	4198.52	4076.35	4063.07	3865.30
2018/06/18	4261.0	4295.0	4236.0	4285.0	5.0	665000	2843576	248000	26000	0.10	4254.20	4204.72	4072.37	4063.96	3860.48
2018/06/15	4300.0	4308.0	4229.0	4280.0	28.0	1386000	5928358	243000	30000	0.12	4234.60	4210.20	4068.44	4063.06	3855.17
2018/06/14	4305.0	4305.0	4246.0	4252.0	-14.0	1061000	4527276	216000	39000	0.18	4207.80	4216.72	4064.21	4062.10	3849.81
2018/06/13	4188.0	4280.0	4187.0	4266.0	78.0	1124000	4788617	186000	24000	0.13	4197.00	4222.72	4059.96	4061.09	3844.59
2018/06/12	4222.0	4230.0	4186.0	4188.0	1.0	752000	3161922	162000	28000	0.17	4176.00	4226.52	4054.75	4060.36	3839.20
2018/06/11	4161.0	4208.0	4131.0	4187.0	41.0	631000	2639303	164000	36000	0.22	4159.00	4234.48	4051.33	4060.93	3834.58
2018/06/08	4198.0	4208.0	4139.0	4146.0	-52.0	1528000	6384168	162000	40000	0.25	4148.60	4243.52	4048.04	4061.19	3830.02
2018/06/07	4200.0	4204.0	4168.0	4198.0	37.0	1038000	4350349	170000	37000	0.22	4142.00	4253.04	4045.95	4061.35	3825.86
2018/06/06	4103.0	4169.0	4095.0	4161.0	58.0	1121000	4657812	171000	18000	0.11	4125.00	4261.52	4041.84	4061.38	3821.44
2018/06/05	4119.0	4131.0	4065.0	4103.0	-32.0	907000	3714684	89000	43000	0.48	4114.00	4269.04	4037.79	4061.20	3817.61
2018/06/04	4153.0	4164.0	4129.0	4135.0	22.0	734000	3039435	97000	36000	0.37	4127.40	4273.00	4033.68	4060.52	3813.67
2018/06/01	4121.0	4167.0	4093.0	4113.0	0.0	1218000	5024473	105000	38000	0.36	4137.00	4273.40	4029.05	4057.88	3809.60
2018/05/31	4104.0	4123.0	4080.0	4113.0	7.0	1757000	7214751	98000	41000	0.42	4142.80	4274.16	4025.05	4054.95	3805.83
2018/05/30	4060.0	4146.0	4058.0	4106.0	-64.0	1537000	6313055	115000	39000	0.34	4156.80	4271.08	4022.01	4050.85	3801.99
2018/05/29	4172.0	4174.0	4109.0	4170.0	-13.0	1076000	4468371	154000	37000	0.24	4179.20	4268.84	4018.85	4047.02	3798.19
2018/05/28	4165.0	4209.0	4152.0	4183.0	41.0	795000	3325576	159000	46000	0.29	4202.00	4262.64	4015.24	4043.11	3794.12
2018/05/25	4195.0	4195.0	4126.0	4142.0	-41.0	1393000	5783151	139000	51000	0.37	4213.00	4256.68	4013.93	4039.05	3790.12
2018/05/24	4157.0	4198.0	4141.0	4183.0	-35.0	1421000	5924002	153000	45000	0.29	4232.20	4248.80	4014.76	4035.18	3786.13
2018/05/23	4232.0	4255.0	4202.0	4218.0	-66.0	1305000	5505271	190000	39000	0.21	4247.60	4240.64	4015.20	4030.92	3782.16
2018/05/22	4280.0	4310.0	4233.0	4284.0	46.0	1337000	5726408	228000	25000	0.11	4267.00	4231.68	4014.77	4025.78	3777.90
2018/05/21	4225.0	4250.0	4204.0	4238.0	0.0	1181000	4998227	190000	25000	0.13	4281.00	4218.68	4014.36	4020.22	3773.24
2018/05/18	4305.0	4305.0	4231.0	4238.0	-22.0	1309000	5555707	189000	18000	0.10	4317.80	4209.16	4014.97	4015.20	3768.61
2018/05/17	4315.0	4315.0	4218.0	4260.0	-55.0	1935000	8228132	188000	8000	0.04	4358.80	4200.08	4016.15	4010.06	3764.09
2018/05/16	4345.0	4380.0	4299.0	4315.0	-39.0	1128000	4884267	214000	18000	0.08	4387.20	4190.00	4017.32	4004.51	3759.48
2018/05/15	4414.0	4425.0	4351.0	4354.0	-68.0	1540000	6739026	227000	19000	0.08	4396.40	4174.12	4017.92	3998.75	3754.76
2018/05/14	4462.0	4480.0	4420.0	4422.0	-21.0	1713000	7610864	233000	19000	0.08	4403.00	4159.68	4017.04	3992.80	3749.87
2018/05/11	4469.0	4469.0	4373.0	4443.0	41.0	2010000	8911838	269000	17000	0.06	4401.20	4137.56	4014.01	3986.34	3744.64
2018/05/10	4403.0	4423.0	4361.0	4402.0	41.0	1052000	4621257	264000	16000	0.06	4389.40	4113.48	4010.56	3979.51	3739.71
2018/05/09	4386.0	4395.0	4331.0	4361.0	-26.0	1322000	5766307	255000	16000	0.06	4391.00	4092.16	4007.21	3973.25	3734.92
2018/05/08	4435.0	4444.0	4364.0	4387.0	-26.0	1484000	6521775	256000	16000	0.06	4388.60	4075.12	4004.97	3966.23	3730.26
2018/05/07	4380.0	4416.0	4341.0	4413.0	29.0	1412000	6195037	320000	28000	0.09	4351.60	4056.60	4003.08	3958.67	3725.49
2018/05/02	4384.0	4401.0	4359.0	4384.0	-26.0	1093000	4786603	313000	28000	0.09	4298.00	4034.24	4000.41	3951.80	3720.56
2018/05/01	4308.0	4441.0	4308.0	4410.0	61.0	1858000	8165197	313000	29000	0.09	4247.60	4015.52	3997.45	3944.83	3715.47
2018/04/27	4272.0	4362.0	4272.0	4349.0	147.0	3059000	13249019	241000	33000	0.14	4172.80	3990.76	3994.67	3937.61	3710.63
2018/04/26	4183.0	4210.0	4158.0	4202.0	57.0	1588000	6655745	202000	53000	0.26	4113.00	3968.40	3991.92	3931.08	3706.09
2018/04/25	4099.0	4149.0	4082.0	4145.0	13.0	1007000	4160270	171000	51000	0.30	4075.60	3955.24	3989.69	3925.77	3702.51
2018/04/24	4150.0	4235.0	4118.0	4132.0	96.0	2852000	11866980	165000	49000	0.30	4053.40	3943.44	3986.04	3920.78	3699.03
2018/04/23	4064.0	4065.0	4022.0	4036.0	-14.0	651000	2627871	106000	50000	0.47	4016.00	3933.72	3981.88	3915.70	3695.69
2018/04/20	4028.0	4085.0	4024.0	4050.0	35.0	898000	3639195	111000	51000	0.46	4004.60	3929.72	3977.44	3911.97	3692.89
2018/04/19	4053.0	4069.0	4005.0	4015.0	-19.0	1031000	4151672	105000	54000	0.51	3993.40	3924.96	3973.08	3908.15	3689.95
2018/04/18	3958.0	4049.0	3958.0	4034.0	89.0	1474000	5935400	109000	51000	0.47	3982.20	3920.00	3969.93	3904.79	3687.26
2018/04/17	3977.0	4005.0	3940.0	3945.0	-34.0	726000	2871197	82000	54000	0.66	3975.40	3914.68	3966.51	3901.46	3684.48
2018/04/16	3996.0	4011.0	3972.0	3979.0	-15.0	770000	3068364	92000	53000	0.58	3988.60	3912.88	3963.97	3898.75	3682.16
2018/04/13	3955.0	4019.0	3945.0	3994.0	35.0	1375000	5477505	107000	53000	0.50	3994.40	3905.92	3961.01	3896.73	3679.64
2018/04/12	3990.0	4000.0	3947.0	3959.0	-41.0	929000	3685752	97000	55000	0.57	3979.20	3897.96	3957.15	3894.34	3677.19
2018/04/11	3990.0	4017.0	3983.0	4000.0	-11.0	933000	3733217	103000	56000	0.54	3986.00	3889.92	3954.07	3892.90	3674.98
2018/04/10	4015.0	4050.0	3998.0	4011.0	3.0	1117000	4489805	120000	53000	0.44	3959.80	3880.00	3950.55	3891.07	3672.66
2018/04/09	3935.0	4039.0	3927.0	4008.0	90.0	1613000	6450942	115000	54000	0.47	3925.80	3868.04	3946.72	3889.98	3670.21
2018/04/06	3960.0	4007.0	3907.0	3918.0	-75.0	1842000	7247468	88000	76000	0.86	3898.00	3858.68	3942.68	3888.64	3667.63
2018/04/05	3883.0	4023.0	3882.0	3993.0	124.0	2483000	9864166	108000	50000	0.46	3901.40	3856.40	3940.29	3888.22	3665.36
2018/04/04	3840.0	3892.0	3815.0	3869.0	28.0	1631000	6283687	68000	61000	0.90	3887.60	3852.72	3937.17	3887.09	3662.82
2018/04/03	3850.0	3851.0	3791.0	3841.0	-28.0	1564000	5989488	79000	62000	0.78	3884.60	3857.56	3935.93	3886.50	3660.57
2018/04/02	3933.0	3943.0	3869.0	3869.0	-66.0	1020000	3978972	72000	61000	0.85	3899.60	3862.44	3934.85	3886.48	3658.62
2018/03/30	3970.0	3995.0	3898.0	3935.0	11.0	1531000	6033000	329000	58000	0.18	3884.00	3865.00	3933.61	3885.67	3656.15
2018/03/29	3911.0	3949.0	3898.0	3924.0	70.0	1758000	6884708	96000	61000	0.64	3855.00	3862.60	3929.93	3883.97	3653.70
2018/03/28	3858.0	3877.0	3803.0	3854.0	-62.0	1973000	7574871	450000	59000	0.13	3844.80	3862.92	3926.03	3880.99	3651.37
2018/03/27	3808.0	3944.0	3808.0	3916.0	125.0	2448000	9558294	445000	78000	0.18	3844.00	3866.36	3924.32	3878.78	3649.44
2018/03/26	3727.0	3791.0	3685.0	3791.0	1.0	1702000	6373302	434000	206000	0.47	3838.60	3869.28	3921.27	3876.06	3647.34
2018/03/23	3778.0	3792.0	3732.0	3790.0	-83.0	2878000	10854750	438000	86000	0.20	3867.60	3873.24	3919.89	3874.38	3645.62
2018/03/22	3828.0	3874.0	3797.0	3873.0	23.0	1812000	6963897	75000	56000	0.75	3895.80	3875.92	3918.64	3872.91	3643.37
2018/03/20	3856.0	3861.0	3764.0	3850.0	-39.0	2145000	8209473	70000	56000	0.80	3899.40	3872.80	3915.95	3870.50	3640.63
2018/03/19	3930.0	3939.0	3870.0	3889.0	-47.0	1302000	5071863	99000	57000	0.58	3909.60	3870.32	3913.23	3868.46	3637.89
2018/03/16	3970.0	3970.0	3919.0	3936.0	5.0	1546000	6090667	108000	59000	0.55	3911.80	3867.28	3909.69	3866.62	3634.78
2018/03/15	3878.0	3939.0	3851.0	3931.0	40.0	1065000	4161003	110000	58000	0.53	3885.60	3865.24	3906.05	3864.11	3631.40
2018/03/14	3851.0	3903.0	3848.0	3891.0	-10.0	1403000	5449032	108000	58000	0.54	3858.40	3862.76	3902.55	3861.43	3627.88
2018/03/13	3884.0	3904.0	3865.0	3901.0	1.0	878000	3415128	111000	60000	0.54	3831.80	3863.08	3899.72	3858.74	3624.30
2018/03/12	3850.0	3906.0	3820.0	3900.0	95.0	1862000	7213229	106000	62000	0.58	3802.00	3870.44	3897.05	3855.89	3620.60
2018/03/09	3836.0	3917.0	3795.0	3805.0	10.0	2630000	10108021	90000	61000	0.68	3764.40	3882.60	3894.04	3852.51	3616.61
2018/03/08	3797.0	3801.0	3755.0	3795.0	37.0	1748000	6617860	135000	59000	0.44	3758.20	3899.04	3893.67	3850.06	3613.07
2018/03/07	3714.0	3783.0	3704.0	3758.0	6.0	1525000	5725399	96000	65000	0.68	3771.40	3914.68	3893.13	3847.51	3609.83
2018/03/06	3754.0	3792.0	3735.0	3752.0	40.0	1593000	5981967	78000	65000	0.83	3800.00	3934.48	3893.89	3845.07	3607.03
2018/03/05	3723.0	3738.0	3693.0	3712.0	-62.0	1827000	6782241	93000	58000	0.62	3847.60	3955.76	3894.76	3842.02	3604.46
2018/03/02	3797.0	3810.0	3738.0	3774.0	-87.0	2455000	9262828	84000	60000	0.71	3897.80	3980.32	3897.29	3839.42	3601.65
2018/03/01	3848.0	3881.0	3827.0	3861.0	-40.0	1410000	5433952	97000	54000	0.56	3929.60	4003.28	3898.63	3836.76	3598.57
2018/02/28	3967.0	3980.0	3862.0	3901.0	-89.0	2883000	11252295	108000	92000	0.85	3932.40	4023.24	3898.83	3832.04	3595.09
2018/02/27	3996.0	4024.0	3980.0	3990.0	27.0	1529000	6116681	123000	55000	0.45	3938.60	4038.72	3898.55	3827.08	3591.43
2018/02/26	3957.0	3992.0	3946.0	3963.0	30.0	977000	3878419	117000	51000	0.44	3928.60	4046.92	3896.15	3821.70	3587.33
2018/02/23	3900.0	3954.0	3893.0	3933.0	58.0	1309000	5146434	115000	52000	0.45	3933.80	4055.76	3894.49	3817.21	3582.91
2018/02/22	3916.0	3916.0	3850.0	3875.0	-57.0	1338000	5180297	116000	58000	0.50	3925.20	4064.48	3892.56	3813.56	3578.32
2018/02/21	3958.0	3987.0	3907.0	3932.0	-8.0	1686000	6644664	102000	54000	0.53	3921.60	4077.20	3891.09	3810.75	3573.97
2018/02/20	4022.0	4026.0	3918.0	3940.0	-49.0	1542000	6101960	111000	50000	0.45	3894.20	4089.72	3887.01	3806.87	3569.50
2018/02/19	3931.0	4009.0	3931.0	3989.0	99.0	1526000	6074030	110000	46000	0.42	3863.80	4100.64	3882.92	3803.08	3565.02
2018/02/16	3871.0	3925.0	3860.0	3890.0	33.0	1373000	5349177	104000	50000	0.48	3828.60	4107.56	3878.32	3798.33	3560.15
2018/02/15	3830.0	3891.0	3821.0	3857.0	62.0	1750000	6744705	104000	49000	0.47	3827.60	4120.00	3874.76	3793.82	3555.62
2018/02/14	3858.0	3878.0	3770.0	3795.0	7.0	2288000	8711504	114000	61000	0.54	3830.00	4131.44	3871.91	3788.97	3551.22
2018/02/13	3875.0	3890.0	3782.0	3788.0	-25.0	2121000	8114628	99000	55000	0.56	3850.80	4141.04	3869.73	3784.44	3546.98
2018/02/09	3731.0	3819.0	3729.0	3813.0	-72.0	2879000	10882559	105000	89000	0.85	3910.20	4144.36	3867.84	3779.98	3542.88
2018/02/08	3897.0	3917.0	3852.0	3885.0	16.0	1963000	7631410	182000	83000	0.46	3988.40	4144.64	3866.40	3774.76	3538.80
2018/02/07	4000.0	4075.0	3863.0	3869.0	-30.0	2640000	10409049	190000	80000	0.42	4054.60	4137.36	3863.73	3768.11	3534.46
2018/02/06	3917.0	3939.0	3821.0	3899.0	-186.0	3491000	13560574	144000	60000	0.42	4118.00	4131.52	3860.99	3761.39	3529.94
2018/02/05	4120.0	4127.0	4049.0	4085.0	-119.0	1600000	6539700	268000	52000	0.19	4188.80	4126.72	3857.29	3754.67	3524.97
2018/02/02	4208.0	4221.0	4145.0	4204.0	-12.0	1626000	6807662	299000	39000	0.13	4228.60	4114.40	3851.04	3746.26	3519.17
2018/02/01	4218.0	4220.0	4173.0	4216.0	30.0	1409000	5926903	323000	37000	0.11	4253.00	4096.44	3842.48	3736.88	3512.80
2018/01/31	4216.0	4231.0	4163.0	4186.0	-67.0	2365000	9909710	318000	40000	0.13	4279.40	4078.08	3833.73	3727.64	3506.21
2018/01/30	4266.0	4284.0	4214.0	4253.0	-31.0	1667000	7088008	359000	36000	0.10	4314.20	4058.80	3825.12	3719.09	3499.62
2018/01/29	4322.0	4349.0	4280.0	4284.0	-42.0	1212000	5213735	466000	33000	0.07	4321.20	4037.80	3815.27	3709.83	3492.45
2018/01/26	4344.0	4349.0	4317.0	4326.0	-22.0	1358000	5878538	492000	32000	0.07	4303.40	4015.88	3804.11	3699.98	3485.44
2018/01/25	4357.0	4402.0	4315.0	4348.0	-12.0	1995000	8685348	494000	32000	0.06	4275.00	3991.80	3792.45	3689.23	3478.29
2018/01/24	4288.0	4364.0	4285.0	4360.0	72.0	2280000	9906541	536000	35000	0.07	4235.60	3966.08	3781.25	3678.28	3470.99
2018/01/23	4221.0	4326.0	4221.0	4288.0	93.0	2106000	9030230	478000	31000	0.06	4202.20	3941.24	3768.31	3667.52	3463.62
2018/01/22	4200.0	4209.0	4169.0	4195.0	11.0	966000	4048560	409000	34000	0.08	4193.60	3920.08	3756.53	3657.00	3456.61
2018/01/19	4163.0	4209.0	4163.0	4184.0	33.0	1367000	5720348	390000	34000	0.09	4197.20	3903.32	3746.63	3647.27	3450.42
2018/01/18	4226.0	4235.0	4129.0	4151.0	-42.0	2292000	9553379	373000	34000	0.09	4192.80	3886.36	3737.69	3637.52	3444.21
2018/01/17	4215.0	4245.0	4191.0	4193.0	-52.0	1668000	7020060	365000	32000	0.09	4202.80	3871.36	3729.92	3628.08	3438.05
2018/01/16	4270.0	4298.0	4235.0	4245.0	32.0	2012000	8575703	393000	33000	0.08	4192.80	3850.00	3721.93	3618.03	3432.14
2018/01/15	4176.0	4235.0	4162.0	4213.0	51.0	1538000	6470124	403000	34000	0.08	4150.80	3825.44	3712.59	3608.23	3425.82
2018/01/12	4194.0	4203.0	4140.0	4162.0	-39.0	2190000	9141143	409000	35000	0.09	4082.40	3805.96	3703.89	3598.85	3419.37
2018/01/11	4148.0	4206.0	4143.0	4201.0	58.0	3009000	12573359	491000	56000	0.11	4014.00	3786.96	3695.25	3590.37	3413.63
2018/01/10	4025.0	4146.0	4025.0	4143.0	108.0	2297000	9432870	412000	35000	0.08	3914.40	3766.44	3685.09	3581.49	3407.77
2018/01/09	3930.0	4060.0	3930.0	4035.0	164.0	3369000	13522769	368000	37000	0.10	3830.40	3748.56	3674.81	3574.01	3402.52
2018/01/05	3860.0	3884.0	3831.0	3871.0	51.0	2113000	8165438	259000	46000	0.18	3779.20	3734.00	3665.57	3566.81	3397.77
2018/01/04	3755.0	3833.0	3728.0	3820.0	117.0	2333000	8873496	246000	47000	0.19	3760.40	3725.00	3658.52	3561.32	3393.88
2017/12/29	3710.0	3736.0	3701.0	3703.0	-20.0	910000	3377878	142000	57000	0.40	3747.40	3717.16	3651.47	3556.70	3390.23
2017/12/28	3778.0	3782.0	3714.0	3723.0	-56.0	727000	2719277	148000	57000	0.39	3758.20	3715.56	3645.03	3553.12	3387.17
2017/12/27	3800.0	3803.0	3776.0	3779.0	2.0	960000	3635980	181000	49000	0.27	3754.40	3713.36	3638.01	3549.35	3383.80
2017/12/26	3761.0	3787.0	3755.0	3777.0	22.0	986000	3723493	167000	49000	0.29	3744.20	3709.36	3630.65	3545.13	3380.16
2017/12/25	3768.0	3804.0	3750.0	3755.0	-2.0	1202000	4536315	133000	50000	0.38	3736.00	3706.32	3623.55	3541.19	3376.54
2017/12/22	3703.0	3758.0	3703.0	3757.0	53.0	1264000	4735302	113000	42000	0.37	3729.80	3703.08	3617.03	3537.07	3373.03
2017/12/21	3710.0	3719.0	3670.0	3704.0	-24.0	1249000	4618378	92000	61000	0.66	3719.40	3703.88	3610.83	3533.39	3369.63
2017/12/20	3731.0	3748.0	3712.0	3728.0	-8.0	1282000	4776562	141000	43000	0.30	3726.40	3705.92	3605.85	3530.01	3366.71
2017/12/19	3743.0	3750.0	3720.0	3736.0	12.0	1038000	3875851	94000	60000	0.64	3732.60	3709.40	3600.51	3526.26	3363.70
2017/12/18	3741.0	3751.0	3722.0	3724.0	19.0	1222000	4560650	81000	26000	0.32	3740.60	3712.64	3594.68	3522.02	3360.53
2017/12/15	3730.0	3748.0	3686.0	3705.0	-34.0	1620000	6007308	76000	62000	0.82	3747.80	3719.76	3588.37	3518.12	3357.51
2017/12/14	3749.0	3763.0	3724.0	3739.0	-20.0	1225000	4579929	113000	58000	0.51	3762.00	3726.52	3582.35	3514.44	3355.01
2017/12/13	3795.0	3798.0	3740.0	3759.0	-17.0	1120000	4216454	162000	55000	0.34	3746.00	3732.00	3576.28	3510.76	3352.31
2017/12/12	3755.0	3785.0	3754.0	3776.0	16.0	1047000	3951003	153000	55000	0.36	3720.40	3736.84	3569.31	3506.94	3349.73
2017/12/11	3761.0	3774.0	3728.0	3760.0	-16.0	1352000	5068337	147000	58000	0.39	3710.40	3738.20	3561.92	3502.93	3347.16
2017/12/08	3703.0	3780.0	3688.0	3776.0	117.0	3196000	11952906	223000	55000	0.25	3695.80	3741.36	3554.57	3499.90	3344.59
2017/12/07	3658.0	3695.0	3637.0	3659.0	28.0	1580000	5787023	138000	55000	0.40	3678.20	3741.84	3546.99	3496.59	3341.86
2017/12/06	3709.0	3710.0	3610.0	3631.0	-95.0	2371000	8638773	119000	83000	0.70	3685.60	3746.08	3540.71	3494.28	3340.00
2017/12/05	3660.0	3744.0	3656.0	3726.0	39.0	1204000	4473025	127000	56000	0.44	3693.60	3745.88	3535.83	3492.31	3338.23
2017/12/04	3718.0	3724.0	3681.0	3687.0	-1.0	1178000	4352077	225000	48000	0.21	3677.60	3742.16	3529.81	3489.31	3335.72
2017/12/01	3697.0	3703.0	3650.0	3688.0	-8.0	1562000	5750714	146000	48000	0.33	3665.00	3740.44	3524.84	3486.11	3333.63
2017/11/30	3669.0	3700.0	3637.0	3696.0	25.0	2369000	8719032	162000	45000	0.28	3660.00	3737.84	3519.84	3483.64	3331.55
2017/11/29	3678.0	3691.0	3668.0	3671.0	25.0	1508000	5544445	178000	41000	0.23	3654.40	3735.72	3515.83	3481.10	3328.62
2017/11/28	3613.0	3660.0	3599.0	3646.0	22.0	1490000	5411303	177000	60000	0.34	3656.00	3734.16	3511.08	3479.25	3325.63
2017/11/27	3690.0	3690.0	3622.0	3624.0	-39.0	1433000	5224051	169000	58000	0.34	3667.00	3734.16	3506.76	3477.27	3322.57
2017/11/24	3662.0	3680.0	3620.0	3663.0	-5.0	1444000	5284652	178000	54000	0.30	3677.00	3737.40	3503.21	3475.68	3319.59
2017/11/22	3720.0	3720.0	3660.0	3668.0	-11.0	2048000	7532970	198000	49000	0.25	3699.80	3738.28	3498.97	3473.81	3316.38
2017/11/21	3741.0	3744.0	3679.0	3679.0	-22.0	1870000	6915157	202000	49000	0.24	3717.20	3738.08	3494.68	3471.74	3313.10
2017/11/20	3655.0	3713.0	3639.0	3701.0	27.0	1892000	6981272	202000	46000	0.23	3744.40	3735.80	3490.39	3469.73	3309.96
2017/11/17	3794.0	3803.0	3659.0	3674.0	-103.0	4713000	17487203	206000	31000	0.15	3767.60	3732.40	3486.15	3467.49	3306.77
2017/11/16	3765.0	3800.0	3748.0	3777.0	22.0	2659000	10039524	274000	20000	0.07	3813.20	3727.92	3481.73	3465.57	3303.98
2017/11/15	3777.0	3787.0	3704.0	3755.0	-60.0	3916000	14666918	295000	20000	0.07	3832.60	3719.24	3476.56	3462.54	3300.91
2017/11/14	3802.0	3840.0	3782.0	3815.0	-2.0	1809000	6899795	359000	16000	0.04	3856.80	3710.64	3471.37	3460.03	3297.89
2017/11/13	3875.0	3888.0	3814.0	3817.0	-85.0	1547000	5939993	392000	13000	0.03	3869.80	3698.60	3465.21	3457.05	3294.23
2017/11/10	3810.0	3911.0	3805.0	3902.0	28.0	2586000	9999439	424000	10000	0.02	3868.40	3683.80	3458.48	3454.25	3290.27
2017/11/09	3882.0	4017.0	3830.0	3874.0	-2.0	4282000	16818487	477000	9000	0.02	3855.80	3665.80	3450.91	3450.43	3286.04
2017/11/08	3862.0	3876.0	3828.0	3876.0	-4.0	2451000	9446293	503000	13000	0.03	3838.60	3651.16	3443.75	3446.62	3282.28
2017/11/07	3799.0	3897.0	3795.0	3880.0	70.0	1939000	7474575	542000	12000	0.02	3816.40	3631.68	3437.01	3442.49	3278.51
2017/11/06	3850.0	3857.0	3800.0	3810.0	-29.0	1435000	5482107	561000	11000	0.02	3765.60	3612.68	3430.31	3438.55	3274.67
2017/11/02	3814.0	3840.0	3801.0	3839.0	51.0	1619000	6197494	594000	10000	0.02	3730.20	3598.36	3424.51	3434.64	3270.79
2017/11/01	3780.0	3793.0	3755.0	3788.0	23.0	1870000	7067754	593000	9000	0.02	3691.20	3585.36	3419.41	3430.76	3267.10
2017/10/31	3625.0	3767.0	3620.0	3765.0	139.0	3056000	11380306	533000	10000	0.02	3658.20	3576.56	3414.84	3426.63	3263.81
2017/10/30	3655.0	3657.0	3603.0	3626.0	-7.0	2456000	8902592	399000	12000	0.03	3633.80	3569.72	3410.35	3423.42	3260.48
2017/10/27	3671.0	3672.0	3632.0	3633.0	-11.0	2215000	8073672	414000	7000	0.02	3635.00	3566.44	3407.79	3421.75	3257.87
2017/10/26	3636.0	3656.0	3626.0	3644.0	21.0	1116000	4062184	441000	4000	0.01	3637.60	3563.56	3405.03	3420.10	3255.63
2017/10/25	3679.0	3679.0	3608.0	3623.0	-20.0	1481000	5376891	393000	4000	0.01	3649.80	3558.36	3401.33	3418.61	3253.57
2017/10/24	3627.0	3649.0	3616.0	3643.0	11.0	1392000	5066125	422000	11000	0.03	3662.20	3551.00	3398.91	3416.85	3251.53
2017/10/23	3670.0	3683.0	3628.0	3632.0	-14.0	1758000	6402026	435000	15000	0.03	3666.20	3540.16	3396.23	3413.82	3249.58
2017/10/20	3672.0	3679.0	3641.0	3646.0	-59.0	1703000	6223569	482000	9000	0.02	3664.20	3528.56	3394.28	3410.75	3246.95
2017/10/19	3712.0	3750.0	3692.0	3705.0	20.0	1785000	6636984	585000	9000	0.02	3658.20	3516.40	3391.64	3407.31	3244.28
2017/10/18	3650.0	3701.0	3641.0	3685.0	22.0	2035000	7496728	587000	10000	0.02	3629.60	3499.84	3388.44	3402.94	3241.51
2017/10/17	3659.0	3664.0	3606.0	3663.0	41.0	1952000	7116355	525000	32000	0.06	3604.60	3481.24	3385.65	3398.69	3238.97
2017/10/16	3616.0	3657.0	3604.0	3622.0	6.0	1287000	4674579	452000	33000	0.07	3580.00	3462.60	3382.96	3394.33	3236.71
2017/10/13	3561.0	3637.0	3538.0	3616.0	54.0	2995000	10772567	471000	13000	0.03	3558.40	3446.80	3381.04	3389.86	3234.68
2017/10/12	3573.0	3576.0	3555.0	3562.0	2.0	1216000	4335789	402000	17000	0.04	3524.60	3431.92	3379.19	3385.31	3232.60
2017/10/11	3530.0	3570.0	3518.0	3560.0	20.0	1175000	4176105	330000	15000	0.05	3502.60	3420.08	3378.12	3380.71	3230.60
2017/10/10	3528.0	3542.0	3500.0	3540.0	26.0	1653000	5831583	312000	17000	0.05	3492.20	3409.36	3376.97	3376.07	3228.55
2017/10/06	3494.0	3517.0	3475.0	3514.0	67.0	1680000	5880123	306000	19000	0.06	3462.00	3401.00	3376.49	3372.15	3226.57
2017/10/05	3474.0	3479.0	3439.0	3447.0	-5.0	1280000	4418052	288000	27000	0.09	3440.20	3393.52	3376.53	3368.98	3224.80
2017/10/04	3508.0	3521.0	3449.0	3452.0	-56.0	1991000	6915820	298000	30000	0.10	3441.20	3387.60	3377.73	3366.90	3223.32
2017/10/03	3447.0	3513.0	3431.0	3508.0	119.0	2827000	9837718	273000	17000	0.06	3453.60	3379.56	3378.64	3363.88	3222.25
