日付	始値	高値	安値	終値	前日比	出来高	売買代金	貸株残高	融資残高	貸借倍率	5DMA	25DMA	75DMA	100DMA	200DMA
2019/07/04	8293.0	8368.0	8289.0	8348.0	81.0	963000	8034306	4000	7600	1.90	8324.20	8408.80	8544.67	8502.03	8322.14
2019/07/03	8301.0	8327.0	8176.0	8267.0	-111.0	1794700	14803275	4000	12800	3.20	8309.60	8416.48	8549.56	8495.75	8323.46
2019/07/02	8431.0	8463.0	8339.0	8378.0	-40.0	1194200	10005857	2300	5600	2.43	8288.00	8433.48	8555.39	8490.18	8325.25
2019/07/01	8301.0	8434.0	8275.0	8418.0	208.0	1393000	11667785	5400	8700	1.61	8290.80	8453.68	8557.92	8483.12	8325.86
2019/06/28	8216.0	8261.0	8158.0	8210.0	-65.0	1642100	13464663	1400	11500	8.21	8287.20	8477.64	8561.12	8475.16	8326.39
2019/06/27	8199.0	8275.0	8147.0	8275.0	116.0	1394200	11478558	10000	55200	5.52	8325.60	8505.88	8567.83	8468.89	8327.26
2019/06/26	8321.0	8335.0	8137.0	8159.0	-233.0	1537100	12624562	106400	73900	0.69	8379.00	8530.28	8572.53	8462.24	8328.28
2019/06/25	8351.0	8412.0	8343.0	8392.0	-8.0	903500	7574150	114300	50600	0.44	8444.60	8553.32	8578.51	8456.77	8329.30
2019/06/24	8350.0	8412.0	8350.0	8400.0	-2.0	895800	7514940	119400	55700	0.47	8447.40	8564.80	8580.31	8448.12	8328.69
2019/06/21	8495.0	8499.0	8359.0	8402.0	-140.0	1711500	14393642	121200	42800	0.35	8462.40	8588.32	8580.63	8438.78	8327.45
2019/06/20	8519.0	8570.0	8494.0	8542.0	55.0	1127800	9618700	133300	48400	0.36	8462.60	8606.80	8582.72	8430.77	8326.25
2019/06/19	8518.0	8528.0	8428.0	8487.0	81.0	1139400	9659649	136600	32000	0.23	8443.80	8612.76	8584.29	8421.69	8324.07
2019/06/18	8287.0	8428.0	8244.0	8406.0	-69.0	1382000	11569099	45000	33800	0.75	8441.80	8618.68	8584.99	8414.01	8322.14
2019/06/17	8441.0	8570.0	8424.0	8475.0	72.0	1197500	10176898	48100	28800	0.60	8484.60	8626.68	8586.53	8405.94	8320.39
2019/06/14	8298.0	8413.0	8242.0	8403.0	-45.0	2151700	17926422	40000	35000	0.88	8517.80	8625.64	8585.63	8396.22	8318.44
2019/06/13	8510.0	8551.0	8427.0	8448.0	-29.0	1436500	12175822	32300	22000	0.68	8521.60	8626.72	8584.63	8386.85	8317.32
2019/06/12	8568.0	8598.0	8477.0	8477.0	-143.0	1516100	12912477	35000	35600	1.02	8512.00	8630.72	8581.81	8377.12	8315.15
2019/06/11	8600.0	8644.0	8568.0	8620.0	-21.0	1215900	10470049	53700	16800	0.31	8475.80	8635.76	8578.28	8366.08	8313.47
2019/06/10	8530.0	8682.0	8520.0	8641.0	219.0	1650700	14238382	72400	15500	0.21	8427.40	8649.24	8572.75	8357.86	8311.37
2019/06/07	8393.0	8459.0	8320.0	8422.0	22.0	1186300	9965503	56800	34900	0.61	8398.40	8645.88	8565.75	8349.11	8308.67
2019/06/06	8327.0	8459.0	8314.0	8400.0	104.0	1946000	16364465	58500	34700	0.59	8410.00	8652.36	8562.64	8344.89	8307.41
2019/06/05	8350.0	8356.0	8188.0	8296.0	-82.0	2270300	18786465	52800	43500	0.82	8438.00	8642.60	8557.81	8340.02	8306.59
2019/06/04	8550.0	8595.0	8339.0	8378.0	-118.0	1754600	14788359	60500	30900	0.51	8517.20	8640.24	8549.51	8338.60	8305.94
2019/06/03	8359.0	8539.0	8345.0	8496.0	16.0	1659100	14066733	64800	22900	0.35	8618.20	8636.84	8545.12	8336.85	8304.60
2019/05/31	8565.0	8655.0	8478.0	8480.0	-60.0	2030800	17393072	52900	18100	0.34	8722.40	8628.32	8540.37	8329.06	8303.45
2019/05/30	8636.0	8638.0	8390.0	8540.0	-152.0	1972700	16753686	49700	19200	0.39	8809.60	8622.28	8533.11	8321.28	8301.73
2019/05/29	8786.0	8820.0	8656.0	8692.0	-191.0	1863200	16213715	72700	19100	0.26	8878.60	8616.72	8522.17	8316.61	8300.69
2019/05/28	8947.0	9033.0	8883.0	8883.0	-134.0	1487100	13297187	139100	7800	0.06	8887.20	8604.72	8509.08	8310.13	8299.24
2019/05/27	8971.0	9028.0	8909.0	9017.0	101.0	1388700	12476362	184600	6800	0.04	8846.40	8586.56	8492.93	8301.49	8295.67
2019/05/24	8850.0	8924.0	8828.0	8916.0	31.0	1298800	11553736	137200	5700	0.04	8840.60	8557.56	8474.33	8290.93	8291.43
2019/05/23	8701.0	8891.0	8701.0	8885.0	150.0	1401300	12387779	121900	1800	0.01	8830.20	8540.40	8456.56	8283.55	8287.85
2019/05/22	8735.0	8797.0	8702.0	8735.0	56.0	1257900	11010009	63900	6400	0.10	8791.40	8523.92	8439.56	8275.87	8284.22
2019/05/21	8870.0	8910.0	8679.0	8679.0	-309.0	2246900	19724453	60400	9300	0.15	8771.40	8518.00	8424.59	8270.79	8281.78
2019/05/20	8900.0	9010.0	8891.0	8988.0	124.0	1386300	12440777	134000	2600	0.02	8756.80	8515.36	8409.23	8267.60	8279.60
2019/05/17	8804.0	8886.0	8730.0	8864.0	173.0	1590400	14056643	98400	900	0.01	8649.00	8496.40	8388.93	8261.34	8276.41
2019/05/16	8690.0	8745.0	8596.0	8691.0	56.0	1239700	10745821	62500	5600	0.09	8562.20	8486.52	8372.09	8254.45	8274.16
2019/05/15	8610.0	8675.0	8543.0	8635.0	29.0	1305300	11263211	53300	11300	0.21	8533.60	8483.48	8358.00	8252.60	8272.35
2019/05/14	8400.0	8607.0	8387.0	8606.0	157.0	1761600	15012715	39400	10200	0.26	8527.20	8480.92	8345.79	8249.25	8269.83
2019/05/13	8430.0	8490.0	8380.0	8449.0	19.0	1029500	8693529	38400	15400	0.40	8597.40	8485.76	8332.36	8248.31	8267.15
2019/05/10	8562.0	8588.0	8388.0	8430.0	-118.0	2130300	18045212	35500	15200	0.43	8619.00	8496.52	8319.75	8248.40	8265.20
2019/05/09	8516.0	8590.0	8472.0	8548.0	-55.0	2001600	17095373	37600	16900	0.45	8649.80	8503.92	8306.89	8248.90	8263.53
2019/05/08	8913.0	8927.0	8583.0	8603.0	-354.0	2875300	24955713	33900	19900	0.59	8571.40	8513.44	8292.59	8247.00	8261.30
2019/05/07	8695.0	8958.0	8617.0	8957.0	400.0	3339600	29548876	102300	7700	0.08	8498.20	8518.04	8276.19	8244.74	8259.01
2019/04/26	8631.0	8639.0	8460.0	8557.0	-27.0	1969500	16828525	32700	15200	0.46	8365.40	8497.44	8260.73	8239.68	8255.56
2019/04/25	8563.0	8676.0	8520.0	8584.0	428.0	3127800	26856324	65600	11900	0.18	8310.60	8502.84	8250.19	8234.76	8252.88
2019/04/24	8219.0	8265.0	8078.0	8156.0	-81.0	2294700	18705789	10000	44600	4.46	8259.60	8513.20	8242.40	8230.11	8250.58
2019/04/23	8333.0	8347.0	8212.0	8237.0	-56.0	1261400	10404980	20400	37000	1.81	8308.60	8538.48	8239.16	8229.69	8252.05
2019/04/22	8230.0	8331.0	8204.0	8293.0	10.0	998400	8270753	23900	39200	1.64	8339.60	8561.56	8238.05	8226.72	8253.12
2019/04/19	8401.0	8427.0	8270.0	8283.0	-46.0	997600	8312511	21600	39400	1.82	8366.80	8576.40	8236.85	8223.67	8254.01
2019/04/18	8369.0	8400.0	8325.0	8329.0	-72.0	1102100	9204968	22800	35800	1.57	8368.60	8588.04	8229.31	8221.16	8254.86
2019/04/17	8377.0	8470.0	8359.0	8401.0	9.0	1252300	10542960	24100	32100	1.33	8400.20	8602.92	8220.95	8218.02	8255.78
2019/04/16	8410.0	8493.0	8377.0	8392.0	-37.0	1208700	10169154	22100	41900	1.90	8414.60	8615.48	8216.57	8213.06	8255.78
2019/04/15	8370.0	8470.0	8355.0	8429.0	137.0	1782200	15023121	27000	7600	0.28	8453.60	8627.96	8211.93	8207.14	8256.09
2019/04/12	8389.0	8429.0	8289.0	8292.0	-195.0	1805600	15039992	19200	52600	2.74	8490.40	8633.52	8206.47	8198.66	8256.26
2019/04/11	8351.0	8498.0	8346.0	8487.0	14.0	1694300	14326194	35300	14200	0.40	8534.80	8648.16	8202.05	8193.26	8256.76
2019/04/10	8501.0	8569.0	8466.0	8473.0	-114.0	1026900	8724493	20500	24600	1.20	8560.80	8657.20	8197.93	8184.89	8257.85
2019/04/09	8600.0	8606.0	8512.0	8587.0	-26.0	937700	8029852	42900	14900	0.35	8589.20	8663.40	8193.19	8178.73	8258.72
2019/04/08	8542.0	8636.0	8510.0	8613.0	99.0	1216400	10444159	56500	11100	0.20	8586.00	8664.20	8188.39	8170.02	8258.28
2019/04/05	8657.0	8657.0	8509.0	8514.0	-103.0	1082300	9244673	21300	23900	1.12	8608.80	8660.76	8185.01	8160.36	8258.35
2019/04/04	8630.0	8632.0	8575.0	8617.0	2.0	790900	6808883	39500	16700	0.42	8649.60	8657.16	8182.99	8149.61	8258.69
2019/04/03	8607.0	8660.0	8553.0	8615.0	44.0	1416100	12191758	40100	14400	0.36	8649.20	8654.84	8177.09	8140.74	8258.13
2019/04/02	8810.0	8814.0	8557.0	8571.0	-156.0	1215000	10478503	31200	21200	0.68	8683.40	8656.64	8175.64	8130.42	8256.87
2019/04/01	8818.0	8850.0	8698.0	8727.0	9.0	1303900	11408508	44200	21000	0.48	8712.80	8655.36	8172.03	8120.02	8256.02
2019/03/29	8704.0	8747.0	8662.0	8718.0	103.0	1364400	11886406	38200	19100	0.50	8655.80	8647.16	8169.16	8105.94	8253.52
2019/03/28	8780.0	8790.0	8585.0	8615.0	-171.0	1501800	12983608	16000	30100	1.88	8650.60	8634.72	8165.69	8091.19	8251.55
2019/03/27	8693.0	8794.0	8642.0	8786.0	68.0	1418600	12430800	51600	22700	0.44	8696.20	8623.24	8163.89	8077.65	8250.21
2019/03/26	8574.0	8729.0	8574.0	8718.0	276.0	1776500	15430979	43100	20300	0.47	8696.60	8601.28	8158.19	8063.07	8247.23
2019/03/25	8542.0	8542.0	8382.0	8442.0	-250.0	1490500	12585984	7500	20000	2.67	8715.80	8581.04	8153.64	8051.36	8245.85
2019/03/22	8713.0	8742.0	8660.0	8692.0	-151.0	1544500	13437745	24600	23600	0.96	8760.20	8571.56	8153.76	8044.65	8245.28
2019/03/20	8815.0	8860.0	8762.0	8843.0	55.0	1090900	9623523	84600	23300	0.28	8736.60	8548.52	8145.40	8039.79	8244.00
2019/03/19	8788.0	8822.0	8741.0	8788.0	-26.0	813400	7147496	98100	23400	0.24	8708.20	8522.36	8135.75	8032.51	8241.38
2019/03/18	8705.0	8816.0	8698.0	8814.0	150.0	1039700	9133390	97300	20400	0.21	8693.60	8492.36	8126.76	8026.53	8238.94
2019/03/15	8564.0	8719.0	8553.0	8664.0	90.0	1707600	14804070	58300	17600	0.30	8671.60	8446.72	8115.11	8022.20	8235.68
2019/03/14	8700.0	8703.0	8574.0	8574.0	-127.0	1569600	13509301	29100	31100	1.07	8652.40	8422.12	8106.09	8018.01	8232.91
2019/03/13	8734.0	8771.0	8650.0	8701.0	-14.0	1040300	9055564	48100	28000	0.58	8669.20	8404.76	8098.87	8015.80	8230.39
2019/03/12	8784.0	8788.0	8691.0	8715.0	11.0	1097000	9570578	66700	22600	0.34	8671.60	8374.12	8089.72	8014.08	8226.84
2019/03/11	8748.0	8784.0	8653.0	8704.0	136.0	1228700	10693278	71200	25900	0.36	8654.20	8334.32	8078.92	8012.01	8222.38
2019/03/08	8547.0	8613.0	8506.0	8568.0	-90.0	1898700	16246029	55400	23600	0.43	8634.80	8294.56	8066.87	8013.04	8217.52
2019/03/07	8683.0	8730.0	8628.0	8658.0	-55.0	1240500	10748932	48300	26500	0.55	8626.60	8258.72	8053.71	8015.26	8213.32
2019/03/06	8651.0	8723.0	8604.0	8713.0	85.0	1175700	10215718	63300	21900	0.35	8579.80	8217.28	8041.63	8017.39	8208.93
2019/03/05	8535.0	8642.0	8535.0	8628.0	21.0	818600	7046002	43100	22400	0.52	8549.00	8172.08	8027.45	8019.82	8204.10
2019/03/04	8636.0	8657.0	8530.0	8607.0	80.0	879200	7555708	42500	22200	0.52	8555.40	8131.36	8017.17	8025.66	8199.16
2019/03/01	8450.0	8577.0	8443.0	8527.0	103.0	1473900	12555054	36700	22600	0.62	8541.80	8091.56	8005.29	8032.49	8194.44
2019/02/28	8485.0	8559.0	8418.0	8424.0	-135.0	1860000	15745636	23100	35300	1.53	8540.80	8051.56	7993.56	8039.87	8190.09
2019/02/27	8621.0	8662.0	8553.0	8559.0	-101.0	1596400	13717441	42300	33600	0.79	8537.40	8013.24	7980.43	8047.37	8186.65
2019/02/26	8610.0	8720.0	8596.0	8660.0	121.0	1493600	12931880	47500	9500	0.20	8491.20	7974.92	7969.37	8052.00	8182.28
2019/02/25	8533.0	8615.0	8519.0	8539.0	17.0	1058400	9054677	31800	9600	0.30	8406.60	7933.88	7955.01	8055.95	8177.18
2019/02/22	8445.0	8528.0	8414.0	8522.0	115.0	1318200	11188306	28900	8100	0.28	8341.20	7901.08	7941.57	8058.75	8172.61
2019/02/21	8275.0	8438.0	8274.0	8407.0	79.0	1363200	11430273	14200	9200	0.65	8277.80	7864.16	7925.53	8059.98	8169.28
2019/02/20	8299.0	8409.0	8264.0	8328.0	91.0	1402500	11693124	10700	9700	0.91	8219.60	7828.00	7910.01	8065.63	8166.59
2019/02/19	8232.0	8266.0	8190.0	8237.0	25.0	600500	4945890	9600	11200	1.17	8191.80	7793.52	7895.79	8072.90	8163.36
2019/02/18	8300.0	8320.0	8197.0	8212.0	7.0	911600	7513077	5200	11600	2.23	8152.00	7763.04	7883.67	8082.76	8160.64
2019/02/15	8048.0	8229.0	8043.0	8205.0	89.0	1105200	9035401	11400	11800	1.04	8044.20	7729.48	7874.80	8089.49	8158.38
2019/02/14	8200.0	8340.0	8091.0	8116.0	-73.0	1371100	11199373	10500	17500	1.67	8013.00	7713.20	7869.01	8094.87	8156.62
2019/02/13	8208.0	8288.0	8109.0	8189.0	151.0	1522500	12494545	11600	12400	1.07	8017.80	7699.20	7870.21	8101.71	8155.08
2019/02/12	7881.0	8044.0	7836.0	8038.0	365.0	2076800	16571270	5300	13400	2.53	7967.00	7691.64	7869.23	8107.18	8153.66
2019/02/08	7871.0	7929.0	7670.0	7673.0	-376.0	1819700	14112152	1800	18600	10.33	7903.40	7686.64	7871.25	8113.51	8153.13
2019/02/07	8140.0	8157.0	7988.0	8049.0	-91.0	1291300	10391960	3100	21200	6.84	7910.80	7705.88	7880.69	8124.22	8154.03
2019/02/06	8031.0	8220.0	7957.0	8140.0	205.0	1898700	15430278	10100	7200	0.71	7835.40	7712.04	7883.31	8129.93	8152.68
2019/02/05	7960.0	8124.0	7895.0	7935.0	215.0	2126900	16979672	700	10800	15.43	7731.80	7695.12	7886.15	8134.52	8151.39
2019/02/04	7658.0	7805.0	7641.0	7720.0	10.0	1104100	8532599	1300	26300	20.23	7661.40	7685.80	7894.07	8142.24	8150.78
2019/02/01	7710.0	7796.0	7702.0	7710.0	38.0	916700	7092491	1100	25300	23.00	7639.40	7699.92	7904.57	8151.16	8152.99
2019/01/31	7680.0	7726.0	7633.0	7672.0	50.0	1211900	9293158	1600	23900	14.94	7619.80	7713.28	7919.20	8160.31	8156.81
2019/01/30	7591.0	7660.0	7532.0	7622.0	39.0	1217300	9278597	13500	27100	2.01	7590.80	7727.16	7934.11	8168.59	8160.03
2019/01/29	7621.0	7657.0	7521.0	7583.0	-27.0	1258700	9533047	1700	29700	17.47	7559.60	7740.72	7950.76	8177.62	8163.52
2019/01/28	7580.0	7676.0	7528.0	7610.0	-2.0	1138800	8662834	3800	22800	6.00	7563.20	7764.52	7969.07	8185.63	8166.35
2019/01/25	7588.0	7622.0	7519.0	7612.0	85.0	1522700	11556440	4400	23200	5.27	7568.00	7784.80	7990.43	8194.31	8168.99
2019/01/24	7500.0	7529.0	7436.0	7527.0	61.0	1423000	10669529	12900	26500	2.05	7589.40	7809.40	8012.80	8201.82	8171.22
2019/01/23	7594.0	7617.0	7461.0	7466.0	-135.0	1674000	12576361	12800	28400	2.22	7603.80	7842.72	8035.97	8209.25	8173.49
2019/01/22	7695.0	7697.0	7549.0	7601.0	-33.0	961000	7315140	12900	24100	1.87	7611.20	7878.56	8058.75	8216.12	8175.82
2019/01/21	7761.0	7770.0	7615.0	7634.0	-85.0	977300	7487477	12800	22600	1.77	7584.20	7901.52	8077.69	8221.72	8176.63
2019/01/18	7650.0	7734.0	7625.0	7719.0	120.0	1238400	9541529	12900	20500	1.59	7552.40	7936.40	8096.64	8226.45	8177.11
2019/01/17	7628.0	7654.0	7556.0	7599.0	96.0	1312400	9972949	12700	19500	1.54	7483.20	7959.64	8111.31	8230.26	8175.80
2019/01/16	7422.0	7506.0	7368.0	7503.0	37.0	1458400	10874045	12200	23100	1.89	7523.00	7996.16	8125.25	8234.84	8174.18
2019/01/15	7400.0	7486.0	7313.0	7466.0	-9.0	1568700	11662921	12200	25400	2.08	7575.60	8034.36	8144.84	8240.65	8173.99
2019/01/11	7453.0	7534.0	7398.0	7475.0	102.0	2345900	17512549	12800	24300	1.90	7682.40	8074.92	8166.03	8247.78	8173.64
2019/01/10	7600.0	7657.0	7365.0	7373.0	-425.0	2425000	18077839	12400	38800	3.13	7770.00	8110.24	8189.33	8253.18	8173.69
2019/01/09	7891.0	7898.0	7787.0	7798.0	32.0	1634200	12796908	12400	20100	1.62	7926.20	8150.40	8209.49	8260.86	8175.08
2019/01/08	8000.0	8025.0	7766.0	7766.0	-234.0	1900200	14861946	12700	22700	1.79	8007.20	8176.52	8222.09	8264.88	8174.80
2019/01/07	8100.0	8178.0	7977.0	8000.0	87.0	1501700	12067859	14400	14600	1.01	7997.40	8188.48	8235.88	8268.23	8174.60
2019/01/04	7890.0	7941.0	7782.0	7913.0	-241.0	1970000	15525208	16900	15700	0.93	7937.80	8193.24	8245.69	8269.92	8173.05
2018/12/28	8100.0	8205.0	8073.0	8154.0	-49.0	1279200	10408583	19700	21700	1.10	7969.80	8201.28	8255.80	8273.16	8171.83
2018/12/27	7939.0	8258.0	7906.0	8203.0	486.0	1959500	15892424	10900	23300	2.14	7947.80	8192.72	8263.67	8273.27	8169.37
2018/12/26	7700.0	7902.0	7556.0	7717.0	15.0	1659700	12793484	5800	66300	11.43	7911.00	8184.12	8269.23	8272.34	8166.62
2018/12/25	7923.0	7928.0	7598.0	7702.0	-371.0	1792200	13822104	205100	51700	0.25	7959.80	8196.72	8280.99	8277.83	8167.78
2018/12/21	8140.0	8198.0	7981.0	8073.0	29.0	2664300	21503910	214900	68900	0.32	8055.00	8209.24	8294.39	8282.18	8168.73
2018/12/20	8017.0	8223.0	7985.0	8044.0	25.0	2070100	16725170	200800	67700	0.34	8063.80	8202.52	8301.57	8284.76	8166.62
2018/12/19	7945.0	8045.0	7896.0	8019.0	58.0	1250900	9986949	215700	16500	0.08	8100.40	8192.76	8309.32	8288.35	8164.57
2018/12/18	8032.0	8125.0	7958.0	7961.0	-217.0	1485500	11886549	1200	16300	13.58	8168.60	8175.24	8315.73	8289.85	8163.27
2018/12/17	8191.0	8236.0	8123.0	8178.0	61.0	1300800	10640626	700	15000	21.43	8248.80	8166.88	8323.25	8291.93	8162.73
2018/12/14	8077.0	8269.0	8073.0	8117.0	-110.0	2952800	23977157	2500	16800	6.72	8248.20	8145.76	8326.00	8292.15	8161.39
2018/12/13	8360.0	8362.0	8210.0	8227.0	-133.0	1968400	16251989	4900	14300	2.92	8326.00	8135.36	8330.81	8292.56	8160.01
2018/12/12	8362.0	8388.0	8270.0	8360.0	-2.0	2322000	19387424	2700	13100	4.85	8340.60	8114.92	8332.63	8292.76	8157.52
2018/12/11	8290.0	8398.0	8188.0	8362.0	187.0	1628400	13562948	5600	13100	2.34	8371.00	8086.40	8331.43	8291.60	8155.34
2018/12/10	8306.0	8354.0	8120.0	8175.0	-331.0	1604900	13175396	500	20400	40.80	8390.20	8049.48	8328.64	8291.48	8153.01
2018/12/07	8357.0	8520.0	8339.0	8506.0	206.0	1263600	10687321	800	13400	16.75	8451.20	8031.68	8328.45	8293.87	8151.58
2018/12/06	8418.0	8445.0	8232.0	8300.0	-212.0	1827000	15231853	2500	15000	6.00	8421.60	7994.76	8323.13	8292.10	8149.03
2018/12/05	8359.0	8528.0	8261.0	8512.0	54.0	1314200	11110767	500	14200	28.40	8437.00	7964.00	8320.47	8290.40	8146.94
2018/12/04	8493.0	8620.0	8446.0	8458.0	-22.0	1755300	14949120	5400	14700	2.72	8424.80	7916.28	8314.40	8285.99	8143.11
2018/12/03	8471.0	8543.0	8412.0	8480.0	122.0	1198500	10165185	5000	17500	3.50	8346.20	7867.68	8309.41	8281.99	8139.61
2018/11/30	8408.0	8415.0	8233.0	8358.0	-19.0	2686000	22382552	700	22700	32.43	8274.00	7818.92	8305.40	8278.16	8136.45
2018/11/29	8504.0	8510.0	8351.0	8377.0	-74.0	1799800	15145034	1100	19800	18.00	8225.20	7777.72	8300.83	8275.60	8133.51
2018/11/28	8301.0	8489.0	8300.0	8451.0	386.0	2560300	21550971	800	17000	21.25	8137.80	7744.52	8297.68	8273.28	8130.62
2018/11/27	8140.0	8140.0	8035.0	8065.0	-54.0	1298000	10472345	2100	22700	10.81	8045.20	7717.32	8294.33	8271.43	8126.78
2018/11/26	8100.0	8147.0	8007.0	8119.0	5.0	1249900	10133717	900	22100	24.56	8038.60	7722.96	8294.81	8271.00	8123.65
2018/11/22	7953.0	8128.0	7933.0	8114.0	174.0	1339300	10795845	900	21600	24.00	8017.80	7722.80	8295.48	8271.05	8122.77
2018/11/21	7914.0	7966.0	7853.0	7940.0	-48.0	1391900	11037390	900	15100	16.78	7976.00	7725.84	8297.12	8274.41	8122.77
2018/11/20	7949.0	8031.0	7903.0	7988.0	-44.0	1146800	9152740	4200	15000	3.57	7948.00	7743.48	8300.12	8279.51	8121.66
2018/11/19	7980.0	8097.0	7954.0	8032.0	17.0	1079400	8671995	1700	15500	9.12	7866.60	7753.76	8301.75	8284.35	8119.54
2018/11/16	7925.0	8057.0	7924.0	8015.0	110.0	1801900	14438463	900	19100	21.22	7810.60	7766.60	8304.87	8288.55	8117.92
2018/11/15	7765.0	7924.0	7738.0	7905.0	105.0	1460900	11498561	1400	25600	18.29	7737.60	7787.16	8306.49	8293.54	8115.70
2018/11/14	7619.0	7814.0	7613.0	7800.0	219.0	1955800	15153461	1200	27400	22.83	7728.00	7811.28	8312.17	8298.50	8114.68
2018/11/13	7507.0	7650.0	7468.0	7581.0	-171.0	1965300	14880808	3900	26700	6.85	7711.20	7851.56	8320.21	8305.03	8114.11
2018/11/12	7649.0	7823.0	7603.0	7752.0	102.0	972200	7536419	13400	32500	2.43	7724.40	7899.92	8328.05	8313.86	8114.69
2018/11/09	7857.0	7880.0	7644.0	7650.0	-207.0	1910400	14732802	8000	33700	4.21	7661.80	7944.68	8333.61	8320.25	8114.81
2018/11/08	7830.0	7908.0	7785.0	7857.0	141.0	1592900	12522309	23600	25400	1.08	7677.80	7996.92	8340.95	8330.81	8115.01
2018/11/07	7677.0	7775.0	7654.0	7716.0	69.0	1826200	14098958	20000	29300	1.47	7623.00	8051.12	8344.96	8338.71	8114.00
2018/11/06	7533.0	7660.0	7523.0	7647.0	208.0	1697400	12941500	16700	26300	1.57	7586.00	8114.08	8352.04	8346.54	8113.97
2018/11/05	7603.0	7613.0	7425.0	7439.0	-291.0	1576700	11805389	11800	32900	2.79	7520.40	8178.80	8360.00	8356.33	8114.33
2018/11/02	7581.0	7776.0	7525.0	7730.0	147.0	1980800	15177990	15300	30100	1.97	7481.20	8248.20	8372.15	8367.76	8115.87
2018/11/01	7550.0	7627.0	7492.0	7583.0	52.0	1942500	14711162	18800	29100	1.55	7387.40	8299.88	8381.27	8375.52	8115.12
2018/10/31	7365.0	7538.0	7332.0	7531.0	212.0	2279200	17028394	13200	28400	2.15	7336.40	8358.76	8391.21	8383.31	8114.81
2018/10/30	7216.0	7394.0	7180.0	7319.0	76.0	1602100	11696855	21000	38200	1.82	7339.60	8410.28	8399.20	8392.01	8115.21
2018/10/29	7400.0	7433.0	7230.0	7243.0	-18.0	1455500	10617109	600	38200	63.67	7430.00	8463.32	8409.23	8401.10	8117.13
2018/10/26	7416.0	7473.0	7200.0	7261.0	-67.0	2511200	18400896	800	48500	60.63	7622.60	8532.48	8420.09	8411.90	8120.02
2018/10/25	7102.0	7393.0	7020.0	7328.0	-219.0	3753800	27259439	600	47800	79.67	7793.40	8604.24	8431.24	8422.77	8122.10
2018/10/24	7771.0	7827.0	7520.0	7547.0	-224.0	4339200	33019457	7900	48000	6.08	7965.80	8680.04	8441.56	8431.39	8123.97
2018/10/23	8056.0	8080.0	7768.0	7771.0	-435.0	2933900	23089799	500	38400	76.80	8132.60	8733.56	8449.53	8440.34	8124.33
2018/10/22	8014.0	8238.0	8006.0	8206.0	91.0	1118000	9130965	800	30500	38.13	8227.40	8772.44	8456.13	8445.91	8123.78
2018/10/19	8040.0	8133.0	7975.0	8115.0	-75.0	1422500	11463236	1400	29700	21.21	8256.80	8796.20	8453.68	8448.21	8121.37
2018/10/18	8438.0	8448.0	8146.0	8190.0	-191.0	1415400	11649012	12400	26900	2.17	8339.60	8821.04	8453.80	8450.24	8119.68
2018/10/17	8395.0	8455.0	8311.0	8381.0	136.0	1190600	9974459	9200	33700	3.66	8403.20	8840.28	8457.27	8451.35	8117.48
2018/10/16	8353.0	8413.0	8192.0	8245.0	-108.0	1605800	13260939	16500	39700	2.41	8488.40	8854.80	8458.19	8449.15	8114.01
2018/10/15	8484.0	8508.0	8345.0	8353.0	-176.0	1422500	11945671	5500	38800	7.05	8597.40	8869.80	8461.21	8447.81	8111.07
2018/10/12	8500.0	8559.0	8440.0	8529.0	21.0	1952800	16604615	37000	28900	0.78	8701.00	8879.64	8462.53	8444.98	8107.96
2018/10/11	8571.0	8640.0	8481.0	8508.0	-299.0	1853000	15817306	1800	26500	14.72	8786.40	8886.76	8462.33	8439.60	8103.87
2018/10/10	8830.0	8873.0	8725.0	8807.0	17.0	1166800	10262010	5100	23800	4.67	8927.20	8890.92	8460.91	8432.75	8100.09
2018/10/09	8762.0	8834.0	8717.0	8790.0	-81.0	1442000	12665712	38000	27500	0.72	9023.80	8883.64	8456.19	8421.99	8094.30
2018/10/05	8956.0	8960.0	8859.0	8871.0	-85.0	1488000	13225918	9400	28700	3.05	9118.80	8872.04	8451.84	8411.37	8088.51
2018/10/04	9147.0	9157.0	8922.0	8956.0	-256.0	2048100	18412812	13000	30200	2.32	9179.40	8858.20	8445.44	8400.46	8082.34
2018/10/03	9349.0	9378.0	9192.0	9212.0	-78.0	1285700	11913139	44700	18700	0.42	9192.60	8835.32	8442.11	8388.37	8075.76
2018/10/02	9330.0	9387.0	9262.0	9290.0	25.0	1829800	17025717	72800	14700	0.20	9161.20	8805.96	8434.57	8372.66	8068.37
2018/10/01	9201.0	9295.0	9188.0	9265.0	91.0	1136500	10525975	48000	15600	0.33	9067.00	8768.88	8424.03	8356.39	8060.80
2018/09/28	9133.0	9195.0	9060.0	9174.0	152.0	1618200	14802347	31400	13000	0.41	8943.00	8729.08	8415.51	8340.30	8053.17
2018/09/27	9199.0	9234.0	8989.0	9022.0	-33.0	1535600	13975337	23600	16200	0.69	8902.60	8688.24	8407.61	8325.93	8045.64
2018/09/26	8819.0	9059.0	8806.0	9055.0	236.0	1686000	15141457	22300	16500	0.74	8909.20	8653.80	8400.73	8312.55	8039.07
2018/09/25	8526.0	8825.0	8515.0	8819.0	174.0	2345700	20509289	9300	15200	1.63	8942.80	8615.88	8391.49	8298.40	8031.56
